date,LUV,LUV_EPS,PE Ratio
2000-04-28,14.46,0.09,160.66666666666669
2000-05-01,14.58,0.09,162.0
2000-05-02,14.5,0.09,161.11111111111111
2000-05-03,14.38,0.09,159.7777777777778
2000-05-04,14.21,0.12,118.41666666666667
2000-05-05,14.29,0.12,119.08333333333333
2000-05-08,14.96,0.12,124.66666666666667
2000-05-09,14.67,0.12,122.25
2000-05-10,14.71,0.12,122.58333333333334
2000-05-11,14.67,0.12,122.25
2000-05-12,14.25,0.12,118.75
2000-05-15,14.04,0.12,117.0
2000-05-16,14.0,0.12,116.66666666666667
2000-05-17,14.38,0.12,119.83333333333334
2000-05-18,14.04,0.12,117.0
2000-05-19,13.54,0.12,112.83333333333333
2000-05-22,13.5,0.12,112.5
2000-05-23,13.5,0.12,112.5
2000-05-24,13.5,0.12,112.5
2000-05-25,12.96,0.12,108.00000000000001
2000-05-26,12.75,0.12,106.25
2000-05-30,13.04,0.12,108.66666666666666
2000-05-31,12.79,0.12,106.58333333333333
2000-06-01,13.42,0.12,111.83333333333334
2000-06-02,13.29,0.12,110.75
2000-06-05,13.13,0.12,109.41666666666667
2000-06-06,13.04,0.12,108.66666666666666
2000-06-07,13.46,0.12,112.16666666666667
2000-06-08,13.42,0.12,111.83333333333334
2000-06-09,13.67,0.12,113.91666666666667
2000-06-12,13.83,0.12,115.25
2000-06-13,13.75,0.12,114.58333333333334
2000-06-14,13.58,0.12,113.16666666666667
2000-06-15,13.21,0.12,110.08333333333334
2000-06-16,12.88,0.12,107.33333333333334
2000-06-19,13.04,0.12,108.66666666666666
2000-06-20,12.96,0.12,108.00000000000001
2000-06-21,13.04,0.12,108.66666666666666
2000-06-22,12.88,0.12,107.33333333333334
2000-06-23,12.71,0.12,105.91666666666667
2000-06-26,12.5,0.12,104.16666666666667
2000-06-27,13.0,0.12,108.33333333333334
2000-06-28,13.01,0.12,108.41666666666667
2000-06-29,12.83,0.12,106.91666666666667
2000-06-30,12.63,0.12,105.25000000000001
2000-07-03,12.96,0.12,108.00000000000001
2000-07-05,13.42,0.12,111.83333333333334
2000-07-06,13.38,0.12,111.50000000000001
2000-07-07,13.29,0.12,110.75
2000-07-10,13.38,0.12,111.50000000000001
2000-07-11,13.13,0.12,109.41666666666667
2000-07-12,13.79,0.12,114.91666666666666
2000-07-13,13.54,0.12,112.83333333333333
2000-07-14,13.83,0.12,115.25
2000-07-17,14.08,0.12,117.33333333333334
2000-07-18,14.63,0.12,121.91666666666667
2000-07-19,14.33,0.12,119.41666666666667
2000-07-20,13.96,0.12,116.33333333333334
2000-07-21,14.67,0.12,122.25
2000-07-24,15.17,0.12,126.41666666666667
2000-07-25,15.21,0.12,126.75000000000001
2000-07-26,15.08,0.12,125.66666666666667
2000-07-27,15.29,0.12,127.41666666666666
2000-07-28,14.92,0.12,124.33333333333334
2000-07-31,15.75,0.12,131.25
2000-08-01,15.96,0.12,133.0
2000-08-02,15.71,0.24,65.45833333333334
2000-08-03,16.04,0.24,66.83333333333333
2000-08-04,16.21,0.24,67.54166666666667
2000-08-07,16.5,0.24,68.75
2000-08-08,16.25,0.24,67.70833333333334
2000-08-09,16.25,0.24,67.70833333333334
2000-08-10,16.13,0.24,67.20833333333333
2000-08-11,16.63,0.24,69.29166666666667
2000-08-14,16.29,0.24,67.875
2000-08-15,16.0,0.24,66.66666666666667
2000-08-16,16.25,0.24,67.70833333333334
2000-08-17,15.58,0.24,64.91666666666667
2000-08-18,15.75,0.24,65.625
2000-08-21,15.79,0.24,65.79166666666667
2000-08-22,15.54,0.24,64.75
2000-08-23,15.42,0.24,64.25
2000-08-24,15.33,0.24,63.875
2000-08-25,15.67,0.24,65.29166666666667
2000-08-28,15.75,0.24,65.625
2000-08-29,15.29,0.24,63.70833333333333
2000-08-30,14.96,0.24,62.333333333333336
2000-08-31,15.09,0.24,62.875
2000-09-01,14.75,0.24,61.458333333333336
2000-09-05,15.25,0.24,63.54166666666667
2000-09-06,15.54,0.24,64.75
2000-09-07,15.38,0.24,64.08333333333334
2000-09-08,15.46,0.24,64.41666666666667
2000-09-11,14.88,0.24,62.00000000000001
2000-09-12,14.75,0.24,61.458333333333336
2000-09-13,15.0,0.24,62.5
2000-09-14,15.08,0.24,62.833333333333336
2000-09-15,15.08,0.24,62.833333333333336
2000-09-18,14.96,0.24,62.333333333333336
2000-09-19,15.04,0.24,62.666666666666664
2000-09-20,15.46,0.24,64.41666666666667
2000-09-21,15.33,0.24,63.875
2000-09-22,15.58,0.24,64.91666666666667
2000-09-25,15.75,0.24,65.625
2000-09-26,15.67,0.24,65.29166666666667
2000-09-27,15.88,0.24,66.16666666666667
2000-09-28,16.13,0.24,67.20833333333333
2000-09-29,16.17,0.24,67.37500000000001
2000-10-02,16.38,0.24,68.25
2000-10-03,17.0,0.24,70.83333333333334
2000-10-04,17.17,0.24,71.54166666666667
2000-10-05,17.54,0.24,73.08333333333333
2000-10-06,17.42,0.24,72.58333333333334
2000-10-09,17.21,0.24,71.70833333333334
2000-10-10,17.21,0.24,71.70833333333334
2000-10-11,16.88,0.24,70.33333333333333
2000-10-12,16.04,0.24,66.83333333333333
2000-10-13,16.21,0.24,67.54166666666667
2000-10-16,16.38,0.24,68.25
2000-10-17,17.0,0.24,70.83333333333334
2000-10-18,16.92,0.24,70.50000000000001
2000-10-19,17.58,0.24,73.25
2000-10-20,17.58,0.24,73.25
2000-10-23,17.38,0.24,72.41666666666667
2000-10-24,17.96,0.24,74.83333333333334
2000-10-25,17.71,0.24,73.79166666666667
2000-10-26,17.54,0.24,73.08333333333333
2000-10-27,17.96,0.24,74.83333333333334
2000-10-30,19.21,0.24,80.04166666666667
2000-10-31,19.0,0.24,79.16666666666667
2000-11-01,19.29,0.24,80.375
2000-11-02,19.13,0.23,83.17391304347825
2000-11-03,19.13,0.23,83.17391304347825
2000-11-06,19.67,0.23,85.52173913043478
2000-11-07,19.46,0.23,84.6086956521739
2000-11-08,19.71,0.23,85.69565217391305
2000-11-09,19.92,0.23,86.60869565217392
2000-11-10,19.5,0.23,84.78260869565217
2000-11-13,19.75,0.23,85.8695652173913
2000-11-14,19.92,0.23,86.60869565217392
2000-11-15,19.92,0.23,86.60869565217392
2000-11-16,19.71,0.23,85.69565217391305
2000-11-17,19.67,0.23,85.52173913043478
2000-11-20,20.04,0.23,87.13043478260869
2000-11-21,21.5,0.23,93.47826086956522
2000-11-22,20.25,0.23,88.04347826086956
2000-11-24,20.38,0.23,88.6086956521739
2000-11-27,20.33,0.23,88.39130434782608
2000-11-28,20.67,0.23,89.86956521739131
2000-11-29,21.63,0.23,94.04347826086956
2000-11-30,21.04,0.23,91.4782608695652
2000-12-01,20.58,0.23,89.4782608695652
2000-12-04,20.52,0.23,89.21739130434781
2000-12-05,21.1,0.23,91.73913043478261
2000-12-06,21.03,0.23,91.43478260869566
2000-12-07,20.27,0.23,88.13043478260869
2000-12-08,21.26,0.23,92.43478260869566
2000-12-11,21.29,0.23,92.56521739130434
2000-12-12,21.19,0.23,92.1304347826087
2000-12-13,20.33,0.23,88.39130434782608
2000-12-14,19.9,0.23,86.52173913043477
2000-12-15,20.02,0.23,87.04347826086956
2000-12-18,20.79,0.23,90.39130434782608
2000-12-19,20.68,0.23,89.91304347826086
2000-12-20,19.71,0.23,85.69565217391305
2000-12-21,21.23,0.23,92.30434782608695
2000-12-22,21.17,0.23,92.04347826086956
2000-12-26,21.29,0.23,92.56521739130434
2000-12-27,22.67,0.23,98.56521739130434
2000-12-28,22.27,0.23,96.82608695652173
2000-12-29,22.35,0.23,97.17391304347827
2001-01-02,22.31,0.23,96.99999999999999
2001-01-03,21.91,0.23,95.26086956521739
2001-01-04,23.17,0.23,100.73913043478261
2001-01-05,23.27,0.23,101.17391304347825
2001-01-08,22.67,0.23,98.56521739130434
2001-01-09,21.35,0.23,92.82608695652173
2001-01-10,21.3,0.23,92.6086956521739
2001-01-11,20.57,0.23,89.43478260869566
2001-01-12,20.45,0.23,88.91304347826086
2001-01-16,19.88,0.23,86.43478260869564
2001-01-17,19.47,0.23,84.65217391304347
2001-01-18,19.92,0.23,86.60869565217392
2001-01-19,19.27,0.23,83.78260869565217
2001-01-22,18.95,0.23,82.39130434782608
2001-01-23,19.57,0.23,85.08695652173913
2001-01-24,19.06,0.23,82.8695652173913
2001-01-25,19.75,0.23,85.8695652173913
2001-01-26,19.96,0.23,86.78260869565217
2001-01-29,20.31,0.23,88.30434782608695
2001-01-30,20.37,0.23,88.56521739130434
2001-01-31,20.89,0.23,90.82608695652173
2001-02-01,21.57,0.23,93.78260869565217
2001-02-02,21.44,0.23,93.21739130434783
2001-02-05,21.14,0.23,91.91304347826087
2001-02-06,21.32,0.23,92.69565217391305
2001-02-07,21.32,0.23,92.69565217391305
2001-02-08,21.13,0.23,91.8695652173913
2001-02-09,20.67,0.23,89.86956521739131
2001-02-12,21.24,0.23,92.34782608695652
2001-02-13,21.46,0.23,93.30434782608695
2001-02-14,20.67,0.23,89.86956521739131
2001-02-15,21.0,0.23,91.30434782608695
2001-02-16,20.49,0.23,89.08695652173913
2001-02-20,20.26,0.23,88.08695652173914
2001-02-21,19.96,0.23,86.78260869565217
2001-02-22,19.6,0.23,85.21739130434783
2001-02-23,19.1,0.23,83.04347826086956
2001-02-26,19.3,0.23,83.91304347826087
2001-02-27,19.2,0.23,83.4782608695652
2001-02-28,18.6,0.23,80.86956521739131
2001-03-01,18.0,0.23,78.26086956521739
2001-03-02,18.0,0.23,78.26086956521739
2001-03-05,18.42,0.23,80.08695652173914
2001-03-06,18.73,0.23,81.43478260869566
2001-03-07,18.96,0.23,82.43478260869566
2001-03-08,18.44,0.23,80.17391304347827
2001-03-09,17.17,0.23,74.65217391304348
2001-03-12,16.76,0.23,72.86956521739131
2001-03-13,16.59,0.23,72.13043478260869
2001-03-14,16.7,0.23,72.6086956521739
2001-03-15,17.55,0.23,76.30434782608695
2001-03-16,17.89,0.23,77.78260869565217
2001-03-19,17.35,0.23,75.43478260869566
2001-03-20,17.05,0.23,74.1304347826087
2001-03-21,16.9,0.23,73.4782608695652
2001-03-22,16.65,0.23,72.39130434782608
2001-03-23,17.06,0.23,74.17391304347825
2001-03-26,18.0,0.23,78.26086956521739
2001-03-27,18.1,0.23,78.69565217391305
2001-03-28,17.55,0.23,76.30434782608695
2001-03-29,17.37,0.23,75.52173913043478
2001-03-30,17.75,0.23,77.17391304347825
2001-04-02,17.68,0.23,76.8695652173913
2001-04-03,17.38,0.23,75.56521739130434
2001-04-04,17.73,0.23,77.08695652173913
2001-04-05,18.45,0.23,80.21739130434781
2001-04-06,17.63,0.23,76.65217391304347
2001-04-09,17.67,0.23,76.82608695652175
2001-04-10,18.45,0.23,80.21739130434781
2001-04-11,18.11,0.23,78.73913043478261
2001-04-12,18.29,0.23,79.52173913043478
2001-04-16,18.12,0.23,78.78260869565217
2001-04-17,17.59,0.23,76.47826086956522
2001-04-18,18.22,0.23,79.21739130434781
2001-04-19,19.1,0.23,83.04347826086956
2001-04-20,18.17,0.23,79.0
2001-04-23,18.34,0.23,79.73913043478261
2001-04-24,18.28,0.23,79.47826086956522
2001-04-25,18.1,0.23,78.69565217391305
2001-04-26,18.32,0.23,79.65217391304347
2001-04-27,18.42,0.23,80.08695652173914
2001-04-30,18.21,0.23,79.17391304347827
2001-05-01,18.12,0.23,78.78260869565217
2001-05-02,18.43,0.23,80.13043478260869
2001-05-03,18.6,0.23,80.86956521739131
2001-05-04,18.45,0.23,80.21739130434781
2001-05-07,18.5,0.23,80.43478260869564
2001-05-08,18.48,0.23,80.34782608695652
2001-05-09,18.45,0.23,80.21739130434781
2001-05-10,18.38,0.23,79.91304347826086
2001-05-11,18.0,0.23,78.26086956521739
2001-05-14,18.04,0.23,78.43478260869564
2001-05-15,18.0,0.23,78.26086956521739
2001-05-16,18.07,0.23,78.56521739130434
2001-05-17,17.8,0.23,77.3913043478261
2001-05-18,18.6,0.23,80.86956521739131
2001-05-21,18.81,0.23,81.78260869565216
2001-05-22,18.88,0.23,82.08695652173913
2001-05-23,19.11,0.23,83.08695652173913
2001-05-24,19.06,0.23,82.8695652173913
2001-05-25,19.23,0.23,83.6086956521739
2001-05-29,19.53,0.23,84.91304347826087
2001-05-30,19.39,0.23,84.30434782608695
2001-05-31,20.0,0.23,86.95652173913044
2001-06-01,19.27,0.23,83.78260869565217
2001-06-04,18.83,0.23,81.8695652173913
2001-06-05,18.75,0.23,81.52173913043478
2001-06-06,18.69,0.23,81.26086956521739
2001-06-07,18.64,0.23,81.04347826086956
2001-06-08,18.55,0.23,80.65217391304348
2001-06-11,18.01,0.23,78.30434782608695
2001-06-12,17.49,0.23,76.04347826086955
2001-06-13,17.5,0.23,76.08695652173913
2001-06-14,17.19,0.23,74.73913043478261
2001-06-15,17.0,0.23,73.91304347826086
2001-06-18,17.27,0.23,75.08695652173913
2001-06-19,17.02,0.23,74.0
2001-06-20,16.8,0.23,73.04347826086956
2001-06-21,17.47,0.23,75.95652173913042
2001-06-22,17.49,0.23,76.04347826086955
2001-06-25,17.13,0.23,74.4782608695652
2001-06-26,17.01,0.23,73.95652173913044
2001-06-27,17.32,0.23,75.30434782608695
2001-06-28,17.95,0.23,78.04347826086956
2001-06-29,18.49,0.23,80.39130434782608
2001-07-02,18.63,0.23,80.99999999999999
2001-07-03,18.88,0.23,82.08695652173913
2001-07-05,18.79,0.23,81.69565217391303
2001-07-06,18.32,0.23,79.65217391304347
2001-07-09,18.7,0.23,81.30434782608695
2001-07-10,18.5,0.23,80.43478260869564
2001-07-11,19.05,0.23,82.82608695652173
2001-07-12,19.81,0.23,86.13043478260869
2001-07-13,19.51,0.23,84.82608695652175
2001-07-16,19.6,0.23,85.21739130434783
2001-07-17,19.78,0.23,86.0
2001-07-18,19.5,0.23,84.78260869565217
2001-07-19,19.75,0.23,85.8695652173913
2001-07-20,19.41,0.23,84.39130434782608
2001-07-23,19.21,0.23,83.52173913043478
2001-07-24,18.94,0.23,82.34782608695653
2001-07-25,19.36,0.23,84.17391304347825
2001-07-26,19.7,0.23,85.65217391304347
2001-07-27,19.45,0.23,84.56521739130434
2001-07-30,19.26,0.23,83.73913043478261
2001-07-31,20.01,0.23,87.0
2001-08-01,19.88,0.23,86.43478260869564
2001-08-02,19.61,0.22,89.13636363636364
2001-08-03,19.49,0.22,88.59090909090908
2001-08-06,19.45,0.22,88.4090909090909
2001-08-07,19.4,0.22,88.18181818181817
2001-08-08,19.26,0.22,87.54545454545455
2001-08-09,18.5,0.22,84.0909090909091
2001-08-10,18.6,0.22,84.54545454545455
2001-08-13,18.16,0.22,82.54545454545455
2001-08-14,18.2,0.22,82.72727272727272
2001-08-15,17.63,0.22,80.13636363636363
2001-08-16,17.85,0.22,81.13636363636364
2001-08-17,17.63,0.22,80.13636363636363
2001-08-20,18.5,0.22,84.0909090909091
2001-08-21,18.0,0.22,81.81818181818181
2001-08-22,17.9,0.22,81.36363636363636
2001-08-23,17.94,0.22,81.54545454545455
2001-08-24,18.6,0.22,84.54545454545455
2001-08-27,18.27,0.22,83.04545454545455
2001-08-28,18.2,0.22,82.72727272727272
2001-08-29,17.84,0.22,81.0909090909091
2001-08-30,17.77,0.22,80.77272727272727
2001-08-31,17.89,0.22,81.31818181818183
2001-09-04,18.25,0.22,82.95454545454545
2001-09-05,17.78,0.22,80.81818181818183
2001-09-06,17.75,0.22,80.68181818181819
2001-09-07,16.94,0.22,77.0
2001-09-10,17.12,0.22,77.81818181818183
2001-09-17,13.0,0.22,59.09090909090909
2001-09-18,12.99,0.22,59.04545454545455
2001-09-19,12.83,0.22,58.31818181818182
2001-09-20,12.83,0.22,58.31818181818182
2001-09-21,13.6,0.22,61.81818181818181
2001-09-24,13.75,0.22,62.5
2001-09-25,14.06,0.22,63.909090909090914
2001-09-26,14.1,0.22,64.0909090909091
2001-09-27,13.99,0.22,63.59090909090909
2001-09-28,14.84,0.22,67.45454545454545
2001-10-01,14.64,0.22,66.54545454545455
2001-10-02,15.32,0.22,69.63636363636364
2001-10-03,15.79,0.22,71.77272727272727
2001-10-04,15.8,0.22,71.81818181818183
2001-10-05,15.48,0.22,70.36363636363636
2001-10-08,15.01,0.22,68.22727272727272
2001-10-09,15.12,0.22,68.72727272727272
2001-10-10,15.98,0.22,72.63636363636364
2001-10-11,16.1,0.22,73.18181818181819
2001-10-12,15.43,0.22,70.13636363636364
2001-10-15,15.33,0.22,69.68181818181819
2001-10-16,15.44,0.22,70.18181818181817
2001-10-17,15.18,0.22,69.0
2001-10-18,15.1,0.22,68.63636363636364
2001-10-19,15.03,0.22,68.31818181818181
2001-10-22,15.75,0.22,71.5909090909091
2001-10-23,15.91,0.22,72.31818181818181
2001-10-24,16.02,0.22,72.81818181818181
2001-10-25,16.45,0.22,74.77272727272727
2001-10-26,15.99,0.22,72.68181818181819
2001-10-29,16.0,0.22,72.72727272727273
2001-10-30,15.77,0.22,71.68181818181817
2001-10-31,15.9,0.22,72.27272727272728
2001-11-01,16.33,0.22,74.22727272727272
2001-11-02,16.31,0.22,74.13636363636363
2001-11-05,17.03,0.22,77.40909090909092
2001-11-06,17.22,0.22,78.27272727272727
2001-11-07,17.7,0.22,80.45454545454545
2001-11-08,17.62,0.22,80.0909090909091
2001-11-09,17.11,0.22,77.77272727272727
2001-11-12,16.73,0.22,76.04545454545455
2001-11-13,17.49,0.22,79.49999999999999
2001-11-14,17.98,0.19,94.63157894736842
2001-11-15,18.5,0.19,97.36842105263158
2001-11-16,18.32,0.19,96.42105263157895
2001-11-19,18.74,0.19,98.63157894736841
2001-11-20,18.18,0.19,95.68421052631578
2001-11-21,18.59,0.19,97.84210526315789
2001-11-23,18.65,0.19,98.1578947368421
2001-11-26,18.67,0.19,98.26315789473685
2001-11-27,18.76,0.19,98.73684210526316
2001-11-28,18.49,0.19,97.3157894736842
2001-11-29,18.59,0.19,97.84210526315789
2001-11-30,18.75,0.19,98.6842105263158
2001-12-03,18.5,0.19,97.36842105263158
2001-12-04,18.84,0.19,99.15789473684211
2001-12-05,19.4,0.19,102.10526315789473
2001-12-06,19.34,0.19,101.78947368421052
2001-12-07,19.53,0.19,102.78947368421053
2001-12-10,19.25,0.19,101.3157894736842
2001-12-11,18.98,0.19,99.89473684210526
2001-12-12,19.5,0.19,102.63157894736842
2001-12-13,18.97,0.19,99.84210526315789
2001-12-14,19.15,0.19,100.78947368421052
2001-12-17,18.84,0.19,99.15789473684211
2001-12-18,19.14,0.19,100.73684210526316
2001-12-19,19.08,0.19,100.42105263157893
2001-12-20,18.39,0.19,96.78947368421053
2001-12-21,18.83,0.19,99.10526315789473
2001-12-24,18.65,0.19,98.1578947368421
2001-12-26,18.57,0.19,97.73684210526316
2001-12-27,18.79,0.19,98.89473684210526
2001-12-28,18.75,0.19,98.6842105263158
2001-12-31,18.48,0.19,97.26315789473685
2002-01-02,18.25,0.19,96.05263157894737
2002-01-03,18.91,0.19,99.52631578947368
2002-01-04,19.11,0.19,100.57894736842105
2002-01-07,19.2,0.19,101.05263157894737
2002-01-08,18.85,0.19,99.21052631578948
2002-01-09,18.34,0.19,96.52631578947368
2002-01-10,18.01,0.19,94.78947368421053
2002-01-11,17.78,0.19,93.57894736842105
2002-01-14,17.66,0.19,92.94736842105263
2002-01-15,18.07,0.19,95.10526315789474
2002-01-16,17.66,0.19,92.94736842105263
2002-01-17,17.9,0.19,94.21052631578947
2002-01-18,17.84,0.19,93.89473684210526
2002-01-22,17.33,0.19,91.21052631578947
2002-01-23,17.99,0.19,94.68421052631578
2002-01-24,18.33,0.19,96.4736842105263
2002-01-25,18.29,0.19,96.26315789473684
2002-01-28,18.3,0.19,96.31578947368422
2002-01-29,18.23,0.19,95.94736842105263
2002-01-30,18.63,0.19,98.05263157894736
2002-01-31,18.94,0.19,99.6842105263158
2002-02-01,18.77,0.19,98.78947368421052
2002-02-04,18.57,0.19,97.73684210526316
2002-02-05,18.91,0.19,99.52631578947368
2002-02-06,18.52,0.19,97.47368421052632
2002-02-07,18.83,0.19,99.10526315789473
2002-02-08,18.94,0.19,99.6842105263158
2002-02-11,19.4,0.19,102.10526315789473
2002-02-12,19.08,0.19,100.42105263157893
2002-02-13,19.12,0.19,100.63157894736842
2002-02-14,20.0,0.19,105.26315789473684
2002-02-15,20.05,0.19,105.52631578947368
2002-02-19,20.28,0.19,106.73684210526316
2002-02-20,21.16,0.19,111.36842105263158
2002-02-21,21.27,0.19,111.94736842105263
2002-02-22,20.58,0.19,108.3157894736842
2002-02-25,20.8,0.19,109.47368421052632
2002-02-26,21.36,0.19,112.42105263157895
2002-02-27,21.99,0.19,115.73684210526315
2002-02-28,21.11,0.19,111.10526315789473
2002-03-01,20.8,0.19,109.47368421052632
2002-03-04,20.96,0.19,110.31578947368422
2002-03-05,20.27,0.19,106.68421052631578
2002-03-06,20.69,0.19,108.89473684210527
2002-03-07,19.68,0.19,103.57894736842105
2002-03-08,19.9,0.19,104.73684210526315
2002-03-11,20.45,0.19,107.63157894736841
2002-03-12,20.1,0.19,105.78947368421053
2002-03-13,19.95,0.19,105.0
2002-03-14,19.8,0.19,104.21052631578948
2002-03-15,19.98,0.19,105.15789473684211
2002-03-18,19.86,0.19,104.52631578947368
2002-03-19,19.06,0.19,100.3157894736842
2002-03-20,18.39,0.19,96.78947368421053
2002-03-21,19.05,0.19,100.26315789473685
2002-03-22,19.36,0.19,101.89473684210526
2002-03-25,18.3,0.19,96.31578947368422
2002-03-26,19.48,0.19,102.52631578947368
2002-03-27,19.2,0.19,101.05263157894737
2002-03-28,19.35,0.19,101.8421052631579
2002-04-01,18.81,0.19,98.99999999999999
2002-04-02,18.32,0.19,96.42105263157895
2002-04-03,18.44,0.19,97.05263157894737
2002-04-04,18.94,0.19,99.6842105263158
2002-04-05,18.51,0.19,97.42105263157896
2002-04-08,18.26,0.19,96.10526315789474
2002-04-09,18.48,0.19,97.26315789473685
2002-04-10,18.71,0.19,98.47368421052632
2002-04-11,18.34,0.19,96.52631578947368
2002-04-12,19.26,0.19,101.36842105263159
2002-04-15,18.5,0.19,97.36842105263158
2002-04-16,18.93,0.19,99.63157894736842
2002-04-17,19.0,0.19,100.0
2002-04-18,18.55,0.19,97.63157894736842
2002-04-19,18.93,0.19,99.63157894736842
2002-04-22,18.25,0.19,96.05263157894737
2002-04-23,18.07,0.19,95.10526315789474
2002-04-24,18.26,0.19,96.10526315789474
2002-04-25,18.39,0.19,96.78947368421053
2002-04-26,18.52,0.19,97.47368421052632
2002-04-29,18.22,0.19,95.89473684210526
2002-04-30,18.21,0.19,95.8421052631579
2002-05-01,18.62,0.19,98.0
2002-05-02,18.63,0.19,98.05263157894736
2002-05-03,17.73,0.19,93.3157894736842
2002-05-06,17.99,0.19,94.68421052631578
2002-05-07,17.84,0.19,93.89473684210526
2002-05-08,18.28,0.19,96.21052631578948
2002-05-09,17.68,0.19,93.05263157894737
2002-05-10,16.8,0.19,88.42105263157895
2002-05-13,17.18,0.19,90.42105263157895
2002-05-14,17.59,0.19,92.57894736842105
2002-05-15,17.91,0.19,94.26315789473684
2002-05-16,17.5,0.19,92.10526315789474
2002-05-17,17.63,0.19,92.78947368421052
2002-05-20,17.16,0.19,90.3157894736842
2002-05-21,16.55,0.19,87.10526315789474
2002-05-22,16.68,0.19,87.78947368421052
2002-05-23,17.02,0.19,89.57894736842105
2002-05-24,16.74,0.19,88.10526315789473
2002-05-28,17.01,0.19,89.52631578947368
2002-05-29,17.27,0.19,90.89473684210526
2002-05-30,16.74,0.19,88.10526315789473
2002-05-31,17.03,0.19,89.63157894736842
2002-06-03,16.45,0.19,86.57894736842105
2002-06-04,16.0,0.19,84.21052631578948
2002-06-05,16.71,0.19,87.94736842105263
2002-06-06,16.7,0.19,87.89473684210526
2002-06-07,16.96,0.19,89.26315789473685
2002-06-10,17.21,0.19,90.57894736842105
2002-06-11,17.05,0.19,89.73684210526316
2002-06-12,16.92,0.19,89.05263157894737
2002-06-13,16.68,0.19,87.78947368421052
2002-06-14,15.63,0.19,82.26315789473685
2002-06-17,15.94,0.19,83.89473684210526
2002-06-18,15.7,0.19,82.63157894736841
2002-06-19,15.15,0.19,79.73684210526316
2002-06-20,15.93,0.19,83.84210526315789
2002-06-21,16.25,0.19,85.52631578947368
2002-06-24,15.92,0.19,83.78947368421052
