date,LUV,LUV_EPS,PE Ratio
2009-02-06,7.33,0.24,30.541666666666668
2009-02-09,7.18,0.24,29.916666666666668
2009-02-10,7.2,0.24,30.000000000000004
2009-02-11,7.2,0.24,30.000000000000004
2009-02-12,7.33,0.24,30.541666666666668
2009-02-13,7.29,0.24,30.375
2009-02-17,6.95,0.24,28.958333333333336
2009-02-18,6.69,0.24,27.875000000000004
2009-02-19,6.68,0.24,27.833333333333332
2009-02-20,6.52,0.24,27.166666666666664
2009-02-23,6.45,0.24,26.875
2009-02-24,6.57,0.24,27.375000000000004
2009-02-25,6.07,0.24,25.291666666666668
2009-02-26,6.12,0.24,25.5
2009-02-27,5.89,0.24,24.541666666666668
2009-03-02,5.52,0.24,23.0
2009-03-03,5.23,0.24,21.791666666666668
2009-03-04,5.22,0.24,21.75
2009-03-05,5.01,0.24,20.875
2009-03-06,5.13,0.24,21.375
2009-03-09,5.17,0.24,21.541666666666668
2009-03-10,5.46,0.24,22.75
2009-03-11,5.45,0.24,22.708333333333336
2009-03-12,5.59,0.24,23.291666666666668
2009-03-13,5.72,0.24,23.833333333333332
2009-03-16,5.52,0.24,23.0
2009-03-17,5.82,0.24,24.250000000000004
2009-03-18,5.88,0.24,24.5
2009-03-19,5.77,0.24,24.041666666666664
2009-03-20,5.6,0.24,23.333333333333332
2009-03-23,6.04,0.24,25.166666666666668
2009-03-24,5.92,0.24,24.666666666666668
2009-03-25,6.14,0.24,25.583333333333332
2009-03-26,6.45,0.24,26.875
2009-03-27,6.23,0.24,25.958333333333336
2009-03-30,6.17,0.24,25.708333333333336
2009-03-31,6.33,0.24,26.375
2009-04-01,6.43,0.24,26.791666666666668
2009-04-02,7.05,0.24,29.375
2009-04-03,6.86,0.24,28.583333333333336
2009-04-06,7.34,0.24,30.583333333333332
2009-04-07,6.75,0.24,28.125
2009-04-08,7.01,0.24,29.208333333333332
2009-04-09,7.38,0.24,30.75
2009-04-13,7.35,0.24,30.625
2009-04-14,7.27,0.24,30.291666666666664
2009-04-15,7.64,0.24,31.833333333333332
2009-04-16,7.1,0.24,29.583333333333332
2009-04-17,7.2,0.24,30.000000000000004
2009-04-20,7.01,-0.12,-58.416666666666664
2009-04-21,7.53,-0.12,-62.75000000000001
2009-04-22,7.47,-0.12,-62.25
2009-04-23,7.43,-0.12,-61.916666666666664
2009-04-24,7.59,-0.12,-63.25
2009-04-27,6.88,-0.12,-57.333333333333336
2009-04-28,6.95,-0.12,-57.91666666666667
2009-04-29,7.2,-0.12,-60.00000000000001
2009-04-30,6.98,-0.12,-58.16666666666667
2009-05-01,7.06,-0.12,-58.833333333333336
2009-05-04,7.38,-0.12,-61.5
2009-05-05,7.45,-0.12,-62.083333333333336
2009-05-06,7.52,-0.12,-62.666666666666664
2009-05-07,7.22,-0.12,-60.166666666666664
2009-05-08,7.36,-0.12,-61.333333333333336
2009-05-11,7.16,-0.12,-59.66666666666667
2009-05-12,7.13,-0.12,-59.41666666666667
2009-05-13,6.9,-0.12,-57.50000000000001
2009-05-14,6.95,-0.12,-57.91666666666667
2009-05-15,6.89,-0.12,-57.416666666666664
2009-05-18,7.12,-0.12,-59.333333333333336
2009-05-19,7.08,-0.12,-59.0
2009-05-20,6.93,-0.12,-57.75
2009-05-21,6.76,-0.12,-56.333333333333336
2009-05-22,6.7,-0.12,-55.833333333333336
2009-05-26,6.91,-0.12,-57.583333333333336
2009-05-27,6.6,-0.12,-55.0
2009-05-28,6.67,-0.12,-55.583333333333336
2009-05-29,6.74,-0.12,-56.16666666666667
2009-06-01,6.88,-0.12,-57.333333333333336
2009-06-02,7.04,-0.12,-58.66666666666667
2009-06-03,6.97,-0.12,-58.083333333333336
2009-06-04,6.86,-0.12,-57.16666666666667
2009-06-05,6.89,-0.12,-57.416666666666664
2009-06-08,6.82,-0.12,-56.833333333333336
2009-06-09,6.81,-0.12,-56.75
2009-06-10,6.65,-0.12,-55.41666666666667
2009-06-11,6.64,-0.12,-55.333333333333336
2009-06-12,6.61,-0.12,-55.083333333333336
2009-06-15,6.48,-0.12,-54.00000000000001
2009-06-16,6.43,-0.12,-53.583333333333336
2009-06-17,6.62,-0.12,-55.16666666666667
2009-06-18,6.64,-0.12,-55.333333333333336
2009-06-19,6.64,-0.12,-55.333333333333336
2009-06-22,6.36,-0.12,-53.00000000000001
2009-06-23,6.25,-0.12,-52.083333333333336
2009-06-24,6.31,-0.12,-52.58333333333333
2009-06-25,6.62,-0.12,-55.16666666666667
2009-06-26,6.56,-0.12,-54.666666666666664
2009-06-29,6.67,-0.12,-55.583333333333336
2009-06-30,6.73,-0.12,-56.083333333333336
2009-07-01,6.8,-0.12,-56.666666666666664
2009-07-02,6.5,-0.12,-54.16666666666667
2009-07-06,6.6,-0.12,-55.0
2009-07-07,6.48,-0.12,-54.00000000000001
2009-07-08,6.61,-0.12,-55.083333333333336
2009-07-09,6.5,-0.12,-54.16666666666667
2009-07-10,6.59,-0.12,-54.916666666666664
2009-07-13,6.8,-0.12,-56.666666666666664
2009-07-14,6.82,-0.12,-56.833333333333336
2009-07-15,7.07,-0.12,-58.91666666666667
2009-07-16,7.07,-0.12,-58.91666666666667
2009-07-17,7.02,-0.12,-58.5
2009-07-20,7.3,-0.12,-60.833333333333336
2009-07-21,6.87,-0.12,-57.25
2009-07-22,6.92,-0.12,-57.66666666666667
2009-07-23,7.13,-0.05,-142.6
2009-07-24,7.45,-0.05,-149.0
2009-07-27,7.42,-0.05,-148.39999999999998
2009-07-28,7.51,-0.05,-150.2
2009-07-29,7.67,-0.05,-153.39999999999998
2009-07-30,7.73,-0.05,-154.6
2009-07-31,7.85,-0.05,-156.99999999999997
2009-08-03,8.36,-0.05,-167.2
2009-08-04,8.72,-0.05,-174.4
2009-08-05,9.03,-0.05,-180.59999999999997
2009-08-06,9.15,-0.05,-183.0
2009-08-07,9.11,-0.05,-182.2
2009-08-10,8.87,-0.05,-177.39999999999998
2009-08-11,8.91,-0.05,-178.2
2009-08-12,9.01,-0.05,-180.2
2009-08-13,9.24,-0.05,-184.79999999999998
2009-08-14,9.08,-0.05,-181.6
2009-08-17,8.7,-0.05,-173.99999999999997
2009-08-18,8.82,-0.05,-176.4
2009-08-19,8.46,-0.05,-169.20000000000002
2009-08-20,8.49,-0.05,-169.79999999999998
2009-08-21,8.68,-0.05,-173.6
2009-08-24,8.47,-0.05,-169.4
2009-08-25,8.68,-0.05,-173.6
2009-08-26,8.6,-0.05,-171.99999999999997
2009-08-27,8.45,-0.05,-168.99999999999997
2009-08-28,8.51,-0.05,-170.2
2009-08-31,8.18,-0.05,-163.6
2009-09-01,8.02,-0.05,-160.39999999999998
2009-09-02,8.13,-0.05,-162.6
2009-09-03,8.41,-0.05,-168.2
2009-09-04,8.6,-0.05,-171.99999999999997
2009-09-08,8.65,-0.05,-173.0
2009-09-09,8.81,-0.05,-176.2
2009-09-10,9.25,-0.05,-185.0
2009-09-11,9.34,-0.05,-186.79999999999998
2009-09-14,9.54,-0.05,-190.79999999999998
2009-09-15,9.7,-0.05,-193.99999999999997
2009-09-16,9.88,-0.05,-197.6
2009-09-17,9.7,-0.05,-193.99999999999997
2009-09-18,9.68,-0.05,-193.6
2009-09-21,9.77,-0.05,-195.39999999999998
2009-09-22,9.5,-0.05,-190.0
2009-09-23,9.68,-0.05,-193.6
2009-09-24,9.49,-0.05,-189.79999999999998
2009-09-25,9.65,-0.05,-193.0
2009-09-28,9.78,-0.05,-195.59999999999997
2009-09-29,9.66,-0.05,-193.2
2009-09-30,9.6,-0.05,-191.99999999999997
2009-10-01,8.99,-0.05,-179.79999999999998
2009-10-02,9.2,-0.05,-183.99999999999997
2009-10-05,9.08,-0.05,-181.6
2009-10-06,9.16,-0.05,-183.2
2009-10-07,9.2,-0.05,-183.99999999999997
2009-10-08,9.72,-0.05,-194.4
2009-10-09,9.61,-0.05,-192.2
2009-10-12,9.54,-0.05,-190.79999999999998
2009-10-13,9.58,-0.05,-191.6
2009-10-14,10.04,-0.05,-200.79999999999998
2009-10-15,9.47,-0.05,-189.4
2009-10-16,9.25,-0.05,-185.0
2009-10-19,9.19,-0.05,-183.79999999999998
2009-10-20,9.26,-0.05,-185.2
2009-10-21,8.85,-0.05,-176.99999999999997
2009-10-22,8.95,-0.05,-178.99999999999997
2009-10-23,8.84,-0.02,-442.0
2009-10-26,8.8,-0.02,-440.0
2009-10-27,8.65,-0.02,-432.5
2009-10-28,8.49,-0.02,-424.5
2009-10-29,8.47,-0.02,-423.5
2009-10-30,8.4,-0.02,-420.0
2009-11-02,8.29,-0.02,-414.49999999999994
2009-11-03,8.28,-0.02,-413.99999999999994
2009-11-04,8.2,-0.02,-409.99999999999994
2009-11-05,8.36,-0.02,-417.99999999999994
2009-11-06,8.65,-0.02,-432.5
2009-11-09,9.06,-0.02,-453.0
2009-11-10,8.95,-0.02,-447.49999999999994
2009-11-11,9.43,-0.02,-471.5
2009-11-12,9.05,-0.02,-452.5
2009-11-13,9.16,-0.02,-458.0
2009-11-16,9.33,-0.02,-466.5
2009-11-17,9.16,-0.02,-458.0
2009-11-18,9.07,-0.02,-453.5
2009-11-19,8.91,-0.02,-445.5
2009-11-20,9.0,-0.02,-450.0
2009-11-23,9.14,-0.02,-457.0
2009-11-24,8.94,-0.02,-446.99999999999994
2009-11-25,9.1,-0.02,-455.0
2009-11-27,8.99,-0.02,-449.5
2009-11-30,9.2,-0.02,-459.99999999999994
2009-12-01,9.35,-0.02,-467.5
2009-12-02,9.41,-0.02,-470.5
2009-12-03,9.51,-0.02,-475.5
2009-12-04,10.23,-0.02,-511.5
2009-12-07,10.1,-0.02,-505.0
2009-12-08,10.1,-0.02,-505.0
2009-12-09,10.23,-0.02,-511.5
2009-12-10,10.22,-0.02,-511.0
2009-12-11,10.9,-0.02,-545.0
2009-12-14,10.91,-0.02,-545.5
2009-12-15,10.75,-0.02,-537.5
2009-12-16,11.2,-0.02,-560.0
2009-12-17,11.29,-0.02,-564.5
2009-12-18,11.24,-0.02,-562.0
2009-12-21,11.31,-0.02,-565.5
2009-12-22,11.45,-0.02,-572.5
2009-12-23,11.61,-0.02,-580.5
2009-12-24,11.55,-0.02,-577.5
2009-12-28,11.45,-0.02,-572.5
2009-12-29,11.43,-0.02,-571.5
2009-12-30,11.38,-0.02,-569.0
2009-12-31,11.43,-0.02,-571.5
2010-01-04,11.18,-0.02,-559.0
2010-01-05,11.77,-0.02,-588.5
2010-01-06,11.42,-0.02,-571.0
2010-01-07,11.59,-0.02,-579.5
2010-01-08,11.33,-0.02,-566.5
2010-01-11,11.46,-0.02,-573.0
2010-01-12,11.33,-0.02,-566.5
2010-01-13,11.53,-0.02,-576.5
2010-01-14,11.46,-0.02,-573.0
2010-01-15,11.28,-0.02,-564.0
2010-01-19,11.3,-0.02,-565.0
2010-01-20,11.33,-0.02,-566.5
2010-01-21,11.68,-0.02,-584.0
2010-01-22,11.68,-0.02,-584.0
2010-01-25,11.32,-0.02,-566.0
2010-01-26,11.61,-0.02,-580.5
2010-01-27,11.39,-0.02,-569.5
2010-01-28,11.45,-0.02,-572.5
2010-01-29,11.33,0.13,87.15384615384615
2010-02-01,11.57,0.13,89.0
2010-02-02,11.55,0.13,88.84615384615385
2010-02-03,11.47,0.13,88.23076923076923
2010-02-04,11.03,0.13,84.84615384615384
2010-02-05,11.29,0.13,86.84615384615384
2010-02-08,11.25,0.13,86.53846153846153
2010-02-09,11.65,0.13,89.61538461538461
2010-02-10,11.54,0.13,88.76923076923076
2010-02-11,11.88,0.13,91.38461538461539
2010-02-12,12.04,0.13,92.6153846153846
2010-02-16,12.45,0.13,95.76923076923076
2010-02-17,12.29,0.13,94.53846153846153
2010-02-18,12.44,0.13,95.69230769230768
2010-02-19,12.43,0.13,95.61538461538461
2010-02-22,12.5,0.13,96.15384615384615
2010-02-23,12.4,0.13,95.38461538461539
2010-02-24,12.44,0.13,95.69230769230768
2010-02-25,12.43,0.13,95.61538461538461
2010-02-26,12.58,0.13,96.76923076923076
2010-03-01,12.71,0.13,97.76923076923077
2010-03-02,12.63,0.13,97.15384615384616
2010-03-03,12.55,0.13,96.53846153846155
2010-03-04,12.6,0.13,96.92307692307692
2010-03-05,12.68,0.13,97.53846153846153
2010-03-08,12.55,0.13,96.53846153846155
2010-03-09,12.68,0.13,97.53846153846153
2010-03-10,12.82,0.13,98.61538461538461
2010-03-11,12.84,0.13,98.76923076923076
2010-03-12,13.0,0.13,100.0
2010-03-15,13.0,0.13,100.0
2010-03-16,13.18,0.13,101.38461538461537
2010-03-17,13.03,0.13,100.23076923076923
2010-03-18,13.06,0.13,100.46153846153847
2010-03-19,12.81,0.13,98.53846153846153
2010-03-22,12.93,0.13,99.46153846153845
2010-03-23,13.03,0.13,100.23076923076923
2010-03-24,13.0,0.13,100.0
2010-03-25,13.07,0.13,100.53846153846153
2010-03-26,13.05,0.13,100.38461538461539
2010-03-29,13.18,0.13,101.38461538461537
2010-03-30,13.09,0.13,100.6923076923077
2010-03-31,13.22,0.13,101.6923076923077
2010-04-01,13.21,0.13,101.61538461538461
2010-04-05,13.16,0.13,101.23076923076923
2010-04-06,13.45,0.13,103.46153846153845
2010-04-07,13.3,0.13,102.3076923076923
2010-04-08,13.4,0.13,103.07692307692308
2010-04-09,13.3,0.13,102.3076923076923
2010-04-12,13.35,0.13,102.69230769230768
2010-04-13,13.34,0.13,102.61538461538461
2010-04-14,13.5,0.13,103.84615384615384
2010-04-15,13.54,0.13,104.15384615384615
2010-04-16,13.38,0.13,102.92307692307692
2010-04-19,13.75,0.13,105.76923076923076
2010-04-20,13.74,0.13,105.6923076923077
2010-04-21,13.58,0.13,104.46153846153845
2010-04-22,13.44,0.13,103.38461538461537
2010-04-23,13.96,0.13,107.38461538461539
2010-04-26,13.57,0.01,1357.0
2010-04-27,13.18,0.01,1318.0
2010-04-28,13.23,0.01,1323.0
2010-04-29,13.42,0.01,1342.0
2010-04-30,13.18,0.01,1318.0
2010-05-03,13.4,0.01,1340.0
2010-05-04,13.01,0.01,1301.0
2010-05-05,13.03,0.01,1303.0
2010-05-06,12.58,0.01,1258.0
2010-05-07,12.39,0.01,1239.0
2010-05-10,12.96,0.01,1296.0
2010-05-11,12.86,0.01,1286.0
2010-05-12,13.14,0.01,1314.0
2010-05-13,12.89,0.01,1289.0
2010-05-14,12.78,0.01,1278.0
2010-05-17,12.89,0.01,1289.0
2010-05-18,12.64,0.01,1264.0
2010-05-19,12.28,0.01,1228.0
2010-05-20,11.67,0.01,1167.0
2010-05-21,11.91,0.01,1191.0
2010-05-24,11.85,0.01,1185.0
2010-05-25,12.16,0.01,1216.0
2010-05-26,12.3,0.01,1230.0
2010-05-27,12.64,0.01,1264.0
2010-05-28,12.44,0.01,1244.0
2010-06-01,12.2,0.01,1220.0
2010-06-02,12.62,0.01,1262.0
2010-06-03,12.61,0.01,1261.0
2010-06-04,12.02,0.01,1202.0
2010-06-07,11.66,0.01,1166.0
2010-06-08,11.89,0.01,1189.0
2010-06-09,11.84,0.01,1184.0
2010-06-10,12.05,0.01,1205.0
2010-06-11,12.07,0.01,1207.0
2010-06-14,12.04,0.01,1204.0
2010-06-15,12.35,0.01,1235.0
2010-06-16,12.09,0.01,1209.0
2010-06-17,12.37,0.01,1237.0
2010-06-18,12.26,0.01,1226.0
2010-06-21,12.2,0.01,1220.0
2010-06-22,11.87,0.01,1187.0
2010-06-23,11.84,0.01,1184.0
2010-06-24,11.68,0.01,1168.0
2010-06-25,11.64,0.01,1164.0
2010-06-28,11.61,0.01,1161.0
2010-06-29,11.11,0.01,1111.0
2010-06-30,11.11,0.01,1111.0
2010-07-01,10.99,0.01,1099.0
2010-07-02,10.75,0.01,1075.0
2010-07-06,10.63,0.01,1063.0
2010-07-07,11.29,0.01,1129.0
2010-07-08,11.43,0.01,1143.0
2010-07-09,11.59,0.01,1159.0
2010-07-12,11.86,0.01,1186.0
2010-07-13,12.1,0.01,1210.0
2010-07-14,12.06,0.01,1206.0
2010-07-15,12.03,0.01,1203.0
2010-07-16,11.76,0.01,1176.0
2010-07-19,11.5,0.01,1150.0
2010-07-20,11.47,0.01,1147.0
2010-07-21,11.37,0.01,1137.0
2010-07-22,11.69,0.01,1169.0
2010-07-23,11.82,0.01,1182.0
2010-07-26,12.07,0.01,1207.0
2010-07-27,12.0,0.01,1200.0
2010-07-28,12.01,0.01,1201.0
2010-07-29,12.01,0.01,1201.0
2010-07-30,12.05,0.01,1205.0
2010-08-02,12.31,0.16,76.9375
2010-08-03,12.07,0.16,75.4375
2010-08-04,12.15,0.16,75.9375
2010-08-05,12.06,0.16,75.375
2010-08-06,11.95,0.16,74.6875
2010-08-09,12.14,0.16,75.875
2010-08-10,11.9,0.16,74.375
2010-08-11,11.43,0.16,71.4375
2010-08-12,11.43,0.16,71.4375
2010-08-13,11.4,0.16,71.25
2010-08-16,11.34,0.16,70.875
2010-08-17,11.5,0.16,71.875
2010-08-18,11.54,0.16,72.125
2010-08-19,11.2,0.16,70.0
2010-08-20,11.27,0.16,70.4375
2010-08-23,11.05,0.16,69.0625
2010-08-24,11.01,0.16,68.8125
2010-08-25,10.94,0.16,68.375
2010-08-26,10.82,0.16,67.625
2010-08-27,11.13,0.16,69.5625
2010-08-30,10.99,0.16,68.6875
2010-08-31,11.05,0.16,69.0625
2010-09-01,11.5,0.16,71.875
2010-09-02,11.53,0.16,72.0625
2010-09-03,11.57,0.16,72.3125
2010-09-07,11.44,0.16,71.5
2010-09-08,11.51,0.16,71.9375
2010-09-09,11.48,0.16,71.75
2010-09-10,11.52,0.16,72.0
2010-09-13,11.48,0.16,71.75
2010-09-14,11.5,0.16,71.875
2010-09-15,11.8,0.16,73.75
2010-09-16,11.95,0.16,74.6875
2010-09-17,11.83,0.16,73.9375
2010-09-20,12.17,0.16,76.0625
2010-09-21,12.16,0.16,76.0
2010-09-22,12.08,0.16,75.5
2010-09-23,11.87,0.16,74.1875
2010-09-24,12.28,0.16,76.75
2010-09-27,13.35,0.16,83.4375
2010-09-28,13.24,0.16,82.75
2010-09-29,13.19,0.16,82.4375
2010-09-30,13.07,0.16,81.6875
2010-10-01,12.94,0.16,80.875
2010-10-04,12.82,0.16,80.125
2010-10-05,13.02,0.16,81.375
2010-10-06,12.94,0.16,80.875
2010-10-07,12.88,0.16,80.5
2010-10-08,13.04,0.16,81.5
2010-10-11,12.86,0.16,80.375
2010-10-12,12.99,0.16,81.1875
2010-10-13,12.97,0.16,81.0625
2010-10-14,12.86,0.16,80.375
2010-10-15,12.95,0.16,80.9375
2010-10-18,13.02,0.16,81.375
2010-10-19,12.69,0.16,79.3125
2010-10-20,13.16,0.16,82.25
2010-10-21,13.62,0.16,85.125
2010-10-22,13.47,0.27,49.888888888888886
2010-10-25,13.54,0.27,50.14814814814814
2010-10-26,13.57,0.27,50.25925925925926
2010-10-27,13.76,0.27,50.96296296296296
2010-10-28,13.76,0.27,50.96296296296296
2010-10-29,13.76,0.27,50.96296296296296
2010-11-01,13.87,0.27,51.37037037037037
2010-11-02,14.08,0.27,52.148148148148145
2010-11-03,14.11,0.27,52.25925925925925
2010-11-04,14.24,0.27,52.74074074074074
2010-11-05,14.19,0.27,52.55555555555555
2010-11-08,14.26,0.27,52.81481481481481
2010-11-09,13.93,0.27,51.59259259259259
2010-11-10,13.69,0.27,50.703703703703695
2010-11-11,13.69,0.27,50.703703703703695
2010-11-12,13.56,0.27,50.22222222222222
2010-11-15,13.51,0.27,50.03703703703703
2010-11-16,13.3,0.27,49.25925925925926
2010-11-17,13.31,0.27,49.2962962962963
2010-11-18,13.56,0.27,50.22222222222222
2010-11-19,13.57,0.27,50.25925925925926
2010-11-22,13.64,0.27,50.51851851851852
2010-11-23,13.42,0.27,49.7037037037037
2010-11-24,13.75,0.27,50.925925925925924
2010-11-26,13.53,0.27,50.11111111111111
2010-11-29,13.55,0.27,50.18518518518518
2010-11-30,13.32,0.27,49.33333333333333
2010-12-01,13.42,0.27,49.7037037037037
2010-12-02,13.28,0.27,49.185185185185176
2010-12-03,13.2,0.27,48.888888888888886
2010-12-06,13.01,0.27,48.18518518518518
2010-12-07,12.95,0.27,47.962962962962955
2010-12-08,12.82,0.27,47.48148148148148
2010-12-09,12.85,0.27,47.59259259259259
2010-12-10,12.9,0.27,47.77777777777778
2010-12-13,12.84,0.27,47.55555555555555
2010-12-14,12.88,0.27,47.7037037037037
2010-12-15,12.6,0.27,46.666666666666664
2010-12-16,12.64,0.27,46.81481481481482
2010-12-17,12.93,0.27,47.888888888888886
2010-12-20,12.94,0.27,47.925925925925924
2010-12-21,13.1,0.27,48.51851851851851
2010-12-22,13.09,0.27,48.48148148148148
2010-12-23,12.94,0.27,47.925925925925924
2010-12-27,12.99,0.27,48.11111111111111
2010-12-28,13.08,0.27,48.44444444444444
2010-12-29,13.06,0.27,48.37037037037037
2010-12-30,12.97,0.27,48.03703703703704
2010-12-31,12.98,0.27,48.07407407407407
2011-01-03,13.24,0.27,49.03703703703704
2011-01-04,13.32,0.27,49.33333333333333
2011-01-05,13.31,0.27,49.2962962962963
2011-01-06,13.16,0.27,48.74074074074074
2011-01-07,13.29,0.27,49.222222222222214
2011-01-10,13.3,0.27,49.25925925925926
2011-01-11,13.07,0.27,48.407407407407405
2011-01-12,13.16,0.27,48.74074074074074
2011-01-13,13.09,0.27,48.48148148148148
2011-01-14,13.24,0.27,49.03703703703704
2011-01-18,13.08,0.27,48.44444444444444
2011-01-19,12.83,0.27,47.51851851851852
2011-01-20,12.79,0.27,47.37037037037037
2011-01-21,12.57,0.27,46.55555555555555
2011-01-24,12.76,0.27,47.25925925925925
2011-01-25,12.5,0.27,46.29629629629629
2011-01-26,12.46,0.27,46.148148148148145
2011-01-27,12.49,0.27,46.25925925925926
2011-01-28,11.93,0.27,44.18518518518518
2011-01-31,11.85,0.27,43.888888888888886
2011-02-01,11.85,0.27,43.888888888888886
2011-02-02,11.57,0.27,42.85185185185185
2011-02-03,11.68,0.27,43.25925925925925
2011-02-04,11.72,0.27,43.407407407407405
2011-02-07,12.02,0.27,44.51851851851851
2011-02-08,12.18,0.18,67.66666666666667
2011-02-09,12.27,0.18,68.16666666666667
2011-02-10,12.31,0.18,68.3888888888889
2011-02-11,12.39,0.18,68.83333333333334
2011-02-14,12.19,0.18,67.72222222222223
2011-02-15,12.37,0.18,68.72222222222221
2011-02-16,12.38,0.18,68.77777777777779
2011-02-17,12.5,0.18,69.44444444444444
2011-02-18,12.57,0.18,69.83333333333334
2011-02-22,11.88,0.18,66.0
2011-02-23,11.69,0.18,64.94444444444444
2011-02-24,11.76,0.18,65.33333333333333
2011-02-25,11.79,0.18,65.5
2011-02-28,11.83,0.18,65.72222222222223
2011-03-01,11.71,0.18,65.05555555555556
2011-03-02,11.57,0.18,64.27777777777779
2011-03-03,11.78,0.18,65.44444444444444
2011-03-04,11.8,0.18,65.55555555555556
2011-03-07,11.77,0.18,65.38888888888889
2011-03-08,12.66,0.18,70.33333333333334
2011-03-09,12.31,0.18,68.3888888888889
2011-03-10,12.5,0.18,69.44444444444444
2011-03-11,12.72,0.18,70.66666666666667
2011-03-14,12.4,0.18,68.8888888888889
2011-03-15,12.38,0.18,68.77777777777779
2011-03-16,12.02,0.18,66.77777777777777
2011-03-17,11.85,0.18,65.83333333333333
2011-03-18,12.2,0.18,67.77777777777777
2011-03-21,12.28,0.18,68.22222222222221
2011-03-22,12.32,0.18,68.44444444444444
2011-03-23,12.42,0.18,69.0
2011-03-24,12.54,0.18,69.66666666666667
2011-03-25,12.68,0.18,70.44444444444444
2011-03-28,12.58,0.18,69.88888888888889
2011-03-29,12.51,0.18,69.5
2011-03-30,12.81,0.18,71.16666666666667
2011-03-31,12.63,0.18,70.16666666666667
2011-04-01,12.67,0.18,70.38888888888889
2011-04-04,12.46,0.18,69.22222222222223
2011-04-05,12.2,0.18,67.77777777777777
2011-04-06,12.15,0.18,67.5
2011-04-07,11.8,0.18,65.55555555555556
2011-04-08,11.68,0.18,64.88888888888889
2011-04-11,11.78,0.18,65.44444444444444
2011-04-12,11.84,0.18,65.77777777777779
2011-04-13,11.75,0.18,65.27777777777779
2011-04-14,11.6,0.18,64.44444444444444
2011-04-15,11.63,0.18,64.61111111111111
2011-04-18,11.55,0.18,64.16666666666667
2011-04-19,11.57,0.18,64.27777777777779
2011-04-20,11.63,0.18,64.61111111111111
2011-04-21,11.31,0.18,62.833333333333336
2011-04-25,11.51,0.01,1151.0
2011-04-26,11.68,0.01,1168.0
2011-04-27,11.77,0.01,1177.0
2011-04-28,11.81,0.01,1181.0
2011-04-29,11.75,0.01,1175.0
2011-05-02,11.61,0.01,1161.0
2011-05-03,11.54,0.01,1154.0
2011-05-04,11.64,0.01,1164.0
2011-05-05,11.91,0.01,1191.0
2011-05-06,12.11,0.01,1211.0
2011-05-09,12.0,0.01,1200.0
2011-05-10,12.1,0.01,1210.0
2011-05-11,12.14,0.01,1214.0
2011-05-12,12.14,0.01,1214.0
2011-05-13,12.07,0.01,1207.0
2011-05-16,12.14,0.01,1214.0
2011-05-17,12.22,0.01,1222.0
2011-05-18,12.27,0.01,1227.0
2011-05-19,12.4,0.01,1240.0
2011-05-20,12.27,0.01,1227.0
2011-05-23,12.14,0.01,1214.0
2011-05-24,11.97,0.01,1197.0
2011-05-25,11.84,0.01,1184.0
2011-05-26,11.79,0.01,1179.0
2011-05-27,11.83,0.01,1183.0
2011-05-31,11.83,0.01,1183.0
2011-06-01,11.59,0.01,1159.0
2011-06-02,11.57,0.01,1157.0
2011-06-03,11.56,0.01,1156.0
2011-06-06,11.23,0.01,1123.0
2011-06-07,11.34,0.01,1134.0
2011-06-08,11.08,0.01,1108.0
2011-06-09,11.05,0.01,1105.0
2011-06-10,10.93,0.01,1093.0
2011-06-13,10.93,0.01,1093.0
2011-06-14,11.09,0.01,1109.0
2011-06-15,10.77,0.01,1077.0
2011-06-16,10.77,0.01,1077.0
2011-06-17,10.94,0.01,1094.0
2011-06-20,11.04,0.01,1104.0
2011-06-21,11.16,0.01,1116.0
2011-06-22,11.02,0.01,1102.0
2011-06-23,11.41,0.01,1141.0
2011-06-24,11.36,0.01,1136.0
2011-06-27,11.39,0.01,1139.0
2011-06-28,11.43,0.01,1143.0
2011-06-29,11.39,0.01,1139.0
2011-06-30,11.42,0.01,1142.0
2011-07-01,11.64,0.01,1164.0
2011-07-05,11.39,0.01,1139.0
2011-07-06,11.45,0.01,1145.0
2011-07-07,11.61,0.01,1161.0
2011-07-08,11.38,0.01,1138.0
2011-07-11,11.04,0.01,1104.0
2011-07-12,10.91,0.01,1091.0
2011-07-13,10.88,0.01,1088.0
2011-07-14,10.75,0.01,1075.0
2011-07-15,10.72,0.01,1072.0
2011-07-18,10.46,0.01,1046.0
2011-07-19,10.58,0.01,1058.0
2011-07-20,10.49,0.01,1049.0
2011-07-21,10.47,0.01,1047.0
2011-07-22,10.42,0.01,1042.0
