date,ADBE,ADBE_EPS,PE Ratio
2011-03-10,34.86,1.49,23.395973154362416
2011-03-11,34.61,1.49,23.228187919463085
2011-03-14,34.08,1.49,22.87248322147651
2011-03-15,33.04,1.49,22.174496644295303
2011-03-16,32.09,1.49,21.536912751677853
2011-03-17,31.84,1.49,21.369127516778523
2011-03-18,31.99,1.49,21.46979865771812
2011-03-21,32.34,1.49,21.704697986577184
2011-03-22,32.88,1.49,22.067114093959734
2011-03-23,31.68,1.49,21.261744966442954
2011-03-24,32.59,1.49,21.87248322147651
2011-03-25,32.64,1.49,21.906040268456376
2011-03-28,32.43,1.49,21.76510067114094
2011-03-29,32.62,1.49,21.892617449664428
2011-03-30,32.95,1.49,22.114093959731544
2011-03-31,33.16,1.49,22.25503355704698
2011-04-01,34.16,1.49,22.926174496644293
2011-04-04,34.37,1.49,23.06711409395973
2011-04-05,34.18,1.49,22.93959731543624
2011-04-06,34.24,1.49,22.979865771812083
2011-04-07,34.48,1.49,23.140939597315434
2011-04-08,34.15,0.47,72.65957446808511
2011-04-11,34.38,0.47,73.14893617021278
2011-04-12,34.09,0.47,72.53191489361703
2011-04-13,34.21,0.47,72.7872340425532
2011-04-14,34.33,0.47,73.04255319148936
2011-04-15,34.51,0.47,73.42553191489361
2011-04-18,33.85,0.47,72.0212765957447
2011-04-19,33.65,0.47,71.59574468085107
2011-04-20,33.69,0.47,71.68085106382979
2011-04-21,33.48,0.47,71.23404255319149
2011-04-25,33.23,0.47,70.70212765957447
2011-04-26,33.13,0.47,70.48936170212767
2011-04-27,33.65,0.47,71.59574468085107
2011-04-28,34.02,0.47,72.38297872340426
2011-04-29,33.55,0.47,71.38297872340425
2011-05-02,33.55,0.47,71.38297872340425
2011-05-03,33.49,0.47,71.25531914893618
2011-05-04,33.22,0.47,70.68085106382979
2011-05-05,32.94,0.47,70.08510638297872
2011-05-06,33.4,0.47,71.06382978723404
2011-05-09,33.97,0.47,72.27659574468085
2011-05-10,34.75,0.47,73.93617021276596
2011-05-11,35.4,0.47,75.31914893617021
2011-05-12,35.86,0.47,76.29787234042554
2011-05-13,35.33,0.47,75.17021276595744
2011-05-16,34.39,0.47,73.17021276595746
2011-05-17,34.72,0.47,73.87234042553192
2011-05-18,34.87,0.47,74.19148936170212
2011-05-19,35.41,0.47,75.34042553191489
2011-05-20,35.31,0.47,75.1276595744681
2011-05-23,34.43,0.47,73.25531914893618
2011-05-24,34.14,0.47,72.63829787234043
2011-05-25,34.13,0.47,72.61702127659575
2011-05-26,34.54,0.47,73.48936170212767
2011-05-27,34.29,0.47,72.95744680851064
2011-05-31,34.63,0.47,73.68085106382979
2011-06-01,34.12,0.47,72.59574468085107
2011-06-02,34.26,0.47,72.8936170212766
2011-06-03,33.27,0.47,70.78723404255321
2011-06-06,32.84,0.47,69.87234042553193
2011-06-07,33.01,0.47,70.23404255319149
2011-06-08,32.24,0.47,68.59574468085107
2011-06-09,32.22,0.47,68.55319148936171
2011-06-10,31.67,0.47,67.38297872340426
2011-06-13,31.66,0.47,67.36170212765958
2011-06-14,32.09,0.47,68.27659574468086
2011-06-15,31.13,0.47,66.23404255319149
2011-06-16,30.8,0.47,65.53191489361703
2011-06-17,30.47,0.47,64.82978723404256
2011-06-20,30.95,0.47,65.85106382978724
2011-06-21,32.01,0.47,68.1063829787234
2011-06-22,30.01,0.47,63.85106382978724
2011-06-23,30.44,0.47,64.76595744680851
2011-06-24,29.97,0.47,63.765957446808514
2011-06-27,30.89,0.47,65.72340425531915
2011-06-28,30.79,0.47,65.51063829787235
2011-06-29,31.15,0.92,33.85869565217391
2011-06-30,31.45,0.92,34.18478260869565
2011-07-01,31.53,0.92,34.27173913043478
2011-07-05,31.52,0.92,34.26086956521739
2011-07-06,31.65,0.92,34.40217391304348
2011-07-07,32.07,0.92,34.858695652173914
2011-07-08,31.54,0.92,34.28260869565217
2011-07-11,30.98,0.92,33.67391304347826
2011-07-12,30.35,0.92,32.98913043478261
2011-07-13,30.07,0.92,32.68478260869565
2011-07-14,29.35,0.92,31.902173913043477
2011-07-15,29.29,0.92,31.83695652173913
2011-07-18,28.77,0.92,31.27173913043478
2011-07-19,29.4,0.92,31.95652173913043
2011-07-20,29.16,0.92,31.695652173913043
2011-07-21,29.56,0.92,32.130434782608695
2011-07-22,29.72,0.92,32.30434782608695
2011-07-25,29.65,0.92,32.22826086956521
2011-07-26,29.63,0.92,32.20652173913043
2011-07-27,28.5,0.92,30.978260869565215
2011-07-28,28.02,0.92,30.456521739130434
2011-07-29,27.71,0.92,30.119565217391305
2011-08-01,27.67,0.92,30.07608695652174
2011-08-02,27.03,0.92,29.380434782608695
2011-08-03,27.37,0.92,29.75
2011-08-04,26.15,0.92,28.423913043478258
2011-08-05,25.62,0.92,27.847826086956523
2011-08-08,23.91,0.92,25.98913043478261
2011-08-09,24.81,0.92,26.967391304347824
2011-08-10,22.8,0.92,24.782608695652172
2011-08-11,24.0,0.92,26.08695652173913
2011-08-12,24.1,0.92,26.195652173913043
2011-08-15,24.65,0.92,26.793478260869563
2011-08-16,24.63,0.92,26.77173913043478
2011-08-17,24.56,0.92,26.69565217391304
2011-08-18,23.28,0.92,25.304347826086957
2011-08-19,22.69,0.92,24.66304347826087
2011-08-22,23.17,0.92,25.184782608695652
2011-08-23,23.78,0.92,25.847826086956523
2011-08-24,24.1,0.92,26.195652173913043
2011-08-25,23.87,0.92,25.945652173913043
2011-08-26,24.54,0.92,26.673913043478258
2011-08-29,25.52,0.92,27.739130434782606
2011-08-30,25.19,0.92,27.380434782608695
2011-08-31,25.24,0.92,27.43478260869565
2011-09-01,24.77,0.92,26.923913043478258
2011-09-02,24.15,0.92,26.249999999999996
2011-09-06,23.74,0.92,25.804347826086953
2011-09-07,25.3,0.92,27.5
2011-09-08,24.99,0.92,27.163043478260867
2011-09-09,24.64,0.92,26.782608695652172
2011-09-12,25.2,0.92,27.391304347826086
2011-09-13,25.18,0.92,27.3695652173913
2011-09-14,25.76,0.92,28.0
2011-09-15,26.12,0.92,28.391304347826086
2011-09-16,25.52,0.92,27.739130434782606
2011-09-19,25.27,0.92,27.467391304347824
2011-09-20,24.64,0.92,26.782608695652172
2011-09-21,24.89,0.92,27.054347826086957
2011-09-22,24.31,0.92,26.423913043478258
2011-09-23,24.88,0.92,27.043478260869563
2011-09-26,25.13,0.92,27.315217391304344
2011-09-27,25.56,0.92,27.782608695652172
2011-09-28,25.11,0.92,27.293478260869563
2011-09-29,24.99,0.92,27.163043478260867
2011-09-30,24.17,0.92,26.271739130434785
2011-10-03,23.26,0.92,25.282608695652176
2011-10-04,24.04,0.92,26.130434782608695
2011-10-05,24.68,0.92,26.82608695652174
2011-10-06,25.33,0.92,27.532608695652172
2011-10-07,25.28,0.4,63.2
2011-10-10,25.76,0.4,64.4
2011-10-11,25.84,0.4,64.6
2011-10-12,25.88,0.4,64.69999999999999
2011-10-13,25.8,0.4,64.5
2011-10-14,26.81,0.4,67.02499999999999
2011-10-17,26.24,0.4,65.6
2011-10-18,26.76,0.4,66.9
2011-10-19,26.02,0.4,65.05
2011-10-20,26.08,0.4,65.19999999999999
2011-10-21,27.3,0.4,68.25
2011-10-24,28.2,0.4,70.5
2011-10-25,27.85,0.4,69.625
2011-10-26,27.81,0.4,69.52499999999999
2011-10-27,28.34,0.4,70.85
2011-10-28,29.02,0.4,72.55
2011-10-31,29.41,0.4,73.52499999999999
2011-11-01,28.59,0.4,71.475
2011-11-02,29.35,0.4,73.375
2011-11-03,30.16,0.4,75.39999999999999
2011-11-04,29.79,0.4,74.475
2011-11-07,29.92,0.4,74.8
2011-11-08,30.42,0.4,76.05
2011-11-09,28.08,0.4,70.19999999999999
2011-11-10,28.03,0.4,70.075
2011-11-11,28.43,0.4,71.07499999999999
2011-11-14,28.24,0.4,70.6
2011-11-15,28.47,0.4,71.175
2011-11-16,28.54,0.4,71.35
2011-11-17,27.69,0.4,69.225
2011-11-18,27.18,0.4,67.94999999999999
2011-11-21,26.63,0.4,66.57499999999999
2011-11-22,26.33,0.4,65.82499999999999
2011-11-23,25.94,0.4,64.85
2011-11-25,25.83,0.4,64.57499999999999
2011-11-28,26.62,0.4,66.55
2011-11-29,26.07,0.4,65.175
2011-11-30,27.42,0.4,68.55
2011-12-01,27.14,0.4,67.85
2011-12-02,27.11,0.4,67.77499999999999
2011-12-05,27.91,0.4,69.77499999999999
2011-12-06,27.96,0.4,69.89999999999999
2011-12-07,27.86,0.4,69.64999999999999
2011-12-08,27.38,0.4,68.44999999999999
2011-12-09,28.04,0.4,70.1
2011-12-12,27.39,0.4,68.475
2011-12-13,26.99,0.4,67.475
2011-12-14,26.52,0.4,66.3
2011-12-15,26.46,0.4,66.14999999999999
2011-12-16,28.2,0.4,70.5
2011-12-19,27.51,0.4,68.775
2011-12-20,28.44,0.4,71.1
2011-12-21,27.97,0.4,69.925
2011-12-22,27.89,0.4,69.725
2011-12-23,28.29,0.4,70.725
2011-12-27,28.5,0.4,71.25
2011-12-28,28.02,0.4,70.05
2011-12-29,28.31,0.4,70.77499999999999
2011-12-30,28.27,0.4,70.675
2012-01-03,28.57,0.4,71.425
2012-01-04,28.28,0.4,70.7
2012-01-05,28.48,0.4,71.2
2012-01-06,28.72,0.4,71.8
2012-01-09,28.53,0.4,71.325
2012-01-10,29.2,0.4,73.0
2012-01-11,29.32,0.4,73.3
2012-01-12,29.23,0.4,73.075
2012-01-13,28.97,0.4,72.425
2012-01-17,29.35,0.4,73.375
2012-01-18,29.89,0.4,74.725
2012-01-19,30.24,0.4,75.6
2012-01-20,30.5,0.4,76.25
2012-01-23,30.23,0.4,75.575
2012-01-24,30.95,0.4,77.375
2012-01-25,31.34,0.4,78.35
2012-01-26,31.18,0.35,89.08571428571429
2012-01-27,31.05,0.35,88.71428571428572
2012-01-30,31.0,0.35,88.57142857142858
2012-01-31,30.95,0.35,88.42857142857143
2012-02-01,31.24,0.35,89.25714285714285
2012-02-02,31.29,0.35,89.4
2012-02-03,31.85,0.35,91.00000000000001
2012-02-06,31.86,0.35,91.02857142857144
2012-02-07,32.28,0.35,92.22857142857144
2012-02-08,32.1,0.35,91.71428571428572
2012-02-09,32.65,0.35,93.28571428571429
2012-02-10,32.21,0.35,92.02857142857144
2012-02-13,32.35,0.35,92.42857142857144
2012-02-14,32.44,0.35,92.68571428571428
2012-02-15,32.46,0.35,92.74285714285715
2012-02-16,32.86,0.35,93.88571428571429
2012-02-17,32.75,0.35,93.57142857142858
2012-02-21,32.54,0.35,92.97142857142858
2012-02-22,32.33,0.35,92.37142857142857
2012-02-23,32.97,0.35,94.2
2012-02-24,33.41,0.35,95.45714285714286
2012-02-27,33.27,0.35,95.05714285714288
2012-02-28,33.27,0.35,95.05714285714288
2012-02-29,32.89,0.35,93.97142857142858
2012-03-01,33.1,0.35,94.57142857142858
2012-03-02,33.73,0.35,96.37142857142857
2012-03-05,33.22,0.35,94.91428571428571
2012-03-06,31.99,0.35,91.4
2012-03-07,32.41,0.35,92.6
2012-03-08,33.05,0.35,94.42857142857143
2012-03-09,33.64,0.35,96.11428571428573
2012-03-12,33.56,0.35,95.8857142857143
2012-03-13,34.22,0.35,97.77142857142857
2012-03-14,33.77,0.35,96.4857142857143
2012-03-15,34.17,0.35,97.62857142857143
2012-03-16,33.82,0.35,96.62857142857143
2012-03-19,34.51,0.35,98.6
2012-03-20,33.16,0.35,94.74285714285713
2012-03-21,33.56,0.35,95.8857142857143
2012-03-22,33.71,0.35,96.31428571428572
2012-03-23,33.81,0.35,96.60000000000001
2012-03-26,34.4,0.35,98.28571428571429
2012-03-27,34.63,0.35,98.94285714285715
2012-03-28,34.46,0.35,98.45714285714287
2012-03-29,34.48,0.35,98.5142857142857
2012-03-30,34.31,0.37,92.72972972972974
2012-04-02,34.7,0.37,93.78378378378379
2012-04-03,34.31,0.37,92.72972972972974
2012-04-04,33.46,0.37,90.43243243243244
2012-04-05,33.59,0.37,90.78378378378379
2012-04-09,33.22,0.37,89.78378378378378
2012-04-10,32.61,0.37,88.13513513513513
2012-04-11,33.01,0.37,89.21621621621621
2012-04-12,33.55,0.37,90.67567567567566
2012-04-13,33.18,0.37,89.67567567567568
2012-04-16,32.85,0.37,88.78378378378379
2012-04-17,33.84,0.37,91.45945945945947
2012-04-18,33.39,0.37,90.24324324324324
2012-04-19,32.9,0.37,88.91891891891892
2012-04-20,33.06,0.37,89.35135135135135
2012-04-23,32.62,0.37,88.16216216216216
2012-04-24,32.4,0.37,87.56756756756756
2012-04-25,33.13,0.37,89.54054054054055
2012-04-26,33.26,0.37,89.89189189189189
2012-04-27,33.58,0.37,90.75675675675676
2012-04-30,33.55,0.37,90.67567567567566
2012-05-01,33.77,0.37,91.27027027027027
2012-05-02,33.76,0.37,91.24324324324324
2012-05-03,33.32,0.37,90.05405405405405
2012-05-04,32.61,0.37,88.13513513513513
2012-05-07,32.52,0.37,87.8918918918919
2012-05-08,32.67,0.37,88.2972972972973
2012-05-09,32.52,0.37,87.8918918918919
2012-05-10,31.92,0.37,86.27027027027027
2012-05-11,32.2,0.37,87.02702702702703
2012-05-14,32.23,0.37,87.1081081081081
2012-05-15,32.33,0.37,87.37837837837837
2012-05-16,32.36,0.37,87.45945945945945
2012-05-17,32.01,0.37,86.51351351351352
2012-05-18,31.31,0.37,84.62162162162161
2012-05-21,32.01,0.37,86.51351351351352
2012-05-22,32.01,0.37,86.51351351351352
2012-05-23,32.18,0.37,86.97297297297297
2012-05-24,31.54,0.37,85.24324324324324
2012-05-25,31.6,0.37,85.4054054054054
2012-05-29,32.05,0.37,86.62162162162161
2012-05-30,31.29,0.37,84.56756756756756
2012-05-31,31.05,0.37,83.91891891891892
2012-06-01,29.82,0.37,80.5945945945946
2012-06-04,30.31,0.37,81.91891891891892
2012-06-05,30.71,0.37,83.0
2012-06-06,31.69,0.37,85.64864864864866
2012-06-07,31.32,0.37,84.64864864864865
2012-06-08,31.65,0.37,85.54054054054053
2012-06-11,31.13,0.37,84.13513513513513
2012-06-12,31.77,0.37,85.86486486486487
2012-06-13,31.79,0.37,85.91891891891892
2012-06-14,31.67,0.37,85.5945945945946
2012-06-15,32.39,0.37,87.54054054054055
2012-06-18,32.63,0.37,88.1891891891892
2012-06-19,32.89,0.37,88.89189189189189
2012-06-20,31.99,0.37,86.45945945945945
2012-06-21,31.23,0.37,84.4054054054054
2012-06-22,31.57,0.37,85.32432432432432
2012-06-25,30.85,0.37,83.37837837837839
2012-06-26,31.07,0.37,83.97297297297297
2012-06-27,31.41,0.46,68.28260869565217
2012-06-28,31.17,0.46,67.76086956521739
2012-06-29,32.37,0.46,70.3695652173913
2012-07-02,32.19,0.46,69.9782608695652
2012-07-03,32.51,0.46,70.67391304347825
2012-07-05,32.53,0.46,70.71739130434783
2012-07-06,31.37,0.46,68.19565217391305
2012-07-09,30.43,0.46,66.15217391304347
2012-07-10,30.44,0.46,66.17391304347827
2012-07-11,30.2,0.46,65.65217391304347
2012-07-12,30.14,0.46,65.52173913043478
2012-07-13,30.65,0.46,66.63043478260869
2012-07-16,30.4,0.46,66.08695652173913
2012-07-17,30.65,0.46,66.63043478260869
2012-07-18,31.43,0.46,68.32608695652173
2012-07-19,31.89,0.46,69.32608695652173
2012-07-20,31.38,0.46,68.21739130434783
2012-07-23,30.64,0.46,66.6086956521739
2012-07-24,30.02,0.46,65.26086956521739
2012-07-25,30.33,0.46,65.93478260869564
2012-07-26,30.95,0.46,67.28260869565217
2012-07-27,31.9,0.46,69.34782608695652
2012-07-30,31.01,0.46,67.41304347826087
2012-07-31,30.88,0.46,67.13043478260869
2012-08-01,30.69,0.46,66.71739130434783
2012-08-02,30.58,0.46,66.4782608695652
2012-08-03,32.02,0.46,69.60869565217392
2012-08-06,32.14,0.46,69.8695652173913
2012-08-07,32.37,0.46,70.3695652173913
2012-08-08,32.51,0.46,70.67391304347825
2012-08-09,32.65,0.46,70.9782608695652
2012-08-10,32.64,0.46,70.95652173913044
2012-08-13,32.27,0.46,70.15217391304348
2012-08-14,32.11,0.46,69.80434782608695
2012-08-15,32.91,0.46,71.54347826086955
2012-08-16,33.65,0.46,73.15217391304347
2012-08-17,33.8,0.46,73.4782608695652
2012-08-20,33.92,0.46,73.73913043478261
2012-08-21,33.75,0.46,73.3695652173913
2012-08-22,33.84,0.46,73.56521739130436
2012-08-23,33.5,0.46,72.82608695652173
2012-08-24,32.26,0.46,70.13043478260869
2012-08-27,32.32,0.46,70.26086956521739
2012-08-28,32.06,0.46,69.69565217391305
2012-08-29,31.96,0.46,69.47826086956522
2012-08-30,31.46,0.46,68.39130434782608
2012-08-31,31.27,0.46,67.97826086956522
2012-09-04,31.44,0.46,68.34782608695652
2012-09-05,32.26,0.46,70.13043478260869
2012-09-06,32.79,0.46,71.28260869565217
2012-09-07,32.46,0.46,70.56521739130434
2012-09-10,32.13,0.46,69.84782608695653
2012-09-11,32.43,0.46,70.5
2012-09-12,32.42,0.46,70.47826086956522
2012-09-13,32.81,0.46,71.32608695652173
2012-09-14,33.34,0.46,72.47826086956522
2012-09-17,33.41,0.46,72.63043478260869
2012-09-18,32.57,0.46,70.80434782608695
2012-09-19,33.12,0.46,71.99999999999999
2012-09-20,34.53,0.46,75.06521739130434
2012-09-21,33.83,0.46,73.54347826086956
2012-09-24,33.42,0.46,72.65217391304348
2012-09-25,32.9,0.46,71.52173913043478
2012-09-26,32.53,0.46,70.71739130434783
2012-09-27,32.8,0.4,81.99999999999999
2012-09-28,32.44,0.4,81.1
2012-10-01,32.62,0.4,81.54999999999998
2012-10-02,32.57,0.4,81.425
2012-10-03,32.6,0.4,81.5
2012-10-04,32.68,0.4,81.69999999999999
2012-10-05,32.47,0.4,81.175
2012-10-08,32.23,0.4,80.57499999999999
2012-10-09,31.69,0.4,79.225
2012-10-10,31.51,0.4,78.775
2012-10-11,31.78,0.4,79.45
2012-10-12,31.94,0.4,79.85
2012-10-15,32.33,0.4,80.82499999999999
2012-10-16,33.24,0.4,83.1
2012-10-17,33.44,0.4,83.6
2012-10-18,33.47,0.4,83.675
2012-10-19,33.24,0.4,83.1
2012-10-22,33.49,0.4,83.725
2012-10-23,33.31,0.4,83.275
2012-10-24,33.36,0.4,83.39999999999999
2012-10-25,33.4,0.4,83.49999999999999
2012-10-26,34.01,0.4,85.02499999999999
2012-10-31,34.03,0.4,85.075
2012-11-01,34.36,0.4,85.89999999999999
2012-11-02,34.39,0.4,85.975
2012-11-05,34.24,0.4,85.6
2012-11-06,34.39,0.4,85.975
2012-11-07,33.47,0.4,83.675
2012-11-08,32.98,0.4,82.44999999999999
2012-11-09,32.9,0.4,82.24999999999999
2012-11-12,32.7,0.4,81.75
2012-11-13,32.54,0.4,81.35
2012-11-14,32.24,0.4,80.6
2012-11-15,32.64,0.4,81.6
2012-11-16,32.65,0.4,81.62499999999999
2012-11-19,32.92,0.4,82.3
2012-11-20,32.64,0.4,81.6
2012-11-21,32.84,0.4,82.10000000000001
2012-11-23,33.4,0.4,83.49999999999999
2012-11-26,33.29,0.4,83.225
2012-11-27,33.18,0.4,82.94999999999999
2012-11-28,33.88,0.4,84.7
2012-11-29,34.09,0.4,85.22500000000001
2012-11-30,34.61,0.4,86.52499999999999
2012-12-03,34.7,0.4,86.75
2012-12-04,35.3,0.4,88.24999999999999
2012-12-05,35.4,0.4,88.49999999999999
2012-12-06,35.14,0.4,87.85
2012-12-07,35.48,0.4,88.69999999999999
2012-12-10,35.75,0.4,89.375
2012-12-11,35.54,0.4,88.85
2012-12-12,35.96,0.4,89.89999999999999
2012-12-13,35.53,0.4,88.825
2012-12-14,37.56,0.4,93.9
2012-12-17,37.42,0.4,93.55
2012-12-18,37.49,0.4,93.725
2012-12-19,38.09,0.4,95.22500000000001
2012-12-20,37.87,0.4,94.67499999999998
2012-12-21,37.71,0.4,94.27499999999999
2012-12-24,37.53,0.4,93.825
2012-12-26,37.55,0.4,93.87499999999999
2012-12-27,37.3,0.4,93.24999999999999
2012-12-28,36.9,0.4,92.24999999999999
2012-12-31,37.68,0.4,94.19999999999999
2013-01-02,38.34,0.4,95.85000000000001
2013-01-03,37.75,0.4,94.375
2013-01-04,38.13,0.4,95.325
2013-01-07,37.94,0.4,94.85
2013-01-08,38.14,0.4,95.35
2013-01-09,38.66,0.4,96.64999999999999
2013-01-10,38.62,0.4,96.54999999999998
2013-01-11,38.09,0.4,95.22500000000001
2013-01-14,38.16,0.4,95.39999999999999
2013-01-15,38.15,0.4,95.37499999999999
2013-01-16,37.88,0.4,94.7
2013-01-17,37.73,0.4,94.32499999999999
2013-01-18,37.98,0.4,94.94999999999999
2013-01-22,37.95,0.45,84.33333333333334
2013-01-23,38.25,0.45,85.0
2013-01-24,38.11,0.45,84.68888888888888
2013-01-25,38.32,0.45,85.15555555555555
2013-01-28,38.24,0.45,84.97777777777777
2013-01-29,38.52,0.45,85.60000000000001
2013-01-30,37.94,0.45,84.3111111111111
2013-01-31,37.83,0.45,84.06666666666666
2013-02-01,38.34,0.45,85.2
2013-02-04,38.1,0.45,84.66666666666667
2013-02-05,38.51,0.45,85.57777777777777
2013-02-06,38.4,0.45,85.33333333333333
2013-02-07,38.07,0.45,84.6
2013-02-08,39.12,0.45,86.93333333333332
2013-02-11,38.64,0.45,85.86666666666666
2013-02-12,38.89,0.45,86.42222222222222
2013-02-13,38.81,0.45,86.24444444444445
2013-02-14,38.61,0.45,85.8
2013-02-15,38.63,0.45,85.84444444444445
2013-02-19,38.99,0.45,86.64444444444445
2013-02-20,38.77,0.45,86.15555555555557
2013-02-21,38.34,0.45,85.2
2013-02-22,38.55,0.45,85.66666666666666
2013-02-25,38.11,0.45,84.68888888888888
2013-02-26,38.59,0.45,85.75555555555556
2013-02-27,39.6,0.45,88.0
2013-02-28,39.31,0.45,87.35555555555555
2013-03-01,39.83,0.45,88.5111111111111
2013-03-04,40.46,0.45,89.91111111111111
2013-03-05,41.46,0.45,92.13333333333334
2013-03-06,41.29,0.45,91.75555555555555
2013-03-07,41.5,0.45,92.22222222222221
2013-03-08,41.5,0.45,92.22222222222221
2013-03-11,41.48,0.45,92.17777777777776
2013-03-12,41.4,0.45,92.0
2013-03-13,41.59,0.45,92.42222222222223
2013-03-14,41.62,0.45,92.48888888888888
2013-03-15,41.38,0.45,91.95555555555556
2013-03-18,41.06,0.45,91.24444444444445
2013-03-19,40.75,0.45,90.55555555555556
2013-03-20,42.46,0.45,94.35555555555555
2013-03-21,42.18,0.45,93.73333333333333
2013-03-22,42.97,0.45,95.48888888888888
2013-03-25,42.49,0.45,94.42222222222223
2013-03-26,42.75,0.45,95.0
2013-03-27,42.66,0.45,94.8
2013-03-28,43.52,0.13,334.7692307692308
2013-04-01,43.38,0.13,333.6923076923077
2013-04-02,43.85,0.13,337.3076923076923
2013-04-03,43.7,0.13,336.1538461538462
2013-04-04,44.21,0.13,340.0769230769231
2013-04-05,43.38,0.13,333.6923076923077
2013-04-08,43.79,0.13,336.8461538461538
2013-04-09,44.17,0.13,339.7692307692308
2013-04-10,44.7,0.13,343.84615384615387
2013-04-11,45.21,0.13,347.7692307692308
2013-04-12,45.03,0.13,346.38461538461536
2013-04-15,44.6,0.13,343.0769230769231
2013-04-16,45.28,0.13,348.3076923076923
2013-04-17,44.9,0.13,345.38461538461536
2013-04-18,44.46,0.13,342.0
2013-04-19,44.74,0.13,344.15384615384613
2013-04-22,44.53,0.13,342.53846153846155
2013-04-23,44.87,0.13,345.15384615384613
2013-04-24,44.67,0.13,343.61538461538464
2013-04-25,45.05,0.13,346.5384615384615
2013-04-26,44.91,0.13,345.4615384615384
2013-04-29,45.06,0.13,346.61538461538464
2013-04-30,45.08,0.13,346.7692307692307
2013-05-01,44.71,0.13,343.9230769230769
2013-05-02,45.69,0.13,351.46153846153845
2013-05-03,47.01,0.13,361.6153846153846
2013-05-06,46.49,0.13,357.61538461538464
2013-05-07,45.6,0.13,350.7692307692308
2013-05-08,45.32,0.13,348.6153846153846
2013-05-09,43.97,0.13,338.2307692307692
2013-05-10,44.02,0.13,338.61538461538464
2013-05-13,43.61,0.13,335.46153846153845
2013-05-14,44.04,0.13,338.7692307692308
2013-05-15,45.07,0.13,346.6923076923077
2013-05-16,44.56,0.13,342.7692307692308
2013-05-17,44.61,0.13,343.15384615384613
2013-05-20,44.29,0.13,340.6923076923077
2013-05-21,44.02,0.13,338.61538461538464
2013-05-22,43.17,0.13,332.0769230769231
2013-05-23,42.77,0.13,329.0
2013-05-24,42.43,0.13,326.38461538461536
2013-05-28,42.91,0.13,330.07692307692304
2013-05-29,42.6,0.13,327.6923076923077
2013-05-30,43.19,0.13,332.2307692307692
