date,ADBE,ADBE_EPS,PE Ratio
2004-12-14,32.08,0.21,152.76190476190476
2004-12-15,31.33,0.21,149.19047619047618
2004-12-16,30.56,0.21,145.52380952380952
2004-12-17,30.23,0.21,143.95238095238096
2004-12-20,30.39,0.21,144.71428571428572
2004-12-21,30.5,0.21,145.23809523809524
2004-12-22,31.03,0.21,147.76190476190476
2004-12-23,31.31,0.21,149.0952380952381
2004-12-27,31.16,0.21,148.38095238095238
2004-12-28,31.86,0.21,151.71428571428572
2004-12-29,31.63,0.21,150.61904761904762
2004-12-30,31.59,0.21,150.42857142857144
2004-12-31,31.37,0.21,149.38095238095238
2005-01-03,30.84,0.21,146.85714285714286
2005-01-04,30.03,0.21,143.0
2005-01-05,29.87,0.21,142.23809523809524
2005-01-06,29.37,0.21,139.85714285714286
2005-01-07,29.39,0.21,139.95238095238096
2005-01-10,29.41,0.21,140.04761904761907
2005-01-11,29.06,0.21,138.38095238095238
2005-01-12,29.49,0.21,140.42857142857142
2005-01-13,29.11,0.21,138.61904761904762
2005-01-14,29.12,0.21,138.66666666666669
2005-01-18,29.19,0.21,139.0
2005-01-19,28.94,0.21,137.80952380952382
2005-01-20,29.04,0.21,138.28571428571428
2005-01-21,28.54,0.21,135.9047619047619
2005-01-24,27.7,0.21,131.9047619047619
2005-01-25,27.79,0.21,132.33333333333334
2005-01-26,28.0,0.21,133.33333333333334
2005-01-27,28.08,0.21,133.71428571428572
2005-01-28,27.74,0.21,132.0952380952381
2005-01-31,28.45,0.21,135.47619047619048
2005-02-01,28.95,0.21,137.85714285714286
2005-02-02,31.15,0.22,141.5909090909091
2005-02-03,31.71,0.22,144.13636363636363
2005-02-04,32.0,0.22,145.45454545454547
2005-02-07,31.76,0.22,144.36363636363637
2005-02-08,31.85,0.22,144.77272727272728
2005-02-09,31.3,0.22,142.27272727272728
2005-02-10,31.34,0.22,142.45454545454544
2005-02-11,31.85,0.22,144.77272727272728
2005-02-14,31.74,0.22,144.27272727272725
2005-02-15,32.46,0.22,147.54545454545456
2005-02-16,32.3,0.22,146.8181818181818
2005-02-17,31.54,0.22,143.36363636363635
2005-02-18,31.42,0.22,142.8181818181818
2005-02-22,30.75,0.22,139.77272727272728
2005-02-23,30.88,0.22,140.36363636363635
2005-02-24,30.7,0.22,139.54545454545453
2005-02-25,30.72,0.22,139.63636363636363
2005-02-28,30.88,0.22,140.36363636363635
2005-03-01,31.17,0.22,141.6818181818182
2005-03-02,31.17,0.22,141.6818181818182
2005-03-03,31.17,0.22,141.6818181818182
2005-03-04,31.89,0.22,144.95454545454547
2005-03-07,32.54,0.22,147.9090909090909
2005-03-08,32.47,0.22,147.5909090909091
2005-03-09,32.26,0.22,146.63636363636363
2005-03-10,32.65,0.22,148.4090909090909
2005-03-11,32.21,0.22,146.4090909090909
2005-03-14,32.67,0.22,148.5
2005-03-15,32.27,0.22,146.6818181818182
2005-03-16,31.59,0.22,143.5909090909091
2005-03-17,31.95,0.22,145.22727272727272
2005-03-18,33.9,0.22,154.0909090909091
2005-03-21,33.35,0.22,151.5909090909091
2005-03-22,33.18,0.22,150.8181818181818
2005-03-23,33.13,0.22,150.5909090909091
2005-03-24,33.27,0.22,151.22727272727275
2005-03-28,33.56,0.22,152.54545454545456
2005-03-29,33.11,0.22,150.5
2005-03-30,33.87,0.22,153.95454545454544
2005-03-31,33.58,0.22,152.63636363636363
2005-04-01,33.38,0.22,151.72727272727275
2005-04-04,33.29,0.22,151.3181818181818
2005-04-05,33.42,0.22,151.9090909090909
2005-04-06,34.05,0.22,154.77272727272725
2005-04-07,34.2,0.22,155.45454545454547
2005-04-08,33.63,0.22,152.86363636363637
2005-04-11,33.4,0.22,151.8181818181818
2005-04-12,33.45,0.3,111.50000000000001
2005-04-13,32.54,0.3,108.46666666666667
2005-04-14,31.74,0.3,105.8
2005-04-15,30.33,0.3,101.1
2005-04-18,27.39,0.3,91.30000000000001
2005-04-19,29.05,0.3,96.83333333333334
2005-04-20,28.63,0.3,95.43333333333334
2005-04-21,29.77,0.3,99.23333333333333
2005-04-22,30.15,0.3,100.5
2005-04-25,30.02,0.3,100.06666666666666
2005-04-26,29.56,0.3,98.53333333333333
2005-04-27,29.23,0.3,97.43333333333334
2005-04-28,29.24,0.3,97.46666666666667
2005-04-29,29.74,0.3,99.13333333333333
2005-05-02,28.58,0.3,95.26666666666667
2005-05-03,28.65,0.3,95.5
2005-05-04,28.78,0.3,95.93333333333334
2005-05-05,28.46,0.3,94.86666666666667
2005-05-06,28.85,0.3,96.16666666666667
2005-05-09,29.33,0.3,97.76666666666667
2005-05-10,28.76,0.3,95.86666666666667
2005-05-11,28.97,0.3,96.56666666666666
2005-05-12,28.89,0.3,96.30000000000001
2005-05-13,29.05,0.3,96.83333333333334
2005-05-16,29.96,0.3,99.86666666666667
2005-05-17,29.89,0.3,99.63333333333334
2005-05-18,30.55,0.3,101.83333333333334
2005-05-19,31.06,0.3,103.53333333333333
2005-05-20,31.12,0.3,103.73333333333333
2005-05-23,31.36,0.3,104.53333333333333
2005-05-24,32.42,0.3,108.06666666666668
2005-05-25,32.76,0.3,109.2
2005-05-26,33.1,0.3,110.33333333333334
2005-05-27,33.17,0.3,110.56666666666668
2005-05-31,33.12,0.3,110.39999999999999
2005-06-01,33.18,0.3,110.60000000000001
2005-06-02,33.09,0.3,110.30000000000001
2005-06-03,32.54,0.3,108.46666666666667
2005-06-06,32.45,0.3,108.16666666666669
2005-06-07,32.26,0.3,107.53333333333333
2005-06-08,32.26,0.3,107.53333333333333
2005-06-09,32.49,0.3,108.30000000000001
2005-06-10,31.13,0.3,103.76666666666667
2005-06-13,31.65,0.3,105.5
2005-06-14,31.98,0.3,106.60000000000001
2005-06-15,32.0,0.3,106.66666666666667
2005-06-16,32.41,0.3,108.03333333333333
2005-06-17,31.34,0.3,104.46666666666667
2005-06-20,31.09,0.3,103.63333333333334
2005-06-21,30.79,0.3,102.63333333333334
2005-06-22,30.56,0.3,101.86666666666666
2005-06-23,30.05,0.3,100.16666666666667
2005-06-24,29.24,0.3,97.46666666666667
2005-06-27,28.84,0.3,96.13333333333334
2005-06-28,28.7,0.3,95.66666666666667
2005-06-29,29.1,0.3,97.00000000000001
2005-06-30,28.61,0.3,95.36666666666667
2005-07-01,28.45,0.3,94.83333333333333
2005-07-05,27.98,0.3,93.26666666666667
2005-07-06,26.92,0.3,89.73333333333335
2005-07-07,27.51,0.3,91.7
2005-07-08,27.93,0.3,93.10000000000001
2005-07-11,27.99,0.3,93.3
2005-07-12,28.45,0.3,94.83333333333333
2005-07-13,29.05,0.3,96.83333333333334
2005-07-14,29.13,0.3,97.1
2005-07-15,28.9,0.3,96.33333333333333
2005-07-18,28.84,0.3,96.13333333333334
2005-07-19,29.31,0.3,97.7
2005-07-20,29.46,0.3,98.2
2005-07-21,29.53,0.3,98.43333333333334
2005-07-22,29.78,0.3,99.26666666666668
2005-07-25,29.65,0.3,98.83333333333333
2005-07-26,29.75,0.3,99.16666666666667
2005-07-27,29.82,0.3,99.4
2005-07-28,30.11,0.3,100.36666666666667
2005-07-29,29.64,0.3,98.80000000000001
2005-08-01,29.46,0.3,98.2
2005-08-02,28.62,0.3,95.4
2005-08-03,28.1,0.3,93.66666666666667
2005-08-04,27.03,0.3,90.10000000000001
2005-08-05,27.1,0.3,90.33333333333334
2005-08-08,26.74,0.3,89.13333333333333
2005-08-09,26.57,0.3,88.56666666666668
2005-08-10,25.91,0.3,86.36666666666667
2005-08-11,26.69,0.3,88.96666666666667
2005-08-12,26.84,0.3,89.46666666666667
2005-08-15,26.85,0.3,89.50000000000001
2005-08-16,26.18,0.3,87.26666666666667
2005-08-17,26.83,0.3,89.43333333333334
2005-08-18,26.6,0.3,88.66666666666667
2005-08-19,26.16,0.3,87.2
2005-08-22,26.18,0.3,87.26666666666667
2005-08-23,27.05,0.3,90.16666666666667
2005-08-24,28.03,0.3,93.43333333333334
2005-08-25,27.59,0.3,91.96666666666667
2005-08-26,27.53,0.3,91.76666666666668
2005-08-29,27.3,0.3,91.0
2005-08-30,27.12,0.3,90.4
2005-08-31,27.04,0.3,90.13333333333334
2005-09-01,26.83,0.3,89.43333333333334
2005-09-02,26.64,0.3,88.80000000000001
2005-09-06,27.35,0.3,91.16666666666667
2005-09-07,27.19,0.3,90.63333333333334
2005-09-08,27.61,0.3,92.03333333333333
2005-09-09,27.3,0.3,91.0
2005-09-12,27.25,0.3,90.83333333333334
2005-09-13,26.82,0.3,89.4
2005-09-14,27.19,0.3,90.63333333333334
2005-09-15,26.9,0.3,89.66666666666667
2005-09-16,29.43,0.3,98.10000000000001
2005-09-19,28.72,0.3,95.73333333333333
2005-09-20,27.74,0.3,92.46666666666667
2005-09-21,27.87,0.3,92.9
2005-09-22,27.88,0.3,92.93333333333334
2005-09-23,28.08,0.3,93.6
2005-09-26,28.15,0.3,93.83333333333333
2005-09-27,28.4,0.3,94.66666666666667
2005-09-28,29.02,0.3,96.73333333333333
2005-09-29,29.76,0.3,99.2
2005-09-30,29.85,0.3,99.50000000000001
2005-10-03,30.6,0.3,102.00000000000001
2005-10-04,29.94,0.3,99.80000000000001
2005-10-05,29.28,0.29,100.96551724137932
2005-10-06,28.94,0.29,99.79310344827587
2005-10-07,29.15,0.29,100.51724137931035
2005-10-10,29.09,0.29,100.3103448275862
2005-10-11,28.59,0.29,98.58620689655173
2005-10-12,28.29,0.29,97.55172413793103
2005-10-13,28.3,0.29,97.58620689655173
2005-10-14,29.94,0.29,103.24137931034484
2005-10-17,30.39,0.29,104.79310344827587
2005-10-18,30.36,0.29,104.6896551724138
2005-10-19,30.96,0.29,106.75862068965519
2005-10-20,30.48,0.29,105.10344827586208
2005-10-21,31.21,0.29,107.62068965517243
2005-10-24,32.35,0.29,111.55172413793105
2005-10-25,31.99,0.29,110.3103448275862
2005-10-26,32.88,0.29,113.3793103448276
2005-10-27,31.79,0.29,109.62068965517241
2005-10-28,32.31,0.29,111.41379310344828
2005-10-31,32.25,0.29,111.20689655172414
2005-11-01,32.8,0.29,113.10344827586206
2005-11-02,32.87,0.29,113.34482758620689
2005-11-03,32.68,0.29,112.6896551724138
2005-11-04,32.45,0.29,111.89655172413795
2005-11-07,32.49,0.29,112.0344827586207
2005-11-08,32.27,0.29,111.27586206896554
2005-11-09,32.43,0.29,111.82758620689656
2005-11-10,32.66,0.29,112.62068965517241
2005-11-11,32.91,0.29,113.48275862068965
2005-11-14,33.03,0.29,113.89655172413794
2005-11-15,32.85,0.29,113.27586206896552
2005-11-16,33.3,0.29,114.82758620689656
2005-11-17,33.8,0.29,116.55172413793103
2005-11-18,33.5,0.29,115.51724137931035
2005-11-21,33.33,0.29,114.93103448275862
2005-11-22,33.46,0.29,115.3793103448276
2005-11-23,33.86,0.29,116.75862068965517
2005-11-25,33.91,0.29,116.93103448275862
2005-11-28,33.21,0.29,114.51724137931035
2005-11-29,32.4,0.29,111.72413793103449
2005-11-30,32.61,0.29,112.44827586206897
2005-12-01,33.88,0.29,116.82758620689657
2005-12-02,34.97,0.29,120.58620689655173
2005-12-05,35.25,0.29,121.55172413793105
2005-12-06,36.99,0.29,127.55172413793105
2005-12-07,36.47,0.29,125.75862068965517
2005-12-08,36.13,0.29,124.58620689655174
2005-12-09,35.6,0.29,122.75862068965519
2005-12-12,35.26,0.29,121.58620689655173
2005-12-13,34.54,0.29,119.10344827586208
2005-12-14,34.52,0.29,119.03448275862071
2005-12-15,34.93,0.29,120.44827586206897
2005-12-16,38.82,0.29,133.86206896551724
2005-12-19,38.45,0.29,132.58620689655174
2005-12-20,38.07,0.29,131.27586206896552
2005-12-21,37.45,0.29,129.1379310344828
2005-12-22,37.45,0.29,129.1379310344828
2005-12-23,37.11,0.29,127.96551724137932
2005-12-27,36.94,0.29,127.37931034482759
2005-12-28,36.87,0.29,127.13793103448276
2005-12-29,36.92,0.29,127.31034482758622
2005-12-30,36.96,0.29,127.44827586206898
2006-01-03,38.52,0.29,132.82758620689657
2006-01-04,38.42,0.29,132.48275862068968
2006-01-05,38.07,0.29,131.27586206896552
2006-01-06,39.0,0.29,134.48275862068965
2006-01-09,38.38,0.29,132.34482758620692
2006-01-10,38.61,0.29,133.13793103448276
2006-01-11,39.33,0.29,135.6206896551724
2006-01-12,39.48,0.29,136.13793103448276
2006-01-13,38.84,0.29,133.93103448275863
2006-01-17,39.44,0.29,136.0
2006-01-18,39.73,0.29,137.0
2006-01-19,40.46,0.29,139.51724137931035
2006-01-20,38.43,0.29,132.51724137931035
2006-01-23,37.79,0.29,130.31034482758622
2006-01-24,39.13,0.29,134.93103448275863
2006-01-25,38.96,0.29,134.34482758620692
2006-01-26,38.77,0.29,133.6896551724138
2006-01-27,40.08,0.29,138.20689655172413
2006-01-30,39.35,0.29,135.6896551724138
2006-01-31,39.73,0.29,137.0
2006-02-01,40.51,0.29,139.6896551724138
2006-02-02,39.39,0.29,135.82758620689657
2006-02-03,39.2,0.29,135.17241379310346
2006-02-06,39.52,0.29,136.27586206896555
2006-02-07,39.26,0.29,135.3793103448276
2006-02-08,38.8,0.3,129.33333333333334
2006-02-09,38.12,0.3,127.06666666666666
2006-02-10,38.69,0.3,128.96666666666667
2006-02-13,38.19,0.3,127.3
2006-02-14,38.13,0.3,127.10000000000001
2006-02-15,37.65,0.3,125.5
2006-02-16,38.58,0.3,128.6
2006-02-17,37.8,0.3,126.0
2006-02-21,38.1,0.3,127.00000000000001
2006-02-22,38.76,0.3,129.2
2006-02-23,38.77,0.3,129.23333333333335
2006-02-24,38.34,0.3,127.80000000000001
2006-02-27,39.19,0.3,130.63333333333333
2006-02-28,38.55,0.3,128.5
2006-03-01,39.04,0.3,130.13333333333333
2006-03-02,38.81,0.3,129.36666666666667
2006-03-03,39.05,0.3,130.16666666666666
2006-03-06,38.43,0.3,128.1
2006-03-07,38.11,0.3,127.03333333333333
2006-03-08,37.78,0.3,125.93333333333334
2006-03-09,37.44,0.3,124.8
2006-03-10,37.21,0.3,124.03333333333335
2006-03-13,37.14,0.3,123.80000000000001
2006-03-14,37.4,0.3,124.66666666666667
2006-03-15,37.08,0.3,123.6
2006-03-16,35.93,0.3,119.76666666666667
2006-03-17,35.98,0.3,119.93333333333332
2006-03-20,36.55,0.3,121.83333333333333
2006-03-21,36.35,0.3,121.16666666666667
2006-03-22,36.62,0.3,122.06666666666666
2006-03-23,36.33,0.3,121.1
2006-03-24,36.49,0.3,121.63333333333334
2006-03-27,35.79,0.3,119.3
2006-03-28,35.52,0.3,118.40000000000002
2006-03-29,35.95,0.3,119.83333333333334
2006-03-30,35.31,0.3,117.70000000000002
2006-03-31,34.95,0.3,116.50000000000001
2006-04-03,35.7,0.3,119.00000000000001
2006-04-04,36.21,0.3,120.7
2006-04-05,35.99,0.3,119.96666666666668
2006-04-06,36.1,0.3,120.33333333333334
2006-04-07,36.95,0.3,123.16666666666669
2006-04-10,37.5,0.3,125.0
2006-04-11,37.28,0.3,124.26666666666668
2006-04-12,36.97,0.19,194.57894736842104
2006-04-13,36.83,0.19,193.8421052631579
2006-04-17,36.89,0.19,194.1578947368421
2006-04-18,37.35,0.19,196.57894736842107
2006-04-19,37.57,0.19,197.73684210526315
2006-04-20,37.68,0.19,198.31578947368422
2006-04-21,37.46,0.19,197.1578947368421
2006-04-24,37.2,0.19,195.78947368421055
2006-04-25,37.66,0.19,198.21052631578945
2006-04-26,38.15,0.19,200.78947368421052
2006-04-27,39.45,0.19,207.63157894736844
2006-04-28,39.2,0.19,206.31578947368422
2006-05-01,38.17,0.19,200.89473684210526
2006-05-02,38.35,0.19,201.8421052631579
2006-05-03,35.06,0.19,184.5263157894737
2006-05-04,34.32,0.19,180.6315789473684
2006-05-05,34.18,0.19,179.89473684210526
2006-05-08,33.69,0.19,177.3157894736842
2006-05-09,33.24,0.19,174.94736842105263
2006-05-10,33.38,0.19,175.6842105263158
2006-05-11,32.63,0.19,171.73684210526318
2006-05-12,31.92,0.19,168.0
2006-05-15,32.19,0.19,169.42105263157893
2006-05-16,32.3,0.19,169.99999999999997
2006-05-17,31.2,0.19,164.21052631578948
2006-05-18,30.17,0.19,158.78947368421052
2006-05-19,30.31,0.19,159.52631578947367
2006-05-22,29.91,0.19,157.42105263157896
2006-05-23,29.02,0.19,152.73684210526315
2006-05-24,29.27,0.19,154.05263157894737
2006-05-25,29.14,0.19,153.3684210526316
2006-05-26,28.98,0.19,152.52631578947367
2006-05-30,28.35,0.19,149.21052631578948
2006-05-31,28.63,0.19,150.68421052631578
2006-06-01,28.72,0.19,151.1578947368421
2006-06-02,29.0,0.19,152.6315789473684
2006-06-05,29.47,0.19,155.10526315789474
2006-06-06,29.84,0.19,157.05263157894737
2006-06-07,28.82,0.19,151.68421052631578
2006-06-08,27.85,0.19,146.57894736842107
2006-06-09,27.99,0.19,147.3157894736842
2006-06-12,28.84,0.19,151.78947368421052
2006-06-13,28.98,0.19,152.52631578947367
2006-06-14,28.57,0.19,150.3684210526316
2006-06-15,28.96,0.19,152.42105263157896
2006-06-16,29.12,0.19,153.26315789473685
2006-06-19,28.78,0.19,151.47368421052633
2006-06-20,29.53,0.19,155.42105263157896
2006-06-21,29.88,0.19,157.26315789473682
2006-06-22,30.79,0.19,162.05263157894737
2006-06-23,30.6,0.19,161.05263157894737
2006-06-26,30.69,0.19,161.5263157894737
2006-06-27,29.94,0.19,157.57894736842107
2006-06-28,30.06,0.19,158.21052631578945
2006-06-29,30.4,0.19,160.0
2006-06-30,30.36,0.19,159.78947368421052
2006-07-03,30.64,0.19,161.26315789473685
2006-07-05,29.86,0.19,157.1578947368421
2006-07-06,29.59,0.19,155.73684210526315
2006-07-07,29.42,0.19,154.8421052631579
2006-07-10,29.26,0.19,154.0
2006-07-11,29.55,0.2,147.75
2006-07-12,28.56,0.2,142.79999999999998
2006-07-13,28.1,0.2,140.5
2006-07-14,28.01,0.2,140.05
2006-07-17,27.59,0.2,137.95
2006-07-18,27.69,0.2,138.45
2006-07-19,28.41,0.2,142.04999999999998
2006-07-20,28.02,0.2,140.1
2006-07-21,27.65,0.2,138.24999999999997
2006-07-24,27.38,0.2,136.89999999999998
2006-07-25,27.22,0.2,136.1
2006-07-26,26.89,0.2,134.45
2006-07-27,26.47,0.2,132.35
2006-07-28,27.63,0.2,138.14999999999998
2006-07-31,28.51,0.2,142.55
2006-08-01,28.34,0.2,141.7
2006-08-02,32.28,0.2,161.4
2006-08-03,32.53,0.2,162.65
2006-08-04,31.72,0.2,158.6
2006-08-07,31.79,0.2,158.95
2006-08-08,31.95,0.2,159.75
2006-08-09,31.45,0.2,157.25
2006-08-10,32.2,0.2,161.0
2006-08-11,31.85,0.2,159.25
2006-08-14,32.51,0.2,162.54999999999998
2006-08-15,33.95,0.2,169.75
2006-08-16,33.99,0.2,169.95
2006-08-17,34.01,0.2,170.04999999999998
2006-08-18,34.07,0.2,170.35
2006-08-21,33.18,0.2,165.89999999999998
2006-08-22,32.78,0.2,163.9
2006-08-23,32.41,0.2,162.04999999999998
2006-08-24,32.63,0.2,163.15
2006-08-25,32.53,0.2,162.65
2006-08-28,32.86,0.2,164.29999999999998
2006-08-29,31.86,0.2,159.29999999999998
2006-08-30,32.05,0.2,160.24999999999997
2006-08-31,32.44,0.2,162.2
2006-09-01,32.33,0.2,161.64999999999998
2006-09-05,32.67,0.2,163.35
2006-09-06,32.72,0.2,163.6
2006-09-07,31.5,0.2,157.5
2006-09-08,31.81,0.2,159.04999999999998
2006-09-11,31.84,0.2,159.2
2006-09-12,32.77,0.2,163.85
2006-09-13,33.53,0.2,167.65
2006-09-14,33.65,0.2,168.24999999999997
2006-09-15,37.0,0.2,185.0
2006-09-18,37.51,0.2,187.54999999999998
2006-09-19,37.34,0.2,186.70000000000002
2006-09-20,37.7,0.2,188.5
2006-09-21,37.4,0.2,186.99999999999997
2006-09-22,37.06,0.2,185.3
2006-09-25,38.19,0.2,190.95
2006-09-26,37.67,0.2,188.35
2006-09-27,38.06,0.2,190.3
2006-09-28,38.33,0.2,191.64999999999998
2006-09-29,37.46,0.2,187.29999999999998
2006-10-02,37.0,0.2,185.0
2006-10-03,36.75,0.2,183.75
2006-10-04,37.76,0.2,188.79999999999998
2006-10-05,38.18,0.2,190.89999999999998
2006-10-06,38.15,0.2,190.74999999999997
2006-10-09,37.39,0.2,186.95
2006-10-10,37.77,0.2,188.85
2006-10-11,37.12,0.16,231.99999999999997
2006-10-12,38.21,0.16,238.8125
2006-10-13,39.07,0.16,244.1875
2006-10-16,38.25,0.16,239.0625
2006-10-17,38.12,0.16,238.24999999999997
2006-10-18,38.53,0.16,240.8125
2006-10-19,38.49,0.16,240.5625
2006-10-20,38.2,0.16,238.75
2006-10-23,38.58,0.16,241.12499999999997
2006-10-24,38.09,0.16,238.06250000000003
2006-10-25,38.94,0.16,243.37499999999997
2006-10-26,39.36,0.16,246.0
2006-10-27,38.57,0.16,241.0625
2006-10-30,38.03,0.16,237.6875
2006-10-31,38.25,0.16,239.0625
2006-11-01,37.76,0.16,235.99999999999997
2006-11-02,37.66,0.16,235.37499999999997
2006-11-03,37.75,0.16,235.9375
2006-11-06,38.54,0.16,240.875
2006-11-07,39.61,0.16,247.5625
2006-11-08,39.81,0.16,248.8125
2006-11-09,39.69,0.16,248.06249999999997
2006-11-10,39.41,0.16,246.31249999999997
2006-11-13,40.09,0.16,250.56250000000003
2006-11-14,40.51,0.16,253.18749999999997
2006-11-15,41.39,0.16,258.6875
2006-11-16,41.85,0.16,261.5625
2006-11-17,41.45,0.16,259.0625
2006-11-20,41.31,0.16,258.1875
2006-11-21,42.55,0.16,265.9375
2006-11-22,41.81,0.16,261.3125
2006-11-24,41.54,0.16,259.625
2006-11-27,40.22,0.16,251.375
2006-11-28,39.91,0.16,249.43749999999997
2006-11-29,40.0,0.16,250.0
2006-11-30,40.16,0.16,250.99999999999997
2006-12-01,39.35,0.16,245.9375
2006-12-04,39.29,0.16,245.5625
2006-12-05,39.15,0.16,244.6875
2006-12-06,38.54,0.16,240.875
2006-12-07,37.75,0.16,235.9375
2006-12-08,38.88,0.16,243.0
2006-12-11,39.98,0.16,249.87499999999997
2006-12-12,39.97,0.16,249.8125
2006-12-13,40.3,0.16,251.87499999999997
2006-12-14,40.81,0.16,255.0625
2006-12-15,42.81,0.16,267.5625
2006-12-18,41.29,0.16,258.0625
2006-12-19,41.45,0.16,259.0625
2006-12-20,41.87,0.16,261.6875
2006-12-21,41.38,0.16,258.625
2006-12-22,40.75,0.16,254.6875
2006-12-26,41.44,0.16,259.0
2006-12-27,41.79,0.16,261.1875
2006-12-28,41.53,0.16,259.5625
2006-12-29,41.12,0.16,257.0
2007-01-03,39.92,0.16,249.5
2007-01-04,40.82,0.16,255.125
2007-01-05,40.62,0.16,253.87499999999997
2007-01-08,40.45,0.16,252.8125
2007-01-09,39.63,0.16,247.6875
2007-01-10,39.22,0.16,245.125
2007-01-11,39.88,0.16,249.25
2007-01-12,39.96,0.16,249.75
2007-01-16,40.05,0.16,250.31249999999997
2007-01-17,40.2,0.16,251.25
2007-01-18,38.57,0.16,241.0625
2007-01-19,38.4,0.16,240.0
2007-01-22,37.83,0.16,236.43749999999997
2007-01-23,37.52,0.16,234.50000000000003
2007-01-24,39.69,0.16,248.06249999999997
2007-01-25,39.13,0.16,244.5625
2007-01-26,39.26,0.16,245.37499999999997
2007-01-29,39.35,0.16,245.9375
2007-01-30,39.01,0.16,243.81249999999997
2007-01-31,38.87,0.16,242.93749999999997
2007-02-01,38.76,0.16,242.24999999999997
2007-02-02,38.97,0.16,243.5625
2007-02-05,38.44,0.22,174.72727272727272
2007-02-06,38.46,0.22,174.8181818181818
2007-02-07,38.15,0.22,173.4090909090909
2007-02-08,38.05,0.22,172.95454545454544
2007-02-09,37.68,0.22,171.27272727272728
2007-02-12,38.09,0.22,173.13636363636365
2007-02-13,38.43,0.22,174.6818181818182
2007-02-14,38.6,0.22,175.45454545454547
2007-02-15,39.25,0.22,178.4090909090909
2007-02-16,40.27,0.22,183.04545454545456
2007-02-20,40.74,0.22,185.1818181818182
2007-02-21,40.95,0.22,186.13636363636365
2007-02-22,40.81,0.22,185.5
2007-02-23,40.63,0.22,184.6818181818182
2007-02-26,40.74,0.22,185.1818181818182
2007-02-27,38.92,0.22,176.9090909090909
2007-02-28,39.25,0.22,178.4090909090909
2007-03-01,39.26,0.22,178.45454545454544
2007-03-02,38.66,0.22,175.72727272727272
2007-03-05,38.52,0.22,175.0909090909091
2007-03-06,39.04,0.22,177.45454545454544
2007-03-07,38.74,0.22,176.0909090909091
2007-03-08,39.08,0.22,177.63636363636363
2007-03-09,39.17,0.22,178.04545454545456
2007-03-12,39.64,0.22,180.1818181818182
2007-03-13,38.65,0.22,175.6818181818182
2007-03-14,39.3,0.22,178.63636363636363
2007-03-15,38.62,0.22,175.54545454545453
2007-03-16,39.17,0.22,178.04545454545456
2007-03-19,40.24,0.22,182.9090909090909
2007-03-20,40.74,0.22,185.1818181818182
2007-03-21,43.3,0.22,196.8181818181818
2007-03-22,42.86,0.22,194.8181818181818
2007-03-23,42.79,0.22,194.5
2007-03-26,43.16,0.22,196.18181818181816
