date,T,T_EPS,PE Ratio
2009-11-23,26.78,1.61,16.633540372670808
2009-11-24,27.1,1.61,16.832298136645964
2009-11-25,27.08,1.61,16.819875776397513
2009-11-27,26.99,1.61,16.7639751552795
2009-11-30,26.94,1.61,16.732919254658384
2009-12-01,27.18,1.61,16.88198757763975
2009-12-02,27.35,1.61,16.987577639751553
2009-12-03,27.52,1.61,17.093167701863354
2009-12-04,27.6,1.61,17.142857142857142
2009-12-07,27.97,1.61,17.372670807453414
2009-12-08,27.61,1.61,17.149068322981364
2009-12-09,27.56,1.61,17.11801242236025
2009-12-10,27.76,1.61,17.242236024844722
2009-12-11,28.01,1.61,17.39751552795031
2009-12-14,28.05,1.61,17.422360248447205
2009-12-15,27.6,1.61,17.142857142857142
2009-12-16,27.52,1.61,17.093167701863354
2009-12-17,27.22,1.61,16.906832298136646
2009-12-18,27.32,1.61,16.96894409937888
2009-12-21,27.54,1.61,17.1055900621118
2009-12-22,27.9,1.61,17.329192546583847
2009-12-23,28.04,1.61,17.41614906832298
2009-12-24,28.1,1.61,17.45341614906832
2009-12-28,28.33,1.61,17.596273291925463
2009-12-29,28.34,1.61,17.60248447204969
2009-12-30,28.32,1.61,17.59006211180124
2009-12-31,28.03,1.61,17.40993788819876
2010-01-04,28.58,1.61,17.751552795031053
2010-01-05,28.44,1.61,17.664596273291924
2010-01-06,27.61,1.61,17.149068322981364
2010-01-07,27.3,1.61,16.956521739130434
2010-01-08,27.1,1.61,16.832298136645964
2010-01-11,26.97,1.61,16.751552795031053
2010-01-12,26.96,1.61,16.74534161490683
2010-01-13,26.64,1.61,16.546583850931675
2010-01-14,26.19,1.61,16.267080745341616
2010-01-15,25.79,1.61,16.01863354037267
2010-01-19,26.2,1.61,16.273291925465838
2010-01-20,25.83,1.61,16.043478260869563
2010-01-21,25.67,1.61,15.944099378881988
2010-01-22,25.39,1.61,15.770186335403727
2010-01-25,25.58,1.61,15.888198757763973
2010-01-26,25.33,1.61,15.732919254658382
2010-01-27,25.62,1.61,15.91304347826087
2010-01-28,25.54,1.61,15.86335403726708
2010-01-29,25.36,1.61,15.751552795031055
2010-02-01,25.38,1.61,15.763975155279502
2010-02-02,25.69,1.61,15.956521739130435
2010-02-03,25.58,1.61,15.888198757763973
2010-02-04,25.03,1.61,15.546583850931677
2010-02-05,25.24,1.61,15.67701863354037
2010-02-08,24.98,1.61,15.515527950310558
2010-02-09,25.26,1.61,15.68944099378882
2010-02-10,25.12,1.61,15.602484472049689
2010-02-11,25.19,1.61,15.645962732919255
2010-02-12,25.07,1.61,15.571428571428571
2010-02-16,25.32,1.61,15.72670807453416
2010-02-17,25.4,1.61,15.776397515527949
2010-02-18,25.24,1.61,15.67701863354037
2010-02-19,25.1,1.61,15.590062111801242
2010-02-22,25.02,1.61,15.540372670807452
2010-02-23,24.83,1.61,15.422360248447204
2010-02-24,24.91,1.61,15.472049689440993
2010-02-25,24.77,2.12,11.683962264150942
2010-02-26,24.81,2.12,11.702830188679243
2010-03-01,25.0,2.12,11.79245283018868
2010-03-02,24.88,2.12,11.735849056603772
2010-03-03,24.89,2.12,11.74056603773585
2010-03-04,24.96,2.12,11.773584905660377
2010-03-05,24.99,2.12,11.787735849056602
2010-03-08,25.28,2.12,11.924528301886792
2010-03-09,25.56,2.12,12.056603773584904
2010-03-10,25.52,2.12,12.037735849056602
2010-03-11,25.6,2.12,12.075471698113208
2010-03-12,25.62,2.12,12.084905660377359
2010-03-15,25.78,2.12,12.160377358490566
2010-03-16,25.85,2.12,12.193396226415095
2010-03-17,25.9,2.12,12.216981132075471
2010-03-18,26.06,2.12,12.292452830188678
2010-03-19,26.24,2.12,12.377358490566037
2010-03-22,26.4,2.12,12.452830188679243
2010-03-23,26.55,2.12,12.523584905660377
2010-03-24,26.26,2.12,12.38679245283019
2010-03-25,26.15,2.12,12.334905660377357
2010-03-26,26.24,2.12,12.377358490566037
2010-03-29,26.51,2.12,12.504716981132075
2010-03-30,25.95,2.12,12.240566037735848
2010-03-31,25.84,2.12,12.188679245283017
2010-04-01,26.11,2.12,12.316037735849056
2010-04-05,26.31,2.12,12.410377358490566
2010-04-06,26.31,2.12,12.410377358490566
2010-04-07,25.65,2.12,12.099056603773583
2010-04-08,26.02,2.12,12.273584905660377
2010-04-09,26.44,2.12,12.471698113207546
2010-04-12,26.38,2.12,12.443396226415093
2010-04-13,26.2,2.12,12.358490566037736
2010-04-14,26.24,2.12,12.377358490566037
2010-04-15,26.24,2.12,12.377358490566037
2010-04-16,25.93,2.12,12.231132075471697
2010-04-19,26.38,2.12,12.443396226415093
2010-04-20,26.66,2.12,12.575471698113207
2010-04-21,26.34,2.12,12.424528301886792
2010-04-22,26.27,2.12,12.391509433962263
2010-04-23,26.25,2.12,12.382075471698112
2010-04-26,26.27,2.12,12.391509433962263
2010-04-27,25.95,2.12,12.240566037735848
2010-04-28,25.91,2.12,12.221698113207546
2010-04-29,26.14,2.12,12.330188679245282
2010-04-30,26.06,2.12,12.292452830188678
2010-05-03,26.28,2.12,12.39622641509434
2010-05-04,25.9,2.12,12.216981132075471
2010-05-05,25.77,2.12,12.15566037735849
2010-05-06,25.14,0.42,59.85714285714286
2010-05-07,25.1,0.42,59.761904761904766
2010-05-10,25.67,0.42,61.11904761904763
2010-05-11,25.64,0.42,61.04761904761905
2010-05-12,25.82,0.42,61.47619047619048
2010-05-13,25.74,0.42,61.285714285714285
2010-05-14,25.4,0.42,60.476190476190474
2010-05-17,25.77,0.42,61.35714285714286
2010-05-18,25.59,0.42,60.92857142857143
2010-05-19,25.57,0.42,60.88095238095239
2010-05-20,24.96,0.42,59.42857142857143
2010-05-21,24.85,0.42,59.16666666666667
2010-05-24,24.43,0.42,58.16666666666667
2010-05-25,24.32,0.42,57.904761904761905
2010-05-26,24.13,0.42,57.45238095238095
2010-05-27,24.63,0.42,58.642857142857146
2010-05-28,24.3,0.42,57.85714285714286
2010-06-01,24.33,0.42,57.92857142857142
2010-06-02,24.78,0.42,59.00000000000001
2010-06-03,24.8,0.42,59.04761904761905
2010-06-04,24.17,0.42,57.54761904761905
2010-06-07,24.32,0.42,57.904761904761905
2010-06-08,24.97,0.42,59.45238095238095
2010-06-09,24.9,0.42,59.285714285714285
2010-06-10,25.44,0.42,60.57142857142858
2010-06-11,25.29,0.42,60.214285714285715
2010-06-14,25.17,0.42,59.92857142857144
2010-06-15,25.54,0.42,60.80952380952381
2010-06-16,25.52,0.42,60.761904761904766
2010-06-17,25.57,0.42,60.88095238095239
2010-06-18,25.43,0.42,60.54761904761905
2010-06-21,25.44,0.42,60.57142857142858
2010-06-22,25.36,0.42,60.38095238095238
2010-06-23,25.44,0.42,60.57142857142858
2010-06-24,25.05,0.42,59.642857142857146
2010-06-25,24.79,0.42,59.023809523809526
2010-06-28,24.95,0.42,59.404761904761905
2010-06-29,24.46,0.42,58.23809523809524
2010-06-30,24.19,0.42,57.5952380952381
2010-07-01,24.34,0.42,57.952380952380956
2010-07-02,24.29,0.42,57.833333333333336
2010-07-06,24.41,0.42,58.11904761904762
2010-07-07,24.33,0.42,57.92857142857142
2010-07-08,24.57,0.42,58.5
2010-07-09,24.83,0.42,59.11904761904762
2010-07-12,24.84,0.42,59.142857142857146
2010-07-13,24.95,0.42,59.404761904761905
2010-07-14,24.96,0.42,59.42857142857143
2010-07-15,25.0,0.42,59.523809523809526
2010-07-16,24.69,0.42,58.78571428571429
2010-07-19,24.88,0.42,59.23809523809524
2010-07-20,24.79,0.42,59.023809523809526
2010-07-21,24.92,0.42,59.33333333333334
2010-07-22,25.51,0.42,60.73809523809524
2010-07-23,25.54,0.42,60.80952380952381
2010-07-26,25.96,0.42,61.80952380952382
2010-07-27,26.15,0.42,62.26190476190476
2010-07-28,26.2,0.42,62.38095238095238
2010-07-29,26.02,0.42,61.952380952380956
2010-07-30,25.94,0.42,61.761904761904766
2010-08-02,26.59,0.42,63.30952380952381
2010-08-03,26.69,0.42,63.54761904761905
2010-08-04,26.64,0.42,63.42857142857143
2010-08-05,26.74,0.42,63.666666666666664
2010-08-06,26.54,1.1,24.127272727272725
2010-08-09,26.86,1.1,24.418181818181814
2010-08-10,27.01,1.1,24.554545454545455
2010-08-11,26.55,1.1,24.136363636363637
2010-08-12,26.66,1.1,24.236363636363635
2010-08-13,26.72,1.1,24.29090909090909
2010-08-16,26.65,1.1,24.227272727272723
2010-08-17,26.97,1.1,24.518181818181816
2010-08-18,27.28,1.1,24.8
2010-08-19,26.97,1.1,24.518181818181816
2010-08-20,26.45,1.1,24.045454545454543
2010-08-23,26.49,1.1,24.08181818181818
2010-08-24,26.72,1.1,24.29090909090909
2010-08-25,26.89,1.1,24.445454545454545
2010-08-26,26.7,1.1,24.27272727272727
2010-08-27,26.94,1.1,24.49090909090909
2010-08-30,26.63,1.1,24.209090909090907
2010-08-31,27.03,1.1,24.57272727272727
2010-09-01,27.35,1.1,24.863636363636363
2010-09-02,27.4,1.1,24.909090909090907
2010-09-03,27.44,1.1,24.945454545454545
2010-09-07,27.27,1.1,24.79090909090909
2010-09-08,27.39,1.1,24.9
2010-09-09,27.81,1.1,25.281818181818178
2010-09-10,27.83,1.1,25.299999999999997
2010-09-13,27.93,1.1,25.390909090909087
2010-09-14,27.93,1.1,25.390909090909087
2010-09-15,28.01,1.1,25.463636363636365
2010-09-16,28.11,1.1,25.55454545454545
2010-09-17,28.17,1.1,25.60909090909091
2010-09-20,28.54,1.1,25.94545454545454
2010-09-21,28.61,1.1,26.009090909090908
2010-09-22,28.59,1.1,25.99090909090909
2010-09-23,28.51,1.1,25.918181818181818
2010-09-24,28.58,1.1,25.981818181818177
2010-09-27,28.87,1.1,26.245454545454542
2010-09-28,28.92,1.1,26.29090909090909
2010-09-29,28.71,1.1,26.099999999999998
2010-09-30,28.6,1.1,26.0
2010-10-01,28.81,1.1,26.190909090909088
2010-10-04,28.86,1.1,26.236363636363635
2010-10-05,29.36,1.1,26.690909090909088
2010-10-06,28.62,1.1,26.018181818181816
2010-10-07,28.25,1.1,25.68181818181818
2010-10-08,28.22,1.1,25.654545454545453
2010-10-11,28.32,1.1,25.745454545454542
2010-10-12,28.39,1.1,25.80909090909091
2010-10-13,28.47,1.1,25.88181818181818
2010-10-14,28.5,1.1,25.909090909090907
2010-10-15,28.33,1.1,25.75454545454545
2010-10-18,28.62,1.1,26.018181818181816
2010-10-19,28.21,1.1,25.645454545454545
2010-10-20,28.61,1.1,26.009090909090908
2010-10-21,28.34,1.1,25.763636363636362
2010-10-22,28.29,1.1,25.718181818181815
2010-10-25,28.36,1.1,25.781818181818178
2010-10-26,28.31,1.1,25.736363636363635
2010-10-27,28.35,1.1,25.772727272727273
2010-10-28,28.5,1.1,25.909090909090907
2010-10-29,28.52,1.1,25.927272727272726
2010-11-01,28.72,1.1,26.109090909090906
2010-11-02,28.94,1.1,26.30909090909091
2010-11-03,29.06,1.1,26.418181818181814
2010-11-04,29.44,1.1,26.763636363636362
2010-11-05,29.27,3.06,9.565359477124183
2010-11-08,29.18,3.06,9.5359477124183
2010-11-09,29.18,3.06,9.5359477124183
2010-11-10,29.05,3.06,9.493464052287582
2010-11-11,28.83,3.06,9.421568627450979
2010-11-12,28.46,3.06,9.300653594771243
2010-11-15,28.63,3.06,9.356209150326796
2010-11-16,28.24,3.06,9.22875816993464
2010-11-17,27.96,3.06,9.137254901960784
2010-11-18,28.44,3.06,9.294117647058824
2010-11-19,28.32,3.06,9.254901960784313
2010-11-22,28.29,3.06,9.245098039215685
2010-11-23,28.03,3.06,9.160130718954248
2010-11-24,28.14,3.06,9.196078431372548
2010-11-26,27.93,3.06,9.127450980392156
2010-11-29,27.7,3.06,9.052287581699346
2010-11-30,27.79,3.06,9.081699346405228
2010-12-01,28.28,3.06,9.241830065359478
2010-12-02,28.55,3.06,9.330065359477125
2010-12-03,28.49,3.06,9.310457516339868
2010-12-06,28.3,3.06,9.248366013071896
2010-12-07,28.54,3.06,9.326797385620914
2010-12-08,28.63,3.06,9.356209150326796
2010-12-09,28.82,3.06,9.418300653594772
2010-12-10,28.89,3.06,9.441176470588236
2010-12-13,28.78,3.06,9.405228758169935
2010-12-14,29.34,3.06,9.588235294117647
2010-12-15,29.13,3.06,9.519607843137255
2010-12-16,29.23,3.06,9.552287581699346
2010-12-17,29.21,3.06,9.545751633986928
2010-12-20,29.13,3.06,9.519607843137255
2010-12-21,29.07,3.06,9.5
2010-12-22,29.13,3.06,9.519607843137255
2010-12-23,29.2,3.06,9.542483660130719
2010-12-27,29.25,3.06,9.558823529411764
2010-12-28,29.23,3.06,9.552287581699346
2010-12-29,29.31,3.06,9.57843137254902
2010-12-30,29.33,3.06,9.584967320261438
2010-12-31,29.38,3.06,9.601307189542483
2011-01-03,29.67,3.06,9.69607843137255
2011-01-04,29.88,3.06,9.76470588235294
2011-01-05,29.98,3.06,9.797385620915033
2011-01-06,29.15,3.06,9.526143790849673
2011-01-07,28.85,3.06,9.428104575163399
2011-01-10,28.34,3.06,9.261437908496731
2011-01-11,27.91,3.06,9.120915032679738
2011-01-12,28.04,3.06,9.163398692810457
2011-01-13,28.08,3.06,9.176470588235293
2011-01-14,28.43,3.06,9.290849673202613
2011-01-18,28.33,3.06,9.258169934640522
2011-01-19,28.33,3.06,9.258169934640522
2011-01-20,28.23,3.06,9.22549019607843
2011-01-21,28.33,3.06,9.258169934640522
2011-01-24,28.48,3.06,9.30718954248366
2011-01-25,28.76,3.06,9.398692810457517
2011-01-26,28.73,3.06,9.38888888888889
2011-01-27,28.13,3.06,9.19281045751634
2011-01-28,27.49,3.06,8.983660130718954
2011-01-31,27.52,3.06,8.993464052287582
2011-02-01,27.87,3.06,9.107843137254902
2011-02-02,27.67,3.06,9.042483660130719
2011-02-03,27.99,3.06,9.147058823529411
2011-02-04,27.97,3.06,9.140522875816993
2011-02-07,27.96,3.06,9.137254901960784
2011-02-08,27.91,3.06,9.120915032679738
2011-02-09,27.97,3.06,9.140522875816993
2011-02-10,28.24,3.06,9.22875816993464
2011-02-11,28.47,3.06,9.30392156862745
2011-02-14,28.46,3.06,9.300653594771243
2011-02-15,28.24,3.06,9.22875816993464
2011-02-16,28.3,3.06,9.248366013071896
2011-02-17,28.5,3.06,9.313725490196079
2011-02-18,28.57,3.06,9.336601307189543
2011-02-22,28.2,3.06,9.215686274509803
2011-02-23,28.03,3.06,9.160130718954248
2011-02-24,27.92,3.06,9.124183006535947
2011-02-25,28.13,3.06,9.19281045751634
2011-02-28,28.38,3.06,9.274509803921568
2011-03-01,28.08,3.23,8.693498452012383
2011-03-02,28.17,3.23,8.721362229102168
2011-03-03,28.13,3.23,8.708978328173375
2011-03-04,27.92,3.23,8.643962848297214
2011-03-07,27.9,3.23,8.637770897832818
2011-03-08,28.45,3.23,8.808049535603715
2011-03-09,28.79,3.23,8.913312693498451
2011-03-10,28.61,3.23,8.857585139318886
2011-03-11,28.46,3.23,8.811145510835914
2011-03-14,28.19,3.23,8.727554179566564
2011-03-15,27.81,3.23,8.609907120743033
2011-03-16,27.33,3.23,8.461300309597522
2011-03-17,27.74,3.23,8.588235294117647
2011-03-18,27.94,3.23,8.65015479876161
2011-03-21,28.26,3.23,8.74922600619195
2011-03-22,28.1,3.23,8.699690402476781
2011-03-23,28.14,3.23,8.712074303405572
2011-03-24,28.54,3.23,8.835913312693497
2011-03-25,28.85,3.23,8.931888544891642
2011-03-28,29.36,3.23,9.089783281733746
2011-03-29,30.05,3.23,9.303405572755418
2011-03-30,30.71,3.23,9.507739938080496
2011-03-31,30.61,3.23,9.476780185758514
2011-04-01,30.62,3.23,9.479876160990713
2011-04-04,30.77,3.23,9.526315789473685
2011-04-05,30.7,3.23,9.504643962848297
2011-04-06,30.47,3.23,9.43343653250774
2011-04-07,30.54,3.23,9.455108359133126
2011-04-08,30.71,3.23,9.507739938080496
2011-04-11,30.66,3.23,9.492260061919504
2011-04-12,30.47,3.23,9.43343653250774
2011-04-13,30.18,3.23,9.343653250773993
2011-04-14,30.29,3.23,9.377708978328172
2011-04-15,30.65,3.23,9.489164086687307
2011-04-18,30.31,3.23,9.383900928792569
2011-04-19,30.31,3.23,9.383900928792569
2011-04-20,30.13,3.23,9.328173374613003
2011-04-21,30.68,3.23,9.4984520123839
2011-04-25,30.55,3.23,9.458204334365325
2011-04-26,30.94,3.23,9.578947368421053
2011-04-27,31.42,3.23,9.727554179566564
2011-04-28,31.37,3.23,9.712074303405574
2011-04-29,31.12,3.23,9.63467492260062
2011-05-02,31.21,3.23,9.662538699690403
2011-05-03,31.86,3.23,9.863777089783282
2011-05-04,31.79,3.23,9.842105263157894
2011-05-05,31.22,3.23,9.6656346749226
2011-05-06,31.26,0.57,54.842105263157904
2011-05-09,31.35,0.57,55.00000000000001
2011-05-10,31.69,0.57,55.596491228070185
2011-05-11,31.38,0.57,55.05263157894737
2011-05-12,31.64,0.57,55.50877192982457
2011-05-13,31.41,0.57,55.10526315789474
2011-05-16,31.06,0.57,54.49122807017544
2011-05-17,31.12,0.57,54.596491228070185
2011-05-18,31.2,0.57,54.736842105263165
2011-05-19,31.4,0.57,55.08771929824562
2011-05-20,31.32,0.57,54.94736842105264
2011-05-23,31.08,0.57,54.526315789473685
2011-05-24,31.16,0.57,54.66666666666667
2011-05-25,31.0,0.57,54.385964912280706
2011-05-26,31.11,0.57,54.578947368421055
2011-05-27,31.29,0.57,54.89473684210527
2011-05-31,31.56,0.57,55.36842105263158
2011-06-01,31.17,0.57,54.684210526315795
2011-06-02,30.97,0.57,54.333333333333336
2011-06-03,30.65,0.57,53.771929824561404
2011-06-06,30.36,0.57,53.26315789473684
2011-06-07,30.31,0.57,53.17543859649123
2011-06-08,30.34,0.57,53.2280701754386
2011-06-09,30.33,0.57,53.21052631578947
2011-06-10,30.34,0.57,53.2280701754386
2011-06-13,30.55,0.57,53.59649122807018
2011-06-14,30.79,0.57,54.01754385964912
2011-06-15,30.35,0.57,53.245614035087726
2011-06-16,30.43,0.57,53.385964912280706
2011-06-17,30.77,0.57,53.982456140350884
2011-06-20,30.96,0.57,54.31578947368422
2011-06-21,31.11,0.57,54.578947368421055
2011-06-22,30.88,0.57,54.17543859649123
2011-06-23,30.72,0.57,53.89473684210527
2011-06-24,30.44,0.57,53.40350877192983
2011-06-27,30.76,0.57,53.96491228070176
2011-06-28,31.02,0.57,54.42105263157895
2011-06-29,31.26,0.57,54.842105263157904
2011-06-30,31.41,0.57,55.10526315789474
2011-07-01,31.68,0.57,55.578947368421055
2011-07-05,31.63,0.57,55.49122807017544
2011-07-06,31.23,0.57,54.789473684210535
2011-07-07,31.23,0.57,54.789473684210535
2011-07-08,31.14,0.57,54.631578947368425
2011-07-11,30.8,0.57,54.035087719298254
2011-07-12,30.77,0.57,53.982456140350884
2011-07-13,30.82,0.57,54.07017543859649
2011-07-14,30.58,0.57,53.64912280701755
2011-07-15,30.31,0.57,53.17543859649123
2011-07-18,30.12,0.57,52.842105263157904
2011-07-19,30.33,0.57,53.21052631578947
2011-07-20,30.23,0.57,53.035087719298254
2011-07-21,30.28,0.57,53.12280701754386
2011-07-22,30.32,0.57,53.192982456140356
2011-07-25,29.91,0.57,52.47368421052632
2011-07-26,29.94,0.57,52.52631578947369
2011-07-27,29.96,0.57,52.56140350877194
2011-07-28,29.26,0.57,51.33333333333334
2011-07-29,29.26,0.57,51.33333333333334
2011-08-01,29.52,0.57,51.78947368421053
2011-08-02,29.18,0.57,51.192982456140356
2011-08-03,29.5,0.57,51.75438596491229
2011-08-04,28.78,0.57,50.491228070175445
2011-08-05,28.93,0.61,47.42622950819672
2011-08-08,27.7,0.61,45.40983606557377
2011-08-09,28.85,0.61,47.295081967213115
2011-08-10,27.88,0.61,45.704918032786885
2011-08-11,28.44,0.61,46.622950819672134
2011-08-12,28.22,0.61,46.26229508196721
2011-08-15,28.81,0.61,47.22950819672131
2011-08-16,28.79,0.61,47.19672131147541
2011-08-17,29.17,0.61,47.81967213114754
2011-08-18,28.46,0.61,46.65573770491803
2011-08-19,27.99,0.61,45.885245901639344
2011-08-22,28.45,0.61,46.63934426229508
2011-08-23,28.98,0.61,47.50819672131148
2011-08-24,29.43,0.61,48.24590163934426
2011-08-25,29.06,0.61,47.63934426229508
2011-08-26,29.04,0.61,47.60655737704918
2011-08-29,29.26,0.61,47.9672131147541
2011-08-30,29.62,0.61,48.55737704918033
2011-08-31,28.48,0.61,46.68852459016394
2011-09-01,28.27,0.61,46.34426229508197
2011-09-02,28.05,0.61,45.98360655737705
2011-09-06,27.83,0.61,45.62295081967213
2011-09-07,28.13,0.61,46.114754098360656
2011-09-08,27.96,0.61,45.8360655737705
2011-09-09,27.54,0.61,45.147540983606554
2011-09-12,27.88,0.61,45.704918032786885
2011-09-13,28.12,0.61,46.09836065573771
2011-09-14,28.26,0.61,46.32786885245902
2011-09-15,28.54,0.61,46.78688524590164
2011-09-16,28.94,0.61,47.442622950819676
2011-09-19,28.58,0.61,46.85245901639344
2011-09-20,28.85,0.61,47.295081967213115
2011-09-21,28.3,0.61,46.39344262295082
2011-09-22,27.75,0.61,45.49180327868853
2011-09-23,27.85,0.61,45.65573770491804
2011-09-26,28.34,0.61,46.459016393442624
2011-09-27,28.67,0.61,47.00000000000001
2011-09-28,28.55,0.61,46.80327868852459
2011-09-29,28.84,0.61,47.278688524590166
2011-09-30,28.52,0.61,46.75409836065574
2011-10-03,28.16,0.61,46.16393442622951
2011-10-04,28.31,0.61,46.40983606557377
2011-10-05,28.31,0.61,46.40983606557377
2011-10-06,28.41,0.61,46.57377049180328
2011-10-07,28.44,0.61,46.622950819672134
2011-10-10,29.17,0.61,47.81967213114754
2011-10-11,28.77,0.61,47.16393442622951
2011-10-12,28.99,0.61,47.52459016393443
2011-10-13,29.1,0.61,47.704918032786885
2011-10-14,29.17,0.61,47.81967213114754
2011-10-17,29.02,0.61,47.57377049180328
2011-10-18,29.21,0.61,47.885245901639344
2011-10-19,29.09,0.61,47.68852459016394
2011-10-20,28.99,0.61,47.52459016393443
2011-10-21,29.13,0.61,47.75409836065574
2011-10-24,28.88,0.61,47.34426229508197
2011-10-25,28.41,0.61,46.57377049180328
2011-10-26,28.75,0.61,47.131147540983605
2011-10-27,29.47,0.61,48.31147540983606
2011-10-28,29.74,0.61,48.75409836065574
2011-10-31,29.31,0.61,48.049180327868854
2011-11-01,28.7,0.61,47.049180327868854
2011-11-02,29.08,0.61,47.67213114754098
2011-11-03,29.44,0.61,48.26229508196722
2011-11-04,29.16,0.61,47.80327868852459
2011-11-07,29.44,0.61,48.26229508196722
2011-11-08,29.46,0.61,48.295081967213115
2011-11-09,28.91,0.61,47.39344262295082
2011-11-10,29.16,0.61,47.80327868852459
2011-11-11,29.42,0.61,48.22950819672131
2011-11-14,29.19,0.61,47.852459016393446
2011-11-15,29.25,0.61,47.950819672131146
2011-11-16,28.78,0.61,47.18032786885246
2011-11-17,28.61,0.61,46.90163934426229
2011-11-18,28.64,0.61,46.950819672131146
2011-11-21,28.36,0.61,46.49180327868852
2011-11-22,28.08,0.61,46.0327868852459
2011-11-23,27.55,0.61,45.16393442622951
2011-11-25,27.41,0.61,44.9344262295082
2011-11-28,27.95,0.61,45.81967213114754
2011-11-29,28.06,0.61,46.0
2011-11-30,28.98,0.61,47.50819672131148
2011-12-01,28.84,0.61,47.278688524590166
2011-12-02,28.96,0.61,47.47540983606557
2011-12-05,29.15,0.61,47.78688524590164
2011-12-06,29.17,0.61,47.81967213114754
2011-12-07,29.4,0.61,48.19672131147541
