date,LOW,LOW_EPS,PE Ratio
2005-03-22,28.13,0.32,87.90625
2005-03-23,28.26,0.32,88.3125
2005-03-24,28.41,0.32,88.78125
2005-03-28,28.86,0.32,90.1875
2005-03-29,28.43,0.32,88.84375
2005-03-30,28.45,0.32,88.90625
2005-03-31,28.55,0.32,89.21875
2005-04-01,28.09,0.32,87.78125
2005-04-04,28.24,0.32,88.25
2005-04-05,28.42,0.32,88.8125
2005-04-06,28.25,0.32,88.28125
2005-04-07,28.17,0.32,88.03125
2005-04-08,27.41,0.32,85.65625
2005-04-11,27.24,0.32,85.125
2005-04-12,27.66,0.32,86.4375
2005-04-13,26.91,0.31,86.80645161290323
2005-04-14,26.42,0.31,85.22580645161291
2005-04-15,25.82,0.31,83.29032258064517
2005-04-18,26.53,0.31,85.58064516129032
2005-04-19,26.3,0.31,84.83870967741936
2005-04-20,25.75,0.31,83.06451612903226
2005-04-21,26.14,0.31,84.3225806451613
2005-04-22,25.94,0.31,83.67741935483872
2005-04-25,26.01,0.31,83.90322580645162
2005-04-26,26.05,0.31,84.03225806451613
2005-04-27,26.14,0.31,84.3225806451613
2005-04-28,25.87,0.31,83.45161290322581
2005-04-29,26.06,0.31,84.06451612903226
2005-05-02,26.34,0.31,84.96774193548387
2005-05-03,26.16,0.31,84.38709677419355
2005-05-04,26.7,0.31,86.12903225806451
2005-05-05,26.7,0.31,86.12903225806451
2005-05-06,26.77,0.31,86.35483870967742
2005-05-09,27.09,0.31,87.38709677419355
2005-05-10,26.88,0.31,86.70967741935483
2005-05-11,26.89,0.31,86.74193548387098
2005-05-12,26.42,0.31,85.22580645161291
2005-05-13,26.43,0.31,85.25806451612902
2005-05-16,27.9,0.31,90.0
2005-05-17,27.93,0.31,90.09677419354838
2005-05-18,28.71,0.31,92.61290322580645
2005-05-19,28.95,0.31,93.38709677419355
2005-05-20,28.72,0.31,92.64516129032258
2005-05-23,28.69,0.31,92.54838709677419
2005-05-24,28.69,0.31,92.54838709677419
2005-05-25,28.46,0.31,91.80645161290323
2005-05-26,28.95,0.31,93.38709677419355
2005-05-27,28.58,0.31,92.19354838709677
2005-05-31,28.61,0.31,92.29032258064515
2005-06-01,28.86,0.31,93.09677419354838
2005-06-02,28.88,0.31,93.16129032258064
2005-06-03,28.48,0.31,91.87096774193549
2005-06-06,28.97,0.31,93.45161290322581
2005-06-07,29.5,0.31,95.16129032258064
2005-06-08,29.54,0.37,79.83783783783784
2005-06-09,29.41,0.37,79.48648648648648
2005-06-10,29.15,0.37,78.78378378378378
2005-06-13,29.0,0.37,78.37837837837839
2005-06-14,29.36,0.37,79.35135135135135
2005-06-15,29.58,0.37,79.94594594594594
2005-06-16,29.53,0.37,79.81081081081082
2005-06-17,29.71,0.37,80.2972972972973
2005-06-20,29.73,0.37,80.35135135135135
2005-06-21,29.35,0.37,79.32432432432432
2005-06-22,29.31,0.37,79.21621621621621
2005-06-23,28.78,0.37,77.78378378378379
2005-06-24,28.38,0.37,76.7027027027027
2005-06-27,28.47,0.37,76.94594594594594
2005-06-28,29.0,0.37,78.37837837837839
2005-06-29,28.92,0.37,78.16216216216216
2005-06-30,29.11,0.37,78.67567567567568
2005-07-01,28.8,0.37,77.83783783783784
2005-07-05,29.11,0.37,78.67567567567568
2005-07-06,28.92,0.37,78.16216216216216
2005-07-07,29.13,0.37,78.72972972972973
2005-07-08,29.76,0.37,80.43243243243244
2005-07-11,30.37,0.37,82.08108108108108
2005-07-12,31.21,0.37,84.35135135135135
2005-07-13,31.1,0.37,84.05405405405406
2005-07-14,31.45,0.37,85.0
2005-07-15,31.83,0.37,86.02702702702702
2005-07-18,32.28,0.37,87.24324324324324
2005-07-19,32.99,0.37,89.16216216216218
2005-07-20,33.02,0.37,89.24324324324326
2005-07-21,32.63,0.37,88.1891891891892
2005-07-22,32.87,0.37,88.83783783783784
2005-07-25,32.79,0.37,88.62162162162161
2005-07-26,33.15,0.37,89.5945945945946
2005-07-27,33.04,0.37,89.29729729729729
2005-07-28,33.5,0.37,90.54054054054055
2005-07-29,33.11,0.37,89.48648648648648
2005-08-01,33.06,0.37,89.35135135135135
2005-08-02,33.04,0.37,89.29729729729729
2005-08-03,32.7,0.37,88.37837837837839
2005-08-04,31.7,0.37,85.67567567567568
2005-08-05,31.54,0.37,85.24324324324324
2005-08-08,31.32,0.37,84.64864864864865
2005-08-09,32.28,0.37,87.24324324324324
2005-08-10,32.66,0.37,88.27027027027026
2005-08-11,32.47,0.37,87.75675675675676
2005-08-12,32.6,0.37,88.10810810810811
2005-08-15,32.95,0.37,89.05405405405406
2005-08-16,32.35,0.37,87.43243243243244
2005-08-17,32.71,0.37,88.4054054054054
2005-08-18,32.84,0.37,88.75675675675677
2005-08-19,32.35,0.37,87.43243243243244
2005-08-22,31.96,0.37,86.37837837837839
2005-08-23,31.91,0.37,86.24324324324324
2005-08-24,31.43,0.37,84.94594594594595
2005-08-25,32.1,0.37,86.75675675675676
2005-08-26,31.59,0.37,85.37837837837839
2005-08-29,32.3,0.37,87.29729729729729
2005-08-30,31.45,0.37,85.0
2005-08-31,32.15,0.37,86.89189189189189
2005-09-01,32.32,0.52,62.15384615384615
2005-09-02,32.13,0.52,61.78846153846154
2005-09-06,33.23,0.52,63.903846153846146
2005-09-07,33.65,0.52,64.71153846153845
2005-09-08,33.5,0.52,64.42307692307692
2005-09-09,34.04,0.52,65.46153846153845
2005-09-12,34.4,0.52,66.15384615384615
2005-09-13,33.74,0.52,64.88461538461539
2005-09-14,32.99,0.52,63.44230769230769
2005-09-15,33.04,0.52,63.53846153846153
2005-09-16,32.7,0.52,62.88461538461539
2005-09-19,32.17,0.52,61.86538461538461
2005-09-20,31.57,0.52,60.71153846153846
2005-09-21,31.22,0.52,60.03846153846153
2005-09-22,32.65,0.52,62.78846153846153
2005-09-23,32.7,0.52,62.88461538461539
2005-09-26,32.63,0.52,62.75
2005-09-27,32.25,0.52,62.01923076923077
2005-09-28,31.61,0.52,60.78846153846153
2005-09-29,32.08,0.52,61.692307692307686
2005-09-30,32.2,0.52,61.92307692307693
2005-10-03,32.05,0.52,61.63461538461538
2005-10-04,31.79,0.52,61.13461538461538
2005-10-05,31.35,0.52,60.28846153846154
2005-10-06,31.27,0.52,60.13461538461538
2005-10-07,31.42,0.52,60.42307692307693
2005-10-10,30.95,0.52,59.51923076923077
2005-10-11,30.54,0.52,58.730769230769226
2005-10-12,30.7,0.52,59.03846153846153
2005-10-13,30.36,0.52,58.38461538461538
2005-10-14,30.61,0.52,58.86538461538461
2005-10-17,30.66,0.52,58.96153846153846
2005-10-18,29.92,0.52,57.53846153846154
2005-10-19,30.95,0.52,59.51923076923077
2005-10-20,30.82,0.52,59.26923076923077
2005-10-21,30.61,0.52,58.86538461538461
2005-10-24,30.99,0.52,59.59615384615384
2005-10-25,30.45,0.52,58.55769230769231
2005-10-26,29.96,0.52,57.61538461538461
2005-10-27,29.14,0.52,56.03846153846154
2005-10-28,29.91,0.52,57.51923076923077
2005-10-31,30.39,0.52,58.44230769230769
2005-11-01,30.03,0.52,57.75
2005-11-02,30.17,0.52,58.019230769230774
2005-11-03,30.54,0.52,58.730769230769226
2005-11-04,30.48,0.52,58.61538461538461
2005-11-07,30.98,0.52,59.57692307692307
2005-11-08,30.25,0.52,58.17307692307692
2005-11-09,30.17,0.52,58.019230769230774
2005-11-10,30.5,0.52,58.65384615384615
2005-11-11,30.99,0.52,59.59615384615384
2005-11-14,32.45,0.52,62.40384615384616
2005-11-15,32.06,0.52,61.65384615384615
2005-11-16,32.47,0.52,62.442307692307686
2005-11-17,32.8,0.52,63.076923076923066
2005-11-18,32.97,0.52,63.403846153846146
2005-11-21,33.19,0.52,63.82692307692307
2005-11-22,33.52,0.52,64.46153846153847
2005-11-23,33.31,0.52,64.0576923076923
2005-11-25,33.38,0.52,64.1923076923077
2005-11-28,33.25,0.52,63.94230769230769
2005-11-29,33.88,0.52,65.15384615384616
2005-11-30,33.74,0.52,64.88461538461539
2005-12-01,33.89,0.52,65.17307692307692
2005-12-02,33.92,0.52,65.23076923076923
2005-12-05,33.49,0.52,64.40384615384616
2005-12-06,33.68,0.52,64.76923076923076
2005-12-07,33.92,0.4,84.8
2005-12-08,33.99,0.4,84.975
2005-12-09,34.0,0.4,85.0
2005-12-12,34.22,0.4,85.55
2005-12-13,34.4,0.4,85.99999999999999
2005-12-14,34.62,0.4,86.54999999999998
2005-12-15,34.7,0.4,86.75
2005-12-16,34.71,0.4,86.77499999999999
2005-12-19,34.27,0.4,85.675
2005-12-20,34.29,0.4,85.725
2005-12-21,34.61,0.4,86.52499999999999
2005-12-22,33.97,0.4,84.925
2005-12-23,33.73,0.4,84.32499999999999
2005-12-27,33.49,0.4,83.725
2005-12-28,33.51,0.4,83.77499999999999
2005-12-29,33.58,0.4,83.94999999999999
2005-12-30,33.33,0.4,83.32499999999999
2006-01-03,33.54,0.4,83.85
2006-01-04,33.12,0.4,82.79999999999998
2006-01-05,32.74,0.4,81.85
2006-01-06,32.35,0.4,80.875
2006-01-09,32.54,0.4,81.35
2006-01-10,32.97,0.4,82.425
2006-01-11,33.42,0.4,83.55
2006-01-12,33.17,0.4,82.925
2006-01-13,33.12,0.4,82.79999999999998
2006-01-17,32.67,0.4,81.675
2006-01-18,32.33,0.4,80.82499999999999
2006-01-19,32.36,0.4,80.89999999999999
2006-01-20,31.57,0.4,78.925
2006-01-23,31.63,0.4,79.07499999999999
2006-01-24,32.08,0.4,80.19999999999999
2006-01-25,31.9,0.4,79.74999999999999
2006-01-26,32.6,0.4,81.5
2006-01-27,32.56,0.4,81.4
2006-01-30,31.99,0.4,79.975
2006-01-31,31.78,0.4,79.45
2006-02-01,31.67,0.4,79.175
2006-02-02,32.08,0.4,80.19999999999999
2006-02-03,31.76,0.4,79.4
2006-02-06,31.46,0.4,78.64999999999999
2006-02-07,30.93,0.4,77.32499999999999
2006-02-08,31.25,0.4,78.125
2006-02-09,31.25,0.4,78.125
2006-02-10,31.31,0.4,78.27499999999999
2006-02-13,31.78,0.4,79.45
2006-02-14,32.74,0.4,81.85
2006-02-15,33.02,0.4,82.55
2006-02-16,33.32,0.4,83.3
2006-02-17,33.13,0.4,82.825
2006-02-21,32.78,0.4,81.95
2006-02-22,32.99,0.4,82.475
2006-02-23,32.74,0.4,81.85
2006-02-24,32.76,0.4,81.89999999999999
2006-02-27,34.65,0.4,86.62499999999999
2006-02-28,34.09,0.4,85.22500000000001
2006-03-01,34.16,0.4,85.39999999999999
2006-03-02,34.13,0.4,85.325
2006-03-03,33.7,0.4,84.25
2006-03-06,33.34,0.4,83.35000000000001
2006-03-07,32.96,0.4,82.39999999999999
2006-03-08,33.33,0.4,83.32499999999999
2006-03-09,32.7,0.4,81.75
2006-03-10,32.7,0.4,81.75
2006-03-13,32.92,0.4,82.3
2006-03-14,33.76,0.4,84.39999999999999
2006-03-15,33.73,0.4,84.32499999999999
2006-03-16,33.9,0.4,84.74999999999999
2006-03-17,34.31,0.4,85.775
2006-03-20,34.0,0.4,85.0
2006-03-21,33.82,0.4,84.55
2006-03-22,33.63,0.4,84.075
2006-03-23,33.29,0.4,83.225
2006-03-24,33.08,0.4,82.69999999999999
2006-03-27,32.95,0.4,82.375
2006-03-28,32.84,0.4,82.10000000000001
2006-03-29,32.85,0.4,82.125
2006-03-30,32.38,0.4,80.95
2006-03-31,32.22,0.4,80.55
2006-04-03,32.09,0.4,80.22500000000001
2006-04-04,32.76,0.4,81.89999999999999
2006-04-05,33.35,0.4,83.375
2006-04-06,33.2,0.4,83.0
2006-04-07,32.7,0.43,76.04651162790698
2006-04-10,32.58,0.43,75.76744186046511
2006-04-11,32.35,0.43,75.23255813953489
2006-04-12,32.08,0.43,74.60465116279069
2006-04-13,32.15,0.43,74.76744186046511
2006-04-17,31.75,0.43,73.83720930232558
2006-04-18,32.06,0.43,74.55813953488372
2006-04-19,31.9,0.43,74.18604651162791
2006-04-20,31.85,0.43,74.06976744186046
2006-04-21,31.64,0.43,73.5813953488372
2006-04-24,31.42,0.43,73.06976744186046
2006-04-25,31.3,0.43,72.79069767441861
2006-04-26,31.43,0.43,73.09302325581396
2006-04-27,31.67,0.43,73.65116279069768
2006-04-28,31.53,0.43,73.32558139534883
2006-05-01,31.78,0.43,73.90697674418605
2006-05-02,31.35,0.43,72.90697674418605
2006-05-03,31.17,0.43,72.48837209302326
2006-05-04,31.37,0.43,72.95348837209302
2006-05-05,32.66,0.43,75.95348837209302
2006-05-08,32.49,0.43,75.55813953488372
2006-05-09,32.72,0.43,76.09302325581395
2006-05-10,32.23,0.43,74.95348837209302
2006-05-11,32.15,0.43,74.76744186046511
2006-05-12,31.64,0.43,73.5813953488372
2006-05-15,31.62,0.43,73.53488372093024
2006-05-16,31.25,0.43,72.67441860465117
2006-05-17,30.64,0.43,71.25581395348837
2006-05-18,30.75,0.43,71.51162790697674
2006-05-19,31.32,0.43,72.83720930232559
2006-05-22,29.91,0.43,69.55813953488372
2006-05-23,29.71,0.43,69.09302325581396
2006-05-24,30.33,0.43,70.53488372093022
2006-05-25,31.02,0.43,72.13953488372093
2006-05-26,30.92,0.43,71.90697674418605
2006-05-30,30.5,0.43,70.93023255813954
2006-05-31,31.14,0.43,72.4186046511628
2006-06-01,31.73,0.43,73.79069767441861
2006-06-02,31.73,0.43,73.79069767441861
2006-06-05,31.06,0.43,72.23255813953489
2006-06-06,30.75,0.43,71.51162790697674
2006-06-07,30.5,0.43,70.93023255813954
2006-06-08,31.06,0.43,72.23255813953489
2006-06-09,31.12,0.43,72.37209302325581
2006-06-12,30.65,0.43,71.27906976744185
2006-06-13,30.88,0.43,71.81395348837209
2006-06-14,31.14,0.53,58.75471698113208
2006-06-15,31.57,0.53,59.56603773584905
2006-06-16,31.12,0.53,58.71698113207547
2006-06-19,30.79,0.53,58.094339622641506
2006-06-20,30.59,0.53,57.71698113207547
2006-06-21,30.91,0.53,58.32075471698113
2006-06-22,30.58,0.53,57.698113207547166
2006-06-23,30.43,0.53,57.41509433962264
2006-06-26,31.0,0.53,58.490566037735846
2006-06-27,30.5,0.53,57.54716981132075
2006-06-28,30.27,0.53,57.11320754716981
2006-06-29,30.9,0.53,58.30188679245283
2006-06-30,30.33,0.53,57.226415094339615
2006-07-03,30.42,0.53,57.39622641509434
2006-07-05,30.41,0.53,57.37735849056604
2006-07-06,30.28,0.53,57.132075471698116
2006-07-07,28.96,0.53,54.64150943396226
2006-07-10,28.7,0.53,54.15094339622641
2006-07-11,28.53,0.53,53.83018867924528
2006-07-12,27.44,0.53,51.77358490566038
2006-07-13,27.96,0.53,52.75471698113208
2006-07-14,27.88,0.53,52.60377358490565
2006-07-17,27.94,0.53,52.716981132075475
2006-07-18,27.77,0.53,52.39622641509433
2006-07-19,28.68,0.53,54.11320754716981
2006-07-20,28.17,0.53,53.15094339622642
2006-07-21,28.11,0.53,53.0377358490566
2006-07-24,28.85,0.53,54.43396226415094
2006-07-25,29.31,0.53,55.30188679245283
2006-07-26,28.75,0.53,54.24528301886792
2006-07-27,28.45,0.53,53.679245283018865
2006-07-28,28.7,0.53,54.15094339622641
2006-07-31,28.35,0.53,53.490566037735846
2006-08-01,28.15,0.53,53.11320754716981
2006-08-02,28.5,0.53,53.77358490566037
2006-08-03,29.01,0.53,54.735849056603776
2006-08-04,28.78,0.53,54.30188679245283
2006-08-07,28.65,0.53,54.056603773584904
2006-08-08,28.31,0.53,53.415094339622634
2006-08-09,27.39,0.53,51.679245283018865
2006-08-10,28.02,0.53,52.867924528301884
2006-08-11,28.1,0.53,53.0188679245283
2006-08-14,28.1,0.53,53.0188679245283
2006-08-15,28.64,0.53,54.0377358490566
2006-08-16,28.85,0.53,54.43396226415094
2006-08-17,29.45,0.53,55.56603773584905
2006-08-18,29.52,0.53,55.698113207547166
2006-08-21,28.35,0.53,53.490566037735846
2006-08-22,27.92,0.53,52.679245283018865
2006-08-23,27.11,0.53,51.15094339622641
2006-08-24,26.37,0.53,49.75471698113208
2006-08-25,26.75,0.53,50.471698113207545
2006-08-28,27.13,0.53,51.18867924528301
2006-08-29,27.23,0.53,51.37735849056604
2006-08-30,27.25,0.53,51.41509433962264
2006-08-31,27.06,0.53,51.056603773584904
2006-09-01,27.33,0.53,51.56603773584905
2006-09-05,27.82,0.53,52.490566037735846
2006-09-06,27.45,0.53,51.79245283018867
2006-09-07,27.09,0.6,45.15
2006-09-08,27.24,0.6,45.4
2006-09-11,27.86,0.6,46.43333333333334
2006-09-12,28.85,0.6,48.083333333333336
2006-09-13,28.96,0.6,48.26666666666667
2006-09-14,29.33,0.6,48.88333333333333
2006-09-15,29.35,0.6,48.91666666666667
2006-09-18,28.88,0.6,48.13333333333333
2006-09-19,28.56,0.6,47.6
2006-09-20,28.31,0.6,47.18333333333333
2006-09-21,28.37,0.6,47.28333333333334
2006-09-22,28.33,0.6,47.21666666666667
2006-09-25,28.84,0.6,48.06666666666667
2006-09-26,28.85,0.6,48.083333333333336
2006-09-27,28.37,0.6,47.28333333333334
2006-09-28,28.65,0.6,47.75
2006-09-29,28.06,0.6,46.766666666666666
2006-10-02,28.16,0.6,46.93333333333334
2006-10-03,28.63,0.6,47.71666666666667
2006-10-04,29.96,0.6,49.93333333333334
2006-10-05,30.05,0.6,50.083333333333336
2006-10-06,29.21,0.6,48.68333333333334
2006-10-09,29.74,0.6,49.56666666666666
2006-10-10,30.2,0.6,50.333333333333336
2006-10-11,30.5,0.6,50.833333333333336
2006-10-12,31.08,0.6,51.8
2006-10-13,30.95,0.6,51.583333333333336
2006-10-16,31.14,0.6,51.900000000000006
2006-10-17,30.55,0.6,50.91666666666667
2006-10-18,31.3,0.6,52.16666666666667
2006-10-19,30.5,0.6,50.833333333333336
2006-10-20,30.25,0.6,50.41666666666667
2006-10-23,30.89,0.6,51.483333333333334
2006-10-24,30.45,0.6,50.75
2006-10-25,30.0,0.6,50.0
2006-10-26,30.64,0.6,51.06666666666667
2006-10-27,30.34,0.6,50.56666666666667
2006-10-30,30.29,0.6,50.483333333333334
2006-10-31,30.14,0.6,50.233333333333334
2006-11-01,29.62,0.6,49.36666666666667
2006-11-02,29.47,0.6,49.11666666666667
2006-11-03,29.05,0.6,48.41666666666667
2006-11-06,28.82,0.6,48.03333333333334
2006-11-07,29.33,0.6,48.88333333333333
2006-11-08,29.52,0.6,49.2
2006-11-09,29.1,0.6,48.50000000000001
2006-11-10,29.17,0.6,48.616666666666674
2006-11-13,29.0,0.6,48.333333333333336
2006-11-14,30.23,0.6,50.38333333333333
2006-11-15,30.54,0.6,50.9
2006-11-16,30.71,0.6,51.18333333333334
2006-11-17,30.48,0.6,50.800000000000004
2006-11-20,30.58,0.6,50.96666666666667
2006-11-21,30.68,0.6,51.13333333333333
2006-11-22,30.34,0.6,50.56666666666667
2006-11-24,30.0,0.6,50.0
2006-11-27,30.4,0.6,50.666666666666664
2006-11-28,29.92,0.6,49.866666666666674
2006-11-29,30.1,0.6,50.16666666666667
2006-11-30,30.16,0.6,50.266666666666666
2006-12-01,30.89,0.6,51.483333333333334
2006-12-04,30.79,0.6,51.31666666666667
2006-12-05,31.24,0.6,52.06666666666666
2006-12-06,31.64,0.46,68.78260869565217
2006-12-07,30.87,0.46,67.1086956521739
2006-12-08,30.81,0.46,66.97826086956522
2006-12-11,30.9,0.46,67.17391304347825
2006-12-12,30.63,0.46,66.58695652173913
2006-12-13,30.55,0.46,66.41304347826087
2006-12-14,31.46,0.46,68.39130434782608
2006-12-15,31.41,0.46,68.28260869565217
2006-12-18,31.08,0.46,67.56521739130434
2006-12-19,30.94,0.46,67.26086956521739
2006-12-20,30.51,0.46,66.32608695652173
2006-12-21,30.23,0.46,65.71739130434783
2006-12-22,30.43,0.46,66.15217391304347
2006-12-26,30.6,0.46,66.52173913043478
2006-12-27,31.2,0.46,67.82608695652173
2006-12-28,31.24,0.46,67.91304347826086
2006-12-29,31.15,0.46,67.71739130434781
2007-01-03,32.04,0.46,69.65217391304347
2007-01-04,32.18,0.46,69.95652173913044
2007-01-05,31.79,0.46,69.1086956521739
2007-01-08,31.7,0.46,68.91304347826086
2007-01-09,31.87,0.46,69.28260869565217
2007-01-10,32.47,0.46,70.58695652173913
2007-01-11,33.05,0.46,71.84782608695652
2007-01-12,33.06,0.46,71.86956521739131
2007-01-16,33.4,0.46,72.6086956521739
2007-01-17,33.2,0.46,72.17391304347827
2007-01-18,33.59,0.46,73.02173913043478
2007-01-19,33.71,0.46,73.28260869565217
2007-01-22,33.43,0.46,72.67391304347825
2007-01-23,33.64,0.46,73.13043478260869
2007-01-24,33.59,0.46,73.02173913043478
2007-01-25,33.08,0.46,71.91304347826086
2007-01-26,32.58,0.46,70.82608695652173
2007-01-29,32.67,0.46,71.02173913043478
2007-01-30,32.5,0.46,70.65217391304347
2007-01-31,33.71,0.46,73.28260869565217
2007-02-01,34.24,0.46,74.43478260869566
2007-02-02,34.15,0.46,74.23913043478261
2007-02-05,34.11,0.46,74.15217391304347
2007-02-06,34.12,0.46,74.17391304347825
2007-02-07,34.07,0.46,74.06521739130434
2007-02-08,33.75,0.46,73.3695652173913
2007-02-09,33.42,0.46,72.65217391304348
2007-02-12,33.5,0.46,72.82608695652173
2007-02-13,33.61,0.46,73.06521739130434
2007-02-14,33.44,0.46,72.69565217391303
2007-02-15,33.88,0.46,73.65217391304348
2007-02-16,33.27,0.46,72.32608695652175
2007-02-20,33.73,0.46,73.32608695652173
2007-02-21,33.73,0.46,73.32608695652173
2007-02-22,33.63,0.46,73.10869565217392
2007-02-23,34.93,0.46,75.93478260869564
2007-02-26,34.34,0.46,74.65217391304348
2007-02-27,33.26,0.46,72.30434782608695
2007-02-28,32.55,0.46,70.76086956521738
2007-03-01,32.21,0.46,70.02173913043478
2007-03-02,31.94,0.46,69.43478260869566
2007-03-05,31.77,0.46,69.06521739130434
2007-03-06,32.52,0.46,70.69565217391305
2007-03-07,32.58,0.46,70.82608695652173
2007-03-08,32.53,0.46,70.71739130434783
2007-03-09,32.34,0.46,70.30434782608697
2007-03-12,32.34,0.46,70.30434782608697
2007-03-13,30.74,0.46,66.82608695652173
2007-03-14,31.03,0.46,67.45652173913044
2007-03-15,31.21,0.46,67.84782608695652
2007-03-16,30.93,0.46,67.23913043478261
2007-03-19,31.13,0.46,67.67391304347825
2007-03-20,31.29,0.46,68.02173913043478
2007-03-21,32.26,0.46,70.13043478260869
2007-03-22,32.24,0.46,70.08695652173913
2007-03-23,32.37,0.46,70.3695652173913
2007-03-26,32.14,0.46,69.8695652173913
2007-03-27,31.74,0.46,69.0
2007-03-28,31.02,0.46,67.43478260869564
2007-03-29,31.14,0.46,67.69565217391305
2007-03-30,31.49,0.46,68.45652173913042
2007-04-02,31.08,0.46,67.56521739130434
2007-04-03,31.7,0.4,79.25
2007-04-04,31.37,0.4,78.425
2007-04-05,31.39,0.4,78.475
2007-04-09,31.5,0.4,78.75
2007-04-10,31.61,0.4,79.02499999999999
2007-04-11,31.22,0.4,78.05
2007-04-12,31.29,0.4,78.225
2007-04-13,31.14,0.4,77.85
2007-04-16,31.31,0.4,78.27499999999999
2007-04-17,31.84,0.4,79.6
2007-04-18,31.52,0.4,78.8
2007-04-19,31.51,0.4,78.775
2007-04-20,32.02,0.4,80.05
2007-04-23,31.55,0.4,78.875
2007-04-24,31.1,0.4,77.75
2007-04-25,31.15,0.4,77.87499999999999
2007-04-26,30.97,0.4,77.425
2007-04-27,30.85,0.4,77.125
2007-04-30,30.56,0.4,76.39999999999999
2007-05-01,30.7,0.4,76.75
2007-05-02,30.68,0.4,76.69999999999999
2007-05-03,30.52,0.4,76.3
2007-05-04,30.45,0.4,76.125
2007-05-07,30.69,0.4,76.725
2007-05-08,30.68,0.4,76.69999999999999
2007-05-09,31.72,0.4,79.3
2007-05-10,31.08,0.4,77.69999999999999
2007-05-11,30.87,0.4,77.175
2007-05-14,30.99,0.4,77.475
2007-05-15,30.89,0.4,77.225
2007-05-16,31.28,0.4,78.2
2007-05-17,31.33,0.4,78.32499999999999
2007-05-18,32.67,0.4,81.675
2007-05-21,31.88,0.4,79.69999999999999
2007-05-22,31.73,0.4,79.325
2007-05-23,31.79,0.4,79.475
2007-05-24,32.06,0.4,80.15
2007-05-25,32.13,0.4,80.325
2007-05-29,32.02,0.4,80.05
2007-05-30,32.3,0.4,80.74999999999999
2007-05-31,32.82,0.4,82.05
2007-06-01,32.66,0.4,81.64999999999999
2007-06-04,32.99,0.4,82.475
2007-06-05,32.42,0.4,81.05
2007-06-06,32.14,0.48,66.95833333333334
2007-06-07,31.72,0.48,66.08333333333333
2007-06-08,32.05,0.48,66.77083333333333
2007-06-11,31.8,0.48,66.25
2007-06-12,31.36,0.48,65.33333333333333
2007-06-13,31.56,0.48,65.75
2007-06-14,31.5,0.48,65.625
2007-06-15,31.55,0.48,65.72916666666667
2007-06-18,31.65,0.48,65.9375
2007-06-19,31.58,0.48,65.79166666666667
2007-06-20,31.65,0.48,65.9375
2007-06-21,31.9,0.48,66.45833333333333
2007-06-22,31.04,0.48,64.66666666666667
2007-06-25,31.22,0.48,65.04166666666667
2007-06-26,31.12,0.48,64.83333333333334
2007-06-27,31.25,0.48,65.10416666666667
2007-06-28,30.74,0.48,64.04166666666667
2007-06-29,30.69,0.48,63.93750000000001
2007-07-02,30.71,0.48,63.97916666666667
2007-07-03,30.79,0.48,64.14583333333333
2007-07-05,30.78,0.48,64.125
2007-07-06,31.11,0.48,64.8125
2007-07-09,30.74,0.48,64.04166666666667
2007-07-10,29.98,0.48,62.458333333333336
2007-07-11,30.02,0.48,62.54166666666667
