date,LOW,LOW_EPS,PE Ratio
2007-10-31,26.89,1.17,22.982905982905987
2007-11-01,26.15,1.17,22.35042735042735
2007-11-02,26.0,1.17,22.222222222222225
2007-11-05,25.13,1.17,21.47863247863248
2007-11-06,24.73,1.17,21.13675213675214
2007-11-07,24.38,1.17,20.837606837606838
2007-11-08,24.53,1.17,20.96581196581197
2007-11-09,23.92,1.17,20.444444444444446
2007-11-12,24.37,1.17,20.82905982905983
2007-11-13,25.05,1.17,21.410256410256412
2007-11-14,24.84,1.17,21.230769230769234
2007-11-15,25.05,1.17,21.410256410256412
2007-11-16,25.01,1.17,21.37606837606838
2007-11-19,23.12,1.17,19.76068376068376
2007-11-20,22.51,1.17,19.239316239316242
2007-11-21,22.11,1.17,18.897435897435898
2007-11-23,22.27,1.17,19.034188034188034
2007-11-26,21.84,1.17,18.666666666666668
2007-11-27,22.09,1.17,18.88034188034188
2007-11-28,23.47,1.17,20.05982905982906
2007-11-29,23.64,1.17,20.205128205128208
2007-11-30,24.41,1.17,20.863247863247864
2007-12-03,24.13,1.17,20.623931623931625
2007-12-04,24.28,1.17,20.752136752136753
2007-12-05,24.54,1.17,20.974358974358974
2007-12-06,24.99,1.17,21.358974358974358
2007-12-07,25.08,1.17,21.435897435897434
2007-12-10,25.04,1.17,21.401709401709404
2007-12-11,23.6,1.17,20.170940170940174
2007-12-12,23.43,1.61,14.552795031055899
2007-12-13,23.08,1.61,14.335403726708073
2007-12-14,22.72,1.61,14.111801242236023
2007-12-17,22.74,1.61,14.12422360248447
2007-12-18,23.02,1.61,14.298136645962732
2007-12-19,22.83,1.61,14.180124223602483
2007-12-20,22.86,1.61,14.198757763975154
2007-12-21,23.35,1.61,14.503105590062113
2007-12-24,23.47,1.61,14.577639751552793
2007-12-26,23.19,1.61,14.403726708074535
2007-12-27,23.16,1.61,14.385093167701863
2007-12-28,22.66,1.61,14.074534161490682
2007-12-31,22.62,1.61,14.049689440993788
2008-01-02,22.18,1.61,13.776397515527949
2008-01-03,21.76,1.61,13.51552795031056
2008-01-04,21.08,1.61,13.093167701863353
2008-01-07,21.11,1.61,13.111801242236023
2008-01-08,20.52,1.61,12.745341614906831
2008-01-09,20.66,1.61,12.832298136645962
2008-01-10,20.78,1.61,12.906832298136646
2008-01-11,20.31,1.61,12.614906832298136
2008-01-14,20.84,1.61,12.944099378881987
2008-01-15,20.77,1.61,12.900621118012422
2008-01-16,21.62,1.61,13.428571428571429
2008-01-17,21.79,1.61,13.534161490683228
2008-01-18,22.19,1.61,13.782608695652174
2008-01-22,24.54,1.61,15.242236024844718
2008-01-23,26.04,1.61,16.173913043478258
2008-01-24,25.41,1.61,15.782608695652174
2008-01-25,24.71,1.61,15.347826086956522
2008-01-28,25.4,1.61,15.776397515527949
2008-01-29,25.79,1.61,16.01863354037267
2008-01-30,25.34,1.61,15.739130434782608
2008-01-31,26.43,1.61,16.41614906832298
2008-02-01,25.55,1.61,15.869565217391305
2008-02-04,24.78,1.61,15.391304347826086
2008-02-05,24.09,1.61,14.962732919254657
2008-02-06,23.67,1.61,14.701863354037267
2008-02-07,23.98,1.61,14.894409937888199
2008-02-08,23.61,1.61,14.664596273291924
2008-02-11,24.27,1.61,15.074534161490682
2008-02-12,24.19,1.61,15.024844720496894
2008-02-13,24.17,1.61,15.012422360248447
2008-02-14,23.55,1.61,14.627329192546583
2008-02-15,23.33,1.61,14.490683229813662
2008-02-19,23.14,1.61,14.372670807453416
2008-02-20,23.31,1.61,14.478260869565215
2008-02-21,23.23,1.61,14.428571428571429
2008-02-22,23.59,1.61,14.652173913043477
2008-02-25,24.5,1.61,15.217391304347824
2008-02-26,24.99,1.61,15.521739130434781
2008-02-27,25.49,1.61,15.83229813664596
2008-02-28,24.68,1.61,15.32919254658385
2008-02-29,23.97,1.61,14.888198757763973
2008-03-03,24.33,1.61,15.111801242236023
2008-03-04,24.07,1.61,14.95031055900621
2008-03-05,23.75,1.61,14.751552795031055
2008-03-06,22.63,1.61,14.055900621118012
2008-03-07,22.4,1.61,13.913043478260867
2008-03-10,21.61,1.61,13.422360248447204
2008-03-11,22.21,1.61,13.79503105590062
2008-03-12,21.81,1.61,13.546583850931675
2008-03-13,21.66,1.61,13.453416149068323
2008-03-14,21.12,1.61,13.118012422360248
2008-03-17,20.53,1.61,12.751552795031056
2008-03-18,22.37,1.61,13.894409937888199
2008-03-19,21.99,1.61,13.6583850931677
2008-03-20,23.23,1.61,14.428571428571429
2008-03-24,24.29,1.61,15.086956521739129
2008-03-25,23.68,1.61,14.70807453416149
2008-03-26,23.21,1.61,14.416149068322982
2008-03-27,23.02,1.61,14.298136645962732
2008-03-28,22.67,1.61,14.080745341614907
2008-03-31,22.94,1.61,14.248447204968944
2008-04-01,24.49,0.0,inf
2008-04-02,24.58,0.0,inf
2008-04-03,24.32,0.0,inf
2008-04-04,24.26,0.0,inf
2008-04-07,24.21,0.0,inf
2008-04-08,24.02,0.0,inf
2008-04-09,23.33,0.0,inf
2008-04-10,24.53,0.0,inf
2008-04-11,23.99,0.0,inf
2008-04-14,24.03,0.0,inf
2008-04-15,24.2,0.0,inf
2008-04-16,24.48,0.0,inf
2008-04-17,24.53,0.0,inf
2008-04-18,24.85,0.0,inf
2008-04-21,24.83,0.0,inf
2008-04-22,24.32,0.0,inf
2008-04-23,24.43,0.0,inf
2008-04-24,25.02,0.0,inf
2008-04-25,26.02,0.0,inf
2008-04-28,25.64,0.0,inf
2008-04-29,25.52,0.0,inf
2008-04-30,25.19,0.0,inf
2008-05-01,26.27,0.0,inf
2008-05-02,26.13,0.0,inf
2008-05-05,25.45,0.0,inf
2008-05-06,25.41,0.0,inf
2008-05-07,24.93,0.0,inf
2008-05-08,24.13,0.0,inf
2008-05-09,24.2,0.0,inf
2008-05-12,24.69,0.0,inf
2008-05-13,24.39,0.0,inf
2008-05-14,24.9,0.0,inf
2008-05-15,25.14,0.0,inf
2008-05-16,24.89,0.0,inf
2008-05-19,24.25,0.0,inf
2008-05-20,23.76,0.0,inf
2008-05-21,23.38,0.0,inf
2008-05-22,23.46,0.0,inf
2008-05-23,23.3,0.0,inf
2008-05-27,23.51,0.0,inf
2008-05-28,24.16,0.0,inf
2008-05-29,24.39,0.0,inf
2008-05-30,24.0,0.0,inf
2008-06-02,24.06,0.0,inf
2008-06-03,23.97,0.0,inf
2008-06-04,24.04,0.42,57.23809523809524
2008-06-05,24.62,0.42,58.61904761904762
2008-06-06,23.52,0.42,56.0
2008-06-09,23.23,0.42,55.30952380952381
2008-06-10,23.31,0.42,55.5
2008-06-11,22.85,0.42,54.40476190476191
2008-06-12,23.28,0.42,55.42857142857143
2008-06-13,24.14,0.42,57.47619047619048
2008-06-16,24.05,0.42,57.261904761904766
2008-06-17,23.44,0.42,55.80952380952382
2008-06-18,23.15,0.42,55.11904761904762
2008-06-19,23.57,0.42,56.11904761904762
2008-06-20,22.83,0.42,54.357142857142854
2008-06-23,21.78,0.42,51.85714285714286
2008-06-24,21.91,0.42,52.16666666666667
2008-06-25,22.13,0.42,52.69047619047619
2008-06-26,21.2,0.42,50.476190476190474
2008-06-27,20.87,0.42,49.6904761904762
2008-06-30,20.75,0.42,49.404761904761905
2008-07-01,20.61,0.42,49.07142857142857
2008-07-02,20.23,0.42,48.16666666666667
2008-07-03,20.22,0.42,48.14285714285714
2008-07-07,20.09,0.42,47.833333333333336
2008-07-08,20.82,0.42,49.57142857142858
2008-07-09,20.22,0.42,48.14285714285714
2008-07-10,19.42,0.42,46.23809523809524
2008-07-11,18.9,0.42,45.0
2008-07-14,19.0,0.42,45.23809523809524
2008-07-15,18.28,0.42,43.523809523809526
2008-07-16,19.33,0.42,46.02380952380952
2008-07-17,20.1,0.42,47.85714285714286
2008-07-18,19.93,0.42,47.452380952380956
2008-07-21,19.75,0.42,47.023809523809526
2008-07-22,20.64,0.42,49.142857142857146
2008-07-23,21.2,0.42,50.476190476190474
2008-07-24,20.39,0.42,48.54761904761905
2008-07-25,19.98,0.42,47.57142857142858
2008-07-28,19.64,0.42,46.761904761904766
2008-07-29,20.72,0.42,49.333333333333336
2008-07-30,20.51,0.42,48.833333333333336
2008-07-31,20.32,0.42,48.38095238095239
2008-08-01,20.3,0.42,48.333333333333336
2008-08-04,20.44,0.42,48.66666666666667
2008-08-05,21.45,0.42,51.07142857142857
2008-08-06,21.24,0.42,50.57142857142857
2008-08-07,20.94,0.42,49.85714285714286
2008-08-08,22.78,0.42,54.23809523809524
2008-08-11,23.81,0.42,56.69047619047619
2008-08-12,24.06,0.42,57.285714285714285
2008-08-13,23.08,0.42,54.95238095238095
2008-08-14,23.81,0.42,56.69047619047619
2008-08-15,24.5,0.42,58.333333333333336
2008-08-18,24.54,0.42,58.42857142857143
2008-08-19,23.85,0.42,56.78571428571429
2008-08-20,24.3,0.42,57.85714285714286
2008-08-21,24.57,0.42,58.5
2008-08-22,24.86,0.42,59.19047619047619
2008-08-25,24.14,0.42,57.47619047619048
2008-08-26,24.56,0.42,58.476190476190474
2008-08-27,24.6,0.42,58.57142857142858
2008-08-28,24.9,0.42,59.285714285714285
2008-08-29,24.64,0.42,58.66666666666667
2008-09-02,26.33,0.42,62.69047619047619
2008-09-03,26.71,1.06,25.19811320754717
2008-09-04,25.77,1.06,24.31132075471698
2008-09-05,25.75,1.06,24.29245283018868
2008-09-08,27.36,1.06,25.81132075471698
2008-09-09,25.65,1.06,24.198113207547166
2008-09-10,25.23,1.06,23.80188679245283
2008-09-11,25.28,1.06,23.849056603773583
2008-09-12,25.42,1.06,23.9811320754717
2008-09-15,24.52,1.06,23.132075471698112
2008-09-16,24.4,1.06,23.018867924528298
2008-09-17,22.69,1.06,21.40566037735849
2008-09-18,24.07,1.06,22.70754716981132
2008-09-19,25.53,1.06,24.08490566037736
2008-09-22,23.79,1.06,22.443396226415093
2008-09-23,23.62,1.06,22.28301886792453
2008-09-24,23.67,1.06,22.330188679245282
2008-09-25,23.88,1.06,22.528301886792452
2008-09-26,24.46,1.06,23.07547169811321
2008-09-29,22.96,1.06,21.660377358490567
2008-09-30,23.69,1.06,22.349056603773587
2008-10-01,23.23,1.06,21.91509433962264
2008-10-02,22.43,1.06,21.160377358490564
2008-10-03,21.52,1.06,20.30188679245283
2008-10-06,20.7,1.06,19.528301886792452
2008-10-07,19.53,1.06,18.42452830188679
2008-10-08,19.12,1.06,18.037735849056602
2008-10-09,18.25,1.06,17.21698113207547
2008-10-10,17.9,1.06,16.886792452830186
2008-10-13,20.0,1.06,18.867924528301884
2008-10-14,19.17,1.06,18.08490566037736
2008-10-15,18.14,1.06,17.11320754716981
2008-10-16,18.35,1.06,17.31132075471698
2008-10-17,19.31,1.06,18.21698113207547
2008-10-20,19.75,1.06,18.632075471698112
2008-10-21,19.22,1.06,18.132075471698112
2008-10-22,18.36,1.06,17.32075471698113
2008-10-23,18.11,1.06,17.084905660377355
2008-10-24,17.2,1.06,16.22641509433962
2008-10-27,16.85,1.06,15.89622641509434
2008-10-28,19.63,1.06,18.5188679245283
2008-10-29,19.36,1.06,18.264150943396224
2008-10-30,20.08,1.06,18.943396226415093
2008-10-31,21.7,1.06,20.471698113207545
2008-11-03,20.69,1.06,19.5188679245283
2008-11-04,21.62,1.06,20.39622641509434
2008-11-05,20.51,1.06,19.349056603773587
2008-11-06,19.1,1.06,18.0188679245283
2008-11-07,19.66,1.06,18.547169811320753
2008-11-10,19.42,1.06,18.32075471698113
2008-11-11,19.05,1.06,17.971698113207548
2008-11-12,18.35,1.06,17.31132075471698
2008-11-13,19.73,1.06,18.61320754716981
2008-11-14,18.23,1.06,17.19811320754717
2008-11-17,18.99,1.06,17.915094339622637
2008-11-18,19.1,1.06,18.0188679245283
2008-11-19,18.04,1.06,17.0188679245283
2008-11-20,16.82,1.06,15.867924528301886
2008-11-21,17.15,1.06,16.179245283018865
2008-11-24,19.46,1.06,18.358490566037737
2008-11-25,20.51,1.06,19.349056603773587
2008-11-26,21.26,1.06,20.056603773584907
2008-11-28,20.66,1.06,19.49056603773585
2008-12-01,19.0,1.06,17.92452830188679
2008-12-02,19.75,1.4,14.107142857142858
2008-12-03,21.26,1.4,15.185714285714289
2008-12-04,21.48,1.4,15.342857142857143
2008-12-05,22.34,1.4,15.957142857142857
2008-12-08,22.86,1.4,16.32857142857143
2008-12-09,22.09,1.4,15.77857142857143
2008-12-10,22.79,1.4,16.27857142857143
2008-12-11,21.52,1.4,15.371428571428572
2008-12-12,21.99,1.4,15.707142857142857
2008-12-15,21.94,1.4,15.671428571428573
2008-12-16,22.54,1.4,16.1
2008-12-17,22.98,1.4,16.414285714285715
2008-12-18,22.7,1.4,16.214285714285715
2008-12-19,22.54,1.4,16.1
2008-12-22,21.35,1.4,15.250000000000002
2008-12-23,21.11,1.4,15.07857142857143
2008-12-24,21.24,1.4,15.17142857142857
2008-12-26,21.13,1.4,15.092857142857143
2008-12-29,21.25,1.4,15.178571428571429
2008-12-30,21.52,1.4,15.371428571428572
2008-12-31,21.52,1.4,15.371428571428572
2009-01-02,22.64,1.4,16.171428571428574
2009-01-05,22.96,1.4,16.400000000000002
2009-01-06,22.96,1.4,16.400000000000002
2009-01-07,22.13,1.4,15.807142857142857
2009-01-08,21.95,1.4,15.678571428571429
2009-01-09,21.19,1.4,15.135714285714288
2009-01-12,20.23,1.4,14.450000000000001
2009-01-13,20.3,1.4,14.500000000000002
2009-01-14,19.56,1.4,13.971428571428572
2009-01-15,20.54,1.4,14.671428571428573
2009-01-16,21.04,1.4,15.028571428571428
2009-01-20,19.87,1.4,14.192857142857145
2009-01-21,20.25,1.4,14.464285714285715
2009-01-22,20.29,1.4,14.492857142857144
2009-01-23,20.05,1.4,14.321428571428573
2009-01-26,20.65,1.4,14.75
2009-01-27,19.94,1.4,14.242857142857146
2009-01-28,19.94,1.4,14.242857142857146
2009-01-29,19.37,1.4,13.835714285714287
2009-01-30,18.27,1.4,13.05
2009-02-02,18.41,1.4,13.15
2009-02-03,18.94,1.4,13.52857142857143
2009-02-04,18.41,1.4,13.15
2009-02-05,18.83,1.4,13.45
2009-02-06,19.24,1.4,13.742857142857142
2009-02-09,19.01,1.4,13.578571428571431
2009-02-10,18.19,1.4,12.992857142857144
2009-02-11,18.27,1.4,13.05
2009-02-12,18.53,1.4,13.235714285714288
2009-02-13,17.8,1.4,12.714285714285715
2009-02-17,17.07,1.4,12.192857142857143
2009-02-18,16.89,1.4,12.064285714285715
2009-02-19,16.98,1.4,12.12857142857143
2009-02-20,15.86,1.4,11.32857142857143
2009-02-23,15.09,1.4,10.778571428571428
2009-02-24,15.61,1.4,11.15
2009-02-25,15.37,1.4,10.97857142857143
2009-02-26,15.92,1.4,11.371428571428572
2009-02-27,15.84,1.4,11.314285714285715
2009-03-02,14.7,1.4,10.5
2009-03-03,14.14,1.4,10.100000000000001
2009-03-04,14.16,1.4,10.114285714285716
2009-03-05,13.42,1.4,9.585714285714285
2009-03-06,13.39,1.4,9.564285714285715
2009-03-09,13.68,1.4,9.771428571428572
2009-03-10,14.63,1.4,10.450000000000001
2009-03-11,15.1,1.4,10.785714285714286
2009-03-12,15.61,1.4,11.15
2009-03-13,15.89,1.4,11.350000000000001
2009-03-16,15.46,1.4,11.042857142857144
2009-03-17,16.42,1.4,11.728571428571431
2009-03-18,17.19,1.4,12.27857142857143
2009-03-19,17.61,1.4,12.57857142857143
2009-03-20,17.03,1.4,12.164285714285716
2009-03-23,18.06,1.4,12.9
2009-03-24,17.85,1.4,12.750000000000002
2009-03-25,18.46,1.4,13.185714285714287
2009-03-26,19.12,1.4,13.657142857142858
2009-03-27,18.81,1.4,13.435714285714285
2009-03-30,18.45,1.4,13.178571428571429
2009-03-31,18.25,1.51,12.086092715231787
2009-04-01,18.48,1.51,12.23841059602649
2009-04-02,19.34,1.51,12.80794701986755
2009-04-03,19.12,1.51,12.66225165562914
2009-04-06,19.4,1.51,12.847682119205297
2009-04-07,18.61,1.51,12.324503311258278
2009-04-08,19.45,1.51,12.880794701986755
2009-04-09,20.32,1.51,13.456953642384105
2009-04-13,20.28,1.51,13.43046357615894
2009-04-14,19.83,1.51,13.132450331125826
2009-04-15,19.43,1.51,12.867549668874172
2009-04-16,20.13,1.51,13.331125827814569
2009-04-17,20.73,1.51,13.728476821192054
2009-04-20,19.72,1.51,13.05960264900662
2009-04-21,20.55,1.51,13.609271523178808
2009-04-22,20.9,1.51,13.841059602649006
2009-04-23,20.37,1.51,13.490066225165563
2009-04-24,21.09,1.51,13.966887417218542
2009-04-27,20.81,1.51,13.781456953642383
2009-04-28,21.16,1.51,14.013245033112582
2009-04-29,21.26,1.51,14.079470198675498
2009-04-30,21.5,1.51,14.23841059602649
2009-05-01,20.85,1.51,13.80794701986755
2009-05-04,21.02,1.51,13.920529801324504
2009-05-05,21.02,1.51,13.920529801324504
2009-05-06,20.85,1.51,13.80794701986755
2009-05-07,20.37,1.51,13.490066225165563
2009-05-08,19.8,1.51,13.112582781456954
2009-05-11,19.03,1.51,12.602649006622517
2009-05-12,19.23,1.51,12.735099337748345
2009-05-13,18.92,1.51,12.529801324503312
2009-05-14,18.87,1.51,12.496688741721854
2009-05-15,18.45,1.51,12.218543046357615
2009-05-18,19.94,1.51,13.205298013245034
2009-05-19,20.05,1.51,13.27814569536424
2009-05-20,19.72,1.51,13.05960264900662
2009-05-21,19.3,1.51,12.781456953642385
2009-05-22,19.37,1.51,12.827814569536425
2009-05-26,20.04,1.51,13.271523178807946
2009-05-27,19.63,1.51,13.0
2009-05-28,19.02,1.51,12.596026490066224
2009-05-29,19.01,1.51,12.589403973509935
2009-06-01,20.18,0.32,63.0625
2009-06-02,20.59,0.32,64.34375
2009-06-03,20.3,0.32,63.4375
2009-06-04,20.09,0.32,62.78125
2009-06-05,20.04,0.32,62.62499999999999
2009-06-08,20.11,0.32,62.84375
2009-06-09,20.46,0.32,63.9375
2009-06-10,20.37,0.32,63.65625
2009-06-11,19.95,0.32,62.34375
2009-06-12,19.85,0.32,62.03125
2009-06-15,19.66,0.32,61.4375
2009-06-16,19.1,0.32,59.6875
2009-06-17,19.02,0.32,59.4375
2009-06-18,18.41,0.32,57.53125
2009-06-19,18.78,0.32,58.6875
2009-06-22,18.66,0.32,58.3125
2009-06-23,18.31,0.32,57.21874999999999
2009-06-24,18.18,0.32,56.8125
2009-06-25,18.87,0.32,58.96875
2009-06-26,19.22,0.32,60.06249999999999
2009-06-29,19.47,0.32,60.84374999999999
2009-06-30,19.41,0.32,60.65625
2009-07-01,19.51,0.32,60.96875000000001
2009-07-02,18.62,0.32,58.1875
2009-07-06,18.87,0.32,58.96875
2009-07-07,18.63,0.32,58.21874999999999
2009-07-08,18.85,0.32,58.90625
2009-07-09,18.95,0.32,59.21875
2009-07-10,18.85,0.32,58.90625
2009-07-13,19.26,0.32,60.18750000000001
2009-07-14,19.57,0.32,61.15625
2009-07-15,20.03,0.32,62.59375
2009-07-16,20.1,0.32,62.8125
2009-07-17,20.42,0.32,63.81250000000001
2009-07-20,20.75,0.32,64.84375
2009-07-21,20.56,0.32,64.25
2009-07-22,20.75,0.32,64.84375
2009-07-23,21.65,0.32,67.65625
2009-07-24,22.0,0.32,68.75
2009-07-27,21.28,0.32,66.5
2009-07-28,21.61,0.32,67.53125
2009-07-29,21.64,0.32,67.625
2009-07-30,22.15,0.32,69.21875
2009-07-31,22.46,0.32,70.1875
2009-08-03,22.74,0.32,71.0625
2009-08-04,22.61,0.32,70.65625
2009-08-05,22.47,0.32,70.21875
2009-08-06,22.73,0.32,71.03125
2009-08-07,23.85,0.32,74.53125
2009-08-10,23.33,0.32,72.90625
2009-08-11,23.26,0.32,72.6875
2009-08-12,22.85,0.32,71.40625
2009-08-13,23.31,0.32,72.84375
2009-08-14,22.83,0.32,71.34375
2009-08-17,20.47,0.32,63.96874999999999
2009-08-18,19.99,0.32,62.46874999999999
2009-08-19,20.22,0.32,63.18749999999999
2009-08-20,20.39,0.32,63.71875
2009-08-21,21.16,0.32,66.125
2009-08-24,20.72,0.32,64.75
2009-08-25,21.07,0.32,65.84375
2009-08-26,21.59,0.32,67.46875
2009-08-27,21.7,0.32,67.8125
2009-08-28,21.7,0.32,67.8125
2009-08-31,21.5,0.32,67.1875
2009-09-01,20.86,0.84,24.833333333333332
2009-09-02,20.86,0.84,24.833333333333332
2009-09-03,21.31,0.84,25.369047619047617
2009-09-04,21.62,0.84,25.73809523809524
2009-09-08,21.77,0.84,25.916666666666668
2009-09-09,21.72,0.84,25.857142857142858
2009-09-10,21.86,0.84,26.023809523809526
2009-09-11,21.43,0.84,25.511904761904763
2009-09-14,21.36,0.84,25.42857142857143
2009-09-15,21.21,0.84,25.250000000000004
2009-09-16,21.6,0.84,25.714285714285715
2009-09-17,21.66,0.84,25.78571428571429
2009-09-18,21.97,0.84,26.154761904761905
2009-09-21,21.95,0.84,26.13095238095238
2009-09-22,21.07,0.84,25.083333333333336
2009-09-23,21.53,0.84,25.630952380952383
2009-09-24,21.39,0.84,25.464285714285715
2009-09-25,21.05,0.84,25.05952380952381
2009-09-28,21.25,0.84,25.297619047619047
2009-09-29,21.21,0.84,25.250000000000004
2009-09-30,20.94,0.84,24.92857142857143
2009-10-01,20.36,0.84,24.238095238095237
2009-10-02,20.03,0.84,23.8452380952381
2009-10-05,20.46,0.84,24.357142857142858
2009-10-06,20.68,0.84,24.61904761904762
2009-10-07,20.2,0.84,24.047619047619047
2009-10-08,20.78,0.84,24.73809523809524
2009-10-09,20.94,0.84,24.92857142857143
2009-10-12,21.01,0.84,25.011904761904766
2009-10-13,21.45,0.84,25.535714285714285
2009-10-14,21.73,0.84,25.86904761904762
2009-10-15,21.65,0.84,25.773809523809522
2009-10-16,21.36,0.84,25.42857142857143
2009-10-19,21.76,0.84,25.90476190476191
2009-10-20,21.39,0.84,25.464285714285715
2009-10-21,20.76,0.84,24.714285714285715
2009-10-22,21.17,0.84,25.202380952380956
2009-10-23,20.71,0.84,24.654761904761905
2009-10-26,20.34,0.84,24.214285714285715
2009-10-27,19.93,0.84,23.726190476190478
2009-10-28,19.5,0.84,23.214285714285715
2009-10-29,19.98,0.84,23.78571428571429
2009-10-30,19.57,0.84,23.297619047619047
2009-11-02,19.58,0.84,23.309523809523807
2009-11-03,19.45,0.84,23.154761904761905
2009-11-04,19.51,0.84,23.226190476190478
2009-11-05,20.07,0.84,23.892857142857142
2009-11-06,20.94,0.84,24.92857142857143
2009-11-09,21.25,0.84,25.297619047619047
2009-11-10,21.01,0.84,25.011904761904766
2009-11-11,21.3,0.84,25.357142857142858
2009-11-12,21.47,0.84,25.55952380952381
2009-11-13,21.85,0.84,26.011904761904766
2009-11-16,21.74,0.84,25.88095238095238
2009-11-17,21.48,0.84,25.571428571428573
2009-11-18,21.59,0.84,25.702380952380953
2009-11-19,21.49,0.84,25.583333333333332
2009-11-20,21.35,0.84,25.416666666666668
2009-11-23,21.88,0.84,26.047619047619047
2009-11-24,22.01,0.84,26.202380952380956
2009-11-25,22.15,0.84,26.369047619047617
2009-11-27,21.96,0.84,26.142857142857146
2009-11-30,21.81,0.84,25.964285714285715
2009-12-01,22.58,1.07,21.102803738317753
2009-12-02,22.65,1.07,21.168224299065418
2009-12-03,22.48,1.07,21.009345794392523
2009-12-04,22.88,1.07,21.383177570093455
2009-12-07,22.78,1.07,21.289719626168225
2009-12-08,22.71,1.07,21.22429906542056
2009-12-09,22.81,1.07,21.31775700934579
2009-12-10,23.09,1.07,21.579439252336446
2009-12-11,23.88,1.07,22.317757009345794
2009-12-14,24.17,1.07,22.588785046728972
2009-12-15,24.0,1.07,22.429906542056074
2009-12-16,23.69,1.07,22.14018691588785
2009-12-17,23.69,1.07,22.14018691588785
2009-12-18,23.62,1.07,22.074766355140188
2009-12-21,23.84,1.07,22.280373831775698
2009-12-22,23.86,1.07,22.299065420560744
2009-12-23,23.56,1.07,22.018691588785043
2009-12-24,23.65,1.07,22.102803738317753
2009-12-28,23.65,1.07,22.102803738317753
2009-12-29,23.61,1.07,22.06542056074766
2009-12-30,23.53,1.07,21.990654205607477
2009-12-31,23.39,1.07,21.859813084112147
2010-01-04,23.16,1.07,21.64485981308411
2010-01-05,22.92,1.07,21.42056074766355
2010-01-06,22.98,1.07,21.476635514018692
2010-01-07,23.64,1.07,22.093457943925234
2010-01-08,23.59,1.07,22.046728971962615
2010-01-11,23.39,1.07,21.859813084112147
2010-01-12,23.33,1.07,21.803738317757006
2010-01-13,23.22,1.07,21.70093457943925
2010-01-14,23.19,1.07,21.672897196261683
2010-01-15,23.13,1.07,21.61682242990654
2010-01-19,23.11,1.07,21.598130841121492
2010-01-20,22.8,1.07,21.30841121495327
2010-01-21,22.89,1.07,21.39252336448598
2010-01-22,22.31,1.07,20.850467289719624
