date,IP,IP_EPS,PE Ratio
2002-04-11,40.56,,
2002-04-12,40.33,,
2002-04-15,39.84,,
2002-04-16,41.1,,
2002-04-17,41.23,,
2002-04-18,40.76,,
2002-04-19,41.59,,
2002-04-22,40.34,,
2002-04-23,39.91,,
2002-04-24,39.35,,
2002-04-25,39.94,,
2002-04-26,39.79,,
2002-04-29,38.61,,
2002-04-30,40.86,,
2002-05-01,41.03,,
2002-05-02,41.77,,
2002-05-03,41.91,,
2002-05-06,41.91,,
2002-05-07,42.4,,
2002-05-08,42.9,,
2002-05-09,42.46,,
2002-05-10,42.22,,
2002-05-13,42.88,,
2002-05-14,43.62,,
2002-05-15,44.37,,
2002-05-16,43.72,,
2002-05-17,43.74,,
2002-05-20,43.41,,
2002-05-21,43.18,,
2002-05-22,43.15,,
2002-05-23,43.69,,
2002-05-24,43.28,,
2002-05-28,42.95,,
2002-05-29,42.49,,
2002-05-30,42.41,,
2002-05-31,42.5,,
2002-06-03,41.72,,
2002-06-04,42.0,,
2002-06-05,42.75,,
2002-06-06,42.36,,
2002-06-07,42.22,,
2002-06-10,42.73,,
2002-06-11,42.42,,
2002-06-12,42.69,,
2002-06-13,41.93,,
2002-06-14,41.71,,
2002-06-17,42.71,,
2002-06-18,43.28,,
2002-06-19,42.76,,
2002-06-20,42.71,,
2002-06-21,42.41,,
2002-06-24,43.01,,
2002-06-25,42.6,,
2002-06-26,41.91,,
2002-06-27,41.74,,
2002-06-28,42.98,,
2002-07-01,42.26,,
2002-07-02,41.81,,
2002-07-03,42.16,,
2002-07-05,43.29,,
2002-07-08,42.88,,
2002-07-09,42.01,,
2002-07-10,41.07,,
2002-07-11,40.88,,
2002-07-12,40.38,,
2002-07-15,39.32,,
2002-07-16,39.0,,
2002-07-17,39.64,,
2002-07-18,39.11,,
2002-07-19,37.31,,
2002-07-22,36.08,,
2002-07-23,35.81,,
2002-07-24,38.12,,
2002-07-25,38.21,,
2002-07-26,38.12,,
2002-07-29,39.94,,
2002-07-30,39.23,,
2002-07-31,39.27,,
2002-08-01,38.97,,
2002-08-02,37.08,,
2002-08-05,36.28,,
2002-08-06,37.23,,
2002-08-07,37.97,,
2002-08-08,39.37,,
2002-08-09,40.07,,
2002-08-12,39.69,,
2002-08-13,38.85,,
2002-08-14,38.92,,
2002-08-15,38.7,,
2002-08-16,37.07,,
2002-08-19,38.14,,
2002-08-20,37.38,,
2002-08-21,37.33,,
2002-08-22,38.06,,
2002-08-23,37.39,,
2002-08-26,37.86,,
2002-08-27,37.15,,
2002-08-28,36.69,,
2002-08-29,36.79,,
2002-08-30,37.13,,
2002-09-03,36.69,,
2002-09-04,36.66,,
2002-09-05,35.45,,
2002-09-06,35.36,,
2002-09-09,36.06,,
2002-09-10,36.07,,
2002-09-11,36.39,,
2002-09-12,36.81,,
2002-09-13,36.53,,
2002-09-16,35.32,,
2002-09-17,34.18,,
2002-09-18,33.09,,
2002-09-19,32.58,,
2002-09-20,33.49,,
2002-09-23,33.68,,
2002-09-24,31.5,,
2002-09-25,32.87,,
2002-09-26,34.14,,
2002-09-27,33.62,,
2002-09-30,32.93,,
2002-10-01,34.24,,
2002-10-02,33.34,,
2002-10-03,33.74,,
2002-10-04,33.29,,
2002-10-07,32.09,,
2002-10-08,32.68,,
2002-10-09,31.02,,
2002-10-10,32.44,,
2002-10-11,34.01,,
2002-10-14,34.43,,
2002-10-15,36.59,,
2002-10-16,36.4,,
2002-10-17,36.93,,
2002-10-18,37.28,,
2002-10-21,38.26,,
2002-10-22,37.57,,
2002-10-23,37.22,,
2002-10-24,36.33,,
2002-10-25,36.0,,
2002-10-28,35.62,,
2002-10-29,35.39,,
2002-10-30,35.0,,
2002-10-31,34.45,,
2002-11-01,34.7,,
2002-11-04,35.06,,
2002-11-05,35.28,,
2002-11-06,36.18,,
2002-11-07,35.31,,
2002-11-08,34.38,,
2002-11-11,33.39,,
2002-11-12,33.75,,
2002-11-13,33.8,,
2002-11-14,35.03,,
2002-11-15,35.24,,
2002-11-18,34.71,,
2002-11-19,34.98,,
2002-11-20,35.27,,
2002-11-21,36.89,,
2002-11-22,36.46,,
2002-11-25,36.93,,
2002-11-26,36.83,,
2002-11-27,38.34,,
2002-11-29,38.71,,
2002-12-02,37.86,,
2002-12-03,37.66,,
2002-12-04,36.96,,
2002-12-05,36.65,,
2002-12-06,36.84,,
2002-12-09,35.7,,
2002-12-10,35.55,,
2002-12-11,35.6,,
2002-12-12,34.28,,
2002-12-13,33.76,,
2002-12-16,34.62,,
2002-12-17,34.47,,
2002-12-18,34.76,,
2002-12-19,34.44,,
2002-12-20,34.84,,
2002-12-23,34.69,,
2002-12-24,34.45,,
2002-12-26,34.65,,
2002-12-27,34.09,,
2002-12-30,34.63,,
2002-12-31,34.49,,
2003-01-02,35.04,,
2003-01-03,34.73,,
2003-01-06,35.59,,
2003-01-07,35.78,,
2003-01-08,34.94,,
2003-01-09,36.04,,
2003-01-10,37.13,,
2003-01-13,37.41,,
2003-01-14,37.7,,
2003-01-15,37.39,,
2003-01-16,37.87,,
2003-01-17,37.58,,
2003-01-21,36.67,,
2003-01-22,35.88,,
2003-01-23,36.58,,
2003-01-24,35.69,,
2003-01-27,34.69,,
2003-01-28,34.96,,
2003-01-29,35.58,,
2003-01-30,34.91,,
2003-01-31,35.21,,
2003-02-03,35.06,,
2003-02-04,35.41,,
2003-02-05,35.4,,
2003-02-06,35.03,,
2003-02-07,34.66,,
2003-02-10,34.84,,
2003-02-11,34.49,,
2003-02-12,35.26,,
2003-02-13,34.9,,
2003-02-14,35.03,,
2003-02-18,35.61,,
2003-02-19,34.68,,
2003-02-20,34.19,,
2003-02-21,35.11,,
2003-02-24,34.25,,
2003-02-25,34.44,,
2003-02-26,34.46,,
2003-02-27,34.95,,
2003-02-28,34.55,,
2003-03-03,34.66,,
2003-03-04,34.4,,
2003-03-05,34.47,,
2003-03-06,33.48,,
2003-03-07,33.83,,
2003-03-10,33.36,,
2003-03-11,33.2,,
2003-03-12,33.13,,
2003-03-13,34.01,,
2003-03-14,35.15,,
2003-03-17,36.15,,
2003-03-18,36.5,,
2003-03-19,36.6,,
2003-03-20,36.59,,
2003-03-21,37.47,,
2003-03-24,36.02,,
2003-03-25,35.99,,
2003-03-26,35.14,,
2003-03-27,34.17,,
2003-03-28,34.15,,
2003-03-31,33.33,,
2003-04-01,33.68,,
2003-04-02,34.54,,
2003-04-03,34.3,,
2003-04-04,34.24,,
2003-04-07,34.48,,
2003-04-08,34.24,,
2003-04-09,33.58,,
2003-04-10,33.38,,
2003-04-11,33.27,,
2003-04-14,33.46,,
2003-04-15,33.59,,
2003-04-16,32.98,,
2003-04-17,33.36,,
2003-04-21,33.37,,
2003-04-22,34.7,,
2003-04-23,35.23,,
2003-04-24,34.91,,
2003-04-25,34.96,,
2003-04-28,35.26,,
2003-04-29,35.46,,
2003-04-30,35.26,,
2003-05-01,34.82,,
2003-05-02,35.59,,
2003-05-05,35.4,,
2003-05-06,36.05,,
2003-05-07,35.5,,
2003-05-08,35.16,,
2003-05-09,36.03,,
2003-05-12,36.82,,
2003-05-13,36.84,,
2003-05-14,36.62,,
2003-05-15,36.9,,
2003-05-16,36.62,,
2003-05-19,35.65,,
2003-05-20,35.56,,
2003-05-21,35.63,,
2003-05-22,36.51,,
2003-05-23,36.17,,
2003-05-27,37.0,,
2003-05-28,36.48,,
2003-05-29,36.04,,
2003-05-30,36.16,,
2003-06-02,36.33,,
2003-06-03,36.44,,
2003-06-04,37.44,,
2003-06-05,38.07,,
2003-06-06,37.91,,
2003-06-09,37.55,,
2003-06-10,37.66,,
2003-06-11,38.36,,
2003-06-12,38.21,,
2003-06-13,37.35,,
2003-06-16,38.12,,
2003-06-17,37.7,,
2003-06-18,37.46,,
2003-06-19,37.49,,
2003-06-20,37.05,,
2003-06-23,36.4,,
2003-06-24,36.69,,
2003-06-25,36.19,,
2003-06-26,36.29,,
2003-06-27,35.62,,
2003-06-30,35.24,,
2003-07-01,35.57,,
2003-07-02,36.38,,
2003-07-03,36.29,,
2003-07-07,37.06,,
2003-07-08,37.05,,
2003-07-09,36.83,,
2003-07-10,35.6,,
2003-07-11,35.88,,
2003-07-14,36.03,,
2003-07-15,36.23,,
2003-07-16,36.15,,
2003-07-17,36.34,,
2003-07-18,37.26,,
2003-07-21,37.17,,
2003-07-22,38.09,,
2003-07-23,38.05,,
2003-07-24,37.35,,
2003-07-25,37.67,,
2003-07-28,38.02,,
2003-07-29,37.94,,
2003-07-30,37.91,,
2003-07-31,38.58,,
2003-08-01,38.46,,
2003-08-04,38.37,,
2003-08-05,37.8,,
2003-08-06,37.61,,
2003-08-07,37.72,,
2003-08-08,38.34,,
2003-08-11,38.86,,
2003-08-12,39.16,,
2003-08-13,39.14,,
2003-08-14,40.24,,
2003-08-15,40.14,,
2003-08-18,40.62,,
2003-08-19,40.87,,
2003-08-20,40.39,,
2003-08-21,40.43,,
2003-08-22,40.04,,
2003-08-25,39.64,,
2003-08-26,39.64,,
2003-08-27,39.85,,
2003-08-28,40.34,,
2003-08-29,39.99,,
2003-09-02,40.33,,
2003-09-03,40.04,,
2003-09-04,39.39,,
2003-09-05,39.1,,
2003-09-08,39.45,,
2003-09-09,40.07,,
2003-09-10,38.89,,
2003-09-11,39.34,,
2003-09-12,39.63,,
2003-09-15,39.27,,
2003-09-16,40.43,,
2003-09-17,39.9,,
2003-09-18,40.43,,
2003-09-19,40.39,,
2003-09-22,39.81,,
2003-09-23,39.87,,
2003-09-24,39.24,,
2003-09-25,38.64,,
2003-09-26,38.39,,
2003-09-29,38.92,,
2003-09-30,38.48,,
2003-10-01,38.83,,
2003-10-02,38.97,,
2003-10-03,38.34,,
2003-10-06,38.46,,
2003-10-07,38.42,,
2003-10-08,38.76,,
2003-10-09,38.33,,
2003-10-10,37.79,,
2003-10-13,38.6,,
2003-10-14,38.77,,
2003-10-15,38.71,,
2003-10-16,39.25,,
2003-10-17,38.74,,
2003-10-20,39.1,,
2003-10-21,38.79,,
2003-10-22,38.23,,
2003-10-23,38.47,,
2003-10-24,37.91,,
2003-10-27,37.48,,
2003-10-28,38.24,,
2003-10-29,38.17,,
2003-10-30,38.79,,
2003-10-31,38.81,,
2003-11-03,38.93,,
2003-11-04,38.7,,
2003-11-05,38.07,,
2003-11-06,37.62,,
2003-11-07,37.21,,
2003-11-10,36.71,,
2003-11-11,36.79,,
2003-11-12,37.18,,
2003-11-13,37.06,,
2003-11-14,36.82,,
2003-11-17,36.49,,
2003-11-18,36.35,,
2003-11-19,36.59,,
2003-11-20,36.42,,
2003-11-21,36.59,,
2003-11-24,37.24,,
2003-11-25,37.0,,
2003-11-26,36.76,,
2003-11-28,36.7,,
2003-12-01,38.21,,
2003-12-02,38.56,,
2003-12-03,38.76,,
2003-12-04,39.26,,
2003-12-05,38.8,,
2003-12-08,39.67,,
2003-12-09,40.05,,
2003-12-10,40.08,,
2003-12-11,40.45,,
2003-12-12,40.53,,
2003-12-15,40.22,,
2003-12-16,40.39,,
2003-12-17,40.61,,
2003-12-18,41.36,,
2003-12-19,41.68,,
2003-12-22,41.78,,
2003-12-23,41.78,,
2003-12-24,41.61,,
2003-12-26,41.65,,
2003-12-29,42.52,,
2003-12-30,42.51,,
2003-12-31,42.51,,
2004-01-02,42.15,,
2004-01-05,43.0,,
2004-01-06,43.17,,
2004-01-07,43.65,,
2004-01-08,44.36,,
2004-01-09,43.8,,
2004-01-12,44.01,,
2004-01-13,43.57,,
2004-01-14,43.69,,
2004-01-15,43.25,,
2004-01-16,43.0,,
2004-01-20,42.88,,
2004-01-21,42.72,,
2004-01-22,42.77,,
2004-01-23,41.72,,
2004-01-26,42.49,,
2004-01-27,42.11,,
2004-01-28,41.43,,
2004-01-29,41.08,,
2004-01-30,41.69,,
2004-02-02,41.92,,
2004-02-03,41.09,,
2004-02-04,40.16,,
2004-02-05,40.73,,
2004-02-06,41.64,,
2004-02-09,41.81,,
2004-02-10,41.66,,
2004-02-11,42.72,,
2004-02-12,42.75,,
2004-02-13,42.8,,
2004-02-17,42.91,,
2004-02-18,42.27,,
2004-02-19,42.9,,
2004-02-20,43.17,,
2004-02-23,43.51,,
2004-02-24,43.76,,
2004-02-25,44.13,,
2004-02-26,43.81,,
2004-02-27,43.65,,
2004-03-01,43.89,,
2004-03-02,43.33,,
2004-03-03,43.21,,
2004-03-04,43.52,,
2004-03-05,43.42,,
2004-03-08,43.09,,
2004-03-09,41.86,,
2004-03-10,40.49,,
2004-03-11,40.1,,
2004-03-12,40.84,,
2004-03-15,39.98,,
2004-03-16,40.26,,
2004-03-17,40.95,,
2004-03-18,40.89,,
2004-03-19,40.9,,
2004-03-22,39.88,,
2004-03-23,39.74,,
2004-03-24,39.41,,
2004-03-25,40.38,,
2004-03-26,41.01,,
2004-03-29,41.63,,
2004-03-30,41.83,,
2004-03-31,41.68,,
2004-04-01,41.6,,
2004-04-02,42.08,,
2004-04-05,41.81,,
2004-04-06,42.24,,
2004-04-07,41.81,,
2004-04-08,41.43,,
2004-04-12,41.79,,
2004-04-13,41.0,,
2004-04-14,41.32,,
2004-04-15,41.3,,
2004-04-16,42.15,,
2004-04-19,41.99,,
2004-04-20,41.12,,
2004-04-21,40.62,,
2004-04-22,42.43,,
2004-04-23,42.6,,
2004-04-26,41.85,,
2004-04-27,42.0,,
2004-04-28,40.6,,
2004-04-29,39.93,,
2004-04-30,39.76,,
2004-05-03,39.76,,
2004-05-04,39.77,,
2004-05-05,39.36,,
2004-05-06,39.04,,
2004-05-07,37.88,,
2004-05-10,38.14,,
2004-05-11,38.68,,
2004-05-12,39.44,,
2004-05-13,40.09,,
2004-05-14,40.21,,
2004-05-17,39.49,,
2004-05-18,39.85,,
2004-05-19,39.69,,
2004-05-20,39.71,,
2004-05-21,40.04,,
2004-05-24,40.24,,
2004-05-25,40.86,,
2004-05-26,41.0,,
2004-05-27,41.59,,
2004-05-28,41.35,,
2004-06-01,41.53,,
2004-06-02,41.72,,
2004-06-03,41.0,,
2004-06-04,41.19,,
2004-06-07,41.87,,
2004-06-08,42.06,,
2004-06-09,41.78,,
2004-06-10,42.0,,
2004-06-14,41.33,,
2004-06-15,41.91,,
2004-06-16,42.15,,
2004-06-17,42.46,,
2004-06-18,43.12,,
2004-06-21,43.28,,
2004-06-22,43.37,,
2004-06-23,43.42,,
2004-06-24,43.22,,
2004-06-25,42.89,,
2004-06-28,42.89,,
2004-06-29,43.88,,
2004-06-30,44.08,,
2004-07-01,43.4,,
2004-07-02,42.95,,
2004-07-06,42.99,,
2004-07-07,43.05,,
2004-07-08,42.44,,
2004-07-09,42.24,,
2004-07-12,42.93,,
2004-07-13,43.1,,
2004-07-14,43.04,,
2004-07-15,42.93,,
2004-07-16,42.92,,
2004-07-19,42.67,,
2004-07-20,42.34,,
2004-07-21,41.74,,
2004-07-22,41.68,,
2004-07-23,41.73,,
2004-07-26,42.06,,
2004-07-27,42.89,,
2004-07-28,42.93,,
2004-07-29,42.52,,
2004-07-30,42.63,,
2004-08-02,42.91,,
2004-08-03,42.43,,
2004-08-04,42.56,,
2004-08-05,41.66,,
2004-08-06,40.78,,
2004-08-09,41.04,,
2004-08-10,41.74,,
2004-08-11,40.93,,
2004-08-12,40.52,,
2004-08-13,40.14,,
2004-08-16,41.19,,
2004-08-17,41.38,,
2004-08-18,41.43,,
2004-08-19,41.29,,
2004-08-20,41.23,,
2004-08-23,40.89,,
2004-08-24,41.13,,
2004-08-25,41.06,,
2004-08-26,40.93,,
2004-08-27,40.58,,
2004-08-30,39.69,,
2004-08-31,39.47,,
2004-09-01,40.01,,
2004-09-02,40.44,,
2004-09-03,40.24,,
2004-09-07,40.49,,
2004-09-08,39.98,,
2004-09-09,39.65,,
2004-09-10,39.56,,
2004-09-13,39.23,,
2004-09-14,39.57,,
2004-09-15,39.52,,
2004-09-16,39.46,,
2004-09-17,39.35,,
2004-09-20,39.39,,
2004-09-21,38.65,,
2004-09-22,38.07,,
2004-09-23,38.11,,
2004-09-24,38.31,,
2004-09-27,38.21,,
2004-09-28,38.54,,
2004-09-29,39.23,,
2004-09-30,39.85,,
2004-10-01,40.2,,
2004-10-04,40.11,,
2004-10-05,40.35,,
2004-10-06,40.95,,
2004-10-07,40.25,,
2004-10-08,40.06,,
2004-10-11,39.89,,
2004-10-12,39.68,,
2004-10-13,38.98,,
2004-10-14,38.62,,
2004-10-15,38.58,,
2004-10-18,38.46,,
2004-10-19,37.59,,
2004-10-20,38.29,,
2004-10-21,38.53,,
2004-10-22,38.07,,
2004-10-25,38.27,,
2004-10-26,38.3,,
2004-10-27,37.69,,
2004-10-28,37.28,,
2004-10-29,37.98,,
2004-11-01,38.03,,
2004-11-02,37.79,,
2004-11-03,38.21,,
2004-11-04,38.86,,
2004-11-05,39.57,,
2004-11-08,39.51,,
2004-11-09,40.24,0.66,60.96969696969697
2004-11-10,40.15,0.66,60.83333333333333
2004-11-11,40.39,0.66,61.196969696969695
2004-11-12,40.25,0.66,60.984848484848484
2004-11-15,40.1,0.66,60.75757575757576
2004-11-16,40.02,0.66,60.63636363636364
2004-11-17,40.18,0.66,60.878787878787875
2004-11-18,40.44,0.66,61.272727272727266
2004-11-19,39.94,0.66,60.51515151515151
2004-11-22,40.12,0.66,60.78787878787878
2004-11-23,39.87,0.66,60.4090909090909
2004-11-24,40.93,0.66,62.01515151515151
2004-11-26,41.22,0.66,62.45454545454545
2004-11-29,40.91,0.66,61.98484848484848
2004-11-30,40.95,0.66,62.04545454545455
2004-12-01,41.81,0.66,63.34848484848485
2004-12-02,41.0,0.66,62.12121212121212
2004-12-03,39.96,0.66,60.54545454545455
2004-12-06,40.19,0.66,60.89393939393939
2004-12-07,39.49,0.66,59.833333333333336
2004-12-08,39.71,0.66,60.166666666666664
2004-12-09,40.13,0.66,60.803030303030305
2004-12-10,40.19,0.66,60.89393939393939
2004-12-13,40.55,0.66,61.43939393939393
2004-12-14,40.48,0.66,61.33333333333333
2004-12-15,40.83,0.66,61.86363636363636
2004-12-16,41.06,0.66,62.21212121212121
2004-12-17,40.77,0.66,61.77272727272727
2004-12-20,40.54,0.66,61.42424242424242
2004-12-21,40.91,0.66,61.98484848484848
2004-12-22,41.04,0.66,62.18181818181818
2004-12-23,41.32,0.66,62.6060606060606
2004-12-27,41.26,0.66,62.51515151515151
2004-12-28,41.43,0.66,62.772727272727266
2004-12-29,41.37,0.66,62.68181818181817
2004-12-30,41.44,0.66,62.78787878787878
2004-12-31,41.42,0.66,62.75757575757576
2005-01-03,41.43,0.66,62.772727272727266
2005-01-04,40.43,0.66,61.25757575757576
2005-01-05,41.02,0.66,62.151515151515156
2005-01-06,40.82,0.66,61.848484848484844
2005-01-07,40.72,0.66,61.696969696969695
2005-01-10,40.9,0.66,61.96969696969696
2005-01-11,40.43,0.66,61.25757575757576
2005-01-12,40.83,0.66,61.86363636363636
2005-01-13,40.39,0.66,61.196969696969695
2005-01-14,40.36,0.66,61.15151515151515
2005-01-18,39.99,0.66,60.59090909090909
2005-01-19,39.15,0.66,59.31818181818181
2005-01-20,39.11,0.66,59.25757575757575
2005-01-21,38.56,0.66,58.42424242424242
2005-01-24,38.23,0.66,57.924242424242415
2005-01-25,38.21,0.66,57.89393939393939
2005-01-26,38.7,0.66,58.63636363636364
2005-01-27,38.86,0.66,58.878787878787875
2005-01-28,38.86,0.66,58.878787878787875
2005-01-31,38.61,0.66,58.49999999999999
2005-02-01,39.17,0.66,59.34848484848485
2005-02-02,39.72,0.66,60.18181818181818
2005-02-03,38.75,0.66,58.71212121212121
2005-02-04,38.99,0.66,59.07575757575758
2005-02-07,38.07,0.66,57.68181818181818
2005-02-08,37.46,0.66,56.75757575757576
2005-02-09,36.76,0.66,55.69696969696969
2005-02-10,36.74,0.66,55.666666666666664
2005-02-11,36.76,0.66,55.69696969696969
2005-02-14,36.75,0.66,55.68181818181818
2005-02-15,36.49,0.66,55.28787878787879
2005-02-16,37.03,0.66,56.1060606060606
2005-02-17,37.48,0.66,56.78787878787878
2005-02-18,37.83,0.66,57.31818181818181
2005-02-22,36.83,0.66,55.8030303030303
2005-02-23,37.41,0.66,56.68181818181817
2005-02-24,37.41,0.66,56.68181818181817
2005-02-25,37.58,0.66,56.93939393939394
2005-02-28,36.83,0.66,55.8030303030303
2005-03-01,37.57,0.66,56.92424242424242
2005-03-02,37.6,0.66,56.96969696969697
2005-03-03,37.76,0.66,57.212121212121204
2005-03-04,39.05,0.66,59.16666666666666
2005-03-07,38.69,0.66,58.62121212121212
2005-03-08,38.53,0.66,58.378787878787875
2005-03-09,38.3,0.66,58.030303030303024
2005-03-10,38.32,0.98,39.10204081632653
2005-03-11,38.71,0.98,39.5
2005-03-14,39.12,0.98,39.91836734693877
2005-03-15,38.9,0.98,39.69387755102041
2005-03-16,37.75,0.98,38.52040816326531
2005-03-17,37.93,0.98,38.704081632653065
2005-03-18,38.39,0.98,39.173469387755105
2005-03-21,37.96,0.98,38.734693877551024
2005-03-22,37.03,0.98,37.785714285714285
2005-03-23,36.79,0.98,37.54081632653061
2005-03-24,36.76,0.98,37.51020408163265
2005-03-28,36.31,0.98,37.05102040816327
2005-03-29,35.25,0.98,35.96938775510204
2005-03-30,35.85,0.98,36.58163265306123
2005-03-31,36.28,0.98,37.02040816326531
2005-04-01,35.85,0.98,36.58163265306123
2005-04-04,35.8,0.98,36.53061224489796
2005-04-05,35.87,0.98,36.60204081632653
2005-04-06,36.59,0.98,37.33673469387755
2005-04-07,37.1,0.98,37.85714285714286
2005-04-08,36.79,0.98,37.54081632653061
2005-04-11,36.76,0.98,37.51020408163265
2005-04-12,36.32,0.98,37.06122448979592
2005-04-13,35.4,0.98,36.12244897959184
2005-04-14,34.57,0.98,35.275510204081634
2005-04-15,33.95,0.98,34.642857142857146
2005-04-18,34.53,0.98,35.234693877551024
2005-04-19,34.32,0.98,35.02040816326531
2005-04-20,33.53,0.98,34.214285714285715
2005-04-21,33.83,0.98,34.5204081632653
2005-04-22,33.38,0.98,34.06122448979592
2005-04-25,33.29,0.98,33.96938775510204
2005-04-26,33.08,0.98,33.755102040816325
2005-04-27,33.65,0.98,34.33673469387755
2005-04-28,32.9,0.98,33.57142857142857
2005-04-29,33.82,0.98,34.51020408163265
2005-05-02,33.34,0.98,34.02040816326531
2005-05-03,33.74,0.98,34.42857142857143
2005-05-04,33.74,0.98,34.42857142857143
2005-05-05,33.22,0.98,33.89795918367347
2005-05-06,33.32,0.16,208.25
2005-05-09,32.91,0.16,205.68749999999997
2005-05-10,32.63,0.16,203.9375
2005-05-11,32.92,0.16,205.75
2005-05-12,32.39,0.16,202.4375
2005-05-13,31.21,0.16,195.0625
2005-05-16,31.54,0.16,197.125
2005-05-17,31.95,0.16,199.6875
2005-05-18,32.5,0.16,203.125
2005-05-19,32.6,0.16,203.75
2005-05-20,32.44,0.16,202.74999999999997
2005-05-23,33.01,0.16,206.31249999999997
2005-05-24,32.58,0.16,203.62499999999997
2005-05-25,31.89,0.16,199.3125
2005-05-26,32.0,0.16,200.0
2005-05-27,32.09,0.16,200.56250000000003
2005-05-31,31.77,0.16,198.5625
2005-06-01,32.12,0.16,200.74999999999997
2005-06-02,32.23,0.16,201.43749999999997
2005-06-03,32.42,0.16,202.625
2005-06-06,32.27,0.16,201.68750000000003
2005-06-07,32.56,0.16,203.5
2005-06-08,32.59,0.16,203.68750000000003
2005-06-09,32.1,0.16,200.625
2005-06-10,32.24,0.16,201.5
2005-06-13,32.59,0.16,203.68750000000003
2005-06-14,33.3,0.16,208.12499999999997
2005-06-15,33.35,0.16,208.4375
2005-06-16,33.7,0.16,210.625
2005-06-17,33.43,0.16,208.9375
2005-06-20,33.49,0.16,209.3125
2005-06-21,33.25,0.16,207.8125
2005-06-22,33.17,0.16,207.3125
2005-06-23,32.59,0.16,203.68750000000003
2005-06-24,32.0,0.16,200.0
2005-06-27,31.0,0.16,193.75
2005-06-28,31.01,0.16,193.8125
2005-06-29,30.62,0.16,191.375
2005-06-30,29.79,0.16,186.1875
2005-07-01,29.92,0.16,187.0
2005-07-05,30.44,0.16,190.25
2005-07-06,29.82,0.16,186.375
2005-07-07,29.84,0.16,186.5
2005-07-08,30.19,0.16,188.6875
2005-07-11,30.75,0.16,192.1875
2005-07-12,30.72,0.16,192.0
2005-07-13,30.65,0.16,191.5625
2005-07-14,30.86,0.16,192.875
2005-07-15,30.43,0.16,190.1875
2005-07-18,30.24,0.16,189.0
2005-07-19,31.78,0.16,198.625
2005-07-20,31.95,0.16,199.6875
2005-07-21,31.42,0.16,196.375
2005-07-22,31.15,0.16,194.6875
2005-07-25,31.16,0.16,194.75
2005-07-26,30.9,0.16,193.125
2005-07-27,30.62,0.16,191.375
2005-07-28,30.58,0.16,191.12499999999997
2005-07-29,31.16,0.16,194.75
2005-08-01,31.07,0.16,194.1875
2005-08-02,31.29,0.16,195.5625
2005-08-03,31.15,0.16,194.6875
2005-08-04,31.03,0.16,193.9375
2005-08-05,30.76,0.32,96.125
2005-08-08,30.91,0.32,96.59375
2005-08-09,31.2,0.32,97.5
2005-08-10,31.26,0.32,97.6875
2005-08-11,31.21,0.32,97.53125
2005-08-12,30.88,0.32,96.5
2005-08-15,30.99,0.32,96.84375
2005-08-16,30.81,0.32,96.28125
2005-08-17,31.05,0.32,97.03125
2005-08-18,30.83,0.32,96.34374999999999
2005-08-19,30.64,0.32,95.75
2005-08-22,30.8,0.32,96.25
2005-08-23,29.97,0.32,93.65625
2005-08-24,30.01,0.32,93.78125
2005-08-25,30.08,0.32,93.99999999999999
2005-08-26,30.11,0.32,94.09375
2005-08-29,29.8,0.32,93.125
2005-08-30,30.15,0.32,94.21875
2005-08-31,30.42,0.32,95.0625
2005-09-01,30.57,0.32,95.53125
2005-09-02,30.19,0.32,94.34375
2005-09-06,31.02,0.32,96.9375
2005-09-07,30.97,0.32,96.78125
2005-09-08,30.73,0.32,96.03125
2005-09-09,31.41,0.32,98.15625
2005-09-12,31.49,0.32,98.40625
2005-09-13,31.01,0.32,96.90625
2005-09-14,31.26,0.32,97.6875
2005-09-15,31.24,0.32,97.625
2005-09-16,31.13,0.32,97.28125
2005-09-19,30.42,0.32,95.0625
2005-09-20,30.79,0.32,96.21875
2005-09-21,30.2,0.32,94.375
2005-09-22,30.01,0.32,93.78125
2005-09-23,29.88,0.32,93.375
2005-09-26,29.85,0.32,93.28125
2005-09-27,29.7,0.32,92.8125
2005-09-28,29.28,0.32,91.5
2005-09-29,29.59,0.32,92.46875
2005-09-30,29.39,0.32,91.84375
2005-10-03,29.14,0.32,91.0625
2005-10-04,28.54,0.32,89.1875
2005-10-05,28.22,0.32,88.1875
2005-10-06,27.73,0.32,86.65625
2005-10-07,28.0,0.32,87.5
2005-10-10,27.72,0.32,86.625
2005-10-11,27.65,0.32,86.40625
2005-10-12,27.11,0.32,84.71875
2005-10-13,26.78,0.32,83.6875
2005-10-14,26.82,0.32,83.8125
2005-10-17,26.87,0.32,83.96875
2005-10-18,27.19,0.32,84.96875
2005-10-19,27.45,0.32,85.78125
2005-10-20,27.36,0.32,85.5
2005-10-21,27.62,0.32,86.3125
2005-10-24,27.98,0.32,87.4375
2005-10-25,27.61,0.32,86.28125
2005-10-26,28.28,0.32,88.375
2005-10-27,27.96,0.32,87.375
2005-10-28,28.46,0.32,88.9375
2005-10-31,28.78,0.32,89.9375
2005-11-01,28.91,0.32,90.34375
2005-11-02,29.33,0.32,91.65624999999999
2005-11-03,29.09,0.32,90.90625
2005-11-04,28.95,0.32,90.46875
2005-11-07,29.4,0.32,91.875
2005-11-08,29.11,1.94,15.005154639175258
2005-11-09,28.91,1.94,14.902061855670103
2005-11-10,29.14,1.94,15.02061855670103
2005-11-11,29.42,1.94,15.164948453608249
