date,ADI,ADI_EPS,PE Ratio
2009-02-09,22.31,1.79,12.463687150837988
2009-02-10,21.02,1.79,11.743016759776536
2009-02-11,20.9,1.79,11.675977653631284
2009-02-12,21.13,1.79,11.804469273743017
2009-02-13,21.38,1.79,11.94413407821229
2009-02-17,20.0,1.79,11.1731843575419
2009-02-18,20.02,0.08,250.25
2009-02-19,19.4,0.08,242.49999999999997
2009-02-20,19.3,0.08,241.25
2009-02-23,18.34,0.08,229.25
2009-02-24,18.78,0.08,234.75
2009-02-25,19.26,0.08,240.75000000000003
2009-02-26,18.77,0.08,234.625
2009-02-27,18.64,0.08,233.0
2009-03-02,17.93,0.08,224.125
2009-03-03,18.24,0.08,227.99999999999997
2009-03-04,18.92,0.08,236.50000000000003
2009-03-05,18.78,0.08,234.75
2009-03-06,18.48,0.08,231.0
2009-03-09,18.05,0.08,225.625
2009-03-10,19.17,0.08,239.62500000000003
2009-03-11,19.43,0.08,242.875
2009-03-12,19.95,0.08,249.375
2009-03-13,20.16,0.08,252.0
2009-03-16,19.59,0.08,244.875
2009-03-17,20.24,0.08,252.99999999999997
2009-03-18,20.61,0.08,257.625
2009-03-19,20.28,0.08,253.5
2009-03-20,19.59,0.08,244.875
2009-03-23,20.32,0.08,254.0
2009-03-24,20.04,0.08,250.49999999999997
2009-03-25,19.83,0.08,247.87499999999997
2009-03-26,20.2,0.08,252.5
2009-03-27,19.98,0.08,249.75
2009-03-30,19.32,0.08,241.5
2009-03-31,19.27,0.08,240.875
2009-04-01,19.0,0.08,237.5
2009-04-02,19.59,0.08,244.875
2009-04-03,20.63,0.08,257.875
2009-04-06,20.34,0.08,254.25
2009-04-07,19.87,0.08,248.375
2009-04-08,20.13,0.08,251.62499999999997
2009-04-09,20.76,0.08,259.5
2009-04-13,20.55,0.08,256.875
2009-04-14,20.85,0.08,260.625
2009-04-15,20.42,0.08,255.25000000000003
2009-04-16,21.29,0.08,266.125
2009-04-17,21.41,0.08,267.625
2009-04-20,20.68,0.08,258.5
2009-04-21,20.75,0.08,259.375
2009-04-22,20.93,0.08,261.625
2009-04-23,20.91,0.08,261.375
2009-04-24,21.16,0.08,264.5
2009-04-27,20.84,0.08,260.5
2009-04-28,20.55,0.08,256.875
2009-04-29,20.78,0.08,259.75
2009-04-30,21.28,0.08,266.0
2009-05-01,21.15,0.08,264.375
2009-05-04,22.06,0.08,275.75
2009-05-05,22.0,0.08,275.0
2009-05-06,22.62,0.08,282.75
2009-05-07,21.56,0.08,269.5
2009-05-08,20.67,0.08,258.375
2009-05-11,20.81,0.08,260.125
2009-05-12,20.61,0.08,257.625
2009-05-13,20.12,0.08,251.5
2009-05-14,20.09,0.08,251.125
2009-05-15,19.46,0.08,243.25
2009-05-18,19.9,0.08,248.74999999999997
2009-05-19,20.58,0.26,79.15384615384615
2009-05-20,23.8,0.26,91.53846153846153
2009-05-21,23.57,0.26,90.65384615384615
2009-05-22,23.59,0.26,90.73076923076923
2009-05-26,23.66,0.26,91.0
2009-05-27,23.94,0.26,92.07692307692308
2009-05-28,24.15,0.26,92.88461538461537
2009-05-29,24.41,0.26,93.88461538461539
2009-06-01,25.03,0.26,96.26923076923077
2009-06-02,24.48,0.26,94.15384615384615
2009-06-03,24.35,0.26,93.65384615384616
2009-06-04,24.56,0.26,94.46153846153845
2009-06-05,24.43,0.26,93.96153846153845
2009-06-08,24.43,0.26,93.96153846153845
2009-06-09,25.73,0.26,98.96153846153845
2009-06-10,25.71,0.26,98.88461538461539
2009-06-11,25.74,0.26,98.99999999999999
2009-06-12,25.4,0.26,97.69230769230768
2009-06-15,25.0,0.26,96.15384615384615
2009-06-16,24.41,0.26,93.88461538461539
2009-06-17,24.64,0.26,94.76923076923077
2009-06-18,24.41,0.26,93.88461538461539
2009-06-19,24.54,0.26,94.38461538461537
2009-06-22,23.65,0.26,90.96153846153845
2009-06-23,23.34,0.26,89.76923076923076
2009-06-24,23.73,0.26,91.26923076923077
2009-06-25,24.79,0.26,95.34615384615384
2009-06-26,24.78,0.26,95.3076923076923
2009-06-29,24.68,0.26,94.92307692307692
2009-06-30,24.78,0.26,95.3076923076923
2009-07-01,24.86,0.26,95.61538461538461
2009-07-02,24.7,0.26,95.0
2009-07-06,24.08,0.26,92.6153846153846
2009-07-07,23.8,0.26,91.53846153846153
2009-07-08,23.46,0.26,90.23076923076923
2009-07-09,24.03,0.26,92.42307692307692
2009-07-10,23.95,0.26,92.11538461538461
2009-07-13,24.27,0.26,93.34615384615384
2009-07-14,24.18,0.26,93.0
2009-07-15,24.94,0.26,95.92307692307692
2009-07-16,25.33,0.26,97.42307692307692
2009-07-17,25.61,0.26,98.5
2009-07-20,25.82,0.26,99.3076923076923
2009-07-21,25.68,0.26,98.76923076923076
2009-07-22,26.7,0.26,102.69230769230768
2009-07-23,27.39,0.26,105.34615384615384
2009-07-24,27.37,0.26,105.26923076923077
2009-07-27,27.52,0.26,105.84615384615384
2009-07-28,27.55,0.26,105.96153846153847
2009-07-29,27.5,0.26,105.76923076923076
2009-07-30,27.47,0.26,105.65384615384615
2009-07-31,27.37,0.26,105.26923076923077
2009-08-03,27.6,0.26,106.15384615384616
2009-08-04,27.8,0.26,106.92307692307692
2009-08-05,27.57,0.26,106.03846153846153
2009-08-06,27.28,0.26,104.92307692307692
2009-08-07,27.05,0.26,104.03846153846153
2009-08-10,27.16,0.26,104.46153846153845
2009-08-11,27.1,0.26,104.23076923076923
2009-08-12,27.2,0.26,104.61538461538461
2009-08-13,27.81,0.26,106.96153846153845
2009-08-14,27.39,0.26,105.34615384615384
2009-08-17,26.76,0.26,102.92307692307692
2009-08-18,27.22,0.49,55.55102040816326
2009-08-19,27.8,0.49,56.734693877551024
2009-08-20,27.97,0.49,57.08163265306122
2009-08-21,28.42,0.49,58.00000000000001
2009-08-24,28.24,0.49,57.63265306122449
2009-08-25,28.37,0.49,57.89795918367347
2009-08-26,28.64,0.49,58.44897959183674
2009-08-27,28.59,0.49,58.3469387755102
2009-08-28,28.68,0.49,58.53061224489796
2009-08-31,28.25,0.49,57.6530612244898
2009-09-01,27.76,0.49,56.6530612244898
2009-09-02,27.56,0.49,56.244897959183675
2009-09-03,28.15,0.49,57.44897959183673
2009-09-04,28.8,0.49,58.775510204081634
2009-09-08,29.3,0.49,59.79591836734694
2009-09-09,29.28,0.49,59.75510204081633
2009-09-10,29.4,0.49,60.0
2009-09-11,28.39,0.49,57.93877551020408
2009-09-14,28.68,0.49,58.53061224489796
2009-09-15,28.55,0.49,58.26530612244898
2009-09-16,27.66,0.49,56.44897959183674
2009-09-17,27.47,0.49,56.06122448979592
2009-09-18,27.28,0.49,55.673469387755105
2009-09-21,27.2,0.49,55.51020408163265
2009-09-22,27.28,0.49,55.673469387755105
2009-09-23,27.7,0.49,56.53061224489796
2009-09-24,27.38,0.49,55.87755102040816
2009-09-25,27.58,0.49,56.285714285714285
2009-09-28,28.02,0.49,57.183673469387756
2009-09-29,27.28,0.49,55.673469387755105
2009-09-30,27.58,0.49,56.285714285714285
2009-10-01,26.57,0.49,54.224489795918366
2009-10-02,26.26,0.49,53.591836734693885
2009-10-05,26.36,0.49,53.795918367346935
2009-10-06,26.98,0.49,55.06122448979592
2009-10-07,26.77,0.49,54.63265306122449
2009-10-08,26.37,0.49,53.81632653061225
2009-10-09,27.41,0.49,55.93877551020408
2009-10-12,28.1,0.49,57.34693877551021
2009-10-13,28.02,0.49,57.183673469387756
2009-10-14,28.65,0.49,58.46938775510204
2009-10-15,28.16,0.49,57.46938775510204
2009-10-16,27.66,0.49,56.44897959183674
2009-10-19,27.81,0.49,56.755102040816325
2009-10-20,27.67,0.49,56.46938775510205
2009-10-21,27.25,0.49,55.61224489795919
2009-10-22,27.57,0.49,56.26530612244898
2009-10-23,27.12,0.49,55.34693877551021
2009-10-26,27.2,0.49,55.51020408163265
2009-10-27,26.59,0.49,54.26530612244898
2009-10-28,25.79,0.49,52.63265306122449
2009-10-29,26.36,0.49,53.795918367346935
2009-10-30,25.63,0.49,52.30612244897959
2009-11-02,25.8,0.49,52.6530612244898
2009-11-03,25.83,0.49,52.714285714285715
2009-11-04,26.13,0.49,53.326530612244895
2009-11-05,26.87,0.49,54.83673469387755
2009-11-06,26.52,0.49,54.12244897959184
2009-11-09,27.13,0.49,55.36734693877551
2009-11-10,27.71,0.49,56.55102040816327
2009-11-11,27.72,0.49,56.57142857142857
2009-11-12,27.4,0.49,55.91836734693877
2009-11-13,27.36,0.49,55.83673469387755
2009-11-16,28.18,0.49,57.51020408163265
2009-11-17,28.19,0.49,57.53061224489796
2009-11-18,28.3,0.49,57.75510204081633
2009-11-19,27.84,0.49,56.816326530612244
2009-11-20,27.48,0.49,56.08163265306123
2009-11-23,27.94,0.49,57.02040816326531
2009-11-24,29.74,0.85,34.98823529411764
2009-11-25,29.84,0.85,35.10588235294118
2009-11-27,29.75,0.85,35.0
2009-11-30,29.99,0.85,35.28235294117647
2009-12-01,30.37,0.85,35.72941176470589
2009-12-02,30.39,0.85,35.75294117647059
2009-12-03,30.66,0.85,36.07058823529412
2009-12-04,30.6,0.85,36.0
2009-12-07,30.44,0.85,35.811764705882354
2009-12-08,30.22,0.85,35.55294117647059
2009-12-09,30.49,0.85,35.870588235294115
2009-12-10,30.45,0.85,35.8235294117647
2009-12-11,30.49,0.85,35.870588235294115
2009-12-14,30.6,0.85,36.0
2009-12-15,30.45,0.85,35.8235294117647
2009-12-16,30.69,0.85,36.10588235294118
2009-12-17,30.47,0.85,35.84705882352941
2009-12-18,30.88,0.85,36.32941176470588
2009-12-21,31.12,0.85,36.61176470588236
2009-12-22,31.32,0.85,36.847058823529416
2009-12-23,31.38,0.85,36.917647058823526
2009-12-24,31.69,0.85,37.28235294117647
2009-12-28,31.38,0.85,36.917647058823526
2009-12-29,31.31,0.85,36.83529411764706
2009-12-30,31.76,0.85,37.36470588235294
2009-12-31,31.58,0.85,37.152941176470584
2010-01-04,31.67,0.85,37.25882352941177
2010-01-05,31.62,0.85,37.2
2010-01-06,31.56,0.85,37.12941176470588
2010-01-07,31.31,0.85,36.83529411764706
2010-01-08,31.49,0.85,37.04705882352941
2010-01-11,31.31,0.85,36.83529411764706
2010-01-12,30.01,0.85,35.30588235294118
2010-01-13,30.0,0.85,35.294117647058826
2010-01-14,29.97,0.85,35.258823529411764
2010-01-15,28.96,0.85,34.07058823529412
2010-01-19,29.47,0.85,34.67058823529412
2010-01-20,28.93,0.85,34.03529411764706
2010-01-21,29.06,0.85,34.188235294117646
2010-01-22,27.76,0.85,32.65882352941177
2010-01-25,28.01,0.85,32.95294117647059
2010-01-26,27.6,0.85,32.47058823529412
2010-01-27,27.7,0.85,32.588235294117645
2010-01-28,27.15,0.85,31.941176470588236
2010-01-29,26.96,0.85,31.71764705882353
2010-02-01,27.52,0.85,32.37647058823529
2010-02-02,27.78,0.85,32.682352941176475
2010-02-03,27.65,0.85,32.529411764705884
2010-02-04,26.5,0.85,31.176470588235293
2010-02-05,26.9,0.85,31.64705882352941
2010-02-08,26.8,0.85,31.529411764705884
2010-02-09,27.12,0.85,31.905882352941177
2010-02-10,27.05,0.85,31.823529411764707
2010-02-11,27.67,0.85,32.55294117647059
2010-02-12,27.99,0.85,32.92941176470588
2010-02-16,28.6,0.85,33.64705882352941
2010-02-17,28.38,0.87,32.62068965517241
2010-02-18,29.57,0.87,33.98850574712644
2010-02-19,29.75,0.87,34.195402298850574
2010-02-22,29.89,0.87,34.35632183908046
2010-02-23,29.15,0.87,33.50574712643678
2010-02-24,29.49,0.87,33.89655172413793
2010-02-25,29.63,0.87,34.05747126436781
2010-02-26,29.24,0.87,33.60919540229885
2010-03-01,29.82,0.87,34.275862068965516
2010-03-02,29.62,0.87,34.04597701149425
2010-03-03,29.19,0.87,33.55172413793104
2010-03-04,29.07,0.87,33.41379310344828
2010-03-05,29.5,0.87,33.9080459770115
2010-03-08,29.52,0.87,33.93103448275862
2010-03-09,29.25,0.87,33.62068965517241
2010-03-10,30.08,0.87,34.57471264367816
2010-03-11,29.17,0.87,33.52873563218391
2010-03-12,28.98,0.87,33.310344827586206
2010-03-15,28.92,0.87,33.24137931034483
2010-03-16,30.01,0.87,34.49425287356322
2010-03-17,30.43,0.87,34.97701149425287
2010-03-18,30.16,0.87,34.666666666666664
2010-03-19,29.75,0.87,34.195402298850574
2010-03-22,30.07,0.87,34.5632183908046
2010-03-23,30.43,0.87,34.97701149425287
2010-03-24,29.06,0.87,33.40229885057471
2010-03-25,28.94,0.87,33.264367816091955
2010-03-26,28.49,0.87,32.747126436781606
2010-03-29,28.82,0.87,33.12643678160919
2010-03-30,29.01,0.87,33.3448275862069
2010-03-31,28.82,0.87,33.12643678160919
2010-04-01,28.82,0.87,33.12643678160919
2010-04-05,29.45,0.87,33.85057471264368
2010-04-06,29.29,0.87,33.666666666666664
2010-04-07,29.46,0.87,33.862068965517246
2010-04-08,28.99,0.87,33.32183908045977
2010-04-09,29.11,0.87,33.45977011494253
2010-04-12,29.55,0.87,33.96551724137931
2010-04-13,29.78,0.87,34.229885057471265
2010-04-14,31.35,0.87,36.03448275862069
2010-04-15,31.35,0.87,36.03448275862069
2010-04-16,30.58,0.87,35.14942528735632
2010-04-19,30.41,0.87,34.95402298850575
2010-04-20,30.75,0.87,35.3448275862069
2010-04-21,30.29,0.87,34.81609195402299
2010-04-22,30.42,0.87,34.96551724137931
2010-04-23,30.67,0.87,35.252873563218394
2010-04-26,31.13,0.87,35.7816091954023
2010-04-27,30.04,0.87,34.52873563218391
2010-04-28,30.25,0.87,34.770114942528735
2010-04-29,30.85,0.87,35.45977011494253
2010-04-30,29.93,0.87,34.40229885057471
2010-05-03,30.09,0.87,34.58620689655172
2010-05-04,29.4,0.87,33.79310344827586
2010-05-05,29.24,0.87,33.60919540229885
2010-05-06,28.08,0.87,32.275862068965516
2010-05-07,27.74,0.87,31.885057471264368
2010-05-10,29.18,0.87,33.54022988505747
2010-05-11,28.86,0.87,33.172413793103445
2010-05-12,29.36,0.87,33.747126436781606
2010-05-13,28.58,0.87,32.85057471264368
2010-05-14,27.78,0.87,31.931034482758623
2010-05-17,28.35,0.87,32.58620689655172
2010-05-18,27.6,0.97,28.453608247422682
2010-05-19,28.77,0.97,29.65979381443299
2010-05-20,28.12,0.97,28.989690721649488
2010-05-21,28.64,0.97,29.52577319587629
2010-05-24,28.47,0.97,29.350515463917525
2010-05-25,28.67,0.97,29.556701030927837
2010-05-26,28.48,0.97,29.360824742268044
2010-05-27,29.72,0.97,30.63917525773196
2010-05-28,29.17,0.97,30.07216494845361
2010-06-01,28.87,0.97,29.762886597938145
2010-06-02,29.81,0.97,30.7319587628866
2010-06-03,30.37,0.97,31.309278350515466
2010-06-04,29.0,0.97,29.896907216494846
2010-06-07,27.96,0.97,28.824742268041238
2010-06-08,28.09,0.97,28.95876288659794
2010-06-09,27.87,0.97,28.7319587628866
2010-06-10,28.62,0.97,29.50515463917526
2010-06-11,29.04,0.97,29.938144329896907
2010-06-14,28.88,0.97,29.77319587628866
2010-06-15,30.36,0.97,31.298969072164947
2010-06-16,30.6,0.97,31.54639175257732
2010-06-17,30.65,0.97,31.597938144329895
2010-06-18,30.52,0.97,31.463917525773198
2010-06-21,30.28,0.97,31.216494845360828
2010-06-22,29.58,0.97,30.49484536082474
2010-06-23,29.8,0.97,30.721649484536083
2010-06-24,29.27,0.97,30.175257731958762
2010-06-25,29.12,0.97,30.020618556701034
2010-06-28,29.22,0.97,30.123711340206185
2010-06-29,28.24,0.97,29.11340206185567
2010-06-30,27.86,0.97,28.721649484536083
2010-07-01,27.92,0.97,28.78350515463918
2010-07-02,27.87,0.97,28.7319587628866
2010-07-06,27.89,0.97,28.75257731958763
2010-07-07,29.44,0.97,30.350515463917528
2010-07-08,29.08,0.97,29.97938144329897
2010-07-09,29.3,0.97,30.206185567010312
2010-07-12,29.36,0.97,30.2680412371134
2010-07-13,30.05,0.97,30.97938144329897
2010-07-14,29.6,0.97,30.515463917525775
2010-07-15,29.73,0.97,30.649484536082475
2010-07-16,29.21,0.97,30.113402061855673
2010-07-19,30.01,0.97,30.93814432989691
2010-07-20,30.05,0.97,30.97938144329897
2010-07-21,29.57,0.97,30.48453608247423
2010-07-22,30.61,0.97,31.556701030927837
2010-07-23,30.86,0.97,31.814432989690722
2010-07-26,31.2,0.97,32.16494845360825
2010-07-27,31.04,0.97,32.0
2010-07-28,30.31,0.97,31.24742268041237
2010-07-29,29.74,0.97,30.659793814432987
2010-07-30,29.71,0.97,30.628865979381445
2010-08-02,30.09,0.97,31.02061855670103
2010-08-03,29.87,0.97,30.79381443298969
2010-08-04,30.24,0.97,31.175257731958762
2010-08-05,30.23,0.97,31.16494845360825
2010-08-06,30.17,0.97,31.103092783505158
2010-08-09,30.49,0.97,31.432989690721648
2010-08-10,29.89,0.97,30.814432989690722
2010-08-11,29.09,0.97,29.989690721649485
2010-08-12,28.23,0.97,29.103092783505154
2010-08-13,28.07,0.97,28.938144329896907
2010-08-16,28.36,0.97,29.237113402061855
2010-08-17,28.81,1.64,17.567073170731707
2010-08-18,30.08,1.64,18.341463414634145
2010-08-19,29.67,1.64,18.09146341463415
2010-08-20,29.62,1.64,18.0609756097561
2010-08-23,29.91,1.64,18.23780487804878
2010-08-24,29.32,1.64,17.878048780487806
2010-08-25,29.01,1.64,17.689024390243905
2010-08-26,28.96,1.64,17.658536585365855
2010-08-27,29.22,1.64,17.817073170731707
2010-08-30,28.38,1.64,17.304878048780488
2010-08-31,27.88,1.64,17.0
2010-09-01,28.5,1.64,17.378048780487806
2010-09-02,29.19,1.64,17.79878048780488
2010-09-03,29.59,1.64,18.04268292682927
2010-09-07,28.67,1.64,17.481707317073173
2010-09-08,28.82,1.64,17.573170731707318
2010-09-09,28.81,1.64,17.567073170731707
2010-09-10,27.93,1.64,17.03048780487805
2010-09-13,28.73,1.64,17.51829268292683
2010-09-14,29.15,1.64,17.774390243902438
2010-09-15,28.9,1.64,17.621951219512194
2010-09-16,29.48,1.64,17.975609756097562
2010-09-17,29.91,1.64,18.23780487804878
2010-09-20,30.02,1.64,18.304878048780488
2010-09-21,30.02,1.64,18.304878048780488
2010-09-22,29.31,1.64,17.871951219512194
2010-09-23,29.45,1.64,17.95731707317073
2010-09-24,30.87,1.64,18.823170731707318
2010-09-27,31.01,1.64,18.908536585365855
2010-09-28,31.67,1.64,19.3109756097561
2010-09-29,31.57,1.64,19.25
2010-09-30,31.38,1.64,19.134146341463413
2010-10-01,31.39,1.64,19.140243902439025
2010-10-04,31.03,1.64,18.920731707317074
2010-10-05,32.01,1.64,19.51829268292683
2010-10-06,31.6,1.64,19.26829268292683
2010-10-07,31.91,1.64,19.45731707317073
2010-10-08,32.34,1.64,19.719512195121954
2010-10-11,32.49,1.64,19.8109756097561
2010-10-12,32.56,1.64,19.853658536585368
2010-10-13,31.42,1.64,19.158536585365855
2010-10-14,31.42,1.64,19.158536585365855
2010-10-15,31.67,1.64,19.3109756097561
2010-10-18,31.55,1.64,19.23780487804878
2010-10-19,31.27,1.64,19.067073170731707
2010-10-20,31.54,1.64,19.23170731707317
2010-10-21,31.4,1.64,19.146341463414636
2010-10-22,32.01,1.64,19.51829268292683
2010-10-25,32.27,1.64,19.676829268292686
2010-10-26,31.99,1.64,19.50609756097561
2010-10-27,32.79,1.64,19.993902439024392
2010-10-28,32.93,1.64,20.07926829268293
2010-10-29,33.67,1.64,20.53048780487805
2010-11-01,33.8,1.64,20.609756097560975
2010-11-02,34.35,1.64,20.945121951219516
2010-11-03,34.66,1.64,21.134146341463413
2010-11-04,35.63,1.64,21.725609756097565
2010-11-05,35.53,1.64,21.664634146341466
2010-11-08,35.42,1.64,21.59756097560976
2010-11-09,35.07,1.64,21.384146341463417
2010-11-10,34.71,1.64,21.164634146341466
2010-11-11,34.07,1.64,20.77439024390244
2010-11-12,34.21,1.64,20.85975609756098
2010-11-15,34.05,1.64,20.76219512195122
2010-11-16,33.76,1.64,20.585365853658537
2010-11-17,33.92,1.64,20.682926829268293
2010-11-18,34.55,1.64,21.067073170731707
2010-11-19,35.18,1.64,21.451219512195124
2010-11-22,35.96,2.39,15.04602510460251
2010-11-23,35.71,2.39,14.941422594142258
2010-11-24,36.37,2.39,15.21757322175732
2010-11-26,35.86,2.39,15.004184100418408
2010-11-29,35.78,2.39,14.97071129707113
2010-11-30,35.56,2.39,14.878661087866108
2010-12-01,36.66,2.39,15.338912133891212
2010-12-02,37.26,2.39,15.589958158995815
2010-12-03,37.63,2.39,15.744769874476988
2010-12-06,37.18,2.39,15.556485355648535
2010-12-07,37.86,2.39,15.841004184100417
2010-12-08,38.23,2.39,15.995815899581588
2010-12-09,38.13,2.39,15.95397489539749
2010-12-10,37.74,2.39,15.790794979079498
2010-12-13,37.56,2.39,15.715481171548117
2010-12-14,37.49,2.39,15.686192468619247
2010-12-15,37.14,2.39,15.539748953974895
2010-12-16,37.28,2.39,15.598326359832635
2010-12-17,37.49,2.39,15.686192468619247
2010-12-20,37.52,2.39,15.698744769874477
2010-12-21,37.98,2.39,15.891213389121337
2010-12-22,37.58,2.39,15.723849372384935
2010-12-23,37.67,2.39,15.761506276150628
2010-12-27,38.12,2.39,15.949790794979078
2010-12-28,37.55,2.39,15.711297071129705
2010-12-29,37.64,2.39,15.748953974895397
2010-12-30,37.96,2.39,15.882845188284518
2010-12-31,37.67,2.39,15.761506276150628
2011-01-03,37.95,2.39,15.878661087866108
2011-01-04,37.52,2.39,15.698744769874477
2011-01-05,37.6,2.39,15.732217573221757
2011-01-06,37.81,2.39,15.820083682008368
2011-01-07,37.59,2.39,15.728033472803348
2011-01-10,37.7,2.39,15.774058577405858
2011-01-11,38.03,2.39,15.912133891213388
2011-01-12,38.04,2.39,15.916317991631798
2011-01-13,37.85,2.39,15.836820083682008
2011-01-14,38.6,2.39,16.15062761506276
2011-01-18,39.86,2.39,16.677824267782427
2011-01-19,39.04,2.39,16.334728033472803
2011-01-20,38.93,2.39,16.288702928870293
2011-01-21,38.77,2.39,16.221757322175733
2011-01-24,39.35,2.39,16.464435146443513
2011-01-25,38.78,2.39,16.225941422594143
2011-01-26,38.89,2.39,16.271966527196653
2011-01-27,39.18,2.39,16.393305439330543
2011-01-28,38.3,2.39,16.02510460251046
2011-01-31,38.83,2.39,16.24686192468619
2011-02-01,39.67,2.39,16.598326359832637
2011-02-02,39.76,2.39,16.635983263598323
2011-02-03,39.23,2.39,16.414225941422593
2011-02-04,40.0,2.39,16.736401673640167
2011-02-07,39.86,2.39,16.677824267782427
2011-02-08,39.62,2.39,16.577405857740583
2011-02-09,39.81,2.39,16.656903765690377
2011-02-10,39.99,2.39,16.732217573221757
2011-02-11,40.59,2.39,16.98326359832636
2011-02-14,40.99,2.39,17.15062761506276
2011-02-15,41.0,0.0,inf
2011-02-16,40.84,0.0,inf
2011-02-17,41.19,0.0,inf
2011-02-18,41.12,0.0,inf
2011-02-22,40.06,0.0,inf
2011-02-23,39.21,0.0,inf
2011-02-24,39.27,0.0,inf
2011-02-25,39.99,0.0,inf
2011-02-28,39.88,0.0,inf
2011-03-01,39.17,0.0,inf
2011-03-02,39.74,0.0,inf
2011-03-03,40.96,0.0,inf
2011-03-04,40.63,0.0,inf
2011-03-07,39.62,0.0,inf
2011-03-08,39.82,0.0,inf
2011-03-09,38.51,0.0,inf
2011-03-10,37.92,0.0,inf
2011-03-11,38.15,0.0,inf
2011-03-14,38.17,0.0,inf
2011-03-15,37.6,0.0,inf
2011-03-16,36.54,0.0,inf
2011-03-17,37.36,0.0,inf
2011-03-18,37.82,0.0,inf
2011-03-21,38.12,0.0,inf
2011-03-22,37.97,0.0,inf
2011-03-23,38.38,0.0,inf
2011-03-24,39.1,0.0,inf
2011-03-25,39.02,0.0,inf
2011-03-28,38.96,0.0,inf
2011-03-29,39.5,0.0,inf
2011-03-30,39.5,0.0,inf
2011-03-31,39.38,0.0,inf
2011-04-01,39.16,0.0,inf
2011-04-04,38.5,0.0,inf
2011-04-05,38.38,0.0,inf
2011-04-06,39.28,0.0,inf
2011-04-07,39.33,0.0,inf
2011-04-08,39.06,0.0,inf
