date,STZ,STZ_EPS,PE Ratio
2012-12-06,36.0,0.6,60.0
2012-12-07,36.0,0.6,60.0
2012-12-10,35.75,0.6,59.583333333333336
2012-12-11,35.76,0.6,59.6
2012-12-12,35.63,0.6,59.38333333333334
2012-12-13,35.2,0.6,58.66666666666667
2012-12-14,35.3,0.6,58.83333333333333
2012-12-17,35.55,0.6,59.25
2012-12-18,35.74,0.6,59.56666666666667
2012-12-19,35.44,0.6,59.06666666666666
2012-12-20,35.89,0.6,59.81666666666667
2012-12-21,35.2,0.6,58.66666666666667
2012-12-24,35.07,0.6,58.45
2012-12-26,34.79,0.6,57.983333333333334
2012-12-27,34.84,0.6,58.06666666666668
2012-12-28,34.37,0.6,57.28333333333333
2012-12-31,35.39,0.6,58.983333333333334
2013-01-02,37.56,0.6,62.60000000000001
2013-01-03,36.69,0.6,61.15
2013-01-04,36.75,0.6,61.25
2013-01-07,36.41,0.6,60.68333333333333
2013-01-08,36.06,0.6,60.10000000000001
2013-01-09,35.82,0.56,63.96428571428571
2013-01-10,35.68,0.56,63.71428571428571
2013-01-11,35.63,0.56,63.625
2013-01-14,35.33,0.56,63.08928571428571
2013-01-15,36.41,0.56,65.01785714285712
2013-01-16,38.65,0.56,69.01785714285714
2013-01-17,38.55,0.56,68.83928571428571
2013-01-18,38.74,0.56,69.17857142857143
2013-01-22,38.1,0.56,68.03571428571428
2013-01-23,37.89,0.56,67.66071428571428
2013-01-24,37.77,0.56,67.44642857142857
2013-01-25,38.5,0.56,68.75
2013-01-28,38.66,0.56,69.03571428571428
2013-01-29,39.42,0.56,70.39285714285714
2013-01-30,39.17,0.56,69.94642857142857
2013-01-31,32.36,0.56,57.78571428571428
2013-02-01,32.68,0.56,58.357142857142854
2013-02-04,31.55,0.56,56.33928571428571
2013-02-05,30.91,0.56,55.19642857142857
2013-02-06,31.37,0.56,56.01785714285714
2013-02-07,31.59,0.56,56.41071428571428
2013-02-08,31.85,0.56,56.875
2013-02-11,31.32,0.56,55.92857142857142
2013-02-12,31.49,0.56,56.23214285714285
2013-02-13,31.88,0.56,56.92857142857142
2013-02-14,43.75,0.56,78.12499999999999
2013-02-15,43.39,0.56,77.48214285714285
2013-02-19,43.28,0.56,77.28571428571428
2013-02-20,41.8,0.56,74.64285714285712
2013-02-21,42.96,0.56,76.71428571428571
2013-02-22,43.96,0.56,78.5
2013-02-25,43.97,0.56,78.51785714285714
2013-02-26,44.71,0.56,79.83928571428571
2013-02-27,44.65,0.56,79.73214285714285
2013-02-28,44.24,0.56,79.0
2013-03-01,43.84,0.56,78.28571428571428
2013-03-04,44.45,0.56,79.375
2013-03-05,44.14,0.56,78.82142857142857
2013-03-06,43.25,0.56,77.23214285714285
2013-03-07,44.05,0.56,78.66071428571428
2013-03-08,43.99,0.56,78.55357142857143
2013-03-11,43.47,0.56,77.62499999999999
2013-03-12,43.28,0.56,77.28571428571428
2013-03-13,43.89,0.56,78.375
2013-03-14,44.71,0.56,79.83928571428571
2013-03-15,45.75,0.56,81.69642857142857
2013-03-18,47.1,0.56,84.10714285714285
2013-03-19,47.2,0.56,84.28571428571428
2013-03-20,46.87,0.56,83.69642857142856
2013-03-21,46.26,0.56,82.60714285714285
2013-03-22,46.59,0.56,83.19642857142857
2013-03-25,46.79,0.56,83.55357142857142
2013-03-26,47.54,0.56,84.89285714285714
2013-03-27,47.41,0.56,84.66071428571428
2013-03-28,47.64,0.56,85.07142857142857
2013-04-01,47.3,0.56,84.46428571428571
2013-04-02,48.79,0.56,87.12499999999999
2013-04-03,48.35,0.56,86.33928571428571
2013-04-04,48.25,0.56,86.16071428571428
2013-04-05,47.84,0.56,85.42857142857143
2013-04-08,48.57,0.56,86.73214285714285
2013-04-09,48.63,0.56,86.83928571428571
2013-04-10,48.77,0.56,87.08928571428571
2013-04-11,49.42,0.56,88.25
2013-04-12,49.19,0.56,87.83928571428571
2013-04-15,48.18,0.56,86.03571428571428
2013-04-16,48.11,0.56,85.91071428571428
2013-04-17,47.4,0.56,84.64285714285714
2013-04-18,47.34,0.56,84.53571428571428
2013-04-19,48.52,0.56,86.64285714285714
2013-04-22,47.79,0.56,85.33928571428571
2013-04-23,48.89,0.56,87.30357142857142
2013-04-24,48.04,0.56,85.78571428571428
2013-04-25,48.47,0.56,86.55357142857142
2013-04-26,47.79,0.56,85.33928571428571
2013-04-29,47.75,0.6,79.58333333333334
2013-04-30,49.35,0.6,82.25
2013-05-01,49.23,0.6,82.05
2013-05-02,49.91,0.6,83.18333333333334
2013-05-03,50.21,0.6,83.68333333333334
2013-05-06,50.23,0.6,83.71666666666667
2013-05-07,50.15,0.6,83.58333333333333
2013-05-08,49.9,0.6,83.16666666666667
2013-05-09,48.8,0.6,81.33333333333333
2013-05-10,49.35,0.6,82.25
2013-05-13,49.36,0.6,82.26666666666667
2013-05-14,50.13,0.6,83.55000000000001
2013-05-15,50.24,0.6,83.73333333333333
2013-05-16,51.76,0.6,86.26666666666667
2013-05-17,52.21,0.6,87.01666666666667
2013-05-20,51.45,0.6,85.75000000000001
2013-05-21,51.89,0.6,86.48333333333333
2013-05-22,51.5,0.6,85.83333333333334
2013-05-23,51.88,0.6,86.46666666666667
2013-05-24,53.0,0.6,88.33333333333334
2013-05-28,53.47,0.6,89.11666666666667
2013-05-29,53.55,0.6,89.25
2013-05-30,54.36,0.6,90.60000000000001
2013-05-31,53.01,0.6,88.35
2013-06-03,53.41,0.6,89.01666666666667
2013-06-04,52.11,0.6,86.85000000000001
2013-06-05,51.95,0.6,86.58333333333334
2013-06-06,52.34,0.6,87.23333333333335
2013-06-07,53.34,0.6,88.9
2013-06-10,52.8,0.6,88.0
2013-06-11,52.16,0.6,86.93333333333334
2013-06-12,51.51,0.6,85.85
2013-06-13,52.01,0.6,86.68333333333334
2013-06-14,52.02,0.6,86.7
2013-06-17,52.35,0.6,87.25
2013-06-18,52.59,0.6,87.65
2013-06-19,51.7,0.6,86.16666666666667
2013-06-20,50.38,0.6,83.96666666666667
2013-06-21,50.49,0.6,84.15
2013-06-24,50.33,0.6,83.88333333333334
2013-06-25,50.51,0.6,84.18333333333334
2013-06-26,51.39,0.6,85.65
2013-06-27,51.87,0.6,86.45
2013-06-28,52.12,0.6,86.86666666666666
2013-07-01,53.15,0.6,88.58333333333333
2013-07-02,51.25,0.6,85.41666666666667
2013-07-03,50.46,0.6,84.10000000000001
2013-07-05,50.59,0.6,84.31666666666668
2013-07-08,50.97,0.6,84.95
2013-07-09,51.26,0.6,85.43333333333334
2013-07-10,51.23,0.29,176.6551724137931
2013-07-11,52.21,0.29,180.0344827586207
2013-07-12,52.31,0.29,180.37931034482762
2013-07-15,52.25,0.29,180.17241379310346
2013-07-16,52.39,0.29,180.6551724137931
2013-07-17,51.84,0.29,178.7586206896552
2013-07-18,51.89,0.29,178.93103448275863
2013-07-19,52.02,0.29,179.37931034482762
2013-07-22,52.18,0.29,179.93103448275863
2013-07-23,51.5,0.29,177.58620689655174
2013-07-24,50.9,0.29,175.51724137931035
2013-07-25,50.0,0.29,172.41379310344828
2013-07-26,50.6,0.29,174.48275862068968
2013-07-29,51.11,0.29,176.24137931034483
2013-07-30,51.53,0.29,177.6896551724138
2013-07-31,52.09,0.29,179.62068965517244
2013-08-01,53.09,0.29,183.0689655172414
2013-08-02,53.42,0.29,184.20689655172416
2013-08-05,54.02,0.29,186.27586206896555
2013-08-06,54.11,0.29,186.58620689655174
2013-08-07,53.97,0.29,186.10344827586206
2013-08-08,54.67,0.29,188.51724137931038
2013-08-09,54.26,0.29,187.10344827586206
2013-08-12,54.07,0.29,186.44827586206898
2013-08-13,54.71,0.29,188.6551724137931
2013-08-14,54.43,0.29,187.6896551724138
2013-08-15,53.61,0.29,184.86206896551724
2013-08-16,53.94,0.29,186.0
2013-08-19,53.83,0.29,185.6206896551724
2013-08-20,54.21,0.29,186.93103448275863
2013-08-21,53.94,0.29,186.0
2013-08-22,55.18,0.29,190.27586206896552
2013-08-23,55.86,0.29,192.6206896551724
2013-08-26,55.69,0.29,192.0344827586207
2013-08-27,55.0,0.29,189.6551724137931
2013-08-28,54.59,0.29,188.24137931034485
2013-08-29,54.57,0.29,188.17241379310346
2013-08-30,54.25,0.29,187.0689655172414
2013-09-03,55.18,0.29,190.27586206896552
2013-09-04,56.01,0.29,193.13793103448276
2013-09-05,56.52,0.29,194.89655172413796
2013-09-06,57.68,0.29,198.89655172413794
2013-09-09,57.93,0.29,199.75862068965517
2013-09-10,58.24,0.29,200.82758620689657
2013-09-11,58.39,0.29,201.34482758620692
2013-09-12,58.04,0.29,200.13793103448276
2013-09-13,58.7,0.29,202.4137931034483
2013-09-16,58.82,0.29,202.82758620689657
2013-09-17,59.35,0.29,204.6551724137931
2013-09-18,59.67,0.29,205.7586206896552
2013-09-19,58.68,0.29,202.34482758620692
2013-09-20,57.24,0.29,197.37931034482762
2013-09-23,57.47,0.29,198.17241379310346
2013-09-24,57.4,0.29,197.93103448275863
2013-09-25,57.47,0.29,198.17241379310346
2013-09-26,57.55,0.29,198.44827586206898
2013-09-27,56.98,0.29,196.48275862068965
2013-09-30,57.4,0.29,197.93103448275863
2013-10-01,57.89,0.29,199.62068965517244
2013-10-02,58.26,0.29,200.89655172413794
2013-10-03,60.15,0.29,207.41379310344828
2013-10-04,61.97,0.29,213.6896551724138
2013-10-07,61.11,0.29,210.7241379310345
2013-10-08,59.84,0.29,206.34482758620692
2013-10-09,59.65,0.29,205.6896551724138
2013-10-10,60.95,8.24,7.396844660194175
2013-10-11,62.99,8.24,7.644417475728155
2013-10-14,63.18,8.24,7.667475728155339
2013-10-15,62.3,8.24,7.560679611650485
2013-10-16,63.27,8.24,7.678398058252427
2013-10-17,63.89,8.24,7.753640776699029
2013-10-18,64.33,8.24,7.807038834951456
2013-10-21,64.42,8.24,7.817961165048544
2013-10-22,64.42,8.24,7.817961165048544
2013-10-23,63.99,8.24,7.765776699029126
2013-10-24,63.85,8.24,7.74878640776699
2013-10-25,63.91,8.24,7.756067961165048
2013-10-28,65.01,8.24,7.889563106796117
2013-10-29,65.64,8.24,7.966019417475728
2013-10-30,64.69,8.24,7.850728155339805
2013-10-31,65.3,8.24,7.924757281553397
2013-11-01,65.6,8.24,7.9611650485436884
2013-11-04,65.78,8.24,7.983009708737864
2013-11-05,66.07,8.24,8.018203883495145
2013-11-06,66.41,8.24,8.059466019417474
2013-11-07,65.65,8.24,7.967233009708738
2013-11-08,66.76,8.24,8.101941747572816
2013-11-11,66.7,8.24,8.094660194174757
2013-11-12,67.04,8.24,8.135922330097088
2013-11-13,67.3,8.24,8.16747572815534
2013-11-14,68.07,8.24,8.260922330097086
2013-11-15,69.14,8.24,8.390776699029127
2013-11-18,69.23,8.24,8.401699029126213
2013-11-19,69.06,8.24,8.381067961165048
2013-11-20,69.02,8.24,8.37621359223301
2013-11-21,69.35,8.24,8.416262135922329
2013-11-22,70.36,8.24,8.53883495145631
2013-11-25,69.15,8.24,8.391990291262136
2013-11-26,70.49,8.24,8.554611650485436
2013-11-27,70.99,8.24,8.615291262135921
2013-11-29,70.41,8.24,8.544902912621358
2013-12-02,70.72,8.24,8.58252427184466
2013-12-03,71.19,8.24,8.639563106796116
2013-12-04,71.28,8.24,8.650485436893204
2013-12-05,70.08,8.24,8.504854368932039
2013-12-06,70.65,8.24,8.574029126213592
2013-12-09,70.61,8.24,8.569174757281553
2013-12-10,70.98,8.24,8.614077669902914
2013-12-11,70.08,8.24,8.504854368932039
2013-12-12,70.09,8.24,8.50606796116505
2013-12-13,69.32,8.24,8.4126213592233
2013-12-16,70.57,8.24,8.564320388349513
2013-12-17,70.17,8.24,8.515776699029127
2013-12-18,69.88,8.24,8.480582524271844
2013-12-19,69.48,8.24,8.432038834951456
2013-12-20,69.7,8.24,8.45873786407767
2013-12-23,69.69,8.24,8.45752427184466
2013-12-24,69.71,8.24,8.459951456310678
2013-12-26,70.1,8.24,8.507281553398057
2013-12-27,70.07,8.24,8.503640776699028
2013-12-30,69.74,8.24,8.463592233009708
2013-12-31,70.38,8.24,8.541262135922329
2014-01-02,69.24,8.24,8.402912621359222
2014-01-03,69.39,8.24,8.42111650485437
2014-01-06,68.61,8.24,8.326456310679612
2014-01-07,69.93,8.24,8.486650485436893
2014-01-08,76.61,8.24,9.297330097087379
2014-01-09,77.45,0.23,336.7391304347826
2014-01-10,80.05,0.23,348.04347826086956
2014-01-13,80.06,0.23,348.0869565217391
2014-01-14,80.93,0.23,351.8695652173913
2014-01-15,80.77,0.23,351.17391304347825
2014-01-16,80.47,0.23,349.8695652173913
2014-01-17,79.54,0.23,345.82608695652175
2014-01-21,79.36,0.23,345.04347826086956
2014-01-22,78.14,0.23,339.7391304347826
2014-01-23,77.24,0.23,335.8260869565217
2014-01-24,75.8,0.23,329.5652173913043
2014-01-27,75.77,0.23,329.4347826086956
2014-01-28,78.23,0.23,340.1304347826087
2014-01-29,77.82,0.23,338.3478260869565
2014-01-30,77.59,0.23,337.3478260869565
2014-01-31,76.67,0.23,333.3478260869565
2014-02-03,75.56,0.23,328.52173913043475
2014-02-04,76.48,0.23,332.5217391304348
2014-02-05,75.47,0.23,328.1304347826087
2014-02-06,77.59,0.23,337.3478260869565
2014-02-07,77.5,0.23,336.95652173913044
2014-02-10,77.07,0.23,335.08695652173907
2014-02-11,78.78,0.23,342.52173913043475
2014-02-12,79.0,0.23,343.4782608695652
2014-02-13,79.44,0.23,345.39130434782606
2014-02-14,79.37,0.23,345.0869565217391
2014-02-18,80.17,0.23,348.5652173913043
2014-02-19,80.02,0.23,347.9130434782608
2014-02-20,80.6,0.23,350.4347826086956
2014-02-21,80.35,0.23,349.3478260869565
2014-02-24,81.08,0.23,352.52173913043475
2014-02-25,82.07,0.23,356.8260869565217
2014-02-26,81.88,0.23,355.99999999999994
2014-02-27,81.39,0.23,353.8695652173913
2014-02-28,81.03,0.23,352.30434782608694
2014-03-03,81.15,0.23,352.82608695652175
2014-03-04,82.51,0.23,358.7391304347826
2014-03-05,82.73,0.23,359.69565217391306
2014-03-06,83.85,0.23,364.5652173913043
2014-03-07,83.91,0.23,364.8260869565217
2014-03-10,83.95,0.23,365.0
2014-03-11,82.54,0.23,358.8695652173913
2014-03-12,83.11,0.23,361.3478260869565
2014-03-13,82.27,0.23,357.695652173913
2014-03-14,82.5,0.23,358.695652173913
2014-03-17,81.86,0.23,355.9130434782609
2014-03-18,82.77,0.23,359.86956521739125
2014-03-19,81.68,0.23,355.1304347826087
2014-03-20,82.47,0.23,358.5652173913043
2014-03-21,83.06,0.23,361.1304347826087
2014-03-24,81.21,0.23,353.08695652173907
2014-03-25,82.43,0.23,358.3913043478261
2014-03-26,82.28,0.23,357.7391304347826
2014-03-27,82.06,0.23,356.7826086956522
2014-03-28,83.21,0.23,361.78260869565213
2014-03-31,84.97,0.23,369.4347826086956
2014-04-01,85.35,0.23,371.08695652173907
2014-04-02,84.9,0.23,369.1304347826087
2014-04-03,84.89,0.23,369.0869565217391
2014-04-04,84.33,0.23,366.65217391304344
2014-04-07,80.8,0.23,351.30434782608694
2014-04-08,81.48,0.23,354.2608695652174
2014-04-09,80.64,0.23,350.6086956521739
2014-04-10,80.11,0.23,348.30434782608694
2014-04-11,78.03,0.23,339.2608695652174
2014-04-14,78.0,0.23,339.1304347826087
2014-04-15,77.97,0.23,339.0
2014-04-16,79.75,0.23,346.73913043478257
2014-04-17,80.78,0.23,351.2173913043478
2014-04-21,81.01,0.23,352.2173913043478
2014-04-22,80.89,0.23,351.695652173913
2014-04-23,80.25,0.23,348.9130434782609
2014-04-24,79.46,0.23,345.4782608695652
2014-04-25,79.04,0.23,343.6521739130435
2014-04-28,79.61,0.23,346.1304347826087
2014-04-29,79.75,0.74,107.77027027027027
2014-04-30,79.84,0.74,107.8918918918919
2014-05-01,81.26,0.74,109.81081081081082
2014-05-02,81.13,0.74,109.63513513513513
2014-05-05,81.82,0.74,110.56756756756756
2014-05-06,80.66,0.74,109.0
2014-05-07,79.12,0.74,106.91891891891892
2014-05-08,79.27,0.74,107.12162162162161
2014-05-09,79.32,0.74,107.18918918918918
2014-05-12,80.13,0.74,108.28378378378378
2014-05-13,80.85,0.74,109.25675675675674
2014-05-14,79.86,0.74,107.91891891891892
2014-05-15,79.86,0.74,107.91891891891892
2014-05-16,82.95,0.74,112.0945945945946
2014-05-19,82.67,0.74,111.71621621621622
2014-05-20,81.87,0.74,110.63513513513514
2014-05-21,82.57,0.74,111.58108108108107
2014-05-22,82.83,0.74,111.93243243243244
2014-05-23,82.51,0.74,111.50000000000001
2014-05-27,83.45,0.74,112.77027027027027
2014-05-28,83.15,0.74,112.36486486486487
2014-05-29,83.78,0.74,113.21621621621622
2014-05-30,84.13,0.74,113.68918918918918
2014-06-02,83.94,0.74,113.43243243243244
2014-06-03,83.99,0.74,113.5
2014-06-04,83.99,0.74,113.5
2014-06-05,83.52,0.74,112.86486486486486
2014-06-06,82.99,0.74,112.14864864864865
2014-06-09,82.61,0.74,111.63513513513513
2014-06-10,82.95,0.74,112.0945945945946
2014-06-11,83.38,0.74,112.67567567567568
2014-06-12,82.79,0.74,111.87837837837839
2014-06-13,82.58,0.74,111.5945945945946
2014-06-16,83.39,0.74,112.6891891891892
2014-06-17,83.87,0.74,113.33783783783784
2014-06-18,85.96,0.74,116.16216216216216
2014-06-19,86.53,0.74,116.93243243243244
2014-06-20,87.48,0.74,118.21621621621622
2014-06-23,88.1,0.74,119.05405405405405
2014-06-24,88.05,0.74,118.98648648648648
2014-06-25,88.55,0.74,119.66216216216216
2014-06-26,88.1,0.74,119.05405405405405
2014-06-27,87.98,0.74,118.8918918918919
2014-06-30,88.13,0.74,119.0945945945946
2014-07-01,88.38,0.74,119.43243243243242
2014-07-02,90.45,0.74,122.22972972972974
2014-07-03,91.15,0.74,123.17567567567569
2014-07-07,90.75,0.74,122.63513513513513
2014-07-08,90.27,0.74,121.98648648648648
2014-07-09,90.12,0.74,121.78378378378379
2014-07-10,89.92,1.09,82.4954128440367
2014-07-11,89.47,1.09,82.08256880733944
2014-07-14,89.9,1.09,82.47706422018348
2014-07-15,88.61,1.09,81.29357798165137
2014-07-16,87.24,1.09,80.03669724770641
2014-07-17,86.21,1.09,79.09174311926604
2014-07-18,87.57,1.09,80.3394495412844
2014-07-21,87.18,1.09,79.98165137614679
2014-07-22,87.57,1.09,80.3394495412844
2014-07-23,87.13,1.09,79.93577981651376
2014-07-24,87.25,1.09,80.04587155963303
2014-07-25,86.56,1.09,79.41284403669724
2014-07-28,86.07,1.09,78.96330275229357
2014-07-29,86.14,1.09,79.02752293577981
2014-07-30,84.64,1.09,77.65137614678899
2014-07-31,83.26,1.09,76.38532110091744
2014-08-01,83.59,1.09,76.6880733944954
2014-08-04,83.88,1.09,76.95412844036696
2014-08-05,83.19,1.09,76.32110091743118
2014-08-06,83.93,1.09,77.0
2014-08-07,83.31,1.09,76.43119266055045
2014-08-08,84.39,1.09,77.42201834862385
2014-08-11,85.05,1.09,78.02752293577981
2014-08-12,85.73,1.09,78.65137614678899
2014-08-13,85.88,1.09,78.78899082568806
2014-08-14,85.57,1.09,78.50458715596329
2014-08-15,87.47,1.09,80.24770642201834
2014-08-18,87.0,1.09,79.81651376146789
2014-08-19,87.95,1.09,80.6880733944954
2014-08-20,87.63,1.09,80.39449541284402
2014-08-21,87.46,1.09,80.23853211009173
2014-08-22,87.23,1.09,80.02752293577981
2014-08-25,87.24,1.09,80.03669724770641
2014-08-26,87.23,1.09,80.02752293577981
2014-08-27,87.29,1.09,80.08256880733946
2014-08-28,87.08,1.09,79.88990825688073
2014-08-29,87.09,1.09,79.89908256880733
2014-09-02,87.8,1.09,80.55045871559632
2014-09-03,86.85,1.09,79.67889908256879
2014-09-04,87.07,1.09,79.88073394495412
2014-09-05,86.88,1.09,79.70642201834862
2014-09-08,86.41,1.09,79.27522935779815
2014-09-09,85.16,1.09,78.12844036697247
2014-09-10,86.19,1.09,79.07339449541284
2014-09-11,86.41,1.09,79.27522935779815
2014-09-12,85.9,1.09,78.80733944954129
2014-09-15,86.95,1.09,79.77064220183486
2014-09-16,87.14,1.09,79.94495412844036
2014-09-17,87.15,1.09,79.95412844036697
2014-09-18,87.78,1.09,80.53211009174312
2014-09-19,87.98,1.09,80.71559633027523
2014-09-22,87.4,1.09,80.18348623853211
2014-09-23,86.41,1.09,79.27522935779815
2014-09-24,87.96,1.09,80.697247706422
2014-09-25,86.76,1.09,79.59633027522936
2014-09-26,86.5,1.09,79.35779816513761
2014-09-29,86.35,1.09,79.22018348623853
2014-09-30,87.16,1.09,79.96330275229357
2014-10-01,85.26,1.09,78.22018348623853
2014-10-02,84.4,1.09,77.43119266055047
2014-10-03,86.91,1.09,79.73394495412843
2014-10-06,86.38,1.09,79.24770642201834
2014-10-07,85.02,1.09,77.99999999999999
2014-10-08,87.7,1.09,80.45871559633026
2014-10-09,86.38,0.84,102.83333333333333
2014-10-10,85.83,0.84,102.17857142857143
2014-10-13,84.24,0.84,100.28571428571428
2014-10-14,84.36,0.84,100.42857142857143
2014-10-15,83.05,0.84,98.86904761904762
2014-10-16,82.08,0.84,97.71428571428572
2014-10-17,84.05,0.84,100.05952380952381
2014-10-20,85.07,0.84,101.27380952380952
2014-10-21,86.66,0.84,103.16666666666667
2014-10-22,86.91,0.84,103.46428571428571
2014-10-23,87.2,0.84,103.80952380952381
2014-10-24,88.28,0.84,105.0952380952381
2014-10-27,88.29,0.84,105.10714285714288
2014-10-28,89.85,0.84,106.96428571428571
2014-10-29,89.17,0.84,106.15476190476191
2014-10-30,89.41,0.84,106.44047619047619
2014-10-31,91.54,0.84,108.97619047619048
2014-11-03,91.94,0.84,109.45238095238095
2014-11-04,92.35,0.84,109.94047619047619
2014-11-05,92.6,0.84,110.23809523809524
2014-11-06,93.53,0.84,111.3452380952381
2014-11-07,93.56,0.84,111.3809523809524
2014-11-10,93.87,0.84,111.75000000000001
2014-11-11,93.84,0.84,111.71428571428572
2014-11-12,94.02,0.84,111.92857142857143
2014-11-13,93.37,0.84,111.15476190476191
2014-11-14,92.88,0.84,110.57142857142857
2014-11-17,94.26,0.84,112.21428571428572
2014-11-18,93.78,0.84,111.64285714285715
2014-11-19,94.3,0.84,112.26190476190476
2014-11-20,93.88,0.84,111.76190476190476
2014-11-21,93.76,0.84,111.61904761904763
2014-11-24,94.23,0.84,112.17857142857143
2014-11-25,94.13,0.84,112.05952380952381
2014-11-26,94.76,0.84,112.80952380952382
2014-11-28,96.4,0.84,114.76190476190477
2014-12-01,94.73,0.84,112.77380952380953
2014-12-02,94.52,0.84,112.52380952380952
2014-12-03,93.73,0.84,111.58333333333334
2014-12-04,94.18,0.84,112.11904761904763
2014-12-05,95.09,0.84,113.20238095238096
2014-12-08,94.69,0.84,112.72619047619048
2014-12-09,93.45,0.84,111.25000000000001
2014-12-10,92.46,0.84,110.07142857142857
2014-12-11,92.46,0.84,110.07142857142857
2014-12-12,90.78,0.84,108.07142857142858
2014-12-15,90.38,0.84,107.59523809523809
2014-12-16,89.7,0.84,106.78571428571429
2014-12-17,93.16,0.84,110.9047619047619
2014-12-18,95.41,0.84,113.58333333333333
2014-12-19,94.8,0.84,112.85714285714286
2014-12-22,96.9,0.84,115.35714285714286
2014-12-23,99.14,0.84,118.02380952380953
2014-12-24,100.09,0.84,119.15476190476191
2014-12-26,99.94,0.84,118.97619047619048
2014-12-29,99.22,0.84,118.11904761904762
2014-12-30,98.84,0.84,117.66666666666667
2014-12-31,98.17,0.84,116.86904761904762
2015-01-02,97.5,0.84,116.07142857142857
2015-01-05,99.82,0.84,118.83333333333333
2015-01-06,100.46,0.84,119.59523809523809
2015-01-07,103.05,0.84,122.67857142857143
2015-01-08,107.64,1.06,101.54716981132076
2015-01-09,107.34,1.06,101.26415094339623
2015-01-12,106.97,1.06,100.91509433962264
2015-01-13,106.3,1.06,100.28301886792453
2015-01-14,108.43,1.06,102.29245283018868
2015-01-15,108.18,1.06,102.05660377358491
2015-01-16,111.6,1.06,105.28301886792451
2015-01-20,111.0,1.06,104.71698113207546
2015-01-21,110.53,1.06,104.27358490566037
2015-01-22,111.4,1.06,105.09433962264151
2015-01-23,110.61,1.06,104.34905660377358
2015-01-26,111.72,1.06,105.39622641509433
2015-01-27,111.29,1.06,104.99056603773585
2015-01-28,110.29,1.06,104.04716981132076
2015-01-29,111.78,1.06,105.45283018867924
2015-01-30,110.45,1.06,104.19811320754717
2015-02-02,111.3,1.06,104.99999999999999
2015-02-03,111.32,1.06,105.0188679245283
2015-02-04,112.06,1.06,105.71698113207547
2015-02-05,112.66,1.06,106.28301886792453
2015-02-06,112.91,1.06,106.5188679245283
2015-02-09,111.86,1.06,105.52830188679245
2015-02-10,113.4,1.06,106.98113207547169
2015-02-11,113.53,1.06,107.10377358490565
2015-02-12,113.51,1.06,107.08490566037736
2015-02-13,113.03,1.06,106.63207547169812
2015-02-17,114.13,1.06,107.6698113207547
2015-02-18,114.68,1.06,108.18867924528303
2015-02-19,114.78,1.06,108.28301886792453
2015-02-20,115.75,1.06,109.19811320754717
2015-02-23,114.95,1.06,108.44339622641509
2015-02-24,115.71,1.06,109.16037735849055
2015-02-25,114.14,1.06,107.67924528301886
2015-02-26,115.78,1.06,109.22641509433961
2015-02-27,114.72,1.06,108.22641509433961
2015-03-02,115.98,1.06,109.41509433962264
2015-03-03,115.15,1.06,108.63207547169812
2015-03-04,114.43,1.06,107.95283018867924
2015-03-05,113.82,1.06,107.37735849056602
2015-03-06,110.91,1.06,104.6320754716981
2015-03-09,115.23,1.06,108.70754716981132
2015-03-10,114.56,1.06,108.0754716981132
2015-03-11,115.61,1.06,109.06603773584905
2015-03-12,117.99,1.06,111.31132075471697
2015-03-13,116.44,1.06,109.84905660377358
2015-03-16,117.38,1.06,110.73584905660377
2015-03-17,115.49,1.06,108.95283018867923
2015-03-18,117.24,1.06,110.60377358490565
2015-03-19,116.04,1.06,109.47169811320755
2015-03-20,118.25,1.06,111.5566037735849
2015-03-23,117.0,1.06,110.37735849056604
2015-03-24,117.87,1.06,111.19811320754717
2015-03-25,115.4,1.06,108.86792452830188
2015-03-26,114.81,1.06,108.31132075471697
2015-03-27,114.48,1.06,108.0
