date,MMM,MMM_EPS,PE Ratio
2008-10-08,57.37,2.74,20.93795620437956
2008-10-09,53.5,2.74,19.525547445255473
2008-10-10,54.26,2.74,19.802919708029194
2008-10-13,59.62,2.74,21.75912408759124
2008-10-14,59.37,2.74,21.66788321167883
2008-10-15,54.68,2.74,19.956204379562042
2008-10-16,57.27,2.74,20.901459854014597
2008-10-17,56.49,2.74,20.61678832116788
2008-10-20,57.51,2.74,20.98905109489051
2008-10-21,60.04,2.74,21.912408759124087
2008-10-22,58.19,2.74,21.23722627737226
2008-10-23,61.54,2.74,22.459854014598537
2008-10-24,59.61,2.74,21.755474452554743
2008-10-27,60.37,2.74,22.032846715328464
2008-10-28,64.31,2.74,23.470802919708028
2008-10-29,62.5,2.74,22.81021897810219
2008-10-30,62.55,2.74,22.82846715328467
2008-10-31,64.3,4.17,15.419664268585132
2008-11-03,64.11,4.17,15.37410071942446
2008-11-04,65.61,4.17,15.733812949640289
2008-11-05,64.52,4.17,15.47242206235012
2008-11-06,62.36,4.17,14.954436450839328
2008-11-07,64.83,4.17,15.546762589928058
2008-11-10,64.95,4.17,15.575539568345325
2008-11-11,62.38,4.17,14.959232613908874
2008-11-12,59.44,4.17,14.254196642685852
2008-11-13,64.43,4.17,15.450839328537173
2008-11-14,63.06,4.17,15.122302158273381
2008-11-17,60.8,4.17,14.580335731414868
2008-11-18,62.17,4.17,14.908872901678658
2008-11-19,58.77,4.17,14.093525179856115
2008-11-20,56.79,4.17,13.618705035971223
2008-11-21,61.3,4.17,14.700239808153476
2008-11-24,63.26,4.17,15.170263788968825
2008-11-25,63.64,4.17,15.261390887290169
2008-11-26,65.91,4.17,15.805755395683454
2008-11-28,66.93,4.17,16.050359712230218
2008-12-01,62.35,4.17,14.952038369304557
2008-12-02,60.86,4.17,14.594724220623501
2008-12-03,60.71,4.17,14.55875299760192
2008-12-04,59.14,4.17,14.182254196642686
2008-12-05,59.85,4.17,14.352517985611511
2008-12-08,57.38,4.17,13.760191846522783
2008-12-09,56.15,4.17,13.465227817745804
2008-12-10,57.52,4.17,13.793764988009594
2008-12-11,55.14,4.17,13.223021582733812
2008-12-12,56.04,4.17,13.43884892086331
2008-12-15,55.63,4.17,13.340527577937651
2008-12-16,58.32,4.17,13.985611510791367
2008-12-17,58.58,4.17,14.047961630695443
2008-12-18,56.71,4.17,13.599520383693045
2008-12-19,56.62,4.17,13.577937649880095
2008-12-22,56.37,4.17,13.517985611510792
2008-12-23,55.44,4.17,13.294964028776977
2008-12-24,55.5,4.17,13.309352517985612
2008-12-26,55.74,4.17,13.366906474820144
2008-12-29,55.37,4.17,13.278177458033573
2008-12-30,57.17,4.17,13.709832134292567
2008-12-31,57.54,4.17,13.798561151079136
2009-01-02,59.19,4.17,14.194244604316546
2009-01-05,58.5,4.17,14.028776978417266
2009-01-06,59.19,4.17,14.194244604316546
2009-01-07,58.07,4.17,13.925659472422062
2009-01-08,58.58,4.17,14.047961630695443
2009-01-09,57.74,4.17,13.846522781774581
2009-01-12,57.08,4.17,13.688249400479616
2009-01-13,56.25,4.17,13.489208633093526
2009-01-14,55.04,4.17,13.19904076738609
2009-01-15,55.17,4.17,13.23021582733813
2009-01-16,56.42,4.17,13.529976019184653
2009-01-20,53.92,4.17,12.930455635491608
2009-01-21,54.24,4.17,13.007194244604317
2009-01-22,54.06,4.17,12.964028776978418
2009-01-23,52.9,4.17,12.685851318944843
2009-01-26,53.56,4.17,12.844124700239808
2009-01-27,53.99,4.17,12.947242206235012
2009-01-28,55.42,4.17,13.290167865707435
2009-01-29,56.55,4.17,13.56115107913669
2009-01-30,53.79,4.17,12.899280575539569
2009-02-02,50.62,4.17,12.139088729016786
2009-02-03,51.64,4.17,12.38369304556355
2009-02-04,50.84,4.17,12.191846522781775
2009-02-05,51.55,4.17,12.3621103117506
2009-02-06,52.39,4.17,12.563549160671464
2009-02-09,54.11,4.17,12.976019184652278
2009-02-10,51.08,4.17,12.249400479616307
2009-02-11,51.29,4.17,12.299760191846524
2009-02-12,49.97,4.17,11.983213429256594
2009-02-13,49.42,4.17,11.851318944844126
2009-02-17,47.42,4.95,9.57979797979798
2009-02-18,47.14,4.95,9.523232323232323
2009-02-19,47.07,4.95,9.509090909090908
2009-02-20,47.25,4.95,9.545454545454545
2009-02-23,45.41,4.95,9.173737373737373
2009-02-24,47.4,4.95,9.575757575757574
2009-02-25,46.61,4.95,9.416161616161615
2009-02-26,46.33,4.95,9.359595959595959
2009-02-27,45.46,4.95,9.183838383838383
2009-03-02,42.84,4.95,8.654545454545454
2009-03-03,43.12,4.95,8.71111111111111
2009-03-04,44.82,4.95,9.054545454545455
2009-03-05,42.51,4.95,8.587878787878788
2009-03-06,41.83,4.95,8.45050505050505
2009-03-09,42.07,4.95,8.4989898989899
2009-03-10,45.49,4.95,9.18989898989899
2009-03-11,46.8,4.95,9.454545454545453
2009-03-12,48.0,4.95,9.696969696969697
2009-03-13,48.0,4.95,9.696969696969697
2009-03-16,47.47,4.95,9.58989898989899
2009-03-17,48.76,4.95,9.850505050505049
2009-03-18,49.2,4.95,9.93939393939394
2009-03-19,47.47,4.95,9.58989898989899
2009-03-20,45.93,4.95,9.27878787878788
2009-03-23,49.32,4.95,9.963636363636363
2009-03-24,48.3,4.95,9.757575757575756
2009-03-25,49.02,4.95,9.903030303030304
2009-03-26,51.03,4.95,10.309090909090909
2009-03-27,50.33,4.95,10.167676767676767
2009-03-30,48.65,4.95,9.828282828282827
2009-03-31,49.72,4.95,10.044444444444444
2009-04-01,50.65,4.95,10.232323232323232
2009-04-02,52.13,4.95,10.531313131313132
2009-04-03,52.11,4.95,10.527272727272727
2009-04-06,52.08,4.95,10.52121212121212
2009-04-07,50.8,4.95,10.262626262626261
2009-04-08,51.38,4.95,10.37979797979798
2009-04-09,53.13,4.95,10.733333333333334
2009-04-13,53.35,4.95,10.777777777777777
2009-04-14,52.94,4.95,10.694949494949494
2009-04-15,53.73,4.95,10.854545454545454
2009-04-16,54.76,4.95,11.062626262626262
2009-04-17,53.81,4.95,10.870707070707072
2009-04-20,51.97,4.95,10.498989898989898
2009-04-21,53.29,4.95,10.765656565656565
2009-04-22,53.06,4.95,10.71919191919192
2009-04-23,54.21,4.95,10.951515151515151
2009-04-24,57.0,4.95,11.515151515151516
2009-04-27,57.35,4.95,11.585858585858587
2009-04-28,56.55,4.95,11.424242424242424
2009-04-29,57.52,4.95,11.62020202020202
2009-04-30,57.6,4.95,11.636363636363637
2009-05-01,57.88,0.51,113.49019607843138
2009-05-04,58.48,0.51,114.66666666666666
2009-05-05,58.43,0.51,114.56862745098039
2009-05-06,59.14,0.51,115.96078431372548
2009-05-07,58.77,0.51,115.23529411764706
2009-05-08,60.09,0.51,117.82352941176471
2009-05-11,59.11,0.51,115.90196078431373
2009-05-12,59.53,0.51,116.72549019607843
2009-05-13,56.94,0.51,111.6470588235294
2009-05-14,57.94,0.51,113.60784313725489
2009-05-15,57.92,0.51,113.56862745098039
2009-05-18,59.23,0.51,116.13725490196077
2009-05-19,59.0,0.51,115.68627450980392
2009-05-20,58.2,0.51,114.11764705882354
2009-05-21,56.55,0.51,110.88235294117646
2009-05-22,56.07,0.51,109.94117647058823
2009-05-26,57.91,0.51,113.54901960784314
2009-05-27,56.04,0.51,109.88235294117646
2009-05-28,56.55,0.51,110.88235294117646
2009-05-29,57.1,0.51,111.9607843137255
2009-06-01,59.29,0.51,116.25490196078431
2009-06-02,59.96,0.51,117.56862745098039
2009-06-03,59.5,0.51,116.66666666666667
2009-06-04,59.85,0.51,117.3529411764706
2009-06-05,60.94,0.51,119.49019607843137
2009-06-08,60.69,0.51,119.0
2009-06-09,60.34,0.51,118.31372549019608
2009-06-10,60.46,0.51,118.54901960784314
2009-06-11,60.58,0.51,118.7843137254902
2009-06-12,61.0,0.51,119.6078431372549
2009-06-15,59.31,0.51,116.29411764705883
2009-06-16,58.41,0.51,114.52941176470587
2009-06-17,59.04,0.51,115.76470588235294
2009-06-18,59.31,0.51,116.29411764705883
2009-06-19,59.37,0.51,116.41176470588235
2009-06-22,57.47,0.51,112.68627450980392
2009-06-23,57.06,0.51,111.88235294117648
2009-06-24,57.48,0.51,112.70588235294117
2009-06-25,58.9,0.51,115.49019607843137
2009-06-26,59.26,0.51,116.19607843137254
2009-06-29,59.96,0.51,117.56862745098039
2009-06-30,60.1,0.51,117.84313725490196
2009-07-01,60.74,0.51,119.09803921568627
2009-07-02,60.25,0.51,118.13725490196079
2009-07-06,60.67,0.51,118.9607843137255
2009-07-07,58.76,0.51,115.21568627450979
2009-07-08,59.02,0.51,115.72549019607844
2009-07-09,59.09,0.51,115.86274509803923
2009-07-10,59.79,0.51,117.23529411764706
2009-07-13,60.49,0.51,118.6078431372549
2009-07-14,60.63,0.51,118.88235294117648
2009-07-15,62.0,0.51,121.56862745098039
2009-07-16,63.4,0.51,124.31372549019608
2009-07-17,62.92,0.51,123.37254901960785
2009-07-20,63.84,0.51,125.1764705882353
2009-07-21,64.2,0.51,125.88235294117648
2009-07-22,64.67,0.51,126.80392156862746
2009-07-23,69.43,0.51,136.1372549019608
2009-07-24,69.42,0.51,136.11764705882354
2009-07-27,69.91,0.51,137.078431372549
2009-07-28,69.88,0.51,137.01960784313724
2009-07-29,68.72,0.51,134.7450980392157
2009-07-30,69.9,0.51,137.05882352941177
2009-07-31,70.52,1.02,69.13725490196077
2009-08-03,72.14,1.02,70.72549019607843
2009-08-04,72.03,1.02,70.61764705882354
2009-08-05,71.83,1.02,70.42156862745098
2009-08-06,72.4,1.02,70.98039215686275
2009-08-07,72.9,1.02,71.47058823529412
2009-08-10,70.91,1.02,69.51960784313725
2009-08-11,71.34,1.02,69.94117647058823
2009-08-12,72.33,1.02,70.91176470588235
2009-08-13,72.6,1.02,71.17647058823529
2009-08-14,71.32,1.02,69.92156862745097
2009-08-17,70.08,1.02,68.70588235294117
2009-08-18,70.35,1.02,68.97058823529412
2009-08-19,70.79,1.02,69.40196078431373
2009-08-20,71.23,1.02,69.83333333333334
2009-08-21,72.64,1.02,71.2156862745098
2009-08-24,72.56,1.02,71.13725490196079
2009-08-25,72.68,1.02,71.25490196078432
2009-08-26,71.42,1.02,70.01960784313725
2009-08-27,71.63,1.02,70.22549019607843
2009-08-28,71.92,1.02,70.50980392156863
2009-08-31,72.1,1.02,70.68627450980391
2009-09-01,70.12,1.02,68.74509803921569
2009-09-02,70.58,1.02,69.19607843137254
2009-09-03,71.02,1.02,69.62745098039215
2009-09-04,71.35,1.02,69.95098039215685
2009-09-08,71.69,1.02,70.2843137254902
2009-09-09,73.18,1.02,71.74509803921569
2009-09-10,74.39,1.02,72.93137254901961
2009-09-11,74.0,1.02,72.54901960784314
2009-09-14,74.56,1.02,73.09803921568627
2009-09-15,74.68,1.02,73.2156862745098
2009-09-16,75.38,1.02,73.90196078431372
2009-09-17,74.89,1.02,73.42156862745098
2009-09-18,74.62,1.02,73.15686274509804
2009-09-21,74.54,1.02,73.07843137254902
2009-09-22,74.97,1.02,73.5
2009-09-23,74.42,1.02,72.9607843137255
2009-09-24,74.1,1.02,72.6470588235294
2009-09-25,73.8,1.02,72.35294117647058
2009-09-28,75.01,1.02,73.53921568627452
2009-09-29,73.94,1.02,72.49019607843137
2009-09-30,73.8,1.02,72.35294117647058
2009-10-01,72.55,1.02,71.12745098039215
2009-10-02,71.93,1.02,70.51960784313727
2009-10-05,73.02,1.02,71.58823529411764
2009-10-06,73.93,1.02,72.48039215686275
2009-10-07,73.14,1.02,71.70588235294117
2009-10-08,74.53,1.02,73.06862745098039
2009-10-09,74.73,1.02,73.26470588235294
2009-10-12,74.88,1.02,73.41176470588235
2009-10-13,74.65,1.02,73.18627450980392
2009-10-14,76.57,1.02,75.06862745098039
2009-10-15,76.77,1.02,75.26470588235294
2009-10-16,76.02,1.02,74.52941176470588
2009-10-19,76.32,1.02,74.8235294117647
2009-10-20,75.95,1.02,74.4607843137255
2009-10-21,76.33,1.02,74.83333333333333
2009-10-22,78.79,1.02,77.24509803921569
2009-10-23,77.82,1.02,76.29411764705881
2009-10-26,76.82,1.02,75.31372549019608
2009-10-27,76.0,1.02,74.50980392156863
2009-10-28,74.46,1.02,72.99999999999999
2009-10-29,75.48,1.02,74.0
2009-10-30,73.57,1.53,48.084967320261434
2009-11-02,74.28,1.53,48.549019607843135
2009-11-03,74.06,1.53,48.40522875816993
2009-11-04,74.07,1.53,48.41176470588235
2009-11-05,75.46,1.53,49.32026143790849
2009-11-06,75.41,1.53,49.287581699346404
2009-11-09,77.2,1.53,50.45751633986928
2009-11-10,77.99,1.53,50.97385620915032
2009-11-11,77.96,1.53,50.95424836601307
2009-11-12,77.21,1.53,50.464052287581694
2009-11-13,77.32,1.53,50.5359477124183
2009-11-16,78.02,1.53,50.99346405228758
2009-11-17,78.78,1.53,51.490196078431374
2009-11-18,77.8,1.53,50.849673202614376
2009-11-19,77.25,1.53,50.490196078431374
2009-11-20,76.64,1.53,50.091503267973856
2009-11-23,77.73,1.53,50.80392156862745
2009-11-24,77.61,1.53,50.72549019607843
2009-11-25,77.91,1.53,50.92156862745098
2009-11-27,76.75,1.53,50.16339869281045
2009-11-30,77.44,1.53,50.61437908496732
2009-12-01,78.63,1.53,51.3921568627451
2009-12-02,78.41,1.53,51.248366013071895
2009-12-03,77.15,1.53,50.42483660130719
2009-12-04,78.24,1.53,51.13725490196078
2009-12-07,77.91,1.53,50.92156862745098
2009-12-08,77.11,1.53,50.39869281045752
2009-12-09,79.74,1.53,52.11764705882352
2009-12-10,80.68,1.53,52.732026143790854
2009-12-11,81.75,1.53,53.431372549019606
2009-12-14,81.91,1.53,53.5359477124183
2009-12-15,82.7,1.53,54.052287581699346
2009-12-16,81.72,1.53,53.41176470588235
2009-12-17,80.47,1.53,52.59477124183007
2009-12-18,80.97,1.53,52.92156862745098
2009-12-21,81.43,1.53,53.22222222222223
2009-12-22,81.96,1.53,53.56862745098039
2009-12-23,82.19,1.53,53.71895424836601
2009-12-24,82.55,1.53,53.95424836601307
2009-12-28,83.45,1.53,54.54248366013072
2009-12-29,84.13,1.53,54.986928104575156
2009-12-30,83.9,1.53,54.83660130718955
2009-12-31,82.67,1.53,54.032679738562095
2010-01-04,83.02,1.53,54.26143790849673
2010-01-05,82.5,1.53,53.92156862745098
2010-01-06,83.67,1.53,54.68627450980392
2010-01-07,83.73,1.53,54.72549019607843
2010-01-08,84.32,1.53,55.11111111111111
2010-01-11,83.98,1.53,54.88888888888889
2010-01-12,84.05,1.53,54.93464052287582
2010-01-13,83.78,1.53,54.75816993464052
2010-01-14,83.5,1.53,54.57516339869281
2010-01-15,83.37,1.53,54.490196078431374
2010-01-19,85.12,1.53,55.63398692810458
2010-01-20,84.72,1.53,55.37254901960784
2010-01-21,82.7,1.53,54.052287581699346
2010-01-22,81.48,1.53,53.254901960784316
2010-01-25,81.83,1.53,53.48366013071895
2010-01-26,81.63,1.53,53.35294117647059
2010-01-27,82.3,1.53,53.790849673202615
2010-01-28,80.75,1.53,52.77777777777778
2010-01-29,80.49,1.53,52.607843137254896
2010-02-01,80.44,1.53,52.57516339869281
2010-02-02,80.43,1.53,52.568627450980394
2010-02-03,81.5,1.53,53.26797385620915
2010-02-04,79.21,1.53,51.77124183006536
2010-02-05,78.54,1.53,51.333333333333336
2010-02-08,77.53,1.53,50.673202614379086
2010-02-09,78.72,1.53,51.45098039215686
2010-02-10,78.62,1.53,51.38562091503268
2010-02-11,80.27,1.53,52.464052287581694
2010-02-12,79.18,1.53,51.751633986928105
2010-02-16,80.47,2.04,39.44607843137255
2010-02-17,80.14,2.04,39.28431372549019
2010-02-18,81.11,2.04,39.759803921568626
2010-02-19,81.52,2.04,39.96078431372549
2010-02-22,80.68,2.04,39.54901960784314
2010-02-23,79.71,2.04,39.0735294117647
2010-02-24,80.07,2.04,39.24999999999999
2010-02-25,79.74,2.04,39.088235294117645
2010-02-26,80.15,2.04,39.28921568627451
2010-03-01,80.58,2.04,39.5
2010-03-02,81.13,2.04,39.76960784313725
2010-03-03,81.0,2.04,39.705882352941174
2010-03-04,81.02,2.04,39.7156862745098
2010-03-05,82.44,2.04,40.41176470588235
2010-03-08,81.31,2.04,39.8578431372549
2010-03-09,81.99,2.04,40.19117647058823
2010-03-10,81.56,2.04,39.98039215686275
2010-03-11,81.26,2.04,39.833333333333336
2010-03-12,81.38,2.04,39.8921568627451
2010-03-15,81.26,2.04,39.833333333333336
2010-03-16,81.66,2.04,40.02941176470588
2010-03-17,82.18,2.04,40.2843137254902
2010-03-18,83.67,2.04,41.01470588235294
2010-03-19,81.96,2.04,40.17647058823529
2010-03-22,81.84,2.04,40.11764705882353
2010-03-23,82.35,2.04,40.36764705882353
2010-03-24,81.61,2.04,40.00490196078431
2010-03-25,80.93,2.04,39.67156862745098
2010-03-26,81.0,2.04,39.705882352941174
2010-03-29,81.36,2.04,39.88235294117647
2010-03-30,84.28,2.04,41.31372549019608
2010-03-31,83.57,2.04,40.9656862745098
2010-04-01,83.85,2.04,41.10294117647059
2010-04-05,84.19,2.04,41.26960784313725
2010-04-06,84.35,2.04,41.34803921568627
2010-04-07,83.66,2.04,41.009803921568626
2010-04-08,82.95,2.04,40.661764705882355
2010-04-09,83.49,2.04,40.92647058823529
2010-04-12,83.28,2.04,40.8235294117647
2010-04-13,83.94,2.04,41.14705882352941
2010-04-14,84.39,2.04,41.36764705882353
2010-04-15,85.0,2.04,41.666666666666664
2010-04-16,83.76,2.04,41.05882352941177
2010-04-19,83.9,2.04,41.12745098039216
2010-04-20,85.27,2.04,41.799019607843135
2010-04-21,85.7,2.04,42.009803921568626
2010-04-22,86.05,2.04,42.181372549019606
2010-04-23,86.58,2.04,42.44117647058823
2010-04-26,87.44,2.04,42.86274509803921
2010-04-27,87.97,2.04,43.122549019607845
2010-04-28,88.24,2.04,43.25490196078431
2010-04-29,89.33,2.04,43.78921568627451
2010-04-30,88.67,2.04,43.46568627450981
2010-05-03,89.81,2.04,44.02450980392157
2010-05-04,87.68,2.04,42.98039215686275
2010-05-05,86.59,1.31,66.09923664122137
2010-05-06,84.24,1.31,64.30534351145037
2010-05-07,82.63,1.31,63.07633587786259
2010-05-10,85.97,1.31,65.62595419847328
2010-05-11,85.04,1.31,64.91603053435115
2010-05-12,86.44,1.31,65.98473282442748
2010-05-13,85.59,1.31,65.33587786259542
2010-05-14,84.68,1.31,64.6412213740458
2010-05-17,84.68,1.31,64.6412213740458
2010-05-18,84.02,1.31,64.13740458015266
2010-05-19,82.54,1.31,63.00763358778626
2010-05-20,79.58,1.31,60.74809160305343
2010-05-21,80.7,1.31,61.603053435114504
2010-05-24,79.59,1.31,60.7557251908397
2010-05-25,79.47,1.31,60.664122137404576
2010-05-26,79.17,1.31,60.43511450381679
2010-05-27,81.43,1.31,62.16030534351145
2010-05-28,79.31,1.31,60.541984732824424
2010-06-01,78.07,1.31,59.59541984732824
2010-06-02,78.74,1.31,60.106870229007626
2010-06-03,78.34,1.31,59.80152671755725
2010-06-04,76.1,1.31,58.09160305343511
2010-06-07,74.74,1.31,57.05343511450381
2010-06-08,74.92,1.31,57.19083969465649
2010-06-09,74.79,1.31,57.091603053435115
2010-06-10,77.43,1.31,59.10687022900763
2010-06-11,78.3,1.31,59.77099236641221
2010-06-14,78.14,1.31,59.64885496183206
2010-06-15,79.77,1.31,60.89312977099236
2010-06-16,80.88,1.31,61.74045801526717
2010-06-17,81.03,1.31,61.854961832061065
2010-06-18,81.18,1.31,61.969465648854964
2010-06-21,81.47,1.31,62.19083969465648
2010-06-22,80.03,1.31,61.091603053435115
2010-06-23,80.12,1.31,61.16030534351145
2010-06-24,78.18,1.31,59.6793893129771
2010-06-25,78.9,1.31,60.22900763358779
2010-06-28,78.98,1.31,60.29007633587786
2010-06-29,78.49,1.31,59.91603053435114
2010-06-30,78.99,1.31,60.297709923664115
2010-07-01,78.55,1.31,59.9618320610687
2010-07-02,77.67,1.31,59.29007633587786
2010-07-06,78.14,1.31,59.64885496183206
2010-07-07,80.52,1.31,61.46564885496183
2010-07-08,81.22,1.31,62.0
2010-07-09,82.16,1.31,62.71755725190839
2010-07-12,82.26,1.31,62.79389312977099
2010-07-13,83.55,1.31,63.77862595419847
2010-07-14,83.05,1.31,63.39694656488549
2010-07-15,83.06,1.31,63.404580152671755
2010-07-16,80.95,1.31,61.79389312977099
2010-07-19,81.22,1.31,62.0
2010-07-20,82.19,1.31,62.74045801526717
2010-07-21,82.3,1.31,62.82442748091603
2010-07-22,84.75,1.31,64.69465648854961
2010-07-23,86.17,1.31,65.77862595419847
2010-07-26,87.32,1.31,66.65648854961832
2010-07-27,86.8,1.31,66.25954198473282
2010-07-28,86.69,1.31,66.17557251908397
2010-07-29,86.34,1.31,65.90839694656489
2010-07-30,85.54,1.31,65.29770992366413
2010-08-02,87.41,1.31,66.72519083969465
2010-08-03,87.21,1.31,66.57251908396945
2010-08-04,88.0,1.57,56.05095541401273
2010-08-05,87.72,1.57,55.87261146496815
2010-08-06,87.29,1.57,55.598726114649686
2010-08-09,88.03,1.57,56.07006369426752
2010-08-10,87.11,1.57,55.48407643312102
2010-08-11,84.1,1.57,53.566878980891715
2010-08-12,84.01,1.57,53.50955414012739
2010-08-13,84.01,1.57,53.50955414012739
2010-08-16,83.43,1.57,53.140127388535035
2010-08-17,84.09,1.57,53.560509554140125
2010-08-18,83.61,1.57,53.25477707006369
2010-08-19,81.81,1.57,52.10828025477707
2010-08-20,80.66,1.57,51.37579617834395
2010-08-23,81.08,1.57,51.64331210191082
2010-08-24,80.45,1.57,51.24203821656051
2010-08-25,80.75,1.57,51.43312101910828
2010-08-26,79.78,1.57,50.81528662420382
2010-08-27,81.0,1.57,51.59235668789809
2010-08-30,79.65,1.57,50.732484076433124
2010-08-31,78.55,1.57,50.03184713375796
2010-09-01,81.01,1.57,51.598726114649686
2010-09-02,81.87,1.57,52.146496815286625
2010-09-03,83.48,1.57,53.17197452229299
2010-09-07,82.14,1.57,52.318471337579616
2010-09-08,82.75,1.57,52.70700636942675
2010-09-09,82.96,1.57,52.84076433121019
2010-09-10,83.94,1.57,53.46496815286624
2010-09-13,84.86,1.57,54.05095541401273
2010-09-14,84.63,1.57,53.90445859872611
2010-09-15,84.58,1.57,53.87261146496815
2010-09-16,84.95,1.57,54.10828025477707
2010-09-17,86.07,1.57,54.821656050955404
2010-09-20,87.41,1.57,55.67515923566879
2010-09-21,86.55,1.57,55.12738853503184
2010-09-22,86.63,1.57,55.17834394904458
2010-09-23,85.53,1.57,54.47770700636943
2010-09-24,86.96,1.57,55.38853503184713
2010-09-27,86.19,1.57,54.89808917197452
2010-09-28,87.04,1.57,55.439490445859875
2010-09-29,87.17,1.57,55.52229299363057
2010-09-30,86.71,1.57,55.22929936305732
2010-10-01,87.62,1.57,55.80891719745223
2010-10-04,86.7,1.57,55.22292993630573
2010-10-05,88.86,1.57,56.59872611464968
2010-10-06,89.89,1.57,57.25477707006369
2010-10-07,88.9,1.57,56.62420382165605
2010-10-08,89.16,1.57,56.78980891719745
2010-10-11,88.25,1.57,56.210191082802545
2010-10-12,88.15,1.57,56.146496815286625
2010-10-13,89.14,1.57,56.77707006369427
2010-10-14,89.07,1.57,56.73248407643312
2010-10-15,89.14,1.57,56.77707006369427
2010-10-18,89.66,1.57,57.108280254777064
2010-10-19,88.55,1.57,56.401273885350314
2010-10-20,89.47,1.57,56.98726114649681
2010-10-21,90.55,1.57,57.67515923566879
2010-10-22,90.44,1.57,57.60509554140127
2010-10-25,90.9,1.57,57.898089171974526
2010-10-26,90.47,1.57,57.624203821656046
2010-10-27,90.37,1.57,57.560509554140125
