date,PWR,PWR_EPS,PE Ratio
2012-08-17,24.96,0.27,92.44444444444444
2012-08-20,24.68,0.27,91.4074074074074
2012-08-21,24.76,0.27,91.70370370370371
2012-08-22,24.34,0.27,90.14814814814814
2012-08-23,24.31,0.27,90.03703703703702
2012-08-24,24.2,0.27,89.62962962962962
2012-08-27,24.13,0.27,89.37037037037037
2012-08-28,24.23,0.27,89.74074074074073
2012-08-29,23.92,0.27,88.5925925925926
2012-08-30,23.62,0.27,87.48148148148148
2012-08-31,24.0,0.27,88.88888888888889
2012-09-04,24.07,0.27,89.14814814814814
2012-09-05,24.02,0.27,88.96296296296296
2012-09-06,24.78,0.27,91.77777777777777
2012-09-07,24.75,0.27,91.66666666666666
2012-09-10,24.46,0.27,90.5925925925926
2012-09-11,24.54,0.27,90.88888888888889
2012-09-12,24.87,0.27,92.11111111111111
2012-09-13,25.7,0.27,95.18518518518518
2012-09-14,25.82,0.27,95.62962962962962
2012-09-17,25.54,0.27,94.59259259259258
2012-09-18,25.5,0.27,94.44444444444444
2012-09-19,25.34,0.27,93.85185185185185
2012-09-20,24.93,0.27,92.33333333333333
2012-09-21,24.9,0.27,92.22222222222221
2012-09-24,25.05,0.27,92.77777777777777
2012-09-25,24.72,0.27,91.55555555555554
2012-09-26,24.73,0.27,91.5925925925926
2012-09-27,24.73,0.27,91.5925925925926
2012-09-28,24.7,0.27,91.48148148148147
2012-10-01,24.69,0.27,91.44444444444444
2012-10-02,24.82,0.27,91.92592592592592
2012-10-03,24.88,0.27,92.14814814814814
2012-10-04,24.83,0.27,91.96296296296295
2012-10-05,24.75,0.27,91.66666666666666
2012-10-08,24.63,0.27,91.22222222222221
2012-10-09,24.18,0.27,89.55555555555554
2012-10-10,23.93,0.27,88.62962962962962
2012-10-11,24.07,0.27,89.14814814814814
2012-10-12,24.3,0.27,90.0
2012-10-15,24.11,0.27,89.29629629629629
2012-10-16,24.5,0.27,90.74074074074073
2012-10-17,24.24,0.27,89.77777777777777
2012-10-18,24.14,0.27,89.4074074074074
2012-10-19,23.55,0.27,87.22222222222221
2012-10-22,23.33,0.27,86.40740740740739
2012-10-23,23.25,0.27,86.1111111111111
2012-10-24,23.28,0.27,86.22222222222221
2012-10-25,23.55,0.27,87.22222222222221
2012-10-26,23.6,0.27,87.4074074074074
2012-10-31,25.93,0.27,96.03703703703702
2012-11-01,25.72,0.27,95.25925925925925
2012-11-02,25.45,0.27,94.25925925925925
2012-11-05,25.98,0.27,96.22222222222221
2012-11-06,26.4,0.27,97.77777777777777
2012-11-07,26.65,0.39,68.33333333333333
2012-11-08,26.04,0.39,66.76923076923076
2012-11-09,26.09,0.39,66.8974358974359
2012-11-12,25.85,0.39,66.28205128205128
2012-11-13,25.5,0.39,65.38461538461539
2012-11-14,25.03,0.39,64.17948717948718
2012-11-15,24.98,0.39,64.05128205128204
2012-11-16,25.1,0.39,64.35897435897436
2012-11-19,25.29,0.39,64.84615384615384
2012-11-20,25.14,0.39,64.46153846153847
2012-11-21,25.2,0.39,64.61538461538461
2012-11-23,25.47,0.39,65.3076923076923
2012-11-26,25.65,0.39,65.76923076923076
2012-11-27,25.11,0.39,64.38461538461539
2012-11-28,25.1,0.39,64.35897435897436
2012-11-29,25.4,0.39,65.12820512820512
2012-11-30,25.86,0.39,66.3076923076923
2012-12-03,25.81,0.39,66.17948717948717
2012-12-04,26.11,0.39,66.94871794871794
2012-12-05,25.93,0.39,66.48717948717949
2012-12-06,25.7,0.39,65.8974358974359
2012-12-07,26.02,0.39,66.71794871794872
2012-12-10,26.92,0.39,69.02564102564102
2012-12-11,26.97,0.39,69.15384615384615
2012-12-12,27.38,0.39,70.2051282051282
2012-12-13,27.05,0.39,69.35897435897436
2012-12-14,27.09,0.39,69.46153846153845
2012-12-17,27.26,0.39,69.8974358974359
2012-12-18,27.59,0.39,70.74358974358974
2012-12-19,27.27,0.39,69.92307692307692
2012-12-20,27.6,0.39,70.76923076923077
2012-12-21,27.21,0.39,69.76923076923077
2012-12-24,27.19,0.39,69.71794871794872
2012-12-26,27.04,0.39,69.33333333333333
2012-12-27,26.99,0.39,69.2051282051282
2012-12-28,26.48,0.39,67.8974358974359
2012-12-31,27.29,0.39,69.97435897435896
2013-01-02,27.91,0.39,71.56410256410255
2013-01-03,27.67,0.39,70.94871794871796
2013-01-04,27.96,0.39,71.6923076923077
2013-01-07,28.25,0.39,72.43589743589743
2013-01-08,28.47,0.39,73.0
2013-01-09,28.82,0.39,73.8974358974359
2013-01-10,29.19,0.39,74.84615384615385
2013-01-11,29.02,0.39,74.41025641025641
2013-01-14,28.66,0.39,73.48717948717949
2013-01-15,28.88,0.39,74.05128205128204
2013-01-16,28.58,0.39,73.28205128205127
2013-01-17,28.61,0.39,73.35897435897435
2013-01-18,28.84,0.39,73.94871794871794
2013-01-22,29.43,0.39,75.46153846153845
2013-01-23,29.18,0.39,74.82051282051282
2013-01-24,29.59,0.39,75.87179487179488
2013-01-25,29.72,0.39,76.2051282051282
2013-01-28,29.73,0.39,76.23076923076923
2013-01-29,29.91,0.39,76.6923076923077
2013-01-30,29.01,0.39,74.38461538461539
2013-01-31,28.97,0.39,74.28205128205127
2013-02-01,28.66,0.39,73.48717948717949
2013-02-04,28.17,0.39,72.23076923076923
2013-02-05,28.17,0.39,72.23076923076923
2013-02-06,28.53,0.39,73.15384615384616
2013-02-07,28.56,0.39,73.23076923076923
2013-02-08,28.42,0.39,72.87179487179488
2013-02-11,28.19,0.39,72.28205128205128
2013-02-12,28.61,0.39,73.35897435897435
2013-02-13,28.99,0.39,74.33333333333333
2013-02-14,29.11,0.39,74.64102564102564
2013-02-15,28.74,0.39,73.69230769230768
2013-02-19,28.89,0.39,74.07692307692308
2013-02-20,28.14,0.39,72.15384615384615
2013-02-21,28.44,0.39,72.92307692307692
2013-02-22,28.7,0.39,73.58974358974359
2013-02-25,28.16,0.39,72.2051282051282
2013-02-26,27.89,0.39,71.51282051282051
2013-02-27,28.04,0.39,71.8974358974359
2013-02-28,28.4,0.39,72.82051282051282
2013-03-01,28.19,0.48,58.72916666666667
2013-03-04,28.39,0.48,59.145833333333336
2013-03-05,29.04,0.48,60.5
2013-03-06,29.26,0.48,60.958333333333336
2013-03-07,29.26,0.48,60.958333333333336
2013-03-08,29.49,0.48,61.4375
2013-03-11,29.85,0.48,62.18750000000001
2013-03-12,29.51,0.48,61.47916666666667
2013-03-13,29.58,0.48,61.625
2013-03-14,29.73,0.48,61.9375
2013-03-15,29.43,0.48,61.3125
2013-03-18,29.32,0.48,61.083333333333336
2013-03-19,29.27,0.48,60.97916666666667
2013-03-20,29.45,0.48,61.354166666666664
2013-03-21,28.61,0.48,59.604166666666664
2013-03-22,28.75,0.48,59.895833333333336
2013-03-25,28.44,0.48,59.25000000000001
2013-03-26,28.45,0.48,59.270833333333336
2013-03-27,28.33,0.48,59.02083333333333
2013-03-28,28.58,0.48,59.541666666666664
2013-04-01,27.91,0.48,58.145833333333336
2013-04-02,27.02,0.48,56.29166666666667
2013-04-03,26.39,0.48,54.97916666666667
2013-04-04,26.63,0.48,55.479166666666664
2013-04-05,26.93,0.48,56.10416666666667
2013-04-08,27.98,0.48,58.29166666666667
2013-04-09,27.91,0.48,58.145833333333336
2013-04-10,28.11,0.48,58.5625
2013-04-11,27.94,0.48,58.208333333333336
2013-04-12,28.06,0.48,58.458333333333336
2013-04-15,26.71,0.48,55.645833333333336
2013-04-16,27.31,0.48,56.895833333333336
2013-04-17,26.98,0.48,56.208333333333336
2013-04-18,26.7,0.48,55.625
2013-04-19,27.31,0.48,56.895833333333336
2013-04-22,27.42,0.48,57.12500000000001
2013-04-23,27.57,0.48,57.4375
2013-04-24,27.37,0.48,57.020833333333336
2013-04-25,27.78,0.48,57.87500000000001
2013-04-26,27.56,0.48,57.416666666666664
2013-04-29,27.58,0.48,57.45833333333333
2013-04-30,27.48,0.48,57.25
2013-05-01,27.02,0.48,56.29166666666667
2013-05-02,28.63,0.48,59.645833333333336
2013-05-03,28.92,0.48,60.25000000000001
2013-05-06,29.29,0.48,61.020833333333336
2013-05-07,29.09,0.48,60.60416666666667
2013-05-08,29.02,0.34,85.35294117647058
2013-05-09,28.79,0.34,84.67647058823529
2013-05-10,29.14,0.34,85.70588235294117
2013-05-13,28.72,0.34,84.4705882352941
2013-05-14,29.41,0.34,86.5
2013-05-15,29.8,0.34,87.6470588235294
2013-05-16,29.74,0.34,87.4705882352941
2013-05-17,30.2,0.34,88.8235294117647
2013-05-20,30.29,0.34,89.08823529411764
2013-05-21,30.06,0.34,88.41176470588235
2013-05-22,29.4,0.34,86.4705882352941
2013-05-23,29.3,0.34,86.17647058823529
2013-05-24,28.86,0.34,84.88235294117646
2013-05-28,28.88,0.34,84.94117647058823
2013-05-29,28.51,0.34,83.85294117647058
2013-05-30,28.57,0.34,84.02941176470588
2013-05-31,28.37,0.34,83.44117647058823
2013-06-03,28.15,0.34,82.79411764705881
2013-06-04,27.14,0.34,79.8235294117647
2013-06-05,26.91,0.34,79.1470588235294
2013-06-06,27.29,0.34,80.26470588235293
2013-06-07,27.66,0.34,81.35294117647058
2013-06-10,27.25,0.34,80.1470588235294
2013-06-11,26.76,0.34,78.70588235294117
2013-06-12,26.24,0.34,77.17647058823529
2013-06-13,26.26,0.34,77.23529411764706
2013-06-14,26.27,0.34,77.26470588235293
2013-06-17,26.58,0.34,78.17647058823529
2013-06-18,27.11,0.34,79.73529411764706
2013-06-19,26.94,0.34,79.23529411764706
2013-06-20,26.17,0.34,76.97058823529412
2013-06-21,25.81,0.34,75.91176470588235
2013-06-24,25.74,0.34,75.70588235294116
2013-06-25,26.2,0.34,77.05882352941175
2013-06-26,26.18,0.34,77.0
2013-06-27,26.7,0.34,78.52941176470587
2013-06-28,26.46,0.34,77.8235294117647
2013-07-01,26.46,0.34,77.8235294117647
2013-07-02,26.12,0.34,76.82352941176471
2013-07-03,26.19,0.34,77.02941176470588
2013-07-05,26.4,0.34,77.6470588235294
2013-07-08,26.77,0.34,78.73529411764706
2013-07-09,27.16,0.34,79.88235294117646
2013-07-10,27.18,0.34,79.94117647058823
2013-07-11,27.34,0.34,80.41176470588235
2013-07-12,27.74,0.34,81.58823529411764
2013-07-15,27.79,0.34,81.73529411764704
2013-07-16,27.93,0.34,82.1470588235294
2013-07-17,27.79,0.34,81.73529411764704
2013-07-18,27.82,0.34,81.8235294117647
2013-07-19,28.27,0.34,83.1470588235294
2013-07-22,28.49,0.34,83.79411764705881
2013-07-23,28.31,0.34,83.26470588235293
2013-07-24,27.85,0.34,81.91176470588235
2013-07-25,27.77,0.34,81.67647058823529
2013-07-26,27.53,0.34,80.97058823529412
2013-07-29,26.59,0.34,78.20588235294117
2013-07-30,26.55,0.34,78.08823529411764
2013-07-31,26.81,0.34,78.85294117647058
2013-08-01,28.14,0.34,82.76470588235294
2013-08-02,28.16,0.34,82.8235294117647
2013-08-05,28.0,0.34,82.35294117647058
2013-08-06,27.55,0.34,81.02941176470588
2013-08-07,27.13,0.34,79.79411764705881
2013-08-08,27.35,0.34,80.44117647058823
2013-08-09,27.6,0.33,83.63636363636364
2013-08-12,27.62,0.33,83.6969696969697
2013-08-13,27.37,0.33,82.93939393939394
2013-08-14,27.14,0.33,82.24242424242424
2013-08-15,26.73,0.33,81.0
2013-08-16,26.54,0.33,80.42424242424242
2013-08-19,26.01,0.33,78.81818181818181
2013-08-20,26.22,0.33,79.45454545454545
2013-08-21,26.29,0.33,79.66666666666666
2013-08-22,26.87,0.33,81.42424242424242
2013-08-23,27.13,0.33,82.2121212121212
2013-08-26,26.93,0.33,81.6060606060606
2013-08-27,26.46,0.33,80.18181818181819
2013-08-28,26.24,0.33,79.5151515151515
2013-08-29,26.34,0.33,79.81818181818181
2013-08-30,26.14,0.33,79.2121212121212
2013-09-03,25.93,0.33,78.57575757575758
2013-09-04,25.96,0.33,78.66666666666667
2013-09-05,26.08,0.33,79.03030303030302
2013-09-06,25.78,0.33,78.12121212121212
2013-09-09,25.78,0.33,78.12121212121212
2013-09-10,26.08,0.33,79.03030303030302
2013-09-11,25.96,0.33,78.66666666666667
2013-09-12,26.2,0.33,79.39393939393939
2013-09-13,26.02,0.33,78.84848484848484
2013-09-16,26.59,0.33,80.57575757575758
2013-09-17,27.13,0.33,82.2121212121212
2013-09-18,27.58,0.33,83.57575757575756
2013-09-19,27.75,0.33,84.0909090909091
2013-09-20,27.37,0.33,82.93939393939394
2013-09-23,27.24,0.33,82.54545454545453
2013-09-24,27.66,0.33,83.81818181818181
2013-09-25,27.99,0.33,84.81818181818181
2013-09-26,28.21,0.33,85.48484848484848
2013-09-27,27.64,0.33,83.75757575757575
2013-09-30,27.51,0.33,83.36363636363636
2013-10-01,27.81,0.33,84.27272727272727
2013-10-02,27.91,0.33,84.57575757575758
2013-10-03,27.74,0.33,84.06060606060605
2013-10-04,27.8,0.33,84.24242424242424
2013-10-07,27.51,0.33,83.36363636363636
2013-10-08,27.05,0.33,81.96969696969697
2013-10-09,27.03,0.33,81.9090909090909
2013-10-10,27.68,0.33,83.87878787878788
2013-10-11,28.36,0.33,85.93939393939394
2013-10-14,28.37,0.33,85.96969696969697
2013-10-15,27.83,0.33,84.33333333333333
2013-10-16,28.08,0.33,85.09090909090908
2013-10-17,28.61,0.33,86.69696969696969
2013-10-18,28.75,0.33,87.12121212121211
2013-10-21,28.72,0.33,87.03030303030302
2013-10-22,29.28,0.33,88.72727272727272
2013-10-23,29.18,0.33,88.42424242424242
2013-10-24,29.22,0.33,88.54545454545453
2013-10-25,29.15,0.33,88.33333333333333
2013-10-28,29.22,0.33,88.54545454545453
2013-10-29,29.56,0.33,89.57575757575756
2013-10-30,29.77,0.33,90.2121212121212
2013-10-31,30.21,0.33,91.54545454545455
2013-11-01,30.59,0.33,92.69696969696969
2013-11-04,30.55,0.33,92.57575757575758
2013-11-05,30.27,0.33,91.72727272727272
2013-11-06,30.31,0.33,91.84848484848484
2013-11-07,29.87,0.33,90.51515151515152
2013-11-08,29.86,0.43,69.44186046511628
2013-11-11,29.84,0.43,69.3953488372093
2013-11-12,29.84,0.43,69.3953488372093
2013-11-13,29.96,0.43,69.67441860465117
2013-11-14,30.07,0.43,69.93023255813954
2013-11-15,30.02,0.43,69.81395348837209
2013-11-18,29.74,0.43,69.16279069767441
2013-11-19,29.46,0.43,68.51162790697674
2013-11-20,29.27,0.43,68.06976744186046
2013-11-21,29.36,0.43,68.27906976744185
2013-11-22,29.12,0.43,67.72093023255815
2013-11-25,29.4,0.43,68.37209302325581
2013-11-26,29.49,0.43,68.5813953488372
2013-11-27,29.62,0.43,68.88372093023256
2013-11-29,29.61,0.43,68.86046511627907
2013-12-02,29.37,0.43,68.30232558139535
2013-12-03,29.49,0.43,68.5813953488372
2013-12-04,29.36,0.43,68.27906976744185
2013-12-05,29.12,0.43,67.72093023255815
2013-12-06,29.54,0.43,68.69767441860465
2013-12-09,29.67,0.43,69.0
2013-12-10,29.38,0.43,68.32558139534883
2013-12-11,29.01,0.43,67.46511627906978
2013-12-12,28.82,0.43,67.02325581395348
2013-12-13,28.73,0.43,66.81395348837209
2013-12-16,29.04,0.43,67.53488372093022
2013-12-17,29.17,0.43,67.83720930232559
2013-12-18,30.64,0.43,71.25581395348837
2013-12-19,30.28,0.43,70.4186046511628
2013-12-20,30.66,0.43,71.30232558139535
2013-12-23,31.0,0.43,72.09302325581396
2013-12-24,31.16,0.43,72.46511627906978
2013-12-26,31.29,0.43,72.76744186046511
2013-12-27,31.33,0.43,72.86046511627907
2013-12-30,31.21,0.43,72.58139534883722
2013-12-31,31.56,0.43,73.3953488372093
2014-01-02,31.29,0.43,72.76744186046511
2014-01-03,31.35,0.43,72.90697674418605
2014-01-06,30.96,0.43,72.0
2014-01-07,31.21,0.43,72.58139534883722
2014-01-08,31.32,0.43,72.83720930232559
2014-01-09,31.79,0.43,73.93023255813954
2014-01-10,31.7,0.43,73.72093023255813
2014-01-13,31.15,0.43,72.44186046511628
2014-01-14,31.57,0.43,73.4186046511628
2014-01-15,31.48,0.43,73.20930232558139
2014-01-16,31.36,0.43,72.93023255813954
2014-01-17,31.64,0.43,73.5813953488372
2014-01-21,31.97,0.43,74.34883720930232
2014-01-22,32.14,0.43,74.74418604651163
2014-01-23,32.02,0.43,74.46511627906978
2014-01-24,31.07,0.43,72.25581395348837
2014-01-27,30.72,0.43,71.44186046511628
2014-01-28,30.83,0.43,71.69767441860465
2014-01-29,30.46,0.43,70.83720930232559
2014-01-30,31.0,0.43,72.09302325581396
2014-01-31,31.17,0.43,72.48837209302326
2014-02-03,30.03,0.43,69.83720930232559
2014-02-04,30.6,0.43,71.16279069767442
2014-02-05,30.65,0.43,71.27906976744185
2014-02-06,30.71,0.43,71.4186046511628
2014-02-07,31.24,0.43,72.65116279069767
2014-02-10,31.32,0.43,72.83720930232559
2014-02-11,31.44,0.43,73.11627906976744
2014-02-12,31.62,0.43,73.53488372093024
2014-02-13,31.77,0.43,73.88372093023256
2014-02-14,31.99,0.43,74.3953488372093
2014-02-18,32.35,0.43,75.23255813953489
2014-02-19,32.1,0.43,74.65116279069768
2014-02-20,34.54,0.43,80.32558139534883
2014-02-21,34.5,0.43,80.23255813953489
2014-02-24,34.78,0.43,80.88372093023256
2014-02-25,34.49,0.43,80.2093023255814
2014-02-26,34.76,0.43,80.83720930232558
2014-02-27,35.01,0.43,81.41860465116278
2014-02-28,35.21,0.43,81.88372093023256
2014-03-03,35.37,0.63,56.14285714285714
2014-03-04,35.86,0.63,56.92063492063492
2014-03-05,35.8,0.63,56.82539682539682
2014-03-06,36.43,0.63,57.82539682539682
2014-03-07,36.51,0.63,57.95238095238095
2014-03-10,36.15,0.63,57.38095238095238
2014-03-11,35.94,0.63,57.047619047619044
2014-03-12,35.46,0.63,56.285714285714285
2014-03-13,35.27,0.63,55.98412698412699
2014-03-14,35.35,0.63,56.111111111111114
2014-03-17,35.83,0.63,56.873015873015866
2014-03-18,36.15,0.63,57.38095238095238
2014-03-19,36.12,0.63,57.33333333333333
2014-03-20,36.57,0.63,58.04761904761905
2014-03-21,36.78,0.63,58.38095238095238
2014-03-24,36.47,0.63,57.888888888888886
2014-03-25,36.35,0.63,57.6984126984127
2014-03-26,36.3,0.63,57.61904761904761
2014-03-27,36.1,0.63,57.301587301587304
2014-03-28,36.86,0.63,58.507936507936506
2014-03-31,36.9,0.63,58.57142857142857
2014-04-01,37.04,0.63,58.79365079365079
2014-04-02,37.0,0.63,58.73015873015873
2014-04-03,36.83,0.63,58.460317460317455
2014-04-04,36.45,0.63,57.85714285714286
2014-04-07,35.58,0.63,56.476190476190474
2014-04-08,35.74,0.63,56.730158730158735
2014-04-09,36.48,0.63,57.9047619047619
2014-04-10,36.08,0.63,57.269841269841265
2014-04-11,35.28,0.63,56.0
2014-04-14,35.15,0.63,55.79365079365079
2014-04-15,35.32,0.63,56.06349206349206
2014-04-16,35.83,0.63,56.873015873015866
2014-04-17,36.64,0.63,58.15873015873016
2014-04-21,36.23,0.63,57.5079365079365
2014-04-22,36.08,0.63,57.269841269841265
2014-04-23,35.94,0.63,57.047619047619044
2014-04-24,35.7,0.63,56.66666666666667
2014-04-25,35.2,0.63,55.87301587301588
2014-04-28,34.89,0.63,55.38095238095238
2014-04-29,34.74,0.63,55.142857142857146
2014-04-30,35.28,0.63,56.0
2014-05-01,35.17,0.63,55.82539682539683
2014-05-02,34.63,0.63,54.968253968253975
2014-05-05,34.6,0.63,54.920634920634924
2014-05-06,34.04,0.63,54.03174603174603
2014-05-07,34.19,0.63,54.269841269841265
2014-05-08,34.01,0.22,154.5909090909091
2014-05-09,33.55,0.22,152.5
2014-05-12,33.78,0.22,153.54545454545456
2014-05-13,34.11,0.22,155.04545454545453
2014-05-14,33.35,0.22,151.5909090909091
2014-05-15,33.01,0.22,150.04545454545453
2014-05-16,32.81,0.22,149.13636363636365
2014-05-19,33.14,0.22,150.63636363636363
2014-05-20,32.6,0.22,148.1818181818182
2014-05-21,32.74,0.22,148.8181818181818
2014-05-22,33.0,0.22,150.0
2014-05-23,33.2,0.22,150.90909090909093
2014-05-27,33.66,0.22,152.99999999999997
2014-05-28,34.12,0.22,155.09090909090907
2014-05-29,34.09,0.22,154.95454545454547
2014-05-30,33.95,0.22,154.31818181818184
2014-06-02,33.43,0.22,151.95454545454544
2014-06-03,33.57,0.22,152.5909090909091
2014-06-04,33.56,0.22,152.54545454545456
2014-06-05,34.4,0.22,156.36363636363635
2014-06-06,34.6,0.22,157.27272727272728
2014-06-09,35.39,0.22,160.86363636363637
2014-06-10,34.7,0.22,157.72727272727275
2014-06-11,34.45,0.22,156.5909090909091
2014-06-12,33.83,0.22,153.77272727272725
2014-06-13,33.91,0.22,154.13636363636363
2014-06-16,33.78,0.22,153.54545454545456
2014-06-17,33.95,0.22,154.31818181818184
2014-06-18,33.98,0.22,154.45454545454544
2014-06-19,34.54,0.22,157.0
2014-06-20,34.78,0.22,158.0909090909091
2014-06-23,34.62,0.22,157.36363636363635
2014-06-24,34.03,0.22,154.6818181818182
2014-06-25,34.33,0.22,156.04545454545453
2014-06-26,34.37,0.22,156.22727272727272
2014-06-27,34.76,0.22,158.0
2014-06-30,34.58,0.22,157.1818181818182
2014-07-01,35.11,0.22,159.5909090909091
2014-07-02,35.36,0.22,160.72727272727272
2014-07-03,35.47,0.22,161.22727272727272
2014-07-07,35.05,0.22,159.3181818181818
2014-07-08,35.11,0.22,159.5909090909091
2014-07-09,35.06,0.22,159.36363636363637
2014-07-10,34.67,0.22,157.5909090909091
2014-07-11,34.83,0.22,158.3181818181818
2014-07-14,34.96,0.22,158.9090909090909
2014-07-15,34.88,0.22,158.54545454545456
2014-07-16,35.01,0.22,159.13636363636363
2014-07-17,34.65,0.22,157.5
2014-07-18,35.1,0.22,159.54545454545456
2014-07-21,35.18,0.22,159.9090909090909
2014-07-22,35.54,0.22,161.54545454545453
2014-07-23,35.34,0.22,160.63636363636365
2014-07-24,34.97,0.22,158.95454545454544
2014-07-25,34.89,0.22,158.5909090909091
2014-07-28,34.95,0.22,158.86363636363637
2014-07-29,34.45,0.22,156.5909090909091
2014-07-30,34.97,0.22,158.95454545454544
2014-07-31,33.49,0.22,152.22727272727275
2014-08-01,33.83,0.22,153.77272727272725
2014-08-04,33.94,0.22,154.27272727272725
2014-08-05,33.18,0.22,150.8181818181818
2014-08-06,33.59,0.22,152.6818181818182
2014-08-07,33.36,0.22,151.63636363636363
2014-08-08,33.77,0.33,102.33333333333334
2014-08-11,34.64,0.33,104.96969696969697
2014-08-12,34.6,0.33,104.84848484848484
2014-08-13,34.86,0.33,105.63636363636363
2014-08-14,34.96,0.33,105.93939393939394
2014-08-15,34.59,0.33,104.81818181818183
2014-08-18,35.15,0.33,106.5151515151515
2014-08-19,35.32,0.33,107.03030303030303
2014-08-20,35.17,0.33,106.57575757575758
2014-08-21,35.99,0.33,109.06060606060606
2014-08-22,36.2,0.33,109.6969696969697
2014-08-25,36.08,0.33,109.33333333333333
2014-08-26,36.32,0.33,110.06060606060606
2014-08-27,36.16,0.33,109.57575757575756
2014-08-28,36.23,0.33,109.78787878787877
2014-08-29,36.34,0.33,110.12121212121212
2014-09-02,36.96,0.33,112.0
2014-09-03,37.2,0.33,112.72727272727273
2014-09-04,36.92,0.33,111.87878787878788
2014-09-05,37.03,0.33,112.2121212121212
2014-09-08,37.12,0.33,112.48484848484847
2014-09-09,36.89,0.33,111.78787878787878
2014-09-10,36.91,0.33,111.84848484848483
2014-09-11,37.11,0.33,112.45454545454545
2014-09-12,36.54,0.33,110.72727272727272
2014-09-15,36.54,0.33,110.72727272727272
2014-09-16,36.79,0.33,111.48484848484847
2014-09-17,36.98,0.33,112.06060606060605
2014-09-18,37.05,0.33,112.27272727272725
2014-09-19,37.01,0.33,112.15151515151514
2014-09-22,37.14,0.33,112.54545454545455
2014-09-23,36.85,0.33,111.66666666666667
2014-09-24,37.0,0.33,112.12121212121211
2014-09-25,36.22,0.33,109.75757575757575
2014-09-26,36.35,0.33,110.15151515151516
2014-09-29,36.34,0.33,110.12121212121212
2014-09-30,36.29,0.33,109.96969696969697
2014-10-01,35.1,0.33,106.36363636363636
2014-10-02,35.28,0.33,106.9090909090909
2014-10-03,35.6,0.33,107.87878787878788
2014-10-06,35.26,0.33,106.84848484848484
2014-10-07,34.34,0.33,104.06060606060606
2014-10-08,34.86,0.33,105.63636363636363
2014-10-09,33.38,0.33,101.15151515151516
2014-10-10,32.15,0.33,97.42424242424242
2014-10-13,31.25,0.33,94.69696969696969
2014-10-14,30.63,0.33,92.81818181818181
2014-10-15,30.68,0.33,92.96969696969697
2014-10-16,30.37,0.33,92.03030303030303
2014-10-17,31.48,0.33,95.39393939393939
2014-10-20,31.44,0.33,95.27272727272727
2014-10-21,32.65,0.33,98.93939393939392
2014-10-22,31.99,0.33,96.93939393939392
2014-10-23,32.47,0.33,98.39393939393939
2014-10-24,32.82,0.33,99.45454545454545
2014-10-27,32.69,0.33,99.06060606060605
2014-10-28,33.11,0.33,100.33333333333333
2014-10-29,32.82,0.33,99.45454545454545
2014-10-30,33.14,0.33,100.42424242424242
2014-10-31,34.08,0.33,103.27272727272727
2014-11-03,33.77,0.33,102.33333333333334
2014-11-04,33.0,0.33,100.0
2014-11-05,33.23,0.33,100.69696969696969
2014-11-06,33.95,0.4,84.875
2014-11-07,33.92,0.4,84.8
2014-11-10,33.8,0.4,84.49999999999999
