date,KMX,KMX_EPS,PE Ratio
2011-12-27,30.2,0.48,62.916666666666664
2011-12-28,30.04,0.48,62.583333333333336
2011-12-29,30.82,0.48,64.20833333333334
2011-12-30,30.48,0.48,63.5
2012-01-03,30.52,0.48,63.583333333333336
2012-01-04,30.72,0.48,64.0
2012-01-05,30.91,0.48,64.39583333333334
2012-01-06,30.32,0.48,63.16666666666667
2012-01-09,30.08,0.36,83.55555555555556
2012-01-10,30.93,0.36,85.91666666666667
2012-01-11,31.75,0.36,88.19444444444444
2012-01-12,31.96,0.36,88.77777777777779
2012-01-13,32.64,0.36,90.66666666666667
2012-01-17,32.43,0.36,90.08333333333334
2012-01-18,33.02,0.36,91.72222222222223
2012-01-19,33.25,0.36,92.36111111111111
2012-01-20,32.45,0.36,90.1388888888889
2012-01-23,32.7,0.36,90.83333333333334
2012-01-24,32.57,0.36,90.47222222222223
2012-01-25,32.35,0.36,89.86111111111111
2012-01-26,31.77,0.36,88.25
2012-01-27,31.43,0.36,87.30555555555556
2012-01-30,31.29,0.36,86.91666666666667
2012-01-31,30.43,0.36,84.52777777777779
2012-02-01,30.5,0.36,84.72222222222223
2012-02-02,30.55,0.36,84.86111111111111
2012-02-03,29.7,0.36,82.5
2012-02-06,30.32,0.36,84.22222222222223
2012-02-07,30.36,0.36,84.33333333333333
2012-02-08,29.92,0.36,83.11111111111111
2012-02-09,30.41,0.36,84.47222222222223
2012-02-10,29.91,0.36,83.08333333333334
2012-02-13,29.62,0.36,82.27777777777779
2012-02-14,29.72,0.36,82.55555555555556
2012-02-15,29.09,0.36,80.80555555555556
2012-02-16,29.66,0.36,82.38888888888889
2012-02-17,30.18,0.36,83.83333333333333
2012-02-21,29.95,0.36,83.19444444444444
2012-02-22,30.39,0.36,84.41666666666667
2012-02-23,30.22,0.36,83.94444444444444
2012-02-24,30.18,0.36,83.83333333333333
2012-02-27,30.67,0.36,85.19444444444446
2012-02-28,31.09,0.36,86.36111111111111
2012-02-29,30.69,0.36,85.25
2012-03-01,31.12,0.36,86.44444444444446
2012-03-02,32.24,0.36,89.55555555555557
2012-03-05,32.1,0.36,89.16666666666667
2012-03-06,32.07,0.36,89.08333333333334
2012-03-07,32.66,0.36,90.72222222222221
2012-03-08,33.58,0.36,93.27777777777777
2012-03-09,33.67,0.36,93.52777777777779
2012-03-12,33.38,0.36,92.72222222222223
2012-03-13,34.11,0.36,94.75
2012-03-14,34.28,0.36,95.22222222222223
2012-03-15,34.5,0.36,95.83333333333334
2012-03-16,34.21,0.36,95.02777777777779
2012-03-19,34.56,0.36,96.00000000000001
2012-03-20,34.54,0.36,95.94444444444444
2012-03-21,34.46,0.36,95.72222222222223
2012-03-22,34.22,0.36,95.05555555555556
2012-03-23,34.15,0.36,94.86111111111111
2012-03-26,34.98,0.36,97.16666666666666
2012-03-27,34.8,0.36,96.66666666666666
2012-03-28,34.17,0.36,94.91666666666667
2012-03-29,34.19,0.36,94.97222222222221
2012-03-30,34.65,0.36,96.25
2012-04-02,34.5,0.36,95.83333333333334
2012-04-03,34.63,0.36,96.19444444444446
2012-04-04,34.92,0.36,97.00000000000001
2012-04-05,33.23,0.36,92.30555555555556
2012-04-09,32.78,0.36,91.05555555555556
2012-04-10,31.36,0.36,87.11111111111111
2012-04-11,31.74,0.36,88.16666666666667
2012-04-12,31.81,0.36,88.36111111111111
2012-04-13,31.31,0.36,86.97222222222223
2012-04-16,31.63,0.36,87.86111111111111
2012-04-17,32.24,0.36,89.55555555555557
2012-04-18,31.74,0.36,88.16666666666667
2012-04-19,31.26,0.36,86.83333333333334
2012-04-20,31.49,0.36,87.47222222222221
2012-04-23,31.17,0.36,86.58333333333334
2012-04-24,30.93,0.36,85.91666666666667
2012-04-25,31.25,0.41,76.21951219512195
2012-04-26,31.29,0.41,76.3170731707317
2012-04-27,31.29,0.41,76.3170731707317
2012-04-30,30.87,0.41,75.29268292682927
2012-05-01,30.99,0.41,75.58536585365854
2012-05-02,31.62,0.41,77.1219512195122
2012-05-03,30.43,0.41,74.21951219512195
2012-05-04,29.84,0.41,72.78048780487805
2012-05-07,29.84,0.41,72.78048780487805
2012-05-08,29.75,0.41,72.5609756097561
2012-05-09,29.42,0.41,71.75609756097562
2012-05-10,30.04,0.41,73.26829268292683
2012-05-11,29.59,0.41,72.17073170731707
2012-05-14,28.7,0.41,70.0
2012-05-15,28.48,0.41,69.46341463414635
2012-05-16,28.65,0.41,69.8780487804878
2012-05-17,28.02,0.41,68.34146341463415
2012-05-18,27.99,0.41,68.26829268292683
2012-05-21,28.47,0.41,69.4390243902439
2012-05-22,28.47,0.41,69.4390243902439
2012-05-23,28.85,0.41,70.3658536585366
2012-05-24,29.02,0.41,70.78048780487805
2012-05-25,29.11,0.41,71.0
2012-05-29,29.46,0.41,71.85365853658537
2012-05-30,28.14,0.41,68.63414634146342
2012-05-31,28.21,0.41,68.8048780487805
2012-06-01,27.33,0.41,66.65853658536585
2012-06-04,27.38,0.41,66.78048780487805
2012-06-05,27.63,0.41,67.39024390243902
2012-06-06,28.46,0.41,69.41463414634147
2012-06-07,27.86,0.41,67.95121951219512
2012-06-08,28.15,0.41,68.65853658536585
2012-06-11,27.47,0.41,67.0
2012-06-12,27.5,0.41,67.07317073170732
2012-06-13,26.92,0.41,65.65853658536587
2012-06-14,27.34,0.41,66.6829268292683
2012-06-15,27.68,0.41,67.51219512195122
2012-06-18,27.63,0.41,67.39024390243902
2012-06-19,28.52,0.41,69.5609756097561
2012-06-20,27.9,0.41,68.04878048780488
2012-06-21,25.88,0.41,63.1219512195122
2012-06-22,25.73,0.41,62.75609756097561
2012-06-25,25.34,0.41,61.80487804878049
2012-06-26,25.49,0.41,62.170731707317074
2012-06-27,25.38,0.41,61.90243902439025
2012-06-28,25.22,0.41,61.51219512195122
2012-06-29,25.94,0.41,63.268292682926834
2012-07-02,26.1,0.41,63.65853658536586
2012-07-03,26.33,0.41,64.21951219512195
2012-07-05,26.79,0.41,65.34146341463415
2012-07-06,26.54,0.52,51.03846153846153
2012-07-09,26.35,0.52,50.67307692307693
2012-07-10,26.5,0.52,50.96153846153846
2012-07-11,26.13,0.52,50.24999999999999
2012-07-12,25.99,0.52,49.980769230769226
2012-07-13,26.3,0.52,50.57692307692307
2012-07-16,26.05,0.52,50.09615384615385
2012-07-17,26.25,0.52,50.480769230769226
2012-07-18,26.75,0.52,51.44230769230769
2012-07-19,27.28,0.52,52.46153846153846
2012-07-20,26.94,0.52,51.80769230769231
2012-07-23,27.21,0.52,52.32692307692308
2012-07-24,27.0,0.52,51.92307692307692
2012-07-25,26.75,0.52,51.44230769230769
2012-07-26,27.03,0.52,51.98076923076923
2012-07-27,28.0,0.52,53.84615384615385
2012-07-30,27.97,0.52,53.78846153846153
2012-07-31,27.83,0.52,53.51923076923077
2012-08-01,27.69,0.52,53.25
2012-08-02,26.94,0.52,51.80769230769231
2012-08-03,27.86,0.52,53.57692307692307
2012-08-06,28.44,0.52,54.69230769230769
2012-08-07,28.94,0.52,55.65384615384615
2012-08-08,28.91,0.52,55.59615384615385
2012-08-09,29.03,0.52,55.82692307692308
2012-08-10,28.99,0.52,55.74999999999999
2012-08-13,28.86,0.52,55.5
2012-08-14,28.81,0.52,55.403846153846146
2012-08-15,29.3,0.52,56.34615384615385
2012-08-16,29.76,0.52,57.23076923076923
2012-08-17,29.98,0.52,57.65384615384615
2012-08-20,29.7,0.52,57.11538461538461
2012-08-21,29.81,0.52,57.32692307692307
2012-08-22,29.9,0.52,57.49999999999999
2012-08-23,29.55,0.52,56.82692307692307
2012-08-24,29.81,0.52,57.32692307692307
2012-08-27,29.67,0.52,57.05769230769231
2012-08-28,29.68,0.52,57.07692307692307
2012-08-29,30.33,0.52,58.32692307692307
2012-08-30,30.29,0.52,58.24999999999999
2012-08-31,30.59,0.52,58.82692307692307
2012-09-04,30.65,0.52,58.942307692307686
2012-09-05,31.62,0.52,60.80769230769231
2012-09-06,32.76,0.52,62.99999999999999
2012-09-07,32.24,0.52,62.0
2012-09-10,32.22,0.52,61.96153846153846
2012-09-11,32.21,0.52,61.94230769230769
2012-09-12,32.73,0.52,62.942307692307686
2012-09-13,33.34,0.52,64.11538461538461
2012-09-14,32.34,0.52,62.19230769230769
2012-09-17,31.93,0.52,61.40384615384615
2012-09-18,31.36,0.52,60.30769230769231
2012-09-19,31.97,0.52,61.480769230769226
2012-09-20,29.96,0.52,57.61538461538461
2012-09-21,29.28,0.52,56.30769230769231
2012-09-24,28.95,0.52,55.67307692307692
2012-09-25,28.45,0.52,54.71153846153846
2012-09-26,28.4,0.52,54.61538461538461
2012-09-27,28.38,0.52,54.57692307692307
2012-09-28,28.3,0.52,54.42307692307692
2012-10-01,28.42,0.52,54.65384615384615
2012-10-02,28.68,0.52,55.15384615384615
2012-10-03,28.32,0.52,54.46153846153846
2012-10-04,28.85,0.52,55.48076923076923
2012-10-05,29.19,0.52,56.13461538461539
2012-10-08,31.86,0.52,61.26923076923077
2012-10-09,31.62,0.52,60.80769230769231
2012-10-10,31.34,0.48,65.29166666666667
2012-10-11,31.25,0.48,65.10416666666667
2012-10-12,32.55,0.48,67.8125
2012-10-15,32.99,0.48,68.72916666666667
2012-10-16,33.21,0.48,69.1875
2012-10-17,33.55,0.48,69.89583333333333
2012-10-18,33.39,0.48,69.5625
2012-10-19,33.3,0.48,69.375
2012-10-22,33.15,0.48,69.0625
2012-10-23,33.06,0.48,68.87500000000001
2012-10-24,32.67,0.48,68.0625
2012-10-25,32.78,0.48,68.29166666666667
2012-10-26,33.57,0.48,69.9375
2012-10-31,33.75,0.48,70.3125
2012-11-01,34.96,0.48,72.83333333333334
2012-11-02,34.68,0.48,72.25
2012-11-05,34.53,0.48,71.9375
2012-11-06,34.73,0.48,72.35416666666666
2012-11-07,34.1,0.48,71.04166666666667
2012-11-08,33.88,0.48,70.58333333333334
2012-11-09,34.04,0.48,70.91666666666667
2012-11-12,33.88,0.48,70.58333333333334
2012-11-13,33.69,0.48,70.1875
2012-11-14,33.04,0.48,68.83333333333333
2012-11-15,33.35,0.48,69.47916666666667
2012-11-16,33.31,0.48,69.39583333333334
2012-11-19,34.22,0.48,71.29166666666667
2012-11-20,34.25,0.48,71.35416666666667
2012-11-21,34.62,0.48,72.125
2012-11-23,35.14,0.48,73.20833333333334
2012-11-26,34.87,0.48,72.64583333333333
2012-11-27,35.27,0.48,73.47916666666667
2012-11-28,35.88,0.48,74.75000000000001
2012-11-29,36.24,0.48,75.5
2012-11-30,36.26,0.48,75.54166666666667
2012-12-03,35.99,0.48,74.97916666666667
2012-12-04,35.89,0.48,74.77083333333334
2012-12-05,35.39,0.48,73.72916666666667
2012-12-06,35.9,0.48,74.79166666666667
2012-12-07,36.24,0.48,75.5
2012-12-10,36.24,0.48,75.5
2012-12-11,35.57,0.48,74.10416666666667
2012-12-12,35.26,0.48,73.45833333333333
2012-12-13,35.15,0.48,73.22916666666667
2012-12-14,35.07,0.48,73.0625
2012-12-17,34.82,0.48,72.54166666666667
2012-12-18,35.12,0.48,73.16666666666666
2012-12-19,34.84,0.48,72.58333333333334
2012-12-20,37.97,0.48,79.10416666666667
2012-12-21,37.79,0.48,78.72916666666667
2012-12-24,37.5,0.48,78.125
2012-12-26,37.46,0.48,78.04166666666667
2012-12-27,37.29,0.48,77.6875
2012-12-28,36.69,0.48,76.4375
2012-12-31,37.54,0.48,78.20833333333333
2013-01-02,37.72,0.48,78.58333333333333
2013-01-03,37.94,0.48,79.04166666666667
2013-01-04,37.86,0.48,78.875
2013-01-07,37.21,0.48,77.52083333333334
2013-01-08,37.32,0.48,77.75
2013-01-09,37.67,0.41,91.87804878048782
2013-01-10,37.73,0.41,92.02439024390243
2013-01-11,37.5,0.41,91.46341463414635
2013-01-14,37.48,0.41,91.41463414634146
2013-01-15,37.91,0.41,92.46341463414633
2013-01-16,37.8,0.41,92.1951219512195
2013-01-17,38.3,0.41,93.41463414634146
2013-01-18,38.5,0.41,93.90243902439025
2013-01-22,38.55,0.41,94.02439024390243
2013-01-23,38.54,0.41,94.0
2013-01-24,38.74,0.41,94.48780487804879
2013-01-25,39.69,0.41,96.8048780487805
2013-01-28,39.78,0.41,97.02439024390245
2013-01-29,39.94,0.41,97.41463414634147
2013-01-30,39.13,0.41,95.43902439024392
2013-01-31,39.42,0.41,96.14634146341464
2013-02-01,39.25,0.41,95.73170731707317
2013-02-04,38.8,0.41,94.6341463414634
2013-02-05,39.78,0.41,97.02439024390245
2013-02-06,40.1,0.41,97.8048780487805
2013-02-07,39.39,0.41,96.07317073170732
2013-02-08,39.77,0.41,97.00000000000001
2013-02-11,39.61,0.41,96.60975609756098
2013-02-12,39.62,0.41,96.63414634146342
2013-02-13,39.4,0.41,96.09756097560975
2013-02-14,39.72,0.41,96.8780487804878
2013-02-15,39.36,0.41,96.0
2013-02-19,40.05,0.41,97.6829268292683
2013-02-20,39.48,0.41,96.29268292682927
2013-02-21,38.5,0.41,93.90243902439025
2013-02-22,38.92,0.41,94.92682926829269
2013-02-25,38.24,0.41,93.26829268292684
2013-02-26,38.32,0.41,93.46341463414635
2013-02-27,38.59,0.41,94.12195121951221
2013-02-28,38.41,0.41,93.6829268292683
2013-03-01,38.38,0.41,93.60975609756099
2013-03-04,39.41,0.41,96.1219512195122
2013-03-05,40.24,0.41,98.14634146341464
2013-03-06,40.65,0.41,99.14634146341464
2013-03-07,40.91,0.41,99.78048780487805
2013-03-08,41.41,0.41,101.0
2013-03-11,41.37,0.41,100.90243902439025
2013-03-12,41.22,0.41,100.53658536585367
2013-03-13,41.33,0.41,100.8048780487805
2013-03-14,41.47,0.41,101.14634146341464
2013-03-15,41.66,0.41,101.60975609756098
2013-03-18,41.56,0.41,101.3658536585366
2013-03-19,41.04,0.41,100.09756097560977
2013-03-20,41.07,0.41,100.17073170731707
2013-03-21,40.18,0.41,98.0
2013-03-22,40.35,0.41,98.41463414634147
2013-03-25,40.31,0.41,98.31707317073172
2013-03-26,40.84,0.41,99.60975609756099
2013-03-27,41.12,0.41,100.29268292682927
2013-03-28,41.7,0.41,101.70731707317074
2013-04-01,41.18,0.41,100.4390243902439
2013-04-02,41.49,0.41,101.19512195121952
2013-04-03,40.7,0.41,99.26829268292684
2013-04-04,41.11,0.41,100.26829268292683
2013-04-05,41.35,0.41,100.85365853658537
2013-04-08,42.38,0.41,103.3658536585366
2013-04-09,41.68,0.41,101.65853658536587
2013-04-10,43.31,0.41,105.63414634146342
2013-04-11,45.2,0.41,110.24390243902441
2013-04-12,43.99,0.41,107.29268292682929
2013-04-15,42.09,0.41,102.65853658536587
2013-04-16,42.45,0.41,103.53658536585367
2013-04-17,41.53,0.41,101.29268292682927
2013-04-18,41.17,0.41,100.41463414634147
2013-04-19,42.76,0.41,104.29268292682927
2013-04-22,43.39,0.41,105.82926829268294
2013-04-23,44.1,0.41,107.56097560975611
2013-04-24,44.49,0.41,108.51219512195124
2013-04-25,45.0,0.41,109.75609756097562
2013-04-26,44.82,0.46,97.43478260869564
2013-04-29,45.12,0.46,98.08695652173913
2013-04-30,46.04,0.46,100.08695652173913
2013-05-01,45.2,0.46,98.26086956521739
2013-05-02,46.0,0.46,100.0
2013-05-03,46.23,0.46,100.49999999999999
2013-05-06,46.25,0.46,100.54347826086956
2013-05-07,46.82,0.46,101.78260869565217
2013-05-08,47.09,0.46,102.36956521739131
2013-05-09,47.11,0.46,102.41304347826086
2013-05-10,46.98,0.46,102.13043478260869
2013-05-13,47.07,0.46,102.32608695652173
2013-05-14,48.07,0.46,104.5
2013-05-15,48.42,0.46,105.26086956521739
2013-05-16,47.72,0.46,103.7391304347826
2013-05-17,48.67,0.46,105.80434782608695
2013-05-20,47.84,0.46,104.0
2013-05-21,48.28,0.46,104.95652173913044
2013-05-22,47.42,0.46,103.08695652173913
2013-05-23,47.05,0.46,102.28260869565216
2013-05-24,46.71,0.46,101.54347826086956
2013-05-28,46.94,0.46,102.04347826086956
2013-05-29,46.67,0.46,101.45652173913044
2013-05-30,46.91,0.46,101.9782608695652
2013-05-31,46.77,0.46,101.67391304347827
2013-06-03,46.89,0.46,101.93478260869566
2013-06-04,46.12,0.46,100.26086956521738
2013-06-05,45.53,0.46,98.97826086956522
2013-06-06,46.53,0.46,101.15217391304347
2013-06-07,47.2,0.46,102.60869565217392
2013-06-10,47.09,0.46,102.36956521739131
2013-06-11,46.6,0.46,101.30434782608695
2013-06-12,45.88,0.46,99.73913043478261
2013-06-13,46.99,0.46,102.15217391304348
2013-06-14,46.41,0.46,100.89130434782608
2013-06-17,47.12,0.46,102.43478260869564
2013-06-18,48.21,0.46,104.80434782608695
2013-06-19,47.47,0.46,103.19565217391303
2013-06-20,44.57,0.46,96.89130434782608
2013-06-21,44.59,0.46,96.93478260869566
2013-06-24,43.99,0.46,95.6304347826087
2013-06-25,44.36,0.46,96.43478260869564
2013-06-26,45.89,0.46,99.76086956521739
2013-06-27,46.7,0.46,101.52173913043478
2013-06-28,46.16,0.46,100.34782608695652
2013-07-01,46.69,0.46,101.49999999999999
2013-07-02,46.52,0.46,101.1304347826087
2013-07-03,46.8,0.46,101.7391304347826
2013-07-05,47.33,0.46,102.89130434782608
2013-07-08,48.08,0.46,104.52173913043478
2013-07-09,48.67,0.64,76.046875
2013-07-10,48.53,0.64,75.828125
2013-07-11,48.43,0.64,75.671875
2013-07-12,48.0,0.64,75.0
2013-07-15,47.73,0.64,74.578125
2013-07-16,47.63,0.64,74.421875
2013-07-17,47.86,0.64,74.78125
2013-07-18,47.99,0.64,74.984375
2013-07-19,47.84,0.64,74.75
2013-07-22,48.39,0.64,75.609375
2013-07-23,48.05,0.64,75.078125
2013-07-24,47.17,0.64,73.703125
2013-07-25,46.75,0.64,73.046875
2013-07-26,47.78,0.64,74.65625
2013-07-29,47.66,0.64,74.46875
2013-07-30,48.26,0.64,75.40625
2013-07-31,49.04,0.64,76.625
2013-08-01,49.73,0.64,77.703125
2013-08-02,49.57,0.64,77.453125
2013-08-05,49.4,0.64,77.1875
2013-08-06,49.24,0.64,76.9375
2013-08-07,48.34,0.64,75.53125
2013-08-08,49.27,0.64,76.984375
2013-08-09,49.38,0.64,77.15625
2013-08-12,49.51,0.64,77.359375
2013-08-13,49.74,0.64,77.71875
2013-08-14,49.61,0.64,77.515625
2013-08-15,48.08,0.64,75.125
2013-08-16,47.48,0.64,74.1875
2013-08-19,47.19,0.64,73.734375
2013-08-20,48.28,0.64,75.4375
2013-08-21,47.86,0.64,74.78125
2013-08-22,48.55,0.64,75.859375
2013-08-23,48.86,0.64,76.34375
2013-08-26,48.84,0.64,76.3125
2013-08-27,47.34,0.64,73.96875
2013-08-28,47.72,0.64,74.5625
2013-08-29,48.05,0.64,75.078125
2013-08-30,47.56,0.64,74.3125
2013-09-03,48.02,0.64,75.03125
2013-09-04,49.05,0.64,76.640625
2013-09-05,49.99,0.64,78.109375
2013-09-06,51.21,0.64,80.015625
2013-09-09,51.35,0.64,80.234375
2013-09-10,52.05,0.64,81.328125
2013-09-11,51.76,0.64,80.875
2013-09-12,51.12,0.64,79.875
2013-09-13,51.08,0.64,79.8125
2013-09-16,50.92,0.64,79.5625
2013-09-17,50.98,0.64,79.65625
2013-09-18,51.13,0.64,79.890625
2013-09-19,51.25,0.64,80.078125
2013-09-20,51.19,0.64,79.984375
2013-09-23,50.01,0.64,78.140625
2013-09-24,51.79,0.64,80.921875
2013-09-25,49.8,0.64,77.8125
2013-09-26,49.49,0.64,77.328125
2013-09-27,49.22,0.64,76.90625
2013-09-30,48.47,0.64,75.734375
2013-10-01,48.8,0.64,76.25
2013-10-02,48.85,0.64,76.328125
2013-10-03,48.04,0.64,75.0625
2013-10-04,48.31,0.64,75.484375
2013-10-07,48.28,0.62,77.87096774193549
2013-10-08,46.42,0.62,74.87096774193549
2013-10-09,46.27,0.62,74.62903225806453
2013-10-10,47.29,0.62,76.27419354838709
2013-10-11,47.93,0.62,77.30645161290323
2013-10-14,48.41,0.62,78.08064516129032
2013-10-15,47.5,0.62,76.61290322580645
2013-10-16,48.32,0.62,77.93548387096774
2013-10-17,48.87,0.62,78.82258064516128
2013-10-18,48.74,0.62,78.61290322580645
2013-10-21,48.75,0.62,78.62903225806451
2013-10-22,48.39,0.62,78.04838709677419
2013-10-23,47.51,0.62,76.62903225806451
2013-10-24,47.79,0.62,77.08064516129032
2013-10-25,47.76,0.62,77.03225806451613
2013-10-28,47.53,0.62,76.66129032258064
2013-10-29,47.49,0.62,76.59677419354838
2013-10-30,47.2,0.62,76.12903225806453
2013-10-31,46.99,0.62,75.79032258064517
2013-11-01,47.82,0.62,77.12903225806451
2013-11-04,48.6,0.62,78.38709677419355
2013-11-05,48.74,0.62,78.61290322580645
2013-11-06,48.83,0.62,78.75806451612902
2013-11-07,47.52,0.62,76.64516129032259
2013-11-08,47.56,0.62,76.70967741935485
2013-11-11,48.76,0.62,78.64516129032258
2013-11-12,49.03,0.62,79.08064516129032
2013-11-13,49.71,0.62,80.1774193548387
2013-11-14,49.57,0.62,79.95161290322581
2013-11-15,49.94,0.62,80.54838709677419
2013-11-18,49.1,0.62,79.19354838709678
2013-11-19,48.83,0.62,78.75806451612902
2013-11-20,48.63,0.62,78.43548387096774
2013-11-21,49.28,0.62,79.48387096774194
2013-11-22,49.69,0.62,80.14516129032258
2013-11-25,50.09,0.62,80.79032258064517
2013-11-26,50.11,0.62,80.8225806451613
2013-11-27,50.45,0.62,81.37096774193549
2013-11-29,50.35,0.62,81.20967741935485
2013-12-02,51.51,0.62,83.08064516129032
2013-12-03,51.17,0.62,82.53225806451613
2013-12-04,50.69,0.62,81.75806451612902
2013-12-05,50.8,0.62,81.93548387096774
2013-12-06,51.2,0.62,82.58064516129033
2013-12-09,51.95,0.62,83.79032258064517
2013-12-10,52.09,0.62,84.01612903225806
2013-12-11,51.26,0.62,82.6774193548387
2013-12-12,51.09,0.62,82.40322580645162
2013-12-13,50.95,0.62,82.17741935483872
2013-12-16,51.83,0.62,83.59677419354838
2013-12-17,51.75,0.62,83.46774193548387
2013-12-18,52.52,0.62,84.70967741935485
2013-12-19,53.05,0.62,85.56451612903226
2013-12-20,48.08,0.62,77.54838709677419
2013-12-23,47.44,0.62,76.51612903225806
2013-12-24,47.6,0.62,76.7741935483871
2013-12-26,47.47,0.62,76.56451612903226
2013-12-27,46.93,0.62,75.69354838709677
2013-12-30,47.1,0.62,75.96774193548387
2013-12-31,47.02,0.62,75.83870967741936
2014-01-02,46.9,0.62,75.64516129032258
2014-01-03,46.44,0.62,74.90322580645162
2014-01-06,45.81,0.62,73.88709677419355
2014-01-07,45.34,0.62,73.12903225806453
2014-01-08,45.25,0.47,96.27659574468086
2014-01-09,45.1,0.47,95.95744680851065
2014-01-10,45.97,0.47,97.80851063829788
2014-01-13,45.22,0.47,96.2127659574468
2014-01-14,45.67,0.47,97.17021276595746
2014-01-15,44.86,0.47,95.4468085106383
2014-01-16,44.66,0.47,95.02127659574468
2014-01-17,45.19,0.47,96.14893617021276
2014-01-21,45.03,0.47,95.80851063829788
2014-01-22,44.93,0.47,95.59574468085107
2014-01-23,44.77,0.47,95.25531914893618
2014-01-24,44.57,0.47,94.82978723404256
2014-01-27,44.81,0.47,95.3404255319149
2014-01-28,44.95,0.47,95.63829787234043
2014-01-29,44.73,0.47,95.17021276595744
2014-01-30,45.05,0.47,95.85106382978724
2014-01-31,45.11,0.47,95.97872340425532
2014-02-03,45.76,0.47,97.36170212765957
2014-02-04,45.7,0.47,97.2340425531915
2014-02-05,46.2,0.47,98.29787234042554
2014-02-06,47.15,0.47,100.31914893617022
2014-02-07,47.54,0.47,101.14893617021276
2014-02-10,47.22,0.47,100.46808510638299
2014-02-11,47.52,0.47,101.10638297872342
2014-02-12,47.02,0.47,100.04255319148938
2014-02-13,47.36,0.47,100.76595744680851
2014-02-14,47.29,0.47,100.61702127659575
2014-02-18,47.23,0.47,100.48936170212765
2014-02-19,47.37,0.47,100.7872340425532
2014-02-20,47.33,0.47,100.70212765957447
2014-02-21,47.05,0.47,100.1063829787234
2014-02-24,47.89,0.47,101.8936170212766
2014-02-25,48.18,0.47,102.51063829787235
2014-02-26,48.29,0.47,102.74468085106383
2014-02-27,48.68,0.47,103.57446808510639
2014-02-28,48.43,0.47,103.04255319148936
2014-03-03,48.13,0.47,102.40425531914894
2014-03-04,49.43,0.47,105.17021276595746
2014-03-05,49.1,0.47,104.46808510638299
2014-03-06,48.95,0.47,104.14893617021278
2014-03-07,48.6,0.47,103.40425531914894
