date,KMX,KMX_EPS,PE Ratio
2013-04-12,43.99,0.41,107.29268292682929
2013-04-15,42.09,0.41,102.65853658536587
2013-04-16,42.45,0.41,103.53658536585367
2013-04-17,41.53,0.41,101.29268292682927
2013-04-18,41.17,0.41,100.41463414634147
2013-04-19,42.76,0.41,104.29268292682927
2013-04-22,43.39,0.41,105.82926829268294
2013-04-23,44.1,0.41,107.56097560975611
2013-04-24,44.49,0.41,108.51219512195124
2013-04-25,45.0,0.41,109.75609756097562
2013-04-26,44.82,0.47,95.36170212765958
2013-04-29,45.12,0.47,96.0
2013-04-30,46.04,0.47,97.95744680851064
2013-05-01,45.2,0.47,96.17021276595746
2013-05-02,46.0,0.47,97.87234042553192
2013-05-03,46.23,0.47,98.36170212765957
2013-05-06,46.25,0.47,98.40425531914894
2013-05-07,46.82,0.47,99.61702127659575
2013-05-08,47.09,0.47,100.19148936170214
2013-05-09,47.11,0.47,100.2340425531915
2013-05-10,46.98,0.47,99.95744680851064
2013-05-13,47.07,0.47,100.14893617021278
2013-05-14,48.07,0.47,102.27659574468086
2013-05-15,48.42,0.47,103.0212765957447
2013-05-16,47.72,0.47,101.53191489361703
2013-05-17,48.67,0.47,103.55319148936171
2013-05-20,47.84,0.47,101.78723404255321
2013-05-21,48.28,0.47,102.72340425531915
2013-05-22,47.42,0.47,100.89361702127661
2013-05-23,47.05,0.47,100.1063829787234
2013-05-24,46.71,0.47,99.38297872340426
2013-05-28,46.94,0.47,99.87234042553192
2013-05-29,46.67,0.47,99.29787234042554
2013-05-30,46.91,0.47,99.80851063829788
2013-05-31,46.77,0.47,99.51063829787235
2013-06-03,46.89,0.47,99.76595744680851
2013-06-04,46.12,0.47,98.12765957446808
2013-06-05,45.53,0.47,96.87234042553192
2013-06-06,46.53,0.47,99.00000000000001
2013-06-07,47.2,0.47,100.42553191489363
2013-06-10,47.09,0.47,100.19148936170214
2013-06-11,46.6,0.47,99.14893617021278
2013-06-12,45.88,0.47,97.61702127659575
2013-06-13,46.99,0.47,99.97872340425533
2013-06-14,46.41,0.47,98.74468085106383
2013-06-17,47.12,0.47,100.25531914893617
2013-06-18,48.21,0.47,102.57446808510639
2013-06-19,47.47,0.47,101.0
2013-06-20,44.57,0.47,94.82978723404256
2013-06-21,44.59,0.47,94.87234042553193
2013-06-24,43.99,0.47,93.59574468085107
2013-06-25,44.36,0.47,94.38297872340426
2013-06-26,45.89,0.47,97.63829787234043
2013-06-27,46.7,0.47,99.36170212765958
2013-06-28,46.16,0.47,98.2127659574468
2013-07-01,46.69,0.47,99.34042553191489
2013-07-02,46.52,0.47,98.97872340425533
2013-07-03,46.8,0.47,99.57446808510639
2013-07-05,47.33,0.47,100.70212765957447
2013-07-08,48.08,0.47,102.29787234042553
2013-07-09,48.67,0.65,74.87692307692308
2013-07-10,48.53,0.65,74.66153846153846
2013-07-11,48.43,0.65,74.50769230769231
2013-07-12,48.0,0.65,73.84615384615384
2013-07-15,47.73,0.65,73.43076923076923
2013-07-16,47.63,0.65,73.27692307692308
2013-07-17,47.86,0.65,73.63076923076923
2013-07-18,47.99,0.65,73.83076923076923
2013-07-19,47.84,0.65,73.60000000000001
2013-07-22,48.39,0.65,74.44615384615385
2013-07-23,48.05,0.65,73.92307692307692
2013-07-24,47.17,0.65,72.56923076923077
2013-07-25,46.75,0.65,71.92307692307692
2013-07-26,47.78,0.65,73.50769230769231
2013-07-29,47.66,0.65,73.32307692307691
2013-07-30,48.26,0.65,74.24615384615385
2013-07-31,49.04,0.65,75.44615384615385
2013-08-01,49.73,0.65,76.5076923076923
2013-08-02,49.57,0.65,76.26153846153846
2013-08-05,49.4,0.65,76.0
2013-08-06,49.24,0.65,75.75384615384615
2013-08-07,48.34,0.65,74.36923076923077
2013-08-08,49.27,0.65,75.8
2013-08-09,49.38,0.65,75.96923076923078
2013-08-12,49.51,0.65,76.16923076923077
2013-08-13,49.74,0.65,76.52307692307693
2013-08-14,49.61,0.65,76.32307692307693
2013-08-15,48.08,0.65,73.96923076923076
2013-08-16,47.48,0.65,73.04615384615384
2013-08-19,47.19,0.65,72.6
2013-08-20,48.28,0.65,74.27692307692308
2013-08-21,47.86,0.65,73.63076923076923
2013-08-22,48.55,0.65,74.69230769230768
2013-08-23,48.86,0.65,75.16923076923077
2013-08-26,48.84,0.65,75.13846153846154
2013-08-27,47.34,0.65,72.83076923076923
2013-08-28,47.72,0.65,73.41538461538461
2013-08-29,48.05,0.65,73.92307692307692
2013-08-30,47.56,0.65,73.16923076923077
2013-09-03,48.02,0.65,73.87692307692308
2013-09-04,49.05,0.65,75.46153846153845
2013-09-05,49.99,0.65,76.90769230769232
2013-09-06,51.21,0.65,78.78461538461538
2013-09-09,51.35,0.65,79.0
2013-09-10,52.05,0.65,80.07692307692307
2013-09-11,51.76,0.65,79.63076923076923
2013-09-12,51.12,0.65,78.64615384615384
2013-09-13,51.08,0.65,78.58461538461538
2013-09-16,50.92,0.65,78.33846153846154
2013-09-17,50.98,0.65,78.43076923076923
2013-09-18,51.13,0.65,78.66153846153847
2013-09-19,51.25,0.65,78.84615384615384
2013-09-20,51.19,0.65,78.75384615384615
2013-09-23,50.01,0.65,76.93846153846154
2013-09-24,51.79,0.65,79.67692307692307
2013-09-25,49.8,0.65,76.61538461538461
2013-09-26,49.49,0.65,76.13846153846154
2013-09-27,49.22,0.65,75.72307692307692
2013-09-30,48.47,0.65,74.56923076923077
2013-10-01,48.8,0.65,75.07692307692307
2013-10-02,48.85,0.65,75.15384615384616
2013-10-03,48.04,0.65,73.9076923076923
2013-10-04,48.31,0.65,74.32307692307693
2013-10-07,48.28,0.63,76.63492063492063
2013-10-08,46.42,0.63,73.68253968253968
2013-10-09,46.27,0.63,73.44444444444444
2013-10-10,47.29,0.63,75.06349206349206
2013-10-11,47.93,0.63,76.07936507936508
2013-10-14,48.41,0.63,76.84126984126983
2013-10-15,47.5,0.63,75.39682539682539
2013-10-16,48.32,0.63,76.6984126984127
2013-10-17,48.87,0.63,77.57142857142857
2013-10-18,48.74,0.63,77.36507936507937
2013-10-21,48.75,0.63,77.38095238095238
2013-10-22,48.39,0.63,76.80952380952381
2013-10-23,47.51,0.63,75.4126984126984
2013-10-24,47.79,0.63,75.85714285714286
2013-10-25,47.76,0.63,75.80952380952381
2013-10-28,47.53,0.63,75.44444444444444
2013-10-29,47.49,0.63,75.38095238095238
2013-10-30,47.2,0.63,74.92063492063492
2013-10-31,46.99,0.63,74.5873015873016
2013-11-01,47.82,0.63,75.9047619047619
2013-11-04,48.6,0.63,77.14285714285714
2013-11-05,48.74,0.63,77.36507936507937
2013-11-06,48.83,0.63,77.5079365079365
2013-11-07,47.52,0.63,75.42857142857143
2013-11-08,47.56,0.63,75.4920634920635
2013-11-11,48.76,0.63,77.39682539682539
2013-11-12,49.03,0.63,77.82539682539682
2013-11-13,49.71,0.63,78.90476190476191
2013-11-14,49.57,0.63,78.68253968253968
2013-11-15,49.94,0.63,79.26984126984127
2013-11-18,49.1,0.63,77.93650793650794
2013-11-19,48.83,0.63,77.5079365079365
2013-11-20,48.63,0.63,77.19047619047619
2013-11-21,49.28,0.63,78.22222222222223
2013-11-22,49.69,0.63,78.87301587301587
2013-11-25,50.09,0.63,79.5079365079365
2013-11-26,50.11,0.63,79.53968253968254
2013-11-27,50.45,0.63,80.07936507936509
2013-11-29,50.35,0.63,79.92063492063492
2013-12-02,51.51,0.63,81.76190476190476
2013-12-03,51.17,0.63,81.22222222222223
2013-12-04,50.69,0.63,80.46031746031746
2013-12-05,50.8,0.63,80.63492063492063
2013-12-06,51.2,0.63,81.26984126984128
2013-12-09,51.95,0.63,82.46031746031747
2013-12-10,52.09,0.63,82.68253968253968
2013-12-11,51.26,0.63,81.36507936507937
2013-12-12,51.09,0.63,81.0952380952381
2013-12-13,50.95,0.63,80.87301587301587
2013-12-16,51.83,0.63,82.26984126984127
2013-12-17,51.75,0.63,82.14285714285714
2013-12-18,52.52,0.63,83.36507936507937
2013-12-19,53.05,0.63,84.2063492063492
2013-12-20,48.08,0.63,76.31746031746032
2013-12-23,47.44,0.63,75.3015873015873
2013-12-24,47.6,0.63,75.55555555555556
2013-12-26,47.47,0.63,75.34920634920634
2013-12-27,46.93,0.63,74.4920634920635
2013-12-30,47.1,0.63,74.76190476190476
2013-12-31,47.02,0.63,74.63492063492063
2014-01-02,46.9,0.63,74.44444444444444
2014-01-03,46.44,0.63,73.71428571428571
2014-01-06,45.81,0.63,72.71428571428572
2014-01-07,45.34,0.63,71.96825396825398
2014-01-08,45.25,0.48,94.27083333333334
2014-01-09,45.1,0.48,93.95833333333334
2014-01-10,45.97,0.48,95.77083333333333
2014-01-13,45.22,0.48,94.20833333333333
2014-01-14,45.67,0.48,95.14583333333334
2014-01-15,44.86,0.48,93.45833333333333
2014-01-16,44.66,0.48,93.04166666666666
2014-01-17,45.19,0.48,94.14583333333333
2014-01-21,45.03,0.48,93.8125
2014-01-22,44.93,0.48,93.60416666666667
2014-01-23,44.77,0.48,93.27083333333334
2014-01-24,44.57,0.48,92.85416666666667
2014-01-27,44.81,0.48,93.35416666666667
2014-01-28,44.95,0.48,93.64583333333334
2014-01-29,44.73,0.48,93.1875
2014-01-30,45.05,0.48,93.85416666666666
2014-01-31,45.11,0.48,93.97916666666667
2014-02-03,45.76,0.48,95.33333333333333
2014-02-04,45.7,0.48,95.20833333333334
2014-02-05,46.2,0.48,96.25000000000001
2014-02-06,47.15,0.48,98.22916666666667
2014-02-07,47.54,0.48,99.04166666666667
2014-02-10,47.22,0.48,98.375
2014-02-11,47.52,0.48,99.00000000000001
2014-02-12,47.02,0.48,97.95833333333334
2014-02-13,47.36,0.48,98.66666666666667
2014-02-14,47.29,0.48,98.52083333333333
2014-02-18,47.23,0.48,98.39583333333333
2014-02-19,47.37,0.48,98.6875
2014-02-20,47.33,0.48,98.60416666666667
2014-02-21,47.05,0.48,98.02083333333333
2014-02-24,47.89,0.48,99.77083333333334
2014-02-25,48.18,0.48,100.375
2014-02-26,48.29,0.48,100.60416666666667
2014-02-27,48.68,0.48,101.41666666666667
2014-02-28,48.43,0.48,100.89583333333334
2014-03-03,48.13,0.48,100.27083333333334
2014-03-04,49.43,0.48,102.97916666666667
2014-03-05,49.1,0.48,102.29166666666667
2014-03-06,48.95,0.48,101.97916666666667
2014-03-07,48.6,0.48,101.25
2014-03-10,48.84,0.48,101.75000000000001
2014-03-11,48.53,0.48,101.10416666666667
2014-03-12,47.64,0.48,99.25
2014-03-13,47.14,0.48,98.20833333333334
2014-03-14,47.21,0.48,98.35416666666667
2014-03-17,47.56,0.48,99.08333333333334
2014-03-18,47.91,0.48,99.8125
2014-03-19,47.35,0.48,98.64583333333334
2014-03-20,47.39,0.48,98.72916666666667
2014-03-21,48.42,0.48,100.87500000000001
2014-03-24,47.52,0.48,99.00000000000001
2014-03-25,46.54,0.48,96.95833333333333
2014-03-26,45.32,0.48,94.41666666666667
2014-03-27,45.45,0.48,94.68750000000001
2014-03-28,45.67,0.48,95.14583333333334
2014-03-31,46.8,0.48,97.5
2014-04-01,47.5,0.48,98.95833333333334
2014-04-02,47.88,0.48,99.75000000000001
2014-04-03,47.56,0.48,99.08333333333334
2014-04-04,45.56,0.48,94.91666666666667
2014-04-07,43.68,0.48,91.0
2014-04-08,44.46,0.48,92.625
2014-04-09,45.04,0.48,93.83333333333333
2014-04-10,43.76,0.48,91.16666666666667
2014-04-11,42.88,0.48,89.33333333333334
2014-04-14,43.32,0.48,90.25
2014-04-15,43.37,0.48,90.35416666666667
2014-04-16,43.81,0.48,91.27083333333334
2014-04-17,44.44,0.48,92.58333333333333
2014-04-21,43.72,0.48,91.08333333333333
2014-04-22,43.51,0.48,90.64583333333333
2014-04-23,43.25,0.48,90.10416666666667
2014-04-24,43.54,0.48,90.70833333333333
2014-04-25,42.98,0.44,97.68181818181817
2014-04-28,43.17,0.44,98.11363636363637
2014-04-29,43.68,0.44,99.27272727272727
2014-04-30,43.78,0.44,99.5
2014-05-01,44.48,0.44,101.09090909090908
2014-05-02,44.86,0.44,101.95454545454545
2014-05-05,44.3,0.44,100.68181818181817
2014-05-06,43.63,0.44,99.15909090909092
2014-05-07,44.11,0.44,100.25
2014-05-08,44.6,0.44,101.36363636363636
2014-05-09,44.98,0.44,102.22727272727272
2014-05-12,45.61,0.44,103.6590909090909
2014-05-13,45.49,0.44,103.38636363636364
2014-05-14,44.8,0.44,101.81818181818181
2014-05-15,44.19,0.44,100.43181818181817
2014-05-16,44.52,0.44,101.18181818181819
2014-05-19,44.56,0.44,101.27272727272728
2014-05-20,43.88,0.44,99.72727272727273
2014-05-21,44.34,0.44,100.77272727272728
2014-05-22,44.53,0.44,101.20454545454545
2014-05-23,44.7,0.44,101.5909090909091
2014-05-27,45.08,0.44,102.45454545454545
2014-05-28,44.88,0.44,102.0
2014-05-29,44.98,0.44,102.22727272727272
2014-05-30,44.31,0.44,100.70454545454545
2014-06-02,44.3,0.44,100.68181818181817
2014-06-03,45.51,0.44,103.43181818181817
2014-06-04,46.01,0.44,104.56818181818181
2014-06-05,46.11,0.44,104.79545454545455
2014-06-06,46.43,0.44,105.52272727272727
2014-06-09,46.27,0.44,105.15909090909092
2014-06-10,46.11,0.44,104.79545454545455
2014-06-11,45.72,0.44,103.9090909090909
2014-06-12,43.87,0.44,99.70454545454545
2014-06-13,44.19,0.44,100.43181818181817
2014-06-16,44.3,0.44,100.68181818181817
2014-06-17,44.29,0.44,100.6590909090909
2014-06-18,44.95,0.44,102.15909090909092
2014-06-19,45.28,0.44,102.9090909090909
2014-06-20,52.75,0.44,119.88636363636364
2014-06-23,51.91,0.44,117.97727272727272
2014-06-24,50.07,0.44,113.79545454545455
2014-06-25,50.01,0.44,113.6590909090909
2014-06-26,51.57,0.44,117.20454545454545
2014-06-27,51.88,0.44,117.90909090909092
2014-06-30,52.01,0.44,118.20454545454545
2014-07-01,52.16,0.44,118.54545454545453
2014-07-02,52.6,0.44,119.54545454545455
2014-07-03,52.95,0.44,120.3409090909091
2014-07-07,52.55,0.44,119.43181818181817
2014-07-08,52.17,0.77,67.75324675324676
2014-07-09,53.44,0.77,69.4025974025974
2014-07-10,52.43,0.77,68.0909090909091
2014-07-11,52.19,0.77,67.77922077922078
2014-07-14,52.46,0.77,68.12987012987013
2014-07-15,52.45,0.77,68.11688311688312
2014-07-16,52.59,0.77,68.2987012987013
2014-07-17,51.1,0.77,66.36363636363636
2014-07-18,52.15,0.77,67.72727272727272
2014-07-21,51.66,0.77,67.09090909090908
2014-07-22,51.32,0.77,66.64935064935065
2014-07-23,50.84,0.77,66.02597402597402
2014-07-24,50.92,0.77,66.12987012987013
2014-07-25,50.42,0.77,65.48051948051948
2014-07-28,49.94,0.77,64.85714285714285
2014-07-29,49.43,0.77,64.1948051948052
2014-07-30,50.06,0.77,65.01298701298701
2014-07-31,48.81,0.77,63.38961038961039
2014-08-01,49.96,0.77,64.88311688311688
2014-08-04,50.68,0.77,65.81818181818181
2014-08-05,49.68,0.77,64.51948051948052
2014-08-06,50.03,0.77,64.97402597402598
2014-08-07,49.39,0.77,64.14285714285714
2014-08-08,50.57,0.77,65.67532467532467
2014-08-11,50.6,0.77,65.71428571428571
2014-08-12,50.0,0.77,64.93506493506493
2014-08-13,49.81,0.77,64.68831168831169
2014-08-14,50.7,0.77,65.84415584415585
2014-08-15,50.4,0.77,65.45454545454545
2014-08-18,50.92,0.77,66.12987012987013
2014-08-19,50.96,0.77,66.18181818181819
2014-08-20,51.25,0.77,66.55844155844156
2014-08-21,51.08,0.77,66.33766233766234
2014-08-22,51.26,0.77,66.57142857142857
2014-08-25,51.57,0.77,66.97402597402598
2014-08-26,51.86,0.77,67.35064935064935
2014-08-27,52.0,0.77,67.53246753246754
2014-08-28,51.96,0.77,67.48051948051948
2014-08-29,52.4,0.77,68.05194805194805
2014-09-02,51.88,0.77,67.37662337662339
2014-09-03,52.8,0.77,68.57142857142857
2014-09-04,53.34,0.77,69.27272727272728
2014-09-05,53.71,0.77,69.75324675324676
2014-09-08,52.84,0.77,68.62337662337663
2014-09-09,52.24,0.77,67.84415584415585
2014-09-10,52.1,0.77,67.66233766233766
2014-09-11,52.54,0.77,68.23376623376623
2014-09-12,52.53,0.77,68.22077922077922
2014-09-15,52.05,0.77,67.59740259740259
2014-09-16,52.13,0.77,67.7012987012987
2014-09-17,53.35,0.77,69.28571428571429
2014-09-18,53.52,0.77,69.50649350649351
2014-09-19,53.57,0.77,69.57142857142857
2014-09-22,52.81,0.77,68.58441558441558
2014-09-23,47.8,0.77,62.077922077922075
2014-09-24,48.48,0.77,62.96103896103896
2014-09-25,47.52,0.77,61.714285714285715
2014-09-26,47.5,0.77,61.688311688311686
2014-09-29,47.11,0.77,61.18181818181818
2014-09-30,46.45,0.77,60.324675324675326
2014-10-01,45.31,0.77,58.84415584415584
2014-10-02,46.05,0.77,59.8051948051948
2014-10-03,46.83,0.77,60.81818181818181
2014-10-06,46.9,0.77,60.90909090909091
2014-10-07,46.44,0.77,60.31168831168831
2014-10-08,47.42,0.71,66.7887323943662
2014-10-09,46.3,0.71,65.21126760563381
2014-10-10,45.6,0.71,64.22535211267606
2014-10-13,43.9,0.71,61.83098591549296
2014-10-14,44.58,0.71,62.7887323943662
2014-10-15,45.06,0.71,63.464788732394375
2014-10-16,45.88,0.71,64.61971830985917
2014-10-17,46.71,0.71,65.7887323943662
2014-10-20,47.08,0.71,66.30985915492958
2014-10-21,48.8,0.71,68.73239436619718
2014-10-22,48.33,0.71,68.07042253521126
2014-10-23,52.73,0.71,74.26760563380282
2014-10-24,53.58,0.71,75.46478873239437
2014-10-27,54.77,0.71,77.14084507042254
2014-10-28,55.74,0.71,78.50704225352113
2014-10-29,54.96,0.71,77.40845070422536
2014-10-30,55.76,0.71,78.53521126760563
2014-10-31,55.91,0.71,78.74647887323944
2014-11-03,56.32,0.71,79.32394366197184
2014-11-04,55.43,0.71,78.07042253521126
2014-11-05,56.57,0.71,79.67605633802818
2014-11-06,56.26,0.71,79.2394366197183
2014-11-07,55.64,0.71,78.36619718309859
2014-11-10,56.08,0.71,78.98591549295774
2014-11-11,55.74,0.71,78.50704225352113
2014-11-12,55.9,0.71,78.73239436619718
2014-11-13,55.85,0.71,78.66197183098592
2014-11-14,55.65,0.71,78.38028169014085
2014-11-17,54.66,0.71,76.98591549295774
2014-11-18,55.13,0.71,77.64788732394366
2014-11-19,55.03,0.71,77.50704225352113
2014-11-20,55.05,0.71,77.53521126760563
2014-11-21,56.09,0.71,79.00000000000001
2014-11-24,56.31,0.71,79.30985915492958
2014-11-25,56.71,0.71,79.87323943661973
2014-11-26,56.25,0.71,79.22535211267606
2014-11-28,56.98,0.71,80.25352112676056
2014-12-01,56.14,0.71,79.07042253521128
2014-12-02,57.1,0.71,80.42253521126761
2014-12-03,58.73,0.71,82.71830985915493
2014-12-04,59.32,0.71,83.54929577464789
2014-12-05,59.07,0.71,83.19718309859155
2014-12-08,58.48,0.71,82.36619718309859
2014-12-09,59.45,0.71,83.7323943661972
2014-12-10,58.9,0.71,82.95774647887325
2014-12-11,59.51,0.71,83.8169014084507
2014-12-12,58.3,0.71,82.11267605633803
2014-12-15,58.84,0.71,82.87323943661973
2014-12-16,58.23,0.71,82.01408450704226
2014-12-17,60.11,0.71,84.66197183098592
2014-12-18,60.53,0.71,85.25352112676057
2014-12-19,67.32,0.71,94.8169014084507
2014-12-22,67.85,0.71,95.56338028169014
2014-12-23,67.76,0.71,95.43661971830987
2014-12-24,67.61,0.71,95.22535211267606
2014-12-26,67.61,0.71,95.22535211267606
2014-12-29,67.87,0.71,95.59154929577466
2014-12-30,67.24,0.71,94.70422535211267
2014-12-31,66.58,0.71,93.77464788732395
2015-01-02,66.47,0.71,93.61971830985915
2015-01-05,64.58,0.71,90.95774647887325
2015-01-06,63.77,0.71,89.81690140845072
2015-01-07,64.78,0.71,91.23943661971832
2015-01-08,66.09,0.61,108.34426229508198
2015-01-09,65.04,0.61,106.62295081967214
2015-01-12,64.35,0.61,105.49180327868852
2015-01-13,64.27,0.61,105.36065573770492
2015-01-14,63.42,0.61,103.9672131147541
2015-01-15,62.23,0.61,102.01639344262294
2015-01-16,63.51,0.61,104.11475409836065
2015-01-20,62.81,0.61,102.9672131147541
2015-01-21,63.01,0.61,103.29508196721311
2015-01-22,64.24,0.61,105.31147540983606
2015-01-23,64.87,0.61,106.34426229508198
2015-01-26,64.77,0.61,106.18032786885246
2015-01-27,63.7,0.61,104.42622950819673
2015-01-28,62.53,0.61,102.50819672131148
2015-01-29,63.31,0.61,103.78688524590164
2015-01-30,62.1,0.61,101.8032786885246
2015-02-02,62.53,0.61,102.50819672131148
2015-02-03,63.75,0.61,104.50819672131148
2015-02-04,64.46,0.61,105.67213114754098
2015-02-05,64.53,0.61,105.78688524590164
2015-02-06,64.42,0.61,105.60655737704919
2015-02-09,64.55,0.61,105.81967213114754
2015-02-10,65.67,0.61,107.65573770491804
2015-02-11,65.97,0.61,108.14754098360656
2015-02-12,66.58,0.61,109.14754098360656
2015-02-13,67.68,0.61,110.95081967213116
2015-02-17,67.48,0.61,110.62295081967214
2015-02-18,67.51,0.61,110.672131147541
2015-02-19,68.3,0.61,111.9672131147541
2015-02-20,68.13,0.61,111.68852459016392
2015-02-23,67.61,0.61,110.8360655737705
2015-02-24,67.28,0.61,110.29508196721312
2015-02-25,68.1,0.61,111.63934426229507
2015-02-26,67.73,0.61,111.03278688524591
2015-02-27,67.11,0.61,110.01639344262296
2015-03-02,67.77,0.61,111.09836065573771
2015-03-03,67.39,0.61,110.47540983606558
2015-03-04,64.69,0.61,106.04918032786885
2015-03-05,64.62,0.61,105.9344262295082
2015-03-06,63.0,0.61,103.27868852459017
2015-03-09,63.2,0.61,103.60655737704919
2015-03-10,62.15,0.61,101.88524590163935
2015-03-11,62.0,0.61,101.63934426229508
2015-03-12,62.45,0.61,102.37704918032787
2015-03-13,63.32,0.61,103.8032786885246
2015-03-16,64.18,0.61,105.21311475409837
2015-03-17,64.72,0.61,106.09836065573771
2015-03-18,65.48,0.61,107.34426229508198
2015-03-19,65.64,0.61,107.60655737704919
2015-03-20,66.55,0.61,109.09836065573771
2015-03-23,66.45,0.61,108.9344262295082
2015-03-24,67.3,0.61,110.32786885245902
2015-03-25,66.35,0.61,108.77049180327869
2015-03-26,65.8,0.61,107.8688524590164
2015-03-27,66.69,0.61,109.32786885245902
2015-03-30,69.22,0.61,113.47540983606558
2015-03-31,69.01,0.61,113.13114754098362
2015-04-01,68.39,0.61,112.11475409836066
2015-04-02,74.73,0.61,122.50819672131148
2015-04-06,73.95,0.61,121.22950819672131
2015-04-07,73.42,0.61,120.36065573770492
2015-04-08,74.07,0.61,121.42622950819671
2015-04-09,74.11,0.61,121.49180327868852
2015-04-10,73.19,0.61,119.98360655737704
2015-04-13,73.01,0.61,119.68852459016395
2015-04-14,72.46,0.61,118.78688524590163
2015-04-15,72.4,0.61,118.68852459016395
2015-04-16,71.68,0.61,117.50819672131149
2015-04-17,70.61,0.61,115.75409836065575
2015-04-20,70.97,0.61,116.34426229508196
2015-04-21,70.88,0.61,116.1967213114754
2015-04-22,70.84,0.61,116.13114754098362
2015-04-23,70.72,0.61,115.93442622950819
2015-04-24,69.97,0.68,102.8970588235294
2015-04-27,68.81,0.68,101.19117647058823
2015-04-28,69.39,0.68,102.04411764705881
2015-04-29,68.76,0.68,101.11764705882354
2015-04-30,68.11,0.68,100.16176470588235
2015-05-01,69.81,0.68,102.66176470588235
2015-05-04,71.33,0.68,104.8970588235294
2015-05-05,70.3,0.68,103.38235294117646
2015-05-06,69.97,0.68,102.8970588235294
2015-05-07,70.84,0.68,104.17647058823529
2015-05-08,71.53,0.68,105.19117647058823
2015-05-11,71.35,0.68,104.92647058823528
2015-05-12,71.27,0.68,104.80882352941175
2015-05-13,71.11,0.68,104.5735294117647
2015-05-14,71.72,0.68,105.4705882352941
2015-05-15,72.26,0.68,106.26470588235294
2015-05-18,73.0,0.68,107.35294117647058
2015-05-19,72.26,0.68,106.26470588235294
