date,L,L_EPS,PE Ratio
2001-09-05,16.3,-2.33,-6.9957081545064375
2001-09-06,16.24,-2.33,-6.969957081545063
2001-09-07,16.25,-2.33,-6.9742489270386265
2001-09-10,16.42,-2.33,-7.047210300429185
2001-09-17,15.58,-2.33,-6.686695278969957
2001-09-18,15.21,-2.33,-6.527896995708154
2001-09-19,15.0,-2.33,-6.437768240343347
2001-09-20,14.21,-2.33,-6.098712446351931
2001-09-21,13.92,-2.33,-5.9742489270386265
2001-09-24,14.41,-2.33,-6.184549356223176
2001-09-25,14.59,-2.33,-6.261802575107296
2001-09-26,14.62,-2.33,-6.274678111587982
2001-09-27,14.68,-2.33,-6.300429184549356
2001-09-28,15.43,-2.33,-6.622317596566523
2001-10-01,15.15,-2.33,-6.502145922746781
2001-10-02,15.4,-2.33,-6.609442060085837
2001-10-03,15.87,-2.33,-6.8111587982832615
2001-10-04,16.0,-2.33,-6.866952789699571
2001-10-05,16.15,-2.33,-6.931330472103004
2001-10-08,15.8,-2.33,-6.781115879828326
2001-10-09,15.87,-2.33,-6.8111587982832615
2001-10-10,15.31,-2.33,-6.570815450643777
2001-10-11,15.48,-2.33,-6.643776824034335
2001-10-12,15.34,-2.33,-6.583690987124463
2001-10-15,15.83,-2.33,-6.793991416309012
2001-10-16,15.97,-2.33,-6.854077253218884
2001-10-17,15.92,-2.33,-6.8326180257510725
2001-10-18,16.81,-2.33,-7.214592274678111
2001-10-19,16.97,-2.33,-7.283261802575106
2001-10-22,17.03,-2.33,-7.309012875536481
2001-10-23,16.8,-2.33,-7.210300429184549
2001-10-24,16.98,-2.33,-7.28755364806867
2001-10-25,16.82,-2.33,-7.218884120171674
2001-10-26,17.25,-2.33,-7.4034334763948495
2001-10-29,17.58,-2.33,-7.545064377682403
2001-10-30,16.98,-2.33,-7.28755364806867
2001-10-31,16.93,-2.33,-7.266094420600858
2001-11-01,17.85,-2.33,-7.660944206008584
2001-11-02,18.18,-2.33,-7.802575107296137
2001-11-05,18.37,-2.33,-7.88412017167382
2001-11-06,18.36,-2.33,-7.879828326180257
2001-11-07,18.22,-2.33,-7.819742489270386
2001-11-08,18.05,-2.33,-7.746781115879829
2001-11-09,17.97,0.27,66.55555555555554
2001-11-12,17.9,0.27,66.29629629629629
2001-11-13,18.15,0.27,67.22222222222221
2001-11-14,18.37,0.27,68.03703703703704
2001-11-15,18.53,0.27,68.62962962962963
2001-11-16,18.5,0.27,68.51851851851852
2001-11-19,18.67,0.27,69.14814814814815
2001-11-20,18.84,0.27,69.77777777777777
2001-11-21,18.67,0.27,69.14814814814815
2001-11-23,18.95,0.27,70.18518518518518
2001-11-26,18.91,0.27,70.03703703703704
2001-11-27,18.77,0.27,69.51851851851852
2001-11-28,18.55,0.27,68.7037037037037
2001-11-29,19.0,0.27,70.37037037037037
2001-11-30,18.94,0.27,70.14814814814815
2001-12-03,18.97,0.27,70.25925925925925
2001-12-04,18.93,0.27,70.1111111111111
2001-12-05,18.66,0.27,69.1111111111111
2001-12-06,18.55,0.27,68.7037037037037
2001-12-07,18.54,0.27,68.66666666666666
2001-12-10,18.27,0.27,67.66666666666666
2001-12-11,18.3,0.27,67.77777777777777
2001-12-12,18.29,0.27,67.74074074074073
2001-12-13,18.11,0.27,67.07407407407406
2001-12-14,18.19,0.27,67.37037037037037
2001-12-17,18.08,0.27,66.96296296296295
2001-12-18,18.07,0.27,66.92592592592592
2001-12-19,18.17,0.27,67.2962962962963
2001-12-20,18.28,0.27,67.70370370370371
2001-12-21,18.33,0.27,67.88888888888887
2001-12-24,18.4,0.27,68.14814814814814
2001-12-26,18.28,0.27,67.70370370370371
2001-12-27,18.46,0.27,68.37037037037037
2001-12-28,18.65,0.27,69.07407407407406
2001-12-31,18.46,0.27,68.37037037037037
2002-01-02,18.4,0.27,68.14814814814814
2002-01-03,18.22,0.27,67.48148148148147
2002-01-04,18.76,0.27,69.48148148148148
2002-01-07,18.81,0.27,69.66666666666666
2002-01-08,18.83,0.27,69.74074074074073
2002-01-09,19.01,0.27,70.4074074074074
2002-01-10,19.29,0.27,71.44444444444444
2002-01-11,19.3,0.27,71.48148148148148
2002-01-14,19.41,0.27,71.88888888888889
2002-01-15,19.84,0.27,73.48148148148148
2002-01-16,19.73,0.27,73.07407407407408
2002-01-17,19.62,0.27,72.66666666666667
2002-01-18,20.05,0.27,74.25925925925925
2002-01-22,20.22,0.27,74.88888888888889
2002-01-23,20.21,0.27,74.85185185185185
2002-01-24,20.23,0.27,74.92592592592592
2002-01-25,20.51,0.27,75.96296296296296
2002-01-28,19.75,0.27,73.14814814814814
2002-01-29,19.55,0.27,72.4074074074074
2002-01-30,19.66,0.27,72.81481481481481
2002-01-31,20.15,0.27,74.62962962962962
2002-02-01,19.73,0.27,73.07407407407408
2002-02-04,19.39,0.27,71.81481481481481
2002-02-05,19.41,0.27,71.88888888888889
2002-02-06,19.48,0.27,72.14814814814814
2002-02-07,19.06,0.27,70.59259259259258
2002-02-08,19.3,0.27,71.48148148148148
2002-02-11,19.38,0.27,71.77777777777777
2002-02-12,19.28,0.27,71.4074074074074
2002-02-13,19.75,0.27,73.14814814814814
2002-02-14,19.84,0.27,73.48148148148148
2002-02-15,19.94,0.27,73.85185185185185
2002-02-19,19.53,0.27,72.33333333333333
2002-02-20,19.42,0.27,71.92592592592592
2002-02-21,19.19,0.27,71.07407407407408
2002-02-22,19.4,0.27,71.85185185185185
2002-02-25,19.57,0.27,72.48148148148148
2002-02-26,19.6,0.27,72.5925925925926
2002-02-27,19.68,0.27,72.88888888888889
2002-02-28,19.44,0.27,72.0
2002-03-01,19.77,0.27,73.22222222222221
2002-03-04,19.92,0.27,73.77777777777779
2002-03-05,19.81,0.27,73.37037037037037
2002-03-06,19.76,0.27,73.18518518518519
2002-03-07,19.77,0.27,73.22222222222221
2002-03-08,19.51,0.27,72.25925925925927
2002-03-11,19.43,0.27,71.96296296296296
2002-03-12,19.53,0.27,72.33333333333333
2002-03-13,19.51,0.27,72.25925925925927
2002-03-14,19.45,0.27,72.03703703703702
2002-03-15,19.58,0.27,72.5185185185185
2002-03-18,19.49,0.27,72.18518518518518
2002-03-19,19.53,0.27,72.33333333333333
2002-03-20,19.31,0.27,71.5185185185185
2002-03-21,19.46,0.27,72.07407407407408
2002-03-22,19.32,0.27,71.55555555555556
2002-03-25,19.08,0.27,70.66666666666666
2002-03-26,19.33,0.27,71.59259259259258
2002-03-27,19.5,0.27,72.22222222222221
2002-03-28,19.53,0.27,72.33333333333333
2002-04-01,19.45,0.27,72.03703703703702
2002-04-02,19.56,0.27,72.44444444444443
2002-04-03,19.31,0.27,71.5185185185185
2002-04-04,19.51,0.27,72.25925925925927
2002-04-05,19.63,0.27,72.7037037037037
2002-04-08,19.83,0.27,73.44444444444443
2002-04-09,20.11,0.27,74.48148148148148
2002-04-10,20.13,0.27,74.55555555555554
2002-04-11,19.96,0.27,73.92592592592592
2002-04-12,20.0,0.27,74.07407407407408
2002-04-15,19.73,0.27,73.07407407407408
2002-04-16,20.13,0.27,74.55555555555554
2002-04-17,20.33,0.27,75.29629629629629
2002-04-18,19.97,0.27,73.96296296296295
2002-04-19,20.13,0.27,74.55555555555554
2002-04-22,20.23,0.27,74.92592592592592
2002-04-23,20.04,0.27,74.22222222222221
2002-04-24,19.91,0.27,73.74074074074073
2002-04-25,19.95,0.27,73.88888888888889
2002-04-26,19.69,0.27,72.92592592592592
2002-04-29,19.72,0.27,73.03703703703702
2002-04-30,19.98,0.27,74.0
2002-05-01,20.15,0.27,74.62962962962962
2002-05-02,20.35,0.27,75.37037037037037
2002-05-03,20.6,0.27,76.29629629629629
2002-05-06,20.25,0.27,75.0
2002-05-07,19.93,0.27,73.81481481481481
2002-05-08,20.02,0.27,74.14814814814814
2002-05-09,19.9,0.27,73.7037037037037
2002-05-10,19.71,0.46,42.84782608695652
2002-05-13,20.13,0.46,43.76086956521739
2002-05-14,19.9,0.46,43.260869565217384
2002-05-15,19.72,0.46,42.8695652173913
2002-05-16,19.65,0.46,42.71739130434782
2002-05-17,19.46,0.46,42.30434782608695
2002-05-20,19.26,0.46,41.869565217391305
2002-05-21,18.96,0.46,41.21739130434783
2002-05-22,19.2,0.46,41.7391304347826
2002-05-23,19.28,0.46,41.91304347826087
2002-05-24,19.11,0.46,41.54347826086956
2002-05-28,19.12,0.46,41.56521739130435
2002-05-29,19.16,0.46,41.65217391304348
2002-05-30,19.11,0.46,41.54347826086956
2002-05-31,19.03,0.46,41.369565217391305
2002-06-03,18.8,0.46,40.869565217391305
2002-06-04,18.67,0.46,40.58695652173913
2002-06-05,18.67,0.46,40.58695652173913
2002-06-06,18.57,0.46,40.369565217391305
2002-06-07,18.64,0.46,40.52173913043478
2002-06-10,18.55,0.46,40.32608695652174
2002-06-11,18.29,0.46,39.76086956521739
2002-06-12,18.27,0.46,39.71739130434782
2002-06-13,18.08,0.46,39.30434782608695
2002-06-14,18.28,0.46,39.73913043478261
2002-06-17,18.61,0.46,40.45652173913043
2002-06-18,18.82,0.46,40.91304347826087
2002-06-19,18.75,0.46,40.76086956521739
2002-06-20,18.7,0.46,40.65217391304348
2002-06-21,18.5,0.46,40.21739130434782
2002-06-24,18.21,0.46,39.58695652173913
2002-06-25,17.71,0.46,38.5
2002-06-26,18.14,0.46,39.43478260869565
2002-06-27,18.18,0.46,39.52173913043478
2002-06-28,17.66,0.46,38.391304347826086
2002-07-01,17.74,0.46,38.565217391304344
2002-07-02,17.12,0.46,37.21739130434783
2002-07-03,16.87,0.46,36.67391304347826
2002-07-05,17.16,0.46,37.30434782608695
2002-07-08,17.16,0.46,37.30434782608695
2002-07-09,16.96,0.46,36.869565217391305
2002-07-10,16.47,0.46,35.80434782608695
2002-07-11,16.17,0.46,35.152173913043484
2002-07-12,16.22,0.46,35.26086956521739
2002-07-15,16.18,0.46,35.17391304347826
2002-07-16,15.76,0.46,34.26086956521739
2002-07-17,15.49,0.46,33.67391304347826
2002-07-18,14.83,0.46,32.23913043478261
2002-07-19,14.43,0.46,31.3695652173913
2002-07-22,14.12,0.46,30.69565217391304
2002-07-23,14.04,0.46,30.521739130434778
2002-07-24,14.39,0.46,31.282608695652172
2002-07-25,14.24,0.46,30.956521739130434
2002-07-26,15.03,0.46,32.67391304347826
2002-07-29,15.74,0.46,34.21739130434783
2002-07-30,15.89,0.46,34.54347826086956
2002-07-31,15.81,0.46,34.369565217391305
2002-08-01,15.6,0.46,33.91304347826087
2002-08-02,15.27,0.46,33.19565217391304
2002-08-05,15.1,0.46,32.826086956521735
2002-08-06,15.4,0.46,33.47826086956522
2002-08-07,15.59,0.46,33.891304347826086
2002-08-08,16.41,0.46,35.67391304347826
2002-08-09,17.12,0.46,37.21739130434783
2002-08-12,17.2,0.46,37.391304347826086
2002-08-13,17.0,0.27,62.96296296296296
2002-08-14,17.53,0.27,64.92592592592592
2002-08-15,17.62,0.27,65.25925925925925
2002-08-16,17.52,0.27,64.88888888888889
2002-08-19,17.74,0.27,65.7037037037037
2002-08-20,17.36,0.27,64.29629629629629
2002-08-21,17.27,0.27,63.962962962962955
2002-08-22,17.82,0.27,66.0
2002-08-23,17.49,0.27,64.77777777777777
2002-08-26,17.62,0.27,65.25925925925925
2002-08-27,17.19,0.27,63.666666666666664
2002-08-28,17.16,0.27,63.55555555555555
2002-08-29,17.32,0.27,64.14814814814814
2002-08-30,17.5,0.27,64.81481481481481
2002-09-03,17.12,0.27,63.407407407407405
2002-09-04,17.0,0.27,62.96296296296296
2002-09-05,17.12,0.27,63.407407407407405
2002-09-06,16.73,0.27,61.96296296296296
2002-09-09,16.93,0.27,62.703703703703695
2002-09-10,16.86,0.27,62.444444444444436
2002-09-11,16.92,0.27,62.66666666666667
2002-09-12,16.54,0.27,61.25925925925925
2002-09-13,16.75,0.27,62.03703703703703
2002-09-16,16.68,0.27,61.77777777777777
2002-09-17,16.21,0.27,60.03703703703704
2002-09-18,16.31,0.27,60.4074074074074
2002-09-19,15.85,0.27,58.703703703703695
2002-09-20,15.32,0.27,56.74074074074074
2002-09-23,15.22,0.27,56.37037037037037
2002-09-24,14.96,0.27,55.407407407407405
2002-09-25,14.97,0.27,55.44444444444444
2002-09-26,15.25,0.27,56.48148148148148
2002-09-27,14.27,0.27,52.85185185185185
2002-09-30,14.3,0.27,52.96296296296296
2002-10-01,14.93,0.27,55.29629629629629
2002-10-02,14.32,0.27,53.03703703703704
2002-10-03,14.0,0.27,51.85185185185185
2002-10-04,13.22,0.27,48.96296296296296
2002-10-07,13.17,0.27,48.77777777777777
2002-10-08,13.23,0.27,49.0
2002-10-09,12.74,0.27,47.18518518518518
2002-10-10,13.66,0.27,50.59259259259259
2002-10-11,14.3,0.27,52.96296296296296
2002-10-14,14.06,0.27,52.07407407407407
2002-10-15,15.0,0.27,55.55555555555555
2002-10-16,14.75,0.27,54.629629629629626
2002-10-17,15.08,0.27,55.85185185185185
2002-10-18,14.84,0.27,54.96296296296296
2002-10-21,15.08,0.27,55.85185185185185
2002-10-22,14.85,0.27,54.99999999999999
2002-10-23,14.7,0.27,54.444444444444436
2002-10-24,14.37,0.27,53.222222222222214
2002-10-25,14.66,0.27,54.29629629629629
2002-10-28,14.37,0.27,53.222222222222214
2002-10-29,14.31,0.27,53.0
2002-10-30,14.35,0.27,53.148148148148145
2002-10-31,14.38,0.27,53.25925925925926
2002-11-01,14.55,0.27,53.888888888888886
2002-11-04,14.43,0.27,53.44444444444444
2002-11-05,14.46,0.27,53.55555555555556
2002-11-06,14.67,0.27,54.33333333333333
2002-11-07,13.71,0.27,50.77777777777778
2002-11-08,13.65,0.27,50.55555555555555
2002-11-11,13.41,0.27,49.666666666666664
2002-11-12,12.91,0.27,47.81481481481481
2002-11-13,12.63,0.27,46.77777777777778
2002-11-14,12.98,0.27,48.07407407407407
2002-11-15,13.22,0.27,48.96296296296296
2002-11-18,12.84,0.27,47.55555555555555
2002-11-19,13.02,0.27,48.222222222222214
2002-11-20,13.13,0.27,48.629629629629626
2002-11-21,13.3,0.27,49.25925925925926
2002-11-22,13.32,0.27,49.33333333333333
2002-11-25,13.42,0.27,49.7037037037037
2002-11-26,13.08,0.27,48.44444444444444
2002-11-27,13.27,0.27,49.148148148148145
2002-11-29,13.49,0.27,49.96296296296296
2002-12-02,13.4,0.27,49.629629629629626
2002-12-03,13.39,0.27,49.59259259259259
2002-12-04,13.38,0.27,49.55555555555556
2002-12-05,13.27,0.27,49.148148148148145
2002-12-06,13.43,0.27,49.74074074074073
2002-12-09,13.34,0.27,49.407407407407405
2002-12-10,13.58,0.27,50.29629629629629
2002-12-11,14.07,0.27,52.11111111111111
2002-12-12,14.1,0.27,52.222222222222214
2002-12-13,13.91,0.27,51.51851851851852
2002-12-16,14.12,0.27,52.29629629629629
2002-12-17,14.09,0.27,52.18518518518518
2002-12-18,14.06,0.27,52.07407407407407
2002-12-19,14.07,0.27,52.11111111111111
2002-12-20,14.38,0.27,53.25925925925926
2002-12-23,14.34,0.27,53.11111111111111
2002-12-24,14.33,0.27,53.07407407407407
2002-12-26,14.43,0.27,53.44444444444444
2002-12-27,14.29,0.27,52.92592592592592
2002-12-30,14.91,0.27,55.22222222222222
2002-12-31,14.82,0.27,54.888888888888886
2003-01-02,15.44,0.27,57.185185185185176
2003-01-03,15.43,0.27,57.148148148148145
2003-01-06,15.59,0.27,57.74074074074073
2003-01-07,15.45,0.27,57.222222222222214
2003-01-08,15.42,0.27,57.11111111111111
2003-01-09,15.85,0.27,58.703703703703695
2003-01-10,15.87,0.27,58.77777777777777
2003-01-13,15.79,0.27,58.481481481481474
2003-01-14,15.88,0.27,58.81481481481482
2003-01-15,15.61,0.27,57.81481481481481
2003-01-16,15.67,0.27,58.03703703703703
2003-01-17,15.67,0.27,58.03703703703703
2003-01-21,15.57,0.27,57.666666666666664
2003-01-22,15.33,0.27,56.77777777777777
2003-01-23,15.2,0.27,56.29629629629629
2003-01-24,14.8,0.27,54.81481481481482
2003-01-27,14.57,0.27,53.96296296296296
2003-01-28,14.51,0.27,53.74074074074073
2003-01-29,14.64,0.27,54.22222222222222
2003-01-30,14.32,0.27,53.03703703703704
2003-01-31,14.67,0.27,54.33333333333333
2003-02-03,14.87,0.27,55.07407407407407
2003-02-04,14.56,0.27,53.925925925925924
2003-02-05,14.47,0.27,53.59259259259259
2003-02-06,14.18,0.27,52.51851851851851
2003-02-07,14.04,0.27,51.99999999999999
2003-02-10,14.17,0.27,52.48148148148148
2003-02-11,13.97,0.27,51.74074074074074
2003-02-12,13.71,0.27,50.77777777777778
2003-02-13,14.13,0.27,52.333333333333336
2003-02-14,14.43,0.27,53.44444444444444
2003-02-18,14.6,0.27,54.07407407407407
2003-02-19,14.39,0.27,53.2962962962963
2003-02-20,14.32,0.27,53.03703703703704
2003-02-21,14.62,0.27,54.14814814814814
2003-02-24,14.45,0.27,53.51851851851851
2003-02-25,14.5,0.27,53.7037037037037
2003-02-26,14.29,0.27,52.92592592592592
2003-02-27,14.55,0.27,53.888888888888886
2003-02-28,14.57,0.27,53.96296296296296
2003-03-03,14.66,0.27,54.29629629629629
2003-03-04,14.48,0.27,53.629629629629626
2003-03-05,14.53,0.27,53.81481481481481
2003-03-06,14.4,0.27,53.33333333333333
2003-03-07,14.42,0.27,53.407407407407405
2003-03-10,13.95,0.27,51.66666666666666
2003-03-11,13.72,0.27,50.81481481481482
2003-03-12,13.71,0.27,50.77777777777778
2003-03-13,14.22,0.27,52.666666666666664
2003-03-14,14.23,0.27,52.7037037037037
2003-03-17,14.45,0.27,53.51851851851851
2003-03-18,14.04,0.27,51.99999999999999
2003-03-19,14.17,0.27,52.48148148148148
2003-03-20,14.21,0.27,52.629629629629626
2003-03-21,14.44,0.27,53.481481481481474
2003-03-24,14.07,0.27,52.11111111111111
2003-03-25,14.11,0.27,52.25925925925925
2003-03-26,13.97,0.27,51.74074074074074
2003-03-27,13.89,0.27,51.44444444444444
2003-03-28,13.75,0.27,50.925925925925924
2003-03-31,13.28,0.27,49.185185185185176
2003-04-01,13.28,0.27,49.185185185185176
2003-04-02,13.62,0.27,50.444444444444436
2003-04-03,13.38,0.27,49.55555555555556
2003-04-04,13.08,0.27,48.44444444444444
2003-04-07,12.94,0.27,47.925925925925924
2003-04-08,12.9,0.27,47.77777777777778
2003-04-09,12.81,0.27,47.44444444444444
2003-04-10,12.84,0.27,47.55555555555555
2003-04-11,12.89,0.27,47.74074074074074
2003-04-14,13.39,0.27,49.59259259259259
2003-04-15,13.71,0.27,50.77777777777778
2003-04-16,13.43,0.27,49.74074074074073
2003-04-17,13.72,0.27,50.81481481481482
2003-04-21,13.75,0.27,50.925925925925924
2003-04-22,14.25,0.27,52.77777777777777
2003-04-23,14.13,0.27,52.333333333333336
2003-04-24,14.01,0.27,51.888888888888886
2003-04-25,13.72,0.27,50.81481481481482
2003-04-28,13.73,0.27,50.85185185185185
2003-04-29,13.73,0.27,50.85185185185185
2003-04-30,13.76,0.27,50.96296296296296
2003-05-01,14.03,0.27,51.962962962962955
2003-05-02,14.16,0.27,52.44444444444444
2003-05-05,14.11,0.27,52.25925925925925
2003-05-06,14.27,0.27,52.85185185185185
2003-05-07,14.05,0.27,52.03703703703704
2003-05-08,13.78,0.27,51.03703703703703
2003-05-09,13.97,0.27,51.74074074074074
2003-05-12,14.06,0.27,52.07407407407407
2003-05-13,14.07,0.27,52.11111111111111
2003-05-14,14.07,0.27,52.11111111111111
2003-05-15,14.03,0.27,51.962962962962955
2003-05-16,14.15,0.27,52.407407407407405
2003-05-19,14.0,0.27,51.85185185185185
2003-05-20,14.09,0.27,52.18518518518518
2003-05-21,14.7,0.27,54.444444444444436
2003-05-22,14.88,0.27,55.11111111111111
2003-05-23,15.01,0.27,55.59259259259259
2003-05-27,15.25,0.27,56.48148148148148
2003-05-28,15.33,0.27,56.77777777777777
2003-05-29,15.51,0.27,57.44444444444444
2003-05-30,16.03,0.27,59.370370370370374
2003-06-02,15.94,0.27,59.03703703703703
2003-06-03,15.69,0.27,58.11111111111111
2003-06-04,15.71,0.27,58.18518518518518
2003-06-05,15.72,0.27,58.22222222222222
2003-06-06,15.62,0.27,57.85185185185185
2003-06-09,15.29,0.27,56.629629629629626
2003-06-10,15.54,0.27,57.55555555555555
2003-06-11,15.7,0.27,58.14814814814814
2003-06-12,15.64,0.27,57.925925925925924
2003-06-13,15.57,0.27,57.666666666666664
2003-06-16,15.85,0.27,58.703703703703695
2003-06-17,15.73,0.27,58.25925925925926
2003-06-18,15.63,0.27,57.888888888888886
2003-06-19,15.56,0.27,57.629629629629626
2003-06-20,15.66,0.27,58.0
2003-06-23,15.58,0.27,57.7037037037037
2003-06-24,15.93,0.27,58.99999999999999
2003-06-25,15.87,0.27,58.77777777777777
2003-06-26,15.99,0.27,59.22222222222222
2003-06-27,15.84,0.27,58.666666666666664
2003-06-30,15.76,0.27,58.37037037037037
2003-07-01,15.88,0.27,58.81481481481482
2003-07-02,16.0,0.27,59.25925925925925
2003-07-03,15.9,0.27,58.888888888888886
2003-07-07,16.17,0.27,59.88888888888889
2003-07-08,16.35,0.27,60.55555555555556
2003-07-09,16.14,0.27,59.77777777777778
2003-07-10,15.8,0.27,58.51851851851852
2003-07-11,15.92,0.27,58.96296296296296
2003-07-14,15.96,0.27,59.11111111111111
2003-07-15,15.88,0.27,58.81481481481482
2003-07-16,15.65,0.27,57.96296296296296
2003-07-17,15.41,0.27,57.07407407407407
2003-07-18,15.57,0.27,57.666666666666664
2003-07-21,15.3,0.27,56.666666666666664
2003-07-22,15.33,0.27,56.77777777777777
2003-07-23,15.2,0.27,56.29629629629629
2003-07-24,15.08,0.27,55.85185185185185
2003-07-25,15.5,0.27,57.407407407407405
2003-07-28,15.47,0.27,57.2962962962963
2003-07-29,15.26,0.27,56.51851851851851
2003-07-30,15.24,0.27,56.44444444444444
2003-07-31,15.33,0.27,56.77777777777777
2003-08-01,15.21,0.27,56.333333333333336
2003-08-04,15.07,0.27,55.81481481481481
2003-08-05,15.03,0.27,55.66666666666666
2003-08-06,15.24,0.27,56.44444444444444
2003-08-07,14.24,0.27,52.74074074074074
2003-08-08,14.25,0.27,52.77777777777777
2003-08-11,14.33,0.27,53.07407407407407
2003-08-12,14.37,0.27,53.222222222222214
2003-08-13,14.3,0.27,52.96296296296296
2003-08-14,14.42,0.27,53.407407407407405
2003-08-15,14.39,0.27,53.2962962962963
2003-08-18,14.35,0.27,53.148148148148145
2003-08-19,14.37,0.27,53.222222222222214
2003-08-20,14.25,0.27,52.77777777777777
2003-08-21,14.05,0.27,52.03703703703704
2003-08-22,13.76,0.27,50.96296296296296
2003-08-25,13.68,0.27,50.666666666666664
2003-08-26,13.85,0.27,51.29629629629629
2003-08-27,13.76,0.27,50.96296296296296
2003-08-28,13.69,0.27,50.703703703703695
2003-08-29,13.72,0.27,50.81481481481482
2003-09-02,13.93,0.27,51.59259259259259
2003-09-03,13.93,0.27,51.59259259259259
2003-09-04,14.05,0.27,52.03703703703704
2003-09-05,13.97,0.27,51.74074074074074
2003-09-08,14.1,0.27,52.222222222222214
2003-09-09,13.87,0.27,51.37037037037037
2003-09-10,13.85,0.27,51.29629629629629
2003-09-11,13.74,0.27,50.888888888888886
2003-09-12,13.7,0.27,50.74074074074073
2003-09-15,13.67,0.27,50.629629629629626
2003-09-16,13.71,0.27,50.77777777777778
2003-09-17,14.16,0.27,52.44444444444444
2003-09-18,14.19,0.27,52.55555555555555
2003-09-19,14.08,0.27,52.148148148148145
2003-09-22,13.96,0.27,51.7037037037037
2003-09-23,13.98,0.27,51.77777777777778
2003-09-24,13.82,0.27,51.18518518518518
2003-09-25,13.63,0.27,50.48148148148148
2003-09-26,13.5,0.27,50.0
2003-09-29,13.67,0.27,50.629629629629626
2003-09-30,13.46,0.27,49.851851851851855
2003-10-01,13.93,0.27,51.59259259259259
2003-10-02,13.91,0.27,51.51851851851852
2003-10-03,13.99,0.27,51.81481481481481
2003-10-06,14.16,0.27,52.44444444444444
2003-10-07,14.15,0.27,52.407407407407405
2003-10-08,14.04,0.27,51.99999999999999
