date,AME,AME_EPS,PE Ratio
2012-05-01,34.05,0.64,53.20312499999999
2012-05-02,34.09,0.64,53.26562500000001
2012-05-03,33.69,0.69,48.82608695652174
2012-05-04,33.43,0.69,48.44927536231884
2012-05-07,33.36,0.69,48.34782608695652
2012-05-08,33.92,0.69,49.15942028985508
2012-05-09,33.44,0.69,48.46376811594203
2012-05-10,33.45,0.69,48.478260869565226
2012-05-11,33.52,0.69,48.579710144927546
2012-05-14,33.17,0.69,48.072463768115945
2012-05-15,32.99,0.69,47.811594202898554
2012-05-16,32.95,0.69,47.753623188405804
2012-05-17,32.12,0.69,46.55072463768116
2012-05-18,32.2,0.69,46.66666666666667
2012-05-21,32.66,0.69,47.33333333333333
2012-05-22,32.79,0.69,47.52173913043479
2012-05-23,33.07,0.69,47.92753623188406
2012-05-24,33.11,0.69,47.98550724637681
2012-05-25,32.81,0.69,47.550724637681164
2012-05-29,33.57,0.69,48.652173913043484
2012-05-30,33.59,0.69,48.681159420289866
2012-05-31,33.81,0.69,49.00000000000001
2012-06-01,32.48,0.69,47.07246376811594
2012-06-04,32.49,0.69,47.08695652173914
2012-06-05,32.79,0.69,47.52173913043479
2012-06-06,34.0,0.69,49.275362318840585
2012-06-07,34.25,0.69,49.637681159420296
2012-06-08,34.58,0.69,50.11594202898551
2012-06-11,34.07,0.69,49.376811594202906
2012-06-12,34.65,0.69,50.21739130434783
2012-06-13,33.63,0.69,48.739130434782616
2012-06-14,33.83,0.69,49.028985507246375
2012-06-15,34.28,0.69,49.68115942028986
2012-06-18,34.55,0.69,50.072463768115945
2012-06-19,34.99,0.69,50.71014492753624
2012-06-20,34.67,0.69,50.24637681159421
2012-06-21,33.62,0.69,48.72463768115942
2012-06-22,33.54,0.69,48.608695652173914
2012-06-25,32.71,0.69,47.40579710144928
2012-06-26,32.98,0.69,47.79710144927536
2012-06-27,32.9,0.69,47.68115942028986
2012-06-28,32.03,0.69,46.42028985507247
2012-06-29,33.27,0.69,48.217391304347835
2012-07-02,33.51,0.69,48.56521739130435
2012-07-03,34.12,0.69,49.44927536231884
2012-07-05,34.38,0.69,49.82608695652175
2012-07-06,33.91,0.69,49.14492753623188
2012-07-09,33.66,0.69,48.78260869565217
2012-07-10,33.33,0.69,48.30434782608696
2012-07-11,33.07,0.69,47.92753623188406
2012-07-12,32.73,0.69,47.43478260869565
2012-07-13,33.25,0.69,48.18840579710145
2012-07-16,33.21,0.69,48.1304347826087
2012-07-17,33.33,0.69,48.30434782608696
2012-07-18,34.12,0.69,49.44927536231884
2012-07-19,34.24,0.69,49.62318840579711
2012-07-20,33.79,0.69,48.971014492753625
2012-07-23,33.32,0.69,48.28985507246377
2012-07-24,31.49,0.69,45.63768115942029
2012-07-25,31.09,0.69,45.05797101449276
2012-07-26,30.74,0.69,44.550724637681164
2012-07-27,31.69,0.69,45.92753623188406
2012-07-30,31.03,0.69,44.971014492753625
2012-07-31,31.0,0.69,44.92753623188406
2012-08-01,30.56,0.69,44.28985507246377
2012-08-02,30.4,0.24,126.66666666666667
2012-08-03,31.17,0.24,129.875
2012-08-06,31.42,0.24,130.91666666666669
2012-08-07,32.2,0.24,134.16666666666669
2012-08-08,32.25,0.24,134.375
2012-08-09,32.21,0.24,134.20833333333334
2012-08-10,32.55,0.24,135.625
2012-08-13,32.58,0.24,135.75
2012-08-14,32.71,0.24,136.29166666666669
2012-08-15,33.12,0.24,138.0
2012-08-16,33.69,0.24,140.375
2012-08-17,34.1,0.24,142.08333333333334
2012-08-20,34.17,0.24,142.375
2012-08-21,34.47,0.24,143.625
2012-08-22,34.35,0.24,143.125
2012-08-23,34.26,0.24,142.75
2012-08-24,34.46,0.24,143.58333333333334
2012-08-27,34.58,0.24,144.08333333333334
2012-08-28,34.41,0.24,143.375
2012-08-29,34.5,0.24,143.75
2012-08-30,34.19,0.24,142.45833333333334
2012-08-31,34.31,0.24,142.95833333333334
2012-09-04,34.5,0.24,143.75
2012-09-05,34.11,0.24,142.125
2012-09-06,35.23,0.24,146.79166666666666
2012-09-07,35.48,0.24,147.83333333333331
2012-09-10,35.48,0.24,147.83333333333331
2012-09-11,35.22,0.24,146.75
2012-09-12,35.45,0.24,147.70833333333334
2012-09-13,35.53,0.24,148.04166666666669
2012-09-14,36.14,0.24,150.58333333333334
2012-09-17,35.85,0.24,149.375
2012-09-18,35.88,0.24,149.50000000000003
2012-09-19,36.05,0.24,150.20833333333331
2012-09-20,36.22,0.24,150.91666666666666
2012-09-21,36.24,0.24,151.0
2012-09-24,35.47,0.24,147.79166666666666
2012-09-25,35.34,0.24,147.25000000000003
2012-09-26,35.28,0.24,147.0
2012-09-27,35.78,0.24,149.08333333333334
2012-09-28,35.45,0.24,147.70833333333334
2012-10-01,34.73,0.24,144.70833333333331
2012-10-02,34.57,0.24,144.04166666666669
2012-10-03,33.99,0.24,141.625
2012-10-04,35.52,0.24,148.00000000000003
2012-10-05,35.09,0.24,146.20833333333334
2012-10-08,35.19,0.24,146.625
2012-10-09,34.82,0.24,145.08333333333334
2012-10-10,34.63,0.24,144.29166666666669
2012-10-11,34.58,0.24,144.08333333333334
2012-10-12,34.11,0.24,142.125
2012-10-15,34.82,0.24,145.08333333333334
2012-10-16,35.44,0.24,147.66666666666666
2012-10-17,35.55,0.24,148.125
2012-10-18,35.37,0.24,147.375
2012-10-19,34.04,0.24,141.83333333333334
2012-10-22,33.95,0.24,141.45833333333334
2012-10-23,34.64,0.24,144.33333333333334
2012-10-24,35.29,0.24,147.04166666666666
2012-10-25,35.5,0.24,147.91666666666669
2012-10-26,35.82,0.24,149.25
2012-10-31,35.55,0.24,148.125
2012-11-01,37.11,0.48,77.3125
2012-11-02,36.6,0.48,76.25
2012-11-05,36.66,0.48,76.375
2012-11-06,36.58,0.48,76.20833333333333
2012-11-07,36.1,0.48,75.20833333333334
2012-11-08,36.01,0.48,75.02083333333333
2012-11-09,36.04,0.48,75.08333333333333
2012-11-12,36.06,0.48,75.12500000000001
2012-11-13,36.01,0.48,75.02083333333333
2012-11-14,35.59,0.48,74.14583333333334
2012-11-15,35.02,0.48,72.95833333333334
2012-11-16,35.25,0.48,73.4375
2012-11-19,36.31,0.48,75.64583333333334
2012-11-20,36.75,0.48,76.5625
2012-11-21,36.73,0.48,76.52083333333333
2012-11-23,37.26,0.48,77.625
2012-11-26,37.25,0.48,77.60416666666667
2012-11-27,36.65,0.48,76.35416666666667
2012-11-28,37.05,0.48,77.1875
2012-11-29,37.15,0.48,77.39583333333333
2012-11-30,37.33,0.48,77.77083333333333
2012-12-03,37.33,0.48,77.77083333333333
2012-12-04,37.29,0.48,77.6875
2012-12-05,37.71,0.48,78.5625
2012-12-06,37.54,0.48,78.20833333333333
2012-12-07,37.73,0.48,78.60416666666666
2012-12-10,38.02,0.48,79.20833333333334
2012-12-11,37.52,0.48,78.16666666666667
2012-12-12,37.75,0.48,78.64583333333334
2012-12-13,37.47,0.48,78.0625
2012-12-14,37.32,0.48,77.75
2012-12-17,37.44,0.48,78.0
2012-12-18,37.73,0.48,78.60416666666666
2012-12-19,37.54,0.48,78.20833333333333
2012-12-20,37.65,0.48,78.4375
2012-12-21,37.34,0.48,77.79166666666667
2012-12-24,37.45,0.48,78.02083333333334
2012-12-26,36.97,0.48,77.02083333333333
2012-12-27,37.31,0.48,77.72916666666667
2012-12-28,37.08,0.48,77.25
2012-12-31,37.57,0.48,78.27083333333334
2013-01-02,38.65,0.48,80.52083333333333
2013-01-03,38.47,0.48,80.14583333333333
2013-01-04,38.92,0.48,81.08333333333334
2013-01-07,38.59,0.48,80.39583333333334
2013-01-08,38.54,0.48,80.29166666666667
2013-01-09,38.75,0.48,80.72916666666667
2013-01-10,38.79,0.48,80.8125
2013-01-11,38.77,0.48,80.77083333333334
2013-01-14,38.6,0.48,80.41666666666667
2013-01-15,38.53,0.48,80.27083333333334
2013-01-16,38.5,0.48,80.20833333333334
2013-01-17,39.15,0.48,81.5625
2013-01-18,39.36,0.48,82.0
2013-01-22,39.83,0.48,82.97916666666667
2013-01-23,39.7,0.48,82.70833333333334
2013-01-24,41.1,0.48,85.625
2013-01-25,41.07,0.48,85.5625
2013-01-28,40.99,0.48,85.39583333333334
2013-01-29,41.29,0.48,86.02083333333333
2013-01-30,40.92,0.48,85.25
2013-01-31,40.99,0.48,85.39583333333334
2013-02-01,41.47,0.48,86.39583333333333
2013-02-04,40.78,0.48,84.95833333333334
2013-02-05,40.9,0.48,85.20833333333333
2013-02-06,41.36,0.48,86.16666666666667
2013-02-07,41.14,0.48,85.70833333333334
2013-02-08,41.46,0.48,86.375
2013-02-11,41.51,0.48,86.47916666666667
2013-02-12,41.82,0.48,87.125
2013-02-13,42.0,0.48,87.5
2013-02-14,41.91,0.48,87.3125
2013-02-15,41.91,0.48,87.3125
2013-02-19,42.43,0.48,88.39583333333334
2013-02-20,41.7,0.48,86.87500000000001
2013-02-21,41.49,0.49,84.6734693877551
2013-02-22,42.24,0.49,86.20408163265307
2013-02-25,41.04,0.49,83.75510204081633
2013-02-26,41.49,0.49,84.6734693877551
2013-02-27,41.99,0.49,85.6938775510204
2013-02-28,41.83,0.49,85.36734693877551
2013-03-01,41.49,0.49,84.6734693877551
2013-03-04,41.7,0.49,85.10204081632654
2013-03-05,42.22,0.49,86.16326530612245
2013-03-06,42.21,0.49,86.14285714285715
2013-03-07,42.05,0.49,85.81632653061224
2013-03-08,42.42,0.49,86.57142857142857
2013-03-11,42.44,0.49,86.61224489795919
2013-03-12,42.33,0.49,86.38775510204081
2013-03-13,42.56,0.49,86.85714285714286
2013-03-14,42.78,0.49,87.3061224489796
2013-03-15,42.81,0.49,87.36734693877551
2013-03-18,42.61,0.49,86.95918367346938
2013-03-19,42.76,0.49,87.26530612244898
2013-03-20,42.86,0.49,87.46938775510205
2013-03-21,42.3,0.49,86.3265306122449
2013-03-22,42.75,0.49,87.24489795918367
2013-03-25,42.39,0.49,86.51020408163265
2013-03-26,42.69,0.49,87.12244897959184
2013-03-27,42.8,0.49,87.3469387755102
2013-03-28,43.36,0.49,88.48979591836735
2013-04-01,42.56,0.49,86.85714285714286
2013-04-02,42.2,0.49,86.12244897959184
2013-04-03,41.4,0.49,84.48979591836735
2013-04-04,41.44,0.49,84.57142857142857
2013-04-05,40.99,0.49,83.6530612244898
2013-04-08,40.91,0.49,83.48979591836734
2013-04-09,40.77,0.49,83.20408163265307
2013-04-10,41.74,0.49,85.18367346938776
2013-04-11,41.19,0.49,84.06122448979592
2013-04-12,40.95,0.49,83.57142857142858
2013-04-15,39.75,0.49,81.12244897959184
2013-04-16,40.69,0.49,83.0408163265306
2013-04-17,40.26,0.49,82.16326530612244
2013-04-18,39.9,0.49,81.42857142857143
2013-04-19,40.2,0.49,82.04081632653062
2013-04-22,40.33,0.49,82.3061224489796
2013-04-23,40.82,0.49,83.3061224489796
2013-04-24,41.15,0.49,83.9795918367347
2013-04-25,40.94,0.49,83.55102040816327
2013-04-26,40.54,0.49,82.73469387755102
2013-04-29,40.55,0.49,82.75510204081633
2013-04-30,40.71,0.49,83.08163265306123
2013-05-01,39.82,0.49,81.26530612244898
2013-05-02,40.08,0.51,78.58823529411764
2013-05-03,40.87,0.51,80.13725490196077
2013-05-06,40.85,0.51,80.09803921568627
2013-05-07,41.19,0.51,80.76470588235294
2013-05-08,41.74,0.51,81.84313725490196
2013-05-09,41.79,0.51,81.94117647058823
2013-05-10,41.84,0.51,82.03921568627452
2013-05-13,41.8,0.51,81.96078431372548
2013-05-14,42.69,0.51,83.70588235294117
2013-05-15,42.93,0.51,84.17647058823529
2013-05-16,42.72,0.51,83.76470588235294
2013-05-17,43.36,0.51,85.01960784313725
2013-05-20,43.5,0.51,85.29411764705883
2013-05-21,43.69,0.51,85.66666666666666
2013-05-22,43.26,0.51,84.8235294117647
2013-05-23,43.11,0.51,84.52941176470588
2013-05-24,42.93,0.51,84.17647058823529
2013-05-28,43.39,0.51,85.07843137254902
2013-05-29,42.94,0.51,84.19607843137254
2013-05-30,43.5,0.51,85.29411764705883
2013-05-31,43.15,0.51,84.6078431372549
2013-06-03,43.34,0.51,84.98039215686275
2013-06-04,42.97,0.51,84.25490196078431
2013-06-05,42.67,0.51,83.66666666666667
2013-06-06,42.54,0.51,83.41176470588235
2013-06-07,43.1,0.51,84.50980392156863
2013-06-10,42.93,0.51,84.17647058823529
2013-06-11,42.54,0.51,83.41176470588235
2013-06-12,42.22,0.51,82.7843137254902
2013-06-13,42.73,0.51,83.7843137254902
2013-06-14,42.76,0.51,83.84313725490196
2013-06-17,41.9,0.51,82.15686274509804
2013-06-18,42.36,0.51,83.05882352941177
2013-06-19,41.83,0.51,82.01960784313725
2013-06-20,40.66,0.51,79.72549019607843
2013-06-21,40.38,0.51,79.1764705882353
2013-06-24,40.42,0.51,79.25490196078431
2013-06-25,40.88,0.51,80.15686274509804
2013-06-26,41.07,0.51,80.52941176470588
2013-06-27,42.0,0.51,82.35294117647058
2013-06-28,42.3,0.51,82.94117647058823
2013-07-01,43.22,0.51,84.74509803921568
2013-07-02,43.26,0.51,84.8235294117647
2013-07-03,43.45,0.51,85.19607843137256
2013-07-05,44.15,0.51,86.56862745098039
2013-07-08,44.23,0.51,86.72549019607843
2013-07-09,44.54,0.51,87.33333333333333
2013-07-10,44.54,0.51,87.33333333333333
2013-07-11,44.91,0.51,88.05882352941175
2013-07-12,45.33,0.51,88.88235294117646
2013-07-15,45.41,0.51,89.0392156862745
2013-07-16,45.13,0.51,88.49019607843138
2013-07-17,45.27,0.51,88.76470588235294
2013-07-18,45.75,0.51,89.70588235294117
2013-07-19,45.81,0.51,89.82352941176471
2013-07-22,46.05,0.51,90.29411764705881
2013-07-23,45.94,0.51,90.07843137254902
2013-07-24,45.78,0.51,89.76470588235294
2013-07-25,45.64,0.51,89.49019607843137
2013-07-26,45.76,0.51,89.72549019607843
2013-07-29,45.73,0.51,89.66666666666666
2013-07-30,46.05,0.51,90.29411764705881
2013-07-31,46.28,0.51,90.74509803921569
2013-08-01,47.7,0.51,93.52941176470588
2013-08-02,47.78,0.51,93.68627450980392
2013-08-05,47.8,0.51,93.72549019607843
2013-08-06,47.15,0.51,92.45098039215686
2013-08-07,45.55,0.53,85.94339622641509
2013-08-08,45.74,0.53,86.30188679245283
2013-08-09,45.42,0.53,85.69811320754717
2013-08-12,45.76,0.53,86.33962264150942
2013-08-13,45.73,0.53,86.28301886792451
2013-08-14,44.98,0.53,84.86792452830187
2013-08-15,43.7,0.53,82.45283018867924
2013-08-16,43.43,0.53,81.94339622641509
2013-08-19,43.79,0.53,82.62264150943396
2013-08-20,44.13,0.53,83.26415094339623
2013-08-21,43.78,0.53,82.60377358490565
2013-08-22,44.23,0.53,83.45283018867923
2013-08-23,44.25,0.53,83.49056603773585
2013-08-26,44.37,0.53,83.71698113207546
2013-08-27,43.27,0.53,81.64150943396227
2013-08-28,43.45,0.53,81.9811320754717
2013-08-29,43.48,0.53,82.03773584905659
2013-08-30,42.92,0.53,80.98113207547169
2013-09-03,42.6,0.53,80.37735849056604
2013-09-04,43.37,0.53,81.83018867924527
2013-09-05,43.86,0.53,82.75471698113208
2013-09-06,43.98,0.53,82.98113207547169
2013-09-09,43.9,0.53,82.83018867924528
2013-09-10,44.31,0.53,83.60377358490567
2013-09-11,44.49,0.53,83.94339622641509
2013-09-12,45.57,0.53,85.98113207547169
2013-09-13,45.14,0.53,85.16981132075472
2013-09-16,45.32,0.53,85.50943396226415
2013-09-17,45.47,0.53,85.79245283018868
2013-09-18,45.78,0.53,86.37735849056604
2013-09-19,46.02,0.53,86.83018867924528
2013-09-20,46.0,0.53,86.79245283018868
2013-09-23,46.03,0.53,86.84905660377358
2013-09-24,46.22,0.53,87.20754716981132
2013-09-25,46.17,0.53,87.11320754716981
2013-09-26,46.21,0.53,87.18867924528301
2013-09-27,45.64,0.53,86.11320754716981
2013-09-30,46.02,0.53,86.83018867924528
2013-10-01,45.69,0.53,86.2075471698113
2013-10-02,45.44,0.53,85.73584905660377
2013-10-03,44.83,0.53,84.58490566037734
2013-10-04,44.98,0.53,84.86792452830187
2013-10-07,44.74,0.53,84.41509433962264
2013-10-08,43.93,0.53,82.88679245283018
2013-10-09,43.71,0.53,82.47169811320755
2013-10-10,45.09,0.53,85.0754716981132
2013-10-11,45.43,0.53,85.71698113207546
2013-10-14,45.61,0.53,86.0566037735849
2013-10-15,44.93,0.53,84.77358490566037
2013-10-16,45.14,0.53,85.16981132075472
2013-10-17,45.66,0.53,86.15094339622641
2013-10-18,46.07,0.53,86.9245283018868
2013-10-21,46.31,0.53,87.37735849056604
2013-10-22,46.87,0.53,88.43396226415094
2013-10-23,46.72,0.53,88.15094339622641
2013-10-24,46.68,0.53,88.0754716981132
2013-10-25,47.09,0.53,88.84905660377359
2013-10-28,46.12,0.53,87.0188679245283
2013-10-29,47.82,0.53,90.22641509433961
2013-10-30,47.62,0.53,89.84905660377358
2013-10-31,47.83,0.53,90.24528301886792
2013-11-01,47.8,0.53,90.18867924528301
2013-11-04,48.03,0.52,92.36538461538461
2013-11-05,47.91,0.52,92.13461538461537
2013-11-06,48.38,0.52,93.03846153846155
2013-11-07,47.94,0.52,92.19230769230768
2013-11-08,48.53,0.52,93.32692307692308
2013-11-11,48.65,0.52,93.5576923076923
2013-11-12,48.71,0.52,93.67307692307692
2013-11-13,49.07,0.52,94.36538461538461
2013-11-14,49.1,0.52,94.42307692307692
2013-11-15,49.25,0.52,94.71153846153845
2013-11-18,49.03,0.52,94.28846153846153
2013-11-19,48.6,0.52,93.46153846153847
2013-11-20,48.45,0.52,93.17307692307692
2013-11-21,49.33,0.52,94.86538461538461
2013-11-22,49.75,0.52,95.67307692307692
2013-11-25,49.44,0.52,95.07692307692307
2013-11-26,49.38,0.52,94.96153846153847
2013-11-27,49.49,0.52,95.17307692307692
2013-11-29,49.22,0.52,94.65384615384615
2013-12-02,48.84,0.52,93.92307692307692
2013-12-03,48.72,0.52,93.6923076923077
2013-12-04,49.13,0.52,94.48076923076923
2013-12-05,48.9,0.52,94.03846153846153
2013-12-06,49.48,0.52,95.15384615384615
2013-12-09,49.38,0.52,94.96153846153847
2013-12-10,49.16,0.52,94.53846153846153
2013-12-11,48.61,0.52,93.48076923076923
2013-12-12,48.98,0.52,94.19230769230768
2013-12-13,49.28,0.52,94.76923076923077
2013-12-16,49.83,0.52,95.82692307692307
2013-12-17,50.12,0.52,96.38461538461537
2013-12-18,51.24,0.52,98.53846153846153
2013-12-19,51.37,0.52,98.78846153846153
2013-12-20,52.03,0.52,100.0576923076923
2013-12-23,52.06,0.52,100.11538461538461
2013-12-24,52.55,0.52,101.05769230769229
2013-12-26,52.57,0.52,101.09615384615384
2013-12-27,52.45,0.52,100.86538461538461
2013-12-30,52.52,0.52,101.0
2013-12-31,52.67,0.52,101.28846153846153
2014-01-02,52.09,0.52,100.17307692307692
2014-01-03,52.17,0.52,100.32692307692308
2014-01-06,51.88,0.52,99.76923076923077
2014-01-07,52.1,0.52,100.1923076923077
2014-01-08,51.98,0.52,99.96153846153845
2014-01-09,52.19,0.52,100.36538461538461
2014-01-10,52.53,0.52,101.01923076923077
2014-01-13,51.66,0.52,99.34615384615384
2014-01-14,52.24,0.52,100.46153846153847
2014-01-15,52.76,0.52,101.46153846153845
2014-01-16,52.6,0.52,101.15384615384615
2014-01-17,52.02,0.52,100.03846153846155
2014-01-21,52.12,0.52,100.23076923076923
2014-01-22,52.09,0.52,100.17307692307692
2014-01-23,51.37,0.52,98.78846153846153
2014-01-24,49.63,0.52,95.4423076923077
2014-01-27,49.39,0.52,94.98076923076923
2014-01-28,49.9,0.52,95.96153846153845
2014-01-29,49.74,0.52,95.65384615384616
2014-01-30,50.06,0.52,96.26923076923077
2014-01-31,49.42,0.52,95.03846153846153
2014-02-03,47.66,0.52,91.65384615384615
2014-02-04,48.09,0.52,92.48076923076924
2014-02-05,47.94,0.52,92.19230769230768
2014-02-06,48.75,0.52,93.75
2014-02-07,49.66,0.52,95.49999999999999
2014-02-10,49.44,0.52,95.07692307692307
2014-02-11,50.02,0.52,96.1923076923077
2014-02-12,50.72,0.52,97.53846153846153
2014-02-13,51.22,0.52,98.5
2014-02-14,51.38,0.52,98.8076923076923
2014-02-18,51.45,0.52,98.9423076923077
2014-02-19,51.61,0.52,99.25
2014-02-20,52.26,0.52,100.49999999999999
2014-02-21,52.35,0.52,100.67307692307692
2014-02-24,52.86,0.52,101.65384615384615
2014-02-25,52.89,0.52,101.71153846153845
2014-02-26,52.69,0.56,94.08928571428571
2014-02-27,53.0,0.56,94.64285714285714
2014-02-28,53.24,0.56,95.07142857142857
2014-03-03,52.61,0.56,93.94642857142856
2014-03-04,53.73,0.56,95.94642857142856
2014-03-05,53.62,0.56,95.74999999999999
2014-03-06,53.75,0.56,95.98214285714285
2014-03-07,54.15,0.56,96.69642857142856
2014-03-10,53.62,0.56,95.74999999999999
2014-03-11,52.97,0.56,94.58928571428571
2014-03-12,53.23,0.56,95.05357142857142
2014-03-13,52.73,0.56,94.16071428571428
2014-03-14,52.62,0.56,93.9642857142857
2014-03-17,53.65,0.56,95.80357142857142
2014-03-18,53.9,0.56,96.24999999999999
2014-03-19,53.02,0.56,94.67857142857143
2014-03-20,53.03,0.56,94.69642857142857
2014-03-21,52.92,0.56,94.5
2014-03-24,52.49,0.56,93.73214285714285
2014-03-25,52.68,0.56,94.07142857142856
2014-03-26,51.73,0.56,92.37499999999999
2014-03-27,51.32,0.56,91.64285714285714
2014-03-28,51.33,0.56,91.66071428571428
2014-03-31,51.49,0.56,91.94642857142857
2014-04-01,52.51,0.56,93.76785714285712
2014-04-02,52.84,0.56,94.35714285714286
2014-04-03,52.69,0.56,94.08928571428571
2014-04-04,51.4,0.56,91.78571428571428
2014-04-07,50.49,0.56,90.16071428571428
2014-04-08,50.63,0.56,90.41071428571428
2014-04-09,50.77,0.56,90.66071428571428
2014-04-10,49.7,0.56,88.75
2014-04-11,50.32,0.56,89.85714285714285
2014-04-14,50.56,0.56,90.28571428571428
2014-04-15,50.76,0.56,90.64285714285712
2014-04-16,51.59,0.56,92.125
2014-04-17,52.03,0.56,92.91071428571428
2014-04-21,51.96,0.56,92.78571428571428
2014-04-22,52.02,0.56,92.89285714285714
2014-04-23,51.79,0.56,92.48214285714285
2014-04-24,51.92,0.56,92.71428571428571
2014-04-25,51.49,0.56,91.94642857142857
2014-04-28,51.78,0.56,92.46428571428571
2014-04-29,52.26,0.56,93.32142857142856
2014-04-30,52.72,0.56,94.14285714285714
2014-05-01,52.75,0.56,94.19642857142857
2014-05-02,52.7,0.56,94.10714285714285
2014-05-05,52.95,0.56,94.55357142857143
2014-05-06,52.51,0.57,92.12280701754386
2014-05-07,53.02,0.57,93.01754385964914
2014-05-08,53.13,0.57,93.21052631578948
2014-05-09,52.97,0.57,92.92982456140352
2014-05-12,53.61,0.57,94.05263157894737
2014-05-13,53.35,0.57,93.59649122807019
2014-05-14,52.79,0.57,92.6140350877193
2014-05-15,52.32,0.57,91.78947368421053
2014-05-16,52.73,0.57,92.50877192982456
2014-05-19,52.65,0.57,92.36842105263159
2014-05-20,51.63,0.57,90.57894736842107
2014-05-21,52.15,0.57,91.49122807017544
2014-05-22,52.36,0.57,91.85964912280703
2014-05-23,52.49,0.57,92.08771929824563
2014-05-27,52.76,0.57,92.56140350877193
2014-05-28,52.84,0.57,92.70175438596493
2014-05-29,53.06,0.57,93.08771929824563
2014-05-30,53.08,0.57,93.12280701754386
2014-06-02,52.94,0.57,92.87719298245615
2014-06-03,52.96,0.57,92.9122807017544
2014-06-04,52.85,0.57,92.71929824561404
2014-06-05,53.27,0.57,93.4561403508772
2014-06-06,53.8,0.57,94.3859649122807
2014-06-09,54.2,0.57,95.08771929824563
2014-06-10,54.09,0.57,94.89473684210527
2014-06-11,53.8,0.57,94.3859649122807
2014-06-12,53.25,0.57,93.42105263157896
2014-06-13,53.27,0.57,93.4561403508772
2014-06-16,53.03,0.57,93.03508771929826
