date,AME,AME_EPS,PE Ratio
2008-09-12,19.88,0.27,73.62962962962962
2008-09-15,18.96,0.27,70.22222222222221
2008-09-16,19.18,0.27,71.03703703703704
2008-09-17,18.46,0.27,68.37037037037037
2008-09-18,18.99,0.27,70.33333333333333
2008-09-19,19.64,0.27,72.74074074074073
2008-09-22,18.81,0.27,69.66666666666666
2008-09-23,18.43,0.27,68.25925925925925
2008-09-24,18.32,0.27,67.85185185185185
2008-09-25,18.4,0.27,68.14814814814814
2008-09-26,18.11,0.27,67.07407407407406
2008-09-29,17.07,0.27,63.22222222222222
2008-09-30,18.12,0.27,67.11111111111111
2008-10-01,18.07,0.27,66.92592592592592
2008-10-02,16.88,0.27,62.51851851851851
2008-10-03,16.59,0.27,61.44444444444444
2008-10-06,15.48,0.27,57.33333333333333
2008-10-07,14.56,0.27,53.925925925925924
2008-10-08,15.01,0.27,55.59259259259259
2008-10-09,14.44,0.27,53.481481481481474
2008-10-10,14.81,0.27,54.85185185185185
2008-10-13,17.13,0.27,63.444444444444436
2008-10-14,16.41,0.27,60.77777777777777
2008-10-15,14.8,0.27,54.81481481481482
2008-10-16,15.36,0.27,56.888888888888886
2008-10-17,15.3,0.27,56.666666666666664
2008-10-20,15.32,0.27,56.74074074074074
2008-10-21,15.67,0.27,58.03703703703703
2008-10-22,15.01,0.27,55.59259259259259
2008-10-23,14.56,0.27,53.925925925925924
2008-10-24,13.58,0.27,50.29629629629629
2008-10-27,12.6,0.27,46.666666666666664
2008-10-28,13.31,0.27,49.2962962962963
2008-10-29,13.53,0.27,50.11111111111111
2008-10-30,14.52,0.27,53.77777777777777
2008-10-31,14.78,0.27,54.74074074074073
2008-11-03,14.69,0.27,54.407407407407405
2008-11-04,15.21,0.27,56.333333333333336
2008-11-05,14.33,0.29,49.41379310344828
2008-11-06,13.46,0.29,46.413793103448285
2008-11-07,13.72,0.29,47.31034482758621
2008-11-10,13.68,0.29,47.17241379310345
2008-11-11,13.44,0.29,46.3448275862069
2008-11-12,13.0,0.29,44.827586206896555
2008-11-13,13.95,0.29,48.10344827586207
2008-11-14,13.24,0.29,45.65517241379311
2008-11-17,13.52,0.29,46.62068965517241
2008-11-18,14.11,0.29,48.6551724137931
2008-11-19,13.05,0.29,45.00000000000001
2008-11-20,12.6,0.29,43.44827586206897
2008-11-21,13.33,0.29,45.96551724137932
2008-11-24,14.09,0.29,48.58620689655173
2008-11-25,14.37,0.29,49.55172413793103
2008-11-26,15.17,0.29,52.31034482758621
2008-11-28,15.52,0.29,53.51724137931035
2008-12-01,13.77,0.29,47.48275862068966
2008-12-02,14.32,0.29,49.37931034482759
2008-12-03,14.53,0.29,50.10344827586207
2008-12-04,13.48,0.29,46.48275862068966
2008-12-05,13.92,0.29,48.0
2008-12-08,14.11,0.29,48.6551724137931
2008-12-09,13.65,0.29,47.06896551724138
2008-12-10,13.58,0.29,46.827586206896555
2008-12-11,12.94,0.29,44.62068965517241
2008-12-12,12.79,0.29,44.10344827586207
2008-12-15,12.5,0.29,43.10344827586207
2008-12-16,13.28,0.29,45.793103448275865
2008-12-17,13.68,0.29,47.17241379310345
2008-12-18,13.38,0.29,46.13793103448276
2008-12-19,13.27,0.29,45.758620689655174
2008-12-22,12.61,0.29,43.48275862068966
2008-12-23,12.81,0.29,44.17241379310345
2008-12-24,12.83,0.29,44.24137931034483
2008-12-26,12.92,0.29,44.55172413793104
2008-12-29,12.8,0.29,44.13793103448276
2008-12-30,13.17,0.29,45.41379310344828
2008-12-31,13.43,0.29,46.310344827586206
2009-01-02,14.08,0.29,48.55172413793104
2009-01-05,13.69,0.29,47.20689655172414
2009-01-06,13.83,0.29,47.689655172413794
2009-01-07,13.65,0.29,47.06896551724138
2009-01-08,13.76,0.29,47.44827586206897
2009-01-09,13.43,0.29,46.310344827586206
2009-01-12,12.95,0.29,44.6551724137931
2009-01-13,13.1,0.29,45.17241379310345
2009-01-14,13.21,0.29,45.55172413793104
2009-01-15,14.11,0.29,48.6551724137931
2009-01-16,14.44,0.29,49.793103448275865
2009-01-20,14.04,0.29,48.41379310344828
2009-01-21,14.56,0.29,50.20689655172414
2009-01-22,14.15,0.29,48.793103448275865
2009-01-23,14.1,0.29,48.62068965517241
2009-01-26,14.02,0.29,48.3448275862069
2009-01-27,13.99,0.29,48.24137931034483
2009-01-28,14.37,0.29,49.55172413793103
2009-01-29,14.14,0.29,48.758620689655174
2009-01-30,14.2,0.29,48.96551724137931
2009-02-02,14.41,0.29,49.689655172413794
2009-02-03,14.32,0.29,49.37931034482759
2009-02-04,14.08,0.29,48.55172413793104
2009-02-05,14.32,0.29,49.37931034482759
2009-02-06,14.71,0.29,50.72413793103449
2009-02-09,14.48,0.29,49.931034482758626
2009-02-10,14.03,0.29,48.37931034482759
2009-02-11,14.12,0.29,48.689655172413794
2009-02-12,14.05,0.29,48.44827586206897
2009-02-13,14.12,0.29,48.689655172413794
2009-02-17,13.52,0.29,46.62068965517241
2009-02-18,13.51,0.29,46.58620689655173
2009-02-19,13.13,0.29,45.27586206896552
2009-02-20,12.61,0.29,43.48275862068966
2009-02-23,12.01,0.29,41.41379310344828
2009-02-24,12.31,0.29,42.44827586206897
2009-02-25,12.13,0.29,41.827586206896555
2009-02-26,11.88,0.29,40.96551724137932
2009-02-27,11.76,0.29,40.55172413793104
2009-03-02,10.96,0.29,37.793103448275865
2009-03-03,11.23,0.29,38.724137931034484
2009-03-04,12.27,0.29,42.310344827586206
2009-03-05,12.18,0.29,42.0
2009-03-06,12.14,0.29,41.862068965517246
2009-03-09,11.87,0.29,40.93103448275862
2009-03-10,12.51,0.29,43.13793103448276
2009-03-11,12.69,0.29,43.758620689655174
2009-03-12,13.2,0.29,45.51724137931035
2009-03-13,12.97,0.29,44.72413793103449
2009-03-16,13.1,0.29,45.17241379310345
2009-03-17,13.38,0.29,46.13793103448276
2009-03-18,13.58,0.29,46.827586206896555
2009-03-19,13.54,0.29,46.689655172413794
2009-03-20,13.36,0.29,46.06896551724138
2009-03-23,14.3,0.29,49.31034482758621
2009-03-24,14.0,0.29,48.27586206896552
2009-03-25,13.92,0.29,48.0
2009-03-26,14.53,0.29,50.10344827586207
2009-03-27,14.19,0.29,48.93103448275862
2009-03-30,13.75,0.29,47.41379310344828
2009-03-31,13.9,0.29,47.931034482758626
2009-04-01,14.13,0.29,48.72413793103449
2009-04-02,14.72,0.29,50.75862068965518
2009-04-03,14.88,0.29,51.31034482758621
2009-04-06,14.83,0.29,51.13793103448276
2009-04-07,14.29,0.29,49.275862068965516
2009-04-08,14.29,0.29,49.275862068965516
2009-04-09,15.06,0.29,51.931034482758626
2009-04-13,14.86,0.29,51.241379310344826
2009-04-14,14.76,0.29,50.896551724137936
2009-04-15,14.91,0.29,51.41379310344828
2009-04-16,15.76,0.29,54.3448275862069
2009-04-17,15.87,0.29,54.724137931034484
2009-04-20,15.02,0.29,51.793103448275865
2009-04-21,14.03,0.29,48.37931034482759
2009-04-22,14.53,0.29,50.10344827586207
2009-04-23,14.54,0.29,50.13793103448276
2009-04-24,14.61,0.29,50.37931034482759
2009-04-27,14.49,0.29,49.96551724137932
2009-04-28,14.14,0.29,48.758620689655174
2009-04-29,14.22,0.29,49.0344827586207
2009-04-30,14.32,0.29,49.37931034482759
2009-05-01,14.23,0.29,49.06896551724138
2009-05-04,14.43,0.29,49.758620689655174
2009-05-05,14.28,0.29,49.241379310344826
2009-05-06,14.43,0.24,60.125
2009-05-07,14.55,0.24,60.62500000000001
2009-05-08,14.7,0.24,61.25
2009-05-11,14.1,0.24,58.75
2009-05-12,13.91,0.24,57.958333333333336
2009-05-13,13.38,0.24,55.75000000000001
2009-05-14,13.39,0.24,55.79166666666667
2009-05-15,13.33,0.24,55.54166666666667
2009-05-18,13.42,0.24,55.91666666666667
2009-05-19,13.54,0.24,56.416666666666664
2009-05-20,13.76,0.24,57.333333333333336
2009-05-21,13.3,0.24,55.41666666666667
2009-05-22,13.43,0.24,55.958333333333336
2009-05-26,14.12,0.24,58.833333333333336
2009-05-27,13.7,0.24,57.083333333333336
2009-05-28,13.8,0.24,57.50000000000001
2009-05-29,13.98,0.24,58.25000000000001
2009-06-01,14.78,0.24,61.583333333333336
2009-06-02,14.8,0.24,61.66666666666667
2009-06-03,14.79,0.24,61.625
2009-06-04,15.11,0.24,62.958333333333336
2009-06-05,15.37,0.24,64.04166666666667
2009-06-08,15.12,0.24,63.0
2009-06-09,15.51,0.24,64.625
2009-06-10,15.67,0.24,65.29166666666667
2009-06-11,15.71,0.24,65.45833333333334
2009-06-12,15.64,0.24,65.16666666666667
2009-06-15,15.23,0.24,63.458333333333336
2009-06-16,15.09,0.24,62.875
2009-06-17,15.22,0.24,63.41666666666667
2009-06-18,15.11,0.24,62.958333333333336
2009-06-19,15.13,0.24,63.04166666666667
2009-06-22,14.69,0.24,61.208333333333336
2009-06-23,14.57,0.24,60.708333333333336
2009-06-24,14.96,0.24,62.333333333333336
2009-06-25,15.4,0.24,64.16666666666667
2009-06-26,15.29,0.24,63.70833333333333
2009-06-29,15.4,0.24,64.16666666666667
2009-06-30,15.37,0.24,64.04166666666667
2009-07-01,15.76,0.24,65.66666666666667
2009-07-02,15.13,0.24,63.04166666666667
2009-07-06,15.17,0.24,63.208333333333336
2009-07-07,14.76,0.24,61.5
2009-07-08,14.65,0.24,61.04166666666667
2009-07-09,14.56,0.24,60.66666666666667
2009-07-10,14.6,0.24,60.833333333333336
2009-07-13,14.98,0.24,62.41666666666667
2009-07-14,15.2,0.24,63.333333333333336
2009-07-15,15.56,0.24,64.83333333333334
2009-07-16,15.71,0.24,65.45833333333334
2009-07-17,15.82,0.24,65.91666666666667
2009-07-20,16.12,0.24,67.16666666666667
2009-07-21,16.39,0.24,68.29166666666667
2009-07-22,16.39,0.24,68.29166666666667
2009-07-23,16.73,0.24,69.70833333333334
2009-07-24,17.07,0.24,71.125
2009-07-27,16.91,0.24,70.45833333333334
2009-07-28,14.82,0.24,61.75
2009-07-29,14.32,0.24,59.66666666666667
2009-07-30,14.39,0.24,59.958333333333336
2009-07-31,14.38,0.24,59.91666666666667
2009-08-03,14.36,0.24,59.833333333333336
2009-08-04,14.3,0.24,59.583333333333336
2009-08-05,13.95,0.21,66.42857142857143
2009-08-06,13.88,0.21,66.0952380952381
2009-08-07,13.96,0.21,66.47619047619048
2009-08-10,13.84,0.21,65.90476190476191
2009-08-11,13.62,0.21,64.85714285714286
2009-08-12,13.56,0.21,64.57142857142857
2009-08-13,13.97,0.21,66.52380952380953
2009-08-14,13.86,0.21,66.0
2009-08-17,13.53,0.21,64.42857142857143
2009-08-18,13.75,0.21,65.47619047619048
2009-08-19,13.8,0.21,65.71428571428572
2009-08-20,13.92,0.21,66.28571428571429
2009-08-21,14.16,0.21,67.42857142857143
2009-08-24,14.16,0.21,67.42857142857143
2009-08-25,14.18,0.21,67.52380952380952
2009-08-26,14.06,0.21,66.95238095238096
2009-08-27,13.96,0.21,66.47619047619048
2009-08-28,13.97,0.21,66.52380952380953
2009-08-31,13.99,0.21,66.61904761904762
2009-09-01,13.84,0.21,65.90476190476191
2009-09-02,13.92,0.21,66.28571428571429
2009-09-03,13.96,0.21,66.47619047619048
2009-09-04,14.14,0.21,67.33333333333334
2009-09-08,14.4,0.21,68.57142857142857
2009-09-09,14.85,0.21,70.71428571428571
2009-09-10,15.32,0.21,72.95238095238096
2009-09-11,15.5,0.21,73.80952380952381
2009-09-14,15.4,0.21,73.33333333333334
2009-09-15,15.53,0.21,73.95238095238095
2009-09-16,15.65,0.21,74.52380952380953
2009-09-17,15.85,0.21,75.47619047619048
2009-09-18,15.78,0.21,75.14285714285714
2009-09-21,15.73,0.21,74.90476190476191
2009-09-22,15.89,0.21,75.66666666666667
2009-09-23,15.81,0.21,75.28571428571429
2009-09-24,15.56,0.21,74.0952380952381
2009-09-25,15.4,0.21,73.33333333333334
2009-09-28,15.56,0.21,74.0952380952381
2009-09-29,15.72,0.21,74.85714285714286
2009-09-30,15.52,0.21,73.90476190476191
2009-10-01,15.26,0.21,72.66666666666667
2009-10-02,14.81,0.21,70.52380952380953
2009-10-05,15.05,0.21,71.66666666666667
2009-10-06,15.26,0.21,72.66666666666667
2009-10-07,15.21,0.21,72.42857142857143
2009-10-08,15.44,0.21,73.52380952380952
2009-10-09,15.42,0.21,73.42857142857143
2009-10-12,15.58,0.21,74.19047619047619
2009-10-13,15.44,0.21,73.52380952380952
2009-10-14,15.83,0.21,75.38095238095238
2009-10-15,15.95,0.21,75.95238095238095
2009-10-16,15.8,0.21,75.23809523809524
2009-10-19,16.02,0.21,76.28571428571429
2009-10-20,16.15,0.21,76.9047619047619
2009-10-21,16.08,0.21,76.57142857142857
2009-10-22,16.29,0.21,77.57142857142857
2009-10-23,16.34,0.21,77.80952380952381
2009-10-26,15.87,0.21,75.57142857142857
2009-10-27,15.8,0.21,75.23809523809524
2009-10-28,15.71,0.21,74.80952380952381
2009-10-29,15.8,0.21,75.23809523809524
2009-10-30,15.51,0.21,73.85714285714286
2009-11-02,15.7,0.21,74.76190476190476
2009-11-03,15.55,0.21,74.04761904761905
2009-11-04,15.42,0.21,73.42857142857143
2009-11-05,15.68,0.18,87.11111111111111
2009-11-06,15.87,0.18,88.16666666666667
2009-11-09,16.0,0.18,88.88888888888889
2009-11-10,15.95,0.18,88.61111111111111
2009-11-11,16.08,0.18,89.33333333333333
2009-11-12,15.94,0.18,88.55555555555556
2009-11-13,16.12,0.18,89.55555555555557
2009-11-16,16.55,0.18,91.94444444444446
2009-11-17,16.73,0.18,92.94444444444446
2009-11-18,16.45,0.18,91.38888888888889
2009-11-19,16.31,0.18,90.61111111111111
2009-11-20,16.31,0.18,90.61111111111111
2009-11-23,16.52,0.18,91.77777777777779
2009-11-24,16.49,0.18,91.6111111111111
2009-11-25,16.56,0.18,92.0
2009-11-27,16.35,0.18,90.83333333333334
2009-11-30,16.25,0.18,90.27777777777779
2009-12-01,16.47,0.18,91.5
2009-12-02,16.48,0.18,91.55555555555556
2009-12-03,16.34,0.18,90.77777777777779
2009-12-04,16.63,0.18,92.38888888888889
2009-12-07,16.7,0.18,92.77777777777777
2009-12-08,16.68,0.18,92.66666666666667
2009-12-09,16.72,0.18,92.88888888888889
2009-12-10,16.74,0.18,93.0
2009-12-11,16.81,0.18,93.38888888888889
2009-12-14,17.01,0.18,94.50000000000001
2009-12-15,16.96,0.18,94.22222222222223
2009-12-16,16.95,0.18,94.16666666666667
2009-12-17,17.03,0.18,94.61111111111111
2009-12-18,17.36,0.18,96.44444444444444
2009-12-21,17.32,0.18,96.22222222222223
2009-12-22,17.44,0.18,96.8888888888889
2009-12-23,17.4,0.18,96.66666666666666
2009-12-24,17.49,0.18,97.16666666666666
2009-12-28,17.35,0.18,96.3888888888889
2009-12-29,17.28,0.18,96.00000000000001
2009-12-30,17.22,0.18,95.66666666666666
2009-12-31,17.0,0.18,94.44444444444444
2010-01-04,17.16,0.18,95.33333333333334
2010-01-05,17.08,0.18,94.88888888888889
2010-01-06,17.1,0.18,95.00000000000001
2010-01-07,17.14,0.18,95.22222222222223
2010-01-08,17.48,0.18,97.11111111111111
2010-01-11,17.58,0.18,97.66666666666666
2010-01-12,17.22,0.18,95.66666666666666
2010-01-13,17.27,0.18,95.94444444444444
2010-01-14,17.27,0.18,95.94444444444444
2010-01-15,17.08,0.18,94.88888888888889
2010-01-19,17.19,0.18,95.50000000000001
2010-01-20,17.03,0.18,94.61111111111111
2010-01-21,16.98,0.18,94.33333333333334
2010-01-22,16.61,0.18,92.27777777777777
2010-01-25,16.5,0.18,91.66666666666667
2010-01-26,16.29,0.18,90.5
2010-01-27,16.09,0.18,89.38888888888889
2010-01-28,16.2,0.18,90.0
2010-01-29,16.2,0.18,90.0
2010-02-01,16.34,0.18,90.77777777777779
2010-02-02,16.57,0.18,92.05555555555556
2010-02-03,16.53,0.18,91.83333333333334
2010-02-04,16.07,0.18,89.27777777777779
2010-02-05,16.13,0.18,89.61111111111111
2010-02-08,16.12,0.18,89.55555555555557
2010-02-09,16.34,0.18,90.77777777777779
2010-02-10,16.31,0.18,90.61111111111111
2010-02-11,16.56,0.18,92.0
2010-02-12,16.73,0.18,92.94444444444446
2010-02-16,16.9,0.18,93.88888888888889
2010-02-17,16.87,0.18,93.72222222222223
2010-02-18,17.05,0.18,94.72222222222223
2010-02-19,17.25,0.18,95.83333333333334
2010-02-22,17.28,0.18,96.00000000000001
2010-02-23,16.96,0.18,94.22222222222223
2010-02-24,16.98,0.18,94.33333333333334
2010-02-25,17.24,0.21,82.09523809523809
2010-02-26,17.35,0.21,82.61904761904763
2010-03-01,17.58,0.21,83.71428571428571
2010-03-02,17.68,0.21,84.19047619047619
2010-03-03,17.84,0.21,84.95238095238095
2010-03-04,17.72,0.21,84.38095238095238
2010-03-05,17.76,0.21,84.57142857142858
2010-03-08,17.66,0.21,84.0952380952381
2010-03-09,17.68,0.21,84.19047619047619
2010-03-10,17.76,0.21,84.57142857142858
2010-03-11,17.8,0.21,84.76190476190477
2010-03-12,17.84,0.21,84.95238095238095
2010-03-15,17.75,0.21,84.52380952380953
2010-03-16,17.68,0.21,84.19047619047619
2010-03-17,17.65,0.21,84.04761904761905
2010-03-18,17.61,0.21,83.85714285714286
2010-03-19,17.56,0.21,83.61904761904762
2010-03-22,17.69,0.21,84.23809523809524
2010-03-23,17.86,0.21,85.04761904761905
2010-03-24,17.79,0.21,84.71428571428571
2010-03-25,17.63,0.21,83.95238095238095
2010-03-26,17.74,0.21,84.47619047619047
2010-03-29,18.07,0.21,86.04761904761905
2010-03-30,18.44,0.21,87.80952380952382
2010-03-31,18.43,0.21,87.76190476190476
2010-04-01,18.61,0.21,88.61904761904762
2010-04-05,18.67,0.21,88.90476190476191
2010-04-06,18.77,0.21,89.38095238095238
2010-04-07,18.71,0.21,89.0952380952381
2010-04-08,18.83,0.21,89.66666666666666
2010-04-09,18.86,0.21,89.80952380952381
2010-04-12,18.88,0.21,89.9047619047619
2010-04-13,18.87,0.21,89.85714285714286
2010-04-14,18.92,0.21,90.0952380952381
2010-04-15,18.73,0.21,89.19047619047619
2010-04-16,18.57,0.21,88.42857142857143
2010-04-19,18.48,0.21,88.0
2010-04-20,18.52,0.21,88.19047619047619
2010-04-21,19.08,0.21,90.85714285714285
2010-04-22,19.17,0.21,91.28571428571429
2010-04-23,19.35,0.21,92.14285714285715
2010-04-26,19.22,0.21,91.52380952380952
2010-04-27,19.17,0.21,91.28571428571429
2010-04-28,19.37,0.21,92.23809523809524
2010-04-29,19.59,0.21,93.28571428571429
2010-04-30,19.22,0.21,91.52380952380952
2010-05-03,19.57,0.21,93.19047619047619
2010-05-04,19.11,0.21,91.0
2010-05-05,18.66,0.24,77.75
2010-05-06,18.09,0.24,75.375
2010-05-07,17.88,0.24,74.5
2010-05-10,18.92,0.24,78.83333333333334
2010-05-11,18.96,0.24,79.0
2010-05-12,19.32,0.24,80.5
2010-05-13,19.27,0.24,80.29166666666667
2010-05-14,19.15,0.24,79.79166666666666
2010-05-17,19.16,0.24,79.83333333333334
2010-05-18,18.9,0.24,78.75
2010-05-19,18.44,0.24,76.83333333333334
2010-05-20,18.11,0.24,75.45833333333333
2010-05-21,18.04,0.24,75.16666666666667
2010-05-24,18.0,0.24,75.0
2010-05-25,17.97,0.24,74.875
2010-05-26,17.81,0.24,74.20833333333333
2010-05-27,18.41,0.24,76.70833333333334
2010-05-28,18.04,0.24,75.16666666666667
2010-06-01,17.87,0.24,74.45833333333334
2010-06-02,18.46,0.24,76.91666666666667
2010-06-03,18.63,0.24,77.625
2010-06-04,17.85,0.24,74.37500000000001
2010-06-07,17.56,0.24,73.16666666666666
2010-06-08,17.66,0.24,73.58333333333334
2010-06-09,17.74,0.24,73.91666666666666
2010-06-10,18.19,0.24,75.79166666666667
2010-06-11,18.4,0.24,76.66666666666666
2010-06-14,18.53,0.24,77.20833333333334
2010-06-15,18.8,0.24,78.33333333333334
2010-06-16,18.84,0.24,78.5
2010-06-17,18.83,0.24,78.45833333333333
2010-06-18,18.88,0.24,78.66666666666667
2010-06-21,18.84,0.24,78.5
2010-06-22,18.58,0.24,77.41666666666666
2010-06-23,18.55,0.24,77.29166666666667
2010-06-24,18.25,0.24,76.04166666666667
2010-06-25,18.35,0.24,76.45833333333334
2010-06-28,18.42,0.24,76.75000000000001
2010-06-29,18.0,0.24,75.0
2010-06-30,17.84,0.24,74.33333333333333
2010-07-01,17.82,0.24,74.25
2010-07-02,18.01,0.24,75.04166666666667
2010-07-06,17.94,0.24,74.75000000000001
2010-07-07,18.4,0.24,76.66666666666666
2010-07-08,18.6,0.24,77.50000000000001
2010-07-09,18.88,0.24,78.66666666666667
2010-07-12,18.81,0.24,78.375
2010-07-13,19.23,0.24,80.125
2010-07-14,19.27,0.24,80.29166666666667
2010-07-15,19.15,0.24,79.79166666666666
2010-07-16,18.59,0.24,77.45833333333333
2010-07-19,18.79,0.24,78.29166666666667
2010-07-20,19.0,0.24,79.16666666666667
2010-07-21,19.55,0.24,81.45833333333334
2010-07-22,19.8,0.24,82.5
2010-07-23,20.11,0.24,83.79166666666667
2010-07-26,20.49,0.24,85.375
2010-07-27,19.9,0.24,82.91666666666666
2010-07-28,19.8,0.24,82.5
2010-07-29,19.62,0.24,81.75000000000001
2010-07-30,19.68,0.24,82.0
2010-08-02,19.93,0.24,83.04166666666667
2010-08-03,19.9,0.24,82.91666666666666
2010-08-04,20.09,0.24,83.70833333333334
2010-08-05,20.17,0.28,72.03571428571429
2010-08-06,20.21,0.28,72.17857142857143
2010-08-09,20.45,0.28,73.03571428571428
2010-08-10,20.17,0.28,72.03571428571429
2010-08-11,19.56,0.28,69.85714285714285
2010-08-12,19.3,0.28,68.92857142857143
2010-08-13,19.23,0.28,68.67857142857143
2010-08-16,19.28,0.28,68.85714285714286
2010-08-17,19.67,0.28,70.25
2010-08-18,19.61,0.28,70.03571428571428
2010-08-19,19.25,0.28,68.75
2010-08-20,19.16,0.28,68.42857142857142
2010-08-23,19.02,0.28,67.92857142857142
2010-08-24,18.84,0.28,67.28571428571428
2010-08-25,18.87,0.28,67.39285714285714
2010-08-26,19.07,0.28,68.10714285714285
2010-08-27,19.44,0.28,69.42857142857143
2010-08-30,19.0,0.28,67.85714285714285
2010-08-31,19.11,0.28,68.24999999999999
2010-09-01,19.64,0.28,70.14285714285714
2010-09-02,19.85,0.28,70.89285714285714
2010-09-03,20.24,0.28,72.28571428571428
2010-09-07,19.91,0.28,71.10714285714285
2010-09-08,20.01,0.28,71.46428571428571
2010-09-09,19.94,0.28,71.21428571428571
2010-09-10,20.03,0.28,71.53571428571428
2010-09-13,20.3,0.28,72.5
2010-09-14,20.3,0.28,72.5
2010-09-15,20.44,0.28,73.0
2010-09-16,20.39,0.28,72.82142857142857
2010-09-17,20.45,0.28,73.03571428571428
2010-09-20,20.7,0.28,73.92857142857142
2010-09-21,20.64,0.28,73.71428571428571
2010-09-22,20.44,0.28,73.0
2010-09-23,20.16,0.28,72.0
2010-09-24,20.69,0.28,73.89285714285714
2010-09-27,20.72,0.28,73.99999999999999
2010-09-28,21.19,0.28,75.67857142857143
2010-09-29,21.09,0.28,75.32142857142857
2010-09-30,21.23,0.28,75.82142857142857
2010-10-01,21.34,0.28,76.21428571428571
2010-10-04,21.25,0.28,75.89285714285714
2010-10-05,21.88,0.28,78.14285714285714
2010-10-06,21.56,0.28,76.99999999999999
2010-10-07,21.46,0.28,76.64285714285714
2010-10-08,21.44,0.28,76.57142857142857
2010-10-11,21.61,0.28,77.17857142857142
2010-10-12,21.68,0.28,77.42857142857142
2010-10-13,22.12,0.28,79.0
2010-10-14,21.87,0.28,78.10714285714285
2010-10-15,21.76,0.28,77.71428571428571
2010-10-18,22.05,0.28,78.75
2010-10-19,21.69,0.28,77.46428571428571
2010-10-20,22.05,0.28,78.75
2010-10-21,22.3,0.28,79.64285714285714
2010-10-22,22.16,0.28,79.14285714285714
2010-10-25,22.35,0.28,79.82142857142857
2010-10-26,23.84,0.28,85.14285714285714
2010-10-27,23.47,0.28,83.82142857142856
2010-10-28,23.66,0.28,84.49999999999999
2010-10-29,24.02,0.28,85.78571428571428
2010-11-01,24.27,0.28,86.67857142857142
2010-11-02,24.41,0.28,87.17857142857142
2010-11-03,24.47,0.28,87.39285714285712
2010-11-04,25.02,0.32,78.1875
2010-11-05,25.15,0.32,78.59375
2010-11-08,24.98,0.32,78.0625
2010-11-09,25.0,0.32,78.125
2010-11-10,25.11,0.32,78.46875
2010-11-11,24.52,0.32,76.625
2010-11-12,24.37,0.32,76.15625
2010-11-15,24.51,0.32,76.59375
2010-11-16,24.13,0.32,75.40625
2010-11-17,24.32,0.32,76.0
2010-11-18,24.78,0.32,77.4375
2010-11-19,24.8,0.32,77.5
2010-11-22,25.25,0.32,78.90625
2010-11-23,25.16,0.32,78.625
2010-11-24,26.0,0.32,81.25
2010-11-26,25.87,0.32,80.84375
2010-11-29,25.82,0.32,80.6875
2010-11-30,26.3,0.32,82.1875
2010-12-01,27.47,0.32,85.84375
2010-12-02,27.06,0.32,84.5625
2010-12-03,26.91,0.32,84.09375
2010-12-06,26.63,0.32,83.21875
2010-12-07,26.62,0.32,83.1875
2010-12-08,26.51,0.32,82.84375
2010-12-09,26.57,0.32,83.03125
2010-12-10,26.7,0.32,83.4375
2010-12-13,26.68,0.32,83.375
2010-12-14,26.69,0.32,83.40625
2010-12-15,26.55,0.32,82.96875
2010-12-16,26.87,0.32,83.96875
