date,CMCSA,CMCSA_EPS,PE Ratio
2002-08-06,6.37,-0.03,-212.33333333333334
2002-08-07,6.38,-0.03,-212.66666666666666
2002-08-08,6.73,-0.03,-224.33333333333334
2002-08-09,6.65,-0.03,-221.66666666666669
2002-08-12,6.66,-0.03,-222.0
2002-08-13,6.43,-0.03,-214.33333333333334
2002-08-14,6.56,-0.03,-218.66666666666666
2002-08-15,7.0,-0.03,-233.33333333333334
2002-08-16,6.93,-0.03,-231.0
2002-08-19,7.17,-0.03,-239.0
2002-08-20,7.25,-0.03,-241.66666666666669
2002-08-21,8.36,-0.03,-278.6666666666667
2002-08-22,8.6,-0.03,-286.6666666666667
2002-08-23,8.28,-0.03,-276.0
2002-08-26,8.62,-0.03,-287.3333333333333
2002-08-27,8.1,-0.03,-270.0
2002-08-28,8.06,-0.03,-268.6666666666667
2002-08-29,8.42,-0.03,-280.6666666666667
2002-08-30,8.19,-0.03,-273.0
2002-09-03,7.4,-0.03,-246.66666666666669
2002-09-04,7.79,-0.03,-259.6666666666667
2002-09-05,7.6,-0.03,-253.33333333333334
2002-09-06,8.15,-0.03,-271.6666666666667
2002-09-09,8.22,-0.03,-274.00000000000006
2002-09-10,8.41,-0.03,-280.33333333333337
2002-09-11,8.32,-0.03,-277.33333333333337
2002-09-12,8.13,-0.03,-271.00000000000006
2002-09-13,8.15,-0.03,-271.6666666666667
2002-09-16,7.94,-0.03,-264.6666666666667
2002-09-17,8.1,-0.03,-270.0
2002-09-18,8.08,-0.03,-269.33333333333337
2002-09-19,7.57,-0.03,-252.33333333333334
2002-09-20,7.84,-0.03,-261.3333333333333
2002-09-23,7.51,-0.03,-250.33333333333334
2002-09-24,7.1,-0.03,-236.66666666666666
2002-09-25,7.21,-0.03,-240.33333333333334
2002-09-26,7.75,-0.03,-258.33333333333337
2002-09-27,7.67,-0.03,-255.66666666666669
2002-09-30,7.11,-0.03,-237.00000000000003
2002-10-01,7.59,-0.03,-253.0
2002-10-02,7.07,-0.03,-235.66666666666669
2002-10-03,6.48,-0.03,-216.00000000000003
2002-10-04,6.65,-0.03,-221.66666666666669
2002-10-07,6.18,-0.03,-206.0
2002-10-08,5.95,-0.03,-198.33333333333334
2002-10-09,5.8,-0.03,-193.33333333333334
2002-10-10,6.32,-0.03,-210.66666666666669
2002-10-11,6.84,-0.03,-228.0
2002-10-14,6.77,-0.03,-225.66666666666666
2002-10-15,7.32,-0.03,-244.00000000000003
2002-10-16,7.0,-0.03,-233.33333333333334
2002-10-17,7.25,-0.03,-241.66666666666669
2002-10-18,7.27,-0.03,-242.33333333333331
2002-10-21,7.35,-0.03,-245.0
2002-10-22,7.87,-0.03,-262.33333333333337
2002-10-23,8.17,-0.03,-272.3333333333333
2002-10-24,7.9,-0.03,-263.33333333333337
2002-10-25,8.12,-0.03,-270.66666666666663
2002-10-28,8.23,-0.03,-274.33333333333337
2002-10-29,8.03,-0.03,-267.66666666666663
2002-10-30,7.95,-0.03,-265.0
2002-10-31,7.81,-0.03,-260.3333333333333
2002-11-01,8.07,-0.03,-269.0
2002-11-04,8.55,-0.03,-285.00000000000006
2002-11-05,8.93,-0.03,-297.6666666666667
2002-11-06,8.74,-0.03,-291.33333333333337
2002-11-07,8.23,-0.03,-274.33333333333337
2002-11-08,8.19,-0.03,-273.0
2002-11-11,7.91,-0.03,-263.6666666666667
2002-11-12,8.14,-0.03,-271.33333333333337
2002-11-13,7.87,-0.03,-262.33333333333337
2002-11-14,8.25,-0.03,-275.0
2002-11-15,8.54,-0.03,-284.66666666666663
2002-11-18,8.74,-0.03,-291.33333333333337
2002-11-19,8.33,-0.03,-277.6666666666667
2002-11-20,7.98,-0.03,-266.0
2002-11-21,8.16,-0.03,-272.0
2002-11-22,8.67,-0.03,-289.0
2002-11-25,8.61,-0.03,-287.0
2002-11-26,8.03,-0.03,-267.66666666666663
2002-11-27,8.14,-0.03,-271.33333333333337
2002-11-29,7.81,-0.03,-260.3333333333333
2002-12-02,8.07,-0.03,-269.0
2002-12-03,7.84,-0.03,-261.3333333333333
2002-12-04,7.76,-0.03,-258.6666666666667
2002-12-05,7.92,-0.03,-264.0
2002-12-06,8.22,-0.03,-274.00000000000006
2002-12-09,7.77,-0.03,-259.0
2002-12-10,7.75,-0.03,-258.33333333333337
2002-12-11,7.8,-0.03,-260.0
2002-12-12,7.87,-0.03,-262.33333333333337
2002-12-13,7.61,-0.03,-253.66666666666669
2002-12-16,8.13,-0.03,-271.00000000000006
2002-12-17,8.07,-0.03,-269.0
2002-12-18,7.88,-0.03,-262.6666666666667
2002-12-19,7.93,-0.03,-264.3333333333333
2002-12-20,7.75,-0.03,-258.33333333333337
2002-12-23,8.07,-0.03,-269.0
2002-12-24,7.99,-0.03,-266.33333333333337
2002-12-26,8.03,-0.03,-267.66666666666663
2002-12-27,7.77,-0.03,-259.0
2002-12-30,7.91,-0.03,-263.6666666666667
2002-12-31,7.86,-0.03,-262.0
2003-01-02,8.27,-0.03,-275.6666666666667
2003-01-03,8.17,-0.03,-272.3333333333333
2003-01-06,8.66,-0.03,-288.6666666666667
2003-01-07,8.63,-0.03,-287.6666666666667
2003-01-08,8.46,-0.03,-282.00000000000006
2003-01-09,8.9,-0.03,-296.6666666666667
2003-01-10,9.16,-0.03,-305.33333333333337
2003-01-13,9.18,-0.03,-306.0
2003-01-14,9.46,-0.03,-315.33333333333337
2003-01-15,9.46,-0.03,-315.33333333333337
2003-01-16,9.31,-0.03,-310.33333333333337
2003-01-17,8.98,-0.03,-299.33333333333337
2003-01-21,8.68,-0.03,-289.3333333333333
2003-01-22,8.69,-0.03,-289.6666666666667
2003-01-23,9.09,-0.03,-303.0
2003-01-24,8.7,-0.03,-290.0
2003-01-27,8.61,-0.03,-287.0
2003-01-28,8.82,-0.03,-294.0
2003-01-29,9.17,-0.03,-305.6666666666667
2003-01-30,8.72,-0.03,-290.6666666666667
2003-01-31,8.88,-0.03,-296.00000000000006
2003-02-03,8.68,-0.03,-289.3333333333333
2003-02-04,8.33,-0.03,-277.6666666666667
2003-02-05,8.47,-0.03,-282.33333333333337
2003-02-06,8.8,-0.03,-293.33333333333337
2003-02-07,8.44,-0.03,-281.3333333333333
2003-02-10,8.48,-0.03,-282.6666666666667
2003-02-11,8.43,-0.03,-281.0
2003-02-12,8.16,-0.03,-272.0
2003-02-13,8.28,-0.03,-276.0
2003-02-14,8.69,-0.03,-289.6666666666667
2003-02-18,9.0,-0.03,-300.0
2003-02-19,8.74,-0.03,-291.33333333333337
2003-02-20,8.66,-0.03,-288.6666666666667
2003-02-21,8.93,-0.03,-297.6666666666667
2003-02-24,8.49,-0.03,-283.0
2003-02-25,9.04,-0.03,-301.3333333333333
2003-02-26,8.83,-0.03,-294.33333333333337
2003-02-27,9.46,-0.03,-315.33333333333337
2003-02-28,9.74,-0.03,-324.6666666666667
2003-03-03,9.48,-0.03,-316.0
2003-03-04,9.35,-0.03,-311.6666666666667
2003-03-05,9.53,-0.03,-317.66666666666663
2003-03-06,9.2,-0.03,-306.66666666666663
2003-03-07,9.38,-0.03,-312.6666666666667
2003-03-10,9.11,-0.03,-303.6666666666667
2003-03-11,8.96,-0.03,-298.6666666666667
2003-03-12,8.91,-0.03,-297.0
2003-03-13,9.42,-0.03,-314.0
2003-03-14,9.5,-0.03,-316.6666666666667
2003-03-17,9.79,-0.03,-326.3333333333333
2003-03-18,9.74,-0.03,-324.6666666666667
2003-03-19,9.97,-0.03,-332.33333333333337
2003-03-20,9.95,-0.03,-331.66666666666663
2003-03-21,10.27,-0.03,-342.3333333333333
2003-03-24,9.54,-0.03,-318.0
2003-03-25,9.77,-0.03,-325.6666666666667
2003-03-26,9.7,-0.03,-323.3333333333333
2003-03-27,9.86,-0.03,-328.6666666666667
2003-03-28,9.76,-0.03,-325.3333333333333
2003-03-31,9.53,-0.03,-317.66666666666663
2003-04-01,9.75,-0.03,-325.0
2003-04-02,9.88,-0.03,-329.33333333333337
2003-04-03,9.75,-0.03,-325.0
2003-04-04,9.96,-0.03,-332.00000000000006
2003-04-07,9.85,-0.03,-328.3333333333333
2003-04-08,9.88,-0.03,-329.33333333333337
2003-04-09,9.69,-0.03,-323.0
2003-04-10,9.91,-0.03,-330.33333333333337
2003-04-11,9.55,-0.03,-318.33333333333337
2003-04-14,9.86,-0.03,-328.6666666666667
2003-04-15,10.03,-0.03,-334.3333333333333
2003-04-16,9.92,-0.03,-330.6666666666667
2003-04-17,10.16,-0.03,-338.6666666666667
2003-04-21,10.17,-0.03,-339.0
2003-04-22,10.58,-0.03,-352.6666666666667
2003-04-23,10.71,-0.03,-357.00000000000006
2003-04-24,10.66,-0.03,-355.33333333333337
2003-04-25,10.58,-0.03,-352.6666666666667
2003-04-28,10.56,-0.03,-352.00000000000006
2003-04-29,10.48,-0.03,-349.33333333333337
2003-04-30,10.63,-0.03,-354.33333333333337
2003-05-01,10.62,-0.03,-354.0
2003-05-02,10.16,-0.03,-338.6666666666667
2003-05-05,9.84,-0.03,-328.0
2003-05-06,10.0,-0.03,-333.33333333333337
2003-05-07,10.14,-0.03,-338.00000000000006
2003-05-08,10.07,-0.03,-335.6666666666667
2003-05-09,10.37,-0.05,-207.39999999999998
2003-05-12,10.29,-0.05,-205.79999999999998
2003-05-13,10.1,-0.05,-201.99999999999997
2003-05-14,9.96,-0.05,-199.20000000000002
2003-05-15,10.28,-0.05,-205.59999999999997
2003-05-16,10.42,-0.05,-208.39999999999998
2003-05-19,10.09,-0.05,-201.79999999999998
2003-05-20,10.09,-0.05,-201.79999999999998
2003-05-21,10.27,-0.05,-205.39999999999998
2003-05-22,10.31,-0.05,-206.2
2003-05-23,10.01,-0.05,-200.2
2003-05-27,10.05,-0.05,-201.0
2003-05-28,9.94,-0.05,-198.79999999999998
2003-05-29,10.13,-0.05,-202.6
2003-05-30,10.0,-0.05,-200.0
2003-06-02,10.19,-0.05,-203.79999999999998
2003-06-03,10.15,-0.05,-203.0
2003-06-04,10.48,-0.05,-209.6
2003-06-05,10.68,-0.05,-213.6
2003-06-06,10.35,-0.05,-206.99999999999997
2003-06-09,10.37,-0.05,-207.39999999999998
2003-06-10,10.52,-0.05,-210.39999999999998
2003-06-11,10.95,-0.05,-218.99999999999997
2003-06-12,11.3,-0.05,-226.0
2003-06-13,11.21,-0.05,-224.20000000000002
2003-06-16,11.51,-0.05,-230.2
2003-06-17,11.2,-0.05,-223.99999999999997
2003-06-18,10.94,-0.05,-218.79999999999998
2003-06-19,10.44,-0.05,-208.79999999999998
2003-06-20,10.49,-0.05,-209.79999999999998
2003-06-23,10.31,-0.05,-206.2
2003-06-24,10.16,-0.05,-203.2
2003-06-25,10.14,-0.05,-202.8
2003-06-26,10.34,-0.05,-206.79999999999998
2003-06-27,10.16,-0.05,-203.2
2003-06-30,10.06,-0.05,-201.2
2003-07-01,10.16,-0.05,-203.2
2003-07-02,10.19,-0.05,-203.79999999999998
2003-07-03,10.34,-0.05,-206.79999999999998
2003-07-07,10.98,-0.05,-219.6
2003-07-08,10.98,-0.05,-219.6
2003-07-09,10.8,-0.05,-216.0
2003-07-10,10.57,-0.05,-211.4
2003-07-11,10.66,-0.05,-213.2
2003-07-14,10.9,-0.05,-218.0
2003-07-15,10.79,-0.05,-215.79999999999998
2003-07-16,10.57,-0.05,-211.4
2003-07-17,10.26,-0.05,-205.2
2003-07-18,10.38,-0.05,-207.6
2003-07-21,10.11,-0.05,-202.2
2003-07-22,10.15,-0.05,-203.0
2003-07-23,10.11,-0.05,-202.2
2003-07-24,9.82,-0.05,-196.4
2003-07-25,10.14,-0.05,-202.8
2003-07-28,10.07,-0.05,-201.4
2003-07-29,10.31,-0.05,-206.2
2003-07-30,10.27,-0.05,-205.39999999999998
2003-07-31,10.16,-0.05,-203.2
2003-08-01,10.13,-0.01,-1013.0000000000001
2003-08-04,10.07,-0.01,-1007.0
2003-08-05,9.73,-0.01,-973.0
2003-08-06,9.67,-0.01,-967.0
2003-08-07,9.76,-0.01,-976.0
2003-08-08,9.76,-0.01,-976.0
2003-08-11,9.88,-0.01,-988.0000000000001
2003-08-12,10.04,-0.01,-1003.9999999999999
2003-08-13,9.91,-0.01,-991.0
2003-08-14,9.92,-0.01,-992.0
2003-08-15,9.83,-0.01,-983.0
2003-08-18,9.8,-0.01,-980.0
2003-08-19,9.77,-0.01,-976.9999999999999
2003-08-20,9.72,-0.01,-972.0
2003-08-21,9.77,-0.01,-976.9999999999999
2003-08-22,9.51,-0.01,-951.0
2003-08-25,9.63,-0.01,-963.0000000000001
2003-08-26,9.71,-0.01,-971.0000000000001
2003-08-27,9.77,-0.01,-976.9999999999999
2003-08-28,9.78,-0.01,-977.9999999999999
2003-08-29,9.92,-0.01,-992.0
2003-09-02,9.85,-0.01,-985.0
2003-09-03,9.89,-0.01,-989.0
2003-09-04,10.22,-0.01,-1022.0
2003-09-05,10.01,-0.01,-1001.0
2003-09-08,10.2,-0.01,-1019.9999999999999
2003-09-09,10.31,-0.01,-1031.0
2003-09-10,10.12,-0.01,-1011.9999999999999
2003-09-11,10.18,-0.01,-1018.0
2003-09-12,10.15,-0.01,-1015.0
2003-09-15,9.99,-0.01,-999.0
2003-09-16,10.4,-0.01,-1040.0
2003-09-17,10.48,-0.01,-1048.0
2003-09-18,10.49,-0.01,-1049.0
2003-09-19,10.4,-0.01,-1040.0
2003-09-22,10.19,-0.01,-1018.9999999999999
2003-09-23,10.53,-0.01,-1053.0
2003-09-24,10.19,-0.01,-1018.9999999999999
2003-09-25,10.12,-0.01,-1011.9999999999999
2003-09-26,9.95,-0.01,-994.9999999999999
2003-09-29,10.29,-0.01,-1029.0
2003-09-30,10.27,-0.01,-1027.0
2003-10-01,10.6,-0.01,-1060.0
2003-10-02,10.64,-0.01,-1064.0
2003-10-03,10.81,-0.01,-1081.0
2003-10-06,10.81,-0.01,-1081.0
2003-10-07,10.74,-0.01,-1074.0
2003-10-08,10.43,-0.01,-1043.0
2003-10-09,10.48,-0.01,-1048.0
2003-10-10,10.69,-0.01,-1069.0
2003-10-13,10.68,-0.01,-1068.0
2003-10-14,10.81,-0.01,-1081.0
2003-10-15,10.82,-0.01,-1082.0
2003-10-16,11.05,-0.01,-1105.0
2003-10-17,10.74,-0.01,-1074.0
2003-10-20,10.74,-0.01,-1074.0
2003-10-21,10.86,-0.01,-1086.0
2003-10-22,10.63,-0.01,-1063.0
2003-10-23,10.68,-0.01,-1068.0
2003-10-24,10.72,-0.01,-1072.0
2003-10-27,10.8,-0.01,-1080.0
2003-10-28,11.21,-0.01,-1121.0
2003-10-29,11.21,-0.01,-1121.0
2003-10-30,11.13,-0.01,-1113.0
2003-10-31,11.29,-0.02,-564.5
2003-11-03,11.14,-0.02,-557.0
2003-11-04,10.92,-0.02,-546.0
2003-11-05,10.91,-0.02,-545.5
2003-11-06,10.95,-0.02,-547.5
2003-11-07,11.11,-0.02,-555.5
2003-11-10,10.9,-0.02,-545.0
2003-11-11,10.61,-0.02,-530.5
2003-11-12,10.63,-0.02,-531.5
2003-11-13,10.61,-0.02,-530.5
2003-11-14,10.57,-0.02,-528.5
2003-11-17,10.57,-0.02,-528.5
2003-11-18,10.25,-0.02,-512.5
2003-11-19,10.43,-0.02,-521.5
2003-11-20,10.28,-0.02,-514.0
2003-11-21,10.53,-0.02,-526.5
2003-11-24,10.73,-0.02,-536.5
2003-11-25,10.6,-0.02,-530.0
2003-11-26,10.58,-0.02,-529.0
2003-11-28,10.53,-0.02,-526.5
2003-12-01,10.54,-0.02,-527.0
2003-12-02,10.52,-0.02,-526.0
2003-12-03,10.54,-0.02,-527.0
2003-12-04,10.63,-0.02,-531.5
2003-12-05,10.52,-0.02,-526.0
2003-12-08,10.56,-0.02,-528.0
2003-12-09,10.49,-0.02,-524.5
2003-12-10,10.43,-0.02,-521.5
2003-12-11,10.53,-0.02,-526.5
2003-12-12,10.58,-0.02,-529.0
2003-12-15,10.57,-0.02,-528.5
2003-12-16,10.66,-0.02,-533.0
2003-12-17,10.52,-0.02,-526.0
2003-12-18,10.64,-0.02,-532.0
2003-12-19,10.64,-0.02,-532.0
2003-12-22,10.74,-0.02,-537.0
2003-12-23,10.65,-0.02,-532.5
2003-12-24,10.62,-0.02,-531.0
2003-12-26,10.68,-0.02,-534.0
2003-12-29,10.82,-0.02,-541.0
2003-12-30,10.75,-0.02,-537.5
2003-12-31,10.93,-0.02,-546.5
2004-01-02,10.99,-0.02,-549.5
2004-01-05,11.09,-0.02,-554.5
2004-01-06,11.1,-0.02,-555.0
2004-01-07,11.4,-0.02,-570.0
2004-01-08,11.66,-0.02,-583.0
2004-01-09,11.72,-0.02,-586.0
2004-01-12,11.79,-0.02,-589.5
2004-01-13,11.84,-0.02,-592.0
2004-01-14,11.95,-0.02,-597.5
2004-01-15,11.91,-0.02,-595.5
2004-01-16,11.96,-0.02,-598.0
2004-01-20,11.88,-0.02,-594.0
2004-01-21,12.04,-0.02,-602.0
2004-01-22,11.97,-0.02,-598.5
2004-01-23,11.82,-0.02,-591.0
2004-01-26,12.02,-0.02,-601.0
2004-01-27,11.74,-0.02,-587.0
2004-01-28,11.32,-0.02,-566.0
2004-01-29,11.53,-0.02,-576.5
2004-01-30,11.37,-0.02,-568.5
2004-02-02,11.36,-0.02,-568.0
2004-02-03,11.26,-0.02,-563.0
2004-02-04,11.17,-0.02,-558.5
2004-02-05,11.1,-0.02,-555.0
2004-02-06,11.13,-0.02,-556.5
2004-02-09,11.08,-0.02,-554.0
2004-02-10,11.31,-0.02,-565.5
2004-02-11,10.41,-0.02,-520.5
2004-02-12,10.02,-0.02,-500.99999999999994
2004-02-13,9.97,-0.02,-498.5
2004-02-17,10.25,-0.02,-512.5
2004-02-18,10.27,-0.02,-513.5
2004-02-19,10.08,-0.02,-504.0
2004-02-20,10.06,-0.02,-503.0
2004-02-23,9.84,-0.02,-492.0
2004-02-24,9.94,-0.02,-496.99999999999994
2004-02-25,9.98,-0.02,-499.0
2004-02-26,9.98,-0.02,-499.0
2004-02-27,9.98,-0.02,-499.0
2004-03-01,10.1,-0.02,-505.0
2004-03-02,9.98,-0.02,-499.0
2004-03-03,10.13,-0.02,-506.50000000000006
2004-03-04,10.24,-0.02,-512.0
2004-03-05,10.15,-0.02,-507.5
2004-03-08,10.0,-0.02,-500.0
2004-03-09,9.96,-0.02,-498.00000000000006
2004-03-10,9.93,-0.02,-496.5
2004-03-11,9.68,-0.02,-484.0
2004-03-12,9.83,-0.02,-491.5
2004-03-15,9.66,-0.02,-483.0
2004-03-16,9.67,-0.02,-483.5
2004-03-17,9.68,-0.02,-484.0
2004-03-18,9.64,-0.02,-482.0
2004-03-19,9.55,-0.02,-477.5
2004-03-22,9.52,-0.02,-475.99999999999994
2004-03-23,9.39,-0.02,-469.5
2004-03-24,9.33,-0.02,-466.5
2004-03-25,9.49,-0.02,-474.5
2004-03-26,9.75,-0.02,-487.5
2004-03-29,9.66,-0.02,-483.0
2004-03-30,9.65,-0.02,-482.5
2004-03-31,9.59,-0.02,-479.5
2004-04-01,9.72,-0.02,-486.0
2004-04-02,9.7,-0.02,-484.99999999999994
2004-04-05,9.92,-0.02,-496.0
2004-04-06,9.94,-0.02,-496.99999999999994
2004-04-07,9.77,-0.02,-488.49999999999994
2004-04-08,9.75,-0.02,-487.5
2004-04-12,10.11,-0.02,-505.49999999999994
2004-04-13,10.0,-0.02,-500.0
2004-04-14,10.22,-0.02,-511.0
2004-04-15,10.07,-0.02,-503.5
2004-04-16,10.08,-0.02,-504.0
2004-04-19,10.22,-0.02,-511.0
2004-04-20,9.99,-0.02,-499.5
2004-04-21,9.81,-0.02,-490.5
2004-04-22,9.7,-0.02,-484.99999999999994
2004-04-23,9.64,-0.02,-482.0
2004-04-26,9.95,-0.02,-497.49999999999994
2004-04-27,9.99,-0.02,-499.5
2004-04-28,10.07,-0.02,-503.5
2004-04-29,10.19,-0.02,-509.49999999999994
2004-04-30,10.05,-0.02,-502.5
2004-05-03,9.98,-0.02,-499.0
2004-05-04,9.89,-0.02,-494.5
2004-05-05,9.75,0.01,975.0
2004-05-06,9.5,0.01,950.0
2004-05-07,9.59,0.01,959.0
2004-05-10,9.35,0.01,935.0
2004-05-11,9.49,0.01,949.0
2004-05-12,9.42,0.01,942.0
2004-05-13,9.31,0.01,931.0
2004-05-14,9.45,0.01,944.9999999999999
2004-05-17,9.21,0.01,921.0000000000001
2004-05-18,9.38,0.01,938.0000000000001
2004-05-19,9.37,0.01,936.9999999999999
2004-05-20,9.49,0.01,949.0
2004-05-21,9.53,0.01,952.9999999999999
2004-05-24,9.59,0.01,959.0
2004-05-25,9.86,0.01,985.9999999999999
2004-05-26,9.9,0.01,990.0
2004-05-27,9.79,0.01,978.9999999999999
2004-05-28,9.65,0.01,965.0
2004-06-01,9.64,0.01,964.0
2004-06-02,9.59,0.01,959.0
2004-06-03,9.47,0.01,947.0
2004-06-04,9.6,0.01,960.0
2004-06-07,9.79,0.01,978.9999999999999
2004-06-08,9.91,0.01,991.0
2004-06-09,9.83,0.01,983.0
2004-06-10,9.87,0.01,986.9999999999999
2004-06-14,9.61,0.01,960.9999999999999
2004-06-15,9.82,0.01,982.0
2004-06-16,9.87,0.01,986.9999999999999
2004-06-17,9.8,0.01,980.0
2004-06-18,9.89,0.01,989.0
2004-06-21,9.57,0.01,957.0
2004-06-22,9.43,0.01,943.0
2004-06-23,9.41,0.01,941.0
2004-06-24,9.3,0.01,930.0
2004-06-25,9.34,0.01,934.0
2004-06-28,9.22,0.01,922.0
2004-06-29,9.28,0.01,927.9999999999999
2004-06-30,9.37,0.01,936.9999999999999
2004-07-01,9.28,0.01,927.9999999999999
2004-07-02,9.32,0.01,932.0
2004-07-06,9.09,0.01,909.0
2004-07-07,9.1,0.01,910.0
2004-07-08,9.21,0.01,921.0000000000001
2004-07-09,9.2,0.01,919.9999999999999
2004-07-12,9.29,0.01,928.9999999999999
2004-07-13,9.27,0.01,926.9999999999999
2004-07-14,9.33,0.01,933.0
2004-07-15,9.4,0.01,940.0
2004-07-16,9.3,0.01,930.0
2004-07-19,9.34,0.01,934.0
2004-07-20,9.45,0.01,944.9999999999999
2004-07-21,9.3,0.01,930.0
2004-07-22,9.41,0.01,941.0
2004-07-23,9.33,0.01,933.0
2004-07-26,9.37,0.01,936.9999999999999
2004-07-27,9.58,0.01,958.0
2004-07-28,9.19,0.01,918.9999999999999
2004-07-29,9.18,0.01,918.0
2004-07-30,9.13,0.04,228.25000000000003
2004-08-02,9.58,0.04,239.5
2004-08-03,9.52,0.04,237.99999999999997
2004-08-04,9.35,0.04,233.75
2004-08-05,9.19,0.04,229.74999999999997
2004-08-06,9.04,0.04,225.99999999999997
2004-08-09,9.01,0.04,225.25
2004-08-10,9.06,0.04,226.5
2004-08-11,9.03,0.04,225.74999999999997
2004-08-12,8.84,0.04,221.0
2004-08-13,8.83,0.04,220.75
2004-08-16,8.95,0.04,223.74999999999997
2004-08-17,9.14,0.04,228.5
2004-08-18,9.29,0.04,232.24999999999997
2004-08-19,9.23,0.04,230.75
2004-08-20,9.28,0.04,231.99999999999997
2004-08-23,9.27,0.04,231.74999999999997
2004-08-24,9.28,0.04,231.99999999999997
2004-08-25,9.43,0.04,235.75
2004-08-26,9.44,0.04,235.99999999999997
2004-08-27,9.39,0.04,234.75
2004-08-30,9.31,0.04,232.75
2004-08-31,9.39,0.04,234.75
2004-09-01,9.3,0.04,232.5
2004-09-02,9.29,0.04,232.24999999999997
2004-09-03,9.22,0.04,230.5
2004-09-07,9.34,0.04,233.5
2004-09-08,9.41,0.04,235.25
2004-09-09,9.32,0.04,233.0
2004-09-10,9.33,0.04,233.25
2004-09-13,9.37,0.04,234.24999999999997
2004-09-14,9.36,0.04,233.99999999999997
2004-09-15,9.35,0.04,233.75
2004-09-16,9.48,0.04,237.0
2004-09-17,9.45,0.04,236.24999999999997
2004-09-20,9.47,0.04,236.75
2004-09-21,9.42,0.04,235.5
2004-09-22,9.31,0.04,232.75
2004-09-23,9.31,0.04,232.75
2004-09-24,9.38,0.04,234.50000000000003
2004-09-27,9.29,0.04,232.24999999999997
2004-09-28,9.23,0.04,230.75
2004-09-29,9.4,0.04,235.0
2004-09-30,9.41,0.04,235.25
2004-10-01,9.7,0.04,242.49999999999997
2004-10-04,9.72,0.04,243.0
2004-10-05,9.8,0.04,245.0
2004-10-06,9.92,0.04,248.0
2004-10-07,9.82,0.04,245.5
2004-10-08,9.71,0.04,242.75000000000003
2004-10-11,9.75,0.04,243.75
2004-10-12,9.75,0.04,243.75
2004-10-13,9.79,0.04,244.74999999999997
2004-10-14,9.58,0.04,239.5
2004-10-15,9.57,0.04,239.25
2004-10-18,9.59,0.04,239.75
2004-10-19,9.48,0.04,237.0
2004-10-20,9.45,0.04,236.24999999999997
2004-10-21,9.35,0.04,233.75
2004-10-22,9.28,0.04,231.99999999999997
2004-10-25,9.35,0.04,233.75
2004-10-26,9.64,0.04,241.0
2004-10-27,9.82,0.04,245.5
2004-10-28,9.85,0.04,246.25
2004-10-29,9.83,0.03,327.6666666666667
2004-11-01,9.78,0.03,326.0
2004-11-02,9.76,0.03,325.3333333333333
2004-11-03,9.68,0.03,322.6666666666667
2004-11-04,9.87,0.03,329.0
2004-11-05,9.89,0.03,329.6666666666667
2004-11-08,9.87,0.03,329.0
2004-11-09,9.87,0.03,329.0
2004-11-10,9.77,0.03,325.6666666666667
2004-11-11,9.87,0.03,329.0
2004-11-12,9.94,0.03,331.3333333333333
2004-11-15,9.99,0.03,333.0
2004-11-16,9.91,0.03,330.33333333333337
2004-11-17,9.91,0.03,330.33333333333337
2004-11-18,10.17,0.03,339.0
2004-11-19,10.12,0.03,337.3333333333333
2004-11-22,10.24,0.03,341.33333333333337
2004-11-23,10.26,0.03,342.0
2004-11-24,10.19,0.03,339.6666666666667
2004-11-26,10.18,0.03,339.3333333333333
2004-11-29,10.08,0.03,336.0
2004-11-30,10.01,0.03,333.6666666666667
2004-12-01,10.09,0.03,336.3333333333333
2004-12-02,9.96,0.03,332.00000000000006
2004-12-03,9.86,0.03,328.6666666666667
2004-12-06,9.8,0.03,326.6666666666667
2004-12-07,9.83,0.03,327.6666666666667
2004-12-08,9.97,0.03,332.33333333333337
2004-12-09,10.21,0.03,340.33333333333337
2004-12-10,10.25,0.03,341.6666666666667
2004-12-13,10.23,0.03,341.0
2004-12-14,10.32,0.03,344.0
2004-12-15,10.38,0.03,346.00000000000006
2004-12-16,10.37,0.03,345.66666666666663
2004-12-17,10.22,0.03,340.6666666666667
2004-12-20,10.38,0.03,346.00000000000006
2004-12-21,10.46,0.03,348.6666666666667
2004-12-22,10.55,0.03,351.6666666666667
2004-12-23,10.52,0.03,350.6666666666667
2004-12-27,10.8,0.03,360.00000000000006
2004-12-28,11.0,0.03,366.6666666666667
2004-12-29,10.94,0.03,364.6666666666667
2004-12-30,11.02,0.03,367.3333333333333
2004-12-31,11.09,0.03,369.6666666666667
2005-01-03,10.96,0.03,365.33333333333337
2005-01-04,10.68,0.03,356.0
2005-01-05,10.78,0.03,359.3333333333333
2005-01-06,10.76,0.03,358.6666666666667
2005-01-07,10.86,0.03,362.0
2005-01-10,11.08,0.03,369.33333333333337
2005-01-11,11.07,0.03,369.0
2005-01-12,11.07,0.03,369.0
2005-01-13,11.05,0.03,368.33333333333337
2005-01-14,11.19,0.03,373.0
2005-01-18,11.19,0.03,373.0
2005-01-19,11.01,0.03,367.0
2005-01-20,10.91,0.03,363.6666666666667
2005-01-21,10.98,0.03,366.0
2005-01-24,11.0,0.03,366.6666666666667
2005-01-25,11.05,0.03,368.33333333333337
2005-01-26,11.04,0.03,368.0
2005-01-27,10.9,0.03,363.33333333333337
2005-01-28,10.75,0.03,358.33333333333337
2005-01-31,10.73,0.03,357.6666666666667
