date,F,F_EPS,PE Ratio
2010-08-16,11.99,0.63,19.03174603174603
2010-08-17,12.16,0.63,19.3015873015873
2010-08-18,12.2,0.63,19.365079365079364
2010-08-19,11.89,0.63,18.873015873015873
2010-08-20,11.77,0.63,18.68253968253968
2010-08-23,11.61,0.63,18.428571428571427
2010-08-24,11.24,0.63,17.841269841269842
2010-08-25,11.32,0.63,17.96825396825397
2010-08-26,11.17,0.63,17.73015873015873
2010-08-27,11.56,0.63,18.34920634920635
2010-08-30,11.35,0.63,18.015873015873016
2010-08-31,11.29,0.63,17.92063492063492
2010-09-01,11.61,0.63,18.428571428571427
2010-09-02,11.71,0.63,18.58730158730159
2010-09-03,12.07,0.63,19.158730158730158
2010-09-07,11.8,0.63,18.73015873015873
2010-09-08,11.8,0.63,18.73015873015873
2010-09-09,11.75,0.63,18.650793650793652
2010-09-10,11.79,0.63,18.71428571428571
2010-09-13,11.99,0.63,19.03174603174603
2010-09-14,11.98,0.63,19.015873015873016
2010-09-15,11.87,0.63,18.84126984126984
2010-09-16,12.44,0.63,19.746031746031743
2010-09-17,12.49,0.63,19.825396825396826
2010-09-20,12.57,0.63,19.952380952380953
2010-09-21,12.55,0.63,19.92063492063492
2010-09-22,12.38,0.63,19.650793650793652
2010-09-23,12.31,0.63,19.53968253968254
2010-09-24,12.56,0.63,19.936507936507937
2010-09-27,12.48,0.63,19.80952380952381
2010-09-28,12.52,0.63,19.873015873015873
2010-09-29,12.33,0.63,19.571428571428573
2010-09-30,12.24,0.63,19.428571428571427
2010-10-01,12.26,0.63,19.46031746031746
2010-10-04,12.84,0.63,20.38095238095238
2010-10-05,13.01,0.63,20.650793650793652
2010-10-06,13.24,0.63,21.015873015873016
2010-10-07,13.32,0.63,21.142857142857142
2010-10-08,13.66,0.63,21.682539682539684
2010-10-11,13.78,0.63,21.873015873015873
2010-10-12,13.78,0.63,21.873015873015873
2010-10-13,13.64,0.63,21.650793650793652
2010-10-14,13.91,0.63,22.07936507936508
2010-10-15,13.8,0.63,21.904761904761905
2010-10-18,13.88,0.63,22.03174603174603
2010-10-19,13.32,0.63,21.142857142857142
2010-10-20,13.64,0.63,21.650793650793652
2010-10-21,13.81,0.63,21.92063492063492
2010-10-22,13.95,0.63,22.142857142857142
2010-10-25,14.15,0.63,22.460317460317462
2010-10-26,14.36,0.63,22.79365079365079
2010-10-27,14.23,0.63,22.58730158730159
2010-10-28,14.22,0.63,22.571428571428573
2010-10-29,14.13,0.63,22.42857142857143
2010-11-01,14.23,0.63,22.58730158730159
2010-11-02,14.43,0.63,22.904761904761905
2010-11-03,15.18,0.63,24.095238095238095
2010-11-04,15.86,0.63,25.174603174603174
2010-11-05,16.21,0.63,25.73015873015873
2010-11-08,16.41,0.47,34.91489361702128
2010-11-09,16.07,0.47,34.19148936170213
2010-11-10,16.63,0.47,35.38297872340426
2010-11-11,16.61,0.47,35.340425531914896
2010-11-12,16.3,0.47,34.68085106382979
2010-11-15,17.0,0.47,36.17021276595745
2010-11-16,16.51,0.47,35.12765957446809
2010-11-17,16.68,0.47,35.48936170212766
2010-11-18,16.12,0.47,34.297872340425535
2010-11-19,16.28,0.47,34.63829787234043
2010-11-22,16.2,0.47,34.46808510638298
2010-11-23,15.7,0.47,33.40425531914894
2010-11-24,15.95,0.47,33.93617021276596
2010-11-26,16.1,0.47,34.255319148936174
2010-11-29,16.06,0.47,34.170212765957444
2010-11-30,15.94,0.47,33.91489361702128
2010-12-01,16.46,0.47,35.02127659574469
2010-12-02,16.78,0.47,35.70212765957447
2010-12-03,16.8,0.47,35.74468085106383
2010-12-06,16.65,0.47,35.42553191489362
2010-12-07,16.56,0.47,35.234042553191486
2010-12-08,16.69,0.47,35.51063829787235
2010-12-09,16.76,0.47,35.65957446808511
2010-12-10,16.73,0.47,35.59574468085107
2010-12-13,16.47,0.47,35.04255319148936
2010-12-14,16.42,0.47,34.936170212765965
2010-12-15,16.55,0.47,35.21276595744681
2010-12-16,16.77,0.47,35.68085106382979
2010-12-17,16.8,0.47,35.74468085106383
2010-12-20,16.85,0.47,35.851063829787236
2010-12-21,16.99,0.47,36.148936170212764
2010-12-22,16.99,0.47,36.148936170212764
2010-12-23,16.78,0.47,35.70212765957447
2010-12-27,16.87,0.47,35.8936170212766
2010-12-28,16.73,0.47,35.59574468085107
2010-12-29,16.74,0.47,35.61702127659574
2010-12-30,16.69,0.47,35.51063829787235
2010-12-31,16.79,0.47,35.723404255319146
2011-01-03,17.25,0.47,36.70212765957447
2011-01-04,17.38,0.47,36.97872340425532
2011-01-05,17.89,0.47,38.06382978723405
2011-01-06,18.22,0.47,38.765957446808514
2011-01-07,18.27,0.47,38.87234042553192
2011-01-10,18.31,0.47,38.95744680851064
2011-01-11,18.28,0.47,38.8936170212766
2011-01-12,18.71,0.47,39.808510638297875
2011-01-13,18.68,0.47,39.74468085106383
2011-01-14,18.65,0.47,39.680851063829785
2011-01-18,18.7,0.47,39.787234042553195
2011-01-19,17.9,0.47,38.08510638297872
2011-01-20,17.78,0.47,37.829787234042556
2011-01-21,17.95,0.47,38.191489361702125
2011-01-24,17.93,0.47,38.14893617021277
2011-01-25,17.89,0.47,38.06382978723405
2011-01-26,18.37,0.47,39.08510638297873
2011-01-27,18.79,0.47,39.97872340425532
2011-01-28,16.27,0.47,34.61702127659574
2011-01-31,15.95,0.47,33.93617021276596
2011-02-01,15.89,0.47,33.808510638297875
2011-02-02,15.4,0.47,32.765957446808514
2011-02-03,15.76,0.47,33.53191489361702
2011-02-04,15.72,0.47,33.4468085106383
2011-02-07,16.11,0.47,34.276595744680854
2011-02-08,16.24,0.47,34.5531914893617
2011-02-09,16.09,0.47,34.23404255319149
2011-02-10,15.95,0.47,33.93617021276596
2011-02-11,16.38,0.47,34.851063829787236
2011-02-14,16.09,0.47,34.23404255319149
2011-02-15,16.1,0.47,34.255319148936174
2011-02-16,16.05,0.47,34.14893617021277
2011-02-17,15.97,0.47,33.97872340425532
2011-02-18,15.77,0.47,33.5531914893617
2011-02-22,15.23,0.47,32.40425531914894
2011-02-23,14.86,0.47,31.617021276595747
2011-02-24,14.7,0.47,31.27659574468085
2011-02-25,15.07,0.47,32.06382978723404
2011-02-28,15.05,0.24,62.708333333333336
2011-03-01,14.66,0.24,61.083333333333336
2011-03-02,14.66,0.24,61.083333333333336
2011-03-03,14.76,0.24,61.5
2011-03-04,14.42,0.24,60.083333333333336
2011-03-07,14.01,0.24,58.375
2011-03-08,14.47,0.24,60.29166666666667
2011-03-09,14.29,0.24,59.541666666666664
2011-03-10,14.06,0.24,58.583333333333336
2011-03-11,14.36,0.24,59.833333333333336
2011-03-14,14.3,0.24,59.583333333333336
2011-03-15,14.67,0.24,61.125
2011-03-16,14.18,0.24,59.083333333333336
2011-03-17,14.26,0.24,59.41666666666667
2011-03-18,14.49,0.24,60.375
2011-03-21,14.59,0.24,60.79166666666667
2011-03-22,14.34,0.24,59.75
2011-03-23,14.31,0.24,59.62500000000001
2011-03-24,15.04,0.24,62.666666666666664
2011-03-25,15.01,0.24,62.54166666666667
2011-03-28,14.86,0.24,61.916666666666664
2011-03-29,14.84,0.24,61.833333333333336
2011-03-30,14.86,0.24,61.916666666666664
2011-03-31,14.91,0.24,62.125
2011-04-01,15.16,0.24,63.16666666666667
2011-04-04,15.55,0.24,64.79166666666667
2011-04-05,15.79,0.24,65.79166666666667
2011-04-06,15.73,0.24,65.54166666666667
2011-04-07,15.53,0.24,64.70833333333333
2011-04-08,15.33,0.24,63.875
2011-04-11,14.86,0.24,61.916666666666664
2011-04-12,14.91,0.24,62.125
2011-04-13,14.98,0.24,62.41666666666667
2011-04-14,14.81,0.24,61.708333333333336
2011-04-15,14.71,0.24,61.29166666666667
2011-04-18,14.62,0.24,60.916666666666664
2011-04-19,14.66,0.24,61.083333333333336
2011-04-20,15.09,0.24,62.875
2011-04-21,15.43,0.24,64.29166666666667
2011-04-25,15.54,0.24,64.75
2011-04-26,15.66,0.24,65.25
2011-04-27,15.58,0.24,64.91666666666667
2011-04-28,15.5,0.24,64.58333333333334
2011-04-29,15.47,0.24,64.45833333333334
2011-05-02,15.45,0.24,64.375
2011-05-03,15.38,0.24,64.08333333333334
2011-05-04,15.15,0.24,63.12500000000001
2011-05-05,15.08,0.24,62.833333333333336
2011-05-06,15.11,0.24,62.958333333333336
2011-05-09,15.08,0.24,62.833333333333336
2011-05-10,15.15,0.62,24.435483870967744
2011-05-11,15.15,0.62,24.435483870967744
2011-05-12,15.26,0.62,24.612903225806452
2011-05-13,15.08,0.62,24.322580645161292
2011-05-16,15.13,0.62,24.403225806451616
2011-05-17,14.97,0.62,24.145161290322584
2011-05-18,15.12,0.62,24.387096774193548
2011-05-19,15.12,0.62,24.387096774193548
2011-05-20,15.0,0.62,24.193548387096776
2011-05-23,14.8,0.62,23.870967741935484
2011-05-24,14.66,0.62,23.64516129032258
2011-05-25,14.58,0.62,23.516129032258064
2011-05-26,14.56,0.62,23.483870967741936
2011-05-27,14.6,0.62,23.548387096774192
2011-05-31,14.92,0.62,24.06451612903226
2011-06-01,14.23,0.62,22.951612903225808
2011-06-02,14.18,0.62,22.870967741935484
2011-06-03,14.01,0.62,22.596774193548388
2011-06-06,13.91,0.62,22.435483870967744
2011-06-07,13.95,0.62,22.5
2011-06-08,13.7,0.62,22.096774193548384
2011-06-09,13.8,0.62,22.258064516129032
2011-06-10,13.35,0.62,21.532258064516128
2011-06-13,13.14,0.62,21.193548387096776
2011-06-14,13.43,0.62,21.661290322580644
2011-06-15,13.15,0.62,21.20967741935484
2011-06-16,12.83,0.62,20.693548387096776
2011-06-17,12.77,0.62,20.596774193548388
2011-06-20,12.94,0.62,20.870967741935484
2011-06-21,13.32,0.62,21.483870967741936
2011-06-22,13.36,0.62,21.548387096774192
2011-06-23,13.47,0.62,21.725806451612904
2011-06-24,13.24,0.62,21.35483870967742
2011-06-27,13.46,0.62,21.70967741935484
2011-06-28,13.33,0.62,21.5
2011-06-29,13.42,0.62,21.64516129032258
2011-06-30,13.79,0.62,22.241935483870968
2011-07-01,14.02,0.62,22.612903225806452
2011-07-05,14.1,0.62,22.741935483870968
2011-07-06,13.96,0.62,22.516129032258068
2011-07-07,14.12,0.62,22.774193548387096
2011-07-08,13.88,0.62,22.387096774193548
2011-07-11,13.32,0.62,21.483870967741936
2011-07-12,13.12,0.62,21.161290322580644
2011-07-13,13.27,0.62,21.403225806451612
2011-07-14,13.09,0.62,21.112903225806452
2011-07-15,13.09,0.62,21.112903225806452
2011-07-18,12.9,0.62,20.806451612903228
2011-07-19,13.09,0.62,21.112903225806452
2011-07-20,13.08,0.62,21.096774193548388
2011-07-21,13.28,0.62,21.419354838709676
2011-07-22,13.31,0.62,21.467741935483872
2011-07-25,13.17,0.62,21.241935483870968
2011-07-26,12.94,0.62,20.870967741935484
2011-07-27,12.37,0.62,19.951612903225804
2011-07-28,12.32,0.62,19.870967741935484
2011-07-29,12.21,0.62,19.693548387096776
2011-08-01,12.35,0.62,19.919354838709676
2011-08-02,11.85,0.62,19.112903225806452
2011-08-03,11.65,0.62,18.790322580645164
2011-08-04,10.86,0.62,17.516129032258064
2011-08-05,10.84,0.66,16.424242424242422
2011-08-08,9.93,0.66,15.045454545454545
2011-08-09,10.91,0.66,16.53030303030303
2011-08-10,10.41,0.66,15.772727272727272
2011-08-11,10.94,0.66,16.575757575757574
2011-08-12,11.06,0.66,16.757575757575758
2011-08-15,11.35,0.66,17.196969696969695
2011-08-16,11.22,0.66,17.0
2011-08-17,11.11,0.66,16.833333333333332
2011-08-18,10.38,0.66,15.727272727272728
2011-08-19,9.99,0.66,15.136363636363637
2011-08-22,10.01,0.66,15.166666666666666
2011-08-23,10.31,0.66,15.621212121212121
2011-08-24,10.45,0.66,15.833333333333332
2011-08-25,10.28,0.66,15.575757575757574
2011-08-26,10.4,0.66,15.757575757575758
2011-08-29,10.93,0.66,16.56060606060606
2011-08-30,10.87,0.66,16.46969696969697
2011-08-31,11.12,0.66,16.848484848484848
2011-09-01,10.85,0.66,16.439393939393938
2011-09-02,10.42,0.66,15.787878787878787
2011-09-06,10.22,0.66,15.484848484848484
2011-09-07,10.56,0.66,16.0
2011-09-08,10.34,0.66,15.666666666666666
2011-09-09,10.05,0.66,15.227272727272728
2011-09-12,10.11,0.66,15.318181818181817
2011-09-13,10.17,0.66,15.409090909090908
2011-09-14,10.32,0.66,15.636363636363637
2011-09-15,10.63,0.66,16.106060606060606
2011-09-16,10.62,0.66,16.09090909090909
2011-09-19,10.54,0.66,15.969696969696967
2011-09-20,10.42,0.66,15.787878787878787
2011-09-21,9.97,0.66,15.106060606060606
2011-09-22,9.62,0.66,14.575757575757574
2011-09-23,9.86,0.66,14.939393939393938
2011-09-26,10.08,0.66,15.272727272727272
2011-09-27,10.12,0.66,15.333333333333332
2011-09-28,9.93,0.66,15.045454545454545
2011-09-29,10.0,0.66,15.15151515151515
2011-09-30,9.67,0.66,14.65151515151515
2011-10-03,9.37,0.66,14.196969696969695
2011-10-04,10.08,0.66,15.272727272727272
2011-10-05,10.56,0.66,16.0
2011-10-06,10.99,0.66,16.651515151515152
2011-10-07,10.69,0.66,16.196969696969695
2011-10-10,11.21,0.66,16.984848484848484
2011-10-11,11.24,0.66,17.03030303030303
2011-10-12,11.38,0.66,17.242424242424242
2011-10-13,11.34,0.66,17.18181818181818
2011-10-14,11.56,0.66,17.515151515151516
2011-10-17,11.4,0.66,17.272727272727273
2011-10-18,11.78,0.66,17.848484848484848
2011-10-19,11.56,0.66,17.515151515151516
2011-10-20,11.7,0.66,17.727272727272727
2011-10-21,12.26,0.66,18.575757575757574
2011-10-24,12.51,0.66,18.954545454545453
2011-10-25,12.43,0.66,18.833333333333332
2011-10-26,11.87,0.66,17.984848484848484
2011-10-27,12.08,0.66,18.3030303030303
2011-10-28,12.0,0.66,18.18181818181818
2011-10-31,11.68,0.66,17.696969696969695
2011-11-01,11.08,0.66,16.78787878787879
2011-11-02,11.15,0.66,16.893939393939394
2011-11-03,11.32,0.66,17.151515151515152
2011-11-04,11.27,0.44,25.613636363636363
2011-11-07,11.22,0.44,25.5
2011-11-08,11.61,0.44,26.386363636363637
2011-11-09,11.04,0.44,25.09090909090909
2011-11-10,10.99,0.44,24.977272727272727
2011-11-11,11.14,0.44,25.31818181818182
2011-11-14,11.02,0.44,25.045454545454543
2011-11-15,10.87,0.44,24.704545454545453
2011-11-16,10.56,0.44,24.0
2011-11-17,10.17,0.44,23.113636363636363
2011-11-18,10.1,0.44,22.954545454545453
2011-11-21,10.05,0.44,22.840909090909093
2011-11-22,10.09,0.44,22.93181818181818
2011-11-23,9.83,0.44,22.34090909090909
2011-11-25,9.75,0.44,22.15909090909091
2011-11-28,10.0,0.44,22.727272727272727
2011-11-29,9.99,0.44,22.704545454545453
2011-11-30,10.6,0.44,24.09090909090909
2011-12-01,10.59,0.44,24.068181818181817
2011-12-02,10.9,0.44,24.772727272727273
2011-12-05,11.11,0.44,25.25
2011-12-06,11.05,0.44,25.113636363636367
2011-12-07,11.08,0.44,25.181818181818183
2011-12-08,10.75,0.44,24.431818181818183
2011-12-09,11.03,0.44,25.068181818181817
2011-12-12,10.85,0.44,24.659090909090907
2011-12-13,10.48,0.44,23.81818181818182
2011-12-14,10.15,0.44,23.06818181818182
2011-12-15,10.25,0.44,23.295454545454547
2011-12-16,10.25,0.44,23.295454545454547
2011-12-19,10.02,0.44,22.772727272727273
2011-12-20,10.33,0.44,23.477272727272727
2011-12-21,10.66,0.44,24.227272727272727
2011-12-22,10.94,0.44,24.863636363636363
2011-12-23,10.95,0.44,24.886363636363633
2011-12-27,10.81,0.44,24.56818181818182
2011-12-28,10.52,0.44,23.909090909090907
2011-12-29,10.68,0.44,24.272727272727273
2011-12-30,10.76,0.44,24.454545454545453
2012-01-03,11.13,0.44,25.295454545454547
2012-01-04,11.3,0.44,25.681818181818183
2012-01-05,11.59,0.44,26.34090909090909
2012-01-06,11.71,0.44,26.613636363636367
2012-01-09,11.8,0.44,26.81818181818182
2012-01-10,11.8,0.44,26.81818181818182
2012-01-11,12.07,0.44,27.431818181818183
2012-01-12,12.14,0.44,27.590909090909093
2012-01-13,12.04,0.44,27.363636363636363
2012-01-17,12.02,0.44,27.318181818181817
2012-01-18,12.34,0.44,28.045454545454547
2012-01-19,12.61,0.44,28.659090909090907
2012-01-20,12.59,0.44,28.613636363636363
2012-01-23,12.66,0.44,28.772727272727273
2012-01-24,12.82,0.44,29.136363636363637
2012-01-25,12.93,0.44,29.386363636363637
2012-01-26,12.79,0.44,29.068181818181817
2012-01-27,12.21,0.44,27.750000000000004
2012-01-30,12.29,0.44,27.93181818181818
2012-01-31,12.42,0.44,28.227272727272727
2012-02-01,12.33,0.44,28.022727272727273
2012-02-02,12.26,0.44,27.863636363636363
2012-02-03,12.79,0.44,29.068181818181817
2012-02-06,12.96,0.44,29.454545454545457
2012-02-07,12.88,0.44,29.272727272727273
2012-02-08,12.84,0.44,29.18181818181818
2012-02-09,12.69,0.44,28.84090909090909
2012-02-10,12.44,0.44,28.27272727272727
2012-02-13,12.54,0.44,28.499999999999996
2012-02-14,12.48,0.44,28.363636363636363
2012-02-15,12.38,0.44,28.136363636363637
2012-02-16,12.74,0.44,28.954545454545453
2012-02-17,12.75,0.44,28.977272727272727
2012-02-21,12.53,3.34,3.751497005988024
2012-02-22,12.28,3.34,3.6766467065868262
2012-02-23,12.4,3.34,3.7125748502994016
2012-02-24,12.23,3.34,3.6616766467065873
2012-02-27,12.3,3.34,3.6826347305389224
2012-02-28,12.25,3.34,3.6676646706586826
2012-02-29,12.38,3.34,3.706586826347306
2012-03-01,12.66,3.34,3.7904191616766467
2012-03-02,12.72,3.34,3.8083832335329344
2012-03-05,12.46,3.34,3.730538922155689
2012-03-06,12.09,3.34,3.6197604790419162
2012-03-07,12.24,3.34,3.6646706586826348
2012-03-08,12.46,3.34,3.730538922155689
2012-03-09,12.58,3.34,3.7664670658682637
2012-03-12,12.43,3.34,3.7215568862275448
2012-03-13,12.7,3.34,3.802395209580838
2012-03-14,12.88,3.34,3.856287425149701
2012-03-15,12.9,3.34,3.8622754491017965
2012-03-16,12.51,3.34,3.745508982035928
2012-03-19,12.63,3.34,3.7814371257485035
2012-03-20,12.54,3.34,3.754491017964072
2012-03-21,12.57,3.34,3.763473053892216
2012-03-22,12.32,3.34,3.688622754491018
2012-03-23,12.32,3.34,3.688622754491018
2012-03-26,12.48,3.34,3.7365269461077846
2012-03-27,12.32,3.34,3.688622754491018
2012-03-28,12.32,3.34,3.688622754491018
2012-03-29,12.5,3.34,3.7425149700598803
2012-03-30,12.48,3.34,3.7365269461077846
2012-04-02,12.62,3.34,3.7784431137724552
2012-04-03,12.64,3.34,3.7844311377245514
2012-04-04,12.51,3.34,3.745508982035928
2012-04-05,12.47,3.34,3.7335329341317367
2012-04-09,12.22,3.34,3.6586826347305395
2012-04-10,11.79,3.34,3.5299401197604787
2012-04-11,11.91,3.34,3.565868263473054
2012-04-12,12.07,3.34,3.6137724550898205
2012-04-13,11.92,3.34,3.568862275449102
2012-04-16,11.88,3.34,3.5568862275449105
2012-04-17,11.91,3.34,3.565868263473054
2012-04-18,11.79,3.34,3.5299401197604787
2012-04-19,11.66,3.34,3.4910179640718564
2012-04-20,11.41,3.34,3.4161676646706587
2012-04-23,11.35,3.34,3.3982035928143715
2012-04-24,11.39,3.34,3.4101796407185634
2012-04-25,11.73,3.34,3.511976047904192
2012-04-26,11.87,3.34,3.553892215568862
2012-04-27,11.6,3.34,3.4730538922155687
2012-04-30,11.28,3.34,3.377245508982036
2012-05-01,11.23,3.34,3.3622754491017965
2012-05-02,11.1,3.34,3.3233532934131738
2012-05-03,10.92,3.34,3.2694610778443116
2012-05-04,10.67,0.39,27.358974358974358
2012-05-07,10.66,0.39,27.333333333333332
2012-05-08,10.61,0.39,27.205128205128204
2012-05-09,10.69,0.39,27.41025641025641
2012-05-10,10.71,0.39,27.461538461538463
2012-05-11,10.58,0.39,27.128205128205128
2012-05-14,10.32,0.39,26.46153846153846
2012-05-15,10.15,0.39,26.025641025641026
2012-05-16,10.16,0.39,26.05128205128205
2012-05-17,10.01,0.39,25.666666666666664
2012-05-18,10.01,0.39,25.666666666666664
2012-05-21,10.2,0.39,26.15384615384615
2012-05-22,10.19,0.39,26.128205128205128
2012-05-23,10.41,0.39,26.692307692307693
2012-05-24,10.59,0.39,27.153846153846153
2012-05-25,10.6,0.39,27.17948717948718
2012-05-29,10.84,0.39,27.794871794871792
2012-05-30,10.66,0.39,27.333333333333332
2012-05-31,10.56,0.39,27.076923076923077
2012-06-01,10.12,0.39,25.948717948717945
2012-06-04,10.04,0.39,25.74358974358974
2012-06-05,10.19,0.39,26.128205128205128
2012-06-06,10.57,0.39,27.102564102564102
2012-06-07,10.55,0.39,27.05128205128205
2012-06-08,10.66,0.39,27.333333333333332
2012-06-11,10.45,0.39,26.794871794871792
2012-06-12,10.5,0.39,26.923076923076923
2012-06-13,10.3,0.39,26.410256410256412
2012-06-14,10.41,0.39,26.692307692307693
2012-06-15,10.35,0.39,26.538461538461537
2012-06-18,10.34,0.39,26.51282051282051
2012-06-19,10.56,0.39,27.076923076923077
2012-06-20,10.65,0.39,27.307692307692307
2012-06-21,10.27,0.39,26.333333333333332
2012-06-22,10.19,0.39,26.128205128205128
2012-06-25,10.01,0.39,25.666666666666664
2012-06-26,10.01,0.39,25.666666666666664
2012-06-27,10.02,0.39,25.69230769230769
2012-06-28,10.09,0.39,25.871794871794872
2012-06-29,9.59,0.39,24.589743589743588
2012-07-02,9.39,0.39,24.076923076923077
2012-07-03,9.6,0.39,24.615384615384613
2012-07-05,9.57,0.39,24.53846153846154
2012-07-06,9.5,0.39,24.358974358974358
2012-07-09,9.45,0.39,24.230769230769226
2012-07-10,9.35,0.39,23.97435897435897
2012-07-11,9.33,0.39,23.923076923076923
2012-07-12,9.13,0.39,23.410256410256412
2012-07-13,9.27,0.39,23.769230769230766
2012-07-16,9.26,0.39,23.74358974358974
2012-07-17,9.34,0.39,23.94871794871795
2012-07-18,9.38,0.39,24.05128205128205
2012-07-19,9.35,0.39,23.97435897435897
2012-07-20,9.21,0.39,23.615384615384617
2012-07-23,9.17,0.39,23.51282051282051
2012-07-24,9.06,0.39,23.23076923076923
2012-07-25,8.97,0.39,23.0
2012-07-26,8.96,0.39,22.974358974358974
2012-07-27,9.0,0.39,23.076923076923077
2012-07-30,9.1,0.39,23.333333333333332
2012-07-31,9.24,0.39,23.692307692307693
2012-08-01,9.04,0.39,23.179487179487175
2012-08-02,8.92,0.39,22.871794871794872
2012-08-03,9.09,0.31,29.322580645161292
2012-08-06,9.15,0.31,29.516129032258068
2012-08-07,9.31,0.31,30.03225806451613
2012-08-08,9.35,0.31,30.161290322580644
2012-08-09,9.34,0.31,30.129032258064516
2012-08-10,9.35,0.31,30.161290322580644
2012-08-13,9.4,0.31,30.322580645161292
2012-08-14,9.44,0.31,30.451612903225804
2012-08-15,9.49,0.31,30.612903225806452
2012-08-16,9.59,0.31,30.93548387096774
2012-08-17,9.63,0.31,31.06451612903226
2012-08-20,9.63,0.31,31.06451612903226
2012-08-21,9.53,0.31,30.741935483870964
2012-08-22,9.49,0.31,30.612903225806452
2012-08-23,9.45,0.31,30.483870967741932
2012-08-24,9.49,0.31,30.612903225806452
2012-08-27,9.39,0.31,30.290322580645164
2012-08-28,9.34,0.31,30.129032258064516
2012-08-29,9.32,0.31,30.06451612903226
2012-08-30,9.31,0.31,30.03225806451613
2012-08-31,9.34,0.31,30.129032258064516
2012-09-04,9.41,0.31,30.35483870967742
2012-09-05,9.57,0.31,30.870967741935484
2012-09-06,9.92,0.31,32.0
2012-09-07,10.14,0.31,32.70967741935484
2012-09-10,10.11,0.31,32.61290322580645
2012-09-11,10.15,0.31,32.74193548387097
2012-09-12,10.21,0.31,32.935483870967744
2012-09-13,10.34,0.31,33.354838709677416
2012-09-14,10.53,0.31,33.96774193548387
2012-09-17,10.39,0.31,33.516129032258064
2012-09-18,10.42,0.31,33.61290322580645
2012-09-19,10.59,0.31,34.16129032258065
2012-09-20,10.44,0.31,33.67741935483871
2012-09-21,10.4,0.31,33.54838709677419
2012-09-24,10.32,0.31,33.29032258064516
2012-09-25,10.09,0.31,32.54838709677419
2012-09-26,10.01,0.31,32.29032258064516
2012-09-27,10.02,0.31,32.32258064516129
2012-09-28,9.86,0.31,31.806451612903224
2012-10-01,9.93,0.31,32.03225806451613
2012-10-02,9.79,0.31,31.58064516129032
2012-10-03,9.94,0.31,32.064516129032256
2012-10-04,10.11,0.31,32.61290322580645
2012-10-05,10.16,0.31,32.774193548387096
2012-10-08,10.05,0.31,32.41935483870968
2012-10-09,10.1,0.31,32.58064516129032
2012-10-10,9.98,0.31,32.193548387096776
2012-10-11,10.14,0.31,32.70967741935484
2012-10-12,10.12,0.31,32.64516129032258
2012-10-15,10.22,0.31,32.96774193548387
2012-10-16,10.3,0.31,33.225806451612904
2012-10-17,10.41,0.31,33.58064516129032
2012-10-18,10.43,0.31,33.64516129032258
2012-10-19,10.18,0.31,32.83870967741935
2012-10-22,10.17,0.31,32.806451612903224
2012-10-23,10.0,0.31,32.25806451612903
2012-10-24,10.17,0.31,32.806451612903224
2012-10-25,10.39,0.31,33.516129032258064
2012-10-26,10.36,0.31,33.41935483870967
2012-10-31,11.16,0.31,36.0
2012-11-01,11.25,0.31,36.29032258064516
2012-11-02,11.17,0.4,27.924999999999997
2012-11-05,11.25,0.4,28.125
2012-11-06,11.42,0.4,28.549999999999997
2012-11-07,11.06,0.4,27.65
2012-11-08,10.9,0.4,27.25
