date,HAS,HAS_EPS,PE Ratio
2007-05-14,32.37,0.16,202.31249999999997
2007-05-15,32.17,0.16,201.0625
2007-05-16,31.12,0.16,194.5
2007-05-17,31.14,0.16,194.625
2007-05-18,31.87,0.16,199.1875
2007-05-21,31.93,0.16,199.5625
2007-05-22,32.22,0.16,201.375
2007-05-23,32.47,0.16,202.9375
2007-05-24,32.18,0.16,201.125
2007-05-25,32.43,0.16,202.6875
2007-05-29,32.66,0.16,204.12499999999997
2007-05-30,32.5,0.16,203.125
2007-05-31,32.15,0.16,200.9375
2007-06-01,32.46,0.16,202.875
2007-06-04,32.63,0.16,203.9375
2007-06-05,31.83,0.16,198.93749999999997
2007-06-06,31.9,0.16,199.375
2007-06-07,31.55,0.16,197.1875
2007-06-08,31.23,0.16,195.1875
2007-06-11,31.21,0.16,195.0625
2007-06-12,30.62,0.16,191.375
2007-06-13,31.23,0.16,195.1875
2007-06-14,31.57,0.16,197.3125
2007-06-15,31.44,0.16,196.5
2007-06-18,30.99,0.16,193.6875
2007-06-19,31.18,0.16,194.875
2007-06-20,30.79,0.16,192.4375
2007-06-21,31.63,0.16,197.6875
2007-06-22,31.3,0.16,195.625
2007-06-25,31.82,0.16,198.875
2007-06-26,31.41,0.16,196.3125
2007-06-27,31.31,0.16,195.6875
2007-06-28,31.57,0.16,197.3125
2007-06-29,31.41,0.16,196.3125
2007-07-02,32.31,0.16,201.9375
2007-07-03,32.18,0.16,201.125
2007-07-05,32.16,0.16,200.99999999999997
2007-07-06,32.49,0.16,203.0625
2007-07-09,32.47,0.16,202.9375
2007-07-10,31.63,0.16,197.6875
2007-07-11,31.8,0.16,198.75
2007-07-12,32.5,0.16,203.125
2007-07-13,32.44,0.16,202.74999999999997
2007-07-16,32.31,0.16,201.9375
2007-07-17,32.78,0.16,204.875
2007-07-18,32.61,0.16,203.8125
2007-07-19,32.71,0.16,204.4375
2007-07-20,32.56,0.16,203.5
2007-07-23,30.8,0.16,192.5
2007-07-24,30.27,0.16,189.1875
2007-07-25,29.49,0.16,184.3125
2007-07-26,28.79,0.16,179.9375
2007-07-27,28.06,0.16,175.375
2007-07-30,28.58,0.16,178.62499999999997
2007-07-31,28.02,0.16,175.125
2007-08-01,28.87,0.16,180.4375
2007-08-02,28.82,0.16,180.125
2007-08-03,27.65,0.16,172.8125
2007-08-06,28.05,0.16,175.3125
2007-08-07,27.48,0.16,171.75
2007-08-08,26.92,0.16,168.25
2007-08-09,26.16,0.16,163.5
2007-08-10,27.73,0.23,120.56521739130434
2007-08-13,27.63,0.23,120.13043478260869
2007-08-14,27.29,0.23,118.65217391304347
2007-08-15,27.61,0.23,120.04347826086956
2007-08-16,27.22,0.23,118.34782608695652
2007-08-17,27.51,0.23,119.60869565217392
2007-08-20,28.56,0.23,124.17391304347825
2007-08-21,27.98,0.23,121.65217391304347
2007-08-22,28.68,0.23,124.69565217391303
2007-08-23,28.59,0.23,124.30434782608695
2007-08-24,29.09,0.23,126.4782608695652
2007-08-27,28.53,0.23,124.04347826086956
2007-08-28,28.08,0.23,122.08695652173911
2007-08-29,28.53,0.23,124.04347826086956
2007-08-30,27.94,0.23,121.47826086956522
2007-08-31,28.21,0.23,122.65217391304347
2007-09-04,27.95,0.23,121.52173913043477
2007-09-05,27.62,0.23,120.08695652173913
2007-09-06,27.13,0.23,117.95652173913042
2007-09-07,26.22,0.23,113.99999999999999
2007-09-10,26.91,0.23,117.0
2007-09-11,27.48,0.23,119.47826086956522
2007-09-12,27.9,0.23,121.30434782608694
2007-09-13,27.77,0.23,120.7391304347826
2007-09-14,27.65,0.23,120.21739130434781
2007-09-17,27.55,0.23,119.78260869565217
2007-09-18,28.14,0.23,122.34782608695652
2007-09-19,28.95,0.23,125.8695652173913
2007-09-20,28.69,0.23,124.73913043478261
2007-09-21,28.55,0.23,124.13043478260869
2007-09-24,28.29,0.23,122.99999999999999
2007-09-25,28.37,0.23,123.34782608695652
2007-09-26,28.19,0.23,122.56521739130434
2007-09-27,28.08,0.23,122.08695652173911
2007-09-28,27.88,0.23,121.21739130434781
2007-10-01,29.81,0.23,129.6086956521739
2007-10-02,30.54,0.23,132.78260869565216
2007-10-03,29.75,0.23,129.3478260869565
2007-10-04,28.7,0.23,124.78260869565217
2007-10-05,29.13,0.23,126.65217391304347
2007-10-08,28.59,0.23,124.30434782608695
2007-10-09,29.28,0.23,127.30434782608695
2007-10-10,29.93,0.23,130.1304347826087
2007-10-11,28.93,0.23,125.78260869565217
2007-10-12,29.0,0.23,126.08695652173913
2007-10-15,29.02,0.23,126.17391304347825
2007-10-16,29.03,0.23,126.21739130434783
2007-10-17,29.15,0.23,126.7391304347826
2007-10-18,29.25,0.23,127.17391304347825
2007-10-19,28.41,0.23,123.52173913043478
2007-10-22,28.4,0.23,123.4782608695652
2007-10-23,28.86,0.23,125.4782608695652
2007-10-24,29.63,0.23,128.82608695652172
2007-10-25,29.21,0.23,127.0
2007-10-26,29.05,0.23,126.30434782608695
2007-10-29,29.35,0.23,127.6086956521739
2007-10-30,29.33,0.23,127.52173913043477
2007-10-31,29.85,0.23,129.7826086956522
2007-11-01,28.26,0.23,122.86956521739131
2007-11-02,28.81,1.25,23.048
2007-11-05,28.87,1.25,23.096
2007-11-06,28.46,1.25,22.768
2007-11-07,27.79,1.25,22.232
2007-11-08,26.96,1.25,21.568
2007-11-09,25.96,1.25,20.768
2007-11-12,25.73,1.25,20.584
2007-11-13,26.9,1.25,21.52
2007-11-14,26.45,1.25,21.16
2007-11-15,26.87,1.25,21.496000000000002
2007-11-16,27.45,1.25,21.96
2007-11-19,26.98,1.25,21.584
2007-11-20,27.3,1.25,21.84
2007-11-21,26.88,1.25,21.503999999999998
2007-11-23,27.01,1.25,21.608
2007-11-26,27.15,1.25,21.72
2007-11-27,27.61,1.25,22.088
2007-11-28,27.84,1.25,22.272
2007-11-29,27.4,1.25,21.919999999999998
2007-11-30,27.77,1.25,22.216
2007-12-03,27.09,1.25,21.672
2007-12-04,27.26,1.25,21.808
2007-12-05,27.07,1.25,21.656
2007-12-06,26.8,1.25,21.44
2007-12-07,26.77,1.25,21.416
2007-12-10,26.68,1.25,21.344
2007-12-11,26.16,1.25,20.928
2007-12-12,26.22,1.25,20.976
2007-12-13,26.32,1.25,21.056
2007-12-14,25.71,1.25,20.568
2007-12-17,25.84,1.25,20.672
2007-12-18,25.82,1.25,20.656
2007-12-19,25.85,1.25,20.68
2007-12-20,25.85,1.25,20.68
2007-12-21,25.95,1.25,20.759999999999998
2007-12-24,26.47,1.25,21.176
2007-12-26,26.99,1.25,21.592
2007-12-27,26.38,1.25,21.104
2007-12-28,25.91,1.25,20.728
2007-12-31,25.58,1.25,20.464
2008-01-02,25.0,1.25,20.0
2008-01-03,24.68,1.25,19.744
2008-01-04,23.74,1.25,18.991999999999997
2008-01-07,23.67,1.25,18.936
2008-01-08,23.42,1.25,18.736
2008-01-09,22.78,1.25,18.224
2008-01-10,23.29,1.25,18.631999999999998
2008-01-11,22.34,1.25,17.872
2008-01-14,22.51,1.25,18.008000000000003
2008-01-15,21.73,1.25,17.384
2008-01-16,23.08,1.25,18.464
2008-01-17,22.36,1.25,17.887999999999998
2008-01-18,22.83,1.25,18.264
2008-01-22,24.04,1.25,19.232
2008-01-23,24.86,1.25,19.887999999999998
2008-01-24,24.71,1.25,19.768
2008-01-25,23.95,1.25,19.16
2008-01-28,24.57,1.25,19.656
2008-01-29,24.63,1.25,19.704
2008-01-30,24.57,1.25,19.656
2008-01-31,25.97,1.25,20.776
2008-02-01,26.13,1.25,20.904
2008-02-04,25.73,1.25,20.584
2008-02-05,25.58,1.25,20.464
2008-02-06,24.75,1.25,19.8
2008-02-07,25.63,1.25,20.503999999999998
2008-02-08,25.87,1.25,20.696
2008-02-11,26.41,1.25,21.128
2008-02-12,26.94,1.25,21.552
2008-02-13,27.11,1.25,21.688
2008-02-14,26.39,1.25,21.112000000000002
2008-02-15,26.77,1.25,21.416
2008-02-19,26.13,1.25,20.904
2008-02-20,27.39,1.25,21.912
2008-02-21,26.72,1.25,21.375999999999998
2008-02-22,26.86,1.25,21.488
2008-02-25,27.34,1.25,21.872
2008-02-26,27.83,1.25,22.264
2008-02-27,27.07,0.0,inf
2008-02-28,26.76,0.0,inf
2008-02-29,25.77,0.0,inf
2008-03-03,25.94,0.0,inf
2008-03-04,26.15,0.0,inf
2008-03-05,26.63,0.0,inf
2008-03-06,25.95,0.0,inf
2008-03-07,25.88,0.0,inf
2008-03-10,25.29,0.0,inf
2008-03-11,26.56,0.0,inf
2008-03-12,26.37,0.0,inf
2008-03-13,27.02,0.0,inf
2008-03-14,26.42,0.0,inf
2008-03-17,26.17,0.0,inf
2008-03-18,26.98,0.0,inf
2008-03-19,27.04,0.0,inf
2008-03-20,27.72,0.0,inf
2008-03-24,28.47,0.0,inf
2008-03-25,28.82,0.0,inf
2008-03-26,28.06,0.0,inf
2008-03-27,28.2,0.0,inf
2008-03-28,28.17,0.0,inf
2008-03-31,27.9,0.0,inf
2008-04-01,29.27,0.0,inf
2008-04-02,29.55,0.0,inf
2008-04-03,30.13,0.0,inf
2008-04-04,30.33,0.0,inf
2008-04-07,30.27,0.0,inf
2008-04-08,29.75,0.0,inf
2008-04-09,29.37,0.0,inf
2008-04-10,30.39,0.0,inf
2008-04-11,29.69,0.0,inf
2008-04-14,30.41,0.0,inf
2008-04-15,30.19,0.0,inf
2008-04-16,30.57,0.0,inf
2008-04-17,30.69,0.0,inf
2008-04-18,31.55,0.0,inf
2008-04-21,34.65,0.0,inf
2008-04-22,34.18,0.0,inf
2008-04-23,33.91,0.0,inf
2008-04-24,34.05,0.0,inf
2008-04-25,34.99,0.0,inf
2008-04-28,35.28,0.0,inf
2008-04-29,35.78,0.0,inf
2008-04-30,35.56,0.0,inf
2008-05-01,36.13,0.0,inf
2008-05-02,35.71,0.2,178.54999999999998
2008-05-05,35.66,0.2,178.29999999999998
2008-05-06,35.83,0.2,179.14999999999998
2008-05-07,34.82,0.2,174.1
2008-05-08,35.41,0.2,177.04999999999998
2008-05-09,35.58,0.2,177.89999999999998
2008-05-12,36.12,0.2,180.59999999999997
2008-05-13,36.93,0.2,184.64999999999998
2008-05-14,36.59,0.2,182.95000000000002
2008-05-15,37.19,0.2,185.95
2008-05-16,36.26,0.2,181.29999999999998
2008-05-19,35.6,0.2,178.0
2008-05-20,35.32,0.2,176.6
2008-05-21,34.43,0.2,172.14999999999998
2008-05-22,34.36,0.2,171.79999999999998
2008-05-23,34.31,0.2,171.55
2008-05-27,34.88,0.2,174.4
2008-05-28,34.97,0.2,174.85
2008-05-29,35.7,0.2,178.5
2008-05-30,36.24,0.2,181.2
2008-06-02,36.18,0.2,180.89999999999998
2008-06-03,37.05,0.2,185.24999999999997
2008-06-04,38.8,0.2,193.99999999999997
2008-06-05,39.29,0.2,196.45
2008-06-06,37.51,0.2,187.54999999999998
2008-06-09,38.44,0.2,192.2
2008-06-10,39.08,0.2,195.39999999999998
2008-06-11,37.46,0.2,187.29999999999998
2008-06-12,37.86,0.2,189.29999999999998
2008-06-13,39.0,0.2,195.0
2008-06-16,39.25,0.2,196.25
2008-06-17,38.88,0.2,194.4
2008-06-18,37.81,0.2,189.05
2008-06-19,38.0,0.2,190.0
2008-06-20,37.19,0.2,185.95
2008-06-23,36.93,0.2,184.64999999999998
2008-06-24,37.41,0.2,187.04999999999998
2008-06-25,38.23,0.2,191.14999999999998
2008-06-26,36.74,0.2,183.7
2008-06-27,35.14,0.2,175.7
2008-06-30,35.72,0.2,178.6
2008-07-01,35.36,0.2,176.79999999999998
2008-07-02,34.48,0.2,172.39999999999998
2008-07-03,34.89,0.2,174.45
2008-07-07,34.78,0.2,173.9
2008-07-08,35.85,0.2,179.25
2008-07-09,34.43,0.2,172.14999999999998
2008-07-10,34.21,0.2,171.04999999999998
2008-07-11,34.85,0.2,174.25
2008-07-14,34.97,0.2,174.85
2008-07-15,37.05,0.2,185.24999999999997
2008-07-16,36.38,0.2,181.9
2008-07-17,37.99,0.2,189.95
2008-07-18,37.99,0.2,189.95
2008-07-21,37.35,0.2,186.75
2008-07-22,38.73,0.2,193.64999999999998
2008-07-23,39.82,0.2,199.1
2008-07-24,39.85,0.2,199.25
2008-07-25,40.41,0.2,202.04999999999998
2008-07-28,38.15,0.2,190.74999999999997
2008-07-29,39.49,0.2,197.45
2008-07-30,39.63,0.2,198.15
2008-07-31,38.72,0.2,193.6
2008-08-01,38.76,0.53,73.1320754716981
2008-08-04,38.05,0.53,71.79245283018867
2008-08-05,40.18,0.53,75.81132075471697
2008-08-06,39.94,0.53,75.35849056603773
2008-08-07,38.7,0.53,73.01886792452831
2008-08-08,40.8,0.53,76.98113207547169
2008-08-11,40.61,0.53,76.62264150943396
2008-08-12,40.39,0.53,76.20754716981132
2008-08-13,39.42,0.53,74.37735849056604
2008-08-14,39.56,0.53,74.64150943396227
2008-08-15,39.69,0.53,74.88679245283018
2008-08-18,38.49,0.53,72.62264150943396
2008-08-19,37.29,0.53,70.35849056603773
2008-08-20,37.0,0.53,69.81132075471697
2008-08-21,36.32,0.53,68.52830188679245
2008-08-22,36.62,0.53,69.0943396226415
2008-08-25,35.9,0.53,67.73584905660377
2008-08-26,35.68,0.53,67.32075471698113
2008-08-27,36.17,0.53,68.24528301886792
2008-08-28,36.81,0.53,69.45283018867924
2008-08-29,37.4,0.53,70.56603773584905
2008-09-02,38.02,0.53,71.73584905660378
2008-09-03,38.35,0.53,72.35849056603773
2008-09-04,37.12,0.53,70.0377358490566
2008-09-05,37.02,0.53,69.84905660377359
2008-09-08,38.1,0.53,71.88679245283019
2008-09-09,37.72,0.53,71.16981132075472
2008-09-10,38.44,0.53,72.52830188679245
2008-09-11,38.32,0.53,72.30188679245283
2008-09-12,37.88,0.53,71.47169811320755
2008-09-15,37.47,0.53,70.69811320754717
2008-09-16,38.11,0.53,71.90566037735849
2008-09-17,36.63,0.53,69.11320754716981
2008-09-18,36.97,0.53,69.75471698113206
2008-09-19,36.55,0.53,68.96226415094338
2008-09-22,36.26,0.53,68.41509433962264
2008-09-23,36.28,0.53,68.45283018867924
2008-09-24,36.05,0.53,68.0188679245283
2008-09-25,36.02,0.53,67.9622641509434
2008-09-26,35.66,0.53,67.28301886792453
2008-09-29,34.0,0.53,64.15094339622641
2008-09-30,34.72,0.53,65.50943396226414
2008-10-01,34.37,0.53,64.84905660377358
2008-10-02,32.85,0.53,61.9811320754717
2008-10-03,32.84,0.53,61.9622641509434
2008-10-06,31.72,0.53,59.84905660377358
2008-10-07,30.51,0.53,57.56603773584906
2008-10-08,31.8,0.53,60.0
2008-10-09,28.74,0.53,54.226415094339615
2008-10-10,30.0,0.53,56.60377358490566
2008-10-13,31.0,0.53,58.490566037735846
2008-10-14,29.98,0.53,56.56603773584906
2008-10-15,28.5,0.53,53.77358490566037
2008-10-16,30.09,0.53,56.77358490566037
2008-10-17,30.12,0.53,56.83018867924528
2008-10-20,28.87,0.53,54.471698113207545
2008-10-21,29.2,0.53,55.094339622641506
2008-10-22,26.97,0.53,50.886792452830186
2008-10-23,27.17,0.53,51.264150943396224
2008-10-24,26.11,0.53,49.264150943396224
2008-10-27,25.95,0.53,48.96226415094339
2008-10-28,28.48,0.53,53.73584905660377
2008-10-29,28.83,0.53,54.39622641509433
2008-10-30,28.26,0.53,53.320754716981135
2008-10-31,29.09,1.51,19.264900662251655
2008-11-03,27.12,1.51,17.960264900662253
2008-11-04,28.24,1.51,18.701986754966885
2008-11-05,28.1,1.51,18.60927152317881
2008-11-06,27.79,1.51,18.403973509933774
2008-11-07,27.73,1.51,18.364238410596027
2008-11-10,26.84,1.51,17.774834437086092
2008-11-11,26.39,1.51,17.47682119205298
2008-11-12,25.06,1.51,16.596026490066226
2008-11-13,27.4,1.51,18.14569536423841
2008-11-14,26.94,1.51,17.841059602649008
2008-11-17,25.06,1.51,16.596026490066226
2008-11-18,24.86,1.51,16.4635761589404
2008-11-19,23.1,1.51,15.298013245033113
2008-11-20,22.53,1.51,14.920529801324504
2008-11-21,24.44,1.51,16.18543046357616
2008-11-24,26.12,1.51,17.298013245033115
2008-11-25,26.17,1.51,17.33112582781457
2008-11-26,27.29,1.51,18.072847682119203
2008-11-28,26.8,1.51,17.748344370860927
2008-12-01,25.5,1.51,16.887417218543046
2008-12-02,26.41,1.51,17.490066225165563
2008-12-03,27.11,1.51,17.953642384105958
2008-12-04,26.97,1.51,17.86092715231788
2008-12-05,27.84,1.51,18.43708609271523
2008-12-08,28.61,1.51,18.947019867549667
2008-12-09,28.07,1.51,18.589403973509935
2008-12-10,28.07,1.51,18.589403973509935
2008-12-11,27.37,1.51,18.125827814569536
2008-12-12,27.04,1.51,17.90728476821192
2008-12-15,27.31,1.51,18.086092715231786
2008-12-16,28.87,1.51,19.119205298013245
2008-12-17,28.96,1.51,19.17880794701987
2008-12-18,28.63,1.51,18.96026490066225
2008-12-19,29.17,1.51,19.31788079470199
2008-12-22,28.81,1.51,19.079470198675494
2008-12-23,28.99,1.51,19.19867549668874
2008-12-24,29.13,1.51,19.29139072847682
2008-12-26,29.04,1.51,19.2317880794702
2008-12-29,28.3,1.51,18.741721854304636
2008-12-30,29.02,1.51,19.218543046357617
2008-12-31,29.17,1.51,19.31788079470199
2009-01-02,29.6,1.51,19.602649006622517
2009-01-05,29.42,1.51,19.483443708609272
2009-01-06,29.28,1.51,19.39072847682119
2009-01-07,29.61,1.51,19.60927152317881
2009-01-08,28.9,1.51,19.13907284768212
2009-01-09,27.98,1.51,18.52980132450331
2009-01-12,27.2,1.51,18.013245033112582
2009-01-13,26.99,1.51,17.874172185430464
2009-01-14,26.47,1.51,17.52980132450331
2009-01-15,26.85,1.51,17.781456953642383
2009-01-16,26.89,1.51,17.80794701986755
2009-01-20,25.84,1.51,17.112582781456954
2009-01-21,26.95,1.51,17.8476821192053
2009-01-22,26.19,1.51,17.344370860927153
2009-01-23,25.84,1.51,17.112582781456954
2009-01-26,25.94,1.51,17.17880794701987
2009-01-27,26.06,1.51,17.258278145695364
2009-01-28,26.62,1.51,17.629139072847682
2009-01-29,25.5,1.51,16.887417218543046
2009-01-30,24.13,1.51,15.980132450331125
2009-02-02,21.93,1.51,14.52317880794702
2009-02-03,22.54,1.51,14.927152317880793
2009-02-04,22.59,1.51,14.960264900662251
2009-02-05,23.32,1.51,15.443708609271523
2009-02-06,23.54,1.51,15.589403973509933
2009-02-09,25.07,1.51,16.602649006622517
2009-02-10,24.23,1.51,16.04635761589404
2009-02-11,24.17,1.51,16.00662251655629
2009-02-12,24.01,1.51,15.90066225165563
2009-02-13,23.8,1.51,15.76158940397351
2009-02-17,23.51,1.51,15.569536423841061
2009-02-18,23.33,1.51,15.450331125827814
2009-02-19,23.13,1.51,15.317880794701987
2009-02-20,23.2,1.51,15.364238410596027
2009-02-23,22.5,1.51,14.900662251655628
2009-02-24,22.87,1.51,15.145695364238412
2009-02-25,22.99,0.0,inf
2009-02-26,22.58,0.0,inf
2009-02-27,22.89,0.0,inf
2009-03-02,22.51,0.0,inf
2009-03-03,22.24,0.0,inf
2009-03-04,22.42,0.0,inf
2009-03-05,22.0,0.0,inf
2009-03-06,22.07,0.0,inf
2009-03-09,21.32,0.0,inf
2009-03-10,22.35,0.0,inf
2009-03-11,22.06,0.0,inf
2009-03-12,23.08,0.0,inf
2009-03-13,23.25,0.0,inf
2009-03-16,22.78,0.0,inf
2009-03-17,23.19,0.0,inf
2009-03-18,23.7,0.0,inf
2009-03-19,23.7,0.0,inf
2009-03-20,23.3,0.0,inf
2009-03-23,23.79,0.0,inf
2009-03-24,22.92,0.0,inf
2009-03-25,24.06,0.0,inf
2009-03-26,25.26,0.0,inf
2009-03-27,25.46,0.0,inf
2009-03-30,24.93,0.0,inf
2009-03-31,25.07,0.0,inf
2009-04-01,25.24,0.0,inf
2009-04-02,26.37,0.0,inf
2009-04-03,26.74,0.0,inf
2009-04-06,26.83,0.0,inf
2009-04-07,25.69,0.0,inf
2009-04-08,26.11,0.0,inf
2009-04-09,26.86,0.0,inf
2009-04-13,26.69,0.0,inf
2009-04-14,25.69,0.0,inf
2009-04-15,25.55,0.0,inf
2009-04-16,26.19,0.0,inf
2009-04-17,27.91,0.0,inf
2009-04-20,27.16,0.0,inf
2009-04-21,26.46,0.0,inf
2009-04-22,27.68,0.0,inf
2009-04-23,27.37,0.0,inf
2009-04-24,27.75,0.0,inf
2009-04-27,27.4,0.0,inf
2009-04-28,27.71,0.0,inf
2009-04-29,28.59,0.0,inf
2009-04-30,26.66,0.0,inf
2009-05-01,26.85,0.0,inf
2009-05-04,27.84,0.0,inf
2009-05-05,28.56,0.0,inf
2009-05-06,27.78,0.0,inf
2009-05-07,26.48,0.2,132.4
2009-05-08,26.06,0.2,130.29999999999998
2009-05-11,25.41,0.2,127.05
2009-05-12,24.83,0.2,124.14999999999999
2009-05-13,23.5,0.2,117.5
2009-05-14,23.12,0.2,115.6
2009-05-15,22.93,0.2,114.64999999999999
2009-05-18,23.91,0.2,119.55
2009-05-19,24.01,0.2,120.05
2009-05-20,23.45,0.2,117.24999999999999
2009-05-21,22.58,0.2,112.89999999999999
2009-05-22,22.74,0.2,113.69999999999999
2009-05-26,23.58,0.2,117.89999999999999
2009-05-27,23.17,0.2,115.85000000000001
2009-05-28,23.76,0.2,118.8
2009-05-29,25.41,0.2,127.05
2009-06-01,26.02,0.2,130.1
2009-06-02,26.01,0.2,130.05
2009-06-03,25.55,0.2,127.75
2009-06-04,25.65,0.2,128.24999999999997
2009-06-05,25.4,0.2,126.99999999999999
2009-06-08,25.37,0.2,126.85
2009-06-09,25.45,0.2,127.24999999999999
2009-06-10,25.99,0.2,129.95
2009-06-11,26.03,0.2,130.15
2009-06-12,25.09,0.2,125.44999999999999
2009-06-15,24.64,0.2,123.2
2009-06-16,24.28,0.2,121.4
2009-06-17,24.8,0.2,124.0
2009-06-18,24.77,0.2,123.85
2009-06-19,25.14,0.2,125.7
2009-06-22,24.3,0.2,121.5
2009-06-23,23.97,0.2,119.85
2009-06-24,23.77,0.2,118.85
2009-06-25,24.4,0.2,121.99999999999999
2009-06-26,24.47,0.2,122.35
2009-06-29,24.47,0.2,122.35
2009-06-30,24.24,0.2,121.19999999999999
2009-07-01,24.63,0.2,123.14999999999999
2009-07-02,23.88,0.2,119.39999999999999
2009-07-06,23.57,0.2,117.85
2009-07-07,23.04,0.2,115.19999999999999
2009-07-08,23.17,0.2,115.85000000000001
2009-07-09,23.17,0.2,115.85000000000001
2009-07-10,23.19,0.2,115.95
2009-07-13,23.69,0.2,118.45
2009-07-14,23.86,0.2,119.3
2009-07-15,24.49,0.2,122.44999999999999
2009-07-16,24.77,0.2,123.85
2009-07-17,25.38,0.2,126.89999999999999
2009-07-20,26.45,0.2,132.25
2009-07-21,26.38,0.2,131.89999999999998
2009-07-22,26.17,0.2,130.85
2009-07-23,26.61,0.2,133.04999999999998
2009-07-24,26.49,0.2,132.45
2009-07-27,26.25,0.2,131.25
2009-07-28,26.02,0.2,130.1
2009-07-29,26.29,0.2,131.45
2009-07-30,26.16,0.2,130.79999999999998
2009-07-31,26.5,0.42,63.095238095238095
2009-08-03,26.24,0.42,62.476190476190474
2009-08-04,26.37,0.42,62.78571428571429
2009-08-05,26.17,0.42,62.30952380952382
2009-08-06,26.19,0.42,62.35714285714286
2009-08-07,26.97,0.42,64.21428571428571
2009-08-10,26.76,0.42,63.71428571428572
2009-08-11,26.55,0.42,63.214285714285715
2009-08-12,26.4,0.42,62.857142857142854
2009-08-13,26.91,0.42,64.07142857142857
2009-08-14,26.61,0.42,63.35714285714286
2009-08-17,26.0,0.42,61.904761904761905
2009-08-18,26.09,0.42,62.11904761904762
2009-08-19,26.11,0.42,62.166666666666664
2009-08-20,25.93,0.42,61.73809523809524
2009-08-21,27.01,0.42,64.30952380952381
2009-08-24,27.25,0.42,64.88095238095238
2009-08-25,27.78,0.42,66.14285714285715
2009-08-26,27.83,0.42,66.26190476190476
2009-08-27,28.11,0.42,66.92857142857143
2009-08-28,28.33,0.42,67.45238095238095
2009-08-31,28.39,0.42,67.5952380952381
2009-09-01,27.88,0.42,66.38095238095238
2009-09-02,27.7,0.42,65.95238095238095
2009-09-03,28.43,0.42,67.69047619047619
2009-09-04,28.69,0.42,68.30952380952381
2009-09-08,28.81,0.42,68.59523809523809
2009-09-09,28.6,0.42,68.0952380952381
2009-09-10,28.44,0.42,67.71428571428572
2009-09-11,28.37,0.42,67.54761904761905
2009-09-14,28.75,0.42,68.45238095238095
2009-09-15,28.6,0.42,68.0952380952381
2009-09-16,28.81,0.42,68.59523809523809
2009-09-17,28.75,0.42,68.45238095238095
2009-09-18,28.9,0.42,68.80952380952381
2009-09-21,28.5,0.42,67.85714285714286
2009-09-22,28.4,0.42,67.61904761904762
2009-09-23,27.88,0.42,66.38095238095238
2009-09-24,27.31,0.42,65.02380952380952
2009-09-25,27.18,0.42,64.71428571428572
2009-09-28,27.2,0.42,64.76190476190476
2009-09-29,27.53,0.42,65.54761904761905
2009-09-30,27.75,0.42,66.07142857142857
2009-10-01,27.26,0.42,64.90476190476191
2009-10-02,27.07,0.42,64.45238095238095
2009-10-05,27.22,0.42,64.80952380952381
2009-10-06,27.65,0.42,65.83333333333333
2009-10-07,27.48,0.42,65.42857142857143
2009-10-08,28.01,0.42,66.69047619047619
2009-10-09,28.18,0.42,67.0952380952381
2009-10-12,28.14,0.42,67.0
2009-10-13,28.38,0.42,67.57142857142857
2009-10-14,28.48,0.42,67.80952380952381
2009-10-15,28.69,0.42,68.30952380952381
2009-10-16,29.52,0.42,70.28571428571429
2009-10-19,28.42,0.42,67.66666666666667
2009-10-20,28.11,0.42,66.92857142857143
2009-10-21,28.13,0.42,66.97619047619048
2009-10-22,28.38,0.42,67.57142857142857
2009-10-23,28.03,0.42,66.73809523809524
2009-10-26,28.19,0.42,67.11904761904762
2009-10-27,27.73,0.42,66.02380952380953
2009-10-28,27.12,0.42,64.57142857142857
2009-10-29,27.5,0.42,65.47619047619048
2009-10-30,27.27,1.5,18.18
2009-11-02,27.65,1.5,18.433333333333334
2009-11-03,27.65,1.5,18.433333333333334
2009-11-04,27.76,1.5,18.506666666666668
2009-11-05,27.73,1.5,18.486666666666668
2009-11-06,27.91,1.5,18.606666666666666
2009-11-09,28.75,1.5,19.166666666666668
2009-11-10,28.81,1.5,19.206666666666667
2009-11-11,29.22,1.5,19.48
2009-11-12,28.9,1.5,19.266666666666666
2009-11-13,29.1,1.5,19.400000000000002
2009-11-16,30.15,1.5,20.099999999999998
2009-11-17,29.86,1.5,19.906666666666666
2009-11-18,29.96,1.5,19.973333333333333
2009-11-19,29.37,1.5,19.580000000000002
2009-11-20,29.1,1.5,19.400000000000002
2009-11-23,29.25,1.5,19.5
2009-11-24,29.02,1.5,19.346666666666668
2009-11-25,29.59,1.5,19.726666666666667
2009-11-27,29.34,1.5,19.56
2009-11-30,29.65,1.5,19.766666666666666
2009-12-01,30.05,1.5,20.033333333333335
2009-12-02,30.51,1.5,20.34
