date,VMC,VMC_EPS,PE Ratio
2012-08-10,39.78,-0.54,-73.66666666666666
2012-08-13,39.42,-0.54,-73.0
2012-08-14,39.13,-0.54,-72.46296296296296
2012-08-15,39.14,-0.54,-72.48148148148148
2012-08-16,39.82,-0.54,-73.74074074074073
2012-08-17,40.4,-0.54,-74.81481481481481
2012-08-20,40.4,-0.54,-74.81481481481481
2012-08-21,40.08,-0.54,-74.22222222222221
2012-08-22,40.32,-0.54,-74.66666666666666
2012-08-23,39.59,-0.54,-73.31481481481481
2012-08-24,41.07,-0.54,-76.05555555555556
2012-08-27,40.26,-0.54,-74.55555555555554
2012-08-28,40.35,-0.54,-74.72222222222221
2012-08-29,39.99,-0.54,-74.05555555555556
2012-08-30,38.5,-0.54,-71.29629629629629
2012-08-31,38.92,-0.54,-72.07407407407408
2012-09-04,37.7,-0.54,-69.81481481481481
2012-09-05,37.94,-0.54,-70.25925925925925
2012-09-06,38.49,-0.54,-71.27777777777777
2012-09-07,40.35,-0.54,-74.72222222222221
2012-09-10,41.44,-0.54,-76.74074074074073
2012-09-11,41.97,-0.54,-77.72222222222221
2012-09-12,46.46,-0.54,-86.03703703703704
2012-09-13,46.96,-0.54,-86.96296296296296
2012-09-14,49.17,-0.54,-91.05555555555556
2012-09-17,46.22,-0.54,-85.59259259259258
2012-09-18,46.21,-0.54,-85.57407407407408
2012-09-19,47.57,-0.54,-88.09259259259258
2012-09-20,47.78,-0.54,-88.48148148148148
2012-09-21,48.49,-0.54,-89.79629629629629
2012-09-24,48.27,-0.54,-89.38888888888889
2012-09-25,46.11,-0.54,-85.38888888888889
2012-09-26,45.76,-0.54,-84.74074074074073
2012-09-27,47.93,-0.54,-88.75925925925925
2012-09-28,47.3,-0.54,-87.59259259259258
2012-10-01,47.09,-0.54,-87.20370370370371
2012-10-02,47.79,-0.54,-88.49999999999999
2012-10-03,47.15,-0.54,-87.31481481481481
2012-10-04,47.96,-0.54,-88.81481481481481
2012-10-05,48.21,-0.54,-89.27777777777777
2012-10-08,47.57,-0.54,-88.09259259259258
2012-10-09,45.58,-0.54,-84.4074074074074
2012-10-10,45.94,-0.54,-85.07407407407406
2012-10-11,46.71,-0.54,-86.5
2012-10-12,46.14,-0.54,-85.44444444444444
2012-10-15,46.57,-0.54,-86.24074074074073
2012-10-16,47.78,-0.54,-88.48148148148148
2012-10-17,49.38,-0.54,-91.44444444444444
2012-10-18,48.8,-0.54,-90.37037037037035
2012-10-19,46.55,-0.54,-86.2037037037037
2012-10-22,46.94,-0.54,-86.92592592592591
2012-10-23,46.18,-0.54,-85.51851851851852
2012-10-24,46.36,-0.54,-85.85185185185185
2012-10-25,46.89,-0.54,-86.83333333333333
2012-10-26,46.49,-0.54,-86.0925925925926
2012-10-31,45.97,-0.54,-85.12962962962962
2012-11-01,47.47,-0.54,-87.9074074074074
2012-11-02,46.35,-0.54,-85.83333333333333
2012-11-05,46.6,-0.54,-86.29629629629629
2012-11-06,48.48,-0.54,-89.77777777777777
2012-11-07,46.07,-0.54,-85.31481481481481
2012-11-08,46.01,-0.43,-107.0
2012-11-09,46.34,-0.43,-107.76744186046513
2012-11-12,47.03,-0.43,-109.37209302325581
2012-11-13,47.4,-0.43,-110.23255813953489
2012-11-14,47.14,-0.43,-109.62790697674419
2012-11-15,46.45,-0.43,-108.0232558139535
2012-11-16,46.55,-0.43,-108.25581395348837
2012-11-19,48.25,-0.43,-112.20930232558139
2012-11-20,48.23,-0.43,-112.16279069767441
2012-11-21,48.52,-0.43,-112.83720930232559
2012-11-23,49.24,-0.43,-114.51162790697676
2012-11-26,49.5,-0.43,-115.11627906976744
2012-11-27,48.79,-0.43,-113.46511627906976
2012-11-28,49.69,-0.43,-115.55813953488372
2012-11-29,51.31,-0.43,-119.32558139534885
2012-11-30,52.84,-0.43,-122.88372093023257
2012-12-03,52.31,-0.43,-121.65116279069768
2012-12-04,52.76,-0.43,-122.69767441860465
2012-12-05,51.12,-0.43,-118.88372093023256
2012-12-06,52.02,-0.43,-120.97674418604652
2012-12-07,52.0,-0.43,-120.93023255813954
2012-12-10,52.09,-0.43,-121.13953488372094
2012-12-11,52.25,-0.43,-121.51162790697674
2012-12-12,51.3,-0.43,-119.30232558139535
2012-12-13,51.68,-0.43,-120.18604651162791
2012-12-14,51.6,-0.43,-120.0
2012-12-17,52.71,-0.43,-122.58139534883722
2012-12-18,53.19,-0.43,-123.69767441860465
2012-12-19,53.1,-0.43,-123.48837209302326
2012-12-20,53.25,-0.43,-123.83720930232559
2012-12-21,52.26,-0.43,-121.53488372093022
2012-12-24,52.97,-0.43,-123.18604651162791
2012-12-26,52.81,-0.43,-122.8139534883721
2012-12-27,51.7,-0.43,-120.23255813953489
2012-12-28,51.2,-0.43,-119.06976744186048
2012-12-31,52.05,-0.43,-121.04651162790697
2013-01-02,53.88,-0.43,-125.30232558139535
2013-01-03,53.5,-0.43,-124.4186046511628
2013-01-04,53.85,-0.43,-125.23255813953489
2013-01-07,53.73,-0.43,-124.95348837209302
2013-01-08,53.76,-0.43,-125.02325581395348
2013-01-09,53.75,-0.43,-125.0
2013-01-10,54.2,-0.43,-126.04651162790698
2013-01-11,54.58,-0.43,-126.93023255813954
2013-01-14,53.87,-0.43,-125.27906976744185
2013-01-15,54.37,-0.43,-126.44186046511628
2013-01-16,54.12,-0.43,-125.86046511627906
2013-01-17,55.14,-0.43,-128.2325581395349
2013-01-18,56.69,-0.43,-131.8372093023256
2013-01-22,58.57,-0.43,-136.2093023255814
2013-01-23,57.49,-0.43,-133.69767441860466
2013-01-24,57.5,-0.43,-133.72093023255815
2013-01-25,57.2,-0.43,-133.02325581395348
2013-01-28,56.83,-0.43,-132.1627906976744
2013-01-29,58.74,-0.43,-136.6046511627907
2013-01-30,56.83,-0.43,-132.1627906976744
2013-01-31,56.56,-0.43,-131.53488372093025
2013-02-01,56.88,-0.43,-132.27906976744188
2013-02-04,56.28,-0.43,-130.88372093023256
2013-02-05,56.36,-0.43,-131.06976744186048
2013-02-06,56.22,-0.43,-130.74418604651163
2013-02-07,55.41,-0.43,-128.86046511627907
2013-02-08,56.08,-0.43,-130.41860465116278
2013-02-11,55.65,-0.43,-129.41860465116278
2013-02-12,56.12,-0.43,-130.51162790697674
2013-02-13,55.86,-0.43,-129.90697674418604
2013-02-14,54.87,-0.43,-127.60465116279069
2013-02-15,55.03,-0.43,-127.97674418604652
2013-02-19,54.81,-0.43,-127.46511627906978
2013-02-20,52.32,-0.43,-121.67441860465117
2013-02-21,51.99,-0.43,-120.90697674418605
2013-02-22,51.96,-0.43,-120.83720930232559
2013-02-25,49.48,-0.43,-115.06976744186046
2013-02-26,50.58,-0.43,-117.62790697674419
2013-02-27,51.1,-0.43,-118.83720930232559
2013-02-28,50.93,0.02,2546.5
2013-03-01,51.99,0.02,2599.5
2013-03-04,52.1,0.02,2605.0
2013-03-05,53.69,0.02,2684.5
2013-03-06,53.5,0.02,2675.0
2013-03-07,53.98,0.02,2699.0
2013-03-08,54.72,0.02,2736.0
2013-03-11,54.64,0.02,2732.0
2013-03-12,54.28,0.02,2714.0
2013-03-13,54.45,0.02,2722.5
2013-03-14,54.81,0.02,2740.5
2013-03-15,54.56,0.02,2728.0
2013-03-18,54.1,0.02,2705.0
2013-03-19,53.04,0.02,2652.0
2013-03-20,53.74,0.02,2687.0
2013-03-21,52.25,0.02,2612.5
2013-03-22,51.43,0.02,2571.5
2013-03-25,51.5,0.02,2575.0
2013-03-26,51.5,0.02,2575.0
2013-03-27,51.09,0.02,2554.5
2013-03-28,51.7,0.02,2585.0
2013-04-01,50.24,0.02,2512.0
2013-04-02,48.92,0.02,2446.0
2013-04-03,48.21,0.02,2410.5
2013-04-04,48.47,0.02,2423.5
2013-04-05,48.83,0.02,2441.5
2013-04-08,48.93,0.02,2446.5
2013-04-09,49.65,0.02,2482.5
2013-04-10,49.88,0.02,2494.0
2013-04-11,50.78,0.02,2539.0
2013-04-12,48.88,0.02,2444.0
2013-04-15,45.59,0.02,2279.5
2013-04-16,48.69,0.02,2434.5
2013-04-17,47.73,0.02,2386.5
2013-04-18,46.03,0.02,2301.5
2013-04-19,46.05,0.02,2302.5
2013-04-22,46.67,0.02,2333.5
2013-04-23,46.98,0.02,2349.0
2013-04-24,47.76,0.02,2388.0
2013-04-25,47.42,0.02,2371.0
2013-04-26,46.52,0.02,2326.0
2013-04-29,48.74,0.02,2437.0
2013-04-30,49.88,0.02,2494.0
2013-05-01,48.38,0.02,2419.0
2013-05-02,50.98,0.02,2549.0
2013-05-03,53.48,0.02,2674.0
2013-05-06,53.72,0.02,2686.0
2013-05-07,54.47,-0.42,-129.6904761904762
2013-05-08,54.88,-0.42,-130.66666666666669
2013-05-09,54.61,-0.42,-130.02380952380952
2013-05-10,54.57,-0.42,-129.92857142857144
2013-05-13,54.08,-0.42,-128.76190476190476
2013-05-14,54.73,-0.42,-130.3095238095238
2013-05-15,54.93,-0.42,-130.78571428571428
2013-05-16,54.49,-0.42,-129.73809523809524
2013-05-17,55.06,-0.42,-131.0952380952381
2013-05-20,55.08,-0.42,-131.14285714285714
2013-05-21,54.97,-0.42,-130.88095238095238
2013-05-22,53.89,-0.42,-128.30952380952382
2013-05-23,53.51,-0.42,-127.4047619047619
2013-05-24,53.75,-0.42,-127.97619047619048
2013-05-28,54.71,-0.42,-130.26190476190476
2013-05-29,54.25,-0.42,-129.16666666666669
2013-05-30,54.66,-0.42,-130.14285714285714
2013-05-31,53.58,-0.42,-127.57142857142857
2013-06-03,53.21,-0.42,-126.6904761904762
2013-06-04,52.09,-0.42,-124.02380952380953
2013-06-05,50.98,-0.42,-121.38095238095238
2013-06-06,51.71,-0.42,-123.11904761904762
2013-06-07,52.19,-0.42,-124.26190476190476
2013-06-10,53.46,-0.42,-127.28571428571429
2013-06-11,52.77,-0.42,-125.64285714285715
2013-06-12,53.09,-0.42,-126.40476190476191
2013-06-13,54.49,-0.42,-129.73809523809524
2013-06-14,53.69,-0.42,-127.83333333333333
2013-06-17,54.52,-0.42,-129.80952380952382
2013-06-18,54.15,-0.42,-128.92857142857142
2013-06-19,53.47,-0.42,-127.30952380952381
2013-06-20,51.55,-0.42,-122.73809523809524
2013-06-21,50.2,-0.42,-119.52380952380953
2013-06-24,48.02,-0.42,-114.33333333333334
2013-06-25,48.62,-0.42,-115.76190476190476
2013-06-26,49.08,-0.42,-116.85714285714286
2013-06-27,50.25,-0.42,-119.64285714285715
2013-06-28,48.41,-0.42,-115.26190476190476
2013-07-01,48.79,-0.42,-116.16666666666667
2013-07-02,47.79,-0.42,-113.78571428571429
2013-07-03,47.46,-0.42,-113.0
2013-07-05,46.94,-0.42,-111.76190476190476
2013-07-08,46.91,-0.42,-111.69047619047619
2013-07-09,48.89,-0.42,-116.40476190476191
2013-07-10,49.33,-0.42,-117.45238095238095
2013-07-11,50.71,-0.42,-120.73809523809524
2013-07-12,50.68,-0.42,-120.66666666666667
2013-07-15,50.26,-0.42,-119.66666666666667
2013-07-16,49.24,-0.42,-117.23809523809524
2013-07-17,49.98,-0.42,-119.0
2013-07-18,50.22,-0.42,-119.57142857142857
2013-07-19,50.48,-0.42,-120.19047619047619
2013-07-22,50.23,-0.42,-119.59523809523809
2013-07-23,49.67,-0.42,-118.26190476190477
2013-07-24,48.93,-0.42,-116.5
2013-07-25,48.08,-0.42,-114.47619047619048
2013-07-26,48.96,-0.42,-116.57142857142858
2013-07-29,47.93,-0.42,-114.11904761904762
2013-07-30,47.28,-0.42,-112.57142857142858
2013-07-31,47.18,-0.42,-112.33333333333334
2013-08-01,49.68,-0.42,-118.28571428571429
2013-08-02,49.23,-0.42,-117.21428571428571
2013-08-05,49.43,-0.42,-117.69047619047619
2013-08-06,47.71,0.22,216.86363636363637
2013-08-07,47.2,0.22,214.54545454545456
2013-08-08,48.2,0.22,219.0909090909091
2013-08-09,48.38,0.22,219.9090909090909
2013-08-12,48.21,0.22,219.13636363636363
2013-08-13,48.3,0.22,219.54545454545453
2013-08-14,48.44,0.22,220.18181818181816
2013-08-15,47.31,0.22,215.04545454545456
2013-08-16,47.85,0.22,217.5
2013-08-19,47.74,0.22,217.0
2013-08-20,49.63,0.22,225.5909090909091
2013-08-21,48.97,0.22,222.5909090909091
2013-08-22,49.71,0.22,225.95454545454547
2013-08-23,48.23,0.22,219.22727272727272
2013-08-26,48.03,0.22,218.3181818181818
2013-08-27,47.78,0.22,217.1818181818182
2013-08-28,47.86,0.22,217.54545454545453
2013-08-29,47.65,0.22,216.5909090909091
2013-08-30,47.8,0.22,217.27272727272725
2013-09-03,48.49,0.22,220.4090909090909
2013-09-04,48.81,0.22,221.86363636363637
2013-09-05,49.2,0.22,223.63636363636365
2013-09-06,49.14,0.22,223.36363636363637
2013-09-09,50.23,0.22,228.3181818181818
2013-09-10,51.5,0.22,234.0909090909091
2013-09-11,52.41,0.22,238.22727272727272
2013-09-12,51.7,0.22,235.0
2013-09-13,52.57,0.22,238.95454545454547
2013-09-16,52.35,0.22,237.95454545454547
2013-09-17,51.92,0.22,236.0
2013-09-18,53.38,0.22,242.63636363636365
2013-09-19,52.93,0.22,240.5909090909091
2013-09-20,51.99,0.22,236.3181818181818
2013-09-23,51.11,0.22,232.3181818181818
2013-09-24,51.55,0.22,234.3181818181818
2013-09-25,52.18,0.22,237.1818181818182
2013-09-26,52.08,0.22,236.72727272727272
2013-09-27,51.3,0.22,233.18181818181816
2013-09-30,51.81,0.22,235.5
2013-10-01,52.69,0.22,239.5
2013-10-02,53.68,0.22,244.0
2013-10-03,52.66,0.22,239.36363636363635
2013-10-04,52.81,0.22,240.04545454545456
2013-10-07,52.51,0.22,238.68181818181816
2013-10-08,51.36,0.22,233.45454545454544
2013-10-09,50.75,0.22,230.6818181818182
2013-10-10,52.35,0.22,237.95454545454547
2013-10-11,52.83,0.22,240.13636363636363
2013-10-14,52.93,0.22,240.5909090909091
2013-10-15,51.58,0.22,234.45454545454544
2013-10-16,51.77,0.22,235.31818181818184
2013-10-17,52.0,0.22,236.36363636363637
2013-10-18,52.08,0.22,236.72727272727272
2013-10-21,51.9,0.22,235.9090909090909
2013-10-22,54.14,0.22,246.0909090909091
2013-10-23,53.53,0.22,243.3181818181818
2013-10-24,54.85,0.22,249.3181818181818
2013-10-25,54.84,0.22,249.27272727272728
2013-10-28,54.83,0.22,249.22727272727272
2013-10-29,54.46,0.22,247.54545454545456
2013-10-30,53.99,0.22,245.4090909090909
2013-10-31,53.55,0.22,243.4090909090909
2013-11-01,53.67,0.22,243.95454545454547
2013-11-04,57.78,0.22,262.6363636363636
2013-11-05,56.44,0.32,176.375
2013-11-06,56.18,0.32,175.5625
2013-11-07,55.35,0.32,172.96875
2013-11-08,56.6,0.32,176.875
2013-11-11,56.28,0.32,175.875
2013-11-12,55.84,0.32,174.5
2013-11-13,56.06,0.32,175.1875
2013-11-14,55.96,0.32,174.875
2013-11-15,56.8,0.32,177.5
2013-11-18,55.34,0.32,172.9375
2013-11-19,55.69,0.32,174.03125
2013-11-20,55.73,0.32,174.15625
2013-11-21,56.35,0.32,176.09375
2013-11-22,56.79,0.32,177.46875
2013-11-25,57.43,0.32,179.46875
2013-11-26,57.32,0.32,179.125
2013-11-27,57.11,0.32,178.46875
2013-11-29,56.37,0.32,176.15625
2013-12-02,56.56,0.32,176.75
2013-12-03,55.51,0.32,173.46875
2013-12-04,54.45,0.32,170.15625
2013-12-05,54.62,0.32,170.6875
2013-12-06,55.92,0.32,174.75
2013-12-09,55.61,0.32,173.78125
2013-12-10,54.96,0.32,171.75
2013-12-11,53.9,0.32,168.4375
2013-12-12,54.41,0.32,170.03125
2013-12-13,56.13,0.32,175.40625
2013-12-16,56.71,0.32,177.21875
2013-12-17,56.49,0.32,176.53125
2013-12-18,57.74,0.32,180.4375
2013-12-19,57.16,0.32,178.62499999999997
2013-12-20,57.34,0.32,179.1875
2013-12-23,57.69,0.32,180.28125
2013-12-24,57.99,0.32,181.21875
2013-12-26,58.27,0.32,182.09375
2013-12-27,58.64,0.32,183.25
2013-12-30,59.49,0.32,185.90625
2013-12-31,59.42,0.32,185.6875
2014-01-02,58.68,0.32,183.375
2014-01-03,58.59,0.32,183.09375
2014-01-06,58.06,0.32,181.4375
2014-01-07,58.84,0.32,183.875
2014-01-08,59.35,0.32,185.46875
2014-01-09,59.82,0.32,186.9375
2014-01-10,59.42,0.32,185.6875
2014-01-13,58.66,0.32,183.31249999999997
2014-01-14,59.21,0.32,185.03125
2014-01-15,59.68,0.32,186.5
2014-01-16,59.91,0.32,187.21874999999997
2014-01-17,59.65,0.32,186.40625
2014-01-21,59.98,0.32,187.4375
2014-01-22,59.6,0.32,186.25
2014-01-23,61.31,0.32,191.59375
2014-01-24,59.57,0.32,186.15625
2014-01-27,58.04,0.32,181.375
2014-01-28,61.58,0.32,192.4375
2014-01-29,62.26,0.32,194.5625
2014-01-30,61.68,0.32,192.75
2014-01-31,61.73,0.32,192.90625
2014-02-03,59.05,0.32,184.53125
2014-02-04,59.88,0.32,187.125
2014-02-05,60.19,0.32,188.09375
2014-02-06,65.66,0.32,205.18749999999997
2014-02-07,64.76,0.32,202.375
2014-02-10,65.18,0.32,203.68750000000003
2014-02-11,65.54,0.32,204.81250000000003
2014-02-12,65.38,0.32,204.31249999999997
2014-02-13,66.0,0.32,206.25
2014-02-14,66.33,0.32,207.28125
2014-02-18,66.44,0.32,207.625
2014-02-19,64.92,0.32,202.875
2014-02-20,65.3,0.32,204.0625
2014-02-21,65.73,0.32,205.40625
2014-02-24,65.03,0.32,203.21875
2014-02-25,65.55,0.32,204.84375
2014-02-26,66.96,0.07,956.5714285714284
2014-02-27,67.93,0.07,970.4285714285714
2014-02-28,67.93,0.07,970.4285714285714
2014-03-03,68.36,0.07,976.5714285714284
2014-03-04,69.01,0.07,985.8571428571429
2014-03-05,68.2,0.07,974.2857142857142
2014-03-06,67.99,0.07,971.2857142857141
2014-03-07,68.85,0.07,983.5714285714284
2014-03-10,68.14,0.07,973.4285714285713
2014-03-11,67.48,0.07,964.0
2014-03-12,66.93,0.07,956.1428571428571
2014-03-13,65.79,0.07,939.8571428571429
2014-03-14,66.23,0.07,946.1428571428571
2014-03-17,66.73,0.07,953.2857142857142
2014-03-18,67.4,0.07,962.8571428571429
2014-03-19,67.2,0.07,960.0
2014-03-20,67.01,0.07,957.2857142857142
2014-03-21,66.11,0.07,944.4285714285713
2014-03-24,65.12,0.07,930.2857142857142
2014-03-25,65.91,0.07,941.5714285714284
2014-03-26,64.61,0.07,922.9999999999999
2014-03-27,65.11,0.07,930.142857142857
2014-03-28,66.39,0.07,948.4285714285713
2014-03-31,66.45,0.07,949.2857142857142
2014-04-01,66.48,0.07,949.7142857142857
2014-04-02,65.72,0.07,938.8571428571428
2014-04-03,66.34,0.07,947.7142857142857
2014-04-04,66.33,0.07,947.5714285714284
2014-04-07,64.07,0.07,915.2857142857141
2014-04-08,63.96,0.07,913.7142857142857
2014-04-09,65.11,0.07,930.142857142857
2014-04-10,64.82,0.07,925.9999999999998
2014-04-11,63.72,0.07,910.2857142857142
2014-04-14,63.56,0.07,908.0
2014-04-15,63.65,0.07,909.2857142857142
2014-04-16,64.88,0.07,926.8571428571427
2014-04-17,64.75,0.07,924.9999999999999
2014-04-21,65.22,0.07,931.7142857142857
2014-04-22,64.61,0.07,922.9999999999999
2014-04-23,64.41,0.07,920.142857142857
2014-04-24,65.25,0.07,932.1428571428571
2014-04-25,64.07,0.07,915.2857142857141
2014-04-28,61.89,0.07,884.1428571428571
2014-04-29,64.0,0.07,914.2857142857142
2014-04-30,64.53,0.07,921.8571428571428
2014-05-01,64.78,0.07,925.4285714285713
2014-05-02,65.15,0.07,930.7142857142857
2014-05-05,65.01,0.07,928.7142857142857
2014-05-06,63.32,0.07,904.5714285714284
2014-05-07,62.23,0.07,888.9999999999999
2014-05-08,61.1,0.07,872.8571428571428
2014-05-09,59.92,0.07,855.9999999999999
2014-05-12,62.14,0.41,151.5609756097561
2014-05-13,61.66,0.41,150.39024390243904
2014-05-14,60.88,0.41,148.4878048780488
2014-05-15,59.74,0.41,145.70731707317074
2014-05-16,60.43,0.41,147.39024390243904
2014-05-19,60.58,0.41,147.7560975609756
2014-05-20,59.57,0.41,145.2926829268293
2014-05-21,59.17,0.41,144.31707317073173
2014-05-22,59.91,0.41,146.1219512195122
2014-05-23,61.19,0.41,149.2439024390244
2014-05-27,61.35,0.41,149.63414634146343
2014-05-28,61.41,0.41,149.78048780487805
2014-05-29,60.93,0.41,148.609756097561
2014-05-30,60.97,0.41,148.70731707317074
2014-06-02,61.27,0.41,149.43902439024393
2014-06-03,60.99,0.41,148.75609756097563
2014-06-04,61.28,0.41,149.46341463414635
2014-06-05,62.8,0.41,153.1707317073171
2014-06-06,63.53,0.41,154.95121951219514
2014-06-09,63.4,0.41,154.6341463414634
2014-06-10,64.91,0.41,158.3170731707317
2014-06-11,64.09,0.41,156.31707317073173
2014-06-12,63.94,0.41,155.95121951219514
2014-06-13,64.75,0.41,157.9268292682927
2014-06-16,64.54,0.41,157.41463414634148
2014-06-17,63.85,0.41,155.7317073170732
2014-06-18,65.19,0.41,159.0
2014-06-19,65.01,0.41,158.56097560975613
2014-06-20,65.24,0.41,159.1219512195122
2014-06-23,65.0,0.41,158.53658536585368
2014-06-24,63.86,0.41,155.7560975609756
2014-06-25,63.5,0.41,154.8780487804878
2014-06-26,63.03,0.41,153.7317073170732
2014-06-27,63.9,0.41,155.85365853658539
2014-06-30,63.75,0.41,155.4878048780488
2014-07-01,64.31,0.41,156.85365853658539
2014-07-02,63.53,0.41,154.95121951219514
2014-07-03,64.36,0.41,156.97560975609755
2014-07-07,63.74,0.41,155.46341463414635
2014-07-08,64.3,0.41,156.82926829268294
2014-07-09,64.92,0.41,158.34146341463415
2014-07-10,64.5,0.41,157.3170731707317
2014-07-11,65.16,0.41,158.9268292682927
2014-07-14,64.37,0.41,157.00000000000003
2014-07-15,64.2,0.41,156.58536585365854
2014-07-16,64.41,0.41,157.09756097560975
2014-07-17,62.99,0.41,153.63414634146343
2014-07-18,64.05,0.41,156.21951219512195
2014-07-21,63.56,0.41,155.02439024390245
2014-07-22,64.57,0.41,157.48780487804876
2014-07-23,65.84,0.41,160.58536585365854
2014-07-24,65.95,0.41,160.85365853658539
2014-07-25,65.2,0.41,159.02439024390245
2014-07-28,64.49,0.41,157.29268292682926
2014-07-29,65.45,0.41,159.63414634146343
2014-07-30,65.34,0.41,159.3658536585366
2014-07-31,63.13,0.41,153.97560975609758
2014-08-01,63.34,0.41,154.4878048780488
2014-08-04,63.27,0.41,154.31707317073173
2014-08-05,62.25,0.41,151.82926829268294
2014-08-06,62.41,0.35,178.31428571428572
2014-08-07,61.5,0.35,175.71428571428572
2014-08-08,61.97,0.35,177.05714285714288
2014-08-11,61.69,0.35,176.25714285714287
2014-08-12,61.88,0.35,176.8
2014-08-13,62.03,0.35,177.22857142857146
2014-08-14,62.04,0.35,177.25714285714287
2014-08-15,61.47,0.35,175.62857142857143
2014-08-18,62.97,0.35,179.9142857142857
2014-08-19,63.0,0.35,180.0
2014-08-20,62.74,0.35,179.25714285714287
2014-08-21,63.08,0.35,180.22857142857143
2014-08-22,62.67,0.35,179.05714285714288
2014-08-25,62.48,0.35,178.5142857142857
2014-08-26,63.68,0.35,181.94285714285715
2014-08-27,63.42,0.35,181.20000000000002
2014-08-28,63.22,0.35,180.62857142857143
2014-08-29,63.38,0.35,181.08571428571432
2014-09-02,62.75,0.35,179.2857142857143
2014-09-03,62.05,0.35,177.28571428571428
2014-09-04,62.03,0.35,177.22857142857146
2014-09-05,62.72,0.35,179.20000000000002
2014-09-08,62.43,0.35,178.3714285714286
2014-09-09,61.7,0.35,176.2857142857143
2014-09-10,62.07,0.35,177.34285714285716
2014-09-11,63.16,0.35,180.45714285714286
2014-09-12,62.62,0.35,178.9142857142857
2014-09-15,62.32,0.35,178.05714285714288
2014-09-16,62.71,0.35,179.17142857142858
2014-09-17,63.3,0.35,180.85714285714286
2014-09-18,62.44,0.35,178.4
2014-09-19,62.25,0.35,177.85714285714286
2014-09-22,61.72,0.35,176.34285714285716
2014-09-23,61.69,0.35,176.25714285714287
2014-09-24,62.63,0.35,178.94285714285715
2014-09-25,61.34,0.35,175.25714285714287
2014-09-26,61.33,0.35,175.22857142857143
2014-09-29,60.62,0.35,173.20000000000002
2014-09-30,60.23,0.35,172.0857142857143
2014-10-01,58.9,0.35,168.2857142857143
2014-10-02,58.78,0.35,167.94285714285715
2014-10-03,59.16,0.35,169.02857142857144
2014-10-06,58.51,0.35,167.17142857142858
2014-10-07,57.28,0.35,163.65714285714287
2014-10-08,57.99,0.35,165.6857142857143
2014-10-09,57.33,0.35,163.8
2014-10-10,56.52,0.35,161.4857142857143
2014-10-13,55.28,0.35,157.94285714285715
2014-10-14,55.73,0.35,159.22857142857143
2014-10-15,56.28,0.35,160.8
2014-10-16,56.77,0.35,162.20000000000002
2014-10-17,59.09,0.35,168.82857142857145
2014-10-20,59.46,0.35,169.8857142857143
2014-10-21,60.25,0.35,172.14285714285717
2014-10-22,59.35,0.35,169.57142857142858
2014-10-23,60.24,0.35,172.11428571428573
2014-10-24,61.25,0.35,175.0
2014-10-27,59.77,0.35,170.7714285714286
2014-10-28,60.52,0.35,172.91428571428574
2014-10-29,59.4,0.35,169.71428571428572
2014-10-30,60.29,0.35,172.25714285714287
2014-10-31,61.71,0.35,176.31428571428572
2014-11-03,62.4,0.35,178.2857142857143
2014-11-04,63.5,0.35,181.42857142857144
2014-11-05,64.17,0.51,125.82352941176471
2014-11-06,64.77,0.51,126.99999999999999
2014-11-07,65.11,0.51,127.66666666666666
2014-11-10,65.42,0.51,128.27450980392157
2014-11-11,65.35,0.51,128.13725490196077
2014-11-12,65.46,0.51,128.35294117647058
2014-11-13,65.58,0.51,128.58823529411765
2014-11-14,66.31,0.51,130.01960784313727
2014-11-17,66.0,0.51,129.41176470588235
