date,GPS,GPS_EPS,PE Ratio
2008-04-24,18.84,1.1,17.127272727272725
2008-04-25,19.34,1.1,17.581818181818182
2008-04-28,18.89,1.1,17.172727272727272
2008-04-29,19.16,1.1,17.418181818181818
2008-04-30,18.62,1.1,16.927272727272726
2008-05-01,19.02,1.1,17.29090909090909
2008-05-02,18.68,1.1,16.98181818181818
2008-05-05,18.27,1.1,16.609090909090906
2008-05-06,18.57,1.1,16.88181818181818
2008-05-07,18.24,1.1,16.58181818181818
2008-05-08,17.84,1.1,16.218181818181815
2008-05-09,17.94,1.1,16.30909090909091
2008-05-12,18.43,1.1,16.754545454545454
2008-05-13,18.46,1.1,16.78181818181818
2008-05-14,18.95,1.1,17.227272727272727
2008-05-15,19.18,1.1,17.436363636363634
2008-05-16,18.43,1.1,16.754545454545454
2008-05-19,18.71,1.1,17.009090909090908
2008-05-20,18.68,1.1,16.98181818181818
2008-05-21,18.07,1.1,16.427272727272726
2008-05-22,18.29,1.1,16.627272727272725
2008-05-23,17.94,1.1,16.30909090909091
2008-05-27,18.1,1.1,16.454545454545453
2008-05-28,18.21,1.1,16.554545454545455
2008-05-29,18.52,1.1,16.836363636363636
2008-05-30,18.25,1.1,16.59090909090909
2008-06-02,18.04,1.1,16.4
2008-06-03,18.0,1.1,16.363636363636363
2008-06-04,17.8,1.1,16.18181818181818
2008-06-05,17.88,1.1,16.254545454545454
2008-06-06,17.17,1.1,15.60909090909091
2008-06-09,16.99,1.1,15.445454545454544
2008-06-10,17.69,0.34,52.029411764705884
2008-06-11,17.4,0.34,51.17647058823528
2008-06-12,17.77,0.34,52.264705882352935
2008-06-13,18.0,0.34,52.94117647058823
2008-06-16,17.94,0.34,52.76470588235294
2008-06-17,18.0,0.34,52.94117647058823
2008-06-18,17.49,0.34,51.441176470588225
2008-06-19,17.87,0.34,52.55882352941176
2008-06-20,17.45,0.34,51.3235294117647
2008-06-23,16.9,0.34,49.70588235294117
2008-06-24,16.75,0.34,49.264705882352935
2008-06-25,16.89,0.34,49.67647058823529
2008-06-26,16.66,0.34,49.0
2008-06-27,16.74,0.34,49.23529411764705
2008-06-30,16.67,0.34,49.029411764705884
2008-07-01,17.07,0.34,50.205882352941174
2008-07-02,16.69,0.34,49.088235294117645
2008-07-03,16.45,0.34,48.382352941176464
2008-07-07,15.86,0.34,46.647058823529406
2008-07-08,16.75,0.34,49.264705882352935
2008-07-09,16.2,0.34,47.647058823529406
2008-07-10,15.95,0.34,46.91176470588235
2008-07-11,15.25,0.34,44.85294117647059
2008-07-14,15.37,0.34,45.205882352941174
2008-07-15,15.39,0.34,45.26470588235294
2008-07-16,16.18,0.34,47.588235294117645
2008-07-17,16.53,0.34,48.61764705882353
2008-07-18,16.6,0.34,48.82352941176471
2008-07-21,16.32,0.34,48.0
2008-07-22,16.66,0.34,49.0
2008-07-23,17.21,0.34,50.61764705882353
2008-07-24,16.44,0.34,48.35294117647059
2008-07-25,16.29,0.34,47.91176470588235
2008-07-28,16.13,0.34,47.44117647058823
2008-07-29,16.36,0.34,48.11764705882352
2008-07-30,16.45,0.34,48.382352941176464
2008-07-31,16.12,0.34,47.411764705882355
2008-08-01,16.34,0.34,48.05882352941176
2008-08-04,16.33,0.34,48.02941176470588
2008-08-05,17.11,0.34,50.3235294117647
2008-08-06,16.96,0.34,49.88235294117647
2008-08-07,16.92,0.34,49.76470588235294
2008-08-08,18.09,0.34,53.205882352941174
2008-08-11,18.72,0.34,55.05882352941176
2008-08-12,19.56,0.34,57.52941176470588
2008-08-13,18.87,0.34,55.5
2008-08-14,19.13,0.34,56.264705882352935
2008-08-15,19.4,0.34,57.058823529411754
2008-08-18,19.36,0.34,56.94117647058823
2008-08-19,19.01,0.34,55.911764705882355
2008-08-20,19.02,0.34,55.94117647058823
2008-08-21,19.01,0.34,55.911764705882355
2008-08-22,19.88,0.34,58.47058823529411
2008-08-25,19.27,0.34,56.67647058823529
2008-08-26,19.17,0.34,56.38235294117647
2008-08-27,19.12,0.34,56.23529411764706
2008-08-28,19.48,0.34,57.29411764705882
2008-08-29,19.45,0.34,57.20588235294117
2008-09-02,19.61,0.34,57.67647058823529
2008-09-03,19.97,0.34,58.73529411764705
2008-09-04,19.14,0.34,56.29411764705882
2008-09-05,19.19,0.34,56.44117647058823
2008-09-08,19.73,0.34,58.02941176470588
2008-09-09,19.35,0.66,29.31818181818182
2008-09-10,19.32,0.66,29.272727272727273
2008-09-11,19.81,0.66,30.015151515151512
2008-09-12,19.37,0.66,29.348484848484848
2008-09-15,19.12,0.66,28.96969696969697
2008-09-16,19.49,0.66,29.530303030303028
2008-09-17,18.46,0.66,27.96969696969697
2008-09-18,18.64,0.66,28.242424242424242
2008-09-19,19.08,0.66,28.909090909090907
2008-09-22,18.81,0.66,28.499999999999996
2008-09-23,18.31,0.66,27.74242424242424
2008-09-24,18.02,0.66,27.3030303030303
2008-09-25,18.25,0.66,27.65151515151515
2008-09-26,18.37,0.66,27.833333333333332
2008-09-29,17.56,0.66,26.606060606060602
2008-09-30,17.78,0.66,26.93939393939394
2008-10-01,17.64,0.66,26.727272727272727
2008-10-02,17.17,0.66,26.015151515151516
2008-10-03,16.83,0.66,25.499999999999996
2008-10-06,16.51,0.66,25.015151515151516
2008-10-07,15.5,0.66,23.484848484848484
2008-10-08,15.44,0.66,23.39393939393939
2008-10-09,13.89,0.66,21.045454545454547
2008-10-10,13.82,0.66,20.939393939393938
2008-10-13,15.2,0.66,23.030303030303028
2008-10-14,14.39,0.66,21.803030303030305
2008-10-15,12.91,0.66,19.56060606060606
2008-10-16,13.92,0.66,21.09090909090909
2008-10-17,13.42,0.66,20.333333333333332
2008-10-20,13.53,0.66,20.499999999999996
2008-10-21,13.36,0.66,20.242424242424242
2008-10-22,12.45,0.66,18.863636363636363
2008-10-23,11.83,0.66,17.924242424242422
2008-10-24,11.21,0.66,16.984848484848484
2008-10-27,11.38,0.66,17.242424242424242
2008-10-28,12.47,0.66,18.893939393939394
2008-10-29,12.41,0.66,18.8030303030303
2008-10-30,12.58,0.66,19.06060606060606
2008-10-31,12.94,0.66,19.606060606060606
2008-11-03,12.53,0.66,18.984848484848484
2008-11-04,13.03,0.66,19.742424242424242
2008-11-05,12.84,0.66,19.454545454545453
2008-11-06,12.46,0.66,18.87878787878788
2008-11-07,12.82,0.66,19.424242424242422
2008-11-10,12.63,0.66,19.136363636363637
2008-11-11,12.12,0.66,18.363636363636363
2008-11-12,11.06,0.66,16.757575757575758
2008-11-13,12.3,0.66,18.636363636363637
2008-11-14,11.55,0.66,17.5
2008-11-17,10.72,0.66,16.242424242424242
2008-11-18,10.95,0.66,16.59090909090909
2008-11-19,10.09,0.66,15.287878787878787
2008-11-20,9.51,0.66,14.409090909090908
2008-11-21,12.1,0.66,18.333333333333332
2008-11-24,12.04,0.66,18.24242424242424
2008-11-25,12.05,0.66,18.257575757575758
2008-11-26,12.88,0.66,19.515151515151516
2008-11-28,13.02,0.66,19.727272727272727
2008-12-01,12.4,0.66,18.78787878787879
2008-12-02,12.23,0.66,18.53030303030303
2008-12-03,12.87,0.66,19.499999999999996
2008-12-04,13.17,0.66,19.954545454545453
2008-12-05,14.01,0.66,21.227272727272727
2008-12-08,14.19,0.66,21.5
2008-12-09,13.38,1.01,13.247524752475249
2008-12-10,13.99,1.01,13.851485148514852
2008-12-11,12.98,1.01,12.851485148514852
2008-12-12,13.19,1.01,13.05940594059406
2008-12-15,12.85,1.01,12.722772277227723
2008-12-16,13.54,1.01,13.405940594059405
2008-12-17,14.07,1.01,13.930693069306932
2008-12-18,13.87,1.01,13.732673267326732
2008-12-19,13.57,1.01,13.435643564356436
2008-12-22,13.15,1.01,13.01980198019802
2008-12-23,12.8,1.01,12.673267326732674
2008-12-24,12.97,1.01,12.841584158415841
2008-12-26,12.97,1.01,12.841584158415841
2008-12-29,13.0,1.01,12.871287128712872
2008-12-30,13.16,1.01,13.029702970297029
2008-12-31,13.39,1.01,13.257425742574258
2009-01-02,14.07,1.01,13.930693069306932
2009-01-05,13.91,1.01,13.772277227722773
2009-01-06,14.24,1.01,14.099009900990099
2009-01-07,13.56,1.01,13.425742574257425
2009-01-08,12.92,1.01,12.792079207920793
2009-01-09,12.99,1.01,12.861386138613861
2009-01-12,12.12,1.01,12.0
2009-01-13,12.06,1.01,11.94059405940594
2009-01-14,11.5,1.01,11.386138613861386
2009-01-15,11.9,1.01,11.782178217821782
2009-01-16,12.14,1.01,12.01980198019802
2009-01-20,11.55,1.01,11.435643564356436
2009-01-21,11.71,1.01,11.594059405940595
2009-01-22,12.01,1.01,11.89108910891089
2009-01-23,12.0,1.01,11.881188118811881
2009-01-26,12.03,1.01,11.91089108910891
2009-01-27,11.99,1.01,11.871287128712872
2009-01-28,12.56,1.01,12.435643564356436
2009-01-29,12.11,1.01,11.99009900990099
2009-01-30,11.28,1.01,11.168316831683168
2009-02-02,11.25,1.01,11.138613861386139
2009-02-03,11.45,1.01,11.336633663366335
2009-02-04,10.65,1.01,10.544554455445544
2009-02-05,11.28,1.01,11.168316831683168
2009-02-06,11.94,1.01,11.821782178217822
2009-02-09,11.82,1.01,11.702970297029703
2009-02-10,11.5,1.01,11.386138613861386
2009-02-11,11.58,1.01,11.465346534653465
2009-02-12,11.7,1.01,11.584158415841584
2009-02-13,11.62,1.01,11.504950495049505
2009-02-17,11.41,1.01,11.297029702970297
2009-02-18,11.26,1.01,11.148514851485148
2009-02-19,11.56,1.01,11.445544554455445
2009-02-20,11.55,1.01,11.435643564356436
2009-02-23,11.31,1.01,11.198019801980198
2009-02-24,11.8,1.01,11.683168316831683
2009-02-25,11.6,1.01,11.485148514851485
2009-02-26,11.35,1.01,11.237623762376238
2009-02-27,10.79,1.01,10.683168316831683
2009-03-02,10.33,1.01,10.227722772277227
2009-03-03,10.18,1.01,10.07920792079208
2009-03-04,10.66,1.01,10.554455445544555
2009-03-05,10.21,1.01,10.10891089108911
2009-03-06,9.85,1.01,9.752475247524751
2009-03-09,9.9,1.01,9.801980198019802
2009-03-10,10.61,1.01,10.504950495049505
2009-03-11,10.89,1.01,10.782178217821782
2009-03-12,11.47,1.01,11.356435643564357
2009-03-13,11.99,1.01,11.871287128712872
2009-03-16,11.77,1.01,11.653465346534652
2009-03-17,12.21,1.01,12.08910891089109
2009-03-18,12.45,1.01,12.326732673267326
2009-03-19,12.48,1.01,12.356435643564357
2009-03-20,11.98,1.01,11.861386138613861
2009-03-23,12.81,1.01,12.683168316831683
2009-03-24,12.63,1.01,12.504950495049506
2009-03-25,12.3,1.01,12.178217821782178
2009-03-26,13.05,1.01,12.92079207920792
2009-03-27,13.06,1.35,9.674074074074074
2009-03-30,12.97,1.35,9.607407407407408
2009-03-31,12.99,1.35,9.622222222222222
2009-04-01,13.73,1.35,10.17037037037037
2009-04-02,14.43,1.35,10.688888888888888
2009-04-03,15.25,1.35,11.296296296296296
2009-04-06,14.46,1.35,10.71111111111111
2009-04-07,13.98,1.35,10.355555555555556
2009-04-08,14.41,1.35,10.674074074074074
2009-04-09,15.09,1.35,11.177777777777777
2009-04-13,14.98,1.35,11.096296296296297
2009-04-14,14.6,1.35,10.814814814814813
2009-04-15,14.71,1.35,10.896296296296295
2009-04-16,15.37,1.35,11.385185185185184
2009-04-17,15.12,1.35,11.2
2009-04-20,14.68,1.35,10.874074074074073
2009-04-21,14.9,1.35,11.037037037037036
2009-04-22,15.05,1.35,11.148148148148149
2009-04-23,15.19,1.35,11.251851851851852
2009-04-24,15.28,1.35,11.318518518518518
2009-04-27,14.89,1.35,11.02962962962963
2009-04-28,14.92,1.35,11.05185185185185
2009-04-29,15.09,1.35,11.177777777777777
2009-04-30,15.54,1.35,11.51111111111111
2009-05-01,15.77,1.35,11.68148148148148
2009-05-04,16.94,1.35,12.548148148148147
2009-05-05,16.69,1.35,12.362962962962962
2009-05-06,16.32,1.35,12.088888888888889
2009-05-07,16.88,1.35,12.503703703703701
2009-05-08,16.55,1.35,12.25925925925926
2009-05-11,16.37,1.35,12.125925925925927
2009-05-12,16.08,1.35,11.91111111111111
2009-05-13,15.35,1.35,11.37037037037037
2009-05-14,15.41,1.35,11.414814814814815
2009-05-15,15.16,1.35,11.22962962962963
2009-05-18,15.85,1.35,11.74074074074074
2009-05-19,15.98,1.35,11.837037037037037
2009-05-20,15.93,1.35,11.799999999999999
2009-05-21,15.98,1.35,11.837037037037037
2009-05-22,16.39,1.35,12.14074074074074
2009-05-26,17.01,1.35,12.6
2009-05-27,17.27,1.35,12.792592592592591
2009-05-28,17.07,1.35,12.644444444444444
2009-05-29,17.85,1.35,13.222222222222223
2009-06-01,18.61,1.35,13.785185185185183
2009-06-02,18.21,1.35,13.488888888888889
2009-06-03,18.23,1.35,13.503703703703703
2009-06-04,16.94,1.35,12.548148148148147
2009-06-05,16.63,1.35,12.318518518518516
2009-06-08,16.73,1.35,12.392592592592592
2009-06-09,16.94,0.31,54.645161290322584
2009-06-10,16.74,0.31,53.99999999999999
2009-06-11,16.23,0.31,52.35483870967742
2009-06-12,16.37,0.31,52.80645161290323
2009-06-15,16.11,0.31,51.96774193548387
2009-06-16,15.66,0.31,50.516129032258064
2009-06-17,16.02,0.31,51.67741935483871
2009-06-18,15.95,0.31,51.45161290322581
2009-06-19,15.8,0.31,50.96774193548387
2009-06-22,15.54,0.31,50.12903225806451
2009-06-23,15.27,0.31,49.25806451612903
2009-06-24,15.6,0.31,50.32258064516129
2009-06-25,16.2,0.31,52.25806451612903
2009-06-26,16.06,0.31,51.806451612903224
2009-06-29,16.57,0.31,53.45161290322581
2009-06-30,16.4,0.31,52.90322580645161
2009-07-01,16.04,0.31,51.74193548387097
2009-07-02,15.39,0.31,49.645161290322584
2009-07-06,15.05,0.31,48.5483870967742
2009-07-07,15.05,0.31,48.5483870967742
2009-07-08,15.25,0.31,49.193548387096776
2009-07-09,14.95,0.31,48.225806451612904
2009-07-10,14.96,0.31,48.25806451612903
2009-07-13,15.29,0.31,49.32258064516129
2009-07-14,15.5,0.31,50.0
2009-07-15,15.81,0.31,51.0
2009-07-16,15.97,0.31,51.516129032258064
2009-07-17,16.17,0.31,52.16129032258065
2009-07-20,16.37,0.31,52.80645161290323
2009-07-21,16.16,0.31,52.12903225806452
2009-07-22,16.16,0.31,52.12903225806452
2009-07-23,15.71,0.31,50.67741935483871
2009-07-24,15.94,0.31,51.41935483870968
2009-07-27,16.12,0.31,52.00000000000001
2009-07-28,16.04,0.31,51.74193548387097
2009-07-29,16.21,0.31,52.29032258064517
2009-07-30,16.41,0.31,52.935483870967744
2009-07-31,16.32,0.31,52.645161290322584
2009-08-03,17.2,0.31,55.483870967741936
2009-08-04,16.66,0.31,53.74193548387097
2009-08-05,16.77,0.31,54.096774193548384
2009-08-06,18.14,0.31,58.516129032258064
2009-08-07,18.58,0.31,59.93548387096774
2009-08-10,17.94,0.31,57.87096774193549
2009-08-11,18.09,0.31,58.354838709677416
2009-08-12,18.26,0.31,58.903225806451616
2009-08-13,18.67,0.31,60.22580645161291
2009-08-14,18.78,0.31,60.58064516129033
2009-08-17,18.23,0.31,58.806451612903224
2009-08-18,18.52,0.31,59.74193548387097
2009-08-19,18.61,0.31,60.03225806451613
2009-08-20,18.85,0.31,60.80645161290323
2009-08-21,19.48,0.31,62.83870967741936
2009-08-24,19.36,0.31,62.45161290322581
2009-08-25,19.96,0.31,64.38709677419355
2009-08-26,19.84,0.31,64.0
2009-08-27,19.95,0.31,64.35483870967742
2009-08-28,19.93,0.31,64.29032258064517
2009-08-31,19.65,0.31,63.387096774193544
2009-09-01,19.74,0.31,63.677419354838705
2009-09-02,19.69,0.31,63.51612903225807
2009-09-03,21.18,0.31,68.3225806451613
2009-09-04,21.12,0.31,68.12903225806453
2009-09-08,21.6,0.31,69.67741935483872
2009-09-09,21.56,0.64,33.6875
2009-09-10,21.67,0.64,33.859375
2009-09-11,21.6,0.64,33.75
2009-09-14,21.67,0.64,33.859375
2009-09-15,21.49,0.64,33.578125
2009-09-16,21.81,0.64,34.078125
2009-09-17,22.21,0.64,34.703125
2009-09-18,22.02,0.64,34.40625
2009-09-21,22.14,0.64,34.59375
2009-09-22,22.55,0.64,35.234375
2009-09-23,22.05,0.64,34.453125
2009-09-24,21.87,0.64,34.171875
2009-09-25,21.48,0.64,33.5625
2009-09-28,21.88,0.64,34.1875
2009-09-29,21.45,0.64,33.515625
2009-09-30,21.4,0.64,33.4375
2009-10-01,21.09,0.64,32.953125
2009-10-02,20.81,0.64,32.515625
2009-10-05,21.17,0.64,33.078125
2009-10-06,22.13,0.64,34.578125
2009-10-07,21.7,0.64,33.90625
2009-10-08,22.21,0.64,34.703125
2009-10-09,22.24,0.64,34.75
2009-10-12,22.45,0.64,35.078125
2009-10-13,22.65,0.64,35.390625
2009-10-14,22.97,0.64,35.890625
2009-10-15,22.79,0.64,35.609375
2009-10-16,22.96,0.64,35.875
2009-10-19,23.21,0.64,36.265625
2009-10-20,22.6,0.64,35.3125
2009-10-21,22.36,0.64,34.9375
2009-10-22,22.33,0.64,34.890625
2009-10-23,22.02,0.64,34.40625
2009-10-26,22.49,0.64,35.140625
2009-10-27,22.07,0.64,34.484375
2009-10-28,21.32,0.64,33.3125
2009-10-29,22.14,0.64,34.59375
2009-10-30,21.34,0.64,33.34375
2009-11-02,21.8,0.64,34.0625
2009-11-03,21.94,0.64,34.28125
2009-11-04,22.09,0.64,34.515625
2009-11-05,22.86,0.64,35.71875
2009-11-06,23.03,0.64,35.984375
2009-11-09,22.92,0.64,35.8125
2009-11-10,22.68,0.64,35.4375
2009-11-11,22.7,0.64,35.46875
2009-11-12,22.14,0.64,34.59375
2009-11-13,22.42,0.64,35.03125
2009-11-16,22.49,0.64,35.140625
2009-11-17,22.31,0.64,34.859375
2009-11-18,22.3,0.64,34.84375
2009-11-19,21.86,0.64,34.15625
2009-11-20,21.95,0.64,34.296875
2009-11-23,21.81,0.64,34.078125
2009-11-24,22.09,0.64,34.515625
2009-11-25,22.42,0.64,35.03125
2009-11-27,22.03,0.64,34.421875
2009-11-30,21.42,0.64,33.46875
2009-12-01,21.98,0.64,34.34375
2009-12-02,21.73,0.64,33.953125
2009-12-03,21.44,0.64,33.5
2009-12-04,21.77,0.64,34.015625
2009-12-07,21.64,0.64,33.8125
2009-12-08,21.35,1.08,19.76851851851852
2009-12-09,20.92,1.08,19.37037037037037
2009-12-10,21.14,1.08,19.574074074074073
2009-12-11,21.46,1.08,19.87037037037037
2009-12-14,21.93,1.08,20.305555555555554
2009-12-15,21.89,1.08,20.26851851851852
2009-12-16,21.81,1.08,20.194444444444443
2009-12-17,21.27,1.08,19.694444444444443
2009-12-18,20.89,1.08,19.34259259259259
2009-12-21,21.02,1.08,19.462962962962962
2009-12-22,20.85,1.08,19.305555555555557
2009-12-23,20.91,1.08,19.36111111111111
2009-12-24,20.71,1.08,19.175925925925924
2009-12-28,21.0,1.08,19.444444444444443
2009-12-29,21.25,1.08,19.675925925925924
2009-12-30,21.26,1.08,19.685185185185187
2009-12-31,20.95,1.08,19.398148148148145
2010-01-04,20.54,1.08,19.018518518518515
2010-01-05,20.79,1.08,19.249999999999996
2010-01-06,21.04,1.08,19.48148148148148
2010-01-07,20.27,1.08,18.768518518518515
2010-01-08,20.4,1.08,18.888888888888886
2010-01-11,20.62,1.08,19.09259259259259
2010-01-12,19.96,1.08,18.48148148148148
2010-01-13,19.98,1.08,18.5
2010-01-14,19.74,1.08,18.277777777777775
2010-01-15,19.56,1.08,18.111111111111107
2010-01-19,19.99,1.08,18.509259259259256
2010-01-20,19.78,1.08,18.314814814814813
2010-01-21,19.19,1.08,17.76851851851852
2010-01-22,18.86,1.08,17.462962962962962
2010-01-25,19.0,1.08,17.59259259259259
2010-01-26,18.95,1.08,17.546296296296294
2010-01-27,19.2,1.08,17.777777777777775
2010-01-28,19.03,1.08,17.62037037037037
2010-01-29,19.08,1.08,17.666666666666664
2010-02-01,19.16,1.08,17.74074074074074
2010-02-02,19.47,1.08,18.027777777777775
2010-02-03,19.02,1.08,17.61111111111111
2010-02-04,19.48,1.08,18.037037037037035
2010-02-05,19.88,1.08,18.407407407407405
2010-02-08,19.67,1.08,18.212962962962962
2010-02-09,19.93,1.08,18.453703703703702
2010-02-10,19.89,1.08,18.416666666666664
2010-02-11,20.13,1.08,18.638888888888886
2010-02-12,19.95,1.08,18.47222222222222
2010-02-16,19.77,1.08,18.305555555555554
2010-02-17,19.9,1.08,18.425925925925924
2010-02-18,19.99,1.08,18.509259259259256
2010-02-19,19.85,1.08,18.37962962962963
2010-02-22,19.77,1.08,18.305555555555554
2010-02-23,19.88,1.08,18.407407407407405
2010-02-24,20.29,1.08,18.787037037037035
2010-02-25,20.39,1.08,18.87962962962963
2010-02-26,21.5,1.08,19.907407407407405
2010-03-01,21.6,1.08,20.0
2010-03-02,21.55,1.08,19.953703703703702
2010-03-03,21.76,1.08,20.14814814814815
2010-03-04,22.05,1.08,20.416666666666664
2010-03-05,22.32,1.08,20.666666666666664
2010-03-08,22.33,1.08,20.675925925925924
2010-03-09,22.24,1.08,20.592592592592588
2010-03-10,22.37,1.08,20.712962962962962
2010-03-11,22.68,1.08,21.0
2010-03-12,22.8,1.08,21.11111111111111
2010-03-15,23.07,1.08,21.36111111111111
2010-03-16,23.3,1.08,21.574074074074073
2010-03-17,23.15,1.08,21.435185185185183
2010-03-18,23.31,1.08,21.583333333333332
2010-03-19,23.22,1.08,21.499999999999996
2010-03-22,23.4,1.08,21.666666666666664
2010-03-23,23.21,1.08,21.49074074074074
2010-03-24,23.06,1.08,21.351851851851848
2010-03-25,23.4,1.08,21.666666666666664
2010-03-26,23.42,2.36,9.923728813559324
2010-03-29,23.23,2.36,9.843220338983052
2010-03-30,23.25,2.36,9.851694915254237
2010-03-31,23.11,2.36,9.792372881355933
2010-04-01,23.63,2.36,10.01271186440678
2010-04-05,23.78,2.36,10.076271186440678
2010-04-06,23.84,2.36,10.101694915254237
2010-04-07,23.86,2.36,10.110169491525424
2010-04-08,24.59,2.36,10.41949152542373
2010-04-09,24.85,2.36,10.529661016949154
2010-04-12,24.93,2.36,10.563559322033898
2010-04-13,25.02,2.36,10.601694915254237
2010-04-14,25.24,2.36,10.694915254237287
2010-04-15,25.34,2.36,10.737288135593221
2010-04-16,25.0,2.36,10.593220338983052
2010-04-19,25.04,2.36,10.610169491525424
2010-04-20,25.02,2.36,10.601694915254237
2010-04-21,25.62,2.36,10.855932203389832
2010-04-22,26.07,2.36,11.046610169491526
2010-04-23,26.06,2.36,11.042372881355933
2010-04-26,26.21,2.36,11.105932203389832
2010-04-27,25.14,2.36,10.652542372881356
2010-04-28,25.21,2.36,10.682203389830509
2010-04-29,25.63,2.36,10.860169491525424
2010-04-30,24.73,2.36,10.478813559322035
2010-05-03,25.7,2.36,10.889830508474576
2010-05-04,24.71,2.36,10.470338983050848
2010-05-05,24.68,2.36,10.457627118644067
2010-05-06,22.91,2.36,9.70762711864407
2010-05-07,22.27,2.36,9.436440677966102
2010-05-10,23.75,2.36,10.0635593220339
2010-05-11,23.83,2.36,10.097457627118644
2010-05-12,24.17,2.36,10.241525423728815
2010-05-13,23.11,2.36,9.792372881355933
2010-05-14,22.96,2.36,9.728813559322035
2010-05-17,23.22,2.36,9.838983050847459
2010-05-18,22.58,2.36,9.567796610169491
2010-05-19,22.34,2.36,9.466101694915254
2010-05-20,21.74,2.36,9.211864406779661
2010-05-21,22.15,2.36,9.385593220338983
2010-05-24,21.67,2.36,9.18220338983051
2010-05-25,21.93,2.36,9.292372881355933
2010-05-26,21.22,2.36,8.991525423728813
2010-05-27,21.99,2.36,9.317796610169491
2010-05-28,21.8,2.36,9.237288135593221
2010-06-01,21.39,2.36,9.0635593220339
2010-06-02,21.93,2.36,9.292372881355933
2010-06-03,21.8,2.36,9.237288135593221
2010-06-04,20.96,2.36,8.881355932203391
2010-06-07,20.72,2.36,8.779661016949152
