date,GPS,GPS_EPS,PE Ratio
2004-09-30,18.65,0.24,77.70833333333333
2004-10-01,19.04,0.24,79.33333333333333
2004-10-04,19.19,0.24,79.95833333333334
2004-10-05,18.95,0.24,78.95833333333333
2004-10-06,18.98,0.24,79.08333333333334
2004-10-07,19.41,0.24,80.875
2004-10-08,19.15,0.24,79.79166666666666
2004-10-11,19.13,0.24,79.70833333333333
2004-10-12,19.31,0.24,80.45833333333333
2004-10-13,19.24,0.24,80.16666666666666
2004-10-14,19.25,0.24,80.20833333333334
2004-10-15,19.2,0.24,80.0
2004-10-18,19.87,0.24,82.79166666666667
2004-10-19,19.63,0.24,81.79166666666667
2004-10-20,19.88,0.24,82.83333333333333
2004-10-21,19.99,0.24,83.29166666666666
2004-10-22,19.9,0.24,82.91666666666666
2004-10-25,19.73,0.24,82.20833333333334
2004-10-26,19.78,0.24,82.41666666666667
2004-10-27,20.05,0.24,83.54166666666667
2004-10-28,20.24,0.24,84.33333333333333
2004-10-29,19.98,0.24,83.25
2004-11-01,20.17,0.24,84.04166666666667
2004-11-02,20.37,0.24,84.87500000000001
2004-11-03,20.24,0.24,84.33333333333333
2004-11-04,22.14,0.24,92.25
2004-11-05,22.37,0.24,93.20833333333334
2004-11-08,22.5,0.24,93.75
2004-11-09,22.55,0.24,93.95833333333334
2004-11-10,22.88,0.24,95.33333333333333
2004-11-11,23.01,0.24,95.87500000000001
2004-11-12,23.24,0.24,96.83333333333333
2004-11-15,23.6,0.24,98.33333333333334
2004-11-16,23.11,0.24,96.29166666666667
2004-11-17,23.0,0.24,95.83333333333334
2004-11-18,22.54,0.24,93.91666666666667
2004-11-19,22.7,0.24,94.58333333333333
2004-11-22,22.71,0.24,94.625
2004-11-23,22.8,0.24,95.0
2004-11-24,22.82,0.24,95.08333333333334
2004-11-26,23.04,0.24,96.0
2004-11-29,22.4,0.24,93.33333333333333
2004-11-30,21.85,0.24,91.04166666666667
2004-12-01,22.48,0.24,93.66666666666667
2004-12-02,21.63,0.24,90.125
2004-12-03,21.48,0.28,76.71428571428571
2004-12-06,21.11,0.28,75.39285714285714
2004-12-07,20.72,0.28,73.99999999999999
2004-12-08,21.0,0.28,74.99999999999999
2004-12-09,20.74,0.28,74.07142857142856
2004-12-10,20.45,0.28,73.03571428571428
2004-12-13,20.38,0.28,72.78571428571428
2004-12-14,20.48,0.28,73.14285714285714
2004-12-15,20.58,0.28,73.49999999999999
2004-12-16,20.36,0.28,72.71428571428571
2004-12-17,20.17,0.28,72.03571428571429
2004-12-20,20.3,0.28,72.5
2004-12-21,20.27,0.28,72.39285714285714
2004-12-22,20.77,0.28,74.17857142857142
2004-12-23,21.23,0.28,75.82142857142857
2004-12-27,21.25,0.28,75.89285714285714
2004-12-28,21.11,0.28,75.39285714285714
2004-12-29,21.26,0.28,75.92857142857143
2004-12-30,21.47,0.28,76.67857142857142
2004-12-31,21.12,0.28,75.42857142857143
2005-01-03,20.97,0.28,74.89285714285712
2005-01-04,20.65,0.28,73.74999999999999
2005-01-05,20.74,0.28,74.07142857142856
2005-01-06,20.95,0.28,74.82142857142856
2005-01-07,20.72,0.28,73.99999999999999
2005-01-10,20.91,0.28,74.67857142857142
2005-01-11,20.83,0.28,74.39285714285712
2005-01-12,20.97,0.28,74.89285714285712
2005-01-13,20.73,0.28,74.03571428571428
2005-01-14,20.95,0.28,74.82142857142856
2005-01-18,21.0,0.28,74.99999999999999
2005-01-19,20.89,0.28,74.60714285714285
2005-01-20,20.85,0.28,74.46428571428571
2005-01-21,20.86,0.28,74.49999999999999
2005-01-24,20.8,0.28,74.28571428571428
2005-01-25,21.18,0.28,75.64285714285714
2005-01-26,21.26,0.28,75.92857142857143
2005-01-27,21.84,0.28,77.99999999999999
2005-01-28,21.81,0.28,77.89285714285712
2005-01-31,22.01,0.28,78.60714285714286
2005-02-01,21.88,0.28,78.14285714285714
2005-02-02,21.86,0.28,78.07142857142856
2005-02-03,21.44,0.28,76.57142857142857
2005-02-04,21.39,0.28,76.39285714285714
2005-02-07,21.53,0.28,76.89285714285714
2005-02-08,21.44,0.28,76.57142857142857
2005-02-09,21.2,0.28,75.71428571428571
2005-02-10,21.49,0.28,76.74999999999999
2005-02-11,21.69,0.28,77.46428571428571
2005-02-14,21.4,0.28,76.42857142857142
2005-02-15,21.55,0.28,76.96428571428571
2005-02-16,21.47,0.28,76.67857142857142
2005-02-17,21.15,0.28,75.53571428571428
2005-02-18,21.09,0.28,75.32142857142857
2005-02-22,20.75,0.28,74.10714285714285
2005-02-23,21.17,0.28,75.60714285714286
2005-02-24,21.28,0.28,76.0
2005-02-25,21.29,0.28,76.03571428571428
2005-02-28,21.33,0.28,76.17857142857142
2005-03-01,21.35,0.28,76.25
2005-03-02,21.26,0.28,75.92857142857143
2005-03-03,21.54,0.28,76.92857142857142
2005-03-04,21.59,0.28,77.10714285714285
2005-03-07,21.9,0.28,78.21428571428571
2005-03-08,21.7,0.28,77.49999999999999
2005-03-09,21.86,0.28,78.07142857142856
2005-03-10,22.15,0.28,79.10714285714285
2005-03-11,22.58,0.28,80.64285714285712
2005-03-14,22.49,0.28,80.32142857142856
2005-03-15,22.17,0.28,79.17857142857143
2005-03-16,21.86,0.28,78.07142857142856
2005-03-17,21.67,0.28,77.39285714285714
2005-03-18,21.49,0.28,76.74999999999999
2005-03-21,21.34,0.28,76.21428571428571
2005-03-22,21.3,0.28,76.07142857142857
2005-03-23,21.12,0.28,75.42857142857143
2005-03-24,21.35,0.28,76.25
2005-03-28,21.64,0.4,54.1
2005-03-29,21.54,0.4,53.849999999999994
2005-03-30,21.81,0.4,54.52499999999999
2005-03-31,21.84,0.4,54.599999999999994
2005-04-01,21.51,0.4,53.775
2005-04-04,21.49,0.4,53.724999999999994
2005-04-05,21.9,0.4,54.74999999999999
2005-04-06,21.61,0.4,54.025
2005-04-07,21.67,0.4,54.175000000000004
2005-04-08,21.42,0.4,53.550000000000004
2005-04-11,21.39,0.4,53.475
2005-04-12,21.75,0.4,54.375
2005-04-13,21.51,0.4,53.775
2005-04-14,21.34,0.4,53.349999999999994
2005-04-15,21.02,0.4,52.55
2005-04-18,20.94,0.4,52.35
2005-04-19,21.37,0.4,53.425
2005-04-20,20.77,0.4,51.925
2005-04-21,21.4,0.4,53.49999999999999
2005-04-22,21.29,0.4,53.224999999999994
2005-04-25,21.87,0.4,54.675
2005-04-26,21.8,0.4,54.5
2005-04-27,21.77,0.4,54.425
2005-04-28,21.38,0.4,53.449999999999996
2005-04-29,21.35,0.4,53.375
2005-05-02,21.35,0.4,53.375
2005-05-03,21.46,0.4,53.65
2005-05-04,21.39,0.4,53.475
2005-05-05,21.39,0.4,53.475
2005-05-06,20.98,0.4,52.449999999999996
2005-05-09,21.13,0.4,52.824999999999996
2005-05-10,20.92,0.4,52.300000000000004
2005-05-11,21.0,0.4,52.5
2005-05-12,20.9,0.4,52.24999999999999
2005-05-13,20.6,0.4,51.5
2005-05-16,21.0,0.4,52.5
2005-05-17,21.24,0.4,53.099999999999994
2005-05-18,21.54,0.4,53.849999999999994
2005-05-19,21.74,0.4,54.349999999999994
2005-05-20,21.46,0.4,53.65
2005-05-23,21.63,0.4,54.074999999999996
2005-05-24,21.49,0.4,53.724999999999994
2005-05-25,21.59,0.4,53.974999999999994
2005-05-26,21.36,0.4,53.4
2005-05-27,21.19,0.4,52.975
2005-05-31,21.0,0.4,52.5
2005-06-01,21.35,0.4,53.375
2005-06-02,21.24,0.31,68.51612903225806
2005-06-03,20.84,0.31,67.2258064516129
2005-06-06,21.03,0.31,67.83870967741936
2005-06-07,21.1,0.31,68.06451612903226
2005-06-08,20.89,0.31,67.38709677419355
2005-06-09,21.08,0.31,68.0
2005-06-10,20.99,0.31,67.70967741935483
2005-06-13,20.98,0.31,67.6774193548387
2005-06-14,21.29,0.31,68.6774193548387
2005-06-15,21.08,0.31,68.0
2005-06-16,20.88,0.31,67.35483870967742
2005-06-17,20.95,0.31,67.58064516129032
2005-06-20,20.8,0.31,67.09677419354838
2005-06-21,20.84,0.31,67.2258064516129
2005-06-22,20.88,0.31,67.35483870967742
2005-06-23,20.32,0.31,65.54838709677419
2005-06-24,19.91,0.31,64.22580645161291
2005-06-27,19.55,0.31,63.06451612903226
2005-06-28,19.95,0.31,64.35483870967742
2005-06-29,20.09,0.31,64.80645161290323
2005-06-30,19.75,0.31,63.70967741935484
2005-07-01,19.82,0.31,63.935483870967744
2005-07-05,20.26,0.31,65.35483870967742
2005-07-06,20.23,0.31,65.25806451612904
2005-07-07,20.99,0.31,67.70967741935483
2005-07-08,20.97,0.31,67.64516129032258
2005-07-11,20.94,0.31,67.54838709677419
2005-07-12,21.03,0.31,67.83870967741936
2005-07-13,20.85,0.31,67.25806451612904
2005-07-14,20.7,0.31,66.77419354838709
2005-07-15,20.72,0.31,66.83870967741935
2005-07-18,20.67,0.31,66.67741935483872
2005-07-19,20.71,0.31,66.80645161290323
2005-07-20,20.9,0.31,67.41935483870968
2005-07-21,20.99,0.31,67.70967741935483
2005-07-22,21.36,0.31,68.90322580645162
2005-07-25,21.13,0.31,68.16129032258064
2005-07-26,20.8,0.31,67.09677419354838
2005-07-27,21.15,0.31,68.2258064516129
2005-07-28,21.51,0.31,69.38709677419355
2005-07-29,21.11,0.31,68.09677419354838
2005-08-01,21.33,0.31,68.80645161290322
2005-08-02,21.26,0.31,68.58064516129033
2005-08-03,20.94,0.31,67.54838709677419
2005-08-04,20.69,0.31,66.74193548387098
2005-08-05,20.62,0.31,66.51612903225806
2005-08-08,21.35,0.31,68.87096774193549
2005-08-09,21.46,0.31,69.22580645161291
2005-08-10,21.76,0.31,70.19354838709678
2005-08-11,21.65,0.31,69.83870967741935
2005-08-12,21.63,0.31,69.77419354838709
2005-08-15,21.64,0.31,69.80645161290323
2005-08-16,20.93,0.31,67.51612903225806
2005-08-17,20.47,0.31,66.03225806451613
2005-08-18,20.15,0.31,65.0
2005-08-19,19.74,0.31,63.677419354838705
2005-08-22,19.57,0.31,63.12903225806452
2005-08-23,19.44,0.31,62.70967741935484
2005-08-24,19.16,0.31,61.806451612903224
2005-08-25,19.1,0.31,61.612903225806456
2005-08-26,18.98,0.31,61.225806451612904
2005-08-29,19.15,0.31,61.774193548387096
2005-08-30,18.71,0.31,60.35483870967742
2005-08-31,19.01,0.31,61.322580645161295
2005-09-01,18.38,0.3,61.266666666666666
2005-09-02,18.52,0.3,61.733333333333334
2005-09-06,18.89,0.3,62.96666666666667
2005-09-07,19.06,0.3,63.53333333333333
2005-09-08,18.9,0.3,63.0
2005-09-09,18.95,0.3,63.166666666666664
2005-09-12,18.91,0.3,63.03333333333334
2005-09-13,18.79,0.3,62.63333333333333
2005-09-14,18.52,0.3,61.733333333333334
2005-09-15,18.29,0.3,60.96666666666667
2005-09-16,18.0,0.3,60.0
2005-09-19,17.86,0.3,59.53333333333333
2005-09-20,17.39,0.3,57.96666666666667
2005-09-21,17.02,0.3,56.733333333333334
2005-09-22,17.21,0.3,57.366666666666674
2005-09-23,17.1,0.3,57.00000000000001
2005-09-26,17.19,0.3,57.300000000000004
2005-09-27,17.15,0.3,57.166666666666664
2005-09-28,17.03,0.3,56.76666666666667
2005-09-29,17.31,0.3,57.699999999999996
2005-09-30,17.43,0.3,58.1
2005-10-03,17.42,0.3,58.06666666666668
2005-10-04,17.28,0.3,57.60000000000001
2005-10-05,16.93,0.3,56.43333333333334
2005-10-06,16.91,0.3,56.36666666666667
2005-10-07,16.73,0.3,55.76666666666667
2005-10-10,16.51,0.3,55.03333333333334
2005-10-11,16.25,0.3,54.16666666666667
2005-10-12,16.18,0.3,53.93333333333334
2005-10-13,16.09,0.3,53.63333333333333
2005-10-14,16.18,0.3,53.93333333333334
2005-10-17,16.22,0.3,54.06666666666666
2005-10-18,16.0,0.3,53.333333333333336
2005-10-19,16.2,0.3,54.0
2005-10-20,16.19,0.3,53.966666666666676
2005-10-21,16.34,0.3,54.46666666666667
2005-10-24,16.86,0.3,56.2
2005-10-25,16.8,0.3,56.00000000000001
2005-10-26,16.9,0.3,56.33333333333333
2005-10-27,16.56,0.3,55.199999999999996
2005-10-28,16.87,0.3,56.23333333333334
2005-10-31,17.28,0.3,57.60000000000001
2005-11-01,17.11,0.3,57.03333333333333
2005-11-02,17.0,0.3,56.66666666666667
2005-11-03,17.1,0.3,57.00000000000001
2005-11-04,17.27,0.3,57.56666666666667
2005-11-07,18.08,0.3,60.266666666666666
2005-11-08,17.98,0.3,59.93333333333334
2005-11-09,18.04,0.3,60.13333333333333
2005-11-10,18.53,0.3,61.76666666666667
2005-11-11,18.45,0.3,61.5
2005-11-14,18.41,0.3,61.36666666666667
2005-11-15,17.88,0.3,59.6
2005-11-16,18.16,0.3,60.53333333333334
2005-11-17,18.51,0.3,61.70000000000001
2005-11-18,17.06,0.3,56.86666666666667
2005-11-21,17.47,0.3,58.233333333333334
2005-11-22,17.96,0.3,59.866666666666674
2005-11-23,17.68,0.3,58.93333333333334
2005-11-25,17.72,0.3,59.06666666666666
2005-11-28,17.33,0.3,57.766666666666666
2005-11-29,17.69,0.3,58.966666666666676
2005-11-30,17.38,0.3,57.93333333333333
2005-12-01,17.4,0.3,58.0
2005-12-02,17.79,0.27,65.88888888888889
2005-12-05,17.47,0.27,64.7037037037037
2005-12-06,17.71,0.27,65.5925925925926
2005-12-07,17.7,0.27,65.55555555555554
2005-12-08,17.74,0.27,65.7037037037037
2005-12-09,17.84,0.27,66.07407407407408
2005-12-12,17.75,0.27,65.74074074074073
2005-12-13,17.83,0.27,66.03703703703702
2005-12-14,18.4,0.27,68.14814814814814
2005-12-15,18.18,0.27,67.33333333333333
2005-12-16,18.24,0.27,67.55555555555554
2005-12-19,18.0,0.27,66.66666666666666
2005-12-20,17.69,0.27,65.51851851851852
2005-12-21,17.57,0.27,65.07407407407408
2005-12-22,17.73,0.27,65.66666666666666
2005-12-23,17.64,0.27,65.33333333333333
2005-12-27,17.66,0.27,65.4074074074074
2005-12-28,17.64,0.27,65.33333333333333
2005-12-29,17.81,0.27,65.96296296296295
2005-12-30,17.64,0.27,65.33333333333333
2006-01-03,17.71,0.27,65.5925925925926
2006-01-04,17.62,0.27,65.25925925925925
2006-01-05,17.46,0.27,64.66666666666667
2006-01-06,17.61,0.27,65.22222222222221
2006-01-09,17.62,0.27,65.25925925925925
2006-01-10,17.48,0.27,64.74074074074073
2006-01-11,18.15,0.27,67.22222222222221
2006-01-12,17.86,0.27,66.14814814814814
2006-01-13,17.42,0.27,64.51851851851852
2006-01-17,17.24,0.27,63.85185185185184
2006-01-18,17.19,0.27,63.666666666666664
2006-01-19,17.17,0.27,63.592592592592595
2006-01-20,16.98,0.27,62.888888888888886
2006-01-23,16.9,0.27,62.59259259259258
2006-01-24,17.06,0.27,63.185185185185176
2006-01-25,17.16,0.27,63.55555555555555
2006-01-26,17.12,0.27,63.407407407407405
2006-01-27,17.38,0.27,64.37037037037037
2006-01-30,17.95,0.27,66.48148148148148
2006-01-31,18.09,0.27,67.0
2006-02-01,17.98,0.27,66.5925925925926
2006-02-02,18.55,0.27,68.7037037037037
2006-02-03,18.63,0.27,68.99999999999999
2006-02-06,18.74,0.27,69.40740740740739
2006-02-07,18.35,0.27,67.96296296296296
2006-02-08,18.14,0.27,67.18518518518518
2006-02-09,18.35,0.27,67.96296296296296
2006-02-10,18.25,0.27,67.5925925925926
2006-02-13,18.0,0.27,66.66666666666666
2006-02-14,18.3,0.27,67.77777777777777
2006-02-15,18.46,0.27,68.37037037037037
2006-02-16,18.71,0.27,69.29629629629629
2006-02-17,18.82,0.27,69.7037037037037
2006-02-21,18.94,0.27,70.14814814814815
2006-02-22,19.14,0.27,70.88888888888889
2006-02-23,19.1,0.27,70.74074074074075
2006-02-24,18.43,0.27,68.25925925925925
2006-02-27,18.59,0.27,68.85185185185185
2006-02-28,18.54,0.27,68.66666666666666
2006-03-01,18.66,0.27,69.1111111111111
2006-03-02,18.28,0.27,67.70370370370371
2006-03-03,18.27,0.27,67.66666666666666
2006-03-06,17.97,0.27,66.55555555555554
2006-03-07,17.57,0.27,65.07407407407408
2006-03-08,17.69,0.27,65.51851851851852
2006-03-09,17.74,0.27,65.7037037037037
2006-03-10,18.01,0.27,66.70370370370371
2006-03-13,17.95,0.27,66.48148148148148
2006-03-14,18.26,0.27,67.62962962962963
2006-03-15,18.19,0.27,67.37037037037037
2006-03-16,18.25,0.27,67.5925925925926
2006-03-17,18.22,0.27,67.48148148148147
2006-03-20,18.25,0.27,67.5925925925926
2006-03-21,17.99,0.27,66.62962962962962
2006-03-22,18.26,0.27,67.62962962962963
2006-03-23,18.28,0.27,67.70370370370371
2006-03-24,18.15,0.27,67.22222222222221
2006-03-27,18.35,0.27,67.96296296296296
2006-03-28,18.13,0.39,46.48717948717948
2006-03-29,18.03,0.39,46.23076923076923
2006-03-30,18.34,0.39,47.02564102564102
2006-03-31,18.68,0.39,47.8974358974359
2006-04-03,18.49,0.39,47.4102564102564
2006-04-04,18.7,0.39,47.94871794871794
2006-04-05,18.66,0.39,47.84615384615385
2006-04-06,18.57,0.39,47.61538461538461
2006-04-07,18.21,0.39,46.69230769230769
2006-04-10,17.87,0.39,45.820512820512825
2006-04-11,17.95,0.39,46.02564102564102
2006-04-12,17.71,0.39,45.41025641025641
2006-04-13,17.67,0.39,45.307692307692314
2006-04-17,17.55,0.39,45.0
2006-04-18,17.69,0.39,45.35897435897436
2006-04-19,17.81,0.39,45.666666666666664
2006-04-20,17.94,0.39,46.0
2006-04-21,17.92,0.39,45.94871794871795
2006-04-24,17.93,0.39,45.97435897435897
2006-04-25,18.01,0.39,46.17948717948718
2006-04-26,18.02,0.39,46.205128205128204
2006-04-27,17.99,0.39,46.128205128205124
2006-04-28,18.09,0.39,46.38461538461538
2006-05-01,18.15,0.39,46.53846153846153
2006-05-02,18.02,0.39,46.205128205128204
2006-05-03,18.03,0.39,46.23076923076923
2006-05-04,18.16,0.39,46.56410256410256
2006-05-05,18.37,0.39,47.1025641025641
2006-05-08,18.49,0.39,47.4102564102564
2006-05-09,18.31,0.39,46.94871794871794
2006-05-10,18.25,0.39,46.794871794871796
2006-05-11,18.0,0.39,46.15384615384615
2006-05-12,17.85,0.39,45.769230769230774
2006-05-15,18.01,0.39,46.17948717948718
2006-05-16,17.96,0.39,46.05128205128205
2006-05-17,17.81,0.39,45.666666666666664
2006-05-18,17.92,0.39,45.94871794871795
2006-05-19,18.48,0.39,47.38461538461539
2006-05-22,18.63,0.39,47.76923076923077
2006-05-23,18.62,0.39,47.743589743589745
2006-05-24,18.27,0.39,46.84615384615385
2006-05-25,18.26,0.39,46.820512820512825
2006-05-26,18.34,0.39,47.02564102564102
2006-05-30,17.93,0.39,45.97435897435897
2006-05-31,18.2,0.39,46.666666666666664
2006-06-01,18.0,0.39,46.15384615384615
2006-06-02,17.89,0.29,61.6896551724138
2006-06-05,17.42,0.29,60.06896551724139
2006-06-06,17.47,0.29,60.241379310344826
2006-06-07,17.56,0.29,60.55172413793103
2006-06-08,17.41,0.29,60.0344827586207
2006-06-09,17.79,0.29,61.3448275862069
2006-06-12,17.38,0.29,59.93103448275862
2006-06-13,17.3,0.29,59.65517241379311
2006-06-14,17.25,0.29,59.48275862068966
2006-06-15,17.58,0.29,60.62068965517241
2006-06-16,17.6,0.29,60.6896551724138
2006-06-19,17.4,0.29,60.0
2006-06-20,17.61,0.29,60.724137931034484
2006-06-21,17.48,0.29,60.27586206896552
2006-06-22,17.4,0.29,60.0
2006-06-23,17.53,0.29,60.448275862068975
2006-06-26,17.3,0.29,59.65517241379311
2006-06-27,16.92,0.29,58.344827586206904
2006-06-28,16.89,0.29,58.24137931034483
2006-06-29,17.44,0.29,60.13793103448277
2006-06-30,17.4,0.29,60.0
2006-07-03,17.24,0.29,59.44827586206896
2006-07-05,17.03,0.29,58.72413793103449
2006-07-06,16.95,0.29,58.44827586206897
2006-07-07,16.62,0.29,57.31034482758621
2006-07-10,17.57,0.29,60.58620689655173
2006-07-11,17.29,0.29,59.62068965517241
2006-07-12,16.95,0.29,58.44827586206897
2006-07-13,16.51,0.29,56.93103448275863
2006-07-14,16.36,0.29,56.41379310344828
2006-07-17,16.38,0.29,56.48275862068966
2006-07-18,16.22,0.29,55.93103448275862
2006-07-19,16.73,0.29,57.6896551724138
2006-07-20,16.47,0.29,56.793103448275865
2006-07-21,16.26,0.29,56.06896551724139
2006-07-24,16.8,0.29,57.931034482758626
2006-07-25,16.88,0.29,58.206896551724135
2006-07-26,17.01,0.29,58.65517241379311
2006-07-27,16.55,0.29,57.06896551724139
2006-07-28,17.12,0.29,59.0344827586207
2006-07-31,17.35,0.29,59.82758620689656
2006-08-01,16.89,0.29,58.24137931034483
2006-08-02,17.12,0.29,59.0344827586207
2006-08-03,16.61,0.29,57.275862068965516
2006-08-04,16.75,0.29,57.758620689655174
2006-08-07,16.9,0.29,58.275862068965516
2006-08-08,16.8,0.29,57.931034482758626
2006-08-09,16.6,0.29,57.24137931034484
2006-08-10,16.81,0.29,57.96551724137931
2006-08-11,16.9,0.29,58.275862068965516
2006-08-14,17.0,0.29,58.62068965517242
2006-08-15,17.25,0.29,59.48275862068966
2006-08-16,17.38,0.29,59.93103448275862
2006-08-17,17.3,0.29,59.65517241379311
2006-08-18,16.65,0.29,57.41379310344828
2006-08-21,16.87,0.29,58.17241379310346
2006-08-22,16.8,0.29,57.931034482758626
2006-08-23,16.52,0.29,56.96551724137931
2006-08-24,16.57,0.29,57.13793103448276
2006-08-25,16.61,0.29,57.275862068965516
2006-08-28,16.85,0.29,58.10344827586208
2006-08-29,16.96,0.29,58.482758620689665
2006-08-30,17.22,0.29,59.37931034482759
2006-08-31,16.81,0.29,57.96551724137931
2006-09-01,16.9,0.29,58.275862068965516
2006-09-05,16.75,0.29,57.758620689655174
2006-09-06,16.92,0.29,58.344827586206904
2006-09-07,16.73,0.16,104.5625
2006-09-08,16.9,0.16,105.62499999999999
2006-09-11,16.9,0.16,105.62499999999999
2006-09-12,17.08,0.16,106.74999999999999
2006-09-13,17.48,0.16,109.25
2006-09-14,17.68,0.16,110.5
2006-09-15,17.92,0.16,112.00000000000001
2006-09-18,18.21,0.16,113.8125
2006-09-19,18.16,0.16,113.5
2006-09-20,18.34,0.16,114.625
2006-09-21,18.16,0.16,113.5
2006-09-22,18.39,0.16,114.9375
2006-09-25,18.47,0.16,115.43749999999999
2006-09-26,18.5,0.16,115.625
2006-09-27,19.07,0.16,119.1875
2006-09-28,19.17,0.16,119.81250000000001
2006-09-29,18.95,0.16,118.4375
2006-10-02,18.93,0.16,118.3125
2006-10-03,19.21,0.16,120.0625
2006-10-04,19.44,0.16,121.5
2006-10-05,19.26,0.16,120.37500000000001
2006-10-06,19.07,0.16,119.1875
2006-10-09,19.25,0.16,120.3125
2006-10-10,19.62,0.16,122.625
2006-10-11,19.81,0.16,123.81249999999999
2006-10-12,19.81,0.16,123.81249999999999
2006-10-13,19.85,0.16,124.0625
2006-10-16,19.49,0.16,121.81249999999999
2006-10-17,19.46,0.16,121.625
2006-10-18,19.56,0.16,122.24999999999999
2006-10-19,19.47,0.16,121.68749999999999
2006-10-20,19.3,0.16,120.625
2006-10-23,20.06,0.16,125.37499999999999
2006-10-24,19.94,0.16,124.625
2006-10-25,19.73,0.16,123.3125
2006-10-26,20.51,0.16,128.1875
2006-10-27,20.72,0.16,129.5
2006-10-30,21.09,0.16,131.8125
2006-10-31,21.02,0.16,131.375
2006-11-01,20.64,0.16,129.0
2006-11-02,19.5,0.16,121.875
2006-11-03,19.57,0.16,122.3125
2006-11-06,19.5,0.16,121.875
2006-11-07,19.49,0.16,121.81249999999999
2006-11-08,19.48,0.16,121.75
2006-11-09,20.02,0.16,125.125
2006-11-10,20.19,0.16,126.1875
2006-11-13,19.85,0.16,124.0625
2006-11-14,19.93,0.16,124.5625
2006-11-15,20.02,0.16,125.125
2006-11-16,19.8,0.16,123.75
2006-11-17,19.81,0.16,123.81249999999999
2006-11-20,19.41,0.16,121.3125
2006-11-21,19.04,0.16,118.99999999999999
2006-11-22,19.25,0.16,120.3125
2006-11-24,19.3,0.16,120.625
2006-11-27,19.07,0.16,119.1875
2006-11-28,19.02,0.16,118.875
2006-11-29,19.07,0.16,119.1875
2006-11-30,18.72,0.16,116.99999999999999
2006-12-01,18.68,0.24,77.83333333333333
2006-12-04,18.96,0.24,79.0
2006-12-05,18.89,0.24,78.70833333333334
2006-12-06,18.93,0.24,78.875
2006-12-07,19.58,0.24,81.58333333333333
2006-12-08,19.66,0.24,81.91666666666667
2006-12-11,19.72,0.24,82.16666666666667
2006-12-12,19.55,0.24,81.45833333333334
2006-12-13,19.57,0.24,81.54166666666667
2006-12-14,20.28,0.24,84.50000000000001
2006-12-15,20.39,0.24,84.95833333333334
2006-12-18,20.19,0.24,84.12500000000001
2006-12-19,20.18,0.24,84.08333333333333
2006-12-20,19.96,0.24,83.16666666666667
2006-12-21,19.9,0.24,82.91666666666666
2006-12-22,19.95,0.24,83.125
2006-12-26,19.85,0.24,82.70833333333334
2006-12-27,19.84,0.24,82.66666666666667
2006-12-28,19.84,0.24,82.66666666666667
2006-12-29,19.5,0.24,81.25
2007-01-03,19.31,0.24,80.45833333333333
