date,IRM,IRM_EPS,PE Ratio
2012-06-21,30.06,0.32,93.9375
2012-06-22,30.3,0.32,94.6875
2012-06-25,30.21,0.32,94.40625
2012-06-26,30.01,0.32,93.78125
2012-06-27,30.09,0.32,94.03125
2012-06-28,29.87,0.32,93.34375
2012-06-29,30.46,0.32,95.1875
2012-07-02,30.08,0.32,93.99999999999999
2012-07-03,29.94,0.32,93.5625
2012-07-05,30.29,0.32,94.65625
2012-07-06,29.79,0.32,93.09375
2012-07-09,29.79,0.32,93.09375
2012-07-10,29.15,0.32,91.09375
2012-07-11,28.84,0.32,90.125
2012-07-12,28.88,0.32,90.25
2012-07-13,29.36,0.32,91.75
2012-07-16,29.11,0.32,90.96875
2012-07-17,29.48,0.32,92.125
2012-07-18,29.58,0.32,92.43749999999999
2012-07-19,29.81,0.32,93.15625
2012-07-20,29.28,0.32,91.5
2012-07-23,29.11,0.32,90.96875
2012-07-24,28.85,0.32,90.15625
2012-07-25,28.91,0.32,90.34375
2012-07-26,29.85,0.32,93.28125
2012-07-27,30.28,0.32,94.625
2012-07-30,29.94,0.32,93.5625
2012-07-31,29.77,0.32,93.03125
2012-08-01,29.8,0.23,129.56521739130434
2012-08-02,29.57,0.23,128.56521739130434
2012-08-03,30.33,0.23,131.86956521739128
2012-08-06,30.27,0.23,131.6086956521739
2012-08-07,30.67,0.23,133.34782608695653
2012-08-08,30.81,0.23,133.95652173913044
2012-08-09,30.79,0.23,133.86956521739128
2012-08-10,31.14,0.23,135.3913043478261
2012-08-13,31.04,0.23,134.95652173913044
2012-08-14,30.88,0.23,134.26086956521738
2012-08-15,30.86,0.23,134.17391304347825
2012-08-16,30.83,0.23,134.04347826086956
2012-08-17,30.99,0.23,134.7391304347826
2012-08-20,30.69,0.23,133.43478260869566
2012-08-21,30.5,0.23,132.6086956521739
2012-08-22,30.37,0.23,132.04347826086956
2012-08-23,30.06,0.23,130.69565217391303
2012-08-24,30.08,0.23,130.78260869565216
2012-08-27,29.74,0.23,129.30434782608694
2012-08-28,29.7,0.23,129.1304347826087
2012-08-29,30.5,0.23,132.6086956521739
2012-08-30,30.45,0.23,132.39130434782606
2012-08-31,30.31,0.23,131.78260869565216
2012-09-04,30.09,0.23,130.82608695652172
2012-09-05,30.02,0.23,130.52173913043478
2012-09-06,30.5,0.23,132.6086956521739
2012-09-07,30.49,0.23,132.56521739130434
2012-09-10,30.4,0.23,132.17391304347825
2012-09-11,30.16,0.23,131.1304347826087
2012-09-12,30.57,0.23,132.91304347826087
2012-09-13,30.43,0.23,132.30434782608694
2012-09-14,30.78,0.23,133.82608695652175
2012-09-17,30.74,0.23,133.65217391304347
2012-09-18,30.75,0.23,133.69565217391303
2012-09-19,31.1,0.23,135.2173913043478
2012-09-20,31.24,0.23,135.82608695652172
2012-09-21,31.32,0.23,136.17391304347825
2012-09-24,31.49,0.23,136.91304347826085
2012-09-25,31.11,0.23,135.26086956521738
2012-09-26,31.06,0.23,135.04347826086956
2012-09-27,31.07,0.23,135.08695652173913
2012-09-28,31.52,0.23,137.04347826086956
2012-10-01,31.14,0.23,135.3913043478261
2012-10-02,31.51,0.23,137.0
2012-10-03,31.84,0.23,138.43478260869566
2012-10-04,31.99,0.23,139.08695652173913
2012-10-05,32.29,0.23,140.39130434782606
2012-10-08,32.26,0.23,140.26086956521738
2012-10-09,32.14,0.23,139.7391304347826
2012-10-10,31.75,0.23,138.04347826086956
2012-10-11,33.23,0.23,144.4782608695652
2012-10-12,32.57,0.23,141.6086956521739
2012-10-15,33.23,0.23,144.4782608695652
2012-10-16,33.72,0.23,146.6086956521739
2012-10-17,34.83,0.23,151.43478260869563
2012-10-18,31.22,0.23,135.7391304347826
2012-10-19,31.5,0.23,136.95652173913044
2012-10-22,31.14,0.23,135.3913043478261
2012-10-23,30.91,0.23,134.3913043478261
2012-10-24,30.89,0.23,134.30434782608694
2012-10-25,31.13,0.23,135.3478260869565
2012-10-26,31.41,0.23,136.56521739130434
2012-10-31,31.98,0.23,139.04347826086956
2012-11-01,32.53,0.23,141.43478260869566
2012-11-02,32.13,0.3,107.10000000000001
2012-11-05,32.16,0.3,107.19999999999999
2012-11-06,32.17,0.3,107.23333333333335
2012-11-07,31.66,0.3,105.53333333333333
2012-11-08,31.49,0.3,104.96666666666667
2012-11-09,31.61,0.3,105.36666666666667
2012-11-12,31.39,0.3,104.63333333333334
2012-11-13,31.04,0.3,103.46666666666667
2012-11-14,30.68,0.3,102.26666666666667
2012-11-15,30.14,0.3,100.46666666666667
2012-11-16,30.21,0.3,100.7
2012-11-19,30.79,0.3,102.63333333333334
2012-11-20,30.59,0.3,101.96666666666667
2012-11-21,30.12,0.3,100.4
2012-11-23,30.13,0.3,100.43333333333334
2012-11-26,29.58,0.3,98.6
2012-11-27,29.49,0.3,98.3
2012-11-28,29.21,0.3,97.36666666666667
2012-11-29,29.1,0.3,97.00000000000001
2012-11-30,29.21,0.3,97.36666666666667
2012-12-03,29.24,0.3,97.46666666666667
2012-12-04,29.09,0.3,96.96666666666667
2012-12-05,29.08,0.3,96.93333333333334
2012-12-06,28.84,0.3,96.13333333333334
2012-12-07,28.96,0.3,96.53333333333335
2012-12-10,28.84,0.3,96.13333333333334
2012-12-11,28.83,0.3,96.1
2012-12-12,28.88,0.3,96.26666666666667
2012-12-13,28.38,0.3,94.6
2012-12-14,28.6,0.3,95.33333333333334
2012-12-17,28.61,0.3,95.36666666666667
2012-12-18,28.89,0.3,96.30000000000001
2012-12-19,28.75,0.3,95.83333333333334
2012-12-20,28.87,0.3,96.23333333333333
2012-12-21,29.05,0.3,96.83333333333334
2012-12-24,28.79,0.3,95.96666666666667
2012-12-26,28.65,0.3,95.5
2012-12-27,28.59,0.3,95.3
2012-12-28,28.35,0.3,94.50000000000001
2012-12-31,28.7,0.3,95.66666666666667
2013-01-02,29.65,0.3,98.83333333333333
2013-01-03,30.19,0.3,100.63333333333334
2013-01-04,30.68,0.3,102.26666666666667
2013-01-07,30.5,0.3,101.66666666666667
2013-01-08,30.13,0.3,100.43333333333334
2013-01-09,30.05,0.3,100.16666666666667
2013-01-10,30.59,0.3,101.96666666666667
2013-01-11,30.35,0.3,101.16666666666667
2013-01-14,30.49,0.3,101.63333333333333
2013-01-15,31.07,0.3,103.56666666666668
2013-01-16,30.9,0.3,103.0
2013-01-17,31.3,0.3,104.33333333333334
2013-01-18,31.61,0.3,105.36666666666667
2013-01-22,31.73,0.3,105.76666666666667
2013-01-23,31.86,0.3,106.2
2013-01-24,31.67,0.3,105.56666666666668
2013-01-25,31.69,0.3,105.63333333333334
2013-01-28,31.56,0.3,105.2
2013-01-29,31.65,0.3,105.5
2013-01-30,31.81,0.3,106.03333333333333
2013-01-31,31.62,0.3,105.4
2013-02-01,31.89,0.3,106.30000000000001
2013-02-04,31.39,0.3,104.63333333333334
2013-02-05,31.65,0.3,105.5
2013-02-06,31.89,0.3,106.30000000000001
2013-02-07,32.01,0.3,106.7
2013-02-08,31.65,0.3,105.5
2013-02-11,31.45,0.3,104.83333333333333
2013-02-12,31.86,0.3,106.2
2013-02-13,31.89,0.3,106.30000000000001
2013-02-14,31.94,0.3,106.46666666666667
2013-02-15,32.08,0.3,106.93333333333334
2013-02-19,32.31,0.3,107.70000000000002
2013-02-20,32.04,0.3,106.8
2013-02-21,31.82,0.3,106.06666666666668
2013-02-22,31.91,0.3,106.36666666666667
2013-02-25,31.48,0.3,104.93333333333334
2013-02-26,31.97,0.3,106.56666666666666
2013-02-27,32.33,0.3,107.76666666666667
2013-02-28,31.89,0.3,106.30000000000001
2013-03-01,32.01,0.14,228.6428571428571
2013-03-04,31.99,0.14,228.49999999999997
2013-03-05,32.49,0.14,232.07142857142856
2013-03-06,32.17,0.14,229.78571428571428
2013-03-07,32.09,0.14,229.21428571428572
2013-03-08,32.24,0.14,230.28571428571428
2013-03-11,33.07,0.14,236.2142857142857
2013-03-12,33.62,0.14,240.1428571428571
2013-03-13,33.64,0.14,240.28571428571428
2013-03-14,33.79,0.14,241.35714285714283
2013-03-15,33.62,0.14,240.1428571428571
2013-03-18,33.65,0.14,240.35714285714283
2013-03-19,33.56,0.14,239.7142857142857
2013-03-20,33.53,0.14,239.49999999999997
2013-03-21,32.97,0.14,235.49999999999997
2013-03-22,32.86,0.14,234.7142857142857
2013-03-25,32.96,0.14,235.42857142857142
2013-03-26,32.99,0.14,235.64285714285714
2013-03-27,32.95,0.14,235.35714285714286
2013-03-28,33.56,0.14,239.7142857142857
2013-04-01,33.29,0.14,237.78571428571425
2013-04-02,33.52,0.14,239.42857142857142
2013-04-03,33.36,0.14,238.28571428571425
2013-04-04,33.68,0.14,240.57142857142856
2013-04-05,33.39,0.14,238.49999999999997
2013-04-08,33.68,0.14,240.57142857142856
2013-04-09,33.74,0.14,241.0
2013-04-10,34.34,0.14,245.28571428571428
2013-04-11,34.92,0.14,249.42857142857142
2013-04-12,34.38,0.14,245.57142857142856
2013-04-15,33.5,0.14,239.28571428571425
2013-04-16,34.17,0.14,244.07142857142856
2013-04-17,33.68,0.14,240.57142857142856
2013-04-18,33.73,0.14,240.9285714285714
2013-04-19,33.89,0.14,242.07142857142856
2013-04-22,34.02,0.14,243.0
2013-04-23,34.53,0.14,246.64285714285714
2013-04-24,34.4,0.14,245.7142857142857
2013-04-25,34.7,0.14,247.85714285714286
2013-04-26,34.61,0.14,247.2142857142857
2013-04-29,34.37,0.14,245.49999999999997
2013-04-30,34.99,0.14,249.92857142857142
2013-05-01,34.77,0.14,248.35714285714286
2013-05-02,35.42,0.1,354.2
2013-05-03,35.72,0.1,357.2
2013-05-06,35.74,0.1,357.4
2013-05-07,35.96,0.1,359.59999999999997
2013-05-08,36.29,0.1,362.9
2013-05-09,36.47,0.1,364.7
2013-05-10,36.54,0.1,365.4
2013-05-13,36.37,0.1,363.69999999999993
2013-05-14,36.34,0.1,363.40000000000003
2013-05-15,36.14,0.1,361.4
2013-05-16,35.49,0.1,354.9
2013-05-17,36.01,0.1,360.09999999999997
2013-05-20,35.32,0.1,353.2
2013-05-21,35.62,0.1,356.19999999999993
2013-05-22,34.89,0.1,348.9
2013-05-23,34.22,0.1,342.2
2013-05-24,33.94,0.1,339.4
2013-05-28,34.29,0.1,342.9
2013-05-29,33.59,0.1,335.90000000000003
2013-05-30,33.59,0.1,335.90000000000003
2013-05-31,33.12,0.1,331.19999999999993
2013-06-03,32.62,0.1,326.19999999999993
2013-06-04,31.89,0.1,318.9
2013-06-05,31.51,0.1,315.1
2013-06-06,31.79,0.1,317.9
2013-06-07,26.76,0.1,267.6
2013-06-10,26.34,0.1,263.4
2013-06-11,26.94,0.1,269.4
2013-06-12,26.69,0.1,266.9
2013-06-13,26.7,0.1,267.0
2013-06-14,26.74,0.1,267.4
2013-06-17,26.99,0.1,269.9
2013-06-18,26.65,0.1,266.49999999999994
2013-06-19,26.42,0.1,264.2
2013-06-20,25.48,0.1,254.79999999999998
2013-06-21,24.81,0.1,248.09999999999997
2013-06-24,24.28,0.1,242.8
2013-06-25,24.36,0.1,243.6
2013-06-26,24.56,0.1,245.59999999999997
2013-06-27,24.72,0.1,247.2
2013-06-28,24.59,0.1,245.89999999999998
2013-07-01,24.87,0.1,248.7
2013-07-02,25.07,0.1,250.7
2013-07-03,24.95,0.1,249.49999999999997
2013-07-05,24.82,0.1,248.2
2013-07-08,25.03,0.1,250.3
2013-07-09,25.29,0.1,252.89999999999998
2013-07-10,25.29,0.1,252.89999999999998
2013-07-11,26.63,0.1,266.29999999999995
2013-07-12,26.09,0.1,260.9
2013-07-15,26.23,0.1,262.3
2013-07-16,26.54,0.1,265.4
2013-07-17,26.68,0.1,266.79999999999995
2013-07-18,26.77,0.1,267.7
2013-07-19,26.58,0.1,265.79999999999995
2013-07-22,26.34,0.1,263.4
2013-07-23,26.27,0.1,262.7
2013-07-24,26.03,0.1,260.3
2013-07-25,26.25,0.1,262.5
2013-07-26,25.74,0.1,257.4
2013-07-29,25.79,0.1,257.9
2013-07-30,25.67,0.1,256.7
2013-07-31,25.69,0.1,256.9
2013-08-01,25.79,0.14,184.2142857142857
2013-08-02,26.11,0.14,186.49999999999997
2013-08-05,26.34,0.14,188.1428571428571
2013-08-06,26.13,0.14,186.6428571428571
2013-08-07,26.0,0.14,185.7142857142857
2013-08-08,25.86,0.14,184.7142857142857
2013-08-09,26.06,0.14,186.1428571428571
2013-08-12,25.83,0.14,184.49999999999997
2013-08-13,25.63,0.14,183.07142857142856
2013-08-14,25.61,0.14,182.92857142857142
2013-08-15,25.01,0.14,178.64285714285714
2013-08-16,24.77,0.14,176.92857142857142
2013-08-19,24.71,0.14,176.5
2013-08-20,24.94,0.14,178.14285714285714
2013-08-21,24.86,0.14,177.57142857142856
2013-08-22,24.7,0.14,176.42857142857142
2013-08-23,24.96,0.14,178.28571428571428
2013-08-26,24.94,0.14,178.14285714285714
2013-08-27,24.6,0.14,175.7142857142857
2013-08-28,24.55,0.14,175.35714285714283
2013-08-29,24.37,0.14,174.07142857142856
2013-08-30,23.84,0.14,170.28571428571428
2013-09-03,23.84,0.14,170.28571428571428
2013-09-04,24.31,0.14,173.6428571428571
2013-09-05,23.79,0.14,169.92857142857142
2013-09-06,23.88,0.14,170.57142857142856
2013-09-09,23.95,0.14,171.07142857142856
2013-09-10,23.89,0.14,170.64285714285714
2013-09-11,23.93,0.14,170.92857142857142
2013-09-12,24.57,0.14,175.49999999999997
2013-09-13,24.57,0.14,175.49999999999997
2013-09-16,24.84,0.14,177.42857142857142
2013-09-17,25.16,0.14,179.7142857142857
2013-09-18,26.04,0.14,185.99999999999997
2013-09-19,26.82,0.14,191.57142857142856
2013-09-20,26.51,0.14,189.35714285714286
2013-09-23,26.26,0.14,187.57142857142856
2013-09-24,26.74,0.14,190.99999999999997
2013-09-25,25.91,0.14,185.07142857142856
2013-09-26,25.78,0.14,184.14285714285714
2013-09-27,25.62,0.14,183.0
2013-09-30,24.97,0.14,178.35714285714283
2013-10-01,24.94,0.14,178.14285714285714
2013-10-02,24.57,0.14,175.49999999999997
2013-10-03,24.03,0.14,171.64285714285714
2013-10-04,24.12,0.14,172.28571428571428
2013-10-07,24.21,0.14,172.92857142857142
2013-10-08,23.9,0.14,170.7142857142857
2013-10-09,23.74,0.14,169.57142857142856
2013-10-10,23.9,0.14,170.7142857142857
2013-10-11,23.38,0.14,166.99999999999997
2013-10-14,23.55,0.14,168.2142857142857
2013-10-15,23.47,0.14,167.6428571428571
2013-10-16,23.61,0.14,168.6428571428571
2013-10-17,24.01,0.14,171.5
2013-10-18,24.49,0.14,174.9285714285714
2013-10-21,24.54,0.14,175.28571428571425
2013-10-22,24.8,0.14,177.14285714285714
2013-10-23,24.54,0.14,175.28571428571425
2013-10-24,24.72,0.14,176.57142857142856
2013-10-25,25.06,0.14,178.99999999999997
2013-10-28,24.61,0.14,175.78571428571428
2013-10-29,24.54,0.14,175.28571428571425
2013-10-30,24.39,0.14,174.2142857142857
2013-10-31,24.53,0.02,1226.5
2013-11-01,24.13,0.02,1206.5
2013-11-04,24.0,0.02,1200.0
2013-11-05,24.06,0.02,1203.0
2013-11-06,24.31,0.02,1215.5
2013-11-07,24.49,0.02,1224.5
2013-11-08,24.88,0.02,1244.0
2013-11-11,24.95,0.02,1247.5
2013-11-12,24.95,0.02,1247.5
2013-11-13,24.45,0.02,1222.5
2013-11-14,26.33,0.02,1316.5
2013-11-15,27.87,0.02,1393.5
2013-11-18,27.77,0.02,1388.5
2013-11-19,27.44,0.02,1372.0
2013-11-20,26.53,0.02,1326.5
2013-11-21,26.4,0.02,1320.0
2013-11-22,26.25,0.02,1312.5
2013-11-25,26.18,0.02,1309.0
2013-11-26,25.95,0.02,1297.5
2013-11-27,26.04,0.02,1302.0
2013-11-29,25.99,0.02,1299.5
2013-12-02,25.9,0.02,1295.0
2013-12-03,25.72,0.02,1286.0
2013-12-04,26.26,0.02,1313.0
2013-12-05,26.1,0.02,1305.0
2013-12-06,26.48,0.02,1324.0
2013-12-09,26.5,0.02,1325.0
2013-12-10,26.38,0.02,1319.0
2013-12-11,26.96,0.02,1348.0
2013-12-12,26.85,0.02,1342.5
2013-12-13,27.26,0.02,1363.0
2013-12-16,27.28,0.02,1364.0
2013-12-17,26.68,0.02,1334.0
2013-12-18,27.13,0.02,1356.5
2013-12-19,27.01,0.02,1350.5
2013-12-20,27.55,0.02,1377.5
2013-12-23,27.82,0.02,1391.0
2013-12-24,28.23,0.02,1411.5
2013-12-26,28.27,0.02,1413.5
2013-12-27,28.23,0.02,1411.5
2013-12-30,28.18,0.02,1409.0
2013-12-31,28.05,0.02,1402.5
2014-01-02,27.26,0.02,1363.0
2014-01-03,27.2,0.02,1360.0
2014-01-06,27.06,0.02,1353.0
2014-01-07,26.59,0.02,1329.5
2014-01-08,26.07,0.02,1303.5
2014-01-09,25.88,0.02,1294.0
2014-01-10,25.75,0.02,1287.5
2014-01-13,25.59,0.02,1279.5
2014-01-14,25.41,0.02,1270.5
2014-01-15,25.41,0.02,1270.5
2014-01-16,25.36,0.02,1268.0
2014-01-17,25.43,0.02,1271.5
2014-01-21,25.41,0.02,1270.5
2014-01-22,25.76,0.02,1288.0
2014-01-23,25.77,0.02,1288.5
2014-01-24,25.33,0.02,1266.5
2014-01-27,25.14,0.02,1257.0
2014-01-28,25.18,0.02,1259.0
2014-01-29,24.71,0.02,1235.5
2014-01-30,24.7,0.02,1235.0
2014-01-31,24.41,0.02,1220.5
2014-02-03,23.94,0.02,1197.0
2014-02-04,24.39,0.02,1219.5
2014-02-05,24.45,0.02,1222.5
2014-02-06,24.96,0.02,1248.0
2014-02-07,24.71,0.02,1235.5
2014-02-10,24.94,0.02,1247.0
2014-02-11,25.06,0.02,1253.0
2014-02-12,25.12,0.02,1256.0
2014-02-13,25.52,0.02,1276.0
2014-02-14,25.89,0.02,1294.5
2014-02-18,26.12,0.02,1306.0
2014-02-19,26.16,0.02,1308.0
2014-02-20,26.16,0.02,1308.0
2014-02-21,26.44,0.02,1322.0
2014-02-24,26.45,0.02,1322.5
2014-02-25,26.62,0.02,1331.0
2014-02-26,26.37,0.02,1318.5
2014-02-27,26.26,0.02,1313.0
2014-02-28,25.14,0.25,100.56
2014-03-03,25.37,0.25,101.48
2014-03-04,25.57,0.25,102.28
2014-03-05,25.54,0.25,102.16
2014-03-06,25.43,0.25,101.72
2014-03-07,25.7,0.25,102.8
2014-03-10,25.99,0.25,103.96
2014-03-11,25.52,0.25,102.08
2014-03-12,25.71,0.25,102.84
2014-03-13,25.49,0.25,101.96
2014-03-14,25.34,0.25,101.36
2014-03-17,25.67,0.25,102.68
2014-03-18,26.22,0.25,104.88
2014-03-19,26.11,0.25,104.44
2014-03-20,25.75,0.25,103.0
2014-03-21,25.52,0.25,102.08
2014-03-24,25.55,0.25,102.2
2014-03-25,25.18,0.25,100.72
2014-03-26,25.13,0.25,100.52
2014-03-27,24.88,0.25,99.52
2014-03-28,25.04,0.25,100.16
2014-03-31,25.48,0.25,101.92
2014-04-01,25.73,0.25,102.92
2014-04-02,25.98,0.25,103.92
2014-04-03,25.33,0.25,101.32
2014-04-04,25.5,0.25,102.0
2014-04-07,25.41,0.25,101.64
2014-04-08,25.37,0.25,101.48
2014-04-09,25.89,0.25,103.56
2014-04-10,25.25,0.25,101.0
2014-04-11,24.29,0.25,97.16
2014-04-14,24.34,0.25,97.36
2014-04-15,24.28,0.25,97.12
2014-04-16,25.2,0.25,100.8
2014-04-17,25.05,0.25,100.2
2014-04-21,25.21,0.25,100.84
2014-04-22,25.43,0.25,101.72
2014-04-23,25.81,0.25,103.24
2014-04-24,25.96,0.25,103.84
2014-04-25,25.52,0.25,102.08
2014-04-28,25.73,0.25,102.92
2014-04-29,25.93,0.25,103.72
2014-04-30,26.28,0.25,105.12
2014-05-01,26.15,0.22,118.86363636363636
2014-05-02,25.98,0.22,118.0909090909091
2014-05-05,25.69,0.22,116.77272727272728
2014-05-06,25.35,0.22,115.22727272727273
2014-05-07,25.07,0.22,113.95454545454545
2014-05-08,24.9,0.22,113.18181818181817
2014-05-09,24.94,0.22,113.36363636363637
2014-05-12,25.37,0.22,115.31818181818183
2014-05-13,25.63,0.22,116.5
2014-05-14,27.47,0.22,124.86363636363636
2014-05-15,27.36,0.22,124.36363636363636
2014-05-16,27.74,0.22,126.09090909090908
2014-05-19,27.86,0.22,126.63636363636364
2014-05-20,27.58,0.22,125.36363636363636
2014-05-21,27.54,0.22,125.18181818181817
2014-05-22,27.56,0.22,125.27272727272727
2014-05-23,27.79,0.22,126.31818181818181
2014-05-27,28.23,0.22,128.3181818181818
2014-05-28,28.5,0.22,129.54545454545453
2014-05-29,28.71,0.22,130.5
2014-05-30,28.78,0.22,130.8181818181818
2014-06-02,28.79,0.22,130.86363636363635
2014-06-03,28.57,0.22,129.86363636363637
2014-06-04,28.45,0.22,129.3181818181818
2014-06-05,28.84,0.22,131.0909090909091
2014-06-06,29.21,0.22,132.77272727272728
2014-06-09,29.35,0.22,133.4090909090909
2014-06-10,29.21,0.22,132.77272727272728
2014-06-11,28.93,0.22,131.5
2014-06-12,28.61,0.22,130.04545454545453
2014-06-13,28.65,0.22,130.22727272727272
2014-06-16,28.6,0.22,130.0
2014-06-17,28.47,0.22,129.4090909090909
2014-06-18,28.57,0.22,129.86363636363637
2014-06-19,28.19,0.22,128.13636363636365
2014-06-20,27.95,0.22,127.04545454545455
2014-06-23,27.97,0.22,127.13636363636363
2014-06-24,27.61,0.22,125.5
2014-06-25,27.51,0.22,125.04545454545455
2014-06-26,33.03,0.22,150.13636363636365
2014-06-27,32.17,0.22,146.22727272727275
2014-06-30,32.76,0.22,148.9090909090909
2014-07-01,32.68,0.22,148.54545454545453
2014-07-02,32.81,0.22,149.13636363636365
2014-07-03,32.72,0.22,148.72727272727272
2014-07-07,32.62,0.22,148.27272727272725
2014-07-08,32.52,0.22,147.81818181818184
2014-07-09,32.74,0.22,148.8181818181818
2014-07-10,32.61,0.22,148.22727272727272
2014-07-11,32.66,0.22,148.45454545454544
2014-07-14,32.68,0.22,148.54545454545453
2014-07-15,32.39,0.22,147.22727272727272
2014-07-16,32.49,0.22,147.6818181818182
2014-07-17,32.21,0.22,146.4090909090909
2014-07-18,32.13,0.22,146.04545454545456
2014-07-21,31.77,0.22,144.4090909090909
2014-07-22,32.01,0.22,145.5
2014-07-23,31.79,0.22,144.5
2014-07-24,31.79,0.22,144.5
2014-07-25,31.47,0.22,143.04545454545453
2014-07-28,31.51,0.22,143.22727272727272
2014-07-29,31.58,0.22,143.54545454545453
2014-07-30,31.46,0.22,143.0
2014-07-31,30.97,1.41,21.9645390070922
2014-08-01,31.49,1.41,22.333333333333332
2014-08-04,31.04,1.41,22.01418439716312
2014-08-05,30.89,1.41,21.907801418439718
2014-08-06,30.58,1.41,21.68794326241135
2014-08-07,30.69,1.41,21.765957446808514
2014-08-08,31.33,1.41,22.21985815602837
2014-08-11,31.69,1.41,22.475177304964543
2014-08-12,31.88,1.41,22.609929078014186
2014-08-13,31.87,1.41,22.602836879432626
2014-08-14,32.12,1.41,22.78014184397163
2014-08-15,32.14,1.41,22.794326241134755
2014-08-18,32.74,1.41,23.219858156028373
2014-08-19,32.87,1.41,23.31205673758865
2014-08-20,33.11,1.41,23.4822695035461
2014-08-21,33.42,1.41,23.702127659574472
2014-08-22,32.95,1.41,23.368794326241137
2014-08-25,33.03,1.41,23.425531914893618
2014-08-26,32.88,1.41,23.319148936170215
2014-08-27,32.71,1.41,23.19858156028369
2014-08-28,32.75,1.41,23.22695035460993
2014-08-29,33.25,1.41,23.581560283687946
2014-09-02,33.35,1.41,23.652482269503547
2014-09-03,33.33,1.41,23.638297872340427
2014-09-04,33.26,1.41,23.588652482269502
2014-09-05,33.48,1.41,23.74468085106383
2014-09-08,33.46,1.41,23.73049645390071
2014-09-09,32.92,1.41,23.347517730496456
2014-09-10,33.08,1.41,23.46099290780142
2014-09-11,32.9,1.41,23.333333333333332
2014-09-12,32.54,1.41,23.078014184397166
2014-09-15,32.91,1.41,23.340425531914892
2014-09-16,32.87,1.41,23.31205673758865
2014-09-17,33.01,1.41,23.411347517730498
2014-09-18,33.03,1.41,23.425531914893618
2014-09-19,32.95,1.41,23.368794326241137
2014-09-22,32.64,1.41,23.148936170212767
2014-09-23,32.52,1.41,23.063829787234045
2014-09-24,32.61,1.41,23.127659574468087
2014-09-25,32.57,1.41,23.099290780141846
2014-09-26,31.9,1.41,22.624113475177307
2014-09-29,33.9,1.41,24.04255319148936
2014-09-30,32.65,1.41,23.156028368794328
2014-10-01,32.18,1.41,22.822695035460995
2014-10-02,32.65,1.41,23.156028368794328
2014-10-03,33.1,1.41,23.475177304964543
2014-10-06,32.97,1.41,23.382978723404257
2014-10-07,32.46,1.41,23.021276595744684
2014-10-08,33.3,1.41,23.617021276595743
2014-10-09,32.36,1.41,22.95035460992908
2014-10-10,31.88,1.41,22.609929078014186
2014-10-13,31.48,1.41,22.326241134751776
2014-10-14,32.15,1.41,22.80141843971631
2014-10-15,32.03,1.41,22.71631205673759
2014-10-16,32.13,1.41,22.787234042553195
2014-10-17,32.37,1.41,22.95744680851064
2014-10-20,33.14,1.41,23.503546099290784
2014-10-21,34.18,1.41,24.24113475177305
2014-10-22,34.39,1.41,24.390070921985817
2014-10-23,34.78,1.41,24.666666666666668
2014-10-24,35.6,1.41,25.248226950354614
2014-10-27,35.15,1.41,24.929078014184398
2014-10-28,35.85,1.41,25.425531914893618
2014-10-29,35.64,1.41,25.276595744680854
2014-10-30,35.38,1.41,25.092198581560286
2014-10-31,36.07,0.0,inf
2014-11-03,36.65,0.0,inf
2014-11-04,36.31,0.0,inf
2014-11-05,36.11,0.0,inf
2014-11-06,36.47,0.0,inf
2014-11-07,38.05,0.0,inf
2014-11-10,37.64,0.0,inf
2014-11-11,37.83,0.0,inf
2014-11-12,38.05,0.0,inf
2014-11-13,38.37,0.0,inf
2014-11-14,37.69,0.0,inf
2014-11-17,37.86,0.0,inf
2014-11-18,37.74,0.0,inf
2014-11-19,37.69,0.0,inf
2014-11-20,37.67,0.0,inf
