date,GLW,GLW_EPS,PE Ratio
2011-08-24,14.46,0.48,30.125000000000004
2011-08-25,14.02,0.48,29.208333333333332
2011-08-26,14.37,0.48,29.9375
2011-08-29,15.09,0.48,31.4375
2011-08-30,14.84,0.48,30.916666666666668
2011-08-31,15.03,0.48,31.3125
2011-09-01,14.74,0.48,30.708333333333336
2011-09-02,14.12,0.48,29.416666666666668
2011-09-06,14.04,0.48,29.25
2011-09-07,14.53,0.48,30.270833333333332
2011-09-08,14.36,0.48,29.916666666666668
2011-09-09,13.58,0.48,28.291666666666668
2011-09-12,13.51,0.48,28.145833333333336
2011-09-13,13.7,0.48,28.541666666666668
2011-09-14,13.72,0.48,28.583333333333336
2011-09-15,13.92,0.48,29.0
2011-09-16,13.94,0.48,29.041666666666668
2011-09-19,13.37,0.48,27.854166666666664
2011-09-20,13.42,0.48,27.958333333333336
2011-09-21,12.89,0.48,26.854166666666668
2011-09-22,12.13,0.48,25.270833333333336
2011-09-23,12.35,0.48,25.729166666666668
2011-09-26,12.34,0.48,25.708333333333336
2011-09-27,12.78,0.48,26.625
2011-09-28,12.49,0.48,26.020833333333336
2011-09-29,12.66,0.48,26.375
2011-09-30,12.36,0.48,25.75
2011-10-03,11.88,0.48,24.750000000000004
2011-10-04,11.9,0.48,24.791666666666668
2011-10-05,12.6,0.48,26.25
2011-10-06,13.5,0.48,28.125
2011-10-07,13.4,0.48,27.916666666666668
2011-10-10,13.73,0.48,28.604166666666668
2011-10-11,13.7,0.48,28.541666666666668
2011-10-12,13.56,0.48,28.250000000000004
2011-10-13,13.56,0.48,28.250000000000004
2011-10-14,13.71,0.48,28.562500000000004
2011-10-17,13.06,0.48,27.208333333333336
2011-10-18,13.6,0.48,28.333333333333332
2011-10-19,13.25,0.48,27.604166666666668
2011-10-20,13.18,0.48,27.458333333333332
2011-10-21,13.74,0.48,28.625
2011-10-24,14.29,0.48,29.770833333333332
2011-10-25,13.72,0.48,28.583333333333336
2011-10-26,14.13,0.48,29.437500000000004
2011-10-27,15.42,0.52,29.653846153846153
2011-10-28,15.31,0.52,29.442307692307693
2011-10-31,14.29,0.52,27.48076923076923
2011-11-01,13.89,0.52,26.711538461538463
2011-11-02,13.96,0.52,26.846153846153847
2011-11-03,14.36,0.52,27.615384615384613
2011-11-04,14.54,0.52,27.96153846153846
2011-11-07,14.76,0.52,28.384615384615383
2011-11-08,14.89,0.52,28.634615384615383
2011-11-09,14.22,0.52,27.346153846153847
2011-11-10,14.57,0.52,28.01923076923077
2011-11-11,15.19,0.52,29.21153846153846
2011-11-14,15.34,0.52,29.5
2011-11-15,15.53,0.52,29.865384615384613
2011-11-16,15.43,0.52,29.67307692307692
2011-11-17,15.04,0.52,28.92307692307692
2011-11-18,15.0,0.52,28.846153846153847
2011-11-21,14.53,0.52,27.94230769230769
2011-11-22,14.45,0.52,27.788461538461537
2011-11-23,14.05,0.52,27.01923076923077
2011-11-25,13.95,0.52,26.826923076923073
2011-11-28,14.78,0.52,28.42307692307692
2011-11-29,13.19,0.52,25.365384615384613
2011-11-30,13.27,0.52,25.519230769230766
2011-12-01,13.47,0.52,25.903846153846153
2011-12-02,13.22,0.52,25.423076923076923
2011-12-05,13.62,0.52,26.19230769230769
2011-12-06,13.88,0.52,26.692307692307693
2011-12-07,14.0,0.52,26.923076923076923
2011-12-08,13.52,0.52,26.0
2011-12-09,13.79,0.52,26.519230769230766
2011-12-12,13.48,0.52,25.923076923076923
2011-12-13,13.14,0.52,25.26923076923077
2011-12-14,13.14,0.52,25.26923076923077
2011-12-15,13.17,0.52,25.326923076923077
2011-12-16,13.08,0.52,25.153846153846153
2011-12-19,12.57,0.52,24.173076923076923
2011-12-20,12.58,0.52,24.19230769230769
2011-12-21,12.55,0.52,24.134615384615387
2011-12-22,13.03,0.52,25.057692307692307
2011-12-23,13.38,0.52,25.73076923076923
2011-12-27,13.2,0.52,25.384615384615383
2011-12-28,12.93,0.52,24.865384615384613
2011-12-29,13.05,0.52,25.096153846153847
2011-12-30,12.98,0.52,24.96153846153846
2012-01-03,13.04,0.52,25.076923076923073
2012-01-04,13.17,0.52,25.326923076923077
2012-01-05,13.28,0.52,25.538461538461537
2012-01-06,13.52,0.52,26.0
2012-01-09,13.74,0.52,26.423076923076923
2012-01-10,13.99,0.52,26.903846153846153
2012-01-11,14.32,0.52,27.538461538461537
2012-01-12,14.2,0.52,27.307692307692307
2012-01-13,14.0,0.52,26.923076923076923
2012-01-17,14.15,0.52,27.21153846153846
2012-01-18,14.28,0.52,27.46153846153846
2012-01-19,14.45,0.52,27.788461538461537
2012-01-20,14.42,0.52,27.73076923076923
2012-01-23,14.37,0.52,27.634615384615383
2012-01-24,14.62,0.52,28.115384615384613
2012-01-25,13.05,0.52,25.096153846153847
2012-01-26,12.67,0.52,24.365384615384613
2012-01-27,12.62,0.52,24.269230769230766
2012-01-30,12.61,0.52,24.249999999999996
2012-01-31,12.87,0.52,24.749999999999996
2012-02-01,12.9,0.52,24.807692307692307
2012-02-02,12.94,0.52,24.884615384615383
2012-02-03,13.58,0.52,26.115384615384613
2012-02-06,13.73,0.52,26.403846153846153
2012-02-07,13.75,0.52,26.44230769230769
2012-02-08,13.75,0.52,26.44230769230769
2012-02-09,13.79,0.52,26.519230769230766
2012-02-10,13.6,0.52,26.153846153846153
2012-02-13,13.67,0.32,42.71875
2012-02-14,13.48,0.32,42.125
2012-02-15,13.52,0.32,42.25
2012-02-16,13.81,0.32,43.15625
2012-02-17,13.84,0.32,43.25
2012-02-21,13.77,0.32,43.03125
2012-02-22,13.56,0.32,42.375
2012-02-23,13.58,0.32,42.4375
2012-02-24,13.75,0.32,42.96875
2012-02-27,13.52,0.32,42.25
2012-02-28,13.34,0.32,41.6875
2012-02-29,13.04,0.32,40.75
2012-03-01,12.97,0.32,40.53125
2012-03-02,12.99,0.32,40.59375
2012-03-05,12.88,0.32,40.25
2012-03-06,12.81,0.32,40.03125
2012-03-07,12.96,0.32,40.5
2012-03-08,13.41,0.32,41.90625
2012-03-09,13.29,0.32,41.53125
2012-03-12,13.45,0.32,42.03125
2012-03-13,13.9,0.32,43.4375
2012-03-14,14.05,0.32,43.90625
2012-03-15,14.2,0.32,44.375
2012-03-16,14.33,0.32,44.78125
2012-03-19,14.28,0.32,44.625
2012-03-20,14.05,0.32,43.90625
2012-03-21,13.93,0.32,43.53125
2012-03-22,13.86,0.32,43.3125
2012-03-23,14.02,0.32,43.8125
2012-03-26,14.41,0.32,45.03125
2012-03-27,14.21,0.32,44.40625
2012-03-28,14.02,0.32,43.8125
2012-03-29,14.03,0.32,43.84375
2012-03-30,14.08,0.32,44.0
2012-04-02,13.9,0.32,43.4375
2012-04-03,13.87,0.32,43.34375
2012-04-04,13.7,0.32,42.8125
2012-04-05,13.54,0.32,42.3125
2012-04-09,13.48,0.32,42.125
2012-04-10,13.39,0.32,41.84375
2012-04-11,13.53,0.32,42.28125
2012-04-12,13.73,0.32,42.90625
2012-04-13,13.58,0.32,42.4375
2012-04-16,13.57,0.32,42.40625
2012-04-17,13.7,0.32,42.8125
2012-04-18,13.54,0.32,42.3125
2012-04-19,13.53,0.32,42.28125
2012-04-20,13.18,0.32,41.1875
2012-04-23,13.21,0.32,41.28125
2012-04-24,13.35,0.32,41.71875
2012-04-25,14.3,0.32,44.6875
2012-04-26,14.3,0.32,44.6875
2012-04-27,14.45,0.3,48.166666666666664
2012-04-30,14.35,0.3,47.833333333333336
2012-05-01,14.32,0.3,47.733333333333334
2012-05-02,14.26,0.3,47.53333333333333
2012-05-03,14.0,0.3,46.66666666666667
2012-05-04,13.67,0.3,45.56666666666667
2012-05-07,13.6,0.3,45.333333333333336
2012-05-08,13.36,0.3,44.53333333333333
2012-05-09,13.38,0.3,44.6
2012-05-10,13.32,0.3,44.400000000000006
2012-05-11,13.31,0.3,44.36666666666667
2012-05-14,13.31,0.3,44.36666666666667
2012-05-15,13.16,0.3,43.86666666666667
2012-05-16,12.92,0.3,43.06666666666667
2012-05-17,12.82,0.3,42.733333333333334
2012-05-18,12.75,0.3,42.5
2012-05-21,13.18,0.3,43.93333333333334
2012-05-22,13.11,0.3,43.7
2012-05-23,12.77,0.3,42.56666666666667
2012-05-24,12.81,0.3,42.7
2012-05-25,12.91,0.3,43.03333333333334
2012-05-29,13.1,0.3,43.666666666666664
2012-05-30,12.86,0.3,42.86666666666667
2012-05-31,12.99,0.3,43.300000000000004
2012-06-01,12.61,0.3,42.03333333333333
2012-06-04,12.24,0.3,40.800000000000004
2012-06-05,12.47,0.3,41.56666666666667
2012-06-06,12.83,0.3,42.766666666666666
2012-06-07,12.9,0.3,43.0
2012-06-08,13.13,0.3,43.76666666666667
2012-06-11,12.91,0.3,43.03333333333334
2012-06-12,13.18,0.3,43.93333333333334
2012-06-13,13.05,0.3,43.50000000000001
2012-06-14,13.02,0.3,43.4
2012-06-15,13.01,0.3,43.36666666666667
2012-06-18,13.1,0.3,43.666666666666664
2012-06-19,13.25,0.3,44.16666666666667
2012-06-20,13.26,0.3,44.2
2012-06-21,12.78,0.3,42.6
2012-06-22,12.86,0.3,42.86666666666667
2012-06-25,12.45,0.3,41.5
2012-06-26,12.43,0.3,41.43333333333334
2012-06-27,12.59,0.3,41.96666666666667
2012-06-28,12.59,0.3,41.96666666666667
2012-06-29,12.93,0.3,43.1
2012-07-02,12.91,0.3,43.03333333333334
2012-07-03,13.08,0.3,43.6
2012-07-05,13.0,0.3,43.333333333333336
2012-07-06,12.79,0.3,42.63333333333333
2012-07-09,12.67,0.3,42.233333333333334
2012-07-10,12.54,0.3,41.8
2012-07-11,12.42,0.3,41.4
2012-07-12,12.33,0.3,41.1
2012-07-13,12.32,0.3,41.06666666666667
2012-07-16,12.25,0.3,40.833333333333336
2012-07-17,12.34,0.3,41.13333333333333
2012-07-18,12.39,0.3,41.300000000000004
2012-07-19,12.46,0.3,41.53333333333334
2012-07-20,12.27,0.3,40.9
2012-07-23,12.12,0.3,40.4
2012-07-24,12.07,0.3,40.233333333333334
2012-07-25,11.14,0.3,37.13333333333334
2012-07-26,11.23,0.3,37.43333333333334
2012-07-27,11.53,0.31,37.193548387096776
2012-07-30,11.42,0.31,36.83870967741935
2012-07-31,11.41,0.31,36.806451612903224
2012-08-01,11.31,0.31,36.483870967741936
2012-08-02,11.23,0.31,36.225806451612904
2012-08-03,11.34,0.31,36.58064516129032
2012-08-06,11.28,0.31,36.387096774193544
2012-08-07,11.53,0.31,37.193548387096776
2012-08-08,11.61,0.31,37.45161290322581
2012-08-09,11.59,0.31,37.38709677419355
2012-08-10,11.57,0.31,37.32258064516129
2012-08-13,11.52,0.31,37.16129032258064
2012-08-14,11.52,0.31,37.16129032258064
2012-08-15,11.59,0.31,37.38709677419355
2012-08-16,11.75,0.31,37.903225806451616
2012-08-17,11.99,0.31,38.67741935483871
2012-08-20,11.99,0.31,38.67741935483871
2012-08-21,11.86,0.31,38.25806451612903
2012-08-22,11.73,0.31,37.83870967741936
2012-08-23,11.55,0.31,37.25806451612903
2012-08-24,11.52,0.31,37.16129032258064
2012-08-27,11.59,0.31,37.38709677419355
2012-08-28,11.68,0.31,37.67741935483871
2012-08-29,11.76,0.31,37.935483870967744
2012-08-30,11.62,0.31,37.483870967741936
2012-08-31,11.99,0.31,38.67741935483871
2012-09-04,11.91,0.31,38.41935483870968
2012-09-05,11.85,0.31,38.225806451612904
2012-09-06,12.3,0.31,39.67741935483871
2012-09-07,12.55,0.31,40.483870967741936
2012-09-10,12.58,0.31,40.58064516129032
2012-09-11,12.77,0.31,41.193548387096776
2012-09-12,12.7,0.31,40.96774193548387
2012-09-13,12.86,0.31,41.483870967741936
2012-09-14,13.12,0.31,42.32258064516129
2012-09-17,12.88,0.31,41.5483870967742
2012-09-18,12.73,0.31,41.064516129032256
2012-09-19,12.88,0.31,41.5483870967742
2012-09-20,13.1,0.31,42.25806451612903
2012-09-21,13.22,0.31,42.645161290322584
2012-09-24,13.25,0.31,42.74193548387097
2012-09-25,12.93,0.31,41.70967741935484
2012-09-26,12.86,0.31,41.483870967741936
2012-09-27,13.3,0.31,42.903225806451616
2012-09-28,13.15,0.31,42.41935483870968
2012-10-01,13.09,0.31,42.225806451612904
2012-10-02,13.24,0.31,42.70967741935484
2012-10-03,13.38,0.31,43.16129032258065
2012-10-04,13.4,0.31,43.225806451612904
2012-10-05,13.3,0.31,42.903225806451616
2012-10-08,13.29,0.31,42.87096774193548
2012-10-09,13.04,0.31,42.064516129032256
2012-10-10,12.95,0.31,41.774193548387096
2012-10-11,13.02,0.31,42.0
2012-10-12,12.98,0.31,41.87096774193549
2012-10-15,13.08,0.31,42.193548387096776
2012-10-16,13.56,0.31,43.74193548387097
2012-10-17,13.83,0.31,44.612903225806456
2012-10-18,13.74,0.31,44.32258064516129
2012-10-19,13.52,0.31,43.61290322580645
2012-10-22,13.52,0.31,43.61290322580645
2012-10-23,13.41,0.31,43.25806451612903
2012-10-24,12.15,0.31,39.193548387096776
2012-10-25,12.09,0.35,34.542857142857144
2012-10-26,11.82,0.35,33.77142857142857
2012-10-31,11.75,0.35,33.57142857142858
2012-11-01,11.74,0.35,33.542857142857144
2012-11-02,11.7,0.35,33.42857142857143
2012-11-05,11.85,0.35,33.85714285714286
2012-11-06,11.9,0.35,34.0
2012-11-07,11.51,0.35,32.885714285714286
2012-11-08,11.4,0.35,32.57142857142858
2012-11-09,11.34,0.35,32.4
2012-11-12,11.27,0.35,32.2
2012-11-13,11.16,0.35,31.88571428571429
2012-11-14,10.94,0.35,31.257142857142856
2012-11-15,10.88,0.35,31.08571428571429
2012-11-16,10.9,0.35,31.142857142857146
2012-11-19,11.05,0.35,31.571428571428577
2012-11-20,11.18,0.35,31.942857142857143
2012-11-21,11.12,0.35,31.771428571428572
2012-11-23,11.29,0.35,32.25714285714286
2012-11-26,11.35,0.35,32.42857142857143
2012-11-27,12.13,0.35,34.65714285714286
2012-11-28,12.22,0.35,34.91428571428572
2012-11-29,12.33,0.35,35.22857142857143
2012-11-30,12.23,0.35,34.94285714285714
2012-12-03,12.15,0.35,34.714285714285715
2012-12-04,12.22,0.35,34.91428571428572
2012-12-05,12.38,0.35,35.371428571428574
2012-12-06,12.48,0.35,35.65714285714286
2012-12-07,12.54,0.35,35.82857142857143
2012-12-10,12.63,0.35,36.08571428571429
2012-12-11,12.6,0.35,36.0
2012-12-12,12.73,0.35,36.371428571428574
2012-12-13,12.74,0.35,36.400000000000006
2012-12-14,12.62,0.35,36.05714285714286
2012-12-17,12.65,0.35,36.142857142857146
2012-12-18,12.99,0.35,37.114285714285714
2012-12-19,12.77,0.35,36.48571428571429
2012-12-20,12.79,0.35,36.542857142857144
2012-12-21,12.6,0.35,36.0
2012-12-24,12.74,0.35,36.400000000000006
2012-12-26,12.59,0.35,35.971428571428575
2012-12-27,12.58,0.35,35.94285714285714
2012-12-28,12.47,0.35,35.62857142857143
2012-12-31,12.62,0.35,36.05714285714286
2013-01-02,12.86,0.35,36.74285714285714
2013-01-03,12.77,0.35,36.48571428571429
2013-01-04,12.73,0.35,36.371428571428574
2013-01-07,12.63,0.35,36.08571428571429
2013-01-08,12.48,0.35,35.65714285714286
2013-01-09,12.4,0.35,35.42857142857143
2013-01-10,12.64,0.35,36.11428571428572
2013-01-11,12.45,0.35,35.57142857142857
2013-01-14,12.5,0.35,35.714285714285715
2013-01-15,12.62,0.35,36.05714285714286
2013-01-16,12.52,0.35,35.77142857142857
2013-01-17,12.3,0.35,35.142857142857146
2013-01-18,12.1,0.35,34.57142857142857
2013-01-22,12.31,0.35,35.17142857142858
2013-01-23,12.23,0.35,34.94285714285714
2013-01-24,12.16,0.35,34.74285714285715
2013-01-25,12.24,0.35,34.971428571428575
2013-01-28,12.15,0.35,34.714285714285715
2013-01-29,12.23,0.35,34.94285714285714
2013-01-30,12.0,0.35,34.285714285714285
2013-01-31,12.0,0.35,34.285714285714285
2013-02-01,11.91,0.35,34.02857142857143
2013-02-04,11.79,0.35,33.68571428571428
2013-02-05,11.96,0.35,34.17142857142858
2013-02-06,12.18,0.35,34.800000000000004
2013-02-07,12.32,0.35,35.2
2013-02-08,12.28,0.35,35.08571428571429
2013-02-11,12.44,0.35,35.542857142857144
2013-02-12,12.57,0.35,35.91428571428572
2013-02-13,12.78,0.2,63.89999999999999
2013-02-14,12.95,0.2,64.74999999999999
2013-02-15,12.79,0.2,63.949999999999996
2013-02-19,12.9,0.2,64.5
2013-02-20,12.63,0.2,63.15
2013-02-21,12.51,0.2,62.55
2013-02-22,12.61,0.2,63.05
2013-02-25,12.35,0.2,61.74999999999999
2013-02-26,12.29,0.2,61.449999999999996
2013-02-27,12.59,0.2,62.949999999999996
2013-02-28,12.61,0.2,63.05
2013-03-01,12.52,0.2,62.599999999999994
2013-03-04,12.38,0.2,61.9
2013-03-05,12.52,0.2,62.599999999999994
2013-03-06,12.56,0.2,62.8
2013-03-07,12.66,0.2,63.3
2013-03-08,12.71,0.2,63.550000000000004
2013-03-11,12.63,0.2,63.15
2013-03-12,12.67,0.2,63.349999999999994
2013-03-13,12.64,0.2,63.2
2013-03-14,12.81,0.2,64.05
2013-03-15,12.92,0.2,64.6
2013-03-18,12.85,0.2,64.25
2013-03-19,12.83,0.2,64.14999999999999
2013-03-20,13.18,0.2,65.89999999999999
2013-03-21,12.99,0.2,64.95
2013-03-22,13.05,0.2,65.25
2013-03-25,13.01,0.2,65.05
2013-03-26,13.11,0.2,65.55
2013-03-27,13.15,0.2,65.75
2013-03-28,13.33,0.2,66.64999999999999
2013-04-01,13.33,0.2,66.64999999999999
2013-04-02,13.33,0.2,66.64999999999999
2013-04-03,13.34,0.2,66.69999999999999
2013-04-04,13.34,0.2,66.69999999999999
2013-04-05,13.31,0.2,66.55
2013-04-08,13.35,0.2,66.75
2013-04-09,13.35,0.2,66.75
2013-04-10,13.4,0.2,67.0
2013-04-11,13.37,0.2,66.85
2013-04-12,13.3,0.2,66.5
2013-04-15,13.13,0.2,65.65
2013-04-16,13.18,0.2,65.89999999999999
2013-04-17,12.96,0.2,64.8
2013-04-18,13.06,0.2,65.3
2013-04-19,12.84,0.2,64.19999999999999
2013-04-22,12.82,0.2,64.1
2013-04-23,13.13,0.2,65.65
2013-04-24,13.85,0.2,69.25
2013-04-25,14.23,0.2,71.14999999999999
2013-04-26,14.23,0.33,43.12121212121212
2013-04-29,14.41,0.33,43.666666666666664
2013-04-30,14.5,0.33,43.93939393939394
2013-05-01,14.33,0.33,43.42424242424242
2013-05-02,14.37,0.33,43.54545454545454
2013-05-03,14.87,0.33,45.060606060606055
2013-05-06,14.88,0.33,45.09090909090909
2013-05-07,14.87,0.33,45.060606060606055
2013-05-08,14.88,0.33,45.09090909090909
2013-05-09,15.06,0.33,45.63636363636363
2013-05-10,15.1,0.33,45.75757575757576
2013-05-13,15.24,0.33,46.18181818181818
2013-05-14,15.53,0.33,47.060606060606055
2013-05-15,15.68,0.33,47.515151515151516
2013-05-16,15.45,0.33,46.81818181818181
2013-05-17,16.14,0.33,48.90909090909091
2013-05-20,16.31,0.33,49.424242424242415
2013-05-21,16.19,0.33,49.06060606060606
2013-05-22,15.8,0.33,47.878787878787875
2013-05-23,15.75,0.33,47.72727272727273
2013-05-24,15.66,0.33,47.45454545454545
2013-05-28,15.76,0.33,47.75757575757576
2013-05-29,15.59,0.33,47.24242424242424
2013-05-30,15.59,0.33,47.24242424242424
2013-05-31,15.37,0.33,46.57575757575757
2013-06-03,15.7,0.33,47.57575757575757
2013-06-04,15.57,0.33,47.18181818181818
2013-06-05,14.99,0.33,45.42424242424242
2013-06-06,15.01,0.33,45.484848484848484
2013-06-07,15.38,0.33,46.60606060606061
2013-06-10,15.22,0.33,46.12121212121212
2013-06-11,14.99,0.33,45.42424242424242
2013-06-12,14.78,0.33,44.78787878787878
2013-06-13,15.09,0.33,45.72727272727273
2013-06-14,14.92,0.33,45.21212121212121
2013-06-17,15.11,0.33,45.78787878787878
2013-06-18,15.19,0.33,46.030303030303024
2013-06-19,14.93,0.33,45.24242424242424
2013-06-20,14.31,0.33,43.36363636363636
2013-06-21,14.26,0.33,43.21212121212121
2013-06-24,13.96,0.33,42.303030303030305
2013-06-25,14.21,0.33,43.06060606060606
2013-06-26,14.33,0.33,43.42424242424242
2013-06-27,14.3,0.33,43.333333333333336
2013-06-28,14.23,0.33,43.12121212121212
2013-07-01,14.45,0.33,43.78787878787878
2013-07-02,14.42,0.33,43.696969696969695
2013-07-03,14.28,0.33,43.272727272727266
2013-07-05,14.52,0.33,44.0
2013-07-08,14.55,0.33,44.09090909090909
2013-07-09,14.77,0.33,44.75757575757575
2013-07-10,14.8,0.33,44.84848484848485
2013-07-11,15.04,0.33,45.57575757575757
2013-07-12,15.03,0.33,45.54545454545454
2013-07-15,15.09,0.33,45.72727272727273
2013-07-16,15.02,0.33,45.51515151515151
2013-07-17,14.82,0.33,44.90909090909091
2013-07-18,14.79,0.33,44.81818181818181
2013-07-19,15.11,0.33,45.78787878787878
2013-07-22,14.99,0.33,45.42424242424242
2013-07-23,15.02,0.33,45.51515151515151
2013-07-24,15.14,0.33,45.878787878787875
2013-07-25,15.28,0.33,46.3030303030303
2013-07-26,15.25,0.33,46.21212121212121
2013-07-29,15.39,0.33,46.63636363636363
2013-07-30,15.19,0.33,46.030303030303024
2013-07-31,15.19,0.44,34.52272727272727
2013-08-01,15.45,0.44,35.11363636363636
2013-08-02,15.4,0.44,35.0
2013-08-05,15.34,0.44,34.86363636363636
2013-08-06,15.07,0.44,34.25
2013-08-07,15.03,0.44,34.15909090909091
2013-08-08,15.13,0.44,34.38636363636364
2013-08-09,15.09,0.44,34.29545454545455
2013-08-12,15.11,0.44,34.340909090909086
2013-08-13,15.21,0.44,34.56818181818182
2013-08-14,15.12,0.44,34.36363636363636
2013-08-15,14.91,0.44,33.88636363636363
2013-08-16,15.03,0.44,34.15909090909091
2013-08-19,14.72,0.44,33.45454545454545
2013-08-20,14.47,0.44,32.88636363636364
2013-08-21,14.55,0.44,33.06818181818182
2013-08-22,14.62,0.44,33.22727272727273
2013-08-23,14.77,0.44,33.56818181818182
2013-08-26,14.75,0.44,33.52272727272727
2013-08-27,14.22,0.44,32.31818181818182
2013-08-28,14.17,0.44,32.20454545454545
2013-08-29,14.18,0.44,32.22727272727273
2013-08-30,14.04,0.44,31.909090909090907
2013-09-03,13.92,0.44,31.636363636363637
2013-09-04,14.18,0.44,32.22727272727273
2013-09-05,14.45,0.44,32.840909090909086
2013-09-06,14.4,0.44,32.72727272727273
2013-09-09,14.63,0.44,33.25
2013-09-10,14.86,0.44,33.77272727272727
2013-09-11,14.89,0.44,33.84090909090909
2013-09-12,14.49,0.44,32.93181818181818
2013-09-13,14.64,0.44,33.27272727272727
2013-09-16,14.49,0.44,32.93181818181818
2013-09-17,14.65,0.44,33.29545454545455
2013-09-18,15.02,0.44,34.13636363636363
2013-09-19,14.87,0.44,33.79545454545455
2013-09-20,14.67,0.44,33.34090909090909
2013-09-23,14.82,0.44,33.68181818181818
2013-09-24,14.88,0.44,33.81818181818182
2013-09-25,14.92,0.44,33.90909090909091
2013-09-26,14.94,0.44,33.95454545454545
2013-09-27,14.73,0.44,33.47727272727273
2013-09-30,14.59,0.44,33.15909090909091
2013-10-01,14.74,0.44,33.5
2013-10-02,14.53,0.44,33.02272727272727
2013-10-03,14.3,0.44,32.5
2013-10-04,14.63,0.44,33.25
2013-10-07,14.48,0.44,32.90909090909091
2013-10-08,14.0,0.44,31.818181818181817
2013-10-09,14.01,0.44,31.84090909090909
2013-10-10,14.46,0.44,32.86363636363637
2013-10-11,14.45,0.44,32.840909090909086
2013-10-14,14.41,0.44,32.75
2013-10-15,14.27,0.44,32.43181818181818
2013-10-16,14.42,0.44,32.77272727272727
2013-10-17,14.83,0.44,33.70454545454545
2013-10-18,15.0,0.44,34.09090909090909
2013-10-21,15.09,0.44,34.29545454545455
2013-10-22,15.35,0.44,34.88636363636363
2013-10-23,17.52,0.44,39.81818181818182
2013-10-24,17.48,0.44,39.72727272727273
2013-10-25,17.35,0.44,39.43181818181819
2013-10-28,17.3,0.44,39.31818181818182
2013-10-29,17.51,0.44,39.79545454545455
2013-10-30,17.0,0.28,60.71428571428571
2013-10-31,17.09,0.28,61.03571428571428
2013-11-01,17.13,0.28,61.178571428571416
2013-11-04,17.26,0.28,61.642857142857146
2013-11-05,16.5,0.28,58.92857142857142
2013-11-06,16.55,0.28,59.107142857142854
2013-11-07,16.31,0.28,58.24999999999999
2013-11-08,16.58,0.28,59.2142857142857
2013-11-11,16.59,0.28,59.24999999999999
2013-11-12,16.73,0.28,59.74999999999999
2013-11-13,16.85,0.28,60.17857142857143
2013-11-14,16.79,0.28,59.96428571428571
2013-11-15,17.01,0.28,60.75
2013-11-18,16.78,0.28,59.92857142857142
2013-11-19,16.86,0.28,60.21428571428571
2013-11-20,16.84,0.28,60.14285714285714
2013-11-21,17.14,0.28,61.21428571428571
2013-11-22,17.26,0.28,61.642857142857146
2013-11-25,17.08,0.28,60.999999999999986
2013-11-26,17.08,0.28,60.999999999999986
2013-11-27,17.17,0.28,61.32142857142857
2013-11-29,17.08,0.28,60.999999999999986
2013-12-02,17.06,0.28,60.928571428571416
2013-12-03,16.78,0.28,59.92857142857142
2013-12-04,16.78,0.28,59.92857142857142
2013-12-05,16.63,0.28,59.39285714285713
2013-12-06,17.11,0.28,61.10714285714285
2013-12-09,17.02,0.28,60.78571428571428
2013-12-10,17.26,0.28,61.642857142857146
2013-12-11,16.94,0.28,60.5
2013-12-12,17.01,0.28,60.75
2013-12-13,16.88,0.28,60.28571428571428
2013-12-16,17.05,0.28,60.89285714285714
