date,IBM,IBM_EPS,PE Ratio
1990-05-09,27.81,0.26,106.96153846153845
1990-05-10,28.09,0.26,108.03846153846153
1990-05-11,28.5,0.26,109.61538461538461
1990-05-14,28.56,0.26,109.84615384615384
1990-05-15,28.91,0.26,111.1923076923077
1990-05-16,28.84,0.26,110.92307692307692
1990-05-17,29.03,0.26,111.65384615384616
1990-05-18,28.84,0.26,110.92307692307692
1990-05-21,29.25,0.26,112.5
1990-05-22,29.44,0.26,113.23076923076923
1990-05-23,29.69,0.26,114.1923076923077
1990-05-24,29.69,0.26,114.1923076923077
1990-05-25,29.06,0.26,111.76923076923076
1990-05-29,29.94,0.26,115.15384615384616
1990-05-30,30.22,0.26,116.23076923076923
1990-05-31,30.0,0.26,115.38461538461539
1990-06-01,29.88,0.26,114.92307692307692
1990-06-04,30.09,0.26,115.73076923076923
1990-06-05,30.19,0.26,116.11538461538461
1990-06-06,30.16,0.26,116.0
1990-06-07,30.16,0.26,116.0
1990-06-08,29.69,0.26,114.1923076923077
1990-06-11,29.97,0.26,115.26923076923076
1990-06-12,30.06,0.26,115.61538461538461
1990-06-13,30.34,0.26,116.6923076923077
1990-06-14,30.22,0.26,116.23076923076923
1990-06-15,30.09,0.26,115.73076923076923
1990-06-18,29.66,0.26,114.07692307692308
1990-06-19,29.69,0.26,114.1923076923077
1990-06-20,29.5,0.26,113.46153846153845
1990-06-21,29.78,0.26,114.53846153846153
1990-06-22,29.06,0.26,111.76923076923076
1990-06-25,29.16,0.26,112.15384615384615
1990-06-26,29.19,0.26,112.26923076923077
1990-06-27,29.5,0.26,113.46153846153845
1990-06-28,29.41,0.26,113.11538461538461
1990-06-29,29.38,0.26,112.99999999999999
1990-07-02,29.63,0.26,113.96153846153845
1990-07-03,29.41,0.26,113.11538461538461
1990-07-05,29.34,0.26,112.84615384615384
1990-07-06,29.5,0.26,113.46153846153845
1990-07-09,29.75,0.26,114.42307692307692
1990-07-10,29.44,0.26,113.23076923076923
1990-07-11,29.78,0.26,114.53846153846153
1990-07-12,30.0,0.26,115.38461538461539
1990-07-13,30.25,0.26,116.34615384615384
1990-07-16,30.59,0.26,117.65384615384615
1990-07-17,30.19,0.26,116.11538461538461
1990-07-18,29.97,0.26,115.26923076923076
1990-07-19,30.0,0.26,115.38461538461539
1990-07-20,29.41,0.26,113.11538461538461
1990-07-23,28.97,0.26,111.42307692307692
1990-07-24,28.69,0.26,110.34615384615385
1990-07-25,28.69,0.26,110.34615384615385
1990-07-26,28.28,0.26,108.76923076923077
1990-07-27,27.84,0.26,107.07692307692307
1990-07-30,28.03,0.26,107.8076923076923
1990-07-31,27.88,0.26,107.23076923076923
1990-08-01,27.91,0.26,107.34615384615384
1990-08-02,27.44,0.26,105.53846153846153
1990-08-03,27.03,0.26,103.96153846153847
1990-08-06,25.97,0.26,99.88461538461537
1990-08-07,25.75,0.26,99.03846153846153
1990-08-08,25.78,0.26,99.15384615384616
1990-08-09,25.81,0.26,99.26923076923076
1990-08-10,25.5,0.26,98.07692307692308
1990-08-13,25.94,0.26,99.76923076923077
1990-08-14,26.09,0.26,100.34615384615384
1990-08-15,26.25,0.26,100.96153846153845
1990-08-16,25.94,0.26,99.76923076923077
1990-08-17,25.34,0.26,97.46153846153845
1990-08-20,25.56,0.26,98.30769230769229
1990-08-21,25.13,0.26,96.65384615384615
1990-08-22,24.75,0.26,95.1923076923077
1990-08-23,24.22,0.26,93.15384615384615
1990-08-24,25.09,0.26,96.5
1990-08-27,26.09,0.26,100.34615384615384
1990-08-28,25.91,0.26,99.65384615384615
1990-08-29,25.97,0.26,99.88461538461537
1990-08-30,25.44,0.26,97.84615384615385
1990-08-31,25.47,0.26,97.96153846153845
1990-09-04,25.63,0.26,98.57692307692307
1990-09-05,25.63,0.26,98.57692307692307
1990-09-06,25.59,0.26,98.42307692307692
1990-09-07,26.38,0.26,101.46153846153845
1990-09-10,26.47,0.26,101.8076923076923
1990-09-11,26.88,0.26,103.38461538461537
1990-09-12,26.97,0.26,103.73076923076923
1990-09-13,26.25,0.26,100.96153846153845
1990-09-14,26.09,0.26,100.34615384615384
1990-09-17,26.28,0.26,101.07692307692308
1990-09-18,26.81,0.26,103.11538461538461
1990-09-19,27.09,0.26,104.1923076923077
1990-09-20,26.97,0.26,103.73076923076923
1990-09-21,26.69,0.26,102.65384615384616
1990-09-24,26.25,0.26,100.96153846153845
1990-09-25,26.59,0.26,102.26923076923076
1990-09-26,26.34,0.26,101.3076923076923
1990-09-27,26.09,0.26,100.34615384615384
1990-09-28,26.59,0.26,102.26923076923076
1990-10-01,27.25,0.26,104.8076923076923
1990-10-02,27.06,0.26,104.07692307692307
1990-10-03,26.84,0.26,103.23076923076923
1990-10-04,26.97,0.26,103.73076923076923
1990-10-05,27.06,0.26,104.07692307692307
1990-10-08,27.38,0.26,105.3076923076923
1990-10-09,26.34,0.26,101.3076923076923
1990-10-10,25.88,0.26,99.53846153846153
1990-10-11,25.25,0.26,97.11538461538461
1990-10-12,25.06,0.26,96.38461538461537
1990-10-15,24.81,0.26,95.42307692307692
1990-10-16,24.84,0.26,95.53846153846153
1990-10-17,25.19,0.26,96.88461538461539
1990-10-18,26.34,0.26,101.3076923076923
1990-10-19,26.91,0.26,103.5
1990-10-22,26.94,0.26,103.61538461538461
1990-10-23,26.69,0.26,102.65384615384616
1990-10-24,27.16,0.26,104.46153846153845
1990-10-25,27.03,0.26,103.96153846153847
1990-10-26,26.72,0.26,102.76923076923076
1990-10-29,26.5,0.26,101.92307692307692
1990-10-30,26.59,0.26,102.26923076923076
1990-10-31,26.38,0.26,101.46153846153845
1990-11-01,26.81,0.26,103.11538461538461
1990-11-02,27.09,0.26,104.1923076923077
1990-11-05,26.97,0.26,103.73076923076923
1990-11-06,26.97,0.26,103.73076923076923
1990-11-07,26.63,0.26,102.42307692307692
1990-11-08,26.88,0.26,103.38461538461537
1990-11-09,27.56,0.26,105.99999999999999
1990-11-12,28.25,0.26,108.65384615384615
1990-11-13,28.0,0.26,107.6923076923077
1990-11-14,28.38,0.26,109.15384615384615
1990-11-15,28.16,0.26,108.3076923076923
1990-11-16,28.41,0.26,109.26923076923076
1990-11-19,28.69,0.26,110.34615384615385
1990-11-20,28.34,0.26,109.0
1990-11-21,28.53,0.26,109.73076923076923
1990-11-23,28.16,0.26,108.3076923076923
1990-11-26,28.47,0.26,109.49999999999999
1990-11-27,28.38,0.26,109.15384615384615
1990-11-28,28.09,0.26,108.03846153846153
1990-11-29,28.0,0.26,107.6923076923077
1990-11-30,28.41,0.26,109.26923076923076
1990-12-03,28.34,0.26,109.0
1990-12-04,28.69,0.26,110.34615384615385
1990-12-05,28.66,0.26,110.23076923076923
1990-12-06,27.88,0.26,107.23076923076923
1990-12-07,28.13,0.26,108.19230769230768
1990-12-10,28.34,0.26,109.0
1990-12-11,28.22,0.26,108.53846153846153
1990-12-12,28.59,0.26,109.96153846153845
1990-12-13,28.22,0.26,108.53846153846153
1990-12-14,27.81,0.26,106.96153846153845
1990-12-17,27.88,0.26,107.23076923076923
1990-12-18,28.38,0.26,109.15384615384615
1990-12-19,28.19,0.26,108.42307692307692
1990-12-20,28.44,0.26,109.38461538461539
1990-12-21,28.47,0.26,109.49999999999999
1990-12-24,28.47,0.26,109.49999999999999
1990-12-26,28.38,0.26,109.15384615384615
1990-12-27,28.41,0.26,109.26923076923076
1990-12-28,28.34,0.26,109.0
1990-12-31,28.25,0.26,108.65384615384615
1991-01-02,28.03,0.26,107.8076923076923
1991-01-03,28.13,0.26,108.19230769230768
1991-01-04,28.03,0.26,107.8076923076923
1991-01-07,27.56,0.26,105.99999999999999
1991-01-08,27.25,0.26,104.8076923076923
1991-01-09,26.72,0.26,102.76923076923076
1991-01-10,27.09,0.26,104.1923076923077
1991-01-11,27.03,0.26,103.96153846153847
1991-01-14,26.69,0.26,102.65384615384616
1991-01-15,26.88,0.26,103.38461538461537
1991-01-16,27.28,0.26,104.92307692307692
1991-01-17,28.94,0.26,111.3076923076923
1991-01-18,29.41,0.26,113.11538461538461
1991-01-21,29.91,0.26,115.03846153846153
1991-01-22,29.5,0.26,113.46153846153845
1991-01-23,29.81,0.26,114.65384615384615
1991-01-24,30.25,0.26,116.34615384615384
1991-01-25,30.66,0.26,117.92307692307692
1991-01-28,31.06,0.26,119.46153846153845
1991-01-29,31.13,0.26,119.73076923076923
1991-01-30,31.75,0.26,122.11538461538461
1991-01-31,31.69,0.26,121.88461538461539
1991-02-01,31.72,0.26,121.99999999999999
1991-02-04,31.84,0.26,122.46153846153845
1991-02-05,32.13,0.26,123.57692307692308
1991-02-06,32.47,0.26,124.88461538461537
1991-02-07,32.13,0.26,123.57692307692308
1991-02-08,32.38,0.26,124.53846153846155
1991-02-11,33.09,0.26,127.26923076923077
1991-02-12,33.19,0.26,127.65384615384615
1991-02-13,33.66,0.26,129.46153846153845
1991-02-14,33.75,0.26,129.8076923076923
1991-02-15,34.34,0.26,132.0769230769231
1991-02-19,34.88,0.26,134.15384615384616
1991-02-20,34.47,0.26,132.57692307692307
1991-02-21,33.88,0.26,130.30769230769232
1991-02-22,33.31,0.26,128.1153846153846
1991-02-25,33.41,0.26,128.49999999999997
1991-02-26,32.44,0.26,124.76923076923076
1991-02-27,32.72,0.26,125.84615384615384
1991-02-28,32.19,0.26,123.80769230769229
1991-03-01,32.75,0.26,125.96153846153845
1991-03-04,32.66,0.26,125.6153846153846
1991-03-05,33.38,0.26,128.3846153846154
1991-03-06,33.22,0.26,127.76923076923076
1991-03-07,33.13,0.26,127.42307692307693
1991-03-08,32.81,0.26,126.1923076923077
1991-03-11,32.28,0.26,124.15384615384616
1991-03-12,31.75,0.26,122.11538461538461
1991-03-13,32.28,0.26,124.15384615384616
1991-03-14,32.03,0.26,123.1923076923077
1991-03-15,31.66,0.26,121.76923076923076
1991-03-18,31.97,0.26,122.96153846153845
1991-03-19,28.78,0.26,110.6923076923077
1991-03-20,28.53,0.26,109.73076923076923
1991-03-21,27.97,0.26,107.57692307692307
1991-03-22,27.91,0.26,107.34615384615384
1991-03-25,28.38,0.26,109.15384615384615
1991-03-26,28.47,0.26,109.49999999999999
1991-03-27,28.22,0.26,108.53846153846153
1991-03-28,28.47,0.26,109.49999999999999
1991-04-01,28.06,0.26,107.92307692307692
1991-04-02,28.31,0.26,108.88461538461537
1991-04-03,28.28,0.26,108.76923076923077
1991-04-04,28.38,0.26,109.15384615384615
1991-04-05,28.16,0.26,108.3076923076923
1991-04-08,28.25,0.26,108.65384615384615
1991-04-09,27.81,0.26,106.96153846153845
1991-04-10,27.81,0.26,106.96153846153845
1991-04-11,27.66,0.26,106.38461538461539
1991-04-12,27.13,0.26,104.34615384615384
1991-04-15,26.72,0.26,102.76923076923076
1991-04-16,27.31,0.26,105.03846153846153
1991-04-17,27.47,0.26,105.65384615384615
1991-04-18,27.44,0.26,105.53846153846153
1991-04-19,27.38,0.26,105.3076923076923
1991-04-22,27.13,0.26,104.34615384615384
1991-04-23,27.09,0.26,104.1923076923077
1991-04-24,27.06,0.26,104.07692307692307
1991-04-25,27.0,0.26,103.84615384615384
1991-04-26,26.84,0.26,103.23076923076923
1991-04-29,26.22,0.26,100.84615384615384
1991-04-30,25.75,0.26,99.03846153846153
1991-05-01,26.0,0.26,100.0
1991-05-02,26.47,0.26,101.8076923076923
1991-05-03,25.91,0.26,99.65384615384615
1991-05-06,25.84,0.26,99.38461538461539
1991-05-07,25.47,0.26,97.96153846153845
1991-05-08,25.94,0.26,99.76923076923077
1991-05-09,26.47,0.26,101.8076923076923
1991-05-10,25.84,0.26,99.38461538461539
1991-05-13,26.47,0.26,101.8076923076923
1991-05-14,26.5,0.26,101.92307692307692
1991-05-15,25.69,0.26,98.8076923076923
1991-05-16,26.03,0.26,100.11538461538461
1991-05-17,25.94,0.26,99.76923076923077
1991-05-20,25.81,0.26,99.26923076923076
1991-05-21,25.38,0.26,97.61538461538461
1991-05-22,26.16,0.26,100.61538461538461
1991-05-23,26.16,0.26,100.61538461538461
1991-05-24,26.25,0.26,100.96153846153845
1991-05-28,26.28,0.26,101.07692307692308
1991-05-29,26.03,0.26,100.11538461538461
1991-05-30,26.09,0.26,100.34615384615384
1991-05-31,26.53,0.26,102.03846153846153
1991-06-03,26.59,0.26,102.26923076923076
1991-06-04,26.25,0.26,100.96153846153845
1991-06-05,25.81,0.26,99.26923076923076
1991-06-06,25.75,0.26,99.03846153846153
1991-06-07,25.5,0.26,98.07692307692308
1991-06-10,25.59,0.26,98.42307692307692
1991-06-11,25.56,0.26,98.30769230769229
1991-06-12,25.38,0.26,97.61538461538461
1991-06-13,25.16,0.26,96.76923076923076
1991-06-14,25.09,0.26,96.5
1991-06-17,24.88,0.26,95.69230769230768
1991-06-18,25.22,0.26,96.99999999999999
1991-06-19,25.25,0.26,97.11538461538461
1991-06-20,24.78,0.26,95.3076923076923
1991-06-21,24.91,0.26,95.8076923076923
1991-06-24,24.59,0.26,94.57692307692308
1991-06-25,24.84,0.26,95.53846153846153
1991-06-26,24.66,0.26,94.84615384615384
1991-06-27,24.41,0.26,93.88461538461539
1991-06-28,24.28,0.26,93.38461538461539
1991-07-01,24.59,0.26,94.57692307692308
1991-07-02,24.78,0.26,95.3076923076923
1991-07-03,24.53,0.26,94.34615384615385
1991-07-05,24.66,0.26,94.84615384615384
1991-07-08,25.13,0.26,96.65384615384615
1991-07-09,24.88,0.26,95.69230769230768
1991-07-10,24.69,0.26,94.96153846153847
1991-07-11,24.56,0.26,94.46153846153845
1991-07-12,24.84,0.26,95.53846153846153
1991-07-15,24.81,0.26,95.42307692307692
1991-07-16,24.16,0.26,92.92307692307692
1991-07-17,24.06,0.26,92.53846153846153
1991-07-18,24.56,0.26,94.46153846153845
1991-07-19,25.13,0.26,96.65384615384615
1991-07-22,25.5,0.26,98.07692307692308
1991-07-23,25.16,0.26,96.76923076923076
1991-07-24,25.19,0.26,96.88461538461539
1991-07-25,25.13,0.26,96.65384615384615
1991-07-26,25.13,0.26,96.65384615384615
1991-07-29,25.34,0.26,97.46153846153845
1991-07-30,25.41,0.26,97.73076923076923
1991-07-31,25.31,0.26,97.34615384615384
1991-08-01,25.31,0.26,97.34615384615384
1991-08-02,25.09,0.26,96.5
1991-08-05,25.25,0.26,97.11538461538461
1991-08-06,25.09,0.26,96.5
1991-08-07,24.75,0.26,95.1923076923077
1991-08-08,24.81,0.26,95.42307692307692
1991-08-09,24.72,0.26,95.07692307692307
1991-08-12,24.66,0.26,94.84615384615384
1991-08-13,24.75,0.26,95.1923076923077
1991-08-14,24.63,0.26,94.73076923076923
1991-08-15,24.59,0.26,94.57692307692308
1991-08-16,24.13,0.26,92.8076923076923
1991-08-19,23.75,0.26,91.34615384615384
1991-08-20,23.94,0.26,92.07692307692308
1991-08-21,23.91,0.26,91.96153846153845
1991-08-22,23.59,0.26,90.73076923076923
1991-08-23,23.72,0.26,91.23076923076923
1991-08-26,23.78,0.26,91.46153846153847
1991-08-27,23.81,0.26,91.57692307692307
1991-08-28,23.63,0.26,90.88461538461537
1991-08-29,23.88,0.26,91.84615384615384
1991-08-30,24.22,0.26,93.15384615384615
1991-09-03,24.5,0.26,94.23076923076923
1991-09-04,24.66,0.26,94.84615384615384
1991-09-05,24.56,0.26,94.46153846153845
1991-09-06,24.84,0.26,95.53846153846153
1991-09-09,25.25,0.26,97.11538461538461
1991-09-10,24.91,0.26,95.8076923076923
1991-09-11,25.34,0.26,97.46153846153845
1991-09-12,26.0,0.26,100.0
1991-09-13,25.72,0.26,98.92307692307692
1991-09-16,25.91,0.26,99.65384615384615
1991-09-17,26.22,0.26,100.84615384615384
1991-09-18,26.34,0.26,101.3076923076923
1991-09-19,26.22,0.26,100.84615384615384
1991-09-20,26.06,0.26,100.23076923076923
1991-09-23,26.16,0.26,100.61538461538461
1991-09-24,26.47,0.26,101.8076923076923
1991-09-25,26.25,0.26,100.96153846153845
1991-09-26,26.22,0.26,100.84615384615384
1991-09-27,25.56,0.26,98.30769230769229
1991-09-30,25.91,0.26,99.65384615384615
1991-10-01,25.66,0.26,98.6923076923077
1991-10-02,25.28,0.26,97.23076923076923
1991-10-03,24.75,0.26,95.1923076923077
1991-10-04,24.56,0.26,94.46153846153845
1991-10-07,24.72,0.26,95.07692307692307
1991-10-08,24.5,0.26,94.23076923076923
1991-10-09,24.31,0.26,93.49999999999999
1991-10-10,24.94,0.26,95.92307692307692
1991-10-11,24.97,0.26,96.03846153846153
1991-10-14,25.31,0.26,97.34615384615384
1991-10-15,26.06,0.26,100.23076923076923
1991-10-16,25.41,0.26,97.73076923076923
1991-10-17,24.97,0.26,96.03846153846153
1991-10-18,25.09,0.26,96.5
1991-10-21,25.06,0.26,96.38461538461537
1991-10-22,24.63,0.26,94.73076923076923
1991-10-23,24.63,0.26,94.73076923076923
1991-10-24,24.56,0.26,94.46153846153845
1991-10-25,24.5,0.26,94.23076923076923
1991-10-28,24.56,0.26,94.46153846153845
1991-10-29,24.72,0.26,95.07692307692307
1991-10-30,25.06,0.26,96.38461538461537
1991-10-31,24.56,0.26,94.46153846153845
1991-11-01,24.59,0.26,94.57692307692308
1991-11-04,24.25,0.26,93.26923076923076
1991-11-05,24.16,0.26,92.92307692307692
1991-11-06,24.16,0.26,92.92307692307692
1991-11-07,24.97,0.26,96.03846153846153
1991-11-08,25.06,0.26,96.38461538461537
1991-11-11,25.03,0.26,96.26923076923077
1991-11-12,24.84,0.26,95.53846153846153
1991-11-13,24.72,0.26,95.07692307692307
1991-11-14,25.0,0.26,96.15384615384615
1991-11-15,24.06,0.26,92.53846153846153
1991-11-18,24.31,0.26,93.49999999999999
1991-11-19,24.13,0.26,92.8076923076923
1991-11-20,23.88,0.26,91.84615384615384
1991-11-21,23.84,0.26,91.6923076923077
1991-11-22,23.69,0.26,91.11538461538461
1991-11-25,23.78,0.26,91.46153846153847
1991-11-26,24.47,0.26,94.11538461538461
1991-11-27,23.56,0.26,90.61538461538461
1991-11-29,23.13,0.26,88.96153846153845
1991-12-02,23.06,0.26,88.69230769230768
1991-12-03,22.81,0.26,87.73076923076923
1991-12-04,22.5,0.26,86.53846153846153
1991-12-05,22.56,0.26,86.76923076923076
1991-12-06,22.25,0.26,85.57692307692308
1991-12-09,21.28,0.26,81.84615384615385
1991-12-10,21.56,0.26,82.92307692307692
1991-12-11,21.94,0.26,84.38461538461539
1991-12-12,22.16,0.26,85.23076923076923
1991-12-13,22.0,0.26,84.61538461538461
1991-12-16,21.72,0.26,83.53846153846153
1991-12-17,21.38,0.26,82.23076923076923
1991-12-18,21.56,0.26,82.92307692307692
1991-12-19,21.22,0.26,81.61538461538461
1991-12-20,21.44,0.26,82.46153846153847
1991-12-23,22.06,0.26,84.84615384615384
1991-12-24,22.06,0.26,84.84615384615384
1991-12-26,22.06,0.26,84.84615384615384
1991-12-27,22.34,0.26,85.92307692307692
1991-12-30,22.59,0.26,86.88461538461539
1991-12-31,22.25,0.26,85.57692307692308
1992-01-02,22.56,0.26,86.76923076923076
1992-01-03,22.59,0.26,86.88461538461539
1992-01-06,23.06,0.26,88.69230769230768
1992-01-07,23.66,0.26,91.0
1992-01-08,23.09,0.26,88.8076923076923
1992-01-09,22.81,0.26,87.73076923076923
1992-01-10,22.72,0.26,87.38461538461537
1992-01-13,22.56,0.26,86.76923076923076
1992-01-14,23.09,0.26,88.8076923076923
1992-01-15,23.84,0.26,91.6923076923077
1992-01-16,23.88,0.26,91.84615384615384
1992-01-17,24.09,0.26,92.65384615384615
1992-01-20,23.81,0.26,91.57692307692307
1992-01-21,23.22,0.26,89.3076923076923
1992-01-22,23.91,0.26,91.96153846153845
1992-01-23,23.38,0.26,89.92307692307692
1992-01-24,23.28,0.26,89.53846153846153
1992-01-27,23.44,0.26,90.15384615384616
1992-01-28,23.31,0.26,89.65384615384615
1992-01-29,22.97,0.26,88.34615384615384
1992-01-30,22.94,0.26,88.23076923076923
1992-01-31,22.5,0.26,86.53846153846153
1992-02-03,22.84,0.26,87.84615384615384
1992-02-04,23.06,0.26,88.69230769230768
1992-02-05,22.81,0.26,87.73076923076923
1992-02-06,22.47,0.26,86.42307692307692
1992-02-07,22.31,0.26,85.8076923076923
1992-02-10,22.44,0.26,86.3076923076923
1992-02-11,22.56,0.26,86.76923076923076
1992-02-12,23.03,0.26,88.57692307692308
1992-02-13,22.69,0.26,87.26923076923077
1992-02-14,22.44,0.26,86.3076923076923
1992-02-18,22.41,0.26,86.1923076923077
1992-02-19,22.41,0.26,86.1923076923077
1992-02-20,22.44,0.26,86.3076923076923
1992-02-21,22.47,0.26,86.42307692307692
1992-02-24,22.34,0.26,85.92307692307692
1992-02-25,22.06,0.26,84.84615384615384
1992-02-26,22.06,0.26,84.84615384615384
1992-02-27,21.94,0.26,84.38461538461539
1992-02-28,21.72,0.26,83.53846153846153
1992-03-02,21.88,0.26,84.15384615384615
1992-03-03,22.06,0.26,84.84615384615384
1992-03-04,21.84,0.26,84.0
1992-03-05,21.66,0.26,83.3076923076923
1992-03-06,21.59,0.26,83.03846153846153
1992-03-09,21.84,0.26,84.0
1992-03-10,21.97,0.26,84.49999999999999
1992-03-11,21.94,0.26,84.38461538461539
1992-03-12,22.28,0.26,85.6923076923077
1992-03-13,22.41,0.26,86.1923076923077
1992-03-16,22.19,0.26,85.34615384615385
1992-03-17,21.91,0.26,84.26923076923077
1992-03-18,21.88,0.26,84.15384615384615
1992-03-19,21.47,0.26,82.57692307692307
1992-03-20,21.53,0.26,82.8076923076923
1992-03-23,21.41,0.26,82.34615384615384
1992-03-24,21.31,0.26,81.96153846153845
1992-03-25,21.28,0.26,81.84615384615385
1992-03-26,21.03,0.26,80.88461538461539
1992-03-27,20.81,0.26,80.03846153846153
1992-03-30,20.84,0.26,80.15384615384615
1992-03-31,20.88,0.26,80.3076923076923
1992-04-01,20.72,0.26,79.69230769230768
1992-04-02,20.56,0.26,79.07692307692307
1992-04-03,20.44,0.26,78.61538461538461
1992-04-06,20.78,0.26,79.92307692307692
1992-04-07,20.59,0.26,79.1923076923077
1992-04-08,21.22,0.26,81.61538461538461
1992-04-09,21.28,0.26,81.84615384615385
1992-04-10,21.5,0.26,82.6923076923077
1992-04-13,21.88,0.26,84.15384615384615
1992-04-14,22.06,0.26,84.84615384615384
1992-04-15,22.13,0.26,85.11538461538461
1992-04-16,22.16,0.26,85.23076923076923
1992-04-20,22.38,0.26,86.07692307692307
1992-04-21,22.5,0.26,86.53846153846153
1992-04-22,22.53,0.26,86.65384615384616
1992-04-23,22.31,0.26,85.8076923076923
1992-04-24,22.03,0.26,84.73076923076923
1992-04-27,22.03,0.26,84.73076923076923
1992-04-28,22.13,0.26,85.11538461538461
1992-04-29,22.03,0.26,84.73076923076923
1992-04-30,22.69,0.26,87.26923076923077
1992-05-01,22.66,0.26,87.15384615384615
1992-05-04,23.13,0.26,88.96153846153845
1992-05-05,23.47,0.26,90.26923076923076
1992-05-06,23.34,0.26,89.76923076923076
1992-05-07,23.44,0.26,90.15384615384616
1992-05-08,23.28,0.26,89.53846153846153
1992-05-11,23.47,0.26,90.26923076923076
1992-05-12,23.38,0.26,89.92307692307692
1992-05-13,23.09,0.26,88.8076923076923
1992-05-14,22.94,0.26,88.23076923076923
1992-05-15,22.91,0.26,88.11538461538461
1992-05-18,22.69,0.26,87.26923076923077
1992-05-19,23.13,0.26,88.96153846153845
