date,IDXX,IDXX_EPS,PE Ratio
2011-02-02,36.31,1.82,19.950549450549453
2011-02-03,36.92,1.82,20.285714285714285
2011-02-04,37.21,1.82,20.445054945054945
2011-02-07,37.54,1.82,20.626373626373624
2011-02-08,37.5,1.82,20.604395604395602
2011-02-09,37.52,1.82,20.615384615384617
2011-02-10,37.78,1.82,20.75824175824176
2011-02-11,38.36,1.82,21.076923076923077
2011-02-14,38.79,1.82,21.31318681318681
2011-02-15,39.08,1.82,21.47252747252747
2011-02-16,39.06,1.82,21.461538461538463
2011-02-17,38.94,1.82,21.395604395604394
2011-02-18,39.67,1.82,21.796703296703296
2011-02-22,38.75,2.45,15.816326530612244
2011-02-23,38.13,2.45,15.56326530612245
2011-02-24,37.87,2.45,15.457142857142856
2011-02-25,38.83,2.45,15.848979591836732
2011-02-28,38.85,2.45,15.857142857142856
2011-03-01,38.82,2.45,15.844897959183672
2011-03-02,39.28,2.45,16.03265306122449
2011-03-03,39.56,2.45,16.146938775510204
2011-03-04,39.08,2.45,15.951020408163263
2011-03-07,38.45,2.45,15.693877551020408
2011-03-08,38.81,2.45,15.840816326530613
2011-03-09,38.79,2.45,15.83265306122449
2011-03-10,38.35,2.45,15.653061224489795
2011-03-11,38.46,2.45,15.697959183673468
2011-03-14,38.24,2.45,15.608163265306121
2011-03-15,37.69,2.45,15.383673469387753
2011-03-16,37.39,2.45,15.261224489795918
2011-03-17,37.61,2.45,15.351020408163263
2011-03-18,37.88,2.45,15.461224489795919
2011-03-21,38.3,2.45,15.632653061224488
2011-03-22,38.19,2.45,15.587755102040814
2011-03-23,38.15,2.45,15.57142857142857
2011-03-24,38.34,2.45,15.648979591836735
2011-03-25,38.49,2.45,15.710204081632654
2011-03-28,38.19,2.45,15.587755102040814
2011-03-29,38.42,2.45,15.681632653061223
2011-03-30,38.51,2.45,15.718367346938773
2011-03-31,38.61,2.45,15.759183673469387
2011-04-01,39.68,2.45,16.195918367346938
2011-04-04,39.71,2.45,16.208163265306123
2011-04-05,39.48,2.45,16.11428571428571
2011-04-06,39.2,2.45,16.0
2011-04-07,38.85,2.45,15.857142857142856
2011-04-08,38.87,2.45,15.865306122448978
2011-04-11,38.72,2.45,15.804081632653059
2011-04-12,38.65,2.45,15.77551020408163
2011-04-13,38.74,2.45,15.812244897959184
2011-04-14,39.05,2.45,15.93877551020408
2011-04-15,39.77,2.45,16.23265306122449
2011-04-18,38.83,2.45,15.848979591836732
2011-04-19,39.07,2.45,15.946938775510203
2011-04-20,39.94,2.45,16.302040816326528
2011-04-21,40.06,0.64,62.59375
2011-04-25,39.95,0.64,62.421875
2011-04-26,40.21,0.64,62.828125
2011-04-27,40.51,0.64,63.29687499999999
2011-04-28,40.55,0.64,63.35937499999999
2011-04-29,40.72,0.64,63.625
2011-05-02,40.62,0.64,63.46874999999999
2011-05-03,40.15,0.64,62.734375
2011-05-04,39.95,0.64,62.421875
2011-05-05,40.33,0.64,63.01562499999999
2011-05-06,40.62,0.64,63.46874999999999
2011-05-09,40.88,0.64,63.875
2011-05-10,41.2,0.64,64.375
2011-05-11,41.13,0.64,64.265625
2011-05-12,41.2,0.64,64.375
2011-05-13,40.57,0.64,63.390625
2011-05-16,40.27,0.64,62.92187500000001
2011-05-17,39.83,0.64,62.23437499999999
2011-05-18,40.78,0.64,63.71875
2011-05-19,40.69,0.64,63.57812499999999
2011-05-20,40.03,0.64,62.546875
2011-05-23,39.0,0.64,60.9375
2011-05-24,38.8,0.64,60.62499999999999
2011-05-25,38.98,0.64,60.90624999999999
2011-05-26,39.41,0.64,61.57812499999999
2011-05-27,39.15,0.64,61.171875
2011-05-31,39.36,0.64,61.5
2011-06-01,38.49,0.64,60.140625
2011-06-02,37.9,0.64,59.21875
2011-06-03,37.35,0.64,58.359375
2011-06-06,36.69,0.64,57.32812499999999
2011-06-07,36.88,0.64,57.625
2011-06-08,36.44,0.64,56.93749999999999
2011-06-09,36.78,0.64,57.46875
2011-06-10,36.31,0.64,56.734375
2011-06-13,36.21,0.64,56.578125
2011-06-14,37.1,0.64,57.96875
2011-06-15,36.55,0.64,57.10937499999999
2011-06-16,36.49,0.64,57.015625
2011-06-17,36.62,0.64,57.21874999999999
2011-06-20,37.12,0.64,57.99999999999999
2011-06-21,37.8,0.64,59.06249999999999
2011-06-22,37.7,0.64,58.90625
2011-06-23,37.66,0.64,58.84374999999999
2011-06-24,37.38,0.64,58.40625
2011-06-27,37.49,0.64,58.578125
2011-06-28,38.56,0.64,60.25
2011-06-29,38.88,0.64,60.75
2011-06-30,38.78,0.64,60.59375
2011-07-01,39.33,0.64,61.45312499999999
2011-07-05,39.22,0.64,61.28125
2011-07-06,39.76,0.64,62.12499999999999
2011-07-07,40.2,0.64,62.8125
2011-07-08,39.76,0.64,62.12499999999999
2011-07-11,38.99,0.64,60.921875
2011-07-12,39.26,0.64,61.34374999999999
2011-07-13,39.63,0.64,61.921875
2011-07-14,39.2,0.64,61.25
2011-07-15,39.24,0.64,61.3125
2011-07-18,38.72,0.64,60.5
2011-07-19,39.56,0.64,61.8125
2011-07-20,39.8,0.64,62.18749999999999
2011-07-21,40.74,0.64,63.65625
2011-07-22,43.49,0.85,51.16470588235295
2011-07-25,43.31,0.85,50.952941176470596
2011-07-26,42.67,0.85,50.2
2011-07-27,41.29,0.85,48.576470588235296
2011-07-28,41.58,0.85,48.917647058823526
2011-07-29,41.47,0.85,48.78823529411765
2011-08-01,40.9,0.85,48.11764705882353
2011-08-02,39.61,0.85,46.6
2011-08-03,39.62,0.85,46.61176470588235
2011-08-04,37.87,0.85,44.55294117647059
2011-08-05,37.22,0.85,43.78823529411765
2011-08-08,35.56,0.85,41.83529411764706
2011-08-09,38.03,0.85,44.741176470588236
2011-08-10,36.3,0.85,42.705882352941174
2011-08-11,38.11,0.85,44.83529411764706
2011-08-12,38.95,0.85,45.82352941176471
2011-08-15,39.08,0.85,45.976470588235294
2011-08-16,38.65,0.85,45.470588235294116
2011-08-17,38.7,0.85,45.529411764705884
2011-08-18,37.08,0.85,43.62352941176471
2011-08-19,36.75,0.85,43.23529411764706
2011-08-22,36.54,0.85,42.98823529411765
2011-08-23,37.86,0.85,44.54117647058823
2011-08-24,37.83,0.85,44.50588235294118
2011-08-25,37.22,0.85,43.78823529411765
2011-08-26,38.16,0.85,44.89411764705882
2011-08-29,40.29,0.85,47.4
2011-08-30,40.19,0.85,47.28235294117647
2011-08-31,39.89,0.85,46.92941176470588
2011-09-01,38.9,0.85,45.76470588235294
2011-09-02,37.76,0.85,44.423529411764704
2011-09-06,37.65,0.85,44.294117647058826
2011-09-07,38.79,0.85,45.63529411764706
2011-09-08,38.31,0.85,45.070588235294125
2011-09-09,36.49,0.85,42.92941176470588
2011-09-12,36.79,0.85,43.28235294117647
2011-09-13,37.09,0.85,43.635294117647064
2011-09-14,37.55,0.85,44.17647058823529
2011-09-15,37.4,0.85,44.0
2011-09-16,37.38,0.85,43.9764705882353
2011-09-19,36.86,0.85,43.36470588235294
2011-09-20,37.24,0.85,43.811764705882354
2011-09-21,36.62,0.85,43.08235294117647
2011-09-22,36.12,0.85,42.49411764705882
2011-09-23,36.28,0.85,42.682352941176475
2011-09-26,36.12,0.85,42.49411764705882
2011-09-27,36.96,0.85,43.48235294117647
2011-09-28,35.56,0.85,41.83529411764706
2011-09-29,35.63,0.85,41.91764705882353
2011-09-30,34.49,0.85,40.576470588235296
2011-10-03,33.06,0.85,38.89411764705883
2011-10-04,33.48,0.85,39.38823529411764
2011-10-05,34.22,0.85,40.258823529411764
2011-10-06,34.92,0.85,41.082352941176474
2011-10-07,34.81,0.85,40.952941176470596
2011-10-10,35.76,0.85,42.07058823529412
2011-10-11,35.71,0.85,42.01176470588236
2011-10-12,35.86,0.85,42.188235294117646
2011-10-13,36.01,0.85,42.36470588235294
2011-10-14,36.03,0.85,42.38823529411765
2011-10-17,34.82,0.85,40.964705882352945
2011-10-18,35.22,0.85,41.43529411764706
2011-10-19,35.54,0.85,41.811764705882354
2011-10-20,36.44,0.85,42.870588235294115
2011-10-21,36.86,0.68,54.205882352941174
2011-10-24,37.59,0.68,55.279411764705884
2011-10-25,36.34,0.68,53.44117647058824
2011-10-26,35.92,0.68,52.8235294117647
2011-10-27,37.02,0.68,54.44117647058824
2011-10-28,37.01,0.68,54.42647058823529
2011-10-31,35.99,0.68,52.92647058823529
2011-11-01,34.79,0.68,51.16176470588235
2011-11-02,35.56,0.68,52.294117647058826
2011-11-03,36.26,0.68,53.323529411764696
2011-11-04,36.35,0.68,53.455882352941174
2011-11-07,36.6,0.68,53.8235294117647
2011-11-08,37.06,0.68,54.5
2011-11-09,35.7,0.68,52.5
2011-11-10,35.88,0.68,52.76470588235294
2011-11-11,36.53,0.68,53.720588235294116
2011-11-14,36.12,0.68,53.11764705882352
2011-11-15,36.46,0.68,53.61764705882353
2011-11-16,36.07,0.68,53.04411764705882
2011-11-17,37.15,0.68,54.632352941176464
2011-11-18,36.1,0.68,53.088235294117645
2011-11-21,35.29,0.68,51.897058823529406
2011-11-22,35.59,0.68,52.338235294117645
2011-11-23,34.74,0.68,51.088235294117645
2011-11-25,34.63,0.68,50.9264705882353
2011-11-28,36.0,0.68,52.94117647058823
2011-11-29,36.24,0.68,53.294117647058826
2011-11-30,37.6,0.68,55.29411764705882
2011-12-01,37.38,0.68,54.970588235294116
2011-12-02,36.49,0.68,53.661764705882355
2011-12-05,37.13,0.68,54.60294117647059
2011-12-06,37.13,0.68,54.60294117647059
2011-12-07,37.13,0.68,54.60294117647059
2011-12-08,35.94,0.68,52.85294117647058
2011-12-09,37.27,0.68,54.80882352941177
2011-12-12,37.46,0.68,55.088235294117645
2011-12-13,37.24,0.68,54.76470588235294
2011-12-14,37.01,0.68,54.42647058823529
2011-12-15,36.92,0.68,54.29411764705882
2011-12-16,37.01,0.68,54.42647058823529
2011-12-19,36.61,0.68,53.838235294117645
2011-12-20,37.28,0.68,54.8235294117647
2011-12-21,37.58,0.68,55.264705882352935
2011-12-22,38.59,0.68,56.75
2011-12-23,38.56,0.68,56.705882352941174
2011-12-27,39.32,0.68,57.8235294117647
2011-12-28,38.48,0.68,56.58823529411764
2011-12-29,38.99,0.68,57.338235294117645
2011-12-30,38.48,0.68,56.58823529411764
2012-01-03,39.54,0.68,58.147058823529406
2012-01-04,39.49,0.68,58.0735294117647
2012-01-05,39.69,0.68,58.36764705882352
2012-01-06,39.63,0.68,58.279411764705884
2012-01-09,39.93,0.68,58.720588235294116
2012-01-10,40.12,0.68,58.99999999999999
2012-01-11,40.51,0.68,59.573529411764696
2012-01-12,40.58,0.68,59.67647058823529
2012-01-13,41.31,0.68,60.75
2012-01-17,41.36,0.68,60.8235294117647
2012-01-18,42.05,0.68,61.83823529411764
2012-01-19,42.45,0.68,62.4264705882353
2012-01-20,42.64,0.68,62.705882352941174
2012-01-23,42.95,0.68,63.161764705882355
2012-01-24,43.28,0.68,63.647058823529406
2012-01-25,43.49,0.68,63.955882352941174
2012-01-26,43.65,0.68,64.19117647058823
2012-01-27,41.73,0.68,61.36764705882352
2012-01-30,42.35,0.68,62.27941176470588
2012-01-31,42.29,0.68,62.19117647058823
2012-02-01,43.19,0.68,63.514705882352935
2012-02-02,43.4,0.68,63.823529411764696
2012-02-03,43.27,0.68,63.63235294117647
2012-02-06,42.87,0.68,63.04411764705881
2012-02-07,42.92,0.68,63.11764705882353
2012-02-08,43.03,0.68,63.27941176470588
2012-02-09,43.03,0.68,63.27941176470588
2012-02-10,42.84,0.68,63.0
2012-02-13,43.47,0.68,63.92647058823529
2012-02-14,43.71,0.68,64.27941176470588
2012-02-15,43.96,0.68,64.6470588235294
2012-02-16,44.51,0.68,65.45588235294117
2012-02-17,44.24,0.68,65.05882352941177
2012-02-21,44.29,0.68,65.13235294117646
2012-02-22,44.36,0.68,65.23529411764706
2012-02-23,44.05,0.68,64.77941176470587
2012-02-24,43.99,0.68,64.69117647058823
2012-02-27,43.7,0.68,64.26470588235294
2012-02-28,43.57,0.68,64.0735294117647
2012-02-29,42.88,0.68,63.05882352941176
2012-03-01,43.06,0.68,63.3235294117647
2012-03-02,42.57,0.68,62.60294117647059
2012-03-05,42.44,0.68,62.41176470588235
2012-03-06,41.51,0.68,61.04411764705882
2012-03-07,41.62,0.68,61.20588235294117
2012-03-08,41.95,0.68,61.69117647058823
2012-03-09,42.54,0.68,62.55882352941176
2012-03-12,41.5,0.68,61.02941176470588
2012-03-13,42.19,0.68,62.04411764705882
2012-03-14,42.0,0.68,61.764705882352935
2012-03-15,42.44,0.68,62.41176470588235
2012-03-16,42.27,0.68,62.161764705882355
2012-03-19,41.95,0.68,61.69117647058823
2012-03-20,42.21,0.68,62.0735294117647
2012-03-21,42.26,0.68,62.147058823529406
2012-03-22,41.81,0.68,61.48529411764706
2012-03-23,42.22,0.68,62.08823529411764
2012-03-26,43.05,0.68,63.308823529411754
2012-03-27,43.08,0.68,63.35294117647058
2012-03-28,43.4,0.68,63.823529411764696
2012-03-29,43.33,0.68,63.72058823529411
2012-03-30,43.72,0.68,64.29411764705881
2012-04-02,43.56,0.68,64.05882352941177
2012-04-03,43.75,0.68,64.33823529411764
2012-04-04,43.47,0.68,63.92647058823529
2012-04-05,43.49,0.68,63.955882352941174
2012-04-09,43.04,0.68,63.29411764705882
2012-04-10,42.19,0.68,62.04411764705882
2012-04-11,42.46,0.68,62.44117647058823
2012-04-12,43.12,0.68,63.41176470588235
2012-04-13,42.51,0.68,62.514705882352935
2012-04-16,42.2,0.68,62.05882352941176
2012-04-17,43.33,0.68,63.72058823529411
2012-04-18,43.85,0.68,64.48529411764706
2012-04-19,44.09,0.68,64.83823529411765
2012-04-20,43.22,0.74,58.4054054054054
2012-04-23,42.58,0.74,57.54054054054054
2012-04-24,42.74,0.74,57.75675675675676
2012-04-25,43.13,0.74,58.28378378378379
2012-04-26,43.42,0.74,58.67567567567568
2012-04-27,44.1,0.74,59.5945945945946
2012-04-30,43.97,0.74,59.41891891891892
2012-05-01,44.4,0.74,60.0
2012-05-02,44.49,0.74,60.12162162162163
2012-05-03,44.37,0.74,59.95945945945946
2012-05-04,43.58,0.74,58.89189189189189
2012-05-07,44.45,0.74,60.06756756756757
2012-05-08,44.55,0.74,60.2027027027027
2012-05-09,44.04,0.74,59.513513513513516
2012-05-10,44.11,0.74,59.608108108108105
2012-05-11,44.06,0.74,59.54054054054055
2012-05-14,43.34,0.74,58.56756756756757
2012-05-15,43.44,0.74,58.7027027027027
2012-05-16,42.97,0.74,58.067567567567565
2012-05-17,42.07,0.74,56.851351351351354
2012-05-18,41.06,0.74,55.48648648648649
2012-05-21,42.18,0.74,57.0
2012-05-22,42.22,0.74,57.054054054054056
2012-05-23,42.4,0.74,57.2972972972973
2012-05-24,43.12,0.74,58.27027027027027
2012-05-25,43.06,0.74,58.18918918918919
2012-05-29,43.51,0.74,58.7972972972973
2012-05-30,42.72,0.74,57.729729729729726
2012-05-31,42.42,0.74,57.32432432432433
2012-06-01,40.96,0.74,55.351351351351354
2012-06-04,41.26,0.74,55.75675675675676
2012-06-05,41.87,0.74,56.58108108108108
2012-06-06,42.65,0.74,57.63513513513514
2012-06-07,42.47,0.74,57.39189189189189
2012-06-08,42.81,0.74,57.851351351351354
2012-06-11,42.53,0.74,57.472972972972975
2012-06-12,42.74,0.74,57.75675675675676
2012-06-13,42.71,0.74,57.71621621621622
2012-06-14,43.99,0.74,59.44594594594595
2012-06-15,44.19,0.74,59.71621621621621
2012-06-18,45.45,0.74,61.418918918918926
2012-06-19,47.08,0.74,63.62162162162162
2012-06-20,47.43,0.74,64.0945945945946
2012-06-21,45.77,0.74,61.851351351351354
2012-06-22,46.62,0.74,63.0
2012-06-25,46.29,0.74,62.554054054054056
2012-06-26,46.88,0.74,63.351351351351354
2012-06-27,47.64,0.74,64.37837837837839
2012-06-28,46.79,0.74,63.229729729729726
2012-06-29,48.06,0.74,64.94594594594595
2012-07-02,49.01,0.74,66.22972972972973
2012-07-03,48.77,0.74,65.9054054054054
2012-07-05,48.11,0.74,65.01351351351352
2012-07-06,47.76,0.74,64.54054054054053
2012-07-09,47.91,0.74,64.74324324324324
2012-07-10,46.97,0.74,63.472972972972975
2012-07-11,47.66,0.74,64.4054054054054
2012-07-12,46.82,0.74,63.270270270270274
2012-07-13,46.19,0.74,62.41891891891892
2012-07-16,45.35,0.74,61.28378378378379
2012-07-17,46.01,0.74,62.17567567567568
2012-07-18,46.03,0.74,62.2027027027027
2012-07-19,46.36,0.74,62.648648648648646
2012-07-20,44.92,0.93,48.3010752688172
2012-07-23,43.9,0.93,47.204301075268816
2012-07-24,43.61,0.93,46.89247311827957
2012-07-25,43.82,0.93,47.11827956989247
2012-07-26,43.96,0.93,47.26881720430107
2012-07-27,44.76,0.93,48.12903225806451
2012-07-30,44.56,0.93,47.913978494623656
2012-07-31,44.08,0.93,47.397849462365585
2012-08-01,43.96,0.93,47.26881720430107
2012-08-02,43.75,0.93,47.04301075268817
2012-08-03,45.01,0.93,48.397849462365585
2012-08-06,44.88,0.93,48.25806451612903
2012-08-07,44.61,0.93,47.967741935483865
2012-08-08,44.97,0.93,48.354838709677416
2012-08-09,44.81,0.93,48.18279569892473
2012-08-10,46.27,0.93,49.75268817204301
2012-08-13,45.6,0.93,49.03225806451613
2012-08-14,45.72,0.93,49.16129032258064
2012-08-15,46.38,0.93,49.87096774193549
2012-08-16,46.88,0.93,50.40860215053763
2012-08-17,47.18,0.93,50.73118279569892
2012-08-20,47.14,0.93,50.68817204301075
2012-08-21,46.96,0.93,50.494623655913976
2012-08-22,46.65,0.93,50.16129032258064
2012-08-23,47.0,0.93,50.537634408602145
2012-08-24,47.0,0.93,50.537634408602145
2012-08-27,47.06,0.93,50.60215053763441
2012-08-28,47.55,0.93,51.12903225806451
2012-08-29,47.44,0.93,51.01075268817204
2012-08-30,47.3,0.93,50.86021505376343
2012-08-31,47.53,0.93,51.10752688172043
2012-09-04,48.36,0.93,52.0
2012-09-05,48.46,0.93,52.10752688172043
2012-09-06,49.38,0.93,53.096774193548384
2012-09-07,49.26,0.93,52.967741935483865
2012-09-10,49.13,0.93,52.82795698924731
2012-09-11,48.92,0.93,52.60215053763441
2012-09-12,49.58,0.93,53.31182795698924
2012-09-13,49.7,0.93,53.44086021505376
2012-09-14,50.0,0.93,53.76344086021505
2012-09-17,48.74,0.93,52.40860215053763
2012-09-18,48.81,0.93,52.483870967741936
2012-09-19,48.81,0.93,52.483870967741936
2012-09-20,49.22,0.93,52.924731182795696
2012-09-21,49.51,0.93,53.236559139784944
2012-09-24,50.08,0.93,53.84946236559139
2012-09-25,49.97,0.93,53.73118279569892
2012-09-26,49.49,0.93,53.21505376344086
2012-09-27,49.79,0.93,53.537634408602145
2012-09-28,49.67,0.93,53.40860215053763
2012-10-01,48.83,0.93,52.50537634408602
2012-10-02,48.85,0.93,52.526881720430104
2012-10-03,49.09,0.93,52.78494623655914
2012-10-04,49.5,0.93,53.225806451612904
2012-10-05,49.4,0.93,53.11827956989247
2012-10-08,49.45,0.93,53.17204301075269
2012-10-09,47.87,0.93,51.47311827956989
2012-10-10,47.84,0.93,51.44086021505377
2012-10-11,48.45,0.93,52.096774193548384
2012-10-12,47.97,0.93,51.58064516129032
2012-10-15,48.52,0.93,52.17204301075269
2012-10-16,49.01,0.93,52.69892473118279
2012-10-17,49.24,0.93,52.946236559139784
2012-10-18,49.48,0.93,53.20430107526881
2012-10-19,48.79,0.78,62.55128205128205
2012-10-22,48.95,0.78,62.756410256410255
2012-10-23,48.49,0.78,62.166666666666664
2012-10-24,48.03,0.78,61.57692307692307
2012-10-25,48.12,0.78,61.692307692307686
2012-10-26,47.88,0.78,61.38461538461539
2012-10-31,48.1,0.78,61.666666666666664
2012-11-01,47.72,0.78,61.179487179487175
2012-11-02,47.32,0.78,60.666666666666664
2012-11-05,46.95,0.78,60.19230769230769
2012-11-06,46.95,0.78,60.19230769230769
2012-11-07,46.45,0.78,59.55128205128205
2012-11-08,44.96,0.78,57.64102564102564
2012-11-09,44.78,0.78,57.41025641025641
2012-11-12,44.86,0.78,57.51282051282051
2012-11-13,44.99,0.78,57.67948717948718
2012-11-14,44.66,0.78,57.25641025641025
2012-11-15,44.88,0.78,57.53846153846154
2012-11-16,45.16,0.78,57.89743589743589
2012-11-19,46.31,0.78,59.371794871794876
2012-11-20,45.97,0.78,58.93589743589743
2012-11-21,45.94,0.78,58.89743589743589
2012-11-23,47.03,0.78,60.294871794871796
2012-11-26,46.97,0.78,60.217948717948715
2012-11-27,46.15,0.78,59.166666666666664
2012-11-28,45.71,0.78,58.6025641025641
2012-11-29,46.63,0.78,59.782051282051285
2012-11-30,46.74,0.78,59.92307692307693
2012-12-03,46.08,0.78,59.07692307692307
2012-12-04,46.16,0.78,59.179487179487175
2012-12-05,46.34,0.78,59.410256410256416
2012-12-06,46.55,0.78,59.679487179487175
2012-12-07,46.76,0.78,59.94871794871794
2012-12-10,46.91,0.78,60.141025641025635
2012-12-11,47.25,0.78,60.57692307692307
2012-12-12,47.79,0.78,61.26923076923077
2012-12-13,47.52,0.78,60.92307692307693
2012-12-14,47.84,0.78,61.333333333333336
2012-12-17,47.96,0.78,61.48717948717949
2012-12-18,48.02,0.78,61.56410256410257
2012-12-19,47.79,0.78,61.26923076923077
2012-12-20,48.12,0.78,61.692307692307686
2012-12-21,47.62,0.78,61.051282051282044
2012-12-24,47.63,0.78,61.06410256410256
2012-12-26,46.28,0.78,59.333333333333336
2012-12-27,46.46,0.78,59.56410256410256
2012-12-28,45.86,0.78,58.794871794871796
2012-12-31,46.4,0.78,59.48717948717948
2013-01-02,47.03,0.78,60.294871794871796
2013-01-03,47.0,0.78,60.256410256410255
2013-01-04,47.44,0.78,60.82051282051282
2013-01-07,47.72,0.78,61.179487179487175
2013-01-08,48.01,0.78,61.551282051282044
2013-01-09,48.57,0.78,62.26923076923077
2013-01-10,48.63,0.78,62.34615384615385
2013-01-11,48.55,0.78,62.24358974358974
2013-01-14,47.98,0.78,61.512820512820504
2013-01-15,47.47,0.78,60.85897435897436
2013-01-16,47.2,0.78,60.51282051282051
2013-01-17,47.17,0.78,60.47435897435898
2013-01-18,46.63,0.78,59.782051282051285
2013-01-22,47.74,0.78,61.205128205128204
2013-01-23,47.62,0.78,61.051282051282044
2013-01-24,48.31,0.78,61.93589743589744
2013-01-25,49.73,0.78,63.75641025641025
2013-01-28,49.83,0.78,63.88461538461538
2013-01-29,48.71,0.78,62.44871794871795
2013-01-30,48.08,0.78,61.641025641025635
2013-01-31,47.61,0.78,61.03846153846153
2013-02-01,47.23,0.78,60.551282051282044
2013-02-04,46.81,0.78,60.01282051282051
2013-02-05,46.9,0.78,60.128205128205124
2013-02-06,46.95,0.78,60.19230769230769
2013-02-07,46.95,0.78,60.19230769230769
2013-02-08,46.79,0.78,59.98717948717948
2013-02-11,46.78,0.78,59.97435897435897
2013-02-12,46.47,0.78,59.57692307692307
2013-02-13,46.04,0.78,59.02564102564102
2013-02-14,45.84,0.78,58.769230769230774
2013-02-15,45.6,0.78,58.46153846153846
2013-02-19,45.98,0.79,58.202531645569614
2013-02-20,46.04,0.79,58.278481012658226
2013-02-21,45.61,0.79,57.73417721518987
2013-02-22,46.1,0.79,58.35443037974684
2013-02-25,46.1,0.79,58.35443037974684
2013-02-26,45.65,0.79,57.78481012658227
2013-02-27,46.28,0.79,58.58227848101266
2013-02-28,46.06,0.79,58.30379746835443
2013-03-01,45.63,0.79,57.75949367088608
2013-03-04,45.58,0.79,57.69620253164557
2013-03-05,46.63,0.79,59.025316455696206
2013-03-06,46.06,0.79,58.30379746835443
2013-03-07,45.51,0.79,57.60759493670886
2013-03-08,45.73,0.79,57.88607594936708
