date,PSA,PSA_EPS,PE Ratio
2010-04-28,95.12,,
2010-04-29,99.22,,
2010-04-30,96.91,,
2010-05-03,100.11,,
2010-05-04,98.27,,
2010-05-05,96.98,,
2010-05-06,94.25,,
2010-05-07,92.96,,
2010-05-10,98.41,0.21,468.6190476190476
2010-05-11,97.86,0.21,466.0
2010-05-12,98.6,0.21,469.5238095238095
2010-05-13,97.51,0.21,464.33333333333337
2010-05-14,93.84,0.21,446.8571428571429
2010-05-17,94.08,0.21,448.0
2010-05-18,91.18,0.21,434.19047619047626
2010-05-19,90.8,0.21,432.3809523809524
2010-05-20,87.03,0.21,414.42857142857144
2010-05-21,90.47,0.21,430.8095238095238
2010-05-24,88.9,0.21,423.33333333333337
2010-05-25,89.92,0.21,428.1904761904762
2010-05-26,90.98,0.21,433.2380952380953
2010-05-27,94.12,0.21,448.1904761904762
2010-05-28,92.69,0.21,441.3809523809524
2010-06-01,91.19,0.21,434.23809523809524
2010-06-02,92.87,0.21,442.2380952380953
2010-06-03,91.89,0.21,437.5714285714286
2010-06-04,87.72,0.21,417.7142857142857
2010-06-07,86.6,0.21,412.38095238095235
2010-06-08,88.21,0.21,420.04761904761904
2010-06-09,87.85,0.21,418.3333333333333
2010-06-10,91.0,0.21,433.33333333333337
2010-06-11,91.27,0.21,434.6190476190476
2010-06-14,91.51,0.21,435.7619047619048
2010-06-15,93.63,0.21,445.85714285714283
2010-06-16,93.7,0.21,446.1904761904762
2010-06-17,93.84,0.21,446.8571428571429
2010-06-18,93.82,0.21,446.76190476190476
2010-06-21,92.83,0.21,442.04761904761904
2010-06-22,91.84,0.21,437.33333333333337
2010-06-23,93.18,0.21,443.7142857142858
2010-06-24,91.17,0.21,434.14285714285717
2010-06-25,93.28,0.21,444.1904761904762
2010-06-28,91.71,0.21,436.7142857142857
2010-06-29,89.47,0.21,426.04761904761904
2010-06-30,87.91,0.21,418.6190476190476
2010-07-01,88.1,0.21,419.5238095238095
2010-07-02,86.68,0.21,412.7619047619048
2010-07-06,85.78,0.21,408.4761904761905
2010-07-07,90.0,0.21,428.5714285714286
2010-07-08,91.28,0.21,434.6666666666667
2010-07-09,92.38,0.21,439.9047619047619
2010-07-12,92.9,0.21,442.3809523809524
2010-07-13,95.47,0.21,454.61904761904765
2010-07-14,95.5,0.21,454.76190476190476
2010-07-15,94.71,0.21,451.0
2010-07-16,91.38,0.21,435.1428571428571
2010-07-19,92.27,0.21,439.38095238095235
2010-07-20,94.46,0.21,449.8095238095238
2010-07-21,92.93,0.21,442.5238095238096
2010-07-22,96.08,0.21,457.5238095238095
2010-07-23,96.66,0.21,460.2857142857143
2010-07-26,98.68,0.21,469.9047619047619
2010-07-27,98.78,0.21,470.3809523809524
2010-07-28,98.67,0.21,469.8571428571429
2010-07-29,98.68,0.21,469.9047619047619
2010-07-30,98.12,0.21,467.2380952380953
2010-08-02,101.72,0.21,484.3809523809524
2010-08-03,101.37,0.21,482.7142857142858
2010-08-04,101.98,0.21,485.61904761904765
2010-08-05,101.07,0.21,481.2857142857143
2010-08-06,99.34,0.21,473.0476190476191
2010-08-09,101.21,0.36,281.13888888888886
2010-08-10,100.54,0.36,279.2777777777778
2010-08-11,98.45,0.36,273.47222222222223
2010-08-12,97.83,0.36,271.75
2010-08-13,98.16,0.36,272.6666666666667
2010-08-16,98.46,0.36,273.5
2010-08-17,102.33,0.36,284.25
2010-08-18,101.47,0.36,281.86111111111114
2010-08-19,98.57,0.36,273.80555555555554
2010-08-20,97.75,0.36,271.52777777777777
2010-08-23,97.03,0.36,269.52777777777777
2010-08-24,96.09,0.36,266.9166666666667
2010-08-25,97.96,0.36,272.1111111111111
2010-08-26,97.02,0.36,269.5
2010-08-27,97.93,0.36,272.0277777777778
2010-08-30,97.35,0.36,270.4166666666667
2010-08-31,98.02,0.36,272.27777777777777
2010-09-01,100.63,0.36,279.52777777777777
2010-09-02,102.49,0.36,284.69444444444446
2010-09-03,103.62,0.36,287.83333333333337
2010-09-07,102.68,0.36,285.22222222222223
2010-09-08,102.4,0.36,284.44444444444446
2010-09-09,101.28,0.36,281.33333333333337
2010-09-10,102.16,0.36,283.77777777777777
2010-09-13,103.61,0.36,287.80555555555554
2010-09-14,103.5,0.36,287.5
2010-09-15,104.13,0.36,289.25
2010-09-16,103.25,0.36,286.80555555555554
2010-09-17,102.71,0.36,285.30555555555554
2010-09-20,103.83,0.36,288.4166666666667
2010-09-21,101.04,0.36,280.6666666666667
2010-09-22,101.13,0.36,280.9166666666667
2010-09-23,97.75,0.36,271.52777777777777
2010-09-24,100.97,0.36,280.47222222222223
2010-09-27,99.02,0.36,275.05555555555554
2010-09-28,98.36,0.36,273.22222222222223
2010-09-29,97.02,0.36,269.5
2010-09-30,97.04,0.36,269.5555555555556
2010-10-01,97.98,0.36,272.1666666666667
2010-10-04,97.47,0.36,270.75
2010-10-05,97.98,0.36,272.1666666666667
2010-10-06,96.35,0.36,267.63888888888886
2010-10-07,97.13,0.36,269.80555555555554
2010-10-08,97.67,0.36,271.30555555555554
2010-10-11,98.29,0.36,273.0277777777778
2010-10-12,99.63,0.36,276.75
2010-10-13,101.29,0.36,281.36111111111114
2010-10-14,102.16,0.36,283.77777777777777
2010-10-15,100.96,0.36,280.44444444444446
2010-10-18,101.92,0.36,283.11111111111114
2010-10-19,100.8,0.36,280.0
2010-10-20,102.62,0.36,285.0555555555556
2010-10-21,102.86,0.36,285.72222222222223
2010-10-22,103.08,0.36,286.3333333333333
2010-10-25,102.29,0.36,284.1388888888889
2010-10-26,101.59,0.36,282.19444444444446
2010-10-27,100.03,0.36,277.86111111111114
2010-10-28,99.88,0.36,277.44444444444446
2010-10-29,99.22,0.36,275.61111111111114
2010-11-01,102.68,0.36,285.22222222222223
2010-11-02,103.32,0.36,287.0
2010-11-03,102.1,0.36,283.6111111111111
2010-11-04,104.9,0.36,291.3888888888889
2010-11-05,104.74,0.36,290.94444444444446
2010-11-08,104.14,-0.57,-182.70175438596493
2010-11-09,101.24,-0.57,-177.61403508771932
2010-11-10,102.99,-0.57,-180.6842105263158
2010-11-11,102.47,-0.57,-179.77192982456143
2010-11-12,101.16,-0.57,-177.47368421052633
2010-11-15,99.59,-0.57,-174.71929824561406
2010-11-16,95.1,-0.57,-166.8421052631579
2010-11-17,95.53,-0.57,-167.5964912280702
2010-11-18,96.18,-0.57,-168.73684210526318
2010-11-19,97.06,-0.57,-170.28070175438597
2010-11-22,98.01,-0.57,-171.94736842105266
2010-11-23,96.8,-0.57,-169.8245614035088
2010-11-24,98.43,-0.57,-172.6842105263158
2010-11-26,98.01,-0.57,-171.94736842105266
2010-11-29,97.46,-0.57,-170.98245614035088
2010-11-30,96.6,-0.57,-169.47368421052633
2010-12-01,98.21,-0.57,-172.2982456140351
2010-12-02,99.29,-0.57,-174.19298245614038
2010-12-03,99.18,-0.57,-174.00000000000003
2010-12-06,98.94,-0.57,-173.57894736842107
2010-12-07,99.76,-0.57,-175.01754385964915
2010-12-08,98.59,-0.57,-172.96491228070178
2010-12-09,98.98,-0.57,-173.64912280701756
2010-12-10,100.4,-0.57,-176.14035087719301
2010-12-13,99.33,-0.57,-174.26315789473685
2010-12-14,99.22,-0.57,-174.0701754385965
2010-12-15,98.23,-0.57,-172.33333333333334
2010-12-16,97.41,-0.57,-170.89473684210526
2010-12-17,98.2,-0.57,-172.28070175438597
2010-12-20,100.24,-0.57,-175.859649122807
2010-12-21,100.46,-0.57,-176.24561403508773
2010-12-22,100.89,-0.57,-177.00000000000003
2010-12-23,100.26,-0.57,-175.8947368421053
2010-12-27,101.41,-0.57,-177.91228070175438
2010-12-28,101.72,-0.57,-178.4561403508772
2010-12-29,101.75,-0.57,-178.50877192982458
2010-12-30,101.45,-0.57,-177.9824561403509
2010-12-31,101.42,-0.57,-177.92982456140354
2011-01-03,103.53,-0.57,-181.63157894736844
2011-01-04,100.99,-0.57,-177.17543859649123
2011-01-05,101.99,-0.57,-178.9298245614035
2011-01-06,101.77,-0.57,-178.54385964912282
2011-01-07,101.74,-0.57,-178.49122807017545
2011-01-10,101.12,-0.57,-177.40350877192984
2011-01-11,100.75,-0.57,-176.7543859649123
2011-01-12,101.3,-0.57,-177.71929824561406
2011-01-13,102.36,-0.57,-179.57894736842107
2011-01-14,103.72,-0.57,-181.96491228070178
2011-01-18,104.84,-0.57,-183.92982456140354
2011-01-19,103.62,-0.57,-181.78947368421055
2011-01-20,103.96,-0.57,-182.3859649122807
2011-01-21,105.52,-0.57,-185.12280701754386
2011-01-24,105.12,-0.57,-184.42105263157896
2011-01-25,106.74,-0.57,-187.26315789473685
2011-01-26,107.0,-0.57,-187.71929824561406
2011-01-27,108.52,-0.57,-190.3859649122807
2011-01-28,106.47,-0.57,-186.78947368421055
2011-01-31,108.98,-0.57,-191.19298245614038
2011-02-01,108.89,-0.57,-191.03508771929828
2011-02-02,109.13,-0.57,-191.4561403508772
2011-02-03,109.8,-0.57,-192.63157894736844
2011-02-04,109.11,-0.57,-191.42105263157896
2011-02-07,110.28,-0.57,-193.47368421052633
2011-02-08,110.21,-0.57,-193.35087719298247
2011-02-09,110.6,-0.57,-194.03508771929825
2011-02-10,111.03,-0.57,-194.78947368421055
2011-02-11,111.36,-0.57,-195.3684210526316
2011-02-14,111.0,-0.57,-194.73684210526318
2011-02-15,110.2,-0.57,-193.33333333333334
2011-02-16,110.87,-0.57,-194.50877192982458
2011-02-17,110.39,-0.57,-193.66666666666669
2011-02-18,111.65,-0.57,-195.87719298245617
2011-02-22,110.86,-0.57,-194.49122807017545
2011-02-23,108.99,-0.57,-191.21052631578948
2011-02-24,108.96,-0.57,-191.1578947368421
2011-02-25,110.57,-0.57,-193.98245614035088
2011-02-28,112.25,-0.57,-196.92982456140354
2011-03-01,109.82,2.36,46.53389830508475
2011-03-02,109.07,2.36,46.21610169491525
2011-03-03,110.5,2.36,46.82203389830509
2011-03-04,109.11,2.36,46.233050847457626
2011-03-07,109.24,2.36,46.28813559322034
2011-03-08,112.58,2.36,47.70338983050848
2011-03-09,112.31,2.36,47.58898305084746
2011-03-10,110.44,2.36,46.79661016949153
2011-03-11,110.78,2.36,46.940677966101696
2011-03-14,109.66,2.36,46.46610169491525
2011-03-15,108.99,2.36,46.18220338983051
2011-03-16,106.77,2.36,45.24152542372882
2011-03-17,107.91,2.36,45.72457627118644
2011-03-18,107.62,2.36,45.60169491525424
2011-03-21,109.22,2.36,46.279661016949156
2011-03-22,108.09,2.36,45.80084745762712
2011-03-23,107.15,2.36,45.40254237288136
2011-03-24,107.39,2.36,45.5042372881356
2011-03-25,108.05,2.36,45.78389830508475
2011-03-28,107.86,2.36,45.70338983050848
2011-03-29,109.06,2.36,46.21186440677966
2011-03-30,110.3,2.36,46.737288135593225
2011-03-31,110.91,2.36,46.99576271186441
2011-04-01,111.0,2.36,47.03389830508475
2011-04-04,111.73,2.36,47.34322033898305
2011-04-05,111.19,2.36,47.11440677966102
2011-04-06,110.77,2.36,46.936440677966104
2011-04-07,110.0,2.36,46.610169491525426
2011-04-08,108.5,2.36,45.97457627118644
2011-04-11,108.73,2.36,46.07203389830509
2011-04-12,108.18,2.36,45.83898305084746
2011-04-13,107.77,2.36,45.66525423728814
2011-04-14,109.65,2.36,46.46186440677967
2011-04-15,111.47,2.36,47.233050847457626
2011-04-18,110.58,2.36,46.855932203389834
2011-04-19,111.79,2.36,47.368644067796616
2011-04-20,112.35,2.36,47.605932203389834
2011-04-21,112.3,2.36,47.58474576271187
2011-04-25,113.88,2.36,48.25423728813559
2011-04-26,115.45,2.36,48.91949152542373
2011-04-27,116.58,2.36,49.398305084745765
2011-04-28,118.66,2.36,50.279661016949156
2011-04-29,117.31,2.36,49.70762711864407
2011-05-02,116.9,2.36,49.53389830508475
2011-05-03,116.31,2.36,49.28389830508475
2011-05-04,116.35,2.36,49.30084745762712
2011-05-05,115.96,2.36,49.13559322033898
2011-05-06,116.03,2.36,49.16525423728814
2011-05-09,117.64,0.87,135.2183908045977
2011-05-10,119.86,0.87,137.77011494252875
2011-05-11,119.15,0.87,136.95402298850576
2011-05-12,117.53,0.87,135.09195402298852
2011-05-13,116.33,0.87,133.71264367816093
2011-05-16,116.93,0.87,134.4022988505747
2011-05-17,117.04,0.87,134.52873563218392
2011-05-18,117.69,0.87,135.27586206896552
2011-05-19,117.31,0.87,134.83908045977012
2011-05-20,116.08,0.87,133.42528735632183
2011-05-23,113.73,0.87,130.72413793103448
2011-05-24,113.83,0.87,130.83908045977012
2011-05-25,114.37,0.87,131.45977011494253
2011-05-26,115.59,0.87,132.86206896551724
2011-05-27,115.97,0.87,133.29885057471265
2011-05-31,118.34,0.87,136.02298850574712
2011-06-01,115.22,0.87,132.4367816091954
2011-06-02,115.06,0.87,132.2528735632184
2011-06-03,115.92,0.87,133.24137931034483
2011-06-06,114.43,0.87,131.52873563218392
2011-06-07,115.68,0.87,132.96551724137933
2011-06-08,116.23,0.87,133.5977011494253
2011-06-09,114.99,0.87,132.17241379310343
2011-06-10,112.22,0.87,128.98850574712642
2011-06-13,110.87,0.87,127.4367816091954
2011-06-14,111.91,0.87,128.63218390804596
2011-06-15,109.71,0.87,126.10344827586206
2011-06-16,110.7,0.87,127.24137931034483
2011-06-17,111.77,0.87,128.47126436781608
2011-06-20,112.19,0.87,128.95402298850576
2011-06-21,112.34,0.87,129.1264367816092
2011-06-22,111.69,0.87,128.3793103448276
2011-06-23,108.77,0.87,125.02298850574712
2011-06-24,110.73,0.87,127.27586206896552
2011-06-27,111.09,0.87,127.6896551724138
2011-06-28,111.85,0.87,128.5632183908046
2011-06-29,113.54,0.87,130.5057471264368
2011-06-30,114.01,0.87,131.04597701149427
2011-07-01,115.81,0.87,133.11494252873564
2011-07-05,117.47,0.87,135.02298850574712
2011-07-06,118.11,0.87,135.75862068965517
2011-07-07,118.91,0.87,136.67816091954023
2011-07-08,119.4,0.87,137.24137931034483
2011-07-11,118.39,0.87,136.08045977011494
2011-07-12,119.73,0.87,137.6206896551724
2011-07-13,118.27,0.87,135.94252873563218
2011-07-14,117.84,0.87,135.44827586206898
2011-07-15,119.19,0.87,137.0
2011-07-18,118.09,0.87,135.73563218390805
2011-07-19,120.14,0.87,138.09195402298852
2011-07-20,121.04,0.87,139.12643678160921
2011-07-21,122.94,0.87,141.3103448275862
2011-07-22,123.23,0.87,141.64367816091954
2011-07-25,122.53,0.87,140.83908045977012
2011-07-26,122.64,0.87,140.9655172413793
2011-07-27,119.19,0.87,137.0
2011-07-28,119.36,0.87,137.19540229885058
2011-07-29,119.63,0.87,137.50574712643677
2011-08-01,118.8,0.87,136.55172413793102
2011-08-02,116.4,0.87,133.79310344827587
2011-08-03,117.08,0.87,134.57471264367817
2011-08-04,110.82,0.87,127.37931034482757
2011-08-05,110.31,0.87,126.79310344827587
2011-08-08,102.07,0.78,130.85897435897434
2011-08-09,112.77,0.78,144.57692307692307
2011-08-10,109.62,0.78,140.53846153846155
2011-08-11,117.51,0.78,150.65384615384616
2011-08-12,116.97,0.78,149.96153846153845
2011-08-15,119.82,0.78,153.6153846153846
2011-08-16,120.27,0.78,154.19230769230768
2011-08-17,120.36,0.78,154.3076923076923
2011-08-18,115.82,0.78,148.48717948717947
2011-08-19,113.95,0.78,146.0897435897436
2011-08-22,115.3,0.78,147.82051282051282
2011-08-23,119.49,0.78,153.19230769230768
2011-08-24,120.04,0.78,153.8974358974359
2011-08-25,117.77,0.78,150.98717948717947
2011-08-26,120.11,0.78,153.98717948717947
2011-08-29,122.45,0.78,156.98717948717947
2011-08-30,123.34,0.78,158.12820512820514
2011-08-31,123.73,0.78,158.62820512820514
2011-09-01,121.24,0.78,155.43589743589743
2011-09-02,118.59,0.78,152.03846153846155
2011-09-06,118.89,0.78,152.4230769230769
2011-09-07,123.63,0.78,158.5
2011-09-08,123.85,0.78,158.78205128205127
2011-09-09,120.66,0.78,154.69230769230768
2011-09-12,120.63,0.78,154.65384615384613
2011-09-13,120.05,0.78,153.9102564102564
2011-09-14,121.91,0.78,156.2948717948718
2011-09-15,122.92,0.78,157.5897435897436
2011-09-16,122.94,0.78,157.6153846153846
2011-09-19,120.53,0.78,154.52564102564102
2011-09-20,120.65,0.78,154.67948717948718
2011-09-21,116.86,0.78,149.82051282051282
2011-09-22,114.7,0.78,147.05128205128204
2011-09-23,113.7,0.78,145.76923076923077
2011-09-26,114.71,0.78,147.06410256410254
2011-09-27,115.22,0.78,147.7179487179487
2011-09-28,113.02,0.78,144.89743589743588
2011-09-29,113.63,0.78,145.67948717948718
2011-09-30,111.35,0.78,142.75641025641025
2011-10-03,105.78,0.78,135.6153846153846
2011-10-04,109.91,0.78,140.9102564102564
2011-10-05,109.96,0.78,140.97435897435895
2011-10-06,111.75,0.78,143.26923076923077
2011-10-07,108.23,0.78,138.75641025641025
2011-10-10,114.59,0.78,146.9102564102564
2011-10-11,112.08,0.78,143.69230769230768
2011-10-12,114.36,0.78,146.6153846153846
2011-10-13,113.5,0.78,145.5128205128205
2011-10-14,114.91,0.78,147.32051282051282
2011-10-17,113.86,0.78,145.97435897435898
2011-10-18,117.29,0.78,150.37179487179486
2011-10-19,115.34,0.78,147.87179487179486
2011-10-20,116.02,0.78,148.74358974358972
2011-10-21,119.66,0.78,153.4102564102564
2011-10-24,123.13,0.78,157.85897435897434
2011-10-25,122.45,0.78,156.98717948717947
2011-10-26,124.69,0.78,159.85897435897436
2011-10-27,130.81,0.78,167.7051282051282
2011-10-28,131.52,0.78,168.6153846153846
2011-10-31,129.05,0.78,165.44871794871796
2011-11-01,126.27,0.78,161.8846153846154
2011-11-02,127.37,0.78,163.2948717948718
2011-11-03,127.26,0.78,163.15384615384616
2011-11-04,124.82,0.78,160.02564102564102
2011-11-07,125.5,0.7,179.2857142857143
2011-11-08,126.74,0.7,181.05714285714285
2011-11-09,121.88,0.7,174.11428571428573
2011-11-10,124.08,0.7,177.25714285714287
2011-11-11,125.66,0.7,179.51428571428573
2011-11-14,123.02,0.7,175.74285714285716
2011-11-15,125.07,0.7,178.67142857142858
2011-11-16,124.13,0.7,177.32857142857142
2011-11-17,123.45,0.7,176.35714285714286
2011-11-18,125.11,0.7,178.72857142857143
2011-11-21,123.18,0.7,175.9714285714286
2011-11-22,123.92,0.7,177.02857142857144
2011-11-23,121.9,0.7,174.14285714285717
2011-11-25,122.3,0.7,174.71428571428572
2011-11-28,125.89,0.7,179.84285714285716
2011-11-29,126.61,0.7,180.8714285714286
2011-11-30,131.9,0.7,188.42857142857144
2011-12-01,129.5,0.7,185.0
2011-12-02,129.55,0.7,185.0714285714286
2011-12-05,128.49,0.7,183.55714285714288
2011-12-06,129.12,0.7,184.45714285714288
2011-12-07,130.12,0.7,185.8857142857143
2011-12-08,127.52,0.7,182.17142857142858
2011-12-09,130.17,0.7,185.95714285714286
2011-12-12,127.2,0.7,181.71428571428572
2011-12-13,125.44,0.7,179.20000000000002
2011-12-14,127.0,0.7,181.42857142857144
2011-12-15,127.07,0.7,181.52857142857144
2011-12-16,128.39,0.7,183.4142857142857
2011-12-19,127.83,0.7,182.61428571428573
2011-12-20,130.86,0.7,186.94285714285718
2011-12-21,131.53,0.7,187.9
2011-12-22,133.2,0.7,190.28571428571428
2011-12-23,134.51,0.7,192.15714285714284
2011-12-27,135.71,0.7,193.8714285714286
2011-12-28,133.94,0.7,191.34285714285716
2011-12-29,135.2,0.7,193.14285714285714
2011-12-30,134.46,0.7,192.08571428571432
2012-01-03,135.19,0.7,193.12857142857143
2012-01-04,131.36,0.7,187.6571428571429
2012-01-05,133.03,0.7,190.04285714285714
2012-01-06,132.28,0.7,188.9714285714286
2012-01-09,132.12,0.7,188.74285714285716
2012-01-10,133.63,0.7,190.9
2012-01-11,134.22,0.7,191.74285714285716
2012-01-12,133.76,0.7,191.0857142857143
2012-01-13,134.94,0.7,192.77142857142857
2012-01-17,134.87,0.7,192.67142857142858
2012-01-18,135.55,0.7,193.64285714285717
2012-01-19,135.66,0.7,193.8
2012-01-20,135.83,0.7,194.04285714285717
2012-01-23,135.98,0.7,194.25714285714287
2012-01-24,135.6,0.7,193.71428571428572
2012-01-25,135.91,0.7,194.15714285714287
2012-01-26,136.65,0.7,195.21428571428572
2012-01-27,137.52,0.7,196.45714285714288
2012-01-30,137.16,0.7,195.94285714285715
2012-01-31,138.86,0.7,198.3714285714286
2012-02-01,138.52,0.7,197.8857142857143
2012-02-02,139.25,0.7,198.92857142857144
2012-02-03,141.34,0.7,201.91428571428574
2012-02-06,138.91,0.7,198.44285714285715
2012-02-07,139.38,0.7,199.11428571428573
2012-02-08,139.53,0.7,199.32857142857145
2012-02-09,138.19,0.7,197.4142857142857
2012-02-10,137.71,0.7,196.72857142857146
2012-02-13,140.09,0.7,200.12857142857143
2012-02-14,138.52,0.7,197.8857142857143
2012-02-15,136.87,0.7,195.52857142857144
2012-02-16,139.54,0.7,199.34285714285716
2012-02-17,138.74,0.7,198.20000000000002
2012-02-21,136.99,0.7,195.70000000000002
2012-02-22,136.22,0.7,194.60000000000002
2012-02-23,138.39,0.7,197.7
2012-02-24,137.12,0.7,195.8857142857143
2012-02-27,135.63,0.96,141.28125
2012-02-28,135.03,0.96,140.65625
2012-02-29,134.07,0.96,139.65625
2012-03-01,134.15,0.96,139.73958333333334
2012-03-02,133.4,0.96,138.95833333333334
2012-03-05,133.5,0.96,139.0625
2012-03-06,131.34,0.96,136.8125
2012-03-07,131.04,0.96,136.5
2012-03-08,129.34,0.96,134.72916666666669
2012-03-09,130.72,0.96,136.16666666666666
2012-03-12,130.16,0.96,135.58333333333334
2012-03-13,132.53,0.96,138.05208333333334
2012-03-14,132.46,0.96,137.97916666666669
2012-03-15,133.82,0.96,139.39583333333334
2012-03-16,136.52,0.96,142.20833333333334
2012-03-19,136.92,0.96,142.625
2012-03-20,137.14,0.96,142.85416666666666
2012-03-21,136.93,0.96,142.63541666666669
2012-03-22,135.5,0.96,141.14583333333334
2012-03-23,137.07,0.96,142.78125
2012-03-26,137.89,0.96,143.63541666666666
2012-03-27,137.28,0.96,143.0
2012-03-28,137.04,0.96,142.75
2012-03-29,137.57,0.96,143.30208333333334
2012-03-30,138.17,0.96,143.92708333333331
2012-04-02,138.82,0.96,144.60416666666666
2012-04-03,138.36,0.96,144.12500000000003
2012-04-04,136.62,0.96,142.3125
2012-04-05,136.36,0.96,142.04166666666669
2012-04-09,135.59,0.96,141.23958333333334
2012-04-10,134.33,0.96,139.92708333333334
2012-04-11,136.82,0.96,142.52083333333334
2012-04-12,137.97,0.96,143.71875
2012-04-13,136.78,0.96,142.47916666666669
2012-04-16,137.92,0.96,143.66666666666666
2012-04-17,138.62,0.96,144.39583333333334
2012-04-18,137.61,0.96,143.34375000000003
2012-04-19,137.78,0.96,143.52083333333334
2012-04-20,139.72,0.96,145.54166666666666
2012-04-23,138.62,0.96,144.39583333333334
2012-04-24,141.66,0.96,147.5625
2012-04-25,142.49,0.96,148.42708333333334
2012-04-26,142.67,0.96,148.61458333333331
2012-04-27,143.91,0.96,149.90625
2012-04-30,143.26,0.96,149.22916666666666
2012-05-01,145.04,0.96,151.08333333333334
2012-05-02,145.5,0.96,151.5625
2012-05-03,144.97,0.96,151.01041666666666
2012-05-04,140.49,0.96,146.34375000000003
2012-05-07,140.71,0.74,190.14864864864867
2012-05-08,140.65,0.74,190.06756756756758
2012-05-09,139.28,0.74,188.21621621621622
2012-05-10,139.09,0.74,187.95945945945945
2012-05-11,139.42,0.74,188.4054054054054
2012-05-14,136.96,0.74,185.0810810810811
2012-05-15,135.77,0.74,183.472972972973
2012-05-16,133.95,0.74,181.0135135135135
2012-05-17,130.61,0.74,176.50000000000003
2012-05-18,130.51,0.74,176.36486486486484
2012-05-21,133.18,0.74,179.972972972973
2012-05-22,132.18,0.74,178.62162162162164
2012-05-23,132.11,0.74,178.52702702702706
2012-05-24,132.91,0.74,179.6081081081081
2012-05-25,133.29,0.74,180.1216216216216
2012-05-29,134.8,0.74,182.1621621621622
2012-05-30,132.48,0.74,179.027027027027
2012-05-31,133.47,0.74,180.36486486486487
2012-06-01,132.0,0.74,178.3783783783784
2012-06-04,132.66,0.74,179.27027027027026
2012-06-05,133.67,0.74,180.63513513513513
2012-06-06,136.53,0.74,184.5
2012-06-07,136.56,0.74,184.54054054054055
2012-06-08,138.71,0.74,187.44594594594597
2012-06-11,135.72,0.74,183.40540540540542
2012-06-12,136.56,0.74,184.54054054054055
2012-06-13,135.69,0.74,183.36486486486487
2012-06-14,137.27,0.74,185.50000000000003
2012-06-15,137.78,0.74,186.1891891891892
2012-06-18,139.23,0.74,188.14864864864865
2012-06-19,139.65,0.74,188.71621621621622
2012-06-20,139.3,0.74,188.24324324324326
2012-06-21,138.16,0.74,186.7027027027027
2012-06-22,137.99,0.74,186.472972972973
2012-06-25,137.75,0.74,186.14864864864865
2012-06-26,140.05,0.74,189.25675675675677
2012-06-27,140.21,0.74,189.472972972973
2012-06-28,140.97,0.74,190.5
2012-06-29,144.41,0.74,195.14864864864865
2012-07-02,145.14,0.74,196.13513513513513
2012-07-03,145.11,0.74,196.0945945945946
2012-07-05,144.17,0.74,194.82432432432432
2012-07-06,144.61,0.74,195.41891891891893
2012-07-09,144.85,0.74,195.74324324324323
2012-07-10,144.15,0.74,194.79729729729732
2012-07-11,144.06,0.74,194.67567567567568
2012-07-12,144.81,0.74,195.6891891891892
2012-07-13,146.67,0.74,198.20270270270268
2012-07-16,147.39,0.74,199.17567567567565
2012-07-17,148.98,0.74,201.32432432432432
2012-07-18,147.88,0.74,199.83783783783784
2012-07-19,146.15,0.74,197.5
2012-07-20,145.76,0.74,196.97297297297297
2012-07-23,145.47,0.74,196.5810810810811
2012-07-24,145.13,0.74,196.1216216216216
2012-07-25,144.98,0.74,195.9189189189189
2012-07-26,147.05,0.74,198.71621621621622
2012-07-27,149.37,0.74,201.85135135135135
2012-07-30,149.91,0.74,202.58108108108107
2012-07-31,148.95,0.74,201.28378378378378
2012-08-01,148.62,0.74,200.83783783783784
2012-08-02,148.81,0.74,201.0945945945946
2012-08-03,147.9,0.74,199.86486486486487
2012-08-06,146.31,0.77,190.01298701298703
2012-08-07,145.53,0.77,189.0
2012-08-08,145.09,0.77,188.42857142857142
2012-08-09,143.74,0.77,186.67532467532467
2012-08-10,144.56,0.77,187.74025974025975
2012-08-13,143.78,0.77,186.72727272727272
2012-08-14,143.11,0.77,185.85714285714286
2012-08-15,143.83,0.77,186.7922077922078
2012-08-16,144.96,0.77,188.25974025974025
2012-08-17,145.39,0.77,188.81818181818178
2012-08-20,142.58,0.77,185.1688311688312
2012-08-21,142.47,0.77,185.02597402597402
2012-08-22,142.47,0.77,185.02597402597402
2012-08-23,141.3,0.77,183.5064935064935
2012-08-24,142.68,0.77,185.2987012987013
2012-08-27,142.48,0.77,185.03896103896102
2012-08-28,143.61,0.77,186.5064935064935
2012-08-29,143.66,0.77,186.57142857142856
2012-08-30,144.61,0.77,187.80519480519482
2012-08-31,145.56,0.77,189.03896103896105
2012-09-04,146.64,0.77,190.4415584415584
2012-09-05,146.45,0.77,190.19480519480518
2012-09-06,147.48,0.77,191.5324675324675
2012-09-07,146.82,0.77,190.67532467532467
2012-09-10,144.21,0.77,187.28571428571428
2012-09-11,144.03,0.77,187.05194805194805
2012-09-12,145.63,0.77,189.1298701298701
2012-09-13,147.58,0.77,191.66233766233768
2012-09-14,148.77,0.77,193.2077922077922
2012-09-17,147.69,0.77,191.8051948051948
2012-09-18,145.66,0.77,189.16883116883116
2012-09-19,144.02,0.77,187.03896103896105
2012-09-20,142.05,0.77,184.4805194805195
2012-09-21,141.51,0.77,183.77922077922076
2012-09-24,140.93,0.77,183.02597402597402
2012-09-25,139.76,0.77,181.50649350649348
2012-09-26,139.35,0.77,180.97402597402595
