date,ODFL,ODFL_EPS,PE Ratio
2011-02-11,13.81,0.18,76.72222222222223
2011-02-14,14.0,0.18,77.77777777777779
2011-02-15,14.03,0.18,77.94444444444444
2011-02-16,14.08,0.18,78.22222222222223
2011-02-17,14.17,0.18,78.72222222222223
2011-02-18,14.36,0.18,79.77777777777777
2011-02-22,13.89,0.18,77.16666666666667
2011-02-23,13.53,0.18,75.16666666666667
2011-02-24,13.46,0.18,74.77777777777779
2011-02-25,13.72,0.18,76.22222222222223
2011-02-28,13.68,0.39,35.07692307692307
2011-03-01,13.46,0.39,34.51282051282051
2011-03-02,13.48,0.39,34.56410256410256
2011-03-03,14.25,0.39,36.53846153846154
2011-03-04,14.33,0.39,36.743589743589745
2011-03-07,14.24,0.39,36.51282051282051
2011-03-08,14.62,0.39,37.48717948717948
2011-03-09,14.56,0.39,37.333333333333336
2011-03-10,14.38,0.39,36.871794871794876
2011-03-11,14.63,0.39,37.51282051282051
2011-03-14,14.55,0.39,37.30769230769231
2011-03-15,14.59,0.39,37.41025641025641
2011-03-16,14.7,0.39,37.692307692307686
2011-03-17,14.97,0.39,38.38461538461539
2011-03-18,15.1,0.39,38.717948717948715
2011-03-21,15.29,0.39,39.205128205128204
2011-03-22,15.11,0.39,38.74358974358974
2011-03-23,15.14,0.39,38.82051282051282
2011-03-24,15.24,0.39,39.07692307692307
2011-03-25,15.25,0.39,39.1025641025641
2011-03-28,15.2,0.39,38.97435897435897
2011-03-29,15.24,0.39,39.07692307692307
2011-03-30,15.56,0.39,39.8974358974359
2011-03-31,15.6,0.39,40.0
2011-04-01,15.68,0.39,40.205128205128204
2011-04-04,15.88,0.39,40.717948717948715
2011-04-05,15.95,0.39,40.89743589743589
2011-04-06,16.09,0.39,41.256410256410255
2011-04-07,15.91,0.39,40.794871794871796
2011-04-08,15.65,0.39,40.128205128205124
2011-04-11,15.52,0.39,39.794871794871796
2011-04-12,15.42,0.39,39.53846153846154
2011-04-13,15.28,0.39,39.179487179487175
2011-04-14,15.46,0.39,39.64102564102564
2011-04-15,15.39,0.39,39.46153846153846
2011-04-18,15.16,0.39,38.87179487179487
2011-04-19,15.14,0.39,38.82051282051282
2011-04-20,15.28,0.39,39.179487179487175
2011-04-21,15.41,0.39,39.51282051282051
2011-04-25,15.05,0.39,38.58974358974359
2011-04-26,15.34,0.39,39.33333333333333
2011-04-27,16.72,0.39,42.87179487179487
2011-04-28,16.89,0.39,43.30769230769231
2011-04-29,16.63,0.39,42.641025641025635
2011-05-02,16.6,0.39,42.56410256410257
2011-05-03,16.46,0.39,42.205128205128204
2011-05-04,16.36,0.39,41.94871794871795
2011-05-05,16.52,0.39,42.35897435897436
2011-05-06,16.49,0.39,42.28205128205128
2011-05-09,16.63,0.38,43.76315789473684
2011-05-10,16.79,0.38,44.18421052631579
2011-05-11,16.48,0.38,43.36842105263158
2011-05-12,16.4,0.38,43.1578947368421
2011-05-13,16.17,0.38,42.55263157894737
2011-05-16,16.0,0.38,42.10526315789474
2011-05-17,15.77,0.38,41.5
2011-05-18,16.04,0.38,42.21052631578947
2011-05-19,16.12,0.38,42.42105263157895
2011-05-20,16.19,0.38,42.60526315789474
2011-05-23,16.14,0.38,42.473684210526315
2011-05-24,15.89,0.38,41.81578947368421
2011-05-25,16.05,0.38,42.23684210526316
2011-05-26,16.48,0.38,43.36842105263158
2011-05-27,16.39,0.38,43.131578947368425
2011-05-31,16.59,0.38,43.6578947368421
2011-06-01,15.56,0.38,40.94736842105263
2011-06-02,15.75,0.38,41.44736842105263
2011-06-03,15.35,0.38,40.39473684210526
2011-06-06,15.17,0.38,39.921052631578945
2011-06-07,15.24,0.38,40.10526315789474
2011-06-08,15.14,0.38,39.8421052631579
2011-06-09,15.43,0.38,40.60526315789473
2011-06-10,15.31,0.38,40.28947368421053
2011-06-13,15.28,0.38,40.21052631578947
2011-06-14,15.83,0.38,41.6578947368421
2011-06-15,15.49,0.38,40.76315789473684
2011-06-16,15.62,0.38,41.10526315789473
2011-06-17,15.63,0.38,41.131578947368425
2011-06-20,15.72,0.38,41.36842105263158
2011-06-21,16.19,0.38,42.60526315789474
2011-06-22,16.09,0.38,42.3421052631579
2011-06-23,16.16,0.38,42.526315789473685
2011-06-24,16.06,0.38,42.263157894736835
2011-06-27,16.01,0.38,42.131578947368425
2011-06-28,16.25,0.38,42.76315789473684
2011-06-29,16.24,0.38,42.73684210526315
2011-06-30,16.58,0.38,43.63157894736842
2011-07-01,16.85,0.38,44.3421052631579
2011-07-05,16.87,0.38,44.39473684210527
2011-07-06,17.52,0.38,46.10526315789473
2011-07-07,17.67,0.38,46.50000000000001
2011-07-08,17.54,0.38,46.1578947368421
2011-07-11,17.16,0.38,45.1578947368421
2011-07-12,17.16,0.38,45.1578947368421
2011-07-13,17.25,0.38,45.39473684210526
2011-07-14,16.99,0.38,44.71052631578947
2011-07-15,16.98,0.38,44.68421052631579
2011-07-18,16.67,0.38,43.86842105263158
2011-07-19,16.74,0.38,44.05263157894736
2011-07-20,16.77,0.38,44.13157894736842
2011-07-21,16.66,0.38,43.8421052631579
2011-07-22,16.76,0.38,44.10526315789474
2011-07-25,16.62,0.38,43.73684210526316
2011-07-26,16.13,0.38,42.44736842105263
2011-07-27,15.69,0.38,41.28947368421053
2011-07-28,16.26,0.38,42.78947368421053
2011-07-29,16.47,0.38,43.34210526315789
2011-08-01,16.3,0.38,42.89473684210527
2011-08-02,15.39,0.38,40.5
2011-08-03,15.41,0.38,40.55263157894737
2011-08-04,14.39,0.38,37.86842105263158
2011-08-05,14.25,0.38,37.5
2011-08-08,12.85,0.38,33.81578947368421
2011-08-09,13.6,0.69,19.710144927536234
2011-08-10,13.13,0.69,19.02898550724638
2011-08-11,13.78,0.69,19.971014492753625
2011-08-12,14.38,0.69,20.84057971014493
2011-08-15,14.28,0.69,20.695652173913043
2011-08-16,13.92,0.69,20.17391304347826
2011-08-17,13.76,0.69,19.942028985507246
2011-08-18,12.72,0.69,18.434782608695656
2011-08-19,12.46,0.69,18.057971014492757
2011-08-22,12.73,0.69,18.449275362318843
2011-08-23,13.33,0.69,19.318840579710148
2011-08-24,13.4,0.69,19.420289855072465
2011-08-25,13.0,0.69,18.84057971014493
2011-08-26,13.55,0.69,19.637681159420293
2011-08-29,14.21,0.69,20.594202898550726
2011-08-30,14.41,0.69,20.884057971014496
2011-08-31,14.28,0.69,20.695652173913043
2011-09-01,13.91,0.69,20.159420289855074
2011-09-02,13.64,0.69,19.768115942028988
2011-09-06,13.48,0.69,19.536231884057973
2011-09-07,14.07,0.69,20.39130434782609
2011-09-08,13.92,0.69,20.17391304347826
2011-09-09,13.56,0.69,19.65217391304348
2011-09-12,13.56,0.69,19.65217391304348
2011-09-13,14.02,0.69,20.318840579710145
2011-09-14,14.52,0.69,21.043478260869566
2011-09-15,14.68,0.69,21.275362318840582
2011-09-16,14.77,0.69,21.405797101449277
2011-09-19,14.49,0.69,21.000000000000004
2011-09-20,14.05,0.69,20.362318840579714
2011-09-21,13.07,0.69,18.94202898550725
2011-09-22,12.67,0.69,18.36231884057971
2011-09-23,12.97,0.69,18.797101449275363
2011-09-26,13.09,0.69,18.971014492753625
2011-09-27,13.63,0.69,19.7536231884058
2011-09-28,13.02,0.69,18.869565217391305
2011-09-29,13.11,0.69,19.0
2011-09-30,12.88,0.69,18.666666666666668
2011-10-03,12.36,0.69,17.91304347826087
2011-10-04,13.47,0.69,19.521739130434785
2011-10-05,13.55,0.69,19.637681159420293
2011-10-06,14.01,0.69,20.304347826086957
2011-10-07,13.56,0.69,19.65217391304348
2011-10-10,14.24,0.69,20.637681159420293
2011-10-11,14.3,0.69,20.72463768115942
2011-10-12,14.72,0.69,21.333333333333336
2011-10-13,14.71,0.69,21.318840579710148
2011-10-14,15.16,0.69,21.971014492753625
2011-10-17,14.65,0.69,21.231884057971016
2011-10-18,15.1,0.69,21.884057971014492
2011-10-19,14.77,0.69,21.405797101449277
2011-10-20,15.21,0.69,22.04347826086957
2011-10-21,15.32,0.69,22.20289855072464
2011-10-24,15.84,0.69,22.956521739130437
2011-10-25,15.53,0.69,22.507246376811594
2011-10-26,15.74,0.69,22.811594202898554
2011-10-27,16.85,0.69,24.42028985507247
2011-10-28,16.53,0.69,23.956521739130437
2011-10-31,16.24,0.69,23.53623188405797
2011-11-01,15.75,0.69,22.826086956521742
2011-11-02,16.26,0.69,23.56521739130435
2011-11-03,16.65,0.69,24.130434782608695
2011-11-04,16.56,0.69,24.0
2011-11-07,16.58,0.69,24.028985507246375
2011-11-08,16.76,0.68,24.647058823529413
2011-11-09,16.48,0.68,24.235294117647058
2011-11-10,16.47,0.68,24.220588235294116
2011-11-11,17.16,0.68,25.235294117647058
2011-11-14,17.08,0.68,25.117647058823525
2011-11-15,17.36,0.68,25.52941176470588
2011-11-16,17.05,0.68,25.073529411764707
2011-11-17,16.74,0.68,24.617647058823525
2011-11-18,16.77,0.68,24.66176470588235
2011-11-21,16.48,0.68,24.235294117647058
2011-11-22,16.09,0.68,23.66176470588235
2011-11-23,15.78,0.68,23.205882352941174
2011-11-25,15.58,0.68,22.91176470588235
2011-11-28,16.4,0.68,24.117647058823525
2011-11-29,16.45,0.68,24.191176470588232
2011-11-30,17.25,0.68,25.36764705882353
2011-12-01,16.93,0.68,24.89705882352941
2011-12-02,17.15,0.68,25.220588235294112
2011-12-05,17.5,0.68,25.735294117647058
2011-12-06,17.71,0.68,26.044117647058822
2011-12-07,17.53,0.68,25.77941176470588
2011-12-08,17.02,0.68,25.02941176470588
2011-12-09,17.76,0.68,26.11764705882353
2011-12-12,17.55,0.68,25.808823529411764
2011-12-13,17.33,0.68,25.485294117647054
2011-12-14,16.87,0.68,24.808823529411764
2011-12-15,17.19,0.68,25.279411764705884
2011-12-16,17.37,0.68,25.544117647058822
2011-12-19,17.1,0.68,25.147058823529413
2011-12-20,17.96,0.68,26.41176470588235
2011-12-21,18.11,0.68,26.632352941176467
2011-12-22,18.1,0.68,26.61764705882353
2011-12-23,18.26,0.68,26.852941176470587
2011-12-27,18.38,0.68,27.02941176470588
2011-12-28,18.01,0.68,26.485294117647058
2011-12-29,18.32,0.68,26.941176470588236
2011-12-30,18.01,0.68,26.485294117647058
2012-01-03,18.14,0.68,26.676470588235293
2012-01-04,17.88,0.68,26.29411764705882
2012-01-05,17.53,0.68,25.77941176470588
2012-01-06,17.3,0.68,25.441176470588236
2012-01-09,17.23,0.68,25.338235294117645
2012-01-10,17.6,0.68,25.88235294117647
2012-01-11,18.01,0.68,26.485294117647058
2012-01-12,18.06,0.68,26.55882352941176
2012-01-13,17.87,0.68,26.27941176470588
2012-01-17,17.9,0.68,26.323529411764703
2012-01-18,18.04,0.68,26.52941176470588
2012-01-19,18.35,0.68,26.985294117647058
2012-01-20,18.2,0.68,26.76470588235294
2012-01-23,18.15,0.68,26.691176470588232
2012-01-24,18.23,0.68,26.808823529411764
2012-01-25,18.33,0.68,26.95588235294117
2012-01-26,18.67,0.68,27.455882352941178
2012-01-27,18.7,0.68,27.499999999999996
2012-01-30,18.44,0.68,27.11764705882353
2012-01-31,18.94,0.68,27.852941176470587
2012-02-01,19.02,0.68,27.970588235294116
2012-02-02,19.37,0.68,28.485294117647058
2012-02-03,19.84,0.68,29.176470588235293
2012-02-06,19.73,0.68,29.01470588235294
2012-02-07,19.6,0.68,28.823529411764707
2012-02-08,19.52,0.68,28.705882352941174
2012-02-09,19.51,0.68,28.691176470588236
2012-02-10,19.49,0.68,28.661764705882348
2012-02-13,19.82,0.68,29.14705882352941
2012-02-14,19.5,0.68,28.676470588235293
2012-02-15,19.28,0.68,28.352941176470587
2012-02-16,19.89,0.68,29.25
2012-02-17,19.76,0.68,29.058823529411764
2012-02-21,19.49,0.68,28.661764705882348
2012-02-22,19.33,0.68,28.42647058823529
2012-02-23,19.67,0.68,28.926470588235293
2012-02-24,19.68,0.68,28.941176470588232
2012-02-27,19.66,0.68,28.91176470588235
2012-02-28,19.42,0.68,28.558823529411764
2012-02-29,19.34,0.69,28.02898550724638
2012-03-01,20.11,0.69,29.144927536231886
2012-03-02,20.0,0.69,28.985507246376812
2012-03-05,20.22,0.69,29.304347826086957
2012-03-06,19.79,0.69,28.681159420289855
2012-03-07,20.0,0.69,28.985507246376812
2012-03-08,20.5,0.69,29.710144927536234
2012-03-09,20.96,0.69,30.376811594202902
2012-03-12,21.0,0.69,30.434782608695656
2012-03-13,21.34,0.69,30.92753623188406
2012-03-14,21.16,0.69,30.666666666666668
2012-03-15,21.85,0.69,31.66666666666667
2012-03-16,21.2,0.69,30.72463768115942
2012-03-19,21.52,0.69,31.188405797101453
2012-03-20,21.2,0.69,30.72463768115942
2012-03-21,21.43,0.69,31.057971014492754
2012-03-22,21.09,0.69,30.56521739130435
2012-03-23,21.26,0.69,30.811594202898554
2012-03-26,21.48,0.69,31.1304347826087
2012-03-27,21.32,0.69,30.898550724637683
2012-03-28,21.23,0.69,30.768115942028988
2012-03-29,21.23,0.69,30.768115942028988
2012-03-30,21.19,0.69,30.710144927536238
2012-04-02,21.46,0.69,31.101449275362324
2012-04-03,21.41,0.69,31.02898550724638
2012-04-04,21.15,0.69,30.65217391304348
2012-04-05,21.27,0.69,30.826086956521742
2012-04-09,20.85,0.69,30.21739130434783
2012-04-10,20.52,0.69,29.73913043478261
2012-04-11,20.84,0.69,30.20289855072464
2012-04-12,21.24,0.69,30.782608695652176
2012-04-13,21.03,0.69,30.478260869565222
2012-04-16,21.39,0.69,31.000000000000004
2012-04-17,21.59,0.69,31.28985507246377
2012-04-18,21.64,0.69,31.362318840579714
2012-04-19,21.07,0.69,30.536231884057973
2012-04-20,21.23,0.69,30.768115942028988
2012-04-23,21.22,0.69,30.753623188405797
2012-04-24,21.36,0.69,30.956521739130437
2012-04-25,21.65,0.69,31.3768115942029
2012-04-26,20.23,0.69,29.318840579710148
2012-04-27,20.04,0.69,29.043478260869566
2012-04-30,19.76,0.69,28.637681159420293
2012-05-01,20.23,0.69,29.318840579710148
2012-05-02,20.72,0.69,30.02898550724638
2012-05-03,20.27,0.69,29.3768115942029
2012-05-04,19.92,0.69,28.869565217391308
2012-05-07,19.9,0.69,28.840579710144926
2012-05-08,19.85,0.54,36.75925925925926
2012-05-09,19.47,0.54,36.05555555555555
2012-05-10,19.29,0.54,35.72222222222222
2012-05-11,19.41,0.54,35.94444444444444
2012-05-14,19.31,0.54,35.75925925925925
2012-05-15,19.83,0.54,36.722222222222214
2012-05-16,20.04,0.54,37.11111111111111
2012-05-17,19.05,0.54,35.27777777777778
2012-05-18,18.79,0.54,34.79629629629629
2012-05-21,19.4,0.54,35.925925925925924
2012-05-22,19.21,0.54,35.574074074074076
2012-05-23,19.55,0.54,36.2037037037037
2012-05-24,19.79,0.54,36.648148148148145
2012-05-25,19.58,0.54,36.25925925925925
2012-05-29,19.85,0.54,36.75925925925926
2012-05-30,19.27,0.54,35.68518518518518
2012-05-31,19.36,0.54,35.85185185185185
2012-06-01,18.57,0.54,34.388888888888886
2012-06-04,18.27,0.54,33.83333333333333
2012-06-05,18.2,0.54,33.7037037037037
2012-06-06,18.8,0.54,34.81481481481482
2012-06-07,18.69,0.54,34.611111111111114
2012-06-08,18.93,0.54,35.05555555555555
2012-06-11,18.52,0.54,34.29629629629629
2012-06-12,18.73,0.54,34.68518518518518
2012-06-13,18.62,0.54,34.48148148148148
2012-06-14,18.95,0.54,35.09259259259259
2012-06-15,19.21,0.54,35.574074074074076
2012-06-18,19.54,0.54,36.18518518518518
2012-06-19,19.8,0.54,36.666666666666664
2012-06-20,19.42,0.54,35.96296296296296
2012-06-21,18.79,0.54,34.79629629629629
2012-06-22,18.97,0.54,35.129629629629626
2012-06-25,18.67,0.54,34.574074074074076
2012-06-26,18.65,0.54,34.53703703703703
2012-06-27,18.64,0.54,34.51851851851852
2012-06-28,18.73,0.54,34.68518518518518
2012-06-29,19.24,0.54,35.629629629629626
2012-07-02,19.74,0.54,36.55555555555555
2012-07-03,19.81,0.54,36.68518518518518
2012-07-05,19.8,0.54,36.666666666666664
2012-07-06,19.54,0.54,36.18518518518518
2012-07-09,19.57,0.54,36.24074074074074
2012-07-10,18.94,0.54,35.074074074074076
2012-07-11,18.44,0.54,34.148148148148145
2012-07-12,18.38,0.54,34.03703703703703
2012-07-13,18.82,0.54,34.85185185185185
2012-07-16,18.59,0.54,34.425925925925924
2012-07-17,18.33,0.54,33.944444444444436
2012-07-18,18.53,0.54,34.31481481481482
2012-07-19,18.6,0.54,34.44444444444444
2012-07-20,18.25,0.54,33.7962962962963
2012-07-23,18.09,0.54,33.5
2012-07-24,17.77,0.54,32.907407407407405
2012-07-25,17.92,0.54,33.18518518518518
2012-07-26,18.02,0.54,33.37037037037037
2012-07-27,18.91,0.54,35.01851851851852
2012-07-30,18.87,0.54,34.94444444444444
2012-07-31,18.84,0.54,34.888888888888886
2012-08-01,17.41,0.54,32.24074074074074
2012-08-02,19.67,0.54,36.425925925925924
2012-08-03,19.68,0.54,36.44444444444444
2012-08-06,19.75,0.54,36.57407407407407
2012-08-07,20.03,0.54,37.092592592592595
2012-08-08,19.75,0.54,36.57407407407407
2012-08-09,19.74,0.83,23.783132530120483
2012-08-10,19.61,0.83,23.626506024096386
2012-08-13,19.71,0.83,23.74698795180723
2012-08-14,19.69,0.83,23.722891566265062
2012-08-15,19.92,0.83,24.000000000000004
2012-08-16,20.41,0.83,24.590361445783135
2012-08-17,20.57,0.83,24.783132530120483
2012-08-20,20.22,0.83,24.36144578313253
2012-08-21,20.47,0.83,24.662650602409638
2012-08-22,20.55,0.83,24.759036144578314
2012-08-23,20.37,0.83,24.542168674698797
2012-08-24,20.3,0.83,24.457831325301207
2012-08-27,20.17,0.83,24.30120481927711
2012-08-28,20.07,0.83,24.180722891566266
2012-08-29,20.09,0.83,24.204819277108435
2012-08-30,19.84,0.83,23.903614457831328
2012-08-31,19.9,0.83,23.97590361445783
2012-09-04,20.29,0.83,24.44578313253012
2012-09-05,20.12,0.83,24.24096385542169
2012-09-06,20.27,0.83,24.42168674698795
2012-09-07,20.35,0.83,24.51807228915663
2012-09-10,20.57,0.83,24.783132530120483
2012-09-11,21.03,0.83,25.337349397590366
2012-09-12,21.2,0.83,25.542168674698797
2012-09-13,21.12,0.83,25.445783132530124
2012-09-14,20.59,0.83,24.80722891566265
2012-09-17,20.12,0.83,24.24096385542169
2012-09-18,19.89,0.83,23.96385542168675
2012-09-19,20.29,0.83,24.44578313253012
2012-09-20,19.7,0.83,23.734939759036145
2012-09-21,19.64,0.83,23.66265060240964
2012-09-24,19.99,0.83,24.08433734939759
2012-09-25,19.6,0.83,23.614457831325304
2012-09-26,20.11,0.83,24.228915662650603
2012-09-27,20.39,0.83,24.566265060240966
2012-09-28,20.1,0.83,24.21686746987952
2012-10-01,20.09,0.83,24.204819277108435
2012-10-02,19.41,0.83,23.3855421686747
2012-10-03,19.4,0.83,23.373493975903614
2012-10-04,19.73,0.83,23.7710843373494
2012-10-05,19.76,0.83,23.807228915662655
2012-10-08,19.63,0.83,23.650602409638555
2012-10-09,19.52,0.83,23.518072289156628
2012-10-10,19.71,0.83,23.74698795180723
2012-10-11,19.65,0.83,23.67469879518072
2012-10-12,19.83,0.83,23.89156626506024
2012-10-15,19.95,0.83,24.03614457831325
2012-10-16,20.36,0.83,24.53012048192771
2012-10-17,20.57,0.83,24.783132530120483
2012-10-18,20.54,0.83,24.746987951807228
2012-10-19,20.25,0.83,24.397590361445783
2012-10-22,20.09,0.83,24.204819277108435
2012-10-23,20.63,0.83,24.85542168674699
2012-10-24,20.57,0.83,24.783132530120483
2012-10-25,21.18,0.83,25.518072289156628
2012-10-26,21.43,0.83,25.819277108433734
2012-10-31,22.39,0.83,26.975903614457835
2012-11-01,22.69,0.83,27.337349397590366
2012-11-02,22.52,0.83,27.132530120481928
2012-11-05,22.71,0.83,27.36144578313253
2012-11-06,23.23,0.14,165.92857142857142
2012-11-07,22.81,0.14,162.92857142857142
2012-11-08,22.59,0.14,161.35714285714283
2012-11-09,22.43,0.14,160.2142857142857
2012-11-12,22.78,0.14,162.7142857142857
2012-11-13,22.59,0.14,161.35714285714283
2012-11-14,21.97,0.14,156.92857142857142
2012-11-15,21.83,0.14,155.9285714285714
2012-11-16,22.15,0.14,158.2142857142857
2012-11-19,22.26,0.14,159.0
2012-11-20,22.03,0.14,157.35714285714286
2012-11-21,22.25,0.14,158.92857142857142
2012-11-23,22.33,0.14,159.49999999999997
2012-11-26,22.33,0.14,159.49999999999997
2012-11-27,22.36,0.14,159.7142857142857
2012-11-28,22.41,0.14,160.07142857142856
2012-11-29,22.34,0.14,159.57142857142856
2012-11-30,22.29,0.14,159.2142857142857
2012-12-03,21.85,0.14,156.07142857142856
2012-12-04,21.81,0.14,155.78571428571425
2012-12-05,21.95,0.14,156.78571428571428
2012-12-06,22.12,0.14,158.0
2012-12-07,22.22,0.14,158.7142857142857
2012-12-10,22.26,0.14,159.0
2012-12-11,22.21,0.14,158.64285714285714
2012-12-12,21.89,0.14,156.35714285714283
2012-12-13,21.75,0.14,155.35714285714283
2012-12-14,21.98,0.14,157.0
2012-12-17,22.13,0.14,158.07142857142856
2012-12-18,22.45,0.14,160.35714285714283
2012-12-19,22.58,0.14,161.28571428571425
2012-12-20,22.81,0.14,162.92857142857142
2012-12-21,22.85,0.14,163.21428571428572
2012-12-24,22.91,0.14,163.64285714285714
2012-12-26,22.76,0.14,162.57142857142856
2012-12-27,22.83,0.14,163.07142857142856
2012-12-28,22.7,0.14,162.1428571428571
2012-12-31,22.85,0.14,163.21428571428572
2013-01-02,23.69,0.14,169.2142857142857
2013-01-03,23.43,0.14,167.35714285714283
2013-01-04,23.69,0.14,169.2142857142857
2013-01-07,23.85,0.14,170.35714285714286
2013-01-08,23.43,0.14,167.35714285714283
2013-01-09,23.69,0.14,169.2142857142857
2013-01-10,23.79,0.14,169.92857142857142
2013-01-11,23.8,0.14,170.0
2013-01-14,23.57,0.14,168.35714285714283
2013-01-15,23.4,0.14,167.1428571428571
2013-01-16,23.63,0.14,168.78571428571425
2013-01-17,24.27,0.14,173.35714285714283
2013-01-18,24.23,0.14,173.07142857142856
2013-01-22,24.49,0.14,174.9285714285714
2013-01-23,24.48,0.14,174.85714285714283
2013-01-24,25.17,0.14,179.78571428571428
2013-01-25,25.05,0.14,178.92857142857142
2013-01-28,25.23,0.14,180.2142857142857
2013-01-29,25.05,0.14,178.92857142857142
2013-01-30,24.72,0.14,176.57142857142856
2013-01-31,24.85,0.14,177.5
2013-02-01,25.05,0.14,178.92857142857142
2013-02-04,24.73,0.14,176.64285714285714
2013-02-05,24.88,0.14,177.7142857142857
2013-02-06,24.7,0.14,176.42857142857142
2013-02-07,23.39,0.14,167.07142857142856
2013-02-08,23.63,0.14,168.78571428571425
2013-02-11,23.73,0.14,169.5
2013-02-12,23.74,0.14,169.57142857142856
2013-02-13,24.12,0.14,172.28571428571428
2013-02-14,24.2,0.14,172.85714285714283
2013-02-15,24.04,0.14,171.7142857142857
2013-02-19,24.04,0.14,171.7142857142857
2013-02-20,23.75,0.14,169.64285714285714
2013-02-21,23.17,0.14,165.5
2013-02-22,23.53,0.14,168.07142857142856
2013-02-25,23.1,0.14,165.0
2013-02-26,23.33,0.14,166.6428571428571
2013-02-27,23.75,0.14,169.64285714285714
2013-02-28,23.99,0.46,52.15217391304347
2013-03-01,23.61,0.46,51.326086956521735
2013-03-04,23.74,0.46,51.60869565217391
2013-03-05,24.28,0.46,52.78260869565217
2013-03-06,24.01,0.46,52.19565217391305
2013-03-07,23.88,0.46,51.91304347826087
2013-03-08,24.27,0.46,52.76086956521739
2013-03-11,24.06,0.46,52.30434782608695
2013-03-12,24.02,0.46,52.21739130434782
2013-03-13,24.89,0.46,54.108695652173914
2013-03-14,25.19,0.46,54.76086956521739
2013-03-15,25.02,0.46,54.391304347826086
2013-03-18,24.93,0.46,54.19565217391304
2013-03-19,24.71,0.46,53.71739130434783
2013-03-20,24.86,0.46,54.04347826086956
2013-03-21,24.21,0.46,52.630434782608695
2013-03-22,25.49,0.46,55.41304347826086
2013-03-25,25.37,0.46,55.15217391304348
