date,ODFL,ODFL_EPS,PE Ratio
2008-12-05,6.95,0.28,24.82142857142857
2008-12-08,7.48,0.28,26.71428571428571
2008-12-09,6.82,0.28,24.357142857142854
2008-12-10,7.03,0.28,25.107142857142854
2008-12-11,6.1,0.28,21.78571428571428
2008-12-12,6.15,0.28,21.96428571428571
2008-12-15,6.2,0.28,22.142857142857142
2008-12-16,6.83,0.28,24.392857142857142
2008-12-17,7.43,0.28,26.53571428571428
2008-12-18,7.2,0.28,25.71428571428571
2008-12-19,7.48,0.28,26.71428571428571
2008-12-22,7.38,0.28,26.357142857142854
2008-12-23,7.08,0.28,25.285714285714285
2008-12-24,7.23,0.28,25.82142857142857
2008-12-26,7.37,0.28,26.32142857142857
2008-12-29,7.35,0.28,26.249999999999996
2008-12-30,8.01,0.28,28.607142857142854
2008-12-31,8.43,0.28,30.107142857142854
2009-01-02,8.67,0.28,30.96428571428571
2009-01-05,8.03,0.28,28.678571428571423
2009-01-06,8.23,0.28,29.392857142857142
2009-01-07,8.03,0.28,28.678571428571423
2009-01-08,7.77,0.28,27.749999999999996
2009-01-09,7.34,0.28,26.21428571428571
2009-01-12,6.95,0.28,24.82142857142857
2009-01-13,6.9,0.28,24.642857142857142
2009-01-14,6.52,0.28,23.28571428571428
2009-01-15,6.87,0.28,24.535714285714285
2009-01-16,6.68,0.28,23.857142857142854
2009-01-20,6.27,0.28,22.39285714285714
2009-01-21,6.7,0.28,23.928571428571427
2009-01-22,6.61,0.28,23.607142857142858
2009-01-23,6.46,0.28,23.07142857142857
2009-01-26,6.36,0.28,22.71428571428571
2009-01-27,6.42,0.28,22.928571428571427
2009-01-28,6.99,0.28,24.96428571428571
2009-01-29,7.87,0.28,28.107142857142854
2009-01-30,7.43,0.28,26.53571428571428
2009-02-02,7.55,0.28,26.96428571428571
2009-02-03,7.89,0.28,28.178571428571423
2009-02-04,7.69,0.28,27.46428571428571
2009-02-05,7.85,0.28,28.03571428571428
2009-02-06,8.15,0.28,29.107142857142854
2009-02-09,7.8,0.28,27.857142857142854
2009-02-10,7.56,0.28,26.999999999999996
2009-02-11,7.56,0.28,26.999999999999996
2009-02-12,7.7,0.28,27.499999999999996
2009-02-13,7.64,0.28,27.28571428571428
2009-02-17,7.26,0.28,25.928571428571427
2009-02-18,7.27,0.28,25.96428571428571
2009-02-19,7.26,0.28,25.928571428571427
2009-02-20,7.15,0.28,25.535714285714285
2009-02-23,6.89,0.28,24.607142857142854
2009-02-24,7.19,0.28,25.678571428571427
2009-02-25,6.7,0.28,23.928571428571427
2009-02-26,6.47,0.28,23.107142857142854
2009-02-27,6.46,0.28,23.07142857142857
2009-03-02,5.99,0.13,46.07692307692308
2009-03-03,5.91,0.13,45.46153846153846
2009-03-04,6.09,0.13,46.84615384615385
2009-03-05,5.96,0.13,45.84615384615385
2009-03-06,5.67,0.13,43.61538461538461
2009-03-09,5.64,0.13,43.38461538461538
2009-03-10,5.96,0.13,45.84615384615385
2009-03-11,6.41,0.13,49.30769230769231
2009-03-12,6.8,0.13,52.30769230769231
2009-03-13,6.66,0.13,51.23076923076923
2009-03-16,6.79,0.13,52.230769230769226
2009-03-17,7.11,0.13,54.69230769230769
2009-03-18,7.16,0.13,55.07692307692307
2009-03-19,6.99,0.13,53.76923076923077
2009-03-20,6.55,0.13,50.38461538461538
2009-03-23,7.28,0.13,56.0
2009-03-24,6.98,0.13,53.69230769230769
2009-03-25,7.1,0.13,54.61538461538461
2009-03-26,7.68,0.13,59.07692307692307
2009-03-27,7.29,0.13,56.07692307692307
2009-03-30,6.87,0.13,52.84615384615385
2009-03-31,6.96,0.13,53.53846153846153
2009-04-01,7.23,0.13,55.61538461538462
2009-04-02,7.64,0.13,58.76923076923077
2009-04-03,7.7,0.13,59.23076923076923
2009-04-06,7.44,0.13,57.23076923076923
2009-04-07,7.18,0.13,55.230769230769226
2009-04-08,7.66,0.13,58.92307692307692
2009-04-09,8.21,0.13,63.15384615384616
2009-04-13,8.09,0.13,62.230769230769226
2009-04-14,8.04,0.13,61.84615384615384
2009-04-15,8.15,0.13,62.69230769230769
2009-04-16,8.5,0.13,65.38461538461539
2009-04-17,8.57,0.13,65.92307692307692
2009-04-20,7.81,0.13,60.07692307692307
2009-04-21,8.02,0.13,61.692307692307686
2009-04-22,8.26,0.13,63.53846153846153
2009-04-23,8.12,0.13,62.46153846153845
2009-04-24,8.38,0.13,64.46153846153847
2009-04-27,8.05,0.13,61.92307692307693
2009-04-28,8.0,0.13,61.53846153846153
2009-04-29,8.37,0.13,64.38461538461537
2009-04-30,8.34,0.13,64.15384615384615
2009-05-01,8.36,0.13,64.3076923076923
2009-05-04,8.67,0.13,66.6923076923077
2009-05-05,8.49,0.13,65.3076923076923
2009-05-06,8.74,0.13,67.23076923076923
2009-05-07,8.6,0.05,171.99999999999997
2009-05-08,8.59,0.05,171.79999999999998
2009-05-11,8.19,0.05,163.79999999999998
2009-05-12,8.03,0.05,160.59999999999997
2009-05-13,7.7,0.05,154.0
2009-05-14,8.08,0.05,161.6
2009-05-15,8.74,0.05,174.79999999999998
2009-05-18,8.61,0.05,172.2
2009-05-19,8.78,0.05,175.59999999999997
2009-05-20,8.27,0.05,165.39999999999998
2009-05-21,7.9,0.05,158.0
2009-05-22,7.84,0.05,156.79999999999998
2009-05-26,8.41,0.05,168.2
2009-05-27,8.37,0.05,167.39999999999998
2009-05-28,8.37,0.05,167.39999999999998
2009-05-29,8.73,0.05,174.6
2009-06-01,9.06,0.05,181.2
2009-06-02,8.97,0.05,179.4
2009-06-03,8.92,0.05,178.39999999999998
2009-06-04,8.94,0.05,178.79999999999998
2009-06-05,8.96,0.05,179.20000000000002
2009-06-08,9.03,0.05,180.59999999999997
2009-06-09,9.29,0.05,185.79999999999998
2009-06-10,9.21,0.05,184.20000000000002
2009-06-11,9.39,0.05,187.8
2009-06-12,9.2,0.05,183.99999999999997
2009-06-15,9.15,0.05,183.0
2009-06-16,8.95,0.05,178.99999999999997
2009-06-17,9.03,0.05,180.59999999999997
2009-06-18,9.46,0.05,189.20000000000002
2009-06-19,9.87,0.05,197.39999999999998
2009-06-22,9.39,0.05,187.8
2009-06-23,9.34,0.05,186.79999999999998
2009-06-24,9.43,0.05,188.6
2009-06-25,9.77,0.05,195.39999999999998
2009-06-26,9.87,0.05,197.39999999999998
2009-06-29,9.93,0.05,198.6
2009-06-30,9.95,0.05,198.99999999999997
2009-07-01,10.15,0.05,203.0
2009-07-02,10.06,0.05,201.2
2009-07-06,10.21,0.05,204.20000000000002
2009-07-07,10.31,0.05,206.2
2009-07-08,10.42,0.05,208.39999999999998
2009-07-09,9.93,0.05,198.6
2009-07-10,10.05,0.05,201.0
2009-07-13,10.07,0.05,201.4
2009-07-14,9.56,0.05,191.2
2009-07-15,9.56,0.05,191.2
2009-07-16,9.61,0.05,192.2
2009-07-17,9.67,0.05,193.39999999999998
2009-07-20,9.92,0.05,198.39999999999998
2009-07-21,9.84,0.05,196.79999999999998
2009-07-22,9.98,0.05,199.6
2009-07-23,10.0,0.05,200.0
2009-07-24,9.7,0.05,193.99999999999997
2009-07-27,9.77,0.05,195.39999999999998
2009-07-28,9.57,0.05,191.4
2009-07-29,9.5,0.05,190.0
2009-07-30,9.74,0.05,194.79999999999998
2009-07-31,10.56,0.05,211.2
2009-08-03,10.91,0.05,218.2
2009-08-04,10.95,0.05,218.99999999999997
2009-08-05,10.67,0.05,213.39999999999998
2009-08-06,10.44,0.05,208.79999999999998
2009-08-07,10.88,0.13,83.6923076923077
2009-08-10,10.74,0.13,82.61538461538461
2009-08-11,10.96,0.13,84.3076923076923
2009-08-12,11.29,0.13,86.84615384615384
2009-08-13,11.05,0.13,85.0
2009-08-14,10.74,0.13,82.61538461538461
2009-08-17,10.43,0.13,80.23076923076923
2009-08-18,10.76,0.13,82.76923076923076
2009-08-19,10.78,0.13,82.92307692307692
2009-08-20,10.69,0.13,82.23076923076923
2009-08-21,10.89,0.13,83.76923076923077
2009-08-24,10.97,0.13,84.38461538461539
2009-08-25,11.27,0.13,86.69230769230768
2009-08-26,11.16,0.13,85.84615384615384
2009-08-27,11.04,0.13,84.92307692307692
2009-08-28,10.85,0.13,83.46153846153845
2009-08-31,10.6,0.13,81.53846153846153
2009-09-01,10.53,0.13,80.99999999999999
2009-09-02,10.51,0.13,80.84615384615384
2009-09-03,10.77,0.13,82.84615384615384
2009-09-04,10.92,0.13,84.0
2009-09-08,10.71,0.13,82.38461538461539
2009-09-09,10.56,0.13,81.23076923076923
2009-09-10,10.43,0.13,80.23076923076923
2009-09-11,10.55,0.13,81.15384615384616
2009-09-14,10.51,0.13,80.84615384615384
2009-09-15,10.4,0.13,80.0
2009-09-16,10.06,0.13,77.38461538461539
2009-09-17,10.15,0.13,78.07692307692308
2009-09-18,9.96,0.13,76.61538461538461
2009-09-21,9.85,0.13,75.76923076923076
2009-09-22,9.94,0.13,76.46153846153845
2009-09-23,9.53,0.13,73.3076923076923
2009-09-24,9.07,0.13,69.76923076923077
2009-09-25,9.0,0.13,69.23076923076923
2009-09-28,9.02,0.13,69.38461538461537
2009-09-29,8.94,0.13,68.76923076923076
2009-09-30,9.02,0.13,69.38461538461537
2009-10-01,8.75,0.13,67.3076923076923
2009-10-02,8.8,0.13,67.6923076923077
2009-10-05,8.91,0.13,68.53846153846153
2009-10-06,8.94,0.13,68.76923076923076
2009-10-07,9.03,0.13,69.46153846153845
2009-10-08,8.89,0.13,68.38461538461539
2009-10-09,8.83,0.13,67.92307692307692
2009-10-12,8.9,0.13,68.46153846153847
2009-10-13,8.87,0.13,68.23076923076923
2009-10-14,9.03,0.13,69.46153846153845
2009-10-15,8.86,0.13,68.15384615384615
2009-10-16,8.91,0.13,68.53846153846153
2009-10-19,8.81,0.13,67.76923076923077
2009-10-20,8.75,0.13,67.3076923076923
2009-10-21,8.61,0.13,66.23076923076923
2009-10-22,8.39,0.13,64.53846153846155
2009-10-23,8.09,0.13,62.230769230769226
2009-10-26,7.99,0.13,61.46153846153846
2009-10-27,7.96,0.13,61.230769230769226
2009-10-28,7.82,0.13,60.15384615384615
2009-10-29,8.0,0.13,61.53846153846153
2009-10-30,7.7,0.13,59.23076923076923
2009-11-02,7.41,0.13,57.0
2009-11-03,7.59,0.13,58.38461538461538
2009-11-04,7.21,0.13,55.46153846153846
2009-11-05,7.21,0.13,55.46153846153846
2009-11-06,7.32,0.13,56.30769230769231
2009-11-09,7.64,0.13,58.76923076923077
2009-11-10,7.77,0.13,59.76923076923077
2009-11-11,8.59,0.13,66.07692307692308
2009-11-12,8.4,0.13,64.61538461538461
2009-11-13,8.37,0.13,64.38461538461537
2009-11-16,8.56,0.13,65.84615384615385
2009-11-17,8.44,0.13,64.92307692307692
2009-11-18,8.47,0.13,65.15384615384616
2009-11-19,8.23,0.13,63.30769230769231
2009-11-20,8.19,0.13,62.99999999999999
2009-11-23,8.17,0.13,62.84615384615385
2009-11-24,8.12,0.13,62.46153846153845
2009-11-25,8.03,0.13,61.76923076923076
2009-11-27,7.9,0.13,60.76923076923077
2009-11-30,7.85,0.13,60.38461538461538
2009-12-01,7.87,0.13,60.53846153846154
2009-12-02,8.12,0.13,62.46153846153845
2009-12-03,8.19,0.13,62.99999999999999
2009-12-04,8.5,0.13,65.38461538461539
2009-12-07,8.37,0.13,64.38461538461537
2009-12-08,8.72,0.13,67.07692307692308
2009-12-09,9.16,0.13,70.46153846153847
2009-12-10,9.07,0.13,69.76923076923077
2009-12-11,8.98,0.13,69.07692307692308
2009-12-14,8.92,0.13,68.61538461538461
2009-12-15,8.89,0.13,68.38461538461539
2009-12-16,8.81,0.13,67.76923076923077
2009-12-17,9.71,0.13,74.6923076923077
2009-12-18,9.64,0.13,74.15384615384616
2009-12-21,9.8,0.13,75.38461538461539
2009-12-22,9.59,0.13,73.76923076923076
2009-12-23,9.78,0.13,75.23076923076923
2009-12-24,9.6,0.13,73.84615384615384
2009-12-28,9.5,0.13,73.07692307692308
2009-12-29,9.99,0.13,76.84615384615384
2009-12-30,9.91,0.13,76.23076923076923
2009-12-31,9.1,0.13,70.0
2010-01-04,8.68,0.13,66.76923076923076
2010-01-05,8.87,0.13,68.23076923076923
2010-01-06,9.03,0.13,69.46153846153845
2010-01-07,8.59,0.13,66.07692307692308
2010-01-08,8.71,0.13,67.0
2010-01-11,8.66,0.13,66.61538461538461
2010-01-12,8.62,0.13,66.30769230769229
2010-01-13,8.66,0.13,66.61538461538461
2010-01-14,8.64,0.13,66.46153846153847
2010-01-15,8.42,0.13,64.76923076923076
2010-01-19,8.26,0.13,63.53846153846153
2010-01-20,8.16,0.13,62.76923076923077
2010-01-21,7.96,0.13,61.230769230769226
2010-01-22,7.86,0.13,60.46153846153846
2010-01-25,7.91,0.13,60.84615384615385
2010-01-26,8.0,0.13,61.53846153846153
2010-01-27,8.07,0.13,62.07692307692308
2010-01-28,8.18,0.13,62.92307692307692
2010-01-29,8.15,0.13,62.69230769230769
2010-02-01,8.33,0.13,64.07692307692308
2010-02-02,8.31,0.13,63.92307692307693
2010-02-03,8.41,0.13,64.6923076923077
2010-02-04,8.24,0.13,63.38461538461539
2010-02-05,8.18,0.13,62.92307692307692
2010-02-08,8.17,0.13,62.84615384615385
2010-02-09,8.38,0.13,64.46153846153847
2010-02-10,8.34,0.13,64.15384615384615
2010-02-11,8.41,0.13,64.6923076923077
2010-02-12,8.45,0.13,64.99999999999999
2010-02-16,8.39,0.13,64.53846153846155
2010-02-17,8.57,0.13,65.92307692307692
2010-02-18,8.54,0.13,65.69230769230768
2010-02-19,8.64,0.13,66.46153846153847
2010-02-22,8.83,0.13,67.92307692307692
2010-02-23,8.77,0.13,67.46153846153845
2010-02-24,8.92,0.13,68.61538461538461
2010-02-25,9.03,0.13,69.46153846153845
2010-02-26,9.11,0.13,70.07692307692307
2010-03-01,9.02,0.12,75.16666666666667
2010-03-02,8.99,0.12,74.91666666666667
2010-03-03,9.08,0.12,75.66666666666667
2010-03-04,9.08,0.12,75.66666666666667
2010-03-05,9.23,0.12,76.91666666666667
2010-03-08,9.49,0.12,79.08333333333334
2010-03-09,9.87,0.12,82.25
2010-03-10,9.88,0.12,82.33333333333334
2010-03-11,9.94,0.12,82.83333333333333
2010-03-12,9.93,0.12,82.75
2010-03-15,9.93,0.12,82.75
2010-03-16,10.21,0.12,85.08333333333334
2010-03-17,10.07,0.12,83.91666666666667
2010-03-18,9.97,0.12,83.08333333333334
2010-03-19,9.88,0.12,82.33333333333334
2010-03-22,9.93,0.12,82.75
2010-03-23,9.95,0.12,82.91666666666666
2010-03-24,9.83,0.12,81.91666666666667
2010-03-25,9.82,0.12,81.83333333333334
2010-03-26,9.8,0.12,81.66666666666667
2010-03-29,9.78,0.12,81.5
2010-03-30,9.9,0.12,82.5
2010-03-31,9.89,0.12,82.41666666666667
2010-04-01,9.81,0.12,81.75000000000001
2010-04-05,10.0,0.12,83.33333333333334
2010-04-06,10.19,0.12,84.91666666666667
2010-04-07,10.27,0.12,85.58333333333333
2010-04-08,10.34,0.12,86.16666666666667
2010-04-09,10.3,0.12,85.83333333333334
2010-04-12,10.29,0.12,85.75
2010-04-13,10.24,0.12,85.33333333333334
2010-04-14,10.65,0.12,88.75
2010-04-15,11.05,0.12,92.08333333333334
2010-04-16,11.0,0.12,91.66666666666667
2010-04-19,10.87,0.12,90.58333333333333
2010-04-20,10.75,0.12,89.58333333333334
2010-04-21,10.84,0.12,90.33333333333333
2010-04-22,10.91,0.12,90.91666666666667
2010-04-23,11.07,0.12,92.25
2010-04-26,11.25,0.12,93.75
2010-04-27,11.11,0.12,92.58333333333333
2010-04-28,10.56,0.12,88.00000000000001
2010-04-29,10.97,0.12,91.41666666666667
2010-04-30,10.63,0.12,88.58333333333334
2010-05-03,10.9,0.12,90.83333333333334
2010-05-04,10.73,0.12,89.41666666666667
2010-05-05,10.75,0.12,89.58333333333334
2010-05-06,10.46,0.12,87.16666666666667
2010-05-07,10.11,0.09,112.33333333333333
2010-05-10,10.82,0.09,120.22222222222223
2010-05-11,11.17,0.09,124.11111111111111
2010-05-12,11.26,0.09,125.11111111111111
2010-05-13,10.99,0.09,122.11111111111111
2010-05-14,11.0,0.09,122.22222222222223
2010-05-17,11.15,0.09,123.8888888888889
2010-05-18,11.02,0.09,122.44444444444444
2010-05-19,11.04,0.09,122.66666666666666
2010-05-20,10.24,0.09,113.77777777777779
2010-05-21,10.44,0.09,116.0
2010-05-24,10.25,0.09,113.8888888888889
2010-05-25,10.23,0.09,113.66666666666667
2010-05-26,10.28,0.09,114.22222222222221
2010-05-27,10.73,0.09,119.22222222222223
2010-05-28,10.56,0.09,117.33333333333334
2010-06-01,10.33,0.09,114.77777777777779
2010-06-02,10.62,0.09,118.0
2010-06-03,10.9,0.09,121.11111111111111
2010-06-04,10.24,0.09,113.77777777777779
2010-06-07,9.74,0.09,108.22222222222223
2010-06-08,9.66,0.09,107.33333333333334
2010-06-09,10.05,0.09,111.66666666666669
2010-06-10,10.46,0.09,116.22222222222224
2010-06-11,10.67,0.09,118.55555555555556
2010-06-14,10.87,0.09,120.77777777777777
2010-06-15,11.0,0.09,122.22222222222223
2010-06-16,10.89,0.09,121.00000000000001
2010-06-17,10.79,0.09,119.88888888888889
2010-06-18,11.0,0.09,122.22222222222223
2010-06-21,10.91,0.09,121.22222222222223
2010-06-22,10.21,0.09,113.44444444444446
2010-06-23,10.37,0.09,115.22222222222221
2010-06-24,10.27,0.09,114.11111111111111
2010-06-25,10.3,0.09,114.44444444444446
2010-06-28,10.5,0.09,116.66666666666667
2010-06-29,10.43,0.09,115.88888888888889
2010-06-30,10.41,0.09,115.66666666666667
2010-07-01,10.32,0.09,114.66666666666667
2010-07-02,10.35,0.09,115.0
2010-07-06,10.01,0.09,111.22222222222223
2010-07-07,10.41,0.09,115.66666666666667
2010-07-08,10.54,0.09,117.1111111111111
2010-07-09,10.63,0.09,118.11111111111113
2010-07-12,10.6,0.09,117.77777777777777
2010-07-13,10.87,0.09,120.77777777777777
2010-07-14,10.96,0.09,121.77777777777779
2010-07-15,10.69,0.09,118.77777777777777
2010-07-16,10.62,0.09,118.0
2010-07-19,10.77,0.09,119.66666666666667
2010-07-20,10.85,0.09,120.55555555555556
2010-07-21,10.47,0.09,116.33333333333334
2010-07-22,10.83,0.09,120.33333333333334
2010-07-23,11.22,0.09,124.66666666666667
2010-07-26,11.43,0.09,127.0
2010-07-27,11.27,0.09,125.22222222222223
2010-07-28,11.92,0.09,132.44444444444446
2010-07-29,11.7,0.09,130.0
2010-07-30,11.68,0.09,129.77777777777777
2010-08-02,11.54,0.09,128.22222222222223
2010-08-03,11.23,0.09,124.77777777777779
2010-08-04,11.48,0.09,127.55555555555557
2010-08-05,11.1,0.09,123.33333333333333
2010-08-06,11.12,0.26,42.76923076923077
2010-08-09,11.26,0.26,43.30769230769231
2010-08-10,10.92,0.26,42.0
2010-08-11,10.6,0.26,40.76923076923077
2010-08-12,10.75,0.26,41.34615384615385
2010-08-13,10.55,0.26,40.57692307692308
2010-08-16,10.67,0.26,41.03846153846154
2010-08-17,11.02,0.26,42.38461538461538
2010-08-18,11.32,0.26,43.53846153846154
2010-08-19,10.96,0.26,42.15384615384615
2010-08-20,11.03,0.26,42.42307692307692
2010-08-23,10.91,0.26,41.96153846153846
2010-08-24,10.56,0.26,40.61538461538461
2010-08-25,10.75,0.26,41.34615384615385
2010-08-26,10.7,0.26,41.153846153846146
2010-08-27,11.14,0.26,42.84615384615385
2010-08-30,10.72,0.26,41.23076923076923
2010-08-31,10.33,0.26,39.730769230769226
2010-09-01,11.11,0.26,42.730769230769226
2010-09-02,11.14,0.26,42.84615384615385
2010-09-03,11.12,0.26,42.76923076923077
2010-09-07,11.05,0.26,42.5
2010-09-08,11.32,0.26,43.53846153846154
2010-09-09,11.12,0.26,42.76923076923077
2010-09-10,11.05,0.26,42.5
2010-09-13,11.26,0.26,43.30769230769231
2010-09-14,11.22,0.26,43.15384615384615
2010-09-15,11.25,0.26,43.26923076923077
2010-09-16,11.47,0.26,44.11538461538461
2010-09-17,11.56,0.26,44.46153846153846
2010-09-20,11.51,0.26,44.26923076923077
2010-09-21,11.51,0.26,44.26923076923077
2010-09-22,11.4,0.26,43.84615384615385
2010-09-23,11.07,0.26,42.57692307692307
2010-09-24,11.46,0.26,44.07692307692308
2010-09-27,11.48,0.26,44.15384615384615
2010-09-28,11.5,0.26,44.230769230769226
2010-09-29,11.48,0.26,44.15384615384615
2010-09-30,11.3,0.26,43.46153846153846
2010-10-01,11.12,0.26,42.76923076923077
2010-10-04,10.96,0.26,42.15384615384615
2010-10-05,11.3,0.26,43.46153846153846
2010-10-06,11.15,0.26,42.88461538461539
2010-10-07,11.2,0.26,43.07692307692307
2010-10-08,11.23,0.26,43.19230769230769
2010-10-11,11.15,0.26,42.88461538461539
2010-10-12,11.31,0.26,43.5
2010-10-13,11.56,0.26,44.46153846153846
2010-10-14,11.48,0.26,44.15384615384615
2010-10-15,11.52,0.26,44.30769230769231
2010-10-18,11.54,0.26,44.38461538461538
2010-10-19,11.35,0.26,43.65384615384615
2010-10-20,11.63,0.26,44.73076923076923
2010-10-21,11.58,0.26,44.53846153846154
2010-10-22,11.7,0.26,44.99999999999999
2010-10-25,11.76,0.26,45.230769230769226
2010-10-26,11.56,0.26,44.46153846153846
2010-10-27,12.42,0.26,47.76923076923077
2010-10-28,12.43,0.26,47.80769230769231
2010-10-29,12.47,0.26,47.96153846153846
2010-11-01,12.21,0.26,46.96153846153846
2010-11-02,12.37,0.26,47.57692307692307
2010-11-03,12.58,0.26,48.38461538461538
2010-11-04,12.75,0.26,49.03846153846154
2010-11-05,12.68,0.26,48.76923076923077
2010-11-08,12.63,0.29,43.55172413793104
2010-11-09,12.32,0.29,42.48275862068966
2010-11-10,12.36,0.29,42.62068965517241
2010-11-11,12.4,0.29,42.758620689655174
2010-11-12,12.37,0.29,42.6551724137931
2010-11-15,12.27,0.29,42.310344827586206
2010-11-16,12.2,0.29,42.06896551724138
2010-11-17,12.39,0.29,42.72413793103449
2010-11-18,12.46,0.29,42.96551724137932
2010-11-19,12.68,0.29,43.724137931034484
2010-11-22,12.75,0.29,43.96551724137932
2010-11-23,12.85,0.29,44.310344827586206
2010-11-24,13.19,0.29,45.48275862068966
2010-11-26,13.05,0.29,45.00000000000001
2010-11-29,12.99,0.29,44.793103448275865
2010-11-30,12.84,0.29,44.27586206896552
2010-12-01,13.12,0.29,45.241379310344826
2010-12-02,13.38,0.29,46.13793103448276
2010-12-03,13.62,0.29,46.96551724137931
2010-12-06,13.71,0.29,47.27586206896552
2010-12-07,13.91,0.29,47.96551724137932
2010-12-08,13.67,0.29,47.13793103448276
2010-12-09,13.61,0.29,46.93103448275862
2010-12-10,13.76,0.29,47.44827586206897
2010-12-13,13.47,0.29,46.44827586206897
2010-12-14,13.54,0.29,46.689655172413794
2010-12-15,13.52,0.29,46.62068965517241
2010-12-16,13.71,0.29,47.27586206896552
2010-12-17,13.61,0.29,46.93103448275862
2010-12-20,13.65,0.29,47.06896551724138
2010-12-21,14.07,0.29,48.51724137931035
2010-12-22,14.04,0.29,48.41379310344828
2010-12-23,14.08,0.29,48.55172413793104
2010-12-27,14.15,0.29,48.793103448275865
2010-12-28,14.02,0.29,48.3448275862069
2010-12-29,14.06,0.29,48.48275862068966
2010-12-30,14.24,0.29,49.10344827586207
2010-12-31,14.22,0.29,49.0344827586207
2011-01-03,14.44,0.29,49.793103448275865
2011-01-04,14.44,0.29,49.793103448275865
2011-01-05,14.41,0.29,49.689655172413794
2011-01-06,14.51,0.29,50.03448275862069
2011-01-07,14.55,0.29,50.17241379310345
2011-01-10,14.52,0.29,50.06896551724138
2011-01-11,14.41,0.29,49.689655172413794
2011-01-12,14.54,0.29,50.13793103448276
2011-01-13,14.67,0.29,50.58620689655173
2011-01-14,14.76,0.29,50.896551724137936
2011-01-18,14.69,0.29,50.6551724137931
2011-01-19,14.35,0.29,49.48275862068966
2011-01-20,14.18,0.29,48.896551724137936
2011-01-21,14.14,0.29,48.758620689655174
2011-01-24,14.27,0.29,49.20689655172414
2011-01-25,14.38,0.29,49.58620689655173
2011-01-26,14.52,0.29,50.06896551724138
2011-01-27,14.83,0.29,51.13793103448276
2011-01-28,14.31,0.29,49.344827586206904
2011-01-31,14.3,0.29,49.31034482758621
2011-02-01,14.53,0.29,50.10344827586207
2011-02-02,13.68,0.29,47.17241379310345
2011-02-03,13.37,0.29,46.10344827586207
2011-02-04,13.55,0.29,46.72413793103449
2011-02-07,13.42,0.29,46.27586206896552
2011-02-08,13.45,0.29,46.37931034482759
2011-02-09,13.36,0.29,46.06896551724138
2011-02-10,13.64,0.29,47.0344827586207
2011-02-11,13.81,0.29,47.62068965517242
2011-02-14,14.0,0.29,48.27586206896552
2011-02-15,14.03,0.29,48.37931034482759
2011-02-16,14.08,0.29,48.55172413793104
2011-02-17,14.17,0.29,48.862068965517246
2011-02-18,14.36,0.29,49.51724137931035
2011-02-22,13.89,0.29,47.896551724137936
2011-02-23,13.53,0.29,46.6551724137931
2011-02-24,13.46,0.29,46.413793103448285
2011-02-25,13.72,0.29,47.31034482758621
2011-02-28,13.68,0.26,52.61538461538461
2011-03-01,13.46,0.26,51.769230769230774
2011-03-02,13.48,0.26,51.84615384615385
2011-03-03,14.25,0.26,54.80769230769231
2011-03-04,14.33,0.26,55.11538461538461
2011-03-07,14.24,0.26,54.76923076923077
2011-03-08,14.62,0.26,56.230769230769226
2011-03-09,14.56,0.26,56.0
2011-03-10,14.38,0.26,55.30769230769231
2011-03-11,14.63,0.26,56.269230769230774
2011-03-14,14.55,0.26,55.96153846153846
