date,RHI,RHI_EPS,PE Ratio
2002-06-03,23.26,0.05,465.2
2002-06-04,23.12,0.05,462.4
2002-06-05,23.46,0.05,469.2
2002-06-06,23.56,0.05,471.19999999999993
2002-06-07,23.5,0.05,470.0
2002-06-10,23.65,0.05,472.99999999999994
2002-06-11,24.14,0.05,482.8
2002-06-12,23.82,0.05,476.4
2002-06-13,23.36,0.05,467.2
2002-06-14,23.48,0.05,469.59999999999997
2002-06-17,24.08,0.05,481.59999999999997
2002-06-18,24.17,0.05,483.40000000000003
2002-06-19,24.2,0.05,483.99999999999994
2002-06-20,23.88,0.05,477.59999999999997
2002-06-21,23.89,0.05,477.8
2002-06-24,23.71,0.05,474.2
2002-06-25,23.31,0.05,466.19999999999993
2002-06-26,22.35,0.05,447.0
2002-06-27,22.7,0.05,453.99999999999994
2002-06-28,23.3,0.05,466.0
2002-07-01,23.09,0.05,461.79999999999995
2002-07-02,23.05,0.05,461.0
2002-07-03,22.93,0.05,458.59999999999997
2002-07-05,24.46,0.05,489.2
2002-07-08,24.31,0.05,486.19999999999993
2002-07-09,23.9,0.05,477.99999999999994
2002-07-10,23.11,0.05,462.2
2002-07-11,23.19,0.05,463.8
2002-07-12,23.01,0.05,460.2
2002-07-15,22.97,0.05,459.4
2002-07-16,21.66,0.05,433.2
2002-07-17,22.9,0.05,457.99999999999994
2002-07-18,21.01,0.05,420.2
2002-07-19,19.24,0.05,384.79999999999995
2002-07-22,18.78,0.05,375.6
2002-07-23,19.0,0.05,380.0
2002-07-24,18.41,0.05,368.2
2002-07-25,18.65,0.05,372.99999999999994
2002-07-26,18.52,0.05,370.4
2002-07-29,20.57,0.05,411.4
2002-07-30,20.0,0.05,400.0
2002-07-31,19.95,0.05,398.99999999999994
2002-08-01,19.45,0.05,388.99999999999994
2002-08-02,17.94,0.05,358.8
2002-08-05,17.23,0.05,344.59999999999997
2002-08-06,17.97,0.05,359.4
2002-08-07,17.5,0.05,350.0
2002-08-08,17.76,0.05,355.2
2002-08-09,18.22,0.05,364.4
2002-08-12,17.8,0.05,356.0
2002-08-13,17.64,0.02,882.0
2002-08-14,17.63,0.02,881.4999999999999
2002-08-15,18.2,0.02,910.0
2002-08-16,18.0,0.02,900.0
2002-08-19,18.38,0.02,918.9999999999999
2002-08-20,18.06,0.02,902.9999999999999
2002-08-21,18.0,0.02,900.0
2002-08-22,18.85,0.02,942.5
2002-08-23,18.28,0.02,914.0
2002-08-26,18.5,0.02,925.0
2002-08-27,18.18,0.02,909.0
2002-08-28,17.76,0.02,888.0000000000001
2002-08-29,17.4,0.02,869.9999999999999
2002-08-30,17.32,0.02,866.0
2002-09-03,16.58,0.02,828.9999999999999
2002-09-04,16.81,0.02,840.4999999999999
2002-09-05,16.0,0.02,800.0
2002-09-06,17.01,0.02,850.5000000000001
2002-09-09,17.13,0.02,856.4999999999999
2002-09-10,17.14,0.02,857.0
2002-09-11,17.3,0.02,865.0
2002-09-12,16.77,0.02,838.5
2002-09-13,16.77,0.02,838.5
2002-09-16,16.7,0.02,835.0
2002-09-17,16.8,0.02,840.0
2002-09-18,16.66,0.02,833.0
2002-09-19,16.11,0.02,805.5
2002-09-20,16.66,0.02,833.0
2002-09-23,16.38,0.02,818.9999999999999
2002-09-24,15.66,0.02,783.0
2002-09-25,16.05,0.02,802.5
2002-09-26,16.86,0.02,843.0
2002-09-27,16.32,0.02,816.0
2002-09-30,15.87,0.02,793.5
2002-10-01,15.65,0.02,782.5
2002-10-02,14.15,0.02,707.5
2002-10-03,14.59,0.02,729.5
2002-10-04,13.16,0.02,658.0
2002-10-07,12.22,0.02,611.0
2002-10-08,12.65,0.02,632.5
2002-10-09,12.06,0.02,603.0
2002-10-10,12.47,0.02,623.5
2002-10-11,13.06,0.02,653.0
2002-10-14,13.19,0.02,659.5
2002-10-15,14.55,0.02,727.5
2002-10-16,13.8,0.02,690.0
2002-10-17,15.55,0.02,777.5
2002-10-18,15.72,0.02,786.0
2002-10-21,16.4,0.02,819.9999999999999
2002-10-22,16.2,0.02,810.0
2002-10-23,16.33,0.02,816.4999999999999
2002-10-24,17.63,0.02,881.4999999999999
2002-10-25,17.61,0.02,880.5
2002-10-28,17.13,0.02,856.4999999999999
2002-10-29,16.8,0.02,840.0
2002-10-30,16.95,0.02,847.5
2002-10-31,16.7,0.02,835.0
2002-11-01,17.2,0.02,860.0
2002-11-04,17.45,0.02,872.5
2002-11-05,17.65,0.02,882.4999999999999
2002-11-06,17.61,0.02,880.5
2002-11-07,17.1,0.02,855.0
2002-11-08,16.94,0.02,847.0
2002-11-11,16.41,0.02,820.5
2002-11-12,16.7,0.02,835.0
2002-11-13,17.05,-0.02,-852.5
2002-11-14,17.62,-0.02,-881.0
2002-11-15,17.47,-0.02,-873.4999999999999
2002-11-18,17.87,-0.02,-893.5
2002-11-19,17.77,-0.02,-888.5
2002-11-20,18.49,-0.02,-924.4999999999999
2002-11-21,20.64,-0.02,-1032.0
2002-11-22,20.15,-0.02,-1007.4999999999999
2002-11-25,19.89,-0.02,-994.5
2002-11-26,18.75,-0.02,-937.5
2002-11-27,19.91,-0.02,-995.5
2002-11-29,19.65,-0.02,-982.4999999999999
2002-12-02,19.69,-0.02,-984.5
2002-12-03,18.78,-0.02,-939.0
2002-12-04,18.75,-0.02,-937.5
2002-12-05,18.45,-0.02,-922.5
2002-12-06,18.0,-0.02,-900.0
2002-12-09,17.1,-0.02,-855.0
2002-12-10,17.32,-0.02,-866.0
2002-12-11,16.9,-0.02,-844.9999999999999
2002-12-12,16.82,-0.02,-841.0
2002-12-13,16.53,-0.02,-826.5
2002-12-16,16.25,-0.02,-812.5
2002-12-17,16.15,-0.02,-807.4999999999999
2002-12-18,16.11,-0.02,-805.5
2002-12-19,15.99,-0.02,-799.5
2002-12-20,15.85,-0.02,-792.5
2002-12-23,15.75,-0.02,-787.5
2002-12-24,15.76,-0.02,-788.0
2002-12-26,16.06,-0.02,-802.9999999999999
2002-12-27,15.69,-0.02,-784.5
2002-12-30,15.64,-0.02,-782.0
2002-12-31,16.11,-0.02,-805.5
2003-01-02,16.77,-0.02,-838.5
2003-01-03,16.72,-0.02,-835.9999999999999
2003-01-06,16.58,-0.02,-828.9999999999999
2003-01-07,16.47,-0.02,-823.4999999999999
2003-01-08,16.01,-0.02,-800.5000000000001
2003-01-09,15.97,-0.02,-798.5
2003-01-10,15.99,-0.02,-799.5
2003-01-13,15.68,-0.02,-784.0
2003-01-14,15.7,-0.02,-785.0
2003-01-15,15.66,-0.02,-783.0
2003-01-16,15.59,-0.02,-779.5
2003-01-17,15.28,-0.02,-764.0
2003-01-21,15.09,-0.02,-754.5
2003-01-22,14.95,-0.02,-747.5
2003-01-23,15.35,-0.02,-767.5
2003-01-24,14.8,-0.02,-740.0
2003-01-27,14.82,-0.02,-741.0
2003-01-28,14.88,-0.02,-744.0
2003-01-29,15.0,-0.02,-750.0
2003-01-30,14.95,-0.02,-747.5
2003-01-31,15.16,-0.02,-758.0
2003-02-03,15.14,-0.02,-757.0
2003-02-04,14.79,-0.02,-739.4999999999999
2003-02-05,14.82,-0.02,-741.0
2003-02-06,14.7,-0.02,-735.0
2003-02-07,14.39,-0.02,-719.5
2003-02-10,14.21,-0.02,-710.5
2003-02-11,13.85,-0.02,-692.5
2003-02-12,13.17,-0.02,-658.5
2003-02-13,13.15,-0.02,-657.5
2003-02-14,13.43,-0.02,-671.5
2003-02-18,13.7,-0.02,-685.0
2003-02-19,13.62,-0.02,-681.0
2003-02-20,13.62,-0.02,-681.0
2003-02-21,14.21,-0.02,-710.5
2003-02-24,13.51,-0.02,-675.5
2003-02-25,13.67,-0.02,-683.5
2003-02-26,13.69,-0.02,-684.5
2003-02-27,13.44,-0.02,-672.0
2003-02-28,13.39,-0.02,-669.5
2003-03-03,13.69,-0.02,-684.5
2003-03-04,13.14,-0.02,-657.0
2003-03-05,12.85,-0.02,-642.5
2003-03-06,12.47,-0.02,-623.5
2003-03-07,12.56,-0.02,-628.0
2003-03-10,11.87,-0.02,-593.5
2003-03-11,11.94,-0.02,-597.0
2003-03-12,11.74,-0.02,-587.0
2003-03-13,12.0,-0.02,-600.0
2003-03-14,12.51,-0.02,-625.5
2003-03-17,13.38,-0.02,-669.0
2003-03-18,13.66,-0.02,-683.0
2003-03-19,14.02,-0.02,-701.0
2003-03-20,14.23,-0.02,-711.5
2003-03-21,14.63,-0.02,-731.5
2003-03-24,13.7,-0.02,-685.0
2003-03-25,14.07,-0.02,-703.5
2003-03-26,13.83,-0.04,-345.75
2003-03-27,13.77,-0.04,-344.25
2003-03-28,13.61,-0.04,-340.25
2003-03-31,13.31,-0.04,-332.75
2003-04-01,13.39,-0.04,-334.75
2003-04-02,13.88,-0.04,-347.0
2003-04-03,13.76,-0.04,-344.0
2003-04-04,13.65,-0.04,-341.25
2003-04-07,13.9,-0.04,-347.5
2003-04-08,13.68,-0.04,-342.0
2003-04-09,13.39,-0.04,-334.75
2003-04-10,13.68,-0.04,-342.0
2003-04-11,13.63,-0.04,-340.75
2003-04-14,14.13,-0.04,-353.25
2003-04-15,14.27,-0.04,-356.75
2003-04-16,14.06,-0.04,-351.5
2003-04-17,14.37,-0.04,-359.25
2003-04-21,14.12,-0.04,-353.0
2003-04-22,14.82,-0.04,-370.5
2003-04-23,15.0,-0.04,-375.0
2003-04-24,14.63,-0.04,-365.75
2003-04-25,14.56,-0.04,-364.0
2003-04-28,15.14,-0.04,-378.5
2003-04-29,15.68,-0.04,-392.0
2003-04-30,16.28,-0.04,-407.0
2003-05-01,16.36,-0.04,-409.0
2003-05-02,16.69,-0.04,-417.25
2003-05-05,17.06,-0.04,-426.49999999999994
2003-05-06,17.18,-0.04,-429.5
2003-05-07,17.0,-0.04,-425.0
2003-05-08,17.06,-0.04,-426.49999999999994
2003-05-09,17.56,-0.04,-438.99999999999994
2003-05-12,17.91,-0.04,-447.75
2003-05-13,17.75,-0.04,-443.75
2003-05-14,17.03,-0.02,-851.5
2003-05-15,17.63,-0.02,-881.4999999999999
2003-05-16,17.4,-0.02,-869.9999999999999
2003-05-19,16.65,-0.02,-832.4999999999999
2003-05-20,16.16,-0.02,-808.0
2003-05-21,16.04,-0.02,-801.9999999999999
2003-05-22,16.3,-0.02,-815.0
2003-05-23,16.55,-0.02,-827.5
2003-05-27,16.94,-0.02,-847.0
2003-05-28,16.95,-0.02,-847.5
2003-05-29,16.76,-0.02,-838.0000000000001
2003-05-30,16.95,-0.02,-847.5
2003-06-02,17.32,-0.02,-866.0
2003-06-03,17.34,-0.02,-867.0
2003-06-04,17.57,-0.02,-878.5
2003-06-05,17.48,-0.02,-874.0
2003-06-06,17.96,-0.02,-898.0
2003-06-09,18.95,-0.02,-947.5
2003-06-10,19.07,-0.02,-953.5
2003-06-11,19.45,-0.02,-972.5
2003-06-12,19.26,-0.02,-963.0000000000001
2003-06-13,19.21,-0.02,-960.5
2003-06-16,20.01,-0.02,-1000.5000000000001
2003-06-17,19.64,-0.02,-982.0
2003-06-18,19.43,-0.02,-971.5
2003-06-19,19.16,-0.02,-958.0
2003-06-20,19.18,-0.02,-959.0
2003-06-23,18.67,-0.02,-933.5000000000001
2003-06-24,18.13,-0.02,-906.4999999999999
2003-06-25,18.25,-0.02,-912.5
2003-06-26,18.56,-0.02,-927.9999999999999
2003-06-27,18.58,-0.02,-928.9999999999999
2003-06-30,18.94,-0.02,-947.0
2003-07-01,18.7,-0.02,-935.0
2003-07-02,18.98,-0.02,-949.0
2003-07-03,18.68,-0.02,-934.0
2003-07-07,19.69,-0.02,-984.5
2003-07-08,20.45,-0.02,-1022.5
2003-07-09,20.5,-0.02,-1025.0
2003-07-10,19.5,-0.02,-975.0
2003-07-11,20.34,-0.02,-1017.0
2003-07-14,20.86,-0.02,-1043.0
2003-07-15,20.29,-0.02,-1014.4999999999999
2003-07-16,19.99,-0.02,-999.4999999999999
2003-07-17,18.54,-0.02,-926.9999999999999
2003-07-18,21.0,-0.02,-1050.0
2003-07-21,20.18,-0.02,-1009.0
2003-07-22,20.25,-0.02,-1012.5
2003-07-23,20.25,-0.02,-1012.5
2003-07-24,20.8,-0.02,-1040.0
2003-07-25,20.9,-0.02,-1045.0
2003-07-28,21.6,-0.02,-1080.0
2003-07-29,21.3,-0.02,-1065.0
2003-07-30,20.99,-0.02,-1049.5
2003-07-31,21.71,0.0,inf
2003-08-01,22.2,0.0,inf
2003-08-04,21.93,0.0,inf
2003-08-05,20.81,0.0,inf
2003-08-06,20.65,0.0,inf
2003-08-07,20.47,0.0,inf
2003-08-08,20.48,0.0,inf
2003-08-11,20.58,0.0,inf
2003-08-12,20.87,0.0,inf
2003-08-13,20.8,0.0,inf
2003-08-14,21.25,0.0,inf
2003-08-15,21.59,0.0,inf
2003-08-18,22.08,0.0,inf
2003-08-19,22.34,0.0,inf
2003-08-20,22.22,0.0,inf
2003-08-21,22.3,0.0,inf
2003-08-22,21.74,0.0,inf
2003-08-25,21.63,0.0,inf
2003-08-26,21.39,0.0,inf
2003-08-27,21.29,0.0,inf
2003-08-28,21.58,0.0,inf
2003-08-29,22.24,0.0,inf
2003-09-02,22.65,0.0,inf
2003-09-03,22.46,0.0,inf
2003-09-04,22.26,0.0,inf
2003-09-05,21.83,0.0,inf
2003-09-08,21.93,0.0,inf
2003-09-09,21.83,0.0,inf
2003-09-10,21.21,0.0,inf
2003-09-11,20.99,0.0,inf
2003-09-12,21.3,0.0,inf
2003-09-15,21.0,0.0,inf
2003-09-16,21.76,0.0,inf
2003-09-17,21.75,0.0,inf
2003-09-18,21.87,0.0,inf
2003-09-19,21.86,0.0,inf
2003-09-22,21.48,0.0,inf
2003-09-23,21.4,0.0,inf
2003-09-24,20.85,0.0,inf
2003-09-25,19.91,0.0,inf
2003-09-26,19.39,0.0,inf
2003-09-29,19.4,0.0,inf
2003-09-30,19.5,0.0,inf
2003-10-01,19.72,0.0,inf
2003-10-02,19.46,0.0,inf
2003-10-03,21.6,0.0,inf
2003-10-06,21.2,0.0,inf
2003-10-07,20.99,0.0,inf
2003-10-08,21.18,0.0,inf
2003-10-09,22.25,0.0,inf
2003-10-10,23.06,0.0,inf
2003-10-13,23.74,0.0,inf
2003-10-14,24.58,0.0,inf
2003-10-15,24.4,0.0,inf
2003-10-16,24.47,0.0,inf
2003-10-17,23.35,0.0,inf
2003-10-20,23.93,0.0,inf
2003-10-21,23.5,0.0,inf
2003-10-22,22.85,0.0,inf
2003-10-23,23.1,0.0,inf
2003-10-24,23.52,0.0,inf
2003-10-27,23.43,0.0,inf
2003-10-28,23.65,0.0,inf
2003-10-29,23.53,0.0,inf
2003-10-30,23.75,0.0,inf
2003-10-31,23.61,0.0,inf
2003-11-03,23.65,0.0,inf
2003-11-04,23.53,0.0,inf
2003-11-05,23.65,0.0,inf
2003-11-06,24.01,0.0,inf
2003-11-07,23.78,0.0,inf
2003-11-10,23.61,0.0,inf
2003-11-11,22.99,0.0,inf
2003-11-12,23.44,0.0,inf
2003-11-13,23.3,0.03,776.6666666666667
2003-11-14,23.15,0.03,771.6666666666666
2003-11-17,22.6,0.03,753.3333333333334
2003-11-18,22.09,0.03,736.3333333333334
2003-11-19,22.05,0.03,735.0
2003-11-20,21.97,0.03,732.3333333333334
2003-11-21,22.0,0.03,733.3333333333334
2003-11-24,22.37,0.03,745.6666666666667
2003-11-25,22.62,0.03,754.0000000000001
2003-11-26,22.25,0.03,741.6666666666667
2003-11-28,22.26,0.03,742.0000000000001
2003-12-01,22.45,0.03,748.3333333333334
2003-12-02,21.99,0.03,733.0
2003-12-03,21.85,0.03,728.3333333333334
2003-12-04,21.63,0.03,721.0
2003-12-05,21.0,0.03,700.0
2003-12-08,21.5,0.03,716.6666666666667
2003-12-09,20.9,0.03,696.6666666666666
2003-12-10,20.68,0.03,689.3333333333334
2003-12-11,21.38,0.03,712.6666666666666
2003-12-12,21.41,0.03,713.6666666666667
2003-12-15,21.4,0.03,713.3333333333333
2003-12-16,21.77,0.03,725.6666666666666
2003-12-17,21.59,0.03,719.6666666666667
2003-12-18,22.0,0.03,733.3333333333334
2003-12-19,22.25,0.03,741.6666666666667
2003-12-22,22.26,0.03,742.0000000000001
2003-12-23,22.5,0.03,750.0
2003-12-24,22.45,0.03,748.3333333333334
2003-12-26,22.49,0.03,749.6666666666666
2003-12-29,22.96,0.03,765.3333333333334
2003-12-30,23.07,0.03,769.0
2003-12-31,23.34,0.03,778.0
2004-01-02,23.68,0.03,789.3333333333334
2004-01-05,24.51,0.03,817.0000000000001
2004-01-06,24.86,0.03,828.6666666666666
2004-01-07,24.9,0.03,830.0
2004-01-08,26.06,0.03,868.6666666666666
2004-01-09,25.52,0.03,850.6666666666666
2004-01-12,25.7,0.03,856.6666666666666
2004-01-13,25.81,0.03,860.3333333333334
2004-01-14,26.15,0.03,871.6666666666666
2004-01-15,25.95,0.03,865.0
2004-01-16,25.59,0.03,853.0
2004-01-20,25.55,0.03,851.6666666666667
2004-01-21,25.95,0.03,865.0
2004-01-22,25.7,0.03,856.6666666666666
2004-01-23,25.65,0.03,855.0
2004-01-26,25.65,0.03,855.0
2004-01-27,25.82,0.03,860.6666666666667
2004-01-28,24.39,0.03,813.0
2004-01-29,24.22,0.03,807.3333333333334
2004-01-30,23.49,0.03,783.0
2004-02-02,22.76,0.03,758.6666666666667
2004-02-03,22.69,0.03,756.3333333333334
2004-02-04,22.34,0.03,744.6666666666667
2004-02-05,23.0,0.03,766.6666666666667
2004-02-06,23.54,0.03,784.6666666666666
2004-02-09,23.31,0.03,777.0
2004-02-10,23.0,0.03,766.6666666666667
2004-02-11,23.25,0.03,775.0
2004-02-12,22.9,0.03,763.3333333333333
2004-02-13,22.72,0.03,757.3333333333334
2004-02-17,22.94,0.03,764.6666666666667
2004-02-18,22.15,0.03,738.3333333333333
2004-02-19,21.88,0.03,729.3333333333334
2004-02-20,22.0,0.03,733.3333333333334
2004-02-23,21.57,0.03,719.0
2004-02-24,21.74,0.03,724.6666666666666
2004-02-25,21.78,0.03,726.0000000000001
2004-02-26,22.15,0.03,738.3333333333333
2004-02-27,22.47,0.03,749.0
2004-03-01,22.24,0.03,741.3333333333333
2004-03-02,22.84,0.03,761.3333333333334
2004-03-03,22.7,0.03,756.6666666666666
2004-03-04,23.56,0.03,785.3333333333334
2004-03-05,22.51,0.03,750.3333333333334
2004-03-08,22.31,0.03,743.6666666666666
2004-03-09,21.61,0.03,720.3333333333334
2004-03-10,21.19,0.03,706.3333333333334
2004-03-11,21.24,0.03,708.0
2004-03-12,21.53,0.03,717.6666666666667
2004-03-15,20.84,0.03,694.6666666666667
2004-03-16,21.59,0.03,719.6666666666667
2004-03-17,21.93,0.03,731.0
2004-03-18,21.6,0.03,720.0000000000001
2004-03-19,21.83,0.03,727.6666666666666
2004-03-22,21.97,0.03,732.3333333333334
2004-03-23,22.03,0.03,734.3333333333334
2004-03-24,22.16,0.03,738.6666666666667
2004-03-25,23.2,0.03,773.3333333333334
2004-03-26,23.39,0.03,779.6666666666667
2004-03-29,23.8,0.03,793.3333333333334
2004-03-30,23.65,0.03,788.3333333333334
2004-03-31,23.62,0.03,787.3333333333334
2004-04-01,23.92,0.03,797.3333333333334
2004-04-02,25.24,0.03,841.3333333333333
2004-04-05,25.36,0.03,845.3333333333334
2004-04-06,24.89,0.03,829.6666666666667
2004-04-07,24.91,0.03,830.3333333333334
2004-04-08,24.92,0.03,830.6666666666667
2004-04-12,25.11,0.03,837.0
2004-04-13,24.76,0.03,825.3333333333334
2004-04-14,24.82,0.03,827.3333333333334
2004-04-15,24.85,0.03,828.3333333333334
2004-04-16,25.25,0.03,841.6666666666667
2004-04-19,25.51,0.03,850.3333333333334
2004-04-20,25.71,0.03,857.0000000000001
2004-04-21,26.13,0.03,871.0
2004-04-22,26.65,0.03,888.3333333333334
2004-04-23,28.75,0.03,958.3333333333334
2004-04-26,28.52,0.03,950.6666666666667
2004-04-27,28.94,0.03,964.6666666666667
2004-04-28,28.04,0.03,934.6666666666666
2004-04-29,27.47,0.03,915.6666666666666
2004-04-30,27.27,0.03,909.0
2004-05-03,27.28,0.03,909.3333333333334
2004-05-04,27.36,0.03,912.0
2004-05-05,28.02,0.03,934.0
2004-05-06,27.86,0.09,309.55555555555554
2004-05-07,28.31,0.09,314.55555555555554
2004-05-10,27.81,0.09,309.0
2004-05-11,28.52,0.09,316.8888888888889
2004-05-12,27.83,0.09,309.22222222222223
2004-05-13,28.06,0.09,311.77777777777777
2004-05-14,27.72,0.09,308.0
2004-05-17,26.8,0.09,297.77777777777777
2004-05-18,26.8,0.09,297.77777777777777
2004-05-19,26.74,0.09,297.1111111111111
2004-05-20,26.66,0.09,296.22222222222223
2004-05-21,26.92,0.09,299.11111111111114
2004-05-24,26.7,0.09,296.6666666666667
2004-05-25,27.13,0.09,301.44444444444446
2004-05-26,27.65,0.09,307.22222222222223
2004-05-27,27.96,0.09,310.6666666666667
2004-05-28,27.98,0.09,310.8888888888889
2004-06-01,28.34,0.09,314.8888888888889
2004-06-02,28.95,0.09,321.6666666666667
2004-06-03,28.51,0.09,316.7777777777778
2004-06-04,28.84,0.09,320.44444444444446
2004-06-07,30.09,0.09,334.33333333333337
2004-06-08,29.76,0.09,330.6666666666667
2004-06-09,29.5,0.09,327.77777777777777
2004-06-10,29.64,0.09,329.33333333333337
2004-06-14,29.16,0.09,324.0
2004-06-15,29.61,0.09,329.0
2004-06-16,29.52,0.09,328.0
2004-06-17,29.32,0.09,325.77777777777777
2004-06-18,28.98,0.09,322.0
2004-06-21,28.55,0.09,317.22222222222223
2004-06-22,29.4,0.09,326.6666666666667
2004-06-23,29.77,0.09,330.77777777777777
2004-06-24,30.22,0.09,335.77777777777777
2004-06-25,30.7,0.09,341.11111111111114
2004-06-28,30.42,0.09,338.00000000000006
2004-06-29,30.18,0.09,335.3333333333333
2004-06-30,29.77,0.09,330.77777777777777
2004-07-01,29.0,0.09,322.22222222222223
2004-07-02,28.6,0.09,317.7777777777778
2004-07-06,28.79,0.09,319.8888888888889
2004-07-07,28.29,0.09,314.3333333333333
2004-07-08,27.66,0.09,307.33333333333337
2004-07-09,27.26,0.09,302.8888888888889
2004-07-12,27.17,0.09,301.8888888888889
2004-07-13,27.1,0.09,301.11111111111114
2004-07-14,26.61,0.09,295.6666666666667
2004-07-15,27.35,0.09,303.8888888888889
2004-07-16,27.32,0.09,303.55555555555554
2004-07-19,26.83,0.09,298.1111111111111
2004-07-20,27.61,0.09,306.77777777777777
2004-07-21,26.7,0.09,296.6666666666667
2004-07-22,26.12,0.09,290.22222222222223
2004-07-23,28.46,0.09,316.22222222222223
2004-07-26,28.74,0.09,319.3333333333333
2004-07-27,28.8,0.09,320.0
2004-07-28,28.0,0.09,311.11111111111114
2004-07-29,27.9,0.09,310.0
2004-07-30,27.82,0.09,309.11111111111114
2004-08-02,28.06,0.09,311.77777777777777
2004-08-03,27.88,0.09,309.77777777777777
2004-08-04,27.4,0.09,304.44444444444446
2004-08-05,26.52,0.18,147.33333333333334
2004-08-06,25.11,0.18,139.5
2004-08-09,25.55,0.18,141.94444444444446
2004-08-10,26.48,0.18,147.11111111111111
2004-08-11,26.11,0.18,145.05555555555557
2004-08-12,25.46,0.18,141.44444444444446
2004-08-13,25.1,0.18,139.44444444444446
2004-08-16,25.8,0.18,143.33333333333334
2004-08-17,26.1,0.18,145.0
2004-08-18,26.5,0.18,147.22222222222223
2004-08-19,26.61,0.18,147.83333333333334
2004-08-20,26.98,0.18,149.88888888888889
2004-08-23,25.46,0.18,141.44444444444446
2004-08-24,25.57,0.18,142.05555555555557
2004-08-25,25.94,0.18,144.11111111111111
2004-08-26,25.99,0.18,144.38888888888889
2004-08-27,25.8,0.18,143.33333333333334
2004-08-30,25.33,0.18,140.72222222222223
2004-08-31,24.5,0.18,136.11111111111111
2004-09-01,24.46,0.18,135.88888888888889
2004-09-02,25.25,0.18,140.27777777777777
2004-09-03,25.7,0.18,142.77777777777777
2004-09-07,25.44,0.18,141.33333333333334
2004-09-08,25.8,0.18,143.33333333333334
2004-09-09,26.53,0.18,147.3888888888889
2004-09-10,26.7,0.18,148.33333333333334
2004-09-13,26.63,0.18,147.94444444444446
2004-09-14,27.03,0.18,150.16666666666669
2004-09-15,26.69,0.18,148.2777777777778
2004-09-16,27.16,0.18,150.88888888888889
2004-09-17,27.42,0.18,152.33333333333334
2004-09-20,27.0,0.18,150.0
2004-09-21,27.35,0.18,151.94444444444446
2004-09-22,27.08,0.18,150.44444444444443
2004-09-23,26.52,0.18,147.33333333333334
2004-09-24,27.06,0.18,150.33333333333334
2004-09-27,26.66,0.18,148.11111111111111
2004-09-28,26.56,0.18,147.55555555555554
2004-09-29,26.78,0.18,148.7777777777778
2004-09-30,25.77,0.18,143.16666666666666
2004-10-01,26.46,0.18,147.0
2004-10-04,26.35,0.18,146.3888888888889
2004-10-05,26.01,0.18,144.5
2004-10-06,25.94,0.18,144.11111111111111
2004-10-07,26.33,0.18,146.27777777777777
2004-10-08,25.46,0.18,141.44444444444446
2004-10-11,25.55,0.18,141.94444444444446
2004-10-12,25.85,0.18,143.61111111111111
2004-10-13,25.32,0.18,140.66666666666669
2004-10-14,25.28,0.18,140.44444444444446
2004-10-15,25.87,0.18,143.72222222222223
2004-10-18,27.14,0.18,150.7777777777778
2004-10-19,26.83,0.18,149.05555555555554
2004-10-20,26.49,0.18,147.16666666666666
2004-10-21,27.23,0.18,151.2777777777778
2004-10-22,26.5,0.18,147.22222222222223
2004-10-25,26.29,0.18,146.05555555555554
2004-10-26,26.18,0.18,145.44444444444446
2004-10-27,26.9,0.18,149.44444444444443
2004-10-28,26.56,0.18,147.55555555555554
2004-10-29,26.53,0.18,147.3888888888889
2004-11-01,26.71,0.18,148.38888888888889
2004-11-02,27.25,0.18,151.38888888888889
2004-11-03,27.3,0.18,151.66666666666669
2004-11-04,27.5,0.18,152.77777777777777
2004-11-05,28.27,0.18,157.05555555555557
2004-11-08,27.89,0.18,154.94444444444446
2004-11-09,27.58,0.24,114.91666666666666
2004-11-10,27.76,0.24,115.66666666666667
2004-11-11,27.38,0.24,114.08333333333333
2004-11-12,27.78,0.24,115.75000000000001
2004-11-15,28.2,0.24,117.5
2004-11-16,28.06,0.24,116.91666666666667
2004-11-17,28.1,0.24,117.08333333333334
2004-11-18,28.06,0.24,116.91666666666667
2004-11-19,27.8,0.24,115.83333333333334
2004-11-22,27.74,0.24,115.58333333333333
2004-11-23,27.65,0.24,115.20833333333333
2004-11-24,27.65,0.24,115.20833333333333
2004-11-26,27.25,0.24,113.54166666666667
