date,CERN,CERN_EPS,PE Ratio
2010-07-23,19.17,0.61,31.426229508196723
2010-07-26,19.2,0.61,31.475409836065573
2010-07-27,19.16,0.61,31.40983606557377
2010-07-28,18.83,0.61,30.86885245901639
2010-07-29,19.38,0.61,31.770491803278688
2010-07-30,19.36,1.29,15.007751937984496
2010-08-02,19.58,1.29,15.17829457364341
2010-08-03,19.42,1.29,15.054263565891473
2010-08-04,19.58,1.29,15.17829457364341
2010-08-05,19.41,1.29,15.046511627906977
2010-08-06,19.46,1.29,15.085271317829458
2010-08-09,19.37,1.29,15.015503875968992
2010-08-10,19.34,1.29,14.992248062015504
2010-08-11,19.22,1.29,14.899224806201548
2010-08-12,19.15,1.29,14.844961240310075
2010-08-13,19.02,1.29,14.744186046511627
2010-08-16,19.05,1.29,14.767441860465116
2010-08-17,19.03,1.29,14.751937984496125
2010-08-18,18.97,1.29,14.705426356589147
2010-08-19,18.84,1.29,14.604651162790697
2010-08-20,18.83,1.29,14.596899224806199
2010-08-23,18.57,1.29,14.395348837209303
2010-08-24,18.33,1.29,14.209302325581394
2010-08-25,18.78,1.29,14.558139534883722
2010-08-26,18.61,1.29,14.426356589147286
2010-08-27,18.67,1.29,14.472868217054264
2010-08-30,18.57,1.29,14.395348837209303
2010-08-31,18.21,1.29,14.116279069767442
2010-09-01,18.93,1.29,14.674418604651162
2010-09-02,19.15,1.29,14.844961240310075
2010-09-03,19.37,1.29,15.015503875968992
2010-09-07,19.1,1.29,14.806201550387598
2010-09-08,19.57,1.29,15.170542635658915
2010-09-09,19.62,1.29,15.209302325581396
2010-09-10,19.91,1.29,15.434108527131782
2010-09-13,20.09,1.29,15.573643410852712
2010-09-14,19.96,1.29,15.472868217054264
2010-09-15,19.88,1.29,15.410852713178294
2010-09-16,19.81,1.29,15.35658914728682
2010-09-17,19.8,1.29,15.348837209302326
2010-09-20,20.15,1.29,15.62015503875969
2010-09-21,20.16,1.29,15.627906976744185
2010-09-22,19.88,1.29,15.410852713178294
2010-09-23,19.62,1.29,15.209302325581396
2010-09-24,19.99,1.29,15.496124031007751
2010-09-27,20.0,1.29,15.503875968992247
2010-09-28,20.37,1.29,15.790697674418604
2010-09-29,20.63,1.29,15.992248062015502
2010-09-30,21.0,1.29,16.27906976744186
2010-10-01,21.26,1.29,16.48062015503876
2010-10-04,21.18,1.29,16.41860465116279
2010-10-05,21.54,1.29,16.69767441860465
2010-10-06,21.49,1.29,16.65891472868217
2010-10-07,21.22,1.29,16.449612403100772
2010-10-08,21.56,1.29,16.71317829457364
2010-10-11,21.42,1.29,16.6046511627907
2010-10-12,21.38,1.29,16.57364341085271
2010-10-13,21.66,1.29,16.790697674418606
2010-10-14,21.82,1.29,16.91472868217054
2010-10-15,21.62,1.29,16.75968992248062
2010-10-18,21.43,1.29,16.612403100775193
2010-10-19,21.29,1.29,16.503875968992247
2010-10-20,21.72,1.29,16.83720930232558
2010-10-21,21.5,1.29,16.666666666666668
2010-10-22,22.03,1.29,17.07751937984496
2010-10-25,21.96,1.29,17.02325581395349
2010-10-26,21.68,1.29,16.806201550387595
2010-10-27,21.73,1.29,16.844961240310077
2010-10-28,21.81,1.29,16.906976744186046
2010-10-29,21.96,2.03,10.817733990147785
2010-11-01,21.82,2.03,10.748768472906406
2010-11-02,21.88,2.03,10.77832512315271
2010-11-03,21.92,2.03,10.798029556650247
2010-11-04,21.85,2.03,10.763546798029559
2010-11-05,21.96,2.03,10.817733990147785
2010-11-08,22.02,2.03,10.847290640394089
2010-11-09,21.96,2.03,10.817733990147785
2010-11-10,22.03,2.03,10.852216748768475
2010-11-11,22.02,2.03,10.847290640394089
2010-11-12,21.68,2.03,10.679802955665025
2010-11-15,21.54,2.03,10.610837438423646
2010-11-16,21.3,2.03,10.492610837438425
2010-11-17,21.33,2.03,10.507389162561577
2010-11-18,21.59,2.03,10.635467980295568
2010-11-19,21.72,2.03,10.699507389162562
2010-11-22,21.84,2.03,10.758620689655173
2010-11-23,21.51,2.03,10.596059113300495
2010-11-24,22.2,2.03,10.935960591133005
2010-11-26,22.01,2.03,10.842364532019706
2010-11-29,22.06,2.03,10.866995073891626
2010-11-30,21.97,2.03,10.822660098522167
2010-12-01,22.9,2.03,11.280788177339902
2010-12-02,23.01,2.03,11.33497536945813
2010-12-03,22.81,2.03,11.236453201970443
2010-12-06,22.98,2.03,11.320197044334977
2010-12-07,22.95,2.03,11.305418719211824
2010-12-08,23.11,2.03,11.384236453201972
2010-12-09,23.08,2.03,11.369458128078819
2010-12-10,22.96,2.03,11.310344827586208
2010-12-13,23.06,2.03,11.35960591133005
2010-12-14,23.23,2.03,11.443349753694582
2010-12-15,23.12,2.03,11.389162561576356
2010-12-16,23.53,2.03,11.59113300492611
2010-12-17,24.25,2.03,11.945812807881774
2010-12-20,24.01,2.03,11.827586206896553
2010-12-21,24.0,2.03,11.822660098522169
2010-12-22,23.91,2.03,11.77832512315271
2010-12-23,23.79,2.03,11.7192118226601
2010-12-27,23.96,2.03,11.802955665024632
2010-12-28,24.0,2.03,11.822660098522169
2010-12-29,24.04,2.03,11.842364532019705
2010-12-30,23.91,2.03,11.77832512315271
2010-12-31,23.68,2.03,11.665024630541874
2011-01-03,23.98,2.03,11.8128078817734
2011-01-04,23.59,2.03,11.620689655172415
2011-01-05,23.61,2.03,11.630541871921183
2011-01-06,23.66,2.03,11.655172413793105
2011-01-07,23.72,2.03,11.68472906403941
2011-01-10,23.82,2.03,11.733990147783253
2011-01-11,24.02,2.03,11.832512315270938
2011-01-12,23.99,2.03,11.817733990147783
2011-01-13,23.86,2.03,11.753694581280788
2011-01-14,24.22,2.03,11.931034482758621
2011-01-18,24.42,2.03,12.029556650246308
2011-01-19,24.04,2.03,11.842364532019705
2011-01-20,24.04,2.03,11.842364532019705
2011-01-21,24.1,2.03,11.871921182266012
2011-01-24,24.3,2.03,11.970443349753696
2011-01-25,24.08,2.03,11.862068965517242
2011-01-26,24.1,2.03,11.871921182266012
2011-01-27,24.22,2.03,11.931034482758621
2011-01-28,24.12,2.03,11.88177339901478
2011-01-31,24.71,2.03,12.17241379310345
2011-02-01,25.03,2.03,12.330049261083746
2011-02-02,24.66,2.03,12.147783251231528
2011-02-03,24.31,2.03,11.97536945812808
2011-02-04,24.72,2.03,12.177339901477833
2011-02-07,24.93,2.03,12.280788177339902
2011-02-08,25.16,2.03,12.39408866995074
2011-02-09,24.36,2.03,12.0
2011-02-10,24.54,2.03,12.088669950738916
2011-02-11,24.68,2.03,12.157635467980297
2011-02-14,24.54,2.03,12.088669950738916
2011-02-15,24.77,2.03,12.201970443349754
2011-02-16,24.92,2.88,8.652777777777779
2011-02-17,25.02,2.88,8.6875
2011-02-18,24.95,2.88,8.663194444444445
2011-02-22,24.53,2.88,8.517361111111112
2011-02-23,24.11,2.88,8.371527777777779
2011-02-24,24.41,2.88,8.475694444444445
2011-02-25,25.2,2.88,8.75
2011-02-28,25.11,2.88,8.71875
2011-03-01,25.21,2.88,8.753472222222223
2011-03-02,25.47,2.88,8.84375
2011-03-03,26.14,2.88,9.07638888888889
2011-03-04,26.07,2.88,9.052083333333334
2011-03-07,25.66,2.88,8.909722222222223
2011-03-08,25.76,2.88,8.944444444444445
2011-03-09,25.95,2.88,9.010416666666666
2011-03-10,25.56,2.88,8.875
2011-03-11,25.8,2.88,8.958333333333334
2011-03-14,25.88,2.88,8.98611111111111
2011-03-15,25.38,2.88,8.8125
2011-03-16,25.27,2.88,8.774305555555555
2011-03-17,25.67,2.88,8.913194444444445
2011-03-18,25.78,2.88,8.95138888888889
2011-03-21,26.5,2.88,9.20138888888889
2011-03-22,26.95,2.88,9.35763888888889
2011-03-23,27.02,2.88,9.381944444444445
2011-03-24,27.16,2.88,9.430555555555555
2011-03-25,27.25,2.88,9.461805555555555
2011-03-28,27.21,2.88,9.447916666666668
2011-03-29,27.46,2.88,9.534722222222223
2011-03-30,27.57,2.88,9.572916666666668
2011-03-31,27.8,2.88,9.652777777777779
2011-04-01,28.23,2.88,9.802083333333334
2011-04-04,28.41,2.88,9.864583333333334
2011-04-05,28.61,2.88,9.934027777777779
2011-04-06,28.15,2.88,9.774305555555555
2011-04-07,27.4,2.88,9.51388888888889
2011-04-08,27.27,2.88,9.46875
2011-04-11,27.38,2.88,9.506944444444445
2011-04-12,27.23,2.88,9.454861111111112
2011-04-13,27.85,2.88,9.67013888888889
2011-04-14,27.9,2.88,9.6875
2011-04-15,27.93,2.88,9.697916666666666
2011-04-18,27.47,2.88,9.538194444444445
2011-04-19,27.48,2.88,9.541666666666668
2011-04-20,28.15,2.88,9.774305555555555
2011-04-21,28.08,2.88,9.75
2011-04-25,27.86,2.88,9.67361111111111
2011-04-26,27.91,2.88,9.690972222222223
2011-04-27,27.98,2.88,9.715277777777779
2011-04-28,28.02,2.88,9.729166666666666
2011-04-29,30.05,0.77,39.02597402597402
2011-05-02,30.31,0.77,39.36363636363636
2011-05-03,29.82,0.77,38.72727272727273
2011-05-04,29.69,0.77,38.55844155844156
2011-05-05,29.5,0.77,38.31168831168831
2011-05-06,29.79,0.77,38.688311688311686
2011-05-09,30.0,0.77,38.96103896103896
2011-05-10,29.98,0.77,38.935064935064936
2011-05-11,30.02,0.77,38.98701298701299
2011-05-12,29.94,0.77,38.883116883116884
2011-05-13,29.82,0.77,38.72727272727273
2011-05-16,29.56,0.77,38.38961038961039
2011-05-17,29.48,0.77,38.285714285714285
2011-05-18,30.71,0.77,39.883116883116884
2011-05-19,31.05,0.77,40.324675324675326
2011-05-20,30.89,0.77,40.116883116883116
2011-05-23,30.27,0.77,39.31168831168831
2011-05-24,29.72,0.77,38.59740259740259
2011-05-25,30.05,0.77,39.02597402597402
2011-05-26,30.12,0.77,39.116883116883116
2011-05-27,30.07,0.77,39.05194805194805
2011-05-31,30.03,0.77,39.0
2011-06-01,29.79,0.77,38.688311688311686
2011-06-02,29.5,0.77,38.31168831168831
2011-06-03,29.07,0.77,37.75324675324675
2011-06-06,29.29,0.77,38.038961038961034
2011-06-07,29.17,0.77,37.883116883116884
2011-06-08,29.37,0.77,38.142857142857146
2011-06-09,29.36,0.77,38.12987012987013
2011-06-10,28.99,0.77,37.649350649350644
2011-06-13,29.0,0.77,37.66233766233766
2011-06-14,29.62,0.77,38.467532467532465
2011-06-15,29.26,0.77,38.0
2011-06-16,29.06,0.77,37.74025974025974
2011-06-17,29.27,0.77,38.01298701298701
2011-06-20,29.35,0.77,38.116883116883116
2011-06-21,29.68,0.77,38.54545454545455
2011-06-22,29.42,0.77,38.20779220779221
2011-06-23,29.21,0.77,37.935064935064936
2011-06-24,29.01,0.77,37.675324675324674
2011-06-27,29.49,0.77,38.298701298701296
2011-06-28,30.2,0.77,39.22077922077922
2011-06-29,30.26,0.77,39.2987012987013
2011-06-30,30.56,0.77,39.688311688311686
2011-07-01,31.27,0.77,40.61038961038961
2011-07-05,31.5,0.77,40.90909090909091
2011-07-06,31.83,0.77,41.33766233766234
2011-07-07,32.15,0.77,41.75324675324675
2011-07-08,32.03,0.77,41.5974025974026
2011-07-11,31.42,0.77,40.80519480519481
2011-07-12,31.15,0.77,40.45454545454545
2011-07-13,31.28,0.77,40.62337662337662
2011-07-14,30.9,0.77,40.12987012987013
2011-07-15,30.95,0.77,40.19480519480519
2011-07-18,30.77,0.77,39.96103896103896
2011-07-19,31.78,0.77,41.27272727272727
2011-07-20,31.18,0.77,40.493506493506494
2011-07-21,31.96,0.77,41.506493506493506
2011-07-22,32.53,0.77,42.24675324675325
2011-07-25,32.08,0.77,41.662337662337656
2011-07-26,31.53,0.77,40.94805194805195
2011-07-27,30.92,0.77,40.15584415584416
2011-07-28,31.01,0.77,40.27272727272727
2011-07-29,33.24,0.77,43.16883116883117
2011-08-01,33.07,0.81,40.82716049382716
2011-08-02,32.22,0.81,39.77777777777777
2011-08-03,32.34,0.81,39.92592592592593
2011-08-04,30.36,0.81,37.48148148148148
2011-08-05,29.97,0.81,36.99999999999999
2011-08-08,27.62,0.81,34.098765432098766
2011-08-09,29.16,0.81,36.0
2011-08-10,27.47,0.81,33.913580246913575
2011-08-11,29.06,0.81,35.87654320987654
2011-08-12,29.09,0.81,35.913580246913575
2011-08-15,29.77,0.81,36.75308641975308
2011-08-16,29.41,0.81,36.30864197530864
2011-08-17,28.97,0.81,35.76543209876543
2011-08-18,27.69,0.81,34.18518518518518
2011-08-19,27.95,0.81,34.50617283950617
2011-08-22,28.27,0.81,34.901234567901234
2011-08-23,30.84,0.81,38.07407407407407
2011-08-24,31.53,0.81,38.925925925925924
2011-08-25,30.98,0.81,38.24691358024691
2011-08-26,32.51,0.81,40.1358024691358
2011-08-29,33.22,0.81,41.01234567901234
2011-08-30,33.65,0.81,41.54320987654321
2011-08-31,32.98,0.81,40.716049382716044
2011-09-01,32.71,0.81,40.382716049382715
2011-09-02,32.0,0.81,39.50617283950617
2011-09-06,32.22,0.81,39.77777777777777
2011-09-07,33.0,0.81,40.74074074074074
2011-09-08,33.02,0.81,40.76543209876543
2011-09-09,31.7,0.81,39.1358024691358
2011-09-12,32.15,0.81,39.691358024691354
2011-09-13,33.17,0.81,40.95061728395061
2011-09-14,34.17,0.81,42.18518518518518
2011-09-15,33.71,0.81,41.617283950617285
2011-09-16,33.9,0.81,41.85185185185185
2011-09-19,33.69,0.81,41.59259259259259
2011-09-20,35.14,0.81,43.382716049382715
2011-09-21,34.63,0.81,42.75308641975309
2011-09-22,34.29,0.81,42.33333333333333
2011-09-23,34.58,0.81,42.691358024691354
2011-09-26,35.65,0.81,44.01234567901234
2011-09-27,36.44,0.81,44.98765432098765
2011-09-28,35.18,0.81,43.432098765432094
2011-09-29,35.24,0.81,43.50617283950617
2011-09-30,34.26,0.81,42.29629629629629
2011-10-03,32.78,0.81,40.46913580246913
2011-10-04,32.49,0.81,40.111111111111114
2011-10-05,33.96,0.81,41.925925925925924
2011-10-06,33.5,0.81,41.358024691358025
2011-10-07,33.0,0.81,40.74074074074074
2011-10-10,34.21,0.81,42.23456790123456
2011-10-11,34.66,0.81,42.79012345679012
2011-10-12,33.92,0.81,41.876543209876544
2011-10-13,34.42,0.81,42.49382716049383
2011-10-14,34.99,0.81,43.19753086419753
2011-10-17,32.92,0.81,40.641975308641975
2011-10-18,32.85,0.81,40.55555555555556
2011-10-19,32.7,0.81,40.370370370370374
2011-10-20,32.85,0.81,40.55555555555556
2011-10-21,33.42,0.81,41.25925925925926
2011-10-24,34.22,0.81,42.24691358024691
2011-10-25,33.46,0.81,41.30864197530864
2011-10-26,32.99,0.81,40.72839506172839
2011-10-27,32.74,0.81,40.41975308641975
2011-10-28,32.55,0.47,69.25531914893617
2011-10-31,31.72,0.47,67.48936170212767
2011-11-01,31.07,0.47,66.1063829787234
2011-11-02,31.18,0.47,66.3404255319149
2011-11-03,31.95,0.47,67.97872340425532
2011-11-04,31.87,0.47,67.80851063829788
2011-11-07,31.87,0.47,67.80851063829788
2011-11-08,32.56,0.47,69.27659574468086
2011-11-09,31.83,0.47,67.72340425531915
2011-11-10,32.06,0.47,68.21276595744682
2011-11-11,32.51,0.47,69.17021276595744
2011-11-14,32.01,0.47,68.1063829787234
2011-11-15,32.03,0.47,68.14893617021278
2011-11-16,31.1,0.47,66.17021276595746
2011-11-17,30.0,0.47,63.829787234042556
2011-11-18,28.98,0.47,61.65957446808511
2011-11-21,28.58,0.47,60.808510638297875
2011-11-22,28.66,0.47,60.97872340425532
2011-11-23,28.76,0.47,61.19148936170213
2011-11-25,28.51,0.47,60.65957446808511
2011-11-28,29.33,0.47,62.40425531914894
2011-11-29,29.09,0.47,61.8936170212766
2011-11-30,30.49,0.47,64.87234042553192
2011-12-01,31.07,0.47,66.1063829787234
2011-12-02,30.5,0.47,64.8936170212766
2011-12-05,30.91,0.47,65.76595744680851
2011-12-06,30.53,0.47,64.95744680851064
2011-12-07,30.12,0.47,64.08510638297872
2011-12-08,29.66,0.47,63.10638297872341
2011-12-09,30.36,0.47,64.59574468085107
2011-12-12,29.47,0.47,62.70212765957447
2011-12-13,28.83,0.47,61.340425531914896
2011-12-14,28.34,0.47,60.297872340425535
2011-12-15,27.88,0.47,59.319148936170215
2011-12-16,28.17,0.47,59.936170212765965
2011-12-19,28.87,0.47,61.425531914893625
2011-12-20,29.95,0.47,63.72340425531915
2011-12-21,29.83,0.47,63.46808510638298
2011-12-22,29.97,0.47,63.765957446808514
2011-12-23,30.58,0.47,65.06382978723404
2011-12-27,31.21,0.47,66.40425531914894
2011-12-28,30.75,0.47,65.42553191489363
2011-12-29,30.9,0.47,65.74468085106383
2011-12-30,30.63,0.47,65.17021276595744
2012-01-03,31.28,0.47,66.55319148936171
2012-01-04,30.86,0.47,65.65957446808511
2012-01-05,31.22,0.47,66.42553191489363
2012-01-06,31.74,0.47,67.53191489361703
2012-01-09,31.58,0.47,67.19148936170212
2012-01-10,31.34,0.47,66.68085106382979
2012-01-11,31.5,0.47,67.02127659574468
2012-01-12,31.0,0.47,65.95744680851064
2012-01-13,30.78,0.47,65.48936170212767
2012-01-17,30.42,0.47,64.72340425531915
2012-01-18,30.5,0.47,64.8936170212766
2012-01-19,30.75,0.47,65.42553191489363
2012-01-20,30.51,0.47,64.91489361702128
2012-01-23,30.0,0.47,63.829787234042556
2012-01-24,30.18,0.47,64.2127659574468
2012-01-25,30.31,0.47,64.48936170212767
2012-01-26,29.89,0.47,63.59574468085107
2012-01-27,30.25,0.47,64.36170212765958
2012-01-30,30.43,0.47,64.74468085106383
2012-01-31,30.45,0.47,64.7872340425532
2012-02-01,30.71,0.47,65.3404255319149
2012-02-02,30.83,0.47,65.59574468085107
2012-02-03,31.55,0.47,67.1276595744681
2012-02-06,31.39,0.47,66.7872340425532
2012-02-07,31.29,0.47,66.57446808510639
2012-02-08,35.44,0.47,75.40425531914893
2012-02-09,34.7,0.47,73.82978723404257
2012-02-10,34.63,0.47,73.68085106382979
2012-02-13,35.13,0.47,74.74468085106383
2012-02-14,35.32,0.47,75.14893617021276
2012-02-15,35.11,0.54,65.01851851851852
2012-02-16,35.99,0.54,66.64814814814815
2012-02-17,35.49,0.54,65.72222222222223
2012-02-21,35.9,0.54,66.48148148148148
2012-02-22,36.23,0.54,67.09259259259258
2012-02-23,36.58,0.54,67.74074074074073
2012-02-24,36.88,0.54,68.29629629629629
2012-02-27,37.14,0.54,68.77777777777777
2012-02-28,37.41,0.54,69.27777777777777
2012-02-29,36.92,0.54,68.37037037037037
2012-03-01,37.37,0.54,69.2037037037037
2012-03-02,37.67,0.54,69.75925925925925
2012-03-05,37.85,0.54,70.0925925925926
2012-03-06,37.28,0.54,69.03703703703704
2012-03-07,37.77,0.54,69.94444444444444
2012-03-08,38.04,0.54,70.44444444444444
2012-03-09,38.43,0.54,71.16666666666666
2012-03-12,37.86,0.54,70.1111111111111
2012-03-13,38.42,0.54,71.14814814814815
2012-03-14,38.08,0.54,70.5185185185185
2012-03-15,38.69,0.54,71.64814814814814
2012-03-16,38.47,0.54,71.24074074074073
2012-03-19,38.43,0.54,71.16666666666666
2012-03-20,38.13,0.54,70.61111111111111
2012-03-21,38.15,0.54,70.64814814814814
2012-03-22,38.31,0.54,70.94444444444444
2012-03-23,38.36,0.54,71.03703703703704
2012-03-26,39.06,0.54,72.33333333333333
2012-03-27,38.08,0.54,70.5185185185185
2012-03-28,37.9,0.54,70.18518518518518
2012-03-29,38.08,0.54,70.5185185185185
2012-03-30,38.08,0.54,70.5185185185185
2012-04-02,38.44,0.54,71.18518518518518
2012-04-03,38.29,0.54,70.9074074074074
2012-04-04,37.71,0.54,69.83333333333333
2012-04-05,37.94,0.54,70.25925925925925
2012-04-09,37.24,0.54,68.96296296296296
2012-04-10,36.4,0.54,67.4074074074074
2012-04-11,36.96,0.54,68.44444444444444
2012-04-12,36.78,0.54,68.11111111111111
2012-04-13,36.47,0.54,67.53703703703702
2012-04-16,36.62,0.54,67.81481481481481
2012-04-17,36.9,0.54,68.33333333333333
2012-04-18,37.19,0.54,68.87037037037037
2012-04-19,37.04,0.54,68.59259259259258
2012-04-20,37.25,0.54,68.98148148148148
2012-04-23,36.69,0.54,67.94444444444444
2012-04-24,36.13,0.54,66.9074074074074
2012-04-25,36.38,0.54,67.37037037037037
2012-04-26,36.91,0.54,68.35185185185185
2012-04-27,38.76,0.52,74.53846153846153
2012-04-30,40.56,0.52,78.0
2012-05-01,41.4,0.52,79.61538461538461
2012-05-02,41.5,0.52,79.8076923076923
2012-05-03,41.04,0.52,78.92307692307692
2012-05-04,40.24,0.52,77.38461538461539
2012-05-07,40.7,0.52,78.26923076923077
2012-05-08,40.71,0.52,78.28846153846153
2012-05-09,39.45,0.52,75.86538461538461
2012-05-10,39.56,0.52,76.07692307692308
2012-05-11,39.96,0.52,76.84615384615384
2012-05-14,39.62,0.52,76.19230769230768
2012-05-15,39.97,0.52,76.86538461538461
2012-05-16,39.61,0.52,76.17307692307692
2012-05-17,39.01,0.52,75.01923076923076
2012-05-18,38.24,0.52,73.53846153846153
2012-05-21,39.11,0.52,75.21153846153845
2012-05-22,39.56,0.52,76.07692307692308
2012-05-23,39.92,0.52,76.76923076923077
2012-05-24,39.69,0.52,76.32692307692307
2012-05-25,39.51,0.52,75.98076923076923
2012-05-29,39.84,0.52,76.61538461538461
2012-05-30,39.85,0.52,76.63461538461539
2012-05-31,38.98,0.52,74.96153846153845
2012-06-01,38.19,0.52,73.44230769230768
2012-06-04,38.24,0.52,73.53846153846153
2012-06-05,38.37,0.52,73.78846153846153
2012-06-06,39.11,0.52,75.21153846153845
2012-06-07,39.18,0.52,75.34615384615384
2012-06-08,39.47,0.52,75.90384615384615
2012-06-11,38.94,0.52,74.88461538461537
2012-06-12,40.17,0.52,77.25
2012-06-13,39.96,0.52,76.84615384615384
2012-06-14,40.76,0.52,78.38461538461537
2012-06-15,41.32,0.52,79.46153846153845
2012-06-18,42.98,0.52,82.65384615384615
2012-06-19,43.46,0.52,83.57692307692308
2012-06-20,41.76,0.52,80.3076923076923
2012-06-21,39.85,0.52,76.63461538461539
2012-06-22,40.4,0.52,77.6923076923077
2012-06-25,39.13,0.52,75.25
2012-06-26,38.99,0.52,74.98076923076923
2012-06-27,38.83,0.52,74.67307692307692
2012-06-28,39.01,0.52,75.01923076923076
2012-06-29,41.33,0.52,79.48076923076923
2012-07-02,41.36,0.52,79.53846153846153
2012-07-03,41.78,0.52,80.34615384615384
2012-07-05,41.49,0.52,79.78846153846153
2012-07-06,41.01,0.52,78.86538461538461
2012-07-09,41.4,0.52,79.61538461538461
2012-07-10,40.91,0.52,78.67307692307692
2012-07-11,40.29,0.52,77.48076923076923
2012-07-12,39.94,0.52,76.8076923076923
2012-07-13,40.15,0.52,77.21153846153845
2012-07-16,38.79,0.52,74.59615384615384
2012-07-17,39.04,0.52,75.07692307692307
2012-07-18,39.28,0.52,75.53846153846153
2012-07-19,39.07,0.52,75.13461538461539
2012-07-20,38.51,0.52,74.0576923076923
2012-07-23,38.22,0.52,73.5
2012-07-24,37.74,0.52,72.57692307692308
2012-07-25,37.8,0.52,72.69230769230768
2012-07-26,39.02,0.52,75.03846153846155
2012-07-27,36.86,0.58,63.55172413793104
2012-07-30,36.92,0.58,63.65517241379311
2012-07-31,36.96,0.58,63.72413793103449
2012-08-01,36.33,0.58,62.63793103448276
2012-08-02,36.24,0.58,62.482758620689665
2012-08-03,36.84,0.58,63.517241379310356
2012-08-06,36.25,0.58,62.50000000000001
2012-08-07,36.29,0.58,62.56896551724138
2012-08-08,36.17,0.58,62.362068965517246
2012-08-09,35.85,0.58,61.81034482758621
2012-08-10,35.56,0.58,61.31034482758621
2012-08-13,35.61,0.58,61.396551724137936
2012-08-14,35.74,0.58,61.62068965517242
2012-08-15,36.74,0.58,63.344827586206904
2012-08-16,36.88,0.58,63.58620689655173
2012-08-17,36.28,0.58,62.55172413793104
2012-08-20,35.56,0.58,61.31034482758621
2012-08-21,35.56,0.58,61.31034482758621
2012-08-22,35.91,0.58,61.91379310344828
2012-08-23,35.51,0.58,61.224137931034484
2012-08-24,35.63,0.58,61.431034482758626
2012-08-27,35.59,0.58,61.36206896551725
2012-08-28,35.83,0.58,61.775862068965516
