date,BLL,BLL_EPS,PE Ratio
2010-07-06,13.14,0.22,59.72727272727273
2010-07-07,13.39,0.22,60.86363636363637
2010-07-08,13.46,0.22,61.18181818181819
2010-07-09,13.58,0.22,61.72727272727273
2010-07-12,13.47,0.22,61.22727272727273
2010-07-13,13.84,0.22,62.90909090909091
2010-07-14,13.85,0.22,62.95454545454545
2010-07-15,13.86,0.22,63.0
2010-07-16,13.49,0.22,61.31818181818182
2010-07-19,13.58,0.22,61.72727272727273
2010-07-20,13.81,0.22,62.77272727272727
2010-07-21,13.74,0.22,62.45454545454545
2010-07-22,13.96,0.22,63.45454545454546
2010-07-23,14.3,0.22,65.0
2010-07-26,14.48,0.22,65.81818181818181
2010-07-27,14.45,0.22,65.68181818181817
2010-07-28,14.27,0.22,64.86363636363636
2010-07-29,14.26,0.22,64.81818181818181
2010-07-30,14.56,0.22,66.18181818181819
2010-08-02,14.74,0.22,67.0
2010-08-03,14.7,0.22,66.81818181818181
2010-08-04,14.67,0.39,37.61538461538461
2010-08-05,14.73,0.39,37.76923076923077
2010-08-06,14.62,0.39,37.48717948717948
2010-08-09,14.7,0.39,37.692307692307686
2010-08-10,14.7,0.39,37.692307692307686
2010-08-11,14.3,0.39,36.666666666666664
2010-08-12,14.36,0.39,36.82051282051282
2010-08-13,14.29,0.39,36.641025641025635
2010-08-16,14.16,0.39,36.30769230769231
2010-08-17,14.43,0.39,37.0
2010-08-18,14.58,0.39,37.38461538461539
2010-08-19,14.34,0.39,36.76923076923077
2010-08-20,14.29,0.39,36.641025641025635
2010-08-23,14.31,0.39,36.69230769230769
2010-08-24,14.06,0.39,36.05128205128205
2010-08-25,14.09,0.39,36.128205128205124
2010-08-26,13.88,0.39,35.58974358974359
2010-08-27,14.12,0.39,36.205128205128204
2010-08-30,13.87,0.39,35.56410256410256
2010-08-31,14.02,0.39,35.94871794871795
2010-09-01,14.44,0.39,37.02564102564102
2010-09-02,14.68,0.39,37.64102564102564
2010-09-03,14.77,0.39,37.87179487179487
2010-09-07,14.63,0.39,37.51282051282051
2010-09-08,14.68,0.39,37.64102564102564
2010-09-09,14.72,0.39,37.743589743589745
2010-09-10,14.85,0.39,38.07692307692307
2010-09-13,14.92,0.39,38.256410256410255
2010-09-14,14.96,0.39,38.35897435897436
2010-09-15,14.93,0.39,38.28205128205128
2010-09-16,14.93,0.39,38.28205128205128
2010-09-17,14.99,0.39,38.43589743589744
2010-09-20,15.01,0.39,38.48717948717948
2010-09-21,14.94,0.39,38.30769230769231
2010-09-22,14.85,0.39,38.07692307692307
2010-09-23,14.72,0.39,37.743589743589745
2010-09-24,15.05,0.39,38.58974358974359
2010-09-27,14.86,0.39,38.1025641025641
2010-09-28,14.94,0.39,38.30769230769231
2010-09-29,14.72,0.39,37.743589743589745
2010-09-30,14.71,0.39,37.717948717948715
2010-10-01,14.85,0.39,38.07692307692307
2010-10-04,14.75,0.39,37.82051282051282
2010-10-05,15.13,0.39,38.794871794871796
2010-10-06,15.06,0.39,38.61538461538461
2010-10-07,15.0,0.39,38.46153846153846
2010-10-08,15.03,0.39,38.53846153846153
2010-10-11,15.16,0.39,38.87179487179487
2010-10-12,15.2,0.39,38.97435897435897
2010-10-13,15.49,0.39,39.717948717948715
2010-10-14,15.44,0.39,39.589743589743584
2010-10-15,15.55,0.39,39.871794871794876
2010-10-18,15.6,0.39,40.0
2010-10-19,15.39,0.39,39.46153846153846
2010-10-20,15.54,0.39,39.84615384615384
2010-10-21,15.54,0.39,39.84615384615384
2010-10-22,15.35,0.39,39.35897435897436
2010-10-25,15.38,0.39,39.43589743589744
2010-10-26,15.39,0.39,39.46153846153846
2010-10-27,15.2,0.39,38.97435897435897
2010-10-28,15.45,0.39,39.61538461538461
2010-10-29,16.09,0.39,41.256410256410255
2010-11-01,15.79,0.39,40.48717948717948
2010-11-02,16.07,0.39,41.205128205128204
2010-11-03,16.12,0.39,41.333333333333336
2010-11-04,16.43,0.59,27.847457627118644
2010-11-05,16.51,0.59,27.98305084745763
2010-11-08,16.39,0.59,27.779661016949156
2010-11-09,16.37,0.59,27.74576271186441
2010-11-10,16.42,0.59,27.830508474576277
2010-11-11,16.44,0.59,27.86440677966102
2010-11-12,16.22,0.59,27.491525423728813
2010-11-15,16.32,0.59,27.661016949152543
2010-11-16,16.12,0.59,27.322033898305087
2010-11-17,16.1,0.59,27.288135593220343
2010-11-18,16.36,0.59,27.728813559322035
2010-11-19,16.36,0.59,27.728813559322035
2010-11-22,16.42,0.59,27.830508474576277
2010-11-23,16.08,0.59,27.25423728813559
2010-11-24,16.38,0.59,27.76271186440678
2010-11-26,16.22,0.59,27.491525423728813
2010-11-29,16.14,0.59,27.355932203389834
2010-11-30,16.47,0.59,27.915254237288135
2010-12-01,16.99,0.59,28.796610169491526
2010-12-02,17.26,0.59,29.2542372881356
2010-12-03,17.21,0.59,29.16949152542373
2010-12-06,16.99,0.59,28.796610169491526
2010-12-07,17.0,0.59,28.8135593220339
2010-12-08,16.83,0.59,28.525423728813557
2010-12-09,16.94,0.59,28.711864406779664
2010-12-10,17.0,0.59,28.8135593220339
2010-12-13,17.07,0.59,28.932203389830512
2010-12-14,17.26,0.59,29.2542372881356
2010-12-15,17.09,0.59,28.966101694915256
2010-12-16,17.19,0.59,29.135593220338986
2010-12-17,17.13,0.59,29.033898305084744
2010-12-20,17.1,0.59,28.98305084745763
2010-12-21,17.32,0.59,29.355932203389834
2010-12-22,17.41,0.59,29.508474576271187
2010-12-23,17.3,0.59,29.322033898305087
2010-12-27,17.32,0.59,29.355932203389834
2010-12-28,17.37,0.59,29.4406779661017
2010-12-29,17.33,0.59,29.3728813559322
2010-12-30,17.25,0.59,29.23728813559322
2010-12-31,17.01,0.59,28.830508474576277
2011-01-03,17.22,0.59,29.1864406779661
2011-01-04,17.41,0.59,29.508474576271187
2011-01-05,17.54,0.59,29.728813559322035
2011-01-06,17.66,0.59,29.93220338983051
2011-01-07,17.52,0.59,29.69491525423729
2011-01-10,17.2,0.59,29.152542372881356
2011-01-11,17.33,0.59,29.3728813559322
2011-01-12,17.51,0.59,29.67796610169492
2011-01-13,17.68,0.59,29.966101694915256
2011-01-14,17.45,0.59,29.576271186440678
2011-01-18,17.74,0.59,30.06779661016949
2011-01-19,17.41,0.59,29.508474576271187
2011-01-20,17.3,0.59,29.322033898305087
2011-01-21,17.39,0.59,29.474576271186443
2011-01-24,17.56,0.59,29.76271186440678
2011-01-25,17.51,0.59,29.67796610169492
2011-01-26,17.92,0.59,30.372881355932208
2011-01-27,18.09,0.59,30.661016949152543
2011-01-28,17.73,0.59,30.05084745762712
2011-01-31,17.78,0.59,30.135593220338986
2011-02-01,18.13,0.59,30.728813559322035
2011-02-02,18.3,0.59,31.016949152542377
2011-02-03,18.49,0.59,31.338983050847457
2011-02-04,18.43,0.59,31.23728813559322
2011-02-07,18.37,0.59,31.135593220338986
2011-02-08,18.39,0.59,31.16949152542373
2011-02-09,18.45,0.59,31.271186440677965
2011-02-10,18.53,0.59,31.40677966101695
2011-02-11,18.51,0.59,31.372881355932208
2011-02-14,18.47,0.59,31.305084745762713
2011-02-15,18.43,0.59,31.23728813559322
2011-02-16,18.42,0.59,31.22033898305085
2011-02-17,18.45,0.59,31.271186440677965
2011-02-18,18.5,0.59,31.35593220338983
2011-02-22,17.91,0.59,30.355932203389834
2011-02-23,17.95,0.59,30.423728813559322
2011-02-24,18.0,0.59,30.508474576271187
2011-02-25,18.05,0.59,30.593220338983052
2011-02-28,18.05,0.26,69.42307692307692
2011-03-01,17.81,0.26,68.49999999999999
2011-03-02,17.91,0.26,68.88461538461539
2011-03-03,18.14,0.26,69.76923076923077
2011-03-04,17.92,0.26,68.92307692307693
2011-03-07,17.84,0.26,68.61538461538461
2011-03-08,18.12,0.26,69.6923076923077
2011-03-09,17.95,0.26,69.03846153846153
2011-03-10,17.46,0.26,67.15384615384616
2011-03-11,17.5,0.26,67.3076923076923
2011-03-14,17.33,0.26,66.65384615384615
2011-03-15,17.09,0.26,65.73076923076923
2011-03-16,16.91,0.26,65.03846153846153
2011-03-17,16.89,0.26,64.96153846153847
2011-03-18,17.15,0.26,65.96153846153845
2011-03-21,17.54,0.26,67.46153846153845
2011-03-22,17.42,0.26,67.0
2011-03-23,17.6,0.26,67.6923076923077
2011-03-24,17.65,0.26,67.88461538461537
2011-03-25,17.75,0.26,68.26923076923077
2011-03-28,17.55,0.26,67.5
2011-03-29,17.69,0.26,68.03846153846155
2011-03-30,17.85,0.26,68.65384615384616
2011-03-31,17.92,0.26,68.92307692307693
2011-04-01,17.89,0.26,68.8076923076923
2011-04-04,18.0,0.26,69.23076923076923
2011-04-05,18.08,0.26,69.53846153846153
2011-04-06,18.33,0.26,70.49999999999999
2011-04-07,18.24,0.26,70.15384615384615
2011-04-08,18.0,0.26,69.23076923076923
2011-04-11,18.14,0.26,69.76923076923077
2011-04-12,18.01,0.26,69.26923076923077
2011-04-13,18.13,0.26,69.73076923076923
2011-04-14,18.22,0.26,70.07692307692307
2011-04-15,18.4,0.26,70.76923076923076
2011-04-18,18.3,0.26,70.38461538461539
2011-04-19,18.45,0.26,70.96153846153845
2011-04-20,18.39,0.26,70.73076923076923
2011-04-21,18.53,0.26,71.26923076923077
2011-04-25,18.38,0.26,70.69230769230768
2011-04-26,18.63,0.26,71.65384615384615
2011-04-27,18.5,0.26,71.15384615384615
2011-04-28,18.72,0.26,72.0
2011-04-29,18.66,0.26,71.76923076923077
2011-05-02,18.74,0.26,72.07692307692307
2011-05-03,18.85,0.26,72.5
2011-05-04,18.85,0.26,72.5
2011-05-05,18.89,0.26,72.65384615384616
2011-05-06,19.01,0.26,73.11538461538461
2011-05-09,19.13,0.26,73.57692307692307
2011-05-10,19.36,0.29,66.75862068965517
2011-05-11,19.31,0.29,66.58620689655173
2011-05-12,19.51,0.29,67.27586206896552
2011-05-13,19.23,0.29,66.3103448275862
2011-05-16,19.25,0.29,66.37931034482759
2011-05-17,19.23,0.29,66.3103448275862
2011-05-18,19.63,0.29,67.6896551724138
2011-05-19,19.71,0.29,67.96551724137932
2011-05-20,19.52,0.29,67.3103448275862
2011-05-23,19.33,0.29,66.6551724137931
2011-05-24,19.23,0.29,66.3103448275862
2011-05-25,19.26,0.29,66.41379310344828
2011-05-26,19.4,0.29,66.89655172413794
2011-05-27,19.54,0.29,67.37931034482759
2011-05-31,19.75,0.29,68.10344827586208
2011-06-01,19.37,0.29,66.79310344827587
2011-06-02,19.31,0.29,66.58620689655173
2011-06-03,19.03,0.29,65.62068965517243
2011-06-06,19.0,0.29,65.51724137931035
2011-06-07,19.38,0.29,66.82758620689656
2011-06-08,19.06,0.29,65.72413793103448
2011-06-09,19.33,0.29,66.6551724137931
2011-06-10,19.05,0.29,65.6896551724138
2011-06-13,18.98,0.29,65.44827586206897
2011-06-14,19.17,0.29,66.10344827586208
2011-06-15,18.77,0.29,64.72413793103449
2011-06-16,18.75,0.29,64.65517241379311
2011-06-17,18.91,0.29,65.20689655172414
2011-06-20,18.88,0.29,65.10344827586206
2011-06-21,19.06,0.29,65.72413793103448
2011-06-22,19.0,0.29,65.51724137931035
2011-06-23,18.91,0.29,65.20689655172414
2011-06-24,18.75,0.29,64.65517241379311
2011-06-27,18.9,0.29,65.17241379310344
2011-06-28,19.04,0.29,65.65517241379311
2011-06-29,19.04,0.29,65.65517241379311
2011-06-30,19.23,0.29,66.3103448275862
2011-07-01,19.57,0.29,67.48275862068967
2011-07-05,19.65,0.29,67.75862068965517
2011-07-06,19.83,0.29,68.37931034482759
2011-07-07,20.04,0.29,69.10344827586206
2011-07-08,20.18,0.29,69.58620689655173
2011-07-11,19.96,0.29,68.82758620689656
2011-07-12,19.75,0.29,68.10344827586208
2011-07-13,19.88,0.29,68.55172413793103
2011-07-14,19.64,0.29,67.72413793103449
2011-07-15,19.72,0.29,68.0
2011-07-18,19.12,0.29,65.93103448275863
2011-07-19,19.31,0.29,66.58620689655173
2011-07-20,19.34,0.29,66.6896551724138
2011-07-21,19.63,0.29,67.6896551724138
2011-07-22,19.66,0.29,67.79310344827587
2011-07-25,19.76,0.29,68.13793103448278
2011-07-26,19.79,0.29,68.24137931034483
2011-07-27,19.64,0.29,67.72413793103449
2011-07-28,19.29,0.29,66.51724137931035
2011-07-29,19.4,0.29,66.89655172413794
2011-08-01,19.08,0.29,65.79310344827586
2011-08-02,18.28,0.29,63.0344827586207
2011-08-03,18.26,0.29,62.96551724137932
2011-08-04,17.6,0.29,60.6896551724138
2011-08-05,17.72,0.29,61.10344827586207
2011-08-08,16.36,0.29,56.41379310344828
2011-08-09,18.0,0.43,41.86046511627907
2011-08-10,17.0,0.43,39.53488372093023
2011-08-11,17.78,0.43,41.34883720930233
2011-08-12,17.97,0.43,41.7906976744186
2011-08-15,18.14,0.43,42.18604651162791
2011-08-16,17.9,0.43,41.627906976744185
2011-08-17,17.86,0.43,41.53488372093023
2011-08-18,17.22,0.43,40.04651162790697
2011-08-19,17.0,0.43,39.53488372093023
2011-08-22,16.88,0.43,39.25581395348837
2011-08-23,17.45,0.43,40.581395348837205
2011-08-24,17.57,0.43,40.86046511627907
2011-08-25,17.31,0.43,40.25581395348837
2011-08-26,17.5,0.43,40.69767441860465
2011-08-29,17.83,0.43,41.46511627906976
2011-08-30,17.9,0.43,41.627906976744185
2011-08-31,17.96,0.43,41.76744186046512
2011-09-01,17.84,0.43,41.48837209302326
2011-09-02,17.51,0.43,40.720930232558146
2011-09-06,17.42,0.43,40.51162790697675
2011-09-07,17.68,0.43,41.116279069767444
2011-09-08,17.41,0.43,40.48837209302326
2011-09-09,17.01,0.43,39.55813953488372
2011-09-12,16.87,0.43,39.23255813953489
2011-09-13,16.95,0.43,39.41860465116279
2011-09-14,17.09,0.43,39.74418604651163
2011-09-15,17.12,0.43,39.81395348837209
2011-09-16,17.16,0.43,39.906976744186046
2011-09-19,16.86,0.43,39.2093023255814
2011-09-20,16.75,0.43,38.95348837209303
2011-09-21,16.39,0.43,38.116279069767444
2011-09-22,15.63,0.43,36.348837209302324
2011-09-23,15.48,0.43,36.0
2011-09-26,15.73,0.43,36.58139534883721
2011-09-27,16.08,0.43,37.3953488372093
2011-09-28,15.64,0.43,36.372093023255815
2011-09-29,15.81,0.43,36.76744186046512
2011-09-30,15.51,0.43,36.06976744186046
2011-10-03,15.11,0.43,35.13953488372093
2011-10-04,15.75,0.43,36.627906976744185
2011-10-05,15.85,0.43,36.860465116279066
2011-10-06,16.26,0.43,37.8139534883721
2011-10-07,16.23,0.43,37.74418604651163
2011-10-10,16.67,0.43,38.76744186046512
2011-10-11,16.76,0.43,38.97674418604652
2011-10-12,16.81,0.43,39.093023255813954
2011-10-13,16.73,0.43,38.906976744186046
2011-10-14,16.98,0.43,39.48837209302326
2011-10-17,16.73,0.43,38.906976744186046
2011-10-18,17.14,0.43,39.86046511627907
2011-10-19,17.05,0.43,39.651162790697676
2011-10-20,17.26,0.43,40.139534883720934
2011-10-21,17.41,0.43,40.48837209302326
2011-10-24,17.55,0.43,40.81395348837209
2011-10-25,17.21,0.43,40.02325581395349
2011-10-26,17.37,0.43,40.395348837209305
2011-10-27,17.87,0.43,41.55813953488372
2011-10-28,17.83,0.43,41.46511627906976
2011-10-31,17.29,0.43,40.2093023255814
2011-11-01,16.9,0.43,39.302325581395344
2011-11-02,16.97,0.43,39.46511627906977
2011-11-03,17.41,0.43,40.48837209302326
2011-11-04,17.43,0.43,40.53488372093023
2011-11-07,17.43,0.41,42.51219512195122
2011-11-08,17.75,0.41,43.29268292682927
2011-11-09,17.03,0.41,41.53658536585366
2011-11-10,17.25,0.41,42.07317073170732
2011-11-11,17.71,0.41,43.19512195121952
2011-11-14,17.38,0.41,42.390243902439025
2011-11-15,17.38,0.41,42.390243902439025
2011-11-16,17.14,0.41,41.804878048780495
2011-11-17,16.98,0.41,41.41463414634147
2011-11-18,16.96,0.41,41.36585365853659
2011-11-21,16.77,0.41,40.90243902439025
2011-11-22,16.64,0.41,40.58536585365854
2011-11-23,16.53,0.41,40.31707317073171
2011-11-25,16.59,0.41,40.463414634146346
2011-11-28,16.99,0.41,41.4390243902439
2011-11-29,17.0,0.41,41.463414634146346
2011-11-30,17.56,0.41,42.829268292682926
2011-12-01,17.51,0.41,42.707317073170735
2011-12-02,17.46,0.41,42.585365853658544
2011-12-05,17.61,0.41,42.951219512195124
2011-12-06,17.56,0.41,42.829268292682926
2011-12-07,17.54,0.41,42.78048780487805
2011-12-08,17.17,0.41,41.87804878048781
2011-12-09,17.46,0.41,42.585365853658544
2011-12-12,17.16,0.41,41.85365853658537
2011-12-13,17.11,0.41,41.73170731707317
2011-12-14,17.08,0.41,41.65853658536585
2011-12-15,17.41,0.41,42.463414634146346
2011-12-16,17.32,0.41,42.243902439024396
2011-12-19,17.29,0.41,42.170731707317074
2011-12-20,17.55,0.41,42.804878048780495
2011-12-21,17.72,0.41,43.21951219512195
2011-12-22,17.83,0.41,43.48780487804878
2011-12-23,17.9,0.41,43.65853658536585
2011-12-27,17.94,0.41,43.75609756097562
2011-12-28,17.56,0.41,42.829268292682926
2011-12-29,17.9,0.41,43.65853658536585
2011-12-30,17.86,0.41,43.5609756097561
2012-01-03,18.16,0.41,44.29268292682927
2012-01-04,18.13,0.41,44.21951219512195
2012-01-05,18.14,0.41,44.243902439024396
2012-01-06,18.56,0.41,45.26829268292683
2012-01-09,18.42,0.41,44.92682926829269
2012-01-10,18.43,0.41,44.951219512195124
2012-01-11,18.46,0.41,45.024390243902445
2012-01-12,18.91,0.41,46.1219512195122
2012-01-13,18.82,0.41,45.90243902439025
2012-01-17,18.57,0.41,45.29268292682927
2012-01-18,18.84,0.41,45.951219512195124
2012-01-19,19.08,0.41,46.536585365853654
2012-01-20,18.96,0.41,46.243902439024396
2012-01-23,18.9,0.41,46.09756097560975
2012-01-24,18.88,0.41,46.048780487804876
2012-01-25,18.85,0.41,45.97560975609757
2012-01-26,19.68,0.41,48.0
2012-01-27,19.72,0.41,48.09756097560976
2012-01-30,19.59,0.41,47.78048780487805
2012-01-31,19.63,0.41,47.8780487804878
2012-02-01,20.16,0.41,49.170731707317074
2012-02-02,19.85,0.41,48.41463414634147
2012-02-03,19.9,0.41,48.53658536585366
2012-02-06,20.0,0.41,48.78048780487805
2012-02-07,19.9,0.41,48.53658536585366
2012-02-08,19.92,0.41,48.585365853658544
2012-02-09,20.02,0.41,48.829268292682926
2012-02-10,19.91,0.41,48.5609756097561
2012-02-13,19.98,0.41,48.73170731707317
2012-02-14,19.93,0.41,48.609756097560975
2012-02-15,19.87,0.41,48.463414634146346
2012-02-16,20.16,0.41,49.170731707317074
2012-02-17,20.06,0.41,48.926829268292686
2012-02-21,20.12,0.41,49.07317073170732
2012-02-22,19.85,0.26,76.34615384615385
2012-02-23,19.92,0.26,76.61538461538461
2012-02-24,19.89,0.26,76.5
2012-02-27,19.95,0.26,76.73076923076923
2012-02-28,20.04,0.26,77.07692307692307
2012-02-29,20.04,0.26,77.07692307692307
2012-03-01,19.99,0.26,76.88461538461537
2012-03-02,19.91,0.26,76.57692307692308
2012-03-05,19.84,0.26,76.3076923076923
2012-03-06,19.64,0.26,75.53846153846153
2012-03-07,19.73,0.26,75.88461538461539
2012-03-08,19.93,0.26,76.65384615384615
2012-03-09,19.86,0.26,76.38461538461539
2012-03-12,19.84,0.26,76.3076923076923
2012-03-13,20.19,0.26,77.65384615384616
2012-03-14,20.15,0.26,77.49999999999999
2012-03-15,20.32,0.26,78.15384615384615
2012-03-16,20.7,0.26,79.61538461538461
2012-03-19,20.7,0.26,79.61538461538461
2012-03-20,20.64,0.26,79.38461538461539
2012-03-21,20.54,0.26,79.0
2012-03-22,20.42,0.26,78.53846153846155
2012-03-23,20.55,0.26,79.03846153846153
2012-03-26,20.76,0.26,79.84615384615385
2012-03-27,21.17,0.26,81.42307692307692
2012-03-28,21.22,0.26,81.61538461538461
2012-03-29,21.38,0.26,82.23076923076923
2012-03-30,21.44,0.26,82.46153846153847
2012-04-02,21.55,0.26,82.88461538461539
2012-04-03,21.78,0.26,83.76923076923077
2012-04-04,21.81,0.26,83.88461538461537
2012-04-05,21.79,0.26,83.8076923076923
2012-04-09,21.72,0.26,83.53846153846153
2012-04-10,21.23,0.26,81.65384615384615
2012-04-11,21.37,0.26,82.1923076923077
2012-04-12,21.41,0.26,82.34615384615384
2012-04-13,21.39,0.26,82.26923076923077
2012-04-16,21.39,0.26,82.26923076923077
2012-04-17,21.58,0.26,82.99999999999999
2012-04-18,21.51,0.26,82.73076923076924
2012-04-19,21.65,0.26,83.26923076923076
2012-04-20,21.76,0.26,83.6923076923077
2012-04-23,21.43,0.26,82.42307692307692
2012-04-24,21.48,0.26,82.61538461538461
2012-04-25,21.5,0.26,82.6923076923077
2012-04-26,20.82,0.26,80.07692307692308
2012-04-27,20.89,0.26,80.34615384615384
2012-04-30,20.88,0.26,80.3076923076923
2012-05-01,20.92,0.26,80.46153846153847
2012-05-02,20.74,0.26,79.76923076923076
2012-05-03,20.73,0.26,79.73076923076923
2012-05-04,20.38,0.26,78.38461538461537
2012-05-07,20.46,0.29,70.55172413793105
2012-05-08,20.46,0.29,70.55172413793105
2012-05-09,20.46,0.29,70.55172413793105
2012-05-10,20.63,0.29,71.13793103448276
2012-05-11,20.48,0.29,70.62068965517243
2012-05-14,20.24,0.29,69.79310344827586
2012-05-15,20.17,0.29,69.55172413793105
2012-05-16,19.95,0.29,68.79310344827586
2012-05-17,19.45,0.29,67.06896551724138
2012-05-18,19.33,0.29,66.6551724137931
2012-05-21,19.64,0.29,67.72413793103449
2012-05-22,19.53,0.29,67.3448275862069
2012-05-23,19.76,0.29,68.13793103448278
2012-05-24,19.93,0.29,68.72413793103449
2012-05-25,19.94,0.29,68.75862068965519
2012-05-29,20.18,0.29,69.58620689655173
2012-05-30,20.0,0.29,68.96551724137932
2012-05-31,19.99,0.29,68.93103448275862
2012-06-01,19.67,0.29,67.82758620689657
2012-06-04,19.77,0.29,68.17241379310344
2012-06-05,19.84,0.29,68.41379310344828
2012-06-06,20.28,0.29,69.93103448275863
2012-06-07,20.17,0.29,69.55172413793105
2012-06-08,20.58,0.29,70.9655172413793
2012-06-11,20.38,0.29,70.27586206896552
2012-06-12,20.58,0.29,70.9655172413793
2012-06-13,20.55,0.29,70.86206896551725
2012-06-14,20.78,0.29,71.65517241379311
2012-06-15,21.38,0.29,73.72413793103449
2012-06-18,21.25,0.29,73.27586206896552
2012-06-19,21.36,0.29,73.65517241379311
2012-06-20,21.22,0.29,73.17241379310344
2012-06-21,20.74,0.29,71.51724137931035
2012-06-22,20.82,0.29,71.79310344827587
2012-06-25,20.21,0.29,69.68965517241381
2012-06-26,20.01,0.29,69.00000000000001
2012-06-27,20.08,0.29,69.24137931034483
2012-06-28,20.29,0.29,69.96551724137932
2012-06-29,20.53,0.29,70.79310344827587
2012-07-02,20.26,0.29,69.86206896551725
2012-07-03,20.53,0.29,70.79310344827587
2012-07-05,20.41,0.29,70.37931034482759
2012-07-06,20.29,0.29,69.96551724137932
2012-07-09,20.24,0.29,69.79310344827586
2012-07-10,20.39,0.29,70.31034482758622
2012-07-11,20.19,0.29,69.62068965517243
2012-07-12,20.03,0.29,69.0689655172414
2012-07-13,20.62,0.29,71.10344827586208
2012-07-16,20.5,0.29,70.6896551724138
2012-07-17,20.69,0.29,71.3448275862069
2012-07-18,20.75,0.29,71.55172413793105
2012-07-19,21.16,0.29,72.96551724137932
2012-07-20,20.89,0.29,72.0344827586207
2012-07-23,20.67,0.29,71.27586206896552
2012-07-24,20.42,0.29,70.41379310344828
2012-07-25,20.26,0.29,69.86206896551725
2012-07-26,20.48,0.29,70.62068965517243
2012-07-27,20.95,0.29,72.24137931034483
2012-07-30,20.95,0.29,72.24137931034483
2012-07-31,20.78,0.29,71.65517241379311
2012-08-01,20.22,0.29,69.72413793103448
2012-08-02,19.8,0.29,68.27586206896552
2012-08-03,20.55,0.45,45.666666666666664
2012-08-06,20.63,0.45,45.84444444444444
2012-08-07,20.77,0.45,46.15555555555555
2012-08-08,20.71,0.45,46.022222222222226
2012-08-09,20.87,0.45,46.37777777777778
2012-08-10,21.0,0.45,46.666666666666664
2012-08-13,21.01,0.45,46.68888888888889
2012-08-14,21.0,0.45,46.666666666666664
2012-08-15,21.33,0.45,47.4
2012-08-16,21.57,0.45,47.93333333333333
2012-08-17,21.53,0.45,47.84444444444445
2012-08-20,21.46,0.45,47.68888888888889
2012-08-21,21.22,0.45,47.15555555555555
2012-08-22,21.38,0.45,47.511111111111106
2012-08-23,21.08,0.45,46.84444444444444
