date,WELL,WELL_EPS,PE Ratio
2009-04-17,33.69,0.093732,359.42901036999103
2009-04-20,30.96,0.093732,330.30341825630524
2009-04-21,33.36,0.093732,355.90833440020486
2009-04-22,31.82,0.093732,339.47851320786924
2009-04-23,33.72,0.093732,359.7490718217898
2009-04-24,34.63,0.093732,369.45760252635176
2009-04-27,33.62,0.093732,358.682200315794
2009-04-28,34.76,0.093732,370.84453548414626
2009-04-29,35.48,0.093732,378.52601032731616
2009-04-30,34.07,0.093732,363.48312209277515
2009-05-01,33.06,0.093732,352.7077198822174
2009-05-04,34.93,0.093732,372.6582170443392
2009-05-05,33.2,0.093732,354.2013399906116
2009-05-06,34.15,0.093732,364.3366192975718
2009-05-07,32.04,0.108214,296.0799896501377
2009-05-08,34.49,0.108214,318.72031345297285
2009-05-11,33.49,0.108214,309.4793649620197
2009-05-12,33.74,0.108214,311.789602084758
2009-05-13,32.51,0.108214,300.4232354408856
2009-05-14,33.28,0.108214,307.5387657789195
2009-05-15,32.08,0.108214,296.4496275897758
2009-05-18,33.9,0.108214,313.2681538433105
2009-05-19,32.9,0.108214,304.0272053523573
2009-05-20,32.58,0.108214,301.07010183525233
2009-05-21,32.75,0.108214,302.6410630787144
2009-05-22,32.54,0.108214,300.70046389561423
2009-05-26,33.93,0.108214,313.54538229803904
2009-05-27,32.71,0.108214,302.27142513907626
2009-05-28,33.26,0.108214,307.3539468091005
2009-05-29,34.25,0.108214,316.50248581514404
2009-06-01,34.93,0.108214,322.7863307889922
2009-06-02,34.35,0.108214,317.4265806642394
2009-06-03,34.72,0.108214,320.845731605892
2009-06-04,35.88,0.108214,331.56523185539766
2009-06-05,35.7,0.108214,329.9018611270261
2009-06-08,35.95,0.108214,332.2120982497644
2009-06-09,36.06,0.108214,333.2286025837692
2009-06-10,35.26,0.108214,325.83584379100665
2009-06-11,34.67,0.108214,320.3836841813444
2009-06-12,35.9,0.108214,331.75005082521665
2009-06-15,34.41,0.108214,317.98103757369654
2009-06-16,34.24,0.108214,316.4100763302345
2009-06-17,34.21,0.108214,316.13284787550595
2009-06-18,34.18,0.108214,315.8556194207773
2009-06-19,34.28,0.108214,316.77971426987267
2009-06-22,33.2,0.108214,306.79948989964333
2009-06-23,33.26,0.108214,307.3539468091005
2009-06-24,33.55,0.108214,310.03382187147685
2009-06-25,33.86,0.108214,312.8985159036723
2009-06-26,33.68,0.108214,311.2351451753008
2009-06-29,33.98,0.108214,314.00742972258666
2009-06-30,34.1,0.108214,315.1163435415011
2009-07-01,34.37,0.108214,317.6113996340584
2009-07-02,33.07,0.108214,305.5981665958194
2009-07-06,34.41,0.108214,317.98103757369654
2009-07-07,34.11,0.108214,315.2087530264106
2009-07-08,34.42,0.108214,318.0734470586061
2009-07-09,34.04,0.108214,314.56188663204387
2009-07-10,34.26,0.108214,316.59489530005357
2009-07-13,35.36,0.108214,326.759938640102
2009-07-14,35.5,0.108214,328.05367142883546
2009-07-15,36.53,0.108214,337.5718483745172
2009-07-16,36.75,0.108214,339.6048570425268
2009-07-17,36.36,0.108214,336.0008871310551
2009-07-20,37.37,0.108214,345.33424510691776
2009-07-21,37.61,0.108214,347.5520727447465
2009-07-22,37.35,0.108214,345.1494261370987
2009-07-23,38.83,0.108214,358.8260299037093
2009-07-24,38.8,0.108214,358.54880144898067
2009-07-27,39.4,0.108214,364.09337054355257
2009-07-28,39.21,0.108214,362.3375903302715
2009-07-29,39.11,0.108214,361.41349548117614
2009-07-30,40.12,0.108214,370.7468534570388
2009-07-31,40.06,0.108214,370.19239654758167
2009-08-03,40.78,0.108214,376.84587946106785
2009-08-04,42.48,0.108214,392.55549189568814
2009-08-05,43.87,0.108214,405.40041029811294
2009-08-06,41.38,0.109548,377.7339613685325
2009-08-07,43.1,0.109548,393.43484134808483
2009-08-10,42.01,0.109548,383.48486508197317
2009-08-11,41.02,0.109548,374.44773067513785
2009-08-12,41.06,0.109548,374.8128674188484
2009-08-13,40.57,0.109548,370.3399423083945
2009-08-14,40.76,0.109548,372.0743418410194
2009-08-17,39.76,0.109548,362.9459232482564
2009-08-18,40.37,0.109548,368.51425858984186
2009-08-19,40.49,0.109548,369.60966882097347
2009-08-20,41.99,0.109548,383.30229671011796
2009-08-21,43.01,0.109548,392.6132836747361
2009-08-24,42.47,0.109548,387.68393763464417
2009-08-25,42.4,0.109548,387.0449483331507
2009-08-26,42.25,0.109548,385.6756855442363
2009-08-27,42.82,0.109548,390.8788841421112
2009-08-28,43.08,0.109548,393.25227297622956
2009-08-31,42.71,0.109548,389.87475809690727
2009-09-01,40.08,0.109548,365.8670171979406
2009-09-02,40.0,0.109548,365.13674371051957
2009-09-03,40.0,0.109548,365.13674371051957
2009-09-04,40.14,0.109548,366.4147223135064
2009-09-08,40.76,0.109548,372.0743418410194
2009-09-09,41.39,0.109548,377.82524555446014
2009-09-10,41.14,0.109548,375.5431409062694
2009-09-11,41.28,0.109548,376.8211195092562
2009-09-14,41.97,0.109548,383.11972833826263
2009-09-15,42.59,0.109548,388.7793478657757
2009-09-16,43.45,0.109548,396.6297878555519
2009-09-17,43.29,0.109548,395.1692408807098
2009-09-18,43.44,0.109548,396.5385036696242
2009-09-21,42.99,0.109548,392.4307153028809
2009-09-22,43.98,0.109548,401.46784970971623
2009-09-23,42.7,0.109548,389.78347391097964
2009-09-24,42.01,0.109548,383.48486508197317
2009-09-25,41.87,0.109548,382.20688647898635
2009-09-28,43.03,0.109548,392.79585204659145
2009-09-29,42.46,0.109548,387.59265344871653
2009-09-30,41.62,0.109548,379.9247818307956
2009-10-01,41.0,0.109548,374.2651623032826
2009-10-02,41.38,0.109548,377.7339613685325
2009-10-05,42.37,0.109548,386.7710957753678
2009-10-06,42.31,0.109548,386.2233906598021
2009-10-07,42.53,0.109548,388.2316427502099
2009-10-08,42.96,0.109548,392.156862745098
2009-10-09,43.69,0.109548,398.82060831781496
2009-10-12,43.93,0.109548,401.0114287800781
2009-10-13,43.67,0.109548,398.63803994595975
2009-10-14,44.81,0.109548,409.0444371417096
2009-10-15,44.82,0.109548,409.13572132763716
2009-10-16,44.25,0.109548,403.9325227297623
2009-10-19,45.48,0.109548,415.1604775988607
2009-10-20,44.59,0.109548,407.03618505130174
2009-10-21,43.92,0.109548,400.9201445941505
2009-10-22,45.07,0.109548,411.41782597582795
2009-10-23,44.49,0.109548,406.1233431920254
2009-10-26,45.03,0.109548,411.0526892321174
2009-10-27,45.2,0.109548,412.60452039288714
2009-10-28,44.04,0.109548,402.01555482528204
2009-10-29,45.46,0.109548,414.9779092270055
2009-10-30,44.37,0.109548,405.0279329608938
2009-11-02,45.03,0.109548,411.0526892321174
2009-11-03,44.96,0.109548,410.413699930624
2009-11-04,43.73,0.109548,399.1857450615255
2009-11-05,42.9,0.111345,385.2889667250438
2009-11-06,42.14,0.111345,378.46333468049755
2009-11-09,43.72,0.111345,392.65346445731734
2009-11-10,43.02,0.111345,386.36669810049847
2009-11-11,43.45,0.111345,390.22856886254436
2009-11-12,42.85,0.111345,384.83991198527104
2009-11-13,43.16,0.111345,387.6240513718622
2009-11-16,43.5,0.111345,390.6776236023171
2009-11-17,43.23,0.111345,388.2527280075441
2009-11-18,44.27,0.111345,397.5930665948179
2009-11-19,43.76,0.111345,393.0127082491355
2009-11-20,43.84,0.111345,393.7311958327721
2009-11-23,44.21,0.111345,397.0542009070906
2009-11-24,44.05,0.111345,395.6172257398177
2009-11-25,44.05,0.111345,395.6172257398177
2009-11-27,42.8,0.111345,384.3908572454982
2009-11-30,44.55,0.111345,400.10777313754545
2009-12-01,44.94,0.111345,403.6104001077731
2009-12-02,45.55,0.111345,409.088867933001
2009-12-03,45.18,0.111345,405.76586285868245
2009-12-04,46.09,0.111345,413.93865912254705
2009-12-07,45.59,0.111345,409.4481117248193
2009-12-08,45.41,0.111345,407.83151466163724
2009-12-09,45.49,0.111345,408.55000224527373
2009-12-10,45.38,0.111345,407.5620818177736
2009-12-11,45.46,0.111345,408.28056940141005
2009-12-14,46.09,0.111345,413.93865912254705
2009-12-15,45.64,0.111345,409.89716646459203
2009-12-16,45.39,0.111345,407.6518927657281
2009-12-17,44.99,0.111345,404.0594548475459
2009-12-18,45.15,0.111345,405.49643001481877
2009-12-21,45.48,0.111345,408.4601912973191
2009-12-22,45.7,0.111345,410.4360321523194
2009-12-23,45.57,0.111345,409.26848982891016
2009-12-24,46.19,0.111345,414.8367686020926
2009-12-28,46.16,0.111345,414.5673357582289
2009-12-29,45.83,0.111345,411.6035744757286
2009-12-30,45.93,0.111345,412.50168395527413
2009-12-31,44.32,0.111345,398.0421213345907
2010-01-04,44.04,0.111345,395.5274147918631
2010-01-05,44.66,0.111345,401.09569356504556
2010-01-06,44.44,0.111345,399.11985271004534
2010-01-07,44.53,0.111345,399.9281512416364
2010-01-08,44.07,0.111345,395.7968476357268
2010-01-11,44.17,0.111345,396.69495711527236
2010-01-12,43.77,0.111345,393.10251919709015
2010-01-13,44.71,0.111345,401.54474830481837
2010-01-14,44.38,0.111345,398.580987022318
2010-01-15,44.3,0.111345,397.86249943868154
2010-01-19,45.43,0.111345,408.01113655754637
2010-01-20,45.25,0.111345,406.3945394943644
2010-01-21,44.18,0.111345,396.7847680632269
2010-01-22,43.21,0.111345,388.073106111635
2010-01-25,43.32,0.111345,389.0610265391351
2010-01-26,43.09,0.111345,386.9953747361804
2010-01-27,43.42,0.111345,389.9591360186807
2010-01-28,43.29,0.111345,388.79159369527144
2010-01-29,43.0,0.111345,386.18707620458935
2010-02-01,43.06,0.111345,386.7259418923167
2010-02-02,43.36,0.111345,389.4202703309533
2010-02-03,42.74,0.111345,383.85199155777093
2010-02-04,40.42,0.111345,363.01585163231397
2010-02-05,41.02,0.111345,368.40450850958734
2010-02-08,40.26,0.111345,361.57887646504105
2010-02-09,40.32,0.111345,362.1177421527684
2010-02-10,40.48,0.111345,363.5547173200413
2010-02-11,40.99,0.111345,368.13507566572366
2010-02-12,40.76,0.111345,366.0694238627689
2010-02-16,41.71,0.111345,374.60146391845166
2010-02-17,42.02,0.111345,377.38560330504293
2010-02-18,42.35,0.111345,380.3493645875432
2010-02-19,41.86,0.111345,375.94862813777
2010-02-22,42.0,0.111345,377.20598140913376
2010-02-23,41.54,0.111345,373.07467780322423
2010-02-24,42.26,0.111345,379.54106605595223
2010-02-25,42.63,0.111345,382.8640711302708
2010-02-26,42.36,0.114207,370.90546113635764
2010-03-01,42.7,0.114207,373.88251157985064
2010-03-02,42.53,0.114207,372.39398635810414
2010-03-03,42.34,0.114207,370.73034052203457
2010-03-04,42.63,0.114207,373.26958942971976
2010-03-05,43.16,0.114207,377.9102857092822
2010-03-08,43.4,0.114207,380.0117330811596
2010-03-09,43.63,0.114207,382.0256201458755
2010-03-10,44.04,0.114207,385.61559273949933
2010-03-11,44.48,0.114207,389.46824625460783
2010-03-12,44.78,0.114207,392.09505546945456
2010-03-15,44.96,0.114207,393.6711409983626
2010-03-16,45.98,0.114207,402.60229232884143
2010-03-17,46.21,0.114207,404.61617939355733
2010-03-18,45.91,0.114207,401.98937017871054
2010-03-19,45.75,0.114207,400.58840526412564
2010-03-22,46.26,0.114207,405.0539809293651
2010-03-23,46.25,0.114207,404.96642062220354
2010-03-24,46.31,0.114207,405.4917824651729
2010-03-25,46.27,0.114207,405.1415412365267
2010-03-26,45.88,0.114207,401.7266892572259
2010-03-29,45.83,0.114207,401.2888877214181
2010-03-30,45.71,0.114207,400.23816403547943
2010-03-31,45.23,0.114207,396.03526929172466
2010-04-01,45.09,0.114207,394.8094249914629
2010-04-05,45.39,0.114207,397.43623420630956
2010-04-06,45.91,0.114207,401.98937017871054
2010-04-07,45.13,0.114207,395.1596662201091
2010-04-08,45.09,0.114207,394.8094249914629
2010-04-09,45.63,0.114207,399.537681578187
2010-04-12,45.3,0.114207,396.64819144185554
2010-04-13,46.15,0.114207,404.09081755058793
2010-04-14,45.92,0.114207,402.07693048587214
2010-04-15,44.26,0.114207,387.5419194970536
2010-04-16,43.28,0.114207,378.96100939522097
2010-04-19,43.25,0.114207,378.6983284737363
2010-04-20,43.85,0.114207,383.95194690342976
2010-04-21,44.4,0.114207,388.76776379731535
2010-04-22,44.76,0.114207,391.91993485513143
2010-04-23,45.23,0.114207,396.03526929172466
2010-04-26,45.46,0.114207,398.0491563564405
2010-04-27,44.45,0.114207,389.2055653331232
2010-04-28,44.62,0.114207,390.69409055486966
2010-04-29,45.78,0.114207,400.8510861856103
2010-04-30,44.93,0.114207,393.40846007687793
2010-05-03,45.94,0.114207,402.2520511001952
2010-05-04,44.39,0.114207,388.6802034901538
2010-05-05,43.53,0.114207,381.1500170742599
2010-05-06,40.74,0.114207,356.72069137618536
2010-05-07,40.55,0.114207,355.0570455401157
2010-05-10,42.89,0.12327,347.9354262999919
2010-05-11,42.91,0.12327,348.09767177739917
2010-05-12,43.04,0.12327,349.15226738054673
2010-05-13,42.62,0.12327,345.74511235499307
2010-05-14,42.01,0.12327,340.7966252940699
2010-05-17,42.08,0.12327,341.3644844649955
2010-05-18,41.42,0.12327,336.0103837105541
2010-05-19,41.08,0.12327,333.2522105946297
2010-05-20,40.0,0.12327,324.4909548146345
2010-05-21,41.51,0.12327,336.740488358887
2010-05-24,41.51,0.12327,336.740488358887
2010-05-25,42.62,0.12327,345.74511235499307
2010-05-26,41.86,0.12327,339.57978421351504
2010-05-27,43.6,0.12327,353.69514074795165
2010-05-28,43.08,0.12327,349.47675833536135
2010-06-01,42.36,0.12327,343.63592114869795
2010-06-02,42.77,0.12327,346.96195343554797
2010-06-03,42.57,0.12327,345.3394986614748
2010-06-04,41.21,0.12327,334.30680619777723
2010-06-07,41.15,0.12327,333.8200697655553
2010-06-08,42.15,0.12327,341.93234363592114
2010-06-09,42.39,0.12327,343.8792893648089
2010-06-10,43.82,0.12327,355.47984099943216
2010-06-11,44.0,0.12327,356.940050296098
2010-06-14,44.22,0.12327,358.7247505475785
2010-06-15,44.82,0.12327,363.59211486979797
2010-06-16,44.18,0.12327,358.40025959276386
2010-06-17,44.4,0.12327,360.1849598442443
2010-06-18,43.33,0.12327,351.50482680295283
2010-06-21,43.05,0.12327,349.2333901192504
2010-06-22,42.09,0.12327,341.44560720369924
2010-06-23,42.41,0.12327,344.0415348422162
2010-06-24,41.8,0.12327,339.0930477812931
2010-06-25,42.75,0.12327,346.79970795814063
2010-06-28,42.77,0.12327,346.96195343554797
2010-06-29,42.37,0.12327,343.7170438874016
2010-06-30,42.12,0.12327,341.68897541981016
2010-07-01,41.98,0.12327,340.5532570779589
2010-07-02,41.76,0.12327,338.76855682647846
2010-07-06,41.28,0.12327,334.87466536870284
2010-07-07,42.61,0.12327,345.6639896162894
2010-07-08,42.85,0.12327,347.61093534517727
2010-07-09,43.18,0.12327,350.287985722398
2010-07-12,43.29,0.12327,351.1803358481382
2010-07-13,44.12,0.12327,357.91352316054184
2010-07-14,43.9,0.12327,356.1288229090614
2010-07-15,43.73,0.12327,354.74973635109916
2010-07-16,42.98,0.12327,348.6655309483248
2010-07-19,43.8,0.12327,355.31759552202476
2010-07-20,44.48,0.12327,360.83394175387355
2010-07-21,43.85,0.12327,355.72320921554314
2010-07-22,44.81,0.12327,363.5109921310943
2010-07-23,45.08,0.12327,365.7013060760931
2010-07-26,45.63,0.12327,370.16305670479437
2010-07-27,45.5,0.12327,369.10846110164675
2010-07-28,45.49,0.12327,369.0273383629431
2010-07-29,45.13,0.12327,366.1069197696114
2010-07-30,45.31,0.12327,367.5671290662773
2010-08-02,46.56,0.12327,377.70747140423464
2010-08-03,46.03,0.12327,373.4079662529407
2010-08-04,46.01,0.12327,373.24572077553336
2010-08-05,45.5,0.12327,369.10846110164675
2010-08-06,45.49,-3.6,-12.636111111111111
2010-08-09,45.6,-3.6,-12.666666666666666
2010-08-10,45.58,-3.6,-12.66111111111111
2010-08-11,44.71,-3.6,-12.419444444444444
2010-08-12,44.66,-3.6,-12.405555555555555
2010-08-13,44.72,-3.6,-12.42222222222222
2010-08-16,44.49,-3.6,-12.358333333333334
2010-08-17,45.39,-3.6,-12.608333333333333
2010-08-18,45.35,-3.6,-12.597222222222221
2010-08-19,44.86,-3.6,-12.46111111111111
2010-08-20,45.08,-3.6,-12.522222222222222
2010-08-23,44.67,-3.6,-12.408333333333333
2010-08-24,44.82,-3.6,-12.45
2010-08-25,45.23,-3.6,-12.563888888888888
2010-08-26,44.87,-3.6,-12.463888888888889
2010-08-27,45.69,-3.6,-12.691666666666666
2010-08-30,45.44,-3.6,-12.622222222222222
2010-08-31,45.93,-3.6,-12.758333333333333
2010-09-01,46.83,-3.6,-13.008333333333333
2010-09-02,47.31,-3.6,-13.141666666666667
2010-09-03,47.75,-3.6,-13.26388888888889
2010-09-07,47.11,-3.6,-13.08611111111111
2010-09-08,47.18,-3.6,-13.105555555555554
2010-09-09,46.62,-3.6,-12.95
2010-09-10,46.7,-3.6,-12.972222222222223
2010-09-13,47.35,-3.6,-13.152777777777779
2010-09-14,47.44,-3.6,-13.177777777777777
2010-09-15,47.75,-3.6,-13.26388888888889
2010-09-16,47.65,-3.6,-13.23611111111111
2010-09-17,47.91,-3.6,-13.308333333333332
2010-09-20,48.43,-3.6,-13.452777777777778
2010-09-21,47.0,-3.6,-13.055555555555555
2010-09-22,46.95,-3.6,-13.041666666666668
2010-09-23,46.32,-3.6,-12.866666666666667
2010-09-24,47.37,-3.6,-13.158333333333331
2010-09-27,46.85,-3.6,-13.01388888888889
2010-09-28,47.31,-3.6,-13.141666666666667
2010-09-29,46.99,-3.6,-13.052777777777777
2010-09-30,47.34,-3.6,-13.15
2010-10-01,47.38,-3.6,-13.161111111111111
2010-10-04,47.74,-3.6,-13.261111111111111
2010-10-05,48.77,-3.6,-13.547222222222222
2010-10-06,48.71,-3.6,-13.530555555555555
2010-10-07,48.84,-3.6,-13.566666666666666
2010-10-08,48.71,-3.6,-13.530555555555555
2010-10-11,48.84,-3.6,-13.566666666666666
2010-10-12,49.12,-3.6,-13.644444444444444
2010-10-13,49.33,-3.6,-13.702777777777778
2010-10-14,49.46,-3.6,-13.738888888888889
2010-10-15,49.46,-3.6,-13.738888888888889
2010-10-18,50.27,-3.6,-13.963888888888889
2010-10-19,50.11,-3.6,-13.919444444444444
2010-10-20,50.8,-3.6,-14.11111111111111
2010-10-21,50.88,-3.6,-14.133333333333333
2010-10-22,50.9,-3.6,-14.138888888888888
2010-10-25,51.22,-3.6,-14.227777777777778
2010-10-26,51.17,-3.6,-14.213888888888889
2010-10-27,50.78,-3.6,-14.105555555555556
2010-10-28,50.85,-3.6,-14.125
2010-10-29,51.1,-3.6,-14.194444444444445
2010-11-01,51.71,-3.6,-14.363888888888889
2010-11-02,51.24,-3.6,-14.233333333333334
2010-11-03,50.38,-3.6,-13.994444444444445
2010-11-04,51.04,-3.6,-14.177777777777777
2010-11-05,50.28,-3.6,-13.966666666666667
2010-11-08,50.47,-3.02,-16.711920529801326
2010-11-09,48.06,-3.02,-15.913907284768213
2010-11-10,48.47,-3.02,-16.049668874172184
2010-11-11,47.83,-3.02,-15.83774834437086
2010-11-12,47.0,-3.02,-15.562913907284768
2010-11-15,46.78,-3.02,-15.490066225165563
2010-11-16,45.36,-3.02,-15.019867549668874
2010-11-17,45.43,-3.02,-15.043046357615895
2010-11-18,45.4,-3.02,-15.033112582781456
2010-11-19,45.88,-3.02,-15.19205298013245
2010-11-22,45.9,-3.02,-15.198675496688741
2010-11-23,45.53,-3.02,-15.07615894039735
2010-11-24,46.33,-3.02,-15.341059602649006
2010-11-26,46.12,-3.02,-15.271523178807946
2010-11-29,46.34,-3.02,-15.344370860927153
2010-11-30,46.28,-3.02,-15.324503311258278
2010-12-01,45.6,-3.02,-15.099337748344372
2010-12-02,46.07,-3.02,-15.254966887417218
2010-12-03,45.8,-3.02,-15.165562913907284
2010-12-06,45.63,-3.02,-15.109271523178808
2010-12-07,45.79,-3.02,-15.162251655629138
2010-12-08,45.3,-3.02,-14.999999999999998
2010-12-09,45.2,-3.02,-14.966887417218544
2010-12-10,45.54,-3.02,-15.079470198675496
2010-12-13,45.54,-3.02,-15.079470198675496
2010-12-14,44.78,-3.02,-14.827814569536423
2010-12-15,44.25,-3.02,-14.652317880794701
2010-12-16,44.4,-3.02,-14.701986754966887
2010-12-17,45.11,-3.02,-14.937086092715232
2010-12-20,45.69,-3.02,-15.129139072847682
2010-12-21,46.66,-3.02,-15.450331125827814
2010-12-22,47.21,-3.02,-15.632450331125828
2010-12-23,47.24,-3.02,-15.642384105960266
2010-12-27,47.38,-3.02,-15.688741721854305
2010-12-28,47.55,-3.02,-15.74503311258278
2010-12-29,47.53,-3.02,-15.73841059602649
2010-12-30,47.64,-3.02,-15.774834437086092
2010-12-31,47.64,-3.02,-15.774834437086092
2011-01-03,48.43,-3.02,-16.0364238410596
2011-01-04,47.75,-3.02,-15.811258278145695
2011-01-05,47.84,-3.02,-15.841059602649008
2011-01-06,47.7,-3.02,-15.794701986754967
2011-01-07,47.4,-3.02,-15.695364238410596
2011-01-10,47.35,-3.02,-15.678807947019868
2011-01-11,47.27,-3.02,-15.652317880794703
2011-01-12,47.0,-3.02,-15.562913907284768
2011-01-13,47.09,-3.02,-15.59271523178808
2011-01-14,47.05,-3.02,-15.579470198675496
2011-01-18,47.55,-3.02,-15.74503311258278
2011-01-19,47.75,-3.02,-15.811258278145695
2011-01-20,47.84,-3.02,-15.841059602649008
2011-01-21,47.58,-3.02,-15.754966887417218
2011-01-24,47.85,-3.02,-15.844370860927153
2011-01-25,48.5,-3.02,-16.05960264900662
2011-01-26,48.57,-3.02,-16.082781456953644
2011-01-27,49.17,-3.02,-16.281456953642383
2011-01-28,48.5,-3.02,-16.05960264900662
2011-01-31,49.08,-3.02,-16.251655629139073
