date,PPG,PPG_EPS,PE Ratio
2007-08-22,36.58,2.69,13.598513011152416
2007-08-23,36.39,2.69,13.527881040892193
2007-08-24,37.0,2.69,13.754646840148698
2007-08-27,36.63,2.69,13.617100371747213
2007-08-28,35.64,2.69,13.24907063197026
2007-08-29,36.7,2.69,13.643122676579926
2007-08-30,36.75,2.69,13.661710037174721
2007-08-31,36.67,2.69,13.63197026022305
2007-09-04,36.81,2.69,13.684014869888477
2007-09-05,36.49,2.69,13.565055762081785
2007-09-06,36.9,2.69,13.717472118959108
2007-09-07,35.55,2.69,13.215613382899628
2007-09-10,35.69,2.69,13.267657992565056
2007-09-11,36.28,2.69,13.486988847583644
2007-09-12,37.25,2.69,13.847583643122677
2007-09-13,37.51,2.69,13.944237918215613
2007-09-14,36.92,2.69,13.724907063197026
2007-09-17,36.83,2.69,13.691449814126393
2007-09-18,37.85,2.69,14.070631970260225
2007-09-19,38.69,2.69,14.382899628252787
2007-09-20,37.58,2.69,13.970260223048326
2007-09-21,37.5,2.69,13.940520446096654
2007-09-24,37.29,2.69,13.862453531598513
2007-09-25,37.58,2.69,13.970260223048326
2007-09-26,37.8,2.69,14.052044609665426
2007-09-27,38.08,2.69,14.156133828996282
2007-09-28,37.78,2.69,14.04460966542751
2007-10-01,38.46,2.69,14.29739776951673
2007-10-02,38.13,2.69,14.174721189591079
2007-10-03,38.14,2.69,14.178438661710038
2007-10-04,38.44,2.69,14.28996282527881
2007-10-05,39.26,2.69,14.594795539033457
2007-10-08,38.72,2.69,14.394052044609666
2007-10-09,39.09,2.69,14.531598513011154
2007-10-10,39.13,2.69,14.54646840148699
2007-10-11,39.07,2.69,14.524163568773234
2007-10-12,39.53,2.69,14.695167286245354
2007-10-15,38.99,2.69,14.494423791821562
2007-10-16,39.29,2.69,14.605947955390334
2007-10-17,38.85,2.69,14.442379182156134
2007-10-18,37.69,2.69,14.011152416356877
2007-10-19,37.08,2.69,13.784386617100372
2007-10-22,37.24,2.69,13.843866171003718
2007-10-23,37.39,2.69,13.899628252788105
2007-10-24,37.26,2.69,13.851301115241636
2007-10-25,36.72,2.69,13.650557620817844
2007-10-26,36.77,2.69,13.669144981412641
2007-10-29,37.04,3.77,9.824933687002652
2007-10-30,36.42,3.77,9.660477453580903
2007-10-31,37.37,3.77,9.912466843501326
2007-11-01,36.48,3.77,9.676392572944296
2007-11-02,36.64,3.77,9.718832891246684
2007-11-05,36.24,3.77,9.612732095490717
2007-11-06,36.87,3.77,9.779840848806366
2007-11-07,35.24,3.77,9.347480106100797
2007-11-08,35.81,3.77,9.49867374005305
2007-11-09,34.63,3.77,9.185676392572946
2007-11-12,34.24,3.77,9.082228116710876
2007-11-13,34.3,3.77,9.09814323607427
2007-11-14,34.04,3.77,9.02917771883289
2007-11-15,33.68,3.77,8.933687002652519
2007-11-16,33.4,3.77,8.859416445623342
2007-11-19,32.72,3.77,8.679045092838196
2007-11-20,33.13,3.77,8.787798408488065
2007-11-21,32.71,3.77,8.676392572944298
2007-11-23,33.25,3.77,8.819628647214854
2007-11-26,33.0,3.77,8.753315649867375
2007-11-27,33.0,3.77,8.753315649867375
2007-11-28,34.32,3.77,9.10344827586207
2007-11-29,34.21,3.77,9.074270557029179
2007-11-30,34.32,3.77,9.10344827586207
2007-12-03,34.22,3.77,9.076923076923077
2007-12-04,34.04,3.77,9.02917771883289
2007-12-05,34.38,3.77,9.119363395225465
2007-12-06,34.5,3.77,9.151193633952255
2007-12-07,35.14,3.77,9.320954907161804
2007-12-10,35.42,3.77,9.395225464190982
2007-12-11,34.27,3.77,9.090185676392574
2007-12-12,34.81,3.77,9.23342175066313
2007-12-13,35.25,3.77,9.350132625994695
2007-12-14,34.7,3.77,9.204244031830239
2007-12-17,34.0,3.77,9.018567639257295
2007-12-18,34.72,3.77,9.209549071618037
2007-12-19,34.35,3.77,9.111405835543767
2007-12-20,34.9,3.77,9.257294429708223
2007-12-21,35.86,3.77,9.511936339522546
2007-12-24,35.9,3.77,9.522546419098143
2007-12-26,35.93,3.77,9.53050397877984
2007-12-27,35.3,3.77,9.36339522546419
2007-12-28,35.22,3.77,9.342175066312997
2007-12-31,35.12,3.77,9.315649867374004
2008-01-02,34.3,3.77,9.09814323607427
2008-01-03,33.92,3.77,8.997347480106102
2008-01-04,33.33,3.77,8.840848806366047
2008-01-07,33.5,3.77,8.885941644562335
2008-01-08,32.61,3.77,8.649867374005305
2008-01-09,32.51,3.77,8.623342175066313
2008-01-10,32.56,3.77,8.63660477453581
2008-01-11,31.6,3.77,8.381962864721485
2008-01-14,32.29,3.77,8.564986737400531
2008-01-15,31.13,3.77,8.257294429708223
2008-01-16,30.79,3.77,8.167108753315649
2008-01-17,31.32,3.77,8.307692307692308
2008-01-18,31.03,3.77,8.230769230769232
2008-01-22,30.75,3.77,8.156498673740053
2008-01-23,31.97,3.77,8.480106100795755
2008-01-24,31.89,3.77,8.458885941644562
2008-01-25,31.5,3.77,8.355437665782492
2008-01-28,32.25,3.77,8.554376657824934
2008-01-29,32.27,3.77,8.559681697612733
2008-01-30,31.95,3.77,8.474801061007957
2008-01-31,32.69,3.77,8.671087533156498
2008-02-01,33.6,3.77,8.912466843501326
2008-02-04,33.21,3.77,8.809018567639258
2008-02-05,32.17,3.77,8.53315649867374
2008-02-06,32.33,3.77,8.575596816976127
2008-02-07,32.17,3.77,8.53315649867374
2008-02-08,32.19,3.77,8.538461538461538
2008-02-11,32.4,3.77,8.594164456233422
2008-02-12,32.54,3.77,8.63129973474801
2008-02-13,32.79,3.77,8.697612732095491
2008-02-14,32.1,3.77,8.514588859416445
2008-02-15,31.92,3.77,8.46684350132626
2008-02-19,32.62,3.77,8.652519893899203
2008-02-20,31.84,3.77,8.445623342175066
2008-02-21,32.0,4.95,6.4646464646464645
2008-02-22,32.19,4.95,6.503030303030302
2008-02-25,33.0,4.95,6.666666666666666
2008-02-26,32.88,4.95,6.642424242424243
2008-02-27,32.59,4.95,6.583838383838384
2008-02-28,31.94,4.95,6.452525252525253
2008-02-29,30.99,4.95,6.26060606060606
2008-03-03,31.33,4.95,6.3292929292929285
2008-03-04,30.64,4.95,6.18989898989899
2008-03-05,30.87,4.95,6.236363636363636
2008-03-06,30.33,4.95,6.127272727272727
2008-03-07,29.29,4.95,5.917171717171716
2008-03-10,28.75,4.95,5.808080808080808
2008-03-11,29.87,4.95,6.034343434343434
2008-03-12,29.91,4.95,6.042424242424242
2008-03-13,30.29,4.95,6.119191919191919
2008-03-14,29.5,4.95,5.959595959595959
2008-03-17,29.0,4.95,5.858585858585858
2008-03-18,29.97,4.95,6.054545454545454
2008-03-19,29.2,4.95,5.898989898989899
2008-03-20,29.52,4.95,5.963636363636363
2008-03-24,30.28,4.95,6.1171717171717175
2008-03-25,30.53,4.95,6.167676767676768
2008-03-26,29.89,4.95,6.038383838383838
2008-03-27,29.79,4.95,6.018181818181818
2008-03-28,29.64,4.95,5.987878787878787
2008-03-31,30.25,4.95,6.111111111111111
2008-04-01,31.27,4.95,6.317171717171717
2008-04-02,31.57,4.95,6.377777777777777
2008-04-03,31.73,4.95,6.41010101010101
2008-04-04,32.4,4.95,6.545454545454545
2008-04-07,31.9,4.95,6.444444444444444
2008-04-08,31.93,4.95,6.4505050505050505
2008-04-09,31.64,4.95,6.391919191919192
2008-04-10,31.85,4.95,6.434343434343434
2008-04-11,31.59,4.95,6.381818181818182
2008-04-14,31.36,4.95,6.335353535353535
2008-04-15,31.51,4.95,6.365656565656566
2008-04-16,32.96,4.95,6.658585858585859
2008-04-17,32.38,4.95,6.541414141414141
2008-04-18,33.21,4.95,6.709090909090909
2008-04-21,32.68,4.95,6.602020202020202
2008-04-22,32.38,4.95,6.541414141414141
2008-04-23,31.64,4.95,6.391919191919192
2008-04-24,31.83,4.95,6.43030303030303
2008-04-25,32.42,4.95,6.5494949494949495
2008-04-28,31.71,0.53,59.83018867924528
2008-04-29,31.17,0.53,58.81132075471698
2008-04-30,30.68,0.53,57.886792452830186
2008-05-01,31.21,0.53,58.886792452830186
2008-05-02,31.42,0.53,59.283018867924525
2008-05-05,31.62,0.53,59.660377358490564
2008-05-06,31.67,0.53,59.75471698113208
2008-05-07,31.38,0.53,59.20754716981131
2008-05-08,31.56,0.53,59.54716981132075
2008-05-09,31.04,0.53,58.56603773584905
2008-05-12,31.5,0.53,59.43396226415094
2008-05-13,31.81,0.53,60.018867924528294
2008-05-14,32.47,0.53,61.264150943396224
2008-05-15,32.81,0.53,61.905660377358494
2008-05-16,33.12,0.53,62.49056603773584
2008-05-19,32.34,0.53,61.01886792452831
2008-05-20,32.29,0.53,60.92452830188679
2008-05-21,31.71,0.53,59.83018867924528
2008-05-22,31.83,0.53,60.0566037735849
2008-05-23,31.24,0.53,58.94339622641509
2008-05-27,31.11,0.53,58.698113207547166
2008-05-28,31.68,0.53,59.77358490566037
2008-05-29,31.71,0.53,59.83018867924528
2008-05-30,31.51,0.53,59.45283018867924
2008-06-02,31.24,0.53,58.94339622641509
2008-06-03,30.7,0.53,57.92452830188679
2008-06-04,30.93,0.53,58.35849056603773
2008-06-05,31.56,0.53,59.54716981132075
2008-06-06,30.62,0.53,57.77358490566038
2008-06-09,30.44,0.53,57.43396226415094
2008-06-10,30.17,0.53,56.924528301886795
2008-06-11,30.0,0.53,56.60377358490566
2008-06-12,29.88,0.53,56.37735849056603
2008-06-13,30.99,0.53,58.471698113207545
2008-06-16,30.93,0.53,58.35849056603773
2008-06-17,30.8,0.53,58.11320754716981
2008-06-18,30.34,0.53,57.24528301886792
2008-06-19,30.49,0.53,57.52830188679245
2008-06-20,29.99,0.53,56.58490566037735
2008-06-23,30.3,0.53,57.16981132075472
2008-06-24,29.55,0.53,55.75471698113208
2008-06-25,29.54,0.53,55.73584905660377
2008-06-26,28.6,0.53,53.9622641509434
2008-06-27,28.58,0.53,53.92452830188679
2008-06-30,28.68,0.53,54.11320754716981
2008-07-01,28.75,0.53,54.24528301886792
2008-07-02,27.83,0.53,52.50943396226415
2008-07-03,27.82,0.53,52.490566037735846
2008-07-07,27.83,0.53,52.50943396226415
2008-07-08,28.15,0.53,53.11320754716981
2008-07-09,27.33,0.53,51.56603773584905
2008-07-10,27.72,0.53,52.30188679245283
2008-07-11,27.71,0.53,52.283018867924525
2008-07-14,27.57,0.53,52.0188679245283
2008-07-15,27.9,0.53,52.641509433962256
2008-07-16,28.54,0.53,53.84905660377358
2008-07-17,30.52,0.53,57.58490566037735
2008-07-18,30.39,0.53,57.33962264150943
2008-07-21,30.49,0.53,57.52830188679245
2008-07-22,30.81,0.53,58.13207547169811
2008-07-23,31.09,0.53,58.660377358490564
2008-07-24,30.5,0.53,57.54716981132075
2008-07-25,30.24,0.53,57.0566037735849
2008-07-28,29.8,2.13,13.990610328638498
2008-07-29,30.13,2.13,14.145539906103286
2008-07-30,30.83,2.13,14.474178403755868
2008-07-31,30.32,2.13,14.23474178403756
2008-08-01,29.57,2.13,13.882629107981222
2008-08-04,29.16,2.13,13.690140845070424
2008-08-05,30.25,2.13,14.201877934272302
2008-08-06,30.98,2.13,14.544600938967138
2008-08-07,30.65,2.13,14.389671361502348
2008-08-08,31.67,2.13,14.868544600938968
2008-08-11,32.19,2.13,15.112676056338028
2008-08-12,32.13,2.13,15.084507042253524
2008-08-13,31.72,2.13,14.892018779342724
2008-08-14,31.59,2.13,14.830985915492958
2008-08-15,32.29,2.13,15.15962441314554
2008-08-18,32.13,2.13,15.084507042253524
2008-08-19,31.55,2.13,14.812206572769954
2008-08-20,31.72,2.13,14.892018779342724
2008-08-21,31.25,2.13,14.671361502347418
2008-08-22,31.23,2.13,14.661971830985916
2008-08-25,30.67,2.13,14.399061032863852
2008-08-26,30.87,2.13,14.492957746478874
2008-08-27,30.96,2.13,14.535211267605636
2008-08-28,31.75,2.13,14.906103286384978
2008-08-29,31.43,2.13,14.75586854460094
2008-09-02,32.65,2.13,15.328638497652582
2008-09-03,33.37,2.13,15.666666666666666
2008-09-04,32.77,2.13,15.384976525821598
2008-09-05,32.54,2.13,15.27699530516432
2008-09-08,32.92,2.13,15.455399061032866
2008-09-09,32.31,2.13,15.169014084507044
2008-09-10,32.44,2.13,15.230046948356808
2008-09-11,33.33,2.13,15.647887323943662
2008-09-12,33.88,2.13,15.906103286384978
2008-09-15,33.31,2.13,15.638497652582162
2008-09-16,33.67,2.13,15.807511737089204
2008-09-17,33.25,2.13,15.610328638497654
2008-09-18,33.65,2.13,15.7981220657277
2008-09-19,33.49,2.13,15.723004694835682
2008-09-22,32.4,2.13,15.211267605633802
2008-09-23,31.11,2.13,14.605633802816902
2008-09-24,29.87,2.13,14.023474178403758
2008-09-25,30.58,2.13,14.35680751173709
2008-09-26,30.72,2.13,14.422535211267606
2008-09-29,28.83,2.13,13.535211267605634
2008-09-30,29.16,2.13,13.690140845070424
2008-10-01,28.96,2.13,13.5962441314554
2008-10-02,27.84,2.13,13.070422535211268
2008-10-03,27.56,2.13,12.938967136150234
2008-10-06,27.33,2.13,12.830985915492958
2008-10-07,25.33,2.13,11.892018779342722
2008-10-08,25.49,2.13,11.967136150234742
2008-10-09,23.64,2.13,11.098591549295776
2008-10-10,23.15,2.13,10.868544600938966
2008-10-13,25.5,2.13,11.971830985915494
2008-10-14,25.14,2.13,11.802816901408452
2008-10-15,22.25,2.13,10.446009389671362
2008-10-16,25.55,2.13,11.99530516431925
2008-10-17,24.08,2.13,11.305164319248826
2008-10-20,25.25,2.13,11.854460093896714
2008-10-21,24.83,2.13,11.657276995305164
2008-10-22,23.35,2.13,10.962441314553992
2008-10-23,23.17,2.13,10.87793427230047
2008-10-24,22.56,2.13,10.591549295774648
2008-10-27,21.94,2.84,7.725352112676057
2008-10-28,23.92,2.84,8.422535211267606
2008-10-29,23.93,2.84,8.42605633802817
2008-10-30,24.6,2.84,8.661971830985916
2008-10-31,24.79,2.84,8.72887323943662
2008-11-03,25.01,2.84,8.806338028169016
2008-11-04,25.76,2.84,9.070422535211268
2008-11-05,24.11,2.84,8.48943661971831
2008-11-06,22.33,2.84,7.862676056338028
2008-11-07,23.41,2.84,8.242957746478874
2008-11-10,23.03,2.84,8.109154929577466
2008-11-11,22.93,2.84,8.073943661971832
2008-11-12,22.09,2.84,7.778169014084507
2008-11-13,24.19,2.84,8.517605633802818
2008-11-14,22.69,2.84,7.989436619718311
2008-11-17,22.06,2.84,7.767605633802817
2008-11-18,22.17,2.84,7.806338028169015
2008-11-19,20.59,2.84,7.25
2008-11-20,18.49,2.84,6.51056338028169
2008-11-21,19.26,2.84,6.781690140845071
2008-11-24,20.84,2.84,7.338028169014085
2008-11-25,21.26,2.84,7.485915492957748
2008-11-26,21.95,2.84,7.72887323943662
2008-11-28,21.96,2.84,7.732394366197184
2008-12-01,19.8,2.84,6.971830985915494
2008-12-02,20.9,2.84,7.359154929577465
2008-12-03,21.55,2.84,7.588028169014085
2008-12-04,21.04,2.84,7.408450704225352
2008-12-05,21.75,2.84,7.658450704225353
2008-12-08,22.91,2.84,8.066901408450704
2008-12-09,22.25,2.84,7.834507042253522
2008-12-10,22.38,2.84,7.880281690140845
2008-12-11,21.31,2.84,7.503521126760563
2008-12-12,21.95,2.84,7.72887323943662
2008-12-15,21.78,2.84,7.669014084507043
2008-12-16,22.98,2.84,8.091549295774648
2008-12-17,22.25,2.84,7.834507042253522
2008-12-18,21.35,2.84,7.517605633802818
2008-12-19,20.73,2.84,7.299295774647888
2008-12-22,19.86,2.84,6.992957746478873
2008-12-23,19.47,2.84,6.855633802816901
2008-12-24,19.42,2.84,6.838028169014086
2008-12-26,19.7,2.84,6.936619718309859
2008-12-29,19.42,2.84,6.838028169014086
2008-12-30,20.24,2.84,7.126760563380281
2008-12-31,21.22,2.84,7.471830985915493
2009-01-02,21.78,2.84,7.669014084507043
2009-01-05,21.64,2.84,7.619718309859156
2009-01-06,22.51,2.84,7.92605633802817
2009-01-07,21.57,2.84,7.595070422535212
2009-01-08,22.09,2.84,7.778169014084507
2009-01-09,21.66,2.84,7.626760563380282
2009-01-12,21.29,2.84,7.496478873239437
2009-01-13,20.85,2.84,7.341549295774649
2009-01-14,20.14,2.84,7.091549295774649
2009-01-15,20.71,2.84,7.292253521126761
2009-01-16,20.72,2.84,7.295774647887324
2009-01-20,19.8,2.84,6.971830985915494
2009-01-21,20.23,2.84,7.123239436619719
2009-01-22,19.65,2.84,6.919014084507042
2009-01-23,19.61,2.84,6.904929577464789
2009-01-26,19.42,2.84,6.838028169014086
2009-01-27,19.57,2.84,6.890845070422536
2009-01-28,20.46,2.84,7.204225352112677
2009-01-29,19.69,2.84,6.933098591549297
2009-01-30,18.79,2.84,6.616197183098592
2009-02-02,18.75,2.84,6.602112676056338
2009-02-03,18.5,2.84,6.514084507042254
2009-02-04,18.24,2.84,6.422535211267605
2009-02-05,18.83,2.84,6.630281690140845
2009-02-06,19.56,2.84,6.887323943661972
2009-02-09,19.63,2.84,6.911971830985915
2009-02-10,18.7,2.84,6.584507042253521
2009-02-11,18.68,2.84,6.577464788732395
2009-02-12,18.46,2.84,6.500000000000001
2009-02-13,18.11,2.84,6.376760563380282
2009-02-17,17.19,2.84,6.052816901408452
2009-02-18,17.05,2.84,6.003521126760564
2009-02-19,16.72,3.27,5.1131498470948005
2009-02-20,16.33,3.27,4.993883792048929
2009-02-23,15.54,3.27,4.752293577981651
2009-02-24,16.24,3.27,4.966360856269112
2009-02-25,15.99,3.27,4.889908256880734
2009-02-26,15.72,3.27,4.807339449541285
2009-02-27,15.53,3.27,4.749235474006116
2009-03-02,15.02,3.27,4.5932721712538225
2009-03-03,14.9,3.27,4.556574923547401
2009-03-04,15.46,3.27,4.72782874617737
2009-03-05,14.24,3.27,4.3547400611620795
2009-03-06,14.71,3.27,4.4984709480122325
2009-03-09,14.75,3.27,4.510703363914373
2009-03-10,16.34,3.27,4.996941896024465
2009-03-11,16.46,3.27,5.033639143730887
2009-03-12,17.17,3.27,5.250764525993884
2009-03-13,16.5,3.27,5.045871559633028
2009-03-16,16.47,3.27,5.036697247706422
2009-03-17,16.99,3.27,5.19571865443425
2009-03-18,17.5,3.27,5.351681957186544
2009-03-19,17.55,3.27,5.366972477064221
2009-03-20,17.36,3.27,5.3088685015290515
2009-03-23,18.5,3.27,5.657492354740061
2009-03-24,18.3,3.27,5.5963302752293576
2009-03-25,18.44,3.27,5.63914373088685
2009-03-26,19.36,3.27,5.920489296636085
2009-03-27,18.4,3.27,5.626911314984709
2009-03-30,18.43,3.27,5.636085626911314
2009-03-31,18.45,3.27,5.6422018348623855
2009-04-01,19.74,3.27,6.036697247706422
2009-04-02,21.03,3.27,6.431192660550459
2009-04-03,22.28,3.27,6.813455657492355
2009-04-06,22.14,3.27,6.770642201834862
2009-04-07,21.4,3.27,6.5443425076452595
2009-04-08,21.43,3.27,6.553516819571866
2009-04-09,22.49,3.27,6.8776758409785925
2009-04-13,22.57,3.27,6.902140672782875
2009-04-14,22.07,3.27,6.749235474006117
2009-04-15,22.22,3.27,6.795107033639144
2009-04-16,23.06,3.27,7.051987767584097
2009-04-17,22.65,3.27,6.9266055045871555
2009-04-20,21.59,3.27,6.602446483180428
2009-04-21,21.82,3.27,6.672782874617737
2009-04-22,22.04,3.27,6.740061162079511
2009-04-23,21.73,3.27,6.6452599388379205
2009-04-24,22.73,3.27,6.951070336391437
2009-04-27,22.01,-0.68,-32.36764705882353
2009-04-28,21.62,-0.68,-31.794117647058822
2009-04-29,22.06,-0.68,-32.44117647058823
2009-04-30,22.03,-0.68,-32.39705882352941
2009-05-01,22.01,-0.68,-32.36764705882353
2009-05-04,23.25,-0.68,-34.19117647058823
2009-05-05,22.89,-0.68,-33.66176470588235
2009-05-06,22.97,-0.68,-33.77941176470588
2009-05-07,21.87,-0.68,-32.161764705882355
2009-05-08,22.36,-0.68,-32.882352941176464
2009-05-11,21.77,-0.68,-32.014705882352935
2009-05-12,21.84,-0.68,-32.11764705882353
2009-05-13,20.95,-0.68,-30.80882352941176
2009-05-14,21.21,-0.68,-31.191176470588236
2009-05-15,21.1,-0.68,-31.02941176470588
2009-05-18,22.04,-0.68,-32.41176470588235
2009-05-19,22.33,-0.68,-32.838235294117645
2009-05-20,22.75,-0.68,-33.455882352941174
2009-05-21,22.01,-0.68,-32.36764705882353
2009-05-22,22.32,-0.68,-32.8235294117647
2009-05-26,22.51,-0.68,-33.10294117647059
2009-05-27,21.91,-0.68,-32.220588235294116
2009-05-28,22.05,-0.68,-32.42647058823529
2009-05-29,22.24,-0.68,-32.705882352941174
2009-06-01,23.02,-0.68,-33.85294117647059
2009-06-02,22.82,-0.68,-33.55882352941176
2009-06-03,22.3,-0.68,-32.79411764705882
2009-06-04,22.5,-0.68,-33.088235294117645
2009-06-05,22.52,-0.68,-33.11764705882353
2009-06-08,22.15,-0.68,-32.5735294117647
2009-06-09,22.76,-0.68,-33.470588235294116
2009-06-10,22.63,-0.68,-33.27941176470588
2009-06-11,22.73,-0.68,-33.42647058823529
2009-06-12,22.57,-0.68,-33.19117647058823
2009-06-15,21.99,-0.68,-32.338235294117645
2009-06-16,21.54,-0.68,-31.67647058823529
2009-06-17,21.62,-0.68,-31.794117647058822
2009-06-18,21.47,-0.68,-31.573529411764703
2009-06-19,21.41,-0.68,-31.485294117647058
2009-06-22,20.83,-0.68,-30.632352941176467
2009-06-23,20.75,-0.68,-30.51470588235294
2009-06-24,21.49,-0.68,-31.602941176470583
2009-06-25,21.92,-0.68,-32.23529411764706
2009-06-26,21.79,-0.68,-32.04411764705882
2009-06-29,21.93,-0.68,-32.25
2009-06-30,21.95,-0.68,-32.27941176470588
2009-07-01,21.89,-0.68,-32.19117647058823
2009-07-02,21.08,-0.68,-30.999999999999996
2009-07-06,21.51,-0.68,-31.63235294117647
2009-07-07,20.81,-0.68,-30.602941176470583
2009-07-08,20.91,-0.68,-30.749999999999996
2009-07-09,21.06,-0.68,-30.970588235294112
2009-07-10,20.97,-0.68,-30.83823529411764
2009-07-13,21.79,-0.68,-32.04411764705882
2009-07-14,22.07,-0.68,-32.455882352941174
2009-07-15,23.05,-0.68,-33.89705882352941
2009-07-16,24.64,-0.68,-36.23529411764706
2009-07-17,24.78,-0.68,-36.44117647058823
2009-07-20,25.23,-0.68,-37.10294117647059
2009-07-21,25.22,-0.68,-37.088235294117645
2009-07-22,25.38,-0.68,-37.3235294117647
2009-07-23,26.24,-0.68,-38.588235294117645
2009-07-24,26.28,-0.68,-38.64705882352941
2009-07-27,26.41,0.21,125.76190476190477
2009-07-28,26.28,0.21,125.14285714285715
2009-07-29,25.94,0.21,123.52380952380953
2009-07-30,27.21,0.21,129.57142857142858
2009-07-31,27.5,0.21,130.95238095238096
2009-08-03,28.41,0.21,135.28571428571428
2009-08-04,28.52,0.21,135.80952380952382
2009-08-05,28.56,0.21,136.0
2009-08-06,28.08,0.21,133.71428571428572
2009-08-07,28.1,0.21,133.80952380952382
2009-08-10,27.55,0.21,131.1904761904762
2009-08-11,27.58,0.21,131.33333333333334
2009-08-12,27.76,0.21,132.1904761904762
2009-08-13,27.95,0.21,133.0952380952381
2009-08-14,27.29,0.21,129.95238095238096
2009-08-17,26.49,0.21,126.14285714285714
2009-08-18,26.48,0.21,126.0952380952381
2009-08-19,26.72,0.21,127.23809523809524
2009-08-20,26.58,0.21,126.57142857142857
2009-08-21,27.28,0.21,129.90476190476193
2009-08-24,27.08,0.21,128.95238095238096
2009-08-25,27.15,0.21,129.28571428571428
2009-08-26,26.87,0.21,127.95238095238096
2009-08-27,27.59,0.21,131.38095238095238
2009-08-28,27.97,0.21,133.1904761904762
2009-08-31,27.7,0.21,131.9047619047619
2009-09-01,27.04,0.21,128.76190476190476
2009-09-02,26.97,0.21,128.42857142857142
2009-09-03,27.06,0.21,128.85714285714286
