date,TYL,TYL_EPS,PE Ratio
2003-02-24,3.82,0.04,95.5
2003-02-25,3.89,0.04,97.25
2003-02-26,3.86,0.04,96.5
2003-02-27,3.81,0.04,95.25
2003-02-28,3.78,0.04,94.5
2003-03-03,3.61,0.04,90.25
2003-03-04,3.6,0.04,90.0
2003-03-05,3.43,0.04,85.75
2003-03-06,3.67,0.04,91.75
2003-03-07,3.58,0.04,89.5
2003-03-10,3.54,0.04,88.5
2003-03-11,3.51,0.04,87.74999999999999
2003-03-12,3.41,0.04,85.25
2003-03-13,3.8,0.04,95.0
2003-03-14,3.63,0.04,90.75
2003-03-17,3.68,0.04,92.0
2003-03-18,3.84,0.04,96.0
2003-03-19,3.85,0.04,96.25
2003-03-20,3.62,0.04,90.5
2003-03-21,3.65,0.04,91.25
2003-03-24,3.62,0.04,90.5
2003-03-25,3.65,0.04,91.25
2003-03-26,3.58,0.04,89.5
2003-03-27,3.75,0.04,93.75
2003-03-28,3.61,0.04,90.25
2003-03-31,3.53,0.04,88.25
2003-04-01,3.65,0.04,91.25
2003-04-02,3.65,0.04,91.25
2003-04-03,3.55,0.04,88.75
2003-04-04,3.61,0.04,90.25
2003-04-07,3.64,0.04,91.0
2003-04-08,3.69,0.04,92.25
2003-04-09,3.63,0.04,90.75
2003-04-10,3.7,0.04,92.5
2003-04-11,3.61,0.04,90.25
2003-04-14,3.85,0.04,96.25
2003-04-15,3.82,0.04,95.5
2003-04-16,3.78,0.04,94.5
2003-04-17,3.78,0.04,94.5
2003-04-21,3.8,0.04,95.0
2003-04-22,3.82,0.04,95.5
2003-04-23,3.8,0.04,95.0
2003-04-24,3.78,0.04,94.5
2003-04-25,3.82,0.04,95.5
2003-04-28,3.84,0.04,96.0
2003-04-29,3.9,0.04,97.5
2003-04-30,3.95,0.04,98.75
2003-05-01,3.93,0.04,98.25
2003-05-02,3.98,0.04,99.5
2003-05-05,4.0,0.04,100.0
2003-05-06,3.95,0.04,98.75
2003-05-07,4.03,0.04,100.75
2003-05-08,4.04,0.04,101.0
2003-05-09,4.05,0.04,101.25
2003-05-12,4.09,0.04,102.25
2003-05-13,3.97,0.04,99.25
2003-05-14,3.97,0.04,99.25
2003-05-15,4.01,0.04,100.24999999999999
2003-05-16,3.96,0.04,99.0
2003-05-19,4.0,0.04,100.0
2003-05-20,3.99,0.04,99.75
2003-05-21,4.0,0.04,100.0
2003-05-22,4.17,0.04,104.25
2003-05-23,4.36,0.04,109.0
2003-05-27,4.33,0.04,108.25
2003-05-28,4.23,0.04,105.75000000000001
2003-05-29,4.25,0.04,106.25
2003-05-30,4.54,0.04,113.5
2003-06-02,4.58,0.04,114.5
2003-06-03,4.55,0.04,113.75
2003-06-04,4.59,0.04,114.75
2003-06-05,4.58,0.04,114.5
2003-06-06,4.46,0.04,111.5
2003-06-09,4.43,0.04,110.74999999999999
2003-06-10,4.4,0.04,110.0
2003-06-11,4.19,0.04,104.75000000000001
2003-06-12,4.32,0.04,108.0
2003-06-13,4.37,0.04,109.25
2003-06-16,4.59,0.04,114.75
2003-06-17,4.58,0.04,114.5
2003-06-18,4.6,0.04,114.99999999999999
2003-06-19,4.69,0.04,117.25000000000001
2003-06-20,4.72,0.04,117.99999999999999
2003-06-23,4.63,0.04,115.75
2003-06-24,4.5,0.04,112.5
2003-06-25,4.56,0.04,113.99999999999999
2003-06-26,4.65,0.04,116.25
2003-06-27,4.55,0.04,113.75
2003-06-30,4.25,0.04,106.25
2003-07-01,4.58,0.04,114.5
2003-07-02,4.67,0.04,116.75
2003-07-03,4.51,0.04,112.74999999999999
2003-07-07,4.6,0.04,114.99999999999999
2003-07-08,4.99,0.04,124.75
2003-07-09,4.98,0.04,124.50000000000001
2003-07-10,5.21,0.04,130.25
2003-07-11,5.18,0.04,129.5
2003-07-14,5.2,0.04,130.0
2003-07-15,5.19,0.04,129.75
2003-07-16,5.19,0.04,129.75
2003-07-17,5.1,0.04,127.49999999999999
2003-07-18,5.16,0.04,129.0
2003-07-21,5.18,0.04,129.5
2003-07-22,5.17,0.04,129.25
2003-07-23,5.05,0.04,126.25
2003-07-24,4.99,0.04,124.75
2003-07-25,5.17,0.04,129.25
2003-07-28,5.35,0.04,133.75
2003-07-29,5.5,0.04,137.5
2003-07-30,5.32,0.04,133.0
2003-07-31,4.95,0.04,123.75
2003-08-01,5.17,0.04,129.25
2003-08-04,5.1,0.04,127.49999999999999
2003-08-05,5.09,0.04,127.25
2003-08-06,5.06,0.04,126.49999999999999
2003-08-07,5.1,0.04,127.49999999999999
2003-08-08,5.13,0.04,128.25
2003-08-11,5.25,0.04,131.25
2003-08-12,5.26,0.04,131.5
2003-08-13,5.31,0.04,132.75
2003-08-14,5.75,0.04,143.75
2003-08-15,5.64,0.04,141.0
2003-08-18,5.83,0.04,145.75
2003-08-19,5.9,0.04,147.5
2003-08-20,5.99,0.04,149.75
2003-08-21,6.33,0.04,158.25
2003-08-22,6.15,0.04,153.75
2003-08-25,6.03,0.04,150.75
2003-08-26,6.28,0.04,157.0
2003-08-27,6.5,0.04,162.5
2003-08-28,6.4,0.04,160.0
2003-08-29,6.33,0.04,158.25
2003-09-02,6.33,0.04,158.25
2003-09-03,6.35,0.04,158.75
2003-09-04,6.48,0.04,162.0
2003-09-05,6.37,0.04,159.25
2003-09-08,6.45,0.04,161.25
2003-09-09,6.47,0.04,161.75
2003-09-10,6.3,0.04,157.5
2003-09-11,6.34,0.04,158.5
2003-09-12,6.34,0.04,158.5
2003-09-15,6.39,0.04,159.75
2003-09-16,6.81,0.04,170.25
2003-09-17,6.8,0.04,170.0
2003-09-18,7.15,0.04,178.75
2003-09-19,7.24,0.04,181.0
2003-09-22,7.24,0.04,181.0
2003-09-23,7.35,0.04,183.75
2003-09-24,7.32,0.04,183.0
2003-09-25,7.08,0.04,177.0
2003-09-26,7.0,0.04,175.0
2003-09-29,7.06,0.04,176.5
2003-09-30,7.08,0.04,177.0
2003-10-01,7.18,0.04,179.5
2003-10-02,7.24,0.04,181.0
2003-10-03,7.5,0.04,187.5
2003-10-06,7.45,0.04,186.25
2003-10-07,7.5,0.04,187.5
2003-10-08,7.5,0.04,187.5
2003-10-09,7.66,0.04,191.5
2003-10-10,7.74,0.04,193.5
2003-10-13,7.75,0.04,193.75
2003-10-14,7.7,0.04,192.5
2003-10-15,7.53,0.04,188.25
2003-10-16,7.44,0.04,186.0
2003-10-17,7.2,0.04,180.0
2003-10-20,7.59,0.04,189.75
2003-10-21,7.7,0.04,192.5
2003-10-22,7.4,0.04,185.0
2003-10-23,7.35,0.04,183.75
2003-10-24,7.35,0.04,183.75
2003-10-27,7.65,0.04,191.25
2003-10-28,7.67,0.04,191.75
2003-10-29,7.72,0.04,193.0
2003-10-30,7.93,0.04,198.25
2003-10-31,7.92,0.04,198.0
2003-11-03,7.98,0.04,199.5
2003-11-04,8.0,0.04,200.0
2003-11-05,7.97,0.04,199.25
2003-11-06,8.07,0.04,201.75
2003-11-07,8.05,0.04,201.25
2003-11-10,7.97,0.04,199.25
2003-11-11,7.89,0.04,197.25
2003-11-12,8.17,0.04,204.25
2003-11-13,8.19,0.04,204.74999999999997
2003-11-14,7.95,0.04,198.75
2003-11-17,8.08,0.04,202.0
2003-11-18,7.7,0.04,192.5
2003-11-19,8.05,0.04,201.25
2003-11-20,8.1,0.04,202.5
2003-11-21,7.88,0.04,197.0
2003-11-24,8.24,0.04,206.0
2003-11-25,8.33,0.04,208.25
2003-11-26,8.35,0.04,208.75
2003-11-28,8.4,0.04,210.0
2003-12-01,8.57,0.04,214.25
2003-12-02,8.97,0.04,224.25
2003-12-03,8.58,0.04,214.5
2003-12-04,7.97,0.04,199.25
2003-12-05,8.13,0.04,203.25000000000003
2003-12-08,8.44,0.04,210.99999999999997
2003-12-09,8.54,0.04,213.49999999999997
2003-12-10,8.57,0.04,214.25
2003-12-11,8.8,0.04,220.0
2003-12-12,9.04,0.04,225.99999999999997
2003-12-15,9.01,0.04,225.25
2003-12-16,9.35,0.04,233.75
2003-12-17,9.0,0.04,225.0
2003-12-18,9.16,0.04,229.0
2003-12-19,9.1,0.04,227.5
2003-12-22,9.58,0.04,239.5
2003-12-23,9.85,0.04,246.25
2003-12-24,9.7,0.04,242.49999999999997
2003-12-26,9.93,0.04,248.25
2003-12-29,9.89,0.04,247.25
2003-12-30,10.0,0.04,250.0
2003-12-31,9.63,0.04,240.75000000000003
2004-01-02,9.77,0.04,244.24999999999997
2004-01-05,9.89,0.04,247.25
2004-01-06,10.14,0.04,253.5
2004-01-07,9.9,0.04,247.5
2004-01-08,9.87,0.04,246.74999999999997
2004-01-09,9.85,0.04,246.25
2004-01-12,9.98,0.04,249.5
2004-01-13,10.15,0.04,253.75
2004-01-14,10.2,0.04,254.99999999999997
2004-01-15,10.59,0.04,264.75
2004-01-16,10.68,0.04,267.0
2004-01-20,10.99,0.04,274.75
2004-01-21,10.79,0.04,269.75
2004-01-22,10.53,0.04,263.25
2004-01-23,10.77,0.04,269.25
2004-01-26,10.88,0.04,272.0
2004-01-27,10.7,0.04,267.5
2004-01-28,10.2,0.04,254.99999999999997
2004-01-29,10.09,0.04,252.25
2004-01-30,10.0,0.04,250.0
2004-02-02,9.98,0.04,249.5
2004-02-03,9.94,0.04,248.49999999999997
2004-02-04,9.22,0.04,230.5
2004-02-05,9.15,0.04,228.75
2004-02-06,9.62,0.04,240.49999999999997
2004-02-09,9.48,0.04,237.0
2004-02-10,9.5,0.04,237.5
2004-02-11,10.09,0.04,252.25
2004-02-12,9.57,0.04,239.25
2004-02-13,9.23,0.04,230.75
2004-02-17,9.27,0.04,231.74999999999997
2004-02-18,9.3,0.04,232.5
2004-02-19,9.53,0.04,238.24999999999997
2004-02-20,9.38,0.04,234.50000000000003
2004-02-23,8.91,0.04,222.75
2004-02-24,9.01,0.04,225.25
2004-02-25,9.09,0.04,227.25
2004-02-26,9.01,0.04,225.25
2004-02-27,9.31,0.04,232.75
2004-03-01,9.59,0.04,239.75
2004-03-02,9.62,0.04,240.49999999999997
2004-03-03,9.19,0.04,229.74999999999997
2004-03-04,9.82,0.04,245.5
2004-03-05,9.64,0.04,241.0
2004-03-08,9.36,0.04,233.99999999999997
2004-03-09,9.35,0.04,233.75
2004-03-10,9.12,0.04,227.99999999999997
2004-03-11,9.18,0.04,229.5
2004-03-12,9.45,0.04,236.24999999999997
2004-03-15,9.0,0.04,225.0
2004-03-16,9.17,0.04,229.25
2004-03-17,9.6,0.04,240.0
2004-03-18,9.2,0.04,229.99999999999997
2004-03-19,9.1,0.04,227.5
2004-03-22,8.99,0.04,224.75
2004-03-23,9.15,0.04,228.75
2004-03-24,9.0,0.04,225.0
2004-03-25,9.28,0.04,231.99999999999997
2004-03-26,9.45,0.04,236.24999999999997
2004-03-29,9.68,0.04,242.0
2004-03-30,9.77,0.04,244.24999999999997
2004-03-31,9.71,0.04,242.75000000000003
2004-04-01,9.82,0.04,245.5
2004-04-02,9.78,0.04,244.49999999999997
2004-04-05,9.9,0.04,247.5
2004-04-06,9.78,0.04,244.49999999999997
2004-04-07,9.67,0.04,241.75
2004-04-08,9.83,0.04,245.75
2004-04-12,9.64,0.04,241.0
2004-04-13,9.52,0.04,237.99999999999997
2004-04-14,9.8,0.04,245.0
2004-04-15,9.73,0.04,243.25
2004-04-16,9.7,0.04,242.49999999999997
2004-04-19,9.74,0.04,243.5
2004-04-20,9.51,0.04,237.75
2004-04-21,9.59,0.04,239.75
2004-04-22,9.73,0.04,243.25
2004-04-23,9.7,0.04,242.49999999999997
2004-04-26,9.69,0.04,242.24999999999997
2004-04-27,9.82,0.04,245.5
2004-04-28,9.75,0.04,243.75
2004-04-29,9.45,0.05,188.99999999999997
2004-04-30,9.44,0.05,188.79999999999998
2004-05-03,9.52,0.05,190.39999999999998
2004-05-04,9.78,0.05,195.59999999999997
2004-05-05,9.52,0.05,190.39999999999998
2004-05-06,9.37,0.05,187.39999999999998
2004-05-07,9.04,0.05,180.79999999999998
2004-05-10,8.77,0.05,175.39999999999998
2004-05-11,8.76,0.05,175.2
2004-05-12,9.05,0.05,181.0
2004-05-13,8.92,0.05,178.39999999999998
2004-05-14,8.78,0.05,175.59999999999997
2004-05-17,8.84,0.05,176.79999999999998
2004-05-18,8.88,0.05,177.6
2004-05-19,8.81,0.05,176.2
2004-05-20,8.95,0.05,178.99999999999997
2004-05-21,9.16,0.05,183.2
2004-05-24,9.13,0.05,182.6
2004-05-25,9.26,0.05,185.2
2004-05-26,9.39,0.05,187.8
2004-05-27,9.03,0.05,180.59999999999997
2004-05-28,8.9,0.05,178.0
2004-06-01,9.01,0.05,180.2
2004-06-02,9.0,0.05,180.0
2004-06-03,8.86,0.05,177.2
2004-06-04,8.89,0.05,177.8
2004-06-07,8.99,0.05,179.79999999999998
2004-06-08,8.95,0.05,178.99999999999997
2004-06-09,8.63,0.05,172.6
2004-06-10,8.74,0.05,174.79999999999998
2004-06-14,8.21,0.05,164.20000000000002
2004-06-15,8.48,0.05,169.6
2004-06-16,8.49,0.05,169.79999999999998
2004-06-17,8.66,0.05,173.2
2004-06-18,8.85,0.05,176.99999999999997
2004-06-21,9.0,0.05,180.0
2004-06-22,8.85,0.05,176.99999999999997
2004-06-23,8.95,0.05,178.99999999999997
2004-06-24,8.69,0.05,173.79999999999998
2004-06-25,10.1,0.05,201.99999999999997
2004-06-28,9.82,0.05,196.4
2004-06-29,9.26,0.05,185.2
2004-06-30,9.46,0.05,189.20000000000002
2004-07-01,9.35,0.05,186.99999999999997
2004-07-02,9.21,0.05,184.20000000000002
2004-07-06,9.02,0.05,180.39999999999998
2004-07-07,8.89,0.05,177.8
2004-07-08,8.35,0.05,166.99999999999997
2004-07-09,8.42,0.05,168.39999999999998
2004-07-12,8.29,0.05,165.79999999999998
2004-07-13,8.17,0.05,163.39999999999998
2004-07-14,8.04,0.05,160.79999999999998
2004-07-15,7.97,0.05,159.39999999999998
2004-07-16,8.23,0.05,164.6
2004-07-19,8.49,0.05,169.79999999999998
2004-07-20,8.74,0.05,174.79999999999998
2004-07-21,8.53,0.05,170.59999999999997
2004-07-22,8.61,0.05,172.2
2004-07-23,8.51,0.05,170.2
2004-07-26,8.51,0.05,170.2
2004-07-27,8.6,0.05,171.99999999999997
2004-07-28,8.63,0.05,172.6
2004-07-29,9.21,0.05,184.20000000000002
2004-07-30,9.2,0.07,131.42857142857142
2004-08-02,9.25,0.07,132.14285714285714
2004-08-03,9.17,0.07,131.0
2004-08-04,9.21,0.07,131.57142857142858
2004-08-05,9.04,0.07,129.1428571428571
2004-08-06,8.7,0.07,124.28571428571426
2004-08-09,8.53,0.07,121.85714285714283
2004-08-10,8.99,0.07,128.42857142857142
2004-08-11,8.99,0.07,128.42857142857142
2004-08-12,8.5,0.07,121.42857142857142
2004-08-13,8.7,0.07,124.28571428571426
2004-08-16,8.66,0.07,123.71428571428571
2004-08-17,8.62,0.07,123.14285714285712
2004-08-18,8.94,0.07,127.7142857142857
2004-08-19,8.9,0.07,127.14285714285714
2004-08-20,9.1,0.07,129.99999999999997
2004-08-23,9.04,0.07,129.1428571428571
2004-08-24,9.03,0.07,128.99999999999997
2004-08-25,9.13,0.07,130.42857142857142
2004-08-26,9.09,0.07,129.85714285714283
2004-08-27,9.04,0.07,129.1428571428571
2004-08-30,8.99,0.07,128.42857142857142
2004-08-31,9.1,0.07,129.99999999999997
2004-09-01,9.03,0.07,128.99999999999997
2004-09-02,9.2,0.07,131.42857142857142
2004-09-03,9.05,0.07,129.28571428571428
2004-09-07,9.09,0.07,129.85714285714283
2004-09-08,9.22,0.07,131.71428571428572
2004-09-09,9.27,0.07,132.42857142857142
2004-09-10,9.01,0.07,128.7142857142857
2004-09-13,8.92,0.07,127.42857142857142
2004-09-14,8.68,0.07,123.99999999999999
2004-09-15,8.75,0.07,124.99999999999999
2004-09-16,8.89,0.07,127.0
2004-09-17,8.62,0.07,123.14285714285712
2004-09-20,8.72,0.07,124.57142857142857
2004-09-21,8.78,0.07,125.4285714285714
2004-09-22,8.42,0.07,120.28571428571428
2004-09-23,8.47,0.07,121.0
2004-09-24,8.35,0.07,119.28571428571426
2004-09-27,8.49,0.07,121.28571428571428
2004-09-28,8.66,0.07,123.71428571428571
2004-09-29,8.77,0.07,125.28571428571426
2004-09-30,8.84,0.07,126.28571428571428
2004-10-01,8.99,0.07,128.42857142857142
2004-10-04,9.23,0.07,131.85714285714286
2004-10-05,9.55,0.07,136.42857142857142
2004-10-06,9.89,0.07,141.28571428571428
2004-10-07,9.56,0.07,136.57142857142856
2004-10-08,9.55,0.07,136.42857142857142
2004-10-11,9.61,0.07,137.28571428571428
2004-10-12,9.56,0.07,136.57142857142856
2004-10-13,9.55,0.07,136.42857142857142
2004-10-14,9.5,0.07,135.7142857142857
2004-10-15,9.59,0.07,136.99999999999997
2004-10-18,9.44,0.07,134.85714285714283
2004-10-19,9.55,0.07,136.42857142857142
2004-10-20,9.59,0.07,136.99999999999997
2004-10-21,9.6,0.07,137.14285714285714
2004-10-22,9.47,0.07,135.28571428571428
2004-10-25,9.44,0.07,134.85714285714283
2004-10-26,9.53,0.07,136.1428571428571
2004-10-27,9.49,0.07,135.57142857142856
2004-10-28,8.74,0.07,124.85714285714285
2004-10-29,8.72,0.05,174.4
2004-11-01,8.21,0.05,164.20000000000002
2004-11-02,8.0,0.05,160.0
2004-11-03,8.16,0.05,163.2
2004-11-04,7.99,0.05,159.79999999999998
2004-11-05,8.11,0.05,162.2
2004-11-08,8.0,0.05,160.0
2004-11-09,8.2,0.05,163.99999999999997
2004-11-10,8.17,0.05,163.39999999999998
2004-11-11,8.1,0.05,161.99999999999997
2004-11-12,8.0,0.05,160.0
2004-11-15,8.18,0.05,163.6
2004-11-16,8.06,0.05,161.2
2004-11-17,8.14,0.05,162.8
2004-11-18,8.13,0.05,162.6
2004-11-19,8.06,0.05,161.2
2004-11-22,8.11,0.05,162.2
2004-11-23,8.13,0.05,162.6
2004-11-24,8.05,0.05,161.0
2004-11-26,8.0,0.05,160.0
2004-11-29,8.01,0.05,160.2
2004-11-30,7.84,0.05,156.79999999999998
2004-12-01,7.92,0.05,158.39999999999998
2004-12-02,7.87,0.05,157.4
2004-12-03,7.85,0.05,156.99999999999997
2004-12-06,7.69,0.05,153.8
2004-12-07,7.7,0.05,154.0
2004-12-08,7.87,0.05,157.4
2004-12-09,7.71,0.05,154.2
2004-12-10,7.83,0.05,156.6
2004-12-13,8.03,0.05,160.59999999999997
2004-12-14,7.8,0.05,156.0
2004-12-15,8.03,0.05,160.59999999999997
2004-12-16,8.01,0.05,160.2
2004-12-17,8.16,0.05,163.2
2004-12-20,8.03,0.05,160.59999999999997
2004-12-21,8.24,0.05,164.79999999999998
2004-12-22,8.24,0.05,164.79999999999998
2004-12-23,8.35,0.05,166.99999999999997
2004-12-27,8.21,0.05,164.20000000000002
2004-12-28,8.35,0.05,166.99999999999997
2004-12-29,8.29,0.05,165.79999999999998
2004-12-30,8.35,0.05,166.99999999999997
2004-12-31,8.36,0.05,167.2
2005-01-03,8.19,0.05,163.79999999999998
2005-01-04,8.02,0.05,160.39999999999998
2005-01-05,7.86,0.05,157.2
2005-01-06,7.83,0.05,156.6
2005-01-07,7.77,0.05,155.39999999999998
2005-01-10,7.88,0.05,157.6
2005-01-11,7.82,0.05,156.4
2005-01-12,7.76,0.05,155.2
2005-01-13,7.69,0.05,153.8
2005-01-14,7.75,0.05,155.0
2005-01-18,7.87,0.05,157.4
2005-01-19,7.59,0.05,151.79999999999998
2005-01-20,7.22,0.05,144.39999999999998
2005-01-21,7.42,0.05,148.39999999999998
2005-01-24,7.35,0.05,146.99999999999997
2005-01-25,7.26,0.05,145.2
2005-01-26,7.35,0.05,146.99999999999997
2005-01-27,7.25,0.05,145.0
2005-01-28,7.15,0.05,143.0
2005-01-31,7.65,0.05,153.0
2005-02-01,7.29,0.05,145.79999999999998
2005-02-02,7.13,0.05,142.6
2005-02-03,6.57,0.05,131.4
2005-02-04,6.62,0.05,132.4
2005-02-07,6.61,0.05,132.2
2005-02-08,6.74,0.05,134.79999999999998
2005-02-09,6.64,0.05,132.79999999999998
2005-02-10,6.62,0.05,132.4
2005-02-11,6.58,0.05,131.6
2005-02-14,7.14,0.05,142.79999999999998
2005-02-15,7.15,0.05,143.0
2005-02-16,7.09,0.05,141.79999999999998
2005-02-17,7.19,0.05,143.8
2005-02-18,7.28,0.05,145.6
2005-02-22,7.05,0.05,141.0
2005-02-23,7.0,0.05,140.0
2005-02-24,7.15,0.05,143.0
2005-02-25,7.14,0.05,142.79999999999998
2005-02-28,7.04,0.05,140.79999999999998
2005-03-01,7.16,0.05,143.2
2005-03-02,7.02,0.05,140.39999999999998
2005-03-03,7.08,0.05,141.6
2005-03-04,7.17,0.05,143.39999999999998
2005-03-07,6.99,0.05,139.79999999999998
2005-03-08,6.93,0.05,138.6
2005-03-09,6.77,0.05,135.39999999999998
2005-03-10,6.98,0.07,99.71428571428571
2005-03-11,7.04,0.07,100.57142857142857
2005-03-14,7.15,0.07,102.14285714285714
2005-03-15,7.16,0.07,102.28571428571428
2005-03-16,7.02,0.07,100.28571428571426
2005-03-17,7.13,0.07,101.85714285714285
2005-03-18,7.11,0.07,101.57142857142857
2005-03-21,7.46,0.07,106.57142857142856
2005-03-22,7.28,0.07,104.0
2005-03-23,7.29,0.07,104.14285714285714
2005-03-24,7.3,0.07,104.28571428571428
2005-03-28,7.44,0.07,106.28571428571428
2005-03-29,7.51,0.07,107.28571428571428
2005-03-30,7.54,0.07,107.71428571428571
2005-03-31,7.61,0.07,108.71428571428571
2005-04-01,7.45,0.07,106.42857142857142
2005-04-04,7.58,0.07,108.28571428571428
2005-04-05,7.6,0.07,108.57142857142856
2005-04-06,7.63,0.07,108.99999999999999
2005-04-07,7.68,0.07,109.7142857142857
2005-04-08,7.5,0.07,107.14285714285714
2005-04-11,7.5,0.07,107.14285714285714
2005-04-12,7.52,0.07,107.42857142857142
2005-04-13,7.5,0.07,107.14285714285714
2005-04-14,7.5,0.07,107.14285714285714
2005-04-15,7.2,0.07,102.85714285714285
2005-04-18,6.96,0.07,99.42857142857142
2005-04-19,7.0,0.07,99.99999999999999
2005-04-20,6.91,0.07,98.71428571428571
2005-04-21,7.05,0.07,100.71428571428571
2005-04-22,6.93,0.07,98.99999999999999
2005-04-25,7.18,0.07,102.57142857142856
2005-04-26,6.97,0.07,99.57142857142856
2005-04-27,7.15,0.07,102.14285714285714
2005-04-28,5.9,0.07,84.28571428571428
2005-04-29,5.78,0.01,578.0
2005-05-02,5.75,0.01,575.0
2005-05-03,5.81,0.01,581.0
2005-05-04,5.77,0.01,577.0
2005-05-05,5.8,0.01,580.0
2005-05-06,5.9,0.01,590.0
2005-05-09,5.77,0.01,577.0
2005-05-10,5.74,0.01,574.0
2005-05-11,5.69,0.01,569.0
2005-05-12,5.73,0.01,573.0
2005-05-13,5.75,0.01,575.0
2005-05-16,6.01,0.01,601.0
2005-05-17,6.0,0.01,600.0
2005-05-18,6.12,0.01,612.0
2005-05-19,6.14,0.01,614.0
2005-05-20,6.21,0.01,621.0
2005-05-23,6.24,0.01,624.0
2005-05-24,6.2,0.01,620.0
2005-05-25,6.28,0.01,628.0
2005-05-26,6.4,0.01,640.0
2005-05-27,6.51,0.01,651.0
2005-05-31,6.51,0.01,651.0
2005-06-01,6.59,0.01,659.0
2005-06-02,6.58,0.01,658.0
2005-06-03,6.55,0.01,655.0
2005-06-06,6.67,0.01,667.0
2005-06-07,6.75,0.01,675.0
2005-06-08,6.81,0.01,681.0
2005-06-09,6.94,0.01,694.0
2005-06-10,7.0,0.01,700.0
2005-06-13,7.11,0.01,711.0
2005-06-14,7.29,0.01,729.0
2005-06-15,7.49,0.01,749.0
2005-06-16,7.53,0.01,753.0
2005-06-17,7.58,0.01,758.0
2005-06-20,7.45,0.01,745.0
2005-06-21,7.4,0.01,740.0
2005-06-22,7.28,0.01,728.0
2005-06-23,7.31,0.01,731.0
2005-06-24,7.37,0.01,737.0
2005-06-27,7.37,0.01,737.0
2005-06-28,7.52,0.01,751.9999999999999
2005-06-29,7.7,0.01,770.0
2005-06-30,7.56,0.01,756.0
2005-07-01,7.54,0.01,754.0
2005-07-05,7.86,0.01,786.0
2005-07-06,7.56,0.01,756.0
2005-07-07,7.53,0.01,753.0
2005-07-08,7.52,0.01,751.9999999999999
2005-07-11,7.7,0.01,770.0
2005-07-12,7.78,0.01,778.0
2005-07-13,7.66,0.01,766.0
2005-07-14,7.61,0.01,761.0
2005-07-15,7.68,0.01,768.0
2005-07-18,7.55,0.01,755.0
2005-07-19,7.73,0.01,773.0
2005-07-20,7.79,0.01,779.0
2005-07-21,7.53,0.01,753.0
2005-07-22,7.8,0.01,780.0
2005-07-25,7.6,0.01,760.0
2005-07-26,7.52,0.01,751.9999999999999
2005-07-27,7.44,0.01,744.0
2005-07-28,7.84,0.07,111.99999999999999
2005-07-29,7.94,0.07,113.42857142857142
2005-08-01,7.94,0.07,113.42857142857142
2005-08-02,7.89,0.07,112.7142857142857
2005-08-03,7.86,0.07,112.28571428571428
2005-08-04,7.89,0.07,112.7142857142857
2005-08-05,7.78,0.07,111.14285714285714
2005-08-08,7.47,0.07,106.7142857142857
2005-08-09,7.6,0.07,108.57142857142856
2005-08-10,7.52,0.07,107.42857142857142
2005-08-11,7.68,0.07,109.7142857142857
2005-08-12,7.69,0.07,109.85714285714285
2005-08-15,7.85,0.07,112.14285714285712
2005-08-16,7.85,0.07,112.14285714285712
2005-08-17,7.91,0.07,112.99999999999999
2005-08-18,7.9,0.07,112.85714285714285
2005-08-19,7.9,0.07,112.85714285714285
2005-08-22,7.94,0.07,113.42857142857142
2005-08-23,7.9,0.07,112.85714285714285
2005-08-24,8.01,0.07,114.42857142857142
2005-08-25,8.01,0.07,114.42857142857142
2005-08-26,8.0,0.07,114.28571428571428
2005-08-29,8.08,0.07,115.42857142857142
2005-08-30,8.07,0.07,115.28571428571428
2005-08-31,8.12,0.07,115.99999999999997
2005-09-01,8.05,0.07,115.0
2005-09-02,7.98,0.07,114.0
2005-09-06,8.24,0.07,117.71428571428571
2005-09-07,8.3,0.07,118.57142857142857
2005-09-08,8.29,0.07,118.4285714285714
2005-09-09,8.32,0.07,118.85714285714285
2005-09-12,8.25,0.07,117.85714285714285
2005-09-13,8.2,0.07,117.14285714285712
2005-09-14,8.26,0.07,117.99999999999999
2005-09-15,8.33,0.07,118.99999999999999
2005-09-16,8.66,0.07,123.71428571428571
2005-09-19,8.51,0.07,121.57142857142856
2005-09-20,8.51,0.07,121.57142857142856
2005-09-21,8.51,0.07,121.57142857142856
2005-09-22,8.5,0.07,121.42857142857142
2005-09-23,8.53,0.07,121.85714285714283
2005-09-26,8.39,0.07,119.85714285714285
2005-09-27,8.45,0.07,120.7142857142857
2005-09-28,8.32,0.07,118.85714285714285
2005-09-29,8.36,0.07,119.4285714285714
2005-09-30,8.28,0.07,118.28571428571426
2005-10-03,8.25,0.07,117.85714285714285
2005-10-04,8.43,0.07,120.42857142857142
2005-10-05,7.92,0.07,113.14285714285712
2005-10-06,8.14,0.07,116.28571428571428
2005-10-07,8.2,0.07,117.14285714285712
2005-10-10,8.15,0.07,116.42857142857142
2005-10-11,8.2,0.07,117.14285714285712
2005-10-12,8.2,0.07,117.14285714285712
2005-10-13,8.1,0.07,115.7142857142857
2005-10-14,8.17,0.07,116.71428571428571
2005-10-17,8.1,0.07,115.7142857142857
2005-10-18,8.11,0.07,115.85714285714283
2005-10-19,8.21,0.07,117.28571428571429
2005-10-20,8.0,0.07,114.28571428571428
2005-10-21,8.1,0.07,115.7142857142857
2005-10-24,8.1,0.07,115.7142857142857
2005-10-25,8.04,0.07,114.85714285714283
2005-10-26,8.1,0.07,115.7142857142857
