date,TRV,TRV_EPS,PE Ratio
2009-04-22,39.93,0.0,inf
2009-04-23,40.21,0.0,inf
2009-04-24,39.5,0.0,inf
2009-04-27,40.33,0.0,inf
2009-04-28,40.92,0.0,inf
2009-04-29,42.56,0.0,inf
2009-04-30,41.14,0.0,inf
2009-05-01,41.21,0.0,inf
2009-05-04,42.12,0.0,inf
2009-05-05,39.9,0.0,inf
2009-05-06,38.69,0.0,inf
2009-05-07,37.48,0.0,inf
2009-05-08,38.82,0.0,inf
2009-05-11,37.49,0.0,inf
2009-05-12,38.76,0.0,inf
2009-05-13,38.93,0.0,inf
2009-05-14,39.95,0.0,inf
2009-05-15,39.76,0.0,inf
2009-05-18,40.6,0.0,inf
2009-05-19,39.27,0.0,inf
2009-05-20,38.98,0.0,inf
2009-05-21,39.7,0.0,inf
2009-05-22,40.26,0.0,inf
2009-05-26,41.41,0.0,inf
2009-05-27,38.92,0.0,inf
2009-05-28,39.45,0.0,inf
2009-05-29,40.66,0.0,inf
2009-06-01,41.91,0.0,inf
2009-06-02,42.98,0.0,inf
2009-06-03,42.7,0.0,inf
2009-06-04,43.62,0.0,inf
2009-06-05,43.75,0.0,inf
2009-06-08,43.92,0.0,inf
2009-06-09,44.04,0.0,inf
2009-06-10,43.77,0.0,inf
2009-06-11,43.57,0.0,inf
2009-06-12,43.2,0.0,inf
2009-06-15,42.56,0.0,inf
2009-06-16,42.37,0.0,inf
2009-06-17,42.51,0.0,inf
2009-06-18,42.53,0.0,inf
2009-06-19,42.08,0.0,inf
2009-06-22,41.06,0.0,inf
2009-06-23,41.0,0.0,inf
2009-06-24,40.76,0.0,inf
2009-06-25,40.91,0.0,inf
2009-06-26,40.88,0.0,inf
2009-06-29,41.01,0.0,inf
2009-06-30,41.04,0.0,inf
2009-07-01,41.13,0.0,inf
2009-07-02,39.2,0.0,inf
2009-07-06,39.94,0.0,inf
2009-07-07,39.04,0.0,inf
2009-07-08,39.07,0.0,inf
2009-07-09,39.05,0.0,inf
2009-07-10,39.0,0.0,inf
2009-07-13,40.4,0.0,inf
2009-07-14,39.54,0.0,inf
2009-07-15,40.35,0.0,inf
2009-07-16,40.54,0.0,inf
2009-07-17,40.42,0.0,inf
2009-07-20,40.47,0.0,inf
2009-07-21,40.71,0.0,inf
2009-07-22,41.36,0.0,inf
2009-07-23,42.61,0.0,inf
2009-07-24,43.22,0.0,inf
2009-07-27,43.54,0.0,inf
2009-07-28,43.35,0.0,inf
2009-07-29,42.63,0.0,inf
2009-07-30,41.94,2.4,17.475
2009-07-31,43.07,2.4,17.945833333333333
2009-08-03,45.02,2.4,18.758333333333336
2009-08-04,46.26,2.4,19.275
2009-08-05,46.58,2.4,19.408333333333335
2009-08-06,46.78,2.4,19.491666666666667
2009-08-07,47.46,2.4,19.775000000000002
2009-08-10,46.42,2.4,19.34166666666667
2009-08-11,44.93,2.4,18.720833333333335
2009-08-12,46.43,2.4,19.345833333333335
2009-08-13,47.47,2.4,19.77916666666667
2009-08-14,47.25,2.4,19.6875
2009-08-17,46.61,2.4,19.420833333333334
2009-08-18,47.51,2.4,19.795833333333334
2009-08-19,47.96,2.4,19.983333333333334
2009-08-20,47.81,2.4,19.920833333333334
2009-08-21,48.2,2.4,20.083333333333336
2009-08-24,47.95,2.4,19.979166666666668
2009-08-25,48.43,2.4,20.179166666666667
2009-08-26,48.79,2.4,20.329166666666666
2009-08-27,49.2,2.4,20.500000000000004
2009-08-28,49.61,2.4,20.670833333333334
2009-08-31,50.42,2.4,21.008333333333336
2009-09-01,49.26,2.4,20.525
2009-09-02,49.15,2.4,20.479166666666668
2009-09-03,49.92,2.4,20.8
2009-09-04,50.12,2.4,20.883333333333333
2009-09-08,48.97,2.4,20.40416666666667
2009-09-09,49.14,2.4,20.475
2009-09-10,48.52,2.4,20.21666666666667
2009-09-11,48.41,2.4,20.170833333333334
2009-09-14,48.99,2.4,20.4125
2009-09-15,49.01,2.4,20.420833333333334
2009-09-16,48.85,2.4,20.354166666666668
2009-09-17,47.7,2.4,19.875000000000004
2009-09-18,47.37,2.4,19.7375
2009-09-21,47.79,2.4,19.9125
2009-09-22,47.59,2.4,19.82916666666667
2009-09-23,47.29,2.4,19.704166666666666
2009-09-24,47.52,2.4,19.8
2009-09-25,47.75,2.4,19.895833333333336
2009-09-28,49.16,2.4,20.483333333333334
2009-09-29,48.96,2.4,20.400000000000002
2009-09-30,49.23,2.4,20.5125
2009-10-01,48.77,2.4,20.320833333333336
2009-10-02,49.04,2.4,20.433333333333334
2009-10-05,48.99,2.4,20.4125
2009-10-06,49.53,2.4,20.637500000000003
2009-10-07,48.93,2.4,20.3875
2009-10-08,48.35,2.4,20.145833333333336
2009-10-09,48.81,2.4,20.337500000000002
2009-10-12,48.83,2.4,20.345833333333335
2009-10-13,48.02,2.4,20.008333333333336
2009-10-14,48.66,2.4,20.275
2009-10-15,48.55,2.4,20.229166666666668
2009-10-16,48.67,2.4,20.27916666666667
2009-10-19,48.8,2.4,20.333333333333332
2009-10-20,48.46,2.4,20.191666666666666
2009-10-21,48.02,2.4,20.008333333333336
2009-10-22,51.7,4.05,12.765432098765434
2009-10-23,51.3,4.05,12.666666666666666
2009-10-26,51.24,4.05,12.651851851851854
2009-10-27,51.07,4.05,12.609876543209877
2009-10-28,50.5,4.05,12.469135802469136
2009-10-29,51.91,4.05,12.817283950617284
2009-10-30,49.79,4.05,12.293827160493828
2009-11-02,50.2,4.05,12.395061728395063
2009-11-03,50.08,4.05,12.365432098765432
2009-11-04,50.16,4.05,12.385185185185184
2009-11-05,50.64,4.05,12.503703703703705
2009-11-06,51.9,4.05,12.814814814814815
2009-11-09,53.6,4.05,13.234567901234568
2009-11-10,53.93,4.05,13.31604938271605
2009-11-11,54.31,4.05,13.409876543209878
2009-11-12,53.14,4.05,13.120987654320988
2009-11-13,53.28,4.05,13.155555555555557
2009-11-16,52.94,4.05,13.071604938271605
2009-11-17,53.15,4.05,13.123456790123457
2009-11-18,53.15,4.05,13.123456790123457
2009-11-19,52.68,4.05,13.007407407407408
2009-11-20,52.38,4.05,12.933333333333335
2009-11-23,52.97,4.05,13.079012345679013
2009-11-24,53.09,4.05,13.108641975308643
2009-11-25,52.76,4.05,13.02716049382716
2009-11-27,51.65,4.05,12.753086419753087
2009-11-30,52.39,4.05,12.935802469135803
2009-12-01,52.6,4.05,12.987654320987655
2009-12-02,52.65,4.05,13.0
2009-12-03,51.44,4.05,12.701234567901235
2009-12-04,51.04,4.05,12.602469135802469
2009-12-07,50.57,4.05,12.48641975308642
2009-12-08,49.92,4.05,12.325925925925928
2009-12-09,50.1,4.05,12.370370370370372
2009-12-10,50.76,4.05,12.533333333333333
2009-12-11,50.7,4.05,12.518518518518519
2009-12-14,51.02,4.05,12.597530864197532
2009-12-15,50.41,4.05,12.446913580246914
2009-12-16,49.7,4.05,12.271604938271606
2009-12-17,48.38,4.05,11.94567901234568
2009-12-18,48.14,4.05,11.88641975308642
2009-12-21,48.67,4.05,12.017283950617285
2009-12-22,48.94,4.05,12.08395061728395
2009-12-23,49.18,4.05,12.14320987654321
2009-12-24,49.94,4.05,12.330864197530865
2009-12-28,49.83,4.05,12.303703703703704
2009-12-29,49.87,4.05,12.31358024691358
2009-12-30,50.26,4.05,12.409876543209876
2009-12-31,49.86,4.05,12.311111111111112
2010-01-04,49.81,4.05,12.298765432098767
2010-01-05,48.63,4.05,12.007407407407408
2010-01-06,47.94,4.05,11.837037037037037
2010-01-07,48.63,4.05,12.007407407407408
2010-01-08,48.56,4.05,11.990123456790124
2010-01-11,48.54,4.05,11.985185185185186
2010-01-12,48.85,4.05,12.06172839506173
2010-01-13,49.02,4.05,12.103703703703705
2010-01-14,49.28,4.05,12.167901234567902
2010-01-15,48.79,4.05,12.046913580246914
2010-01-19,49.43,4.05,12.204938271604938
2010-01-20,48.93,4.05,12.081481481481482
2010-01-21,48.95,4.05,12.086419753086421
2010-01-22,48.31,4.05,11.928395061728397
2010-01-25,48.89,4.05,12.071604938271605
2010-01-26,50.23,4.05,12.40246913580247
2010-01-27,50.9,4.05,12.567901234567902
2010-01-28,50.27,4.05,12.412345679012347
2010-01-29,50.67,4.05,12.511111111111113
2010-02-01,50.69,4.05,12.51604938271605
2010-02-02,51.09,4.05,12.614814814814816
2010-02-03,50.57,4.05,12.48641975308642
2010-02-04,49.73,4.05,12.279012345679012
2010-02-05,50.28,4.05,12.414814814814816
2010-02-08,49.05,4.05,12.11111111111111
2010-02-09,49.57,4.05,12.239506172839507
2010-02-10,49.69,4.05,12.269135802469135
2010-02-11,50.2,4.05,12.395061728395063
2010-02-12,50.45,4.05,12.456790123456791
2010-02-16,51.61,4.05,12.74320987654321
2010-02-17,51.75,4.05,12.777777777777779
2010-02-18,52.74,0.0,inf
2010-02-19,52.88,0.0,inf
2010-02-22,53.04,0.0,inf
2010-02-23,52.36,0.0,inf
2010-02-24,52.79,0.0,inf
2010-02-25,52.75,0.0,inf
2010-02-26,52.59,0.0,inf
2010-03-01,53.08,0.0,inf
2010-03-02,53.29,0.0,inf
2010-03-03,53.12,0.0,inf
2010-03-04,53.55,0.0,inf
2010-03-05,53.94,0.0,inf
2010-03-08,53.8,0.0,inf
2010-03-09,53.57,0.0,inf
2010-03-10,52.89,0.0,inf
2010-03-11,53.62,0.0,inf
2010-03-12,53.16,0.0,inf
2010-03-15,52.73,0.0,inf
2010-03-16,52.85,0.0,inf
2010-03-17,52.99,0.0,inf
2010-03-18,53.38,0.0,inf
2010-03-19,53.46,0.0,inf
2010-03-22,53.39,0.0,inf
2010-03-23,53.9,0.0,inf
2010-03-24,54.06,0.0,inf
2010-03-25,54.08,0.0,inf
2010-03-26,54.35,0.0,inf
2010-03-29,54.76,0.0,inf
2010-03-30,53.93,0.0,inf
2010-03-31,53.94,0.0,inf
2010-04-01,53.92,0.0,inf
2010-04-05,53.33,0.0,inf
2010-04-06,52.59,0.0,inf
2010-04-07,52.5,0.0,inf
2010-04-08,52.26,0.0,inf
2010-04-09,52.4,0.0,inf
2010-04-12,52.02,0.0,inf
2010-04-13,52.22,0.0,inf
2010-04-14,52.91,0.0,inf
2010-04-15,52.88,0.0,inf
2010-04-16,52.14,0.0,inf
2010-04-19,53.19,0.0,inf
2010-04-20,53.17,0.0,inf
2010-04-21,52.8,0.0,inf
2010-04-22,53.79,0.0,inf
2010-04-23,53.38,1.26,42.36507936507937
2010-04-26,51.92,1.26,41.20634920634921
2010-04-27,50.53,1.26,40.1031746031746
2010-04-28,51.12,1.26,40.57142857142857
2010-04-29,51.42,1.26,40.80952380952381
2010-04-30,50.74,1.26,40.26984126984127
2010-05-03,51.21,1.26,40.642857142857146
2010-05-04,50.0,1.26,39.682539682539684
2010-05-05,50.62,1.26,40.17460317460317
2010-05-06,49.8,1.26,39.52380952380952
2010-05-07,49.26,1.26,39.095238095238095
2010-05-10,50.09,1.26,39.75396825396825
2010-05-11,49.78,1.26,39.507936507936506
2010-05-12,50.19,1.26,39.83333333333333
2010-05-13,50.17,1.26,39.817460317460316
2010-05-14,50.12,1.26,39.77777777777778
2010-05-17,50.12,1.26,39.77777777777778
2010-05-18,49.83,1.26,39.547619047619044
2010-05-19,50.14,1.26,39.79365079365079
2010-05-20,48.42,1.26,38.42857142857143
2010-05-21,49.23,1.26,39.07142857142857
2010-05-24,48.49,1.26,38.48412698412699
2010-05-25,48.67,1.26,38.62698412698413
2010-05-26,48.0,1.26,38.095238095238095
2010-05-27,49.73,1.26,39.46825396825397
2010-05-28,49.47,1.26,39.26190476190476
2010-06-01,48.6,1.26,38.57142857142857
2010-06-02,49.78,1.26,39.507936507936506
2010-06-03,49.72,1.26,39.46031746031746
2010-06-04,48.61,1.26,38.579365079365076
2010-06-07,48.27,1.26,38.30952380952381
2010-06-08,49.09,1.26,38.96031746031746
2010-06-09,48.79,1.26,38.72222222222222
2010-06-10,49.99,1.26,39.67460317460318
2010-06-11,50.41,1.26,40.007936507936506
2010-06-14,50.05,1.26,39.72222222222222
2010-06-15,51.23,1.26,40.65873015873016
2010-06-16,50.83,1.26,40.34126984126984
2010-06-17,51.71,1.26,41.03968253968254
2010-06-18,51.35,1.26,40.75396825396825
2010-06-21,51.17,1.26,40.611111111111114
2010-06-22,51.01,1.26,40.48412698412698
2010-06-23,51.11,1.26,40.56349206349206
2010-06-24,50.54,1.26,40.11111111111111
2010-06-25,51.12,1.26,40.57142857142857
2010-06-28,51.07,1.26,40.53174603174603
2010-06-29,49.73,1.26,39.46825396825397
2010-06-30,49.25,1.26,39.08730158730159
2010-07-01,48.93,1.26,38.833333333333336
2010-07-02,48.54,1.26,38.523809523809526
2010-07-06,48.58,1.26,38.55555555555556
2010-07-07,49.95,1.26,39.642857142857146
2010-07-08,50.09,1.26,39.75396825396825
2010-07-09,51.15,1.26,40.595238095238095
2010-07-12,51.12,1.26,40.57142857142857
2010-07-13,51.2,1.26,40.63492063492064
2010-07-14,51.39,1.26,40.785714285714285
2010-07-15,50.3,1.26,39.92063492063492
2010-07-16,49.62,1.26,39.38095238095238
2010-07-19,49.71,1.26,39.452380952380956
2010-07-20,50.35,1.26,39.96031746031746
2010-07-21,49.87,1.26,39.579365079365076
2010-07-22,49.29,1.37,35.97810218978102
2010-07-23,50.14,1.37,36.598540145985396
2010-07-26,50.45,1.37,36.824817518248175
2010-07-27,50.58,1.37,36.919708029197075
2010-07-28,50.29,1.37,36.708029197080286
2010-07-29,50.52,1.37,36.87591240875912
2010-07-30,50.45,1.37,36.824817518248175
2010-08-02,50.85,1.37,37.11678832116788
2010-08-03,50.12,1.37,36.583941605839414
2010-08-04,50.68,1.37,36.992700729927
2010-08-05,50.67,1.37,36.98540145985401
2010-08-06,50.27,1.37,36.693430656934304
2010-08-09,50.61,1.37,36.941605839416056
2010-08-10,49.4,1.37,36.05839416058394
2010-08-11,48.96,1.37,35.73722627737226
2010-08-12,49.63,1.37,36.22627737226277
2010-08-13,50.14,1.37,36.598540145985396
2010-08-16,49.91,1.37,36.43065693430656
2010-08-17,49.91,1.37,36.43065693430656
2010-08-18,50.08,1.37,36.55474452554744
2010-08-19,49.84,1.37,36.37956204379562
2010-08-20,50.09,1.37,36.56204379562044
2010-08-23,49.74,1.37,36.30656934306569
2010-08-24,49.26,1.37,35.95620437956204
2010-08-25,49.52,1.37,36.14598540145985
2010-08-26,49.03,1.37,35.78832116788321
2010-08-27,49.87,1.37,36.4014598540146
2010-08-30,48.95,1.37,35.72992700729927
2010-08-31,48.99,1.37,35.75912408759124
2010-09-01,50.31,1.37,36.722627737226276
2010-09-02,50.22,1.37,36.65693430656934
2010-09-03,51.03,1.37,37.24817518248175
2010-09-07,50.13,1.37,36.591240875912405
2010-09-08,49.86,1.37,36.394160583941606
2010-09-09,50.27,1.37,36.693430656934304
2010-09-10,50.06,1.37,36.54014598540146
2010-09-13,50.44,1.37,36.817518248175176
2010-09-14,51.02,1.37,37.24087591240876
2010-09-15,52.49,1.37,38.31386861313869
2010-09-16,52.7,1.37,38.46715328467153
2010-09-17,52.67,1.37,38.44525547445255
2010-09-20,53.56,1.37,39.0948905109489
2010-09-21,52.93,1.37,38.63503649635036
2010-09-22,52.33,1.37,38.1970802919708
2010-09-23,52.4,1.37,38.248175182481745
2010-09-24,53.12,1.37,38.77372262773722
2010-09-27,52.16,1.37,38.07299270072992
2010-09-28,52.69,1.37,38.459854014598534
2010-09-29,51.99,1.37,37.94890510948905
2010-09-30,52.1,1.37,38.02919708029197
2010-10-01,52.12,1.37,38.043795620437955
2010-10-04,52.12,1.37,38.043795620437955
2010-10-05,52.87,1.37,38.591240875912405
2010-10-06,52.82,1.37,38.55474452554744
2010-10-07,52.61,1.37,38.4014598540146
2010-10-08,52.81,1.37,38.54744525547445
2010-10-11,52.95,1.37,38.64963503649635
2010-10-12,52.82,1.37,38.55474452554744
2010-10-13,53.41,1.37,38.98540145985401
2010-10-14,53.46,1.37,39.021897810218974
2010-10-15,53.63,1.37,39.14598540145985
2010-10-18,54.4,1.37,39.708029197080286
2010-10-19,53.76,1.37,39.240875912408754
2010-10-20,54.64,1.37,39.88321167883211
2010-10-21,54.98,2.1,26.180952380952377
2010-10-22,55.1,2.1,26.238095238095237
2010-10-25,55.59,2.1,26.47142857142857
2010-10-26,55.03,2.1,26.204761904761906
2010-10-27,54.73,2.1,26.06190476190476
2010-10-28,54.74,2.1,26.066666666666666
2010-10-29,55.2,2.1,26.285714285714285
2010-11-01,55.77,2.1,26.557142857142857
2010-11-02,55.52,2.1,26.43809523809524
2010-11-03,55.91,2.1,26.62380952380952
2010-11-04,57.24,2.1,27.257142857142856
2010-11-05,57.44,2.1,27.35238095238095
2010-11-08,56.58,2.1,26.94285714285714
2010-11-09,56.58,2.1,26.94285714285714
2010-11-10,56.76,2.1,27.028571428571425
2010-11-11,56.41,2.1,26.86190476190476
2010-11-12,56.31,2.1,26.814285714285713
2010-11-15,56.78,2.1,27.038095238095238
2010-11-16,54.73,2.1,26.06190476190476
2010-11-17,55.37,2.1,26.366666666666664
2010-11-18,55.79,2.1,26.566666666666666
2010-11-19,55.49,2.1,26.423809523809524
2010-11-22,55.03,2.1,26.204761904761906
2010-11-23,54.3,2.1,25.857142857142854
2010-11-24,55.11,2.1,26.24285714285714
2010-11-26,54.37,2.1,25.89047619047619
2010-11-29,54.18,2.1,25.799999999999997
2010-11-30,53.99,2.1,25.70952380952381
2010-12-01,54.89,2.1,26.138095238095236
2010-12-02,55.11,2.1,26.24285714285714
2010-12-03,54.86,2.1,26.123809523809523
2010-12-06,55.02,2.1,26.2
2010-12-07,54.84,2.1,26.114285714285714
2010-12-08,55.06,2.1,26.21904761904762
2010-12-09,54.63,2.1,26.014285714285716
2010-12-10,54.78,2.1,26.085714285714285
2010-12-13,55.29,2.1,26.328571428571426
2010-12-14,55.34,2.1,26.35238095238095
2010-12-15,55.15,2.1,26.26190476190476
2010-12-16,55.36,2.1,26.36190476190476
2010-12-17,55.18,2.1,26.276190476190475
2010-12-20,55.45,2.1,26.404761904761905
2010-12-21,55.87,2.1,26.6047619047619
2010-12-22,55.85,2.1,26.595238095238095
2010-12-23,55.48,2.1,26.419047619047618
2010-12-27,55.79,2.1,26.566666666666666
2010-12-28,55.66,2.1,26.504761904761903
2010-12-29,55.59,2.1,26.47142857142857
2010-12-30,55.54,2.1,26.447619047619046
2010-12-31,55.71,2.1,26.52857142857143
2011-01-03,55.82,2.1,26.58095238095238
2011-01-04,55.57,2.1,26.461904761904762
2011-01-05,55.24,2.1,26.304761904761904
2011-01-06,54.39,2.1,25.9
2011-01-07,53.33,2.1,25.395238095238092
2011-01-10,53.85,2.1,25.642857142857142
2011-01-11,53.9,2.1,25.666666666666664
2011-01-12,54.59,2.1,25.995238095238097
2011-01-13,54.67,2.1,26.03333333333333
2011-01-14,54.63,2.1,26.014285714285716
2011-01-18,54.67,2.1,26.03333333333333
2011-01-19,54.45,2.1,25.92857142857143
2011-01-20,54.88,2.1,26.133333333333333
2011-01-21,55.0,2.1,26.19047619047619
2011-01-24,55.62,2.1,26.485714285714284
2011-01-25,56.23,2.1,26.776190476190475
2011-01-26,56.2,2.1,26.761904761904763
2011-01-27,56.63,2.1,26.966666666666665
2011-01-28,55.81,2.1,26.576190476190476
2011-01-31,56.26,2.1,26.790476190476188
2011-02-01,56.81,2.1,27.052380952380954
2011-02-02,56.71,2.1,27.004761904761903
2011-02-03,57.25,2.1,27.26190476190476
2011-02-04,57.41,2.1,27.338095238095235
2011-02-07,57.18,2.1,27.228571428571428
2011-02-08,57.88,2.1,27.561904761904763
2011-02-09,58.81,2.1,28.004761904761903
2011-02-10,58.46,2.1,27.83809523809524
2011-02-11,58.99,2.1,28.090476190476192
2011-02-14,58.84,2.1,28.01904761904762
2011-02-15,59.35,2.1,28.261904761904763
2011-02-16,59.46,2.1,28.314285714285713
2011-02-17,59.78,1.96,30.5
2011-02-18,60.92,1.96,31.081632653061227
2011-02-22,60.53,1.96,30.88265306122449
2011-02-23,60.42,1.96,30.8265306122449
2011-02-24,59.33,1.96,30.270408163265305
2011-02-25,59.6,1.96,30.408163265306122
2011-02-28,59.93,1.96,30.5765306122449
2011-03-01,59.22,1.96,30.214285714285715
2011-03-02,58.81,1.96,30.00510204081633
2011-03-03,59.05,1.96,30.127551020408163
2011-03-04,59.18,1.96,30.19387755102041
2011-03-07,58.96,1.96,30.081632653061227
2011-03-08,59.06,1.96,30.13265306122449
2011-03-09,59.4,1.96,30.306122448979593
2011-03-10,58.52,1.96,29.857142857142858
2011-03-11,58.88,1.96,30.040816326530614
2011-03-14,58.86,1.96,30.03061224489796
2011-03-15,58.52,1.96,29.857142857142858
2011-03-16,58.05,1.96,29.61734693877551
2011-03-17,58.68,1.96,29.93877551020408
2011-03-18,58.06,1.96,29.622448979591837
2011-03-21,58.95,1.96,30.0765306122449
2011-03-22,58.28,1.96,29.73469387755102
2011-03-23,58.43,1.96,29.81122448979592
2011-03-24,58.83,1.96,30.01530612244898
2011-03-25,58.98,1.96,30.091836734693878
2011-03-28,58.91,1.96,30.05612244897959
2011-03-29,59.26,1.96,30.23469387755102
2011-03-30,59.39,1.96,30.301020408163268
2011-03-31,59.48,1.96,30.346938775510203
2011-04-01,59.71,1.96,30.464285714285715
2011-04-04,59.63,1.96,30.423469387755105
2011-04-05,59.13,1.96,30.168367346938776
2011-04-06,59.94,1.96,30.581632653061224
2011-04-07,59.79,1.96,30.505102040816325
2011-04-08,59.58,1.96,30.397959183673468
2011-04-11,60.42,1.96,30.8265306122449
2011-04-12,59.69,1.96,30.45408163265306
2011-04-13,59.93,1.96,30.5765306122449
2011-04-14,59.63,1.96,30.423469387755105
2011-04-15,59.8,1.96,30.51020408163265
2011-04-18,59.01,1.96,30.107142857142858
2011-04-19,58.18,1.96,29.683673469387756
2011-04-20,59.13,1.96,30.168367346938776
2011-04-21,61.32,1.94,31.608247422680414
2011-04-25,61.78,1.94,31.84536082474227
2011-04-26,61.39,1.94,31.644329896907216
2011-04-27,62.25,1.94,32.08762886597938
2011-04-28,63.06,1.94,32.50515463917526
2011-04-29,63.28,1.94,32.61855670103093
2011-05-02,63.52,1.94,32.74226804123712
2011-05-03,64.05,1.94,33.01546391752577
2011-05-04,63.54,1.94,32.75257731958763
2011-05-05,63.0,1.94,32.47422680412371
2011-05-06,63.43,1.94,32.6958762886598
2011-05-09,63.39,1.94,32.675257731958766
2011-05-10,63.86,1.94,32.91752577319588
2011-05-11,63.25,1.94,32.603092783505154
2011-05-12,63.85,1.94,32.91237113402062
2011-05-13,62.33,1.94,32.128865979381445
2011-05-16,62.94,1.94,32.44329896907217
2011-05-17,62.57,1.94,32.25257731958763
2011-05-18,63.0,1.94,32.47422680412371
2011-05-19,62.81,1.94,32.376288659793815
2011-05-20,62.25,1.94,32.08762886597938
2011-05-23,61.44,1.94,31.670103092783506
2011-05-24,61.02,1.94,31.453608247422682
2011-05-25,61.46,1.94,31.68041237113402
2011-05-26,61.21,1.94,31.551546391752577
2011-05-27,61.52,1.94,31.711340206185568
2011-05-31,62.08,1.94,32.0
2011-06-01,61.2,1.94,31.54639175257732
2011-06-02,61.18,1.94,31.536082474226806
2011-06-03,61.18,1.94,31.536082474226806
2011-06-06,61.06,1.94,31.474226804123713
2011-06-07,61.23,1.94,31.561855670103093
2011-06-08,60.69,1.94,31.283505154639176
2011-06-09,61.08,1.94,31.484536082474225
2011-06-10,59.21,1.94,30.52061855670103
2011-06-13,58.76,1.94,30.288659793814432
2011-06-14,58.65,1.94,30.2319587628866
2011-06-15,57.54,1.94,29.65979381443299
2011-06-16,57.76,1.94,29.77319587628866
2011-06-17,57.92,1.94,29.855670103092784
2011-06-20,57.57,1.94,29.675257731958762
2011-06-21,58.08,1.94,29.938144329896907
2011-06-22,57.32,1.94,29.54639175257732
2011-06-23,57.16,1.94,29.463917525773194
2011-06-24,56.68,1.94,29.216494845360824
2011-06-27,57.22,1.94,29.494845360824744
2011-06-28,57.55,1.94,29.664948453608247
2011-06-29,58.57,1.94,30.190721649484537
2011-06-30,58.38,1.94,30.092783505154642
2011-07-01,59.11,1.94,30.469072164948454
2011-07-05,58.53,1.94,30.170103092783506
2011-07-06,58.61,1.94,30.211340206185568
2011-07-07,58.9,1.94,30.36082474226804
2011-07-08,58.66,1.94,30.237113402061855
2011-07-11,58.25,1.94,30.02577319587629
2011-07-12,58.33,1.94,30.067010309278352
2011-07-13,58.47,1.94,30.13917525773196
2011-07-14,57.73,1.94,29.757731958762886
2011-07-15,57.9,1.94,29.84536082474227
2011-07-18,56.52,1.94,29.134020618556704
2011-07-19,57.03,1.94,29.396907216494846
2011-07-20,57.06,1.94,29.41237113402062
2011-07-21,57.69,-0.83,-69.50602409638554
2011-07-22,57.58,-0.83,-69.37349397590361
2011-07-25,56.65,-0.83,-68.25301204819277
2011-07-26,56.8,-0.83,-68.43373493975903
2011-07-27,56.27,-0.83,-67.79518072289157
2011-07-28,55.5,-0.83,-66.86746987951807
2011-07-29,55.13,-0.83,-66.42168674698796
2011-08-01,54.61,-0.83,-65.79518072289157
2011-08-02,54.16,-0.83,-65.25301204819277
2011-08-03,54.22,-0.83,-65.32530120481928
2011-08-04,53.31,-0.83,-64.2289156626506
2011-08-05,52.57,-0.83,-63.337349397590366
2011-08-08,48.58,-0.83,-58.53012048192771
2011-08-09,51.69,-0.83,-62.27710843373494
2011-08-10,49.04,-0.83,-59.08433734939759
2011-08-11,51.39,-0.83,-61.915662650602414
2011-08-12,51.13,-0.83,-61.60240963855422
2011-08-15,52.27,-0.83,-62.975903614457835
2011-08-16,51.98,-0.83,-62.626506024096386
2011-08-17,52.2,-0.83,-62.89156626506025
2011-08-18,49.79,-0.83,-59.98795180722892
