date,DRI,DRI_EPS,PE Ratio
2013-08-26,41.95,1.02,41.12745098039216
2013-08-27,41.53,1.02,40.71568627450981
2013-08-28,41.44,1.02,40.627450980392155
2013-08-29,41.61,1.02,40.79411764705882
2013-08-30,41.31,1.02,40.5
2013-09-03,41.31,1.02,40.5
2013-09-04,41.81,1.02,40.990196078431374
2013-09-05,41.89,1.02,41.068627450980394
2013-09-06,42.42,1.02,41.588235294117645
2013-09-09,42.59,1.02,41.754901960784316
2013-09-10,42.78,1.02,41.94117647058824
2013-09-11,43.29,1.02,42.44117647058823
2013-09-12,43.09,1.02,42.24509803921569
2013-09-13,43.24,1.02,42.3921568627451
2013-09-16,43.67,1.02,42.81372549019608
2013-09-17,44.32,1.02,43.450980392156865
2013-09-18,44.53,1.02,43.65686274509804
2013-09-19,44.07,1.02,43.205882352941174
2013-09-20,40.92,1.02,40.11764705882353
2013-09-23,41.35,1.02,40.53921568627451
2013-09-24,41.49,1.02,40.6764705882353
2013-09-25,41.12,1.02,40.31372549019608
2013-09-26,41.51,1.02,40.69607843137255
2013-09-27,41.75,1.02,40.931372549019606
2013-09-30,41.38,0.54,76.62962962962963
2013-10-01,41.89,0.54,77.57407407407408
2013-10-02,41.63,0.54,77.0925925925926
2013-10-03,41.07,0.54,76.05555555555556
2013-10-04,41.76,0.54,77.33333333333333
2013-10-07,41.02,0.54,75.96296296296296
2013-10-08,41.37,0.54,76.6111111111111
2013-10-09,44.31,0.54,82.05555555555556
2013-10-10,44.5,0.54,82.4074074074074
2013-10-11,45.14,0.54,83.5925925925926
2013-10-14,45.55,0.54,84.35185185185185
2013-10-15,45.6,0.54,84.44444444444444
2013-10-16,45.28,0.54,83.85185185185185
2013-10-17,46.3,0.54,85.74074074074073
2013-10-18,46.55,0.54,86.2037037037037
2013-10-21,46.55,0.54,86.2037037037037
2013-10-22,46.44,0.54,85.99999999999999
2013-10-23,45.62,0.54,84.48148148148147
2013-10-24,46.03,0.54,85.24074074074073
2013-10-25,46.21,0.54,85.57407407407408
2013-10-28,46.06,0.54,85.29629629629629
2013-10-29,47.02,0.54,87.07407407407408
2013-10-30,46.69,0.54,86.46296296296295
2013-10-31,46.06,0.54,85.29629629629629
2013-11-01,46.02,0.54,85.22222222222223
2013-11-04,46.47,0.54,86.05555555555554
2013-11-05,47.34,0.54,87.66666666666667
2013-11-06,47.43,0.54,87.83333333333333
2013-11-07,46.61,0.54,86.31481481481481
2013-11-08,46.63,0.54,86.35185185185185
2013-11-11,46.62,0.54,86.33333333333333
2013-11-12,46.41,0.54,85.94444444444443
2013-11-13,46.67,0.54,86.42592592592592
2013-11-14,47.07,0.54,87.16666666666666
2013-11-15,47.82,0.54,88.55555555555556
2013-11-18,47.51,0.54,87.98148148148147
2013-11-19,47.16,0.54,87.33333333333331
2013-11-20,47.34,0.54,87.66666666666667
2013-11-21,47.89,0.54,88.68518518518518
2013-11-22,48.15,0.54,89.16666666666666
2013-11-25,47.84,0.54,88.5925925925926
2013-11-26,47.58,0.54,88.1111111111111
2013-11-27,47.81,0.54,88.53703703703704
2013-11-29,47.67,0.54,88.27777777777777
2013-12-02,47.3,0.54,87.59259259259258
2013-12-03,46.66,0.54,86.40740740740739
2013-12-04,46.68,0.54,86.44444444444444
2013-12-05,46.54,0.54,86.18518518518518
2013-12-06,46.91,0.54,86.87037037037035
2013-12-09,46.73,0.54,86.53703703703702
2013-12-10,46.33,0.54,85.79629629629629
2013-12-11,46.01,0.54,85.2037037037037
2013-12-12,45.93,0.54,85.05555555555554
2013-12-13,46.15,0.54,85.46296296296295
2013-12-16,46.74,0.54,86.55555555555556
2013-12-17,46.78,0.54,86.62962962962962
2013-12-18,47.31,0.54,87.61111111111111
2013-12-19,45.61,0.54,84.46296296296296
2013-12-20,45.67,0.54,84.57407407407408
2013-12-23,48.58,0.54,89.96296296296295
2013-12-24,48.28,0.54,89.4074074074074
2013-12-26,48.56,0.54,89.92592592592592
2013-12-27,48.57,0.54,89.94444444444444
2013-12-30,48.69,0.54,90.16666666666666
2013-12-31,48.6,0.54,90.0
2014-01-02,47.66,0.15,317.73333333333335
2014-01-03,47.39,0.15,315.93333333333334
2014-01-06,46.49,0.15,309.93333333333334
2014-01-07,47.0,0.15,313.33333333333337
2014-01-08,46.13,0.15,307.53333333333336
2014-01-09,45.89,0.15,305.93333333333334
2014-01-10,46.59,0.15,310.6
2014-01-13,45.44,0.15,302.93333333333334
2014-01-14,45.73,0.15,304.8666666666667
2014-01-15,46.37,0.15,309.1333333333333
2014-01-16,46.7,0.15,311.33333333333337
2014-01-17,45.55,0.15,303.6666666666667
2014-01-21,45.38,0.15,302.53333333333336
2014-01-22,45.48,0.15,303.2
2014-01-23,45.67,0.15,304.4666666666667
2014-01-24,44.78,0.15,298.53333333333336
2014-01-27,44.9,0.15,299.3333333333333
2014-01-28,44.84,0.15,298.9333333333334
2014-01-29,43.95,0.15,293.00000000000006
2014-01-30,44.25,0.15,295.0
2014-01-31,44.19,0.15,294.6
2014-02-03,42.3,0.15,282.0
2014-02-04,42.65,0.15,284.3333333333333
2014-02-05,42.3,0.15,282.0
2014-02-06,42.75,0.15,285.0
2014-02-07,43.14,0.15,287.6
2014-02-10,43.27,0.15,288.4666666666667
2014-02-11,43.65,0.15,291.0
2014-02-12,43.35,0.15,289.0
2014-02-13,43.06,0.15,287.0666666666667
2014-02-14,43.25,0.15,288.33333333333337
2014-02-18,43.81,0.15,292.0666666666667
2014-02-19,43.77,0.15,291.8
2014-02-20,45.14,0.15,300.93333333333334
2014-02-21,45.6,0.15,304.0
2014-02-24,45.6,0.15,304.0
2014-02-25,45.22,0.15,301.4666666666667
2014-02-26,44.7,0.15,298.00000000000006
2014-02-27,44.52,0.15,296.8
2014-02-28,45.64,0.15,304.2666666666667
2014-03-03,43.2,0.15,288.00000000000006
2014-03-04,43.46,0.15,289.73333333333335
2014-03-05,42.85,0.15,285.6666666666667
2014-03-06,43.72,0.15,291.4666666666667
2014-03-07,44.65,0.15,297.6666666666667
2014-03-10,44.77,0.15,298.4666666666667
2014-03-11,44.83,0.15,298.8666666666667
2014-03-12,44.99,0.15,299.93333333333334
2014-03-13,43.81,0.15,292.0666666666667
2014-03-14,44.0,0.15,293.33333333333337
2014-03-17,44.43,0.15,296.2
2014-03-18,44.22,0.15,294.8
2014-03-19,43.87,0.15,292.46666666666664
2014-03-20,44.07,0.15,293.8
2014-03-21,45.28,0.15,301.8666666666667
2014-03-24,45.3,0.15,302.0
2014-03-25,45.33,0.15,302.2
2014-03-26,45.42,0.15,302.8
2014-03-27,44.86,0.15,299.06666666666666
2014-03-28,45.25,0.15,301.6666666666667
2014-03-31,45.37,0.84,54.01190476190476
2014-04-01,46.02,0.84,54.78571428571429
2014-04-02,46.56,0.84,55.42857142857143
2014-04-03,46.46,0.84,55.30952380952381
2014-04-04,45.8,0.84,54.523809523809526
2014-04-07,45.12,0.84,53.714285714285715
2014-04-08,44.4,0.84,52.857142857142854
2014-04-09,44.95,0.84,53.511904761904766
2014-04-10,44.19,0.84,52.607142857142854
2014-04-11,43.32,0.84,51.57142857142858
2014-04-14,44.09,0.84,52.48809523809524
2014-04-15,43.26,0.84,51.5
2014-04-16,43.93,0.84,52.29761904761905
2014-04-17,43.33,0.84,51.583333333333336
2014-04-21,43.08,0.84,51.285714285714285
2014-04-22,44.58,0.84,53.07142857142857
2014-04-23,44.96,0.84,53.523809523809526
2014-04-24,44.79,0.84,53.32142857142857
2014-04-25,44.62,0.84,53.11904761904762
2014-04-28,44.57,0.84,53.05952380952381
2014-04-29,44.88,0.84,53.42857142857143
2014-04-30,44.44,0.84,52.904761904761905
2014-05-01,44.36,0.84,52.80952380952381
2014-05-02,44.4,0.84,52.857142857142854
2014-05-05,43.9,0.84,52.26190476190476
2014-05-06,44.01,0.84,52.392857142857146
2014-05-07,43.98,0.84,52.357142857142854
2014-05-08,44.14,0.84,52.54761904761905
2014-05-09,44.45,0.84,52.91666666666667
2014-05-12,45.23,0.84,53.845238095238095
2014-05-13,45.46,0.84,54.11904761904762
2014-05-14,45.12,0.84,53.714285714285715
2014-05-15,45.31,0.84,53.9404761904762
2014-05-16,43.35,0.84,51.60714285714286
2014-05-19,43.78,0.84,52.11904761904762
2014-05-20,42.89,0.84,51.05952380952381
2014-05-21,43.52,0.84,51.80952380952382
2014-05-22,44.26,0.84,52.69047619047619
2014-05-23,44.29,0.84,52.726190476190474
2014-05-27,44.47,0.84,52.94047619047619
2014-05-28,44.86,0.84,53.404761904761905
2014-05-29,44.59,0.84,53.08333333333334
2014-05-30,44.8,0.84,53.33333333333333
2014-06-02,45.27,0.84,53.892857142857146
2014-06-03,44.91,0.84,53.464285714285715
2014-06-04,44.78,0.84,53.30952380952381
2014-06-05,45.33,0.84,53.964285714285715
2014-06-06,45.67,0.84,54.36904761904762
2014-06-09,45.51,0.84,54.17857142857143
2014-06-10,45.02,0.84,53.5952380952381
2014-06-11,45.04,0.84,53.61904761904762
2014-06-12,44.1,0.84,52.50000000000001
2014-06-13,44.41,0.84,52.86904761904762
2014-06-16,44.66,0.84,53.166666666666664
2014-06-17,44.33,0.84,52.773809523809526
2014-06-18,44.44,0.84,52.904761904761905
2014-06-19,44.27,0.84,52.702380952380956
2014-06-20,42.53,0.84,50.63095238095239
2014-06-23,42.69,0.84,50.82142857142857
2014-06-24,41.81,0.84,49.773809523809526
2014-06-25,41.63,0.84,49.55952380952382
2014-06-26,41.91,0.84,49.89285714285714
2014-06-27,41.71,0.84,49.654761904761905
2014-06-30,41.36,0.84,49.23809523809524
2014-07-01,41.32,0.84,49.19047619047619
2014-07-02,41.35,0.84,49.22619047619048
2014-07-03,41.41,0.84,49.297619047619044
2014-07-07,41.22,0.84,49.07142857142857
2014-07-08,40.54,0.84,48.26190476190476
2014-07-09,40.79,0.84,48.55952380952381
2014-07-10,40.01,0.84,47.63095238095238
2014-07-11,39.72,0.84,47.285714285714285
2014-07-14,39.66,0.84,47.214285714285715
2014-07-15,39.4,0.84,46.904761904761905
2014-07-16,39.23,0.84,46.70238095238095
2014-07-17,39.12,0.84,46.57142857142857
2014-07-18,39.67,0.65,61.03076923076923
2014-07-21,39.35,0.65,60.53846153846154
2014-07-22,39.53,0.65,60.815384615384616
2014-07-23,39.77,0.65,61.184615384615384
2014-07-24,40.48,0.65,62.27692307692307
2014-07-25,39.92,0.65,61.41538461538462
2014-07-28,40.15,0.65,61.76923076923077
2014-07-29,41.91,0.65,64.47692307692307
2014-07-30,41.4,0.65,63.692307692307686
2014-07-31,41.79,0.65,64.29230769230769
2014-08-01,41.71,0.65,64.16923076923077
2014-08-04,42.78,0.65,65.81538461538462
2014-08-05,42.27,0.65,65.03076923076924
2014-08-06,41.94,0.65,64.52307692307691
2014-08-07,41.83,0.65,64.35384615384615
2014-08-08,42.2,0.65,64.92307692307692
2014-08-11,41.88,0.65,64.43076923076923
2014-08-12,41.44,0.65,63.75384615384615
2014-08-13,41.83,0.65,64.35384615384615
2014-08-14,42.09,0.65,64.75384615384615
2014-08-15,41.45,0.65,63.769230769230774
2014-08-18,42.2,0.65,64.92307692307692
2014-08-19,42.49,0.65,65.36923076923077
2014-08-20,42.4,0.65,65.23076923076923
2014-08-21,42.42,0.65,65.26153846153846
2014-08-22,42.52,0.65,65.41538461538462
2014-08-25,42.5,0.65,65.38461538461539
2014-08-26,42.56,0.65,65.47692307692307
2014-08-27,42.42,0.65,65.26153846153846
2014-08-28,42.15,0.65,64.84615384615384
2014-08-29,42.3,0.65,65.07692307692307
2014-09-02,42.68,0.65,65.66153846153846
2014-09-03,42.55,0.65,65.46153846153845
2014-09-04,42.76,0.65,65.78461538461538
2014-09-05,42.97,0.65,66.1076923076923
2014-09-08,42.93,0.65,66.04615384615384
2014-09-09,42.71,0.65,65.70769230769231
2014-09-10,42.7,0.65,65.6923076923077
2014-09-11,43.17,0.65,66.41538461538461
2014-09-12,42.53,0.65,65.43076923076923
2014-09-15,44.64,0.65,68.67692307692307
2014-09-16,44.28,0.65,68.12307692307692
2014-09-17,44.51,0.65,68.47692307692307
2014-09-18,45.01,0.65,69.24615384615385
2014-09-19,45.76,0.65,70.39999999999999
2014-09-22,45.12,0.65,69.41538461538461
2014-09-23,45.01,0.65,69.24615384615385
2014-09-24,46.24,0.65,71.13846153846154
2014-09-25,45.84,0.65,70.52307692307693
2014-09-26,46.39,0.65,71.36923076923077
2014-09-29,46.48,0.65,71.5076923076923
2014-09-30,46.0,0.65,70.76923076923077
2014-10-01,45.54,0.65,70.06153846153846
2014-10-02,46.02,0.65,70.8
2014-10-03,46.12,3.81,12.10498687664042
2014-10-06,45.63,3.81,11.976377952755906
2014-10-07,44.76,3.81,11.74803149606299
2014-10-08,44.69,3.81,11.729658792650918
2014-10-09,44.04,3.81,11.559055118110235
2014-10-10,43.24,3.81,11.349081364829397
2014-10-13,42.08,3.81,11.044619422572177
2014-10-14,43.02,3.81,11.291338582677167
2014-10-15,43.12,3.81,11.31758530183727
2014-10-16,43.23,3.81,11.346456692913385
2014-10-17,43.52,3.81,11.42257217847769
2014-10-20,43.9,3.81,11.52230971128609
2014-10-21,44.18,3.81,11.595800524934383
2014-10-22,44.27,3.81,11.619422572178479
2014-10-23,44.96,3.81,11.800524934383203
2014-10-24,45.63,3.81,11.976377952755906
2014-10-27,45.96,3.81,12.062992125984252
2014-10-28,46.51,3.81,12.207349081364828
2014-10-29,45.54,3.81,11.952755905511811
2014-10-30,45.75,3.81,12.007874015748031
2014-10-31,46.29,3.81,12.149606299212598
2014-11-03,46.46,3.81,12.194225721784777
2014-11-04,47.14,3.81,12.372703412073491
2014-11-05,47.1,3.81,12.362204724409448
2014-11-06,47.47,3.81,12.459317585301838
2014-11-07,47.82,3.81,12.551181102362204
2014-11-10,48.55,3.81,12.742782152230971
2014-11-11,49.81,3.81,13.073490813648295
2014-11-12,50.38,3.81,13.223097112860893
2014-11-13,50.33,3.81,13.20997375328084
2014-11-14,49.97,3.81,13.115485564304462
2014-11-17,49.55,3.81,13.00524934383202
2014-11-18,49.67,3.81,13.036745406824148
2014-11-19,49.71,3.81,13.047244094488189
2014-11-20,49.87,3.81,13.089238845144356
2014-11-21,49.92,3.81,13.10236220472441
2014-11-24,50.38,3.81,13.223097112860893
2014-11-25,49.16,3.81,12.90288713910761
2014-11-26,49.93,3.81,13.10498687664042
2014-11-28,50.94,3.81,13.37007874015748
2014-12-01,51.42,3.81,13.496062992125985
2014-12-02,51.43,3.81,13.498687664041995
2014-12-03,51.94,3.81,13.63254593175853
2014-12-04,51.71,3.81,13.572178477690288
2014-12-05,52.31,3.81,13.72965879265092
2014-12-08,52.36,3.81,13.742782152230971
2014-12-09,51.76,3.81,13.585301837270341
2014-12-10,51.4,3.81,13.490813648293964
2014-12-11,51.69,3.81,13.566929133858267
2014-12-12,51.29,3.81,13.461942257217848
2014-12-15,51.13,3.81,13.41994750656168
2014-12-16,49.98,3.81,13.118110236220472
2014-12-17,51.02,3.81,13.391076115485564
2014-12-18,51.6,3.81,13.543307086614174
2014-12-19,51.28,3.81,13.459317585301838
2014-12-22,52.41,3.81,13.755905511811022
2014-12-23,52.3,3.81,13.727034120734908
2014-12-24,52.22,3.81,13.706036745406823
2014-12-26,52.2,3.81,13.700787401574804
2014-12-29,52.61,3.81,13.808398950131233
2014-12-30,52.55,3.81,13.79265091863517
2014-12-31,52.41,-0.19,-275.84210526315786
2015-01-02,52.22,-0.19,-274.84210526315786
2015-01-05,51.84,-0.19,-272.8421052631579
2015-01-06,52.02,-0.19,-273.7894736842105
2015-01-07,53.8,-0.19,-283.1578947368421
2015-01-08,54.65,-0.19,-287.6315789473684
2015-01-09,53.54,-0.19,-281.7894736842105
2015-01-12,53.49,-0.19,-281.5263157894737
2015-01-13,52.96,-0.19,-278.7368421052632
2015-01-14,52.99,-0.19,-278.89473684210526
2015-01-15,52.54,-0.19,-276.5263157894737
2015-01-16,52.83,-0.19,-278.05263157894734
2015-01-20,52.96,-0.19,-278.7368421052632
2015-01-21,53.31,-0.19,-280.57894736842104
2015-01-22,54.47,-0.19,-286.6842105263158
2015-01-23,54.72,-0.19,-288.0
2015-01-26,55.57,-0.19,-292.4736842105263
2015-01-27,54.89,-0.19,-288.89473684210526
2015-01-28,54.28,-0.19,-285.6842105263158
2015-01-29,55.62,-0.19,-292.7368421052631
2015-01-30,54.87,-0.19,-288.7894736842105
2015-02-02,53.65,-0.19,-282.36842105263156
2015-02-03,54.31,-0.19,-285.8421052631579
2015-02-04,54.22,-0.19,-285.36842105263156
2015-02-05,54.51,-0.19,-286.89473684210526
2015-02-06,54.22,-0.19,-285.36842105263156
2015-02-09,53.79,-0.19,-283.10526315789474
2015-02-10,54.57,-0.19,-287.2105263157895
2015-02-11,54.36,-0.19,-286.10526315789474
2015-02-12,54.89,-0.19,-288.89473684210526
2015-02-13,55.17,-0.19,-290.36842105263156
2015-02-17,54.93,-0.19,-289.10526315789474
2015-02-18,55.57,-0.19,-292.4736842105263
2015-02-19,55.71,-0.19,-293.2105263157895
2015-02-20,55.61,-0.19,-292.6842105263158
2015-02-23,55.95,-0.19,-294.4736842105263
2015-02-24,56.79,-0.19,-298.89473684210526
2015-02-25,57.5,-0.19,-302.63157894736844
2015-02-26,57.55,-0.19,-302.89473684210526
2015-02-27,57.21,-0.19,-301.10526315789474
2015-03-02,57.55,-0.19,-302.89473684210526
2015-03-03,57.11,-0.19,-300.57894736842104
2015-03-04,56.22,-0.19,-295.89473684210526
2015-03-05,57.4,-0.19,-302.10526315789474
2015-03-06,56.06,-0.19,-295.0526315789474
2015-03-09,56.64,-0.19,-298.10526315789474
2015-03-10,55.84,-0.19,-293.89473684210526
2015-03-11,55.17,-0.19,-290.36842105263156
2015-03-12,56.79,-0.19,-298.89473684210526
2015-03-13,56.41,-0.19,-296.89473684210526
2015-03-16,58.02,-0.19,-305.3684210526316
2015-03-17,58.57,-0.19,-308.2631578947368
2015-03-18,58.27,-0.19,-306.6842105263158
2015-03-19,57.99,-0.19,-305.2105263157895
2015-03-20,59.67,-0.19,-314.0526315789474
2015-03-23,61.88,-0.19,-325.6842105263158
2015-03-24,62.33,-0.19,-328.05263157894734
2015-03-25,61.42,-0.19,-323.2631578947368
2015-03-26,61.02,-0.19,-321.15789473684214
2015-03-27,61.72,-0.19,-324.84210526315786
2015-03-30,62.05,1.09,56.92660550458715
2015-03-31,61.98,1.09,56.86238532110091
2015-04-01,60.31,1.09,55.330275229357795
2015-04-02,60.29,1.09,55.31192660550458
2015-04-06,59.49,1.09,54.57798165137614
2015-04-07,59.23,1.09,54.339449541284395
2015-04-08,60.33,1.09,55.348623853211
2015-04-09,60.05,1.09,55.09174311926605
2015-04-10,61.48,1.09,56.40366972477064
2015-04-13,61.32,1.09,56.25688073394495
2015-04-14,60.7,1.09,55.68807339449541
2015-04-15,59.94,1.09,54.990825688073386
2015-04-16,59.38,1.09,54.477064220183486
2015-04-17,58.05,1.09,53.256880733944946
2015-04-20,58.3,1.09,53.486238532110086
2015-04-21,58.36,1.09,53.54128440366972
2015-04-22,58.28,1.09,53.46788990825688
2015-04-23,58.83,1.09,53.97247706422018
2015-04-24,59.9,1.09,54.954128440366965
2015-04-27,58.94,1.09,54.073394495412835
2015-04-28,59.33,1.09,54.43119266055045
2015-04-29,57.59,1.09,52.8348623853211
2015-04-30,57.0,1.09,52.293577981651374
2015-05-01,57.2,1.09,52.477064220183486
2015-05-04,56.48,1.09,51.81651376146788
2015-05-05,55.2,1.09,50.642201834862384
2015-05-06,55.1,1.09,50.55045871559633
2015-05-07,56.38,1.09,51.72477064220183
2015-05-08,57.17,1.09,52.449541284403665
2015-05-11,57.35,1.09,52.61467889908257
2015-05-12,56.92,1.09,52.22018348623853
2015-05-13,56.1,1.09,51.46788990825688
2015-05-14,56.66,1.09,51.98165137614678
2015-05-15,57.15,1.09,52.43119266055045
2015-05-18,57.27,1.09,52.54128440366972
2015-05-19,58.22,1.09,53.412844036697244
2015-05-20,57.55,1.09,52.798165137614674
2015-05-21,57.72,1.09,52.954128440366965
2015-05-22,57.88,1.09,53.100917431192656
2015-05-26,57.37,1.09,52.63302752293578
2015-05-27,58.03,1.09,53.23853211009174
2015-05-28,58.05,1.09,53.256880733944946
2015-05-29,58.59,1.09,53.75229357798165
2015-06-01,58.82,1.09,53.96330275229357
2015-06-02,58.16,1.09,53.35779816513761
2015-06-03,58.39,1.09,53.568807339449535
2015-06-04,57.56,1.09,52.80733944954128
2015-06-05,57.96,1.09,53.174311926605505
2015-06-08,58.47,1.09,53.642201834862384
2015-06-09,58.11,1.09,53.31192660550458
2015-06-10,59.85,1.09,54.908256880733944
2015-06-11,59.94,1.09,54.990825688073386
2015-06-12,60.88,1.09,55.85321100917431
2015-06-15,60.9,1.09,55.871559633027516
2015-06-16,60.73,1.09,55.715596330275226
2015-06-17,61.02,1.09,55.981651376146786
2015-06-18,61.82,1.09,56.715596330275226
2015-06-19,61.56,1.09,56.477064220183486
2015-06-22,62.02,1.09,56.89908256880734
2015-06-23,62.03,1.09,56.908256880733944
2015-06-24,63.32,1.09,58.09174311926605
2015-06-25,63.67,1.09,58.412844036697244
2015-06-26,65.22,1.09,59.834862385321095
2015-06-29,63.65,1.09,58.39449541284403
2015-06-30,63.54,1.09,58.293577981651374
2015-07-01,62.77,1.09,57.58715596330275
2015-07-02,62.85,1.09,57.66055045871559
2015-07-06,63.19,1.09,57.97247706422018
2015-07-07,64.45,1.09,59.12844036697248
2015-07-08,63.32,1.09,58.09174311926605
2015-07-09,63.97,1.09,58.688073394495405
2015-07-10,64.5,1.09,59.1743119266055
2015-07-13,64.69,1.09,59.348623853211
2015-07-14,64.66,1.09,59.32110091743119
2015-07-15,63.82,1.09,58.55045871559633
2015-07-16,65.21,1.09,59.82568807339449
2015-07-17,64.89,1.09,59.532110091743114
2015-07-20,65.21,1.09,59.82568807339449
2015-07-21,65.26,1.09,59.87155963302752
2015-07-22,66.68,1.09,61.174311926605505
2015-07-23,66.93,1.09,61.403669724770644
2015-07-24,65.32,0.85,76.84705882352941
2015-07-27,64.64,0.85,76.04705882352941
2015-07-28,64.75,0.85,76.17647058823529
2015-07-29,65.42,0.85,76.96470588235294
2015-07-30,65.97,0.85,77.61176470588235
2015-07-31,65.93,0.85,77.56470588235295
2015-08-03,66.07,0.85,77.72941176470587
2015-08-04,66.14,0.85,77.81176470588235
2015-08-05,66.96,0.85,78.77647058823528
2015-08-06,63.29,0.85,74.45882352941176
2015-08-07,64.16,0.85,75.48235294117647
2015-08-10,63.57,0.85,74.78823529411765
2015-08-11,63.44,0.85,74.63529411764706
2015-08-12,63.22,0.85,74.37647058823529
2015-08-13,64.32,0.85,75.6705882352941
2015-08-14,64.69,0.85,76.10588235294118
2015-08-17,64.87,0.85,76.31764705882354
2015-08-18,64.01,0.85,75.30588235294118
2015-08-19,64.6,0.85,76.0
2015-08-20,64.01,0.85,75.30588235294118
2015-08-21,62.73,0.85,73.8
2015-08-24,59.69,0.85,70.2235294117647
2015-08-25,59.73,0.85,70.27058823529411
2015-08-26,60.93,0.85,71.68235294117648
2015-08-27,61.55,0.85,72.41176470588235
2015-08-28,61.72,0.85,72.61176470588235
2015-08-31,60.79,0.85,71.51764705882353
2015-09-01,59.95,0.85,70.52941176470588
2015-09-02,61.64,0.85,72.51764705882353
2015-09-03,61.87,0.85,72.78823529411764
2015-09-04,61.48,0.85,72.32941176470588
2015-09-08,62.95,0.85,74.05882352941177
2015-09-09,61.64,0.85,72.51764705882353
2015-09-10,62.28,0.85,73.27058823529413
2015-09-11,62.79,0.85,73.87058823529412
2015-09-14,62.75,0.85,73.82352941176471
2015-09-15,62.61,0.85,73.65882352941176
2015-09-16,61.97,0.85,72.90588235294118
2015-09-17,62.82,0.85,73.90588235294118
2015-09-18,62.09,0.85,73.04705882352941
2015-09-21,62.81,0.85,73.89411764705883
2015-09-22,62.3,0.85,73.29411764705883
2015-09-23,63.57,0.85,74.78823529411765
2015-09-24,63.88,0.85,75.15294117647059
2015-09-25,63.25,0.85,74.41176470588235
2015-09-28,60.88,0.85,71.62352941176471
2015-09-29,60.69,0.85,71.4
