date,NEM,NEM_EPS,PE Ratio
2003-12-18,46.98,0.2,234.89999999999998
2003-12-19,45.7,0.2,228.5
2003-12-22,46.29,0.2,231.45
2003-12-23,46.29,0.2,231.45
2003-12-24,46.37,0.2,231.84999999999997
2003-12-26,47.69,0.2,238.45
2003-12-29,49.41,0.2,247.04999999999998
2003-12-30,49.16,0.2,245.79999999999998
2003-12-31,48.61,0.2,243.04999999999998
2004-01-02,48.64,0.2,243.2
2004-01-05,49.75,0.2,248.75
2004-01-06,48.84,0.2,244.20000000000002
2004-01-07,47.44,0.2,237.2
2004-01-08,47.9,0.2,239.49999999999997
2004-01-09,48.62,0.2,243.09999999999997
2004-01-12,47.5,0.2,237.5
2004-01-13,46.55,0.2,232.74999999999997
2004-01-14,44.65,0.2,223.24999999999997
2004-01-15,42.59,0.2,212.95000000000002
2004-01-16,43.08,0.2,215.39999999999998
2004-01-20,43.73,0.2,218.64999999999998
2004-01-21,44.0,0.2,220.0
2004-01-22,42.8,0.2,213.99999999999997
2004-01-23,42.25,0.2,211.25
2004-01-26,41.76,0.2,208.79999999999998
2004-01-27,42.51,0.2,212.54999999999998
2004-01-28,41.72,0.2,208.6
2004-01-29,41.1,0.2,205.5
2004-01-30,41.66,0.2,208.29999999999998
2004-02-02,41.86,0.2,209.29999999999998
2004-02-03,41.5,0.2,207.5
2004-02-04,41.54,0.2,207.7
2004-02-05,42.15,0.2,210.74999999999997
2004-02-06,44.1,0.2,220.5
2004-02-09,44.64,0.2,223.2
2004-02-10,44.3,0.2,221.49999999999997
2004-02-11,45.43,0.2,227.14999999999998
2004-02-12,44.66,0.2,223.29999999999998
2004-02-13,44.26,0.2,221.29999999999998
2004-02-17,45.45,0.2,227.25
2004-02-18,43.63,0.2,218.15
2004-02-19,44.04,0.2,220.2
2004-02-20,42.75,0.2,213.75
2004-02-23,42.31,0.2,211.55
2004-02-24,43.77,0.2,218.85
2004-02-25,43.13,0.2,215.65
2004-02-26,43.49,0.2,217.45
2004-02-27,43.45,0.2,217.25
2004-03-01,43.75,0.2,218.75
2004-03-02,42.26,0.2,211.29999999999998
2004-03-03,42.07,0.2,210.35
2004-03-04,42.56,0.2,212.8
2004-03-05,43.96,0.2,219.79999999999998
2004-03-08,43.44,0.2,217.2
2004-03-09,43.45,0.2,217.25
2004-03-10,42.33,0.2,211.64999999999998
2004-03-11,42.75,0.2,213.75
2004-03-12,42.69,0.2,213.45
2004-03-15,41.99,0.42,99.97619047619048
2004-03-16,42.56,0.42,101.33333333333334
2004-03-17,43.06,0.42,102.52380952380953
2004-03-18,44.31,0.42,105.50000000000001
2004-03-19,44.38,0.42,105.66666666666667
2004-03-22,44.59,0.42,106.16666666666669
2004-03-23,44.68,0.42,106.38095238095238
2004-03-24,43.69,0.42,104.02380952380952
2004-03-25,45.21,0.42,107.64285714285715
2004-03-26,46.15,0.42,109.88095238095238
2004-03-29,46.05,0.42,109.64285714285714
2004-03-30,46.71,0.42,111.21428571428572
2004-03-31,46.63,0.42,111.02380952380953
2004-04-01,46.75,0.42,111.30952380952381
2004-04-02,45.88,0.42,109.23809523809526
2004-04-05,44.85,0.42,106.78571428571429
2004-04-06,45.3,0.42,107.85714285714286
2004-04-07,45.36,0.42,108.0
2004-04-08,45.06,0.42,107.28571428571429
2004-04-12,45.26,0.42,107.76190476190476
2004-04-13,42.86,0.42,102.04761904761905
2004-04-14,42.64,0.42,101.52380952380953
2004-04-15,43.05,0.42,102.5
2004-04-16,43.06,0.42,102.52380952380953
2004-04-19,42.43,0.42,101.02380952380953
2004-04-20,39.93,0.42,95.07142857142857
2004-04-21,39.88,0.42,94.95238095238096
2004-04-22,40.68,0.42,96.85714285714286
2004-04-23,40.4,0.42,96.19047619047619
2004-04-26,40.55,0.42,96.54761904761905
2004-04-27,40.19,0.42,95.69047619047619
2004-04-28,37.47,0.42,89.21428571428571
2004-04-29,37.45,0.42,89.16666666666667
2004-04-30,37.4,0.28,133.57142857142856
2004-05-03,37.38,0.28,133.5
2004-05-04,39.04,0.28,139.42857142857142
2004-05-05,38.61,0.28,137.89285714285714
2004-05-06,37.86,0.28,135.2142857142857
2004-05-07,35.41,0.28,126.4642857142857
2004-05-10,36.33,0.28,129.74999999999997
2004-05-11,36.7,0.28,131.07142857142856
2004-05-12,36.48,0.28,130.28571428571425
2004-05-13,36.19,0.28,129.24999999999997
2004-05-14,36.95,0.28,131.96428571428572
2004-05-17,37.0,0.28,132.14285714285714
2004-05-18,37.54,0.28,134.07142857142856
2004-05-19,37.84,0.28,135.14285714285714
2004-05-20,37.63,0.28,134.39285714285714
2004-05-21,38.4,0.28,137.14285714285714
2004-05-24,38.76,0.28,138.42857142857142
2004-05-25,39.8,0.28,142.1428571428571
2004-05-26,39.78,0.28,142.07142857142856
2004-05-27,40.17,0.28,143.4642857142857
2004-05-28,39.71,0.28,141.82142857142856
2004-06-01,39.06,0.28,139.5
2004-06-02,38.82,0.28,138.64285714285714
2004-06-03,38.48,0.28,137.42857142857142
2004-06-04,39.41,0.28,140.74999999999997
2004-06-07,39.97,0.28,142.74999999999997
2004-06-08,39.49,0.28,141.03571428571428
2004-06-09,37.51,0.28,133.9642857142857
2004-06-10,37.94,0.28,135.49999999999997
2004-06-14,36.78,0.28,131.35714285714286
2004-06-15,37.97,0.28,135.60714285714283
2004-06-16,37.99,0.28,135.67857142857142
2004-06-17,38.55,0.28,137.67857142857142
2004-06-18,39.12,0.28,139.7142857142857
2004-06-21,39.0,0.28,139.28571428571428
2004-06-22,39.07,0.28,139.53571428571428
2004-06-23,38.84,0.28,138.71428571428572
2004-06-24,39.7,0.28,141.78571428571428
2004-06-25,39.8,0.28,142.1428571428571
2004-06-28,38.81,0.28,138.60714285714286
2004-06-29,38.08,0.28,135.99999999999997
2004-06-30,38.76,0.28,138.42857142857142
2004-07-01,38.11,0.28,136.10714285714283
2004-07-02,39.16,0.28,139.85714285714283
2004-07-06,39.39,0.28,140.67857142857142
2004-07-07,41.12,0.28,146.85714285714283
2004-07-08,42.04,0.28,150.14285714285714
2004-07-09,42.34,0.28,151.21428571428572
2004-07-12,41.49,0.28,148.17857142857142
2004-07-13,41.3,0.28,147.49999999999997
2004-07-14,41.79,0.28,149.24999999999997
2004-07-15,41.9,0.28,149.6428571428571
2004-07-16,42.26,0.28,150.92857142857142
2004-07-19,41.44,0.28,147.99999999999997
2004-07-20,41.4,0.28,147.85714285714283
2004-07-21,40.2,0.28,143.57142857142856
2004-07-22,40.48,0.28,144.57142857142856
2004-07-23,39.0,0.28,139.28571428571428
2004-07-26,38.38,0.28,137.07142857142856
2004-07-27,38.95,0.28,139.10714285714286
2004-07-28,39.4,0.28,140.7142857142857
2004-07-29,39.55,0.28,141.24999999999997
2004-07-30,40.47,0.28,144.53571428571428
2004-08-02,40.42,0.12,336.83333333333337
2004-08-03,40.37,0.12,336.4166666666667
2004-08-04,39.33,0.12,327.75
2004-08-05,38.6,0.12,321.6666666666667
2004-08-06,40.64,0.12,338.6666666666667
2004-08-09,40.71,0.12,339.25
2004-08-10,40.82,0.12,340.1666666666667
2004-08-11,40.28,0.12,335.6666666666667
2004-08-12,40.19,0.12,334.9166666666667
2004-08-13,40.92,0.12,341.0
2004-08-16,41.99,0.12,349.9166666666667
2004-08-17,41.88,0.12,349.00000000000006
2004-08-18,42.27,0.12,352.25000000000006
2004-08-19,44.03,0.12,366.9166666666667
2004-08-20,44.38,0.12,369.83333333333337
2004-08-23,43.77,0.12,364.75000000000006
2004-08-24,42.85,0.12,357.08333333333337
2004-08-25,44.04,0.12,367.0
2004-08-26,43.87,0.12,365.5833333333333
2004-08-27,43.96,0.12,366.33333333333337
2004-08-30,43.71,0.12,364.25
2004-08-31,44.39,0.12,369.9166666666667
2004-09-01,44.79,0.12,373.25
2004-09-02,44.49,0.12,370.75000000000006
2004-09-03,43.66,0.12,363.8333333333333
2004-09-07,43.42,0.12,361.83333333333337
2004-09-08,43.05,0.12,358.75
2004-09-09,43.1,0.12,359.1666666666667
2004-09-10,43.3,0.12,360.8333333333333
2004-09-13,43.4,0.12,361.6666666666667
2004-09-14,44.14,0.12,367.83333333333337
2004-09-15,43.29,0.12,360.75
2004-09-16,42.78,0.12,356.5
2004-09-17,41.55,0.12,346.25
2004-09-20,41.72,0.12,347.6666666666667
2004-09-21,42.89,0.12,357.4166666666667
2004-09-22,42.22,0.12,351.8333333333333
2004-09-23,42.35,0.12,352.9166666666667
2004-09-24,42.34,0.12,352.83333333333337
2004-09-27,42.6,0.12,355.0
2004-09-28,44.29,0.12,369.0833333333333
2004-09-29,44.28,0.12,369.0
2004-09-30,45.53,0.12,379.4166666666667
2004-10-01,45.04,0.12,375.3333333333333
2004-10-04,44.64,0.12,372.0
2004-10-05,45.79,0.12,381.5833333333333
2004-10-06,46.1,0.12,384.1666666666667
2004-10-07,45.6,0.12,380.0
2004-10-08,46.25,0.12,385.4166666666667
2004-10-11,45.84,0.12,382.00000000000006
2004-10-12,44.5,0.12,370.83333333333337
2004-10-13,43.97,0.12,366.4166666666667
2004-10-14,44.13,0.12,367.75000000000006
2004-10-15,44.78,0.12,373.1666666666667
2004-10-18,44.75,0.12,372.9166666666667
2004-10-19,44.79,0.12,373.25
2004-10-20,46.2,0.12,385.00000000000006
2004-10-21,46.41,0.12,386.75
2004-10-22,46.12,0.12,384.3333333333333
2004-10-25,47.66,0.12,397.16666666666663
2004-10-26,47.79,0.12,398.25
2004-10-27,46.8,0.12,390.0
2004-10-28,46.54,0.12,387.8333333333333
2004-10-29,47.52,0.12,396.00000000000006
2004-11-01,46.82,0.12,390.1666666666667
2004-11-02,45.81,0.12,381.75000000000006
2004-11-03,47.0,0.12,391.6666666666667
2004-11-04,47.94,0.32,149.8125
2004-11-05,49.05,0.32,153.28125
2004-11-08,48.98,0.32,153.0625
2004-11-09,49.02,0.32,153.1875
2004-11-10,48.35,0.32,151.09375
2004-11-11,48.59,0.32,151.84375
2004-11-12,49.65,0.32,155.15625
2004-11-15,48.88,0.32,152.75
2004-11-16,49.2,0.32,153.75
2004-11-17,49.55,0.32,154.84375
2004-11-18,48.63,0.32,151.96875
2004-11-19,49.17,0.32,153.65625
2004-11-22,49.39,0.32,154.34375
2004-11-23,48.35,0.32,151.09375
2004-11-24,47.87,0.32,149.59375
2004-11-26,48.99,0.32,153.09375
2004-11-29,49.21,0.32,153.78125
2004-11-30,47.35,0.32,147.96875
2004-12-01,47.17,0.32,147.40625
2004-12-02,45.87,0.32,143.34375
2004-12-03,46.38,0.32,144.9375
2004-12-06,45.95,0.32,143.59375
2004-12-07,45.31,0.32,141.59375
2004-12-08,44.76,0.32,139.875
2004-12-09,44.95,0.32,140.46875
2004-12-10,44.58,0.32,139.3125
2004-12-13,45.55,0.32,142.34375
2004-12-14,45.67,0.32,142.71875
2004-12-15,45.75,0.32,142.96875
2004-12-16,44.82,0.32,140.0625
2004-12-17,44.65,0.32,139.53125
2004-12-20,44.91,0.32,140.34375
2004-12-21,45.45,0.32,142.03125
2004-12-22,44.73,0.32,139.78125
2004-12-23,44.97,0.32,140.53125
2004-12-27,45.04,0.32,140.75
2004-12-28,44.69,0.32,139.65625
2004-12-29,44.43,0.32,138.84375
2004-12-30,44.54,0.32,139.1875
2004-12-31,44.41,0.32,138.78125
2005-01-03,42.36,0.32,132.375
2005-01-04,41.57,0.32,129.90625
2005-01-05,41.67,0.32,130.21875
2005-01-06,41.6,0.32,130.0
2005-01-07,41.5,0.32,129.6875
2005-01-10,41.66,0.32,130.1875
2005-01-11,42.44,0.32,132.625
2005-01-12,42.77,0.32,133.65625
2005-01-13,42.29,0.32,132.15625
2005-01-14,41.87,0.32,130.84375
2005-01-18,42.46,0.32,132.6875
2005-01-19,42.32,0.32,132.25
2005-01-20,41.76,0.32,130.5
2005-01-21,42.5,0.32,132.8125
2005-01-24,42.2,0.32,131.875
2005-01-25,41.62,0.32,130.0625
2005-01-26,42.04,0.32,131.375
2005-01-27,42.1,0.32,131.5625
2005-01-28,42.0,0.32,131.25
2005-01-31,41.59,0.32,129.96875
2005-02-01,41.44,0.32,129.5
2005-02-02,41.56,0.32,129.875
2005-02-03,40.88,0.32,127.75
2005-02-04,41.38,0.32,129.3125
2005-02-07,40.54,0.32,126.6875
2005-02-08,40.4,0.32,126.25
2005-02-09,40.5,0.32,126.5625
2005-02-10,41.39,0.32,129.34375
2005-02-11,42.13,0.32,131.65625
2005-02-14,42.2,0.32,131.875
2005-02-15,42.34,0.32,132.3125
2005-02-16,42.54,0.32,132.9375
2005-02-17,42.63,0.32,133.21875
2005-02-18,42.47,0.32,132.71875
2005-02-22,44.5,0.32,139.0625
2005-02-23,44.73,0.32,139.78125
2005-02-24,44.7,0.32,139.6875
2005-02-25,44.82,0.32,140.0625
2005-02-28,45.0,0.32,140.625
2005-03-01,44.05,0.32,137.65625
2005-03-02,44.1,0.32,137.8125
2005-03-03,43.48,0.32,135.875
2005-03-04,44.63,0.32,139.46875
2005-03-07,44.49,0.32,139.03125
2005-03-08,45.86,0.32,143.3125
2005-03-09,46.24,0.32,144.5
2005-03-10,45.74,0.32,142.9375
2005-03-11,45.68,0.32,142.75
2005-03-14,45.29,0.32,141.53125
2005-03-15,45.12,0.41,110.04878048780488
2005-03-16,44.94,0.41,109.60975609756098
2005-03-17,44.64,0.41,108.87804878048782
2005-03-18,44.76,0.41,109.17073170731707
2005-03-21,43.52,0.41,106.14634146341464
2005-03-22,42.71,0.41,104.17073170731709
2005-03-23,41.86,0.41,102.09756097560977
2005-03-24,41.79,0.41,101.92682926829269
2005-03-28,41.7,0.41,101.70731707317074
2005-03-29,41.48,0.41,101.17073170731707
2005-03-30,42.41,0.41,103.4390243902439
2005-03-31,42.25,0.41,103.04878048780489
2005-04-01,42.45,0.41,103.53658536585367
2005-04-04,41.82,0.41,102.0
2005-04-05,41.77,0.41,101.87804878048782
2005-04-06,42.16,0.41,102.82926829268293
2005-04-07,42.22,0.41,102.97560975609757
2005-04-08,41.98,0.41,102.39024390243902
2005-04-11,41.85,0.41,102.07317073170732
2005-04-12,41.81,0.41,101.97560975609757
2005-04-13,41.44,0.41,101.07317073170732
2005-04-14,40.21,0.41,98.07317073170732
2005-04-15,39.77,0.41,97.00000000000001
2005-04-18,40.85,0.41,99.63414634146342
2005-04-19,41.85,0.41,102.07317073170732
2005-04-20,41.22,0.41,100.53658536585367
2005-04-21,40.77,0.41,99.43902439024392
2005-04-22,40.73,0.41,99.34146341463415
2005-04-25,40.92,0.41,99.8048780487805
2005-04-26,40.25,0.41,98.17073170731707
2005-04-27,37.7,0.41,91.95121951219514
2005-04-28,36.83,0.41,89.82926829268293
2005-04-29,37.97,0.13,292.07692307692304
2005-05-02,37.72,0.13,290.15384615384613
2005-05-03,38.12,0.13,293.2307692307692
2005-05-04,38.86,0.13,298.9230769230769
2005-05-05,38.47,0.13,295.9230769230769
2005-05-06,38.12,0.13,293.2307692307692
2005-05-09,38.29,0.13,294.53846153846155
2005-05-10,37.53,0.13,288.6923076923077
2005-05-11,37.18,0.13,286.0
2005-05-12,36.09,0.13,277.61538461538464
2005-05-13,35.31,0.13,271.61538461538464
2005-05-16,35.1,0.13,270.0
2005-05-17,35.51,0.13,273.15384615384613
2005-05-18,36.1,0.13,277.6923076923077
2005-05-19,35.99,0.13,276.84615384615387
2005-05-20,35.43,0.13,272.53846153846155
2005-05-23,35.91,0.13,276.23076923076917
2005-05-24,36.77,0.13,282.84615384615387
2005-05-25,36.69,0.13,282.2307692307692
2005-05-26,36.5,0.13,280.7692307692308
2005-05-27,37.59,0.13,289.1538461538462
2005-05-31,37.24,0.13,286.46153846153845
2005-06-01,37.76,0.13,290.46153846153845
2005-06-02,37.65,0.13,289.6153846153846
2005-06-03,38.05,0.13,292.6923076923077
2005-06-06,37.61,0.13,289.3076923076923
2005-06-07,36.88,0.13,283.6923076923077
2005-06-08,36.75,0.13,282.6923076923077
2005-06-09,36.87,0.13,283.6153846153846
2005-06-10,38.07,0.13,292.8461538461538
2005-06-13,38.53,0.13,296.38461538461536
2005-06-14,38.08,0.13,292.9230769230769
2005-06-15,38.39,0.13,295.3076923076923
2005-06-16,39.72,0.13,305.53846153846155
2005-06-17,39.99,0.13,307.61538461538464
2005-06-20,39.34,0.13,302.61538461538464
2005-06-21,39.52,0.13,304.0
2005-06-22,39.49,0.13,303.7692307692308
2005-06-23,39.51,0.13,303.9230769230769
2005-06-24,39.71,0.13,305.46153846153845
2005-06-27,39.08,0.13,300.6153846153846
2005-06-28,38.62,0.13,297.07692307692304
2005-06-29,39.73,0.13,305.6153846153846
2005-06-30,39.03,0.13,300.2307692307692
2005-07-01,38.93,0.13,299.46153846153845
2005-07-05,38.02,0.13,292.46153846153845
2005-07-06,38.25,0.13,294.2307692307692
2005-07-07,38.11,0.13,293.15384615384613
2005-07-08,38.05,0.13,292.6923076923077
2005-07-11,38.66,0.13,297.38461538461536
2005-07-12,38.46,0.13,295.84615384615387
2005-07-13,38.04,0.13,292.6153846153846
2005-07-14,37.37,0.13,287.46153846153845
2005-07-15,36.86,0.13,283.53846153846155
2005-07-18,36.88,0.13,283.6923076923077
2005-07-19,37.19,0.13,286.07692307692304
2005-07-20,37.42,0.13,287.84615384615387
2005-07-21,38.34,0.13,294.92307692307696
2005-07-22,38.43,0.13,295.6153846153846
2005-07-25,37.94,0.13,291.8461538461538
2005-07-26,37.4,0.13,287.6923076923077
2005-07-27,37.87,0.13,291.30769230769226
2005-07-28,37.95,0.13,291.92307692307696
2005-07-29,37.55,0.13,288.8461538461538
2005-08-01,37.59,0.17,221.11764705882354
2005-08-02,38.14,0.17,224.35294117647058
2005-08-03,40.17,0.17,236.2941176470588
2005-08-04,39.58,0.17,232.82352941176467
2005-08-05,39.19,0.17,230.52941176470586
2005-08-08,38.96,0.17,229.17647058823528
2005-08-09,39.25,0.17,230.88235294117646
2005-08-10,39.85,0.17,234.41176470588235
2005-08-11,41.35,0.17,243.23529411764704
2005-08-12,41.47,0.17,243.9411764705882
2005-08-15,41.06,0.17,241.52941176470588
2005-08-16,40.85,0.17,240.2941176470588
2005-08-17,39.93,0.17,234.88235294117646
2005-08-18,40.13,0.17,236.05882352941177
2005-08-19,40.32,0.17,237.17647058823528
2005-08-22,40.17,0.17,236.2941176470588
2005-08-23,40.0,0.17,235.2941176470588
2005-08-24,39.05,0.17,229.70588235294113
2005-08-25,39.23,0.17,230.7647058823529
2005-08-26,39.18,0.17,230.4705882352941
2005-08-29,39.29,0.17,231.1176470588235
2005-08-30,38.87,0.17,228.6470588235294
2005-08-31,39.58,0.17,232.82352941176467
2005-09-01,40.93,0.17,240.76470588235293
2005-09-02,40.71,0.17,239.47058823529412
2005-09-06,40.41,0.17,237.70588235294113
2005-09-07,40.47,0.17,238.05882352941174
2005-09-08,41.0,0.17,241.17647058823528
2005-09-09,42.44,0.17,249.6470588235294
2005-09-12,42.32,0.17,248.94117647058823
2005-09-13,41.74,0.17,245.52941176470588
2005-09-14,43.94,0.17,258.4705882352941
2005-09-15,44.99,0.17,264.6470588235294
2005-09-16,46.21,0.17,271.8235294117647
2005-09-19,46.11,0.17,271.235294117647
2005-09-20,44.81,0.17,263.5882352941176
2005-09-21,46.23,0.17,271.9411764705882
2005-09-22,46.2,0.17,271.7647058823529
2005-09-23,45.63,0.17,268.4117647058824
2005-09-26,46.68,0.17,274.5882352941176
2005-09-27,46.33,0.17,272.52941176470586
2005-09-28,47.54,0.17,279.6470588235294
2005-09-29,48.05,0.17,282.6470588235294
2005-09-30,47.17,0.17,277.4705882352941
2005-10-03,47.01,0.17,276.52941176470586
2005-10-04,46.2,0.17,271.7647058823529
2005-10-05,45.04,0.17,264.94117647058823
2005-10-06,46.91,0.17,275.9411764705882
2005-10-07,47.52,0.17,279.52941176470586
2005-10-10,47.3,0.17,278.235294117647
2005-10-11,47.07,0.17,276.88235294117646
2005-10-12,46.03,0.17,270.7647058823529
2005-10-13,45.55,0.17,267.9411764705882
2005-10-14,44.98,0.17,264.5882352941176
2005-10-17,45.82,0.17,269.52941176470586
2005-10-18,44.84,0.17,263.7647058823529
2005-10-19,44.11,0.17,259.4705882352941
2005-10-20,43.28,0.17,254.58823529411762
2005-10-21,43.86,0.17,258.0
2005-10-24,44.99,0.17,264.6470588235294
2005-10-25,45.66,0.17,268.5882352941176
2005-10-26,44.09,0.17,259.3529411764706
2005-10-27,43.95,0.17,258.52941176470586
2005-10-28,44.13,0.28,157.60714285714286
2005-10-31,42.6,0.28,152.14285714285714
2005-11-01,42.53,0.28,151.89285714285714
2005-11-02,43.17,0.28,154.17857142857142
2005-11-03,42.51,0.28,151.82142857142856
2005-11-04,42.58,0.28,152.07142857142856
2005-11-07,43.01,0.28,153.60714285714283
2005-11-08,42.7,0.28,152.5
2005-11-09,44.13,0.28,157.60714285714286
2005-11-10,43.52,0.28,155.42857142857142
2005-11-11,44.31,0.28,158.25
2005-11-14,43.67,0.28,155.9642857142857
2005-11-15,43.04,0.28,153.7142857142857
2005-11-16,46.05,0.28,164.4642857142857
2005-11-17,46.86,0.28,167.35714285714283
2005-11-18,46.33,0.28,165.4642857142857
2005-11-21,47.2,0.28,168.57142857142856
2005-11-22,47.22,0.28,168.6428571428571
2005-11-23,46.35,0.28,165.53571428571428
2005-11-25,47.06,0.28,168.07142857142856
2005-11-28,47.68,0.28,170.28571428571428
2005-11-29,47.32,0.28,168.99999999999997
2005-11-30,46.12,0.28,164.7142857142857
2005-12-01,47.27,0.28,168.82142857142856
2005-12-02,46.48,0.28,165.99999999999997
2005-12-05,46.84,0.28,167.28571428571428
2005-12-06,48.75,0.28,174.10714285714283
2005-12-07,49.59,0.28,177.10714285714286
2005-12-08,50.28,0.28,179.57142857142856
2005-12-09,49.66,0.28,177.35714285714283
2005-12-12,50.4,0.28,179.99999999999997
2005-12-13,50.58,0.28,180.6428571428571
2005-12-14,49.51,0.28,176.82142857142856
2005-12-15,49.99,0.28,178.53571428571428
2005-12-16,50.5,0.28,180.35714285714283
2005-12-19,50.15,0.28,179.10714285714283
2005-12-20,49.2,0.28,175.7142857142857
2005-12-21,50.45,0.28,180.17857142857142
2005-12-22,51.96,0.28,185.57142857142856
2005-12-23,51.94,0.28,185.49999999999997
2005-12-27,51.59,0.28,184.25
2005-12-28,53.4,0.28,190.7142857142857
2005-12-29,53.69,0.28,191.74999999999997
2005-12-30,53.4,0.28,190.7142857142857
2006-01-03,57.14,0.28,204.07142857142856
2006-01-04,58.04,0.28,207.28571428571425
2006-01-05,56.66,0.28,202.35714285714283
2006-01-06,57.7,0.28,206.07142857142856
2006-01-09,58.51,0.28,208.9642857142857
2006-01-10,58.25,0.28,208.03571428571428
2006-01-11,58.49,0.28,208.89285714285714
2006-01-12,57.96,0.28,206.99999999999997
2006-01-13,59.87,0.28,213.82142857142856
2006-01-17,59.09,0.28,211.03571428571428
2006-01-18,57.48,0.28,205.28571428571425
2006-01-19,58.05,0.28,207.32142857142856
2006-01-20,56.59,0.28,202.10714285714286
2006-01-23,57.21,0.28,204.32142857142856
2006-01-24,56.97,0.28,203.4642857142857
2006-01-25,58.1,0.28,207.49999999999997
2006-01-26,58.74,0.28,209.78571428571428
2006-01-27,59.2,0.28,211.42857142857142
2006-01-30,60.91,0.28,217.53571428571425
2006-01-31,61.8,0.28,220.7142857142857
2006-02-01,61.95,0.28,221.25
2006-02-02,61.21,0.28,218.60714285714283
2006-02-03,59.62,0.28,212.9285714285714
2006-02-06,60.48,0.28,215.99999999999997
2006-02-07,56.27,0.28,200.9642857142857
2006-02-08,55.7,0.28,198.92857142857142
2006-02-09,56.53,0.28,201.89285714285714
2006-02-10,54.8,0.28,195.7142857142857
2006-02-13,54.09,0.28,193.17857142857142
2006-02-14,55.16,0.28,196.99999999999997
2006-02-15,54.82,0.28,195.78571428571428
2006-02-16,56.2,0.28,200.7142857142857
2006-02-17,56.21,0.28,200.74999999999997
2006-02-21,56.83,0.28,202.9642857142857
2006-02-22,57.48,0.28,205.28571428571425
2006-02-23,56.56,0.28,202.0
2006-02-24,58.1,0.28,207.49999999999997
2006-02-27,54.78,0.28,195.64285714285714
2006-02-28,52.92,0.28,189.0
2006-03-01,52.97,0.28,189.17857142857142
2006-03-02,54.15,0.35,154.71428571428572
2006-03-03,53.27,0.35,152.20000000000002
2006-03-06,50.83,0.35,145.22857142857143
2006-03-07,49.82,0.35,142.34285714285716
2006-03-08,49.57,0.35,141.62857142857143
2006-03-09,47.79,0.35,136.54285714285714
2006-03-10,48.61,0.35,138.8857142857143
2006-03-13,48.78,0.35,139.3714285714286
2006-03-14,49.68,0.35,141.94285714285715
2006-03-15,50.1,0.35,143.14285714285717
2006-03-16,50.0,0.35,142.85714285714286
2006-03-17,49.86,0.35,142.45714285714286
2006-03-20,49.22,0.35,140.62857142857143
2006-03-21,48.17,0.35,137.62857142857143
2006-03-22,48.1,0.35,137.42857142857144
2006-03-23,49.24,0.35,140.6857142857143
2006-03-24,49.46,0.35,141.31428571428572
2006-03-27,50.52,0.35,144.34285714285716
2006-03-28,50.03,0.35,142.94285714285715
2006-03-29,51.49,0.35,147.11428571428573
2006-03-30,52.93,0.35,151.22857142857143
2006-03-31,51.89,0.35,148.25714285714287
2006-04-03,51.13,0.35,146.0857142857143
2006-04-04,51.75,0.35,147.85714285714286
2006-04-05,53.23,0.35,152.0857142857143
2006-04-06,54.05,0.35,154.42857142857142
2006-04-07,52.74,0.35,150.6857142857143
2006-04-10,52.9,0.35,151.14285714285714
2006-04-11,51.46,0.35,147.02857142857144
2006-04-12,52.95,0.35,151.2857142857143
