date,DHR,DHR_EPS,PE Ratio
2007-09-25,31.77,1.83,17.360655737704917
2007-09-26,31.44,1.83,17.18032786885246
2007-09-27,31.27,1.83,17.08743169398907
2007-09-28,31.35,1.83,17.131147540983605
2007-10-01,31.44,1.83,17.18032786885246
2007-10-02,31.43,1.83,17.174863387978142
2007-10-03,31.16,1.83,17.027322404371585
2007-10-04,31.07,1.83,16.97814207650273
2007-10-05,31.38,1.83,17.147540983606557
2007-10-08,31.4,1.83,17.15846994535519
2007-10-09,31.47,1.83,17.196721311475407
2007-10-10,31.26,1.83,17.081967213114755
2007-10-11,31.09,1.83,16.989071038251364
2007-10-12,31.26,1.83,17.081967213114755
2007-10-15,30.9,1.83,16.885245901639344
2007-10-16,30.49,1.83,16.661202185792348
2007-10-17,30.86,1.83,16.863387978142075
2007-10-18,31.3,2.88,10.868055555555555
2007-10-19,30.8,2.88,10.694444444444445
2007-10-22,31.28,2.88,10.861111111111112
2007-10-23,31.56,2.88,10.958333333333334
2007-10-24,31.48,2.88,10.930555555555555
2007-10-25,31.36,2.88,10.88888888888889
2007-10-26,31.27,2.88,10.85763888888889
2007-10-29,32.07,2.88,11.135416666666668
2007-10-30,32.32,2.88,11.222222222222223
2007-10-31,32.48,2.88,11.277777777777777
2007-11-01,31.26,2.88,10.854166666666668
2007-11-02,30.95,2.88,10.746527777777779
2007-11-05,31.39,2.88,10.899305555555555
2007-11-06,32.09,2.88,11.142361111111112
2007-11-07,31.41,2.88,10.90625
2007-11-08,31.1,2.88,10.798611111111112
2007-11-09,30.5,2.88,10.590277777777779
2007-11-12,30.58,2.88,10.618055555555555
2007-11-13,31.61,2.88,10.975694444444445
2007-11-14,31.24,2.88,10.847222222222221
2007-11-15,31.18,2.88,10.82638888888889
2007-11-16,31.27,2.88,10.85763888888889
2007-11-19,31.11,2.88,10.802083333333334
2007-11-20,31.31,2.88,10.871527777777779
2007-11-21,30.52,2.88,10.597222222222223
2007-11-23,30.76,2.88,10.680555555555557
2007-11-26,31.11,2.88,10.802083333333334
2007-11-27,32.21,2.88,11.184027777777779
2007-11-28,32.98,2.88,11.451388888888888
2007-11-29,32.67,2.88,11.343750000000002
2007-11-30,32.91,2.88,11.427083333333332
2007-12-03,32.66,2.88,11.340277777777777
2007-12-04,32.76,2.88,11.375
2007-12-05,32.65,2.88,11.336805555555555
2007-12-06,33.07,2.88,11.48263888888889
2007-12-07,33.01,2.88,11.461805555555555
2007-12-10,33.36,2.88,11.583333333333334
2007-12-11,32.65,2.88,11.336805555555555
2007-12-12,32.49,2.88,11.281250000000002
2007-12-13,32.79,2.88,11.385416666666666
2007-12-14,32.61,2.88,11.322916666666666
2007-12-17,32.26,2.88,11.20138888888889
2007-12-18,32.49,2.88,11.281250000000002
2007-12-19,32.49,2.88,11.281250000000002
2007-12-20,32.85,2.88,11.406250000000002
2007-12-21,33.27,2.88,11.552083333333336
2007-12-24,33.59,2.88,11.663194444444446
2007-12-26,33.59,2.88,11.663194444444446
2007-12-27,33.23,2.88,11.538194444444445
2007-12-28,33.45,2.88,11.614583333333334
2007-12-31,33.26,2.88,11.54861111111111
2008-01-02,32.66,2.88,11.340277777777777
2008-01-03,32.95,2.88,11.440972222222223
2008-01-04,32.12,2.88,11.152777777777777
2008-01-07,31.31,2.88,10.871527777777779
2008-01-08,30.61,2.88,10.628472222222223
2008-01-09,30.75,2.88,10.677083333333334
2008-01-10,31.3,2.88,10.868055555555555
2008-01-11,30.22,2.88,10.493055555555555
2008-01-14,30.27,2.88,10.510416666666666
2008-01-15,30.26,2.88,10.506944444444445
2008-01-16,30.14,2.88,10.465277777777779
2008-01-17,29.23,2.88,10.149305555555555
2008-01-18,29.18,2.88,10.131944444444445
2008-01-22,28.66,2.88,9.95138888888889
2008-01-23,29.01,2.88,10.072916666666668
2008-01-24,28.43,2.88,9.871527777777779
2008-01-25,28.42,2.88,9.868055555555557
2008-01-28,28.24,2.88,9.805555555555555
2008-01-29,28.23,2.88,9.802083333333334
2008-01-30,28.09,2.88,9.753472222222223
2008-01-31,28.42,2.88,9.868055555555557
2008-02-01,28.78,2.88,9.993055555555557
2008-02-04,28.6,2.88,9.930555555555557
2008-02-05,28.01,2.88,9.725694444444445
2008-02-06,27.72,2.88,9.625
2008-02-07,27.87,2.88,9.677083333333334
2008-02-08,27.77,2.88,9.64236111111111
2008-02-11,27.86,2.88,9.67361111111111
2008-02-12,27.84,2.88,9.666666666666668
2008-02-13,28.79,2.88,9.996527777777779
2008-02-14,28.39,2.88,9.85763888888889
2008-02-15,28.47,2.88,9.885416666666666
2008-02-19,28.41,2.88,9.864583333333334
2008-02-20,28.62,2.88,9.9375
2008-02-21,28.3,3.9,7.256410256410256
2008-02-22,28.29,3.9,7.253846153846154
2008-02-25,28.69,3.9,7.356410256410257
2008-02-26,29.04,3.9,7.446153846153846
2008-02-27,28.45,3.9,7.294871794871795
2008-02-28,28.24,3.9,7.241025641025641
2008-02-29,28.11,3.9,7.207692307692308
2008-03-03,28.15,3.9,7.217948717948718
2008-03-04,28.23,3.9,7.2384615384615385
2008-03-05,28.08,3.9,7.199999999999999
2008-03-06,27.68,3.9,7.097435897435897
2008-03-07,27.32,3.9,7.005128205128205
2008-03-10,26.58,3.9,6.815384615384615
2008-03-11,27.28,3.9,6.994871794871795
2008-03-12,27.36,3.9,7.015384615384615
2008-03-13,27.6,3.9,7.0769230769230775
2008-03-14,27.46,3.9,7.041025641025642
2008-03-17,27.43,3.9,7.033333333333333
2008-03-18,28.81,3.9,7.387179487179487
2008-03-19,28.41,3.9,7.2846153846153845
2008-03-20,28.96,3.9,7.425641025641026
2008-03-24,29.34,3.9,7.523076923076923
2008-03-25,29.62,3.9,7.594871794871795
2008-03-26,29.27,3.9,7.505128205128205
2008-03-27,28.89,3.9,7.407692307692308
2008-03-28,28.48,3.9,7.302564102564103
2008-03-31,28.82,3.9,7.38974358974359
2008-04-01,29.95,3.9,7.67948717948718
2008-04-02,29.7,3.9,7.615384615384615
2008-04-03,29.51,3.9,7.566666666666667
2008-04-04,29.89,3.9,7.664102564102564
2008-04-07,29.72,3.9,7.62051282051282
2008-04-08,29.84,3.9,7.651282051282052
2008-04-09,29.49,3.9,7.561538461538461
2008-04-10,29.49,3.9,7.561538461538461
2008-04-11,28.57,3.9,7.325641025641026
2008-04-14,28.0,3.9,7.17948717948718
2008-04-15,28.32,3.9,7.2615384615384615
2008-04-16,29.14,3.9,7.471794871794872
2008-04-17,28.11,0.87,32.310344827586206
2008-04-18,28.5,0.87,32.758620689655174
2008-04-21,28.62,0.87,32.89655172413793
2008-04-22,28.62,0.87,32.89655172413793
2008-04-23,28.77,0.87,33.06896551724138
2008-04-24,29.1,0.87,33.44827586206897
2008-04-25,29.4,0.87,33.79310344827586
2008-04-28,29.59,0.87,34.01149425287356
2008-04-29,29.52,0.87,33.93103448275862
2008-04-30,29.58,0.87,34.0
2008-05-01,29.87,0.87,34.333333333333336
2008-05-02,29.57,0.87,33.98850574712644
2008-05-05,29.26,0.87,33.63218390804598
2008-05-06,29.26,0.87,33.63218390804598
2008-05-07,28.85,0.87,33.160919540229884
2008-05-08,29.31,0.87,33.689655172413794
2008-05-09,29.22,0.87,33.58620689655172
2008-05-12,29.72,0.87,34.160919540229884
2008-05-13,29.72,0.87,34.160919540229884
2008-05-14,29.95,0.87,34.42528735632184
2008-05-15,30.35,0.87,34.88505747126437
2008-05-16,30.35,0.87,34.88505747126437
2008-05-19,29.8,0.87,34.252873563218394
2008-05-20,29.64,0.87,34.06896551724138
2008-05-21,29.21,0.87,33.57471264367816
2008-05-22,29.09,0.87,33.4367816091954
2008-05-23,28.75,0.87,33.04597701149425
2008-05-27,28.76,0.87,33.05747126436782
2008-05-28,29.01,0.87,33.3448275862069
2008-05-29,28.99,0.87,33.32183908045977
2008-05-30,29.64,0.87,34.06896551724138
2008-06-02,29.41,0.87,33.804597701149426
2008-06-03,30.16,0.87,34.666666666666664
2008-06-04,30.28,0.87,34.804597701149426
2008-06-05,31.29,0.87,35.96551724137931
2008-06-06,30.02,0.87,34.50574712643678
2008-06-09,30.19,0.87,34.701149425287355
2008-06-10,30.23,0.87,34.74712643678161
2008-06-11,29.99,0.87,34.47126436781609
2008-06-12,30.3,0.87,34.827586206896555
2008-06-13,31.0,0.87,35.632183908045974
2008-06-16,30.82,0.87,35.42528735632184
2008-06-17,30.69,0.87,35.275862068965516
2008-06-18,30.45,0.87,35.0
2008-06-19,31.08,0.87,35.724137931034484
2008-06-20,30.36,0.87,34.89655172413793
2008-06-23,30.36,0.87,34.89655172413793
2008-06-24,30.13,0.87,34.632183908045974
2008-06-25,30.24,0.87,34.75862068965517
2008-06-26,28.9,0.87,33.218390804597696
2008-06-27,29.14,0.87,33.49425287356322
2008-06-30,29.3,0.87,33.67816091954023
2008-07-01,29.37,0.87,33.758620689655174
2008-07-02,28.5,0.87,32.758620689655174
2008-07-03,28.92,0.87,33.24137931034483
2008-07-07,28.92,0.87,33.24137931034483
2008-07-08,29.12,0.87,33.47126436781609
2008-07-09,28.59,0.87,32.86206896551724
2008-07-10,28.87,0.87,33.18390804597701
2008-07-11,28.46,0.87,32.71264367816092
2008-07-14,28.54,0.87,32.804597701149426
2008-07-15,28.21,0.87,32.42528735632184
2008-07-16,28.89,0.87,33.206896551724135
2008-07-17,30.67,2.01,15.258706467661694
2008-07-18,31.22,2.01,15.532338308457712
2008-07-21,30.83,2.01,15.338308457711443
2008-07-22,31.2,2.01,15.522388059701495
2008-07-23,30.63,2.01,15.238805970149254
2008-07-24,30.19,2.01,15.01990049751244
2008-07-25,30.76,2.01,15.303482587064678
2008-07-28,30.45,2.01,15.149253731343284
2008-07-29,30.69,2.01,15.268656716417913
2008-07-30,30.82,2.01,15.333333333333336
2008-07-31,30.19,2.01,15.01990049751244
2008-08-01,30.56,2.01,15.20398009950249
2008-08-04,30.46,2.01,15.154228855721396
2008-08-05,31.29,2.01,15.567164179104479
2008-08-06,31.21,2.01,15.527363184079604
2008-08-07,31.22,2.01,15.532338308457712
2008-08-08,31.64,2.01,15.741293532338311
2008-08-11,31.59,2.01,15.716417910447763
2008-08-12,31.46,2.01,15.651741293532341
2008-08-13,31.56,2.01,15.701492537313435
2008-08-14,32.03,2.01,15.93532338308458
2008-08-15,31.81,2.01,15.82587064676617
2008-08-18,31.6,2.01,15.721393034825873
2008-08-19,30.98,2.01,15.412935323383087
2008-08-20,31.0,2.01,15.422885572139306
2008-08-21,31.21,2.01,15.527363184079604
2008-08-22,31.22,2.01,15.532338308457712
2008-08-25,30.62,2.01,15.233830845771147
2008-08-26,30.7,2.01,15.273631840796021
2008-08-27,30.73,2.01,15.28855721393035
2008-08-28,31.08,2.01,15.46268656716418
2008-08-29,30.92,2.01,15.383084577114431
2008-09-02,30.89,2.01,15.3681592039801
2008-09-03,30.61,2.01,15.228855721393035
2008-09-04,29.4,2.01,14.626865671641792
2008-09-05,29.47,2.01,14.661691542288558
2008-09-08,29.72,2.01,14.786069651741295
2008-09-09,28.87,2.01,14.363184079601993
2008-09-10,29.26,2.01,14.557213930348261
2008-09-11,29.63,2.01,14.74129353233831
2008-09-12,29.15,2.01,14.502487562189055
2008-09-15,28.36,2.01,14.10945273631841
2008-09-16,28.93,2.01,14.393034825870648
2008-09-17,28.2,2.01,14.029850746268657
2008-09-18,29.04,2.01,14.447761194029852
2008-09-19,29.51,2.01,14.681592039800996
2008-09-22,28.33,2.01,14.09452736318408
2008-09-23,27.02,2.01,13.442786069651742
2008-09-24,27.24,2.01,13.55223880597015
2008-09-25,26.88,2.01,13.37313432835821
2008-09-26,26.91,2.01,13.388059701492539
2008-09-29,25.87,2.01,12.870646766169155
2008-09-30,26.31,2.01,13.089552238805972
2008-10-01,25.98,2.01,12.92537313432836
2008-10-02,24.62,2.01,12.248756218905475
2008-10-03,23.74,2.01,11.810945273631841
2008-10-06,23.31,2.01,11.597014925373134
2008-10-07,21.97,2.01,10.930348258706468
2008-10-08,21.47,2.01,10.681592039800996
2008-10-09,20.17,2.01,10.034825870646769
2008-10-10,21.17,2.01,10.532338308457714
2008-10-13,23.37,2.01,11.626865671641793
2008-10-14,22.83,2.01,11.358208955223882
2008-10-15,20.47,2.01,10.18407960199005
2008-10-16,22.09,3.17,6.968454258675079
2008-10-17,21.38,3.17,6.744479495268139
2008-10-20,21.61,3.17,6.817034700315458
2008-10-21,22.02,3.17,6.946372239747634
2008-10-22,21.55,3.17,6.798107255520505
2008-10-23,21.07,3.17,6.646687697160884
2008-10-24,20.57,3.17,6.488958990536278
2008-10-27,20.0,3.17,6.309148264984227
2008-10-28,21.6,3.17,6.813880126182966
2008-10-29,21.53,3.17,6.791798107255521
2008-10-30,22.12,3.17,6.977917981072555
2008-10-31,22.46,3.17,7.085173501577287
2008-11-03,22.59,3.17,7.126182965299685
2008-11-04,23.61,3.17,7.44794952681388
2008-11-05,22.52,3.17,7.10410094637224
2008-11-06,21.3,3.17,6.719242902208202
2008-11-07,21.65,3.17,6.829652996845425
2008-11-10,21.63,3.17,6.823343848580442
2008-11-11,21.09,3.17,6.652996845425868
2008-11-12,20.24,3.17,6.384858044164037
2008-11-13,21.51,3.17,6.785488958990537
2008-11-14,20.44,3.17,6.447949526813881
2008-11-17,19.99,3.17,6.305993690851735
2008-11-18,20.49,3.17,6.4637223974763405
2008-11-19,19.5,3.17,6.151419558359621
2008-11-20,18.75,3.17,5.9148264984227135
2008-11-21,20.07,3.17,6.3312302839116725
2008-11-24,21.16,3.17,6.6750788643533125
2008-11-25,21.09,3.17,6.652996845425868
2008-11-26,20.46,3.17,6.454258675078865
2008-11-28,21.09,3.17,6.652996845425868
2008-12-01,19.16,3.17,6.04416403785489
2008-12-02,18.85,3.17,5.946372239747634
2008-12-03,19.34,3.17,6.100946372239748
2008-12-04,18.81,3.17,5.933753943217665
2008-12-05,19.08,3.17,6.018927444794953
2008-12-08,19.7,3.17,6.214511041009463
2008-12-09,18.87,3.17,5.952681388012619
2008-12-10,19.41,3.17,6.1230283911671926
2008-12-11,18.83,3.17,5.940063091482649
2008-12-12,19.24,3.17,6.069400630914826
2008-12-15,19.15,3.17,6.041009463722397
2008-12-16,20.58,3.17,6.492113564668769
2008-12-17,20.45,3.17,6.451104100946372
2008-12-18,20.86,3.17,6.580441640378549
2008-12-19,20.87,3.17,6.583596214511042
2008-12-22,20.65,3.17,6.514195583596214
2008-12-23,20.5,3.17,6.466876971608833
2008-12-24,20.73,3.17,6.539432176656152
2008-12-26,20.75,3.17,6.545741324921136
2008-12-29,20.7,3.17,6.529968454258675
2008-12-30,21.08,3.17,6.649842271293375
2008-12-31,21.46,3.17,6.769716088328076
2009-01-02,21.91,3.17,6.911671924290221
2009-01-05,21.57,3.17,6.804416403785489
2009-01-06,21.89,3.17,6.905362776025237
2009-01-07,21.3,3.17,6.719242902208202
2009-01-08,21.05,3.17,6.6403785488958995
2009-01-09,20.71,3.17,6.533123028391167
2009-01-12,20.69,3.17,6.526813880126183
2009-01-13,20.09,3.17,6.337539432176656
2009-01-14,20.06,3.17,6.3280757097791795
2009-01-15,20.52,3.17,6.473186119873817
2009-01-16,20.44,3.17,6.447949526813881
2009-01-20,19.55,3.17,6.167192429022083
2009-01-21,19.8,3.17,6.246056782334385
2009-01-22,19.61,3.17,6.186119873817034
2009-01-23,19.47,3.17,6.141955835962145
2009-01-26,21.27,3.17,6.709779179810726
2009-01-27,21.71,3.17,6.848580441640379
2009-01-28,21.88,3.17,6.902208201892744
2009-01-29,21.49,3.17,6.779179810725552
2009-01-30,21.2,3.17,6.687697160883281
2009-02-02,21.07,3.17,6.646687697160884
2009-02-03,21.29,3.17,6.71608832807571
2009-02-04,21.4,3.17,6.750788643533123
2009-02-05,21.97,3.17,6.930599369085173
2009-02-06,22.19,3.17,7.000000000000001
2009-02-09,21.96,3.17,6.927444794952682
2009-02-10,21.19,3.17,6.684542586750789
2009-02-11,21.37,3.17,6.741324921135647
2009-02-12,21.36,3.17,6.738170347003154
2009-02-13,21.37,3.17,6.741324921135647
2009-02-17,20.48,3.17,6.460567823343849
2009-02-18,20.43,3.17,6.444794952681388
2009-02-19,20.17,3.17,6.3627760252365935
2009-02-20,19.88,3.17,6.271293375394322
2009-02-23,19.46,3.17,6.138801261829653
2009-02-24,19.94,3.17,6.290220820189275
2009-02-25,19.69,4.13,4.767554479418886
2009-02-26,19.5,4.13,4.721549636803874
2009-02-27,19.24,4.13,4.658595641646489
2009-03-02,18.52,4.13,4.4842615012106535
2009-03-03,18.84,4.13,4.561743341404358
2009-03-04,19.7,4.13,4.769975786924939
2009-03-05,18.84,4.13,4.561743341404358
2009-03-06,18.69,4.13,4.52542372881356
2009-03-09,18.21,4.13,4.4092009685230025
2009-03-10,19.37,4.13,4.690072639225182
2009-03-11,19.76,4.13,4.784503631961259
2009-03-12,20.63,4.13,4.995157384987893
2009-03-13,20.51,4.13,4.966101694915254
2009-03-16,20.49,4.13,4.961259079903147
2009-03-17,20.95,4.13,5.072639225181598
2009-03-18,21.22,4.13,5.138014527845036
2009-03-19,20.75,4.13,5.0242130750605325
2009-03-20,20.32,4.13,4.920096852300242
2009-03-23,21.3,4.13,5.157384987893463
2009-03-24,20.91,4.13,5.062953995157385
2009-03-25,21.07,4.13,5.101694915254238
2009-03-26,21.39,4.13,5.179176755447942
2009-03-27,21.02,4.13,5.089588377723971
2009-03-30,20.41,4.13,4.941888619854722
2009-03-31,20.55,4.13,4.9757869249394675
2009-04-01,19.91,4.13,4.8208232445520585
2009-04-02,20.63,4.13,4.995157384987893
2009-04-03,20.41,4.13,4.941888619854722
2009-04-06,20.49,4.13,4.961259079903147
2009-04-07,20.02,4.13,4.8474576271186445
2009-04-08,20.06,4.13,4.857142857142857
2009-04-09,21.45,4.13,5.193704600484262
2009-04-13,21.11,4.13,5.11138014527845
2009-04-14,20.63,4.13,4.995157384987893
2009-04-15,20.3,4.13,4.915254237288136
2009-04-16,20.82,4.13,5.041162227602905
2009-04-17,20.91,4.13,5.062953995157385
2009-04-20,20.16,4.13,4.88135593220339
2009-04-21,20.61,4.13,4.990314769975787
2009-04-22,20.86,4.13,5.0508474576271185
2009-04-23,22.0,0.74,29.72972972972973
2009-04-24,22.91,0.74,30.95945945945946
2009-04-27,22.18,0.74,29.972972972972972
2009-04-28,21.8,0.74,29.45945945945946
2009-04-29,22.37,0.74,30.22972972972973
2009-04-30,22.15,0.74,29.93243243243243
2009-05-01,22.44,0.74,30.324324324324326
2009-05-04,23.25,0.74,31.41891891891892
2009-05-05,23.63,0.74,31.93243243243243
2009-05-06,23.56,0.74,31.837837837837835
2009-05-07,23.12,0.74,31.243243243243246
2009-05-08,23.27,0.74,31.445945945945947
2009-05-11,22.9,0.74,30.945945945945944
2009-05-12,22.78,0.74,30.783783783783786
2009-05-13,22.12,0.74,29.891891891891895
2009-05-14,22.03,0.74,29.770270270270274
2009-05-15,21.93,0.74,29.635135135135137
2009-05-18,22.51,0.74,30.418918918918923
2009-05-19,22.73,0.74,30.716216216216218
2009-05-20,22.88,0.74,30.91891891891892
2009-05-21,22.37,0.74,30.22972972972973
2009-05-22,22.45,0.74,30.33783783783784
2009-05-26,23.23,0.74,31.39189189189189
2009-05-27,22.85,0.74,30.87837837837838
2009-05-28,22.75,0.74,30.743243243243242
2009-05-29,22.88,0.74,30.91891891891892
2009-06-01,23.97,0.74,32.39189189189189
2009-06-02,23.79,0.74,32.148648648648646
2009-06-03,23.56,0.74,31.837837837837835
2009-06-04,23.86,0.74,32.24324324324324
2009-06-05,24.13,0.74,32.608108108108105
2009-06-08,24.14,0.74,32.62162162162162
2009-06-09,24.26,0.74,32.78378378378379
2009-06-10,23.95,0.74,32.36486486486486
2009-06-11,23.97,0.74,32.39189189189189
2009-06-12,23.79,0.74,32.148648648648646
2009-06-15,23.45,0.74,31.68918918918919
2009-06-16,22.98,0.74,31.054054054054056
2009-06-17,23.16,0.74,31.2972972972973
2009-06-18,23.28,0.74,31.45945945945946
2009-06-19,23.2,0.74,31.35135135135135
2009-06-22,22.54,0.74,30.45945945945946
2009-06-23,22.55,0.74,30.472972972972975
2009-06-24,22.85,0.74,30.87837837837838
2009-06-25,23.4,0.74,31.62162162162162
2009-06-26,23.79,0.74,32.148648648648646
2009-06-29,23.79,0.74,32.148648648648646
2009-06-30,23.4,0.74,31.62162162162162
2009-07-01,23.19,0.74,31.33783783783784
2009-07-02,22.6,0.74,30.540540540540544
2009-07-06,22.55,0.74,30.472972972972975
2009-07-07,21.98,0.74,29.702702702702705
2009-07-08,21.9,0.74,29.594594594594593
2009-07-09,22.02,0.74,29.756756756756758
2009-07-10,22.14,0.74,29.91891891891892
2009-07-13,22.44,0.74,30.324324324324326
2009-07-14,22.62,0.74,30.56756756756757
2009-07-15,23.23,0.74,31.39189189189189
2009-07-16,23.6,0.74,31.891891891891895
2009-07-17,23.24,0.74,31.405405405405403
2009-07-20,23.99,0.74,32.41891891891892
2009-07-21,24.18,0.74,32.67567567567568
2009-07-22,24.29,0.74,32.82432432432432
2009-07-23,22.96,1.67,13.748502994011977
2009-07-24,23.73,1.67,14.209580838323355
2009-07-27,23.44,1.67,14.035928143712576
2009-07-28,22.99,1.67,13.766467065868262
2009-07-29,23.04,1.67,13.796407185628743
2009-07-30,23.18,1.67,13.880239520958085
2009-07-31,23.21,1.67,13.898203592814372
2009-08-03,23.56,1.67,14.107784431137725
2009-08-04,23.69,1.67,14.185628742514972
2009-08-05,23.21,1.67,13.898203592814372
2009-08-06,23.21,1.67,13.898203592814372
2009-08-07,23.39,1.67,14.005988023952098
2009-08-10,23.25,1.67,13.922155688622755
2009-08-11,22.85,1.67,13.682634730538924
2009-08-12,22.98,1.67,13.760479041916168
2009-08-13,22.77,1.67,13.634730538922156
2009-08-14,22.78,1.67,13.640718562874254
2009-08-17,22.38,1.67,13.401197604790418
2009-08-18,22.69,1.67,13.58682634730539
2009-08-19,22.9,1.67,13.7125748502994
2009-08-20,23.03,1.67,13.790419161676647
2009-08-21,23.46,1.67,14.047904191616768
2009-08-24,23.62,1.67,14.143712574850301
2009-08-25,23.81,1.67,14.257485029940119
2009-08-26,23.65,1.67,14.161676646706587
2009-08-27,23.67,1.67,14.17365269461078
2009-08-28,23.35,1.67,13.982035928143715
2009-08-31,23.01,1.67,13.778443113772457
2009-09-01,22.9,1.67,13.7125748502994
2009-09-02,23.55,1.67,14.10179640718563
2009-09-03,24.32,1.67,14.562874251497007
2009-09-04,24.93,1.67,14.928143712574851
2009-09-08,24.97,1.67,14.952095808383234
2009-09-09,25.24,1.67,15.113772455089821
2009-09-10,25.55,1.67,15.29940119760479
2009-09-11,25.56,1.67,15.305389221556887
2009-09-14,25.75,1.67,15.419161676646707
2009-09-15,25.75,1.67,15.419161676646707
2009-09-16,25.91,1.67,15.514970059880241
2009-09-17,26.01,1.67,15.574850299401199
2009-09-18,25.83,1.67,15.467065868263473
2009-09-21,25.65,1.67,15.359281437125748
2009-09-22,25.9,1.67,15.508982035928144
2009-09-23,25.69,1.67,15.383233532934133
2009-09-24,25.28,1.67,15.137724550898206
2009-09-25,25.06,1.67,15.005988023952096
2009-09-28,25.44,1.67,15.233532934131738
2009-09-29,25.54,1.67,15.293413173652695
2009-09-30,25.52,1.67,15.281437125748504
2009-10-01,24.75,1.67,14.820359281437126
2009-10-02,24.54,1.67,14.694610778443113
2009-10-05,24.66,1.67,14.766467065868264
2009-10-06,24.84,1.67,14.87425149700599
2009-10-07,24.77,1.67,14.832335329341317
