date,DHR,DHR_EPS,PE Ratio
2006-06-20,24.02,0.33,72.78787878787878
2006-06-21,24.28,0.33,73.57575757575758
2006-06-22,23.92,0.33,72.48484848484848
2006-06-23,24.13,0.33,73.12121212121211
2006-06-26,24.12,0.33,73.0909090909091
2006-06-27,23.9,0.33,72.42424242424242
2006-06-28,23.87,0.33,72.33333333333333
2006-06-29,24.39,0.33,73.9090909090909
2006-06-30,24.38,0.33,73.87878787878788
2006-07-03,24.64,0.33,74.66666666666667
2006-07-05,24.22,0.33,73.39393939393939
2006-07-06,24.3,0.33,73.63636363636364
2006-07-07,23.75,0.33,71.96969696969697
2006-07-10,23.74,0.33,71.93939393939394
2006-07-11,23.94,0.33,72.54545454545455
2006-07-12,24.01,0.33,72.75757575757576
2006-07-13,23.5,0.33,71.2121212121212
2006-07-14,23.25,0.33,70.45454545454545
2006-07-17,22.9,0.33,69.39393939393939
2006-07-18,22.89,0.33,69.36363636363636
2006-07-19,23.75,0.33,71.96969696969697
2006-07-20,24.07,0.47,51.21276595744681
2006-07-21,23.76,0.47,50.55319148936171
2006-07-24,24.29,0.47,51.68085106382979
2006-07-25,24.4,0.47,51.91489361702128
2006-07-26,24.25,0.47,51.59574468085107
2006-07-27,24.6,0.47,52.3404255319149
2006-07-28,24.86,0.47,52.8936170212766
2006-07-31,24.72,0.47,52.59574468085106
2006-08-01,24.21,0.47,51.51063829787235
2006-08-02,24.13,0.47,51.340425531914896
2006-08-03,24.45,0.47,52.02127659574468
2006-08-04,24.87,0.47,52.914893617021285
2006-08-07,24.58,0.47,52.297872340425535
2006-08-08,24.48,0.47,52.08510638297873
2006-08-09,23.92,0.47,50.893617021276604
2006-08-10,24.03,0.47,51.12765957446809
2006-08-11,24.03,0.47,51.12765957446809
2006-08-14,24.14,0.47,51.361702127659576
2006-08-15,24.51,0.47,52.14893617021277
2006-08-16,24.86,0.47,52.8936170212766
2006-08-17,25.0,0.47,53.19148936170213
2006-08-18,24.8,0.47,52.765957446808514
2006-08-21,24.58,0.47,52.297872340425535
2006-08-22,24.95,0.47,53.08510638297872
2006-08-23,24.94,0.47,53.06382978723405
2006-08-24,24.84,0.47,52.851063829787236
2006-08-25,24.8,0.47,52.765957446808514
2006-08-28,25.03,0.47,53.255319148936174
2006-08-29,25.5,0.47,54.255319148936174
2006-08-30,25.33,0.47,53.8936170212766
2006-08-31,25.13,0.47,53.46808510638298
2006-09-01,25.25,0.47,53.72340425531915
2006-09-05,25.33,0.47,53.8936170212766
2006-09-06,24.86,0.47,52.8936170212766
2006-09-07,24.56,0.47,52.255319148936174
2006-09-08,24.66,0.47,52.46808510638298
2006-09-11,24.47,0.47,52.06382978723404
2006-09-12,24.61,0.47,52.361702127659576
2006-09-13,24.96,0.47,53.10638297872341
2006-09-14,25.06,0.47,53.319148936170215
2006-09-15,25.28,0.47,53.787234042553195
2006-09-18,25.27,0.47,53.765957446808514
2006-09-19,25.39,0.47,54.02127659574469
2006-09-20,25.67,0.47,54.61702127659575
2006-09-21,25.41,0.47,54.06382978723405
2006-09-22,25.36,0.47,53.95744680851064
2006-09-25,25.69,0.47,54.65957446808511
2006-09-26,25.63,0.47,54.53191489361702
2006-09-27,25.85,0.47,55.00000000000001
2006-09-28,25.95,0.47,55.21276595744681
2006-09-29,26.03,0.47,55.382978723404264
2006-10-02,25.52,0.47,54.297872340425535
2006-10-03,25.55,0.47,54.361702127659576
2006-10-04,25.73,0.47,54.74468085106383
2006-10-05,26.07,0.47,55.46808510638298
2006-10-06,25.98,0.47,55.276595744680854
2006-10-09,25.99,0.47,55.297872340425535
2006-10-10,26.13,0.47,55.59574468085106
2006-10-11,25.88,0.47,55.06382978723404
2006-10-12,26.43,0.47,56.23404255319149
2006-10-13,26.54,0.47,56.46808510638298
2006-10-16,27.12,0.47,57.70212765957447
2006-10-17,26.97,0.47,57.38297872340426
2006-10-18,26.72,0.47,56.851063829787236
2006-10-19,26.58,0.41,64.82926829268293
2006-10-20,26.64,0.41,64.97560975609757
2006-10-23,26.7,0.41,65.1219512195122
2006-10-24,26.87,0.41,65.53658536585367
2006-10-25,26.72,0.41,65.17073170731707
2006-10-26,26.92,0.41,65.65853658536587
2006-10-27,26.64,0.41,64.97560975609757
2006-10-30,26.97,0.41,65.78048780487805
2006-10-31,27.21,0.41,66.3658536585366
2006-11-01,26.69,0.41,65.09756097560977
2006-11-02,26.56,0.41,64.78048780487805
2006-11-03,26.66,0.41,65.02439024390245
2006-11-06,26.9,0.41,65.60975609756098
2006-11-07,26.86,0.41,65.51219512195122
2006-11-08,27.4,0.41,66.82926829268293
2006-11-09,27.35,0.41,66.70731707317074
2006-11-10,27.23,0.41,66.41463414634147
2006-11-13,27.5,0.41,67.07317073170732
2006-11-14,27.67,0.41,67.48780487804879
2006-11-15,27.83,0.41,67.8780487804878
2006-11-16,27.69,0.41,67.53658536585367
2006-11-17,27.8,0.41,67.8048780487805
2006-11-20,27.62,0.41,67.3658536585366
2006-11-21,28.42,0.41,69.31707317073172
2006-11-22,28.32,0.41,69.07317073170732
2006-11-24,28.24,0.41,68.8780487804878
2006-11-27,27.45,0.41,66.95121951219512
2006-11-28,27.54,0.41,67.17073170731707
2006-11-29,27.87,0.41,67.97560975609757
2006-11-30,27.72,0.41,67.60975609756098
2006-12-01,27.37,0.41,66.75609756097562
2006-12-04,27.61,0.41,67.34146341463415
2006-12-05,27.48,0.41,67.02439024390245
2006-12-06,27.49,0.41,67.04878048780488
2006-12-07,27.35,0.41,66.70731707317074
2006-12-08,27.34,0.41,66.6829268292683
2006-12-11,27.3,0.41,66.58536585365854
2006-12-12,27.51,0.41,67.09756097560977
2006-12-13,27.51,0.41,67.09756097560977
2006-12-14,27.86,0.41,67.95121951219512
2006-12-15,27.86,0.41,67.95121951219512
2006-12-18,27.77,0.41,67.73170731707317
2006-12-19,27.85,0.41,67.92682926829269
2006-12-20,27.91,0.41,68.07317073170732
2006-12-21,27.61,0.41,67.34146341463415
2006-12-22,27.45,0.41,66.95121951219512
2006-12-26,27.59,0.41,67.29268292682927
2006-12-27,27.83,0.41,67.8780487804878
2006-12-28,27.74,0.41,67.65853658536585
2006-12-29,27.46,0.41,66.97560975609757
2007-01-03,27.16,0.41,66.2439024390244
2007-01-04,27.24,0.41,66.4390243902439
2007-01-05,26.93,0.41,65.6829268292683
2007-01-08,27.18,0.41,66.29268292682927
2007-01-09,27.53,0.41,67.14634146341464
2007-01-10,27.73,0.41,67.63414634146342
2007-01-11,27.93,0.41,68.1219512195122
2007-01-12,27.87,0.41,67.97560975609757
2007-01-16,28.07,0.41,68.46341463414635
2007-01-17,28.25,0.41,68.90243902439025
2007-01-18,28.39,0.41,69.2439024390244
2007-01-19,28.73,0.41,70.07317073170732
2007-01-22,28.28,0.41,68.97560975609757
2007-01-23,28.57,0.41,69.6829268292683
2007-01-24,28.39,0.41,69.2439024390244
2007-01-25,28.05,0.41,68.41463414634147
2007-01-26,27.5,0.41,67.07317073170732
2007-01-29,27.3,0.41,66.58536585365854
2007-01-30,27.43,0.41,66.90243902439025
2007-01-31,28.07,0.41,68.46341463414635
2007-02-01,28.11,0.41,68.5609756097561
2007-02-02,28.09,0.41,68.51219512195122
2007-02-05,28.03,0.41,68.3658536585366
2007-02-06,28.03,0.41,68.3658536585366
2007-02-07,28.04,0.41,68.39024390243902
2007-02-08,27.84,0.41,67.90243902439025
2007-02-09,27.59,0.41,67.29268292682927
2007-02-12,27.63,0.41,67.39024390243902
2007-02-13,27.58,0.41,67.26829268292683
2007-02-14,27.88,0.41,68.0
2007-02-15,28.07,0.41,68.46341463414635
2007-02-16,27.88,0.41,68.0
2007-02-20,28.4,0.41,69.26829268292683
2007-02-21,28.22,0.41,68.82926829268293
2007-02-22,28.1,0.41,68.53658536585367
2007-02-23,28.08,0.41,68.48780487804878
2007-02-26,27.93,0.41,68.1219512195122
2007-02-27,26.8,0.41,65.3658536585366
2007-02-28,27.18,0.41,66.29268292682927
2007-03-01,27.03,0.49,55.163265306122454
2007-03-02,26.49,0.49,54.06122448979592
2007-03-05,26.74,0.49,54.57142857142857
2007-03-06,27.25,0.49,55.61224489795919
2007-03-07,26.68,0.49,54.44897959183673
2007-03-08,26.75,0.49,54.59183673469388
2007-03-09,26.84,0.49,54.775510204081634
2007-03-12,27.06,0.49,55.224489795918366
2007-03-13,26.5,0.49,54.08163265306123
2007-03-14,26.72,0.49,54.53061224489796
2007-03-15,26.88,0.49,54.857142857142854
2007-03-16,26.91,0.49,54.91836734693878
2007-03-19,27.13,0.49,55.36734693877551
2007-03-20,27.07,0.49,55.244897959183675
2007-03-21,27.56,0.49,56.244897959183675
2007-03-22,27.4,0.49,55.91836734693877
2007-03-23,27.4,0.49,55.91836734693877
2007-03-26,27.21,0.49,55.53061224489796
2007-03-27,27.16,0.49,55.42857142857143
2007-03-28,26.74,0.49,54.57142857142857
2007-03-29,26.76,0.49,54.61224489795919
2007-03-30,27.08,0.49,55.265306122448976
2007-04-02,27.09,0.49,55.285714285714285
2007-04-03,27.1,0.49,55.30612244897959
2007-04-04,26.88,0.49,54.857142857142854
2007-04-05,27.02,0.49,55.142857142857146
2007-04-09,26.91,0.49,54.91836734693878
2007-04-10,26.74,0.49,54.57142857142857
2007-04-11,26.8,0.49,54.693877551020414
2007-04-12,26.74,0.49,54.57142857142857
2007-04-13,26.92,0.49,54.93877551020409
2007-04-16,27.4,0.49,55.91836734693877
2007-04-17,27.48,0.49,56.08163265306123
2007-04-18,27.28,0.49,55.673469387755105
2007-04-19,27.01,0.39,69.25641025641026
2007-04-20,27.02,0.39,69.28205128205128
2007-04-23,27.05,0.39,69.35897435897436
2007-04-24,26.87,0.39,68.8974358974359
2007-04-25,26.85,0.39,68.84615384615385
2007-04-26,26.58,0.39,68.15384615384615
2007-04-27,26.93,0.39,69.05128205128204
2007-04-30,26.99,0.39,69.2051282051282
2007-05-01,27.13,0.39,69.56410256410255
2007-05-02,27.61,0.39,70.7948717948718
2007-05-03,27.92,0.39,71.58974358974359
2007-05-04,28.09,0.39,72.02564102564102
2007-05-07,27.7,0.39,71.02564102564102
2007-05-08,27.55,0.39,70.64102564102564
2007-05-09,27.5,0.39,70.51282051282051
2007-05-10,27.07,0.39,69.41025641025641
2007-05-11,26.96,0.39,69.12820512820512
2007-05-14,26.95,0.39,69.1025641025641
2007-05-15,26.8,0.39,68.71794871794872
2007-05-16,27.1,0.39,69.48717948717949
2007-05-17,27.1,0.39,69.48717948717949
2007-05-18,26.98,0.39,69.17948717948718
2007-05-21,27.05,0.39,69.35897435897436
2007-05-22,27.15,0.39,69.61538461538461
2007-05-23,27.0,0.39,69.23076923076923
2007-05-24,26.59,0.39,68.17948717948718
2007-05-25,27.45,0.39,70.38461538461539
2007-05-29,27.67,0.39,70.94871794871796
2007-05-30,27.89,0.39,71.51282051282051
2007-05-31,27.86,0.39,71.43589743589743
2007-06-01,27.85,0.39,71.41025641025641
2007-06-04,27.91,0.39,71.56410256410255
2007-06-05,27.87,0.39,71.46153846153847
2007-06-06,27.41,0.39,70.28205128205128
2007-06-07,27.15,0.39,69.61538461538461
2007-06-08,27.27,0.39,69.92307692307692
2007-06-11,27.41,0.39,70.28205128205128
2007-06-12,27.27,0.39,69.92307692307692
2007-06-13,27.68,0.39,70.97435897435898
2007-06-14,27.87,0.39,71.46153846153847
2007-06-15,28.13,0.39,72.12820512820512
2007-06-18,28.29,0.39,72.53846153846153
2007-06-19,28.49,0.39,73.05128205128204
2007-06-20,28.23,0.39,72.38461538461539
2007-06-21,28.49,0.39,73.05128205128204
2007-06-22,28.09,0.39,72.02564102564102
2007-06-25,28.1,0.39,72.05128205128206
2007-06-26,28.06,0.39,71.94871794871794
2007-06-27,28.22,0.39,72.35897435897435
2007-06-28,28.43,0.39,72.8974358974359
2007-06-29,28.62,0.39,73.38461538461539
2007-07-02,29.02,0.39,74.41025641025641
2007-07-03,29.23,0.39,74.94871794871794
2007-07-05,29.07,0.39,74.53846153846153
2007-07-06,29.34,0.39,75.23076923076923
2007-07-09,29.58,0.39,75.84615384615384
2007-07-10,29.12,0.39,74.66666666666667
2007-07-11,29.1,0.39,74.61538461538461
2007-07-12,29.61,0.39,75.92307692307692
2007-07-13,29.62,0.39,75.94871794871794
2007-07-16,29.83,0.39,76.48717948717947
2007-07-17,30.42,0.39,78.0
2007-07-18,30.23,0.39,77.51282051282051
2007-07-19,29.8,0.46,64.78260869565217
2007-07-20,29.56,0.46,64.26086956521739
2007-07-23,29.35,0.46,63.80434782608695
2007-07-24,29.17,0.46,63.41304347826087
2007-07-25,29.33,0.46,63.760869565217384
2007-07-26,28.56,0.46,62.086956521739125
2007-07-27,27.92,0.46,60.69565217391305
2007-07-30,29.06,0.46,63.17391304347826
2007-07-31,28.31,0.46,61.54347826086956
2007-08-01,28.73,0.46,62.45652173913043
2007-08-02,29.27,0.46,63.630434782608695
2007-08-03,28.74,0.46,62.47826086956521
2007-08-06,29.81,0.46,64.80434782608695
2007-08-07,30.18,0.46,65.6086956521739
2007-08-08,31.0,0.46,67.39130434782608
2007-08-09,30.85,0.46,67.06521739130434
2007-08-10,30.21,0.46,65.67391304347827
2007-08-13,29.62,0.46,64.3913043478261
2007-08-14,28.95,0.46,62.93478260869565
2007-08-15,28.25,0.46,61.41304347826087
2007-08-16,28.38,0.46,61.69565217391304
2007-08-17,29.01,0.46,63.06521739130435
2007-08-20,28.98,0.46,63.0
2007-08-21,28.62,0.46,62.21739130434783
2007-08-22,29.28,0.46,63.65217391304348
2007-08-23,28.86,0.46,62.7391304347826
2007-08-24,29.03,0.46,63.108695652173914
2007-08-27,28.88,0.46,62.78260869565217
2007-08-28,27.97,0.46,60.80434782608695
2007-08-29,28.9,0.46,62.826086956521735
2007-08-30,29.06,0.46,63.17391304347826
2007-08-31,29.44,0.46,64.0
2007-09-04,29.8,0.46,64.78260869565217
2007-09-05,29.32,0.46,63.73913043478261
2007-09-06,29.55,0.46,64.23913043478261
2007-09-07,28.98,0.46,63.0
2007-09-10,28.97,0.46,62.97826086956521
2007-09-11,29.67,0.46,64.5
2007-09-12,29.51,0.46,64.15217391304348
2007-09-13,29.67,0.46,64.5
2007-09-14,30.0,0.46,65.21739130434783
2007-09-17,29.91,0.46,65.02173913043478
2007-09-18,31.0,0.46,67.39130434782608
2007-09-19,31.41,0.46,68.28260869565217
2007-09-20,31.35,0.46,68.15217391304348
2007-09-21,31.37,0.46,68.19565217391305
2007-09-24,31.23,0.46,67.89130434782608
2007-09-25,31.77,0.46,69.06521739130434
2007-09-26,31.44,0.46,68.34782608695652
2007-09-27,31.27,0.46,67.97826086956522
2007-09-28,31.35,0.46,68.15217391304348
2007-10-01,31.44,0.46,68.34782608695652
2007-10-02,31.43,0.46,68.32608695652173
2007-10-03,31.16,0.46,67.73913043478261
2007-10-04,31.07,0.46,67.54347826086956
2007-10-05,31.38,0.46,68.21739130434783
2007-10-08,31.4,0.46,68.26086956521739
2007-10-09,31.47,0.46,68.41304347826086
2007-10-10,31.26,0.46,67.95652173913044
2007-10-11,31.09,0.46,67.58695652173913
2007-10-12,31.26,0.46,67.95652173913044
2007-10-15,30.9,0.46,67.17391304347825
2007-10-16,30.49,0.46,66.28260869565217
2007-10-17,30.86,0.46,67.08695652173913
2007-10-18,31.3,0.51,61.372549019607845
2007-10-19,30.8,0.51,60.3921568627451
2007-10-22,31.28,0.51,61.333333333333336
2007-10-23,31.56,0.51,61.882352941176464
2007-10-24,31.48,0.51,61.72549019607843
2007-10-25,31.36,0.51,61.49019607843137
2007-10-26,31.27,0.51,61.31372549019608
2007-10-29,32.07,0.51,62.88235294117647
2007-10-30,32.32,0.51,63.372549019607845
2007-10-31,32.48,0.51,63.686274509803916
2007-11-01,31.26,0.51,61.294117647058826
2007-11-02,30.95,0.51,60.686274509803916
2007-11-05,31.39,0.51,61.549019607843135
2007-11-06,32.09,0.51,62.92156862745099
2007-11-07,31.41,0.51,61.588235294117645
2007-11-08,31.1,0.51,60.98039215686275
2007-11-09,30.5,0.51,59.80392156862745
2007-11-12,30.58,0.51,59.96078431372548
2007-11-13,31.61,0.51,61.98039215686274
2007-11-14,31.24,0.51,61.25490196078431
2007-11-15,31.18,0.51,61.13725490196078
2007-11-16,31.27,0.51,61.31372549019608
2007-11-19,31.11,0.51,61.0
2007-11-20,31.31,0.51,61.3921568627451
2007-11-21,30.52,0.51,59.84313725490196
2007-11-23,30.76,0.51,60.31372549019608
2007-11-26,31.11,0.51,61.0
2007-11-27,32.21,0.51,63.15686274509804
2007-11-28,32.98,0.51,64.66666666666666
2007-11-29,32.67,0.51,64.05882352941177
2007-11-30,32.91,0.51,64.52941176470587
2007-12-03,32.66,0.51,64.0392156862745
2007-12-04,32.76,0.51,64.23529411764706
2007-12-05,32.65,0.51,64.01960784313725
2007-12-06,33.07,0.51,64.84313725490196
2007-12-07,33.01,0.51,64.72549019607843
2007-12-10,33.36,0.51,65.41176470588235
2007-12-11,32.65,0.51,64.01960784313725
2007-12-12,32.49,0.51,63.70588235294118
2007-12-13,32.79,0.51,64.29411764705883
2007-12-14,32.61,0.51,63.94117647058823
2007-12-17,32.26,0.51,63.25490196078431
2007-12-18,32.49,0.51,63.70588235294118
2007-12-19,32.49,0.51,63.70588235294118
2007-12-20,32.85,0.51,64.41176470588235
2007-12-21,33.27,0.51,65.23529411764706
2007-12-24,33.59,0.51,65.86274509803923
2007-12-26,33.59,0.51,65.86274509803923
2007-12-27,33.23,0.51,65.15686274509804
2007-12-28,33.45,0.51,65.58823529411765
2007-12-31,33.26,0.51,65.21568627450979
2008-01-02,32.66,0.51,64.0392156862745
2008-01-03,32.95,0.51,64.6078431372549
2008-01-04,32.12,0.51,62.98039215686274
2008-01-07,31.31,0.51,61.3921568627451
2008-01-08,30.61,0.51,60.01960784313725
2008-01-09,30.75,0.51,60.29411764705882
2008-01-10,31.3,0.51,61.372549019607845
2008-01-11,30.22,0.51,59.25490196078431
2008-01-14,30.27,0.51,59.35294117647059
2008-01-15,30.26,0.51,59.333333333333336
2008-01-16,30.14,0.51,59.09803921568628
2008-01-17,29.23,0.51,57.31372549019608
2008-01-18,29.18,0.51,57.2156862745098
2008-01-22,28.66,0.51,56.19607843137255
2008-01-23,29.01,0.51,56.88235294117647
2008-01-24,28.43,0.51,55.745098039215684
2008-01-25,28.42,0.51,55.72549019607843
2008-01-28,28.24,0.51,55.37254901960784
2008-01-29,28.23,0.51,55.35294117647059
2008-01-30,28.09,0.51,55.07843137254902
2008-01-31,28.42,0.51,55.72549019607843
2008-02-01,28.78,0.51,56.431372549019606
2008-02-04,28.6,0.51,56.07843137254902
2008-02-05,28.01,0.51,54.92156862745098
2008-02-06,27.72,0.51,54.35294117647059
2008-02-07,27.87,0.51,54.64705882352941
2008-02-08,27.77,0.51,54.45098039215686
2008-02-11,27.86,0.51,54.627450980392155
2008-02-12,27.84,0.51,54.588235294117645
2008-02-13,28.79,0.51,56.45098039215686
2008-02-14,28.39,0.51,55.666666666666664
2008-02-15,28.47,0.51,55.8235294117647
2008-02-19,28.41,0.51,55.705882352941174
2008-02-20,28.62,0.51,56.11764705882353
2008-02-21,28.3,0.48,58.958333333333336
2008-02-22,28.29,0.48,58.9375
2008-02-25,28.69,0.48,59.770833333333336
2008-02-26,29.04,0.48,60.5
2008-02-27,28.45,0.48,59.270833333333336
2008-02-28,28.24,0.48,58.833333333333336
2008-02-29,28.11,0.48,58.5625
2008-03-03,28.15,0.48,58.645833333333336
2008-03-04,28.23,0.48,58.8125
2008-03-05,28.08,0.48,58.5
2008-03-06,27.68,0.48,57.66666666666667
2008-03-07,27.32,0.48,56.91666666666667
2008-03-10,26.58,0.48,55.375
2008-03-11,27.28,0.48,56.833333333333336
2008-03-12,27.36,0.48,57.0
2008-03-13,27.6,0.48,57.50000000000001
2008-03-14,27.46,0.48,57.208333333333336
2008-03-17,27.43,0.48,57.145833333333336
2008-03-18,28.81,0.48,60.020833333333336
2008-03-19,28.41,0.48,59.1875
2008-03-20,28.96,0.48,60.333333333333336
2008-03-24,29.34,0.48,61.125
2008-03-25,29.62,0.48,61.708333333333336
2008-03-26,29.27,0.48,60.97916666666667
2008-03-27,28.89,0.48,60.1875
2008-03-28,28.48,0.48,59.333333333333336
2008-03-31,28.82,0.48,60.04166666666667
2008-04-01,29.95,0.48,62.395833333333336
2008-04-02,29.7,0.48,61.875
2008-04-03,29.51,0.48,61.47916666666667
2008-04-04,29.89,0.48,62.270833333333336
2008-04-07,29.72,0.48,61.916666666666664
2008-04-08,29.84,0.48,62.16666666666667
2008-04-09,29.49,0.48,61.4375
2008-04-10,29.49,0.48,61.4375
2008-04-11,28.57,0.48,59.520833333333336
2008-04-14,28.0,0.48,58.333333333333336
2008-04-15,28.32,0.48,59.0
2008-04-16,29.14,0.48,60.708333333333336
2008-04-17,28.11,0.42,66.92857142857143
2008-04-18,28.5,0.42,67.85714285714286
2008-04-21,28.62,0.42,68.14285714285715
2008-04-22,28.62,0.42,68.14285714285715
2008-04-23,28.77,0.42,68.5
2008-04-24,29.1,0.42,69.28571428571429
2008-04-25,29.4,0.42,70.0
2008-04-28,29.59,0.42,70.45238095238095
2008-04-29,29.52,0.42,70.28571428571429
2008-04-30,29.58,0.42,70.42857142857143
2008-05-01,29.87,0.42,71.11904761904762
2008-05-02,29.57,0.42,70.40476190476191
2008-05-05,29.26,0.42,69.66666666666667
2008-05-06,29.26,0.42,69.66666666666667
2008-05-07,28.85,0.42,68.69047619047619
2008-05-08,29.31,0.42,69.78571428571429
2008-05-09,29.22,0.42,69.57142857142857
2008-05-12,29.72,0.42,70.76190476190476
2008-05-13,29.72,0.42,70.76190476190476
2008-05-14,29.95,0.42,71.30952380952381
2008-05-15,30.35,0.42,72.26190476190477
2008-05-16,30.35,0.42,72.26190476190477
2008-05-19,29.8,0.42,70.95238095238096
2008-05-20,29.64,0.42,70.57142857142857
2008-05-21,29.21,0.42,69.54761904761905
2008-05-22,29.09,0.42,69.26190476190476
2008-05-23,28.75,0.42,68.45238095238095
2008-05-27,28.76,0.42,68.47619047619048
2008-05-28,29.01,0.42,69.07142857142858
2008-05-29,28.99,0.42,69.02380952380952
2008-05-30,29.64,0.42,70.57142857142857
2008-06-02,29.41,0.42,70.02380952380953
2008-06-03,30.16,0.42,71.80952380952381
2008-06-04,30.28,0.42,72.0952380952381
2008-06-05,31.29,0.42,74.5
2008-06-06,30.02,0.42,71.47619047619048
2008-06-09,30.19,0.42,71.88095238095238
2008-06-10,30.23,0.42,71.97619047619048
2008-06-11,29.99,0.42,71.4047619047619
2008-06-12,30.3,0.42,72.14285714285715
2008-06-13,31.0,0.42,73.80952380952381
2008-06-16,30.82,0.42,73.38095238095238
2008-06-17,30.69,0.42,73.07142857142858
2008-06-18,30.45,0.42,72.5
2008-06-19,31.08,0.42,74.0
2008-06-20,30.36,0.42,72.28571428571429
2008-06-23,30.36,0.42,72.28571428571429
2008-06-24,30.13,0.42,71.73809523809524
2008-06-25,30.24,0.42,72.0
2008-06-26,28.9,0.42,68.80952380952381
2008-06-27,29.14,0.42,69.38095238095238
2008-06-30,29.3,0.42,69.76190476190476
2008-07-01,29.37,0.42,69.92857142857143
2008-07-02,28.5,0.42,67.85714285714286
2008-07-03,28.92,0.42,68.85714285714286
2008-07-07,28.92,0.42,68.85714285714286
2008-07-08,29.12,0.42,69.33333333333334
2008-07-09,28.59,0.42,68.07142857142857
2008-07-10,28.87,0.42,68.73809523809524
2008-07-11,28.46,0.42,67.76190476190477
2008-07-14,28.54,0.42,67.95238095238095
2008-07-15,28.21,0.42,67.16666666666667
2008-07-16,28.89,0.42,68.78571428571429
2008-07-17,30.67,0.54,56.7962962962963
2008-07-18,31.22,0.54,57.81481481481481
2008-07-21,30.83,0.54,57.09259259259259
2008-07-22,31.2,0.54,57.77777777777777
2008-07-23,30.63,0.54,56.722222222222214
2008-07-24,30.19,0.54,55.907407407407405
2008-07-25,30.76,0.54,56.96296296296296
2008-07-28,30.45,0.54,56.388888888888886
2008-07-29,30.69,0.54,56.83333333333333
2008-07-30,30.82,0.54,57.07407407407407
2008-07-31,30.19,0.54,55.907407407407405
2008-08-01,30.56,0.54,56.59259259259259
2008-08-04,30.46,0.54,56.407407407407405
2008-08-05,31.29,0.54,57.944444444444436
2008-08-06,31.21,0.54,57.7962962962963
2008-08-07,31.22,0.54,57.81481481481481
2008-08-08,31.64,0.54,58.59259259259259
