date,KSU,KSU_EPS,PE Ratio
2011-03-31,54.45,0.51,106.76470588235294
2011-04-01,54.47,0.51,106.80392156862744
2011-04-04,55.06,0.51,107.9607843137255
2011-04-05,54.36,0.51,106.58823529411764
2011-04-06,53.8,0.51,105.49019607843137
2011-04-07,53.12,0.51,104.15686274509804
2011-04-08,52.01,0.51,101.98039215686273
2011-04-11,51.53,0.51,101.03921568627452
2011-04-12,51.27,0.51,100.52941176470588
2011-04-13,51.99,0.51,101.94117647058823
2011-04-14,51.84,0.51,101.64705882352942
2011-04-15,52.6,0.51,103.13725490196079
2011-04-18,51.42,0.51,100.82352941176471
2011-04-19,52.33,0.51,102.6078431372549
2011-04-20,51.98,0.51,101.92156862745097
2011-04-21,53.0,0.6,88.33333333333334
2011-04-25,53.41,0.6,89.01666666666667
2011-04-26,55.21,0.6,92.01666666666667
2011-04-27,56.2,0.6,93.66666666666667
2011-04-28,58.1,0.6,96.83333333333334
2011-04-29,58.11,0.6,96.85000000000001
2011-05-02,57.9,0.6,96.5
2011-05-03,57.07,0.6,95.11666666666667
2011-05-04,56.24,0.6,93.73333333333333
2011-05-05,55.92,0.6,93.2
2011-05-06,56.44,0.6,94.06666666666666
2011-05-09,56.63,0.6,94.38333333333334
2011-05-10,57.28,0.6,95.46666666666667
2011-05-11,55.57,0.6,92.61666666666667
2011-05-12,55.69,0.6,92.81666666666666
2011-05-13,54.66,0.6,91.1
2011-05-16,54.39,0.6,90.65
2011-05-17,54.45,0.6,90.75000000000001
2011-05-18,55.97,0.6,93.28333333333333
2011-05-19,56.67,0.6,94.45
2011-05-20,56.8,0.6,94.66666666666667
2011-05-23,55.53,0.6,92.55000000000001
2011-05-24,55.75,0.6,92.91666666666667
2011-05-25,57.6,0.6,96.0
2011-05-26,58.5,0.6,97.5
2011-05-27,58.48,0.6,97.46666666666667
2011-05-31,58.89,0.6,98.15
2011-06-01,56.37,0.6,93.95
2011-06-02,58.03,0.6,96.71666666666667
2011-06-03,56.57,0.6,94.28333333333333
2011-06-06,55.83,0.6,93.05
2011-06-07,55.44,0.6,92.4
2011-06-08,54.3,0.6,90.5
2011-06-09,54.91,0.6,91.51666666666667
2011-06-10,52.37,0.6,87.28333333333333
2011-06-13,51.81,0.6,86.35000000000001
2011-06-14,52.96,0.6,88.26666666666667
2011-06-15,52.23,0.6,87.05
2011-06-16,52.02,0.6,86.7
2011-06-17,53.53,0.6,89.21666666666667
2011-06-20,54.0,0.6,90.0
2011-06-21,56.72,0.6,94.53333333333333
2011-06-22,55.87,0.6,93.11666666666666
2011-06-23,56.0,0.6,93.33333333333334
2011-06-24,55.59,0.6,92.65
2011-06-27,55.91,0.6,93.18333333333334
2011-06-28,57.17,0.6,95.28333333333335
2011-06-29,57.55,0.6,95.91666666666667
2011-06-30,59.33,0.6,98.88333333333334
2011-07-01,60.61,0.6,101.01666666666667
2011-07-05,60.56,0.6,100.93333333333334
2011-07-06,61.87,0.6,103.11666666666666
2011-07-07,61.98,0.6,103.3
2011-07-08,59.54,0.6,99.23333333333333
2011-07-11,57.92,0.6,96.53333333333335
2011-07-12,56.85,0.6,94.75
2011-07-13,58.04,0.6,96.73333333333333
2011-07-14,57.04,0.6,95.06666666666666
2011-07-15,57.07,0.6,95.11666666666667
2011-07-18,56.88,0.6,94.80000000000001
2011-07-19,58.3,0.6,97.16666666666667
2011-07-20,59.06,0.6,98.43333333333334
2011-07-21,61.37,0.6,102.28333333333333
2011-07-22,61.74,0.65,94.98461538461538
2011-07-25,62.22,0.65,95.72307692307692
2011-07-26,61.16,0.65,94.09230769230768
2011-07-27,58.83,0.65,90.5076923076923
2011-07-28,59.13,0.65,90.96923076923078
2011-07-29,59.35,0.65,91.3076923076923
2011-08-01,59.39,0.65,91.36923076923077
2011-08-02,56.72,0.65,87.26153846153845
2011-08-03,57.48,0.65,88.43076923076923
2011-08-04,52.73,0.65,81.12307692307691
2011-08-05,52.13,0.65,80.2
2011-08-08,47.86,0.65,73.63076923076923
2011-08-09,52.33,0.65,80.5076923076923
2011-08-10,51.06,0.65,78.55384615384615
2011-08-11,53.22,0.65,81.87692307692308
2011-08-12,54.47,0.65,83.8
2011-08-15,56.02,0.65,86.18461538461538
2011-08-16,53.65,0.65,82.53846153846153
2011-08-17,53.96,0.65,83.01538461538462
2011-08-18,47.47,0.65,73.03076923076922
2011-08-19,46.0,0.65,70.76923076923077
2011-08-22,46.23,0.65,71.12307692307692
2011-08-23,48.03,0.65,73.8923076923077
2011-08-24,48.94,0.65,75.29230769230769
2011-08-25,47.8,0.65,73.53846153846153
2011-08-26,50.68,0.65,77.96923076923076
2011-08-29,53.33,0.65,82.04615384615384
2011-08-30,54.54,0.65,83.9076923076923
2011-08-31,54.16,0.65,83.32307692307691
2011-09-01,52.78,0.65,81.2
2011-09-02,50.98,0.65,78.43076923076923
2011-09-06,50.56,0.65,77.78461538461539
2011-09-07,52.39,0.65,80.6
2011-09-08,51.31,0.65,78.93846153846154
2011-09-09,49.62,0.65,76.33846153846153
2011-09-12,49.71,0.65,76.47692307692307
2011-09-13,52.62,0.65,80.95384615384614
2011-09-14,53.39,0.65,82.13846153846154
2011-09-15,54.35,0.65,83.61538461538461
2011-09-16,54.71,0.65,84.16923076923077
2011-09-19,52.7,0.65,81.07692307692308
2011-09-20,52.06,0.65,80.0923076923077
2011-09-21,49.69,0.65,76.44615384615383
2011-09-22,48.46,0.65,74.55384615384615
2011-09-23,49.41,0.65,76.0153846153846
2011-09-26,50.42,0.65,77.56923076923077
2011-09-27,51.58,0.65,79.35384615384615
2011-09-28,50.04,0.65,76.98461538461538
2011-09-29,52.27,0.65,80.41538461538461
2011-09-30,49.96,0.65,76.86153846153846
2011-10-03,48.58,0.65,74.73846153846154
2011-10-04,51.26,0.65,78.86153846153846
2011-10-05,53.92,0.65,82.95384615384616
2011-10-06,55.22,0.65,84.95384615384614
2011-10-07,54.55,0.65,83.92307692307692
2011-10-10,56.45,0.65,86.84615384615385
2011-10-11,56.95,0.65,87.61538461538461
2011-10-12,57.95,0.65,89.15384615384616
2011-10-13,57.18,0.65,87.96923076923076
2011-10-14,58.36,0.65,89.78461538461538
2011-10-17,56.61,0.65,87.09230769230768
2011-10-18,58.4,0.65,89.84615384615384
2011-10-19,57.82,0.65,88.95384615384616
2011-10-20,57.33,0.65,88.19999999999999
2011-10-21,59.54,0.91,65.42857142857143
2011-10-24,61.47,0.91,67.54945054945054
2011-10-25,60.47,0.91,66.45054945054945
2011-10-26,61.65,0.91,67.74725274725274
2011-10-27,65.32,0.91,71.78021978021977
2011-10-28,65.03,0.91,71.46153846153847
2011-10-31,63.17,0.91,69.41758241758242
2011-11-01,62.21,0.91,68.36263736263736
2011-11-02,63.66,0.91,69.95604395604396
2011-11-03,65.93,0.91,72.45054945054946
2011-11-04,66.32,0.91,72.87912087912088
2011-11-07,66.45,0.91,73.02197802197803
2011-11-08,66.25,0.91,72.8021978021978
2011-11-09,63.59,0.91,69.87912087912088
2011-11-10,64.67,0.91,71.06593406593406
2011-11-11,67.23,0.91,73.87912087912088
2011-11-14,65.99,0.91,72.5164835164835
2011-11-15,67.21,0.91,73.85714285714285
2011-11-16,66.49,0.91,73.06593406593406
2011-11-17,66.36,0.91,72.92307692307692
2011-11-18,68.02,0.91,74.74725274725274
2011-11-21,66.03,0.91,72.56043956043956
2011-11-22,65.0,0.91,71.42857142857143
2011-11-23,63.43,0.91,69.7032967032967
2011-11-25,62.81,0.91,69.02197802197803
2011-11-28,66.1,0.91,72.63736263736263
2011-11-29,67.12,0.91,73.75824175824177
2011-11-30,68.03,0.91,74.75824175824175
2011-12-01,68.77,0.91,75.57142857142857
2011-12-02,67.86,0.91,74.57142857142857
2011-12-05,69.17,0.91,76.01098901098901
2011-12-06,67.79,0.91,74.4945054945055
2011-12-07,66.85,0.91,73.46153846153845
2011-12-08,65.71,0.91,72.2087912087912
2011-12-09,66.38,0.91,72.94505494505493
2011-12-12,65.45,0.91,71.92307692307692
2011-12-13,64.06,0.91,70.3956043956044
2011-12-14,61.9,0.91,68.02197802197801
2011-12-15,62.24,0.91,68.3956043956044
2011-12-16,63.81,0.91,70.12087912087912
2011-12-19,62.82,0.91,69.03296703296704
2011-12-20,64.83,0.91,71.24175824175823
2011-12-21,65.43,0.91,71.9010989010989
2011-12-22,67.15,0.91,73.79120879120879
2011-12-23,67.83,0.91,74.53846153846153
2011-12-27,67.7,0.91,74.3956043956044
2011-12-28,66.63,0.91,73.21978021978022
2011-12-29,67.94,0.91,74.65934065934066
2011-12-30,68.01,0.91,74.73626373626374
2012-01-03,68.71,0.91,75.5054945054945
2012-01-04,70.25,0.91,77.19780219780219
2012-01-05,69.96,0.91,76.87912087912088
2012-01-06,69.68,0.91,76.57142857142857
2012-01-09,71.28,0.91,78.32967032967032
2012-01-10,72.6,0.91,79.78021978021977
2012-01-11,72.43,0.91,79.5934065934066
2012-01-12,72.59,0.91,79.76923076923077
2012-01-13,72.04,0.91,79.16483516483517
2012-01-17,71.8,0.91,78.90109890109889
2012-01-18,71.69,0.91,78.78021978021978
2012-01-19,73.76,0.91,81.05494505494505
2012-01-20,73.39,0.91,80.64835164835165
2012-01-23,72.32,0.91,79.47252747252746
2012-01-24,66.84,0.91,73.45054945054945
2012-01-25,67.38,0.91,74.04395604395603
2012-01-26,67.56,0.91,74.24175824175825
2012-01-27,68.6,0.91,75.38461538461537
2012-01-30,69.21,0.91,76.05494505494505
2012-01-31,68.64,0.91,75.42857142857143
2012-02-01,68.69,0.91,75.48351648351648
2012-02-02,68.72,0.91,75.51648351648352
2012-02-03,70.51,0.91,77.48351648351648
2012-02-06,69.77,0.91,76.67032967032966
2012-02-07,69.17,0.91,76.01098901098901
2012-02-08,69.09,0.88,78.51136363636364
2012-02-09,69.49,0.88,78.96590909090908
2012-02-10,68.42,0.88,77.75
2012-02-13,69.61,0.88,79.10227272727272
2012-02-14,69.6,0.88,79.09090909090908
2012-02-15,66.93,0.88,76.05681818181819
2012-02-16,66.75,0.88,75.85227272727273
2012-02-17,66.24,0.88,75.27272727272727
2012-02-21,66.63,0.88,75.71590909090908
2012-02-22,66.99,0.88,76.125
2012-02-23,68.0,0.88,77.27272727272727
2012-02-24,69.24,0.88,78.68181818181817
2012-02-27,69.33,0.88,78.7840909090909
2012-02-28,69.5,0.88,78.97727272727273
2012-02-29,69.58,0.88,79.06818181818181
2012-03-01,70.81,0.88,80.4659090909091
2012-03-02,69.75,0.88,79.26136363636364
2012-03-05,68.7,0.88,78.06818181818183
2012-03-06,67.99,0.88,77.26136363636363
2012-03-07,69.03,0.88,78.44318181818181
2012-03-08,70.02,0.88,79.56818181818181
2012-03-09,69.25,0.88,78.69318181818181
2012-03-12,68.73,0.88,78.10227272727273
2012-03-13,71.38,0.88,81.11363636363636
2012-03-14,70.02,0.88,79.56818181818181
2012-03-15,73.51,0.88,83.53409090909092
2012-03-16,74.67,0.88,84.85227272727273
2012-03-19,73.69,0.88,83.73863636363636
2012-03-20,71.97,0.88,81.7840909090909
2012-03-21,73.34,0.88,83.3409090909091
2012-03-22,71.18,0.88,80.88636363636364
2012-03-23,70.45,0.88,80.05681818181819
2012-03-26,71.47,0.88,81.2159090909091
2012-03-27,71.84,0.88,81.63636363636364
2012-03-28,71.55,0.88,81.30681818181817
2012-03-29,70.67,0.88,80.30681818181819
2012-03-30,71.69,0.88,81.4659090909091
2012-04-02,72.64,0.88,82.54545454545455
2012-04-03,73.27,0.88,83.26136363636363
2012-04-04,72.19,0.88,82.0340909090909
2012-04-05,72.6,0.88,82.5
2012-04-09,71.76,0.88,81.54545454545455
2012-04-10,69.21,0.88,78.64772727272727
2012-04-11,69.73,0.88,79.23863636363637
2012-04-12,72.74,0.88,82.6590909090909
2012-04-13,72.59,0.88,82.48863636363637
2012-04-16,72.81,0.88,82.73863636363636
2012-04-17,74.02,0.88,84.11363636363636
2012-04-18,73.65,0.88,83.69318181818183
2012-04-19,71.37,0.88,81.10227272727273
2012-04-20,71.41,0.88,81.14772727272727
2012-04-23,70.86,0.88,80.52272727272727
2012-04-24,75.09,0.68,110.42647058823529
2012-04-25,77.34,0.68,113.73529411764706
2012-04-26,77.5,0.68,113.97058823529412
2012-04-27,78.36,0.68,115.23529411764704
2012-04-30,77.02,0.68,113.26470588235293
2012-05-01,78.3,0.68,115.1470588235294
2012-05-02,77.29,0.68,113.66176470588235
2012-05-03,76.33,0.68,112.24999999999999
2012-05-04,75.1,0.68,110.44117647058822
2012-05-07,75.34,0.68,110.79411764705883
2012-05-08,75.3,0.68,110.73529411764704
2012-05-09,73.76,0.68,108.47058823529412
2012-05-10,72.63,0.68,106.80882352941175
2012-05-11,71.66,0.68,105.38235294117646
2012-05-14,70.18,0.68,103.20588235294117
2012-05-15,70.22,0.68,103.26470588235293
2012-05-16,69.89,0.68,102.77941176470587
2012-05-17,65.42,0.68,96.20588235294117
2012-05-18,64.72,0.68,95.17647058823529
2012-05-21,67.29,0.68,98.95588235294117
2012-05-22,67.86,0.68,99.79411764705881
2012-05-23,68.35,0.68,100.51470588235293
2012-05-24,67.19,0.68,98.80882352941175
2012-05-25,66.44,0.68,97.70588235294116
2012-05-29,66.64,0.68,98.0
2012-05-30,63.64,0.68,93.58823529411764
2012-05-31,65.98,0.68,97.02941176470588
2012-06-01,63.26,0.68,93.02941176470587
2012-06-04,62.54,0.68,91.97058823529412
2012-06-05,63.19,0.68,92.92647058823529
2012-06-06,66.05,0.68,97.13235294117646
2012-06-07,66.8,0.68,98.23529411764704
2012-06-08,67.13,0.68,98.7205882352941
2012-06-11,66.18,0.68,97.32352941176471
2012-06-12,67.26,0.68,98.91176470588235
2012-06-13,66.7,0.68,98.08823529411764
2012-06-14,66.71,0.68,98.10294117647057
2012-06-15,68.29,0.68,100.42647058823529
2012-06-18,71.43,0.68,105.04411764705883
2012-06-19,71.54,0.68,105.20588235294117
2012-06-20,70.49,0.68,103.66176470588233
2012-06-21,68.84,0.68,101.23529411764706
2012-06-22,67.7,0.68,99.55882352941177
2012-06-25,66.71,0.68,98.10294117647057
2012-06-26,67.16,0.68,98.76470588235293
2012-06-27,66.64,0.68,98.0
2012-06-28,67.85,0.68,99.77941176470587
2012-06-29,69.56,0.68,102.29411764705883
2012-07-02,68.59,0.68,100.86764705882352
2012-07-03,69.27,0.68,101.86764705882352
2012-07-05,70.91,0.68,104.27941176470587
2012-07-06,69.89,0.68,102.77941176470587
2012-07-09,70.27,0.68,103.33823529411764
2012-07-10,69.4,0.68,102.05882352941177
2012-07-11,68.66,0.68,100.9705882352941
2012-07-12,68.25,0.68,100.36764705882352
2012-07-13,70.09,0.68,103.07352941176471
2012-07-16,68.85,0.68,101.24999999999999
2012-07-17,68.85,1.1,62.59090909090908
2012-07-18,68.68,1.1,62.43636363636364
2012-07-19,71.86,1.1,65.32727272727273
2012-07-20,70.79,1.1,64.35454545454546
2012-07-23,69.65,1.1,63.31818181818182
2012-07-24,69.59,1.1,63.26363636363636
2012-07-25,70.8,1.1,64.36363636363636
2012-07-26,72.36,1.1,65.78181818181818
2012-07-27,74.66,1.1,67.87272727272726
2012-07-30,73.57,1.1,66.88181818181818
2012-07-31,72.8,1.1,66.18181818181817
2012-08-01,71.29,1.1,64.80909090909091
2012-08-02,71.48,1.1,64.98181818181818
2012-08-03,74.13,1.1,67.39090909090908
2012-08-06,73.39,1.1,66.71818181818182
2012-08-07,73.46,1.1,66.78181818181817
2012-08-08,73.58,1.1,66.89090909090909
2012-08-09,73.38,1.1,66.7090909090909
2012-08-10,74.16,1.1,67.41818181818181
2012-08-13,73.99,1.1,67.26363636363635
2012-08-14,75.38,1.1,68.52727272727272
2012-08-15,76.22,1.1,69.29090909090908
2012-08-16,76.6,1.1,69.63636363636363
2012-08-17,77.77,1.1,70.69999999999999
2012-08-20,77.63,1.1,70.57272727272726
2012-08-21,78.42,1.1,71.29090909090908
2012-08-22,78.18,1.1,71.07272727272728
2012-08-23,76.77,1.1,69.79090909090908
2012-08-24,77.7,1.1,70.63636363636364
2012-08-27,77.16,1.1,70.14545454545454
2012-08-28,77.72,1.1,70.65454545454544
2012-08-29,77.63,1.1,70.57272727272726
2012-08-30,76.93,1.1,69.93636363636364
2012-08-31,77.33,1.1,70.3
2012-09-04,77.77,1.1,70.69999999999999
2012-09-05,76.76,1.1,69.78181818181818
2012-09-06,79.69,1.1,72.44545454545454
2012-09-07,79.82,1.1,72.56363636363635
2012-09-10,79.74,1.1,72.49090909090908
2012-09-11,80.68,1.1,73.34545454545454
2012-09-12,81.76,1.1,74.32727272727273
2012-09-13,81.54,1.1,74.12727272727273
2012-09-14,83.63,1.1,76.02727272727272
2012-09-17,81.24,1.1,73.85454545454544
2012-09-18,79.75,1.1,72.5
2012-09-19,79.12,1.1,71.92727272727272
2012-09-20,76.9,1.1,69.9090909090909
2012-09-21,76.0,1.1,69.09090909090908
2012-09-24,77.08,1.1,70.07272727272726
2012-09-25,76.36,1.1,69.41818181818181
2012-09-26,75.36,1.1,68.5090909090909
2012-09-27,76.96,1.1,69.96363636363635
2012-09-28,75.78,1.1,68.89090909090909
2012-10-01,75.74,1.1,68.85454545454544
2012-10-02,75.35,1.1,68.49999999999999
2012-10-03,73.73,1.1,67.02727272727273
2012-10-04,75.22,1.1,68.38181818181818
2012-10-05,76.28,1.1,69.34545454545454
2012-10-08,76.4,1.1,69.45454545454545
2012-10-09,74.84,1.1,68.03636363636363
2012-10-10,74.53,1.1,67.75454545454545
2012-10-11,74.44,1.1,67.67272727272727
2012-10-12,75.15,1.1,68.31818181818181
2012-10-15,74.7,1.1,67.9090909090909
2012-10-16,77.35,1.1,70.31818181818181
2012-10-17,77.67,1.1,70.60909090909091
2012-10-18,77.38,1.1,70.34545454545453
2012-10-19,78.43,0.82,95.64634146341464
2012-10-22,78.36,0.82,95.5609756097561
2012-10-23,78.56,0.82,95.8048780487805
2012-10-24,79.07,0.82,96.42682926829268
2012-10-25,80.03,0.82,97.59756097560977
2012-10-26,81.25,0.82,99.08536585365854
2012-10-31,80.46,0.82,98.1219512195122
2012-11-01,83.42,0.82,101.73170731707317
2012-11-02,81.1,0.82,98.90243902439025
2012-11-05,81.38,0.82,99.2439024390244
2012-11-06,82.2,0.82,100.2439024390244
2012-11-07,79.67,0.82,97.15853658536587
2012-11-08,78.5,0.82,95.73170731707317
2012-11-09,76.91,0.82,93.79268292682927
2012-11-12,77.31,0.82,94.28048780487806
2012-11-13,77.44,0.82,94.4390243902439
2012-11-14,74.47,0.82,90.81707317073172
2012-11-15,74.1,0.82,90.36585365853658
2012-11-16,73.85,0.82,90.0609756097561
2012-11-19,75.89,0.82,92.54878048780489
2012-11-20,75.64,0.82,92.2439024390244
2012-11-21,76.33,0.82,93.08536585365854
2012-11-23,77.61,0.82,94.64634146341464
2012-11-26,79.6,0.82,97.07317073170732
2012-11-27,79.31,0.82,96.71951219512196
2012-11-28,79.5,0.82,96.95121951219512
2012-11-29,78.73,0.82,96.01219512195124
2012-11-30,78.15,0.82,95.3048780487805
2012-12-03,76.41,0.82,93.1829268292683
2012-12-04,76.73,0.82,93.57317073170732
2012-12-05,77.32,0.82,94.29268292682927
2012-12-06,78.6,0.82,95.85365853658537
2012-12-07,79.78,0.82,97.29268292682927
2012-12-10,80.33,0.82,97.96341463414635
2012-12-11,80.82,0.82,98.5609756097561
2012-12-12,81.36,0.82,99.21951219512195
2012-12-13,81.81,0.82,99.76829268292684
2012-12-14,81.89,0.82,99.8658536585366
2012-12-17,82.49,0.82,100.59756097560975
2012-12-18,82.21,0.82,100.2560975609756
2012-12-19,81.82,0.82,99.78048780487805
2012-12-20,83.76,0.82,102.14634146341464
2012-12-21,83.82,0.82,102.21951219512195
2012-12-24,83.21,0.82,101.47560975609755
2012-12-26,82.55,0.82,100.67073170731707
2012-12-27,82.4,0.82,100.48780487804879
2012-12-28,82.06,0.82,100.07317073170732
2012-12-31,83.48,0.82,101.8048780487805
2013-01-02,86.14,0.82,105.04878048780489
2013-01-03,87.63,0.82,106.86585365853658
2013-01-04,88.82,0.82,108.3170731707317
2013-01-07,86.42,0.82,105.39024390243904
2013-01-08,85.75,0.82,104.57317073170732
2013-01-09,86.19,0.82,105.10975609756098
2013-01-10,85.4,0.82,104.14634146341464
2013-01-11,85.54,0.82,104.31707317073172
2013-01-14,85.69,0.82,104.5
2013-01-15,86.9,0.82,105.97560975609757
2013-01-16,86.57,0.82,105.57317073170732
2013-01-17,87.87,0.82,107.15853658536587
2013-01-18,87.63,0.82,106.86585365853658
2013-01-22,91.67,0.82,111.79268292682927
2013-01-23,92.42,0.82,112.70731707317074
2013-01-24,93.79,0.82,114.37804878048782
2013-01-25,94.02,0.82,114.65853658536585
2013-01-28,94.48,0.82,115.21951219512196
2013-01-29,94.82,0.82,115.6341463414634
2013-01-30,92.85,0.82,113.23170731707317
2013-01-31,93.11,0.82,113.54878048780489
2013-02-01,94.34,0.82,115.04878048780489
2013-02-04,93.89,0.84,111.77380952380953
2013-02-05,94.68,0.84,112.71428571428572
2013-02-06,94.79,0.84,112.8452380952381
2013-02-07,95.2,0.84,113.33333333333334
2013-02-08,95.09,0.84,113.20238095238096
2013-02-11,95.36,0.84,113.52380952380953
2013-02-12,95.87,0.84,114.1309523809524
2013-02-13,97.36,0.84,115.90476190476191
2013-02-14,97.61,0.84,116.20238095238095
2013-02-15,97.77,0.84,116.39285714285714
2013-02-19,99.08,0.84,117.95238095238095
2013-02-20,97.54,0.84,116.11904761904763
2013-02-21,97.77,0.84,116.39285714285714
2013-02-22,98.78,0.84,117.5952380952381
2013-02-25,96.54,0.84,114.92857142857144
2013-02-26,97.84,0.84,116.47619047619048
2013-02-27,103.94,0.84,123.73809523809524
2013-02-28,102.97,0.84,122.58333333333334
2013-03-01,102.02,0.84,121.45238095238095
2013-03-04,103.89,0.84,123.67857142857143
2013-03-05,105.64,0.84,125.76190476190477
2013-03-06,104.34,0.84,124.21428571428572
2013-03-07,103.61,0.84,123.3452380952381
2013-03-08,105.32,0.84,125.38095238095238
2013-03-11,106.04,0.84,126.23809523809526
2013-03-12,106.09,0.84,126.29761904761905
2013-03-13,107.02,0.84,127.4047619047619
2013-03-14,108.58,0.84,129.26190476190476
2013-03-15,107.98,0.84,128.54761904761907
2013-03-18,107.99,0.84,128.5595238095238
2013-03-19,107.91,0.84,128.46428571428572
2013-03-20,108.98,0.84,129.73809523809524
2013-03-21,106.59,0.84,126.89285714285715
2013-03-22,107.56,0.84,128.04761904761907
2013-03-25,106.71,0.84,127.03571428571428
2013-03-26,109.51,0.84,130.36904761904762
2013-03-27,107.74,0.84,128.26190476190476
2013-03-28,110.9,0.84,132.02380952380955
2013-04-01,108.57,0.84,129.25
2013-04-02,105.83,0.84,125.98809523809524
2013-04-03,104.46,0.84,124.35714285714286
2013-04-04,104.0,0.84,123.80952380952381
2013-04-05,104.73,0.84,124.67857142857144
2013-04-08,106.43,0.84,126.70238095238096
2013-04-09,105.78,0.84,125.92857142857143
2013-04-10,107.51,0.84,127.98809523809526
2013-04-11,107.21,0.84,127.63095238095238
2013-04-12,107.77,0.84,128.29761904761904
2013-04-15,101.86,0.84,121.26190476190476
2013-04-16,103.62,0.84,123.35714285714286
2013-04-17,103.74,0.84,123.5
2013-04-18,103.37,0.84,123.05952380952382
2013-04-19,106.46,0.84,126.73809523809524
2013-04-22,105.6,0.94,112.34042553191489
2013-04-23,106.91,0.94,113.73404255319149
2013-04-24,106.75,0.94,113.56382978723406
2013-04-25,107.34,0.94,114.19148936170214
2013-04-26,106.64,0.94,113.4468085106383
2013-04-29,107.64,0.94,114.51063829787235
2013-04-30,109.07,0.94,116.03191489361701
2013-05-01,103.82,0.94,110.44680851063829
2013-05-02,105.56,0.94,112.29787234042554
2013-05-03,110.15,0.94,117.1808510638298
2013-05-06,109.23,0.94,116.20212765957447
2013-05-07,109.86,0.94,116.87234042553192
2013-05-08,109.96,0.94,116.97872340425532
2013-05-09,109.26,0.94,116.2340425531915
2013-05-10,109.93,0.94,116.9468085106383
2013-05-13,111.46,0.94,118.57446808510639
2013-05-14,116.34,0.94,123.76595744680853
2013-05-15,117.14,0.94,124.61702127659575
2013-05-16,116.19,0.94,123.6063829787234
2013-05-17,117.16,0.94,124.63829787234043
2013-05-20,114.7,0.94,122.0212765957447
2013-05-21,113.78,0.94,121.04255319148938
2013-05-22,110.27,0.94,117.30851063829788
2013-05-23,112.0,0.94,119.14893617021278
2013-05-24,111.37,0.94,118.47872340425533
2013-05-28,113.82,0.94,121.08510638297872
2013-05-29,112.07,0.94,119.22340425531915
2013-05-30,112.03,0.94,119.18085106382979
2013-05-31,110.7,0.94,117.76595744680851
2013-06-03,109.68,0.94,116.6808510638298
2013-06-04,108.85,0.94,115.79787234042553
2013-06-05,106.13,0.94,112.90425531914894
2013-06-06,108.36,0.94,115.27659574468086
2013-06-07,110.47,0.94,117.52127659574468
2013-06-10,110.23,0.94,117.26595744680853
2013-06-11,109.34,0.94,116.31914893617022
2013-06-12,107.53,0.94,114.3936170212766
2013-06-13,111.45,0.94,118.56382978723406
2013-06-14,110.6,0.94,117.65957446808511
