date,MGM,MGM_EPS,PE Ratio
2009-10-05,11.54,-0.34,-33.94117647058823
2009-10-06,12.13,-0.34,-35.6764705882353
2009-10-07,11.9,-0.34,-35.0
2009-10-08,12.33,-0.34,-36.26470588235294
2009-10-09,12.27,-0.34,-36.088235294117645
2009-10-12,12.08,-0.34,-35.52941176470588
2009-10-13,11.68,-0.34,-34.35294117647059
2009-10-14,12.09,-0.34,-35.55882352941176
2009-10-15,12.08,-0.34,-35.52941176470588
2009-10-16,11.73,-0.34,-34.5
2009-10-19,11.8,-0.34,-34.705882352941174
2009-10-20,11.93,-0.34,-35.088235294117645
2009-10-21,11.64,-0.34,-34.23529411764706
2009-10-22,11.71,-0.34,-34.44117647058823
2009-10-23,11.31,-0.34,-33.26470588235294
2009-10-26,11.0,-0.34,-32.35294117647059
2009-10-27,9.63,-0.34,-28.323529411764707
2009-10-28,8.91,-0.34,-26.205882352941174
2009-10-29,9.73,-0.34,-28.61764705882353
2009-10-30,9.27,-0.34,-27.26470588235294
2009-11-02,9.03,-0.34,-26.55882352941176
2009-11-03,9.65,-0.34,-28.38235294117647
2009-11-04,9.32,-0.34,-27.41176470588235
2009-11-05,9.74,-0.34,-28.64705882352941
2009-11-06,9.75,-2.4,-4.0625
2009-11-09,10.44,-2.4,-4.35
2009-11-10,10.4,-2.4,-4.333333333333334
2009-11-11,10.87,-2.4,-4.529166666666667
2009-11-12,10.55,-2.4,-4.395833333333334
2009-11-13,10.75,-2.4,-4.479166666666667
2009-11-16,11.18,-2.4,-4.658333333333333
2009-11-17,11.66,-2.4,-4.858333333333333
2009-11-18,11.84,-2.4,-4.933333333333334
2009-11-19,11.23,-2.4,-4.679166666666667
2009-11-20,10.71,-2.4,-4.4625
2009-11-23,10.76,-2.4,-4.483333333333333
2009-11-24,10.66,-2.4,-4.441666666666667
2009-11-25,11.01,-2.4,-4.5875
2009-11-27,10.56,-2.4,-4.4
2009-11-30,10.57,-2.4,-4.404166666666667
2009-12-01,11.15,-2.4,-4.645833333333334
2009-12-02,10.9,-2.4,-4.541666666666667
2009-12-03,10.63,-2.4,-4.429166666666667
2009-12-04,10.81,-2.4,-4.504166666666667
2009-12-07,10.37,-2.4,-4.320833333333333
2009-12-08,10.14,-2.4,-4.2250000000000005
2009-12-09,9.99,-2.4,-4.1625000000000005
2009-12-10,9.66,-2.4,-4.025
2009-12-11,10.06,-2.4,-4.191666666666667
2009-12-14,10.66,-2.4,-4.441666666666667
2009-12-15,10.35,-2.4,-4.3125
2009-12-16,10.35,-2.4,-4.3125
2009-12-17,9.89,-2.4,-4.120833333333334
2009-12-18,9.64,-2.4,-4.0166666666666675
2009-12-21,9.52,-2.4,-3.966666666666667
2009-12-22,9.13,-2.4,-3.804166666666667
2009-12-23,9.67,-2.4,-4.029166666666667
2009-12-24,9.5,-2.4,-3.9583333333333335
2009-12-28,9.36,-2.4,-3.9
2009-12-29,9.41,-2.4,-3.9208333333333334
2009-12-30,9.18,-2.4,-3.825
2009-12-31,9.12,-2.4,-3.8
2010-01-04,9.73,-2.4,-4.054166666666667
2010-01-05,10.5,-2.4,-4.375
2010-01-06,10.14,-2.4,-4.2250000000000005
2010-01-07,10.8,-2.4,-4.500000000000001
2010-01-08,10.6,-2.4,-4.416666666666667
2010-01-11,10.9,-2.4,-4.541666666666667
2010-01-12,11.95,-2.4,-4.979166666666667
2010-01-13,12.39,-2.4,-5.1625000000000005
2010-01-14,12.38,-2.4,-5.158333333333334
2010-01-15,12.09,-2.4,-5.0375000000000005
2010-01-19,12.21,-2.4,-5.0875
2010-01-20,11.91,-2.4,-4.9625
2010-01-21,11.32,-2.4,-4.716666666666667
2010-01-22,11.62,-2.4,-4.841666666666667
2010-01-25,11.99,-2.4,-4.995833333333334
2010-01-26,12.09,-2.4,-5.0375000000000005
2010-01-27,12.22,-2.4,-5.091666666666667
2010-01-28,11.76,-2.4,-4.9
2010-01-29,11.06,-2.4,-4.608333333333333
2010-02-01,11.82,-2.4,-4.925000000000001
2010-02-02,11.88,-2.4,-4.95
2010-02-03,11.42,-2.4,-4.758333333333334
2010-02-04,10.79,-2.4,-4.495833333333334
2010-02-05,10.94,-2.4,-4.558333333333334
2010-02-08,10.73,-2.4,-4.470833333333334
2010-02-09,10.72,-2.4,-4.466666666666667
2010-02-10,10.4,-2.4,-4.333333333333334
2010-02-11,11.38,-2.4,-4.741666666666667
2010-02-12,11.03,-2.4,-4.595833333333333
2010-02-16,11.59,-2.4,-4.829166666666667
2010-02-17,11.63,-2.4,-4.845833333333334
2010-02-18,10.8,-2.4,-4.500000000000001
2010-02-19,10.86,-2.4,-4.525
2010-02-22,10.92,-2.4,-4.55
2010-02-23,10.43,-2.4,-4.345833333333333
2010-02-24,10.44,-2.4,-4.35
2010-02-25,10.45,-2.4,-4.354166666666667
2010-02-26,10.54,0.0,inf
2010-03-01,10.66,0.0,inf
2010-03-02,10.69,0.0,inf
2010-03-03,10.85,0.0,inf
2010-03-04,10.77,0.0,inf
2010-03-05,11.27,0.0,inf
2010-03-08,11.47,0.0,inf
2010-03-09,11.54,0.0,inf
2010-03-10,11.89,0.0,inf
2010-03-11,11.67,0.0,inf
2010-03-12,11.8,0.0,inf
2010-03-15,11.38,0.0,inf
2010-03-16,12.3,0.0,inf
2010-03-17,12.26,0.0,inf
2010-03-18,11.91,0.0,inf
2010-03-19,11.75,0.0,inf
2010-03-22,12.52,0.0,inf
2010-03-23,12.5,0.0,inf
2010-03-24,12.45,0.0,inf
2010-03-25,11.97,0.0,inf
2010-03-26,12.46,0.0,inf
2010-03-29,12.48,0.0,inf
2010-03-30,12.21,0.0,inf
2010-03-31,12.0,0.0,inf
2010-04-01,12.04,0.0,inf
2010-04-05,13.17,0.0,inf
2010-04-06,13.56,0.0,inf
2010-04-07,13.35,0.0,inf
2010-04-08,14.73,0.0,inf
2010-04-09,14.8,0.0,inf
2010-04-12,15.04,0.0,inf
2010-04-13,15.41,0.0,inf
2010-04-14,15.41,0.0,inf
2010-04-15,14.57,0.0,inf
2010-04-16,14.37,0.0,inf
2010-04-19,14.03,0.0,inf
2010-04-20,15.0,0.0,inf
2010-04-21,15.09,0.0,inf
2010-04-22,15.74,0.0,inf
2010-04-23,15.89,0.0,inf
2010-04-26,16.64,0.0,inf
2010-04-27,15.57,0.0,inf
2010-04-28,15.8,0.0,inf
2010-04-29,16.46,0.0,inf
2010-04-30,15.89,0.0,inf
2010-05-03,16.41,0.0,inf
2010-05-04,15.48,0.0,inf
2010-05-05,14.94,0.0,inf
2010-05-06,13.72,0.0,inf
2010-05-07,13.12,0.0,inf
2010-05-10,14.0,0.0,inf
2010-05-11,14.24,0.0,inf
2010-05-12,14.7,0.0,inf
2010-05-13,14.36,0.0,inf
2010-05-14,13.65,0.0,inf
2010-05-17,13.32,0.0,inf
2010-05-18,12.98,0.0,inf
2010-05-19,12.77,0.0,inf
2010-05-20,11.77,0.0,inf
2010-05-21,12.42,0.0,inf
2010-05-24,11.79,0.0,inf
2010-05-25,11.95,0.0,inf
2010-05-26,11.71,0.0,inf
2010-05-27,12.82,0.0,inf
2010-05-28,12.46,0.0,inf
2010-06-01,12.17,0.0,inf
2010-06-02,12.47,0.0,inf
2010-06-03,12.75,0.0,inf
2010-06-04,12.13,0.0,inf
2010-06-07,11.01,0.0,inf
2010-06-08,11.46,0.0,inf
2010-06-09,11.09,0.0,inf
2010-06-10,11.46,0.0,inf
2010-06-11,11.6,0.0,inf
2010-06-14,11.95,0.0,inf
2010-06-15,12.57,0.0,inf
2010-06-16,12.36,0.0,inf
2010-06-17,12.18,0.0,inf
2010-06-18,12.03,0.0,inf
2010-06-21,12.23,0.0,inf
2010-06-22,11.89,0.0,inf
2010-06-23,11.96,0.0,inf
2010-06-24,11.19,0.0,inf
2010-06-25,11.52,0.0,inf
2010-06-28,11.0,0.0,inf
2010-06-29,10.05,0.0,inf
2010-06-30,9.64,0.0,inf
2010-07-01,9.7,0.0,inf
2010-07-02,9.48,0.0,inf
2010-07-06,9.27,0.0,inf
2010-07-07,9.9,0.0,inf
2010-07-08,9.82,0.0,inf
2010-07-09,9.97,0.0,inf
2010-07-12,9.82,0.0,inf
2010-07-13,10.4,0.0,inf
2010-07-14,10.42,0.0,inf
2010-07-15,10.25,0.0,inf
2010-07-16,9.63,0.0,inf
2010-07-19,9.55,0.0,inf
2010-07-20,10.03,0.0,inf
2010-07-21,9.69,0.0,inf
2010-07-22,10.15,0.0,inf
2010-07-23,10.52,0.0,inf
2010-07-26,10.96,0.0,inf
2010-07-27,11.15,0.0,inf
2010-07-28,11.1,0.0,inf
2010-07-29,10.99,0.0,inf
2010-07-30,10.86,0.0,inf
2010-08-02,11.27,0.0,inf
2010-08-03,11.17,0.0,inf
2010-08-04,10.98,0.0,inf
2010-08-05,10.73,0.0,inf
2010-08-06,10.71,0.0,inf
2010-08-09,11.07,-2.31,-4.792207792207792
2010-08-10,10.87,-2.31,-4.705627705627705
2010-08-11,10.14,-2.31,-4.3896103896103895
2010-08-12,10.07,-2.31,-4.359307359307359
2010-08-13,10.09,-2.31,-4.367965367965367
2010-08-16,9.95,-2.31,-4.307359307359307
2010-08-17,10.29,-2.31,-4.454545454545454
2010-08-18,10.17,-2.31,-4.402597402597403
2010-08-19,9.94,-2.31,-4.303030303030303
2010-08-20,9.92,-2.31,-4.294372294372295
2010-08-23,9.67,-2.31,-4.186147186147186
2010-08-24,9.25,-2.31,-4.004329004329004
2010-08-25,9.39,-2.31,-4.0649350649350655
2010-08-26,9.14,-2.31,-3.956709956709957
2010-08-27,9.4,-2.31,-4.06926406926407
2010-08-30,9.06,-2.31,-3.9220779220779223
2010-08-31,9.01,-2.31,-3.9004329004329
2010-09-01,9.25,-2.31,-4.004329004329004
2010-09-02,9.51,-2.31,-4.116883116883117
2010-09-03,9.84,-2.31,-4.259740259740259
2010-09-07,9.57,-2.31,-4.142857142857143
2010-09-08,10.22,-2.31,-4.424242424242425
2010-09-09,10.27,-2.31,-4.445887445887446
2010-09-10,10.34,-2.31,-4.476190476190476
2010-09-13,10.54,-2.31,-4.562770562770562
2010-09-14,10.33,-2.31,-4.471861471861472
2010-09-15,10.46,-2.31,-4.528138528138529
2010-09-16,10.24,-2.31,-4.432900432900433
2010-09-17,10.08,-2.31,-4.363636363636363
2010-09-20,10.87,-2.31,-4.705627705627705
2010-09-21,10.73,-2.31,-4.645021645021645
2010-09-22,10.56,-2.31,-4.571428571428571
2010-09-23,10.17,-2.31,-4.402597402597403
2010-09-24,10.67,-2.31,-4.619047619047619
2010-09-27,11.25,-2.31,-4.87012987012987
2010-09-28,11.44,-2.31,-4.952380952380952
2010-09-29,11.23,-2.31,-4.861471861471862
2010-09-30,11.28,-2.31,-4.883116883116883
2010-10-01,11.25,-2.31,-4.87012987012987
2010-10-04,11.36,-2.31,-4.917748917748917
2010-10-05,11.71,-2.31,-5.06926406926407
2010-10-06,11.62,-2.31,-5.03030303030303
2010-10-07,11.71,-2.31,-5.06926406926407
2010-10-08,13.56,-2.31,-5.87012987012987
2010-10-11,13.48,-2.31,-5.8354978354978355
2010-10-12,13.61,-2.31,-5.891774891774891
2010-10-13,12.1,-2.31,-5.238095238095238
2010-10-14,11.56,-2.31,-5.004329004329004
2010-10-15,11.06,-2.31,-4.787878787878788
2010-10-18,11.17,-2.31,-4.8354978354978355
2010-10-19,10.78,-2.31,-4.666666666666666
2010-10-20,10.95,-2.31,-4.74025974025974
2010-10-21,11.0,-2.31,-4.761904761904762
2010-10-22,11.24,-2.31,-4.865800865800866
2010-10-25,10.99,-2.31,-4.757575757575758
2010-10-26,10.97,-2.31,-4.748917748917749
2010-10-27,10.92,-2.31,-4.7272727272727275
2010-10-28,11.0,-2.31,-4.761904761904762
2010-10-29,10.93,-2.31,-4.731601731601732
2010-11-01,10.92,-2.31,-4.7272727272727275
2010-11-02,11.15,-2.31,-4.8268398268398265
2010-11-03,12.31,-2.31,-5.329004329004329
2010-11-04,12.32,-2.31,-5.333333333333333
2010-11-05,12.11,-2.94,-4.119047619047619
2010-11-08,12.92,-2.94,-4.394557823129252
2010-11-09,13.0,-2.94,-4.421768707482993
2010-11-10,13.38,-2.94,-4.551020408163265
2010-11-11,13.28,-2.94,-4.517006802721088
2010-11-12,12.92,-2.94,-4.394557823129252
2010-11-15,12.93,-2.94,-4.3979591836734695
2010-11-16,12.37,-2.94,-4.207482993197279
2010-11-17,11.82,-2.94,-4.020408163265306
2010-11-18,12.06,-2.94,-4.1020408163265305
2010-11-19,12.15,-2.94,-4.13265306122449
2010-11-22,12.71,-2.94,-4.3231292517006805
2010-11-23,12.17,-2.94,-4.139455782312925
2010-11-24,12.44,-2.94,-4.2312925170068025
2010-11-26,12.29,-2.94,-4.180272108843537
2010-11-29,12.26,-2.94,-4.170068027210885
2010-11-30,12.22,-2.94,-4.156462585034014
2010-12-01,12.38,-2.94,-4.210884353741497
2010-12-02,12.85,-2.94,-4.370748299319728
2010-12-03,13.5,-2.94,-4.591836734693878
2010-12-06,13.27,-2.94,-4.51360544217687
2010-12-07,13.51,-2.94,-4.595238095238095
2010-12-08,13.78,-2.94,-4.687074829931973
2010-12-09,13.39,-2.94,-4.554421768707483
2010-12-10,13.25,-2.94,-4.506802721088436
2010-12-13,13.18,-2.94,-4.482993197278912
2010-12-14,12.95,-2.94,-4.404761904761904
2010-12-15,12.72,-2.94,-4.326530612244898
2010-12-16,13.26,-2.94,-4.510204081632653
2010-12-17,13.64,-2.94,-4.639455782312925
2010-12-20,14.34,-2.94,-4.877551020408164
2010-12-21,14.89,-2.94,-5.0646258503401365
2010-12-22,14.73,-2.94,-5.010204081632653
2010-12-23,14.67,-2.94,-4.989795918367347
2010-12-27,14.77,-2.94,-5.023809523809524
2010-12-28,14.9,-2.94,-5.068027210884354
2010-12-29,14.92,-2.94,-5.074829931972789
2010-12-30,14.82,-2.94,-5.040816326530613
2010-12-31,14.85,-2.94,-5.051020408163265
2011-01-03,15.38,-2.94,-5.231292517006803
2011-01-04,15.34,-2.94,-5.217687074829932
2011-01-05,15.47,-2.94,-5.261904761904762
2011-01-06,15.22,-2.94,-5.17687074829932
2011-01-07,16.35,-2.94,-5.561224489795919
2011-01-10,16.33,-2.94,-5.554421768707482
2011-01-11,16.29,-2.94,-5.540816326530612
2011-01-12,16.33,-2.94,-5.554421768707482
2011-01-13,16.29,-2.94,-5.540816326530612
2011-01-14,16.76,-2.94,-5.700680272108844
2011-01-18,16.64,-2.94,-5.659863945578231
2011-01-19,15.83,-2.94,-5.384353741496599
2011-01-20,15.33,-2.94,-5.214285714285714
2011-01-21,15.0,-2.94,-5.1020408163265305
2011-01-24,15.1,-2.94,-5.136054421768708
2011-01-25,14.58,-2.94,-4.959183673469388
2011-01-26,15.25,-2.94,-5.187074829931973
2011-01-27,15.2,-2.94,-5.170068027210884
2011-01-28,14.49,-2.94,-4.928571428571429
2011-01-31,14.83,-2.94,-5.04421768707483
2011-02-01,15.09,-2.94,-5.13265306122449
2011-02-02,15.2,-2.94,-5.170068027210884
2011-02-03,15.15,-2.94,-5.153061224489796
2011-02-04,14.81,-2.94,-5.037414965986395
2011-02-07,14.94,-2.94,-5.081632653061225
2011-02-08,15.69,-2.94,-5.336734693877551
2011-02-09,15.7,-2.94,-5.340136054421769
2011-02-10,15.78,-2.94,-5.36734693877551
2011-02-11,15.54,-2.94,-5.285714285714286
2011-02-14,15.07,-2.94,-5.125850340136054
2011-02-15,15.09,-2.94,-5.13265306122449
2011-02-16,15.06,-2.94,-5.122448979591837
2011-02-17,14.94,-2.94,-5.081632653061225
2011-02-18,14.82,-2.94,-5.040816326530613
2011-02-22,13.93,-2.94,-4.738095238095238
2011-02-23,13.49,-2.94,-4.58843537414966
2011-02-24,13.62,-2.94,-4.63265306122449
2011-02-25,14.06,-2.94,-4.782312925170069
2011-02-28,13.94,0.0,inf
2011-03-01,13.58,0.0,inf
2011-03-02,13.4,0.0,inf
2011-03-03,13.84,0.0,inf
2011-03-04,13.76,0.0,inf
2011-03-07,13.44,0.0,inf
2011-03-08,13.57,0.0,inf
2011-03-09,13.52,0.0,inf
2011-03-10,12.87,0.0,inf
2011-03-11,13.06,0.0,inf
2011-03-14,12.81,0.0,inf
2011-03-15,12.69,0.0,inf
2011-03-16,12.33,0.0,inf
2011-03-17,12.64,0.0,inf
2011-03-18,12.48,0.0,inf
2011-03-21,12.89,0.0,inf
2011-03-22,12.77,0.0,inf
2011-03-23,12.69,0.0,inf
2011-03-24,13.1,0.0,inf
2011-03-25,13.22,0.0,inf
2011-03-28,12.89,0.0,inf
2011-03-29,12.86,0.0,inf
2011-03-30,13.17,0.0,inf
2011-03-31,13.15,0.0,inf
2011-04-01,13.26,0.0,inf
2011-04-04,13.26,0.0,inf
2011-04-05,13.33,0.0,inf
2011-04-06,13.44,0.0,inf
2011-04-07,13.22,0.0,inf
2011-04-08,13.15,0.0,inf
2011-04-11,12.76,0.0,inf
2011-04-12,12.61,0.0,inf
2011-04-13,13.7,0.0,inf
2011-04-14,13.94,0.0,inf
2011-04-15,14.0,0.0,inf
2011-04-18,13.77,0.0,inf
2011-04-19,13.3,0.0,inf
2011-04-20,13.4,0.0,inf
2011-04-21,13.39,0.0,inf
2011-04-25,13.34,0.0,inf
2011-04-26,13.02,0.0,inf
2011-04-27,12.96,0.0,inf
2011-04-28,12.68,0.0,inf
2011-04-29,12.66,0.0,inf
2011-05-02,13.01,0.0,inf
2011-05-03,12.89,0.0,inf
2011-05-04,14.22,0.0,inf
2011-05-05,14.32,0.0,inf
2011-05-06,14.45,0.0,inf
2011-05-09,14.69,0.0,inf
2011-05-10,14.96,0.0,inf
2011-05-11,14.71,0.0,inf
2011-05-12,14.41,0.0,inf
2011-05-13,14.72,0.0,inf
2011-05-16,14.35,0.0,inf
2011-05-17,14.55,0.0,inf
2011-05-18,15.05,0.0,inf
2011-05-19,15.52,0.0,inf
2011-05-20,15.38,0.0,inf
2011-05-23,14.93,0.0,inf
2011-05-24,14.94,0.0,inf
2011-05-25,15.53,0.0,inf
2011-05-26,15.72,0.0,inf
2011-05-27,15.4,0.0,inf
2011-05-31,15.07,0.0,inf
2011-06-01,14.51,0.0,inf
2011-06-02,14.77,0.0,inf
2011-06-03,14.19,0.0,inf
2011-06-06,13.76,0.0,inf
2011-06-07,13.51,0.0,inf
2011-06-08,12.88,0.0,inf
2011-06-09,13.04,0.0,inf
2011-06-10,12.55,0.0,inf
2011-06-13,12.5,0.0,inf
2011-06-14,12.87,0.0,inf
2011-06-15,12.46,0.0,inf
2011-06-16,12.12,0.0,inf
2011-06-17,12.1,0.0,inf
2011-06-20,11.89,0.0,inf
2011-06-21,12.33,0.0,inf
2011-06-22,12.15,0.0,inf
2011-06-23,12.45,0.0,inf
2011-06-24,12.2,0.0,inf
2011-06-27,12.52,0.0,inf
2011-06-28,12.95,0.0,inf
2011-06-29,12.94,0.0,inf
2011-06-30,13.21,0.0,inf
2011-07-01,13.69,0.0,inf
2011-07-05,13.7,0.0,inf
2011-07-06,13.97,0.0,inf
2011-07-07,14.73,0.0,inf
2011-07-08,14.96,0.0,inf
2011-07-11,14.07,0.0,inf
2011-07-12,14.49,0.0,inf
2011-07-13,14.85,0.0,inf
2011-07-14,14.72,0.0,inf
2011-07-15,14.93,0.0,inf
2011-07-18,14.79,0.0,inf
2011-07-19,15.45,0.0,inf
2011-07-20,15.42,0.0,inf
2011-07-21,15.58,0.0,inf
2011-07-22,15.8,0.0,inf
2011-07-25,15.83,0.0,inf
2011-07-26,15.87,0.0,inf
2011-07-27,15.43,0.0,inf
2011-07-28,15.3,0.0,inf
2011-07-29,15.11,0.0,inf
2011-08-01,15.21,0.0,inf
2011-08-02,13.88,0.0,inf
2011-08-03,14.19,0.0,inf
2011-08-04,12.66,0.0,inf
2011-08-05,12.66,0.0,inf
2011-08-08,11.54,0.0,inf
2011-08-09,11.18,6.86,1.629737609329446
2011-08-10,10.33,6.86,1.5058309037900874
2011-08-11,11.17,6.86,1.628279883381924
2011-08-12,11.53,6.86,1.6807580174927113
2011-08-15,12.06,6.86,1.7580174927113703
2011-08-16,11.6,6.86,1.6909620991253642
2011-08-17,11.54,6.86,1.682215743440233
2011-08-18,10.0,6.86,1.4577259475218658
2011-08-19,9.5,6.86,1.3848396501457725
2011-08-22,9.15,6.86,1.3338192419825072
2011-08-23,9.25,6.86,1.348396501457726
2011-08-24,10.24,6.86,1.4927113702623906
2011-08-25,9.81,6.86,1.4300291545189505
2011-08-26,10.28,6.86,1.4985422740524779
2011-08-29,11.16,6.86,1.6268221574344022
2011-08-30,11.16,6.86,1.6268221574344022
2011-08-31,11.07,6.86,1.6137026239067056
2011-09-01,10.97,6.86,1.599125364431487
2011-09-02,10.32,6.86,1.5043731778425655
2011-09-06,10.32,6.86,1.5043731778425655
2011-09-07,10.85,6.86,1.5816326530612244
2011-09-08,10.58,6.86,1.542274052478134
2011-09-09,10.09,6.86,1.4708454810495626
2011-09-12,10.32,6.86,1.5043731778425655
2011-09-13,10.53,6.86,1.5349854227405246
2011-09-14,10.58,6.86,1.542274052478134
2011-09-15,10.72,6.86,1.5626822157434404
2011-09-16,10.79,6.86,1.572886297376093
2011-09-19,10.88,6.86,1.58600583090379
2011-09-20,11.03,6.86,1.607871720116618
2011-09-21,10.81,6.86,1.575801749271137
2011-09-22,10.28,6.86,1.4985422740524779
2011-09-23,10.32,6.86,1.5043731778425655
2011-09-26,10.64,6.86,1.5510204081632653
2011-09-27,10.68,6.86,1.5568513119533527
2011-09-28,10.27,6.86,1.4970845481049562
2011-09-29,9.93,6.86,1.4475218658892126
2011-09-30,9.29,6.86,1.3542274052478132
2011-10-03,8.23,6.86,1.1997084548104957
2011-10-04,8.74,6.86,1.2740524781341107
2011-10-05,8.73,6.86,1.272594752186589
2011-10-06,9.48,6.86,1.3819241982507289
2011-10-07,9.01,6.86,1.313411078717201
2011-10-10,9.59,6.86,1.3979591836734693
2011-10-11,9.83,6.86,1.4329446064139941
2011-10-12,9.98,6.86,1.4548104956268222
2011-10-13,10.2,6.86,1.486880466472303
2011-10-14,10.22,6.86,1.489795918367347
2011-10-17,10.01,6.86,1.4591836734693877
2011-10-18,10.51,6.86,1.532069970845481
2011-10-19,10.1,6.86,1.4723032069970845
2011-10-20,10.01,6.86,1.4591836734693877
2011-10-21,10.23,6.86,1.4912536443148687
2011-10-24,10.91,6.86,1.5903790087463556
2011-10-25,10.72,6.86,1.5626822157434404
2011-10-26,10.79,6.86,1.572886297376093
2011-10-27,11.72,6.86,1.7084548104956268
2011-10-28,12.02,6.86,1.7521865889212827
2011-10-31,11.52,6.86,1.6793002915451893
2011-11-01,11.17,6.86,1.628279883381924
2011-11-02,11.39,6.86,1.6603498542274053
2011-11-03,10.73,6.86,1.564139941690962
2011-11-04,10.92,6.86,1.5918367346938775
2011-11-07,11.01,-0.25,-44.04
2011-11-08,10.82,-0.25,-43.28
2011-11-09,10.03,-0.25,-40.12
2011-11-10,9.94,-0.25,-39.76
2011-11-11,10.3,-0.25,-41.2
2011-11-14,10.22,-0.25,-40.88
2011-11-15,10.32,-0.25,-41.28
2011-11-16,10.06,-0.25,-40.24
2011-11-17,9.72,-0.25,-38.88
2011-11-18,9.81,-0.25,-39.24
2011-11-21,9.44,-0.25,-37.76
2011-11-22,9.73,-0.25,-38.92
2011-11-23,9.3,-0.25,-37.2
2011-11-25,9.27,-0.25,-37.08
2011-11-28,9.81,-0.25,-39.24
2011-11-29,9.52,-0.25,-38.08
2011-11-30,10.29,-0.25,-41.16
2011-12-01,10.2,-0.25,-40.8
2011-12-02,10.19,-0.25,-40.76
2011-12-05,10.36,-0.25,-41.44
2011-12-06,10.22,-0.25,-40.88
2011-12-07,10.45,-0.25,-41.8
2011-12-08,9.87,-0.25,-39.48
2011-12-09,10.03,-0.25,-40.12
2011-12-12,9.89,-0.25,-39.56
2011-12-13,9.58,-0.25,-38.32
2011-12-14,9.28,-0.25,-37.12
2011-12-15,9.29,-0.25,-37.16
2011-12-16,9.29,-0.25,-37.16
2011-12-19,9.02,-0.25,-36.08
2011-12-20,9.35,-0.25,-37.4
2011-12-21,9.47,-0.25,-37.88
2011-12-22,9.48,-0.25,-37.92
2011-12-23,9.96,-0.25,-39.84
2011-12-27,10.42,-0.25,-41.68
2011-12-28,10.09,-0.25,-40.36
2011-12-29,10.25,-0.25,-41.0
2011-12-30,10.43,-0.25,-41.72
2012-01-03,11.11,-0.25,-44.44
2012-01-04,11.04,-0.25,-44.16
2012-01-05,11.13,-0.25,-44.52
2012-01-06,11.13,-0.25,-44.52
2012-01-09,11.32,-0.25,-45.28
2012-01-10,11.44,-0.25,-45.76
2012-01-11,11.96,-0.25,-47.84
2012-01-12,12.13,-0.25,-48.52
2012-01-13,12.35,-0.25,-49.4
2012-01-17,12.25,-0.25,-49.0
2012-01-18,12.73,-0.25,-50.92
2012-01-19,12.8,-0.25,-51.2
2012-01-20,12.64,-0.25,-50.56
2012-01-23,13.14,-0.25,-52.56
2012-01-24,13.16,-0.25,-52.64
2012-01-25,13.11,-0.25,-52.44
2012-01-26,13.05,-0.25,-52.2
2012-01-27,13.19,-0.25,-52.76
2012-01-30,13.15,-0.25,-52.6
2012-01-31,13.05,-0.25,-52.2
2012-02-01,13.7,-0.25,-54.8
2012-02-02,13.9,-0.25,-55.6
2012-02-03,14.37,-0.25,-57.48
2012-02-06,14.02,-0.25,-56.08
2012-02-07,13.96,-0.25,-55.84
2012-02-08,14.27,-0.25,-57.08
2012-02-09,14.47,-0.25,-57.88
2012-02-10,14.63,-0.25,-58.52
2012-02-13,14.58,-0.25,-58.32
2012-02-14,14.5,-0.25,-58.0
2012-02-15,14.51,-0.25,-58.04
2012-02-16,14.74,-0.25,-58.96
2012-02-17,14.66,-0.25,-58.64
2012-02-21,14.19,-0.25,-56.76
2012-02-22,13.77,-0.25,-55.08
2012-02-23,14.27,-0.25,-57.08
2012-02-24,14.0,-0.25,-56.0
2012-02-27,13.67,-0.25,-54.68
2012-02-28,14.03,-0.25,-56.12
2012-02-29,13.77,-0.24,-57.375
2012-03-01,13.93,-0.24,-58.041666666666664
2012-03-02,13.84,-0.24,-57.66666666666667
2012-03-05,13.44,-0.24,-56.0
2012-03-06,13.08,-0.24,-54.5
2012-03-07,13.41,-0.24,-55.875
2012-03-08,13.8,-0.24,-57.50000000000001
2012-03-09,13.71,-0.24,-57.12500000000001
2012-03-12,13.54,-0.24,-56.416666666666664
2012-03-13,14.39,-0.24,-59.958333333333336
2012-03-14,14.12,-0.24,-58.833333333333336
2012-03-15,14.71,-0.24,-61.29166666666667
2012-03-16,14.42,-0.24,-60.083333333333336
2012-03-19,14.45,-0.24,-60.208333333333336
2012-03-20,14.27,-0.24,-59.458333333333336
2012-03-21,14.28,-0.24,-59.5
2012-03-22,14.1,-0.24,-58.75
2012-03-23,14.2,-0.24,-59.166666666666664
2012-03-26,14.54,-0.24,-60.58333333333333
2012-03-27,14.5,-0.24,-60.41666666666667
2012-03-28,14.02,-0.24,-58.416666666666664
2012-03-29,13.85,-0.24,-57.708333333333336
2012-03-30,13.62,-0.24,-56.75
2012-04-02,13.72,-0.24,-57.16666666666667
2012-04-03,13.93,-0.24,-58.041666666666664
2012-04-04,13.55,-0.24,-56.458333333333336
2012-04-05,13.6,-0.24,-56.666666666666664
2012-04-09,13.51,-0.24,-56.29166666666667
2012-04-10,13.07,-0.24,-54.458333333333336
2012-04-11,13.6,-0.24,-56.666666666666664
