date,ISRG,ISRG_EPS,PE Ratio
2013-08-27,128.74,1.3,99.03076923076924
2013-08-28,129.15,1.3,99.34615384615385
2013-08-29,128.2,1.3,98.6153846153846
2013-08-30,128.84,1.3,99.1076923076923
2013-09-03,128.39,1.3,98.76153846153845
2013-09-04,129.11,1.3,99.31538461538462
2013-09-05,128.15,1.3,98.57692307692308
2013-09-06,128.23,1.3,98.63846153846153
2013-09-09,128.3,1.3,98.6923076923077
2013-09-10,125.66,1.3,96.66153846153846
2013-09-11,125.5,1.3,96.53846153846153
2013-09-12,124.23,1.3,95.56153846153846
2013-09-13,125.0,1.3,96.15384615384615
2013-09-16,125.02,1.3,96.16923076923077
2013-09-17,124.65,1.3,95.88461538461539
2013-09-18,124.17,1.3,95.51538461538462
2013-09-19,123.33,1.3,94.86923076923077
2013-09-20,124.9,1.3,96.07692307692308
2013-09-23,123.61,1.3,95.08461538461538
2013-09-24,121.3,1.3,93.3076923076923
2013-09-25,122.44,1.3,94.18461538461538
2013-09-26,122.8,1.3,94.46153846153845
2013-09-27,122.49,1.3,94.22307692307692
2013-09-30,125.42,1.3,96.47692307692307
2013-10-01,124.13,1.3,95.48461538461538
2013-10-02,123.2,1.3,94.76923076923077
2013-10-03,120.31,1.3,92.54615384615384
2013-10-04,121.43,1.3,93.40769230769232
2013-10-07,127.0,1.3,97.6923076923077
2013-10-08,127.08,1.3,97.75384615384615
2013-10-09,129.72,1.3,99.78461538461538
2013-10-10,129.07,1.3,99.28461538461538
2013-10-11,130.06,1.3,100.04615384615384
2013-10-14,133.89,1.3,102.99230769230768
2013-10-15,130.07,1.3,100.05384615384615
2013-10-16,133.78,1.3,102.9076923076923
2013-10-17,133.04,1.3,102.33846153846153
2013-10-18,125.51,1.33,94.36842105263158
2013-10-21,124.01,1.33,93.2406015037594
2013-10-22,122.77,1.33,92.30827067669172
2013-10-23,124.99,1.33,93.97744360902254
2013-10-24,123.43,1.33,92.80451127819549
2013-10-25,123.04,1.33,92.51127819548873
2013-10-28,125.2,1.33,94.13533834586465
2013-10-29,125.89,1.33,94.65413533834587
2013-10-30,124.9,1.33,93.90977443609023
2013-10-31,123.83,1.33,93.10526315789473
2013-11-01,124.01,1.33,93.2406015037594
2013-11-04,127.41,1.33,95.796992481203
2013-11-05,124.96,1.33,93.9548872180451
2013-11-06,125.72,1.33,94.52631578947368
2013-11-07,126.53,1.33,95.13533834586465
2013-11-08,129.94,1.33,97.69924812030075
2013-11-11,131.79,1.33,99.09022556390977
2013-11-12,132.01,1.33,99.25563909774435
2013-11-13,132.08,1.33,99.30827067669173
2013-11-14,132.42,1.33,99.56390977443607
2013-11-15,131.48,1.33,98.85714285714285
2013-11-18,130.99,1.33,98.48872180451129
2013-11-19,131.53,1.33,98.89473684210526
2013-11-20,131.5,1.33,98.87218045112782
2013-11-21,130.17,1.33,97.8721804511278
2013-11-22,129.9,1.33,97.66917293233082
2013-11-25,128.17,1.33,96.36842105263156
2013-11-26,124.84,1.33,93.86466165413533
2013-11-27,126.0,1.33,94.73684210526315
2013-11-29,125.63,1.33,94.45864661654134
2013-12-02,125.16,1.33,94.10526315789473
2013-12-03,124.27,1.33,93.4360902255639
2013-12-04,123.56,1.33,92.90225563909775
2013-12-05,122.61,1.33,92.18796992481202
2013-12-06,125.79,1.33,94.57894736842105
2013-12-09,125.53,1.33,94.38345864661653
2013-12-10,126.51,1.33,95.1203007518797
2013-12-11,122.21,1.33,91.88721804511277
2013-12-12,122.77,1.33,92.30827067669172
2013-12-13,120.98,1.33,90.96240601503759
2013-12-16,120.76,1.33,90.796992481203
2013-12-17,118.64,1.33,89.203007518797
2013-12-18,120.41,1.33,90.53383458646616
2013-12-19,119.7,1.33,90.0
2013-12-20,121.45,1.33,91.3157894736842
2013-12-23,123.74,1.33,93.0375939849624
2013-12-24,123.65,1.33,92.96992481203007
2013-12-26,124.93,1.33,93.93233082706767
2013-12-27,126.66,1.33,95.23308270676691
2013-12-30,127.69,1.33,96.00751879699247
2013-12-31,128.03,1.33,96.26315789473684
2014-01-02,126.67,1.33,95.2406015037594
2014-01-03,124.49,1.33,93.60150375939848
2014-01-06,123.65,1.33,92.96992481203007
2014-01-07,124.59,1.33,93.67669172932331
2014-01-08,126.82,1.33,95.3533834586466
2014-01-09,128.93,1.33,96.93984962406014
2014-01-10,140.05,1.33,105.30075187969925
2014-01-13,131.02,1.33,98.51127819548873
2014-01-14,139.96,1.33,105.23308270676692
2014-01-15,137.6,1.33,103.45864661654134
2014-01-16,138.13,1.33,103.85714285714285
2014-01-17,143.38,1.33,107.80451127819548
2014-01-21,146.46,1.33,110.1203007518797
2014-01-22,146.37,1.33,110.05263157894737
2014-01-23,146.33,1.33,110.02255639097744
2014-01-24,136.92,1.33,102.94736842105262
2014-01-27,136.21,1.33,102.41353383458646
2014-01-28,136.51,1.33,102.6390977443609
2014-01-29,138.4,1.33,104.06015037593986
2014-01-30,138.78,1.33,104.34586466165413
2014-01-31,135.86,1.33,102.15037593984962
2014-02-03,133.72,1.42,94.16901408450704
2014-02-04,136.37,1.42,96.03521126760565
2014-02-05,138.37,1.42,97.44366197183099
2014-02-06,138.26,1.42,97.36619718309859
2014-02-07,139.23,1.42,98.04929577464789
2014-02-10,143.22,1.42,100.85915492957747
2014-02-11,142.15,1.42,100.10563380281691
2014-02-12,146.12,1.42,102.90140845070424
2014-02-13,147.51,1.42,103.88028169014085
2014-02-14,146.28,1.42,103.01408450704226
2014-02-18,148.03,1.42,104.24647887323944
2014-02-19,146.65,1.42,103.27464788732395
2014-02-20,146.01,1.42,102.82394366197182
2014-02-21,145.06,1.42,102.1549295774648
2014-02-24,146.18,1.42,102.94366197183099
2014-02-25,144.96,1.42,102.08450704225353
2014-02-26,146.12,1.42,102.90140845070424
2014-02-27,148.05,1.42,104.26056338028171
2014-02-28,148.28,1.42,104.42253521126761
2014-03-03,151.28,1.42,106.53521126760565
2014-03-04,149.84,1.42,105.52112676056339
2014-03-05,148.97,1.42,104.90845070422536
2014-03-06,148.12,1.42,104.30985915492958
2014-03-07,147.99,1.42,104.21830985915494
2014-03-10,146.2,1.42,102.95774647887323
2014-03-11,145.06,1.42,102.1549295774648
2014-03-12,144.38,1.42,101.67605633802818
2014-03-13,143.22,1.42,100.85915492957747
2014-03-14,141.02,1.42,99.30985915492958
2014-03-17,142.2,1.42,100.14084507042253
2014-03-18,143.01,1.42,100.71126760563381
2014-03-19,144.85,1.42,102.00704225352113
2014-03-20,145.67,1.42,102.58450704225352
2014-03-21,142.96,1.42,100.67605633802818
2014-03-24,140.69,1.42,99.0774647887324
2014-03-25,140.97,1.42,99.27464788732395
2014-03-26,141.55,1.42,99.68309859154931
2014-03-27,142.87,1.42,100.61267605633803
2014-03-28,145.0,1.42,102.11267605633803
2014-03-31,146.0,1.42,102.8169014084507
2014-04-01,164.53,1.42,115.86619718309859
2014-04-02,172.83,1.42,121.71126760563382
2014-04-03,180.21,1.42,126.90845070422536
2014-04-04,168.51,1.42,118.66901408450704
2014-04-07,165.68,1.42,116.67605633802818
2014-04-08,163.28,1.42,114.98591549295776
2014-04-09,152.21,1.42,107.19014084507043
2014-04-10,151.2,1.42,106.47887323943662
2014-04-11,146.54,1.42,103.19718309859155
2014-04-14,141.67,1.42,99.76760563380282
2014-04-15,139.03,1.42,97.90845070422536
2014-04-16,138.38,1.42,97.45070422535211
2014-04-17,137.33,1.42,96.71126760563382
2014-04-21,137.04,1.42,96.50704225352112
2014-04-22,140.78,1.42,99.14084507042254
2014-04-23,124.64,1.42,87.77464788732395
2014-04-24,123.77,1.42,87.16197183098592
2014-04-25,122.12,0.38,321.36842105263156
2014-04-28,122.6,0.38,322.6315789473684
2014-04-29,120.53,0.38,317.1842105263158
2014-04-30,120.57,0.38,317.2894736842105
2014-05-01,119.71,0.38,315.02631578947364
2014-05-02,121.2,0.38,318.94736842105266
2014-05-05,121.32,0.38,319.2631578947368
2014-05-06,120.1,0.38,316.05263157894734
2014-05-07,117.65,0.38,309.60526315789474
2014-05-08,117.45,0.38,309.07894736842104
2014-05-09,117.69,0.38,309.7105263157895
2014-05-12,121.89,0.38,320.7631578947368
2014-05-13,121.82,0.38,320.57894736842104
2014-05-14,123.89,0.38,326.0263157894737
2014-05-15,121.48,0.38,319.6842105263158
2014-05-16,124.7,0.38,328.1578947368421
2014-05-19,123.64,0.38,325.36842105263156
2014-05-20,121.2,0.38,318.94736842105266
2014-05-21,122.11,0.38,321.34210526315786
2014-05-22,121.55,0.38,319.86842105263156
2014-05-23,121.29,0.38,319.1842105263158
2014-05-27,123.79,0.38,325.7631578947369
2014-05-28,121.56,0.38,319.89473684210526
2014-05-29,124.95,0.38,328.8157894736842
2014-05-30,123.25,0.38,324.3421052631579
2014-06-02,123.63,0.38,325.34210526315786
2014-06-03,123.65,0.38,325.39473684210526
2014-06-04,123.38,0.38,324.6842105263158
2014-06-05,122.95,0.38,323.5526315789474
2014-06-06,123.75,0.38,325.6578947368421
2014-06-09,124.95,0.38,328.8157894736842
2014-06-10,125.87,0.38,331.2368421052632
2014-06-11,127.46,0.38,335.4210526315789
2014-06-12,130.79,0.38,344.1842105263158
2014-06-13,132.27,0.38,348.0789473684211
2014-06-16,136.61,0.38,359.50000000000006
2014-06-17,134.41,0.38,353.7105263157895
2014-06-18,134.72,0.38,354.5263157894737
2014-06-19,134.07,0.38,352.81578947368416
2014-06-20,134.72,0.38,354.5263157894737
2014-06-23,134.32,0.38,353.4736842105263
2014-06-24,134.08,0.38,352.8421052631579
2014-06-25,135.03,0.38,355.3421052631579
2014-06-26,136.93,0.38,360.3421052631579
2014-06-27,141.13,0.38,371.39473684210526
2014-06-30,137.27,0.38,361.2368421052632
2014-07-01,135.5,0.38,356.57894736842104
2014-07-02,134.45,0.38,353.81578947368416
2014-07-03,134.68,0.38,354.42105263157896
2014-07-07,131.42,0.38,345.84210526315786
2014-07-08,128.64,0.38,338.52631578947364
2014-07-09,128.75,0.38,338.8157894736842
2014-07-10,127.64,0.38,335.89473684210526
2014-07-11,129.75,0.38,341.4473684210526
2014-07-14,128.2,0.38,337.36842105263156
2014-07-15,127.86,0.38,336.4736842105263
2014-07-16,126.75,0.38,333.55263157894734
2014-07-17,127.41,0.38,335.2894736842105
2014-07-18,129.0,0.38,339.4736842105263
2014-07-21,129.57,0.38,340.9736842105263
2014-07-22,130.72,0.38,344.0
2014-07-23,153.88,0.38,404.9473684210526
2014-07-24,157.78,0.92,171.5
2014-07-25,156.57,0.92,170.18478260869563
2014-07-28,155.1,0.92,168.58695652173913
2014-07-29,155.08,0.92,168.56521739130434
2014-07-30,155.66,0.92,169.19565217391303
2014-07-31,152.52,0.92,165.7826086956522
2014-08-01,151.06,0.92,164.19565217391303
2014-08-04,151.67,0.92,164.85869565217388
2014-08-05,149.46,0.92,162.45652173913044
2014-08-06,149.48,0.92,162.4782608695652
2014-08-07,147.27,0.92,160.07608695652175
2014-08-08,148.01,0.92,160.8804347826087
2014-08-11,147.88,0.92,160.7391304347826
2014-08-12,150.51,0.92,163.5978260869565
2014-08-13,151.78,0.92,164.97826086956522
2014-08-14,153.46,0.92,166.80434782608697
2014-08-15,153.05,0.92,166.3586956521739
2014-08-18,154.77,0.92,168.22826086956522
2014-08-19,157.72,0.92,171.43478260869566
2014-08-20,155.83,0.92,169.3804347826087
2014-08-21,157.3,0.92,170.97826086956522
2014-08-22,157.25,0.92,170.92391304347825
2014-08-25,156.85,0.92,170.4891304347826
2014-08-26,159.56,0.92,173.43478260869566
2014-08-27,157.04,0.92,170.69565217391303
2014-08-28,155.19,0.92,168.68478260869566
2014-08-29,156.67,0.92,170.29347826086953
2014-09-02,158.02,0.92,171.7608695652174
2014-09-03,157.9,0.92,171.6304347826087
2014-09-04,154.9,0.92,168.3695652173913
2014-09-05,155.13,0.92,168.61956521739128
2014-09-08,155.59,0.92,169.1195652173913
2014-09-09,155.6,0.92,169.1304347826087
2014-09-10,157.85,0.92,171.57608695652172
2014-09-11,156.67,0.92,170.29347826086953
2014-09-12,160.24,0.92,174.17391304347825
2014-09-15,156.26,0.92,169.8478260869565
2014-09-16,158.23,0.92,171.9891304347826
2014-09-17,157.84,0.92,171.56521739130434
2014-09-18,158.51,0.92,172.29347826086953
2014-09-19,156.51,0.92,170.11956521739128
2014-09-22,152.36,0.92,165.6086956521739
2014-09-23,152.04,0.92,165.26086956521738
2014-09-24,155.25,0.92,168.75
2014-09-25,152.51,0.92,165.77173913043475
2014-09-26,153.43,0.92,166.77173913043478
2014-09-29,154.91,0.92,168.3804347826087
2014-09-30,153.94,0.92,167.32608695652172
2014-10-01,154.27,0.92,167.68478260869566
2014-10-02,156.55,0.92,170.16304347826087
2014-10-03,158.4,0.92,172.17391304347825
2014-10-06,162.18,0.92,176.2826086956522
2014-10-07,160.75,0.92,174.72826086956522
2014-10-08,163.28,0.92,177.47826086956522
2014-10-09,158.78,0.92,172.58695652173913
2014-10-10,156.68,0.92,170.30434782608697
2014-10-13,155.02,0.92,168.5
2014-10-14,153.77,0.92,167.1413043478261
2014-10-15,153.38,0.92,166.7173913043478
2014-10-16,152.17,0.92,165.40217391304347
2014-10-17,156.75,0.92,170.3804347826087
2014-10-20,161.75,0.92,175.81521739130434
2014-10-21,165.26,0.92,179.6304347826087
2014-10-22,160.6,0.92,174.56521739130434
2014-10-23,161.84,1.12,144.5
2014-10-24,159.34,1.12,142.26785714285714
2014-10-27,159.24,1.12,142.17857142857142
2014-10-28,163.9,1.12,146.3392857142857
2014-10-29,162.47,1.12,145.06249999999997
2014-10-30,163.33,1.12,145.83035714285714
2014-10-31,165.27,1.12,147.5625
2014-11-03,165.28,1.12,147.57142857142856
2014-11-04,165.33,1.12,147.61607142857142
2014-11-05,168.46,1.12,150.41071428571428
2014-11-06,169.55,1.12,151.38392857142856
2014-11-07,166.67,1.12,148.81249999999997
2014-11-10,169.66,1.12,151.48214285714283
2014-11-11,171.45,1.12,153.0803571428571
2014-11-12,171.08,1.12,152.75
2014-11-13,172.03,1.12,153.59821428571428
2014-11-14,170.74,1.12,152.44642857142856
2014-11-17,170.46,1.12,152.19642857142856
2014-11-18,172.06,1.12,153.625
2014-11-19,171.01,1.12,152.68749999999997
2014-11-20,171.17,1.12,152.8303571428571
2014-11-21,171.81,1.12,153.4017857142857
2014-11-24,173.78,1.12,155.16071428571428
2014-11-25,172.16,1.12,153.7142857142857
2014-11-26,171.67,1.12,153.2767857142857
2014-11-28,172.59,1.12,154.09821428571428
2014-12-01,171.24,1.12,152.89285714285714
2014-12-02,170.79,1.12,152.49107142857142
2014-12-03,172.87,1.12,154.34821428571428
2014-12-04,170.23,1.12,151.99107142857142
2014-12-05,169.62,1.12,151.44642857142856
2014-12-08,171.71,1.12,153.3125
2014-12-09,171.64,1.12,153.24999999999997
2014-12-10,166.93,1.12,149.04464285714286
2014-12-11,168.71,1.12,150.63392857142856
2014-12-12,167.59,1.12,149.63392857142856
2014-12-15,166.34,1.12,148.51785714285714
2014-12-16,165.72,1.12,147.9642857142857
2014-12-17,170.07,1.12,151.84821428571428
2014-12-18,174.5,1.12,155.80357142857142
2014-12-19,177.32,1.12,158.32142857142856
2014-12-22,177.95,1.12,158.88392857142856
2014-12-23,175.39,1.12,156.59821428571425
2014-12-24,176.98,1.12,158.0178571428571
2014-12-26,177.08,1.12,158.10714285714286
2014-12-29,176.58,1.12,157.66071428571428
2014-12-30,175.3,1.12,156.51785714285714
2014-12-31,176.31,1.12,157.41964285714283
2015-01-02,175.19,1.12,156.41964285714283
2015-01-05,171.46,1.12,153.0892857142857
2015-01-06,173.26,1.12,154.69642857142856
2015-01-07,174.21,1.12,155.54464285714286
2015-01-08,177.67,1.12,158.63392857142856
2015-01-09,173.62,1.12,155.01785714285714
2015-01-12,175.17,1.12,156.4017857142857
2015-01-13,173.89,1.12,155.25892857142856
2015-01-14,178.45,1.12,159.3303571428571
2015-01-15,174.79,1.12,156.06249999999997
2015-01-16,176.88,1.12,157.92857142857142
2015-01-20,173.96,1.12,155.32142857142856
2015-01-21,172.71,1.12,154.20535714285714
2015-01-22,175.13,1.12,156.36607142857142
2015-01-23,172.52,1.12,154.03571428571428
2015-01-26,173.67,1.12,155.06249999999997
2015-01-27,169.74,1.12,151.55357142857142
2015-01-28,167.52,1.12,149.57142857142856
2015-01-29,168.33,1.12,150.29464285714286
2015-01-30,164.83,1.12,147.16964285714286
2015-02-02,169.04,1.12,150.92857142857142
2015-02-03,169.55,1.12,151.38392857142856
2015-02-04,168.31,1.12,150.2767857142857
2015-02-05,172.06,1.12,153.625
2015-02-06,170.76,1.31,130.3511450381679
2015-02-09,167.1,1.31,127.55725190839694
2015-02-10,166.62,1.31,127.19083969465649
2015-02-11,166.31,1.31,126.95419847328245
2015-02-12,169.24,1.31,129.1908396946565
2015-02-13,170.24,1.31,129.95419847328245
2015-02-17,171.33,1.31,130.78625954198475
2015-02-18,170.95,1.31,130.49618320610685
2015-02-19,170.49,1.31,130.14503816793894
2015-02-20,171.1,1.31,130.61068702290075
2015-02-23,171.23,1.31,130.70992366412213
2015-02-24,170.62,1.31,130.24427480916032
2015-02-25,169.22,1.31,129.17557251908397
2015-02-26,168.78,1.31,128.83969465648855
2015-02-27,166.67,1.31,127.22900763358777
2015-03-02,167.75,1.31,128.0534351145038
2015-03-03,169.69,1.31,129.53435114503816
2015-03-04,166.85,1.31,127.36641221374045
2015-03-05,166.51,1.31,127.10687022900763
2015-03-06,164.68,1.31,125.70992366412214
2015-03-09,164.2,1.31,125.34351145038167
2015-03-10,162.51,1.31,124.0534351145038
2015-03-11,164.5,1.31,125.57251908396947
2015-03-12,166.42,1.31,127.03816793893128
2015-03-13,164.48,1.31,125.55725190839694
2015-03-16,168.94,1.31,128.9618320610687
2015-03-17,168.58,1.31,128.68702290076337
2015-03-18,169.62,1.31,129.48091603053436
2015-03-19,169.59,1.31,129.45801526717557
2015-03-20,169.68,1.31,129.5267175572519
2015-03-23,169.4,1.31,129.31297709923663
2015-03-24,167.9,1.31,128.1679389312977
2015-03-25,165.08,1.31,126.01526717557252
2015-03-26,166.33,1.31,126.96946564885496
2015-03-27,165.75,1.31,126.5267175572519
2015-03-30,168.72,1.31,128.793893129771
2015-03-31,168.34,1.31,128.50381679389312
2015-04-01,168.84,1.31,128.8854961832061
2015-04-02,169.43,1.31,129.33587786259542
2015-04-06,171.44,1.31,130.87022900763358
2015-04-07,170.82,1.31,130.3969465648855
2015-04-08,170.49,1.31,130.14503816793894
2015-04-09,171.03,1.31,130.55725190839695
2015-04-10,176.79,1.31,134.95419847328242
2015-04-13,180.77,1.31,137.99236641221376
2015-04-14,178.68,1.31,136.3969465648855
2015-04-15,177.9,1.31,135.80152671755724
2015-04-16,181.16,1.31,138.29007633587784
2015-04-17,180.23,1.31,137.5801526717557
2015-04-20,184.33,1.31,140.70992366412213
2015-04-21,182.24,1.31,139.1145038167939
2015-04-22,172.31,0.9,191.45555555555555
2015-04-23,170.92,0.9,189.9111111111111
2015-04-24,168.64,0.9,187.37777777777777
2015-04-27,166.84,0.9,185.37777777777777
2015-04-28,168.31,0.9,187.01111111111112
2015-04-29,166.51,0.9,185.0111111111111
2015-04-30,165.33,0.9,183.70000000000002
2015-05-01,165.99,0.9,184.43333333333334
2015-05-04,166.12,0.9,184.57777777777778
2015-05-05,164.32,0.9,182.57777777777775
2015-05-06,162.9,0.9,181.0
2015-05-07,163.04,0.9,181.15555555555554
2015-05-08,164.77,0.9,183.07777777777778
2015-05-11,165.46,0.9,183.84444444444446
2015-05-12,164.95,0.9,183.27777777777777
2015-05-13,166.15,0.9,184.61111111111111
2015-05-14,167.45,0.9,186.05555555555554
2015-05-15,167.89,0.9,186.54444444444442
2015-05-18,167.55,0.9,186.16666666666669
2015-05-19,167.62,0.9,186.24444444444444
2015-05-20,164.12,0.9,182.35555555555555
2015-05-21,164.98,0.9,183.3111111111111
2015-05-22,165.09,0.9,183.43333333333334
2015-05-26,162.39,0.9,180.4333333333333
2015-05-27,164.55,0.9,182.83333333333334
2015-05-28,161.93,0.9,179.92222222222222
2015-05-29,162.58,0.9,180.64444444444445
2015-06-01,167.39,0.9,185.98888888888888
2015-06-02,166.38,0.9,184.86666666666665
2015-06-03,167.05,0.9,185.61111111111111
2015-06-04,165.41,0.9,183.7888888888889
2015-06-05,165.03,0.9,183.36666666666667
2015-06-08,163.52,0.9,181.6888888888889
2015-06-09,165.74,0.9,184.15555555555557
2015-06-10,168.07,0.9,186.74444444444444
2015-06-11,166.08,0.9,184.53333333333333
2015-06-12,165.22,0.9,183.57777777777778
2015-06-15,163.89,0.9,182.1
2015-06-16,163.61,0.9,181.7888888888889
2015-06-17,162.94,0.9,181.04444444444445
2015-06-18,165.33,0.9,183.70000000000002
2015-06-19,164.92,0.9,183.24444444444444
2015-06-22,166.48,0.9,184.97777777777776
2015-06-23,165.54,0.9,183.9333333333333
2015-06-24,164.15,0.9,182.38888888888889
2015-06-25,164.95,0.9,183.27777777777777
2015-06-26,165.72,0.9,184.13333333333333
2015-06-29,161.26,0.9,179.17777777777778
2015-06-30,161.5,0.9,179.44444444444443
2015-07-01,161.95,0.9,179.94444444444443
2015-07-02,162.1,0.9,180.11111111111111
2015-07-06,159.37,0.9,177.07777777777778
2015-07-07,160.49,0.9,178.32222222222222
2015-07-08,159.55,0.9,177.2777777777778
2015-07-09,160.49,0.9,178.32222222222222
2015-07-10,162.62,0.9,180.6888888888889
2015-07-13,165.85,0.9,184.27777777777777
2015-07-14,163.98,0.9,182.2
2015-07-15,163.49,0.9,181.65555555555557
2015-07-16,163.34,0.9,181.48888888888888
2015-07-17,163.27,0.9,181.41111111111113
2015-07-20,165.87,0.9,184.3
2015-07-21,168.36,0.9,187.0666666666667
2015-07-22,183.29,1.23,149.0162601626016
2015-07-23,185.73,1.23,151.0
2015-07-24,182.03,1.23,147.9918699186992
2015-07-27,181.38,1.23,147.46341463414635
2015-07-28,180.09,1.23,146.41463414634146
2015-07-29,180.1,1.23,146.42276422764226
2015-07-30,179.87,1.23,146.2357723577236
2015-07-31,177.72,1.23,144.4878048780488
2015-08-03,175.5,1.23,142.6829268292683
2015-08-04,175.58,1.23,142.7479674796748
2015-08-05,177.02,1.23,143.9186991869919
2015-08-06,174.69,1.23,142.02439024390245
2015-08-07,177.66,1.23,144.4390243902439
2015-08-10,177.42,1.23,144.2439024390244
2015-08-11,176.61,1.23,143.58536585365854
2015-08-12,176.43,1.23,143.4390243902439
