date,ISRG,ISRG_EPS,PE Ratio
2017-05-31,304.89,4.82,63.25518672199169
2017-06-01,306.36,4.82,63.560165975103736
2017-06-02,308.23,4.82,63.948132780082986
2017-06-05,307.34,4.82,63.76348547717841
2017-06-06,308.12,4.82,63.9253112033195
2017-06-07,310.67,4.82,64.45435684647303
2017-06-08,309.95,4.82,64.30497925311202
2017-06-09,305.45,4.82,63.371369294605806
2017-06-12,301.1,4.82,62.468879668049794
2017-06-13,302.74,4.82,62.809128630705395
2017-06-14,301.94,4.82,62.64315352697095
2017-06-15,299.65,4.82,62.168049792531114
2017-06-16,304.95,4.82,63.26763485477178
2017-06-19,312.38,4.82,64.80912863070539
2017-06-20,313.45,4.82,65.0311203319502
2017-06-21,317.76,4.82,65.9253112033195
2017-06-22,318.05,4.82,65.98547717842324
2017-06-23,316.31,4.82,65.62448132780082
2017-06-26,313.48,4.82,65.03734439834025
2017-06-27,312.0,4.82,64.73029045643153
2017-06-28,315.44,4.82,65.44398340248962
2017-06-29,310.17,4.82,64.350622406639
2017-06-30,311.79,4.82,64.68672199170125
2017-07-03,307.22,4.82,63.73858921161826
2017-07-05,312.7,4.82,64.87551867219916
2017-07-06,311.6,4.82,64.64730290456431
2017-07-07,314.76,4.82,65.30290456431534
2017-07-10,315.75,4.82,65.50829875518671
2017-07-11,314.16,4.82,65.17842323651452
2017-07-12,316.11,4.82,65.58298755186722
2017-07-13,312.85,4.82,64.90663900414938
2017-07-14,317.25,4.82,65.8195020746888
2017-07-17,316.03,4.82,65.56639004149376
2017-07-18,315.55,4.82,65.46680497925311
2017-07-19,322.26,4.82,66.85892116182572
2017-07-20,323.91,4.82,67.20124481327801
2017-07-21,309.16,5.97,51.785594639866005
2017-07-24,316.39,5.97,52.996649916247904
2017-07-25,314.97,5.97,52.75879396984925
2017-07-26,314.64,5.97,52.7035175879397
2017-07-27,310.62,5.97,52.030150753768844
2017-07-28,313.73,5.97,52.551088777219434
2017-07-31,312.75,5.97,52.38693467336684
2017-08-01,313.66,5.97,52.53936348408711
2017-08-02,310.99,5.97,52.092127303182586
2017-08-03,311.39,5.97,52.15912897822446
2017-08-04,310.36,5.97,51.98659966499163
2017-08-07,312.21,5.97,52.2964824120603
2017-08-08,311.46,5.97,52.17085427135678
2017-08-09,314.48,5.97,52.67671691792295
2017-08-10,309.79,5.97,51.891122278056955
2017-08-11,314.08,5.97,52.60971524288107
2017-08-14,321.52,5.97,53.85594639865997
2017-08-15,328.46,5.97,55.018425460636514
2017-08-16,329.63,5.97,55.214405360134
2017-08-17,324.37,5.97,54.333333333333336
2017-08-18,328.1,5.97,54.958123953098834
2017-08-21,327.57,5.97,54.869346733668344
2017-08-22,332.2,5.97,55.64489112227806
2017-08-23,328.89,5.97,55.09045226130653
2017-08-24,330.19,5.97,55.30820770519263
2017-08-25,326.21,5.97,54.641541038525965
2017-08-28,328.67,5.97,55.0536013400335
2017-08-29,329.13,5.97,55.13065326633166
2017-08-30,332.01,5.97,55.61306532663317
2017-08-31,334.89,5.97,56.095477386934675
2017-09-01,335.58,5.97,56.211055276381906
2017-09-05,340.48,5.97,57.0318257956449
2017-09-06,340.79,5.97,57.08375209380235
2017-09-07,345.49,5.97,57.87102177554439
2017-09-08,347.53,5.97,58.212730318257954
2017-09-11,348.49,5.97,58.37353433835846
2017-09-12,348.33,5.97,58.346733668341706
2017-09-13,347.63,5.97,58.22948073701843
2017-09-14,346.83,5.97,58.095477386934675
2017-09-15,346.01,5.97,57.95812395309883
2017-09-18,348.76,5.97,58.41876046901173
2017-09-19,348.49,5.97,58.37353433835846
2017-09-20,348.79,5.97,58.423785594639874
2017-09-21,343.4,5.97,57.52093802345058
2017-09-22,343.84,5.97,57.59463986599665
2017-09-25,339.11,5.97,56.80234505862647
2017-09-26,338.88,5.97,56.76381909547739
2017-09-27,341.36,5.97,57.17922948073702
2017-09-28,341.96,5.97,57.27973199329983
2017-09-29,348.63,5.97,58.39698492462312
2017-10-02,353.49,5.97,59.21105527638191
2017-10-03,357.96,5.97,59.959798994974875
2017-10-04,361.63,5.97,60.57453936348409
2017-10-05,363.23,5.97,60.8425460636516
2017-10-06,361.47,5.97,60.547738693467345
2017-10-09,354.61,5.97,59.39865996649917
2017-10-10,354.99,5.97,59.46231155778895
2017-10-11,360.29,5.97,60.35008375209381
2017-10-12,362.53,5.97,60.725293132328304
2017-10-13,362.29,5.97,60.685092127303186
2017-10-16,353.55,5.97,59.221105527638194
2017-10-17,355.0,5.97,59.46398659966499
2017-10-18,354.37,5.97,59.35845896147404
2017-10-19,357.46,5.97,59.87604690117253
2017-10-20,369.58,-4.53,-81.5849889624724
2017-10-23,373.52,-4.53,-82.45474613686534
2017-10-24,371.49,-4.53,-82.00662251655629
2017-10-25,372.42,-4.53,-82.21192052980132
2017-10-26,372.36,-4.53,-82.19867549668874
2017-10-27,373.78,-4.53,-82.51214128035319
2017-10-30,376.09,-4.53,-83.02207505518763
2017-10-31,375.36,-4.53,-82.86092715231788
2017-11-01,376.04,-4.53,-83.01103752759381
2017-11-02,379.75,-4.53,-83.83002207505518
2017-11-03,384.25,-4.53,-84.82339955849889
2017-11-06,384.83,-4.53,-84.9514348785872
2017-11-07,391.04,-4.53,-86.32229580573951
2017-11-08,392.34,-4.53,-86.60927152317879
2017-11-09,390.0,-4.53,-86.09271523178808
2017-11-10,389.15,-4.53,-85.90507726269314
2017-11-13,392.12,-4.53,-86.560706401766
2017-11-14,390.97,-4.53,-86.30684326710816
2017-11-15,389.69,-4.53,-86.0242825607064
2017-11-16,393.8,-4.53,-86.93156732891832
2017-11-17,392.48,-4.53,-86.6401766004415
2017-11-20,393.03,-4.53,-86.7615894039735
2017-11-21,398.49,-4.53,-87.96688741721854
2017-11-22,396.59,-4.53,-87.54746136865342
2017-11-24,398.15,-4.53,-87.89183222958056
2017-11-27,403.7,-4.53,-89.11699779249447
2017-11-28,402.23,-4.53,-88.7924944812362
2017-11-29,394.3,-4.53,-87.04194260485652
2017-11-30,399.78,-4.53,-88.25165562913907
2017-12-01,396.66,-4.53,-87.56291390728477
2017-12-04,369.95,-4.53,-81.66666666666666
2017-12-05,369.5,-4.53,-81.56732891832229
2017-12-06,379.04,-4.53,-83.67328918322296
2017-12-07,383.78,-4.53,-84.71964679911699
2017-12-08,379.61,-4.53,-83.7991169977925
2017-12-11,373.55,-4.53,-82.46136865342163
2017-12-12,370.49,-4.53,-81.78587196467991
2017-12-13,371.08,-4.53,-81.91611479028697
2017-12-14,360.56,-4.53,-79.59381898454745
2017-12-15,369.87,-4.53,-81.64900662251655
2017-12-18,371.9,-4.53,-82.0971302428256
2017-12-19,367.35,-4.53,-81.09271523178808
2017-12-20,367.21,-4.53,-81.06181015452538
2017-12-21,361.33,-4.53,-79.76379690949227
2017-12-22,363.16,-4.53,-80.16777041942605
2017-12-26,365.83,-4.53,-80.75717439293598
2017-12-27,368.09,-4.53,-81.25607064017659
2017-12-28,368.87,-4.53,-81.42825607064017
2017-12-29,364.94,-4.53,-80.560706401766
2018-01-02,375.25,-4.53,-82.83664459161147
2018-01-03,383.82,-4.53,-84.72847682119205
2018-01-04,376.92,-4.53,-83.20529801324503
2018-01-05,379.01,-4.53,-83.66666666666666
2018-01-08,391.86,-4.53,-86.50331125827815
2018-01-09,397.6,-4.53,-87.77041942604856
2018-01-10,423.76,-4.53,-93.54525386313465
2018-01-11,421.37,-4.53,-93.0176600441501
2018-01-12,419.04,-4.53,-92.50331125827815
2018-01-16,420.07,-4.53,-92.73068432671081
2018-01-17,431.1,-4.53,-95.16556291390728
2018-01-18,432.07,-4.53,-95.37969094922737
2018-01-19,433.23,-4.53,-95.63576158940397
2018-01-22,433.94,-4.53,-95.7924944812362
2018-01-23,439.55,-4.53,-97.03090507726269
2018-01-24,437.48,-4.53,-96.57395143487858
2018-01-25,449.81,-4.53,-99.29580573951435
2018-01-26,440.24,-4.53,-97.18322295805739
2018-01-29,436.34,-4.53,-96.3222958057395
2018-01-30,427.84,-4.53,-94.44591611479028
2018-01-31,431.67,-4.53,-95.29139072847681
2018-02-01,425.92,-4.53,-94.02207505518764
2018-02-02,416.96,-0.35,-1191.3142857142857
2018-02-05,399.01,-0.35,-1140.0285714285715
2018-02-06,408.33,-0.35,-1166.6571428571428
2018-02-07,399.53,-0.35,-1141.5142857142857
2018-02-08,381.87,-0.35,-1091.057142857143
2018-02-09,392.91,-0.35,-1122.6000000000001
2018-02-12,398.51,-0.35,-1138.6000000000001
2018-02-13,402.0,-0.35,-1148.5714285714287
2018-02-14,409.89,-0.35,-1171.1142857142856
2018-02-15,418.56,-0.35,-1195.8857142857144
2018-02-16,415.98,-0.35,-1188.5142857142857
2018-02-20,421.76,-0.35,-1205.0285714285715
2018-02-21,416.56,-0.35,-1190.1714285714286
2018-02-22,419.79,-0.35,-1199.4
2018-02-23,427.51,-0.35,-1221.4571428571428
2018-02-26,432.0,-0.35,-1234.2857142857144
2018-02-27,430.98,-0.35,-1231.3714285714286
2018-02-28,426.45,-0.35,-1218.4285714285716
2018-03-01,412.13,-0.35,-1177.5142857142857
2018-03-02,417.39,-0.35,-1192.5428571428572
2018-03-05,424.25,-0.35,-1212.142857142857
2018-03-06,426.5,-0.35,-1218.5714285714287
2018-03-07,430.46,-0.35,-1229.8857142857144
2018-03-08,432.36,-0.35,-1235.314285714286
2018-03-09,440.46,-0.35,-1258.4571428571428
2018-03-12,438.95,-0.35,-1254.142857142857
2018-03-13,440.22,-0.35,-1257.7714285714287
2018-03-14,440.77,-0.35,-1259.3428571428572
2018-03-15,441.95,-0.35,-1262.7142857142858
2018-03-16,435.86,-0.35,-1245.314285714286
2018-03-19,426.86,-0.35,-1219.6000000000001
2018-03-20,430.19,-0.35,-1229.1142857142859
2018-03-21,424.99,-0.35,-1214.257142857143
2018-03-22,413.9,-0.35,-1182.5714285714287
2018-03-23,399.15,-0.35,-1140.4285714285713
2018-03-26,415.12,-0.35,-1186.057142857143
2018-03-27,405.22,-0.35,-1157.7714285714287
2018-03-28,402.39,-0.35,-1149.6857142857143
2018-03-29,412.83,-0.35,-1179.5142857142857
2018-04-02,400.89,-0.35,-1145.4
2018-04-03,403.47,-0.35,-1152.7714285714287
2018-04-04,401.92,-0.35,-1148.3428571428572
2018-04-05,406.12,-0.35,-1160.3428571428572
2018-04-06,396.55,-0.35,-1133.0
2018-04-09,405.65,-0.35,-1159.0
2018-04-10,418.7,-0.35,-1196.2857142857142
2018-04-11,412.12,-0.35,-1177.4857142857143
2018-04-12,415.05,-0.35,-1185.857142857143
2018-04-13,414.63,-0.35,-1184.6571428571428
2018-04-16,418.38,-0.35,-1195.3714285714286
2018-04-17,435.45,-0.35,-1244.142857142857
2018-04-18,471.03,2.55,184.71764705882353
2018-04-19,462.71,2.55,181.45490196078433
2018-04-20,456.27,2.55,178.9294117647059
2018-04-23,447.84,2.55,175.6235294117647
2018-04-24,436.47,2.55,171.16470588235296
2018-04-25,437.96,2.55,171.74901960784314
2018-04-26,446.19,2.55,174.97647058823532
2018-04-27,447.03,2.55,175.30588235294118
2018-04-30,440.78,2.55,172.8549019607843
2018-05-01,447.55,2.55,175.50980392156865
2018-05-02,449.01,2.55,176.08235294117648
2018-05-03,448.24,2.55,175.78039215686277
2018-05-04,460.42,2.55,180.55686274509804
2018-05-07,465.4,2.55,182.50980392156862
2018-05-08,462.6,2.55,181.41176470588238
2018-05-09,462.27,2.55,181.28235294117647
2018-05-10,468.4,2.55,183.68627450980392
2018-05-11,468.35,2.55,183.66666666666669
2018-05-14,466.19,2.55,182.81960784313728
2018-05-15,456.83,2.55,179.14901960784314
2018-05-16,461.04,2.55,180.8
2018-05-17,457.92,2.55,179.5764705882353
2018-05-18,458.79,2.55,179.91764705882355
2018-05-21,463.38,2.55,181.71764705882353
2018-05-22,454.61,2.55,178.27843137254905
2018-05-23,458.71,2.55,179.88627450980394
2018-05-24,457.79,2.55,179.52549019607847
2018-05-25,456.56,2.55,179.04313725490198
2018-05-29,454.63,2.55,178.28627450980395
2018-05-30,459.66,2.55,180.25882352941179
2018-05-31,459.67,2.55,180.26274509803923
2018-06-01,479.25,2.55,187.94117647058826
2018-06-04,477.93,2.55,187.42352941176472
2018-06-05,492.37,2.55,193.08627450980393
2018-06-06,493.38,2.55,193.4823529411765
2018-06-07,485.34,2.55,190.3294117647059
2018-06-08,484.6,2.55,190.03921568627453
2018-06-11,490.71,2.55,192.43529411764706
2018-06-12,494.92,2.55,194.08627450980393
2018-06-13,490.47,2.55,192.34117647058827
2018-06-14,495.52,2.55,194.321568627451
2018-06-15,490.49,2.55,192.34901960784316
2018-06-18,490.67,2.55,192.41960784313727
2018-06-19,488.6,2.55,191.60784313725492
2018-06-20,487.45,2.55,191.15686274509804
2018-06-21,487.08,2.55,191.01176470588237
2018-06-22,483.21,2.55,189.49411764705883
2018-06-25,473.48,2.55,185.67843137254903
2018-06-26,482.78,2.55,189.32549019607845
2018-06-27,476.39,2.55,186.81960784313725
2018-06-28,483.71,2.55,189.69019607843137
2018-06-29,478.48,2.55,187.63921568627453
2018-07-02,488.1,2.55,191.41176470588238
2018-07-03,485.58,2.55,190.42352941176472
2018-07-05,487.39,2.55,191.13333333333335
2018-07-06,495.46,2.55,194.2980392156863
2018-07-09,499.42,2.55,195.85098039215688
2018-07-10,502.11,2.55,196.9058823529412
2018-07-11,504.22,2.55,197.73333333333335
2018-07-12,525.0,2.55,205.8823529411765
2018-07-13,524.34,2.55,205.62352941176474
2018-07-16,518.06,2.55,203.1607843137255
2018-07-17,523.78,2.55,205.40392156862745
2018-07-18,527.91,2.55,207.0235294117647
2018-07-19,521.29,2.55,204.42745098039217
2018-07-20,516.78,2.25,229.67999999999998
2018-07-23,519.87,2.25,231.05333333333334
2018-07-24,523.22,2.25,232.54222222222222
2018-07-25,537.97,2.25,239.0977777777778
2018-07-26,526.96,2.25,234.20444444444445
2018-07-27,519.21,2.25,230.76000000000002
2018-07-30,503.0,2.25,223.55555555555554
2018-07-31,508.19,2.25,225.86222222222221
2018-08-01,516.29,2.25,229.4622222222222
2018-08-02,521.9,2.25,231.95555555555555
2018-08-03,522.6,2.25,232.26666666666668
2018-08-06,520.8,2.25,231.46666666666664
2018-08-07,517.9,2.25,230.17777777777778
2018-08-08,519.28,2.25,230.7911111111111
2018-08-09,522.69,2.25,232.3066666666667
2018-08-10,521.02,2.25,231.56444444444443
2018-08-13,520.36,2.25,231.2711111111111
2018-08-14,529.0,2.25,235.11111111111111
2018-08-15,522.77,2.25,232.3422222222222
2018-08-16,523.9,2.25,232.84444444444443
2018-08-17,524.92,2.25,233.29777777777775
2018-08-20,525.36,2.25,233.49333333333334
2018-08-21,529.05,2.25,235.13333333333333
2018-08-22,535.0,2.25,237.77777777777777
2018-08-23,537.21,2.25,238.76000000000002
2018-08-24,541.52,2.25,240.67555555555555
2018-08-27,545.22,2.25,242.32000000000002
2018-08-28,544.91,2.25,242.1822222222222
2018-08-29,554.01,2.25,246.22666666666666
2018-08-30,555.17,2.25,246.7422222222222
2018-08-31,560.0,2.25,248.88888888888889
2018-09-04,556.03,2.25,247.12444444444444
2018-09-05,536.72,2.25,238.54222222222222
2018-09-06,541.86,2.25,240.82666666666668
2018-09-07,537.96,2.25,239.09333333333336
2018-09-10,541.88,2.25,240.83555555555554
2018-09-11,546.4,2.25,242.84444444444443
2018-09-12,549.56,2.25,244.24888888888887
2018-09-13,558.82,2.25,248.36444444444447
2018-09-14,568.36,2.25,252.60444444444445
2018-09-17,558.65,2.25,248.2888888888889
2018-09-18,564.82,2.25,251.03111111111113
2018-09-19,556.47,2.25,247.32000000000002
2018-09-20,561.18,2.25,249.4133333333333
2018-09-21,556.77,2.25,247.45333333333332
2018-09-24,569.27,2.25,253.0088888888889
2018-09-25,574.19,2.25,255.1955555555556
2018-09-26,569.54,2.25,253.12888888888887
2018-09-27,569.69,2.25,253.1955555555556
2018-09-28,574.0,2.25,255.11111111111111
2018-10-01,574.74,2.25,255.44
2018-10-02,571.48,2.25,253.9911111111111
2018-10-03,561.47,2.25,249.54222222222222
2018-10-04,554.44,2.25,246.41777777777781
2018-10-05,548.71,2.25,243.87111111111113
2018-10-08,526.47,2.25,233.98666666666668
2018-10-09,531.21,2.25,236.09333333333336
2018-10-10,512.21,2.25,227.6488888888889
2018-10-11,508.22,2.25,225.87555555555556
2018-10-12,532.02,2.25,236.45333333333332
2018-10-15,519.29,2.25,230.79555555555555
2018-10-16,542.91,2.25,241.29333333333332
2018-10-17,542.91,2.25,241.29333333333332
2018-10-18,522.29,2.25,232.12888888888887
2018-10-19,504.26,2.25,224.11555555555555
2018-10-22,511.41,2.57,198.9922178988327
2018-10-23,506.93,2.57,197.2490272373541
2018-10-24,483.11,2.57,187.98054474708172
2018-10-25,492.92,2.57,191.79766536964982
2018-10-26,486.89,2.57,189.4513618677043
2018-10-29,477.86,2.57,185.9377431906615
2018-10-30,490.82,2.57,190.98054474708172
2018-10-31,521.18,2.57,202.79377431906613
2018-11-01,518.61,2.57,201.79377431906616
2018-11-02,516.22,2.57,200.863813229572
2018-11-05,507.4,2.57,197.431906614786
2018-11-06,519.69,2.57,202.2140077821012
2018-11-07,545.68,2.57,212.32684824902722
2018-11-08,540.02,2.57,210.12451361867704
2018-11-09,532.56,2.57,207.22178988326849
2018-11-12,504.0,2.57,196.10894941634243
2018-11-13,503.44,2.57,195.8910505836576
2018-11-14,498.64,2.57,194.02334630350194
2018-11-15,513.64,2.57,199.85992217898834
2018-11-16,518.54,2.57,201.76653696498053
2018-11-19,482.67,2.57,187.8093385214008
2018-11-20,485.24,2.57,188.8093385214008
2018-11-21,491.62,2.57,191.29182879377433
2018-11-23,489.57,2.57,190.49416342412454
2018-11-26,503.28,2.57,195.82879377431908
2018-11-27,496.86,2.57,193.3307392996109
2018-11-28,521.9,2.57,203.0739299610895
2018-11-29,520.97,2.57,202.71206225680936
2018-11-30,530.87,2.57,206.56420233463035
2018-12-03,548.93,2.57,213.59143968871595
2018-12-04,518.82,2.57,201.875486381323
2018-12-06,519.09,2.57,201.98054474708175
2018-12-07,491.69,2.57,191.31906614785993
2018-12-10,498.11,2.57,193.8171206225681
2018-12-11,508.06,2.57,197.6887159533074
2018-12-12,515.63,2.57,200.6342412451362
2018-12-13,512.25,2.57,199.31906614785993
2018-12-14,491.81,2.57,191.36575875486383
2018-12-17,481.75,2.57,187.4513618677043
2018-12-18,482.36,2.57,187.68871595330742
2018-12-19,471.92,2.57,183.6264591439689
2018-12-20,459.88,2.57,178.94163424124514
2018-12-21,446.02,2.57,173.54863813229574
2018-12-24,434.89,2.57,169.21789883268482
2018-12-26,461.98,2.57,179.75875486381324
2018-12-27,468.7,2.57,182.37354085603113
2018-12-28,471.2,2.57,183.34630350194553
2018-12-31,478.92,2.57,186.3501945525292
2019-01-02,466.03,2.57,181.33463035019454
2019-01-03,450.24,2.57,175.19066147859922
2019-01-04,471.68,2.57,183.5330739299611
2019-01-07,478.44,2.57,186.16342412451363
2019-01-08,482.99,2.57,187.93385214007785
2019-01-09,517.11,2.57,201.21011673151753
2019-01-10,518.07,2.57,201.58365758754866
2019-01-11,505.32,2.57,196.6225680933852
2019-01-14,502.71,2.57,195.6070038910506
2019-01-15,515.46,2.57,200.56809338521404
2019-01-16,515.93,2.57,200.75097276264592
2019-01-17,534.28,2.57,207.8910505836576
2019-01-18,542.55,2.57,211.1089494163424
2019-01-22,536.78,2.57,208.86381322957197
2019-01-23,529.95,2.57,206.20622568093387
2019-01-24,536.12,2.57,208.6070038910506
2019-01-25,515.04,2.57,200.4046692607004
2019-01-28,496.73,2.57,193.28015564202337
2019-01-29,494.25,2.57,192.31517509727627
2019-01-30,508.48,2.57,197.85214007782102
2019-01-31,523.64,2.57,203.75097276264592
2019-02-01,524.65,2.57,204.14396887159535
2019-02-04,522.43,2.55,204.87450980392157
2019-02-05,522.89,2.55,205.05490196078432
2019-02-06,521.95,2.55,204.68627450980395
2019-02-07,509.36,2.55,199.74901960784317
2019-02-08,517.05,2.55,202.76470588235293
2019-02-11,529.46,2.55,207.63137254901963
2019-02-12,539.71,2.55,211.6509803921569
2019-02-13,533.47,2.55,209.20392156862746
2019-02-14,536.08,2.55,210.22745098039218
2019-02-15,548.5,2.55,215.0980392156863
2019-02-19,548.17,2.55,214.9686274509804
2019-02-20,549.65,2.55,215.54901960784315
2019-02-21,549.87,2.55,215.63529411764708
2019-02-22,551.86,2.55,216.41568627450982
2019-02-25,553.39,2.55,217.01568627450982
2019-02-26,548.46,2.55,215.0823529411765
2019-02-27,549.41,2.55,215.45490196078433
2019-02-28,547.61,2.55,214.74901960784317
2019-03-01,558.55,2.55,219.0392156862745
2019-03-04,549.93,2.55,215.65882352941176
2019-03-05,546.61,2.55,214.35686274509806
2019-03-06,536.51,2.55,210.39607843137256
2019-03-07,533.16,2.55,209.08235294117648
2019-03-08,533.76,2.55,209.31764705882355
2019-03-11,542.95,2.55,212.92156862745102
2019-03-12,550.13,2.55,215.7372549019608
2019-03-13,557.16,2.55,218.49411764705883
2019-03-14,558.73,2.55,219.10980392156864
2019-03-15,558.21,2.55,218.9058823529412
2019-03-18,559.49,2.55,219.40784313725493
2019-03-19,562.72,2.55,220.6745098039216
2019-03-20,569.36,2.55,223.27843137254905
2019-03-21,577.98,2.55,226.6588235294118
2019-03-22,561.26,2.55,220.10196078431375
2019-03-25,562.72,2.55,220.6745098039216
2019-03-26,567.64,2.55,222.60392156862747
2019-03-27,558.27,2.55,218.9294117647059
2019-03-28,562.89,2.55,220.74117647058824
2019-03-29,570.58,2.55,223.75686274509806
2019-04-01,575.54,2.55,225.70196078431374
2019-04-02,575.98,2.55,225.8745098039216
2019-04-03,576.26,2.55,225.9843137254902
2019-04-04,570.28,2.55,223.63921568627453
2019-04-05,575.72,2.55,225.77254901960788
2019-04-08,578.34,2.55,226.80000000000004
2019-04-09,579.38,2.55,227.2078431372549
2019-04-10,585.89,2.55,229.7607843137255
2019-04-11,584.63,2.55,229.26666666666668
2019-04-12,582.85,2.55,228.56862745098042
2019-04-15,576.81,2.55,226.2
2019-04-16,561.43,2.55,220.16862745098038
2019-04-17,525.0,2.55,205.8823529411765
2019-04-18,528.06,2.55,207.08235294117645
2019-04-19,,2.67,
2019-04-22,491.06,2.67,183.9176029962547
2019-04-23,500.42,2.67,187.42322097378278
2019-04-24,508.14,2.67,190.31460674157304
2019-04-25,517.78,2.67,193.9250936329588
2019-04-26,519.11,2.67,194.42322097378278
2019-04-29,510.34,2.67,191.1385767790262
2019-04-30,510.63,2.67,191.24719101123597
2019-05-01,497.05,2.67,186.1610486891386
2019-05-02,502.11,2.67,188.0561797752809
2019-05-03,507.94,2.67,190.23970037453185
2019-05-06,508.48,2.67,190.44194756554307
2019-05-07,491.31,2.67,184.01123595505618
2019-05-08,495.7,2.67,185.65543071161048
2019-05-09,496.06,2.67,185.79026217228466
2019-05-10,495.31,2.67,185.50936329588015
2019-05-13,478.75,2.67,179.30711610486892
2019-05-14,487.35,2.67,182.52808988764048
2019-05-15,489.14,2.67,183.19850187265916
2019-05-16,491.73,2.67,184.16853932584272
2019-05-17,490.14,2.67,183.57303370786516
2019-05-20,483.22,2.67,180.9812734082397
2019-05-21,483.56,2.67,181.10861423220973
2019-05-22,485.37,2.67,181.7865168539326
2019-05-23,473.78,2.67,177.44569288389513
2019-05-24,476.53,2.67,178.4756554307116
2019-05-28,471.22,2.67,176.4868913857678
2019-05-29,471.93,2.67,176.75280898876406
2019-05-30,477.22,2.67,178.73408239700376
2019-05-31,464.85,2.67,174.10112359550564
2019-06-03,458.27,2.67,171.63670411985018
2019-06-04,474.43,2.67,177.68913857677904
2019-06-05,485.06,2.67,181.67041198501875
2019-06-06,485.24,2.67,181.73782771535582
2019-06-07,499.04,2.67,186.9063670411985
2019-06-10,509.72,2.67,190.9063670411985
2019-06-11,506.56,2.67,189.72284644194758
2019-06-12,501.92,2.67,187.98501872659176
2019-06-13,505.6,2.67,189.36329588014982
2019-06-14,496.54,2.67,185.97003745318352
2019-06-17,507.15,2.67,189.9438202247191
2019-06-18,517.28,2.67,193.7378277153558
2019-06-19,521.94,2.67,195.48314606741576
2019-06-20,533.05,2.67,199.6441947565543
2019-06-21,527.23,2.67,197.46441947565543
2019-06-24,525.8,2.67,196.92883895131084
2019-06-25,520.53,2.67,194.95505617977528
2019-06-26,513.72,2.67,192.40449438202248
2019-06-27,517.76,2.67,193.9176029962547
2019-06-28,524.55,2.67,196.46067415730337
2019-07-01,529.31,2.67,198.24344569288388
2019-07-02,529.52,2.67,198.32209737827716
2019-07-03,537.18,2.67,201.19101123595505
2019-07-05,537.25,2.67,201.2172284644195
2019-07-08,533.16,2.67,199.68539325842696
2019-07-09,528.27,2.67,197.85393258426967
2019-07-10,532.28,2.67,199.3558052434457
2019-07-11,536.0,2.67,200.749063670412
2019-07-12,526.25,2.67,197.09737827715355
2019-07-15,527.75,2.67,197.65917602996257
2019-07-16,515.56,2.67,193.0936329588015
2019-07-17,523.5,2.67,196.06741573033707
2019-07-18,536.63,2.67,200.98501872659176
2019-07-19,528.81,2.67,198.0561797752809
2019-07-22,535.5,2.75,194.72727272727272
2019-07-23,537.79,2.75,195.55999999999997
2019-07-24,543.04,2.75,197.4690909090909
2019-07-25,531.69,2.75,193.3418181818182
2019-07-26,527.63,2.75,191.86545454545455
2019-07-29,529.61,2.75,192.58545454545455
2019-07-30,531.64,2.75,193.32363636363635
2019-07-31,519.51,2.75,188.91272727272727
2019-08-01,523.95,2.75,190.52727272727273
2019-08-02,513.6,2.75,186.76363636363638
2019-08-05,491.46,2.75,178.71272727272728
2019-08-06,503.77,2.75,183.1890909090909
2019-08-07,505.36,2.75,183.76727272727274
2019-08-08,519.41,2.75,188.87636363636364
2019-08-09,515.5,2.75,187.45454545454547
2019-08-12,509.88,2.75,185.4109090909091
2019-08-13,518.0,2.75,188.36363636363637
2019-08-14,500.46,2.75,181.98545454545453
2019-08-15,499.87,2.75,181.7709090909091
2019-08-16,495.45,2.75,180.16363636363636
2019-08-19,495.5,2.75,180.1818181818182
2019-08-20,497.83,2.75,181.0290909090909
2019-08-21,501.28,2.75,182.28363636363636
2019-08-22,500.27,2.75,181.91636363636363
2019-08-23,484.58,2.75,176.2109090909091
2019-08-26,491.09,2.75,178.5781818181818
2019-08-27,495.02,2.75,180.00727272727272
2019-08-28,501.25,2.75,182.27272727272728
2019-08-29,508.16,2.75,184.78545454545454
2019-08-30,511.34,2.75,185.94181818181818
2019-09-03,493.94,2.75,179.61454545454546
2019-09-04,496.22,2.75,180.4436363636364
2019-09-05,508.17,2.75,184.7890909090909
2019-09-06,505.26,2.75,183.73090909090908
2019-09-09,496.69,2.75,180.61454545454546
2019-09-10,502.3,2.75,182.65454545454546
2019-09-11,522.82,2.75,190.11636363636364
2019-09-12,523.12,2.75,190.22545454545454
2019-09-13,523.22,2.75,190.2618181818182
2019-09-16,523.64,2.75,190.41454545454545
2019-09-17,530.17,2.75,192.7890909090909
2019-09-18,530.77,2.75,193.00727272727272
2019-09-19,529.45,2.75,192.52727272727273
2019-09-20,531.16,2.75,193.1490909090909
2019-09-23,527.96,2.75,191.98545454545456
2019-09-24,541.46,2.75,196.89454545454547
2019-09-25,545.01,2.75,198.18545454545455
2019-09-26,543.29,2.75,197.55999999999997
2019-09-27,533.73,2.75,194.08363636363637
2019-09-30,539.93,2.75,196.3381818181818
2019-10-01,528.6,2.75,192.21818181818182
2019-10-02,511.89,2.75,186.14181818181817
2019-10-03,519.07,2.75,188.7527272727273
2019-10-04,529.18,2.75,192.4290909090909
2019-10-07,526.6,2.75,191.4909090909091
2019-10-08,509.0,2.75,185.0909090909091
2019-10-09,514.12,2.75,186.9527272727273
2019-10-10,511.23,2.75,185.9018181818182
