date,NSC,NSC_EPS,PE Ratio
2011-03-01,64.8,1.11,58.37837837837837
2011-03-02,65.16,1.11,58.702702702702695
2011-03-03,65.73,1.11,59.21621621621622
2011-03-04,65.3,1.11,58.82882882882882
2011-03-07,64.84,1.11,58.41441441441441
2011-03-08,65.66,1.11,59.15315315315314
2011-03-09,65.4,1.11,58.91891891891892
2011-03-10,64.95,1.11,58.51351351351351
2011-03-11,66.53,1.11,59.93693693693693
2011-03-14,65.93,1.11,59.3963963963964
2011-03-15,65.56,1.11,59.06306306306306
2011-03-16,64.33,1.11,57.95495495495495
2011-03-17,65.84,1.11,59.31531531531531
2011-03-18,66.28,1.11,59.71171171171171
2011-03-21,67.81,1.11,61.09009009009009
2011-03-22,67.3,1.11,60.63063063063062
2011-03-23,66.68,1.11,60.072072072072075
2011-03-24,67.75,1.11,61.03603603603603
2011-03-25,68.68,1.11,61.873873873873876
2011-03-28,68.77,1.11,61.95495495495494
2011-03-29,69.56,1.11,62.666666666666664
2011-03-30,68.99,1.11,62.15315315315314
2011-03-31,69.27,1.11,62.405405405405396
2011-04-01,69.32,1.11,62.45045045045044
2011-04-04,69.58,1.11,62.684684684684676
2011-04-05,68.75,1.11,61.93693693693693
2011-04-06,68.64,1.11,61.83783783783783
2011-04-07,68.13,1.11,61.37837837837837
2011-04-08,67.69,1.11,60.981981981981974
2011-04-11,67.66,1.11,60.95495495495495
2011-04-12,67.77,1.11,61.05405405405404
2011-04-13,67.83,1.11,61.1081081081081
2011-04-14,66.98,1.11,60.34234234234234
2011-04-15,67.74,1.11,61.02702702702702
2011-04-18,66.9,1.11,60.27027027027027
2011-04-19,67.25,1.11,60.585585585585584
2011-04-20,66.68,1.11,60.072072072072075
2011-04-21,66.27,1.11,59.702702702702695
2011-04-25,67.04,1.11,60.3963963963964
2011-04-26,68.42,1.11,61.63963963963963
2011-04-27,68.41,1.11,61.63063063063062
2011-04-28,73.87,1.11,66.54954954954955
2011-04-29,74.68,0.91,82.06593406593407
2011-05-02,74.61,0.91,81.98901098901099
2011-05-03,74.65,0.91,82.03296703296704
2011-05-04,72.31,0.91,79.46153846153847
2011-05-05,72.22,0.91,79.36263736263736
2011-05-06,72.95,0.91,80.16483516483517
2011-05-09,73.14,0.91,80.37362637362637
2011-05-10,74.22,0.91,81.56043956043956
2011-05-11,73.03,0.91,80.25274725274726
2011-05-12,72.98,0.91,80.1978021978022
2011-05-13,71.57,0.91,78.64835164835164
2011-05-16,71.37,0.91,78.42857142857143
2011-05-17,70.85,0.91,77.85714285714285
2011-05-18,72.11,0.91,79.24175824175823
2011-05-19,72.71,0.91,79.90109890109889
2011-05-20,72.26,0.91,79.40659340659342
2011-05-23,71.78,0.91,78.87912087912088
2011-05-24,71.18,0.91,78.21978021978022
2011-05-25,72.14,0.91,79.27472527472527
2011-05-26,72.01,0.91,79.13186813186813
2011-05-27,72.57,0.91,79.74725274725273
2011-05-31,73.31,0.91,80.56043956043956
2011-06-01,70.79,0.91,77.79120879120879
2011-06-02,71.62,0.91,78.7032967032967
2011-06-03,70.72,0.91,77.71428571428571
2011-06-06,70.37,0.91,77.32967032967034
2011-06-07,71.28,0.91,78.32967032967032
2011-06-08,70.53,0.91,77.50549450549451
2011-06-09,71.44,0.91,78.5054945054945
2011-06-10,70.37,0.91,77.32967032967034
2011-06-13,70.59,0.91,77.57142857142857
2011-06-14,72.11,0.91,79.24175824175823
2011-06-15,71.01,0.91,78.03296703296704
2011-06-16,70.21,0.91,77.15384615384615
2011-06-17,70.97,0.91,77.98901098901098
2011-06-20,71.61,0.91,78.6923076923077
2011-06-21,73.18,0.91,80.41758241758242
2011-06-22,73.2,0.91,80.43956043956044
2011-06-23,72.37,0.91,79.52747252747253
2011-06-24,71.67,0.91,78.75824175824175
2011-06-27,72.12,0.91,79.25274725274726
2011-06-28,73.03,0.91,80.25274725274726
2011-06-29,74.21,0.91,81.54945054945054
2011-06-30,74.93,0.91,82.34065934065934
2011-07-01,76.93,0.91,84.53846153846155
2011-07-05,75.96,0.91,83.47252747252746
2011-07-06,76.43,0.91,83.98901098901099
2011-07-07,76.99,0.91,84.60439560439559
2011-07-08,75.68,0.91,83.16483516483517
2011-07-11,74.67,0.91,82.05494505494505
2011-07-12,73.92,0.91,81.23076923076923
2011-07-13,74.61,0.91,81.98901098901099
2011-07-14,74.04,0.91,81.36263736263737
2011-07-15,73.91,0.91,81.21978021978022
2011-07-18,73.44,0.91,80.7032967032967
2011-07-19,74.63,0.91,82.01098901098901
2011-07-20,75.09,0.91,82.51648351648352
2011-07-21,76.65,0.91,84.23076923076924
2011-07-22,76.21,0.91,83.74725274725274
2011-07-25,76.45,0.91,84.01098901098901
2011-07-26,75.55,0.91,83.02197802197801
2011-07-27,76.12,0.91,83.64835164835165
2011-07-28,76.51,0.91,84.07692307692308
2011-07-29,75.7,1.58,47.91139240506329
2011-08-01,75.24,1.58,47.62025316455696
2011-08-02,72.96,1.58,46.177215189873415
2011-08-03,71.86,1.58,45.48101265822785
2011-08-04,68.86,1.58,43.58227848101266
2011-08-05,69.19,1.58,43.791139240506325
2011-08-08,64.91,1.58,41.08227848101265
2011-08-09,67.88,1.58,42.962025316455694
2011-08-10,66.71,1.58,42.22151898734177
2011-08-11,68.0,1.58,43.0379746835443
2011-08-12,68.17,1.58,43.14556962025316
2011-08-15,69.31,1.58,43.86708860759494
2011-08-16,68.22,1.58,43.177215189873415
2011-08-17,68.3,1.58,43.22784810126582
2011-08-18,64.24,1.58,40.65822784810126
2011-08-19,63.06,1.58,39.91139240506329
2011-08-22,62.56,1.58,39.59493670886076
2011-08-23,64.5,1.58,40.82278481012658
2011-08-24,65.43,1.58,41.411392405063296
2011-08-25,64.23,1.58,40.651898734177216
2011-08-26,65.18,1.58,41.25316455696203
2011-08-29,66.46,1.58,42.0632911392405
2011-08-30,67.61,1.58,42.791139240506325
2011-08-31,67.68,1.58,42.835443037974684
2011-09-01,66.85,1.58,42.31012658227848
2011-09-02,65.12,1.58,41.21518987341772
2011-09-06,65.03,1.58,41.15822784810126
2011-09-07,66.86,1.58,42.31645569620253
2011-09-08,66.48,1.58,42.07594936708861
2011-09-09,64.83,1.58,41.03164556962025
2011-09-12,64.76,1.58,40.9873417721519
2011-09-13,66.88,1.58,42.32911392405063
2011-09-14,68.3,1.58,43.22784810126582
2011-09-15,69.72,1.58,44.12658227848101
2011-09-16,70.42,1.58,44.56962025316456
2011-09-19,68.22,1.58,43.177215189873415
2011-09-20,67.54,1.58,42.74683544303797
2011-09-21,61.93,1.58,39.19620253164557
2011-09-22,60.44,1.58,38.25316455696202
2011-09-23,61.53,1.58,38.94303797468354
2011-09-26,62.62,1.58,39.63291139240506
2011-09-27,63.49,1.58,40.18354430379747
2011-09-28,61.38,1.58,38.848101265822784
2011-09-29,63.47,1.58,40.17088607594936
2011-09-30,61.02,1.58,38.620253164556964
2011-10-03,60.01,1.58,37.98101265822785
2011-10-04,61.75,1.58,39.08227848101266
2011-10-05,63.32,1.58,40.075949367088604
2011-10-06,65.45,1.58,41.424050632911396
2011-10-07,64.87,1.58,41.05696202531646
2011-10-10,67.45,1.58,42.68987341772152
2011-10-11,67.21,1.58,42.5379746835443
2011-10-12,67.44,1.58,42.68354430379747
2011-10-13,67.04,1.58,42.43037974683544
2011-10-14,68.17,1.58,43.14556962025316
2011-10-17,66.38,1.58,42.0126582278481
2011-10-18,68.46,1.58,43.329113924050624
2011-10-19,67.38,1.58,42.64556962025316
2011-10-20,68.79,1.58,43.537974683544306
2011-10-21,70.9,1.58,44.87341772151899
2011-10-24,70.58,1.58,44.67088607594936
2011-10-25,69.38,1.58,43.91139240506329
2011-10-26,69.77,1.58,44.15822784810126
2011-10-27,75.16,1.58,47.56962025316455
2011-10-28,74.98,1.6,46.8625
2011-10-31,73.99,1.6,46.24374999999999
2011-11-01,72.7,1.6,45.4375
2011-11-02,72.92,1.6,45.574999999999996
2011-11-03,73.9,1.6,46.1875
2011-11-04,73.54,1.6,45.9625
2011-11-07,73.83,1.6,46.14375
2011-11-08,74.38,1.6,46.4875
2011-11-09,71.95,1.6,44.96875
2011-11-10,73.79,1.6,46.11875
2011-11-11,75.69,1.6,47.30625
2011-11-14,75.01,1.6,46.88125
2011-11-15,75.36,1.6,47.099999999999994
2011-11-16,74.08,1.6,46.3
2011-11-17,72.67,1.6,45.418749999999996
2011-11-18,73.29,1.6,45.80625
2011-11-21,71.71,1.6,44.818749999999994
2011-11-22,71.65,1.6,44.78125
2011-11-23,70.35,1.6,43.96874999999999
2011-11-25,70.44,1.6,44.025
2011-11-28,73.04,1.6,45.65
2011-11-29,72.96,1.6,45.599999999999994
2011-11-30,75.54,1.6,47.2125
2011-12-01,74.78,1.6,46.7375
2011-12-02,75.01,1.6,46.88125
2011-12-05,75.75,1.6,47.34375
2011-12-06,74.86,1.6,46.787499999999994
2011-12-07,74.74,1.6,46.71249999999999
2011-12-08,73.04,1.6,45.65
2011-12-09,73.79,1.6,46.11875
2011-12-12,73.08,1.6,45.675
2011-12-13,71.41,1.6,44.631249999999994
2011-12-14,70.02,1.6,43.762499999999996
2011-12-15,69.66,1.6,43.537499999999994
2011-12-16,69.82,1.6,43.637499999999996
2011-12-19,69.19,1.6,43.24375
2011-12-20,70.86,1.6,44.287499999999994
2011-12-21,71.58,1.6,44.7375
2011-12-22,72.28,1.6,45.175
2011-12-23,72.76,1.6,45.475
2011-12-27,72.76,1.6,45.475
2011-12-28,71.78,1.6,44.8625
2011-12-29,72.85,1.6,45.53124999999999
2011-12-30,72.86,1.6,45.537499999999994
2012-01-03,73.79,1.6,46.11875
2012-01-04,75.05,1.6,46.90624999999999
2012-01-05,75.76,1.6,47.35
2012-01-06,75.31,1.6,47.06875
2012-01-09,76.44,1.6,47.775
2012-01-10,77.72,1.6,48.574999999999996
2012-01-11,78.0,1.6,48.75
2012-01-12,78.24,1.6,48.89999999999999
2012-01-13,76.5,1.6,47.8125
2012-01-17,76.31,1.6,47.69375
2012-01-18,76.33,1.6,47.70625
2012-01-19,77.94,1.6,48.7125
2012-01-20,77.26,1.6,48.2875
2012-01-23,75.95,1.6,47.46875
2012-01-24,75.48,1.6,47.175
2012-01-25,75.17,1.6,46.981249999999996
2012-01-26,74.87,1.6,46.79375
2012-01-27,73.94,1.6,46.2125
2012-01-30,73.18,1.6,45.737500000000004
2012-01-31,72.2,1.6,45.125
2012-02-01,72.68,1.6,45.425000000000004
2012-02-02,72.38,1.6,45.2375
2012-02-03,73.61,1.6,46.006249999999994
2012-02-06,72.14,1.6,45.0875
2012-02-07,72.34,1.6,45.2125
2012-02-08,72.55,1.6,45.34374999999999
2012-02-09,72.33,1.6,45.20625
2012-02-10,71.53,1.6,44.70625
2012-02-13,71.05,1.6,44.40624999999999
2012-02-14,70.4,1.6,44.0
2012-02-15,67.84,1.43,47.44055944055945
2012-02-16,68.44,1.43,47.86013986013986
2012-02-17,68.81,1.43,48.11888111888112
2012-02-21,68.72,1.43,48.05594405594406
2012-02-22,68.45,1.43,47.867132867132874
2012-02-23,69.31,1.43,48.468531468531474
2012-02-24,70.03,1.43,48.97202797202797
2012-02-27,70.59,1.43,49.36363636363637
2012-02-28,69.57,1.43,48.650349650349646
2012-02-29,68.9,1.43,48.18181818181819
2012-03-01,68.97,1.43,48.23076923076923
2012-03-02,68.1,1.43,47.62237762237762
2012-03-05,67.68,1.43,47.328671328671334
2012-03-06,65.95,1.43,46.11888111888112
2012-03-07,65.27,1.43,45.64335664335664
2012-03-08,66.77,1.43,46.69230769230769
2012-03-09,66.48,1.43,46.489510489510494
2012-03-12,66.09,1.43,46.21678321678322
2012-03-13,67.05,1.43,46.88811188811189
2012-03-14,64.95,1.43,45.41958041958042
2012-03-15,68.53,1.43,47.92307692307693
2012-03-16,68.98,1.43,48.23776223776224
2012-03-19,68.3,1.43,47.76223776223776
2012-03-20,66.95,1.43,46.81818181818182
2012-03-21,67.2,1.43,46.993006993007
2012-03-22,64.7,1.43,45.24475524475525
2012-03-23,64.45,1.43,45.069930069930074
2012-03-26,66.13,1.43,46.24475524475525
2012-03-27,66.3,1.43,46.36363636363637
2012-03-28,65.9,1.43,46.08391608391609
2012-03-29,66.17,1.43,46.27272727272727
2012-03-30,65.83,1.43,46.03496503496503
2012-04-02,67.02,1.43,46.86713286713287
2012-04-03,66.28,1.43,46.349650349650354
2012-04-04,66.98,1.43,46.83916083916085
2012-04-05,67.83,1.43,47.43356643356643
2012-04-09,66.71,1.43,46.650349650349646
2012-04-10,65.32,1.43,45.67832167832167
2012-04-11,66.17,1.43,46.27272727272727
2012-04-12,67.91,1.43,47.48951048951049
2012-04-13,67.44,1.43,47.16083916083916
2012-04-16,68.24,1.43,47.72027972027972
2012-04-17,69.05,1.43,48.28671328671329
2012-04-18,69.67,1.43,48.72027972027973
2012-04-19,68.7,1.43,48.04195804195805
2012-04-20,69.53,1.43,48.62237762237763
2012-04-23,69.4,1.43,48.53146853146854
2012-04-24,70.22,1.43,49.10489510489511
2012-04-25,72.91,1.43,50.98601398601399
2012-04-26,73.23,1.43,51.209790209790214
2012-04-27,73.37,1.24,59.16935483870968
2012-04-30,72.93,1.24,58.81451612903226
2012-05-01,74.41,1.24,60.00806451612903
2012-05-02,73.72,1.24,59.45161290322581
2012-05-03,72.97,1.24,58.846774193548384
2012-05-04,71.63,1.24,57.766129032258064
2012-05-07,71.99,1.24,58.056451612903224
2012-05-08,70.23,1.24,56.63709677419355
2012-05-09,68.39,1.24,55.153225806451616
2012-05-10,68.17,1.24,54.975806451612904
2012-05-11,68.44,1.24,55.193548387096776
2012-05-14,68.01,1.24,54.84677419354839
2012-05-15,67.89,1.24,54.75
2012-05-16,67.94,1.24,54.79032258064516
2012-05-17,66.21,1.24,53.39516129032258
2012-05-18,65.34,1.24,52.693548387096776
2012-05-21,67.41,1.24,54.36290322580645
2012-05-22,67.28,1.24,54.25806451612903
2012-05-23,68.09,1.24,54.91129032258065
2012-05-24,67.44,1.24,54.387096774193544
2012-05-25,66.43,1.24,53.572580645161295
2012-05-29,66.5,1.24,53.62903225806452
2012-05-30,65.34,1.24,52.693548387096776
2012-05-31,65.52,1.24,52.83870967741935
2012-06-01,64.29,1.24,51.84677419354839
2012-06-04,63.69,1.24,51.36290322580645
2012-06-05,63.67,1.24,51.34677419354839
2012-06-06,65.55,1.24,52.86290322580645
2012-06-07,66.0,1.24,53.225806451612904
2012-06-08,66.44,1.24,53.58064516129032
2012-06-11,65.92,1.24,53.16129032258065
2012-06-12,67.19,1.24,54.185483870967744
2012-06-13,67.17,1.24,54.16935483870968
2012-06-14,68.2,1.24,55.0
2012-06-15,68.97,1.24,55.62096774193548
2012-06-18,71.07,1.24,57.314516129032256
2012-06-19,71.31,1.24,57.50806451612903
2012-06-20,71.69,1.24,57.814516129032256
2012-06-21,71.14,1.24,57.37096774193549
2012-06-22,70.0,1.24,56.45161290322581
2012-06-25,68.74,1.24,55.43548387096774
2012-06-26,69.31,1.24,55.895161290322584
2012-06-27,69.76,1.24,56.25806451612904
2012-06-28,70.07,1.24,56.508064516129025
2012-06-29,71.77,1.24,57.87903225806451
2012-07-02,71.42,1.24,57.59677419354839
2012-07-03,71.91,1.24,57.99193548387097
2012-07-05,71.91,1.24,57.99193548387097
2012-07-06,72.2,1.24,58.225806451612904
2012-07-09,72.07,1.24,58.12096774193548
2012-07-10,70.99,1.24,57.24999999999999
2012-07-11,71.27,1.24,57.475806451612904
2012-07-12,71.84,1.24,57.935483870967744
2012-07-13,73.69,1.24,59.42741935483871
2012-07-16,73.75,1.24,59.475806451612904
2012-07-17,73.89,1.24,59.58870967741935
2012-07-18,73.8,1.24,59.516129032258064
2012-07-19,74.18,1.24,59.822580645161295
2012-07-20,72.99,1.24,58.86290322580645
2012-07-23,72.19,1.24,58.21774193548387
2012-07-24,71.96,1.24,58.03225806451612
2012-07-25,71.7,1.24,57.822580645161295
2012-07-26,73.0,1.24,58.87096774193549
2012-07-27,74.69,1.62,46.10493827160494
2012-07-30,74.18,1.62,45.79012345679013
2012-07-31,74.05,1.62,45.70987654320987
2012-08-01,73.31,1.62,45.25308641975308
2012-08-02,73.4,1.62,45.308641975308646
2012-08-03,74.94,1.62,46.25925925925925
2012-08-06,74.72,1.62,46.123456790123456
2012-08-07,74.97,1.62,46.27777777777777
2012-08-08,74.81,1.62,46.17901234567901
2012-08-09,73.69,1.62,45.48765432098765
2012-08-10,74.56,1.62,46.02469135802469
2012-08-13,74.28,1.62,45.85185185185185
2012-08-14,74.09,1.62,45.73456790123457
2012-08-15,74.72,1.62,46.123456790123456
2012-08-16,74.69,1.62,46.10493827160494
2012-08-17,75.1,1.62,46.35802469135802
2012-08-20,74.83,1.62,46.191358024691354
2012-08-21,74.88,1.62,46.222222222222214
2012-08-22,74.67,1.62,46.09259259259259
2012-08-23,73.58,1.62,45.419753086419746
2012-08-24,73.6,1.62,45.432098765432094
2012-08-27,73.37,1.62,45.29012345679012
2012-08-28,73.66,1.62,45.46913580246913
2012-08-29,73.66,1.62,45.46913580246913
2012-08-30,72.64,1.62,44.839506172839506
2012-08-31,72.46,1.62,44.728395061728385
2012-09-04,71.06,1.62,43.864197530864196
2012-09-05,70.08,1.62,43.25925925925925
2012-09-06,72.02,1.62,44.456790123456784
2012-09-07,71.92,1.62,44.395061728395056
2012-09-10,72.4,1.62,44.69135802469136
2012-09-11,73.52,1.62,45.38271604938271
2012-09-12,74.02,1.62,45.691358024691354
2012-09-13,74.53,1.62,46.00617283950617
2012-09-14,74.69,1.62,46.10493827160494
2012-09-17,74.23,1.62,45.82098765432099
2012-09-18,73.93,1.62,45.635802469135804
2012-09-19,72.69,1.62,44.87037037037037
2012-09-20,66.11,1.62,40.80864197530864
2012-09-21,65.0,1.62,40.123456790123456
2012-09-24,66.28,1.62,40.913580246913575
2012-09-25,65.07,1.62,40.16666666666666
2012-09-26,64.57,1.62,39.85802469135802
2012-09-27,64.18,1.62,39.617283950617285
2012-09-28,63.63,1.62,39.27777777777778
2012-10-01,64.45,1.62,39.78395061728395
2012-10-02,65.02,1.62,40.1358024691358
2012-10-03,65.6,1.62,40.49382716049382
2012-10-04,66.18,1.62,40.851851851851855
2012-10-05,66.9,1.62,41.2962962962963
2012-10-08,67.28,1.62,41.53086419753086
2012-10-09,66.95,1.62,41.32716049382716
2012-10-10,66.4,1.62,40.98765432098765
2012-10-11,65.96,1.62,40.716049382716044
2012-10-12,67.28,1.62,41.53086419753086
2012-10-15,67.61,1.62,41.73456790123456
2012-10-16,67.71,1.62,41.79629629629629
2012-10-17,67.21,1.62,41.487654320987644
2012-10-18,66.7,1.62,41.17283950617284
2012-10-19,65.64,1.62,40.51851851851852
2012-10-22,66.83,1.62,41.25308641975308
2012-10-23,66.01,1.62,40.74691358024691
2012-10-24,61.09,1.62,37.70987654320987
2012-10-25,62.57,1.26,49.65873015873016
2012-10-26,62.77,1.26,49.817460317460316
2012-10-31,61.35,1.26,48.69047619047619
2012-11-01,61.77,1.26,49.023809523809526
2012-11-02,61.13,1.26,48.51587301587302
2012-11-05,60.99,1.26,48.404761904761905
2012-11-06,61.5,1.26,48.80952380952381
2012-11-07,59.98,1.26,47.6031746031746
2012-11-08,59.14,1.26,46.93650793650794
2012-11-09,58.0,1.26,46.03174603174603
2012-11-12,58.06,1.26,46.07936507936508
2012-11-13,58.51,1.26,46.43650793650794
2012-11-14,57.51,1.26,45.64285714285714
2012-11-15,57.02,1.26,45.25396825396825
2012-11-16,56.34,1.26,44.714285714285715
2012-11-19,58.03,1.26,46.05555555555556
2012-11-20,56.91,1.26,45.166666666666664
2012-11-21,57.03,1.26,45.26190476190476
2012-11-23,57.76,1.26,45.84126984126984
2012-11-26,58.25,1.26,46.23015873015873
2012-11-27,58.94,1.26,46.77777777777778
2012-11-28,59.71,1.26,47.388888888888886
2012-11-29,60.48,1.26,48.0
2012-11-30,60.38,1.26,47.920634920634924
2012-12-03,59.43,1.26,47.166666666666664
2012-12-04,60.21,1.26,47.785714285714285
2012-12-05,61.59,1.26,48.88095238095239
2012-12-06,61.38,1.26,48.714285714285715
2012-12-07,61.51,1.26,48.817460317460316
2012-12-10,62.08,1.26,49.269841269841265
2012-12-11,61.55,1.26,48.84920634920635
2012-12-12,61.53,1.26,48.833333333333336
2012-12-13,61.24,1.26,48.6031746031746
2012-12-14,61.36,1.26,48.698412698412696
2012-12-17,61.62,1.26,48.904761904761905
2012-12-18,62.44,1.26,49.55555555555555
2012-12-19,62.15,1.26,49.32539682539682
2012-12-20,62.97,1.26,49.976190476190474
2012-12-21,62.55,1.26,49.64285714285714
2012-12-24,61.99,1.26,49.1984126984127
2012-12-26,61.6,1.26,48.88888888888889
2012-12-27,61.22,1.26,48.58730158730159
2012-12-28,61.07,1.26,48.46825396825397
2012-12-31,61.84,1.26,49.07936507936508
2013-01-02,63.29,1.26,50.23015873015873
2013-01-03,63.46,1.26,50.36507936507937
2013-01-04,65.37,1.26,51.88095238095239
2013-01-07,64.83,1.26,51.45238095238095
2013-01-08,63.99,1.26,50.785714285714285
2013-01-09,64.75,1.26,51.388888888888886
2013-01-10,64.67,1.26,51.32539682539683
2013-01-11,64.04,1.26,50.82539682539683
2013-01-14,64.87,1.26,51.48412698412699
2013-01-15,65.46,1.26,51.95238095238095
2013-01-16,65.45,1.26,51.94444444444444
2013-01-17,65.95,1.26,52.34126984126984
2013-01-18,66.7,1.26,52.93650793650794
2013-01-22,66.94,1.26,53.12698412698413
2013-01-23,68.41,1.26,54.29365079365079
2013-01-24,69.83,1.26,55.42063492063492
2013-01-25,69.69,1.26,55.30952380952381
2013-01-28,69.95,1.26,55.51587301587302
2013-01-29,70.73,1.26,56.13492063492064
2013-01-30,68.89,1.26,54.67460317460318
2013-01-31,68.87,1.26,54.658730158730165
2013-02-01,69.6,1.26,55.238095238095234
2013-02-04,68.62,1.26,54.46031746031746
2013-02-05,68.86,1.26,54.65079365079365
2013-02-06,69.15,1.26,54.88095238095239
2013-02-07,68.78,1.26,54.58730158730159
2013-02-08,69.0,1.26,54.76190476190476
2013-02-11,70.57,1.26,56.0079365079365
2013-02-12,71.64,1.26,56.857142857142854
2013-02-13,71.88,1.26,57.047619047619044
2013-02-14,71.97,1.26,57.11904761904762
2013-02-15,71.5,1.3,55.0
2013-02-19,73.2,1.3,56.30769230769231
2013-02-20,72.25,1.3,55.57692307692307
2013-02-21,71.55,1.3,55.03846153846153
2013-02-22,73.11,1.3,56.238461538461536
2013-02-25,71.44,1.3,54.95384615384615
2013-02-26,71.34,1.3,54.87692307692308
2013-02-27,72.7,1.3,55.92307692307693
2013-02-28,73.05,1.3,56.192307692307686
2013-03-01,73.75,1.3,56.730769230769226
2013-03-04,74.27,1.3,57.130769230769225
2013-03-05,75.29,1.3,57.91538461538462
2013-03-06,74.4,1.3,57.23076923076923
2013-03-07,73.39,1.3,56.45384615384615
2013-03-08,74.77,1.3,57.51538461538461
2013-03-11,75.02,1.3,57.707692307692305
2013-03-12,74.48,1.3,57.292307692307695
2013-03-13,74.3,1.3,57.153846153846146
2013-03-14,75.06,1.3,57.738461538461536
2013-03-15,75.62,1.3,58.16923076923077
2013-03-18,75.11,1.3,57.776923076923076
2013-03-19,75.45,1.3,58.03846153846154
2013-03-20,76.02,1.3,58.47692307692307
2013-03-21,74.86,1.3,57.58461538461538
2013-03-22,74.65,1.3,57.42307692307693
2013-03-25,74.38,1.3,57.21538461538461
2013-03-26,75.75,1.3,58.26923076923077
2013-03-27,76.28,1.3,58.676923076923075
2013-03-28,77.08,1.3,59.29230769230769
2013-04-01,76.12,1.3,58.55384615384615
2013-04-02,76.25,1.3,58.65384615384615
2013-04-03,75.16,1.3,57.81538461538461
2013-04-04,73.86,1.3,56.815384615384616
2013-04-05,74.52,1.3,57.32307692307692
2013-04-08,75.36,1.3,57.96923076923077
2013-04-09,74.38,1.3,57.21538461538461
2013-04-10,75.83,1.3,58.33076923076923
2013-04-11,76.19,1.3,58.607692307692304
2013-04-12,76.81,1.3,59.08461538461538
2013-04-15,74.11,1.3,57.0076923076923
2013-04-16,75.87,1.3,58.361538461538466
2013-04-17,73.71,1.3,56.699999999999996
2013-04-18,73.86,1.3,56.815384615384616
2013-04-19,74.75,1.3,57.5
2013-04-22,75.06,1.3,57.738461538461536
2013-04-23,75.84,1.3,58.33846153846154
2013-04-24,74.92,1.43,52.39160839160839
2013-04-25,75.84,1.43,53.03496503496504
2013-04-26,75.56,1.43,52.83916083916084
2013-04-29,76.6,1.43,53.56643356643357
2013-04-30,77.42,1.43,54.13986013986014
2013-05-01,75.2,1.43,52.587412587412594
2013-05-02,76.47,1.43,53.47552447552448
2013-05-03,77.81,1.43,54.41258741258741
2013-05-06,77.82,1.43,54.41958041958042
2013-05-07,78.41,1.43,54.83216783216783
2013-05-08,79.1,1.43,55.31468531468531
2013-05-09,78.59,1.43,54.95804195804196
2013-05-10,79.01,1.43,55.25174825174826
2013-05-13,78.4,1.43,54.825174825174834
2013-05-14,80.05,1.43,55.97902097902098
2013-05-15,80.36,1.43,56.1958041958042
2013-05-16,79.33,1.43,55.47552447552448
2013-05-17,80.23,1.43,56.10489510489511
2013-05-20,80.25,1.43,56.11888111888112
2013-05-21,79.98,1.43,55.93006993006993
2013-05-22,77.83,1.43,54.42657342657343
2013-05-23,77.45,1.43,54.16083916083917
2013-05-24,77.64,1.43,54.29370629370629
2013-05-28,77.61,1.43,54.27272727272727
2013-05-29,76.89,1.43,53.769230769230774
2013-05-30,77.77,1.43,54.38461538461539
2013-05-31,76.59,1.43,53.55944055944057
2013-06-03,77.07,1.43,53.89510489510489
2013-06-04,77.0,1.43,53.84615384615385
2013-06-05,75.64,1.43,52.8951048951049
2013-06-06,76.81,1.43,53.71328671328672
2013-06-07,77.41,1.43,54.13286713286713
2013-06-10,77.98,1.43,54.53146853146853
2013-06-11,76.51,1.43,53.50349650349651
2013-06-12,75.65,1.43,52.90209790209791
2013-06-13,77.0,1.43,53.84615384615385
2013-06-14,76.17,1.43,53.26573426573427
2013-06-17,76.46,1.43,53.46853146853147
2013-06-18,77.03,1.43,53.867132867132874
2013-06-19,75.45,1.43,52.76223776223777
2013-06-20,73.48,1.43,51.38461538461539
2013-06-21,72.9,1.43,50.97902097902099
2013-06-24,70.46,1.43,49.27272727272727
2013-06-25,72.5,1.43,50.6993006993007
2013-06-26,73.35,1.43,51.29370629370629
2013-06-27,73.49,1.43,51.39160839160839
2013-06-28,72.65,1.43,50.80419580419581
2013-07-01,72.61,1.43,50.77622377622378
2013-07-02,72.24,1.43,50.51748251748251
2013-07-03,71.66,1.43,50.11188811188811
2013-07-05,72.33,1.43,50.58041958041958
2013-07-08,72.86,1.43,50.95104895104895
2013-07-09,74.39,1.43,52.02097902097903
2013-07-10,73.42,1.43,51.34265734265735
2013-07-11,74.94,1.43,52.40559440559441
2013-07-12,75.2,1.43,52.587412587412594
2013-07-15,75.63,1.43,52.88811188811189
2013-07-16,76.16,1.43,53.25874125874126
2013-07-17,76.47,1.43,53.47552447552448
2013-07-18,77.64,1.43,54.29370629370629
2013-07-19,78.08,1.43,54.6013986013986
2013-07-22,77.38,1.43,54.11188811188811
2013-07-23,76.87,1.43,53.75524475524476
2013-07-24,74.66,1.47,50.7891156462585
2013-07-25,74.07,1.47,50.38775510204081
2013-07-26,73.92,1.47,50.285714285714285
2013-07-29,73.86,1.47,50.244897959183675
2013-07-30,73.55,1.47,50.034013605442176
2013-07-31,73.16,1.47,49.76870748299319
2013-08-01,76.0,1.47,51.70068027210885
2013-08-02,75.5,1.47,51.36054421768708
2013-08-05,74.82,1.47,50.897959183673464
2013-08-06,73.93,1.47,50.292517006802726
2013-08-07,74.09,1.47,50.40136054421769
2013-08-08,74.41,1.47,50.61904761904762
