date,NSC,NSC_EPS,PE Ratio
2002-04-29,21.08,0.22,95.81818181818181
2002-04-30,21.43,0.22,97.4090909090909
2002-05-01,21.4,0.22,97.27272727272727
2002-05-02,21.46,0.22,97.54545454545455
2002-05-03,21.36,0.22,97.0909090909091
2002-05-06,20.71,0.22,94.13636363636364
2002-05-07,20.66,0.22,93.9090909090909
2002-05-08,21.51,0.22,97.77272727272728
2002-05-09,20.94,0.22,95.18181818181819
2002-05-10,20.64,0.22,93.81818181818183
2002-05-13,20.87,0.22,94.86363636363637
2002-05-14,21.5,0.22,97.72727272727273
2002-05-15,21.45,0.22,97.5
2002-05-16,21.37,0.22,97.13636363636364
2002-05-17,21.76,0.22,98.90909090909092
2002-05-20,21.49,0.22,97.68181818181817
2002-05-21,20.43,0.22,92.86363636363636
2002-05-22,20.91,0.22,95.04545454545455
2002-05-23,21.2,0.22,96.36363636363636
2002-05-24,20.89,0.22,94.95454545454545
2002-05-28,20.53,0.22,93.31818181818183
2002-05-29,20.48,0.22,93.0909090909091
2002-05-30,19.85,0.22,90.22727272727273
2002-05-31,21.17,0.22,96.22727272727273
2002-06-03,20.79,0.22,94.5
2002-06-04,20.86,0.22,94.81818181818181
2002-06-05,21.05,0.22,95.68181818181819
2002-06-06,21.01,0.22,95.5
2002-06-07,21.29,0.22,96.77272727272727
2002-06-10,21.92,0.22,99.63636363636364
2002-06-11,21.91,0.22,99.5909090909091
2002-06-12,21.76,0.22,98.90909090909092
2002-06-13,21.66,0.22,98.45454545454545
2002-06-14,21.12,0.22,96.0
2002-06-17,21.81,0.22,99.13636363636363
2002-06-18,22.05,0.22,100.22727272727273
2002-06-19,22.11,0.22,100.5
2002-06-20,22.72,0.22,103.27272727272727
2002-06-21,22.71,0.22,103.22727272727273
2002-06-24,23.03,0.22,104.68181818181819
2002-06-25,21.44,0.22,97.45454545454545
2002-06-26,21.91,0.22,99.5909090909091
2002-06-27,22.89,0.22,104.04545454545455
2002-06-28,23.38,0.22,106.27272727272727
2002-07-01,23.25,0.22,105.68181818181819
2002-07-02,23.46,0.22,106.63636363636364
2002-07-03,22.7,0.22,103.18181818181817
2002-07-05,23.8,0.22,108.18181818181819
2002-07-08,23.04,0.22,104.72727272727272
2002-07-09,22.33,0.22,101.49999999999999
2002-07-10,22.52,0.22,102.36363636363636
2002-07-11,22.1,0.22,100.45454545454547
2002-07-12,21.47,0.22,97.59090909090908
2002-07-15,20.47,0.22,93.04545454545455
2002-07-16,20.27,0.22,92.13636363636364
2002-07-17,20.44,0.22,92.90909090909092
2002-07-18,19.88,0.22,90.36363636363636
2002-07-19,19.83,0.22,90.13636363636363
2002-07-22,18.8,0.22,85.45454545454545
2002-07-23,18.05,0.22,82.04545454545455
2002-07-24,19.07,0.22,86.68181818181819
2002-07-25,19.52,0.22,88.72727272727272
2002-07-26,19.97,0.22,90.77272727272727
2002-07-29,20.64,0.22,93.81818181818183
2002-07-30,20.85,0.22,94.77272727272728
2002-07-31,20.25,0.22,92.04545454545455
2002-08-01,20.19,0.22,91.77272727272728
2002-08-02,18.96,0.22,86.18181818181819
2002-08-05,18.3,0.22,83.18181818181819
2002-08-06,19.64,0.22,89.27272727272728
2002-08-07,20.24,0.22,91.99999999999999
2002-08-08,21.18,0.3,70.60000000000001
2002-08-09,21.0,0.3,70.0
2002-08-12,21.04,0.3,70.13333333333334
2002-08-13,20.28,0.3,67.60000000000001
2002-08-14,21.04,0.3,70.13333333333334
2002-08-15,21.24,0.3,70.8
2002-08-16,21.2,0.3,70.66666666666667
2002-08-19,21.11,0.3,70.36666666666667
2002-08-20,21.01,0.3,70.03333333333335
2002-08-21,21.69,0.3,72.30000000000001
2002-08-22,21.86,0.3,72.86666666666667
2002-08-23,21.21,0.3,70.7
2002-08-26,21.95,0.3,73.16666666666667
2002-08-27,21.89,0.3,72.96666666666667
2002-08-28,21.19,0.3,70.63333333333334
2002-08-29,20.46,0.3,68.2
2002-08-30,20.93,0.3,69.76666666666667
2002-09-03,20.43,0.3,68.10000000000001
2002-09-04,20.88,0.3,69.6
2002-09-05,20.17,0.3,67.23333333333335
2002-09-06,20.54,0.3,68.46666666666667
2002-09-09,20.62,0.3,68.73333333333333
2002-09-10,20.61,0.3,68.7
2002-09-11,20.89,0.3,69.63333333333334
2002-09-12,21.01,0.3,70.03333333333335
2002-09-13,21.29,0.3,70.96666666666667
2002-09-16,21.86,0.3,72.86666666666667
2002-09-17,20.99,0.3,69.96666666666667
2002-09-18,21.0,0.3,70.0
2002-09-19,21.09,0.3,70.3
2002-09-20,21.69,0.3,72.30000000000001
2002-09-23,21.03,0.3,70.10000000000001
2002-09-24,20.07,0.3,66.9
2002-09-25,20.67,0.3,68.9
2002-09-26,22.06,0.3,73.53333333333333
2002-09-27,21.52,0.3,71.73333333333333
2002-09-30,20.19,0.3,67.30000000000001
2002-10-01,21.73,0.3,72.43333333333334
2002-10-02,20.35,0.3,67.83333333333334
2002-10-03,21.36,0.3,71.2
2002-10-04,20.9,0.3,69.66666666666667
2002-10-07,19.97,0.3,66.56666666666666
2002-10-08,21.07,0.3,70.23333333333333
2002-10-09,19.35,0.3,64.50000000000001
2002-10-10,20.56,0.3,68.53333333333333
2002-10-11,21.13,0.3,70.43333333333334
2002-10-14,20.74,0.3,69.13333333333333
2002-10-15,22.0,0.3,73.33333333333334
2002-10-16,21.2,0.3,70.66666666666667
2002-10-17,21.9,0.3,73.0
2002-10-18,21.19,0.3,70.63333333333334
2002-10-21,21.4,0.3,71.33333333333333
2002-10-22,20.79,0.3,69.3
2002-10-23,21.0,0.3,70.0
2002-10-24,21.01,0.3,70.03333333333335
2002-10-25,20.92,0.3,69.73333333333335
2002-10-28,20.74,0.3,69.13333333333333
2002-10-29,20.65,0.3,68.83333333333333
2002-10-30,20.77,0.3,69.23333333333333
2002-10-31,20.2,0.3,67.33333333333333
2002-11-01,21.15,0.3,70.5
2002-11-04,21.56,0.3,71.86666666666666
2002-11-05,21.56,0.3,71.86666666666666
2002-11-06,22.32,0.3,74.4
2002-11-07,21.75,0.3,72.5
2002-11-08,22.07,0.3,73.56666666666668
2002-11-11,21.06,0.3,70.2
2002-11-12,21.24,0.3,70.8
2002-11-13,20.86,0.3,69.53333333333333
2002-11-14,21.0,0.3,70.0
2002-11-15,21.1,0.3,70.33333333333334
2002-11-18,20.3,0.3,67.66666666666667
2002-11-19,20.0,0.3,66.66666666666667
2002-11-20,19.99,0.3,66.63333333333333
2002-11-21,20.11,0.3,67.03333333333333
2002-11-22,19.88,0.3,66.26666666666667
2002-11-25,19.69,0.3,65.63333333333334
2002-11-26,19.13,0.3,63.766666666666666
2002-11-27,19.86,0.3,66.2
2002-11-29,19.73,0.3,65.76666666666667
2002-12-02,19.65,0.3,65.5
2002-12-03,19.42,0.3,64.73333333333335
2002-12-04,19.63,0.3,65.43333333333334
2002-12-05,19.68,0.3,65.60000000000001
2002-12-06,20.19,0.3,67.30000000000001
2002-12-09,19.68,0.3,65.60000000000001
2002-12-10,19.96,0.3,66.53333333333335
2002-12-11,20.07,0.3,66.9
2002-12-12,19.19,0.3,63.966666666666676
2002-12-13,19.43,0.3,64.76666666666667
2002-12-16,19.75,0.3,65.83333333333334
2002-12-17,19.7,0.3,65.66666666666667
2002-12-18,19.38,0.3,64.6
2002-12-19,19.21,0.3,64.03333333333335
2002-12-20,19.79,0.3,65.96666666666667
2002-12-23,19.63,0.3,65.43333333333334
2002-12-24,19.5,0.3,65.0
2002-12-26,19.78,0.3,65.93333333333334
2002-12-27,19.32,0.3,64.4
2002-12-30,19.83,0.3,66.1
2002-12-31,19.99,0.3,66.63333333333333
2003-01-02,20.49,0.3,68.3
2003-01-03,20.36,0.3,67.86666666666667
2003-01-06,20.88,0.3,69.6
2003-01-07,20.56,0.3,68.53333333333333
2003-01-08,20.43,0.3,68.10000000000001
2003-01-09,20.8,0.3,69.33333333333334
2003-01-10,20.51,0.3,68.36666666666667
2003-01-13,20.4,0.3,68.0
2003-01-14,20.17,0.3,67.23333333333335
2003-01-15,19.75,0.3,65.83333333333334
2003-01-16,19.36,0.3,64.53333333333333
2003-01-17,19.31,0.3,64.36666666666666
2003-01-21,18.76,0.3,62.53333333333334
2003-01-22,18.12,0.3,60.400000000000006
2003-01-23,18.68,0.3,62.266666666666666
2003-01-24,18.16,0.3,60.53333333333334
2003-01-27,18.25,0.3,60.833333333333336
2003-01-28,18.61,0.3,62.03333333333333
2003-01-29,19.0,0.3,63.333333333333336
2003-01-30,19.31,0.3,64.36666666666666
2003-01-31,19.7,0.3,65.66666666666667
2003-02-03,19.64,0.3,65.46666666666667
2003-02-04,19.2,0.3,64.0
2003-02-05,19.43,0.3,64.76666666666667
2003-02-06,19.24,0.3,64.13333333333333
2003-02-07,19.16,0.3,63.86666666666667
2003-02-10,19.33,0.3,64.43333333333334
2003-02-11,18.83,0.3,62.766666666666666
2003-02-12,19.06,0.3,63.53333333333333
2003-02-13,18.93,0.3,63.1
2003-02-14,18.65,0.3,62.166666666666664
2003-02-18,19.14,0.3,63.800000000000004
2003-02-19,18.8,0.3,62.66666666666667
2003-02-20,18.67,0.3,62.23333333333334
2003-02-21,19.19,0.3,63.966666666666676
2003-02-24,18.43,0.33,55.848484848484844
2003-02-25,18.87,0.33,57.18181818181818
2003-02-26,19.25,0.33,58.33333333333333
2003-02-27,18.95,0.33,57.42424242424242
2003-02-28,19.06,0.33,57.75757575757575
2003-03-03,19.14,0.33,58.0
2003-03-04,18.62,0.33,56.42424242424242
2003-03-05,18.88,0.33,57.212121212121204
2003-03-06,18.65,0.33,56.51515151515151
2003-03-07,19.05,0.33,57.72727272727273
2003-03-10,18.19,0.33,55.121212121212125
2003-03-11,17.75,0.33,53.78787878787878
2003-03-12,17.7,0.33,53.63636363636363
2003-03-13,18.2,0.33,55.15151515151515
2003-03-14,18.41,0.33,55.78787878787879
2003-03-17,18.79,0.33,56.93939393939394
2003-03-18,18.9,0.33,57.272727272727266
2003-03-19,18.98,0.33,57.515151515151516
2003-03-20,19.19,0.33,58.151515151515156
2003-03-21,19.92,0.33,60.36363636363637
2003-03-24,19.19,0.33,58.151515151515156
2003-03-25,19.4,0.33,58.78787878787878
2003-03-26,19.4,0.33,58.78787878787878
2003-03-27,19.1,0.33,57.87878787878788
2003-03-28,19.06,0.33,57.75757575757575
2003-03-31,18.56,0.33,56.242424242424235
2003-04-01,18.72,0.33,56.72727272727272
2003-04-02,19.08,0.33,57.81818181818181
2003-04-03,18.64,0.33,56.484848484848484
2003-04-04,19.0,0.33,57.57575757575757
2003-04-07,19.48,0.33,59.03030303030303
2003-04-08,19.43,0.33,58.878787878787875
2003-04-09,19.09,0.33,57.848484848484844
2003-04-10,19.42,0.33,58.84848484848485
2003-04-11,19.5,0.33,59.090909090909086
2003-04-14,19.86,0.33,60.18181818181818
2003-04-15,19.78,0.33,59.93939393939394
2003-04-16,19.71,0.33,59.72727272727273
2003-04-17,19.85,0.33,60.151515151515156
2003-04-21,20.06,0.33,60.78787878787878
2003-04-22,20.19,0.33,61.18181818181818
2003-04-23,20.29,0.33,61.48484848484848
2003-04-24,20.62,0.33,62.484848484848484
2003-04-25,20.6,0.33,62.42424242424242
2003-04-28,21.1,0.33,63.93939393939394
2003-04-29,21.19,0.33,64.21212121212122
2003-04-30,21.21,0.22,96.4090909090909
2003-05-01,20.97,0.22,95.31818181818181
2003-05-02,21.15,0.22,96.13636363636363
2003-05-05,21.23,0.22,96.5
2003-05-06,21.38,0.22,97.18181818181817
2003-05-07,21.28,0.22,96.72727272727273
2003-05-08,20.97,0.22,95.31818181818181
2003-05-09,21.42,0.22,97.36363636363637
2003-05-12,21.7,0.22,98.63636363636363
2003-05-13,21.71,0.22,98.68181818181819
2003-05-14,21.68,0.22,98.54545454545455
2003-05-15,21.62,0.22,98.27272727272728
2003-05-16,21.68,0.22,98.54545454545455
2003-05-19,21.05,0.22,95.68181818181819
2003-05-20,21.35,0.22,97.04545454545455
2003-05-21,21.27,0.22,96.68181818181817
2003-05-22,21.24,0.22,96.54545454545453
2003-05-23,21.33,0.22,96.95454545454545
2003-05-27,21.27,0.22,96.68181818181817
2003-05-28,21.04,0.22,95.63636363636363
2003-05-29,21.05,0.22,95.68181818181819
2003-05-30,21.92,0.22,99.63636363636364
2003-06-02,21.88,0.22,99.45454545454545
2003-06-03,21.79,0.22,99.04545454545455
2003-06-04,21.83,0.22,99.22727272727272
2003-06-05,21.87,0.22,99.4090909090909
2003-06-06,21.75,0.22,98.86363636363636
2003-06-09,21.57,0.22,98.04545454545455
2003-06-10,21.35,0.22,97.04545454545455
2003-06-11,21.54,0.22,97.9090909090909
2003-06-12,21.74,0.22,98.81818181818181
2003-06-13,21.35,0.22,97.04545454545455
2003-06-16,21.95,0.22,99.77272727272727
2003-06-17,21.29,0.22,96.77272727272727
2003-06-18,20.95,0.22,95.22727272727272
2003-06-19,20.49,0.22,93.13636363636363
2003-06-20,20.21,0.22,91.86363636363637
2003-06-23,19.54,0.22,88.81818181818181
2003-06-24,19.46,0.22,88.45454545454545
2003-06-25,18.97,0.22,86.22727272727272
2003-06-26,19.33,0.22,87.86363636363636
2003-06-27,19.31,0.22,87.77272727272727
2003-06-30,19.2,0.22,87.27272727272727
2003-07-01,19.33,0.22,87.86363636363636
2003-07-02,19.62,0.22,89.18181818181819
2003-07-03,19.42,0.22,88.27272727272728
2003-07-07,19.5,0.22,88.63636363636364
2003-07-08,19.72,0.22,89.63636363636363
2003-07-09,19.41,0.22,88.22727272727273
2003-07-10,19.35,0.22,87.95454545454547
2003-07-11,19.53,0.22,88.77272727272728
2003-07-14,19.8,0.22,90.0
2003-07-15,19.59,0.22,89.04545454545455
2003-07-16,19.71,0.22,89.5909090909091
2003-07-17,19.15,0.22,87.04545454545453
2003-07-18,19.52,0.22,88.72727272727272
2003-07-21,19.25,0.22,87.5
2003-07-22,19.38,0.22,88.09090909090908
2003-07-23,18.82,0.22,85.54545454545455
2003-07-24,19.33,0.22,87.86363636363636
2003-07-25,18.95,0.22,86.13636363636363
2003-07-28,18.8,0.22,85.45454545454545
2003-07-29,18.32,0.22,83.27272727272728
2003-07-30,18.88,0.35,53.94285714285714
2003-07-31,19.23,0.35,54.94285714285715
2003-08-01,18.93,0.35,54.08571428571429
2003-08-04,19.0,0.35,54.28571428571429
2003-08-05,18.46,0.35,52.74285714285715
2003-08-06,18.51,0.35,52.88571428571429
2003-08-07,18.89,0.35,53.971428571428575
2003-08-08,18.97,0.35,54.2
2003-08-11,18.61,0.35,53.17142857142857
2003-08-12,18.73,0.35,53.51428571428572
2003-08-13,18.75,0.35,53.57142857142858
2003-08-14,18.98,0.35,54.228571428571435
2003-08-15,18.73,0.35,53.51428571428572
2003-08-18,18.6,0.35,53.14285714285715
2003-08-19,18.51,0.35,52.88571428571429
2003-08-20,18.31,0.35,52.31428571428572
2003-08-21,18.55,0.35,53.00000000000001
2003-08-22,18.31,0.35,52.31428571428572
2003-08-25,18.28,0.35,52.228571428571435
2003-08-26,18.34,0.35,52.400000000000006
2003-08-27,18.4,0.35,52.57142857142857
2003-08-28,19.0,0.35,54.28571428571429
2003-08-29,19.04,0.35,54.4
2003-09-02,19.53,0.35,55.800000000000004
2003-09-03,19.63,0.35,56.08571428571429
2003-09-04,19.5,0.35,55.714285714285715
2003-09-05,19.38,0.35,55.371428571428574
2003-09-08,19.42,0.35,55.485714285714295
2003-09-09,19.34,0.35,55.25714285714286
2003-09-10,19.08,0.35,54.51428571428571
2003-09-11,19.4,0.35,55.42857142857143
2003-09-12,19.43,0.35,55.51428571428572
2003-09-15,19.22,0.35,54.91428571428571
2003-09-16,19.63,0.35,56.08571428571429
2003-09-17,19.3,0.35,55.142857142857146
2003-09-18,20.0,0.35,57.142857142857146
2003-09-19,19.6,0.35,56.00000000000001
2003-09-22,19.22,0.35,54.91428571428571
2003-09-23,19.28,0.35,55.08571428571429
2003-09-24,18.89,0.35,53.971428571428575
2003-09-25,18.75,0.35,53.57142857142858
2003-09-26,18.43,0.35,52.65714285714286
2003-09-29,18.5,0.35,52.85714285714286
2003-09-30,18.5,0.35,52.85714285714286
2003-10-01,18.83,0.35,53.8
2003-10-02,18.83,0.35,53.8
2003-10-03,18.95,0.35,54.142857142857146
2003-10-06,19.12,0.35,54.62857142857143
2003-10-07,18.78,0.35,53.657142857142865
2003-10-08,18.8,0.35,53.71428571428572
2003-10-09,18.87,0.35,53.91428571428572
2003-10-10,18.77,0.35,53.62857142857143
2003-10-13,18.62,0.35,53.2
2003-10-14,18.81,0.35,53.74285714285714
2003-10-15,18.72,0.35,53.48571428571429
2003-10-16,18.96,0.35,54.17142857142858
2003-10-17,19.3,0.35,55.142857142857146
2003-10-20,19.09,0.35,54.542857142857144
2003-10-21,18.58,0.35,53.08571428571428
2003-10-22,18.44,0.35,52.68571428571429
2003-10-23,18.72,0.35,53.48571428571429
2003-10-24,18.85,0.35,53.85714285714286
2003-10-27,18.55,0.35,53.00000000000001
2003-10-28,18.5,0.35,52.85714285714286
2003-10-29,19.37,0.35,55.34285714285715
2003-10-30,19.98,0.35,57.08571428571429
2003-10-31,20.15,0.35,57.57142857142857
2003-11-03,20.67,0.35,59.057142857142864
2003-11-04,20.6,0.35,58.85714285714287
2003-11-05,20.6,0.35,58.85714285714287
2003-11-06,21.46,0.35,61.314285714285724
2003-11-07,21.49,0.35,61.4
2003-11-10,21.04,0.35,60.114285714285714
2003-11-11,21.25,0.35,60.714285714285715
2003-11-12,21.15,0.35,60.42857142857143
2003-11-13,21.04,0.35,60.114285714285714
2003-11-14,21.11,0.35,60.31428571428572
2003-11-17,20.87,0.35,59.62857142857143
2003-11-18,20.75,0.35,59.28571428571429
2003-11-19,20.77,0.35,59.34285714285715
2003-11-20,21.02,0.35,60.05714285714286
2003-11-21,21.03,0.35,60.085714285714296
2003-11-24,21.34,0.35,60.971428571428575
2003-11-25,21.51,0.35,61.45714285714286
2003-11-26,21.6,0.35,61.71428571428572
2003-11-28,21.41,0.35,61.17142857142858
2003-12-01,21.81,0.35,62.31428571428572
2003-12-02,21.62,0.35,61.77142857142858
2003-12-03,22.07,0.35,63.057142857142864
2003-12-04,22.52,0.35,64.34285714285714
2003-12-05,22.5,0.35,64.28571428571429
2003-12-08,22.65,0.35,64.71428571428571
2003-12-09,22.62,0.35,64.62857142857143
2003-12-10,22.7,0.35,64.85714285714286
2003-12-11,23.1,0.35,66.00000000000001
2003-12-12,23.61,0.35,67.45714285714286
2003-12-15,23.43,0.35,66.94285714285715
2003-12-16,23.44,0.35,66.97142857142858
2003-12-17,23.47,0.35,67.05714285714286
2003-12-18,23.5,0.35,67.14285714285715
2003-12-19,23.59,0.35,67.4
2003-12-22,24.33,0.35,69.51428571428572
2003-12-23,23.54,0.35,67.25714285714285
2003-12-24,23.41,0.35,66.88571428571429
2003-12-26,23.52,0.35,67.2
2003-12-29,23.8,0.35,68.0
2003-12-30,23.8,0.35,68.0
2003-12-31,23.65,0.35,67.57142857142857
2004-01-02,23.93,0.35,68.37142857142858
2004-01-05,23.93,0.35,68.37142857142858
2004-01-06,23.87,0.35,68.2
2004-01-07,23.26,0.35,66.45714285714287
2004-01-08,23.21,0.35,66.31428571428572
2004-01-09,22.92,0.35,65.4857142857143
2004-01-12,22.88,0.35,65.37142857142857
2004-01-13,23.16,0.35,66.17142857142858
2004-01-14,22.95,0.35,65.57142857142857
2004-01-15,22.77,0.35,65.05714285714286
2004-01-16,22.9,0.35,65.42857142857143
2004-01-20,22.7,0.35,64.85714285714286
2004-01-21,23.24,0.35,66.4
2004-01-22,23.2,0.35,66.28571428571429
2004-01-23,23.13,0.35,66.08571428571429
2004-01-26,23.34,0.35,66.68571428571428
2004-01-27,23.25,0.35,66.42857142857143
2004-01-28,22.61,0.35,64.60000000000001
2004-01-29,22.28,0.35,63.657142857142865
2004-01-30,22.3,0.35,63.71428571428572
2004-02-02,21.9,0.35,62.57142857142857
2004-02-03,21.89,0.35,62.54285714285715
2004-02-04,21.75,0.35,62.142857142857146
2004-02-05,22.03,0.35,62.94285714285715
2004-02-06,22.16,0.35,63.31428571428572
2004-02-09,22.49,0.35,64.25714285714285
2004-02-10,22.59,0.35,64.54285714285714
2004-02-11,22.7,0.35,64.85714285714286
2004-02-12,22.47,0.35,64.2
2004-02-13,22.3,0.13,171.53846153846155
2004-02-17,22.11,0.13,170.07692307692307
2004-02-18,22.25,0.13,171.15384615384616
2004-02-19,22.38,0.13,172.15384615384613
2004-02-20,22.35,0.13,171.92307692307693
2004-02-23,22.14,0.13,170.3076923076923
2004-02-24,21.97,0.13,168.99999999999997
2004-02-25,21.75,0.13,167.3076923076923
2004-02-26,21.79,0.13,167.6153846153846
2004-02-27,22.16,0.13,170.46153846153845
2004-03-01,21.85,0.13,168.0769230769231
2004-03-02,21.63,0.13,166.38461538461536
2004-03-03,21.45,0.13,165.0
2004-03-04,21.49,0.13,165.3076923076923
2004-03-05,21.84,0.13,168.0
2004-03-08,21.62,0.13,166.30769230769232
2004-03-09,21.34,0.13,164.15384615384616
2004-03-10,21.14,0.13,162.6153846153846
2004-03-11,20.96,0.13,161.23076923076923
2004-03-12,21.37,0.13,164.3846153846154
2004-03-15,20.98,0.13,161.3846153846154
2004-03-16,20.82,0.13,160.15384615384616
2004-03-17,21.15,0.13,162.69230769230768
2004-03-18,21.06,0.13,161.99999999999997
2004-03-19,20.81,0.13,160.07692307692307
2004-03-22,20.54,0.13,158.0
2004-03-23,20.6,0.13,158.46153846153848
2004-03-24,21.0,0.13,161.53846153846152
2004-03-25,21.54,0.13,165.69230769230768
2004-03-26,21.52,0.13,165.53846153846152
2004-03-29,21.76,0.13,167.3846153846154
2004-03-30,21.7,0.13,166.9230769230769
2004-03-31,22.09,0.13,169.9230769230769
2004-04-01,22.03,0.13,169.46153846153845
2004-04-02,22.35,0.13,171.92307692307693
2004-04-05,22.31,0.13,171.6153846153846
2004-04-06,22.36,0.13,172.0
2004-04-07,22.2,0.13,170.76923076923075
2004-04-08,21.92,0.13,168.6153846153846
2004-04-12,21.94,0.13,168.76923076923077
2004-04-13,22.01,0.13,169.30769230769232
2004-04-14,21.89,0.13,168.3846153846154
2004-04-15,22.12,0.13,170.15384615384616
2004-04-16,22.1,0.13,170.0
2004-04-19,21.89,0.13,168.3846153846154
2004-04-20,21.54,0.13,165.69230769230768
2004-04-21,22.71,0.13,174.69230769230768
2004-04-22,24.24,0.13,186.46153846153845
2004-04-23,24.74,0.13,190.3076923076923
2004-04-26,23.93,0.13,184.07692307692307
2004-04-27,24.48,0.13,188.3076923076923
2004-04-28,24.33,0.4,60.824999999999996
2004-04-29,24.05,0.4,60.125
2004-04-30,23.82,0.4,59.55
2004-05-03,23.99,0.4,59.974999999999994
2004-05-04,24.01,0.4,60.025
2004-05-05,23.96,0.4,59.9
2004-05-06,24.26,0.4,60.65
2004-05-07,23.67,0.4,59.175000000000004
2004-05-10,23.46,0.4,58.65
2004-05-11,23.62,0.4,59.05
2004-05-12,23.85,0.4,59.625
2004-05-13,24.17,0.4,60.425000000000004
2004-05-14,23.81,0.4,59.52499999999999
2004-05-17,23.49,0.4,58.724999999999994
2004-05-18,23.51,0.4,58.775
2004-05-19,23.49,0.4,58.724999999999994
2004-05-20,23.63,0.4,59.074999999999996
2004-05-21,23.84,0.4,59.599999999999994
2004-05-24,23.74,0.4,59.349999999999994
2004-05-25,23.76,0.4,59.4
2004-05-26,23.67,0.4,59.175000000000004
2004-05-27,24.1,0.4,60.25
2004-05-28,24.23,0.4,60.574999999999996
2004-06-01,23.99,0.4,59.974999999999994
2004-06-02,24.41,0.4,61.025
2004-06-03,24.41,0.4,61.025
2004-06-04,24.8,0.4,62.0
2004-06-07,25.45,0.4,63.62499999999999
2004-06-08,25.44,0.4,63.6
2004-06-09,24.77,0.4,61.925
2004-06-10,24.99,0.4,62.474999999999994
2004-06-14,24.49,0.4,61.224999999999994
2004-06-15,24.82,0.4,62.05
2004-06-16,25.07,0.4,62.675
2004-06-17,25.06,0.4,62.64999999999999
2004-06-18,25.0,0.4,62.5
2004-06-21,24.94,0.4,62.35
2004-06-22,24.84,0.4,62.099999999999994
2004-06-23,25.94,0.4,64.85
2004-06-24,25.89,0.4,64.725
2004-06-25,25.85,0.4,64.625
2004-06-28,25.91,0.4,64.77499999999999
2004-06-29,26.25,0.4,65.625
2004-06-30,26.52,0.4,66.3
2004-07-01,25.7,0.4,64.25
2004-07-02,25.16,0.4,62.9
2004-07-06,25.04,0.4,62.599999999999994
2004-07-07,25.54,0.4,63.849999999999994
2004-07-08,24.83,0.4,62.074999999999996
2004-07-09,25.74,0.4,64.35
2004-07-12,25.8,0.4,64.5
2004-07-13,25.67,0.4,64.175
2004-07-14,25.74,0.4,64.35
2004-07-15,25.98,0.4,64.95
2004-07-16,25.92,0.4,64.8
2004-07-19,25.95,0.4,64.875
2004-07-20,26.62,0.4,66.55
2004-07-21,26.11,0.4,65.27499999999999
2004-07-22,25.62,0.4,64.05
2004-07-23,25.39,0.4,63.475
2004-07-26,25.45,0.4,63.62499999999999
2004-07-27,25.9,0.4,64.74999999999999
2004-07-28,26.83,0.4,67.07499999999999
2004-07-29,27.0,0.4,67.5
2004-07-30,26.69,0.54,49.425925925925924
2004-08-02,26.97,0.54,49.944444444444436
2004-08-03,26.73,0.54,49.5
2004-08-04,27.1,0.54,50.18518518518518
2004-08-05,27.26,0.54,50.48148148148148
2004-08-06,26.25,0.54,48.61111111111111
2004-08-09,26.14,0.54,48.407407407407405
2004-08-10,26.82,0.54,49.666666666666664
2004-08-11,27.0,0.54,50.0
2004-08-12,26.3,0.54,48.7037037037037
2004-08-13,26.27,0.54,48.648148148148145
2004-08-16,27.04,0.54,50.07407407407407
2004-08-17,27.08,0.54,50.14814814814814
2004-08-18,27.39,0.54,50.72222222222222
2004-08-19,27.07,0.54,50.129629629629626
2004-08-20,27.56,0.54,51.03703703703703
2004-08-23,27.17,0.54,50.31481481481482
2004-08-24,27.47,0.54,50.87037037037037
