date,HFC,HFC_EPS,PE Ratio
2005-01-28,7.22,0.09,80.22222222222223
2005-01-31,7.57,0.09,84.11111111111111
2005-02-01,7.63,0.09,84.77777777777779
2005-02-02,7.92,0.09,88.0
2005-02-03,8.15,0.09,90.55555555555556
2005-02-04,8.23,0.09,91.44444444444446
2005-02-07,8.26,0.09,91.77777777777779
2005-02-08,8.27,0.09,91.88888888888889
2005-02-09,8.3,0.09,92.22222222222223
2005-02-10,8.28,0.09,92.0
2005-02-11,8.87,0.09,98.55555555555556
2005-02-14,8.41,0.09,93.44444444444444
2005-02-15,8.31,0.09,92.33333333333334
2005-02-16,8.36,0.09,92.88888888888889
2005-02-17,8.41,0.09,93.44444444444444
2005-02-18,8.58,0.09,95.33333333333334
2005-02-22,8.61,0.09,95.66666666666666
2005-02-23,8.64,0.09,96.00000000000001
2005-02-24,8.87,0.09,98.55555555555556
2005-02-25,9.11,0.09,101.22222222222221
2005-02-28,9.43,0.09,104.77777777777777
2005-03-01,9.28,0.09,103.11111111111111
2005-03-02,9.41,0.09,104.55555555555556
2005-03-03,9.53,0.09,105.88888888888889
2005-03-04,9.66,0.09,107.33333333333334
2005-03-07,9.72,0.09,108.00000000000001
2005-03-08,9.79,0.09,108.77777777777777
2005-03-09,9.43,0.09,104.77777777777777
2005-03-10,9.06,0.09,100.66666666666667
2005-03-11,9.32,0.06,155.33333333333334
2005-03-14,9.28,0.06,154.66666666666666
2005-03-15,9.34,0.06,155.66666666666666
2005-03-16,9.24,0.06,154.0
2005-03-17,9.5,0.06,158.33333333333334
2005-03-18,9.01,0.06,150.16666666666666
2005-03-21,9.1,0.06,151.66666666666666
2005-03-22,9.18,0.06,153.0
2005-03-23,9.13,0.06,152.16666666666669
2005-03-24,9.18,0.06,153.0
2005-03-28,9.13,0.06,152.16666666666669
2005-03-29,8.8,0.06,146.66666666666669
2005-03-30,9.04,0.06,150.66666666666666
2005-03-31,9.32,0.06,155.33333333333334
2005-04-01,9.63,0.06,160.50000000000003
2005-04-04,9.85,0.06,164.16666666666666
2005-04-05,9.67,0.06,161.16666666666669
2005-04-06,9.81,0.06,163.50000000000003
2005-04-07,9.71,0.06,161.83333333333334
2005-04-08,9.34,0.06,155.66666666666666
2005-04-11,9.22,0.06,153.66666666666669
2005-04-12,8.95,0.06,149.16666666666666
2005-04-13,8.63,0.06,143.83333333333334
2005-04-14,8.71,0.06,145.16666666666669
2005-04-15,8.25,0.06,137.5
2005-04-18,8.53,0.06,142.16666666666666
2005-04-19,8.78,0.06,146.33333333333331
2005-04-20,8.55,0.06,142.50000000000003
2005-04-21,8.69,0.06,144.83333333333334
2005-04-22,8.4,0.06,140.0
2005-04-25,9.17,0.06,152.83333333333334
2005-04-26,8.88,0.06,148.00000000000003
2005-04-27,8.74,0.06,145.66666666666669
2005-04-28,8.46,0.06,141.00000000000003
2005-04-29,8.57,0.06,142.83333333333334
2005-05-02,8.7,0.06,145.0
2005-05-03,8.55,0.06,142.50000000000003
2005-05-04,8.6,0.06,143.33333333333334
2005-05-05,8.89,0.06,148.16666666666669
2005-05-06,9.19,0.06,153.16666666666666
2005-05-09,9.31,0.06,155.16666666666669
2005-05-10,9.27,0.11,84.27272727272727
2005-05-11,9.32,0.11,84.72727272727273
2005-05-12,8.75,0.11,79.54545454545455
2005-05-13,8.76,0.11,79.63636363636364
2005-05-16,8.77,0.11,79.72727272727272
2005-05-17,8.85,0.11,80.45454545454545
2005-05-18,9.0,0.11,81.81818181818181
2005-05-19,9.09,0.11,82.63636363636364
2005-05-20,9.18,0.11,83.45454545454545
2005-05-23,9.14,0.11,83.0909090909091
2005-05-24,9.37,0.11,85.18181818181817
2005-05-25,9.38,0.11,85.27272727272728
2005-05-26,9.54,0.11,86.72727272727272
2005-05-27,9.71,0.11,88.27272727272728
2005-05-31,9.56,0.11,86.9090909090909
2005-06-01,9.72,0.11,88.36363636363637
2005-06-02,9.75,0.11,88.63636363636364
2005-06-03,9.68,0.11,88.0
2005-06-06,9.75,0.11,88.63636363636364
2005-06-07,9.61,0.11,87.36363636363636
2005-06-08,9.66,0.11,87.81818181818181
2005-06-09,10.1,0.11,91.81818181818181
2005-06-10,10.35,0.11,94.0909090909091
2005-06-13,10.55,0.11,95.90909090909092
2005-06-14,10.94,0.11,99.45454545454545
2005-06-15,11.07,0.11,100.63636363636364
2005-06-16,11.24,0.11,102.18181818181819
2005-06-17,11.26,0.11,102.36363636363636
2005-06-20,11.41,0.11,103.72727272727273
2005-06-21,11.18,0.11,101.63636363636364
2005-06-22,11.38,0.11,103.45454545454547
2005-06-23,11.16,0.11,101.45454545454545
2005-06-24,11.05,0.11,100.45454545454547
2005-06-27,11.28,0.11,102.54545454545453
2005-06-28,11.37,0.11,103.36363636363636
2005-06-29,11.49,0.11,104.45454545454545
2005-06-30,11.67,0.11,106.0909090909091
2005-07-01,11.83,0.11,107.54545454545455
2005-07-05,11.74,0.11,106.72727272727273
2005-07-06,11.76,0.11,106.9090909090909
2005-07-07,11.97,0.11,108.81818181818183
2005-07-08,12.01,0.11,109.18181818181817
2005-07-11,12.18,0.11,110.72727272727272
2005-07-12,12.23,0.11,111.18181818181819
2005-07-13,11.93,0.11,108.45454545454545
2005-07-14,11.55,0.11,105.0
2005-07-15,11.63,0.11,105.72727272727273
2005-07-18,11.52,0.11,104.72727272727272
2005-07-19,11.76,0.11,106.9090909090909
2005-07-20,11.85,0.11,107.72727272727272
2005-07-21,11.76,0.11,106.9090909090909
2005-07-22,12.15,0.11,110.45454545454545
2005-07-25,11.77,0.11,107.0
2005-07-26,11.6,0.11,105.45454545454545
2005-07-27,11.62,0.11,105.63636363636363
2005-07-28,11.7,0.11,106.36363636363636
2005-07-29,11.71,0.11,106.45454545454547
2005-08-01,11.88,0.11,108.0
2005-08-02,12.01,0.11,109.18181818181817
2005-08-03,11.79,0.11,107.18181818181817
2005-08-04,11.75,0.11,106.81818181818181
2005-08-05,11.8,0.11,107.27272727272728
2005-08-08,11.98,0.39,30.71794871794872
2005-08-09,12.06,0.39,30.923076923076923
2005-08-10,12.78,0.39,32.76923076923077
2005-08-11,12.98,0.39,33.282051282051285
2005-08-12,13.21,0.39,33.871794871794876
2005-08-15,13.05,0.39,33.46153846153846
2005-08-16,12.6,0.39,32.30769230769231
2005-08-17,12.15,0.39,31.153846153846153
2005-08-18,12.25,0.39,31.41025641025641
2005-08-19,12.68,0.39,32.51282051282051
2005-08-22,12.55,0.39,32.17948717948718
2005-08-23,12.53,0.39,32.128205128205124
2005-08-24,12.51,0.39,32.07692307692307
2005-08-25,12.52,0.39,32.1025641025641
2005-08-26,12.48,0.39,32.0
2005-08-29,12.74,0.39,32.666666666666664
2005-08-30,13.46,0.39,34.51282051282051
2005-08-31,14.09,0.39,36.128205128205124
2005-09-01,14.3,0.39,36.666666666666664
2005-09-02,14.03,0.39,35.97435897435897
2005-09-06,14.14,0.39,36.256410256410255
2005-09-07,14.62,0.39,37.48717948717948
2005-09-08,14.61,0.39,37.46153846153846
2005-09-09,15.19,0.39,38.94871794871795
2005-09-12,14.85,0.39,38.07692307692307
2005-09-13,14.7,0.39,37.692307692307686
2005-09-14,14.76,0.39,37.84615384615385
2005-09-15,14.54,0.39,37.28205128205128
2005-09-16,14.54,0.39,37.28205128205128
2005-09-19,15.0,0.39,38.46153846153846
2005-09-20,14.44,0.39,37.02564102564102
2005-09-21,14.99,0.39,38.43589743589744
2005-09-22,15.24,0.39,39.07692307692307
2005-09-23,14.76,0.39,37.84615384615385
2005-09-26,15.11,0.39,38.74358974358974
2005-09-27,15.3,0.39,39.23076923076923
2005-09-28,15.93,0.39,40.84615384615385
2005-09-29,16.18,0.39,41.48717948717948
2005-09-30,16.0,0.39,41.02564102564102
2005-10-03,16.12,0.39,41.333333333333336
2005-10-04,15.84,0.39,40.61538461538461
2005-10-05,14.93,0.39,38.28205128205128
2005-10-06,14.0,0.39,35.8974358974359
2005-10-07,14.64,0.39,37.53846153846154
2005-10-10,14.07,0.39,36.07692307692307
2005-10-11,14.22,0.39,36.46153846153846
2005-10-12,13.81,0.39,35.41025641025641
2005-10-13,13.06,0.39,33.48717948717949
2005-10-14,13.51,0.39,34.64102564102564
2005-10-17,13.75,0.39,35.256410256410255
2005-10-18,13.06,0.39,33.48717948717949
2005-10-19,13.05,0.39,33.46153846153846
2005-10-20,12.67,0.39,32.48717948717949
2005-10-21,12.83,0.39,32.8974358974359
2005-10-24,13.39,0.39,34.333333333333336
2005-10-25,13.74,0.39,35.23076923076923
2005-10-26,13.69,0.39,35.1025641025641
2005-10-27,13.18,0.39,33.794871794871796
2005-10-28,13.7,0.39,35.128205128205124
2005-10-31,14.4,0.39,36.92307692307692
2005-11-01,14.25,0.39,36.53846153846154
2005-11-02,14.62,0.39,37.48717948717948
2005-11-03,14.93,0.39,38.28205128205128
2005-11-04,14.6,0.39,37.43589743589743
2005-11-07,14.23,0.46,30.934782608695652
2005-11-08,14.55,0.46,31.630434782608695
2005-11-09,14.4,0.46,31.304347826086957
2005-11-10,13.87,0.46,30.152173913043477
2005-11-11,14.11,0.46,30.673913043478258
2005-11-14,14.36,0.46,31.217391304347824
2005-11-15,14.33,0.46,31.152173913043477
2005-11-16,14.96,0.46,32.52173913043478
2005-11-17,15.05,0.46,32.71739130434783
2005-11-18,15.0,0.46,32.608695652173914
2005-11-21,15.3,0.46,33.26086956521739
2005-11-22,15.64,0.46,34.0
2005-11-23,15.49,0.46,33.67391304347826
2005-11-25,15.78,0.46,34.30434782608695
2005-11-28,15.06,0.46,32.73913043478261
2005-11-29,14.96,0.46,32.52173913043478
2005-11-30,15.21,0.46,33.06521739130435
2005-12-01,15.9,0.46,34.565217391304344
2005-12-02,15.74,0.46,34.21739130434783
2005-12-05,15.58,0.46,33.869565217391305
2005-12-06,15.3,0.46,33.26086956521739
2005-12-07,15.43,0.46,33.54347826086956
2005-12-08,15.85,0.46,34.45652173913043
2005-12-09,15.57,0.46,33.84782608695652
2005-12-12,15.73,0.46,34.19565217391304
2005-12-13,15.71,0.46,34.15217391304348
2005-12-14,15.73,0.46,34.19565217391304
2005-12-15,15.66,0.46,34.04347826086956
2005-12-16,14.81,0.46,32.19565217391305
2005-12-19,14.79,0.46,32.15217391304348
2005-12-20,14.76,0.46,32.086956521739125
2005-12-21,14.83,0.46,32.23913043478261
2005-12-22,14.86,0.46,32.30434782608695
2005-12-23,14.93,0.46,32.45652173913043
2005-12-27,14.47,0.46,31.456521739130434
2005-12-28,14.86,0.46,32.30434782608695
2005-12-29,14.71,0.46,31.97826086956522
2005-12-30,14.72,0.46,32.0
2006-01-03,15.39,0.46,33.45652173913044
2006-01-04,15.57,0.46,33.84782608695652
2006-01-05,15.38,0.46,33.434782608695656
2006-01-06,15.7,0.46,34.130434782608695
2006-01-09,15.88,0.46,34.52173913043478
2006-01-10,16.16,0.46,35.130434782608695
2006-01-11,15.98,0.46,34.73913043478261
2006-01-12,15.77,0.46,34.28260869565217
2006-01-13,16.03,0.46,34.84782608695652
2006-01-17,16.61,0.46,36.10869565217391
2006-01-18,16.19,0.46,35.19565217391305
2006-01-19,16.93,0.46,36.80434782608695
2006-01-20,17.17,0.46,37.32608695652174
2006-01-23,17.18,0.46,37.347826086956516
2006-01-24,17.32,0.46,37.65217391304348
2006-01-25,16.73,0.46,36.369565217391305
2006-01-26,17.45,0.46,37.93478260869565
2006-01-27,17.59,0.46,38.23913043478261
2006-01-30,18.34,0.46,39.869565217391305
2006-01-31,18.4,0.46,39.99999999999999
2006-02-01,17.93,0.46,38.97826086956522
2006-02-02,17.41,0.46,37.84782608695652
2006-02-03,17.23,0.46,37.45652173913044
2006-02-06,17.58,0.46,38.21739130434782
2006-02-07,16.67,0.46,36.23913043478261
2006-02-08,16.57,0.46,36.02173913043478
2006-02-09,16.13,0.46,35.065217391304344
2006-02-10,15.98,0.46,34.73913043478261
2006-02-13,15.31,0.46,33.28260869565217
2006-02-14,14.19,0.46,30.84782608695652
2006-02-15,14.24,0.46,30.956521739130434
2006-02-16,14.75,0.46,32.065217391304344
2006-02-17,14.96,0.46,32.52173913043478
2006-02-21,15.0,0.46,32.608695652173914
2006-02-22,14.64,0.46,31.82608695652174
2006-02-23,14.73,0.46,32.02173913043478
2006-02-24,15.14,0.46,32.91304347826087
2006-02-27,14.98,0.46,32.565217391304344
2006-02-28,14.93,0.46,32.45652173913043
2006-03-01,15.21,0.46,33.06521739130435
2006-03-02,15.58,0.46,33.869565217391305
2006-03-03,15.53,0.46,33.76086956521739
2006-03-06,14.87,0.46,32.326086956521735
2006-03-07,14.77,0.29,50.93103448275862
2006-03-08,14.95,0.29,51.55172413793103
2006-03-09,15.08,0.29,52.00000000000001
2006-03-10,15.14,0.29,52.20689655172414
2006-03-13,15.55,0.29,53.62068965517242
2006-03-14,15.9,0.29,54.827586206896555
2006-03-15,16.5,0.29,56.896551724137936
2006-03-16,16.86,0.29,58.13793103448276
2006-03-17,16.71,0.29,57.62068965517242
2006-03-20,16.51,0.29,56.93103448275863
2006-03-21,16.73,0.29,57.6896551724138
2006-03-22,17.24,0.29,59.44827586206896
2006-03-23,17.82,0.29,61.44827586206897
2006-03-24,17.86,0.29,61.58620689655173
2006-03-27,18.14,0.29,62.55172413793104
2006-03-28,18.37,0.29,63.344827586206904
2006-03-29,18.62,0.29,64.20689655172414
2006-03-30,18.75,0.29,64.65517241379311
2006-03-31,18.53,0.29,63.896551724137936
2006-04-03,18.79,0.29,64.79310344827586
2006-04-04,19.07,0.29,65.75862068965517
2006-04-05,19.66,0.29,67.79310344827587
2006-04-06,19.66,0.29,67.79310344827587
2006-04-07,19.25,0.29,66.37931034482759
2006-04-10,19.99,0.29,68.93103448275862
2006-04-11,19.83,0.29,68.37931034482759
2006-04-12,20.13,0.29,69.41379310344827
2006-04-13,20.04,0.29,69.10344827586206
2006-04-17,20.38,0.29,70.27586206896552
2006-04-18,21.08,0.29,72.6896551724138
2006-04-19,20.78,0.29,71.65517241379311
2006-04-20,20.47,0.29,70.58620689655173
2006-04-21,20.68,0.29,71.3103448275862
2006-04-24,20.71,0.29,71.41379310344828
2006-04-25,20.13,0.29,69.41379310344827
2006-04-26,19.38,0.29,66.82758620689656
2006-04-27,19.25,0.29,66.37931034482759
2006-04-28,19.29,0.29,66.51724137931035
2006-05-01,18.99,0.29,65.48275862068965
2006-05-02,19.63,0.29,67.6896551724138
2006-05-03,19.2,0.29,66.20689655172414
2006-05-04,19.13,0.29,65.96551724137932
2006-05-05,19.23,0.29,66.3103448275862
2006-05-08,20.45,0.23,88.91304347826086
2006-05-09,20.21,0.23,87.8695652173913
2006-05-10,20.35,0.23,88.47826086956522
2006-05-11,19.9,0.23,86.52173913043477
2006-05-12,19.99,0.23,86.91304347826086
2006-05-15,19.18,0.23,83.39130434782608
2006-05-16,20.05,0.23,87.17391304347827
2006-05-17,19.74,0.23,85.82608695652173
2006-05-18,19.31,0.23,83.95652173913042
2006-05-19,19.47,0.23,84.65217391304347
2006-05-22,18.67,0.23,81.17391304347827
2006-05-23,19.42,0.23,84.43478260869566
2006-05-24,19.11,0.23,83.08695652173913
2006-05-25,20.3,0.23,88.26086956521739
2006-05-26,20.36,0.23,88.52173913043478
2006-05-30,19.94,0.23,86.69565217391305
2006-05-31,20.86,0.23,90.69565217391303
2006-06-01,21.26,0.23,92.43478260869566
2006-06-02,22.05,0.23,95.8695652173913
2006-06-05,21.56,0.23,93.7391304347826
2006-06-06,21.52,0.23,93.56521739130434
2006-06-07,20.46,0.23,88.95652173913044
2006-06-08,19.99,0.23,86.91304347826086
2006-06-09,20.15,0.23,87.6086956521739
2006-06-12,19.07,0.23,82.91304347826086
2006-06-13,18.49,0.23,80.39130434782608
2006-06-14,19.3,0.23,83.91304347826087
2006-06-15,20.36,0.23,88.52173913043478
2006-06-16,20.23,0.23,87.95652173913044
2006-06-19,19.78,0.23,86.0
2006-06-20,19.43,0.23,84.47826086956522
2006-06-21,20.4,0.23,88.69565217391303
2006-06-22,20.66,0.23,89.82608695652173
2006-06-23,20.93,0.23,91.0
2006-06-26,21.53,0.23,93.6086956521739
2006-06-27,21.61,0.23,93.95652173913042
2006-06-28,21.4,0.23,93.04347826086955
2006-06-29,22.28,0.23,96.86956521739131
2006-06-30,24.1,0.23,104.78260869565217
2006-07-03,23.95,0.23,104.13043478260869
2006-07-05,24.06,0.23,104.6086956521739
2006-07-06,24.6,0.23,106.95652173913044
2006-07-07,24.41,0.23,106.13043478260869
2006-07-10,24.56,0.23,106.78260869565216
2006-07-11,25.46,0.23,110.69565217391305
2006-07-12,25.15,0.23,109.34782608695652
2006-07-13,24.47,0.23,106.39130434782608
2006-07-14,24.96,0.23,108.52173913043478
2006-07-17,23.65,0.23,102.82608695652173
2006-07-18,24.24,0.23,105.39130434782608
2006-07-19,23.99,0.23,104.30434782608694
2006-07-20,23.93,0.23,104.04347826086956
2006-07-21,23.01,0.23,100.04347826086956
2006-07-24,23.85,0.23,103.69565217391305
2006-07-25,24.5,0.23,106.52173913043478
2006-07-26,25.25,0.23,109.78260869565217
2006-07-27,24.16,0.23,105.04347826086956
2006-07-28,24.56,0.23,106.78260869565216
2006-07-31,25.3,0.23,110.0
2006-08-01,26.13,0.23,113.6086956521739
2006-08-02,26.48,0.23,115.13043478260869
2006-08-03,26.04,0.23,113.21739130434781
2006-08-04,26.32,0.23,114.43478260869564
2006-08-07,26.78,0.74,36.18918918918919
2006-08-08,26.68,0.74,36.054054054054056
2006-08-09,27.53,0.74,37.2027027027027
2006-08-10,27.45,0.74,37.0945945945946
2006-08-11,26.7,0.74,36.08108108108108
2006-08-14,25.5,0.74,34.45945945945946
2006-08-15,25.57,0.74,34.554054054054056
2006-08-16,25.3,0.74,34.18918918918919
2006-08-17,23.67,0.74,31.986486486486488
2006-08-18,23.72,0.74,32.054054054054056
2006-08-21,24.0,0.74,32.432432432432435
2006-08-22,24.63,0.74,33.28378378378378
2006-08-23,24.11,0.74,32.58108108108108
2006-08-24,24.71,0.74,33.391891891891895
2006-08-25,25.04,0.74,33.83783783783784
2006-08-28,24.59,0.74,33.22972972972973
2006-08-29,24.17,0.74,32.66216216216216
2006-08-30,22.39,0.74,30.256756756756758
2006-08-31,22.91,0.74,30.95945945945946
2006-09-01,23.23,0.74,31.39189189189189
2006-09-05,22.16,0.74,29.945945945945947
2006-09-06,21.42,0.74,28.945945945945947
2006-09-07,21.9,0.74,29.594594594594593
2006-09-08,21.11,0.74,28.527027027027028
2006-09-11,20.34,0.74,27.486486486486488
2006-09-12,19.99,0.74,27.013513513513512
2006-09-13,20.61,0.74,27.85135135135135
2006-09-14,19.82,0.74,26.783783783783786
2006-09-15,20.01,0.74,27.040540540540544
2006-09-18,20.75,0.74,28.04054054054054
2006-09-19,20.14,0.74,27.216216216216218
2006-09-20,19.34,0.74,26.135135135135137
2006-09-21,19.95,0.74,26.95945945945946
2006-09-22,19.49,0.74,26.337837837837835
2006-09-25,19.73,0.74,26.66216216216216
2006-09-26,20.56,0.74,27.783783783783782
2006-09-27,21.65,0.74,29.256756756756754
2006-09-28,21.48,0.74,29.027027027027028
2006-09-29,21.67,0.74,29.283783783783786
2006-10-02,21.23,0.74,28.68918918918919
2006-10-03,19.92,0.74,26.918918918918923
2006-10-04,20.75,0.74,28.04054054054054
2006-10-05,21.24,0.74,28.7027027027027
2006-10-06,21.6,0.74,29.189189189189193
2006-10-09,21.43,0.74,28.95945945945946
2006-10-10,23.08,0.74,31.189189189189186
2006-10-11,22.88,0.74,30.91891891891892
2006-10-12,23.42,0.74,31.648648648648653
2006-10-13,24.17,0.74,32.66216216216216
2006-10-16,24.5,0.74,33.108108108108105
2006-10-17,23.97,0.74,32.39189189189189
2006-10-18,23.72,0.74,32.054054054054056
2006-10-19,24.64,0.74,33.2972972972973
2006-10-20,24.08,0.74,32.54054054054054
2006-10-23,23.87,0.74,32.25675675675676
2006-10-24,24.28,0.74,32.810810810810814
2006-10-25,24.55,0.74,33.17567567567568
2006-10-26,24.19,0.74,32.68918918918919
2006-10-27,24.07,0.74,32.527027027027025
2006-10-30,23.87,0.74,32.25675675675676
2006-10-31,23.78,0.74,32.13513513513514
2006-11-01,24.57,0.74,33.2027027027027
2006-11-02,24.65,0.74,33.31081081081081
2006-11-03,25.38,0.74,34.2972972972973
2006-11-06,25.03,0.65,38.50769230769231
2006-11-07,24.5,0.65,37.69230769230769
2006-11-08,24.94,0.65,38.36923076923077
2006-11-09,25.48,0.65,39.2
2006-11-10,24.94,0.65,38.36923076923077
2006-11-13,25.68,0.65,39.50769230769231
2006-11-14,25.68,0.65,39.50769230769231
2006-11-15,26.15,0.65,40.230769230769226
2006-11-16,25.68,0.65,39.50769230769231
2006-11-17,26.08,0.65,40.123076923076916
2006-11-20,25.72,0.65,39.569230769230764
2006-11-21,26.07,0.65,40.107692307692304
2006-11-22,25.8,0.65,39.69230769230769
2006-11-24,25.83,0.65,39.738461538461536
2006-11-27,25.46,0.65,39.16923076923077
2006-11-28,25.57,0.65,39.33846153846154
2006-11-29,27.02,0.65,41.569230769230764
2006-11-30,27.0,0.65,41.53846153846154
2006-12-01,27.2,0.65,41.84615384615385
2006-12-04,27.35,0.65,42.07692307692308
2006-12-05,27.52,0.65,42.33846153846154
2006-12-06,27.84,0.65,42.83076923076923
2006-12-07,27.31,0.65,42.01538461538461
2006-12-08,27.5,0.65,42.30769230769231
2006-12-11,27.25,0.65,41.92307692307692
2006-12-12,26.73,0.65,41.12307692307692
2006-12-13,26.67,0.65,41.03076923076923
2006-12-14,27.11,0.65,41.707692307692305
2006-12-15,27.3,0.65,42.0
2006-12-18,25.79,0.65,39.676923076923075
2006-12-19,27.08,0.65,41.661538461538456
2006-12-20,26.74,0.65,41.138461538461534
2006-12-21,26.28,0.65,40.43076923076923
2006-12-22,26.04,0.65,40.06153846153846
2006-12-26,26.08,0.65,40.123076923076916
2006-12-27,26.43,0.65,40.66153846153846
2006-12-28,26.14,0.65,40.215384615384615
2006-12-29,25.7,0.65,39.53846153846153
2007-01-03,24.72,0.65,38.03076923076923
2007-01-04,24.97,0.65,38.41538461538461
2007-01-05,25.33,0.65,38.96923076923076
2007-01-08,25.85,0.65,39.769230769230774
2007-01-09,25.45,0.65,39.15384615384615
2007-01-10,24.33,0.65,37.43076923076923
2007-01-11,24.25,0.65,37.30769230769231
2007-01-12,25.11,0.65,38.63076923076923
2007-01-16,24.67,0.65,37.95384615384616
2007-01-17,25.09,0.65,38.6
2007-01-18,24.65,0.65,37.92307692307692
2007-01-19,25.37,0.65,39.03076923076923
2007-01-22,25.33,0.65,38.96923076923076
2007-01-23,26.42,0.65,40.646153846153844
2007-01-24,26.79,0.65,41.215384615384615
2007-01-25,26.51,0.65,40.784615384615385
2007-01-26,26.81,0.65,41.246153846153845
2007-01-29,27.08,0.65,41.661538461538456
2007-01-30,26.79,0.65,41.215384615384615
2007-01-31,26.34,0.65,40.52307692307692
2007-02-01,26.51,0.65,40.784615384615385
2007-02-02,26.66,0.65,41.01538461538461
2007-02-05,26.98,0.65,41.50769230769231
2007-02-06,26.8,0.65,41.23076923076923
2007-02-07,27.17,0.65,41.800000000000004
2007-02-08,27.54,0.65,42.36923076923077
2007-02-09,27.15,0.65,41.76923076923077
2007-02-12,26.6,0.65,40.92307692307693
2007-02-13,27.18,0.65,41.815384615384616
2007-02-14,26.98,0.65,41.50769230769231
2007-02-15,27.01,0.65,41.55384615384615
2007-02-16,27.13,0.65,41.738461538461536
2007-02-20,27.0,0.65,41.53846153846154
2007-02-21,28.03,0.65,43.12307692307692
2007-02-22,28.38,0.65,43.661538461538456
2007-02-23,27.95,0.65,43.0
2007-02-26,28.2,0.65,43.38461538461538
2007-02-27,27.25,0.65,41.92307692307692
2007-02-28,27.74,0.65,42.676923076923075
2007-03-01,27.71,0.39,71.05128205128204
2007-03-02,27.01,0.39,69.25641025641026
2007-03-05,26.42,0.39,67.74358974358975
2007-03-06,26.95,0.39,69.1025641025641
2007-03-07,27.58,0.39,70.71794871794872
2007-03-08,27.74,0.39,71.12820512820512
2007-03-09,27.99,0.39,71.76923076923076
2007-03-12,28.13,0.39,72.12820512820512
2007-03-13,28.23,0.39,72.38461538461539
2007-03-14,28.93,0.39,74.17948717948718
2007-03-15,28.48,0.39,73.02564102564102
2007-03-16,28.49,0.39,73.05128205128204
2007-03-19,29.34,0.39,75.23076923076923
2007-03-20,29.32,0.39,75.17948717948718
2007-03-21,30.13,0.39,77.25641025641025
2007-03-22,30.18,0.39,77.38461538461539
2007-03-23,30.68,0.39,78.66666666666666
2007-03-26,30.41,0.39,77.97435897435898
2007-03-27,30.26,0.39,77.58974358974359
2007-03-28,30.0,0.39,76.92307692307692
2007-03-29,29.87,0.39,76.58974358974359
2007-03-30,29.65,0.39,76.02564102564102
2007-04-02,29.5,0.39,75.64102564102564
2007-04-03,29.5,0.39,75.64102564102564
2007-04-04,30.6,0.39,78.46153846153847
2007-04-05,30.38,0.39,77.8974358974359
2007-04-09,30.6,0.39,78.46153846153847
2007-04-10,31.2,0.39,80.0
2007-04-11,31.06,0.39,79.64102564102564
2007-04-12,31.58,0.39,80.97435897435896
2007-04-13,31.64,0.39,81.12820512820512
2007-04-16,31.19,0.39,79.97435897435898
2007-04-17,31.22,0.39,80.05128205128204
2007-04-18,30.97,0.39,79.41025641025641
2007-04-19,30.65,0.39,78.58974358974358
2007-04-20,31.15,0.39,79.87179487179486
2007-04-23,31.42,0.39,80.56410256410257
2007-04-24,31.14,0.39,79.84615384615384
2007-04-25,32.15,0.39,82.43589743589743
2007-04-26,32.15,0.39,82.43589743589743
2007-04-27,32.08,0.39,82.25641025641025
2007-04-30,31.8,0.39,81.53846153846153
2007-05-01,31.57,0.39,80.94871794871794
2007-05-02,31.89,0.39,81.76923076923077
2007-05-03,31.76,0.39,81.43589743589743
2007-05-04,31.56,0.39,80.92307692307692
2007-05-07,31.95,0.39,81.92307692307692
2007-05-08,31.95,0.39,81.92307692307692
2007-05-09,32.2,0.39,82.56410256410257
2007-05-10,31.92,0.6,53.2
2007-05-11,33.67,0.6,56.116666666666674
2007-05-14,33.75,0.6,56.25
2007-05-15,33.95,0.6,56.58333333333334
2007-05-16,33.58,0.6,55.96666666666667
2007-05-17,33.88,0.6,56.466666666666676
2007-05-18,34.89,0.6,58.150000000000006
2007-05-21,35.36,0.6,58.93333333333334
2007-05-22,34.74,0.6,57.900000000000006
2007-05-23,34.6,0.6,57.66666666666667
2007-05-24,34.08,0.6,56.8
2007-05-25,34.54,0.6,57.56666666666667
2007-05-29,34.69,0.6,57.81666666666666
2007-05-30,35.06,0.6,58.43333333333334
2007-05-31,35.04,0.6,58.4
2007-06-01,35.6,0.6,59.333333333333336
2007-06-04,35.72,0.6,59.53333333333333
2007-06-05,35.71,0.6,59.51666666666667
2007-06-06,34.88,0.6,58.13333333333334
2007-06-07,34.15,0.6,56.916666666666664
2007-06-08,34.14,0.6,56.900000000000006
2007-06-11,34.51,0.6,57.516666666666666
2007-06-12,34.51,0.6,57.516666666666666
