date,HFC,HFC_EPS,PE Ratio
2009-09-30,12.81,0.73,17.547945205479454
2009-10-01,12.43,0.73,17.027397260273972
2009-10-02,12.22,0.73,16.73972602739726
2009-10-05,12.73,0.73,17.438356164383563
2009-10-06,12.68,0.73,17.36986301369863
2009-10-07,13.04,0.73,17.863013698630137
2009-10-08,13.3,0.73,18.21917808219178
2009-10-09,13.5,0.73,18.493150684931507
2009-10-12,13.89,0.73,19.027397260273975
2009-10-13,13.72,0.73,18.794520547945208
2009-10-14,13.84,0.73,18.958904109589042
2009-10-15,14.88,0.73,20.38356164383562
2009-10-16,14.88,0.73,20.38356164383562
2009-10-19,14.84,0.73,20.328767123287673
2009-10-20,15.63,0.73,21.41095890410959
2009-10-21,16.16,0.73,22.136986301369863
2009-10-22,16.43,0.73,22.506849315068493
2009-10-23,16.0,0.73,21.91780821917808
2009-10-26,15.76,0.73,21.589041095890412
2009-10-27,15.35,0.73,21.027397260273972
2009-10-28,14.33,0.73,19.63013698630137
2009-10-29,15.26,0.73,20.904109589041095
2009-10-30,14.51,0.73,19.876712328767123
2009-11-02,14.28,0.73,19.561643835616437
2009-11-03,14.64,0.73,20.054794520547947
2009-11-04,14.32,0.73,19.616438356164384
2009-11-05,14.36,0.73,19.671232876712327
2009-11-06,14.0,1.2,11.666666666666668
2009-11-09,13.86,1.2,11.55
2009-11-10,14.22,1.2,11.850000000000001
2009-11-11,14.07,1.2,11.725000000000001
2009-11-12,14.16,1.2,11.8
2009-11-13,14.25,1.2,11.875
2009-11-16,14.61,1.2,12.175
2009-11-17,14.21,1.2,11.841666666666669
2009-11-18,14.02,1.2,11.683333333333334
2009-11-19,13.11,1.2,10.925
2009-11-20,13.16,1.2,10.966666666666667
2009-11-23,12.98,1.2,10.816666666666668
2009-11-24,12.92,1.2,10.766666666666667
2009-11-25,13.27,1.2,11.058333333333334
2009-11-27,12.79,1.2,10.658333333333333
2009-11-30,12.73,1.2,10.608333333333334
2009-12-01,12.64,1.2,10.533333333333335
2009-12-02,12.76,1.2,10.633333333333333
2009-12-03,12.55,1.2,10.458333333333334
2009-12-04,12.68,1.2,10.566666666666666
2009-12-07,12.66,1.2,10.55
2009-12-08,12.38,1.2,10.316666666666668
2009-12-09,12.51,1.2,10.425
2009-12-10,12.56,1.2,10.466666666666667
2009-12-11,12.34,1.2,10.283333333333333
2009-12-14,12.53,1.2,10.441666666666666
2009-12-15,12.3,1.2,10.250000000000002
2009-12-16,12.12,1.2,10.1
2009-12-17,12.0,1.2,10.0
2009-12-18,12.33,1.2,10.275
2009-12-21,12.53,1.2,10.441666666666666
2009-12-22,12.44,1.2,10.366666666666667
2009-12-23,12.69,1.2,10.575
2009-12-24,12.77,1.2,10.641666666666667
2009-12-28,12.74,1.2,10.616666666666667
2009-12-29,12.78,1.2,10.65
2009-12-30,12.89,1.2,10.741666666666667
2009-12-31,12.82,1.2,10.683333333333334
2010-01-04,13.69,1.2,11.408333333333333
2010-01-05,14.57,1.2,12.141666666666667
2010-01-06,14.54,1.2,12.116666666666667
2010-01-07,14.54,1.2,12.116666666666667
2010-01-08,14.43,1.2,12.025
2010-01-11,14.07,1.2,11.725000000000001
2010-01-12,13.54,1.2,11.283333333333333
2010-01-13,13.34,1.2,11.116666666666667
2010-01-14,13.34,1.2,11.116666666666667
2010-01-15,13.46,1.2,11.216666666666669
2010-01-19,13.5,1.2,11.25
2010-01-20,13.52,1.2,11.266666666666667
2010-01-21,13.33,1.2,11.108333333333334
2010-01-22,13.05,1.2,10.875000000000002
2010-01-25,13.06,1.2,10.883333333333335
2010-01-26,13.16,1.2,10.966666666666667
2010-01-27,13.17,1.2,10.975
2010-01-28,13.05,1.2,10.875000000000002
2010-01-29,13.05,1.2,10.875000000000002
2010-02-01,13.62,1.2,11.35
2010-02-02,14.25,1.2,11.875
2010-02-03,13.91,1.2,11.591666666666667
2010-02-04,13.35,1.2,11.125
2010-02-05,13.24,1.2,11.033333333333333
2010-02-08,13.11,1.2,10.925
2010-02-09,13.39,1.2,11.158333333333335
2010-02-10,13.57,1.2,11.308333333333334
2010-02-11,13.46,1.2,11.216666666666669
2010-02-12,13.64,1.2,11.366666666666667
2010-02-16,14.17,1.2,11.808333333333334
2010-02-17,14.06,1.2,11.716666666666667
2010-02-18,14.22,1.2,11.850000000000001
2010-02-19,14.28,1.2,11.9
2010-02-22,14.17,1.2,11.808333333333334
2010-02-23,13.86,1.2,11.55
2010-02-24,14.07,1.2,11.725000000000001
2010-02-25,12.98,1.2,10.816666666666668
2010-02-26,12.84,0.3,42.800000000000004
2010-03-01,12.74,0.3,42.46666666666667
2010-03-02,13.02,0.3,43.4
2010-03-03,13.56,0.3,45.2
2010-03-04,13.89,0.3,46.300000000000004
2010-03-05,14.04,0.3,46.8
2010-03-08,13.84,0.3,46.13333333333333
2010-03-09,13.93,0.3,46.43333333333334
2010-03-10,14.81,0.3,49.36666666666667
2010-03-11,14.59,0.3,48.63333333333333
2010-03-12,14.69,0.3,48.96666666666667
2010-03-15,14.2,0.3,47.333333333333336
2010-03-16,14.26,0.3,47.53333333333333
2010-03-17,14.37,0.3,47.9
2010-03-18,13.83,0.3,46.1
2010-03-19,13.72,0.3,45.733333333333334
2010-03-22,14.06,0.3,46.86666666666667
2010-03-23,14.13,0.3,47.1
2010-03-24,14.66,0.3,48.86666666666667
2010-03-25,14.22,0.3,47.400000000000006
2010-03-26,13.91,0.3,46.36666666666667
2010-03-29,14.02,0.3,46.733333333333334
2010-03-30,13.97,0.3,46.56666666666667
2010-03-31,13.96,0.3,46.53333333333334
2010-04-01,14.24,0.3,47.46666666666667
2010-04-05,15.09,0.3,50.300000000000004
2010-04-06,14.72,0.3,49.06666666666667
2010-04-07,13.67,0.3,45.56666666666667
2010-04-08,13.51,0.3,45.03333333333333
2010-04-09,13.55,0.3,45.16666666666667
2010-04-12,13.27,0.3,44.233333333333334
2010-04-13,13.23,0.3,44.1
2010-04-14,13.43,0.3,44.766666666666666
2010-04-15,12.95,0.3,43.166666666666664
2010-04-16,12.49,0.3,41.63333333333333
2010-04-19,12.3,0.3,41.00000000000001
2010-04-20,12.53,0.3,41.766666666666666
2010-04-21,12.44,0.3,41.46666666666667
2010-04-22,12.52,0.3,41.733333333333334
2010-04-23,13.03,0.3,43.43333333333333
2010-04-26,13.19,0.3,43.96666666666667
2010-04-27,12.75,0.3,42.5
2010-04-28,12.84,0.3,42.800000000000004
2010-04-29,13.36,0.3,44.53333333333333
2010-04-30,13.5,0.3,45.0
2010-05-03,13.95,0.3,46.5
2010-05-04,13.54,0.3,45.13333333333333
2010-05-05,13.28,0.3,44.266666666666666
2010-05-06,12.62,0.3,42.06666666666666
2010-05-07,12.32,-0.53,-23.245283018867923
2010-05-10,13.2,-0.53,-24.905660377358487
2010-05-11,13.16,-0.53,-24.830188679245282
2010-05-12,14.06,-0.53,-26.528301886792452
2010-05-13,14.34,-0.53,-27.056603773584904
2010-05-14,13.91,-0.53,-26.245283018867923
2010-05-17,13.46,-0.53,-25.39622641509434
2010-05-18,13.25,-0.53,-25.0
2010-05-19,13.53,-0.53,-25.528301886792452
2010-05-20,12.78,-0.53,-24.113207547169807
2010-05-21,12.89,-0.53,-24.32075471698113
2010-05-24,12.23,-0.53,-23.07547169811321
2010-05-25,12.18,-0.53,-22.981132075471695
2010-05-26,11.93,-0.53,-22.50943396226415
2010-05-27,12.78,-0.53,-24.113207547169807
2010-05-28,12.95,-0.53,-24.433962264150942
2010-06-01,12.52,-0.53,-23.62264150943396
2010-06-02,12.89,-0.53,-24.32075471698113
2010-06-03,13.0,-0.53,-24.528301886792452
2010-06-04,12.5,-0.53,-23.58490566037736
2010-06-07,12.24,-0.53,-23.09433962264151
2010-06-08,12.14,-0.53,-22.90566037735849
2010-06-09,12.05,-0.53,-22.735849056603772
2010-06-10,12.66,-0.53,-23.88679245283019
2010-06-11,12.85,-0.53,-24.245283018867923
2010-06-14,12.97,-0.53,-24.471698113207548
2010-06-15,13.5,-0.53,-25.471698113207545
2010-06-16,13.8,-0.53,-26.037735849056602
2010-06-17,13.63,-0.53,-25.71698113207547
2010-06-18,13.71,-0.53,-25.867924528301888
2010-06-21,13.54,-0.53,-25.547169811320753
2010-06-22,13.22,-0.53,-24.943396226415093
2010-06-23,13.82,-0.53,-26.07547169811321
2010-06-24,13.89,-0.53,-26.20754716981132
2010-06-25,13.98,-0.53,-26.37735849056604
2010-06-28,14.05,-0.53,-26.50943396226415
2010-06-29,13.31,-0.53,-25.11320754716981
2010-06-30,13.29,-0.53,-25.075471698113205
2010-07-01,12.86,-0.53,-24.264150943396224
2010-07-02,12.61,-0.53,-23.792452830188676
2010-07-06,12.35,-0.53,-23.30188679245283
2010-07-07,12.65,-0.53,-23.867924528301888
2010-07-08,13.06,-0.53,-24.641509433962263
2010-07-09,13.27,-0.53,-25.037735849056602
2010-07-12,13.09,-0.53,-24.69811320754717
2010-07-13,13.28,-0.53,-25.056603773584904
2010-07-14,12.97,-0.53,-24.471698113207548
2010-07-15,12.97,-0.53,-24.471698113207548
2010-07-16,12.6,-0.53,-23.773584905660375
2010-07-19,12.4,-0.53,-23.39622641509434
2010-07-20,12.54,-0.53,-23.660377358490564
2010-07-21,12.57,-0.53,-23.71698113207547
2010-07-22,12.77,-0.53,-24.094339622641506
2010-07-23,12.69,-0.53,-23.943396226415093
2010-07-26,12.98,-0.53,-24.49056603773585
2010-07-27,12.9,-0.53,-24.339622641509433
2010-07-28,12.84,-0.53,-24.22641509433962
2010-07-29,13.02,-0.53,-24.566037735849054
2010-07-30,13.37,-0.53,-25.226415094339618
2010-08-02,13.64,-0.53,-25.735849056603772
2010-08-03,13.44,-0.53,-25.358490566037734
2010-08-04,13.66,-0.53,-25.773584905660375
2010-08-05,13.67,-0.53,-25.79245283018868
2010-08-06,14.08,0.0,inf
2010-08-09,14.32,0.0,inf
2010-08-10,13.96,0.0,inf
2010-08-11,13.25,0.0,inf
2010-08-12,13.21,0.0,inf
2010-08-13,13.23,0.0,inf
2010-08-16,13.13,0.0,inf
2010-08-17,13.29,0.0,inf
2010-08-18,13.32,0.0,inf
2010-08-19,13.47,0.0,inf
2010-08-20,13.4,0.0,inf
2010-08-23,13.4,0.0,inf
2010-08-24,13.2,0.0,inf
2010-08-25,13.12,0.0,inf
2010-08-26,12.94,0.0,inf
2010-08-27,13.25,0.0,inf
2010-08-30,13.2,0.0,inf
2010-08-31,13.01,0.0,inf
2010-09-01,13.17,0.0,inf
2010-09-02,13.42,0.0,inf
2010-09-03,13.79,0.0,inf
2010-09-07,13.85,0.0,inf
2010-09-08,13.79,0.0,inf
2010-09-09,13.8,0.0,inf
2010-09-10,14.31,0.0,inf
2010-09-13,14.69,0.0,inf
2010-09-14,14.68,0.0,inf
2010-09-15,14.03,0.0,inf
2010-09-16,13.8,0.0,inf
2010-09-17,13.56,0.0,inf
2010-09-20,13.93,0.0,inf
2010-09-21,14.08,0.0,inf
2010-09-22,13.77,0.0,inf
2010-09-23,13.62,0.0,inf
2010-09-24,13.9,0.0,inf
2010-09-27,13.97,0.0,inf
2010-09-28,14.01,0.0,inf
2010-09-29,14.18,0.0,inf
2010-09-30,14.38,0.0,inf
2010-10-01,14.45,0.0,inf
2010-10-04,14.25,0.0,inf
2010-10-05,14.69,0.0,inf
2010-10-06,14.76,0.0,inf
2010-10-07,14.77,0.0,inf
2010-10-08,15.1,0.0,inf
2010-10-11,15.28,0.0,inf
2010-10-12,15.18,0.0,inf
2010-10-13,16.22,0.0,inf
2010-10-14,16.6,0.0,inf
2010-10-15,16.5,0.0,inf
2010-10-18,16.65,0.0,inf
2010-10-19,16.79,0.0,inf
2010-10-20,16.96,0.0,inf
2010-10-21,15.86,0.0,inf
2010-10-22,16.13,0.0,inf
2010-10-25,16.64,0.0,inf
2010-10-26,16.72,0.0,inf
2010-10-27,16.41,0.0,inf
2010-10-28,16.48,0.0,inf
2010-10-29,16.37,0.0,inf
2010-11-01,16.71,0.0,inf
2010-11-02,16.38,0.0,inf
2010-11-03,16.88,0.0,inf
2010-11-04,16.4,0.0,inf
2010-11-05,16.13,0.0,inf
2010-11-08,16.46,0.0,inf
2010-11-09,16.53,0.0,inf
2010-11-10,16.68,0.0,inf
2010-11-11,17.26,0.0,inf
2010-11-12,16.79,0.0,inf
2010-11-15,16.95,0.0,inf
2010-11-16,16.76,0.0,inf
2010-11-17,16.75,0.0,inf
2010-11-18,17.43,0.0,inf
2010-11-19,17.39,0.0,inf
2010-11-22,17.46,0.0,inf
2010-11-23,17.08,0.0,inf
2010-11-24,17.79,0.0,inf
2010-11-26,17.47,0.0,inf
2010-11-29,17.92,0.0,inf
2010-11-30,17.97,0.0,inf
2010-12-01,18.4,0.0,inf
2010-12-02,18.33,0.0,inf
2010-12-03,18.43,0.0,inf
2010-12-06,18.74,0.0,inf
2010-12-07,18.75,0.0,inf
2010-12-08,18.91,0.0,inf
2010-12-09,18.86,0.0,inf
2010-12-10,19.2,0.0,inf
2010-12-13,18.99,0.0,inf
2010-12-14,18.75,0.0,inf
2010-12-15,18.49,0.0,inf
2010-12-16,18.45,0.0,inf
2010-12-17,18.71,0.0,inf
2010-12-20,19.42,0.0,inf
2010-12-21,19.63,0.0,inf
2010-12-22,19.76,0.0,inf
2010-12-23,19.93,0.0,inf
2010-12-27,19.72,0.0,inf
2010-12-28,19.92,0.0,inf
2010-12-29,20.49,0.0,inf
2010-12-30,20.32,0.0,inf
2010-12-31,20.39,0.0,inf
2011-01-03,20.89,0.0,inf
2011-01-04,20.47,0.0,inf
2011-01-05,20.48,0.0,inf
2011-01-06,20.39,0.0,inf
2011-01-07,20.89,0.0,inf
2011-01-10,21.33,0.0,inf
2011-01-11,21.14,0.0,inf
2011-01-12,21.31,0.0,inf
2011-01-13,21.35,0.0,inf
2011-01-14,21.62,0.0,inf
2011-01-18,21.59,0.0,inf
2011-01-19,21.23,0.0,inf
2011-01-20,20.74,0.0,inf
2011-01-21,20.98,0.0,inf
2011-01-24,21.24,0.0,inf
2011-01-25,21.23,0.0,inf
2011-01-26,22.45,0.0,inf
2011-01-27,22.97,0.0,inf
2011-01-28,23.47,0.0,inf
2011-01-31,24.54,0.0,inf
2011-02-01,25.14,0.0,inf
2011-02-02,25.68,0.0,inf
2011-02-03,25.76,0.0,inf
2011-02-04,26.33,0.0,inf
2011-02-07,27.2,0.0,inf
2011-02-08,27.75,0.0,inf
2011-02-09,27.53,0.0,inf
2011-02-10,28.74,0.0,inf
2011-02-11,28.4,0.0,inf
2011-02-14,29.5,0.0,inf
2011-02-15,29.14,0.0,inf
2011-02-16,30.07,0.0,inf
2011-02-17,30.26,0.0,inf
2011-02-18,28.06,0.0,inf
2011-02-22,27.79,0.0,inf
2011-02-23,27.66,0.0,inf
2011-02-24,26.53,0.0,inf
2011-02-25,28.91,0.0,inf
2011-02-28,28.57,0.0,inf
2011-03-01,27.78,0.0,inf
2011-03-02,28.53,0.0,inf
2011-03-03,29.34,0.0,inf
2011-03-04,29.0,0.0,inf
2011-03-07,27.3,0.0,inf
2011-03-08,26.2,0.0,inf
2011-03-09,26.92,0.0,inf
2011-03-10,25.96,0.0,inf
2011-03-11,27.69,0.0,inf
2011-03-14,28.42,0.0,inf
2011-03-15,27.8,0.0,inf
2011-03-16,27.15,0.0,inf
2011-03-17,27.38,0.0,inf
2011-03-18,27.54,0.0,inf
2011-03-21,28.91,0.0,inf
2011-03-22,28.34,0.0,inf
2011-03-23,28.32,0.0,inf
2011-03-24,28.13,0.0,inf
2011-03-25,29.91,0.0,inf
2011-03-28,29.68,0.0,inf
2011-03-29,30.77,0.0,inf
2011-03-30,30.89,0.0,inf
2011-03-31,30.38,0.0,inf
2011-04-01,30.81,0.0,inf
2011-04-04,31.64,0.0,inf
2011-04-05,32.47,0.0,inf
2011-04-06,31.31,0.0,inf
2011-04-07,30.55,0.0,inf
2011-04-08,30.05,0.0,inf
2011-04-11,30.02,0.0,inf
2011-04-12,29.04,0.0,inf
2011-04-13,30.74,0.0,inf
2011-04-14,30.54,0.0,inf
2011-04-15,30.8,0.0,inf
2011-04-18,29.56,0.0,inf
2011-04-19,30.44,0.0,inf
2011-04-20,31.58,0.0,inf
2011-04-21,31.82,0.0,inf
2011-04-25,31.33,0.0,inf
2011-04-26,29.39,0.0,inf
2011-04-27,29.09,0.0,inf
2011-04-28,28.75,0.0,inf
2011-04-29,28.95,0.0,inf
2011-05-02,28.45,0.0,inf
2011-05-03,27.16,0.0,inf
2011-05-04,26.12,0.0,inf
2011-05-05,26.87,0.0,inf
2011-05-06,27.78,0.0,inf
2011-05-09,29.75,0.0,inf
2011-05-10,30.64,0.0,inf
2011-05-11,29.26,0.0,inf
2011-05-12,28.08,0.0,inf
2011-05-13,28.33,0.0,inf
2011-05-16,28.04,0.0,inf
2011-05-17,28.06,0.0,inf
2011-05-18,29.89,0.0,inf
2011-05-19,30.21,0.0,inf
2011-05-20,29.68,0.0,inf
2011-05-23,30.29,0.0,inf
2011-05-24,30.21,0.0,inf
2011-05-25,30.48,0.0,inf
2011-05-26,30.15,0.0,inf
2011-05-27,30.75,0.0,inf
2011-05-31,31.16,0.0,inf
2011-06-01,30.4,0.0,inf
2011-06-02,29.2,0.0,inf
2011-06-03,29.6,0.0,inf
2011-06-06,27.88,0.0,inf
2011-06-07,29.49,0.0,inf
2011-06-08,28.56,0.0,inf
2011-06-09,29.16,0.0,inf
2011-06-10,29.99,0.0,inf
2011-06-13,29.9,0.0,inf
2011-06-14,31.92,0.0,inf
2011-06-15,31.37,0.0,inf
2011-06-16,31.28,0.0,inf
2011-06-17,31.29,0.0,inf
2011-06-20,32.22,0.0,inf
2011-06-21,33.31,0.0,inf
2011-06-22,33.4,0.0,inf
2011-06-23,32.75,0.0,inf
2011-06-24,29.91,0.0,inf
2011-06-27,31.0,0.0,inf
2011-06-28,33.13,0.0,inf
2011-06-29,34.09,0.0,inf
2011-06-30,34.7,0.0,inf
2011-07-01,35.93,0.0,inf
2011-07-05,36.31,0.0,inf
2011-07-06,35.99,0.0,inf
2011-07-07,36.83,0.0,inf
2011-07-08,36.97,0.0,inf
2011-07-11,36.28,0.0,inf
2011-07-12,35.86,0.0,inf
2011-07-13,35.71,0.0,inf
2011-07-14,35.06,0.0,inf
2011-07-15,36.0,0.0,inf
2011-07-18,35.58,0.0,inf
2011-07-19,37.15,0.0,inf
2011-07-20,36.77,0.0,inf
2011-07-21,37.04,0.0,inf
2011-07-22,36.45,0.0,inf
2011-07-25,37.35,0.0,inf
2011-07-26,37.17,0.0,inf
2011-07-27,36.13,0.0,inf
2011-07-28,35.72,0.0,inf
2011-07-29,37.7,0.0,inf
2011-08-01,38.2,0.0,inf
2011-08-02,36.7,0.0,inf
2011-08-03,35.92,0.0,inf
2011-08-04,33.63,0.0,inf
2011-08-05,33.32,0.0,inf
2011-08-08,30.39,5.19,5.855491329479769
2011-08-09,33.11,5.19,6.379576107899807
2011-08-10,33.6,5.19,6.473988439306358
2011-08-11,35.19,5.19,6.780346820809248
2011-08-12,34.92,5.19,6.728323699421965
2011-08-15,36.49,5.19,7.03082851637765
2011-08-16,35.56,5.19,6.851637764932563
2011-08-17,35.17,5.19,6.776493256262042
2011-08-18,33.19,5.19,6.394990366088631
2011-08-19,33.38,5.19,6.431599229287091
2011-08-22,31.46,5.19,6.061657032755298
2011-08-23,33.42,5.19,6.4393063583815024
2011-08-24,34.02,5.19,6.554913294797688
2011-08-25,33.0,5.19,6.358381502890173
2011-08-26,35.34,5.19,6.809248554913295
2011-08-29,36.13,5.19,6.961464354527938
2011-08-30,36.15,5.19,6.965317919075144
2011-08-31,35.88,5.19,6.913294797687861
2011-09-01,34.71,5.19,6.6878612716763
2011-09-02,34.01,5.19,6.552986512524084
2011-09-06,34.92,5.19,6.728323699421965
2011-09-07,37.09,5.19,7.146435452793835
2011-09-08,36.55,5.19,7.042389210019267
2011-09-09,35.02,5.19,6.747591522157996
2011-09-12,34.67,5.19,6.680154142581888
2011-09-13,32.82,5.19,6.323699421965317
2011-09-14,32.76,5.19,6.312138728323698
2011-09-15,33.03,5.19,6.364161849710983
2011-09-16,33.39,5.19,6.433526011560693
2011-09-19,32.05,5.19,6.175337186897879
2011-09-20,30.67,5.19,5.909441233140655
2011-09-21,29.64,5.19,5.710982658959537
2011-09-22,26.97,5.19,5.196531791907514
2011-09-23,27.28,5.19,5.25626204238921
2011-09-26,28.49,5.19,5.489402697495183
2011-09-27,27.98,5.19,5.391136801541426
2011-09-28,27.07,5.19,5.215799614643545
2011-09-29,25.59,5.19,4.930635838150288
2011-09-30,26.22,5.19,5.052023121387283
2011-10-03,25.28,5.19,4.870905587668593
2011-10-04,26.34,5.19,5.07514450867052
2011-10-05,27.78,5.19,5.352601156069364
2011-10-06,29.83,5.19,5.747591522157995
2011-10-07,28.24,5.19,5.441233140655105
2011-10-10,30.48,5.19,5.872832369942196
2011-10-11,31.41,5.19,6.052023121387283
2011-10-12,31.18,5.19,6.0077071290944115
2011-10-13,32.04,5.19,6.173410404624277
2011-10-14,34.62,5.19,6.670520231213872
2011-10-17,33.09,5.19,6.375722543352602
2011-10-18,34.41,5.19,6.6300578034682065
2011-10-19,32.99,5.19,6.35645472061657
2011-10-20,33.21,5.19,6.398843930635838
2011-10-21,33.53,5.19,6.460500963391136
2011-10-24,32.54,5.19,6.269749518304431
2011-10-25,28.61,5.19,5.51252408477842
2011-10-26,30.37,5.19,5.851637764932562
2011-10-27,32.11,5.19,6.186897880539498
2011-10-28,31.86,5.19,6.1387283236994215
2011-10-31,30.69,5.19,5.913294797687861
2011-11-01,30.47,5.19,5.8709055876685925
2011-11-02,31.58,5.19,6.084778420038535
2011-11-03,32.61,5.19,6.283236994219653
2011-11-04,33.39,5.19,6.433526011560693
2011-11-07,33.28,5.19,6.4123314065510595
2011-11-08,32.57,0.47,69.29787234042554
2011-11-09,30.47,0.47,64.82978723404256
2011-11-10,29.77,0.47,63.340425531914896
2011-11-11,28.47,0.47,60.57446808510638
2011-11-14,27.5,0.47,58.51063829787234
2011-11-15,27.58,0.47,58.680851063829785
2011-11-16,24.82,0.47,52.808510638297875
2011-11-17,23.93,0.47,50.91489361702128
2011-11-18,24.38,0.47,51.87234042553192
2011-11-21,24.17,0.47,51.425531914893625
2011-11-22,24.04,0.47,51.148936170212764
2011-11-23,22.4,0.47,47.659574468085104
2011-11-25,21.74,0.47,46.25531914893617
2011-11-28,22.5,0.47,47.87234042553192
2011-11-29,22.63,0.47,48.148936170212764
2011-11-30,23.25,0.47,49.46808510638298
2011-12-01,23.43,0.47,49.851063829787236
2011-12-02,24.47,0.47,52.06382978723404
2011-12-05,23.92,0.47,50.893617021276604
2011-12-06,23.56,0.47,50.12765957446808
2011-12-07,23.32,0.47,49.61702127659575
2011-12-08,21.97,0.47,46.74468085106383
2011-12-09,22.93,0.47,48.787234042553195
2011-12-12,22.21,0.47,47.255319148936174
2011-12-13,21.8,0.47,46.38297872340426
2011-12-14,21.88,0.47,46.5531914893617
2011-12-15,21.93,0.47,46.65957446808511
2011-12-16,22.51,0.47,47.893617021276604
2011-12-19,21.94,0.47,46.68085106382979
2011-12-20,22.6,0.47,48.08510638297873
2011-12-21,22.76,0.47,48.425531914893625
2011-12-22,23.09,0.47,49.12765957446809
2011-12-23,23.34,0.47,49.65957446808511
2011-12-27,23.68,0.47,50.38297872340426
2011-12-28,23.06,0.47,49.06382978723404
2011-12-29,23.2,0.47,49.361702127659576
2011-12-30,23.4,0.47,49.787234042553195
2012-01-03,25.24,0.47,53.702127659574465
2012-01-04,26.07,0.47,55.46808510638298
2012-01-05,26.01,0.47,55.3404255319149
2012-01-06,26.82,0.47,57.06382978723405
2012-01-09,25.88,0.47,55.06382978723404
2012-01-10,26.06,0.47,55.4468085106383
2012-01-11,26.43,0.47,56.23404255319149
2012-01-12,26.81,0.47,57.04255319148936
2012-01-13,27.31,0.47,58.1063829787234
2012-01-17,27.75,0.47,59.04255319148937
2012-01-18,28.04,0.47,59.65957446808511
2012-01-19,28.07,0.47,59.72340425531915
2012-01-20,28.17,0.47,59.936170212765965
2012-01-23,28.75,0.47,61.17021276595745
2012-01-24,28.8,0.47,61.276595744680854
2012-01-25,29.35,0.47,62.446808510638306
2012-01-26,28.9,0.47,61.48936170212766
2012-01-27,29.74,0.47,63.276595744680854
2012-01-30,29.91,0.47,63.63829787234043
2012-01-31,29.34,0.47,62.42553191489362
2012-02-01,30.42,0.47,64.72340425531915
2012-02-02,31.52,0.47,67.06382978723404
2012-02-03,32.43,0.47,69.0
2012-02-06,32.81,0.47,69.80851063829788
2012-02-07,33.15,0.47,70.53191489361703
2012-02-08,34.48,0.47,73.36170212765957
2012-02-09,34.25,0.47,72.87234042553192
2012-02-10,33.6,0.47,71.48936170212767
2012-02-13,32.52,0.47,69.19148936170214
2012-02-14,34.1,0.47,72.55319148936171
2012-02-15,34.05,0.47,72.44680851063829
2012-02-16,34.45,0.47,73.29787234042554
2012-02-17,33.21,0.47,70.65957446808511
2012-02-21,34.38,0.47,73.14893617021278
2012-02-22,35.28,0.47,75.06382978723406
2012-02-23,35.2,0.47,74.89361702127661
2012-02-24,33.89,0.47,72.1063829787234
2012-02-27,33.14,0.47,70.51063829787235
2012-02-28,31.86,0.47,67.7872340425532
2012-02-29,32.63,0.8,40.7875
2012-03-01,33.6,0.8,42.0
2012-03-02,33.28,0.8,41.6
2012-03-05,34.14,0.8,42.675
2012-03-06,33.07,0.8,41.3375
2012-03-07,33.39,0.8,41.7375
2012-03-08,35.36,0.8,44.199999999999996
2012-03-09,35.88,0.8,44.85
2012-03-12,35.5,0.8,44.375
2012-03-13,35.95,0.8,44.9375
2012-03-14,35.18,0.8,43.974999999999994
2012-03-15,35.21,0.8,44.012499999999996
2012-03-16,35.93,0.8,44.912499999999994
2012-03-19,35.99,0.8,44.9875
2012-03-20,35.63,0.8,44.5375
2012-03-21,34.89,0.8,43.6125
2012-03-22,33.95,0.8,42.4375
2012-03-23,34.45,0.8,43.0625
2012-03-26,34.16,0.8,42.699999999999996
2012-03-27,33.36,0.8,41.699999999999996
2012-03-28,32.21,0.8,40.262499999999996
2012-03-29,32.02,0.8,40.025
2012-03-30,32.15,0.8,40.18749999999999
2012-04-02,32.24,0.8,40.3
2012-04-03,32.53,0.8,40.6625
2012-04-04,32.39,0.8,40.4875
2012-04-05,31.48,0.8,39.35
2012-04-09,31.54,0.8,39.425
2012-04-10,29.58,0.8,36.974999999999994
2012-04-11,29.57,0.8,36.9625
2012-04-12,30.52,0.8,38.15
2012-04-13,30.04,0.8,37.55
2012-04-16,28.38,0.8,35.474999999999994
