date,ITW,ITW_EPS,PE Ratio
2005-12-21,45.08,0.0,inf
2005-12-22,45.11,0.0,inf
2005-12-23,45.38,0.0,inf
2005-12-27,44.53,0.0,inf
2005-12-28,44.74,0.0,inf
2005-12-29,44.53,0.0,inf
2005-12-30,43.99,0.0,inf
2006-01-03,44.79,0.0,inf
2006-01-04,44.92,0.0,inf
2006-01-05,44.47,0.0,inf
2006-01-06,45.11,0.0,inf
2006-01-09,44.91,0.0,inf
2006-01-10,44.73,0.0,inf
2006-01-11,44.99,0.0,inf
2006-01-12,45.12,0.0,inf
2006-01-13,44.77,0.0,inf
2006-01-17,44.9,0.0,inf
2006-01-18,44.92,0.0,inf
2006-01-19,44.7,0.0,inf
2006-01-20,43.23,0.0,inf
2006-01-23,43.79,0.0,inf
2006-01-24,43.73,0.0,inf
2006-01-25,43.44,0.0,inf
2006-01-26,43.1,0.0,inf
2006-01-27,43.84,0.0,inf
2006-01-30,44.26,0.0,inf
2006-01-31,42.15,0.0,inf
2006-02-01,42.0,0.0,inf
2006-02-02,42.74,0.0,inf
2006-02-03,42.34,0.0,inf
2006-02-06,42.45,0.0,inf
2006-02-07,42.23,0.0,inf
2006-02-08,42.45,0.0,inf
2006-02-09,42.51,0.0,inf
2006-02-10,42.66,0.0,inf
2006-02-13,43.0,0.0,inf
2006-02-14,43.78,0.0,inf
2006-02-15,44.21,0.0,inf
2006-02-16,44.1,0.0,inf
2006-02-17,44.22,0.0,inf
2006-02-21,43.9,0.0,inf
2006-02-22,44.08,0.0,inf
2006-02-23,43.43,0.0,inf
2006-02-24,43.29,0.0,inf
2006-02-27,43.33,0.0,inf
2006-02-28,42.92,0.0,inf
2006-03-01,44.15,0.0,inf
2006-03-02,44.28,0.0,inf
2006-03-03,44.56,0.0,inf
2006-03-06,44.94,0.0,inf
2006-03-07,45.36,0.0,inf
2006-03-08,44.92,0.0,inf
2006-03-09,44.92,0.0,inf
2006-03-10,45.78,0.0,inf
2006-03-13,46.17,0.0,inf
2006-03-14,46.95,0.0,inf
2006-03-15,48.36,0.0,inf
2006-03-16,48.95,0.0,inf
2006-03-17,48.82,0.0,inf
2006-03-20,48.25,0.0,inf
2006-03-21,47.8,0.0,inf
2006-03-22,49.21,0.0,inf
2006-03-23,48.96,0.0,inf
2006-03-24,48.6,0.0,inf
2006-03-27,48.38,0.0,inf
2006-03-28,48.4,0.0,inf
2006-03-29,47.73,0.0,inf
2006-03-30,47.72,0.0,inf
2006-03-31,48.15,0.0,inf
2006-04-03,48.22,0.0,inf
2006-04-04,48.32,0.0,inf
2006-04-05,48.99,0.0,inf
2006-04-06,47.75,0.0,inf
2006-04-07,47.78,0.0,inf
2006-04-10,47.92,0.0,inf
2006-04-11,47.62,0.0,inf
2006-04-12,47.87,0.0,inf
2006-04-13,47.88,0.0,inf
2006-04-17,48.18,0.0,inf
2006-04-18,49.31,0.0,inf
2006-04-19,49.58,0.0,inf
2006-04-20,50.75,0.0,inf
2006-04-21,51.33,0.0,inf
2006-04-24,51.62,0.0,inf
2006-04-25,51.31,0.0,inf
2006-04-26,52.17,0.0,inf
2006-04-27,51.65,0.0,inf
2006-04-28,51.35,0.0,inf
2006-05-01,51.36,0.0,inf
2006-05-02,51.48,0.0,inf
2006-05-03,52.2,0.0,inf
2006-05-04,52.02,0.0,inf
2006-05-05,52.93,0.0,inf
2006-05-08,53.29,0.0,inf
2006-05-09,53.03,0.0,inf
2006-05-10,52.94,0.0,inf
2006-05-11,52.83,0.0,inf
2006-05-12,51.4,0.0,inf
2006-05-15,51.18,0.0,inf
2006-05-16,51.45,0.0,inf
2006-05-17,50.12,0.0,inf
2006-05-18,49.64,0.0,inf
2006-05-19,49.97,0.0,inf
2006-05-22,49.36,0.0,inf
2006-05-23,49.66,0.0,inf
2006-05-24,49.71,0.0,inf
2006-05-25,50.38,0.0,inf
2006-05-26,50.26,0.0,inf
2006-05-30,49.28,0.0,inf
2006-05-31,49.65,0.0,inf
2006-06-01,50.43,0.0,inf
2006-06-02,50.07,0.0,inf
2006-06-05,49.25,0.0,inf
2006-06-06,49.19,0.0,inf
2006-06-07,48.56,0.0,inf
2006-06-08,48.02,0.0,inf
2006-06-09,48.71,0.0,inf
2006-06-12,47.83,0.0,inf
2006-06-13,47.4,0.0,inf
2006-06-14,47.3,0.0,inf
2006-06-15,48.97,0.0,inf
2006-06-16,48.23,0.0,inf
2006-06-19,47.43,0.0,inf
2006-06-20,47.6,0.0,inf
2006-06-21,47.93,0.0,inf
2006-06-22,47.5,0.0,inf
2006-06-23,47.54,0.0,inf
2006-06-26,47.63,0.0,inf
2006-06-27,47.05,0.0,inf
2006-06-28,46.79,0.0,inf
2006-06-29,47.65,0.0,inf
2006-06-30,47.5,0.0,inf
2006-07-03,47.51,0.0,inf
2006-07-05,46.9,0.0,inf
2006-07-06,46.46,0.0,inf
2006-07-07,45.55,0.0,inf
2006-07-10,45.74,0.0,inf
2006-07-11,45.61,0.0,inf
2006-07-12,45.22,0.0,inf
2006-07-13,44.54,0.0,inf
2006-07-14,44.19,0.0,inf
2006-07-17,43.34,0.0,inf
2006-07-18,42.9,0.0,inf
2006-07-19,44.27,0.0,inf
2006-07-20,43.71,0.0,inf
2006-07-21,43.34,0.0,inf
2006-07-24,43.93,0.0,inf
2006-07-25,44.54,0.0,inf
2006-07-26,44.38,0.0,inf
2006-07-27,45.43,0.0,inf
2006-07-28,45.65,0.0,inf
2006-07-31,45.73,0.0,inf
2006-08-01,44.98,0.0,inf
2006-08-02,45.47,0.0,inf
2006-08-03,46.4,0.0,inf
2006-08-04,46.52,0.0,inf
2006-08-07,46.34,0.0,inf
2006-08-08,45.16,0.0,inf
2006-08-09,44.01,0.0,inf
2006-08-10,44.6,0.0,inf
2006-08-11,44.28,0.0,inf
2006-08-14,44.16,0.0,inf
2006-08-15,44.9,0.0,inf
2006-08-16,45.38,0.0,inf
2006-08-17,45.24,0.0,inf
2006-08-18,44.98,0.0,inf
2006-08-21,44.36,0.0,inf
2006-08-22,44.19,0.0,inf
2006-08-23,44.09,0.0,inf
2006-08-24,43.7,0.0,inf
2006-08-25,43.52,0.0,inf
2006-08-28,43.72,0.0,inf
2006-08-29,43.91,0.0,inf
2006-08-30,43.85,0.0,inf
2006-08-31,43.9,0.0,inf
2006-09-01,44.17,0.0,inf
2006-09-05,44.13,0.0,inf
2006-09-06,43.38,0.0,inf
2006-09-07,43.51,0.0,inf
2006-09-08,43.96,0.0,inf
2006-09-11,43.81,0.0,inf
2006-09-12,43.7,0.0,inf
2006-09-13,43.89,0.0,inf
2006-09-14,44.67,0.0,inf
2006-09-15,43.53,0.0,inf
2006-09-18,43.95,0.0,inf
2006-09-19,44.54,0.0,inf
2006-09-20,44.78,0.0,inf
2006-09-21,43.96,0.0,inf
2006-09-22,44.07,0.0,inf
2006-09-25,44.56,0.0,inf
2006-09-26,45.36,0.0,inf
2006-09-27,45.29,0.0,inf
2006-09-28,45.36,0.0,inf
2006-09-29,44.9,0.0,inf
2006-10-02,45.2,0.0,inf
2006-10-03,45.48,0.0,inf
2006-10-04,46.06,0.0,inf
2006-10-05,47.46,0.0,inf
2006-10-06,47.75,0.0,inf
2006-10-09,47.68,0.0,inf
2006-10-10,48.21,0.0,inf
2006-10-11,48.54,0.0,inf
2006-10-12,48.93,0.0,inf
2006-10-13,49.15,0.0,inf
2006-10-16,49.99,0.0,inf
2006-10-17,49.5,0.0,inf
2006-10-18,47.22,0.0,inf
2006-10-19,46.59,0.0,inf
2006-10-20,46.34,0.0,inf
2006-10-23,47.0,0.0,inf
2006-10-24,46.96,0.0,inf
2006-10-25,46.7,0.0,inf
2006-10-26,47.51,0.0,inf
2006-10-27,47.03,0.0,inf
2006-10-30,47.93,0.0,inf
2006-10-31,47.93,0.0,inf
2006-11-01,47.76,0.0,inf
2006-11-02,47.15,0.0,inf
2006-11-03,46.76,0.0,inf
2006-11-06,47.15,0.0,inf
2006-11-07,47.64,0.0,inf
2006-11-08,47.92,0.0,inf
2006-11-09,47.01,0.0,inf
2006-11-10,46.84,0.0,inf
2006-11-13,47.05,0.0,inf
2006-11-14,46.99,0.0,inf
2006-11-15,47.23,0.0,inf
2006-11-16,47.23,0.0,inf
2006-11-17,47.07,0.0,inf
2006-11-20,46.5,0.0,inf
2006-11-21,47.0,0.0,inf
2006-11-22,47.57,0.0,inf
2006-11-24,47.39,0.0,inf
2006-11-27,46.92,0.0,inf
2006-11-28,46.71,0.0,inf
2006-11-29,47.09,0.0,inf
2006-11-30,47.2,0.0,inf
2006-12-01,46.83,0.0,inf
2006-12-04,47.27,0.0,inf
2006-12-05,47.46,0.0,inf
2006-12-06,47.36,0.0,inf
2006-12-07,47.29,0.0,inf
2006-12-08,47.53,0.0,inf
2006-12-11,46.73,0.0,inf
2006-12-12,46.83,0.0,inf
2006-12-13,46.65,0.0,inf
2006-12-14,47.92,0.0,inf
2006-12-15,46.8,0.0,inf
2006-12-18,47.24,0.0,inf
2006-12-19,46.97,0.0,inf
2006-12-20,46.66,0.0,inf
2006-12-21,46.24,0.0,inf
2006-12-22,46.1,0.0,inf
2006-12-26,46.25,0.0,inf
2006-12-27,46.62,0.0,inf
2006-12-28,46.54,0.0,inf
2006-12-29,46.19,0.0,inf
2007-01-03,45.89,0.0,inf
2007-01-04,46.17,0.0,inf
2007-01-05,46.0,0.0,inf
2007-01-08,46.17,0.0,inf
2007-01-09,46.52,0.0,inf
2007-01-10,46.8,0.0,inf
2007-01-11,47.48,0.0,inf
2007-01-12,47.55,0.0,inf
2007-01-16,47.75,0.0,inf
2007-01-17,47.58,0.0,inf
2007-01-18,47.41,0.0,inf
2007-01-19,47.48,0.0,inf
2007-01-22,47.05,0.0,inf
2007-01-23,47.47,0.0,inf
2007-01-24,47.43,0.0,inf
2007-01-25,47.08,0.0,inf
2007-01-26,46.95,0.0,inf
2007-01-29,46.91,0.0,inf
2007-01-30,50.15,0.0,inf
2007-01-31,50.99,0.0,inf
2007-02-01,51.8,0.0,inf
2007-02-02,51.48,0.0,inf
2007-02-05,51.72,0.0,inf
2007-02-06,51.9,0.0,inf
2007-02-07,52.0,0.0,inf
2007-02-08,51.75,0.0,inf
2007-02-09,51.33,0.0,inf
2007-02-12,51.66,0.0,inf
2007-02-13,51.95,0.0,inf
2007-02-14,52.77,0.0,inf
2007-02-15,53.08,0.0,inf
2007-02-16,52.55,0.0,inf
2007-02-20,53.33,0.0,inf
2007-02-21,53.43,0.0,inf
2007-02-22,52.86,0.0,inf
2007-02-23,52.77,0.0,inf
2007-02-26,52.6,3.04,17.30263157894737
2007-02-27,51.39,3.04,16.904605263157894
2007-02-28,51.64,3.04,16.986842105263158
2007-03-01,51.53,3.04,16.950657894736842
2007-03-02,50.9,3.04,16.74342105263158
2007-03-05,50.21,3.04,16.51644736842105
2007-03-06,50.53,3.04,16.62171052631579
2007-03-07,50.78,3.04,16.70394736842105
2007-03-08,51.14,3.04,16.82236842105263
2007-03-09,50.88,3.04,16.736842105263158
2007-03-12,50.98,3.04,16.76973684210526
2007-03-13,49.64,3.04,16.32894736842105
2007-03-14,49.5,3.04,16.282894736842106
2007-03-15,49.93,3.04,16.424342105263158
2007-03-16,50.41,3.04,16.58223684210526
2007-03-19,51.27,3.04,16.86513157894737
2007-03-20,51.2,3.04,16.842105263157894
2007-03-21,52.6,3.04,17.30263157894737
2007-03-22,52.66,3.04,17.32236842105263
2007-03-23,52.87,3.04,17.39144736842105
2007-03-26,52.45,3.04,17.253289473684212
2007-03-27,52.04,3.04,17.11842105263158
2007-03-28,51.35,3.04,16.89144736842105
2007-03-29,51.56,3.04,16.960526315789473
2007-03-30,51.6,3.04,16.973684210526315
2007-04-02,51.76,3.04,17.026315789473685
2007-04-03,52.2,3.04,17.17105263157895
2007-04-04,52.43,3.04,17.246710526315788
2007-04-05,52.32,3.04,17.210526315789473
2007-04-09,52.49,3.04,17.26644736842105
2007-04-10,52.8,3.04,17.36842105263158
2007-04-11,52.21,3.04,17.174342105263158
2007-04-12,51.83,3.04,17.049342105263158
2007-04-13,52.27,3.04,17.19407894736842
2007-04-16,53.03,3.04,17.44407894736842
2007-04-17,53.56,3.04,17.61842105263158
2007-04-18,51.76,3.04,17.026315789473685
2007-04-19,51.31,3.04,16.878289473684212
2007-04-20,51.68,3.04,17.0
2007-04-23,51.62,3.04,16.980263157894736
2007-04-24,51.38,3.04,16.901315789473685
2007-04-25,51.67,3.04,16.99671052631579
2007-04-26,51.46,3.04,16.92763157894737
2007-04-27,51.96,3.04,17.092105263157894
2007-04-30,51.31,3.04,16.878289473684212
2007-05-01,51.51,3.04,16.94407894736842
2007-05-02,52.42,3.04,17.24342105263158
2007-05-03,52.6,3.04,17.30263157894737
2007-05-04,52.99,0.0,inf
2007-05-07,52.72,0.0,inf
2007-05-08,52.6,0.0,inf
2007-05-09,52.67,0.0,inf
2007-05-10,51.91,0.0,inf
2007-05-11,52.33,0.0,inf
2007-05-14,52.38,0.0,inf
2007-05-15,51.98,0.0,inf
2007-05-16,51.95,0.0,inf
2007-05-17,51.6,0.0,inf
2007-05-18,51.43,0.0,inf
2007-05-21,51.96,0.0,inf
2007-05-22,53.72,0.0,inf
2007-05-23,53.24,0.0,inf
2007-05-24,52.46,0.0,inf
2007-05-25,52.72,0.0,inf
2007-05-29,52.75,0.0,inf
2007-05-30,52.8,0.0,inf
2007-05-31,52.72,0.0,inf
2007-06-01,52.58,0.0,inf
2007-06-04,52.3,0.0,inf
2007-06-05,51.65,0.0,inf
2007-06-06,51.71,0.0,inf
2007-06-07,51.25,0.0,inf
2007-06-08,52.02,0.0,inf
2007-06-11,52.54,0.0,inf
2007-06-12,52.85,0.0,inf
2007-06-13,55.35,0.0,inf
2007-06-14,55.57,0.0,inf
2007-06-15,55.36,0.0,inf
2007-06-18,55.32,0.0,inf
2007-06-19,55.42,0.0,inf
2007-06-20,55.43,0.0,inf
2007-06-21,55.85,0.0,inf
2007-06-22,55.12,0.0,inf
2007-06-25,54.88,0.0,inf
2007-06-26,54.15,0.0,inf
2007-06-27,54.85,0.0,inf
2007-06-28,54.45,0.0,inf
2007-06-29,54.19,0.0,inf
2007-07-02,55.61,0.0,inf
2007-07-03,55.73,0.0,inf
2007-07-05,55.54,0.0,inf
2007-07-06,55.81,0.0,inf
2007-07-09,56.7,0.0,inf
2007-07-10,55.3,0.0,inf
2007-07-11,56.27,0.0,inf
2007-07-12,57.46,0.0,inf
2007-07-13,57.91,0.0,inf
2007-07-16,58.01,0.0,inf
2007-07-17,58.16,0.0,inf
2007-07-18,57.9,0.0,inf
2007-07-19,57.79,0.0,inf
2007-07-20,57.09,0.0,inf
2007-07-23,57.07,0.0,inf
2007-07-24,56.73,0.0,inf
2007-07-25,56.17,0.0,inf
2007-07-26,55.52,0.0,inf
2007-07-27,54.64,0.0,inf
2007-07-30,55.29,0.0,inf
2007-07-31,55.05,0.0,inf
2007-08-01,56.02,0.0,inf
2007-08-02,56.08,0.0,inf
2007-08-03,54.76,0.0,inf
2007-08-06,55.22,0.0,inf
2007-08-07,54.88,0.0,inf
2007-08-08,55.48,0.0,inf
2007-08-09,54.26,0.0,inf
2007-08-10,54.63,0.0,inf
2007-08-13,54.13,0.0,inf
2007-08-14,53.72,0.0,inf
2007-08-15,51.89,0.0,inf
2007-08-16,52.6,0.0,inf
2007-08-17,52.87,0.0,inf
2007-08-20,54.6,0.0,inf
2007-08-21,54.89,0.0,inf
2007-08-22,57.44,0.0,inf
2007-08-23,56.5,0.0,inf
2007-08-24,56.98,0.0,inf
2007-08-27,58.13,0.0,inf
2007-08-28,56.06,0.0,inf
2007-08-29,57.66,0.0,inf
2007-08-30,57.71,0.0,inf
2007-08-31,58.17,0.0,inf
2007-09-04,58.36,0.0,inf
2007-09-05,57.75,0.0,inf
2007-09-06,57.56,0.0,inf
2007-09-07,56.8,0.0,inf
2007-09-10,56.29,0.0,inf
2007-09-11,56.52,0.0,inf
2007-09-12,55.84,0.0,inf
2007-09-13,55.89,0.0,inf
2007-09-14,56.83,0.0,inf
2007-09-17,57.17,0.0,inf
2007-09-18,57.81,0.0,inf
2007-09-19,58.0,0.0,inf
2007-09-20,57.75,0.0,inf
2007-09-21,57.85,0.0,inf
2007-09-24,57.74,0.0,inf
2007-09-25,57.88,0.0,inf
2007-09-26,58.67,0.0,inf
2007-09-27,59.58,0.0,inf
2007-09-28,59.64,0.0,inf
2007-10-01,58.47,0.0,inf
2007-10-02,58.28,0.0,inf
2007-10-03,58.24,0.0,inf
2007-10-04,58.46,0.0,inf
2007-10-05,59.7,0.0,inf
2007-10-08,59.57,0.0,inf
2007-10-09,59.74,0.0,inf
2007-10-10,59.22,0.0,inf
2007-10-11,59.65,0.0,inf
2007-10-12,60.0,0.0,inf
2007-10-15,59.52,0.0,inf
2007-10-16,58.61,0.0,inf
2007-10-17,57.66,0.0,inf
2007-10-18,57.36,0.0,inf
2007-10-19,56.28,0.0,inf
2007-10-22,56.5,0.0,inf
2007-10-23,56.61,0.0,inf
2007-10-24,56.59,0.0,inf
2007-10-25,56.7,0.0,inf
2007-10-26,56.98,0.0,inf
2007-10-29,57.06,0.0,inf
2007-10-30,56.54,0.0,inf
2007-10-31,57.26,0.0,inf
2007-11-01,56.6,0.0,inf
2007-11-02,56.73,0.0,inf
2007-11-05,56.52,0.0,inf
2007-11-06,57.15,0.0,inf
2007-11-07,56.14,0.0,inf
2007-11-08,56.24,0.0,inf
2007-11-09,55.27,0.0,inf
2007-11-12,54.83,0.0,inf
2007-11-13,55.7,0.0,inf
2007-11-14,55.39,0.0,inf
2007-11-15,54.71,0.0,inf
2007-11-16,54.45,0.0,inf
2007-11-19,53.98,0.0,inf
2007-11-20,53.96,0.0,inf
2007-11-21,53.97,0.0,inf
2007-11-23,54.62,0.0,inf
2007-11-26,53.98,0.0,inf
2007-11-27,55.54,0.0,inf
2007-11-28,56.68,0.0,inf
2007-11-29,55.94,0.0,inf
2007-11-30,55.5,0.0,inf
2007-12-03,54.47,0.0,inf
2007-12-04,54.5,0.0,inf
2007-12-05,55.62,0.0,inf
2007-12-06,56.93,0.0,inf
2007-12-07,56.81,0.0,inf
2007-12-10,57.61,0.0,inf
2007-12-11,55.97,0.0,inf
2007-12-12,55.9,0.0,inf
2007-12-13,56.58,0.0,inf
2007-12-14,55.9,0.0,inf
2007-12-17,52.49,0.0,inf
2007-12-18,51.93,0.0,inf
2007-12-19,52.43,0.0,inf
2007-12-20,52.65,0.0,inf
2007-12-21,54.26,0.0,inf
2007-12-24,55.09,0.0,inf
2007-12-26,55.04,0.0,inf
2007-12-27,54.01,0.0,inf
2007-12-28,54.04,0.0,inf
2007-12-31,53.54,0.0,inf
2008-01-02,52.17,0.0,inf
2008-01-03,51.69,0.0,inf
2008-01-04,50.5,0.0,inf
2008-01-07,49.65,0.0,inf
2008-01-08,47.47,0.0,inf
2008-01-09,47.54,0.0,inf
2008-01-10,49.04,0.0,inf
2008-01-11,47.92,0.0,inf
2008-01-14,48.55,0.0,inf
2008-01-15,47.65,0.0,inf
2008-01-16,47.71,0.0,inf
2008-01-17,46.69,0.0,inf
2008-01-18,47.15,0.0,inf
2008-01-22,48.23,0.0,inf
2008-01-23,49.7,0.0,inf
2008-01-24,50.29,0.0,inf
2008-01-25,49.98,0.0,inf
2008-01-28,50.09,0.0,inf
2008-01-29,50.64,0.0,inf
2008-01-30,49.48,0.0,inf
2008-01-31,50.42,0.0,inf
2008-02-01,50.9,0.0,inf
2008-02-04,50.98,0.0,inf
2008-02-05,49.59,0.0,inf
2008-02-06,49.37,0.0,inf
2008-02-07,48.9,0.0,inf
2008-02-08,48.51,0.0,inf
2008-02-11,48.59,0.0,inf
2008-02-12,49.01,0.0,inf
2008-02-13,50.01,0.0,inf
2008-02-14,48.91,0.0,inf
2008-02-15,48.86,0.0,inf
2008-02-19,48.72,0.0,inf
2008-02-20,49.26,0.0,inf
2008-02-21,48.32,0.0,inf
2008-02-22,48.4,0.0,inf
2008-02-25,48.99,0.0,inf
2008-02-26,49.26,0.0,inf
2008-02-27,49.51,0.0,inf
2008-02-28,49.95,3.31,15.090634441087614
2008-02-29,49.07,3.31,14.824773413897281
2008-03-03,49.04,3.31,14.81570996978852
2008-03-04,48.49,3.31,14.649546827794563
2008-03-05,48.26,3.31,14.580060422960724
2008-03-06,47.8,3.31,14.44108761329305
2008-03-07,47.13,3.31,14.238670694864048
2008-03-10,46.27,3.31,13.978851963746225
2008-03-11,47.82,3.31,14.44712990936556
2008-03-12,47.56,3.31,14.36858006042296
2008-03-13,47.76,3.31,14.429003021148036
2008-03-14,46.75,3.31,14.123867069486405
2008-03-17,47.62,3.31,14.386706948640482
2008-03-18,49.05,3.31,14.818731117824772
2008-03-19,47.86,3.31,14.459214501510573
2008-03-20,48.32,3.31,14.598187311178247
2008-03-24,49.42,3.31,14.930513595166163
2008-03-25,49.91,3.31,15.078549848942597
2008-03-26,49.06,3.31,14.821752265861027
2008-03-27,48.33,3.31,14.6012084592145
2008-03-28,47.89,3.31,14.468277945619334
2008-03-31,48.23,3.31,14.570996978851962
2008-04-01,50.46,3.31,15.244712990936556
2008-04-02,50.34,3.31,15.208459214501511
2008-04-03,50.02,3.31,15.111782477341391
2008-04-04,50.82,3.31,15.353474320241691
2008-04-07,50.85,3.31,15.362537764350453
2008-04-08,49.84,3.31,15.057401812688823
2008-04-09,49.49,3.31,14.95166163141994
2008-04-10,50.84,3.31,15.3595166163142
2008-04-11,49.75,3.31,15.030211480362537
2008-04-14,50.07,3.31,15.126888217522659
2008-04-15,50.55,3.31,15.271903323262839
2008-04-16,52.53,3.31,15.870090634441087
2008-04-17,51.04,3.31,15.419939577039274
2008-04-18,52.34,3.31,15.812688821752266
2008-04-21,52.62,3.31,15.89728096676737
2008-04-22,52.21,3.31,15.773413897280967
2008-04-23,51.54,3.31,15.570996978851964
2008-04-24,51.91,3.31,15.682779456193352
2008-04-25,52.2,3.31,15.770392749244714
2008-04-28,52.41,3.31,15.833836858006041
2008-04-29,52.62,3.31,15.89728096676737
2008-04-30,52.29,3.31,15.797583081570997
2008-05-01,53.5,3.31,16.163141993957705
2008-05-02,53.12,0.0,inf
2008-05-05,52.86,0.0,inf
2008-05-06,53.58,0.0,inf
2008-05-07,52.94,0.0,inf
2008-05-08,52.89,0.0,inf
2008-05-09,53.1,0.0,inf
2008-05-12,53.75,0.0,inf
2008-05-13,54.69,0.0,inf
2008-05-14,55.23,0.0,inf
2008-05-15,54.99,0.0,inf
2008-05-16,54.64,0.0,inf
2008-05-19,54.89,0.0,inf
2008-05-20,54.26,0.0,inf
2008-05-21,53.08,0.0,inf
2008-05-22,53.27,0.0,inf
2008-05-23,52.46,0.0,inf
2008-05-27,52.3,0.0,inf
2008-05-28,52.66,0.0,inf
2008-05-29,52.62,0.0,inf
2008-05-30,53.7,0.0,inf
2008-06-02,52.18,0.0,inf
2008-06-03,51.54,0.0,inf
2008-06-04,51.37,0.0,inf
2008-06-05,51.5,0.0,inf
2008-06-06,50.16,0.0,inf
2008-06-09,50.46,0.0,inf
2008-06-10,50.2,0.0,inf
2008-06-11,48.74,0.0,inf
2008-06-12,49.54,0.0,inf
2008-06-13,49.71,0.0,inf
2008-06-16,49.5,0.0,inf
2008-06-17,49.45,0.0,inf
2008-06-18,49.03,0.0,inf
2008-06-19,49.48,0.0,inf
2008-06-20,48.61,0.0,inf
2008-06-23,48.32,0.0,inf
2008-06-24,47.78,0.0,inf
2008-06-25,48.65,0.0,inf
2008-06-26,46.8,0.0,inf
2008-06-27,46.36,0.0,inf
2008-06-30,47.51,0.0,inf
2008-07-01,47.43,0.0,inf
2008-07-02,46.16,0.0,inf
2008-07-03,47.2,0.0,inf
2008-07-07,46.74,0.0,inf
2008-07-08,47.66,0.0,inf
2008-07-09,46.15,0.0,inf
2008-07-10,46.34,0.0,inf
2008-07-11,45.6,0.0,inf
2008-07-14,45.9,0.0,inf
2008-07-15,45.01,0.0,inf
2008-07-16,46.55,0.0,inf
2008-07-17,47.0,0.0,inf
2008-07-18,46.73,0.0,inf
2008-07-21,46.84,0.0,inf
2008-07-22,47.71,0.0,inf
2008-07-23,47.83,0.0,inf
2008-07-24,46.05,0.0,inf
2008-07-25,46.46,0.0,inf
2008-07-28,45.98,0.0,inf
2008-07-29,46.89,0.0,inf
2008-07-30,47.79,0.0,inf
2008-07-31,46.85,0.0,inf
2008-08-01,46.82,0.0,inf
2008-08-04,46.73,0.0,inf
2008-08-05,47.8,0.0,inf
2008-08-06,48.63,0.0,inf
2008-08-07,48.12,0.0,inf
2008-08-08,50.0,0.0,inf
2008-08-11,49.99,0.0,inf
2008-08-12,49.97,0.0,inf
2008-08-13,48.96,0.0,inf
2008-08-14,49.32,0.0,inf
2008-08-15,49.46,0.0,inf
2008-08-18,48.94,0.0,inf
2008-08-19,47.87,0.0,inf
2008-08-20,47.86,0.0,inf
2008-08-21,48.29,0.0,inf
2008-08-22,48.95,0.0,inf
2008-08-25,48.09,0.0,inf
2008-08-26,48.28,0.0,inf
2008-08-27,48.69,0.0,inf
2008-08-28,49.81,0.0,inf
2008-08-29,49.61,0.0,inf
2008-09-02,49.53,0.0,inf
2008-09-03,49.47,0.0,inf
2008-09-04,47.92,0.0,inf
2008-09-05,47.91,0.0,inf
2008-09-08,49.29,0.0,inf
2008-09-09,48.0,0.0,inf
2008-09-10,48.19,0.0,inf
2008-09-11,47.99,0.0,inf
2008-09-12,47.67,0.0,inf
2008-09-15,46.5,0.0,inf
2008-09-16,47.0,0.0,inf
2008-09-17,45.02,0.0,inf
2008-09-18,46.72,0.0,inf
2008-09-19,48.78,0.0,inf
2008-09-22,47.07,0.0,inf
2008-09-23,45.96,0.0,inf
2008-09-24,45.42,0.0,inf
2008-09-25,45.08,0.0,inf
2008-09-26,44.77,0.0,inf
2008-09-29,42.8,0.0,inf
2008-09-30,44.45,0.0,inf
2008-10-01,42.61,0.0,inf
2008-10-02,41.84,0.0,inf
2008-10-03,40.37,0.0,inf
2008-10-06,39.1,0.0,inf
2008-10-07,36.15,0.0,inf
2008-10-08,35.4,0.0,inf
2008-10-09,35.0,0.0,inf
2008-10-10,33.19,0.0,inf
2008-10-13,37.52,0.0,inf
2008-10-14,37.27,0.0,inf
2008-10-15,33.68,0.0,inf
2008-10-16,35.34,0.0,inf
2008-10-17,33.98,0.0,inf
2008-10-20,34.48,0.0,inf
2008-10-21,34.89,0.0,inf
2008-10-22,32.25,0.0,inf
2008-10-23,31.97,0.0,inf
2008-10-24,30.5,0.0,inf
2008-10-27,28.75,0.0,inf
2008-10-28,32.09,0.0,inf
2008-10-29,32.16,0.0,inf
2008-10-30,33.14,0.0,inf
2008-10-31,33.39,0.0,inf
2008-11-03,33.48,0.0,inf
2008-11-04,34.7,0.0,inf
2008-11-05,33.46,0.0,inf
2008-11-06,31.86,0.0,inf
2008-11-07,32.91,0.0,inf
2008-11-10,33.11,0.0,inf
2008-11-11,32.26,0.0,inf
2008-11-12,31.0,0.0,inf
2008-11-13,33.8,0.0,inf
2008-11-14,31.84,0.0,inf
2008-11-17,32.19,0.0,inf
2008-11-18,32.83,0.0,inf
2008-11-19,31.01,0.0,inf
2008-11-20,29.04,0.0,inf
2008-11-21,30.49,0.0,inf
2008-11-24,32.32,0.0,inf
2008-11-25,32.05,0.0,inf
2008-11-26,33.47,0.0,inf
2008-11-28,34.12,0.0,inf
2008-12-01,30.88,0.0,inf
2008-12-02,32.59,0.0,inf
2008-12-03,32.42,0.0,inf
2008-12-04,31.77,0.0,inf
2008-12-05,32.39,0.0,inf
2008-12-08,32.84,0.0,inf
2008-12-09,32.24,0.0,inf
2008-12-10,32.49,0.0,inf
2008-12-11,31.12,0.0,inf
2008-12-12,31.3,0.0,inf
2008-12-15,31.25,0.0,inf
