date,ITW,ITW_EPS,PE Ratio
2001-07-10,32.28,0.33,97.81818181818181
2001-07-11,31.33,0.33,94.93939393939392
2001-07-12,32.4,0.33,98.18181818181817
2001-07-13,32.75,0.33,99.24242424242424
2001-07-16,32.18,0.33,97.51515151515152
2001-07-17,32.63,0.33,98.87878787878788
2001-07-18,33.27,0.33,100.81818181818183
2001-07-19,32.37,0.33,98.09090909090908
2001-07-20,32.2,0.33,97.57575757575758
2001-07-23,31.75,0.33,96.2121212121212
2001-07-24,31.0,0.33,93.93939393939394
2001-07-25,31.5,0.33,95.45454545454545
2001-07-26,31.62,0.33,95.81818181818181
2001-07-27,31.5,0.33,95.45454545454545
2001-07-30,31.19,0.33,94.51515151515152
2001-07-31,31.5,0.33,95.45454545454545
2001-08-01,31.37,0.33,95.06060606060606
2001-08-02,31.5,0.33,95.45454545454545
2001-08-03,31.53,0.33,95.54545454545455
2001-08-06,30.87,0.33,93.54545454545455
2001-08-07,31.03,0.33,94.03030303030303
2001-08-08,30.44,0.42,72.47619047619048
2001-08-09,30.52,0.42,72.66666666666667
2001-08-10,31.45,0.42,74.88095238095238
2001-08-13,31.13,0.42,74.11904761904762
2001-08-14,31.25,0.42,74.40476190476191
2001-08-15,31.4,0.42,74.76190476190476
2001-08-16,31.71,0.42,75.5
2001-08-17,31.43,0.42,74.83333333333333
2001-08-20,31.66,0.42,75.38095238095238
2001-08-21,31.57,0.42,75.16666666666667
2001-08-22,31.82,0.42,75.76190476190476
2001-08-23,31.57,0.42,75.16666666666667
2001-08-24,32.07,0.42,76.35714285714286
2001-08-27,32.05,0.42,76.30952380952381
2001-08-28,31.78,0.42,75.66666666666667
2001-08-29,31.2,0.42,74.28571428571429
2001-08-30,30.72,0.42,73.14285714285714
2001-08-31,31.25,0.42,74.40476190476191
2001-09-04,30.98,0.42,73.76190476190476
2001-09-05,31.18,0.42,74.23809523809524
2001-09-06,30.76,0.42,73.23809523809524
2001-09-07,29.96,0.42,71.33333333333334
2001-09-10,30.1,0.42,71.66666666666667
2001-09-17,27.5,0.42,65.47619047619048
2001-09-18,27.35,0.42,65.11904761904762
2001-09-19,27.0,0.42,64.28571428571429
2001-09-20,26.15,0.42,62.26190476190476
2001-09-21,24.58,0.42,58.52380952380952
2001-09-24,27.17,0.42,64.6904761904762
2001-09-25,26.51,0.42,63.11904761904763
2001-09-26,25.35,0.42,60.35714285714286
2001-09-27,25.48,0.42,60.66666666666667
2001-09-28,27.06,0.42,64.42857142857143
2001-10-01,26.88,0.42,64.0
2001-10-02,26.75,0.42,63.69047619047619
2001-10-03,27.16,0.42,64.66666666666667
2001-10-04,27.08,0.42,64.47619047619048
2001-10-05,27.25,0.42,64.88095238095238
2001-10-08,27.13,0.42,64.5952380952381
2001-10-09,27.0,0.42,64.28571428571429
2001-10-10,28.0,0.42,66.66666666666667
2001-10-11,29.26,0.42,69.66666666666667
2001-10-12,29.4,0.42,70.0
2001-10-15,29.57,0.42,70.40476190476191
2001-10-16,29.88,0.42,71.14285714285714
2001-10-17,29.01,0.42,69.07142857142858
2001-10-18,28.5,0.42,67.85714285714286
2001-10-19,28.28,0.42,67.33333333333334
2001-10-22,29.32,0.42,69.80952380952381
2001-10-23,29.67,0.42,70.64285714285715
2001-10-24,29.67,0.42,70.64285714285715
2001-10-25,29.88,0.42,71.14285714285714
2001-10-26,30.52,0.42,72.66666666666667
2001-10-29,29.51,0.42,70.26190476190477
2001-10-30,28.71,0.42,68.35714285714286
2001-10-31,28.6,0.42,68.0952380952381
2001-11-01,28.9,0.42,68.80952380952381
2001-11-02,29.0,0.42,69.04761904761905
2001-11-05,30.08,0.42,71.61904761904762
2001-11-06,30.68,0.42,73.04761904761905
2001-11-07,30.46,0.42,72.52380952380953
2001-11-08,30.36,0.42,72.28571428571429
2001-11-09,30.5,0.42,72.61904761904762
2001-11-12,30.14,0.42,71.76190476190476
2001-11-13,31.55,0.42,75.11904761904762
2001-11-14,32.2,0.36,89.44444444444446
2001-11-15,32.0,0.36,88.88888888888889
2001-11-16,31.6,0.36,87.77777777777779
2001-11-19,31.65,0.36,87.91666666666667
2001-11-20,31.38,0.36,87.16666666666667
2001-11-21,30.93,0.36,85.91666666666667
2001-11-23,31.15,0.36,86.52777777777777
2001-11-26,31.13,0.36,86.47222222222223
2001-11-27,30.92,0.36,85.8888888888889
2001-11-28,30.54,0.36,84.83333333333333
2001-11-29,30.48,0.36,84.66666666666667
2001-11-30,30.67,0.36,85.19444444444446
2001-12-03,30.57,0.36,84.91666666666667
2001-12-04,31.36,0.36,87.11111111111111
2001-12-05,32.38,0.36,89.94444444444446
2001-12-06,32.03,0.36,88.97222222222223
2001-12-07,31.99,0.36,88.86111111111111
2001-12-10,31.43,0.36,87.30555555555556
2001-12-11,32.11,0.36,89.19444444444444
2001-12-12,32.17,0.36,89.36111111111111
2001-12-13,31.71,0.36,88.08333333333334
2001-12-14,31.25,0.36,86.80555555555556
2001-12-17,32.13,0.36,89.25000000000001
2001-12-18,32.9,0.36,91.38888888888889
2001-12-19,33.49,0.36,93.02777777777779
2001-12-20,33.88,0.36,94.11111111111113
2001-12-21,33.78,0.36,93.83333333333334
2001-12-24,33.97,0.36,94.36111111111111
2001-12-26,34.38,0.36,95.50000000000001
2001-12-27,34.21,0.36,95.02777777777779
2001-12-28,34.12,0.36,94.77777777777777
2001-12-31,33.86,0.36,94.05555555555556
2002-01-02,33.87,0.36,94.08333333333333
2002-01-03,33.99,0.36,94.41666666666667
2002-01-04,34.6,0.36,96.11111111111111
2002-01-07,34.22,0.36,95.05555555555556
2002-01-08,33.9,0.36,94.16666666666667
2002-01-09,33.85,0.36,94.02777777777779
2002-01-10,33.49,0.36,93.02777777777779
2002-01-11,33.46,0.36,92.94444444444446
2002-01-14,32.85,0.36,91.25000000000001
2002-01-15,32.49,0.36,90.25000000000001
2002-01-16,31.9,0.36,88.61111111111111
2002-01-17,32.43,0.36,90.08333333333334
2002-01-18,32.69,0.36,90.80555555555556
2002-01-22,32.47,0.36,90.19444444444444
2002-01-23,32.74,0.36,90.94444444444446
2002-01-24,33.29,0.36,92.47222222222223
2002-01-25,34.28,0.36,95.22222222222223
2002-01-28,34.7,0.36,96.3888888888889
2002-01-29,34.35,0.36,95.41666666666667
2002-01-30,34.99,0.36,97.19444444444446
2002-01-31,35.69,0.36,99.13888888888889
2002-02-01,34.8,0.36,96.66666666666666
2002-02-04,33.99,0.36,94.41666666666667
2002-02-05,34.17,0.36,94.91666666666667
2002-02-06,34.15,0.36,94.86111111111111
2002-02-07,34.47,0.36,95.75
2002-02-08,34.78,0.36,96.61111111111111
2002-02-11,35.75,0.36,99.30555555555556
2002-02-12,35.41,0.36,98.3611111111111
2002-02-13,35.86,0.36,99.61111111111111
2002-02-14,35.75,0.36,99.30555555555556
2002-02-15,35.88,0.36,99.66666666666667
2002-02-19,35.53,0.36,98.69444444444446
2002-02-20,36.42,0.36,101.16666666666667
2002-02-21,36.92,0.36,102.55555555555556
2002-02-22,37.85,0.36,105.1388888888889
2002-02-25,37.23,0.36,103.41666666666666
2002-02-26,37.15,0.36,103.19444444444444
2002-02-27,37.12,0.36,103.11111111111111
2002-02-28,36.78,0.36,102.16666666666667
2002-03-01,37.13,0.36,103.1388888888889
2002-03-04,38.69,0.36,107.47222222222221
2002-03-05,37.54,0.36,104.27777777777779
2002-03-06,38.37,0.36,106.58333333333333
2002-03-07,38.33,0.36,106.47222222222221
2002-03-08,38.29,0.36,106.36111111111111
2002-03-11,38.28,0.36,106.33333333333334
2002-03-12,38.44,0.36,106.77777777777777
2002-03-13,38.13,0.36,105.91666666666667
2002-03-14,37.76,0.36,104.88888888888889
2002-03-15,37.97,0.36,105.47222222222223
2002-03-18,37.77,0.36,104.91666666666669
2002-03-19,37.87,0.36,105.19444444444444
2002-03-20,37.67,0.36,104.6388888888889
2002-03-21,36.75,0.36,102.08333333333334
2002-03-22,36.53,0.34,107.44117647058823
2002-03-25,35.99,0.34,105.85294117647058
2002-03-26,36.55,0.34,107.49999999999999
2002-03-27,36.25,0.34,106.61764705882352
2002-03-28,36.17,0.34,106.38235294117646
2002-04-01,35.97,0.34,105.79411764705881
2002-04-02,35.99,0.34,105.85294117647058
2002-04-03,35.55,0.34,104.55882352941175
2002-04-04,35.6,0.34,104.70588235294117
2002-04-05,36.56,0.34,107.52941176470588
2002-04-08,36.4,0.34,107.05882352941175
2002-04-09,37.4,0.34,109.99999999999999
2002-04-10,38.0,0.34,111.76470588235293
2002-04-11,37.62,0.34,110.64705882352939
2002-04-12,37.33,0.34,109.79411764705881
2002-04-15,37.03,0.34,108.91176470588235
2002-04-16,37.86,0.34,111.35294117647058
2002-04-17,37.6,0.34,110.58823529411764
2002-04-18,37.17,0.34,109.32352941176471
2002-04-19,36.97,0.34,108.73529411764704
2002-04-22,35.99,0.34,105.85294117647058
2002-04-23,35.92,0.34,105.6470588235294
2002-04-24,35.94,0.34,105.70588235294116
2002-04-25,36.29,0.34,106.73529411764704
2002-04-26,36.13,0.34,106.26470588235294
2002-04-29,35.37,0.34,104.02941176470587
2002-04-30,36.05,0.34,106.02941176470587
2002-05-01,35.65,0.34,104.85294117647058
2002-05-02,36.42,0.32,113.8125
2002-05-03,36.58,0.32,114.31249999999999
2002-05-06,34.9,0.32,109.0625
2002-05-07,35.13,0.32,109.78125
2002-05-08,36.15,0.32,112.96875
2002-05-09,35.62,0.32,111.31249999999999
2002-05-10,35.08,0.32,109.62499999999999
2002-05-13,35.22,0.32,110.0625
2002-05-14,36.23,0.32,113.21874999999999
2002-05-15,37.0,0.32,115.625
2002-05-16,36.56,0.32,114.25
2002-05-17,36.48,0.32,113.99999999999999
2002-05-20,35.88,0.32,112.125
2002-05-21,35.22,0.32,110.0625
2002-05-22,35.08,0.32,109.62499999999999
2002-05-23,36.05,0.32,112.65624999999999
2002-05-24,36.13,0.32,112.90625
2002-05-28,35.74,0.32,111.6875
2002-05-29,35.5,0.32,110.9375
2002-05-30,34.86,0.32,108.9375
2002-05-31,35.51,0.32,110.96874999999999
2002-06-03,34.65,0.32,108.28125
2002-06-04,34.22,0.32,106.9375
2002-06-05,34.65,0.32,108.28125
2002-06-06,33.79,0.32,105.59375
2002-06-07,33.87,0.32,105.84374999999999
2002-06-10,34.12,0.32,106.62499999999999
2002-06-11,33.76,0.32,105.49999999999999
2002-06-12,34.33,0.32,107.28124999999999
2002-06-13,33.83,0.32,105.71874999999999
2002-06-14,33.89,0.32,105.90625
2002-06-17,35.11,0.32,109.71875
2002-06-18,35.26,0.32,110.18749999999999
2002-06-19,34.53,0.32,107.90625
2002-06-20,34.44,0.32,107.62499999999999
2002-06-21,34.25,0.32,107.03125
2002-06-24,34.4,0.32,107.5
2002-06-25,33.88,0.32,105.875
2002-06-26,33.78,0.32,105.5625
2002-06-27,34.47,0.32,107.71875
2002-06-28,34.15,0.32,106.71875
2002-07-01,33.74,0.32,105.4375
2002-07-02,33.28,0.32,104.0
2002-07-03,33.22,0.32,103.8125
2002-07-05,34.3,0.32,107.18749999999999
2002-07-08,33.73,0.32,105.40624999999999
2002-07-09,34.05,0.32,106.40624999999999
2002-07-10,32.79,0.32,102.46875
2002-07-11,32.53,0.32,101.65625
2002-07-12,32.59,0.32,101.84375000000001
2002-07-15,32.15,0.32,100.46875
2002-07-16,30.5,0.32,95.3125
2002-07-17,31.0,0.32,96.875
2002-07-18,30.12,0.32,94.125
2002-07-19,29.4,0.32,91.875
2002-07-22,28.88,0.32,90.25
2002-07-23,28.61,0.32,89.40625
2002-07-24,30.35,0.32,94.84375
2002-07-25,30.58,0.32,95.56249999999999
2002-07-26,31.22,0.32,97.5625
2002-07-29,33.29,0.32,104.03125
2002-07-30,33.01,0.32,103.15624999999999
2002-07-31,32.99,0.32,103.09375
2002-08-01,32.24,0.32,100.75
2002-08-02,30.6,0.32,95.625
2002-08-05,30.1,0.32,94.0625
2002-08-06,31.0,0.32,96.875
2002-08-07,31.86,0.32,99.5625
2002-08-08,32.74,0.32,102.3125
2002-08-09,33.0,0.32,103.125
2002-08-12,32.83,0.43,76.34883720930232
2002-08-13,32.44,0.43,75.44186046511628
2002-08-14,33.2,0.43,77.2093023255814
2002-08-15,32.94,0.43,76.60465116279069
2002-08-16,32.86,0.43,76.4186046511628
2002-08-19,34.06,0.43,79.2093023255814
2002-08-20,33.71,0.43,78.39534883720931
2002-08-21,34.06,0.43,79.2093023255814
2002-08-22,34.54,0.43,80.32558139534883
2002-08-23,33.7,0.43,78.37209302325583
2002-08-26,34.16,0.43,79.44186046511628
2002-08-27,34.25,0.43,79.65116279069768
2002-08-28,34.0,0.43,79.06976744186046
2002-08-29,33.81,0.43,78.6279069767442
2002-08-30,34.26,0.43,79.67441860465117
2002-09-03,32.89,0.43,76.48837209302326
2002-09-04,32.99,0.43,76.72093023255815
2002-09-05,32.8,0.43,76.27906976744185
2002-09-06,32.79,0.43,76.25581395348837
2002-09-09,32.33,0.43,75.18604651162791
2002-09-10,33.11,0.43,77.0
2002-09-11,33.15,0.43,77.09302325581395
2002-09-12,32.46,0.43,75.48837209302326
2002-09-13,31.65,0.43,73.6046511627907
2002-09-16,30.53,0.43,71.0
2002-09-17,30.07,0.43,69.93023255813954
2002-09-18,29.88,0.43,69.48837209302326
2002-09-19,29.7,0.43,69.06976744186046
2002-09-20,30.12,0.43,70.04651162790698
2002-09-23,29.13,0.43,67.74418604651163
2002-09-24,28.83,0.43,67.04651162790698
2002-09-25,29.65,0.43,68.95348837209302
2002-09-26,30.47,0.43,70.86046511627907
2002-09-27,29.85,0.43,69.4186046511628
2002-09-30,29.17,0.43,67.83720930232559
2002-10-01,30.5,0.43,70.93023255813954
2002-10-02,29.89,0.43,69.51162790697674
2002-10-03,30.12,0.43,70.04651162790698
2002-10-04,29.23,0.43,67.97674418604652
2002-10-07,28.42,0.43,66.09302325581396
2002-10-08,29.23,0.43,67.97674418604652
2002-10-09,27.87,0.43,64.81395348837209
2002-10-10,29.19,0.43,67.88372093023256
2002-10-11,30.07,0.43,69.93023255813954
2002-10-14,29.5,0.43,68.6046511627907
2002-10-15,31.22,0.43,72.6046511627907
2002-10-16,29.25,0.43,68.02325581395348
2002-10-17,30.08,0.43,69.95348837209302
2002-10-18,30.79,0.43,71.6046511627907
2002-10-21,32.08,0.43,74.60465116279069
2002-10-22,30.95,0.43,71.97674418604652
2002-10-23,31.05,0.43,72.2093023255814
2002-10-24,31.08,0.43,72.27906976744185
2002-10-25,31.3,0.43,72.79069767441861
2002-10-28,30.57,0.43,71.09302325581396
2002-10-29,30.57,0.43,71.09302325581396
2002-10-30,31.05,0.43,72.2093023255814
2002-10-31,30.7,0.43,71.3953488372093
2002-11-01,31.27,0.43,72.72093023255815
2002-11-04,31.58,0.43,73.44186046511628
2002-11-05,32.22,0.43,74.93023255813954
2002-11-06,32.39,0.43,75.32558139534883
2002-11-07,31.39,0.43,73.0
2002-11-08,31.56,0.43,73.3953488372093
2002-11-11,30.79,0.43,71.6046511627907
2002-11-12,31.64,0.43,73.5813953488372
2002-11-13,31.31,0.43,72.81395348837209
2002-11-14,32.29,0.43,75.09302325581395
2002-11-15,32.67,0.43,75.97674418604652
2002-11-18,32.1,0.43,74.65116279069768
2002-11-19,31.99,0.43,74.3953488372093
2002-11-20,32.11,0.43,74.67441860465117
2002-11-21,32.92,0.43,76.55813953488372
2002-11-22,33.01,0.43,76.76744186046511
2002-11-25,32.81,0.43,76.30232558139535
2002-11-26,31.83,0.43,74.02325581395348
2002-11-27,33.71,0.43,78.39534883720931
2002-11-29,33.99,0.43,79.04651162790698
2002-12-02,34.43,0.43,80.06976744186046
2002-12-03,33.6,0.43,78.13953488372094
2002-12-04,33.76,0.43,78.51162790697674
2002-12-05,33.33,0.43,77.51162790697674
2002-12-06,33.97,0.43,79.0
2002-12-09,33.05,0.43,76.86046511627906
2002-12-10,33.03,0.43,76.81395348837209
2002-12-11,33.29,0.43,77.4186046511628
2002-12-12,33.31,0.43,77.46511627906978
2002-12-13,32.49,0.43,75.55813953488372
2002-12-16,33.11,0.43,77.0
2002-12-17,32.83,0.43,76.34883720930232
2002-12-18,32.57,0.43,75.74418604651163
2002-12-19,32.22,0.43,74.93023255813954
2002-12-20,32.93,0.43,76.5813953488372
2002-12-23,33.07,0.43,76.90697674418605
2002-12-24,32.92,0.43,76.55813953488372
2002-12-26,32.91,0.43,76.53488372093022
2002-12-27,32.14,0.43,74.74418604651163
2002-12-30,32.45,0.43,75.46511627906978
2002-12-31,32.43,0.43,75.4186046511628
2003-01-02,33.88,0.43,78.79069767441861
2003-01-03,33.36,0.43,77.5813953488372
2003-01-06,33.99,0.43,79.04651162790698
2003-01-07,33.37,0.43,77.60465116279069
2003-01-08,32.63,0.43,75.88372093023257
2003-01-09,33.08,0.43,76.93023255813954
2003-01-10,32.85,0.43,76.39534883720931
2003-01-13,32.58,0.43,75.76744186046511
2003-01-14,32.61,0.43,75.83720930232558
2003-01-15,32.28,0.43,75.06976744186046
2003-01-16,32.38,0.43,75.30232558139535
2003-01-17,32.06,0.43,74.55813953488372
2003-01-21,31.36,0.43,72.93023255813954
2003-01-22,30.72,0.43,71.44186046511628
2003-01-23,32.24,0.43,74.97674418604652
2003-01-24,31.4,0.43,73.02325581395348
2003-01-27,30.39,0.43,70.67441860465117
2003-01-28,30.62,0.43,71.2093023255814
2003-01-29,31.32,0.43,72.83720930232559
2003-01-30,30.0,0.43,69.76744186046511
2003-01-31,30.41,0.43,70.72093023255815
2003-02-03,30.81,0.43,71.65116279069767
2003-02-04,30.32,0.43,70.51162790697674
2003-02-05,30.25,0.43,70.34883720930233
2003-02-06,29.92,0.43,69.58139534883722
2003-02-07,29.49,0.43,68.5813953488372
2003-02-10,29.56,0.43,68.74418604651163
2003-02-11,29.47,0.43,68.53488372093022
2003-02-12,29.34,0.43,68.23255813953489
2003-02-13,28.61,0.43,66.53488372093024
2003-02-14,29.01,0.43,67.46511627906978
2003-02-18,29.72,0.43,69.11627906976744
2003-02-19,29.5,0.43,68.6046511627907
2003-02-20,29.39,0.43,68.34883720930233
2003-02-21,29.8,0.43,69.30232558139535
2003-02-24,29.06,0.43,67.5813953488372
2003-02-25,29.4,0.43,68.37209302325581
2003-02-26,29.25,0.43,68.02325581395348
2003-02-27,29.5,0.43,68.6046511627907
2003-02-28,29.79,0.43,69.27906976744185
2003-03-03,29.83,0.43,69.37209302325581
2003-03-04,29.21,0.38,76.86842105263158
2003-03-05,29.51,0.38,77.65789473684211
2003-03-06,28.8,0.38,75.78947368421052
2003-03-07,29.35,0.38,77.23684210526316
2003-03-10,28.23,0.38,74.28947368421052
2003-03-11,27.75,0.38,73.02631578947368
2003-03-12,27.58,0.38,72.57894736842104
2003-03-13,29.02,0.38,76.36842105263158
2003-03-14,28.49,0.38,74.97368421052632
2003-03-17,30.2,0.38,79.47368421052632
2003-03-18,30.41,0.38,80.02631578947368
2003-03-19,30.27,0.38,79.65789473684211
2003-03-20,30.31,0.38,79.76315789473684
2003-03-21,31.29,0.38,82.34210526315789
2003-03-24,30.15,0.38,79.34210526315789
2003-03-25,30.26,0.38,79.63157894736842
2003-03-26,30.14,0.38,79.3157894736842
2003-03-27,29.88,0.38,78.63157894736841
2003-03-28,29.14,0.38,76.6842105263158
2003-03-31,29.08,0.38,76.52631578947368
2003-04-01,29.32,0.38,77.15789473684211
2003-04-02,30.87,0.38,81.23684210526316
2003-04-03,30.81,0.38,81.07894736842105
2003-04-04,30.87,0.38,81.23684210526316
2003-04-07,31.1,0.38,81.8421052631579
2003-04-08,31.08,0.38,81.78947368421052
2003-04-09,30.76,0.38,80.94736842105263
2003-04-10,30.96,0.38,81.47368421052632
2003-04-11,31.03,0.38,81.65789473684211
2003-04-14,31.9,0.38,83.94736842105263
2003-04-15,31.67,0.38,83.3421052631579
2003-04-16,31.47,0.38,82.8157894736842
2003-04-17,31.72,0.38,83.47368421052632
2003-04-21,31.53,0.38,82.97368421052632
2003-04-22,32.06,0.38,84.36842105263159
2003-04-23,32.2,0.38,84.73684210526316
2003-04-24,31.88,0.38,83.89473684210526
2003-04-25,31.31,0.38,82.39473684210526
2003-04-28,32.36,0.38,85.15789473684211
2003-04-29,32.22,0.38,84.78947368421052
2003-04-30,31.99,0.38,84.18421052631578
2003-05-01,31.83,0.38,83.76315789473684
2003-05-02,32.26,0.38,84.89473684210526
2003-05-05,32.19,0.38,84.71052631578947
2003-05-06,32.4,0.38,85.26315789473684
2003-05-07,32.12,0.38,84.52631578947367
2003-05-08,31.84,0.38,83.78947368421052
2003-05-09,32.4,0.38,85.26315789473684
2003-05-12,33.13,0.38,87.1842105263158
2003-05-13,32.76,0.38,86.21052631578947
2003-05-14,32.37,0.38,85.18421052631578
2003-05-15,33.04,0.38,86.94736842105263
2003-05-16,32.81,0.38,86.3421052631579
2003-05-19,31.73,0.38,83.5
2003-05-20,31.68,0.38,83.36842105263158
2003-05-21,31.17,0.38,82.02631578947368
2003-05-22,31.7,0.38,83.42105263157895
2003-05-23,31.3,0.38,82.36842105263158
2003-05-27,31.64,0.38,83.26315789473685
2003-05-28,31.31,0.38,82.39473684210526
2003-05-29,30.78,0.38,81.0
2003-05-30,31.03,0.38,81.65789473684211
2003-06-02,31.8,0.38,83.6842105263158
2003-06-03,32.04,0.38,84.3157894736842
2003-06-04,32.2,0.38,84.73684210526316
2003-06-05,32.53,0.38,85.60526315789474
2003-06-06,32.65,0.38,85.92105263157895
2003-06-09,32.31,0.38,85.02631578947368
2003-06-10,32.38,0.38,85.21052631578948
2003-06-11,33.13,0.38,87.1842105263158
2003-06-12,33.65,0.38,88.55263157894737
2003-06-13,33.01,0.38,86.86842105263158
2003-06-16,33.91,0.38,89.23684210526315
2003-06-17,34.04,0.38,89.57894736842105
2003-06-18,33.55,0.38,88.28947368421052
2003-06-19,33.08,0.38,87.05263157894737
2003-06-20,33.26,0.38,87.52631578947368
2003-06-23,33.12,0.38,87.1578947368421
2003-06-24,33.2,0.38,87.36842105263159
2003-06-25,33.23,0.38,87.44736842105262
2003-06-26,33.4,0.38,87.89473684210526
2003-06-27,32.86,0.38,86.47368421052632
2003-06-30,32.92,0.38,86.63157894736842
2003-07-01,32.85,0.38,86.44736842105263
2003-07-02,33.17,0.38,87.28947368421053
2003-07-03,32.81,0.38,86.3421052631579
2003-07-07,33.37,0.38,87.8157894736842
2003-07-08,33.61,0.38,88.44736842105263
2003-07-09,33.26,0.38,87.52631578947368
2003-07-10,32.78,0.38,86.26315789473685
2003-07-11,33.01,0.38,86.86842105263158
2003-07-14,32.85,0.38,86.44736842105263
2003-07-15,32.62,0.38,85.84210526315789
2003-07-16,32.61,0.38,85.8157894736842
2003-07-17,33.3,0.38,87.63157894736841
2003-07-18,33.78,0.38,88.89473684210526
2003-07-21,33.72,0.38,88.73684210526315
2003-07-22,33.13,0.38,87.1842105263158
2003-07-23,33.85,0.38,89.07894736842105
2003-07-24,33.26,0.38,87.52631578947368
2003-07-25,34.04,0.38,89.57894736842105
2003-07-28,34.11,0.38,89.76315789473684
2003-07-29,34.47,0.38,90.71052631578947
2003-07-30,34.47,0.38,90.71052631578947
2003-07-31,34.83,0.38,91.6578947368421
2003-08-01,34.67,0.38,91.23684210526316
2003-08-04,34.7,0.38,91.31578947368422
2003-08-05,34.33,0.38,90.34210526315789
2003-08-06,34.17,0.38,89.92105263157895
2003-08-07,34.0,0.38,89.47368421052632
2003-08-08,34.17,0.38,89.92105263157895
2003-08-11,34.28,0.38,90.21052631578948
2003-08-12,34.9,0.38,91.84210526315789
2003-08-13,35.11,0.38,92.39473684210526
2003-08-14,35.63,0.38,93.76315789473685
2003-08-15,35.67,0.38,93.86842105263159
2003-08-18,36.08,0.38,94.94736842105263
2003-08-19,35.94,0.38,94.57894736842104
2003-08-20,35.82,0.38,94.26315789473684
2003-08-21,36.25,0.38,95.39473684210526
2003-08-22,35.79,0.38,94.18421052631578
2003-08-25,35.81,0.38,94.23684210526316
2003-08-26,35.58,0.38,93.63157894736841
2003-08-27,35.46,0.38,93.3157894736842
2003-08-28,35.7,0.38,93.94736842105264
