date,RF,RF_EPS,PE Ratio
2007-08-13,30.42,1.29,23.58139534883721
2007-08-14,29.51,1.29,22.875968992248062
2007-08-15,29.08,1.29,22.542635658914726
2007-08-16,30.53,1.29,23.666666666666668
2007-08-17,32.06,1.29,24.852713178294575
2007-08-20,32.32,1.29,25.05426356589147
2007-08-21,32.45,1.29,25.155038759689923
2007-08-22,32.8,1.29,25.426356589147282
2007-08-23,32.6,1.29,25.271317829457363
2007-08-24,32.68,1.29,25.333333333333332
2007-08-27,32.0,1.29,24.806201550387595
2007-08-28,30.88,1.29,23.93798449612403
2007-08-29,31.44,1.29,24.372093023255815
2007-08-30,31.3,1.29,24.26356589147287
2007-08-31,31.3,1.29,24.26356589147287
2007-09-04,31.28,1.29,24.248062015503876
2007-09-05,30.7,1.29,23.7984496124031
2007-09-06,30.82,1.29,23.891472868217054
2007-09-07,30.42,1.29,23.58139534883721
2007-09-10,30.26,1.29,23.45736434108527
2007-09-11,30.82,1.29,23.891472868217054
2007-09-12,30.8,1.29,23.875968992248062
2007-09-13,30.86,1.29,23.92248062015504
2007-09-14,30.76,1.29,23.844961240310077
2007-09-17,30.81,1.29,23.883720930232556
2007-09-18,32.14,1.29,24.91472868217054
2007-09-19,32.09,1.29,24.875968992248065
2007-09-20,31.39,1.29,24.333333333333332
2007-09-21,30.51,1.29,23.651162790697676
2007-09-24,30.06,1.29,23.302325581395348
2007-09-25,29.48,1.29,22.85271317829457
2007-09-26,29.57,1.29,22.92248062015504
2007-09-27,29.92,1.29,23.193798449612405
2007-09-28,29.48,1.29,22.85271317829457
2007-10-01,30.3,1.29,23.488372093023255
2007-10-02,30.56,1.29,23.689922480620154
2007-10-03,30.71,1.29,23.8062015503876
2007-10-04,30.74,1.29,23.829457364341085
2007-10-05,31.01,1.29,24.038759689922482
2007-10-08,30.79,1.29,23.868217054263564
2007-10-09,30.97,1.29,24.007751937984494
2007-10-10,30.26,1.29,23.45736434108527
2007-10-11,29.9,1.29,23.17829457364341
2007-10-12,29.56,1.29,22.91472868217054
2007-10-15,29.13,1.29,22.58139534883721
2007-10-16,28.53,1.29,22.116279069767444
2007-10-17,28.06,1.29,21.751937984496124
2007-10-18,26.94,1.29,20.88372093023256
2007-10-19,26.4,1.29,20.465116279069765
2007-10-22,26.66,1.29,20.666666666666668
2007-10-23,26.66,1.29,20.666666666666668
2007-10-24,26.3,1.29,20.387596899224807
2007-10-25,26.45,1.29,20.503875968992247
2007-10-26,27.02,1.29,20.945736434108525
2007-10-29,26.99,1.29,20.92248062015504
2007-10-30,26.94,1.29,20.88372093023256
2007-10-31,27.12,1.29,21.02325581395349
2007-11-01,25.84,1.29,20.031007751937985
2007-11-02,25.24,1.29,19.565891472868216
2007-11-05,25.06,1.29,19.426356589147286
2007-11-06,25.49,1.29,19.759689922480618
2007-11-07,23.93,1.29,18.550387596899224
2007-11-08,24.63,1.29,19.093023255813954
2007-11-09,25.03,1.86,13.456989247311828
2007-11-12,25.22,1.86,13.559139784946236
2007-11-13,26.49,1.86,14.241935483870966
2007-11-14,25.52,1.86,13.72043010752688
2007-11-15,24.68,1.86,13.268817204301074
2007-11-16,24.32,1.86,13.0752688172043
2007-11-19,23.77,1.86,12.779569892473118
2007-11-20,23.56,1.86,12.666666666666666
2007-11-21,23.52,1.86,12.64516129032258
2007-11-23,24.22,1.86,13.021505376344084
2007-11-26,23.01,1.86,12.370967741935484
2007-11-27,24.57,1.86,13.209677419354838
2007-11-28,25.89,1.86,13.919354838709676
2007-11-29,25.42,1.86,13.666666666666666
2007-11-30,26.43,1.86,14.209677419354838
2007-12-03,25.97,1.86,13.962365591397848
2007-12-04,25.6,1.86,13.763440860215054
2007-12-05,26.44,1.86,14.21505376344086
2007-12-06,26.87,1.86,14.446236559139784
2007-12-07,26.44,1.86,14.21505376344086
2007-12-10,27.34,1.86,14.698924731182794
2007-12-11,25.44,1.86,13.67741935483871
2007-12-12,24.65,1.86,13.25268817204301
2007-12-13,24.43,1.86,13.134408602150536
2007-12-14,24.0,1.86,12.903225806451612
2007-12-17,23.89,1.86,12.844086021505376
2007-12-18,24.07,1.86,12.940860215053762
2007-12-19,23.71,1.86,12.74731182795699
2007-12-20,23.75,1.86,12.768817204301074
2007-12-21,24.4,1.86,13.118279569892472
2007-12-24,24.76,1.86,13.311827956989248
2007-12-26,24.48,1.86,13.161290322580644
2007-12-27,24.09,1.86,12.951612903225806
2007-12-28,23.59,1.86,12.68279569892473
2007-12-31,23.65,1.86,12.715053763440858
2008-01-02,23.28,1.86,12.516129032258064
2008-01-03,23.28,1.86,12.516129032258064
2008-01-04,20.8,1.86,11.18279569892473
2008-01-07,20.85,1.86,11.209677419354838
2008-01-08,19.5,1.86,10.483870967741934
2008-01-09,19.58,1.86,10.526881720430106
2008-01-10,20.06,1.86,10.784946236559138
2008-01-11,20.47,1.86,11.00537634408602
2008-01-14,20.41,1.86,10.973118279569892
2008-01-15,20.34,1.86,10.935483870967742
2008-01-16,21.16,1.86,11.376344086021504
2008-01-17,19.57,1.86,10.521505376344086
2008-01-18,19.19,1.86,10.317204301075268
2008-01-22,20.13,1.86,10.82258064516129
2008-01-23,21.84,1.86,11.741935483870966
2008-01-24,22.47,1.86,12.080645161290322
2008-01-25,22.79,1.86,12.25268817204301
2008-01-28,23.79,1.86,12.79032258064516
2008-01-29,24.93,1.86,13.403225806451612
2008-01-30,24.34,1.86,13.086021505376344
2008-01-31,25.17,1.86,13.53225806451613
2008-02-01,25.73,1.86,13.833333333333332
2008-02-04,25.1,1.86,13.494623655913978
2008-02-05,24.24,1.86,13.032258064516128
2008-02-06,23.69,1.86,12.736559139784946
2008-02-07,24.2,1.86,13.010752688172042
2008-02-08,23.21,1.86,12.478494623655914
2008-02-11,23.01,1.86,12.370967741935484
2008-02-12,23.71,1.86,12.74731182795699
2008-02-13,23.59,1.86,12.68279569892473
2008-02-14,22.82,1.86,12.268817204301074
2008-02-15,22.93,1.86,12.32795698924731
2008-02-19,22.51,1.86,12.102150537634408
2008-02-20,23.23,1.86,12.489247311827956
2008-02-21,22.48,1.86,12.086021505376344
2008-02-22,23.11,1.86,12.424731182795698
2008-02-25,23.11,1.86,12.424731182795698
2008-02-26,23.19,1.86,12.467741935483872
2008-02-27,23.22,1.97,11.786802030456853
2008-02-28,21.94,1.97,11.137055837563453
2008-02-29,21.2,1.97,10.761421319796954
2008-03-03,20.59,1.97,10.451776649746193
2008-03-04,20.81,1.97,10.563451776649746
2008-03-05,20.94,1.97,10.629441624365484
2008-03-06,19.97,1.97,10.137055837563452
2008-03-07,20.36,1.97,10.33502538071066
2008-03-10,19.96,1.97,10.131979695431472
2008-03-11,21.92,1.97,11.126903553299494
2008-03-12,21.37,1.97,10.847715736040609
2008-03-13,21.51,1.97,10.918781725888326
2008-03-14,20.25,1.97,10.279187817258883
2008-03-17,19.5,1.97,9.898477157360405
2008-03-18,20.01,1.97,10.157360406091371
2008-03-19,20.4,1.97,10.355329949238579
2008-03-20,21.72,1.97,11.025380710659897
2008-03-24,22.14,1.97,11.238578680203046
2008-03-25,22.1,1.97,11.218274111675127
2008-03-26,21.18,1.97,10.751269035532994
2008-03-27,20.57,1.97,10.441624365482234
2008-03-28,19.65,1.97,9.974619289340101
2008-03-31,19.75,1.97,10.025380710659899
2008-04-01,21.45,1.97,10.888324873096446
2008-04-02,21.71,1.97,11.02030456852792
2008-04-03,21.81,1.97,11.071065989847716
2008-04-04,20.91,1.97,10.614213197969544
2008-04-07,21.15,1.97,10.736040609137055
2008-04-08,20.52,1.97,10.416243654822335
2008-04-09,20.18,1.97,10.243654822335026
2008-04-10,19.96,1.97,10.131979695431472
2008-04-11,19.77,1.97,10.035532994923857
2008-04-14,18.56,1.97,9.421319796954315
2008-04-15,20.12,1.97,10.213197969543147
2008-04-16,20.3,1.97,10.304568527918782
2008-04-17,21.69,1.97,11.01015228426396
2008-04-18,21.6,1.97,10.964467005076143
2008-04-21,20.99,1.97,10.65482233502538
2008-04-22,20.82,1.97,10.568527918781726
2008-04-23,20.43,1.97,10.370558375634518
2008-04-24,21.86,1.97,11.096446700507615
2008-04-25,22.22,1.97,11.279187817258883
2008-04-28,22.28,1.97,11.309644670050762
2008-04-29,22.35,1.97,11.34517766497462
2008-04-30,21.92,1.97,11.126903553299494
2008-05-01,23.04,1.97,11.695431472081218
2008-05-02,23.47,1.97,11.913705583756345
2008-05-05,22.89,1.97,11.619289340101524
2008-05-06,22.86,1.97,11.604060913705583
2008-05-07,21.91,0.48,45.645833333333336
2008-05-08,21.46,0.48,44.708333333333336
2008-05-09,21.17,0.48,44.10416666666667
2008-05-12,21.74,0.48,45.291666666666664
2008-05-13,21.43,0.48,44.645833333333336
2008-05-14,21.17,0.48,44.10416666666667
2008-05-15,21.32,0.48,44.41666666666667
2008-05-16,20.17,0.48,42.020833333333336
2008-05-19,19.71,0.48,41.0625
2008-05-20,19.73,0.48,41.10416666666667
2008-05-21,18.9,0.48,39.375
2008-05-22,19.14,0.48,39.875
2008-05-23,18.66,0.48,38.875
2008-05-27,19.04,0.48,39.666666666666664
2008-05-28,18.08,0.48,37.666666666666664
2008-05-29,18.57,0.48,38.6875
2008-05-30,17.82,0.48,37.125
2008-06-02,17.29,0.48,36.020833333333336
2008-06-03,16.68,0.48,34.75
2008-06-04,16.43,0.48,34.229166666666664
2008-06-05,16.54,0.48,34.458333333333336
2008-06-06,15.45,0.48,32.1875
2008-06-09,14.34,0.48,29.875
2008-06-10,14.4,0.48,30.000000000000004
2008-06-11,13.69,0.48,28.520833333333332
2008-06-12,13.49,0.48,28.104166666666668
2008-06-13,13.28,0.48,27.666666666666668
2008-06-16,13.75,0.48,28.645833333333336
2008-06-17,12.73,0.48,26.520833333333336
2008-06-18,11.4,0.48,23.75
2008-06-19,11.18,0.48,23.291666666666668
2008-06-20,11.22,0.48,23.375000000000004
2008-06-23,10.87,0.48,22.645833333333332
2008-06-24,11.36,0.48,23.666666666666668
2008-06-25,11.58,0.48,24.125
2008-06-26,11.14,0.48,23.208333333333336
2008-06-27,10.78,0.48,22.458333333333332
2008-06-30,10.91,0.48,22.729166666666668
2008-07-01,11.59,0.48,24.145833333333336
2008-07-02,10.59,0.48,22.0625
2008-07-03,10.31,0.48,21.479166666666668
2008-07-07,9.64,0.48,20.083333333333336
2008-07-08,10.95,0.48,22.8125
2008-07-09,9.6,0.48,20.0
2008-07-10,9.48,0.48,19.75
2008-07-11,8.54,0.48,17.791666666666664
2008-07-14,7.13,0.48,14.854166666666668
2008-07-15,6.88,0.48,14.333333333333334
2008-07-16,8.01,0.48,16.6875
2008-07-17,9.79,0.48,20.395833333333332
2008-07-18,10.11,0.48,21.0625
2008-07-21,10.4,0.48,21.666666666666668
2008-07-22,11.4,0.48,23.75
2008-07-23,11.8,0.48,24.583333333333336
2008-07-24,10.16,0.48,21.166666666666668
2008-07-25,9.08,0.48,18.916666666666668
2008-07-28,8.68,0.48,18.083333333333332
2008-07-29,9.52,0.48,19.833333333333332
2008-07-30,9.74,0.48,20.291666666666668
2008-07-31,9.48,0.48,19.75
2008-08-01,9.53,0.48,19.854166666666664
2008-08-04,9.39,0.48,19.562500000000004
2008-08-05,9.93,0.48,20.6875
2008-08-06,10.14,0.48,21.125000000000004
2008-08-07,9.47,0.78,12.141025641025642
2008-08-08,9.64,0.78,12.35897435897436
2008-08-11,9.98,0.78,12.794871794871796
2008-08-12,9.06,0.78,11.615384615384615
2008-08-13,8.36,0.78,10.717948717948717
2008-08-14,8.88,0.78,11.384615384615385
2008-08-15,9.1,0.78,11.666666666666666
2008-08-18,8.45,0.78,10.833333333333332
2008-08-19,8.29,0.78,10.628205128205126
2008-08-20,8.55,0.78,10.961538461538462
2008-08-21,8.15,0.78,10.448717948717949
2008-08-22,8.48,0.78,10.871794871794872
2008-08-25,8.18,0.78,10.487179487179487
2008-08-26,8.36,0.78,10.717948717948717
2008-08-27,8.47,0.78,10.85897435897436
2008-08-28,8.92,0.78,11.435897435897436
2008-08-29,9.27,0.78,11.884615384615383
2008-09-02,11.05,0.78,14.166666666666668
2008-09-03,11.0,0.78,14.102564102564102
2008-09-04,10.5,0.78,13.461538461538462
2008-09-05,11.09,0.78,14.217948717948717
2008-09-08,12.24,0.78,15.692307692307692
2008-09-09,11.55,0.78,14.807692307692308
2008-09-10,11.24,0.78,14.41025641025641
2008-09-11,11.12,0.78,14.256410256410255
2008-09-12,11.69,0.78,14.987179487179485
2008-09-15,11.12,0.78,14.256410256410255
2008-09-16,11.74,0.78,15.051282051282051
2008-09-17,10.87,0.78,13.935897435897434
2008-09-18,14.6,0.78,18.717948717948715
2008-09-19,19.8,0.78,25.384615384615383
2008-09-22,15.6,0.78,20.0
2008-09-23,13.72,0.78,17.58974358974359
2008-09-24,13.02,0.78,16.69230769230769
2008-09-25,13.85,0.78,17.756410256410255
2008-09-26,14.0,0.78,17.94871794871795
2008-09-29,8.25,0.78,10.576923076923077
2008-09-30,9.6,0.78,12.307692307692307
2008-10-01,10.45,0.78,13.397435897435896
2008-10-02,11.85,0.78,15.192307692307692
2008-10-03,13.52,0.78,17.333333333333332
2008-10-06,12.13,0.78,15.551282051282051
2008-10-07,10.64,0.78,13.64102564102564
2008-10-08,9.75,0.78,12.5
2008-10-09,7.6,0.78,9.743589743589743
2008-10-10,9.14,0.78,11.717948717948719
2008-10-13,8.84,0.78,11.333333333333332
2008-10-14,11.37,0.78,14.576923076923075
2008-10-15,11.67,0.78,14.961538461538462
2008-10-16,11.46,0.78,14.692307692307693
2008-10-17,10.77,0.78,13.807692307692307
2008-10-20,10.64,0.78,13.64102564102564
2008-10-21,11.29,0.78,14.474358974358973
2008-10-22,10.73,0.78,13.756410256410257
2008-10-23,9.79,0.78,12.55128205128205
2008-10-24,8.94,0.78,11.46153846153846
2008-10-27,9.95,0.78,12.756410256410255
2008-10-28,11.6,0.78,14.87179487179487
2008-10-29,11.36,0.78,14.564102564102562
2008-10-30,10.85,0.91,11.923076923076922
2008-10-31,11.09,0.91,12.186813186813186
2008-11-03,11.77,0.91,12.934065934065933
2008-11-04,12.51,0.91,13.747252747252746
2008-11-05,11.49,0.91,12.626373626373626
2008-11-06,10.63,0.91,11.681318681318682
2008-11-07,10.96,0.91,12.043956043956044
2008-11-10,10.68,0.91,11.736263736263735
2008-11-11,10.32,0.91,11.340659340659341
2008-11-12,9.64,0.91,10.593406593406593
2008-11-13,10.48,0.91,11.516483516483516
2008-11-14,9.67,0.91,10.626373626373626
2008-11-17,9.06,0.91,9.956043956043956
2008-11-18,9.59,0.91,10.538461538461538
2008-11-19,8.72,0.91,9.582417582417582
2008-11-20,7.66,0.91,8.417582417582418
2008-11-21,7.95,0.91,8.736263736263735
2008-11-24,9.38,0.91,10.307692307692308
2008-11-25,9.41,0.91,10.340659340659341
2008-11-26,10.0,0.91,10.989010989010989
2008-11-28,10.19,0.91,11.197802197802197
2008-12-01,8.47,0.91,9.307692307692308
2008-12-02,9.25,0.91,10.164835164835164
2008-12-03,9.94,0.91,10.923076923076922
2008-12-04,9.71,0.91,10.670329670329672
2008-12-05,9.56,0.91,10.505494505494505
2008-12-08,9.98,0.91,10.967032967032967
2008-12-09,9.11,0.91,10.01098901098901
2008-12-10,8.97,0.91,9.857142857142858
2008-12-11,8.3,0.91,9.120879120879122
2008-12-12,8.86,0.91,9.736263736263735
2008-12-15,8.26,0.91,9.076923076923077
2008-12-16,8.7,0.91,9.560439560439558
2008-12-17,8.77,0.91,9.637362637362637
2008-12-18,8.36,0.91,9.186813186813186
2008-12-19,8.07,0.91,8.868131868131869
2008-12-22,8.2,0.91,9.01098901098901
2008-12-23,8.12,0.91,8.923076923076922
2008-12-24,8.25,0.91,9.065934065934066
2008-12-26,8.24,0.91,9.054945054945055
2008-12-29,7.94,0.91,8.725274725274726
2008-12-30,7.89,0.91,8.67032967032967
2008-12-31,7.96,0.91,8.747252747252746
2009-01-02,8.61,0.91,9.46153846153846
2009-01-05,8.72,0.91,9.582417582417582
2009-01-06,8.83,0.91,9.703296703296703
2009-01-07,7.91,0.91,8.692307692307692
2009-01-08,7.79,0.91,8.56043956043956
2009-01-09,7.17,0.91,7.879120879120879
2009-01-12,7.02,0.91,7.7142857142857135
2009-01-13,7.21,0.91,7.9230769230769225
2009-01-14,6.85,0.91,7.5274725274725265
2009-01-15,6.1,0.91,6.703296703296703
2009-01-16,6.07,0.91,6.670329670329671
2009-01-20,4.6,0.91,5.054945054945055
2009-01-21,4.95,0.91,5.43956043956044
2009-01-22,4.25,0.91,4.670329670329671
2009-01-23,4.66,0.91,5.1208791208791204
2009-01-26,4.1,0.91,4.505494505494505
2009-01-27,4.08,0.91,4.483516483516484
2009-01-28,4.56,0.91,5.01098901098901
2009-01-29,4.14,0.91,4.549450549450549
2009-01-30,3.46,0.91,3.802197802197802
2009-02-02,2.92,0.91,3.2087912087912085
2009-02-03,2.61,0.91,2.8681318681318677
2009-02-04,2.5,0.91,2.7472527472527473
2009-02-05,2.83,0.91,3.10989010989011
2009-02-06,4.2,0.91,4.615384615384616
2009-02-09,4.64,0.91,5.0989010989010985
2009-02-10,3.24,0.91,3.5604395604395607
2009-02-11,3.68,0.91,4.043956043956044
2009-02-12,3.57,0.91,3.923076923076923
2009-02-13,3.38,0.91,3.714285714285714
2009-02-17,3.09,0.91,3.3956043956043955
2009-02-18,2.99,0.91,3.285714285714286
2009-02-19,2.64,0.91,2.901098901098901
2009-02-20,2.84,0.91,3.1208791208791204
2009-02-23,2.69,0.91,2.9560439560439558
2009-02-24,3.29,0.91,3.6153846153846154
2009-02-25,3.76,-8.07,-0.46592317224287483
2009-02-26,3.94,-8.07,-0.4882280049566295
2009-02-27,3.42,-8.07,-0.42379182156133827
2009-03-02,3.57,-8.07,-0.4423791821561338
2009-03-03,3.43,-8.07,-0.4250309789343247
2009-03-04,3.52,-8.07,-0.436183395291202
2009-03-05,3.1,-8.07,-0.38413878562577447
2009-03-06,2.94,-8.07,-0.3643122676579926
2009-03-09,3.27,-8.07,-0.4052044609665427
2009-03-10,3.74,-8.07,-0.4634448574969021
2009-03-11,3.53,-8.07,-0.43742255266418834
2009-03-12,3.76,-8.07,-0.46592317224287483
2009-03-13,3.89,-8.07,-0.48203221809169766
2009-03-16,3.85,-8.07,-0.4770755885997522
2009-03-17,4.09,-8.07,-0.506815365551425
2009-03-18,4.95,-8.07,-0.6133828996282528
2009-03-19,4.34,-8.07,-0.5377942998760842
2009-03-20,4.02,-8.07,-0.4981412639405204
2009-03-23,4.5,-8.07,-0.5576208178438662
2009-03-24,4.49,-8.07,-0.5563816604708798
2009-03-25,4.69,-8.07,-0.5811648079306072
2009-03-26,4.55,-8.07,-0.563816604708798
2009-03-27,4.32,-8.07,-0.5353159851301116
2009-03-30,3.9,-8.07,-0.48327137546468396
2009-03-31,4.26,-8.07,-0.5278810408921932
2009-04-01,4.41,-8.07,-0.5464684014869888
2009-04-02,4.45,-8.07,-0.5514250309789344
2009-04-03,4.56,-8.07,-0.5650557620817843
2009-04-06,4.23,-8.07,-0.5241635687732342
2009-04-07,3.99,-8.07,-0.4944237918215613
2009-04-08,3.83,-8.07,-0.4745972738537794
2009-04-09,4.31,-8.07,-0.5340768277571251
2009-04-13,5.03,-8.07,-0.6232961586121437
2009-04-14,4.73,-8.07,-0.5861214374225527
2009-04-15,5.0,-8.07,-0.6195786864931846
2009-04-16,6.7,-8.07,-0.8302354399008675
2009-04-17,7.23,-8.07,-0.895910780669145
2009-04-20,5.8,-8.07,-0.7187112763320941
2009-04-21,6.14,-8.07,-0.7608426270136307
2009-04-22,5.8,-8.07,-0.7187112763320941
2009-04-23,5.82,-8.07,-0.7211895910780669
2009-04-24,5.56,-8.07,-0.6889714993804212
2009-04-27,4.91,-8.07,-0.6084262701363073
2009-04-28,4.71,-8.07,-0.5836431226765799
2009-04-29,4.66,-8.07,-0.5774473358116481
2009-04-30,4.49,-8.07,-0.5563816604708798
2009-05-01,4.39,-8.07,-0.543990086741016
2009-05-04,5.53,-8.07,-0.6852540272614622
2009-05-05,5.49,-8.07,-0.6802973977695167
2009-05-06,5.83,-8.07,-0.7224287484510533
2009-05-07,5.23,-8.07,-0.6480793060718711
2009-05-08,6.53,-8.07,-0.8091697645600991
2009-05-11,5.92,0.04,148.0
2009-05-12,5.35,0.04,133.75
2009-05-13,4.7,0.04,117.5
2009-05-14,4.98,0.04,124.50000000000001
2009-05-15,4.85,0.04,121.24999999999999
2009-05-18,5.43,0.04,135.75
2009-05-19,5.24,0.04,131.0
2009-05-20,4.89,0.04,122.24999999999999
2009-05-21,4.1,0.04,102.49999999999999
2009-05-22,4.04,0.04,101.0
2009-05-26,3.83,0.04,95.75
2009-05-27,3.96,0.04,99.0
2009-05-28,4.02,0.04,100.49999999999999
2009-05-29,4.19,0.04,104.75000000000001
2009-06-01,3.99,0.04,99.75
2009-06-02,4.0,0.04,100.0
2009-06-03,4.04,0.04,101.0
2009-06-04,4.08,0.04,102.0
2009-06-05,4.0,0.04,100.0
2009-06-08,4.07,0.04,101.75
2009-06-09,4.06,0.04,101.49999999999999
2009-06-10,4.0,0.04,100.0
2009-06-11,4.37,0.04,109.25
2009-06-12,4.46,0.04,111.5
2009-06-15,4.33,0.04,108.25
2009-06-16,4.25,0.04,106.25
2009-06-17,3.99,0.04,99.75
2009-06-18,4.03,0.04,100.75
2009-06-19,4.13,0.04,103.25
2009-06-22,3.84,0.04,96.0
2009-06-23,3.76,0.04,93.99999999999999
2009-06-24,3.81,0.04,95.25
2009-06-25,3.96,0.04,99.0
2009-06-26,3.95,0.04,98.75
2009-06-29,4.07,0.04,101.75
2009-06-30,4.04,0.04,101.0
2009-07-01,3.97,0.04,99.25
2009-07-02,3.75,0.04,93.75
2009-07-06,3.84,0.04,96.0
2009-07-07,3.83,0.04,95.75
2009-07-08,3.76,0.04,93.99999999999999
2009-07-09,3.84,0.04,96.0
2009-07-10,3.9,0.04,97.5
2009-07-13,4.07,0.04,101.75
2009-07-14,4.09,0.04,102.25
2009-07-15,4.21,0.04,105.25
2009-07-16,4.22,0.04,105.49999999999999
2009-07-17,4.05,0.04,101.25
2009-07-20,4.04,0.04,101.0
2009-07-21,3.42,0.04,85.5
2009-07-22,3.5,0.04,87.5
2009-07-23,3.66,0.04,91.5
2009-07-24,3.69,0.04,92.25
2009-07-27,4.02,0.04,100.49999999999999
2009-07-28,3.91,0.04,97.75
2009-07-29,3.89,0.04,97.25
2009-07-30,4.23,0.04,105.75000000000001
2009-07-31,4.42,0.04,110.5
2009-08-03,4.44,0.04,111.00000000000001
2009-08-04,4.58,0.04,114.5
2009-08-05,4.73,-0.28,-16.892857142857142
2009-08-06,4.6,-0.28,-16.428571428571427
2009-08-07,4.93,-0.28,-17.607142857142854
2009-08-10,4.97,-0.28,-17.749999999999996
2009-08-11,4.76,-0.28,-16.999999999999996
2009-08-12,4.82,-0.28,-17.214285714285715
2009-08-13,5.2,-0.28,-18.57142857142857
2009-08-14,5.64,-0.28,-20.14285714285714
2009-08-17,5.25,-0.28,-18.749999999999996
2009-08-18,5.44,-0.28,-19.428571428571427
2009-08-19,5.51,-0.28,-19.678571428571427
2009-08-20,5.49,-0.28,-19.607142857142858
