date,ANSS,ANSS_EPS,PE Ratio
2012-12-19,68.58,0.56,122.4642857142857
2012-12-20,68.86,0.56,122.96428571428571
2012-12-21,68.69,0.56,122.66071428571426
2012-12-24,68.94,0.56,123.10714285714285
2012-12-26,67.77,0.56,121.01785714285712
2012-12-27,67.62,0.56,120.75
2012-12-28,67.0,0.56,119.64285714285712
2012-12-31,67.34,0.56,120.25
2013-01-02,70.05,0.56,125.0892857142857
2013-01-03,69.77,0.56,124.5892857142857
2013-01-04,70.5,0.56,125.89285714285712
2013-01-07,70.49,0.56,125.87499999999999
2013-01-08,71.08,0.56,126.92857142857142
2013-01-09,72.13,0.56,128.80357142857142
2013-01-10,72.26,0.56,129.03571428571428
2013-01-11,72.83,0.56,130.05357142857142
2013-01-14,72.96,0.56,130.28571428571425
2013-01-15,73.06,0.56,130.4642857142857
2013-01-16,72.64,0.56,129.7142857142857
2013-01-17,73.56,0.56,131.35714285714286
2013-01-18,73.08,0.56,130.49999999999997
2013-01-22,72.71,0.56,129.8392857142857
2013-01-23,72.62,0.56,129.67857142857142
2013-01-24,72.74,0.56,129.8928571428571
2013-01-25,73.52,0.56,131.28571428571428
2013-01-28,73.94,0.56,132.03571428571428
2013-01-29,74.12,0.56,132.35714285714286
2013-01-30,73.73,0.56,131.66071428571428
2013-01-31,73.6,0.56,131.42857142857142
2013-02-01,74.42,0.56,132.89285714285714
2013-02-04,73.99,0.56,132.12499999999997
2013-02-05,74.63,0.56,133.2678571428571
2013-02-06,74.27,0.56,132.62499999999997
2013-02-07,74.59,0.56,133.19642857142856
2013-02-08,74.69,0.56,133.37499999999997
2013-02-11,74.71,0.56,133.41071428571425
2013-02-12,75.74,0.56,135.24999999999997
2013-02-13,75.89,0.56,135.51785714285714
2013-02-14,75.51,0.56,134.83928571428572
2013-02-15,75.62,0.56,135.03571428571428
2013-02-19,76.28,0.56,136.2142857142857
2013-02-20,76.09,0.56,135.875
2013-02-21,75.69,0.56,135.16071428571428
2013-02-22,76.38,0.56,136.3928571428571
2013-02-25,75.47,0.56,134.76785714285714
2013-02-26,74.53,0.56,133.0892857142857
2013-02-27,75.16,0.56,134.2142857142857
2013-02-28,75.8,0.61,124.26229508196721
2013-03-01,76.68,0.61,125.70491803278689
2013-03-04,77.23,0.61,126.60655737704919
2013-03-05,78.47,0.61,128.63934426229508
2013-03-06,78.82,0.61,129.21311475409834
2013-03-07,78.98,0.61,129.47540983606558
2013-03-08,79.74,0.61,130.72131147540983
2013-03-11,80.09,0.61,131.29508196721312
2013-03-12,79.5,0.61,130.327868852459
2013-03-13,79.96,0.61,131.08196721311475
2013-03-14,80.56,0.61,132.06557377049182
2013-03-15,80.12,0.61,131.344262295082
2013-03-18,80.07,0.61,131.2622950819672
2013-03-19,79.21,0.61,129.85245901639342
2013-03-20,79.61,0.61,130.50819672131146
2013-03-21,79.33,0.61,130.04918032786884
2013-03-22,79.43,0.61,130.21311475409837
2013-03-25,78.95,0.61,129.42622950819674
2013-03-26,79.24,0.61,129.9016393442623
2013-03-27,79.89,0.61,130.9672131147541
2013-03-28,81.42,0.61,133.47540983606558
2013-04-01,79.5,0.61,130.327868852459
2013-04-02,79.38,0.61,130.1311475409836
2013-04-03,77.82,0.61,127.57377049180327
2013-04-04,77.33,0.61,126.77049180327869
2013-04-05,76.48,0.61,125.37704918032787
2013-04-08,76.55,0.61,125.49180327868852
2013-04-09,76.51,0.61,125.42622950819673
2013-04-10,79.3,0.61,130.0
2013-04-11,77.99,0.61,127.85245901639344
2013-04-12,78.31,0.61,128.37704918032787
2013-04-15,76.49,0.61,125.39344262295081
2013-04-16,78.03,0.61,127.91803278688525
2013-04-17,76.92,0.61,126.09836065573771
2013-04-18,75.07,0.61,123.0655737704918
2013-04-19,74.88,0.61,122.75409836065573
2013-04-22,75.02,0.61,122.98360655737704
2013-04-23,76.73,0.61,125.78688524590164
2013-04-24,77.58,0.61,127.18032786885246
2013-04-25,78.3,0.61,128.36065573770492
2013-04-26,78.01,0.61,127.88524590163935
2013-04-29,78.87,0.61,129.29508196721312
2013-04-30,80.86,0.61,132.55737704918033
2013-05-01,79.95,0.61,131.06557377049182
2013-05-02,73.93,0.55,134.4181818181818
2013-05-03,74.59,0.55,135.61818181818182
2013-05-06,74.37,0.55,135.21818181818182
2013-05-07,74.82,0.55,136.0363636363636
2013-05-08,75.46,0.55,137.2
2013-05-09,75.1,0.55,136.54545454545453
2013-05-10,75.89,0.55,137.98181818181817
2013-05-13,75.16,0.55,136.65454545454543
2013-05-14,76.36,0.55,138.83636363636361
2013-05-15,75.91,0.55,138.0181818181818
2013-05-16,76.07,0.55,138.30909090909088
2013-05-17,76.44,0.55,138.98181818181817
2013-05-20,75.73,0.55,137.6909090909091
2013-05-21,75.35,0.55,136.99999999999997
2013-05-22,72.58,0.55,131.96363636363634
2013-05-23,73.44,0.55,133.5272727272727
2013-05-24,73.85,0.55,134.27272727272725
2013-05-28,74.87,0.55,136.12727272727273
2013-05-29,74.55,0.55,135.54545454545453
2013-05-30,75.06,0.55,136.47272727272727
2013-05-31,74.5,0.55,135.45454545454544
2013-06-03,73.61,0.55,133.83636363636361
2013-06-04,72.91,0.55,132.56363636363633
2013-06-05,72.5,0.55,131.8181818181818
2013-06-06,74.31,0.55,135.1090909090909
2013-06-07,74.43,0.55,135.32727272727274
2013-06-10,73.87,0.55,134.3090909090909
2013-06-11,72.85,0.55,132.45454545454544
2013-06-12,72.34,0.55,131.52727272727273
2013-06-13,73.96,0.55,134.47272727272724
2013-06-14,73.53,0.55,133.6909090909091
2013-06-17,75.85,0.55,137.90909090909088
2013-06-18,76.51,0.55,139.1090909090909
2013-06-19,75.17,0.55,136.67272727272726
2013-06-20,72.89,0.55,132.52727272727273
2013-06-21,72.25,0.55,131.36363636363635
2013-06-24,71.17,0.55,129.4
2013-06-25,71.68,0.55,130.32727272727274
2013-06-26,72.14,0.55,131.16363636363636
2013-06-27,74.04,0.55,134.61818181818182
2013-06-28,73.1,0.55,132.90909090909088
2013-07-01,73.67,0.55,133.94545454545454
2013-07-02,72.56,0.55,131.9272727272727
2013-07-03,72.96,0.55,132.65454545454543
2013-07-05,74.5,0.55,135.45454545454544
2013-07-08,74.95,0.55,136.27272727272728
2013-07-09,75.97,0.55,138.12727272727273
2013-07-10,76.64,0.55,139.34545454545454
2013-07-11,78.35,0.55,142.45454545454544
2013-07-12,78.86,0.55,143.38181818181818
2013-07-15,79.13,0.55,143.87272727272725
2013-07-16,79.04,0.55,143.70909090909092
2013-07-17,79.11,0.55,143.83636363636361
2013-07-18,79.14,0.55,143.89090909090908
2013-07-19,79.1,0.55,143.81818181818178
2013-07-22,79.55,0.55,144.63636363636363
2013-07-23,79.58,0.55,144.6909090909091
2013-07-24,79.97,0.55,145.39999999999998
2013-07-25,79.22,0.55,144.03636363636363
2013-07-26,78.13,0.55,142.05454545454543
2013-07-29,77.86,0.55,141.56363636363636
2013-07-30,77.8,0.55,141.45454545454544
2013-07-31,79.84,0.55,145.16363636363636
2013-08-01,88.93,0.6,148.2166666666667
2013-08-02,89.39,0.6,148.98333333333335
2013-08-05,89.55,0.6,149.25
2013-08-06,87.6,0.6,146.0
2013-08-07,87.03,0.6,145.05
2013-08-08,87.99,0.6,146.65
2013-08-09,88.25,0.6,147.08333333333334
2013-08-12,88.35,0.6,147.25
2013-08-13,88.56,0.6,147.60000000000002
2013-08-14,88.35,0.6,147.25
2013-08-15,86.53,0.6,144.21666666666667
2013-08-16,86.19,0.6,143.65
2013-08-19,85.46,0.6,142.43333333333334
2013-08-20,85.62,0.6,142.70000000000002
2013-08-21,85.05,0.6,141.75
2013-08-22,86.31,0.6,143.85000000000002
2013-08-23,86.05,0.6,143.41666666666666
2013-08-26,86.29,0.6,143.8166666666667
2013-08-27,83.68,0.6,139.4666666666667
2013-08-28,84.22,0.6,140.36666666666667
2013-08-29,84.38,0.6,140.63333333333333
2013-08-30,83.98,0.6,139.96666666666667
2013-09-03,83.26,0.6,138.76666666666668
2013-09-04,84.22,0.6,140.36666666666667
2013-09-05,85.1,0.6,141.83333333333334
2013-09-06,85.04,0.6,141.73333333333335
2013-09-09,85.9,0.6,143.16666666666669
2013-09-10,87.77,0.6,146.28333333333333
2013-09-11,88.12,0.6,146.86666666666667
2013-09-12,88.31,0.6,147.18333333333334
2013-09-13,87.6,0.6,146.0
2013-09-16,88.03,0.6,146.71666666666667
2013-09-17,87.84,0.6,146.4
2013-09-18,87.35,0.6,145.58333333333334
2013-09-19,86.65,0.6,144.41666666666669
2013-09-20,86.06,0.6,143.43333333333334
2013-09-23,85.94,0.6,143.23333333333335
2013-09-24,86.0,0.6,143.33333333333334
2013-09-25,86.7,0.6,144.5
2013-09-26,87.72,0.6,146.20000000000002
2013-09-27,86.49,0.6,144.15
2013-09-30,86.52,0.6,144.2
2013-10-01,87.76,0.6,146.26666666666668
2013-10-02,87.15,0.6,145.25000000000003
2013-10-03,85.23,0.6,142.05
2013-10-04,85.94,0.6,143.23333333333335
2013-10-07,84.65,0.6,141.08333333333334
2013-10-08,83.61,0.6,139.35
2013-10-09,83.54,0.6,139.23333333333335
2013-10-10,85.63,0.6,142.71666666666667
2013-10-11,86.16,0.6,143.6
2013-10-14,85.91,0.6,143.18333333333334
2013-10-15,84.41,0.6,140.68333333333334
2013-10-16,85.36,0.6,142.26666666666668
2013-10-17,84.57,0.6,140.95
2013-10-18,86.38,0.6,143.96666666666667
2013-10-21,87.68,0.6,146.13333333333335
2013-10-22,87.57,0.6,145.95
2013-10-23,86.6,0.6,144.33333333333334
2013-10-24,86.99,0.6,144.98333333333332
2013-10-25,87.41,0.6,145.68333333333334
2013-10-28,87.8,0.6,146.33333333333334
2013-10-29,87.91,0.6,146.51666666666668
2013-10-30,87.64,0.6,146.06666666666666
2013-10-31,87.45,0.6,145.75
2013-11-01,87.42,0.6,145.70000000000002
2013-11-04,88.32,0.6,147.2
2013-11-05,87.49,0.6,145.81666666666666
2013-11-06,89.03,0.6,148.38333333333335
2013-11-07,84.18,0.68,123.79411764705883
2013-11-08,84.4,0.68,124.11764705882352
2013-11-11,83.95,0.68,123.45588235294117
2013-11-12,83.92,0.68,123.41176470588235
2013-11-13,84.58,0.68,124.38235294117646
2013-11-14,84.14,0.68,123.73529411764704
2013-11-15,84.49,0.68,124.24999999999999
2013-11-18,84.53,0.68,124.30882352941175
2013-11-19,83.59,0.68,122.92647058823529
2013-11-20,83.43,0.68,122.69117647058823
2013-11-21,85.05,0.68,125.0735294117647
2013-11-22,85.83,0.68,126.2205882352941
2013-11-25,85.55,0.68,125.80882352941175
2013-11-26,86.05,0.68,126.54411764705881
2013-11-27,86.57,0.68,127.30882352941174
2013-11-29,85.67,0.68,125.98529411764706
2013-12-02,85.93,0.68,126.36764705882354
2013-12-03,85.58,0.68,125.85294117647058
2013-12-04,85.96,0.68,126.41176470588233
2013-12-05,85.21,0.68,125.30882352941174
2013-12-06,86.19,0.68,126.74999999999999
2013-12-09,85.93,0.68,126.36764705882354
2013-12-10,86.33,0.68,126.95588235294116
2013-12-11,83.81,0.68,123.25
2013-12-12,83.14,0.68,122.26470588235293
2013-12-13,84.15,0.68,123.75
2013-12-16,85.51,0.68,125.75
2013-12-17,84.66,0.68,124.49999999999999
2013-12-18,86.52,0.68,127.23529411764704
2013-12-19,85.84,0.68,126.23529411764706
2013-12-20,87.33,0.68,128.42647058823528
2013-12-23,87.48,0.68,128.64705882352942
2013-12-24,87.29,0.68,128.36764705882354
2013-12-26,86.97,0.68,127.8970588235294
2013-12-27,86.3,0.68,126.91176470588233
2013-12-30,86.62,0.68,127.38235294117646
2013-12-31,87.2,0.68,128.23529411764704
2014-01-02,86.01,0.68,126.48529411764706
2014-01-03,85.6,0.68,125.88235294117645
2014-01-06,85.02,0.68,125.02941176470587
2014-01-07,85.58,0.68,125.85294117647058
2014-01-08,85.28,0.68,125.41176470588235
2014-01-09,84.51,0.68,124.27941176470588
2014-01-10,84.77,0.68,124.66176470588233
2014-01-13,83.4,0.68,122.6470588235294
2014-01-14,84.7,0.68,124.55882352941175
2014-01-15,85.28,0.68,125.41176470588235
2014-01-16,85.4,0.68,125.58823529411765
2014-01-17,84.64,0.68,124.47058823529412
2014-01-21,84.5,0.68,124.26470588235293
2014-01-22,84.31,0.68,123.98529411764706
2014-01-23,83.33,0.68,122.54411764705881
2014-01-24,79.74,0.68,117.26470588235293
2014-01-27,77.96,0.68,114.64705882352939
2014-01-28,79.33,0.68,116.66176470588235
2014-01-29,78.45,0.68,115.36764705882352
2014-01-30,78.78,0.68,115.85294117647058
2014-01-31,78.53,0.68,115.48529411764706
2014-02-03,77.22,0.68,113.55882352941175
2014-02-04,77.31,0.68,113.69117647058823
2014-02-05,77.66,0.68,114.20588235294116
2014-02-06,79.62,0.68,117.08823529411765
2014-02-07,81.0,0.68,119.11764705882352
2014-02-10,80.42,0.68,118.26470588235294
2014-02-11,80.82,0.68,118.85294117647057
2014-02-12,80.94,0.68,119.02941176470587
2014-02-13,82.06,0.68,120.67647058823529
2014-02-14,81.94,0.68,120.49999999999999
2014-02-18,83.07,0.68,122.16176470588233
2014-02-19,82.46,0.68,121.26470588235293
2014-02-20,83.11,0.68,122.2205882352941
2014-02-21,82.37,0.68,121.13235294117646
2014-02-24,84.07,0.68,123.63235294117645
2014-02-25,83.7,0.68,123.08823529411764
2014-02-26,84.47,0.68,124.2205882352941
2014-02-27,83.2,0.82,101.46341463414635
2014-02-28,83.52,0.82,101.85365853658537
2014-03-03,82.39,0.82,100.47560975609757
2014-03-04,83.63,0.82,101.98780487804878
2014-03-05,83.4,0.82,101.70731707317074
2014-03-06,83.38,0.82,101.6829268292683
2014-03-07,83.3,0.82,101.58536585365854
2014-03-10,82.99,0.82,101.20731707317073
2014-03-11,81.86,0.82,99.82926829268293
2014-03-12,81.19,0.82,99.01219512195122
2014-03-13,78.3,0.82,95.48780487804878
2014-03-14,75.85,0.82,92.5
2014-03-17,75.69,0.82,92.3048780487805
2014-03-18,75.83,0.82,92.47560975609757
2014-03-19,73.65,0.82,89.81707317073172
2014-03-20,73.89,0.82,90.10975609756098
2014-03-21,73.46,0.82,89.58536585365853
2014-03-24,73.92,0.82,90.14634146341464
2014-03-25,74.33,0.82,90.64634146341464
2014-03-26,74.0,0.82,90.2439024390244
2014-03-27,75.69,0.82,92.3048780487805
2014-03-28,76.13,0.82,92.84146341463415
2014-03-31,77.02,0.82,93.92682926829268
2014-04-01,77.74,0.82,94.80487804878048
2014-04-02,77.66,0.82,94.70731707317073
2014-04-03,77.45,0.82,94.45121951219514
2014-04-04,75.63,0.82,92.23170731707317
2014-04-07,74.41,0.82,90.7439024390244
2014-04-08,74.62,0.82,91.00000000000001
2014-04-09,76.11,0.82,92.81707317073172
2014-04-10,75.02,0.82,91.48780487804878
2014-04-11,73.7,0.82,89.87804878048782
2014-04-14,73.84,0.82,90.04878048780489
2014-04-15,73.94,0.82,90.17073170731707
2014-04-16,75.07,0.82,91.54878048780488
2014-04-17,75.81,0.82,92.45121951219512
2014-04-21,74.72,0.82,91.1219512195122
2014-04-22,74.76,0.82,91.17073170731709
2014-04-23,75.61,0.82,92.20731707317074
2014-04-24,76.66,0.82,93.48780487804878
2014-04-25,76.64,0.82,93.46341463414635
2014-04-28,76.5,0.82,93.29268292682927
2014-04-29,76.24,0.82,92.97560975609755
2014-04-30,76.31,0.82,93.0609756097561
2014-05-01,72.49,0.61,118.83606557377048
2014-05-02,74.0,0.61,121.31147540983606
2014-05-05,74.8,0.61,122.62295081967213
2014-05-06,74.65,0.61,122.37704918032789
2014-05-07,75.49,0.61,123.75409836065573
2014-05-08,74.51,0.61,122.14754098360658
2014-05-09,75.14,0.61,123.18032786885246
2014-05-12,75.88,0.61,124.39344262295081
2014-05-13,74.6,0.61,122.29508196721311
2014-05-14,74.32,0.61,121.83606557377048
2014-05-15,73.71,0.61,120.83606557377048
2014-05-16,74.22,0.61,121.67213114754098
2014-05-19,74.8,0.61,122.62295081967213
2014-05-20,73.57,0.61,120.60655737704917
2014-05-21,73.83,0.61,121.0327868852459
2014-05-22,74.27,0.61,121.75409836065573
2014-05-23,74.88,0.61,122.75409836065573
2014-05-27,74.47,0.61,122.08196721311475
2014-05-28,74.05,0.61,121.39344262295081
2014-05-29,73.92,0.61,121.18032786885246
2014-05-30,73.45,0.61,120.40983606557377
2014-06-02,73.8,0.61,120.98360655737704
2014-06-03,74.23,0.61,121.68852459016394
2014-06-04,74.64,0.61,122.36065573770492
2014-06-05,74.96,0.61,122.88524590163934
2014-06-06,75.83,0.61,124.31147540983606
2014-06-09,76.51,0.61,125.42622950819673
2014-06-10,75.96,0.61,124.52459016393442
2014-06-11,75.53,0.61,123.81967213114754
2014-06-12,75.6,0.61,123.93442622950819
2014-06-13,75.66,0.61,124.0327868852459
2014-06-16,75.27,0.61,123.39344262295081
2014-06-17,75.43,0.61,123.65573770491805
2014-06-18,75.93,0.61,124.4754098360656
2014-06-19,75.1,0.61,123.11475409836065
2014-06-20,74.59,0.61,122.27868852459017
2014-06-23,74.41,0.61,121.98360655737704
2014-06-24,74.45,0.61,122.04918032786885
2014-06-25,73.7,0.61,120.81967213114754
2014-06-26,74.05,0.61,121.39344262295081
2014-06-27,75.31,0.61,123.45901639344262
2014-06-30,75.82,0.61,124.29508196721311
2014-07-01,77.19,0.61,126.54098360655738
2014-07-02,76.58,0.61,125.54098360655738
2014-07-03,77.75,0.61,127.45901639344262
2014-07-07,76.66,0.61,125.67213114754098
2014-07-08,75.72,0.61,124.1311475409836
2014-07-09,75.58,0.61,123.90163934426229
2014-07-10,74.74,0.61,122.52459016393442
2014-07-11,74.18,0.61,121.6065573770492
2014-07-14,74.96,0.61,122.88524590163934
2014-07-15,75.3,0.61,123.44262295081967
2014-07-16,75.54,0.61,123.83606557377051
2014-07-17,74.71,0.61,122.47540983606557
2014-07-18,75.27,0.61,123.39344262295081
2014-07-21,75.23,0.61,123.32786885245902
2014-07-22,76.25,0.61,125.0
2014-07-23,76.77,0.61,125.85245901639344
2014-07-24,77.22,0.61,126.59016393442623
2014-07-25,77.27,0.61,126.67213114754098
2014-07-28,77.39,0.61,126.8688524590164
2014-07-29,77.6,0.61,127.21311475409836
2014-07-30,78.29,0.61,128.344262295082
2014-07-31,76.94,0.61,126.1311475409836
2014-08-01,76.0,0.61,124.59016393442623
2014-08-04,76.59,0.61,125.55737704918033
2014-08-05,77.96,0.68,114.64705882352939
2014-08-06,78.66,0.68,115.67647058823528
2014-08-07,78.85,0.68,115.95588235294116
2014-08-08,79.37,0.68,116.72058823529412
2014-08-11,79.09,0.68,116.30882352941177
2014-08-12,79.12,0.68,116.35294117647058
2014-08-13,79.51,0.68,116.92647058823529
2014-08-14,79.78,0.68,117.3235294117647
2014-08-15,79.79,0.68,117.33823529411765
2014-08-18,81.12,0.68,119.29411764705883
2014-08-19,81.2,0.68,119.41176470588235
2014-08-20,81.84,0.68,120.35294117647058
2014-08-21,82.71,0.68,121.63235294117645
2014-08-22,81.99,0.68,120.5735294117647
2014-08-25,80.92,0.68,119.0
2014-08-26,81.43,0.68,119.75
2014-08-27,81.62,0.68,120.02941176470588
2014-08-28,80.63,0.68,118.5735294117647
2014-08-29,81.3,0.68,119.55882352941175
2014-09-02,81.9,0.68,120.44117647058823
2014-09-03,81.6,0.68,119.99999999999999
2014-09-04,81.22,0.68,119.44117647058823
2014-09-05,81.15,0.68,119.33823529411765
2014-09-08,81.55,0.68,119.92647058823528
2014-09-09,80.39,0.68,118.22058823529412
2014-09-10,80.47,0.68,118.33823529411764
2014-09-11,80.95,0.68,119.04411764705883
2014-09-12,80.19,0.68,117.92647058823528
2014-09-15,79.79,0.68,117.33823529411765
2014-09-16,79.74,0.68,117.26470588235293
2014-09-17,79.63,0.68,117.10294117647058
2014-09-18,80.23,0.68,117.98529411764706
2014-09-19,79.57,0.68,117.01470588235293
2014-09-22,77.64,0.68,114.17647058823529
2014-09-23,76.78,0.68,112.91176470588235
2014-09-24,76.95,0.68,113.16176470588235
2014-09-25,75.43,0.68,110.92647058823529
2014-09-26,75.8,0.68,111.4705882352941
2014-09-29,75.72,0.68,111.35294117647058
2014-09-30,75.67,0.68,111.27941176470587
2014-10-01,75.17,0.68,110.54411764705881
2014-10-02,76.37,0.68,112.30882352941177
2014-10-03,76.72,0.68,112.8235294117647
2014-10-06,76.19,0.68,112.04411764705881
2014-10-07,75.8,0.68,111.4705882352941
2014-10-08,76.85,0.68,113.01470588235293
2014-10-09,75.95,0.68,111.69117647058823
2014-10-10,74.96,0.68,110.23529411764704
2014-10-13,73.37,0.68,107.8970588235294
2014-10-14,72.68,0.68,106.88235294117648
2014-10-15,72.21,0.68,106.19117647058822
2014-10-16,72.42,0.68,106.5
2014-10-17,72.99,0.68,107.33823529411764
2014-10-20,74.12,0.68,109.0
2014-10-21,75.87,0.68,111.57352941176471
2014-10-22,74.5,0.68,109.55882352941175
2014-10-23,75.0,0.68,110.29411764705881
2014-10-24,75.37,0.68,110.83823529411765
2014-10-27,75.81,0.68,111.48529411764706
2014-10-28,77.12,0.68,113.41176470588235
2014-10-29,76.63,0.68,112.69117647058822
2014-10-30,77.26,0.68,113.61764705882352
2014-10-31,78.56,0.68,115.52941176470588
2014-11-03,78.05,0.68,114.77941176470587
2014-11-04,77.45,0.68,113.8970588235294
2014-11-05,77.06,0.72,107.02777777777779
2014-11-06,78.41,0.72,108.90277777777777
2014-11-07,79.55,0.72,110.48611111111111
2014-11-10,79.3,0.72,110.13888888888889
2014-11-11,80.06,0.72,111.19444444444446
2014-11-12,79.9,0.72,110.97222222222223
2014-11-13,79.29,0.72,110.12500000000001
2014-11-14,79.79,0.72,110.81944444444446
2014-11-17,79.73,0.72,110.73611111111111
2014-11-18,79.93,0.72,111.0138888888889
2014-11-19,79.76,0.72,110.77777777777779
2014-11-20,79.79,0.72,110.81944444444446
2014-11-21,81.85,0.72,113.68055555555556
2014-11-24,81.88,0.72,113.72222222222221
2014-11-25,82.2,0.72,114.16666666666667
2014-11-26,83.05,0.72,115.34722222222223
2014-11-28,83.52,0.72,116.0
2014-12-01,83.06,0.72,115.36111111111111
2014-12-02,83.27,0.72,115.65277777777777
2014-12-03,83.13,0.72,115.45833333333333
2014-12-04,83.11,0.72,115.43055555555556
2014-12-05,83.65,0.72,116.18055555555557
2014-12-08,83.28,0.72,115.66666666666667
2014-12-09,83.21,0.72,115.56944444444444
2014-12-10,81.97,0.72,113.84722222222223
2014-12-11,81.65,0.72,113.40277777777779
2014-12-12,80.32,0.72,111.55555555555556
2014-12-15,80.11,0.72,111.26388888888889
2014-12-16,80.4,0.72,111.66666666666669
2014-12-17,81.66,0.72,113.41666666666667
2014-12-18,83.34,0.72,115.75000000000001
2014-12-19,83.24,0.72,115.61111111111111
2014-12-22,83.16,0.72,115.5
2014-12-23,83.95,0.72,116.59722222222223
2014-12-24,84.31,0.72,117.09722222222223
2014-12-26,84.27,0.72,117.04166666666667
2014-12-29,83.73,0.72,116.29166666666667
2014-12-30,82.79,0.72,114.98611111111113
2014-12-31,82.0,0.72,113.8888888888889
2015-01-02,81.64,0.72,113.3888888888889
2015-01-05,80.86,0.72,112.30555555555556
2015-01-06,79.26,0.72,110.08333333333334
2015-01-07,79.71,0.72,110.70833333333333
2015-01-08,81.66,0.72,113.41666666666667
2015-01-09,80.76,0.72,112.16666666666667
2015-01-12,79.92,0.72,111.0
2015-01-13,80.63,0.72,111.98611111111111
2015-01-14,80.72,0.72,112.11111111111111
2015-01-15,80.83,0.72,112.26388888888889
2015-01-16,82.69,0.72,114.84722222222223
2015-01-20,82.5,0.72,114.58333333333334
2015-01-21,82.95,0.72,115.20833333333334
2015-01-22,84.64,0.72,117.55555555555556
2015-01-23,84.71,0.72,117.65277777777777
2015-01-26,85.11,0.72,118.20833333333334
2015-01-27,83.3,0.72,115.69444444444444
2015-01-28,81.6,0.72,113.33333333333333
2015-01-29,82.17,0.72,114.125
2015-01-30,80.67,0.72,112.04166666666667
2015-02-02,81.26,0.72,112.86111111111113
2015-02-03,83.28,0.72,115.66666666666667
2015-02-04,82.53,0.72,114.625
2015-02-05,83.74,0.72,116.30555555555556
