date,MCD,MCD_EPS,PE Ratio
2008-08-14,63.6,1.88,33.829787234042556
2008-08-15,63.63,1.88,33.84574468085107
2008-08-18,63.29,1.88,33.66489361702128
2008-08-19,62.46,1.88,33.22340425531915
2008-08-20,62.43,1.88,33.20744680851064
2008-08-21,62.31,1.88,33.1436170212766
2008-08-22,63.42,1.88,33.73404255319149
2008-08-25,62.08,1.88,33.02127659574468
2008-08-26,62.13,1.88,33.047872340425535
2008-08-27,62.08,1.88,33.02127659574468
2008-08-28,62.89,1.88,33.45212765957447
2008-08-29,62.0,1.88,32.97872340425532
2008-09-02,62.91,1.88,33.462765957446805
2008-09-03,61.72,1.88,32.829787234042556
2008-09-04,60.02,1.88,31.92553191489362
2008-09-05,60.3,1.88,32.07446808510638
2008-09-08,62.42,1.88,33.20212765957447
2008-09-09,63.19,1.88,33.611702127659576
2008-09-10,63.2,1.88,33.61702127659575
2008-09-11,64.56,1.88,34.340425531914896
2008-09-12,64.06,1.88,34.07446808510639
2008-09-15,63.72,1.88,33.8936170212766
2008-09-16,64.29,1.88,34.196808510638306
2008-09-17,62.52,1.88,33.255319148936174
2008-09-18,63.96,1.88,34.02127659574468
2008-09-19,63.98,1.88,34.03191489361702
2008-09-22,62.57,1.88,33.28191489361702
2008-09-23,61.78,1.88,32.861702127659576
2008-09-24,61.43,1.88,32.67553191489362
2008-09-25,62.27,1.88,33.12234042553192
2008-09-26,63.2,1.88,33.61702127659575
2008-09-29,60.16,1.88,32.0
2008-09-30,61.7,1.88,32.819148936170215
2008-10-01,63.66,1.88,33.861702127659576
2008-10-02,61.88,1.88,32.91489361702128
2008-10-03,60.23,1.88,32.037234042553195
2008-10-06,57.15,1.88,30.398936170212767
2008-10-07,54.97,1.88,29.23936170212766
2008-10-08,53.41,1.88,28.409574468085108
2008-10-09,52.08,1.88,27.70212765957447
2008-10-10,53.35,1.88,28.377659574468087
2008-10-13,57.25,1.88,30.45212765957447
2008-10-14,56.02,1.88,29.797872340425535
2008-10-15,51.55,1.88,27.420212765957448
2008-10-16,54.46,1.88,28.96808510638298
2008-10-17,53.8,1.88,28.617021276595743
2008-10-20,56.84,1.88,30.234042553191493
2008-10-21,55.13,1.88,29.324468085106385
2008-10-22,54.18,1.88,28.819148936170215
2008-10-23,55.58,1.88,29.56382978723404
2008-10-24,53.06,1.88,28.223404255319153
2008-10-27,51.76,1.88,27.53191489361702
2008-10-28,56.62,1.88,30.117021276595747
2008-10-29,57.18,1.88,30.414893617021278
2008-10-30,57.87,1.88,30.78191489361702
2008-10-31,57.93,1.88,30.813829787234045
2008-11-03,57.03,1.88,30.335106382978726
2008-11-04,57.78,1.88,30.734042553191493
2008-11-05,56.0,1.88,29.787234042553195
2008-11-06,54.17,2.94,18.42517006802721
2008-11-07,55.47,2.94,18.86734693877551
2008-11-10,56.48,2.94,19.210884353741495
2008-11-11,56.29,2.94,19.14625850340136
2008-11-12,54.02,2.94,18.374149659863946
2008-11-13,56.25,2.94,19.13265306122449
2008-11-14,56.13,2.94,19.091836734693878
2008-11-17,55.61,2.94,18.91496598639456
2008-11-18,56.51,2.94,19.22108843537415
2008-11-19,55.44,2.94,18.857142857142858
2008-11-20,52.91,2.94,17.996598639455783
2008-11-21,55.15,2.94,18.758503401360546
2008-11-24,55.51,2.94,18.88095238095238
2008-11-25,56.81,2.94,19.32312925170068
2008-11-26,57.9,2.94,19.693877551020407
2008-11-28,58.75,2.94,19.982993197278912
2008-12-01,56.17,2.94,19.10544217687075
2008-12-02,57.05,2.94,19.404761904761905
2008-12-03,59.55,2.94,20.255102040816325
2008-12-04,60.84,2.94,20.69387755102041
2008-12-05,62.72,2.94,21.333333333333332
2008-12-08,60.92,2.94,20.72108843537415
2008-12-09,59.68,2.94,20.299319727891156
2008-12-10,61.66,2.94,20.972789115646258
2008-12-11,60.87,2.94,20.70408163265306
2008-12-12,60.59,2.94,20.608843537414966
2008-12-15,60.69,2.94,20.642857142857142
2008-12-16,62.92,2.94,21.401360544217688
2008-12-17,62.63,2.94,21.302721088435376
2008-12-18,61.29,2.94,20.846938775510203
2008-12-19,60.32,2.94,20.517006802721088
2008-12-22,61.4,2.94,20.8843537414966
2008-12-23,60.65,2.94,20.62925170068027
2008-12-24,61.28,2.94,20.843537414965986
2008-12-26,61.06,2.94,20.7687074829932
2008-12-29,60.38,2.94,20.537414965986397
2008-12-30,61.74,2.94,21.0
2008-12-31,62.19,2.94,21.153061224489797
2009-01-02,63.75,2.94,21.683673469387756
2009-01-05,63.56,2.94,21.61904761904762
2009-01-06,62.14,2.94,21.13605442176871
2009-01-07,61.24,2.94,20.829931972789115
2009-01-08,60.52,2.94,20.585034013605444
2009-01-09,60.07,2.94,20.431972789115648
2009-01-12,60.16,2.94,20.462585034013603
2009-01-13,59.32,2.94,20.17687074829932
2009-01-14,57.33,2.94,19.5
2009-01-15,57.98,2.94,19.72108843537415
2009-01-16,59.67,2.94,20.29591836734694
2009-01-20,57.07,2.94,19.41156462585034
2009-01-21,58.7,2.94,19.965986394557824
2009-01-22,58.72,2.94,19.972789115646258
2009-01-23,58.02,2.94,19.73469387755102
2009-01-26,58.4,2.94,19.86394557823129
2009-01-27,58.52,2.94,19.904761904761905
2009-01-28,59.2,2.94,20.13605442176871
2009-01-29,58.14,2.94,19.775510204081634
2009-01-30,58.02,2.94,19.73469387755102
2009-02-02,57.9,2.94,19.693877551020407
2009-02-03,58.88,2.94,20.027210884353742
2009-02-04,57.86,2.94,19.68027210884354
2009-02-05,58.36,2.94,19.85034013605442
2009-02-06,58.46,2.94,19.8843537414966
2009-02-09,59.02,2.94,20.07482993197279
2009-02-10,57.28,2.94,19.482993197278912
2009-02-11,57.08,2.94,19.414965986394556
2009-02-12,56.96,2.94,19.374149659863946
2009-02-13,56.81,2.94,19.32312925170068
2009-02-17,55.68,2.94,18.93877551020408
2009-02-18,56.41,2.94,19.187074829931973
2009-02-19,55.31,2.94,18.812925170068027
2009-02-20,54.57,2.94,18.56122448979592
2009-02-23,53.87,2.94,18.32312925170068
2009-02-24,54.76,2.94,18.625850340136054
2009-02-25,54.29,1.625,33.40923076923077
2009-02-26,52.2,1.625,32.12307692307692
2009-02-27,52.25,1.625,32.15384615384615
2009-03-02,51.85,1.625,31.907692307692308
2009-03-03,52.43,1.625,32.26461538461538
2009-03-04,53.15,1.625,32.707692307692305
2009-03-05,50.86,1.625,31.298461538461538
2009-03-06,52.12,1.625,32.073846153846155
2009-03-09,52.32,1.625,32.19692307692308
2009-03-10,52.6,1.625,32.36923076923077
2009-03-11,51.03,1.625,31.403076923076924
2009-03-12,52.17,1.625,32.104615384615386
2009-03-13,52.38,1.625,32.23384615384616
2009-03-16,51.69,1.625,31.80923076923077
2009-03-17,53.64,1.625,33.00923076923077
2009-03-18,55.42,1.625,34.104615384615386
2009-03-19,54.71,1.625,33.667692307692306
2009-03-20,53.2,1.625,32.73846153846154
2009-03-23,55.16,1.625,33.94461538461538
2009-03-24,53.56,1.625,32.96
2009-03-25,55.01,1.625,33.85230769230769
2009-03-26,56.06,1.625,34.49846153846154
2009-03-27,55.01,1.625,33.85230769230769
2009-03-30,53.92,1.625,33.181538461538466
2009-03-31,54.57,1.625,33.581538461538464
2009-04-01,55.24,1.625,33.99384615384616
2009-04-02,56.35,1.625,34.676923076923075
2009-04-03,56.64,1.625,34.855384615384615
2009-04-06,55.94,1.625,34.424615384615386
2009-04-07,55.4,1.625,34.09230769230769
2009-04-08,55.56,1.625,34.190769230769234
2009-04-09,56.67,1.625,34.87384615384615
2009-04-13,56.11,1.625,34.52923076923077
2009-04-14,54.82,1.625,33.73538461538462
2009-04-15,53.95,1.625,33.2
2009-04-16,54.7,1.625,33.66153846153846
2009-04-17,56.09,1.625,34.51692307692308
2009-04-20,55.33,1.625,34.04923076923077
2009-04-21,55.63,1.625,34.23384615384616
2009-04-22,54.25,1.625,33.38461538461539
2009-04-23,55.3,1.625,34.03076923076923
2009-04-24,54.31,1.625,33.42153846153846
2009-04-27,54.49,1.625,33.5323076923077
2009-04-28,54.53,1.625,33.55692307692308
2009-04-29,54.41,1.625,33.48307692307692
2009-04-30,53.29,1.625,32.793846153846154
2009-05-01,52.4,1.625,32.246153846153845
2009-05-04,52.77,1.625,32.473846153846154
2009-05-05,53.16,0.88,60.40909090909091
2009-05-06,53.69,0.88,61.01136363636363
2009-05-07,53.39,0.88,60.67045454545455
2009-05-08,54.92,0.88,62.409090909090914
2009-05-11,54.4,0.88,61.81818181818181
2009-05-12,53.97,0.88,61.32954545454545
2009-05-13,53.49,0.88,60.784090909090914
2009-05-14,53.57,0.88,60.875
2009-05-15,53.46,0.88,60.75
2009-05-18,54.2,0.88,61.59090909090909
2009-05-19,53.87,0.88,61.215909090909086
2009-05-20,56.25,0.88,63.92045454545455
2009-05-21,55.69,0.88,63.28409090909091
2009-05-22,57.08,0.88,64.86363636363636
2009-05-26,58.84,0.88,66.86363636363637
2009-05-27,57.82,0.88,65.70454545454545
2009-05-28,58.13,0.88,66.05681818181819
2009-05-29,58.99,0.88,67.0340909090909
2009-06-01,59.85,0.88,68.01136363636364
2009-06-02,60.38,0.88,68.61363636363636
2009-06-03,60.99,0.88,69.30681818181819
2009-06-04,60.24,0.88,68.45454545454545
2009-06-05,59.87,0.88,68.0340909090909
2009-06-08,58.72,0.88,66.72727272727272
2009-06-09,59.08,0.88,67.13636363636364
2009-06-10,58.36,0.88,66.31818181818181
2009-06-11,57.67,0.88,65.5340909090909
2009-06-12,58.36,0.88,66.31818181818181
2009-06-15,57.78,0.88,65.6590909090909
2009-06-16,57.07,0.88,64.85227272727273
2009-06-17,57.37,0.88,65.19318181818181
2009-06-18,58.16,0.88,66.0909090909091
2009-06-19,58.17,0.88,66.10227272727273
2009-06-22,57.2,0.88,65.0
2009-06-23,56.76,0.88,64.5
2009-06-24,56.3,0.88,63.97727272727273
2009-06-25,57.46,0.88,65.29545454545455
2009-06-26,57.0,0.88,64.77272727272727
2009-06-29,57.23,0.88,65.0340909090909
2009-06-30,57.49,0.88,65.32954545454545
2009-07-01,58.22,0.88,66.1590909090909
2009-07-02,57.45,0.88,65.2840909090909
2009-07-06,57.99,0.88,65.89772727272728
2009-07-07,56.8,0.88,64.54545454545455
2009-07-08,57.04,0.88,64.81818181818181
2009-07-09,56.77,0.88,64.51136363636364
2009-07-10,57.05,0.88,64.82954545454545
2009-07-13,57.27,0.88,65.07954545454545
2009-07-14,57.46,0.88,65.29545454545455
2009-07-15,57.08,0.88,64.86363636363636
2009-07-16,57.22,0.88,65.02272727272727
2009-07-17,57.84,0.88,65.72727272727273
2009-07-20,58.28,0.88,66.22727272727273
2009-07-21,58.63,0.88,66.625
2009-07-22,58.82,0.88,66.8409090909091
2009-07-23,56.09,0.88,63.73863636363637
2009-07-24,56.08,0.88,63.72727272727273
2009-07-27,55.97,0.88,63.60227272727273
2009-07-28,56.47,0.88,64.17045454545455
2009-07-29,56.41,0.88,64.10227272727272
2009-07-30,55.59,0.88,63.17045454545455
2009-07-31,55.06,0.88,62.56818181818182
2009-08-03,55.13,0.88,62.64772727272727
2009-08-04,55.01,0.88,62.51136363636363
2009-08-05,55.09,0.88,62.602272727272734
2009-08-06,54.84,1.88,29.17021276595745
2009-08-07,55.2,1.88,29.361702127659576
2009-08-10,56.27,1.88,29.93085106382979
2009-08-11,56.02,1.88,29.797872340425535
2009-08-12,56.26,1.88,29.925531914893618
2009-08-13,55.78,1.88,29.670212765957448
2009-08-14,55.27,1.88,29.39893617021277
2009-08-17,54.5,1.88,28.98936170212766
2009-08-18,55.26,1.88,29.393617021276597
2009-08-19,55.65,1.88,29.601063829787236
2009-08-20,56.14,1.88,29.861702127659576
2009-08-21,56.27,1.88,29.93085106382979
2009-08-24,55.91,1.88,29.73936170212766
2009-08-25,56.45,1.88,30.026595744680854
2009-08-26,57.0,1.88,30.319148936170215
2009-08-27,57.16,1.88,30.404255319148938
2009-08-28,56.07,1.88,29.824468085106385
2009-08-31,56.24,1.88,29.914893617021278
2009-09-01,55.64,1.88,29.595744680851066
2009-09-02,55.37,1.88,29.45212765957447
2009-09-03,55.57,1.88,29.558510638297875
2009-09-04,56.14,1.88,29.861702127659576
2009-09-08,56.22,1.88,29.904255319148938
2009-09-09,55.09,1.88,29.303191489361705
2009-09-10,54.85,1.88,29.175531914893618
2009-09-11,54.39,1.88,28.930851063829788
2009-09-14,54.23,1.88,28.845744680851062
2009-09-15,54.98,1.88,29.24468085106383
2009-09-16,56.47,1.88,30.03723404255319
2009-09-17,56.46,1.88,30.031914893617024
2009-09-18,57.0,1.88,30.319148936170215
2009-09-21,56.14,1.88,29.861702127659576
2009-09-22,55.81,1.88,29.686170212765962
2009-09-23,55.54,1.88,29.542553191489365
2009-09-24,56.12,1.88,29.851063829787233
2009-09-25,56.95,1.88,30.292553191489365
2009-09-28,57.17,1.88,30.409574468085108
2009-09-29,57.17,1.88,30.409574468085108
2009-09-30,57.07,1.88,30.356382978723406
2009-10-01,56.74,1.88,30.18085106382979
2009-10-02,56.71,1.88,30.164893617021278
2009-10-05,56.61,1.88,30.111702127659576
2009-10-06,57.44,1.88,30.5531914893617
2009-10-07,57.14,1.88,30.393617021276597
2009-10-08,56.87,1.88,30.25
2009-10-09,56.7,1.88,30.15957446808511
2009-10-12,56.68,1.88,30.148936170212767
2009-10-13,57.05,1.88,30.345744680851062
2009-10-14,57.5,1.88,30.585106382978726
2009-10-15,58.2,1.88,30.957446808510642
2009-10-16,58.78,1.88,31.265957446808514
2009-10-19,59.28,1.88,31.531914893617024
2009-10-20,58.92,1.88,31.340425531914896
2009-10-21,58.33,1.88,31.02659574468085
2009-10-22,59.5,1.88,31.648936170212767
2009-10-23,59.43,1.88,31.611702127659576
2009-10-26,59.2,1.88,31.489361702127663
2009-10-27,59.02,1.88,31.3936170212766
2009-10-28,58.64,1.88,31.19148936170213
2009-10-29,59.14,1.88,31.45744680851064
2009-10-30,58.61,1.88,31.175531914893618
2009-11-02,59.16,1.88,31.46808510638298
2009-11-03,59.24,1.88,31.510638297872344
2009-11-04,60.29,1.88,32.069148936170215
2009-11-05,61.48,3.04,20.223684210526315
2009-11-06,61.72,3.04,20.302631578947366
2009-11-09,62.64,3.04,20.605263157894736
2009-11-10,62.28,3.04,20.486842105263158
2009-11-11,62.83,3.04,20.667763157894736
2009-11-12,62.17,3.04,20.450657894736842
2009-11-13,63.58,3.04,20.914473684210524
2009-11-16,64.53,3.04,21.226973684210527
2009-11-17,63.57,3.04,20.911184210526315
2009-11-18,63.98,3.04,21.046052631578945
2009-11-19,63.41,3.04,20.858552631578945
2009-11-20,63.97,3.04,21.042763157894736
2009-11-23,63.99,3.04,21.049342105263158
2009-11-24,64.22,3.04,21.125
2009-11-25,64.45,3.04,21.200657894736842
2009-11-27,63.6,3.04,20.92105263157895
2009-11-30,63.25,3.04,20.80592105263158
2009-12-01,63.54,3.04,20.901315789473685
2009-12-02,62.5,3.04,20.559210526315788
2009-12-03,61.97,3.04,20.38486842105263
2009-12-04,61.59,3.04,20.259868421052634
2009-12-07,61.93,3.04,20.371710526315788
2009-12-08,60.61,3.04,19.9375
2009-12-09,60.6,3.04,19.93421052631579
2009-12-10,61.05,3.04,20.082236842105264
2009-12-11,61.66,3.04,20.282894736842103
2009-12-14,62.14,3.04,20.44078947368421
2009-12-15,62.0,3.04,20.394736842105264
2009-12-16,62.42,3.04,20.532894736842106
2009-12-17,61.92,3.04,20.36842105263158
2009-12-18,62.17,3.04,20.450657894736842
2009-12-21,62.66,3.04,20.611842105263158
2009-12-22,62.97,3.04,20.713815789473685
2009-12-23,63.36,3.04,20.842105263157894
2009-12-24,63.42,3.04,20.861842105263158
2009-12-28,63.61,3.04,20.924342105263158
2009-12-29,63.59,3.04,20.917763157894736
2009-12-30,62.89,3.04,20.6875
2009-12-31,62.44,3.04,20.539473684210524
2010-01-04,62.78,3.04,20.651315789473685
2010-01-05,62.3,3.04,20.49342105263158
2010-01-06,61.45,3.04,20.213815789473685
2010-01-07,61.9,3.04,20.361842105263158
2010-01-08,61.84,3.04,20.342105263157897
2010-01-11,62.32,3.04,20.5
2010-01-12,62.66,3.04,20.611842105263158
2010-01-13,62.59,3.04,20.588815789473685
2010-01-14,62.65,3.04,20.608552631578945
2010-01-15,62.28,3.04,20.486842105263158
2010-01-19,63.48,3.04,20.88157894736842
2010-01-20,63.01,3.04,20.726973684210524
2010-01-21,63.2,3.04,20.789473684210527
2010-01-22,63.39,3.04,20.851973684210527
2010-01-25,63.09,3.04,20.753289473684212
2010-01-26,63.81,3.04,20.99013157894737
2010-01-27,63.73,3.04,20.96381578947368
2010-01-28,62.83,3.04,20.667763157894736
2010-01-29,62.43,3.04,20.536184210526315
2010-02-01,63.89,3.04,21.01644736842105
2010-02-02,64.03,3.04,21.0625
2010-02-03,65.21,3.04,21.45065789473684
2010-02-04,64.06,3.04,21.072368421052634
2010-02-05,63.37,3.04,20.845394736842103
2010-02-08,62.92,3.04,20.697368421052634
2010-02-09,63.57,3.04,20.911184210526315
2010-02-10,63.25,3.04,20.80592105263158
2010-02-11,63.79,3.04,20.983552631578945
2010-02-12,63.59,3.04,20.917763157894736
2010-02-16,64.01,3.04,21.05592105263158
2010-02-17,64.26,3.04,21.138157894736842
2010-02-18,64.48,3.04,21.210526315789476
2010-02-19,64.74,3.04,21.296052631578945
2010-02-22,64.77,3.04,21.30592105263158
2010-02-23,64.87,3.04,21.338815789473685
2010-02-24,65.26,3.04,21.467105263157897
2010-02-25,64.38,3.04,21.177631578947366
2010-02-26,63.85,2.05,31.146341463414636
2010-03-01,63.98,2.05,31.209756097560977
2010-03-02,64.07,2.05,31.253658536585366
2010-03-03,63.63,2.05,31.039024390243906
2010-03-04,63.43,2.05,30.94146341463415
2010-03-05,63.67,2.05,31.058536585365857
2010-03-08,65.12,2.05,31.76585365853659
2010-03-09,65.1,2.05,31.75609756097561
2010-03-10,64.94,2.05,31.678048780487806
2010-03-11,65.21,2.05,31.809756097560975
2010-03-12,65.53,2.05,31.965853658536588
2010-03-15,65.93,2.05,32.1609756097561
2010-03-16,66.07,2.05,32.229268292682924
2010-03-17,66.38,2.05,32.38048780487805
2010-03-18,66.68,2.05,32.52682926829269
2010-03-19,66.53,2.05,32.45365853658537
2010-03-22,67.01,2.05,32.68780487804879
2010-03-23,67.35,2.05,32.853658536585364
2010-03-24,66.8,2.05,32.58536585365854
2010-03-25,66.9,2.05,32.63414634146342
2010-03-26,67.26,2.05,32.80975609756098
2010-03-29,67.07,2.05,32.71707317073171
2010-03-30,67.24,2.05,32.8
2010-03-31,66.72,2.05,32.546341463414635
2010-04-01,67.58,2.05,32.96585365853659
2010-04-05,68.03,2.05,33.18536585365854
2010-04-06,67.81,2.05,33.07804878048781
2010-04-07,67.7,2.05,33.024390243902445
2010-04-08,68.76,2.05,33.54146341463415
2010-04-09,68.68,2.05,33.50243902439025
2010-04-12,68.53,2.05,33.42926829268293
2010-04-13,68.92,2.05,33.619512195121956
2010-04-14,69.42,2.05,33.863414634146345
2010-04-15,69.16,2.05,33.73658536585366
2010-04-16,69.03,2.05,33.67317073170732
2010-04-19,69.92,2.05,34.107317073170734
2010-04-20,70.34,2.05,34.31219512195123
2010-04-21,70.36,2.05,34.3219512195122
2010-04-22,71.03,2.05,34.648780487804885
2010-04-23,71.15,2.05,34.707317073170735
2010-04-26,71.02,2.05,34.643902439024394
2010-04-27,70.53,2.05,34.40487804878049
2010-04-28,70.34,2.05,34.31219512195123
2010-04-29,71.52,2.05,34.88780487804878
2010-04-30,70.59,2.05,34.43414634146342
2010-05-03,71.42,2.05,34.83902439024391
2010-05-04,70.64,2.05,34.458536585365856
2010-05-05,70.66,2.05,34.46829268292683
2010-05-06,69.42,1.01,68.73267326732673
2010-05-07,68.01,1.01,67.33663366336634
2010-05-10,70.58,1.01,69.88118811881188
2010-05-11,70.48,1.01,69.78217821782178
2010-05-12,70.67,1.01,69.97029702970298
2010-05-13,70.5,1.01,69.8019801980198
2010-05-14,69.59,1.01,68.9009900990099
2010-05-17,70.14,1.01,69.44554455445545
2010-05-18,70.02,1.01,69.32673267326732
2010-05-19,69.4,1.01,68.71287128712872
2010-05-20,67.66,1.01,66.99009900990099
2010-05-21,67.86,1.01,67.18811881188118
2010-05-24,67.66,1.01,66.99009900990099
2010-05-25,67.84,1.01,67.16831683168317
2010-05-26,66.01,1.01,65.35643564356437
2010-05-27,67.2,1.01,66.53465346534654
2010-05-28,66.87,1.01,66.20792079207921
2010-06-01,66.36,1.01,65.70297029702971
2010-06-02,67.77,1.01,67.0990099009901
2010-06-03,67.85,1.01,67.17821782178217
2010-06-04,66.7,1.01,66.03960396039604
2010-06-07,66.75,1.01,66.08910891089108
2010-06-08,68.38,1.01,67.7029702970297
2010-06-09,68.26,1.01,67.58415841584159
2010-06-10,69.37,1.01,68.68316831683168
2010-06-11,69.54,1.01,68.85148514851485
2010-06-14,69.3,1.01,68.61386138613861
2010-06-15,70.4,1.01,69.70297029702971
2010-06-16,70.29,1.01,69.5940594059406
2010-06-17,70.05,1.01,69.35643564356435
2010-06-18,69.88,1.01,69.18811881188118
2010-06-21,69.92,1.01,69.22772277227723
2010-06-22,68.64,1.01,67.96039603960396
2010-06-23,68.63,1.01,67.95049504950495
2010-06-24,67.73,1.01,67.05940594059406
2010-06-25,67.42,1.01,66.75247524752476
2010-06-28,67.33,1.01,66.66336633663366
2010-06-29,66.46,1.01,65.80198019801979
2010-06-30,65.87,1.01,65.21782178217822
2010-07-01,66.71,1.01,66.04950495049505
2010-07-02,66.14,1.01,65.48514851485149
2010-07-06,66.11,1.01,65.45544554455445
2010-07-07,67.31,1.01,66.64356435643565
2010-07-08,69.02,1.01,68.33663366336633
2010-07-09,69.22,1.01,68.53465346534654
2010-07-12,69.94,1.01,69.24752475247524
2010-07-13,70.84,1.01,70.13861386138615
2010-07-14,70.9,1.01,70.19801980198021
2010-07-15,71.33,1.01,70.62376237623762
2010-07-16,69.94,1.01,69.24752475247524
2010-07-19,69.91,1.01,69.21782178217822
2010-07-20,70.87,1.01,70.16831683168317
2010-07-21,70.11,1.01,69.41584158415841
2010-07-22,71.4,1.01,70.6930693069307
2010-07-23,69.9,1.01,69.20792079207921
2010-07-26,70.87,1.01,70.16831683168317
2010-07-27,70.4,1.01,69.70297029702971
2010-07-28,69.77,1.01,69.07920792079207
2010-07-29,69.38,1.01,68.69306930693068
2010-07-30,69.73,1.01,69.03960396039604
2010-08-02,70.25,1.01,69.55445544554455
2010-08-03,70.45,1.01,69.75247524752476
2010-08-04,70.69,1.01,69.99009900990099
2010-08-05,70.45,1.15,61.2608695652174
2010-08-06,71.74,1.15,62.38260869565217
2010-08-09,72.92,1.15,63.40869565217392
2010-08-10,72.84,1.15,63.33913043478262
2010-08-11,71.57,1.15,62.23478260869565
2010-08-12,72.06,1.15,62.660869565217396
2010-08-13,71.89,1.15,62.513043478260876
2010-08-16,71.79,1.15,62.42608695652175
2010-08-17,73.22,1.15,63.66956521739131
2010-08-18,73.25,1.15,63.69565217391305
2010-08-19,72.97,1.15,63.45217391304348
2010-08-20,73.08,1.15,63.547826086956526
2010-08-23,73.34,1.15,63.77391304347827
2010-08-24,72.72,1.15,63.23478260869565
2010-08-25,73.19,1.15,63.64347826086957
2010-08-26,73.16,1.15,63.61739130434783
2010-08-27,73.99,1.15,64.3391304347826
2010-08-30,72.74,1.15,63.25217391304348
2010-08-31,73.06,1.15,63.5304347826087
2010-09-01,74.54,1.15,64.81739130434784
2010-09-02,75.02,1.15,65.23478260869565
2010-09-03,75.09,1.15,65.29565217391306
2010-09-07,75.8,1.15,65.91304347826087
2010-09-08,76.08,1.15,66.15652173913044
2010-09-09,74.37,1.15,64.66956521739131
2010-09-10,75.01,1.15,65.22608695652175
2010-09-13,74.57,1.15,64.84347826086956
2010-09-14,73.94,1.15,64.29565217391304
2010-09-15,74.71,1.15,64.96521739130435
2010-09-16,74.8,1.15,65.04347826086956
2010-09-17,74.32,1.15,64.62608695652173
2010-09-20,75.11,1.15,65.31304347826088
2010-09-21,75.51,1.15,65.6608695652174
2010-09-22,75.13,1.15,65.33043478260869
2010-09-23,74.64,1.15,64.90434782608696
2010-09-24,75.1,1.15,65.30434782608695
2010-09-27,74.76,1.15,65.00869565217393
