date,HPQ,HPQ_EPS,PE Ratio
2002-10-15,6.13,-0.67,-9.149253731343283
2002-10-16,5.88,-0.67,-8.776119402985074
2002-10-17,5.9,-0.67,-8.805970149253731
2002-10-18,5.94,-0.67,-8.865671641791044
2002-10-21,6.35,-0.67,-9.477611940298507
2002-10-22,6.3,-0.67,-9.402985074626866
2002-10-23,6.53,-0.67,-9.746268656716417
2002-10-24,6.27,-0.67,-9.35820895522388
2002-10-25,6.64,-0.67,-9.910447761194028
2002-10-28,6.93,-0.67,-10.343283582089551
2002-10-29,6.81,-0.67,-10.164179104477611
2002-10-30,7.11,-0.67,-10.611940298507463
2002-10-31,7.18,-0.67,-10.71641791044776
2002-11-01,7.41,-0.67,-11.059701492537313
2002-11-04,8.04,-0.67,-11.999999999999998
2002-11-05,7.78,-0.67,-11.611940298507463
2002-11-06,7.95,-0.67,-11.865671641791044
2002-11-07,7.59,-0.67,-11.328358208955223
2002-11-08,7.57,-0.67,-11.298507462686567
2002-11-11,6.74,-0.67,-10.059701492537313
2002-11-12,7.04,-0.67,-10.507462686567164
2002-11-13,7.32,-0.67,-10.925373134328359
2002-11-14,7.67,-0.67,-11.44776119402985
2002-11-15,7.67,-0.67,-11.44776119402985
2002-11-18,7.66,-0.67,-11.432835820895521
2002-11-19,7.52,-0.67,-11.223880597014924
2002-11-20,7.65,-0.67,-11.417910447761194
2002-11-21,8.62,-0.67,-12.865671641791042
2002-11-22,8.7,-0.67,-12.98507462686567
2002-11-25,8.76,-0.67,-13.074626865671641
2002-11-26,8.51,-0.67,-12.701492537313431
2002-11-27,8.9,-0.67,-13.283582089552239
2002-11-29,8.85,-0.67,-13.208955223880595
2002-12-02,9.01,-0.67,-13.44776119402985
2002-12-03,8.73,-0.67,-13.029850746268657
2002-12-04,8.34,-0.67,-12.44776119402985
2002-12-05,8.29,-0.67,-12.373134328358207
2002-12-06,8.55,-0.67,-12.761194029850747
2002-12-09,8.19,-0.67,-12.223880597014924
2002-12-10,8.48,-0.67,-12.656716417910447
2002-12-11,8.28,-0.67,-12.358208955223878
2002-12-12,8.52,-0.67,-12.71641791044776
2002-12-13,8.44,-0.67,-12.597014925373132
2002-12-16,8.61,-0.67,-12.850746268656716
2002-12-17,8.62,-0.67,-12.865671641791042
2002-12-18,8.56,-0.67,-12.776119402985074
2002-12-19,8.61,-0.67,-12.850746268656716
2002-12-20,8.59,-0.67,-12.820895522388058
2002-12-23,8.48,-0.67,-12.656716417910447
2002-12-24,8.37,-0.67,-12.492537313432834
2002-12-26,8.31,-0.67,-12.402985074626866
2002-12-27,8.15,-0.67,-12.164179104477611
2002-12-30,7.92,-0.67,-11.820895522388058
2002-12-31,7.88,-0.67,-11.761194029850746
2003-01-02,8.27,-0.67,-12.343283582089551
2003-01-03,8.43,-0.67,-12.582089552238806
2003-01-06,8.92,-0.67,-13.313432835820894
2003-01-07,9.06,-0.67,-13.522388059701493
2003-01-08,8.86,-0.67,-13.223880597014924
2003-01-09,9.3,-0.67,-13.880597014925373
2003-01-10,9.47,-0.67,-14.134328358208956
2003-01-13,9.25,-0.67,-13.80597014925373
2003-01-14,9.36,-0.67,-13.970149253731341
2003-01-15,9.2,-0.67,-13.731343283582088
2003-01-16,9.08,-0.67,-13.552238805970148
2003-01-17,8.73,-0.67,-13.029850746268657
2003-01-21,8.6,-0.37,-23.243243243243242
2003-01-22,8.61,-0.37,-23.27027027027027
2003-01-23,8.9,-0.37,-24.054054054054056
2003-01-24,8.51,-0.37,-23.0
2003-01-27,8.34,-0.37,-22.54054054054054
2003-01-28,8.53,-0.37,-23.054054054054053
2003-01-29,8.76,-0.37,-23.675675675675674
2003-01-30,8.27,-0.37,-22.35135135135135
2003-01-31,7.91,-0.37,-21.37837837837838
2003-02-03,7.94,-0.37,-21.45945945945946
2003-02-04,7.95,-0.37,-21.486486486486488
2003-02-05,7.77,-0.37,-21.0
2003-02-06,7.73,-0.37,-20.891891891891895
2003-02-07,7.48,-0.37,-20.216216216216218
2003-02-10,7.56,-0.37,-20.43243243243243
2003-02-11,7.65,-0.37,-20.675675675675677
2003-02-12,7.55,-0.37,-20.405405405405403
2003-02-13,7.7,-0.37,-20.81081081081081
2003-02-14,8.08,-0.37,-21.83783783783784
2003-02-18,8.37,-0.37,-22.62162162162162
2003-02-19,8.09,-0.37,-21.864864864864863
2003-02-20,8.12,-0.37,-21.945945945945944
2003-02-21,8.25,-0.37,-22.2972972972973
2003-02-24,8.06,-0.37,-21.783783783783786
2003-02-25,8.26,-0.37,-22.324324324324323
2003-02-26,6.98,-0.37,-18.864864864864867
2003-02-27,7.06,-0.37,-19.08108108108108
2003-02-28,7.2,-0.37,-19.45945945945946
2003-03-03,7.2,-0.37,-19.45945945945946
2003-03-04,7.06,-0.37,-19.08108108108108
2003-03-05,7.07,-0.37,-19.10810810810811
2003-03-06,7.06,-0.37,-19.08108108108108
2003-03-07,7.18,-0.37,-19.405405405405403
2003-03-10,7.03,-0.37,-19.0
2003-03-11,7.0,-0.37,-18.91891891891892
2003-03-12,7.07,0.16,44.1875
2003-03-13,6.81,0.16,42.5625
2003-03-14,7.11,0.16,44.4375
2003-03-17,7.45,0.16,46.5625
2003-03-18,7.6,0.16,47.5
2003-03-19,7.7,0.16,48.125
2003-03-20,7.8,0.16,48.75
2003-03-21,7.95,0.16,49.6875
2003-03-24,7.52,0.16,46.99999999999999
2003-03-25,7.5,0.16,46.875
2003-03-26,7.53,0.16,47.0625
2003-03-27,7.47,0.16,46.6875
2003-03-28,7.38,0.16,46.125
2003-03-31,7.06,0.16,44.125
2003-04-01,7.09,0.16,44.3125
2003-04-02,7.26,0.16,45.375
2003-04-03,7.43,0.16,46.4375
2003-04-04,7.41,0.16,46.3125
2003-04-07,7.36,0.16,46.0
2003-04-08,7.15,0.16,44.6875
2003-04-09,6.98,0.16,43.625
2003-04-10,7.07,0.16,44.1875
2003-04-11,6.95,0.16,43.4375
2003-04-14,7.22,0.16,45.125
2003-04-15,7.07,0.16,44.1875
2003-04-16,7.08,0.16,44.25
2003-04-17,6.95,0.16,43.4375
2003-04-21,6.99,0.16,43.6875
2003-04-22,7.19,0.16,44.9375
2003-04-23,7.3,0.16,45.625
2003-04-24,7.18,0.16,44.875
2003-04-25,7.2,0.16,45.0
2003-04-28,7.32,0.16,45.75
2003-04-29,7.49,0.16,46.8125
2003-04-30,7.4,0.16,46.25
2003-05-01,7.52,0.16,46.99999999999999
2003-05-02,7.56,0.16,47.25
2003-05-05,7.63,0.16,47.6875
2003-05-06,7.87,0.16,49.1875
2003-05-07,7.82,0.16,48.875
2003-05-08,7.76,0.16,48.5
2003-05-09,7.87,0.16,49.1875
2003-05-12,7.91,0.16,49.4375
2003-05-13,7.85,0.16,49.0625
2003-05-14,7.91,0.16,49.4375
2003-05-15,8.01,0.16,50.0625
2003-05-16,8.15,0.16,50.9375
2003-05-19,7.67,0.16,47.9375
2003-05-20,7.74,0.16,48.375
2003-05-21,8.15,0.16,50.9375
2003-05-22,8.38,0.16,52.37500000000001
2003-05-23,8.4,0.16,52.5
2003-05-27,8.48,0.16,53.0
2003-05-28,8.8,0.16,55.0
2003-05-29,8.66,0.16,54.125
2003-05-30,8.86,0.16,55.37499999999999
2003-06-02,9.11,0.16,56.93749999999999
2003-06-03,9.11,0.16,56.93749999999999
2003-06-04,9.55,0.16,59.6875
2003-06-05,9.95,0.16,62.18749999999999
2003-06-06,10.0,0.16,62.5
2003-06-09,9.78,0.16,61.12499999999999
2003-06-10,9.82,0.16,61.375
2003-06-11,9.63,0.16,60.18750000000001
2003-06-12,9.65,0.07,137.85714285714286
2003-06-13,9.53,0.07,136.1428571428571
2003-06-16,9.71,0.07,138.71428571428572
2003-06-17,9.83,0.07,140.42857142857142
2003-06-18,9.98,0.07,142.57142857142856
2003-06-19,9.81,0.07,140.14285714285714
2003-06-20,9.85,0.07,140.7142857142857
2003-06-23,9.7,0.07,138.57142857142856
2003-06-24,9.59,0.07,136.99999999999997
2003-06-25,9.45,0.07,134.99999999999997
2003-06-26,9.67,0.07,138.14285714285714
2003-06-27,9.49,0.07,135.57142857142856
2003-06-30,9.67,0.07,138.14285714285714
2003-07-01,9.62,0.07,137.42857142857142
2003-07-02,9.79,0.07,139.85714285714283
2003-07-03,9.67,0.07,138.14285714285714
2003-07-07,10.01,0.07,142.99999999999997
2003-07-08,10.04,0.07,143.42857142857142
2003-07-09,10.41,0.07,148.7142857142857
2003-07-10,10.01,0.07,142.99999999999997
2003-07-11,10.38,0.07,148.28571428571428
2003-07-14,10.68,0.07,152.57142857142856
2003-07-15,10.4,0.07,148.57142857142856
2003-07-16,10.31,0.07,147.28571428571428
2003-07-17,9.9,0.07,141.42857142857142
2003-07-18,10.24,0.07,146.28571428571428
2003-07-21,9.91,0.07,141.57142857142856
2003-07-22,9.98,0.07,142.57142857142856
2003-07-23,10.05,0.07,143.57142857142856
2003-07-24,9.58,0.07,136.85714285714283
2003-07-25,9.72,0.07,138.85714285714286
2003-07-28,9.71,0.07,138.71428571428572
2003-07-29,9.66,0.07,138.0
2003-07-30,9.55,0.07,136.42857142857142
2003-07-31,9.61,0.07,137.28571428571428
2003-08-01,9.52,0.07,135.99999999999997
2003-08-04,9.45,0.07,134.99999999999997
2003-08-05,9.07,0.07,129.57142857142856
2003-08-06,9.03,0.07,128.99999999999997
2003-08-07,8.77,0.07,125.28571428571426
2003-08-08,9.12,0.07,130.28571428571425
2003-08-11,9.06,0.07,129.42857142857142
2003-08-12,9.51,0.07,135.85714285714283
2003-08-13,9.56,0.07,136.57142857142856
2003-08-14,9.6,0.07,137.14285714285714
2003-08-15,9.72,0.07,138.85714285714286
2003-08-18,10.05,0.07,143.57142857142856
2003-08-19,10.04,0.07,143.42857142857142
2003-08-20,8.99,0.07,128.42857142857142
2003-08-21,9.01,0.07,128.7142857142857
2003-08-22,8.83,0.07,126.14285714285714
2003-08-25,8.81,0.07,125.85714285714285
2003-08-26,8.89,0.07,127.0
2003-08-27,8.86,0.07,126.57142857142856
2003-08-28,8.98,0.07,128.28571428571428
2003-08-29,9.05,0.07,129.28571428571428
2003-09-02,9.17,0.07,131.0
2003-09-03,9.37,0.07,133.85714285714283
2003-09-04,9.44,0.07,134.85714285714283
2003-09-05,9.19,0.07,131.28571428571428
2003-09-08,9.31,0.07,133.0
2003-09-09,9.29,0.07,132.7142857142857
2003-09-10,9.11,0.07,130.1428571428571
2003-09-11,9.16,-0.44,-20.81818181818182
2003-09-12,9.12,-0.44,-20.727272727272727
2003-09-15,9.01,-0.44,-20.477272727272727
2003-09-16,9.26,-0.44,-21.045454545454543
2003-09-17,9.25,-0.44,-21.022727272727273
2003-09-18,9.52,-0.44,-21.636363636363637
2003-09-19,9.6,-0.44,-21.818181818181817
2003-09-22,9.22,-0.44,-20.954545454545457
2003-09-23,9.26,-0.44,-21.045454545454543
2003-09-24,9.06,-0.44,-20.590909090909093
2003-09-25,8.75,-0.44,-19.886363636363637
2003-09-26,8.81,-0.44,-20.022727272727273
2003-09-29,8.91,-0.44,-20.25
2003-09-30,8.79,-0.44,-19.977272727272727
2003-10-01,8.9,-0.44,-20.227272727272727
2003-10-02,8.86,-0.44,-20.136363636363637
2003-10-03,9.22,-0.44,-20.954545454545457
2003-10-06,9.3,-0.44,-21.136363636363637
2003-10-07,9.25,-0.44,-21.022727272727273
2003-10-08,9.2,-0.44,-20.909090909090907
2003-10-09,9.55,-0.44,-21.704545454545457
2003-10-10,9.56,-0.44,-21.727272727272727
2003-10-13,9.65,-0.44,-21.931818181818183
2003-10-14,9.71,-0.44,-22.06818181818182
2003-10-15,9.95,-0.44,-22.613636363636363
2003-10-16,9.66,-0.44,-21.954545454545453
2003-10-17,9.51,-0.44,-21.613636363636363
2003-10-20,9.75,-0.44,-22.15909090909091
2003-10-21,9.86,-0.44,-22.409090909090907
2003-10-22,9.66,-0.44,-21.954545454545453
2003-10-23,9.54,-0.44,-21.68181818181818
2003-10-24,9.3,-0.44,-21.136363636363637
2003-10-27,9.54,-0.44,-21.68181818181818
2003-10-28,9.83,-0.44,-22.34090909090909
2003-10-29,9.91,-0.44,-22.522727272727273
2003-10-30,10.03,-0.44,-22.795454545454543
2003-10-31,10.13,-0.44,-23.022727272727273
2003-11-03,10.31,-0.44,-23.431818181818183
2003-11-04,10.44,-0.44,-23.727272727272727
2003-11-05,10.49,-0.44,-23.84090909090909
2003-11-06,10.66,-0.44,-24.227272727272727
2003-11-07,10.45,-0.44,-23.75
2003-11-10,10.0,-0.44,-22.727272727272727
2003-11-11,10.06,-0.44,-22.863636363636363
2003-11-12,10.11,-0.44,-22.977272727272727
2003-11-13,10.15,-0.44,-23.06818181818182
2003-11-14,10.03,-0.44,-22.795454545454543
2003-11-17,9.99,-0.44,-22.704545454545453
2003-11-18,9.83,-0.44,-22.34090909090909
2003-11-19,10.09,-0.44,-22.93181818181818
2003-11-20,9.8,-0.44,-22.272727272727273
2003-11-21,9.66,-0.44,-21.954545454545453
2003-11-24,9.95,-0.44,-22.613636363636363
2003-11-25,9.84,-0.44,-22.363636363636363
2003-11-26,9.93,-0.44,-22.568181818181817
2003-11-28,9.87,-0.44,-22.43181818181818
2003-12-01,9.92,-0.44,-22.545454545454547
2003-12-02,10.2,-0.44,-23.18181818181818
2003-12-03,10.18,-0.44,-23.136363636363637
2003-12-04,10.26,-0.44,-23.318181818181817
2003-12-05,10.04,-0.44,-22.818181818181817
2003-12-08,10.21,-0.44,-23.204545454545457
2003-12-09,9.97,-0.44,-22.65909090909091
2003-12-10,9.99,-0.44,-22.704545454545453
2003-12-11,10.08,-0.44,-22.90909090909091
2003-12-12,10.13,-0.44,-23.022727272727273
2003-12-15,10.0,-0.44,-22.727272727272727
2003-12-16,10.04,-0.44,-22.818181818181817
2003-12-17,9.97,-0.44,-22.65909090909091
2003-12-18,10.1,-0.44,-22.954545454545453
2003-12-19,10.07,-0.44,-22.886363636363637
2003-12-22,10.08,-0.44,-22.90909090909091
2003-12-23,10.29,-0.44,-23.386363636363633
2003-12-24,10.31,-0.44,-23.431818181818183
2003-12-26,10.26,-0.44,-23.318181818181817
2003-12-29,10.41,-0.44,-23.65909090909091
2003-12-30,10.41,-0.44,-23.65909090909091
2003-12-31,10.43,-0.44,-23.704545454545453
2004-01-02,10.52,-0.44,-23.909090909090907
2004-01-05,10.75,-0.44,-24.431818181818183
2004-01-06,10.79,-0.44,-24.52272727272727
2004-01-07,10.61,-0.44,-24.113636363636363
2004-01-08,11.21,-0.44,-25.47727272727273
2004-01-09,10.97,-0.44,-24.931818181818183
2004-01-12,11.21,-0.44,-25.47727272727273
2004-01-13,11.02,-0.44,-25.045454545454543
2004-01-14,11.22,-0.44,-25.5
2004-01-15,11.49,-0.44,-26.113636363636363
2004-01-16,11.59,-0.44,-26.34090909090909
2004-01-20,11.39,-0.31,-36.74193548387097
2004-01-21,11.46,-0.31,-36.96774193548387
2004-01-22,11.58,-0.31,-37.354838709677416
2004-01-23,11.49,-0.31,-37.064516129032256
2004-01-26,11.86,-0.31,-38.25806451612903
2004-01-27,11.63,-0.31,-37.516129032258064
2004-01-28,11.03,-0.31,-35.58064516129032
2004-01-29,11.03,-0.31,-35.58064516129032
2004-01-30,10.8,-0.31,-34.83870967741936
2004-02-02,10.94,-0.31,-35.29032258064516
2004-02-03,10.86,-0.31,-35.03225806451613
2004-02-04,10.53,-0.31,-33.96774193548387
2004-02-05,10.59,-0.31,-34.16129032258065
2004-02-06,10.8,-0.31,-34.83870967741936
2004-02-09,10.79,-0.31,-34.806451612903224
2004-02-10,10.95,-0.31,-35.32258064516129
2004-02-11,10.83,-0.31,-34.935483870967744
2004-02-12,10.4,-0.31,-33.54838709677419
2004-02-13,10.45,-0.31,-33.70967741935484
2004-02-17,10.62,-0.31,-34.25806451612903
2004-02-18,10.68,-0.31,-34.45161290322581
2004-02-19,10.84,-0.31,-34.96774193548387
2004-02-20,10.5,-0.31,-33.87096774193549
2004-02-23,10.4,-0.31,-33.54838709677419
2004-02-24,10.22,-0.31,-32.96774193548387
2004-02-25,10.33,-0.31,-33.32258064516129
2004-02-26,10.54,-0.31,-34.0
2004-02-27,10.31,-0.31,-33.25806451612903
2004-03-01,10.45,-0.31,-33.70967741935484
2004-03-02,10.38,-0.31,-33.483870967741936
2004-03-03,10.43,-0.31,-33.64516129032258
2004-03-04,10.37,-0.31,-33.4516129032258
2004-03-05,10.33,-0.31,-33.32258064516129
2004-03-08,10.29,-0.31,-33.19354838709677
2004-03-09,10.15,-0.31,-32.74193548387097
2004-03-10,10.13,-0.31,-32.67741935483871
2004-03-11,10.0,0.31,32.25806451612903
2004-03-12,10.15,0.31,32.74193548387097
2004-03-15,9.86,0.31,31.806451612903224
2004-03-16,9.9,0.31,31.935483870967744
2004-03-17,10.05,0.31,32.41935483870968
2004-03-18,10.02,0.31,32.32258064516129
2004-03-19,9.82,0.31,31.67741935483871
2004-03-22,9.71,0.31,31.322580645161292
2004-03-23,9.71,0.31,31.322580645161292
2004-03-24,9.82,0.31,31.67741935483871
2004-03-25,10.15,0.31,32.74193548387097
2004-03-26,10.15,0.31,32.74193548387097
2004-03-29,10.52,0.31,33.935483870967744
2004-03-30,10.5,0.31,33.87096774193549
2004-03-31,10.37,0.31,33.4516129032258
2004-04-01,10.41,0.31,33.58064516129032
2004-04-02,10.48,0.31,33.806451612903224
2004-04-05,10.74,0.31,34.645161290322584
2004-04-06,10.6,0.31,34.193548387096776
2004-04-07,10.5,0.31,33.87096774193549
2004-04-08,10.39,0.31,33.516129032258064
2004-04-12,10.28,0.31,33.16129032258064
2004-04-13,10.1,0.31,32.58064516129032
2004-04-14,9.99,0.31,32.225806451612904
2004-04-15,9.94,0.31,32.064516129032256
2004-04-16,9.99,0.31,32.225806451612904
2004-04-19,9.86,0.31,31.806451612903224
2004-04-20,9.61,0.31,31.0
2004-04-21,9.68,0.31,31.225806451612904
2004-04-22,9.9,0.31,31.935483870967744
2004-04-23,9.84,0.31,31.741935483870968
2004-04-26,9.84,0.31,31.741935483870968
2004-04-27,9.65,0.31,31.129032258064516
2004-04-28,9.4,0.31,30.322580645161292
2004-04-29,9.19,0.31,29.64516129032258
2004-04-30,8.95,0.31,28.87096774193548
2004-05-03,8.92,0.31,28.774193548387096
2004-05-04,9.03,0.31,29.129032258064516
2004-05-05,9.08,0.31,29.29032258064516
2004-05-06,8.98,0.31,28.967741935483872
2004-05-07,9.08,0.31,29.29032258064516
2004-05-10,9.05,0.31,29.193548387096776
2004-05-11,9.13,0.31,29.451612903225808
2004-05-12,9.13,0.31,29.451612903225808
2004-05-13,9.1,0.31,29.35483870967742
2004-05-14,8.91,0.31,28.741935483870968
2004-05-17,8.86,0.31,28.58064516129032
2004-05-18,9.01,0.31,29.064516129032256
2004-05-19,9.33,0.31,30.096774193548388
2004-05-20,9.41,0.31,30.35483870967742
2004-05-21,9.46,0.31,30.516129032258068
2004-05-24,9.42,0.31,30.387096774193548
2004-05-25,9.55,0.31,30.806451612903228
2004-05-26,9.65,0.31,31.129032258064516
2004-05-27,9.6,0.31,30.96774193548387
2004-05-28,9.65,0.31,31.129032258064516
2004-06-01,9.61,0.31,31.0
2004-06-02,9.68,0.31,31.225806451612904
2004-06-03,9.59,0.31,30.93548387096774
2004-06-04,9.65,0.31,31.129032258064516
2004-06-07,9.84,0.31,31.741935483870968
2004-06-08,9.99,0.31,32.225806451612904
2004-06-09,9.95,0.29,34.310344827586206
2004-06-10,9.88,0.29,34.06896551724139
2004-06-14,9.8,0.29,33.793103448275865
2004-06-15,9.85,0.29,33.96551724137931
2004-06-16,9.76,0.29,33.6551724137931
2004-06-17,9.58,0.29,33.03448275862069
2004-06-18,9.5,0.29,32.758620689655174
2004-06-21,9.44,0.29,32.55172413793103
2004-06-22,9.49,0.29,32.724137931034484
2004-06-23,9.6,0.29,33.10344827586207
2004-06-24,9.55,0.29,32.931034482758626
2004-06-25,9.45,0.29,32.58620689655172
2004-06-28,9.53,0.29,32.86206896551724
2004-06-29,9.58,0.29,33.03448275862069
2004-06-30,9.58,0.29,33.03448275862069
2004-07-01,9.35,0.29,32.241379310344826
2004-07-02,9.27,0.29,31.96551724137931
2004-07-06,9.1,0.29,31.379310344827587
2004-07-07,9.2,0.29,31.724137931034484
2004-07-08,9.08,0.29,31.31034482758621
2004-07-09,9.14,0.29,31.51724137931035
2004-07-12,9.13,0.29,31.48275862068966
2004-07-13,9.2,0.29,31.724137931034484
2004-07-14,9.04,0.29,31.17241379310345
2004-07-15,8.92,0.29,30.758620689655174
2004-07-16,8.92,0.29,30.758620689655174
2004-07-19,8.97,0.29,30.931034482758626
2004-07-20,9.08,0.29,31.31034482758621
2004-07-21,8.94,0.29,30.82758620689655
2004-07-22,9.06,0.29,31.241379310344833
2004-07-23,8.89,0.29,30.655172413793107
2004-07-26,8.96,0.29,30.896551724137936
2004-07-27,9.08,0.29,31.31034482758621
2004-07-28,9.05,0.29,31.206896551724142
2004-07-29,9.18,0.29,31.655172413793103
2004-07-30,9.15,0.29,31.55172413793104
2004-08-02,9.25,0.29,31.896551724137932
2004-08-03,9.2,0.29,31.724137931034484
2004-08-04,9.28,0.29,32.0
2004-08-05,9.31,0.29,32.10344827586207
2004-08-06,9.04,0.29,31.17241379310345
2004-08-09,9.03,0.29,31.137931034482758
2004-08-10,9.06,0.29,31.241379310344833
2004-08-11,8.86,0.29,30.551724137931036
2004-08-12,7.7,0.29,26.551724137931036
2004-08-13,7.49,0.29,25.827586206896555
2004-08-16,7.67,0.29,26.448275862068968
2004-08-17,7.67,0.29,26.448275862068968
2004-08-18,7.96,0.29,27.448275862068968
2004-08-19,8.04,0.29,27.72413793103448
2004-08-20,8.22,0.29,28.3448275862069
2004-08-23,8.12,0.29,28.0
2004-08-24,8.03,0.29,27.689655172413794
2004-08-25,8.22,0.29,28.3448275862069
2004-08-26,8.26,0.29,28.482758620689655
2004-08-27,8.29,0.29,28.586206896551722
2004-08-30,8.14,0.29,28.068965517241384
2004-08-31,8.12,0.29,28.0
2004-09-01,8.14,0.29,28.068965517241384
2004-09-02,8.18,0.29,28.20689655172414
2004-09-03,8.04,0.29,27.72413793103448
2004-09-07,8.17,0.29,28.17241379310345
2004-09-08,8.15,0.29,28.10344827586207
2004-09-09,8.23,0.29,28.37931034482759
2004-09-10,8.31,0.19,43.73684210526316
2004-09-13,8.45,0.19,44.473684210526315
2004-09-14,8.36,0.19,44.0
2004-09-15,8.3,0.19,43.684210526315795
2004-09-16,8.27,0.19,43.526315789473685
2004-09-17,8.22,0.19,43.26315789473684
2004-09-20,8.36,0.19,44.0
2004-09-21,8.49,0.19,44.68421052631579
2004-09-22,8.46,0.19,44.526315789473685
2004-09-23,8.56,0.19,45.05263157894737
2004-09-24,8.44,0.19,44.421052631578945
2004-09-27,8.36,0.19,44.0
2004-09-28,8.28,0.19,43.57894736842105
2004-09-29,8.41,0.19,44.26315789473684
2004-09-30,8.51,0.19,44.78947368421053
2004-10-01,8.68,0.19,45.68421052631579
2004-10-04,8.66,0.19,45.578947368421055
2004-10-05,8.62,0.19,45.368421052631575
2004-10-06,8.71,0.19,45.8421052631579
2004-10-07,8.64,0.19,45.473684210526315
2004-10-08,8.43,0.19,44.368421052631575
2004-10-11,8.47,0.19,44.578947368421055
2004-10-12,8.42,0.19,44.31578947368421
2004-10-13,8.58,0.19,45.1578947368421
2004-10-14,8.35,0.19,43.94736842105263
2004-10-15,8.27,0.19,43.526315789473685
2004-10-18,8.29,0.19,43.63157894736842
2004-10-19,8.28,0.19,43.57894736842105
2004-10-20,8.28,0.19,43.57894736842105
2004-10-21,8.34,0.19,43.89473684210526
2004-10-22,8.15,0.19,42.89473684210527
2004-10-25,8.13,0.19,42.78947368421053
2004-10-26,8.11,0.19,42.68421052631579
2004-10-27,8.38,0.19,44.10526315789474
2004-10-28,8.4,0.19,44.21052631578947
2004-10-29,8.47,0.19,44.578947368421055
2004-11-01,8.52,0.19,44.84210526315789
2004-11-02,8.63,0.19,45.42105263157895
2004-11-03,8.63,0.19,45.42105263157895
2004-11-04,8.87,0.19,46.68421052631579
2004-11-05,8.94,0.19,47.05263157894736
2004-11-08,9.0,0.19,47.368421052631575
2004-11-09,8.95,0.19,47.10526315789473
2004-11-10,8.61,0.19,45.315789473684205
2004-11-11,8.74,0.19,46.0
2004-11-12,8.78,0.19,46.21052631578947
2004-11-15,8.82,0.19,46.421052631578945
2004-11-16,8.94,0.19,47.05263157894736
2004-11-17,9.17,0.19,48.26315789473684
2004-11-18,9.2,0.19,48.421052631578945
2004-11-19,9.12,0.19,47.99999999999999
2004-11-22,9.17,0.19,48.26315789473684
2004-11-23,9.16,0.19,48.21052631578947
2004-11-24,9.15,0.19,48.15789473684211
2004-11-26,9.16,0.19,48.21052631578947
2004-11-29,9.13,0.19,48.05263157894737
2004-11-30,9.08,0.19,47.78947368421053
2004-12-01,9.32,0.19,49.05263157894737
2004-12-02,9.34,0.19,49.1578947368421
2004-12-03,9.53,0.19,50.1578947368421
2004-12-06,9.69,0.19,51.0
2004-12-07,9.57,0.19,50.36842105263158
2004-12-08,9.55,0.19,50.26315789473684
2004-12-09,9.48,0.19,49.89473684210527
2004-12-10,9.45,0.19,49.73684210526315
2004-12-13,9.4,0.19,49.473684210526315
2004-12-14,9.36,0.19,49.263157894736835
2004-12-15,9.41,0.19,49.526315789473685
2004-12-16,9.56,0.19,50.31578947368421
2004-12-17,9.52,0.19,50.10526315789473
2004-12-20,9.53,0.19,50.1578947368421
2004-12-21,9.63,0.19,50.684210526315795
2004-12-22,9.63,0.19,50.684210526315795
2004-12-23,9.56,0.19,50.31578947368421
2004-12-27,9.58,0.19,50.421052631578945
2004-12-28,9.64,0.19,50.73684210526316
2004-12-29,9.63,0.19,50.684210526315795
2004-12-30,9.6,0.19,50.526315789473685
2004-12-31,9.52,0.19,50.10526315789473
2005-01-03,9.56,0.19,50.31578947368421
2005-01-04,9.5,0.19,50.0
2005-01-05,9.54,0.19,50.210526315789465
2005-01-06,9.52,0.19,50.10526315789473
2005-01-07,9.46,0.19,49.78947368421053
2005-01-10,9.45,0.19,49.73684210526315
2005-01-11,9.11,0.19,47.94736842105263
2005-01-12,9.1,0.19,47.89473684210526
2005-01-13,9.06,0.19,47.684210526315795
2005-01-14,9.11,0.31,29.387096774193548
2005-01-18,9.28,0.31,29.93548387096774
2005-01-19,9.21,0.31,29.709677419354843
2005-01-20,9.09,0.31,29.322580645161292
2005-01-21,9.08,0.31,29.29032258064516
2005-01-24,9.03,0.31,29.129032258064516
2005-01-25,8.93,0.31,28.806451612903224
2005-01-26,8.9,0.31,28.70967741935484
2005-01-27,8.85,0.31,28.548387096774192
2005-01-28,8.78,0.31,28.32258064516129
2005-01-31,8.9,0.31,28.70967741935484
2005-02-01,9.0,0.31,29.032258064516128
2005-02-02,8.89,0.31,28.67741935483871
2005-02-03,9.04,0.31,29.161290322580644
2005-02-04,9.29,0.31,29.96774193548387
2005-02-07,9.25,0.31,29.838709677419356
2005-02-08,9.15,0.31,29.516129032258068
2005-02-09,9.78,0.31,31.548387096774192
2005-02-10,9.75,0.31,31.451612903225808
2005-02-11,9.67,0.31,31.193548387096776
2005-02-14,9.43,0.31,30.419354838709676
2005-02-15,9.59,0.31,30.93548387096774
2005-02-16,9.56,0.31,30.838709677419356
2005-02-17,9.47,0.31,30.548387096774196
2005-02-18,9.54,0.31,30.774193548387093
2005-02-22,9.34,0.31,30.129032258064516
2005-02-23,9.25,0.31,29.838709677419356
2005-02-24,9.28,0.31,29.93548387096774
2005-02-25,9.38,0.31,30.258064516129036
2005-02-28,9.45,0.31,30.483870967741932
2005-03-01,9.41,0.31,30.35483870967742
2005-03-02,9.4,0.31,30.322580645161292
2005-03-03,9.45,0.31,30.483870967741932
