date,JCI,JCI_EPS,PE Ratio
2010-05-19,19.61,1.29,15.201550387596898
2010-05-20,18.74,1.29,14.527131782945736
2010-05-21,19.11,1.29,14.813953488372093
2010-05-24,18.93,1.29,14.674418604651162
2010-05-25,18.61,1.29,14.426356589147286
2010-05-26,18.53,1.29,14.364341085271318
2010-05-27,19.1,1.29,14.806201550387598
2010-05-28,18.84,1.29,14.604651162790697
2010-06-01,18.66,1.29,14.465116279069766
2010-06-02,18.96,1.29,14.69767441860465
2010-06-03,19.19,1.29,14.875968992248062
2010-06-04,18.59,1.29,14.410852713178294
2010-06-07,18.32,1.29,14.2015503875969
2010-06-08,18.22,1.29,14.124031007751936
2010-06-09,18.32,1.29,14.2015503875969
2010-06-10,19.01,1.29,14.736434108527133
2010-06-11,19.18,1.29,14.868217054263566
2010-06-14,19.18,1.29,14.868217054263566
2010-06-15,19.7,1.29,15.271317829457363
2010-06-16,19.77,1.29,15.325581395348836
2010-06-17,19.97,1.29,15.480620155038759
2010-06-18,20.2,1.29,15.65891472868217
2010-06-21,20.24,1.29,15.689922480620153
2010-06-22,19.89,1.29,15.418604651162791
2010-06-23,19.71,1.29,15.279069767441861
2010-06-24,19.12,1.29,14.821705426356589
2010-06-25,19.32,1.29,14.976744186046512
2010-06-28,19.13,1.29,14.829457364341085
2010-06-29,18.48,1.29,14.325581395348838
2010-06-30,18.34,1.29,14.217054263565892
2010-07-01,18.09,1.29,14.023255813953488
2010-07-02,17.92,1.29,13.891472868217056
2010-07-06,18.56,1.29,14.387596899224805
2010-07-07,19.21,1.29,14.891472868217054
2010-07-08,19.19,1.29,14.875968992248062
2010-07-09,19.04,1.29,14.75968992248062
2010-07-12,19.03,1.29,14.751937984496125
2010-07-13,19.42,1.29,15.054263565891473
2010-07-14,19.0,1.29,14.728682170542635
2010-07-15,19.18,1.29,14.868217054263566
2010-07-16,18.71,1.29,14.503875968992249
2010-07-19,18.6,1.29,14.418604651162791
2010-07-20,18.63,1.29,14.441860465116278
2010-07-21,18.69,1.29,14.488372093023257
2010-07-22,19.0,1.29,14.728682170542635
2010-07-23,19.32,1.29,14.976744186046512
2010-07-26,19.36,1.29,15.007751937984496
2010-07-27,19.14,1.29,14.837209302325581
2010-07-28,19.04,1.29,14.75968992248062
2010-07-29,19.24,0.51,37.725490196078425
2010-07-30,19.93,0.51,39.07843137254902
2010-08-02,20.02,0.51,39.25490196078431
2010-08-03,20.04,0.51,39.29411764705882
2010-08-04,19.98,0.51,39.1764705882353
2010-08-05,19.91,0.51,39.03921568627451
2010-08-06,19.61,0.51,38.45098039215686
2010-08-09,19.9,0.51,39.01960784313725
2010-08-10,19.56,0.51,38.35294117647059
2010-08-11,19.22,0.51,37.686274509803916
2010-08-12,19.04,0.51,37.33333333333333
2010-08-13,18.99,0.51,37.23529411764706
2010-08-16,19.18,0.51,37.6078431372549
2010-08-17,19.42,0.51,38.07843137254902
2010-08-18,19.5,0.51,38.23529411764706
2010-08-19,19.12,0.51,37.490196078431374
2010-08-20,20.14,0.51,39.490196078431374
2010-08-23,20.24,0.51,39.686274509803916
2010-08-24,20.04,0.51,39.29411764705882
2010-08-25,19.99,0.51,39.19607843137255
2010-08-26,19.94,0.51,39.09803921568628
2010-08-27,20.04,0.51,39.29411764705882
2010-08-30,19.64,0.51,38.509803921568626
2010-08-31,19.41,0.51,38.05882352941176
2010-09-01,19.96,0.51,39.13725490196079
2010-09-02,20.09,0.51,39.3921568627451
2010-09-03,20.19,0.51,39.58823529411765
2010-09-07,20.22,0.51,39.647058823529406
2010-09-08,20.6,0.51,40.3921568627451
2010-09-09,20.71,0.51,40.6078431372549
2010-09-10,20.68,0.51,40.549019607843135
2010-09-13,20.53,0.51,40.254901960784316
2010-09-14,20.6,0.51,40.3921568627451
2010-09-15,20.3,0.51,39.80392156862745
2010-09-16,20.3,0.51,39.80392156862745
2010-09-17,20.52,0.51,40.23529411764706
2010-09-20,20.52,0.51,40.23529411764706
2010-09-21,20.38,0.51,39.96078431372549
2010-09-22,20.36,0.51,39.92156862745098
2010-09-23,19.93,0.51,39.07843137254902
2010-09-24,20.07,0.51,39.35294117647059
2010-09-27,19.62,0.51,38.470588235294116
2010-09-28,19.51,0.51,38.254901960784316
2010-09-29,19.33,0.51,37.90196078431372
2010-09-30,19.12,0.51,37.490196078431374
2010-10-01,19.43,0.51,38.09803921568627
2010-10-04,18.95,0.51,37.15686274509804
2010-10-05,19.6,0.51,38.43137254901961
2010-10-06,19.52,0.51,38.27450980392157
2010-10-07,19.34,0.51,37.92156862745098
2010-10-08,19.45,0.51,38.13725490196078
2010-10-11,19.41,0.51,38.05882352941176
2010-10-12,19.41,0.51,38.05882352941176
2010-10-13,19.6,0.51,38.43137254901961
2010-10-14,19.75,0.51,38.72549019607843
2010-10-15,19.77,0.51,38.76470588235294
2010-10-18,19.71,0.51,38.64705882352941
2010-10-19,19.45,0.51,38.13725490196078
2010-10-20,19.77,0.51,38.76470588235294
2010-10-21,20.0,0.51,39.21568627450981
2010-10-22,20.06,0.51,39.33333333333333
2010-10-25,20.22,0.51,39.647058823529406
2010-10-26,20.03,0.51,39.27450980392157
2010-10-27,19.76,0.51,38.74509803921569
2010-10-28,19.94,0.51,39.09803921568628
2010-10-29,19.93,0.51,39.07843137254902
2010-11-01,19.81,0.51,38.843137254901954
2010-11-02,20.2,0.51,39.6078431372549
2010-11-03,20.25,0.51,39.705882352941174
2010-11-04,20.49,0.51,40.17647058823529
2010-11-05,20.24,0.51,39.686274509803916
2010-11-08,20.36,0.51,39.92156862745098
2010-11-09,20.45,0.51,40.09803921568627
2010-11-10,20.3,0.51,39.80392156862745
2010-11-11,19.98,0.51,39.1764705882353
2010-11-12,19.66,0.53,37.094339622641506
2010-11-15,19.6,0.53,36.9811320754717
2010-11-16,19.41,0.53,36.62264150943396
2010-11-17,19.44,0.53,36.679245283018865
2010-11-18,19.72,0.53,37.20754716981131
2010-11-19,19.75,0.53,37.264150943396224
2010-11-22,19.81,0.53,37.37735849056603
2010-11-23,19.48,0.53,36.75471698113208
2010-11-24,19.72,0.53,37.20754716981131
2010-11-26,19.72,0.53,37.20754716981131
2010-11-29,19.63,0.53,37.0377358490566
2010-11-30,19.72,0.53,37.20754716981131
2010-12-01,20.28,0.53,38.264150943396224
2010-12-02,21.19,0.53,39.9811320754717
2010-12-03,21.44,0.53,40.45283018867924
2010-12-06,21.29,0.53,40.16981132075471
2010-12-07,21.21,0.53,40.0188679245283
2010-12-08,21.24,0.53,40.075471698113205
2010-12-09,21.26,0.53,40.113207547169814
2010-12-10,21.43,0.53,40.43396226415094
2010-12-13,21.45,0.53,40.471698113207545
2010-12-14,21.92,0.53,41.35849056603774
2010-12-15,21.79,0.53,41.11320754716981
2010-12-16,22.02,0.53,41.54716981132075
2010-12-17,21.73,0.53,41.0
2010-12-20,21.87,0.53,41.264150943396224
2010-12-21,21.66,0.53,40.867924528301884
2010-12-22,21.61,0.53,40.77358490566037
2010-12-23,21.6,0.53,40.75471698113208
2010-12-27,21.73,0.53,41.0
2010-12-28,21.78,0.53,41.094339622641506
2010-12-29,21.74,0.53,41.018867924528294
2010-12-30,21.58,0.53,40.71698113207547
2010-12-31,21.57,0.53,40.698113207547166
2011-01-03,21.94,0.53,41.39622641509434
2011-01-04,22.25,0.53,41.9811320754717
2011-01-05,22.27,0.53,42.0188679245283
2011-01-06,22.25,0.53,41.9811320754717
2011-01-07,22.45,0.53,42.35849056603773
2011-01-10,22.42,0.53,42.301886792452834
2011-01-11,22.49,0.53,42.433962264150935
2011-01-12,22.84,0.53,43.094339622641506
2011-01-13,23.4,0.53,44.15094339622641
2011-01-14,23.55,0.53,44.43396226415094
2011-01-18,23.48,0.53,44.30188679245283
2011-01-19,23.1,0.53,43.58490566037736
2011-01-20,22.9,0.53,43.20754716981131
2011-01-21,23.13,0.53,43.64150943396226
2011-01-24,23.29,0.53,43.94339622641509
2011-01-25,23.28,0.53,43.924528301886795
2011-01-26,23.23,0.53,43.83018867924528
2011-01-27,23.29,1.35,17.25185185185185
2011-01-28,23.27,1.35,17.237037037037034
2011-01-31,23.34,1.35,17.288888888888888
2011-02-01,23.7,1.35,17.555555555555554
2011-02-02,23.89,1.35,17.696296296296296
2011-02-03,23.88,1.35,17.688888888888886
2011-02-04,24.01,1.35,17.785185185185185
2011-02-07,24.15,1.35,17.888888888888886
2011-02-08,24.34,1.35,18.02962962962963
2011-02-09,24.1,1.35,17.85185185185185
2011-02-10,24.11,1.35,17.859259259259257
2011-02-11,24.1,1.35,17.85185185185185
2011-02-14,23.54,1.35,17.437037037037037
2011-02-15,23.58,1.35,17.466666666666665
2011-02-16,23.89,1.35,17.696296296296296
2011-02-17,24.36,1.35,18.044444444444444
2011-02-18,24.64,1.35,18.25185185185185
2011-02-22,24.03,1.35,17.8
2011-02-23,23.24,1.35,17.21481481481481
2011-02-24,23.27,1.35,17.237037037037034
2011-02-25,23.29,1.35,17.25185185185185
2011-02-28,23.6,1.35,17.48148148148148
2011-03-01,23.2,1.35,17.185185185185183
2011-03-02,23.34,1.35,17.288888888888888
2011-03-03,24.05,1.35,17.814814814814813
2011-03-04,23.56,1.35,17.45185185185185
2011-03-07,23.47,1.35,17.385185185185183
2011-03-08,23.55,1.35,17.444444444444443
2011-03-09,23.47,1.35,17.385185185185183
2011-03-10,23.05,1.35,17.074074074074073
2011-03-11,23.44,1.35,17.362962962962964
2011-03-14,23.17,1.35,17.162962962962965
2011-03-15,22.96,1.35,17.007407407407406
2011-03-16,22.52,1.35,16.68148148148148
2011-03-17,22.87,1.35,16.94074074074074
2011-03-18,22.85,1.35,16.925925925925927
2011-03-21,23.39,1.35,17.325925925925926
2011-03-22,23.12,1.35,17.125925925925927
2011-03-23,22.98,1.35,17.022222222222222
2011-03-24,23.31,1.35,17.266666666666666
2011-03-25,23.31,1.35,17.266666666666666
2011-03-28,23.14,1.35,17.14074074074074
2011-03-29,23.29,1.35,17.25185185185185
2011-03-30,23.37,1.35,17.31111111111111
2011-03-31,23.3,1.35,17.25925925925926
2011-04-01,23.55,1.35,17.444444444444443
2011-04-04,24.03,1.35,17.8
2011-04-05,24.54,1.35,18.177777777777777
2011-04-06,24.59,1.35,18.214814814814815
2011-04-07,24.53,1.35,18.17037037037037
2011-04-08,24.54,1.35,18.177777777777777
2011-04-11,25.36,1.35,18.785185185185185
2011-04-12,27.24,1.35,20.177777777777774
2011-04-13,27.07,1.35,20.05185185185185
2011-04-14,27.04,1.35,20.02962962962963
2011-04-15,26.91,1.35,19.933333333333334
2011-04-18,26.73,1.35,19.8
2011-04-19,26.57,1.35,19.68148148148148
2011-04-20,25.48,1.35,18.874074074074073
2011-04-21,25.57,1.35,18.94074074074074
2011-04-25,25.37,1.35,18.79259259259259
2011-04-26,25.59,1.35,18.955555555555556
2011-04-27,25.44,1.35,18.844444444444445
2011-04-28,25.2,0.68,37.05882352941176
2011-04-29,25.37,0.68,37.30882352941176
2011-05-02,25.4,0.68,37.35294117647059
2011-05-03,25.33,0.68,37.24999999999999
2011-05-04,25.34,0.68,37.264705882352935
2011-05-05,25.42,0.68,37.38235294117647
2011-05-06,25.38,0.68,37.3235294117647
2011-05-09,25.89,0.68,38.0735294117647
2011-05-10,26.19,0.68,38.51470588235294
2011-05-11,25.86,0.68,38.02941176470588
2011-05-12,25.77,0.68,37.897058823529406
2011-05-13,26.43,0.68,38.86764705882353
2011-05-16,26.11,0.68,38.397058823529406
2011-05-17,25.75,0.68,37.86764705882353
2011-05-18,25.96,0.68,38.17647058823529
2011-05-19,26.02,0.68,38.264705882352935
2011-05-20,25.63,0.68,37.69117647058823
2011-05-23,25.18,0.68,37.02941176470588
2011-05-24,25.04,0.68,36.8235294117647
2011-05-25,24.96,0.68,36.705882352941174
2011-05-26,25.11,0.68,36.92647058823529
2011-05-27,25.31,0.68,37.220588235294116
2011-05-31,25.69,0.68,37.779411764705884
2011-06-01,24.6,0.68,36.1764705882353
2011-06-02,25.04,0.68,36.8235294117647
2011-06-03,24.49,0.68,36.014705882352935
2011-06-06,24.46,0.68,35.970588235294116
2011-06-07,24.66,0.68,36.26470588235294
2011-06-08,24.61,0.68,36.19117647058823
2011-06-09,24.37,0.68,35.838235294117645
2011-06-10,24.19,0.68,35.5735294117647
2011-06-13,24.29,0.68,35.720588235294116
2011-06-14,24.79,0.68,36.455882352941174
2011-06-15,24.26,0.68,35.6764705882353
2011-06-16,24.16,0.68,35.52941176470588
2011-06-17,24.2,0.68,35.588235294117645
2011-06-20,24.47,0.68,35.98529411764706
2011-06-21,24.75,0.68,36.397058823529406
2011-06-22,24.52,0.68,36.05882352941176
2011-06-23,24.33,0.68,35.77941176470588
2011-06-24,24.26,0.68,35.6764705882353
2011-06-27,24.58,0.68,36.147058823529406
2011-06-28,25.31,0.68,37.220588235294116
2011-06-29,25.47,0.68,37.455882352941174
2011-06-30,25.73,0.68,37.838235294117645
2011-07-01,25.81,0.68,37.955882352941174
2011-07-05,25.86,0.68,38.02941176470588
2011-07-06,25.87,0.68,38.04411764705882
2011-07-07,26.07,0.68,38.338235294117645
2011-07-08,25.89,0.68,38.0735294117647
2011-07-11,25.47,0.68,37.455882352941174
2011-07-12,25.32,0.68,37.23529411764706
2011-07-13,25.15,0.68,36.98529411764705
2011-07-14,25.01,0.68,36.779411764705884
2011-07-15,24.72,0.68,36.35294117647059
2011-07-18,24.38,0.68,35.85294117647059
2011-07-19,24.7,0.68,36.3235294117647
2011-07-20,24.69,0.68,36.30882352941176
2011-07-21,24.72,0.68,36.35294117647059
2011-07-22,24.66,0.68,36.26470588235294
2011-07-25,24.7,0.68,36.3235294117647
2011-07-26,24.27,0.68,35.69117647058823
2011-07-27,23.29,0.68,34.24999999999999
2011-07-28,23.3,0.77,30.25974025974026
2011-07-29,23.05,0.77,29.935064935064936
2011-08-01,23.14,0.77,30.051948051948052
2011-08-02,22.24,0.77,28.88311688311688
2011-08-03,22.78,0.77,29.584415584415584
2011-08-04,21.66,0.77,28.12987012987013
2011-08-05,21.54,0.77,27.974025974025974
2011-08-08,19.68,0.77,25.558441558441558
2011-08-09,20.82,0.77,27.038961038961038
2011-08-10,19.84,0.77,25.766233766233764
2011-08-11,21.13,0.77,27.44155844155844
2011-08-12,21.12,0.77,27.42857142857143
2011-08-15,21.55,0.77,27.98701298701299
2011-08-16,21.53,0.77,27.961038961038962
2011-08-17,21.67,0.77,28.142857142857146
2011-08-18,20.14,0.77,26.155844155844157
2011-08-19,19.69,0.77,25.571428571428573
2011-08-22,19.79,0.77,25.7012987012987
2011-08-23,20.68,0.77,26.857142857142858
2011-08-24,20.89,0.77,27.12987012987013
2011-08-25,20.72,0.77,26.909090909090907
2011-08-26,21.01,0.77,27.28571428571429
2011-08-29,21.55,0.77,27.98701298701299
2011-08-30,21.46,0.77,27.87012987012987
2011-08-31,21.64,0.77,28.103896103896105
2011-09-01,21.5,0.77,27.92207792207792
2011-09-02,20.68,0.77,26.857142857142858
2011-09-06,20.72,0.77,26.909090909090907
2011-09-07,21.2,0.77,27.532467532467532
2011-09-08,20.98,0.77,27.246753246753247
2011-09-09,20.65,0.77,26.818181818181817
2011-09-12,20.97,0.77,27.233766233766232
2011-09-13,21.48,0.77,27.896103896103895
2011-09-14,21.52,0.77,27.948051948051948
2011-09-15,22.06,0.77,28.649350649350648
2011-09-16,22.75,0.77,29.545454545454543
2011-09-19,23.29,0.77,30.246753246753244
2011-09-20,23.45,0.77,30.454545454545453
2011-09-21,22.88,0.77,29.71428571428571
2011-09-22,22.38,0.77,29.064935064935064
2011-09-23,22.37,0.77,29.051948051948052
2011-09-26,22.36,0.77,29.038961038961038
2011-09-27,22.16,0.77,28.77922077922078
2011-09-28,21.55,0.77,27.98701298701299
2011-09-29,21.98,0.77,28.545454545454547
2011-09-30,21.21,0.77,27.545454545454547
2011-10-03,20.43,0.77,26.532467532467532
2011-10-04,21.01,0.77,27.28571428571429
2011-10-05,21.38,0.77,27.766233766233764
2011-10-06,21.88,0.77,28.415584415584412
2011-10-07,22.06,0.77,28.649350649350648
2011-10-10,22.53,0.77,29.259740259740262
2011-10-11,22.84,0.77,29.662337662337663
2011-10-12,23.07,0.77,29.961038961038962
2011-10-13,22.92,0.77,29.766233766233768
2011-10-14,23.2,0.77,30.129870129870127
2011-10-17,22.61,0.77,29.363636363636363
2011-10-18,23.28,0.77,30.233766233766236
2011-10-19,22.67,0.77,29.441558441558442
2011-10-20,22.79,0.77,29.597402597402596
2011-10-21,23.29,0.77,30.246753246753244
2011-10-24,23.62,0.77,30.675324675324674
2011-10-25,23.49,0.77,30.506493506493502
2011-10-26,23.26,0.77,30.20779220779221
2011-10-27,24.19,0.77,31.415584415584416
2011-10-28,24.49,0.77,31.8051948051948
2011-10-31,23.71,0.77,30.792207792207794
2011-11-01,23.05,0.77,29.935064935064936
2011-11-02,23.41,0.77,30.4025974025974
2011-11-03,23.66,0.77,30.727272727272727
2011-11-04,23.61,0.77,30.66233766233766
2011-11-07,24.19,0.77,31.415584415584416
2011-11-08,24.43,0.77,31.727272727272727
2011-11-09,23.29,0.77,30.246753246753244
2011-11-10,23.21,0.77,30.142857142857142
2011-11-11,24.01,0.77,31.181818181818183
2011-11-14,23.98,0.77,31.142857142857142
2011-11-15,23.83,0.77,30.948051948051944
2011-11-16,24.46,0.86,28.44186046511628
2011-11-17,24.08,0.86,28.0
2011-11-18,24.31,0.86,28.267441860465116
2011-11-21,24.05,0.86,27.96511627906977
2011-11-22,23.65,0.86,27.5
2011-11-23,23.15,0.86,26.918604651162788
2011-11-25,23.07,0.86,26.825581395348838
2011-11-28,24.04,0.86,27.953488372093023
2011-11-29,23.93,0.86,27.825581395348838
2011-11-30,24.96,0.86,29.02325581395349
2011-12-01,24.68,0.86,28.697674418604652
2011-12-02,24.71,0.86,28.732558139534884
2011-12-05,24.53,0.86,28.52325581395349
2011-12-06,24.6,0.86,28.6046511627907
2011-12-07,24.6,0.86,28.6046511627907
2011-12-08,23.98,0.86,27.88372093023256
2011-12-09,24.51,0.86,28.500000000000004
2011-12-12,24.0,0.86,27.906976744186046
2011-12-13,23.78,0.86,27.651162790697676
2011-12-14,23.38,0.86,27.186046511627907
2011-12-15,23.37,0.86,27.174418604651166
2011-12-16,23.35,0.86,27.151162790697676
2011-12-19,23.18,0.86,26.953488372093023
2011-12-20,24.2,0.86,28.13953488372093
2011-12-21,24.11,0.86,28.03488372093023
2011-12-22,24.19,0.86,28.12790697674419
2011-12-23,24.52,0.86,28.511627906976745
2011-12-27,24.39,0.86,28.36046511627907
2011-12-28,24.24,0.86,28.186046511627907
2011-12-29,24.43,0.86,28.406976744186046
2011-12-30,24.31,0.86,28.267441860465116
2012-01-03,24.91,0.86,28.96511627906977
2012-01-04,24.99,0.86,29.05813953488372
2012-01-05,25.1,0.86,29.186046511627907
2012-01-06,25.09,0.86,29.174418604651162
2012-01-09,25.25,0.86,29.36046511627907
2012-01-10,25.47,0.86,29.61627906976744
2012-01-11,25.31,0.86,29.430232558139533
2012-01-12,25.56,0.86,29.72093023255814
2012-01-13,25.27,0.86,29.38372093023256
2012-01-17,25.31,0.86,29.430232558139533
2012-01-18,25.47,0.86,29.61627906976744
2012-01-19,25.6,0.86,29.76744186046512
2012-01-20,25.93,0.86,30.151162790697676
2012-01-23,25.75,0.86,29.941860465116278
2012-01-24,25.64,0.86,29.813953488372093
2012-01-25,25.89,0.86,30.1046511627907
2012-01-26,25.65,0.86,29.825581395348838
2012-01-27,25.61,0.86,29.77906976744186
2012-01-30,25.61,0.86,29.77906976744186
2012-01-31,26.52,0.72,36.833333333333336
2012-02-01,26.31,0.72,36.541666666666664
2012-02-02,26.28,0.72,36.5
2012-02-03,26.47,0.72,36.763888888888886
2012-02-06,26.42,0.72,36.69444444444445
2012-02-07,26.14,0.72,36.30555555555556
2012-02-08,26.09,0.72,36.236111111111114
2012-02-09,25.86,0.72,35.916666666666664
2012-02-10,25.64,0.72,35.611111111111114
2012-02-13,25.88,0.72,35.94444444444444
2012-02-14,25.53,0.72,35.458333333333336
2012-02-15,25.32,0.72,35.16666666666667
2012-02-16,25.54,0.72,35.47222222222222
2012-02-17,26.0,0.72,36.111111111111114
2012-02-21,26.74,0.72,37.138888888888886
2012-02-22,26.77,0.72,37.18055555555556
2012-02-23,26.83,0.72,37.263888888888886
2012-02-24,26.62,0.72,36.97222222222222
2012-02-27,27.12,0.72,37.66666666666667
2012-02-28,27.07,0.72,37.59722222222222
2012-02-29,26.97,0.72,37.458333333333336
2012-03-01,26.97,0.72,37.458333333333336
2012-03-02,26.89,0.72,37.34722222222222
2012-03-05,27.09,0.72,37.625
2012-03-06,26.78,0.72,37.19444444444445
2012-03-07,27.21,0.72,37.79166666666667
2012-03-08,27.38,0.72,38.02777777777778
2012-03-09,27.55,0.72,38.26388888888889
2012-03-12,27.33,0.72,37.958333333333336
2012-03-13,27.57,0.72,38.29166666666667
2012-03-14,27.48,0.72,38.16666666666667
2012-03-15,27.76,0.72,38.55555555555556
2012-03-16,27.91,0.72,38.76388888888889
2012-03-19,27.82,0.72,38.63888888888889
2012-03-20,27.51,0.72,38.208333333333336
2012-03-21,27.62,0.72,38.361111111111114
2012-03-22,27.56,0.72,38.27777777777778
2012-03-23,27.51,0.72,38.208333333333336
2012-03-26,27.69,0.72,38.458333333333336
2012-03-27,27.86,0.72,38.69444444444444
2012-03-28,29.05,0.72,40.34722222222222
2012-03-29,29.16,0.72,40.5
2012-03-30,29.24,0.72,40.61111111111111
2012-04-02,29.05,0.72,40.34722222222222
2012-04-03,29.15,0.72,40.48611111111111
2012-04-04,28.75,0.72,39.93055555555556
2012-04-05,28.49,0.72,39.56944444444444
2012-04-09,28.13,0.72,39.06944444444444
2012-04-10,27.65,0.72,38.40277777777778
2012-04-11,28.06,0.72,38.97222222222222
2012-04-12,28.5,0.72,39.583333333333336
2012-04-13,28.33,0.72,39.34722222222222
2012-04-16,28.41,0.72,39.458333333333336
2012-04-17,28.58,0.72,39.69444444444444
2012-04-18,28.68,0.72,39.833333333333336
2012-04-19,28.62,0.72,39.75
2012-04-20,28.78,0.72,39.97222222222223
2012-04-23,28.44,0.72,39.5
2012-04-24,28.43,0.72,39.486111111111114
2012-04-25,28.45,0.72,39.51388888888889
2012-04-26,29.48,0.7,42.11428571428572
2012-04-27,29.97,0.7,42.81428571428572
2012-04-30,29.22,0.7,41.74285714285715
2012-05-01,29.19,0.7,41.7
2012-05-02,28.99,0.7,41.41428571428572
2012-05-03,28.77,0.7,41.1
2012-05-04,28.75,0.7,41.07142857142858
2012-05-07,28.71,0.7,41.01428571428572
2012-05-08,28.5,0.7,40.714285714285715
2012-05-09,28.58,0.7,40.82857142857143
2012-05-10,28.66,0.7,40.94285714285714
2012-05-11,28.59,0.7,40.84285714285715
2012-05-14,28.52,0.7,40.74285714285715
2012-05-15,28.56,0.7,40.800000000000004
2012-05-16,27.9,0.7,39.857142857142854
2012-05-17,27.28,0.7,38.971428571428575
2012-05-18,27.22,0.7,38.885714285714286
2012-05-21,27.97,0.7,39.957142857142856
2012-05-22,28.16,0.7,40.228571428571435
2012-05-23,28.38,0.7,40.542857142857144
2012-05-24,28.61,0.7,40.871428571428574
2012-05-25,28.42,0.7,40.60000000000001
2012-05-29,28.42,0.7,40.60000000000001
2012-05-30,27.79,0.7,39.7
2012-05-31,27.67,0.7,39.52857142857143
2012-06-01,26.8,0.7,38.28571428571429
2012-06-04,26.9,0.7,38.42857142857143
2012-06-05,26.97,0.7,38.52857142857143
2012-06-06,27.66,0.7,39.51428571428572
2012-06-07,27.76,0.7,39.65714285714286
2012-06-08,27.84,0.7,39.77142857142857
2012-06-11,27.42,0.7,39.17142857142858
2012-06-12,27.61,0.7,39.44285714285714
2012-06-13,27.04,0.7,38.628571428571426
2012-06-14,27.59,0.7,39.41428571428572
2012-06-15,28.04,0.7,40.05714285714286
2012-06-18,27.91,0.7,39.871428571428574
2012-06-19,28.12,0.7,40.17142857142858
