date,JCI,JCI_EPS,PE Ratio
2008-02-29,20.85,0.83,25.120481927710845
2008-03-03,21.2,0.83,25.542168674698797
2008-03-04,21.41,0.83,25.79518072289157
2008-03-05,22.0,0.83,26.506024096385545
2008-03-06,21.62,0.83,26.04819277108434
2008-03-07,21.66,0.83,26.096385542168676
2008-03-10,21.11,0.83,25.433734939759038
2008-03-11,21.51,0.83,25.915662650602414
2008-03-12,21.64,0.83,26.072289156626507
2008-03-13,21.34,0.83,25.710843373493976
2008-03-14,20.91,0.83,25.192771084337352
2008-03-17,21.44,0.83,25.83132530120482
2008-03-18,22.55,0.83,27.168674698795183
2008-03-19,22.28,0.83,26.843373493975907
2008-03-20,22.63,0.83,27.265060240963855
2008-03-24,22.86,0.83,27.542168674698797
2008-03-25,23.04,0.83,27.759036144578314
2008-03-26,23.35,0.83,28.13253012048193
2008-03-27,23.31,0.83,28.08433734939759
2008-03-28,23.2,0.83,27.951807228915662
2008-03-31,22.93,0.83,27.626506024096386
2008-04-01,23.48,0.83,28.289156626506028
2008-04-02,23.54,0.83,28.36144578313253
2008-04-03,23.62,0.83,28.457831325301207
2008-04-04,23.66,0.83,28.506024096385545
2008-04-07,23.73,0.83,28.590361445783135
2008-04-08,23.74,0.83,28.602409638554217
2008-04-09,23.73,0.83,28.590361445783135
2008-04-10,23.89,0.83,28.783132530120483
2008-04-11,23.05,0.83,27.7710843373494
2008-04-14,23.16,0.83,27.903614457831328
2008-04-15,23.63,0.83,28.46987951807229
2008-04-16,24.54,0.83,29.566265060240966
2008-04-17,24.6,0.83,29.638554216867472
2008-04-18,24.68,0.83,29.734939759036145
2008-04-21,24.53,0.83,29.554216867469883
2008-04-22,24.14,0.83,29.084337349397593
2008-04-23,24.01,0.83,28.927710843373497
2008-04-24,24.09,0.83,29.02409638554217
2008-04-25,24.38,0.83,29.373493975903614
2008-04-28,24.2,0.83,29.156626506024097
2008-04-29,24.59,0.83,29.626506024096386
2008-04-30,24.36,0.83,29.349397590361445
2008-05-01,23.76,0.83,28.62650602409639
2008-05-02,23.76,0.83,28.62650602409639
2008-05-05,23.44,0.83,28.24096385542169
2008-05-06,22.96,0.52,44.15384615384615
2008-05-07,22.89,0.52,44.01923076923077
2008-05-08,23.03,0.52,44.28846153846154
2008-05-09,22.99,0.52,44.21153846153846
2008-05-12,23.25,0.52,44.71153846153846
2008-05-13,23.63,0.52,45.442307692307686
2008-05-14,23.81,0.52,45.78846153846153
2008-05-15,23.91,0.52,45.980769230769226
2008-05-16,24.01,0.52,46.17307692307693
2008-05-19,24.35,0.52,46.82692307692308
2008-05-20,24.01,0.52,46.17307692307693
2008-05-21,23.8,0.52,45.76923076923077
2008-05-22,23.73,0.52,45.63461538461539
2008-05-23,23.44,0.52,45.07692307692308
2008-05-27,23.63,0.52,45.442307692307686
2008-05-28,23.52,0.52,45.230769230769226
2008-05-29,23.52,0.52,45.230769230769226
2008-05-30,23.52,0.52,45.230769230769226
2008-06-02,23.41,0.52,45.01923076923077
2008-06-03,23.37,0.52,44.94230769230769
2008-06-04,23.35,0.52,44.90384615384615
2008-06-05,23.56,0.52,45.30769230769231
2008-06-06,22.91,0.52,44.05769230769231
2008-06-09,22.58,0.52,43.42307692307692
2008-06-10,22.66,0.52,43.57692307692307
2008-06-11,22.34,0.52,42.96153846153846
2008-06-12,22.54,0.52,43.34615384615384
2008-06-13,22.55,0.52,43.36538461538461
2008-06-16,22.53,0.52,43.32692307692308
2008-06-17,22.59,0.52,43.44230769230769
2008-06-18,22.35,0.52,42.98076923076923
2008-06-19,22.78,0.52,43.80769230769231
2008-06-20,22.48,0.52,43.23076923076923
2008-06-23,22.33,0.52,42.942307692307686
2008-06-24,22.09,0.52,42.480769230769226
2008-06-25,22.16,0.52,42.61538461538461
2008-06-26,20.97,0.52,40.32692307692307
2008-06-27,20.86,0.52,40.11538461538461
2008-06-30,20.84,0.52,40.07692307692307
2008-07-01,20.83,0.52,40.0576923076923
2008-07-02,20.47,0.52,39.36538461538461
2008-07-03,20.37,0.52,39.17307692307693
2008-07-07,20.32,0.52,39.07692307692307
2008-07-08,20.46,0.52,39.34615384615385
2008-07-09,20.24,0.52,38.92307692307692
2008-07-10,20.6,0.52,39.61538461538462
2008-07-11,20.67,0.52,39.75
2008-07-14,20.43,0.52,39.28846153846154
2008-07-15,20.07,0.52,38.59615384615385
2008-07-16,20.69,0.52,39.78846153846154
2008-07-17,21.67,0.52,41.67307692307693
2008-07-18,21.49,0.52,41.32692307692307
2008-07-21,21.71,0.52,41.75
2008-07-22,21.74,0.52,41.80769230769231
2008-07-23,21.77,0.52,41.86538461538461
2008-07-24,21.03,0.52,40.44230769230769
2008-07-25,21.19,0.52,40.75
2008-07-28,20.71,0.52,39.82692307692308
2008-07-29,21.46,0.52,41.26923076923077
2008-07-30,22.13,0.52,42.55769230769231
2008-07-31,23.19,0.52,44.59615384615385
2008-08-01,22.47,0.52,43.21153846153846
2008-08-04,22.9,0.52,44.03846153846153
2008-08-05,22.96,0.52,44.15384615384615
2008-08-06,23.07,0.52,44.36538461538461
2008-08-07,22.63,0.52,43.51923076923077
2008-08-08,22.97,0.66,34.8030303030303
2008-08-11,23.5,0.66,35.6060606060606
2008-08-12,23.2,0.66,35.15151515151515
2008-08-13,23.42,0.66,35.484848484848484
2008-08-14,23.08,0.66,34.96969696969697
2008-08-15,23.35,0.66,35.37878787878788
2008-08-18,23.16,0.66,35.090909090909086
2008-08-19,22.32,0.66,33.81818181818182
2008-08-20,21.9,0.66,33.18181818181818
2008-08-21,22.18,0.66,33.6060606060606
2008-08-22,22.57,0.66,34.196969696969695
2008-08-25,21.9,0.66,33.18181818181818
2008-08-26,21.96,0.66,33.27272727272727
2008-08-27,21.91,0.66,33.196969696969695
2008-08-28,22.47,0.66,34.04545454545454
2008-08-29,22.32,0.66,33.81818181818182
2008-09-02,22.38,0.66,33.90909090909091
2008-09-03,22.36,0.66,33.878787878787875
2008-09-04,21.31,0.66,32.28787878787878
2008-09-05,21.37,0.66,32.378787878787875
2008-09-08,21.76,0.66,32.96969696969697
2008-09-09,21.11,0.66,31.98484848484848
2008-09-10,20.91,0.66,31.68181818181818
2008-09-11,21.03,0.66,31.863636363636363
2008-09-12,21.28,0.66,32.24242424242424
2008-09-15,20.46,0.66,31.0
2008-09-16,20.93,0.66,31.71212121212121
2008-09-17,20.26,0.66,30.6969696969697
2008-09-18,20.88,0.66,31.636363636363633
2008-09-19,21.37,0.66,32.378787878787875
2008-09-22,20.28,0.66,30.727272727272727
2008-09-23,19.46,0.66,29.484848484848484
2008-09-24,19.34,0.66,29.3030303030303
2008-09-25,19.18,0.66,29.06060606060606
2008-09-26,18.93,0.66,28.68181818181818
2008-09-29,17.74,0.66,26.878787878787875
2008-09-30,18.23,0.66,27.62121212121212
2008-10-01,17.95,0.66,27.196969696969695
2008-10-02,16.98,0.66,25.727272727272727
2008-10-03,16.76,0.66,25.393939393939394
2008-10-06,16.02,0.66,24.27272727272727
2008-10-07,15.1,0.66,22.87878787878788
2008-10-08,14.89,0.66,22.56060606060606
2008-10-09,13.98,0.66,21.18181818181818
2008-10-10,13.63,0.66,20.651515151515152
2008-10-13,15.18,0.66,23.0
2008-10-14,14.84,0.66,22.484848484848484
2008-10-15,13.66,0.66,20.696969696969695
2008-10-16,14.36,0.66,21.757575757575754
2008-10-17,13.69,0.66,20.742424242424242
2008-10-20,14.18,0.66,21.484848484848484
2008-10-21,13.56,0.66,20.545454545454547
2008-10-22,12.55,0.66,19.015151515151516
2008-10-23,12.0,0.66,18.18181818181818
2008-10-24,11.89,0.66,18.015151515151516
2008-10-27,11.28,0.66,17.09090909090909
2008-10-28,12.31,0.66,18.651515151515152
2008-10-29,12.21,0.66,18.5
2008-10-30,12.71,0.66,19.257575757575758
2008-10-31,13.16,0.66,19.939393939393938
2008-11-03,13.05,0.66,19.772727272727273
2008-11-04,13.74,0.66,20.818181818181817
2008-11-05,13.19,0.66,19.984848484848484
2008-11-06,12.47,0.66,18.893939393939394
2008-11-07,13.07,0.66,19.8030303030303
2008-11-10,13.19,0.66,19.984848484848484
2008-11-11,11.32,0.66,17.151515151515152
2008-11-12,10.42,0.66,15.787878787878787
2008-11-13,10.88,0.66,16.484848484848484
2008-11-14,10.67,0.66,16.166666666666664
2008-11-17,9.96,0.66,15.090909090909092
2008-11-18,9.94,0.66,15.060606060606059
2008-11-19,8.82,0.84,10.5
2008-11-20,8.15,0.84,9.702380952380953
2008-11-21,9.23,0.84,10.988095238095239
2008-11-24,10.15,0.84,12.083333333333334
2008-11-25,10.49,0.84,12.488095238095239
2008-11-26,10.94,0.84,13.023809523809524
2008-11-28,10.88,0.84,12.952380952380954
2008-12-01,10.51,0.84,12.511904761904763
2008-12-02,10.75,0.84,12.797619047619047
2008-12-03,10.74,0.84,12.785714285714286
2008-12-04,11.03,0.84,13.130952380952381
2008-12-05,11.68,0.84,13.904761904761905
2008-12-08,12.02,0.84,14.30952380952381
2008-12-09,11.68,0.84,13.904761904761905
2008-12-10,11.75,0.84,13.988095238095239
2008-12-11,10.59,0.84,12.607142857142858
2008-12-12,10.79,0.84,12.845238095238095
2008-12-15,10.57,0.84,12.583333333333334
2008-12-16,11.47,0.84,13.654761904761907
2008-12-17,11.11,0.84,13.226190476190476
2008-12-18,11.12,0.84,13.238095238095237
2008-12-19,11.13,0.84,13.250000000000002
2008-12-22,11.07,0.84,13.178571428571429
2008-12-23,10.89,0.84,12.964285714285715
2008-12-24,10.92,0.84,13.0
2008-12-26,10.87,0.84,12.94047619047619
2008-12-29,10.62,0.84,12.642857142857142
2008-12-30,11.18,0.84,13.30952380952381
2008-12-31,11.24,0.84,13.380952380952381
2009-01-02,11.84,0.84,14.095238095238095
2009-01-05,12.14,0.84,14.452380952380954
2009-01-06,12.79,0.84,15.226190476190476
2009-01-07,12.11,0.84,14.416666666666666
2009-01-08,12.37,0.84,14.726190476190476
2009-01-09,12.28,0.84,14.619047619047619
2009-01-12,12.1,0.84,14.404761904761905
2009-01-13,12.02,0.84,14.30952380952381
2009-01-14,11.5,0.84,13.690476190476192
2009-01-15,11.85,0.84,14.107142857142858
2009-01-16,12.07,0.84,14.36904761904762
2009-01-20,11.61,0.84,13.821428571428571
2009-01-21,11.44,0.84,13.619047619047619
2009-01-22,10.76,0.84,12.80952380952381
2009-01-23,10.93,0.84,13.011904761904763
2009-01-26,10.99,0.84,13.083333333333334
2009-01-27,11.25,0.84,13.392857142857144
2009-01-28,11.87,0.84,14.130952380952381
2009-01-29,11.42,0.84,13.595238095238095
2009-01-30,10.94,0.84,13.023809523809524
2009-02-02,10.59,0.84,12.607142857142858
2009-02-03,12.63,0.84,15.035714285714286
2009-02-04,11.86,0.84,14.119047619047619
2009-02-05,12.05,0.63,19.126984126984127
2009-02-06,12.6,0.63,20.0
2009-02-09,12.73,0.63,20.206349206349206
2009-02-10,12.0,0.63,19.047619047619047
2009-02-11,12.37,0.63,19.634920634920633
2009-02-12,12.1,0.63,19.206349206349206
2009-02-13,12.38,0.63,19.650793650793652
2009-02-17,12.0,0.63,19.047619047619047
2009-02-18,12.04,0.63,19.11111111111111
2009-02-19,11.81,0.63,18.746031746031747
2009-02-20,11.37,0.63,18.047619047619047
2009-02-23,10.66,0.63,16.92063492063492
2009-02-24,10.84,0.63,17.206349206349206
2009-02-25,10.89,0.63,17.28571428571429
2009-02-26,10.56,0.63,16.761904761904763
2009-02-27,10.44,0.63,16.57142857142857
2009-03-02,10.06,0.63,15.968253968253968
2009-03-03,9.94,0.63,15.777777777777777
2009-03-04,10.36,0.63,16.444444444444443
2009-03-05,9.72,0.63,15.428571428571429
2009-03-06,9.36,0.63,14.857142857142856
2009-03-09,9.07,0.63,14.396825396825397
2009-03-10,9.58,0.63,15.206349206349206
2009-03-11,9.62,0.63,15.269841269841269
2009-03-12,10.0,0.63,15.873015873015873
2009-03-13,9.83,0.63,15.603174603174603
2009-03-16,9.96,0.63,15.80952380952381
2009-03-17,10.31,0.63,16.365079365079367
2009-03-18,10.57,0.63,16.77777777777778
2009-03-19,10.32,0.63,16.38095238095238
2009-03-20,10.13,0.63,16.07936507936508
2009-03-23,10.69,0.63,16.96825396825397
2009-03-24,10.28,0.63,16.317460317460316
2009-03-25,10.38,0.63,16.476190476190478
2009-03-26,10.82,0.63,17.174603174603174
2009-03-27,10.36,0.63,16.444444444444443
2009-03-30,9.83,0.63,15.603174603174603
2009-03-31,10.18,0.63,16.158730158730158
2009-04-01,10.23,0.63,16.238095238095237
2009-04-02,10.69,0.63,16.96825396825397
2009-04-03,10.95,0.63,17.38095238095238
2009-04-06,10.85,0.63,17.22222222222222
2009-04-07,10.55,0.63,16.746031746031747
2009-04-08,10.6,0.63,16.825396825396826
2009-04-09,11.19,0.63,17.761904761904763
2009-04-13,11.04,0.63,17.523809523809522
2009-04-14,10.85,0.63,17.22222222222222
2009-04-15,10.89,0.63,17.28571428571429
2009-04-16,11.13,0.63,17.666666666666668
2009-04-17,11.59,0.63,18.396825396825395
2009-04-20,11.1,0.63,17.619047619047617
2009-04-21,11.41,0.63,18.11111111111111
2009-04-22,11.78,0.63,18.698412698412696
2009-04-23,11.77,0.63,18.68253968253968
2009-04-24,12.1,0.63,19.206349206349206
2009-04-27,11.71,0.63,18.58730158730159
2009-04-28,11.45,0.63,18.174603174603174
2009-04-29,11.75,0.63,18.650793650793652
2009-04-30,12.37,0.63,19.634920634920633
2009-05-01,12.96,0.63,20.571428571428573
2009-05-04,13.29,0.63,21.095238095238095
2009-05-05,13.14,0.63,20.857142857142858
2009-05-06,13.46,0.63,21.365079365079367
2009-05-07,13.0,0.63,20.634920634920636
2009-05-08,13.66,0.63,21.682539682539684
2009-05-11,13.76,-1.73,-7.953757225433526
2009-05-12,13.56,-1.73,-7.838150289017341
2009-05-13,13.17,-1.73,-7.61271676300578
2009-05-14,13.4,-1.73,-7.745664739884393
2009-05-15,13.27,-1.73,-7.670520231213873
2009-05-18,13.83,-1.73,-7.994219653179191
2009-05-19,14.14,-1.73,-8.173410404624278
2009-05-20,13.9,-1.73,-8.034682080924856
2009-05-21,13.5,-1.73,-7.803468208092486
2009-05-22,13.51,-1.73,-7.809248554913295
2009-05-26,13.99,-1.73,-8.086705202312139
2009-05-27,13.83,-1.73,-7.994219653179191
2009-05-28,14.01,-1.73,-8.098265895953757
2009-05-29,14.37,-1.73,-8.30635838150289
2009-06-01,15.02,-1.73,-8.68208092485549
2009-06-02,14.83,-1.73,-8.572254335260116
2009-06-03,14.38,-1.73,-8.3121387283237
2009-06-04,14.75,-1.73,-8.526011560693641
2009-06-05,14.5,-1.73,-8.38150289017341
2009-06-08,14.31,-1.73,-8.271676300578035
2009-06-09,14.34,-1.73,-8.289017341040463
2009-06-10,14.26,-1.73,-8.242774566473988
2009-06-11,14.36,-1.73,-8.300578034682081
2009-06-12,14.3,-1.73,-8.265895953757227
2009-06-15,14.02,-1.73,-8.104046242774567
2009-06-16,13.78,-1.73,-7.965317919075145
2009-06-17,14.02,-1.73,-8.104046242774567
2009-06-18,14.0,-1.73,-8.092485549132949
2009-06-19,13.99,-1.73,-8.086705202312139
2009-06-22,13.4,-1.73,-7.745664739884393
2009-06-23,13.4,-1.73,-7.745664739884393
2009-06-24,13.45,-1.73,-7.774566473988439
2009-06-25,13.82,-1.73,-7.988439306358382
2009-06-26,13.82,-1.73,-7.988439306358382
2009-06-29,13.74,-1.73,-7.942196531791907
2009-06-30,13.52,-1.73,-7.815028901734104
2009-07-01,13.75,-1.73,-7.9479768786127165
2009-07-02,13.5,-1.73,-7.803468208092486
2009-07-06,13.55,-1.73,-7.832369942196532
2009-07-07,13.3,-1.73,-7.687861271676301
2009-07-08,13.38,-1.73,-7.734104046242775
2009-07-09,13.4,-1.73,-7.745664739884393
2009-07-10,13.68,-1.73,-7.907514450867052
2009-07-13,14.0,-1.73,-8.092485549132949
2009-07-14,14.01,-1.73,-8.098265895953757
2009-07-15,14.38,-1.73,-8.3121387283237
2009-07-16,14.8,-1.73,-8.554913294797688
2009-07-17,14.84,-1.73,-8.578034682080926
2009-07-20,15.15,-1.73,-8.757225433526012
2009-07-21,15.1,-1.73,-8.728323699421965
2009-07-22,15.13,-1.73,-8.745664739884393
2009-07-23,15.26,-1.73,-8.820809248554914
2009-07-24,15.29,-1.73,-8.83815028901734
2009-07-27,15.31,-1.73,-8.84971098265896
2009-07-28,15.26,-1.73,-8.820809248554914
2009-07-29,14.99,-1.73,-8.664739884393065
2009-07-30,15.43,-1.73,-8.919075144508671
2009-07-31,15.73,-1.73,-9.092485549132949
2009-08-03,15.95,0.63,25.317460317460316
2009-08-04,16.08,0.63,25.523809523809522
2009-08-05,16.02,0.63,25.428571428571427
2009-08-06,16.06,0.63,25.49206349206349
2009-08-07,16.2,0.63,25.71428571428571
2009-08-10,16.27,0.63,25.825396825396826
2009-08-11,16.03,0.63,25.444444444444446
2009-08-12,16.46,0.63,26.126984126984127
2009-08-13,16.71,0.63,26.523809523809526
2009-08-14,16.19,0.63,25.6984126984127
2009-08-17,15.76,0.63,25.015873015873016
2009-08-18,16.0,0.63,25.396825396825395
2009-08-19,16.06,0.63,25.49206349206349
2009-08-20,16.47,0.63,26.142857142857142
2009-08-21,16.65,0.63,26.428571428571427
2009-08-24,16.75,0.63,26.58730158730159
2009-08-25,16.64,0.63,26.412698412698415
2009-08-26,16.39,0.63,26.015873015873016
2009-08-27,16.48,0.63,26.158730158730158
2009-08-28,16.55,0.63,26.269841269841272
2009-08-31,16.5,0.63,26.19047619047619
2009-09-01,16.23,0.63,25.761904761904763
2009-09-02,16.18,0.63,25.682539682539684
2009-09-03,16.51,0.63,26.20634920634921
2009-09-04,16.73,0.63,26.555555555555557
2009-09-08,16.83,0.63,26.71428571428571
2009-09-09,16.98,0.63,26.952380952380953
2009-09-10,17.33,0.63,27.507936507936506
2009-09-11,17.15,0.63,27.22222222222222
2009-09-14,17.41,0.63,27.634920634920636
2009-09-15,17.44,0.63,27.682539682539684
2009-09-16,17.92,0.63,28.444444444444446
2009-09-17,17.79,0.63,28.238095238095237
2009-09-18,17.79,0.63,28.238095238095237
2009-09-21,17.62,0.63,27.96825396825397
2009-09-22,18.15,0.63,28.809523809523807
2009-09-23,18.05,0.63,28.650793650793652
2009-09-24,17.64,0.63,28.0
2009-09-25,17.69,0.63,28.079365079365083
2009-09-28,17.89,0.63,28.3968253968254
2009-09-29,17.78,0.63,28.222222222222225
2009-09-30,17.95,0.63,28.49206349206349
2009-10-01,17.57,0.63,27.88888888888889
2009-10-02,17.34,0.63,27.523809523809522
2009-10-05,17.66,0.63,28.03174603174603
2009-10-06,18.04,0.63,28.634920634920633
2009-10-07,17.9,0.63,28.41269841269841
2009-10-08,18.08,0.63,28.698412698412696
2009-10-09,18.25,0.63,28.96825396825397
2009-10-12,18.28,0.63,29.015873015873016
2009-10-13,18.23,0.63,28.936507936507937
2009-10-14,18.47,0.63,29.317460317460316
2009-10-15,18.5,0.63,29.365079365079364
2009-10-16,18.28,0.63,29.015873015873016
2009-10-19,18.69,0.63,29.666666666666668
2009-10-20,18.5,0.63,29.365079365079364
2009-10-21,18.41,0.63,29.22222222222222
2009-10-22,18.47,0.63,29.317460317460316
2009-10-23,18.28,0.63,29.015873015873016
2009-10-26,17.64,0.63,28.0
2009-10-27,17.81,0.63,28.26984126984127
2009-10-28,17.49,0.63,27.76190476190476
2009-10-29,17.68,0.63,28.063492063492063
2009-10-30,17.46,0.63,27.714285714285715
2009-11-02,17.45,0.63,27.698412698412696
2009-11-03,17.51,0.63,27.793650793650794
2009-11-04,17.58,0.63,27.9047619047619
2009-11-05,17.82,0.63,28.285714285714285
2009-11-06,17.84,0.63,28.317460317460316
2009-11-09,18.42,0.63,29.23809523809524
2009-11-10,18.14,0.63,28.793650793650794
2009-11-11,18.16,0.63,28.825396825396826
2009-11-12,18.52,0.63,29.396825396825395
2009-11-13,19.0,0.63,30.158730158730158
2009-11-16,19.25,0.63,30.555555555555554
2009-11-17,19.2,0.66,29.09090909090909
2009-11-18,19.3,0.66,29.242424242424242
2009-11-19,19.06,0.66,28.878787878787875
2009-11-20,19.19,0.66,29.075757575757578
2009-11-23,19.0,0.66,28.787878787878785
2009-11-24,18.84,0.66,28.545454545454543
2009-11-25,18.98,0.66,28.757575757575758
2009-11-27,18.74,0.66,28.39393939393939
2009-11-30,18.67,0.66,28.28787878787879
2009-12-01,18.56,0.66,28.121212121212118
2009-12-02,18.66,0.66,28.272727272727273
2009-12-03,18.41,0.66,27.893939393939394
2009-12-04,18.56,0.66,28.121212121212118
2009-12-07,18.66,0.66,28.272727272727273
2009-12-08,18.25,0.66,27.65151515151515
2009-12-09,18.54,0.66,28.09090909090909
2009-12-10,18.78,0.66,28.454545454545453
2009-12-11,19.0,0.66,28.787878787878785
2009-12-14,18.87,0.66,28.59090909090909
2009-12-15,18.69,0.66,28.31818181818182
2009-12-16,18.76,0.66,28.424242424242426
2009-12-17,18.58,0.66,28.15151515151515
2009-12-18,18.46,0.66,27.96969696969697
2009-12-21,18.4,0.66,27.878787878787875
2009-12-22,18.3,0.66,27.727272727272727
2009-12-23,18.52,0.66,28.06060606060606
2009-12-24,18.51,0.66,28.045454545454547
2009-12-28,18.56,0.66,28.121212121212118
2009-12-29,18.74,0.66,28.39393939393939
2009-12-30,18.69,0.66,28.31818181818182
2009-12-31,18.57,0.66,28.136363636363637
2010-01-04,18.88,0.66,28.606060606060602
2010-01-05,18.79,0.66,28.46969696969697
2010-01-06,18.72,0.66,28.36363636363636
2010-01-07,18.86,0.66,28.575757575757574
2010-01-08,18.92,0.66,28.666666666666668
2010-01-11,19.41,0.66,29.409090909090907
2010-01-12,19.38,0.66,29.36363636363636
2010-01-13,19.21,0.66,29.106060606060606
2010-01-14,19.41,0.66,29.409090909090907
2010-01-15,19.54,0.66,29.606060606060602
2010-01-19,19.88,0.66,30.121212121212118
2010-01-20,19.85,0.66,30.075757575757578
2010-01-21,19.64,0.66,29.757575757575758
2010-01-22,19.29,0.66,29.227272727272723
2010-01-25,19.19,0.66,29.075757575757578
2010-01-26,19.04,0.66,28.848484848484844
2010-01-27,19.0,0.66,28.787878787878785
2010-01-28,18.79,0.66,28.46969696969697
2010-01-29,18.44,0.66,27.93939393939394
2010-02-01,18.5,0.66,28.030303030303028
2010-02-02,18.99,0.66,28.77272727272727
2010-02-03,19.01,0.71,26.774647887323948
2010-02-04,18.24,0.71,25.69014084507042
2010-02-05,17.96,0.71,25.295774647887328
2010-02-08,17.67,0.71,24.887323943661976
2010-02-09,18.11,0.71,25.507042253521128
2010-02-10,18.0,0.71,25.35211267605634
2010-02-11,18.05,0.71,25.422535211267608
2010-02-12,17.96,0.71,25.295774647887328
2010-02-16,18.17,0.71,25.59154929577465
2010-02-17,18.38,0.71,25.887323943661972
2010-02-18,18.44,0.71,25.971830985915496
2010-02-19,18.54,0.71,26.112676056338028
2010-02-22,18.47,0.71,26.014084507042252
2010-02-23,18.31,0.71,25.788732394366196
2010-02-24,18.36,0.71,25.859154929577464
2010-02-25,18.58,0.71,26.16901408450704
2010-02-26,18.77,0.71,26.43661971830986
2010-03-01,19.12,0.71,26.929577464788736
2010-03-02,19.25,0.71,27.112676056338028
2010-03-03,19.13,0.71,26.943661971830984
2010-03-04,19.05,0.71,26.83098591549296
2010-03-05,19.52,0.71,27.492957746478876
2010-03-08,19.42,0.71,27.352112676056343
2010-03-09,19.61,0.71,27.619718309859156
2010-03-10,19.62,0.71,27.63380281690141
2010-03-11,19.75,0.71,27.816901408450704
2010-03-12,19.6,0.71,27.605633802816904
2010-03-15,19.45,0.71,27.3943661971831
2010-03-16,19.39,0.71,27.30985915492958
2010-03-17,19.16,0.71,26.985915492957748
2010-03-18,19.31,0.71,27.197183098591548
2010-03-19,19.15,0.71,26.971830985915492
2010-03-22,19.37,0.71,27.281690140845072
2010-03-23,19.44,0.71,27.380281690140848
2010-03-24,19.33,0.71,27.225352112676056
2010-03-25,19.14,0.71,26.95774647887324
2010-03-26,19.19,0.71,27.02816901408451
2010-03-29,19.47,0.71,27.422535211267604
2010-03-30,19.89,0.71,28.014084507042256
2010-03-31,19.91,0.71,28.042253521126764
2010-04-01,20.18,0.71,28.422535211267608
