date,HOLX,HOLX_EPS,PE Ratio
2011-09-22,15.15,0.14,108.21428571428571
2011-09-23,15.6,0.14,111.42857142857142
2011-09-26,15.53,0.14,110.92857142857142
2011-09-27,16.4,0.14,117.14285714285712
2011-09-28,15.73,0.14,112.35714285714285
2011-09-29,15.61,0.14,111.49999999999999
2011-09-30,15.21,0.14,108.64285714285714
2011-10-03,14.23,0.14,101.64285714285714
2011-10-04,14.71,0.14,105.07142857142857
2011-10-05,15.05,0.14,107.5
2011-10-06,15.21,0.14,108.64285714285714
2011-10-07,14.99,0.14,107.07142857142857
2011-10-10,15.3,0.14,109.28571428571428
2011-10-11,15.49,0.14,110.64285714285714
2011-10-12,15.41,0.14,110.07142857142856
2011-10-13,15.25,0.14,108.92857142857142
2011-10-14,15.54,0.14,110.99999999999999
2011-10-17,14.78,0.14,105.57142857142856
2011-10-18,15.02,0.14,107.28571428571428
2011-10-19,14.62,0.14,104.42857142857142
2011-10-20,14.66,0.14,104.71428571428571
2011-10-21,15.5,0.14,110.71428571428571
2011-10-24,16.1,0.14,115.0
2011-10-25,15.55,0.14,111.07142857142857
2011-10-26,15.64,0.14,111.71428571428571
2011-10-27,15.93,0.14,113.78571428571428
2011-10-28,16.65,0.14,118.9285714285714
2011-10-31,16.12,0.14,115.14285714285714
2011-11-01,15.29,0.14,109.2142857142857
2011-11-02,15.41,0.14,110.07142857142856
2011-11-03,16.16,0.14,115.42857142857142
2011-11-04,16.36,0.14,116.85714285714285
2011-11-07,16.23,0.14,115.92857142857142
2011-11-08,17.84,0.14,127.42857142857142
2011-11-09,17.09,0.14,122.07142857142856
2011-11-10,17.09,0.14,122.07142857142856
2011-11-11,17.77,0.14,126.92857142857142
2011-11-14,17.64,0.14,125.99999999999999
2011-11-15,17.61,0.14,125.78571428571426
2011-11-16,17.45,0.14,124.64285714285712
2011-11-17,16.96,0.14,121.14285714285714
2011-11-18,16.83,0.14,120.2142857142857
2011-11-21,16.38,0.14,116.99999999999999
2011-11-22,16.66,0.14,118.99999999999999
2011-11-23,16.21,0.1,162.1
2011-11-25,16.0,0.1,160.0
2011-11-28,16.62,0.1,166.2
2011-11-29,16.55,0.1,165.5
2011-11-30,17.61,0.1,176.1
2011-12-01,17.55,0.1,175.5
2011-12-02,17.16,0.1,171.6
2011-12-05,17.53,0.1,175.3
2011-12-06,17.38,0.1,173.79999999999998
2011-12-07,17.34,0.1,173.39999999999998
2011-12-08,16.71,0.1,167.1
2011-12-09,17.2,0.1,171.99999999999997
2011-12-12,16.87,0.1,168.7
2011-12-13,16.73,0.1,167.29999999999998
2011-12-14,16.58,0.1,165.79999999999998
2011-12-15,16.39,0.1,163.9
2011-12-16,16.79,0.1,167.89999999999998
2011-12-19,16.49,0.1,164.89999999999998
2011-12-20,16.92,0.1,169.20000000000002
2011-12-21,17.03,0.1,170.3
2011-12-22,17.17,0.1,171.70000000000002
2011-12-23,17.3,0.1,173.0
2011-12-27,17.57,0.1,175.7
2011-12-28,17.24,0.1,172.39999999999998
2011-12-29,17.59,0.1,175.89999999999998
2011-12-30,17.51,0.1,175.1
2012-01-03,17.84,0.1,178.39999999999998
2012-01-04,17.91,0.1,179.1
2012-01-05,18.36,0.1,183.6
2012-01-06,18.57,0.1,185.7
2012-01-09,18.52,0.1,185.2
2012-01-10,18.75,0.1,187.5
2012-01-11,18.95,0.1,189.49999999999997
2012-01-12,19.26,0.1,192.6
2012-01-13,19.26,0.1,192.6
2012-01-17,19.09,0.1,190.89999999999998
2012-01-18,19.28,0.1,192.8
2012-01-19,19.64,0.1,196.4
2012-01-20,19.35,0.1,193.5
2012-01-23,19.17,0.1,191.70000000000002
2012-01-24,19.4,0.1,193.99999999999997
2012-01-25,19.63,0.1,196.29999999999998
2012-01-26,19.34,0.1,193.39999999999998
2012-01-27,19.38,0.1,193.79999999999998
2012-01-30,19.2,0.1,191.99999999999997
2012-01-31,20.39,0.1,203.9
2012-02-01,20.71,0.1,207.1
2012-02-02,20.51,0.08,256.375
2012-02-03,21.1,0.08,263.75
2012-02-06,20.79,0.08,259.875
2012-02-07,20.83,0.08,260.375
2012-02-08,20.58,0.08,257.25
2012-02-09,20.92,0.08,261.5
2012-02-10,20.7,0.08,258.75
2012-02-13,20.98,0.08,262.25
2012-02-14,20.86,0.08,260.75
2012-02-15,20.8,0.08,260.0
2012-02-16,21.38,0.08,267.25
2012-02-17,21.45,0.08,268.125
2012-02-21,21.02,0.08,262.75
2012-02-22,21.04,0.08,263.0
2012-02-23,21.07,0.08,263.375
2012-02-24,21.33,0.08,266.625
2012-02-27,21.45,0.08,268.125
2012-02-28,21.5,0.08,268.75
2012-02-29,20.73,0.08,259.125
2012-03-01,20.95,0.08,261.875
2012-03-02,20.44,0.08,255.5
2012-03-05,20.43,0.08,255.375
2012-03-06,20.06,0.08,250.74999999999997
2012-03-07,20.25,0.08,253.125
2012-03-08,21.04,0.08,263.0
2012-03-09,21.0,0.08,262.5
2012-03-12,20.56,0.08,257.0
2012-03-13,21.55,0.08,269.375
2012-03-14,21.31,0.08,266.375
2012-03-15,21.26,0.08,265.75
2012-03-16,21.55,0.08,269.375
2012-03-19,21.6,0.08,270.0
2012-03-20,21.23,0.08,265.375
2012-03-21,21.07,0.08,263.375
2012-03-22,21.29,0.08,266.125
2012-03-23,21.09,0.08,263.625
2012-03-26,21.36,0.08,267.0
2012-03-27,21.63,0.08,270.375
2012-03-28,21.84,0.08,273.0
2012-03-29,21.74,0.08,271.75
2012-03-30,21.55,0.08,269.375
2012-04-02,21.78,0.08,272.25
2012-04-03,21.93,0.08,274.125
2012-04-04,21.91,0.08,273.875
2012-04-05,21.9,0.08,273.75
2012-04-09,21.2,0.08,265.0
2012-04-10,20.56,0.08,257.0
2012-04-11,20.82,0.08,260.25
2012-04-12,21.18,0.08,264.75
2012-04-13,20.87,0.08,260.875
2012-04-16,20.6,0.08,257.5
2012-04-17,21.06,0.08,263.25
2012-04-18,20.94,0.08,261.75
2012-04-19,20.68,0.08,258.5
2012-04-20,20.6,0.08,257.5
2012-04-23,20.4,0.08,254.99999999999997
2012-04-24,20.33,0.08,254.12499999999997
2012-04-25,21.02,0.08,262.75
2012-04-26,21.16,0.08,264.5
2012-04-27,21.23,0.08,265.375
2012-04-30,19.12,0.08,239.0
2012-05-01,18.8,0.08,235.0
2012-05-02,18.1,0.08,226.25
2012-05-03,17.58,-0.15,-117.19999999999999
2012-05-04,17.1,-0.15,-114.00000000000001
2012-05-07,17.09,-0.15,-113.93333333333334
2012-05-08,17.19,-0.15,-114.60000000000001
2012-05-09,17.01,-0.15,-113.40000000000002
2012-05-10,17.24,-0.15,-114.93333333333332
2012-05-11,17.44,-0.15,-116.26666666666668
2012-05-14,17.6,-0.15,-117.33333333333334
2012-05-15,17.5,-0.15,-116.66666666666667
2012-05-16,17.36,-0.15,-115.73333333333333
2012-05-17,16.96,-0.15,-113.06666666666668
2012-05-18,16.74,-0.15,-111.6
2012-05-21,17.31,-0.15,-115.39999999999999
2012-05-22,17.15,-0.15,-114.33333333333333
2012-05-23,17.21,-0.15,-114.73333333333335
2012-05-24,16.97,-0.15,-113.13333333333333
2012-05-25,16.92,-0.15,-112.80000000000001
2012-05-29,16.99,-0.15,-113.26666666666667
2012-05-30,16.83,-0.15,-112.19999999999999
2012-05-31,16.76,-0.15,-111.73333333333335
2012-06-01,16.32,-0.15,-108.80000000000001
2012-06-04,16.34,-0.15,-108.93333333333334
2012-06-05,16.57,-0.15,-110.46666666666667
2012-06-06,16.92,-0.15,-112.80000000000001
2012-06-07,16.84,-0.15,-112.26666666666667
2012-06-08,16.94,-0.15,-112.93333333333335
2012-06-11,16.67,-0.15,-111.13333333333335
2012-06-12,16.73,-0.15,-111.53333333333335
2012-06-13,16.8,-0.15,-112.00000000000001
2012-06-14,17.11,-0.15,-114.06666666666666
2012-06-15,17.28,-0.15,-115.20000000000002
2012-06-18,17.47,-0.15,-116.46666666666667
2012-06-19,17.91,-0.15,-119.4
2012-06-20,18.07,-0.15,-120.46666666666667
2012-06-21,17.34,-0.15,-115.60000000000001
2012-06-22,17.71,-0.15,-118.06666666666668
2012-06-25,17.39,-0.15,-115.93333333333334
2012-06-26,17.41,-0.15,-116.06666666666668
2012-06-27,17.76,-0.15,-118.40000000000002
2012-06-28,17.67,-0.15,-117.80000000000001
2012-06-29,18.04,-0.15,-120.26666666666667
2012-07-02,18.44,-0.15,-122.93333333333335
2012-07-03,18.53,-0.15,-123.53333333333335
2012-07-05,18.45,-0.15,-123.0
2012-07-06,18.29,-0.15,-121.93333333333334
2012-07-09,18.19,-0.15,-121.26666666666668
2012-07-10,18.32,-0.15,-122.13333333333334
2012-07-11,18.16,-0.15,-121.06666666666668
2012-07-12,18.71,-0.15,-124.73333333333335
2012-07-13,19.25,-0.15,-128.33333333333334
2012-07-16,18.97,-0.15,-126.46666666666667
2012-07-17,19.1,-0.15,-127.33333333333334
2012-07-18,19.24,-0.15,-128.26666666666665
2012-07-19,19.24,-0.15,-128.26666666666665
2012-07-20,18.96,-0.15,-126.4
2012-07-23,18.7,-0.15,-124.66666666666667
2012-07-24,18.45,-0.15,-123.0
2012-07-25,18.35,-0.15,-122.33333333333334
2012-07-26,17.98,-0.15,-119.86666666666667
2012-07-27,18.6,-0.15,-124.00000000000001
2012-07-30,18.26,-0.15,-121.73333333333335
2012-07-31,18.52,-0.15,-123.46666666666667
2012-08-01,18.75,-0.15,-125.0
2012-08-02,18.83,0.09,209.2222222222222
2012-08-03,19.53,0.09,217.00000000000003
2012-08-06,19.65,0.09,218.33333333333331
2012-08-07,19.78,0.09,219.7777777777778
2012-08-08,19.76,0.09,219.55555555555557
2012-08-09,19.8,0.09,220.00000000000003
2012-08-10,19.91,0.09,221.22222222222223
2012-08-13,19.88,0.09,220.88888888888889
2012-08-14,19.86,0.09,220.66666666666666
2012-08-15,19.75,0.09,219.44444444444446
2012-08-16,19.82,0.09,220.22222222222223
2012-08-17,19.88,0.09,220.88888888888889
2012-08-20,19.83,0.09,220.33333333333331
2012-08-21,19.82,0.09,220.22222222222223
2012-08-22,19.67,0.09,218.55555555555557
2012-08-23,19.77,0.09,219.66666666666666
2012-08-24,19.46,0.09,216.22222222222223
2012-08-27,19.51,0.09,216.7777777777778
2012-08-28,19.57,0.09,217.44444444444446
2012-08-29,19.72,0.09,219.11111111111111
2012-08-30,19.71,0.09,219.00000000000003
2012-08-31,19.63,0.09,218.11111111111111
2012-09-04,19.95,0.09,221.66666666666666
2012-09-05,19.99,0.09,222.11111111111111
2012-09-06,20.13,0.09,223.66666666666666
2012-09-07,20.18,0.09,224.22222222222223
2012-09-10,20.04,0.09,222.66666666666666
2012-09-11,19.75,0.09,219.44444444444446
2012-09-12,19.83,0.09,220.33333333333331
2012-09-13,20.21,0.09,224.55555555555557
2012-09-14,20.95,0.09,232.77777777777777
2012-09-17,20.75,0.09,230.55555555555557
2012-09-18,20.79,0.09,231.0
2012-09-19,21.05,0.09,233.8888888888889
2012-09-20,20.95,0.09,232.77777777777777
2012-09-21,20.74,0.09,230.44444444444443
2012-09-24,20.89,0.09,232.11111111111111
2012-09-25,20.57,0.09,228.55555555555557
2012-09-26,20.33,0.09,225.88888888888889
2012-09-27,20.35,0.09,226.11111111111114
2012-09-28,20.22,0.09,224.66666666666666
2012-10-01,20.4,0.09,226.66666666666666
2012-10-02,20.77,0.09,230.77777777777777
2012-10-03,21.14,0.09,234.8888888888889
2012-10-04,21.55,0.09,239.44444444444446
2012-10-05,21.56,0.09,239.55555555555554
2012-10-08,21.63,0.09,240.33333333333334
2012-10-09,21.45,0.09,238.33333333333334
2012-10-10,21.39,0.09,237.66666666666669
2012-10-11,21.45,0.09,238.33333333333334
2012-10-12,21.6,0.09,240.00000000000003
2012-10-15,21.63,0.09,240.33333333333334
2012-10-16,21.72,0.09,241.33333333333334
2012-10-17,21.75,0.09,241.66666666666669
2012-10-18,21.39,0.09,237.66666666666669
2012-10-19,20.46,0.09,227.33333333333334
2012-10-22,20.39,0.09,226.55555555555557
2012-10-23,20.32,0.09,225.7777777777778
2012-10-24,20.28,0.09,225.33333333333334
2012-10-25,20.33,0.09,225.88888888888889
2012-10-26,20.55,0.09,228.33333333333334
2012-10-31,20.62,0.09,229.11111111111114
2012-11-01,21.06,0.09,234.0
2012-11-02,20.91,0.09,232.33333333333334
2012-11-05,20.9,0.09,232.22222222222223
2012-11-06,20.83,0.09,231.44444444444443
2012-11-07,20.34,0.09,226.0
2012-11-08,20.07,0.09,223.0
2012-11-09,20.32,0.09,225.7777777777778
2012-11-12,20.39,0.09,226.55555555555557
2012-11-13,20.25,0.09,225.0
2012-11-14,19.86,0.09,220.66666666666666
2012-11-15,19.43,0.09,215.88888888888889
2012-11-16,19.5,0.09,216.66666666666669
2012-11-19,19.44,0.09,216.00000000000003
2012-11-20,19.15,0.09,212.77777777777777
2012-11-21,19.29,0.09,214.33333333333334
2012-11-23,19.48,0.09,216.44444444444446
2012-11-26,19.44,0.09,216.00000000000003
2012-11-27,18.82,0.09,209.11111111111111
2012-11-28,18.97,-0.3,-63.233333333333334
2012-11-29,18.99,-0.3,-63.3
2012-11-30,19.08,-0.3,-63.599999999999994
2012-12-03,18.68,-0.3,-62.266666666666666
2012-12-04,18.87,-0.3,-62.900000000000006
2012-12-05,19.24,-0.3,-64.13333333333333
2012-12-06,19.25,-0.3,-64.16666666666667
2012-12-07,19.53,-0.3,-65.10000000000001
2012-12-10,19.71,-0.3,-65.7
2012-12-11,20.08,-0.3,-66.93333333333334
2012-12-12,19.83,-0.3,-66.1
2012-12-13,19.82,-0.3,-66.06666666666668
2012-12-14,19.7,-0.3,-65.66666666666667
2012-12-17,19.79,-0.3,-65.96666666666667
2012-12-18,20.46,-0.3,-68.2
2012-12-19,20.39,-0.3,-67.96666666666667
2012-12-20,20.42,-0.3,-68.06666666666668
2012-12-21,20.59,-0.3,-68.63333333333334
2012-12-24,20.4,-0.3,-68.0
2012-12-26,20.23,-0.3,-67.43333333333334
2012-12-27,20.12,-0.3,-67.06666666666668
2012-12-28,19.91,-0.3,-66.36666666666667
2012-12-31,20.01,-0.3,-66.7
2013-01-02,20.47,-0.3,-68.23333333333333
2013-01-03,20.72,-0.3,-69.06666666666666
2013-01-04,20.6,-0.3,-68.66666666666667
2013-01-07,20.66,-0.3,-68.86666666666667
2013-01-08,20.89,-0.3,-69.63333333333334
2013-01-09,22.36,-0.3,-74.53333333333333
2013-01-10,22.71,-0.3,-75.7
2013-01-11,22.35,-0.3,-74.50000000000001
2013-01-14,22.56,-0.3,-75.2
2013-01-15,22.73,-0.3,-75.76666666666667
2013-01-16,22.65,-0.3,-75.5
2013-01-17,22.97,-0.3,-76.56666666666666
2013-01-18,23.21,-0.3,-77.36666666666667
2013-01-22,23.37,-0.3,-77.9
2013-01-23,23.09,-0.3,-76.96666666666667
2013-01-24,23.33,-0.3,-77.76666666666667
2013-01-25,23.74,-0.3,-79.13333333333333
2013-01-28,23.61,-0.3,-78.7
2013-01-29,23.63,-0.3,-78.76666666666667
2013-01-30,23.59,-0.3,-78.63333333333334
2013-01-31,23.84,-0.3,-79.46666666666667
2013-02-01,23.72,-0.3,-79.06666666666666
2013-02-04,23.25,-0.3,-77.5
2013-02-05,22.75,-0.3,-75.83333333333334
2013-02-06,22.18,-0.3,-73.93333333333334
2013-02-07,21.89,0.01,2189.0
2013-02-08,22.32,0.01,2232.0
2013-02-11,22.48,0.01,2248.0
2013-02-12,22.33,0.01,2233.0
2013-02-13,22.05,0.01,2205.0
2013-02-14,22.1,0.01,2210.0
2013-02-15,21.94,0.01,2194.0
2013-02-19,21.89,0.01,2189.0
2013-02-20,21.48,0.01,2148.0
2013-02-21,21.31,0.01,2131.0
2013-02-22,21.71,0.01,2171.0
2013-02-25,21.57,0.01,2157.0
2013-02-26,21.97,0.01,2197.0
2013-02-27,22.06,0.01,2206.0
2013-02-28,21.82,0.01,2182.0
2013-03-01,21.61,0.01,2161.0
2013-03-04,21.82,0.01,2182.0
2013-03-05,22.42,0.01,2242.0
2013-03-06,22.05,0.01,2205.0
2013-03-07,22.01,0.01,2201.0
2013-03-08,22.09,0.01,2209.0
2013-03-11,22.18,0.01,2218.0
2013-03-12,22.46,0.01,2246.0
2013-03-13,22.24,0.01,2224.0
2013-03-14,22.46,0.01,2246.0
2013-03-15,22.32,0.01,2232.0
2013-03-18,22.01,0.01,2201.0
2013-03-19,21.98,0.01,2198.0
2013-03-20,22.34,0.01,2234.0
2013-03-21,22.18,0.01,2218.0
2013-03-22,22.34,0.01,2234.0
2013-03-25,22.46,0.01,2246.0
2013-03-26,22.59,0.01,2259.0
2013-03-27,22.4,0.01,2240.0
2013-03-28,22.6,0.01,2260.0
2013-04-01,22.82,0.01,2282.0
2013-04-02,22.54,0.01,2254.0
2013-04-03,22.16,0.01,2216.0
2013-04-04,22.04,0.01,2204.0
2013-04-05,21.65,0.01,2165.0
2013-04-08,21.65,0.01,2165.0
2013-04-09,21.63,0.01,2163.0
2013-04-10,22.04,0.01,2204.0
2013-04-11,22.03,0.01,2203.0
2013-04-12,21.9,0.01,2190.0
2013-04-15,21.5,0.01,2150.0
2013-04-16,21.57,0.01,2157.0
2013-04-17,20.96,0.01,2096.0
2013-04-18,21.23,0.01,2123.0
2013-04-19,21.27,0.01,2127.0
2013-04-22,20.78,0.01,2078.0
2013-04-23,20.94,0.01,2094.0
2013-04-24,20.36,0.01,2036.0
2013-04-25,20.5,0.01,2050.0
2013-04-26,20.18,0.01,2018.0
2013-04-29,20.43,0.01,2043.0
2013-04-30,20.37,0.01,2037.0
2013-05-01,20.26,0.01,2026.0000000000002
2013-05-02,19.92,0.01,1992.0000000000002
2013-05-03,20.02,0.01,2002.0
2013-05-06,20.66,0.01,2066.0
2013-05-07,20.05,0.01,2005.0
2013-05-08,20.34,0.01,2034.0
2013-05-09,20.51,-0.19,-107.94736842105264
2013-05-10,21.18,-0.19,-111.47368421052632
2013-05-13,21.33,-0.19,-112.26315789473684
2013-05-14,21.36,-0.19,-112.42105263157895
2013-05-15,21.09,-0.19,-111.0
2013-05-16,20.87,-0.19,-109.8421052631579
2013-05-17,21.09,-0.19,-111.0
2013-05-20,21.22,-0.19,-111.68421052631578
2013-05-21,21.27,-0.19,-111.94736842105263
2013-05-22,20.46,-0.19,-107.6842105263158
2013-05-23,20.39,-0.19,-107.3157894736842
2013-05-24,20.16,-0.19,-106.10526315789474
2013-05-28,20.31,-0.19,-106.89473684210526
2013-05-29,20.17,-0.19,-106.15789473684211
2013-05-30,20.62,-0.19,-108.52631578947368
2013-05-31,20.75,-0.19,-109.21052631578947
2013-06-03,20.65,-0.19,-108.68421052631578
2013-06-04,20.74,-0.19,-109.1578947368421
2013-06-05,20.3,-0.19,-106.84210526315789
2013-06-06,20.98,-0.19,-110.42105263157895
2013-06-07,21.63,-0.19,-113.84210526315789
2013-06-10,22.12,-0.19,-116.42105263157895
2013-06-11,21.86,-0.19,-115.05263157894737
2013-06-12,22.01,-0.19,-115.8421052631579
2013-06-13,21.64,-0.19,-113.89473684210526
2013-06-14,21.28,-0.19,-112.0
2013-06-17,21.43,-0.19,-112.78947368421052
2013-06-18,21.04,-0.19,-110.73684210526315
2013-06-19,20.43,-0.19,-107.52631578947368
2013-06-20,19.68,-0.19,-103.57894736842105
2013-06-21,19.76,-0.19,-104.0
2013-06-24,19.46,-0.19,-102.42105263157895
2013-06-25,19.63,-0.19,-103.3157894736842
2013-06-26,19.41,-0.19,-102.15789473684211
2013-06-27,19.04,-0.19,-100.21052631578947
2013-06-28,19.3,-0.19,-101.57894736842105
2013-07-01,19.57,-0.19,-103.0
2013-07-02,19.2,-0.19,-101.05263157894737
2013-07-03,19.03,-0.19,-100.15789473684211
2013-07-05,19.44,-0.19,-102.31578947368422
2013-07-08,19.22,-0.19,-101.1578947368421
2013-07-09,18.69,-0.19,-98.36842105263159
2013-07-10,18.93,-0.19,-99.63157894736842
2013-07-11,19.54,-0.19,-102.84210526315789
2013-07-12,19.78,-0.19,-104.10526315789474
2013-07-15,19.91,-0.19,-104.78947368421052
2013-07-16,19.7,-0.19,-103.68421052631578
2013-07-17,19.49,-0.19,-102.57894736842104
2013-07-18,19.97,-0.19,-105.10526315789473
2013-07-19,21.67,-0.19,-114.05263157894737
2013-07-22,22.17,-0.19,-116.6842105263158
2013-07-23,22.95,-0.19,-120.78947368421052
2013-07-24,22.54,-0.19,-118.63157894736841
2013-07-25,22.68,-0.19,-119.36842105263158
2013-07-26,22.66,-0.19,-119.26315789473684
2013-07-29,22.51,-0.19,-118.47368421052633
2013-07-30,22.29,-0.19,-117.3157894736842
2013-07-31,22.7,-0.19,-119.47368421052632
2013-08-01,22.86,-0.19,-120.3157894736842
2013-08-02,22.62,-0.19,-119.05263157894737
2013-08-05,22.47,-0.19,-118.26315789473684
2013-08-06,22.58,-0.19,-118.84210526315789
2013-08-07,22.54,-0.04,-563.5
2013-08-08,22.68,-0.04,-567.0
2013-08-09,22.68,-0.04,-567.0
2013-08-12,22.6,-0.04,-565.0
2013-08-13,22.72,-0.04,-568.0
2013-08-14,22.7,-0.04,-567.5
2013-08-15,22.64,-0.04,-566.0
2013-08-16,22.63,-0.04,-565.75
2013-08-19,22.62,-0.04,-565.5
2013-08-20,23.0,-0.04,-575.0
2013-08-21,22.62,-0.04,-565.5
2013-08-22,22.75,-0.04,-568.75
2013-08-23,22.73,-0.04,-568.25
2013-08-26,22.84,-0.04,-571.0
2013-08-27,22.02,-0.04,-550.5
2013-08-28,21.7,-0.04,-542.5
2013-08-29,21.57,-0.04,-539.25
2013-08-30,21.34,-0.04,-533.5
2013-09-03,21.2,-0.04,-530.0
2013-09-04,21.2,-0.04,-530.0
2013-09-05,21.22,-0.04,-530.5
2013-09-06,21.39,-0.04,-534.75
2013-09-09,21.67,-0.04,-541.75
2013-09-10,20.54,-0.04,-513.5
2013-09-11,20.53,-0.04,-513.25
2013-09-12,20.32,-0.04,-508.0
2013-09-13,20.29,-0.04,-507.24999999999994
2013-09-16,20.51,-0.04,-512.75
2013-09-17,20.56,-0.04,-514.0
2013-09-18,20.2,-0.04,-505.0
2013-09-19,20.13,-0.04,-503.24999999999994
2013-09-20,20.16,-0.04,-504.0
2013-09-23,20.07,-0.04,-501.75
2013-09-24,20.48,-0.04,-512.0
2013-09-25,20.33,-0.04,-508.24999999999994
2013-09-26,20.41,-0.04,-510.25
2013-09-27,20.91,-0.04,-522.75
2013-09-30,20.65,-0.04,-516.25
2013-10-01,20.84,-0.04,-521.0
2013-10-02,21.0,-0.04,-525.0
2013-10-03,20.86,-0.04,-521.5
2013-10-04,20.75,-0.04,-518.75
2013-10-07,20.56,-0.04,-514.0
2013-10-08,20.65,-0.04,-516.25
2013-10-09,21.51,-0.04,-537.75
2013-10-10,21.42,-0.04,-535.5
2013-10-11,22.15,-0.04,-553.75
2013-10-14,22.19,-0.04,-554.75
2013-10-15,22.08,-0.04,-552.0
2013-10-16,22.23,-0.04,-555.75
2013-10-17,22.02,-0.04,-550.5
2013-10-18,22.28,-0.04,-557.0
2013-10-21,22.43,-0.04,-560.75
2013-10-22,22.52,-0.04,-563.0
2013-10-23,22.47,-0.04,-561.75
2013-10-24,22.42,-0.04,-560.5
2013-10-25,22.16,-0.04,-554.0
2013-10-28,22.16,-0.04,-554.0
2013-10-29,22.35,-0.04,-558.75
2013-10-30,22.41,-0.04,-560.25
2013-10-31,22.38,-0.04,-559.5
2013-11-01,22.42,-0.04,-560.5
2013-11-04,22.46,-0.04,-561.5
2013-11-05,22.22,-0.04,-555.5
2013-11-06,22.26,-0.04,-556.5
2013-11-07,22.16,-0.04,-554.0
2013-11-08,22.04,-0.04,-551.0
2013-11-11,22.9,-0.04,-572.5
2013-11-12,20.51,-0.04,-512.75
2013-11-13,20.59,-0.04,-514.75
2013-11-14,21.11,-0.04,-527.75
2013-11-15,21.16,-0.04,-529.0
2013-11-18,21.45,-0.04,-536.25
2013-11-19,22.5,-0.04,-562.5
2013-11-20,22.28,-0.04,-557.0
2013-11-21,22.71,-0.04,-567.75
2013-11-22,22.57,-0.04,-564.25
2013-11-25,22.41,-0.04,-560.25
2013-11-26,22.59,-4.14,-5.4565217391304355
2013-11-27,22.66,-4.14,-5.473429951690822
2013-11-29,22.39,-4.14,-5.408212560386474
2013-12-02,22.31,-4.14,-5.388888888888889
2013-12-03,22.45,-4.14,-5.422705314009662
2013-12-04,22.26,-4.14,-5.376811594202899
2013-12-05,22.47,-4.14,-5.4275362318840585
2013-12-06,22.29,-4.14,-5.384057971014493
2013-12-09,22.12,-4.14,-5.342995169082126
2013-12-10,22.21,-4.14,-5.3647342995169085
2013-12-11,21.77,-4.14,-5.258454106280194
2013-12-12,21.65,-4.14,-5.229468599033816
2013-12-13,22.01,-4.14,-5.316425120772948
2013-12-16,22.15,-4.14,-5.35024154589372
2013-12-17,22.32,-4.14,-5.391304347826088
2013-12-18,22.39,-4.14,-5.408212560386474
2013-12-19,22.44,-4.14,-5.420289855072465
2013-12-20,22.42,-4.14,-5.415458937198069
2013-12-23,22.54,-4.14,-5.444444444444445
2013-12-24,22.57,-4.14,-5.451690821256039
2013-12-26,22.52,-4.14,-5.4396135265700485
2013-12-27,22.36,-4.14,-5.400966183574879
2013-12-30,22.32,-4.14,-5.391304347826088
2013-12-31,22.35,-4.14,-5.398550724637682
2014-01-02,21.94,-4.14,-5.299516908212561
2014-01-03,22.19,-4.14,-5.359903381642513
2014-01-06,21.66,-4.14,-5.231884057971015
2014-01-07,21.92,-4.14,-5.294685990338165
2014-01-08,22.08,-4.14,-5.333333333333333
2014-01-09,22.07,-4.14,-5.330917874396135
2014-01-10,22.12,-4.14,-5.342995169082126
2014-01-13,21.8,-4.14,-5.265700483091788
2014-01-14,22.11,-4.14,-5.340579710144928
2014-01-15,22.31,-4.14,-5.388888888888889
2014-01-16,22.57,-4.14,-5.451690821256039
2014-01-17,22.58,-4.14,-5.454106280193237
2014-01-21,22.28,-4.14,-5.3816425120772955
2014-01-22,21.77,-4.14,-5.258454106280194
2014-01-23,21.94,-4.14,-5.299516908212561
2014-01-24,21.24,-4.14,-5.130434782608695
2014-01-27,20.98,-4.14,-5.067632850241546
2014-01-28,20.95,-4.14,-5.0603864734299515
2014-01-29,20.82,-4.14,-5.028985507246377
2014-01-30,21.01,-4.14,-5.074879227053141
2014-01-31,21.36,-4.14,-5.159420289855072
2014-02-03,20.47,-4.14,-4.944444444444445
2014-02-04,20.11,-4.14,-4.857487922705314
2014-02-05,20.68,-4.14,-4.995169082125604
2014-02-06,20.75,-0.02,-1037.5
2014-02-07,20.95,-0.02,-1047.5
2014-02-10,21.32,-0.02,-1066.0
2014-02-11,21.64,-0.02,-1082.0
2014-02-12,21.41,-0.02,-1070.5
2014-02-13,21.32,-0.02,-1066.0
2014-02-14,21.25,-0.02,-1062.5
2014-02-18,21.64,-0.02,-1082.0
2014-02-19,21.39,-0.02,-1069.5
2014-02-20,21.48,-0.02,-1074.0
2014-02-21,21.81,-0.02,-1090.5
2014-02-24,21.72,-0.02,-1086.0
2014-02-25,21.61,-0.02,-1080.5
2014-02-26,21.71,-0.02,-1085.5
2014-02-27,21.74,-0.02,-1087.0
2014-02-28,21.78,-0.02,-1089.0
2014-03-03,21.79,-0.02,-1089.5
