date,HOLX,HOLX_EPS,PE Ratio
2009-03-06,9.7,0.15,64.66666666666667
2009-03-09,9.39,0.15,62.60000000000001
2009-03-10,10.28,0.15,68.53333333333333
2009-03-11,9.95,0.15,66.33333333333333
2009-03-12,10.58,0.15,70.53333333333333
2009-03-13,11.84,0.15,78.93333333333334
2009-03-16,11.34,0.15,75.60000000000001
2009-03-17,11.83,0.15,78.86666666666667
2009-03-18,12.39,0.15,82.60000000000001
2009-03-19,12.12,0.15,80.8
2009-03-20,11.92,0.15,79.46666666666667
2009-03-23,13.07,0.15,87.13333333333334
2009-03-24,13.03,0.15,86.86666666666666
2009-03-25,13.33,0.15,88.86666666666667
2009-03-26,13.97,0.15,93.13333333333334
2009-03-27,13.49,0.15,89.93333333333334
2009-03-30,12.97,0.15,86.46666666666667
2009-03-31,13.09,0.15,87.26666666666667
2009-04-01,12.68,0.15,84.53333333333333
2009-04-02,13.66,0.15,91.06666666666668
2009-04-03,13.52,0.15,90.13333333333334
2009-04-06,13.57,0.15,90.46666666666667
2009-04-07,13.46,0.15,89.73333333333335
2009-04-08,13.63,0.15,90.86666666666667
2009-04-09,14.05,0.15,93.66666666666667
2009-04-13,13.83,0.15,92.2
2009-04-14,13.91,0.15,92.73333333333333
2009-04-15,14.03,0.15,93.53333333333333
2009-04-16,14.42,0.15,96.13333333333334
2009-04-17,14.91,0.15,99.4
2009-04-20,14.23,0.15,94.86666666666667
2009-04-21,14.08,0.15,93.86666666666667
2009-04-22,14.1,0.15,94.0
2009-04-23,13.8,0.15,92.00000000000001
2009-04-24,14.3,0.15,95.33333333333334
2009-04-27,14.24,0.15,94.93333333333334
2009-04-28,14.28,0.15,95.2
2009-04-29,14.98,0.15,99.86666666666667
2009-04-30,14.86,0.15,99.06666666666666
2009-05-01,15.09,0.15,100.60000000000001
2009-05-04,15.6,0.15,104.0
2009-05-05,12.45,0.15,83.0
2009-05-06,12.21,0.15,81.4
2009-05-07,12.1,-3.07,-3.9413680781758957
2009-05-08,12.14,-3.07,-3.9543973941368082
2009-05-11,12.44,-3.07,-4.052117263843648
2009-05-12,11.99,-3.07,-3.905537459283388
2009-05-13,11.9,-3.07,-3.876221498371336
2009-05-14,12.06,-3.07,-3.928338762214984
2009-05-15,11.71,-3.07,-3.8143322475570036
2009-05-18,11.7,-3.07,-3.811074918566775
2009-05-19,11.9,-3.07,-3.876221498371336
2009-05-20,11.93,-3.07,-3.8859934853420195
2009-05-21,11.72,-3.07,-3.8175895765472316
2009-05-22,11.73,-3.07,-3.8208469055374596
2009-05-26,12.11,-3.07,-3.9446254071661238
2009-05-27,12.28,-3.07,-4.0
2009-05-28,12.39,-3.07,-4.035830618892509
2009-05-29,12.67,-3.07,-4.127035830618893
2009-06-01,13.33,-3.07,-4.342019543973942
2009-06-02,13.75,-3.07,-4.478827361563519
2009-06-03,13.75,-3.07,-4.478827361563519
2009-06-04,13.56,-3.07,-4.416938110749186
2009-06-05,13.66,-3.07,-4.449511400651466
2009-06-08,13.49,-3.07,-4.39413680781759
2009-06-09,13.77,-3.07,-4.485342019543974
2009-06-10,13.63,-3.07,-4.439739413680782
2009-06-11,14.36,-3.07,-4.677524429967427
2009-06-12,14.03,-3.07,-4.570032573289902
2009-06-15,13.44,-3.07,-4.37785016286645
2009-06-16,13.33,-3.07,-4.342019543973942
2009-06-17,13.69,-3.07,-4.45928338762215
2009-06-18,13.9,-3.07,-4.527687296416938
2009-06-19,14.19,-3.07,-4.62214983713355
2009-06-22,13.63,-3.07,-4.439739413680782
2009-06-23,13.79,-3.07,-4.49185667752443
2009-06-24,14.03,-3.07,-4.570032573289902
2009-06-25,14.29,-3.07,-4.6547231270358305
2009-06-26,14.42,-3.07,-4.697068403908795
2009-06-29,14.2,-3.07,-4.625407166123779
2009-06-30,14.25,-3.07,-4.641693811074918
2009-07-01,13.92,-3.07,-4.534201954397394
2009-07-02,13.65,-3.07,-4.446254071661238
2009-07-06,13.65,-3.07,-4.446254071661238
2009-07-07,13.18,-3.07,-4.293159609120521
2009-07-08,13.04,-3.07,-4.247557003257329
2009-07-09,12.83,-3.07,-4.179153094462541
2009-07-10,12.74,-3.07,-4.149837133550489
2009-07-13,13.06,-3.07,-4.254071661237785
2009-07-14,13.0,-3.07,-4.234527687296417
2009-07-15,13.51,-3.07,-4.400651465798045
2009-07-16,13.68,-3.07,-4.456026058631922
2009-07-17,13.56,-3.07,-4.416938110749186
2009-07-20,13.64,-3.07,-4.44299674267101
2009-07-21,14.03,-3.07,-4.570032573289902
2009-07-22,13.76,-3.07,-4.482084690553746
2009-07-23,14.22,-3.07,-4.631921824104235
2009-07-24,14.64,-3.07,-4.768729641693811
2009-07-27,14.7,-3.07,-4.7882736156351795
2009-07-28,14.67,-3.07,-4.778501628664495
2009-07-29,14.85,-3.07,-4.837133550488599
2009-07-30,14.73,-3.07,-4.798045602605864
2009-07-31,14.69,-3.07,-4.785016286644951
2009-08-03,14.83,-3.07,-4.830618892508143
2009-08-04,14.86,-3.07,-4.840390879478828
2009-08-05,14.75,-3.07,-4.804560260586319
2009-08-06,14.32,0.12,119.33333333333334
2009-08-07,14.31,0.12,119.25000000000001
2009-08-10,14.47,0.12,120.58333333333334
2009-08-11,14.27,0.12,118.91666666666667
2009-08-12,14.8,0.12,123.33333333333334
2009-08-13,14.85,0.12,123.75
2009-08-14,15.14,0.12,126.16666666666667
2009-08-17,14.84,0.12,123.66666666666667
2009-08-18,15.18,0.12,126.5
2009-08-19,15.66,0.12,130.5
2009-08-20,15.71,0.12,130.91666666666669
2009-08-21,15.87,0.12,132.25
2009-08-24,16.02,0.12,133.5
2009-08-25,16.33,0.12,136.08333333333331
2009-08-26,16.22,0.12,135.16666666666666
2009-08-27,16.47,0.12,137.25
2009-08-28,16.43,0.12,136.91666666666666
2009-08-31,16.46,0.12,137.16666666666669
2009-09-01,16.2,0.12,135.0
2009-09-02,16.01,0.12,133.41666666666669
2009-09-03,15.99,0.12,133.25
2009-09-04,16.43,0.12,136.91666666666666
2009-09-08,16.44,0.12,137.00000000000003
2009-09-09,16.88,0.12,140.66666666666666
2009-09-10,17.09,0.12,142.41666666666666
2009-09-11,17.07,0.12,142.25
2009-09-14,17.46,0.12,145.5
2009-09-15,17.23,0.12,143.58333333333334
2009-09-16,16.76,0.12,139.66666666666669
2009-09-17,16.99,0.12,141.58333333333331
2009-09-18,16.47,0.12,137.25
2009-09-21,16.69,0.12,139.08333333333334
2009-09-22,16.33,0.12,136.08333333333331
2009-09-23,16.11,0.12,134.25
2009-09-24,16.14,0.12,134.5
2009-09-25,16.28,0.12,135.66666666666669
2009-09-28,16.58,0.12,138.16666666666666
2009-09-29,16.61,0.12,138.41666666666666
2009-09-30,16.34,0.12,136.16666666666666
2009-10-01,15.94,0.12,132.83333333333334
2009-10-02,16.23,0.12,135.25
2009-10-05,16.13,0.12,134.41666666666666
2009-10-06,16.54,0.12,137.83333333333334
2009-10-07,16.58,0.12,138.16666666666666
2009-10-08,16.72,0.12,139.33333333333334
2009-10-09,16.69,0.12,139.08333333333334
2009-10-12,16.69,0.12,139.08333333333334
2009-10-13,16.65,0.12,138.75
2009-10-14,16.85,0.12,140.41666666666669
2009-10-15,16.92,0.12,141.00000000000003
2009-10-16,16.42,0.12,136.83333333333334
2009-10-19,16.65,0.12,138.75
2009-10-20,15.69,0.12,130.75
2009-10-21,15.63,0.12,130.25
2009-10-22,16.05,0.12,133.75
2009-10-23,15.59,0.12,129.91666666666666
2009-10-26,15.54,0.12,129.5
2009-10-27,15.25,0.12,127.08333333333334
2009-10-28,14.82,0.12,123.5
2009-10-29,15.33,0.12,127.75
2009-10-30,14.78,0.12,123.16666666666667
2009-11-02,14.86,0.12,123.83333333333333
2009-11-03,14.64,0.12,122.00000000000001
2009-11-04,14.97,0.12,124.75000000000001
2009-11-05,15.3,0.12,127.50000000000001
2009-11-06,15.13,0.12,126.08333333333334
2009-11-09,15.32,0.12,127.66666666666667
2009-11-10,15.77,0.12,131.41666666666666
2009-11-11,15.75,0.12,131.25
2009-11-12,15.4,0.12,128.33333333333334
2009-11-13,15.64,0.12,130.33333333333334
2009-11-16,15.67,0.12,130.58333333333334
2009-11-17,15.12,0.12,126.0
2009-11-18,15.37,0.12,128.08333333333334
2009-11-19,15.07,0.12,125.58333333333334
2009-11-20,14.39,0.12,119.91666666666667
2009-11-23,14.28,0.12,119.0
2009-11-24,14.56,0.1,145.6
2009-11-25,14.7,0.1,146.99999999999997
2009-11-27,14.42,0.1,144.2
2009-11-30,14.47,0.1,144.7
2009-12-01,14.6,0.1,146.0
2009-12-02,14.41,0.1,144.1
2009-12-03,14.24,0.1,142.4
2009-12-04,14.33,0.1,143.29999999999998
2009-12-07,14.34,0.1,143.39999999999998
2009-12-08,14.08,0.1,140.79999999999998
2009-12-09,14.09,0.1,140.89999999999998
2009-12-10,14.29,0.1,142.89999999999998
2009-12-11,14.35,0.1,143.5
2009-12-14,14.1,0.1,141.0
2009-12-15,13.99,0.1,139.9
2009-12-16,13.94,0.1,139.39999999999998
2009-12-17,13.48,0.1,134.79999999999998
2009-12-18,13.66,0.1,136.6
2009-12-21,14.07,0.1,140.7
2009-12-22,14.73,0.1,147.29999999999998
2009-12-23,14.7,0.1,146.99999999999997
2009-12-24,14.88,0.1,148.8
2009-12-28,14.71,0.1,147.1
2009-12-29,14.63,0.1,146.3
2009-12-30,14.59,0.1,145.89999999999998
2009-12-31,14.5,0.1,145.0
2010-01-04,14.94,0.1,149.39999999999998
2010-01-05,14.94,0.1,149.39999999999998
2010-01-06,15.01,0.1,150.1
2010-01-07,14.99,0.1,149.9
2010-01-08,14.97,0.1,149.7
2010-01-11,14.94,0.1,149.39999999999998
2010-01-12,14.92,0.1,149.2
2010-01-13,15.17,0.1,151.7
2010-01-14,15.31,0.1,153.1
2010-01-15,15.38,0.1,153.8
2010-01-19,15.94,0.1,159.39999999999998
2010-01-20,15.63,0.1,156.3
2010-01-21,15.8,0.1,158.0
2010-01-22,15.79,0.1,157.89999999999998
2010-01-25,15.83,0.1,158.29999999999998
2010-01-26,15.63,0.1,156.3
2010-01-27,15.35,0.1,153.5
2010-01-28,15.08,0.1,150.79999999999998
2010-01-29,15.07,0.1,150.7
2010-02-01,15.25,0.1,152.5
2010-02-02,16.58,0.1,165.79999999999998
2010-02-03,16.45,0.1,164.49999999999997
2010-02-04,16.2,0.1,161.99999999999997
2010-02-05,15.99,0.1,159.9
2010-02-08,16.0,0.1,160.0
2010-02-09,16.03,0.1,160.3
2010-02-10,16.03,0.1,160.3
2010-02-11,16.11,0.1,161.1
2010-02-12,16.0,0.1,160.0
2010-02-16,16.09,0.1,160.89999999999998
2010-02-17,16.07,0.1,160.7
2010-02-18,16.24,0.1,162.39999999999998
2010-02-19,16.11,0.1,161.1
2010-02-22,16.19,0.1,161.9
2010-02-23,16.16,0.1,161.6
2010-02-24,16.57,0.1,165.7
2010-02-25,16.93,0.1,169.29999999999998
2010-02-26,17.25,0.1,172.5
2010-03-01,17.35,0.1,173.5
2010-03-02,17.37,0.1,173.7
2010-03-03,17.15,0.1,171.49999999999997
2010-03-04,17.11,0.1,171.1
2010-03-05,17.41,0.1,174.1
2010-03-08,17.52,0.1,175.2
2010-03-09,17.42,0.1,174.20000000000002
2010-03-10,17.55,0.1,175.5
2010-03-11,19.28,0.1,192.8
2010-03-12,18.64,0.1,186.4
2010-03-15,19.38,0.1,193.79999999999998
2010-03-16,19.18,0.1,191.79999999999998
2010-03-17,19.07,0.1,190.7
2010-03-18,19.56,0.1,195.59999999999997
2010-03-19,18.67,0.1,186.70000000000002
2010-03-22,18.77,0.1,187.7
2010-03-23,18.83,0.1,188.29999999999998
2010-03-24,18.67,0.1,186.70000000000002
2010-03-25,18.52,0.1,185.2
2010-03-26,18.26,0.1,182.6
2010-03-29,18.41,0.1,184.1
2010-03-30,18.34,0.1,183.39999999999998
2010-03-31,18.54,0.1,185.39999999999998
2010-04-01,18.53,0.1,185.3
2010-04-05,18.34,0.1,183.39999999999998
2010-04-06,18.03,0.1,180.3
2010-04-07,17.57,0.1,175.7
2010-04-08,17.56,0.1,175.59999999999997
2010-04-09,17.75,0.1,177.5
2010-04-12,17.56,0.1,175.59999999999997
2010-04-13,17.78,0.1,177.8
2010-04-14,18.33,0.1,183.29999999999998
2010-04-15,18.27,0.1,182.7
2010-04-16,18.14,0.1,181.4
2010-04-19,18.11,0.1,181.1
2010-04-20,18.22,0.1,182.2
2010-04-21,18.16,0.1,181.6
2010-04-22,18.19,0.1,181.9
2010-04-23,18.28,0.1,182.8
2010-04-26,18.02,0.1,180.2
2010-04-27,17.94,0.1,179.4
2010-04-28,18.02,0.1,180.2
2010-04-29,17.76,0.1,177.6
2010-04-30,17.88,0.1,178.79999999999998
2010-05-03,18.11,0.1,181.1
2010-05-04,16.01,0.1,160.1
2010-05-05,16.25,0.1,162.5
2010-05-06,16.01,0.11,145.54545454545456
2010-05-07,15.82,0.11,143.8181818181818
2010-05-10,16.21,0.11,147.36363636363637
2010-05-11,16.17,0.11,147.00000000000003
2010-05-12,16.4,0.11,149.09090909090907
2010-05-13,16.23,0.11,147.54545454545456
2010-05-14,15.78,0.11,143.45454545454544
2010-05-17,15.78,0.11,143.45454545454544
2010-05-18,15.63,0.11,142.0909090909091
2010-05-19,15.61,0.11,141.9090909090909
2010-05-20,14.84,0.11,134.9090909090909
2010-05-21,15.08,0.11,137.0909090909091
2010-05-24,15.0,0.11,136.36363636363637
2010-05-25,14.91,0.11,135.54545454545453
2010-05-26,14.92,0.11,135.63636363636363
2010-05-27,14.96,0.11,136.0
2010-05-28,14.9,0.11,135.45454545454547
2010-06-01,14.63,0.11,133.0
2010-06-02,14.72,0.11,133.8181818181818
2010-06-03,15.27,0.11,138.8181818181818
2010-06-04,14.78,0.11,134.36363636363635
2010-06-07,14.41,0.11,131.0
2010-06-08,14.0,0.11,127.27272727272727
2010-06-09,14.01,0.11,127.36363636363636
2010-06-10,14.2,0.11,129.0909090909091
2010-06-11,14.57,0.11,132.45454545454547
2010-06-14,14.67,0.11,133.36363636363637
2010-06-15,14.8,0.11,134.54545454545456
2010-06-16,14.98,0.11,136.1818181818182
2010-06-17,14.99,0.11,136.27272727272728
2010-06-18,14.98,0.11,136.1818181818182
2010-06-21,15.01,0.11,136.45454545454544
2010-06-22,14.89,0.11,135.36363636363637
2010-06-23,14.63,0.11,133.0
2010-06-24,14.16,0.11,128.72727272727272
2010-06-25,14.24,0.11,129.45454545454547
2010-06-28,14.06,0.11,127.81818181818183
2010-06-29,13.63,0.11,123.90909090909092
2010-06-30,13.93,0.11,126.63636363636364
2010-07-01,13.73,0.11,124.81818181818183
2010-07-02,13.64,0.11,124.0
2010-07-06,13.58,0.11,123.45454545454545
2010-07-07,14.02,0.11,127.45454545454545
2010-07-08,14.23,0.11,129.36363636363637
2010-07-09,13.99,0.11,127.18181818181819
2010-07-12,14.12,0.11,128.36363636363635
2010-07-13,14.31,0.11,130.0909090909091
2010-07-14,14.43,0.11,131.1818181818182
2010-07-15,14.57,0.11,132.45454545454547
2010-07-16,14.12,0.11,128.36363636363635
2010-07-19,14.25,0.11,129.54545454545453
2010-07-20,13.84,0.11,125.81818181818181
2010-07-21,13.31,0.11,121.0
2010-07-22,13.44,0.11,122.18181818181817
2010-07-23,13.37,0.11,121.54545454545453
2010-07-26,13.83,0.11,125.72727272727273
2010-07-27,15.04,0.11,136.72727272727272
2010-07-28,14.06,0.11,127.81818181818183
2010-07-29,13.98,0.11,127.0909090909091
2010-07-30,14.14,0.11,128.54545454545456
2010-08-02,14.58,0.11,132.54545454545453
2010-08-03,15.44,0.11,140.36363636363635
2010-08-04,15.9,0.11,144.54545454545456
2010-08-05,16.06,0.1,160.59999999999997
2010-08-06,16.09,0.1,160.89999999999998
2010-08-09,15.57,0.1,155.7
2010-08-10,15.54,0.1,155.39999999999998
2010-08-11,15.02,0.1,150.2
2010-08-12,14.93,0.1,149.29999999999998
2010-08-13,14.76,0.1,147.6
2010-08-16,14.6,0.1,146.0
2010-08-17,14.9,0.1,149.0
2010-08-18,15.1,0.1,151.0
2010-08-19,14.76,0.1,147.6
2010-08-20,14.68,0.1,146.79999999999998
2010-08-23,14.67,0.1,146.7
2010-08-24,14.04,0.1,140.39999999999998
2010-08-25,14.38,0.1,143.8
2010-08-26,14.06,0.1,140.6
2010-08-27,14.17,0.1,141.7
2010-08-30,14.1,0.1,141.0
2010-08-31,14.18,0.1,141.79999999999998
2010-09-01,14.57,0.1,145.7
2010-09-02,14.8,0.1,148.0
2010-09-03,15.12,0.1,151.2
2010-09-07,14.73,0.1,147.29999999999998
2010-09-08,14.99,0.1,149.9
2010-09-09,15.22,0.1,152.2
2010-09-10,15.26,0.1,152.6
2010-09-13,15.61,0.1,156.1
2010-09-14,16.34,0.1,163.39999999999998
2010-09-15,16.34,0.1,163.39999999999998
2010-09-16,16.33,0.1,163.29999999999998
2010-09-17,16.54,0.1,165.39999999999998
2010-09-20,16.42,0.1,164.20000000000002
2010-09-21,16.04,0.1,160.39999999999998
2010-09-22,15.42,0.1,154.2
2010-09-23,16.26,0.1,162.6
2010-09-24,16.66,0.1,166.6
2010-09-27,16.45,0.1,164.49999999999997
2010-09-28,16.26,0.1,162.6
2010-09-29,16.07,0.1,160.7
2010-09-30,16.01,0.1,160.1
2010-10-01,16.12,0.1,161.2
2010-10-04,15.8,0.1,158.0
2010-10-05,16.04,0.1,160.39999999999998
2010-10-06,16.1,0.1,161.0
2010-10-07,16.18,0.1,161.79999999999998
2010-10-08,16.07,0.1,160.7
2010-10-11,16.02,0.1,160.2
2010-10-12,15.92,0.1,159.2
2010-10-13,16.02,0.1,160.2
2010-10-14,16.15,0.1,161.49999999999997
2010-10-15,16.17,0.1,161.70000000000002
2010-10-18,16.5,0.1,165.0
2010-10-19,16.15,0.1,161.49999999999997
2010-10-20,16.31,0.1,163.09999999999997
2010-10-21,16.11,0.1,161.1
2010-10-22,16.18,0.1,161.79999999999998
2010-10-25,16.22,0.1,162.2
2010-10-26,16.25,0.1,162.5
2010-10-27,16.21,0.1,162.1
2010-10-28,16.05,0.1,160.5
2010-10-29,16.03,0.1,160.3
2010-11-01,16.12,0.1,161.2
2010-11-02,16.05,0.1,160.5
2010-11-03,16.02,0.1,160.2
2010-11-04,16.01,0.1,160.1
2010-11-05,15.83,0.1,158.29999999999998
2010-11-08,16.28,0.1,162.8
2010-11-09,16.73,0.1,167.29999999999998
2010-11-10,16.82,0.1,168.2
2010-11-11,16.97,0.1,169.7
2010-11-12,16.76,0.1,167.6
2010-11-15,16.71,0.1,167.1
2010-11-16,16.41,0.1,164.1
2010-11-17,16.45,0.1,164.49999999999997
2010-11-18,16.21,0.1,162.1
2010-11-19,16.15,0.1,161.49999999999997
2010-11-22,15.99,0.1,159.9
2010-11-23,16.44,0.1,164.4
2010-11-24,16.75,0.02,837.5
2010-11-26,16.58,0.02,828.9999999999999
2010-11-29,16.5,0.02,825.0
2010-11-30,16.4,0.02,819.9999999999999
2010-12-01,17.22,0.02,860.9999999999999
2010-12-02,17.44,0.02,872.0
2010-12-03,17.79,0.02,889.4999999999999
2010-12-06,17.55,0.02,877.5
2010-12-07,17.73,0.02,886.5
2010-12-08,17.51,0.02,875.5000000000001
2010-12-09,17.55,0.02,877.5
2010-12-10,17.58,0.02,878.9999999999999
2010-12-13,17.42,0.02,871.0000000000001
2010-12-14,17.75,0.02,887.5
2010-12-15,17.96,0.02,898.0
2010-12-16,18.36,0.02,918.0
2010-12-17,18.38,0.02,918.9999999999999
2010-12-20,18.59,0.02,929.5
2010-12-21,18.69,0.02,934.5
2010-12-22,19.0,0.02,950.0
2010-12-23,18.86,0.02,943.0
2010-12-27,18.86,0.02,943.0
2010-12-28,18.95,0.02,947.5
2010-12-29,18.88,0.02,943.9999999999999
2010-12-30,18.98,0.02,949.0
2010-12-31,18.82,0.02,941.0
2011-01-03,19.12,0.02,956.0
2011-01-04,19.08,0.02,953.9999999999999
2011-01-05,19.04,0.02,951.9999999999999
2011-01-06,18.87,0.02,943.5
2011-01-07,18.79,0.02,939.4999999999999
2011-01-10,18.76,0.02,938.0000000000001
2011-01-11,18.94,0.02,947.0
2011-01-12,19.15,0.02,957.4999999999999
2011-01-13,18.88,0.02,943.9999999999999
2011-01-14,19.17,0.02,958.5000000000001
2011-01-18,19.54,0.02,976.9999999999999
2011-01-19,19.39,0.02,969.5
2011-01-20,19.41,0.02,970.5
2011-01-21,19.22,0.02,960.9999999999999
2011-01-24,19.39,0.02,969.5
2011-01-25,19.63,0.02,981.4999999999999
2011-01-26,19.82,0.02,991.0
2011-01-27,20.17,0.02,1008.5000000000001
2011-01-28,19.92,0.02,996.0000000000001
2011-01-31,19.92,0.02,996.0000000000001
2011-02-01,19.48,0.02,974.0
2011-02-02,19.58,0.02,978.9999999999999
2011-02-03,19.47,0.15,129.8
2011-02-04,19.5,0.15,130.0
2011-02-07,19.61,0.15,130.73333333333335
2011-02-08,19.5,0.15,130.0
2011-02-09,19.56,0.15,130.4
2011-02-10,19.73,0.15,131.53333333333333
2011-02-11,20.18,0.15,134.53333333333333
2011-02-14,20.08,0.15,133.86666666666667
2011-02-15,20.05,0.15,133.66666666666669
2011-02-16,20.21,0.15,134.73333333333335
2011-02-17,20.45,0.15,136.33333333333334
2011-02-18,20.61,0.15,137.4
2011-02-22,20.15,0.15,134.33333333333334
2011-02-23,19.78,0.15,131.86666666666667
2011-02-24,19.83,0.15,132.2
2011-02-25,20.56,0.15,137.06666666666666
2011-02-28,20.18,0.15,134.53333333333333
2011-03-01,20.0,0.15,133.33333333333334
2011-03-02,19.98,0.15,133.20000000000002
2011-03-03,21.14,0.15,140.93333333333334
2011-03-04,21.08,0.15,140.53333333333333
2011-03-07,20.93,0.15,139.53333333333333
2011-03-08,21.47,0.15,143.13333333333333
2011-03-09,21.65,0.15,144.33333333333334
2011-03-10,21.46,0.15,143.0666666666667
2011-03-11,21.54,0.15,143.6
2011-03-14,21.31,0.15,142.06666666666666
2011-03-15,21.27,0.15,141.8
2011-03-16,21.12,0.15,140.8
2011-03-17,21.75,0.15,145.0
2011-03-18,21.66,0.15,144.4
2011-03-21,21.95,0.15,146.33333333333334
2011-03-22,21.84,0.15,145.6
2011-03-23,21.78,0.15,145.20000000000002
2011-03-24,21.89,0.15,145.93333333333334
2011-03-25,21.83,0.15,145.53333333333333
2011-03-28,21.87,0.15,145.8
2011-03-29,22.28,0.15,148.53333333333336
2011-03-30,22.25,0.15,148.33333333333334
2011-03-31,22.2,0.15,148.0
2011-04-01,22.09,0.15,147.26666666666668
2011-04-04,21.94,0.15,146.26666666666668
2011-04-05,21.88,0.15,145.86666666666667
2011-04-06,21.81,0.15,145.4
2011-04-07,21.79,0.15,145.26666666666668
2011-04-08,21.73,0.15,144.86666666666667
2011-04-11,21.65,0.15,144.33333333333334
2011-04-12,21.69,0.15,144.60000000000002
2011-04-13,21.79,0.15,145.26666666666668
2011-04-14,21.88,0.15,145.86666666666667
2011-04-15,21.95,0.15,146.33333333333334
2011-04-18,21.45,0.15,143.0
2011-04-19,21.58,0.15,143.86666666666667
2011-04-20,21.95,0.15,146.33333333333334
2011-04-21,21.84,0.15,145.6
2011-04-25,21.82,0.15,145.46666666666667
2011-04-26,21.86,0.15,145.73333333333335
2011-04-27,21.84,0.15,145.6
2011-04-28,22.0,0.15,146.66666666666669
2011-04-29,22.02,0.15,146.8
2011-05-02,22.42,0.15,149.4666666666667
2011-05-03,22.69,0.15,151.26666666666668
2011-05-04,22.43,0.15,149.53333333333333
2011-05-05,22.25,0.1,222.5
2011-05-06,22.3,0.1,223.0
2011-05-09,22.46,0.1,224.6
2011-05-10,22.44,0.1,224.4
2011-05-11,22.0,0.1,220.0
2011-05-12,22.02,0.1,220.2
2011-05-13,21.69,0.1,216.9
2011-05-16,21.2,0.1,211.99999999999997
2011-05-17,21.14,0.1,211.4
2011-05-18,21.54,0.1,215.39999999999998
2011-05-19,21.42,0.1,214.20000000000002
2011-05-20,21.06,0.1,210.59999999999997
2011-05-23,20.72,0.1,207.2
2011-05-24,20.61,0.1,206.1
2011-05-25,20.41,0.1,204.1
2011-05-26,21.08,0.1,210.79999999999998
2011-05-27,21.03,0.1,210.3
2011-05-31,21.5,0.1,215.0
2011-06-01,20.82,0.1,208.2
2011-06-02,20.64,0.1,206.4
2011-06-03,20.46,0.1,204.6
2011-06-06,20.21,0.1,202.1
2011-06-07,20.2,0.1,201.99999999999997
2011-06-08,19.91,0.1,199.1
2011-06-09,20.15,0.1,201.49999999999997
2011-06-10,20.0,0.1,200.0
2011-06-13,19.97,0.1,199.7
2011-06-14,20.2,0.1,201.99999999999997
2011-06-15,19.83,0.1,198.29999999999998
2011-06-16,19.72,0.1,197.2
2011-06-17,19.63,0.1,196.29999999999998
2011-06-20,19.99,0.1,199.89999999999998
2011-06-21,20.42,0.1,204.20000000000002
2011-06-22,20.46,0.1,204.6
2011-06-23,20.25,0.1,202.5
2011-06-24,19.94,0.1,199.4
2011-06-27,19.89,0.1,198.9
2011-06-28,19.96,0.1,199.6
2011-06-29,19.85,0.1,198.5
2011-06-30,20.17,0.1,201.70000000000002
2011-07-01,20.28,0.1,202.8
2011-07-05,20.38,0.1,203.79999999999998
2011-07-06,20.53,0.1,205.3
2011-07-07,20.57,0.1,205.7
2011-07-08,20.52,0.1,205.2
2011-07-11,20.04,0.1,200.39999999999998
2011-07-12,20.2,0.1,201.99999999999997
2011-07-13,20.36,0.1,203.6
2011-07-14,20.3,0.1,203.0
2011-07-15,20.18,0.1,201.79999999999998
2011-07-18,19.96,0.1,199.6
2011-07-19,20.39,0.1,203.9
2011-07-20,20.36,0.1,203.6
2011-07-21,20.82,0.1,208.2
2011-07-22,20.68,0.1,206.79999999999998
2011-07-25,20.15,0.1,201.49999999999997
2011-07-26,19.29,0.1,192.89999999999998
2011-07-27,18.75,0.1,187.5
2011-07-28,18.48,0.1,184.79999999999998
2011-07-29,18.57,0.1,185.7
2011-08-01,18.05,0.1,180.5
2011-08-02,17.46,0.1,174.6
2011-08-03,17.57,0.1,175.7
2011-08-04,16.53,0.14,118.07142857142857
2011-08-05,16.88,0.14,120.57142857142856
2011-08-08,15.21,0.14,108.64285714285714
2011-08-09,16.02,0.14,114.42857142857142
2011-08-10,15.16,0.14,108.28571428571428
