date,CAG,CAG_EPS,PE Ratio
2007-04-16,19.39,0.98,19.78571428571429
2007-04-17,19.58,0.98,19.97959183673469
2007-04-18,19.58,0.98,19.97959183673469
2007-04-19,19.48,0.98,19.877551020408163
2007-04-20,19.61,0.98,20.010204081632654
2007-04-23,19.51,0.98,19.908163265306126
2007-04-24,19.53,0.98,19.92857142857143
2007-04-25,19.53,0.98,19.92857142857143
2007-04-26,19.32,0.98,19.714285714285715
2007-04-27,19.14,0.98,19.53061224489796
2007-04-30,19.13,0.98,19.520408163265305
2007-05-01,19.25,0.98,19.642857142857142
2007-05-02,19.18,0.98,19.571428571428573
2007-05-03,19.15,0.98,19.54081632653061
2007-05-04,19.2,0.98,19.591836734693878
2007-05-07,19.39,0.98,19.78571428571429
2007-05-08,19.39,0.98,19.78571428571429
2007-05-09,19.39,0.98,19.78571428571429
2007-05-10,18.87,0.98,19.25510204081633
2007-05-11,18.98,0.98,19.367346938775512
2007-05-14,19.04,0.98,19.428571428571427
2007-05-15,19.42,0.98,19.816326530612248
2007-05-16,19.6,0.98,20.000000000000004
2007-05-17,19.57,0.98,19.96938775510204
2007-05-18,19.74,0.98,20.142857142857142
2007-05-21,19.6,0.98,20.000000000000004
2007-05-22,19.73,0.98,20.13265306122449
2007-05-23,19.98,0.98,20.387755102040817
2007-05-24,19.89,0.98,20.29591836734694
2007-05-25,19.97,0.98,20.377551020408163
2007-05-29,19.92,0.98,20.3265306122449
2007-05-30,19.87,0.98,20.275510204081634
2007-05-31,19.84,0.98,20.244897959183675
2007-06-01,20.24,0.98,20.653061224489793
2007-06-04,20.18,0.98,20.591836734693878
2007-06-05,20.07,0.98,20.479591836734695
2007-06-06,19.76,0.98,20.16326530612245
2007-06-07,19.46,0.98,19.857142857142858
2007-06-08,19.81,0.98,20.21428571428571
2007-06-11,19.85,0.98,20.25510204081633
2007-06-12,19.8,0.98,20.20408163265306
2007-06-13,19.98,0.98,20.387755102040817
2007-06-14,20.12,0.98,20.53061224489796
2007-06-15,20.08,0.98,20.489795918367346
2007-06-18,20.02,0.98,20.428571428571427
2007-06-19,19.91,0.98,20.316326530612244
2007-06-20,19.98,0.98,20.387755102040817
2007-06-21,20.09,0.98,20.5
2007-06-22,19.81,0.98,20.21428571428571
2007-06-25,19.61,0.98,20.010204081632654
2007-06-26,19.89,0.98,20.29591836734694
2007-06-27,20.78,0.98,21.20408163265306
2007-06-28,21.01,0.98,21.438775510204085
2007-06-29,20.9,0.98,21.3265306122449
2007-07-02,21.34,0.98,21.775510204081634
2007-07-03,21.35,0.98,21.78571428571429
2007-07-05,21.25,0.98,21.683673469387756
2007-07-06,21.2,0.98,21.632653061224488
2007-07-09,21.1,0.98,21.53061224489796
2007-07-10,20.97,0.98,21.397959183673468
2007-07-11,20.98,0.98,21.408163265306122
2007-07-12,21.14,0.98,21.571428571428573
2007-07-13,21.17,0.98,21.602040816326532
2007-07-16,21.01,0.98,21.438775510204085
2007-07-17,20.86,0.98,21.285714285714285
2007-07-18,20.75,0.98,21.1734693877551
2007-07-19,20.83,0.98,21.255102040816325
2007-07-20,20.68,0.98,21.102040816326532
2007-07-23,20.75,0.98,21.1734693877551
2007-07-24,20.44,0.98,20.857142857142858
2007-07-25,20.4,1.36,14.999999999999998
2007-07-26,20.25,1.36,14.88970588235294
2007-07-27,20.03,1.36,14.727941176470589
2007-07-30,19.93,1.36,14.65441176470588
2007-07-31,19.73,1.36,14.50735294117647
2007-08-01,20.26,1.36,14.897058823529411
2007-08-02,20.22,1.36,14.867647058823527
2007-08-03,20.05,1.36,14.742647058823529
2007-08-06,20.68,1.36,15.205882352941176
2007-08-07,20.58,1.36,15.132352941176467
2007-08-08,20.55,1.36,15.110294117647058
2007-08-09,20.16,1.36,14.823529411764705
2007-08-10,20.21,1.36,14.860294117647058
2007-08-13,20.14,1.36,14.808823529411764
2007-08-14,20.22,1.36,14.867647058823527
2007-08-15,19.97,1.36,14.683823529411763
2007-08-16,19.45,1.36,14.301470588235292
2007-08-17,19.57,1.36,14.38970588235294
2007-08-20,19.75,1.36,14.522058823529411
2007-08-21,19.97,1.36,14.683823529411763
2007-08-22,20.05,1.36,14.742647058823529
2007-08-23,19.65,1.36,14.448529411764703
2007-08-24,19.92,1.36,14.647058823529411
2007-08-27,19.96,1.36,14.676470588235293
2007-08-28,19.49,1.36,14.330882352941174
2007-08-29,19.82,1.36,14.573529411764705
2007-08-30,19.84,1.36,14.588235294117647
2007-08-31,20.01,1.36,14.713235294117647
2007-09-04,20.11,1.36,14.786764705882351
2007-09-05,19.78,1.36,14.544117647058822
2007-09-06,19.91,1.36,14.63970588235294
2007-09-07,19.86,1.36,14.602941176470587
2007-09-10,20.08,1.36,14.764705882352938
2007-09-11,20.12,1.36,14.794117647058822
2007-09-12,20.22,1.36,14.867647058823527
2007-09-13,20.52,1.36,15.088235294117645
2007-09-14,20.51,1.36,15.080882352941176
2007-09-17,20.44,1.36,15.029411764705882
2007-09-18,20.58,1.36,15.132352941176467
2007-09-19,21.04,1.36,15.470588235294116
2007-09-20,20.56,1.36,15.117647058823527
2007-09-21,20.47,1.36,15.051470588235292
2007-09-24,19.99,1.36,14.698529411764703
2007-09-25,19.84,1.36,14.588235294117647
2007-09-26,19.79,1.36,14.551470588235292
2007-09-27,20.09,1.36,14.772058823529411
2007-09-28,20.33,1.36,14.948529411764703
2007-10-01,20.23,1.36,14.875
2007-10-02,19.95,1.36,14.669117647058822
2007-10-03,19.74,0.36,54.83333333333333
2007-10-04,19.79,0.36,54.97222222222222
2007-10-05,20.05,0.36,55.69444444444445
2007-10-08,19.4,0.36,53.888888888888886
2007-10-09,19.49,0.36,54.138888888888886
2007-10-10,19.32,0.36,53.66666666666667
2007-10-11,19.28,0.36,53.555555555555564
2007-10-12,19.3,0.36,53.611111111111114
2007-10-15,19.36,0.36,53.77777777777778
2007-10-16,19.25,0.36,53.47222222222222
2007-10-17,19.07,0.36,52.97222222222222
2007-10-18,18.95,0.36,52.638888888888886
2007-10-19,18.75,0.36,52.083333333333336
2007-10-22,18.54,0.36,51.5
2007-10-23,18.43,0.36,51.19444444444444
2007-10-24,18.66,0.36,51.833333333333336
2007-10-25,18.57,0.36,51.583333333333336
2007-10-26,18.54,0.36,51.5
2007-10-29,18.41,0.36,51.13888888888889
2007-10-30,18.37,0.36,51.027777777777786
2007-10-31,18.47,0.36,51.30555555555556
2007-11-01,18.12,0.36,50.333333333333336
2007-11-02,18.07,0.36,50.19444444444445
2007-11-05,18.12,0.36,50.333333333333336
2007-11-06,18.1,0.36,50.277777777777786
2007-11-07,17.91,0.36,49.75
2007-11-08,18.1,0.36,50.277777777777786
2007-11-09,18.02,0.36,50.05555555555556
2007-11-12,17.75,0.36,49.30555555555556
2007-11-13,18.23,0.36,50.63888888888889
2007-11-14,18.24,0.36,50.666666666666664
2007-11-15,18.44,0.36,51.22222222222223
2007-11-16,18.5,0.36,51.38888888888889
2007-11-19,18.16,0.36,50.44444444444445
2007-11-20,18.59,0.36,51.63888888888889
2007-11-21,18.58,0.36,51.61111111111111
2007-11-23,18.54,0.36,51.5
2007-11-26,18.74,0.36,52.05555555555555
2007-11-27,18.68,0.36,51.88888888888889
2007-11-28,19.32,0.36,53.66666666666667
2007-11-29,19.32,0.36,53.66666666666667
2007-11-30,19.47,0.36,54.083333333333336
2007-12-03,19.21,0.36,53.361111111111114
2007-12-04,18.96,0.36,52.66666666666667
2007-12-05,18.98,0.36,52.72222222222223
2007-12-06,20.18,0.36,56.05555555555556
2007-12-07,20.17,0.36,56.027777777777786
2007-12-10,20.09,0.36,55.80555555555556
2007-12-11,19.69,0.36,54.69444444444445
2007-12-12,19.56,0.36,54.33333333333333
2007-12-13,19.73,0.36,54.80555555555556
2007-12-14,19.58,0.36,54.388888888888886
2007-12-17,19.06,0.36,52.94444444444444
2007-12-18,19.12,0.36,53.111111111111114
2007-12-19,19.29,0.36,53.583333333333336
2007-12-20,18.74,0.36,52.05555555555555
2007-12-21,18.79,0.36,52.19444444444444
2007-12-24,18.94,0.36,52.611111111111114
2007-12-26,18.73,0.36,52.02777777777778
2007-12-27,18.54,0.36,51.5
2007-12-28,18.65,0.36,51.80555555555555
2007-12-31,18.51,0.36,51.41666666666667
2008-01-02,18.12,0.36,50.333333333333336
2008-01-03,18.1,0.86,21.04651162790698
2008-01-04,17.88,0.86,20.790697674418603
2008-01-07,18.1,0.86,21.04651162790698
2008-01-08,18.02,0.86,20.953488372093023
2008-01-09,18.63,0.86,21.662790697674417
2008-01-10,18.61,0.86,21.63953488372093
2008-01-11,18.43,0.86,21.430232558139537
2008-01-14,18.01,0.86,20.94186046511628
2008-01-15,17.67,0.86,20.54651162790698
2008-01-16,17.88,0.86,20.790697674418603
2008-01-17,17.77,0.86,20.662790697674417
2008-01-18,17.36,0.86,20.186046511627907
2008-01-22,16.78,0.86,19.511627906976745
2008-01-23,16.73,0.86,19.453488372093023
2008-01-24,16.71,0.86,19.430232558139537
2008-01-25,16.39,0.86,19.058139534883722
2008-01-28,16.61,0.86,19.313953488372093
2008-01-29,16.57,0.86,19.267441860465116
2008-01-30,16.76,0.86,19.48837209302326
2008-01-31,16.72,0.86,19.441860465116278
2008-02-01,17.17,0.86,19.96511627906977
2008-02-04,17.04,0.86,19.813953488372093
2008-02-05,16.54,0.86,19.232558139534884
2008-02-06,16.55,0.86,19.24418604651163
2008-02-07,16.57,0.86,19.267441860465116
2008-02-08,16.34,0.86,19.0
2008-02-11,16.53,0.86,19.220930232558143
2008-02-12,16.6,0.86,19.30232558139535
2008-02-13,16.5,0.86,19.186046511627907
2008-02-14,16.37,0.86,19.034883720930235
2008-02-15,16.9,0.86,19.651162790697672
2008-02-19,17.25,0.86,20.058139534883722
2008-02-20,17.21,0.86,20.011627906976745
2008-02-21,16.96,0.86,19.720930232558143
2008-02-22,17.22,0.86,20.023255813953487
2008-02-25,17.52,0.86,20.372093023255815
2008-02-26,17.72,0.86,20.604651162790695
2008-02-27,17.41,0.86,20.24418604651163
2008-02-28,17.38,0.86,20.209302325581394
2008-02-29,17.2,0.86,20.0
2008-03-03,17.26,0.86,20.069767441860467
2008-03-04,17.31,0.86,20.127906976744185
2008-03-05,17.14,0.86,19.930232558139537
2008-03-06,16.75,0.86,19.476744186046513
2008-03-07,16.54,0.86,19.232558139534884
2008-03-10,16.51,0.86,19.197674418604652
2008-03-11,16.99,0.86,19.75581395348837
2008-03-12,16.86,0.86,19.6046511627907
2008-03-13,16.93,0.86,19.686046511627907
2008-03-14,16.56,0.86,19.25581395348837
2008-03-17,16.45,0.86,19.127906976744185
2008-03-18,17.04,0.86,19.813953488372093
2008-03-19,17.08,0.86,19.86046511627907
2008-03-20,17.32,0.86,20.13953488372093
2008-03-24,17.02,0.86,19.790697674418606
2008-03-25,17.1,0.86,19.88372093023256
2008-03-26,17.04,0.86,19.813953488372093
2008-03-27,18.25,0.86,21.22093023255814
2008-03-28,18.75,0.86,21.802325581395348
2008-03-31,18.64,0.86,21.674418604651162
2008-04-01,18.83,0.86,21.8953488372093
2008-04-02,18.58,0.86,21.604651162790695
2008-04-03,18.91,1.49,12.691275167785236
2008-04-04,19.14,1.49,12.845637583892618
2008-04-07,19.22,1.49,12.899328859060402
2008-04-08,19.06,1.49,12.791946308724832
2008-04-09,19.12,1.49,12.832214765100671
2008-04-10,18.96,1.49,12.724832214765101
2008-04-11,18.86,1.49,12.657718120805368
2008-04-14,18.76,1.49,12.59060402684564
2008-04-15,18.72,1.49,12.563758389261745
2008-04-16,18.86,1.49,12.657718120805368
2008-04-17,18.74,1.49,12.577181208053691
2008-04-18,18.72,1.49,12.563758389261745
2008-04-21,18.82,1.49,12.630872483221477
2008-04-22,18.19,1.49,12.208053691275168
2008-04-23,18.04,1.49,12.10738255033557
2008-04-24,17.94,1.49,12.04026845637584
2008-04-25,17.83,1.49,11.966442953020133
2008-04-28,17.84,1.49,11.973154362416107
2008-04-29,17.99,1.49,12.073825503355703
2008-04-30,18.33,1.49,12.30201342281879
2008-05-01,18.63,1.49,12.503355704697986
2008-05-02,18.3,1.49,12.281879194630873
2008-05-05,18.12,1.49,12.161073825503356
2008-05-06,18.24,1.49,12.241610738255032
2008-05-07,17.9,1.49,12.013422818791945
2008-05-08,17.99,1.49,12.073825503355703
2008-05-09,17.77,1.49,11.926174496644295
2008-05-12,17.88,1.49,12.0
2008-05-13,17.76,1.49,11.919463087248323
2008-05-14,18.32,1.49,12.29530201342282
2008-05-15,18.26,1.49,12.25503355704698
2008-05-16,18.49,1.49,12.40939597315436
2008-05-19,18.57,1.49,12.463087248322148
2008-05-20,18.39,1.49,12.342281879194632
2008-05-21,18.25,1.49,12.248322147651006
2008-05-22,18.51,1.49,12.42281879194631
2008-05-23,18.19,1.49,12.208053691275168
2008-05-27,18.05,1.49,12.114093959731544
2008-05-28,18.06,1.49,12.120805369127517
2008-05-29,18.05,1.49,12.114093959731544
2008-05-30,18.35,1.49,12.315436241610739
2008-06-02,18.26,1.49,12.25503355704698
2008-06-03,18.16,1.49,12.187919463087248
2008-06-04,18.48,1.49,12.40268456375839
2008-06-05,18.68,1.49,12.536912751677852
2008-06-06,18.12,1.49,12.161073825503356
2008-06-09,18.27,1.49,12.261744966442953
2008-06-10,18.41,1.49,12.355704697986578
2008-06-11,18.12,1.49,12.161073825503356
2008-06-12,17.99,1.49,12.073825503355703
2008-06-13,17.76,1.49,11.919463087248323
2008-06-16,17.59,1.49,11.805369127516778
2008-06-17,17.47,1.49,11.7248322147651
2008-06-18,17.13,1.49,11.496644295302012
2008-06-19,17.17,1.49,11.523489932885907
2008-06-20,17.26,1.49,11.583892617449665
2008-06-23,17.29,1.49,11.604026845637584
2008-06-24,17.84,1.49,11.973154362416107
2008-06-25,17.24,1.49,11.570469798657717
2008-06-26,16.28,1.49,10.926174496644297
2008-06-27,15.31,1.49,10.275167785234899
2008-06-30,15.0,1.49,10.06711409395973
2008-07-01,15.44,1.49,10.36241610738255
2008-07-02,15.13,1.49,10.154362416107384
2008-07-03,15.12,1.49,10.147651006711408
2008-07-07,15.28,1.49,10.25503355704698
2008-07-08,15.84,1.49,10.630872483221477
2008-07-09,16.26,1.49,10.91275167785235
2008-07-10,16.4,1.49,11.006711409395972
2008-07-11,16.31,1.49,10.946308724832214
2008-07-14,16.42,1.49,11.02013422818792
2008-07-15,16.43,1.49,11.026845637583893
2008-07-16,16.54,1.49,11.100671140939596
2008-07-17,16.21,1.49,10.879194630872483
2008-07-18,16.16,1.49,10.845637583892618
2008-07-21,16.19,1.49,10.865771812080538
2008-07-22,16.3,1.49,10.939597315436242
2008-07-23,16.84,1.06,15.886792452830187
2008-07-24,17.03,1.06,16.066037735849058
2008-07-25,16.82,1.06,15.867924528301886
2008-07-28,16.87,1.06,15.915094339622641
2008-07-29,17.11,1.06,16.141509433962263
2008-07-30,16.93,1.06,15.971698113207546
2008-07-31,16.87,1.06,15.915094339622641
2008-08-01,16.61,1.06,15.669811320754716
2008-08-04,16.79,1.06,15.839622641509433
2008-08-05,16.82,1.06,15.867924528301886
2008-08-06,17.07,1.06,16.10377358490566
2008-08-07,16.62,1.06,15.679245283018869
2008-08-08,17.11,1.06,16.141509433962263
2008-08-11,17.08,1.06,16.113207547169807
2008-08-12,17.09,1.06,16.12264150943396
2008-08-13,17.26,1.06,16.28301886792453
2008-08-14,17.29,1.06,16.31132075471698
2008-08-15,17.57,1.06,16.57547169811321
2008-08-18,17.31,1.06,16.330188679245282
2008-08-19,17.27,1.06,16.29245283018868
2008-08-20,17.32,1.06,16.339622641509433
2008-08-21,17.09,1.06,16.12264150943396
2008-08-22,17.2,1.06,16.22641509433962
2008-08-25,16.97,1.06,16.00943396226415
2008-08-26,16.69,1.06,15.745283018867925
2008-08-27,16.73,1.06,15.783018867924527
2008-08-28,16.81,1.06,15.858490566037734
2008-08-29,16.55,1.06,15.61320754716981
2008-09-02,16.7,1.06,15.754716981132074
2008-09-03,15.28,1.06,14.415094339622641
2008-09-04,15.11,1.06,14.254716981132074
2008-09-05,15.3,1.06,14.433962264150944
2008-09-08,15.43,1.06,14.556603773584905
2008-09-09,15.39,1.06,14.518867924528301
2008-09-10,15.41,1.06,14.537735849056602
2008-09-11,15.55,1.06,14.669811320754716
2008-09-12,15.6,1.06,14.716981132075471
2008-09-15,15.38,1.06,14.50943396226415
2008-09-16,15.21,1.06,14.349056603773585
2008-09-17,14.92,1.06,14.075471698113207
2008-09-18,15.32,1.06,14.452830188679245
2008-09-19,15.35,1.06,14.481132075471697
2008-09-22,15.29,1.06,14.424528301886792
2008-09-23,15.23,1.06,14.367924528301886
2008-09-24,15.28,1.06,14.415094339622641
2008-09-25,15.29,1.06,14.424528301886792
2008-09-26,15.35,1.06,14.481132075471697
2008-09-29,15.09,1.06,14.235849056603772
2008-09-30,15.14,1.06,14.283018867924529
2008-10-01,15.49,1.06,14.61320754716981
2008-10-02,15.5,0.23,67.39130434782608
2008-10-03,15.44,0.23,67.13043478260869
2008-10-06,15.23,0.23,66.21739130434783
2008-10-07,15.07,0.23,65.52173913043478
2008-10-08,14.82,0.23,64.43478260869566
2008-10-09,14.29,0.23,62.13043478260869
2008-10-10,13.83,0.23,60.130434782608695
2008-10-13,13.9,0.23,60.43478260869565
2008-10-14,14.4,0.23,62.608695652173914
2008-10-15,14.12,0.23,61.39130434782608
2008-10-16,14.0,0.23,60.869565217391305
2008-10-17,14.14,0.23,61.47826086956522
2008-10-20,14.1,0.23,61.30434782608695
2008-10-21,13.91,0.23,60.47826086956522
2008-10-22,13.67,0.23,59.43478260869565
2008-10-23,13.64,0.23,59.30434782608695
2008-10-24,13.08,0.23,56.869565217391305
2008-10-27,12.94,0.23,56.260869565217384
2008-10-28,13.53,0.23,58.826086956521735
2008-10-29,13.49,0.23,58.65217391304348
2008-10-30,13.37,0.23,58.13043478260869
2008-10-31,13.56,0.23,58.95652173913044
2008-11-03,13.84,0.23,60.17391304347826
2008-11-04,13.95,0.23,60.65217391304347
2008-11-05,13.58,0.23,59.04347826086956
2008-11-06,13.08,0.23,56.869565217391305
2008-11-07,13.0,0.23,56.52173913043478
2008-11-10,12.89,0.23,56.04347826086956
2008-11-11,12.62,0.23,54.8695652173913
2008-11-12,12.16,0.23,52.869565217391305
2008-11-13,12.19,0.23,52.99999999999999
2008-11-14,11.81,0.23,51.34782608695652
2008-11-17,11.87,0.23,51.60869565217391
2008-11-18,12.1,0.23,52.60869565217391
2008-11-19,11.66,0.23,50.69565217391304
2008-11-20,10.82,0.23,47.04347826086956
2008-11-21,11.32,0.23,49.21739130434783
2008-11-24,11.72,0.23,50.95652173913044
2008-11-25,11.18,0.23,48.60869565217391
2008-11-26,11.05,0.23,48.04347826086956
2008-11-28,11.48,0.23,49.91304347826087
2008-12-01,10.97,0.23,47.69565217391305
2008-12-02,10.98,0.23,47.73913043478261
2008-12-03,10.89,0.23,47.34782608695652
2008-12-04,10.74,0.23,46.69565217391304
2008-12-05,11.07,0.23,48.130434782608695
2008-12-08,10.97,0.23,47.69565217391305
2008-12-09,10.87,0.23,47.260869565217384
2008-12-10,11.08,0.23,48.17391304347826
2008-12-11,11.09,0.23,48.21739130434782
2008-12-12,11.27,0.23,48.99999999999999
2008-12-15,11.23,0.23,48.82608695652174
2008-12-16,11.71,0.23,50.913043478260875
2008-12-17,12.65,0.23,55.0
2008-12-18,12.88,0.23,56.0
2008-12-19,12.44,0.23,54.086956521739125
2008-12-22,12.64,0.23,54.95652173913044
2008-12-23,12.55,0.23,54.56521739130435
2008-12-24,12.55,0.23,54.56521739130435
2008-12-26,12.63,0.23,54.91304347826087
2008-12-29,12.54,0.23,54.521739130434774
2008-12-30,12.72,0.23,55.30434782608695
2008-12-31,12.84,0.61,21.049180327868854
2009-01-02,13.07,0.61,21.426229508196723
2009-01-05,12.93,0.61,21.19672131147541
2009-01-06,13.07,0.61,21.426229508196723
2009-01-07,13.03,0.61,21.360655737704917
2009-01-08,13.07,0.61,21.426229508196723
2009-01-09,13.02,0.61,21.34426229508197
2009-01-12,12.86,0.61,21.081967213114755
2009-01-13,13.14,0.61,21.54098360655738
2009-01-14,13.04,0.61,21.37704918032787
2009-01-15,12.94,0.61,21.21311475409836
2009-01-16,13.22,0.61,21.672131147540984
2009-01-20,12.91,0.61,21.16393442622951
2009-01-21,13.06,0.61,21.40983606557377
2009-01-22,13.26,0.61,21.737704918032787
2009-01-23,13.74,0.61,22.524590163934427
2009-01-26,13.75,0.61,22.54098360655738
2009-01-27,13.9,0.61,22.78688524590164
2009-01-28,13.91,0.61,22.803278688524593
2009-01-29,13.72,0.61,22.491803278688526
2009-01-30,13.31,0.61,21.81967213114754
2009-02-02,13.56,0.61,22.229508196721312
2009-02-03,13.91,0.61,22.803278688524593
2009-02-04,13.63,0.61,22.34426229508197
2009-02-05,13.59,0.61,22.278688524590166
2009-02-06,13.6,0.61,22.295081967213115
2009-02-09,13.19,0.61,21.62295081967213
2009-02-10,12.82,0.61,21.016393442622952
2009-02-11,12.84,0.61,21.049180327868854
2009-02-12,12.84,0.61,21.049180327868854
2009-02-13,12.62,0.61,20.688524590163933
2009-02-17,12.65,0.61,20.737704918032787
2009-02-18,12.51,0.61,20.508196721311474
2009-02-19,12.64,0.61,20.721311475409838
2009-02-20,12.19,0.61,19.983606557377048
2009-02-23,11.89,0.61,19.491803278688526
2009-02-24,12.25,0.61,20.081967213114755
2009-02-25,12.09,0.61,19.81967213114754
2009-02-26,11.71,0.61,19.19672131147541
2009-02-27,11.74,0.61,19.245901639344265
2009-03-02,11.63,0.61,19.065573770491806
2009-03-03,11.64,0.61,19.081967213114755
2009-03-04,11.88,0.61,19.475409836065577
2009-03-05,11.28,0.61,18.491803278688526
2009-03-06,11.45,0.61,18.770491803278688
2009-03-09,11.16,0.61,18.295081967213115
2009-03-10,11.35,0.61,18.60655737704918
2009-03-11,10.91,0.61,17.885245901639344
2009-03-12,11.36,0.61,18.62295081967213
2009-03-13,11.53,0.61,18.901639344262293
2009-03-16,11.6,0.61,19.016393442622952
2009-03-17,11.88,0.61,19.475409836065577
2009-03-18,11.59,0.61,19.0
2009-03-19,11.35,0.61,18.60655737704918
2009-03-20,11.73,0.61,19.229508196721312
2009-03-23,12.14,0.61,19.901639344262296
2009-03-24,12.0,0.61,19.672131147540984
2009-03-25,12.11,0.61,19.852459016393443
2009-03-26,13.22,0.61,21.672131147540984
2009-03-27,13.19,0.61,21.62295081967213
2009-03-30,12.93,0.61,21.19672131147541
2009-03-31,13.13,0.61,21.524590163934427
2009-04-01,13.02,1.03,12.640776699029125
2009-04-02,13.35,1.03,12.96116504854369
2009-04-03,13.31,1.03,12.922330097087379
2009-04-06,13.32,1.03,12.932038834951456
2009-04-07,13.38,1.03,12.990291262135923
2009-04-08,13.55,1.03,13.155339805825243
2009-04-09,13.74,1.03,13.339805825242719
2009-04-13,13.77,1.03,13.36893203883495
2009-04-14,13.75,1.03,13.349514563106796
2009-04-15,13.88,1.03,13.475728155339807
2009-04-16,14.09,1.03,13.679611650485436
2009-04-17,14.22,1.03,13.805825242718447
2009-04-20,13.88,1.03,13.475728155339807
2009-04-21,13.98,1.03,13.572815533980583
2009-04-22,13.99,1.03,13.58252427184466
2009-04-23,14.03,1.03,13.62135922330097
2009-04-24,13.92,1.03,13.514563106796116
2009-04-27,13.67,1.03,13.271844660194175
2009-04-28,13.93,1.03,13.524271844660193
2009-04-29,13.92,1.03,13.514563106796116
