date,DE,DE_EPS,PE Ratio
2002-05-09,21.8,-0.06,-363.33333333333337
2002-05-10,21.65,-0.06,-360.8333333333333
2002-05-13,21.26,-0.06,-354.33333333333337
2002-05-14,22.85,-0.06,-380.83333333333337
2002-05-15,23.95,-0.06,-399.1666666666667
2002-05-16,23.5,-0.06,-391.6666666666667
2002-05-17,23.5,-0.06,-391.6666666666667
2002-05-20,23.31,-0.06,-388.5
2002-05-21,23.01,-0.06,-383.50000000000006
2002-05-22,23.68,-0.06,-394.6666666666667
2002-05-23,23.93,-0.06,-398.83333333333337
2002-05-24,23.98,-0.06,-399.6666666666667
2002-05-28,23.76,-0.06,-396.00000000000006
2002-05-29,23.59,-0.06,-393.1666666666667
2002-05-30,23.68,-0.06,-394.6666666666667
2002-05-31,23.5,-0.06,-391.6666666666667
2002-06-03,23.13,-0.06,-385.5
2002-06-04,22.85,-0.06,-380.83333333333337
2002-06-05,23.46,-0.06,-391.00000000000006
2002-06-06,23.0,0.32,71.875
2002-06-07,23.2,0.32,72.5
2002-06-10,23.46,0.32,73.3125
2002-06-11,23.19,0.32,72.46875
2002-06-12,22.61,0.32,70.65625
2002-06-13,21.94,0.32,68.5625
2002-06-14,21.95,0.32,68.59375
2002-06-17,22.29,0.32,69.65625
2002-06-18,22.4,0.32,70.0
2002-06-19,22.14,0.32,69.1875
2002-06-20,22.39,0.32,69.96875
2002-06-21,22.38,0.32,69.9375
2002-06-24,22.68,0.32,70.875
2002-06-25,22.88,0.32,71.5
2002-06-26,23.0,0.32,71.875
2002-06-27,23.16,0.32,72.375
2002-06-28,23.95,0.32,74.84375
2002-07-01,24.04,0.32,75.125
2002-07-02,23.88,0.32,74.625
2002-07-03,23.72,0.32,74.125
2002-07-05,24.42,0.32,76.3125
2002-07-08,23.68,0.32,74.0
2002-07-09,23.15,0.32,72.34375
2002-07-10,22.54,0.32,70.4375
2002-07-11,22.33,0.32,69.78125
2002-07-12,21.78,0.32,68.0625
2002-07-15,21.6,0.32,67.5
2002-07-16,20.76,0.32,64.875
2002-07-17,20.61,0.32,64.40625
2002-07-18,19.96,0.32,62.375
2002-07-19,19.43,0.32,60.71875
2002-07-22,19.14,0.32,59.8125
2002-07-23,19.62,0.32,61.3125
2002-07-24,20.84,0.32,65.125
2002-07-25,20.61,0.32,64.40625
2002-07-26,20.99,0.32,65.59375
2002-07-29,21.51,0.32,67.21875
2002-07-30,20.8,0.32,65.0
2002-07-31,21.01,0.32,65.65625
2002-08-01,20.83,0.32,65.09375
2002-08-02,19.98,0.32,62.4375
2002-08-05,19.91,0.32,62.21875
2002-08-06,20.45,0.32,63.90625
2002-08-07,20.64,0.32,64.5
2002-08-08,21.31,0.32,66.59375
2002-08-09,21.53,0.32,67.28125
2002-08-12,21.01,0.32,65.65625
2002-08-13,23.1,0.32,72.1875
2002-08-14,23.25,0.32,72.65625
2002-08-15,23.13,0.32,72.28125
2002-08-16,23.06,0.32,72.0625
2002-08-19,23.67,0.32,73.96875
2002-08-20,23.38,0.32,73.0625
2002-08-21,23.48,0.32,73.375
2002-08-22,23.52,0.32,73.5
2002-08-23,23.52,0.32,73.5
2002-08-26,23.72,0.32,74.125
2002-08-27,23.45,0.32,73.28125
2002-08-28,22.9,0.32,71.5625
2002-08-29,22.67,0.32,70.84375
2002-08-30,22.96,0.32,71.75
2002-09-03,22.53,0.32,70.40625
2002-09-04,22.72,0.32,71.0
2002-09-05,22.72,0.32,71.0
2002-09-06,23.3,0.32,72.8125
2002-09-09,23.74,0.32,74.1875
2002-09-10,23.54,0.33,71.33333333333333
2002-09-11,23.47,0.33,71.12121212121211
2002-09-12,24.13,0.33,73.12121212121211
2002-09-13,24.0,0.33,72.72727272727272
2002-09-16,23.62,0.33,71.57575757575758
2002-09-17,23.28,0.33,70.54545454545455
2002-09-18,23.34,0.33,70.72727272727272
2002-09-19,22.78,0.33,69.03030303030303
2002-09-20,22.6,0.33,68.48484848484848
2002-09-23,22.63,0.33,68.57575757575756
2002-09-24,21.84,0.33,66.18181818181817
2002-09-25,22.65,0.33,68.63636363636363
2002-09-26,23.14,0.33,70.12121212121212
2002-09-27,22.5,0.33,68.18181818181817
2002-09-30,22.73,0.33,68.87878787878788
2002-10-01,23.6,0.33,71.51515151515152
2002-10-02,23.12,0.33,70.06060606060606
2002-10-03,23.03,0.33,69.78787878787878
2002-10-04,22.0,0.33,66.66666666666666
2002-10-07,21.78,0.33,66.0
2002-10-08,22.21,0.33,67.3030303030303
2002-10-09,21.08,0.33,63.87878787878787
2002-10-10,21.75,0.33,65.9090909090909
2002-10-11,22.39,0.33,67.84848484848484
2002-10-14,21.79,0.33,66.03030303030303
2002-10-15,23.14,0.33,70.12121212121212
2002-10-16,22.98,0.33,69.63636363636364
2002-10-17,23.46,0.33,71.0909090909091
2002-10-18,23.63,0.33,71.6060606060606
2002-10-21,24.52,0.33,74.3030303030303
2002-10-22,23.63,0.33,71.6060606060606
2002-10-23,23.84,0.33,72.24242424242424
2002-10-24,23.49,0.33,71.18181818181817
2002-10-25,23.5,0.33,71.2121212121212
2002-10-28,23.03,0.33,69.78787878787878
2002-10-29,23.02,0.33,69.75757575757575
2002-10-30,23.28,0.33,70.54545454545455
2002-10-31,23.2,0.33,70.3030303030303
2002-11-01,23.57,0.33,71.42424242424242
2002-11-04,23.47,0.33,71.12121212121211
2002-11-05,23.34,0.33,70.72727272727272
2002-11-06,23.47,0.33,71.12121212121211
2002-11-07,24.26,0.33,73.51515151515152
2002-11-08,24.5,0.33,74.24242424242424
2002-11-11,24.28,0.33,73.57575757575758
2002-11-12,24.37,0.33,73.84848484848484
2002-11-13,24.24,0.33,73.45454545454545
2002-11-14,24.29,0.33,73.6060606060606
2002-11-15,23.97,0.33,72.63636363636363
2002-11-18,24.03,0.33,72.81818181818181
2002-11-19,24.95,0.33,75.6060606060606
2002-11-20,24.75,0.33,75.0
2002-11-21,25.26,0.33,76.54545454545455
2002-11-22,24.86,0.33,75.33333333333333
2002-11-25,25.15,0.33,76.2121212121212
2002-11-26,24.9,0.33,75.45454545454545
2002-11-27,25.59,0.33,77.54545454545455
2002-11-29,25.58,0.33,77.5151515151515
2002-12-02,25.29,0.33,76.63636363636363
2002-12-03,24.26,0.33,73.51515151515152
2002-12-04,24.76,0.33,75.03030303030303
2002-12-05,24.39,0.33,73.9090909090909
2002-12-06,24.28,0.33,73.57575757575758
2002-12-09,23.82,0.33,72.18181818181817
2002-12-10,23.05,0.33,69.84848484848484
2002-12-11,23.15,0.33,70.15151515151514
2002-12-12,22.95,0.33,69.54545454545455
2002-12-13,22.78,0.33,69.03030303030303
2002-12-16,23.32,0.33,70.66666666666666
2002-12-17,23.45,0.33,71.06060606060605
2002-12-18,23.39,0.33,70.87878787878788
2002-12-19,23.28,0.33,70.54545454545455
2002-12-20,23.79,0.15,158.6
2002-12-23,23.88,0.15,159.2
2002-12-24,23.75,0.15,158.33333333333334
2002-12-26,23.7,0.15,158.0
2002-12-27,23.0,0.15,153.33333333333334
2002-12-30,23.04,0.15,153.6
2002-12-31,22.92,0.15,152.8
2003-01-02,23.71,0.15,158.0666666666667
2003-01-03,23.43,0.15,156.20000000000002
2003-01-06,23.54,0.15,156.93333333333334
2003-01-07,23.11,0.15,154.06666666666666
2003-01-08,23.0,0.15,153.33333333333334
2003-01-09,23.15,0.15,154.33333333333334
2003-01-10,22.89,0.15,152.60000000000002
2003-01-13,22.5,0.15,150.0
2003-01-14,22.25,0.15,148.33333333333334
2003-01-15,22.18,0.15,147.86666666666667
2003-01-16,22.42,0.15,149.4666666666667
2003-01-17,22.16,0.15,147.73333333333335
2003-01-21,21.41,0.15,142.73333333333335
2003-01-22,21.12,0.15,140.8
2003-01-23,21.24,0.15,141.6
2003-01-24,20.86,0.15,139.06666666666666
2003-01-27,20.59,0.15,137.26666666666668
2003-01-28,20.66,0.15,137.73333333333335
2003-01-29,20.92,0.15,139.4666666666667
2003-01-30,20.98,0.15,139.86666666666667
2003-01-31,21.1,0.15,140.66666666666669
2003-02-03,20.86,0.15,139.06666666666666
2003-02-04,20.79,0.15,138.6
2003-02-05,20.99,0.15,139.93333333333334
2003-02-06,20.53,0.15,136.86666666666667
2003-02-07,20.43,0.15,136.20000000000002
2003-02-10,20.25,0.15,135.0
2003-02-11,20.9,0.15,139.33333333333334
2003-02-12,20.76,0.15,138.4
2003-02-13,20.75,0.15,138.33333333333334
2003-02-14,21.0,0.15,140.0
2003-02-18,21.54,0.15,143.6
2003-02-19,21.55,0.15,143.66666666666669
2003-02-20,21.24,0.15,141.6
2003-02-21,21.36,0.15,142.4
2003-02-24,20.7,0.15,138.0
2003-02-25,20.88,0.15,139.2
2003-02-26,20.83,0.15,138.86666666666667
2003-02-27,20.82,0.15,138.8
2003-02-28,20.69,0.15,137.93333333333334
2003-03-03,20.5,0.15,136.66666666666669
2003-03-04,19.92,0.14,142.28571428571428
2003-03-05,20.38,0.14,145.57142857142856
2003-03-06,19.88,0.14,141.99999999999997
2003-03-07,20.16,0.14,144.0
2003-03-10,19.67,0.14,140.5
2003-03-11,19.48,0.14,139.14285714285714
2003-03-12,18.98,0.14,135.57142857142856
2003-03-13,19.57,0.14,139.78571428571428
2003-03-14,19.62,0.14,140.14285714285714
2003-03-17,20.43,0.14,145.92857142857142
2003-03-18,20.53,0.14,146.64285714285714
2003-03-19,20.49,0.14,146.35714285714283
2003-03-20,20.56,0.14,146.85714285714283
2003-03-21,21.55,0.14,153.92857142857142
2003-03-24,20.17,0.14,144.07142857142858
2003-03-25,20.47,0.14,146.2142857142857
2003-03-26,20.01,0.14,142.92857142857142
2003-03-27,19.93,0.14,142.35714285714283
2003-03-28,19.81,0.14,141.49999999999997
2003-03-31,19.63,0.14,140.2142857142857
2003-04-01,19.72,0.14,140.85714285714283
2003-04-02,20.75,0.14,148.2142857142857
2003-04-03,20.73,0.14,148.07142857142856
2003-04-04,20.6,0.14,147.14285714285714
2003-04-07,20.62,0.14,147.28571428571428
2003-04-08,20.99,0.14,149.92857142857142
2003-04-09,20.55,0.14,146.78571428571428
2003-04-10,20.67,0.14,147.64285714285714
2003-04-11,20.47,0.14,146.2142857142857
2003-04-14,20.57,0.14,146.92857142857142
2003-04-15,20.45,0.14,146.07142857142856
2003-04-16,20.09,0.14,143.49999999999997
2003-04-17,20.83,0.14,148.78571428571425
2003-04-21,20.63,0.14,147.35714285714283
2003-04-22,21.34,0.14,152.42857142857142
2003-04-23,21.51,0.14,153.64285714285714
2003-04-24,21.42,0.14,153.0
2003-04-25,21.35,0.14,152.5
2003-04-28,21.75,0.14,155.35714285714283
2003-04-29,21.83,0.14,155.9285714285714
2003-04-30,22.01,0.14,157.21428571428572
2003-05-01,21.63,0.14,154.49999999999997
2003-05-02,21.98,0.14,157.0
2003-05-05,22.0,0.14,157.14285714285714
2003-05-06,21.99,0.14,157.07142857142856
2003-05-07,22.15,0.14,158.2142857142857
2003-05-08,21.83,0.14,155.9285714285714
2003-05-09,22.24,0.14,158.85714285714283
2003-05-12,22.35,0.14,159.64285714285714
2003-05-13,22.09,0.14,157.78571428571428
2003-05-14,22.25,0.14,158.92857142857142
2003-05-15,22.32,0.14,159.42857142857142
2003-05-16,22.2,0.14,158.57142857142856
2003-05-19,21.81,0.14,155.78571428571425
2003-05-20,21.71,0.14,155.07142857142856
2003-05-21,21.71,0.14,155.07142857142856
2003-05-22,22.13,0.14,158.07142857142856
2003-05-23,21.83,0.14,155.9285714285714
2003-05-27,22.0,0.14,157.14285714285714
2003-05-28,21.74,0.14,155.28571428571425
2003-05-29,21.37,0.53,40.320754716981135
2003-05-30,21.83,0.53,41.18867924528301
2003-06-02,22.2,0.53,41.886792452830186
2003-06-03,22.55,0.53,42.54716981132076
2003-06-04,22.79,0.53,42.99999999999999
2003-06-05,22.93,0.53,43.264150943396224
2003-06-06,22.79,0.53,42.99999999999999
2003-06-09,22.55,0.53,42.54716981132076
2003-06-10,22.48,0.53,42.41509433962264
2003-06-11,22.92,0.53,43.24528301886792
2003-06-12,23.14,0.53,43.660377358490564
2003-06-13,22.86,0.53,43.13207547169811
2003-06-16,23.92,0.53,45.132075471698116
2003-06-17,24.01,0.53,45.301886792452834
2003-06-18,23.66,0.53,44.64150943396226
2003-06-19,23.28,0.53,43.924528301886795
2003-06-20,23.43,0.53,44.20754716981132
2003-06-23,23.48,0.53,44.30188679245283
2003-06-24,23.42,0.53,44.18867924528302
2003-06-25,23.05,0.53,43.490566037735846
2003-06-26,23.0,0.53,43.39622641509434
2003-06-27,22.81,0.53,43.0377358490566
2003-06-30,22.85,0.53,43.113207547169814
2003-07-01,23.04,0.53,43.471698113207545
2003-07-02,23.25,0.53,43.867924528301884
2003-07-03,23.12,0.53,43.62264150943396
2003-07-07,23.19,0.53,43.75471698113208
2003-07-08,23.05,0.53,43.490566037735846
2003-07-09,22.59,0.53,42.62264150943396
2003-07-10,22.5,0.53,42.45283018867924
2003-07-11,23.08,0.53,43.54716981132075
2003-07-14,22.99,0.53,43.37735849056603
2003-07-15,22.5,0.53,42.45283018867924
2003-07-16,22.2,0.53,41.886792452830186
2003-07-17,22.88,0.53,43.16981132075471
2003-07-18,23.31,0.53,43.98113207547169
2003-07-21,22.95,0.53,43.30188679245283
2003-07-22,24.09,0.53,45.45283018867924
2003-07-23,23.99,0.53,45.264150943396224
2003-07-24,23.92,0.53,45.132075471698116
2003-07-25,24.94,0.53,47.056603773584904
2003-07-28,24.7,0.53,46.60377358490566
2003-07-29,25.05,0.53,47.264150943396224
2003-07-30,25.07,0.53,47.30188679245283
2003-07-31,25.39,0.53,47.90566037735849
2003-08-01,25.37,0.53,47.867924528301884
2003-08-04,25.25,0.53,47.64150943396226
2003-08-05,24.66,0.53,46.52830188679245
2003-08-06,24.48,0.53,46.18867924528302
2003-08-07,24.9,0.53,46.98113207547169
2003-08-08,25.59,0.53,48.283018867924525
2003-08-11,25.49,0.53,48.094339622641506
2003-08-12,26.75,0.53,50.471698113207545
2003-08-13,27.5,0.53,51.886792452830186
2003-08-14,27.54,0.53,51.96226415094339
2003-08-15,27.54,0.53,51.96226415094339
2003-08-18,27.99,0.53,52.811320754716974
2003-08-19,28.07,0.53,52.9622641509434
2003-08-20,28.31,0.53,53.415094339622634
2003-08-21,29.03,0.53,54.77358490566038
2003-08-22,28.55,0.53,53.867924528301884
2003-08-25,28.11,0.53,53.0377358490566
2003-08-26,27.96,0.53,52.75471698113208
2003-08-27,27.96,0.53,52.75471698113208
2003-08-28,28.05,0.53,52.92452830188679
2003-08-29,28.25,0.51,55.3921568627451
2003-09-02,27.97,0.51,54.843137254901954
2003-09-03,27.75,0.51,54.411764705882355
2003-09-04,28.05,0.51,55.0
2003-09-05,27.79,0.51,54.49019607843137
2003-09-08,28.17,0.51,55.23529411764706
2003-09-09,27.96,0.51,54.82352941176471
2003-09-10,27.3,0.51,53.529411764705884
2003-09-11,26.93,0.51,52.80392156862745
2003-09-12,27.0,0.51,52.94117647058823
2003-09-15,27.02,0.51,52.98039215686274
2003-09-16,27.48,0.51,53.88235294117647
2003-09-17,27.54,0.51,54.0
2003-09-18,28.05,0.51,55.0
2003-09-19,27.84,0.51,54.588235294117645
2003-09-22,27.4,0.51,53.725490196078425
2003-09-23,27.38,0.51,53.686274509803916
2003-09-24,26.9,0.51,52.745098039215684
2003-09-25,26.75,0.51,52.450980392156865
2003-09-26,26.12,0.51,51.21568627450981
2003-09-29,26.36,0.51,51.68627450980392
2003-09-30,26.66,0.51,52.27450980392157
2003-10-01,27.85,0.51,54.6078431372549
2003-10-02,27.97,0.51,54.843137254901954
2003-10-03,28.08,0.51,55.05882352941176
2003-10-06,27.99,0.51,54.882352941176464
2003-10-07,28.19,0.51,55.27450980392157
2003-10-08,28.25,0.51,55.3921568627451
2003-10-09,28.93,0.51,56.72549019607843
2003-10-10,28.72,0.51,56.31372549019608
2003-10-13,28.88,0.51,56.627450980392155
2003-10-14,28.9,0.51,56.666666666666664
2003-10-15,29.44,0.51,57.72549019607843
2003-10-16,28.46,0.51,55.80392156862745
2003-10-17,28.48,0.51,55.84313725490196
2003-10-20,28.32,0.51,55.529411764705884
2003-10-21,28.26,0.51,55.411764705882355
2003-10-22,28.25,0.51,55.3921568627451
2003-10-23,28.4,0.51,55.686274509803916
2003-10-24,28.53,0.51,55.94117647058824
2003-10-27,28.61,0.51,56.09803921568627
2003-10-28,29.15,0.51,57.15686274509804
2003-10-29,29.69,0.51,58.21568627450981
2003-10-30,30.08,0.51,58.98039215686274
2003-10-31,30.31,0.51,59.431372549019606
2003-11-03,30.23,0.51,59.27450980392157
2003-11-04,30.6,0.51,60.0
2003-11-05,30.67,0.51,60.13725490196079
2003-11-06,30.96,0.51,60.705882352941174
2003-11-07,30.41,0.51,59.627450980392155
2003-11-10,30.2,0.51,59.2156862745098
2003-11-11,29.97,0.51,58.764705882352935
2003-11-12,30.83,0.51,60.45098039215686
2003-11-13,31.49,0.51,61.745098039215684
2003-11-14,31.01,0.51,60.80392156862745
2003-11-17,30.26,0.51,59.333333333333336
2003-11-18,30.25,0.51,59.31372549019608
2003-11-19,30.07,0.51,58.96078431372549
2003-11-20,29.83,0.51,58.49019607843137
2003-11-21,29.82,0.51,58.470588235294116
2003-11-24,30.1,0.51,59.01960784313726
2003-11-25,30.72,0.51,60.23529411764706
2003-11-26,30.55,0.51,59.90196078431373
2003-11-28,30.62,0.51,60.03921568627451
2003-12-01,30.84,0.51,60.470588235294116
2003-12-02,30.33,0.51,59.470588235294116
2003-12-03,30.4,0.51,59.607843137254896
2003-12-04,30.48,0.51,59.76470588235294
2003-12-05,31.0,0.51,60.78431372549019
2003-12-08,31.17,0.51,61.11764705882353
2003-12-09,31.02,0.51,60.8235294117647
2003-12-10,30.75,0.51,60.29411764705882
2003-12-11,31.26,0.51,61.294117647058826
2003-12-12,31.17,0.51,61.11764705882353
2003-12-15,31.26,0.51,61.294117647058826
2003-12-16,32.01,0.51,62.764705882352935
2003-12-17,32.79,0.51,64.29411764705883
2003-12-18,33.33,0.51,65.35294117647058
2003-12-19,33.55,0.51,65.7843137254902
2003-12-22,33.5,0.14,239.28571428571425
2003-12-23,33.52,0.14,239.42857142857142
2003-12-24,32.25,0.14,230.35714285714283
2003-12-26,32.16,0.14,229.71428571428567
2003-12-29,32.25,0.14,230.35714285714283
2003-12-30,32.33,0.14,230.9285714285714
2003-12-31,32.53,0.14,232.35714285714283
2004-01-02,32.15,0.14,229.6428571428571
2004-01-05,32.2,0.14,230.0
2004-01-06,31.3,0.14,223.57142857142856
2004-01-07,32.1,0.14,229.28571428571428
2004-01-08,31.87,0.14,227.64285714285714
2004-01-09,31.72,0.14,226.57142857142856
2004-01-12,32.38,0.14,231.28571428571428
2004-01-13,32.58,0.14,232.7142857142857
2004-01-14,32.81,0.14,234.35714285714286
2004-01-15,33.01,0.14,235.78571428571425
2004-01-16,32.43,0.14,231.6428571428571
2004-01-20,32.31,0.14,230.78571428571428
2004-01-21,32.94,0.14,235.28571428571425
2004-01-22,33.2,0.14,237.14285714285714
2004-01-23,33.17,0.14,236.92857142857142
2004-01-26,33.5,0.14,239.28571428571425
2004-01-27,32.95,0.14,235.35714285714286
2004-01-28,31.93,0.14,228.07142857142856
2004-01-29,31.06,0.14,221.85714285714283
2004-01-30,31.3,0.14,223.57142857142856
2004-02-02,31.24,0.14,223.1428571428571
2004-02-03,30.98,0.14,221.28571428571428
2004-02-04,30.5,0.14,217.85714285714283
2004-02-05,30.69,0.14,219.2142857142857
2004-02-06,31.0,0.14,221.42857142857142
2004-02-09,30.52,0.14,217.99999999999997
2004-02-10,30.55,0.14,218.2142857142857
2004-02-11,32.25,0.14,230.35714285714283
2004-02-12,32.38,0.14,231.28571428571428
2004-02-13,32.01,0.14,228.6428571428571
2004-02-17,33.5,0.14,239.28571428571425
2004-02-18,33.33,0.14,238.07142857142853
2004-02-19,33.12,0.14,236.57142857142853
2004-02-20,32.66,0.14,233.28571428571425
2004-02-23,32.7,0.14,233.57142857142858
2004-02-24,32.29,0.14,230.6428571428571
2004-02-25,32.47,0.14,231.9285714285714
2004-02-26,32.85,0.14,234.64285714285714
2004-02-27,32.12,0.34,94.4705882352941
2004-03-01,32.65,0.34,96.02941176470587
2004-03-02,32.47,0.34,95.49999999999999
2004-03-03,32.53,0.34,95.67647058823529
2004-03-04,32.45,0.34,95.44117647058823
2004-03-05,32.91,0.34,96.79411764705881
2004-03-08,32.92,0.34,96.82352941176471
2004-03-09,33.36,0.34,98.11764705882352
2004-03-10,31.9,0.34,93.8235294117647
2004-03-11,30.97,0.34,91.08823529411764
2004-03-12,32.31,0.34,95.02941176470588
2004-03-15,31.88,0.34,93.76470588235293
2004-03-16,32.4,0.34,95.29411764705881
2004-03-17,33.24,0.34,97.76470588235294
2004-03-18,33.08,0.34,97.29411764705881
2004-03-19,33.1,0.34,97.35294117647058
2004-03-22,32.48,0.34,95.52941176470587
2004-03-23,33.01,0.34,97.08823529411764
2004-03-24,32.99,0.34,97.02941176470588
2004-03-25,33.46,0.34,98.41176470588235
2004-03-26,34.12,0.34,100.35294117647058
2004-03-29,34.93,0.34,102.73529411764704
2004-03-30,34.97,0.34,102.85294117647058
2004-03-31,34.65,0.34,101.91176470588235
2004-04-01,34.58,0.34,101.70588235294116
2004-04-02,35.09,0.34,103.20588235294117
2004-04-05,35.86,0.34,105.4705882352941
2004-04-06,36.47,0.34,107.26470588235293
2004-04-07,36.41,0.34,107.08823529411762
2004-04-08,36.67,0.34,107.85294117647058
2004-04-12,36.88,0.34,108.47058823529412
2004-04-13,36.42,0.34,107.11764705882352
2004-04-14,36.29,0.34,106.73529411764704
2004-04-15,36.19,0.34,106.44117647058822
2004-04-16,36.65,0.34,107.79411764705881
2004-04-19,36.71,0.34,107.97058823529412
2004-04-20,35.92,0.34,105.6470588235294
2004-04-21,35.76,0.34,105.17647058823528
2004-04-22,37.42,0.34,110.05882352941177
2004-04-23,35.6,0.34,104.70588235294117
2004-04-26,35.13,0.34,103.32352941176471
2004-04-27,35.56,0.34,104.58823529411765
2004-04-28,34.51,0.34,101.49999999999999
2004-04-29,33.85,0.34,99.55882352941177
2004-04-30,34.02,0.34,100.05882352941177
2004-05-03,34.46,0.34,101.35294117647058
2004-05-04,34.65,0.34,101.91176470588235
2004-05-05,34.47,0.34,101.38235294117646
2004-05-06,34.0,0.34,99.99999999999999
2004-05-07,33.44,0.34,98.35294117647058
2004-05-10,32.35,0.34,95.1470588235294
2004-05-11,32.45,0.34,95.44117647058823
2004-05-12,32.32,0.34,95.05882352941175
2004-05-13,33.35,0.34,98.08823529411764
2004-05-14,33.43,0.34,98.3235294117647
2004-05-17,33.0,0.34,97.05882352941175
2004-05-18,32.38,0.34,95.23529411764706
2004-05-19,32.1,0.34,94.41176470588235
2004-05-20,31.56,0.34,92.8235294117647
2004-05-21,31.45,0.34,92.49999999999999
2004-05-24,31.93,0.34,93.91176470588235
2004-05-25,32.22,0.34,94.76470588235293
2004-05-26,32.53,0.34,95.67647058823529
2004-05-27,32.83,0.34,96.55882352941175
2004-05-28,32.85,0.94,34.9468085106383
2004-06-01,33.37,0.94,35.5
2004-06-02,33.67,0.94,35.819148936170215
2004-06-03,33.28,0.94,35.40425531914894
2004-06-04,33.58,0.94,35.723404255319146
2004-06-07,34.45,0.94,36.64893617021277
2004-06-08,33.85,0.94,36.01063829787235
2004-06-09,33.49,0.94,35.62765957446809
2004-06-10,33.62,0.94,35.76595744680851
2004-06-14,33.67,0.94,35.819148936170215
2004-06-15,34.33,0.94,36.52127659574468
2004-06-16,34.03,0.94,36.20212765957447
2004-06-17,34.26,0.94,36.4468085106383
2004-06-18,34.58,0.94,36.787234042553195
2004-06-21,34.16,0.94,36.34042553191489
2004-06-22,34.53,0.94,36.73404255319149
2004-06-23,34.65,0.94,36.861702127659576
2004-06-24,34.62,0.94,36.829787234042556
2004-06-25,34.88,0.94,37.10638297872341
2004-06-28,33.79,0.94,35.9468085106383
2004-06-29,34.6,0.94,36.808510638297875
2004-06-30,35.07,0.94,37.308510638297875
2004-07-01,33.93,0.94,36.09574468085106
2004-07-02,33.35,0.94,35.47872340425532
2004-07-06,33.47,0.94,35.6063829787234
2004-07-07,32.78,0.94,34.87234042553192
2004-07-08,32.42,0.94,34.48936170212767
2004-07-09,32.55,0.94,34.62765957446808
2004-07-12,32.45,0.94,34.52127659574469
2004-07-13,32.7,0.94,34.787234042553195
2004-07-14,32.64,0.94,34.72340425531915
2004-07-15,32.97,0.94,35.07446808510638
