date,DE,DE_EPS,PE Ratio
2008-01-07,88.4,0.44930000000000003,196.75050077898953
2008-01-08,88.06,0.44930000000000003,195.99376808368572
2008-01-09,87.65,0.44930000000000003,195.08123748052526
2008-01-10,90.24,0.44930000000000003,200.84576007122186
2008-01-11,89.26,0.44930000000000003,198.66458936122856
2008-01-14,94.69,0.44930000000000003,210.75005564210994
2008-01-15,92.36,0.44930000000000003,205.5642109948809
2008-01-16,87.86,0.44930000000000003,195.54863120409524
2008-01-17,79.09,0.44930000000000003,176.02937903405297
2008-01-18,76.4,0.44930000000000003,170.04228800356108
2008-01-22,83.15,0.44930000000000003,185.0656576897396
2008-01-23,82.94,0.44930000000000003,184.59826396616958
2008-01-24,82.59,0.44930000000000003,183.81927442688627
2008-01-25,82.88,0.44930000000000003,184.46472290229244
2008-01-28,85.43,0.44930000000000003,190.140218117071
2008-01-29,86.74,0.44930000000000003,193.0558646783886
2008-01-30,86.47,0.44930000000000003,192.45492989094146
2008-01-31,87.56,0.44930000000000003,194.88092588470954
2008-02-01,88.91,0.44930000000000003,197.88559982194522
2008-02-04,88.2,0.44930000000000003,196.30536389939905
2008-02-05,83.48,0.44930000000000003,185.80013354106387
2008-02-06,83.3,0.44930000000000003,185.39951034943243
2008-02-07,81.98,0.44930000000000003,182.46160694413533
2008-02-08,82.46,0.44930000000000003,183.52993545515244
2008-02-11,84.34,0.44930000000000003,187.7142221233029
2008-02-12,86.48,0.44930000000000003,192.477186734921
2008-02-13,85.54,0.44930000000000003,190.38504340084577
2008-02-14,86.34,0.44930000000000003,192.16559091920766
2008-02-15,85.0,0.44930000000000003,189.18317382595146
2008-02-19,83.49,0.44930000000000003,185.82239038504338
2008-02-20,85.78,0.44930000000000003,190.91920765635433
2008-02-21,85.88,0.44930000000000003,191.14177609614956
2008-02-22,87.17,0.44930000000000003,194.01290896950812
2008-02-25,88.99,0.44930000000000003,198.0636545737814
2008-02-26,87.46,0.44930000000000003,194.6583574449143
2008-02-27,86.24,0.44930000000000003,191.9430224794124
2008-02-28,86.97,0.84,103.53571428571429
2008-02-29,85.21,0.84,101.44047619047619
2008-03-03,87.57,0.84,104.25
2008-03-04,86.69,0.84,103.20238095238095
2008-03-05,89.28,0.84,106.28571428571429
2008-03-06,87.85,0.84,104.58333333333333
2008-03-07,83.22,0.84,99.07142857142857
2008-03-10,81.25,0.84,96.72619047619048
2008-03-11,85.73,0.84,102.05952380952382
2008-03-12,83.98,0.84,99.97619047619048
2008-03-13,84.23,0.84,100.27380952380953
2008-03-14,82.88,0.84,98.66666666666667
2008-03-17,81.03,0.84,96.46428571428572
2008-03-18,83.43,0.84,99.32142857142858
2008-03-19,79.49,0.84,94.63095238095238
2008-03-20,79.23,0.84,94.32142857142858
2008-03-24,81.45,0.84,96.96428571428572
2008-03-25,82.24,0.84,97.9047619047619
2008-03-26,80.82,0.84,96.21428571428571
2008-03-27,79.15,0.84,94.22619047619048
2008-03-28,79.94,0.84,95.16666666666667
2008-03-31,80.44,0.84,95.76190476190476
2008-04-01,81.04,0.84,96.47619047619048
2008-04-02,79.82,0.84,95.02380952380952
2008-04-03,83.0,0.84,98.80952380952381
2008-04-04,85.74,0.84,102.07142857142857
2008-04-07,88.4,0.84,105.23809523809526
2008-04-08,88.67,0.84,105.55952380952381
2008-04-09,86.92,0.84,103.47619047619048
2008-04-10,86.91,0.84,103.46428571428571
2008-04-11,86.31,0.84,102.75
2008-04-14,86.0,0.84,102.38095238095238
2008-04-15,86.22,0.84,102.64285714285714
2008-04-16,90.18,0.84,107.35714285714288
2008-04-17,89.55,0.84,106.60714285714286
2008-04-18,92.68,0.84,110.33333333333334
2008-04-21,93.35,0.84,111.13095238095238
2008-04-22,91.9,0.84,109.40476190476191
2008-04-23,90.5,0.84,107.73809523809524
2008-04-24,88.89,0.84,105.82142857142857
2008-04-25,90.0,0.84,107.14285714285715
2008-04-28,89.53,0.84,106.58333333333334
2008-04-29,84.09,0.84,100.10714285714286
2008-04-30,84.07,0.84,100.08333333333333
2008-05-01,84.4,0.84,100.47619047619048
2008-05-02,85.24,0.84,101.47619047619047
2008-05-05,84.37,0.84,100.4404761904762
2008-05-06,86.08,0.84,102.47619047619048
2008-05-07,84.97,0.84,101.15476190476191
2008-05-08,86.82,0.84,103.35714285714285
2008-05-09,86.31,0.84,102.75
2008-05-12,89.37,0.84,106.39285714285715
2008-05-13,90.19,0.84,107.36904761904762
2008-05-14,81.25,0.84,96.72619047619048
2008-05-15,83.61,0.84,99.53571428571429
2008-05-16,83.53,0.84,99.44047619047619
2008-05-19,80.8,0.84,96.19047619047619
2008-05-20,82.01,0.84,97.6309523809524
2008-05-21,81.83,0.84,97.41666666666667
2008-05-22,80.95,0.84,96.36904761904762
2008-05-23,80.42,0.84,95.73809523809524
2008-05-27,79.86,0.84,95.07142857142857
2008-05-28,82.58,0.84,98.30952380952381
2008-05-29,81.34,1.76,46.21590909090909
2008-05-30,81.34,1.76,46.21590909090909
2008-06-02,80.78,1.76,45.89772727272727
2008-06-03,80.93,1.76,45.98295454545455
2008-06-04,80.65,1.76,45.82386363636364
2008-06-05,82.85,1.76,47.07386363636363
2008-06-06,81.31,1.76,46.19886363636364
2008-06-09,81.68,1.76,46.409090909090914
2008-06-10,81.66,1.76,46.39772727272727
2008-06-11,79.0,1.76,44.88636363636363
2008-06-12,77.96,1.76,44.29545454545454
2008-06-13,77.92,1.76,44.27272727272727
2008-06-16,80.6,1.76,45.79545454545454
2008-06-17,79.2,1.76,45.0
2008-06-18,78.06,1.76,44.35227272727273
2008-06-19,77.68,1.76,44.13636363636364
2008-06-20,76.37,1.76,43.39204545454546
2008-06-23,77.48,1.76,44.02272727272727
2008-06-24,75.34,1.76,42.80681818181819
2008-06-25,73.56,1.76,41.79545454545455
2008-06-26,71.5,1.76,40.625
2008-06-27,71.38,1.76,40.55681818181818
2008-06-30,72.13,1.76,40.98295454545454
2008-07-01,73.42,1.76,41.71590909090909
2008-07-02,70.25,1.76,39.91477272727273
2008-07-03,68.45,1.76,38.89204545454545
2008-07-07,69.82,1.76,39.67045454545454
2008-07-08,66.96,1.76,38.04545454545454
2008-07-09,64.01,1.76,36.36931818181819
2008-07-10,65.84,1.76,37.409090909090914
2008-07-11,64.99,1.76,36.92613636363636
2008-07-14,67.3,1.76,38.23863636363636
2008-07-15,64.76,1.76,36.79545454545455
2008-07-16,65.15,1.76,37.01704545454546
2008-07-17,67.86,1.76,38.55681818181818
2008-07-18,67.33,1.76,38.25568181818182
2008-07-21,70.96,1.76,40.31818181818181
2008-07-22,70.58,1.76,40.10227272727273
2008-07-23,71.52,1.76,40.63636363636363
2008-07-24,67.79,1.76,38.51704545454546
2008-07-25,69.18,1.76,39.30681818181819
2008-07-28,69.71,1.76,39.60795454545454
2008-07-29,70.8,1.76,40.22727272727273
2008-07-30,73.47,1.76,41.74431818181818
2008-07-31,70.16,1.76,39.86363636363636
2008-08-01,70.22,1.76,39.89772727272727
2008-08-04,65.24,1.76,37.06818181818181
2008-08-05,66.67,1.76,37.88068181818182
2008-08-06,67.41,1.76,38.30113636363636
2008-08-07,66.97,1.76,38.05113636363636
2008-08-08,69.06,1.76,39.23863636363637
2008-08-11,69.58,1.76,39.53409090909091
2008-08-12,69.35,1.76,39.403409090909086
2008-08-13,67.1,1.76,38.125
2008-08-14,66.9,1.76,38.01136363636364
2008-08-15,66.65,1.76,37.86931818181819
2008-08-18,66.62,1.76,37.85227272727273
2008-08-19,65.5,1.76,37.21590909090909
2008-08-20,66.33,1.76,37.6875
2008-08-21,66.98,1.76,38.05681818181819
2008-08-22,67.54,1.76,38.375
2008-08-25,66.04,1.76,37.52272727272727
2008-08-26,66.94,1.76,38.03409090909091
2008-08-27,67.96,1.76,38.61363636363636
2008-08-28,71.01,1.76,40.346590909090914
2008-08-29,70.57,1.76,40.09659090909091
2008-09-02,68.71,1.34,51.27611940298507
2008-09-03,66.53,1.34,49.64925373134328
2008-09-04,63.5,1.34,47.38805970149254
2008-09-05,63.23,1.34,47.1865671641791
2008-09-08,62.78,1.34,46.850746268656714
2008-09-09,59.95,1.34,44.73880597014925
2008-09-10,59.75,1.34,44.589552238805965
2008-09-11,61.58,1.34,45.95522388059701
2008-09-12,63.24,1.34,47.19402985074627
2008-09-15,61.21,1.34,45.679104477611936
2008-09-16,63.19,1.34,47.156716417910445
2008-09-17,59.92,1.34,44.71641791044776
2008-09-18,62.02,1.34,46.28358208955224
2008-09-19,63.38,1.34,47.298507462686565
2008-09-22,63.1,1.34,47.08955223880597
2008-09-23,60.77,1.34,45.350746268656714
2008-09-24,59.12,1.34,44.11940298507462
2008-09-25,57.76,1.34,43.1044776119403
2008-09-26,55.33,1.34,41.2910447761194
2008-09-29,47.76,1.34,35.64179104477611
2008-09-30,49.5,1.34,36.940298507462686
2008-10-01,46.3,1.34,34.55223880597015
2008-10-02,39.72,1.34,29.641791044776117
2008-10-03,39.24,1.34,29.28358208955224
2008-10-06,37.29,1.34,27.828358208955223
2008-10-07,36.0,1.34,26.865671641791042
2008-10-08,37.99,1.34,28.350746268656717
2008-10-09,39.0,1.34,29.104477611940297
2008-10-10,38.12,1.34,28.447761194029848
2008-10-13,42.45,1.34,31.67910447761194
2008-10-14,41.99,1.34,31.33582089552239
2008-10-15,37.1,1.34,27.686567164179102
2008-10-16,38.9,1.34,29.029850746268654
2008-10-17,39.42,1.34,29.417910447761194
2008-10-20,38.6,1.34,28.80597014925373
2008-10-21,37.39,1.34,27.902985074626866
2008-10-22,33.83,1.34,25.246268656716413
2008-10-23,32.38,1.34,24.16417910447761
2008-10-24,30.36,1.34,22.656716417910445
2008-10-27,29.89,1.34,22.30597014925373
2008-10-28,33.27,1.34,24.828358208955226
2008-10-29,35.74,1.34,26.671641791044777
2008-10-30,38.44,1.34,28.686567164179102
2008-10-31,38.56,1.34,28.776119402985074
2008-11-03,39.03,1.34,29.12686567164179
2008-11-04,42.54,1.34,31.746268656716417
2008-11-05,39.53,1.34,29.5
2008-11-06,35.81,1.34,26.723880597014926
2008-11-07,37.21,1.34,27.768656716417908
2008-11-10,36.87,1.34,27.514925373134325
2008-11-11,35.12,1.34,26.208955223880594
2008-11-12,32.73,1.34,24.425373134328353
2008-11-13,35.78,1.34,26.70149253731343
2008-11-14,33.79,1.34,25.21641791044776
2008-11-17,32.74,1.34,24.432835820895523
2008-11-18,33.72,1.34,25.16417910447761
2008-11-19,31.08,1.34,23.194029850746265
2008-11-20,28.77,1.34,21.470149253731343
2008-11-21,30.97,1.34,23.11194029850746
2008-11-24,33.18,1.34,24.761194029850746
2008-11-25,33.1,1.34,24.70149253731343
2008-11-26,35.76,1.34,26.686567164179102
2008-11-28,34.81,1.34,25.97761194029851
2008-12-01,30.4,1.34,22.686567164179102
2008-12-02,31.84,1.34,23.761194029850746
2008-12-03,33.75,1.34,25.186567164179102
2008-12-04,30.98,1.34,23.119402985074625
2008-12-05,31.99,1.34,23.873134328358205
2008-12-08,37.01,1.34,27.619402985074625
2008-12-09,37.97,1.34,28.335820895522385
2008-12-10,38.75,1.34,28.91791044776119
2008-12-11,36.15,1.34,26.977611940298505
2008-12-12,36.86,1.34,27.507462686567163
2008-12-15,36.36,1.34,27.134328358208954
2008-12-16,38.23,1.34,28.529850746268654
2008-12-17,40.38,1.34,30.134328358208954
2008-12-18,38.67,0.43110000000000004,89.70076548364648
2008-12-19,39.38,0.43110000000000004,91.3477151472976
2008-12-22,36.84,0.43110000000000004,85.45581071677105
2008-12-23,37.28,0.43110000000000004,86.47645557875202
2008-12-24,38.05,0.43110000000000004,88.26258408721873
2008-12-26,38.47,0.43110000000000004,89.23683600092785
2008-12-29,37.87,0.43110000000000004,87.84504755277196
2008-12-30,37.65,0.43110000000000004,87.33472512178147
2008-12-31,38.32,0.43110000000000004,88.88888888888889
2009-01-02,41.51,0.43110000000000004,96.28856413825098
2009-01-05,42.89,0.43110000000000004,99.4896775690095
2009-01-06,44.57,0.43110000000000004,103.38668522384597
2009-01-07,42.65,0.43110000000000004,98.93296218974714
2009-01-08,45.18,0.43110000000000004,104.80167014613778
2009-01-09,45.99,0.43110000000000004,106.68058455114821
2009-01-12,41.56,0.43110000000000004,96.40454650893064
2009-01-13,40.78,0.43110000000000004,94.59522152632799
2009-01-14,39.5,0.43110000000000004,91.62607283692878
2009-01-15,39.64,0.43110000000000004,91.95082347483182
2009-01-16,39.88,0.43110000000000004,92.50753885409418
2009-01-20,37.29,0.43110000000000004,86.49965205288795
2009-01-21,39.29,0.43110000000000004,91.13894688007422
2009-01-22,37.47,0.43110000000000004,86.91718858733472
2009-01-23,36.62,0.43110000000000004,84.94548828578054
2009-01-26,35.32,0.43110000000000004,81.92994664810948
2009-01-27,35.9,0.43110000000000004,83.2753421479935
2009-01-28,37.85,0.43110000000000004,87.79865460450011
2009-01-29,36.0,0.43110000000000004,83.5073068893528
2009-01-30,34.74,0.43110000000000004,80.58455114822547
2009-02-02,35.1,0.43110000000000004,81.419624217119
2009-02-03,36.01,0.43110000000000004,83.53050336348873
2009-02-04,37.5,0.43110000000000004,86.98677800974251
2009-02-05,39.64,0.43110000000000004,91.95082347483182
2009-02-06,41.81,0.43110000000000004,96.98445836232892
2009-02-09,40.62,0.43110000000000004,94.22407794015308
2009-02-10,38.4,0.43110000000000004,89.07446068197633
2009-02-11,38.28,0.43110000000000004,88.79610299234515
2009-02-12,37.3,0.43110000000000004,86.52284852702388
2009-02-13,36.11,0.43110000000000004,83.76246810484805
2009-02-17,33.49,0.43110000000000004,77.68499188123405
2009-02-18,32.23,0.43110000000000004,74.7622361401067
2009-02-19,30.38,0.43110000000000004,70.4708884249594
2009-02-20,28.89,0.43110000000000004,67.01461377870564
2009-02-23,26.99,0.43110000000000004,62.607283692878674
2009-02-24,28.45,0.43110000000000004,65.99396891672465
2009-02-25,27.01,0.43110000000000004,62.65367664115054
2009-02-26,27.18,0.48,56.625
2009-02-27,27.49,0.48,57.270833333333336
2009-03-02,24.83,0.48,51.729166666666664
2009-03-03,25.29,0.48,52.6875
2009-03-04,26.92,0.48,56.083333333333336
2009-03-05,25.32,0.48,52.75
2009-03-06,25.51,0.48,53.145833333333336
2009-03-09,25.78,0.48,53.708333333333336
2009-03-10,27.84,0.48,58.0
2009-03-11,28.68,0.48,59.75
2009-03-12,29.9,0.48,62.291666666666664
2009-03-13,29.65,0.48,61.770833333333336
2009-03-16,30.1,0.48,62.708333333333336
2009-03-17,30.74,0.48,64.04166666666667
2009-03-18,31.06,0.48,64.70833333333333
2009-03-19,31.83,0.48,66.3125
2009-03-20,30.72,0.48,64.0
2009-03-23,34.4,0.48,71.66666666666667
2009-03-24,34.97,0.48,72.85416666666667
2009-03-25,34.67,0.48,72.22916666666667
2009-03-26,35.92,0.48,74.83333333333334
2009-03-27,35.07,0.48,73.0625
2009-03-30,32.4,0.48,67.5
2009-03-31,32.87,0.48,68.47916666666666
2009-04-01,34.26,0.48,71.375
2009-04-02,36.07,0.48,75.14583333333334
2009-04-03,37.3,0.48,77.70833333333333
2009-04-06,36.96,0.48,77.0
2009-04-07,34.98,0.48,72.875
2009-04-08,34.43,0.48,71.72916666666667
2009-04-09,37.47,0.48,78.0625
2009-04-13,37.47,0.48,78.0625
2009-04-14,37.02,0.48,77.12500000000001
2009-04-15,39.14,0.48,81.54166666666667
2009-04-16,40.21,0.48,83.77083333333334
2009-04-17,39.44,0.48,82.16666666666667
2009-04-20,36.72,0.48,76.5
2009-04-21,37.9,0.48,78.95833333333333
2009-04-22,39.19,0.48,81.64583333333333
2009-04-23,38.83,0.48,80.89583333333333
2009-04-24,40.52,0.48,84.41666666666667
2009-04-27,39.31,0.48,81.89583333333334
2009-04-28,38.45,0.48,80.10416666666667
2009-04-29,40.21,0.48,83.77083333333334
2009-04-30,41.26,0.48,85.95833333333333
2009-05-01,42.88,0.48,89.33333333333334
2009-05-04,45.08,0.48,93.91666666666667
2009-05-05,45.4,0.48,94.58333333333333
2009-05-06,47.05,0.48,98.02083333333333
2009-05-07,43.8,0.48,91.25
2009-05-08,44.91,0.48,93.5625
2009-05-11,43.82,0.48,91.29166666666667
2009-05-12,43.71,0.48,91.0625
2009-05-13,41.06,0.48,85.54166666666667
2009-05-14,41.78,0.48,87.04166666666667
2009-05-15,41.91,0.48,87.3125
2009-05-18,44.47,0.48,92.64583333333333
2009-05-19,43.82,0.48,91.29166666666667
2009-05-20,44.33,0.48,92.35416666666667
2009-05-21,41.57,0.48,86.60416666666667
2009-05-22,41.9,0.48,87.29166666666667
2009-05-26,42.79,0.48,89.14583333333333
2009-05-27,42.79,0.48,89.14583333333333
2009-05-28,41.85,0.48,87.1875
2009-05-29,43.47,0.48,90.5625
2009-06-01,46.96,1.12,41.92857142857142
2009-06-02,46.39,1.12,41.419642857142854
2009-06-03,44.73,1.12,39.93749999999999
2009-06-04,46.42,1.12,41.44642857142857
2009-06-05,46.47,1.12,41.49107142857142
2009-06-08,45.8,1.12,40.89285714285714
2009-06-09,45.94,1.12,41.01785714285714
2009-06-10,45.71,1.12,40.8125
2009-06-11,45.08,1.12,40.24999999999999
2009-06-12,44.77,1.12,39.973214285714285
2009-06-15,43.1,1.12,38.482142857142854
2009-06-16,41.62,1.12,37.16071428571428
2009-06-17,40.95,1.12,36.5625
2009-06-18,40.48,1.12,36.14285714285714
2009-06-19,40.06,1.12,35.76785714285714
2009-06-22,38.93,1.12,34.75892857142857
2009-06-23,39.25,1.12,35.044642857142854
2009-06-24,39.99,1.12,35.70535714285714
2009-06-25,42.11,1.12,37.598214285714285
2009-06-26,41.78,1.12,37.30357142857142
2009-06-29,42.15,1.12,37.63392857142857
2009-06-30,39.95,1.12,35.669642857142854
2009-07-01,40.37,1.12,36.044642857142854
2009-07-02,38.53,1.12,34.401785714285715
2009-07-06,38.02,1.12,33.94642857142857
2009-07-07,35.98,1.12,32.12499999999999
2009-07-08,35.84,1.12,32.0
2009-07-09,35.67,1.12,31.848214285714285
2009-07-10,35.31,1.12,31.52678571428571
2009-07-13,36.59,1.12,32.669642857142854
2009-07-14,36.88,1.12,32.92857142857143
2009-07-15,38.67,1.12,34.526785714285715
2009-07-16,39.0,1.12,34.82142857142857
2009-07-17,38.38,1.12,34.26785714285714
2009-07-20,39.79,1.12,35.52678571428571
2009-07-21,40.54,1.12,36.19642857142857
2009-07-22,40.17,1.12,35.86607142857142
2009-07-23,42.1,1.12,37.589285714285715
2009-07-24,42.36,1.12,37.82142857142857
2009-07-27,42.72,1.12,38.14285714285714
2009-07-28,42.14,1.12,37.625
2009-07-29,41.18,1.12,36.76785714285714
2009-07-30,42.87,1.12,38.27678571428571
2009-07-31,43.74,1.12,39.05357142857142
2009-08-03,45.44,1.12,40.57142857142856
2009-08-04,45.64,1.12,40.75
2009-08-05,45.45,1.12,40.58035714285714
2009-08-06,45.36,1.12,40.49999999999999
2009-08-07,46.31,1.12,41.348214285714285
2009-08-10,45.52,1.12,40.64285714285714
2009-08-11,44.86,1.12,40.05357142857142
2009-08-12,45.8,1.12,40.89285714285714
2009-08-13,45.63,1.12,40.74107142857142
2009-08-14,44.53,1.12,39.75892857142857
2009-08-17,42.47,1.12,37.919642857142854
2009-08-18,45.09,1.12,40.25892857142857
2009-08-19,43.78,1.12,39.08928571428571
2009-08-20,43.99,1.12,39.276785714285715
2009-08-21,44.8,1.12,39.99999999999999
2009-08-24,45.35,1.12,40.49107142857142
2009-08-25,46.31,1.12,41.348214285714285
2009-08-26,45.13,1.12,40.294642857142854
2009-08-27,45.07,1.12,40.24107142857142
2009-08-28,44.43,0.0,inf
2009-08-31,43.6,0.0,inf
2009-09-01,42.49,0.0,inf
2009-09-02,41.22,0.0,inf
2009-09-03,41.22,0.0,inf
2009-09-04,42.18,0.0,inf
2009-09-08,42.78,0.0,inf
2009-09-09,43.01,0.0,inf
2009-09-10,43.03,0.0,inf
2009-09-11,43.0,0.0,inf
2009-09-14,43.26,0.0,inf
2009-09-15,45.17,0.0,inf
2009-09-16,45.2,0.0,inf
2009-09-17,45.92,0.0,inf
2009-09-18,45.07,0.0,inf
2009-09-21,44.88,0.0,inf
2009-09-22,46.18,0.0,inf
2009-09-23,45.39,0.0,inf
2009-09-24,44.43,0.0,inf
2009-09-25,43.94,0.0,inf
2009-09-28,42.57,0.0,inf
2009-09-29,43.2,0.0,inf
2009-09-30,42.92,0.0,inf
2009-10-01,41.4,0.0,inf
2009-10-02,41.13,0.0,inf
2009-10-05,42.12,0.0,inf
2009-10-06,43.11,0.0,inf
2009-10-07,42.63,0.0,inf
2009-10-08,43.12,0.0,inf
2009-10-09,42.97,0.0,inf
2009-10-12,42.61,0.0,inf
2009-10-13,42.65,0.0,inf
2009-10-14,43.75,0.0,inf
2009-10-15,44.05,0.0,inf
2009-10-16,44.04,0.0,inf
2009-10-19,46.04,0.0,inf
2009-10-20,46.01,0.0,inf
2009-10-21,48.1,0.0,inf
2009-10-22,48.38,0.0,inf
2009-10-23,48.08,0.0,inf
2009-10-26,48.04,0.0,inf
2009-10-27,46.92,0.0,inf
2009-10-28,45.42,0.0,inf
2009-10-29,47.51,0.0,inf
2009-10-30,45.55,0.0,inf
2009-11-02,46.3,0.0,inf
2009-11-03,47.21,0.0,inf
2009-11-04,46.76,0.0,inf
2009-11-05,48.11,0.0,inf
2009-11-06,47.16,0.0,inf
2009-11-09,48.48,0.0,inf
2009-11-10,48.35,0.0,inf
2009-11-11,48.01,0.0,inf
2009-11-12,47.41,0.0,inf
2009-11-13,47.58,0.0,inf
2009-11-16,48.91,0.0,inf
2009-11-17,49.15,0.0,inf
2009-11-18,51.46,0.0,inf
2009-11-19,50.89,0.0,inf
2009-11-20,50.83,0.0,inf
2009-11-23,51.85,0.0,inf
2009-11-24,52.29,0.0,inf
2009-11-25,53.7,0.0,inf
2009-11-27,52.36,0.0,inf
2009-11-30,53.51,0.0,inf
2009-12-01,54.05,0.0,inf
2009-12-02,54.0,0.0,inf
2009-12-03,54.4,0.0,inf
2009-12-04,54.24,0.0,inf
2009-12-07,53.61,0.0,inf
2009-12-08,52.27,0.0,inf
2009-12-09,52.64,0.0,inf
2009-12-10,52.4,0.0,inf
2009-12-11,52.44,0.0,inf
2009-12-14,53.26,0.0,inf
2009-12-15,53.51,0.0,inf
2009-12-16,54.53,0.0,inf
2009-12-17,54.14,2.07,26.154589371980677
2009-12-18,54.83,2.07,26.48792270531401
2009-12-21,55.58,2.07,26.85024154589372
2009-12-22,56.59,2.07,27.338164251207733
2009-12-23,56.06,2.07,27.08212560386474
2009-12-24,56.33,2.07,27.21256038647343
2009-12-28,55.93,2.07,27.019323671497588
2009-12-29,54.93,2.07,26.536231884057973
2009-12-30,54.77,2.07,26.458937198067638
2009-12-31,54.09,2.07,26.1304347826087
2010-01-04,56.06,2.07,27.08212560386474
2010-01-05,55.85,2.07,26.98067632850242
2010-01-06,55.7,2.07,26.908212560386477
2010-01-07,56.1,2.07,27.10144927536232
2010-01-08,57.63,2.07,27.84057971014493
2010-01-11,59.95,2.07,28.961352657004834
2010-01-12,57.39,2.07,27.72463768115942
2010-01-13,58.29,2.07,28.159420289855074
2010-01-14,58.35,2.07,28.188405797101453
2010-01-15,56.33,2.07,27.21256038647343
2010-01-19,57.66,2.07,27.855072463768117
2010-01-20,56.11,2.07,27.106280193236717
2010-01-21,55.45,2.07,26.787439613526573
2010-01-22,53.02,2.07,25.61352657004831
2010-01-25,53.69,2.07,25.937198067632853
2010-01-26,53.41,2.07,25.80193236714976
2010-01-27,52.39,2.07,25.309178743961354
2010-01-28,51.11,2.07,24.69082125603865
