date,CL,CL_EPS,PE Ratio
2006-09-01,30.33,1.15,26.37391304347826
2006-09-05,30.39,1.15,26.426086956521743
2006-09-06,30.67,1.15,26.66956521739131
2006-09-07,30.34,1.15,26.382608695652177
2006-09-08,30.38,1.15,26.417391304347827
2006-09-11,31.03,1.15,26.98260869565218
2006-09-12,31.15,1.15,27.086956521739133
2006-09-13,30.63,1.15,26.63478260869565
2006-09-14,30.89,1.15,26.860869565217392
2006-09-15,31.07,1.15,27.01739130434783
2006-09-18,30.96,1.15,26.921739130434787
2006-09-19,30.92,1.15,26.886956521739133
2006-09-20,30.92,1.15,26.886956521739133
2006-09-21,30.88,1.15,26.85217391304348
2006-09-22,30.8,1.15,26.782608695652176
2006-09-25,31.11,1.15,27.05217391304348
2006-09-26,31.18,1.15,27.11304347826087
2006-09-27,31.02,1.15,26.973913043478262
2006-09-28,31.29,1.15,27.208695652173915
2006-09-29,31.05,1.15,27.000000000000004
2006-10-02,31.21,1.15,27.13913043478261
2006-10-03,31.03,1.15,26.98260869565218
2006-10-04,31.2,1.15,27.1304347826087
2006-10-05,31.45,1.15,27.347826086956523
2006-10-06,31.33,1.15,27.243478260869566
2006-10-09,31.31,1.15,27.22608695652174
2006-10-10,31.13,1.15,27.069565217391304
2006-10-11,31.01,1.15,26.96521739130435
2006-10-12,30.74,1.15,26.730434782608697
2006-10-13,30.4,1.15,26.434782608695652
2006-10-16,30.05,1.15,26.1304347826087
2006-10-17,29.9,1.15,26.0
2006-10-18,30.21,1.15,26.269565217391307
2006-10-19,30.12,1.15,26.19130434782609
2006-10-20,30.37,1.15,26.408695652173915
2006-10-23,30.16,1.15,26.22608695652174
2006-10-24,30.24,1.15,26.295652173913044
2006-10-25,31.08,1.81,17.171270718232044
2006-10-26,31.39,1.81,17.34254143646409
2006-10-27,31.66,1.81,17.49171270718232
2006-10-30,31.9,1.81,17.624309392265193
2006-10-31,31.99,1.81,17.67403314917127
2006-11-01,32.01,1.81,17.685082872928174
2006-11-02,31.78,1.81,17.558011049723756
2006-11-03,31.83,1.81,17.585635359116022
2006-11-06,32.03,1.81,17.696132596685082
2006-11-07,32.5,1.81,17.955801104972377
2006-11-08,32.5,1.81,17.955801104972377
2006-11-09,32.53,1.81,17.972375690607734
2006-11-10,32.62,1.81,18.02209944751381
2006-11-13,32.44,1.81,17.922651933701655
2006-11-14,32.37,1.81,17.883977900552484
2006-11-15,32.16,1.81,17.76795580110497
2006-11-16,32.83,1.81,18.138121546961326
2006-11-17,33.01,1.81,18.237569060773478
2006-11-20,32.99,1.81,18.226519337016576
2006-11-21,33.42,1.81,18.464088397790057
2006-11-22,33.37,1.81,18.436464088397788
2006-11-24,32.99,1.81,18.226519337016576
2006-11-27,32.51,1.81,17.961325966850826
2006-11-28,32.54,1.81,17.977900552486187
2006-11-29,32.57,1.81,17.994475138121548
2006-11-30,32.53,1.81,17.972375690607734
2006-12-01,32.68,1.81,18.05524861878453
2006-12-04,33.12,1.81,18.29834254143646
2006-12-05,32.79,1.81,18.116022099447513
2006-12-06,32.93,1.81,18.193370165745854
2006-12-07,32.81,1.81,18.12707182320442
2006-12-08,32.8,1.81,18.121546961325965
2006-12-11,32.95,1.81,18.204419889502763
2006-12-12,32.85,1.81,18.14917127071823
2006-12-13,32.78,1.81,18.11049723756906
2006-12-14,32.85,1.81,18.14917127071823
2006-12-15,32.67,1.81,18.04972375690608
2006-12-18,32.6,1.81,18.011049723756905
2006-12-19,32.54,1.81,17.977900552486187
2006-12-20,32.58,1.81,18.0
2006-12-21,32.35,1.81,17.87292817679558
2006-12-22,32.29,1.81,17.83977900552486
2006-12-26,32.5,1.81,17.955801104972377
2006-12-27,32.52,1.81,17.96685082872928
2006-12-28,32.86,1.81,18.154696132596683
2006-12-29,32.62,1.81,18.02209944751381
2007-01-03,32.84,1.81,18.143646408839782
2007-01-04,32.88,1.81,18.165745856353592
2007-01-05,32.73,1.81,18.082872928176794
2007-01-08,32.86,1.81,18.154696132596683
2007-01-09,32.84,1.81,18.143646408839782
2007-01-10,33.02,1.81,18.243093922651934
2007-01-11,33.15,1.81,18.314917127071823
2007-01-12,33.42,1.81,18.464088397790057
2007-01-16,33.43,1.81,18.469613259668506
2007-01-17,33.28,1.81,18.386740331491712
2007-01-18,33.24,1.81,18.364640883977902
2007-01-19,33.42,1.81,18.464088397790057
2007-01-22,33.26,1.81,18.375690607734803
2007-01-23,33.16,1.81,18.320441988950275
2007-01-24,33.24,1.81,18.364640883977902
2007-01-25,33.0,1.81,18.23204419889503
2007-01-26,33.09,1.81,18.281767955801108
2007-01-29,33.36,1.81,18.430939226519335
2007-01-30,33.71,1.81,18.624309392265193
2007-01-31,34.15,1.81,18.867403314917127
2007-02-01,34.06,1.81,18.81767955801105
2007-02-02,33.87,1.81,18.71270718232044
2007-02-05,33.74,1.81,18.640883977900554
2007-02-06,33.49,1.81,18.502762430939228
2007-02-07,33.5,1.81,18.50828729281768
2007-02-08,33.51,1.81,18.51381215469613
2007-02-09,33.46,1.81,18.486187845303867
2007-02-12,33.46,1.81,18.486187845303867
2007-02-13,33.78,1.81,18.662983425414364
2007-02-14,33.95,1.81,18.756906077348066
2007-02-15,33.96,1.81,18.76243093922652
2007-02-16,34.38,1.81,18.994475138121548
2007-02-20,34.44,1.81,19.027624309392262
2007-02-21,34.25,1.81,18.92265193370166
2007-02-22,34.18,1.81,18.883977900552484
2007-02-23,34.17,2.57,13.295719844357977
2007-02-26,34.24,2.57,13.322957198443582
2007-02-27,33.67,2.57,13.101167315175099
2007-02-28,33.71,2.57,13.116731517509729
2007-03-01,33.47,2.57,13.023346303501945
2007-03-02,33.33,2.57,12.96887159533074
2007-03-05,33.3,2.57,12.957198443579767
2007-03-06,33.29,2.57,12.95330739299611
2007-03-07,32.94,2.57,12.817120622568094
2007-03-08,33.12,2.57,12.88715953307393
2007-03-09,33.31,2.57,12.961089494163426
2007-03-12,33.3,2.57,12.957198443579767
2007-03-13,32.94,2.57,12.817120622568094
2007-03-14,32.67,2.57,12.71206225680934
2007-03-15,32.63,2.57,12.69649805447471
2007-03-16,32.55,2.57,12.665369649805447
2007-03-19,32.69,2.57,12.719844357976653
2007-03-20,32.9,2.57,12.801556420233464
2007-03-21,33.4,2.57,12.996108949416342
2007-03-22,33.53,2.57,13.046692607003893
2007-03-23,33.56,2.57,13.058365758754865
2007-03-26,33.47,2.57,13.023346303501945
2007-03-27,33.24,2.57,12.933852140077823
2007-03-28,33.44,2.57,13.011673151750973
2007-03-29,33.42,2.57,13.00389105058366
2007-03-30,33.4,2.57,12.996108949416342
2007-04-02,33.03,2.57,12.852140077821012
2007-04-03,33.01,2.57,12.844357976653697
2007-04-04,33.09,2.57,12.87548638132296
2007-04-05,33.31,2.57,12.961089494163426
2007-04-09,33.36,2.57,12.980544747081712
2007-04-10,32.99,2.57,12.836575875486384
2007-04-11,32.95,2.57,12.821011673151753
2007-04-12,33.17,2.57,12.90661478599222
2007-04-13,33.21,2.57,12.922178988326849
2007-04-16,33.1,2.57,12.879377431906617
2007-04-17,33.33,2.57,12.96887159533074
2007-04-18,33.37,2.57,12.98443579766537
2007-04-19,33.5,2.57,13.03501945525292
2007-04-20,33.65,2.57,13.093385214007782
2007-04-23,33.53,2.57,13.046692607003893
2007-04-24,33.96,2.57,13.214007782101168
2007-04-25,33.72,2.57,13.120622568093385
2007-04-26,33.28,0.94,35.40425531914894
2007-04-27,33.52,0.94,35.65957446808511
2007-04-30,33.87,0.94,36.03191489361702
2007-05-01,34.05,0.94,36.223404255319146
2007-05-02,34.0,0.94,36.17021276595745
2007-05-03,33.73,0.94,35.88297872340426
2007-05-04,34.08,0.94,36.255319148936174
2007-05-07,33.71,0.94,35.861702127659576
2007-05-08,33.75,0.94,35.90425531914894
2007-05-09,33.92,0.94,36.08510638297873
2007-05-10,33.56,0.94,35.70212765957447
2007-05-11,33.48,0.94,35.61702127659574
2007-05-14,33.11,0.94,35.22340425531915
2007-05-15,33.17,0.94,35.287234042553195
2007-05-16,33.76,0.94,35.91489361702128
2007-05-17,33.71,0.94,35.861702127659576
2007-05-18,33.65,0.94,35.797872340425535
2007-05-21,33.51,0.94,35.648936170212764
2007-05-22,33.47,0.94,35.6063829787234
2007-05-23,33.42,0.94,35.55319148936171
2007-05-24,33.22,0.94,35.340425531914896
2007-05-25,33.29,0.94,35.41489361702128
2007-05-29,33.42,0.94,35.55319148936171
2007-05-30,33.46,0.94,35.59574468085107
2007-05-31,33.48,0.94,35.61702127659574
2007-06-01,33.71,0.94,35.861702127659576
2007-06-04,33.63,0.94,35.776595744680854
2007-06-05,33.45,0.94,35.58510638297873
2007-06-06,33.21,0.94,35.329787234042556
2007-06-07,33.11,0.94,35.22340425531915
2007-06-08,33.35,0.94,35.47872340425532
2007-06-11,33.61,0.94,35.755319148936174
2007-06-12,33.74,0.94,35.8936170212766
2007-06-13,33.73,0.94,35.88297872340426
2007-06-14,33.42,0.94,35.55319148936171
2007-06-15,33.31,0.94,35.43617021276596
2007-06-18,33.19,0.94,35.308510638297875
2007-06-19,32.86,0.94,34.95744680851064
2007-06-20,33.2,0.94,35.319148936170215
2007-06-21,33.14,0.94,35.255319148936174
2007-06-22,32.63,0.94,34.71276595744681
2007-06-25,32.71,0.94,34.797872340425535
2007-06-26,32.33,0.94,34.3936170212766
2007-06-27,32.22,0.94,34.276595744680854
2007-06-28,32.68,0.94,34.765957446808514
2007-06-29,32.42,0.94,34.48936170212767
2007-07-02,32.58,0.94,34.659574468085104
2007-07-03,32.79,0.94,34.88297872340426
2007-07-05,33.03,0.94,35.13829787234043
2007-07-06,33.01,0.94,35.11702127659574
2007-07-09,33.11,0.94,35.22340425531915
2007-07-10,32.88,0.94,34.97872340425533
2007-07-11,33.45,0.94,35.58510638297873
2007-07-12,34.17,0.94,36.351063829787236
2007-07-13,34.22,0.94,36.40425531914894
2007-07-16,34.1,0.94,36.276595744680854
2007-07-17,34.04,0.94,36.21276595744681
2007-07-18,33.88,0.94,36.04255319148937
2007-07-19,34.25,0.94,36.43617021276596
2007-07-20,33.84,0.94,36.00000000000001
2007-07-23,34.34,0.94,36.53191489361703
2007-07-24,34.13,0.94,36.308510638297875
2007-07-25,34.83,0.94,37.0531914893617
2007-07-26,34.4,1.74,19.770114942528735
2007-07-27,34.22,1.74,19.666666666666668
2007-07-30,33.7,1.74,19.367816091954026
2007-07-31,33.0,1.74,18.96551724137931
2007-08-01,33.65,1.74,19.339080459770113
2007-08-02,33.63,1.74,19.32758620689655
2007-08-03,33.1,1.74,19.022988505747126
2007-08-06,33.92,1.74,19.49425287356322
2007-08-07,34.4,1.74,19.770114942528735
2007-08-08,34.18,1.74,19.64367816091954
2007-08-09,33.25,1.74,19.10919540229885
2007-08-10,33.47,1.74,19.235632183908045
2007-08-13,33.15,1.74,19.051724137931032
2007-08-14,32.72,1.74,18.804597701149426
2007-08-15,32.46,1.74,18.655172413793103
2007-08-16,32.72,1.74,18.804597701149426
2007-08-17,33.69,1.74,19.36206896551724
2007-08-20,33.3,1.74,19.137931034482758
2007-08-21,33.19,1.74,19.07471264367816
2007-08-22,33.4,1.74,19.195402298850574
2007-08-23,33.34,1.74,19.160919540229887
2007-08-24,33.73,1.74,19.385057471264368
2007-08-27,33.12,1.74,19.034482758620687
2007-08-28,32.67,1.74,18.77586206896552
2007-08-29,33.24,1.74,19.10344827586207
2007-08-30,32.97,1.74,18.948275862068964
2007-08-31,33.16,1.74,19.057471264367813
2007-09-04,32.95,1.74,18.936781609195403
2007-09-05,32.69,1.74,18.78735632183908
2007-09-06,33.0,1.74,18.96551724137931
2007-09-07,32.72,1.74,18.804597701149426
2007-09-10,33.35,1.74,19.166666666666668
2007-09-11,33.65,1.74,19.339080459770113
2007-09-12,34.08,1.74,19.586206896551722
2007-09-13,33.8,1.74,19.42528735632184
2007-09-14,34.01,1.74,19.54597701149425
2007-09-17,34.12,1.74,19.609195402298848
2007-09-18,34.56,1.74,19.862068965517242
2007-09-19,34.95,1.74,20.086206896551726
2007-09-20,34.95,1.74,20.086206896551726
2007-09-21,34.92,1.74,20.06896551724138
2007-09-24,34.83,1.74,20.017241379310345
2007-09-25,35.35,1.74,20.31609195402299
2007-09-26,35.81,1.74,20.580459770114945
2007-09-27,35.79,1.74,20.568965517241377
2007-09-28,35.66,1.74,20.494252873563216
2007-10-01,35.78,1.74,20.5632183908046
2007-10-02,36.15,1.74,20.775862068965516
2007-10-03,35.69,1.74,20.51149425287356
2007-10-04,35.86,1.74,20.60919540229885
2007-10-05,36.06,1.74,20.724137931034484
2007-10-08,36.0,1.74,20.689655172413794
2007-10-09,36.43,1.74,20.936781609195403
2007-10-10,36.38,1.74,20.908045977011497
2007-10-11,36.8,1.74,21.14942528735632
2007-10-12,37.17,1.74,21.362068965517242
2007-10-15,36.83,1.74,21.166666666666664
2007-10-16,36.65,1.74,21.063218390804597
2007-10-17,36.42,1.74,20.931034482758623
2007-10-18,36.43,1.74,20.936781609195403
2007-10-19,35.92,1.74,20.643678160919542
2007-10-22,36.4,1.74,20.919540229885058
2007-10-23,36.61,1.74,21.04022988505747
2007-10-24,36.87,1.74,21.18965517241379
2007-10-25,36.85,1.74,21.178160919540232
2007-10-26,36.97,1.74,21.24712643678161
2007-10-29,37.13,1.74,21.339080459770116
2007-10-30,37.63,2.55,14.756862745098042
2007-10-31,38.13,2.55,14.95294117647059
2007-11-01,37.26,2.55,14.611764705882353
2007-11-02,37.36,2.55,14.650980392156864
2007-11-05,37.69,2.55,14.780392156862746
2007-11-06,37.76,2.55,14.807843137254903
2007-11-07,37.66,2.55,14.768627450980391
2007-11-08,38.01,2.55,14.905882352941177
2007-11-09,38.26,2.55,15.003921568627451
2007-11-12,38.39,2.55,15.054901960784315
2007-11-13,38.75,2.55,15.19607843137255
2007-11-14,39.06,2.55,15.317647058823532
2007-11-15,38.95,2.55,15.274509803921571
2007-11-16,39.4,2.55,15.450980392156863
2007-11-19,38.74,2.55,15.1921568627451
2007-11-20,39.44,2.55,15.466666666666667
2007-11-21,39.01,2.55,15.298039215686275
2007-11-23,39.5,2.55,15.490196078431374
2007-11-26,39.11,2.55,15.337254901960785
2007-11-27,39.58,2.55,15.52156862745098
2007-11-28,39.87,2.55,15.635294117647058
2007-11-29,40.08,2.55,15.71764705882353
2007-11-30,40.04,2.55,15.701960784313727
2007-12-03,40.03,2.55,15.698039215686276
2007-12-04,39.52,2.55,15.498039215686276
2007-12-05,39.61,2.55,15.533333333333335
2007-12-06,39.74,2.55,15.584313725490198
2007-12-07,39.9,2.55,15.647058823529413
2007-12-10,39.43,2.55,15.462745098039216
2007-12-11,39.53,2.55,15.501960784313727
2007-12-12,39.9,2.55,15.647058823529413
2007-12-13,40.2,2.55,15.764705882352944
2007-12-14,40.32,2.55,15.811764705882354
2007-12-17,39.53,2.55,15.501960784313727
2007-12-18,38.9,2.55,15.254901960784315
2007-12-19,38.98,2.55,15.28627450980392
2007-12-20,39.19,2.55,15.368627450980393
2007-12-21,39.37,2.55,15.43921568627451
2007-12-24,39.23,2.55,15.384313725490196
2007-12-26,39.49,2.55,15.486274509803923
2007-12-27,39.26,2.55,15.39607843137255
2007-12-28,39.37,2.55,15.43921568627451
2007-12-31,38.98,2.55,15.28627450980392
2008-01-02,38.67,2.55,15.164705882352942
2008-01-03,38.95,2.55,15.274509803921571
2008-01-04,39.39,2.55,15.447058823529414
2008-01-07,39.99,2.55,15.682352941176472
2008-01-08,39.99,2.55,15.682352941176472
2008-01-09,40.49,2.55,15.878431372549022
2008-01-10,40.45,2.55,15.862745098039218
2008-01-11,39.71,2.55,15.572549019607845
2008-01-14,39.69,2.55,15.564705882352941
2008-01-15,39.32,2.55,15.419607843137257
2008-01-16,39.36,2.55,15.435294117647059
2008-01-17,38.65,2.55,15.15686274509804
2008-01-18,38.5,2.55,15.098039215686276
2008-01-22,37.47,2.55,14.694117647058825
2008-01-23,37.69,2.55,14.780392156862746
2008-01-24,37.23,2.55,14.6
2008-01-25,36.88,2.55,14.462745098039218
2008-01-28,37.16,2.55,14.572549019607843
2008-01-29,37.02,2.55,14.517647058823531
2008-01-30,36.75,2.55,14.411764705882353
2008-01-31,38.25,2.55,15.000000000000002
2008-02-01,37.71,2.55,14.788235294117648
2008-02-04,37.34,2.55,14.643137254901964
2008-02-05,37.44,2.55,14.68235294117647
2008-02-06,37.23,2.55,14.6
2008-02-07,37.81,2.55,14.82745098039216
2008-02-08,37.16,2.55,14.572549019607843
2008-02-11,37.81,2.55,14.82745098039216
2008-02-12,38.36,2.55,15.043137254901962
2008-02-13,38.56,2.55,15.121568627450982
2008-02-14,38.11,2.55,14.945098039215686
2008-02-15,37.66,2.55,14.768627450980391
2008-02-19,37.46,2.55,14.690196078431374
2008-02-20,38.01,2.55,14.905882352941177
2008-02-21,37.58,2.55,14.737254901960785
2008-02-22,38.09,2.55,14.937254901960786
2008-02-25,38.56,2.55,15.121568627450982
2008-02-26,38.49,2.55,15.094117647058825
2008-02-27,38.74,2.55,15.1921568627451
2008-02-28,38.61,3.35,11.525373134328358
2008-02-29,38.04,3.35,11.355223880597014
2008-03-03,38.42,3.35,11.468656716417911
2008-03-04,38.47,3.35,11.483582089552238
2008-03-05,38.31,3.35,11.435820895522388
2008-03-06,37.85,3.35,11.298507462686567
2008-03-07,37.45,3.35,11.179104477611942
2008-03-10,37.6,3.35,11.223880597014926
2008-03-11,38.21,3.35,11.405970149253731
2008-03-12,38.22,3.35,11.408955223880596
2008-03-13,38.56,3.35,11.51044776119403
2008-03-14,38.14,3.35,11.385074626865672
2008-03-17,38.33,3.35,11.441791044776119
2008-03-18,38.81,3.35,11.585074626865673
2008-03-19,38.64,3.35,11.534328358208954
2008-03-20,38.75,3.35,11.567164179104477
2008-03-24,38.81,3.35,11.585074626865673
2008-03-25,39.04,3.35,11.653731343283582
2008-03-26,38.78,3.35,11.576119402985075
2008-03-27,38.85,3.35,11.597014925373134
2008-03-28,39.06,3.35,11.659701492537314
2008-03-31,38.96,3.35,11.629850746268657
2008-04-01,39.2,3.35,11.701492537313433
2008-04-02,38.88,3.35,11.605970149253732
2008-04-03,38.95,3.35,11.626865671641792
2008-04-04,39.45,3.35,11.776119402985076
2008-04-07,39.17,3.35,11.692537313432837
2008-04-08,39.2,3.35,11.701492537313433
2008-04-09,39.32,3.35,11.73731343283582
2008-04-10,39.37,3.35,11.752238805970148
2008-04-11,39.0,3.35,11.641791044776118
2008-04-14,39.21,3.35,11.704477611940298
2008-04-15,39.15,3.35,11.686567164179104
2008-04-16,39.15,3.35,11.686567164179104
2008-04-17,38.85,3.35,11.597014925373134
2008-04-18,38.71,3.35,11.555223880597016
2008-04-21,38.73,3.35,11.561194029850745
2008-04-22,38.27,3.35,11.423880597014927
2008-04-23,38.21,3.35,11.405970149253731
2008-04-24,38.21,3.35,11.405970149253731
2008-04-25,38.05,3.35,11.35820895522388
2008-04-28,38.01,3.35,11.346268656716417
2008-04-29,37.89,3.35,11.31044776119403
2008-04-30,35.35,0.9,39.27777777777778
2008-05-01,36.38,0.9,40.422222222222224
2008-05-02,36.84,0.9,40.93333333333334
2008-05-05,36.62,0.9,40.68888888888888
2008-05-06,36.69,0.9,40.766666666666666
2008-05-07,35.93,0.9,39.922222222222224
2008-05-08,35.85,0.9,39.833333333333336
2008-05-09,35.61,0.9,39.56666666666666
2008-05-12,35.51,0.9,39.455555555555556
2008-05-13,35.4,0.9,39.33333333333333
2008-05-14,35.8,0.9,39.77777777777777
2008-05-15,36.15,0.9,40.166666666666664
2008-05-16,36.25,0.9,40.27777777777778
2008-05-19,36.04,0.9,40.044444444444444
2008-05-20,35.89,0.9,39.87777777777778
2008-05-21,35.76,0.9,39.73333333333333
2008-05-22,36.08,0.9,40.08888888888889
2008-05-23,36.07,0.9,40.077777777777776
2008-05-27,36.22,0.9,40.24444444444444
2008-05-28,36.42,0.9,40.46666666666667
2008-05-29,36.75,0.9,40.833333333333336
2008-05-30,37.18,0.9,41.31111111111111
2008-06-02,36.58,0.9,40.64444444444444
2008-06-03,36.67,0.9,40.74444444444445
2008-06-04,37.24,0.9,41.37777777777778
2008-06-05,37.52,0.9,41.68888888888889
2008-06-06,36.35,0.9,40.38888888888889
2008-06-09,36.45,0.9,40.5
2008-06-10,37.17,0.9,41.300000000000004
2008-06-11,36.9,0.9,41.0
2008-06-12,36.67,0.9,40.74444444444445
2008-06-13,36.65,0.9,40.72222222222222
2008-06-16,36.42,0.9,40.46666666666667
2008-06-17,36.2,0.9,40.22222222222222
2008-06-18,35.86,0.9,39.84444444444444
2008-06-19,35.78,0.9,39.75555555555555
2008-06-20,34.81,0.9,38.67777777777778
2008-06-23,34.42,0.9,38.24444444444445
2008-06-24,34.22,0.9,38.02222222222222
2008-06-25,34.84,0.9,38.711111111111116
2008-06-26,34.61,0.9,38.455555555555556
2008-06-27,34.11,0.9,37.9
2008-06-30,34.55,0.9,38.388888888888886
2008-07-01,34.7,0.9,38.55555555555556
2008-07-02,34.51,0.9,38.34444444444444
2008-07-03,35.17,0.9,39.077777777777776
2008-07-07,34.78,0.9,38.644444444444446
2008-07-08,34.94,0.9,38.822222222222216
2008-07-09,35.15,0.9,39.05555555555555
2008-07-10,34.94,0.9,38.822222222222216
2008-07-11,34.6,0.9,38.44444444444444
2008-07-14,34.48,0.9,38.31111111111111
2008-07-15,34.54,0.9,38.37777777777777
2008-07-16,34.58,0.9,38.42222222222222
2008-07-17,34.85,0.9,38.72222222222222
2008-07-18,34.42,0.9,38.24444444444445
2008-07-21,34.29,0.9,38.1
2008-07-22,35.04,0.9,38.93333333333333
2008-07-23,35.06,0.9,38.955555555555556
2008-07-24,34.99,0.9,38.87777777777778
2008-07-25,34.6,0.9,38.44444444444444
2008-07-28,34.28,0.9,38.08888888888889
2008-07-29,37.08,1.86,19.93548387096774
2008-07-30,37.49,1.86,20.155913978494624
2008-07-31,37.13,1.86,19.962365591397848
2008-08-01,37.22,1.86,20.01075268817204
2008-08-04,37.46,1.86,20.13978494623656
2008-08-05,37.92,1.86,20.387096774193548
2008-08-06,38.06,1.86,20.462365591397848
2008-08-07,37.88,1.86,20.365591397849464
2008-08-08,39.13,1.86,21.037634408602152
2008-08-11,38.92,1.86,20.9247311827957
2008-08-12,38.97,1.86,20.951612903225804
2008-08-13,38.69,1.86,20.8010752688172
2008-08-14,38.76,1.86,20.838709677419352
2008-08-15,39.21,1.86,21.08064516129032
2008-08-18,38.88,1.86,20.903225806451612
2008-08-19,38.67,1.86,20.79032258064516
2008-08-20,38.24,1.86,20.559139784946236
2008-08-21,38.13,1.86,20.5
2008-08-22,38.63,1.86,20.768817204301076
2008-08-25,37.99,1.86,20.4247311827957
2008-08-26,37.93,1.86,20.392473118279568
2008-08-27,38.12,1.86,20.494623655913976
2008-08-28,38.4,1.86,20.64516129032258
2008-08-29,38.01,1.86,20.43548387096774
2008-09-02,38.36,1.86,20.623655913978492
2008-09-03,38.53,1.86,20.71505376344086
2008-09-04,38.22,1.86,20.548387096774192
2008-09-05,38.54,1.86,20.72043010752688
2008-09-08,39.63,1.86,21.306451612903228
2008-09-09,39.29,1.86,21.123655913978492
2008-09-10,39.1,1.86,21.021505376344084
2008-09-11,39.76,1.86,21.376344086021504
2008-09-12,39.99,1.86,21.5
2008-09-15,39.09,1.86,21.016129032258064
2008-09-16,39.25,1.86,21.102150537634408
2008-09-17,38.18,1.86,20.526881720430108
2008-09-18,38.44,1.86,20.666666666666664
2008-09-19,37.86,1.86,20.354838709677416
2008-09-22,36.75,1.86,19.758064516129032
