date,ETR,ETR_EPS,PE Ratio
2007-02-02,95.13,1.87,50.87165775401069
2007-02-05,97.7,1.87,52.24598930481283
2007-02-06,97.92,1.87,52.36363636363636
2007-02-07,97.92,1.87,52.36363636363636
2007-02-08,98.24,1.87,52.53475935828877
2007-02-09,98.12,1.87,52.470588235294116
2007-02-12,97.92,1.87,52.36363636363636
2007-02-13,99.52,1.87,53.21925133689839
2007-02-14,99.95,1.87,53.44919786096256
2007-02-15,99.24,1.87,53.069518716577534
2007-02-16,99.66,1.87,53.29411764705882
2007-02-20,99.83,1.87,53.38502673796791
2007-02-21,99.62,1.87,53.27272727272727
2007-02-22,99.94,1.87,53.44385026737967
2007-02-23,100.95,1.87,53.98395721925134
2007-02-26,102.85,1.87,54.99999999999999
2007-02-27,98.57,1.87,52.71122994652406
2007-02-28,98.75,1.87,52.80748663101604
2007-03-01,98.56,0.0,inf
2007-03-02,96.25,0.0,inf
2007-03-05,95.58,0.0,inf
2007-03-06,96.49,0.0,inf
2007-03-07,96.56,0.0,inf
2007-03-08,97.88,0.0,inf
2007-03-09,97.83,0.0,inf
2007-03-12,99.1,0.0,inf
2007-03-13,98.55,0.0,inf
2007-03-14,98.99,0.0,inf
2007-03-15,100.13,0.0,inf
2007-03-16,99.78,0.0,inf
2007-03-19,100.65,0.0,inf
2007-03-20,102.09,0.0,inf
2007-03-21,104.17,0.0,inf
2007-03-22,104.14,0.0,inf
2007-03-23,104.06,0.0,inf
2007-03-26,104.24,0.0,inf
2007-03-27,104.68,0.0,inf
2007-03-28,104.12,0.0,inf
2007-03-29,105.16,0.0,inf
2007-03-30,104.92,0.0,inf
2007-04-02,107.64,0.0,inf
2007-04-03,108.66,0.0,inf
2007-04-04,108.47,0.0,inf
2007-04-05,109.3,0.0,inf
2007-04-09,110.35,0.0,inf
2007-04-10,110.3,0.0,inf
2007-04-11,109.09,0.0,inf
2007-04-12,108.65,0.0,inf
2007-04-13,109.74,0.0,inf
2007-04-16,111.13,0.0,inf
2007-04-17,111.89,0.0,inf
2007-04-18,112.86,0.0,inf
2007-04-19,112.68,0.0,inf
2007-04-20,113.9,0.0,inf
2007-04-23,114.95,0.0,inf
2007-04-24,115.29,0.0,inf
2007-04-25,116.46,0.0,inf
2007-04-26,115.1,0.0,inf
2007-04-27,114.12,0.0,inf
2007-04-30,113.14,0.0,inf
2007-05-01,115.2,0.0,inf
2007-05-02,116.05,0.0,inf
2007-05-03,116.44,0.0,inf
2007-05-04,117.27,0.0,inf
2007-05-07,118.7,0.0,inf
2007-05-08,118.06,0.0,inf
2007-05-09,118.5,0.0,inf
2007-05-10,117.79,1.06,111.12264150943396
2007-05-11,118.37,1.06,111.66981132075472
2007-05-14,118.53,1.06,111.82075471698113
2007-05-15,119.08,1.06,112.33962264150942
2007-05-16,119.52,1.06,112.75471698113206
2007-05-17,118.69,1.06,111.97169811320754
2007-05-18,118.27,1.06,111.5754716981132
2007-05-21,117.62,1.06,110.9622641509434
2007-05-22,116.01,1.06,109.44339622641509
2007-05-23,114.41,1.06,107.93396226415094
2007-05-24,110.94,1.06,104.66037735849056
2007-05-25,110.91,1.06,104.6320754716981
2007-05-29,111.88,1.06,105.54716981132074
2007-05-30,112.7,1.06,106.32075471698113
2007-05-31,112.9,1.06,106.50943396226415
2007-06-01,112.27,1.06,105.91509433962263
2007-06-04,111.72,1.06,105.39622641509433
2007-06-05,110.0,1.06,103.77358490566037
2007-06-06,108.78,1.06,102.62264150943396
2007-06-07,104.31,1.06,98.40566037735849
2007-06-08,106.8,1.06,100.75471698113206
2007-06-11,109.0,1.06,102.83018867924528
2007-06-12,108.05,1.06,101.93396226415094
2007-06-13,109.75,1.06,103.5377358490566
2007-06-14,110.36,1.06,104.11320754716981
2007-06-15,112.34,1.06,105.98113207547169
2007-06-18,110.69,1.06,104.42452830188678
2007-06-19,109.15,1.06,102.97169811320755
2007-06-20,106.48,1.06,100.45283018867924
2007-06-21,108.27,1.06,102.14150943396226
2007-06-22,105.18,1.06,99.22641509433963
2007-06-25,107.13,1.06,101.06603773584905
2007-06-26,105.95,1.06,99.95283018867924
2007-06-27,107.17,1.06,101.10377358490565
2007-06-28,106.65,1.06,100.61320754716981
2007-06-29,107.35,1.06,101.27358490566037
2007-07-02,109.87,1.06,103.65094339622641
2007-07-03,108.87,1.06,102.70754716981132
2007-07-05,108.58,1.06,102.43396226415094
2007-07-06,107.25,1.06,101.17924528301886
2007-07-09,106.62,1.06,100.58490566037736
2007-07-10,103.92,1.06,98.0377358490566
2007-07-11,105.51,1.06,99.5377358490566
2007-07-12,108.52,1.06,102.37735849056602
2007-07-13,110.25,1.06,104.00943396226414
2007-07-16,107.91,1.06,101.80188679245282
2007-07-17,107.77,1.06,101.6698113207547
2007-07-18,109.42,1.06,103.22641509433961
2007-07-19,109.72,1.06,103.50943396226414
2007-07-20,106.76,1.06,100.71698113207547
2007-07-23,107.6,1.06,101.50943396226414
2007-07-24,102.85,1.06,97.02830188679245
2007-07-25,103.49,1.06,97.6320754716981
2007-07-26,99.51,1.06,93.87735849056604
2007-07-27,97.84,1.06,92.30188679245283
2007-07-30,98.4,1.06,92.83018867924528
2007-07-31,99.96,1.06,94.30188679245282
2007-08-01,101.19,1.06,95.46226415094338
2007-08-02,102.66,1.06,96.84905660377358
2007-08-03,98.56,1.06,92.98113207547169
2007-08-06,103.61,1.06,97.74528301886792
2007-08-07,104.41,1.06,98.49999999999999
2007-08-08,102.7,1.36,75.51470588235294
2007-08-09,98.59,1.36,72.49264705882352
2007-08-10,97.99,1.36,72.05147058823529
2007-08-13,100.0,1.36,73.52941176470588
2007-08-14,98.53,1.36,72.4485294117647
2007-08-15,95.98,1.36,70.57352941176471
2007-08-16,96.51,1.36,70.96323529411765
2007-08-17,99.84,1.36,73.41176470588235
2007-08-20,99.69,1.36,73.30147058823529
2007-08-21,100.0,1.36,73.52941176470588
2007-08-22,102.34,1.36,75.25
2007-08-23,103.03,1.36,75.75735294117646
2007-08-24,105.11,1.36,77.28676470588235
2007-08-27,101.52,1.36,74.6470588235294
2007-08-28,99.24,1.36,72.9705882352941
2007-08-29,102.92,1.36,75.67647058823529
2007-08-30,102.39,1.36,75.28676470588235
2007-08-31,103.62,1.36,76.19117647058823
2007-09-04,105.26,1.36,77.3970588235294
2007-09-05,103.83,1.36,76.34558823529412
2007-09-06,106.29,1.36,78.15441176470588
2007-09-07,104.44,1.36,76.79411764705881
2007-09-10,104.24,1.36,76.6470588235294
2007-09-11,104.9,1.36,77.13235294117646
2007-09-12,105.12,1.36,77.29411764705883
2007-09-13,105.46,1.36,77.54411764705881
2007-09-14,105.7,1.36,77.72058823529412
2007-09-17,105.11,1.36,77.28676470588235
2007-09-18,106.99,1.36,78.66911764705881
2007-09-19,109.19,1.36,80.28676470588235
2007-09-20,108.8,1.36,79.99999999999999
2007-09-21,109.59,1.36,80.58088235294117
2007-09-24,109.6,1.36,80.58823529411764
2007-09-25,109.77,1.36,80.71323529411764
2007-09-26,110.96,1.36,81.58823529411764
2007-09-27,110.55,1.36,81.28676470588235
2007-09-28,108.29,1.36,79.625
2007-10-01,110.34,1.36,81.13235294117646
2007-10-02,109.76,1.36,80.70588235294117
2007-10-03,110.59,1.36,81.31617647058823
2007-10-04,112.7,1.36,82.86764705882352
2007-10-05,114.59,1.36,84.25735294117646
2007-10-08,113.75,1.36,83.63970588235294
2007-10-09,115.99,1.36,85.28676470588235
2007-10-10,115.01,1.36,84.56617647058823
2007-10-11,114.85,1.36,84.4485294117647
2007-10-12,115.42,1.36,84.86764705882352
2007-10-15,114.12,1.36,83.91176470588235
2007-10-16,113.83,1.36,83.6985294117647
2007-10-17,113.66,1.36,83.5735294117647
2007-10-18,114.74,1.36,84.36764705882352
2007-10-19,112.19,1.36,82.49264705882352
2007-10-22,113.54,1.36,83.48529411764706
2007-10-23,113.46,1.36,83.42647058823529
2007-10-24,114.85,1.36,84.4485294117647
2007-10-25,117.78,1.36,86.60294117647058
2007-10-26,119.49,1.36,87.86029411764704
2007-10-29,119.7,1.36,88.01470588235294
2007-10-30,119.59,1.36,87.93382352941175
2007-10-31,119.87,1.36,88.13970588235294
2007-11-01,117.96,1.36,86.73529411764704
2007-11-02,118.69,1.36,87.2720588235294
2007-11-05,124.15,1.36,91.28676470588235
2007-11-06,123.54,1.36,90.83823529411765
2007-11-07,120.38,1.36,88.51470588235293
2007-11-08,122.21,2.37,51.565400843881854
2007-11-09,119.46,2.37,50.405063291139236
2007-11-12,115.98,2.37,48.936708860759495
2007-11-13,117.65,2.37,49.641350210970465
2007-11-14,117.7,2.37,49.66244725738397
2007-11-15,118.34,2.37,49.93248945147679
2007-11-16,117.7,2.37,49.66244725738397
2007-11-19,118.11,2.37,49.835443037974684
2007-11-20,119.14,2.37,50.270042194092824
2007-11-21,115.31,2.37,48.654008438818565
2007-11-23,115.13,2.37,48.57805907172995
2007-11-26,114.44,2.37,48.28691983122363
2007-11-27,116.31,2.37,49.075949367088604
2007-11-28,118.71,2.37,50.088607594936704
2007-11-29,118.42,2.37,49.96624472573839
2007-11-30,119.54,2.37,50.438818565400844
2007-12-03,119.69,2.37,50.50210970464135
2007-12-04,120.07,2.37,50.66244725738396
2007-12-05,122.36,2.37,51.62869198312236
2007-12-06,122.57,2.37,51.71729957805907
2007-12-07,122.46,2.37,51.67088607594936
2007-12-10,121.66,2.37,51.33333333333333
2007-12-11,118.76,2.37,50.10970464135021
2007-12-12,117.81,2.37,49.70886075949367
2007-12-13,120.04,2.37,50.64978902953587
2007-12-14,116.87,2.37,49.312236286919834
2007-12-17,115.3,2.37,48.64978902953586
2007-12-18,117.29,2.37,49.48945147679325
2007-12-19,116.6,2.37,49.19831223628692
2007-12-20,118.82,2.37,50.13502109704641
2007-12-21,120.06,2.37,50.65822784810126
2007-12-24,120.05,2.37,50.654008438818565
2007-12-26,119.32,2.37,50.34599156118143
2007-12-27,118.91,2.37,50.17299578059071
2007-12-28,120.74,2.37,50.94514767932489
2007-12-31,119.52,2.37,50.43037974683544
2008-01-02,117.04,2.37,49.38396624472574
2008-01-03,117.99,2.37,49.78481012658227
2008-01-04,118.7,2.37,50.08438818565401
2008-01-07,123.37,2.37,52.0548523206751
2008-01-08,124.89,2.37,52.69620253164557
2008-01-09,126.07,2.37,53.19409282700421
2008-01-10,124.31,2.37,52.45147679324894
2008-01-11,124.39,2.37,52.485232067510545
2008-01-14,123.1,2.37,51.94092827004219
2008-01-15,119.92,2.37,50.599156118143455
2008-01-16,118.37,2.37,49.9451476793249
2008-01-17,112.2,2.37,47.34177215189873
2008-01-18,111.25,2.37,46.94092827004219
2008-01-22,107.24,2.37,45.24894514767932
2008-01-23,111.67,2.37,47.11814345991561
2008-01-24,108.2,2.37,45.654008438818565
2008-01-25,106.33,2.37,44.86497890295358
2008-01-28,106.94,2.37,45.12236286919831
2008-01-29,106.34,2.37,44.869198312236286
2008-01-30,104.79,2.37,44.21518987341772
2008-01-31,108.18,2.37,45.64556962025316
2008-02-01,109.57,2.37,46.23206751054852
2008-02-04,111.76,2.37,47.15611814345991
2008-02-05,105.98,2.37,44.71729957805907
2008-02-06,104.57,2.37,44.122362869198305
2008-02-07,105.36,2.37,44.45569620253164
2008-02-08,104.3,2.37,44.008438818565395
2008-02-11,106.95,2.37,45.12658227848101
2008-02-12,107.78,2.37,45.47679324894515
2008-02-13,108.86,2.37,45.93248945147679
2008-02-14,106.57,2.37,44.96624472573839
2008-02-15,106.49,2.37,44.93248945147679
2008-02-19,106.01,2.37,44.729957805907176
2008-02-20,106.26,2.37,44.835443037974684
2008-02-21,103.78,2.37,43.78902953586498
2008-02-22,104.5,2.37,44.09282700421941
2008-02-25,104.41,2.37,44.0548523206751
2008-02-26,106.41,2.37,44.89873417721519
2008-02-27,103.57,2.37,43.700421940928265
2008-02-28,104.37,2.37,44.037974683544306
2008-02-29,102.74,0.0,inf
2008-03-03,105.45,0.0,inf
2008-03-04,108.47,0.0,inf
2008-03-05,108.96,0.0,inf
2008-03-06,106.81,0.0,inf
2008-03-07,105.48,0.0,inf
2008-03-10,104.78,0.0,inf
2008-03-11,108.43,0.0,inf
2008-03-12,107.9,0.0,inf
2008-03-13,108.93,0.0,inf
2008-03-14,107.3,0.0,inf
2008-03-17,106.86,0.0,inf
2008-03-18,107.28,0.0,inf
2008-03-19,104.83,0.0,inf
2008-03-20,105.55,0.0,inf
2008-03-24,104.64,0.0,inf
2008-03-25,105.05,0.0,inf
2008-03-26,106.52,0.0,inf
2008-03-27,108.38,0.0,inf
2008-03-28,108.06,0.0,inf
2008-03-31,109.08,0.0,inf
2008-04-01,110.4,0.0,inf
2008-04-02,110.83,0.0,inf
2008-04-03,111.38,0.0,inf
2008-04-04,111.35,0.0,inf
2008-04-07,110.36,0.0,inf
2008-04-08,111.99,0.0,inf
2008-04-09,111.5,0.0,inf
2008-04-10,108.68,0.0,inf
2008-04-11,109.19,0.0,inf
2008-04-14,109.28,0.0,inf
2008-04-15,109.35,0.0,inf
2008-04-16,112.68,0.0,inf
2008-04-17,114.29,0.0,inf
2008-04-18,113.86,0.0,inf
2008-04-21,114.09,0.0,inf
2008-04-22,115.63,0.0,inf
2008-04-23,115.92,0.0,inf
2008-04-24,113.72,0.0,inf
2008-04-25,113.21,0.0,inf
2008-04-28,112.54,0.0,inf
2008-04-29,112.02,0.0,inf
2008-04-30,114.86,0.0,inf
2008-05-01,114.0,0.0,inf
2008-05-02,115.85,0.0,inf
2008-05-05,114.72,0.0,inf
2008-05-06,115.19,0.0,inf
2008-05-07,112.62,0.0,inf
2008-05-08,113.8,0.0,inf
2008-05-09,114.32,0.75,152.42666666666665
2008-05-12,115.7,0.75,154.26666666666668
2008-05-13,115.46,0.75,153.94666666666666
2008-05-14,116.34,0.75,155.12
2008-05-15,118.15,0.75,157.53333333333333
2008-05-16,119.1,0.75,158.79999999999998
2008-05-19,121.01,0.75,161.34666666666666
2008-05-20,121.89,0.75,162.52
2008-05-21,120.04,0.75,160.05333333333334
2008-05-22,122.01,0.75,162.68
2008-05-23,120.38,0.75,160.50666666666666
2008-05-27,121.82,0.75,162.42666666666665
2008-05-28,121.06,0.75,161.41333333333333
2008-05-29,120.81,0.75,161.08
2008-05-30,120.77,0.75,161.02666666666667
2008-06-02,120.0,0.75,160.0
2008-06-03,117.15,0.75,156.20000000000002
2008-06-04,119.3,0.75,159.06666666666666
2008-06-05,119.84,0.75,159.78666666666666
2008-06-06,117.76,0.75,157.01333333333335
2008-06-09,120.26,0.75,160.34666666666666
2008-06-10,121.51,0.75,162.01333333333335
2008-06-11,118.5,0.75,158.0
2008-06-12,118.86,0.75,158.48
2008-06-13,121.21,0.75,161.61333333333332
2008-06-16,121.02,0.75,161.35999999999999
2008-06-17,120.03,0.75,160.04
2008-06-18,121.4,0.75,161.86666666666667
2008-06-19,122.15,0.75,162.86666666666667
2008-06-20,120.98,0.75,161.30666666666667
2008-06-23,122.84,0.75,163.78666666666666
2008-06-24,121.65,0.75,162.20000000000002
2008-06-25,122.2,0.75,162.93333333333334
2008-06-26,117.88,0.75,157.17333333333332
2008-06-27,117.72,0.75,156.96
2008-06-30,120.48,0.75,160.64000000000001
2008-07-01,121.22,0.75,161.62666666666667
2008-07-02,120.99,0.75,161.32
2008-07-03,120.5,0.75,160.66666666666666
2008-07-07,119.62,0.75,159.49333333333334
2008-07-08,118.59,0.75,158.12
2008-07-09,121.55,0.75,162.06666666666666
2008-07-10,121.98,0.75,162.64000000000001
2008-07-11,119.71,0.75,159.61333333333332
2008-07-14,118.73,0.75,158.30666666666667
2008-07-15,118.28,0.75,157.70666666666668
2008-07-16,115.61,0.75,154.14666666666668
2008-07-17,110.66,0.75,147.54666666666665
2008-07-18,110.6,0.75,147.46666666666667
2008-07-21,113.02,0.75,150.69333333333333
2008-07-22,112.41,0.75,149.88
2008-07-23,108.32,0.75,144.42666666666665
2008-07-24,106.45,0.75,141.93333333333334
2008-07-25,107.01,0.75,142.68
2008-07-28,106.87,0.75,142.49333333333334
2008-07-29,109.59,0.75,146.12
2008-07-30,110.18,0.75,146.90666666666667
2008-07-31,106.92,0.75,142.56
2008-08-01,104.12,0.75,138.82666666666668
2008-08-04,102.83,0.75,137.10666666666665
2008-08-05,103.9,0.75,138.53333333333333
2008-08-06,103.68,0.75,138.24
2008-08-07,103.24,0.75,137.65333333333334
2008-08-08,102.05,0.75,136.06666666666666
2008-08-11,102.7,0.75,136.93333333333334
2008-08-12,99.59,0.75,132.78666666666666
2008-08-13,100.86,0.75,134.48
2008-08-14,98.88,0.75,131.84
2008-08-15,100.55,0.75,134.06666666666666
2008-08-18,99.98,0.75,133.30666666666667
2008-08-19,99.84,0.75,133.12
2008-08-20,100.9,0.75,134.53333333333333
2008-08-21,103.1,0.75,137.46666666666667
2008-08-22,102.5,0.75,136.66666666666666
2008-08-25,102.87,0.75,137.16
2008-08-26,106.11,0.75,141.48
2008-08-27,106.35,0.75,141.79999999999998
2008-08-28,106.21,0.75,141.61333333333332
2008-08-29,103.39,0.75,137.85333333333332
2008-09-02,100.12,0.75,133.49333333333334
2008-09-03,99.59,0.75,132.78666666666666
2008-09-04,98.86,0.75,131.81333333333333
2008-09-05,96.85,0.75,129.13333333333333
2008-09-08,97.66,0.75,130.21333333333334
2008-09-09,94.7,0.75,126.26666666666667
2008-09-10,95.9,0.75,127.86666666666667
2008-09-11,97.95,0.75,130.6
2008-09-12,100.6,0.75,134.13333333333333
2008-09-15,96.74,0.75,128.98666666666665
2008-09-16,92.45,0.75,123.26666666666667
2008-09-17,87.29,0.75,116.38666666666667
2008-09-18,87.35,0.75,116.46666666666665
2008-09-19,91.24,0.75,121.65333333333332
2008-09-22,89.77,0.75,119.69333333333333
2008-09-23,89.81,0.75,119.74666666666667
2008-09-24,90.57,0.75,120.75999999999999
2008-09-25,93.57,0.75,124.75999999999999
2008-09-26,90.53,0.75,120.70666666666666
2008-09-29,84.82,0.75,113.09333333333332
2008-09-30,89.01,0.75,118.68
2008-10-01,87.99,0.75,117.32
2008-10-02,86.65,0.75,115.53333333333335
2008-10-03,86.65,0.75,115.53333333333335
2008-10-06,82.92,0.75,110.56
2008-10-07,79.3,0.75,105.73333333333333
2008-10-08,76.07,0.75,101.42666666666666
2008-10-09,73.41,0.75,97.88
2008-10-10,68.25,0.75,91.0
2008-10-13,77.94,0.75,103.92
2008-10-14,79.31,0.75,105.74666666666667
2008-10-15,73.5,0.75,98.0
2008-10-16,77.25,0.75,103.0
2008-10-17,80.85,0.75,107.8
2008-10-20,87.59,0.75,116.78666666666668
2008-10-21,82.0,0.75,109.33333333333333
2008-10-22,75.61,0.75,100.81333333333333
2008-10-23,79.5,0.75,106.0
2008-10-24,79.27,0.75,105.69333333333333
2008-10-27,73.76,0.75,98.34666666666668
2008-10-28,81.01,0.75,108.01333333333334
2008-10-29,79.72,0.75,106.29333333333334
2008-10-30,81.33,0.75,108.44
2008-10-31,78.05,0.75,104.06666666666666
2008-11-03,79.17,0.75,105.56
2008-11-04,82.29,0.75,109.72000000000001
2008-11-05,78.93,0.75,105.24000000000001
2008-11-06,76.17,0.75,101.56
2008-11-07,80.1,0.75,106.8
2008-11-10,78.2,0.75,104.26666666666667
2008-11-11,77.91,0.75,103.88
2008-11-12,75.86,0.75,101.14666666666666
2008-11-13,82.82,0.75,110.42666666666666
2008-11-14,79.99,0.75,106.65333333333332
2008-11-17,78.37,0.75,104.49333333333334
2008-11-18,79.13,0.75,105.50666666666666
2008-11-19,78.26,0.75,104.34666666666668
2008-11-20,76.99,0.75,102.65333333333332
2008-11-21,85.76,0.75,114.34666666666668
2008-11-24,84.95,0.75,113.26666666666667
2008-11-25,83.99,0.75,111.98666666666666
2008-11-26,83.9,0.75,111.86666666666667
2008-11-28,85.1,0.75,113.46666666666665
2008-12-01,81.14,0.75,108.18666666666667
2008-12-02,82.96,0.75,110.61333333333333
2008-12-03,83.86,0.75,111.81333333333333
2008-12-04,81.66,0.75,108.88
2008-12-05,83.11,0.75,110.81333333333333
2008-12-08,81.82,0.75,109.09333333333332
2008-12-09,79.85,0.75,106.46666666666665
2008-12-10,80.89,0.75,107.85333333333334
2008-12-11,80.66,0.75,107.54666666666667
2008-12-12,81.54,0.75,108.72000000000001
2008-12-15,80.63,0.75,107.50666666666666
2008-12-16,82.59,0.75,110.12
2008-12-17,80.97,0.75,107.96
2008-12-18,81.48,0.75,108.64
2008-12-19,81.86,0.75,109.14666666666666
2008-12-22,81.98,0.75,109.30666666666667
2008-12-23,80.73,0.75,107.64
2008-12-24,81.48,0.75,108.64
2008-12-26,81.72,0.75,108.96
2008-12-29,81.71,0.75,108.94666666666666
2008-12-30,82.29,0.75,109.72000000000001
2008-12-31,83.13,0.75,110.83999999999999
2009-01-02,84.69,0.75,112.92
2009-01-05,85.44,0.75,113.92
2009-01-06,84.0,0.75,112.0
2009-01-07,82.93,0.75,110.57333333333334
2009-01-08,82.94,0.75,110.58666666666666
2009-01-09,80.12,0.75,106.82666666666667
2009-01-12,80.82,0.75,107.75999999999999
2009-01-13,77.61,0.75,103.48
2009-01-14,76.19,0.75,101.58666666666666
2009-01-15,76.17,0.75,101.56
2009-01-16,77.11,0.75,102.81333333333333
2009-01-20,78.31,0.75,104.41333333333334
2009-01-21,77.86,0.75,103.81333333333333
2009-01-22,77.37,0.75,103.16000000000001
2009-01-23,78.06,0.75,104.08
2009-01-26,79.68,0.75,106.24000000000001
2009-01-27,79.68,0.75,106.24000000000001
2009-01-28,79.83,0.75,106.44
2009-01-29,77.53,0.75,103.37333333333333
2009-01-30,76.36,0.75,101.81333333333333
2009-02-02,73.38,0.75,97.83999999999999
2009-02-03,73.81,0.75,98.41333333333334
2009-02-04,73.25,0.75,97.66666666666667
2009-02-05,72.85,0.75,97.13333333333333
2009-02-06,74.29,0.75,99.05333333333334
2009-02-09,72.55,0.75,96.73333333333333
2009-02-10,70.57,0.75,94.09333333333332
2009-02-11,70.8,0.75,94.39999999999999
2009-02-12,69.37,0.75,92.49333333333334
2009-02-13,69.98,0.75,93.30666666666667
2009-02-17,69.36,0.75,92.48
2009-02-18,68.67,0.75,91.56
2009-02-19,69.5,0.75,92.66666666666667
2009-02-20,67.64,0.75,90.18666666666667
2009-02-23,66.02,0.75,88.02666666666666
2009-02-24,68.25,0.75,91.0
2009-02-25,68.47,0.75,91.29333333333334
2009-02-26,68.39,0.75,91.18666666666667
2009-02-27,67.39,0.75,89.85333333333334
2009-03-02,65.4,6.39,10.23474178403756
2009-03-03,63.04,6.39,9.865414710485133
2009-03-04,64.49,6.39,10.092331768388107
2009-03-05,63.45,6.39,9.929577464788734
2009-03-06,63.52,6.39,9.940532081377153
2009-03-09,61.21,6.39,9.579029733959311
2009-03-10,62.94,6.39,9.849765258215962
2009-03-11,61.41,6.39,9.610328638497652
2009-03-12,61.11,6.39,9.563380281690142
2009-03-13,60.53,6.39,9.472613458528953
2009-03-16,62.44,6.39,9.77151799687011
2009-03-17,64.14,6.39,10.03755868544601
2009-03-18,66.81,6.39,10.455399061032864
2009-03-19,67.53,6.39,10.568075117370892
2009-03-20,67.05,6.39,10.492957746478874
2009-03-23,69.23,6.39,10.834115805946793
2009-03-24,67.39,6.39,10.546165884194053
2009-03-25,67.02,6.39,10.488262910798122
2009-03-26,68.83,6.39,10.77151799687011
2009-03-27,68.0,6.39,10.641627543035995
2009-03-30,66.93,6.39,10.47417840375587
2009-03-31,68.09,6.39,10.655712050078249
2009-04-01,68.7,6.39,10.751173708920188
2009-04-02,69.64,6.39,10.898278560250391
2009-04-03,69.22,6.39,10.832550860719875
2009-04-06,68.23,6.39,10.677621283255087
2009-04-07,67.85,6.39,10.618153364632237
2009-04-08,67.73,6.39,10.599374021909235
2009-04-09,65.84,6.39,10.30359937402191
2009-04-13,64.44,6.39,10.084507042253522
2009-04-14,63.98,6.39,10.012519561815337
2009-04-15,65.45,6.39,10.242566510172145
2009-04-16,66.85,6.39,10.461658841940531
2009-04-17,68.19,6.39,10.671361502347418
2009-04-20,66.62,6.39,10.42566510172144
2009-04-21,66.13,6.39,10.348982785602503
2009-04-22,65.03,6.39,10.176838810641629
2009-04-23,64.84,6.39,10.147104851330205
2009-04-24,64.0,6.39,10.015649452269171
2009-04-27,64.69,6.39,10.123630672926447
